日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,30.7,32.9,32.8,31.8,33.1,1001.9,30.2,69,23.5,247.5,1.9,1000.6,1003.0,2015-06-18 01:00:00,25.0,2015-06-18 03:00:00,47,2015-06-18 13:00:00,,,270.0,8.0,2015-06-18 22:00:00,35.7,2015-06-18 14:00:00,15.21,8.6,3.8,0.0
2015-06-19,30.8,32.9,32.7,31.9,33.2,1003.0,30.9,69,24.1,270.0,1.7,1002.0,1005.4,2015-06-19 15:00:00,25.0,2015-06-19 03:00:00,50,2015-06-19 10:00:00,,,270.0,8.5,2015-06-19 22:00:00,36.8,2015-06-19 14:00:00,16.60,9.0,4.8,0.0
2015-06-20,30.9,33.2,33.0,32.0,33.6,1003.7,31.0,71,24.6,315.0,1.3,1002.3,1005.0,2015-06-20 15:00:00,26.6,2015-06-20 06:00:00,48,2015-06-20 12:00:00,,,315.0,7.8,2015-06-20 23:00:00,36.6,2015-06-20 15:00:00,17.76,10.3,6.2,0.0
2015-06-21,31.0,33.0,32.9,32.1,33.0,1003.8,28.8,79,24.5,270.0,1.4,1002.4,1005.4,2015-06-21 15:00:00,25.2,2015-06-21 16:00:00,52,2015-06-21 12:00:00,,,270.0,9.0,2015-06-21 22:00:00,35.3,2015-06-21 14:00:00,10.41,4.6,2.1,4.0
2015-06-22,31.1,32.4,32.4,32.0,32.4,1003.3,28.8,82,25.2,67.5,1.3,1001.9,1005.3,2015-06-22 14:00:00,25.4,2015-06-22 05:00:00,59,2015-06-22 12:00:00,,,135.0,7.3,2015-06-22 22:00:00,34.4,2015-06-22 12:00:00,10.89,4.7,1.7,1.5
2015-06-23,31.1,32.2,32.2,31.8,32.3,1004.1,29.7,76,24.7,90.0,1.7,1002.9,1006.4,2015-06-23 15:00:00,25.7,2015-06-23 06:00:00,50,2015-06-23 11:00:00,,,225.0,11.5,2015-06-23 22:00:00,36.3,2015-06-23 11:00:00,12.43,6.6,3.1,1.5
2015-06-24,31.0,32.4,32.2,31.7,32.6,1004.2,31.1,68,24.0,225.0,1.9,1002.5,1005.8,2015-06-24 14:00:00,25.3,2015-06-24 05:00:00,45,2015-06-24 14:00:00,,,225.0,11.3,2015-06-24 22:00:00,36.8,2015-06-24 13:00:00,17.66,8.9,6.0,0.0
2015-06-25,31.0,32.6,32.4,31.8,32.9,1003.8,31.6,65,23.9,225.0,2.3,1002.4,1004.8,2015-06-25 15:00:00,26.4,2015-06-25 04:00:00,43,2015-06-25 14:00:00,,,247.5,11.2,2015-06-25 01:00:00,36.5,2015-06-25 12:00:00,17.22,10.8,5.7,0.0
2015-06-26,31.0,33.1,32.8,31.9,33.6,1003.9,32.3,64,24.2,202.5,2.5,1002.6,1005.8,2015-06-26 15:00:00,26.8,2015-06-26 06:00:00,43,2015-06-26 12:00:00,,,247.5,11.2,2015-06-26 22:00:00,36.4,2015-06-26 16:00:00,19.53,11.7,6.5,0.0
2015-06-27,31.1,33.5,33.3,32.1,34.1,1005.7,32.1,65,24.3,202.5,2.3,1004.5,1007.2,2015-06-27 02:00:00,26.6,2015-06-27 06:00:00,44,2015-06-27 12:00:00,,,247.5,11.7,2015-06-27 22:00:00,36.0,2015-06-27 10:00:00,19.60,11.5,6.9,0.0
2015-06-28,31.2,33.8,33.5,32.4,34.2,1006.4,31.7,68,24.6,247.5,2.0,1005.0,1007.8,2015-06-28 16:00:00,27.7,2015-06-28 06:00:00,48,2015-06-28 12:00:00,,,270.0,8.6,2015-06-28 09:00:00,36.8,2015-06-28 13:00:00,17.15,10.1,5.6,0.0
2015-06-29,31.4,33.6,33.4,32.5,33.7,1004.7,30.2,72,24.4,180.0,1.8,1003.0,1006.5,2015-06-29 17:00:00,26.9,2015-06-29 03:00:00,52,2015-06-29 15:00:00,,,247.5,10.7,2015-06-29 10:00:00,35.2,2015-06-29 10:00:00,14.61,8.5,4.5,4.5
2015-06-30,31.5,33.3,33.2,32.5,33.6,1002.6,31.1,66,23.7,247.5,2.4,1000.7,1004.0,2015-06-30 17:00:00,26.5,2015-06-30 05:00:00,47,2015-06-30 15:00:00,,,247.5,10.3,2015-06-30 01:00:00,36.1,2015-06-30 15:00:00,18.37,10.6,5.8,0.0
2015-07-01,31.6,33.3,33.2,32.5,33.5,1001.0,31.0,68,24.2,180.0,2.2,999.5,1002.0,2015-07-01 16:00:00,26.9,2015-07-01 05:00:00,48,2015-07-01 13:00:00,,,247.5,13.5,2015-07-01 01:00:00,37.1,2015-07-01 14:00:00,15.06,7.7,4.6,0.0
2015-07-02,31.6,33.4,33.2,32.5,33.7,1000.5,31.3,67,24.2,180.0,2.3,999.0,1001.7,2015-07-02 16:00:00,27.3,2015-07-02 23:59:59,48,2015-07-02 16:00:00,,,247.5,10.1,2015-07-02 22:00:00,36.2,2015-07-02 14:00:00,16.61,7.8,5.4,0.0
2015-07-03,31.7,33.5,33.3,32.6,33.8,1000.2,30.4,71,24.2,90.0,1.9,998.9,1001.0,2015-07-03 16:00:00,25.1,2015-07-03 05:00:00,51,2015-07-03 11:00:00,,,247.5,9.4,2015-07-03 08:00:00,36.1,2015-07-03 11:00:00,15.31,8.3,4.8,0.0
2015-07-04,31.7,33.4,33.3,32.6,33.5,999.5,30.1,73,24.3,360.0,2.1,998.4,1000.4,2015-07-04 16:00:00,25.5,2015-07-04 05:00:00,55,2015-07-04 15:00:00,,,315.0,9.8,2015-07-04 09:00:00,35.0,2015-07-04 14:00:00,14.24,6.9,5.1,0.0
2015-07-05,31.8,33.2,33.1,32.6,33.3,997.7,29.7,79,25.5,315.0,2.0,995.6,999.3,2015-07-05 16:00:00,26.4,2015-07-05 05:00:00,63,2015-07-05 13:00:00,,,315.0,7.8,2015-07-05 06:00:00,34.1,2015-07-05 14:00:00,12.79,4.0,3.5,1.0
2015-07-06,31.8,33.1,33.0,32.5,33.3,995.4,29.8,80,25.7,315.0,1.7,994.1,996.8,2015-07-06 16:00:00,26.9,2015-07-06 23:59:59,59,2015-07-06 11:00:00,,,315.0,7.5,2015-07-06 01:00:00,34.8,2015-07-06 13:00:00,11.66,3.3,3.1,0.0
2015-07-07,31.7,32.3,32.4,32.4,31.7,995.4,28.0,87,25.6,337.5,1.5,994.4,996.3,2015-07-07 13:00:00,25.5,2015-07-07 18:00:00,63,2015-07-07 11:00:00,,,315.0,7.8,2015-07-07 21:00:00,33.7,2015-07-07 12:00:00,8.27,1.6,1.3,75.0
2015-07-08,31.7,30.9,31.2,31.8,30.6,994.7,27.5,92,26.1,180.0,0.9,993.3,996.1,2015-07-08 17:00:00,25.6,2015-07-08 06:00:00,85,2015-07-08 13:00:00,,,202.5,4.6,2015-07-08 23:00:00,30.7,2015-07-08 14:00:00,4.95,0.3,1.0,2.0
2015-07-09,31.5,31.4,31.4,31.5,31.5,995.4,29.2,81,25.4,315.0,1.8,993.5,997.4,2015-07-09 18:00:00,25.7,2015-07-09 02:00:00,63,2015-07-09 16:00:00,,,22.5,7.8,2015-07-09 09:00:00,33.8,2015-07-09 13:00:00,13.80,5.8,2.9,0.5
2015-07-10,31.3,31.3,31.4,31.5,30.9,993.0,27.6,83,24.4,22.5,2.8,991.9,994.5,2015-07-10 16:00:00,25.9,2015-07-10 05:00:00,72,2015-07-10 14:00:00,,,22.5,12.6,2015-07-10 22:00:00,30.1,2015-07-10 14:00:00,5.86,0.3,1.7,9.5
2015-07-11,31.2,30.7,30.8,31.2,30.5,994.8,28.9,80,25.0,180.0,2.1,993.1,997.0,2015-07-11 04:00:00,26.4,2015-07-11 01:00:00,67,2015-07-11 14:00:00,,,180.0,9.9,2015-07-11 22:00:00,32.9,2015-07-11 14:00:00,8.60,4.0,2.2,0.0
2015-07-12,31.0,30.9,30.8,30.9,31.0,997.8,29.8,74,24.6,202.5,2.1,996.1,1000.0,2015-07-12 03:00:00,27.3,2015-07-12 03:00:00,63,2015-07-12 13:00:00,,,247.5,8.8,2015-07-12 23:00:00,33.7,2015-07-12 13:00:00,13.56,5.7,3.5,0.0
2015-07-13,30.8,31.5,31.3,31.0,31.8,999.2,29.5,80,25.5,270.0,1.5,997.1,1000.9,2015-07-13 16:00:00,25.7,2015-07-13 06:00:00,59,2015-07-13 15:00:00,,,270.0,9.4,2015-07-13 09:00:00,35.4,2015-07-13 15:00:00,15.67,7.8,3.9,2.5
2015-07-14,30.8,32.1,31.9,31.2,32.4,999.1,29.7,75,24.7,315.0,1.1,997.4,1000.7,2015-07-14 15:00:00,25.7,2015-07-14 06:00:00,58,2015-07-14 13:00:00,,,315.0,8.1,2015-07-14 23:00:00,34.9,2015-07-14 13:00:00,16.38,8.0,5.2,0.0
2015-07-15,30.8,32.1,32.0,31.4,32.1,998.5,28.3,84,25.1,90.0,1.3,996.8,999.8,2015-07-15 15:00:00,24.8,2015-07-15 17:00:00,58,2015-07-15 12:00:00,,,90.0,9.1,2015-07-15 01:00:00,34.4,2015-07-15 14:00:00,11.59,4.3,1.9,27.0
2015-07-16,30.9,31.7,31.6,31.4,31.8,996.8,29.3,77,24.6,315.0,1.6,994.7,998.7,2015-07-16 17:00:00,25.9,2015-07-16 02:00:00,54,2015-07-16 15:00:00,,,315.0,8.3,2015-07-16 23:59:59,34.3,2015-07-16 13:00:00,14.02,6.1,3.7,0.0
2015-07-17,30.9,31.9,31.8,31.3,32.1,998.3,29.8,75,24.6,315.0,1.3,997.0,999.9,2015-07-17 16:00:00,24.6,2015-07-17 06:00:00,53,2015-07-17 12:00:00,,,292.5,6.9,2015-07-17 23:00:00,35.2,2015-07-17 14:00:00,17.17,9.4,4.6,0.0
2015-07-18,30.9,32.1,32.0,31.4,32.3,999.1,29.5,79,25.1,315.0,1.5,997.5,1000.5,2015-07-18 17:00:00,24.9,2015-07-18 07:00:00,58,2015-07-18 15:00:00,,,315.0,7.9,2015-07-18 22:00:00,34.7,2015-07-18 14:00:00,15.85,7.0,3.5,24.0
2015-07-19,30.9,32.0,32.0,31.5,31.9,1001.0,27.4,86,24.7,180.0,1.7,999.3,1004.3,2015-07-19 03:00:00,24.7,2015-07-19 18:00:00,64,2015-07-19 11:00:00,,,180.0,12.0,2015-07-19 23:00:00,33.0,2015-07-19 11:00:00,9.51,2.9,1.0,24.0
2015-07-20,30.9,30.9,31.0,31.3,30.6,1005.0,28.1,75,23.1,180.0,2.7,1002.6,1006.3,2015-07-20 02:00:00,24.2,2015-07-20 05:00:00,60,2015-07-20 15:00:00,,,202.5,15.4,2015-07-20 22:00:00,32.3,2015-07-20 16:00:00,12.84,4.7,1.6,23.0
2015-07-21,30.9,30.8,30.9,30.9,30.8,1006.2,30.3,57,20.5,202.5,2.1,1005.5,1006.9,2015-07-21 17:00:00,26.8,2015-07-21 06:00:00,45,2015-07-21 12:00:00,,,180.0,14.0,2015-07-21 22:00:00,35.0,2015-07-21 14:00:00,17.24,8.6,6.5,0.0
2015-07-22,30.7,30.5,30.6,30.8,30.1,1006.5,27.2,75,22.1,225.0,2.0,1005.7,1008.4,2015-07-22 03:00:00,25.1,2015-07-22 16:00:00,57,2015-07-22 01:00:00,,,247.5,11.8,2015-07-22 23:00:00,31.4,2015-07-22 13:00:00,5.67,0.0,1.2,6.5
2015-07-23,30.6,30.4,30.4,30.5,30.6,1006.5,29.0,74,23.5,225.0,1.6,1005.6,1007.7,2015-07-23 15:00:00,24.9,2015-07-23 23:59:59,52,2015-07-23 13:00:00,,,202.5,9.1,2015-07-23 22:00:00,34.3,2015-07-23 13:00:00,15.09,6.9,4.3,0.5
2015-07-24,30.4,31.0,30.8,30.5,31.3,1005.9,28.7,75,23.3,247.5,1.8,1003.9,1006.7,2015-07-24 17:00:00,22.7,2015-07-24 06:00:00,50,2015-07-24 11:00:00,,,247.5,9.0,2015-07-24 01:00:00,33.8,2015-07-24 13:00:00,18.67,12.1,5.1,0.0
2015-07-25,30.3,31.6,31.4,30.6,32.1,1005.2,29.6,75,24.4,247.5,1.8,1003.4,1006.6,2015-07-25 16:00:00,24.8,2015-07-25 05:00:00,58,2015-07-25 10:00:00,,,247.5,9.3,2015-07-25 23:59:59,34.2,2015-07-25 14:00:00,18.48,9.8,5.2,0.0
2015-07-26,30.4,32.1,31.9,30.9,32.6,1007.4,30.0,74,24.5,247.5,1.7,1006.0,1009.5,2015-07-26 03:00:00,25.1,2015-07-26 06:00:00,54,2015-07-26 11:00:00,,,270.0,8.2,2015-07-26 23:00:00,35.0,2015-07-26 13:00:00,17.24,9.0,5.2,0.0
2015-07-27,30.5,32.3,32.1,31.2,32.5,1008.9,27.7,82,24.0,157.5,1.7,1007.3,1010.2,2015-07-27 14:00:00,23.6,2015-07-27 18:00:00,51,2015-07-27 12:00:00,,,157.5,11.2,2015-07-27 22:00:00,34.5,2015-07-27 14:00:00,10.58,5.0,3.1,1.5
2015-07-28,30.6,31.8,31.7,31.2,31.8,1009.1,26.9,84,23.7,90.0,1.3,1007.2,1010.1,2015-07-28 14:00:00,23.7,2015-07-28 17:00:00,59,2015-07-28 14:00:00,,,180.0,12.0,2015-07-28 22:00:00,34.6,2015-07-28 14:00:00,12.08,5.4,1.2,5.5
2015-07-29,30.7,31.6,31.5,31.1,31.8,1008.5,27.7,80,23.6,90.0,1.5,1006.4,1009.9,2015-07-29 16:00:00,24.0,2015-07-29 01:00:00,60,2015-07-29 16:00:00,,,112.5,10.5,2015-07-29 09:00:00,33.9,2015-07-29 14:00:00,16.02,7.6,4.1,0.0
2015-07-30,30.7,32.1,31.9,31.2,32.5,1008.2,29.2,75,23.8,90.0,1.5,1006.4,1009.3,2015-07-30 16:00:00,24.4,2015-07-30 06:00:00,49,2015-07-30 13:00:00,,,270.0,7.3,2015-07-30 09:00:00,35.4,2015-07-30 14:00:00,18.56,10.2,5.7,0.0
2015-07-31,30.7,32.5,32.3,31.4,32.8,1007.8,29.4,74,24.0,292.5,1.5,1006.0,1009.2,2015-07-31 16:00:00,25.4,2015-07-31 05:00:00,55,2015-07-31 15:00:00,,,270.0,7.5,2015-07-31 08:00:00,34.8,2015-07-31 14:00:00,17.28,9.2,5.4,0.0
2015-08-01,30.8,32.4,32.2,31.5,32.5,1007.6,29.2,75,24.1,315.0,1.6,1005.9,1008.8,2015-08-01 16:00:00,25.3,2015-08-01 06:00:00,60,2015-08-01 14:00:00,,,292.5,7.1,2015-08-01 09:00:00,33.9,2015-08-01 13:00:00,16.46,8.6,4.5,0.0
2015-08-02,30.9,32.3,32.2,31.6,32.5,1007.7,29.6,73,23.9,315.0,1.5,1005.8,1009.4,2015-08-02 17:00:00,26.1,2015-08-02 03:00:00,51,2015-08-02 15:00:00,,,315.0,6.9,2015-08-02 08:00:00,34.7,2015-08-02 15:00:00,17.19,9.5,5.1,0.0
2015-08-03,30.9,32.4,32.3,31.6,32.6,1006.7,29.5,71,23.1,337.5,1.4,1004.9,1008.2,2015-08-03 17:00:00,25.0,2015-08-03 06:00:00,48,2015-08-03 13:00:00,,,315.0,7.1,2015-08-03 06:00:00,35.1,2015-08-03 14:00:00,18.62,10.4,5.8,0.0
2015-08-04,31.0,32.5,32.4,31.7,32.7,1004.5,29.4,69,22.7,90.0,1.5,1002.2,1006.3,2015-08-04 17:00:00,24.9,2015-08-04 06:00:00,45,2015-08-04 13:00:00,,,315.0,6.7,2015-08-04 01:00:00,35.3,2015-08-04 14:00:00,18.46,11.0,5.7,0.0
2015-08-05,31.1,32.4,32.3,31.8,32.5,1002.5,29.1,74,23.7,337.5,1.5,1000.2,1004.1,2015-08-05 18:00:00,24.6,2015-08-05 06:00:00,52,2015-08-05 15:00:00,,,315.0,7.7,2015-08-05 01:00:00,34.5,2015-08-05 14:00:00,17.50,9.6,5.3,0.0
2015-08-06,31.2,32.5,32.4,31.8,32.6,999.9,29.6,76,24.6,337.5,1.5,997.5,1002.1,2015-08-06 23:59:59,24.9,2015-08-06 06:00:00,50,2015-08-06 12:00:00,,,360.0,8.7,2015-08-06 01:00:00,35.2,2015-08-06 14:00:00,15.11,7.6,4.5,0.0
2015-08-07,31.3,32.5,32.4,31.9,32.6,992.3,29.8,75,24.8,360.0,3.0,982.6,996.9,2015-08-07 23:59:59,26.1,2015-08-07 06:00:00,60,2015-08-07 13:00:00,,,22.5,14.8,2015-08-07 01:00:00,35.9,2015-08-07 13:00:00,14.05,6.9,4.9,0.0
2015-08-08,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-09,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-10,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-11,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-12,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-13,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-14,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-15,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-16,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-17,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-18,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-19,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-20,31.3,30.9,31.3,31.1,29.8,972.5,25.8,90,24.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,23.6,2015-08-08 18:00:00,76,2015-08-08 03:00:00,,,180.0,30.1,2015-08-08 20:00:00,28.6,2015-08-08 01:00:00,1.04,0.0,0.0,126.5
2015-08-21,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-22,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-23,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-24,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-25,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-26,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-27,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-28,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-29,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-30,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-08-31,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-01,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-02,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-03,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-04,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-05,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-06,31.3,30.9,31.3,31.1,29.8,972.5,0.0,0,0.0,360.0,7.6,959.3,987.0,2015-08-08 07:00:00,0.0,2015-08-21 01:00:00,0,2015-08-21 01:00:00,,,180.0,30.1,2015-08-08 20:00:00,0.0,2015-08-21 01:00:00,1.04,0.0,0.0,0.0
2015-09-07,29.4,29.7,29.8,29.7,29.2,1003.9,25.3,91,23.7,180.0,1.3,1002.6,1004.9,2015-09-07 15:00:00,24.9,2015-09-07 18:00:00,88,2015-09-07 17:00:00,,,180.0,5.9,2015-09-07 23:00:00,25.7,2015-09-07 17:00:00,0.64,0.0,0.1,7.0
2015-09-08,29.4,29.5,29.5,29.6,29.5,1004.2,27.3,80,23.5,337.5,1.1,1002.7,1006.4,2015-09-08 15:00:00,24.3,2015-09-08 06:00:00,63,2015-09-08 13:00:00,,,315.0,6.4,2015-09-08 23:00:00,31.9,2015-09-08 13:00:00,9.78,3.8,2.1,0.0
2015-09-09,29.4,29.9,29.8,29.5,30.0,1006.7,27.6,75,22.5,337.5,1.6,1005.2,1008.8,2015-09-09 04:00:00,24.1,2015-09-09 06:00:00,58,2015-09-09 13:00:00,,,337.5,6.9,2015-09-09 23:00:00,32.8,2015-09-09 14:00:00,13.45,7.5,3.5,0.0
2015-09-10,29.4,29.9,29.9,29.6,30.1,1007.6,27.0,73,21.3,337.5,1.6,1005.5,1009.3,2015-09-10 16:00:00,22.7,2015-09-10 05:00:00,51,2015-09-10 14:00:00,,,315.0,7.0,2015-09-10 09:00:00,32.9,2015-09-10 14:00:00,16.94,10.6,4.1,0.0
