日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,28.7,29.5,29.3,28.9,29.8,1001.3,27.6,85,24.7,315.0,1.7,999.4,1002.5,2012-06-17 16:00:00,24.6,2012-06-17 06:00:00,65,2012-06-17 12:00:00,,,315.0,6.7,2012-06-17 21:00:00,33.5,2012-06-17 13:00:00,14.08,6.7,2.3,18.5
2012-06-18,28.6,30.0,29.8,29.1,30.4,998.3,27.5,85,24.5,45.0,1.7,996.5,1000.4,2012-06-18 17:00:00,24.3,2012-06-18 05:00:00,61,2012-06-18 12:00:00,,,270.0,9.3,2012-06-18 01:00:00,33.6,2012-06-18 13:00:00,14.45,5.9,3.4,17.5
2012-06-19,28.7,29.7,29.7,29.2,29.5,996.1,25.7,93,24.4,180.0,2.5,994.0,997.2,2012-06-19 16:00:00,24.4,2012-06-19 07:00:00,84,2012-06-19 15:00:00,,,225.0,12.2,2012-06-19 08:00:00,29.1,2012-06-19 12:00:00,7.20,0.9,0.2,46.5
2012-06-20,28.7,28.4,28.7,28.9,27.7,994.3,24.8,92,23.4,180.0,5.0,989.5,999.8,2012-06-20 16:00:00,22.7,2012-06-20 23:59:59,83,2012-06-20 05:00:00,,,180.0,27.2,2012-06-20 23:59:59,26.6,2012-06-20 11:00:00,1.16,0.0,0.1,82.5
2012-06-21,28.6,27.7,27.8,28.4,27.5,1002.1,25.3,92,23.8,202.5,1.9,999.9,1004.7,2012-06-21 03:00:00,22.7,2012-06-21 01:00:00,83,2012-06-21 12:00:00,,,202.5,9.3,2012-06-21 22:00:00,28.6,2012-06-21 13:00:00,6.49,0.0,0.4,2.0
2012-06-22,28.5,28.5,28.4,28.3,28.9,1003.6,27.1,84,24.0,202.5,2.4,1002.5,1004.5,2012-06-22 17:00:00,24.2,2012-06-22 04:00:00,70,2012-06-22 11:00:00,,,180.0,11.5,2012-06-22 22:00:00,31.6,2012-06-22 15:00:00,12.17,4.4,1.8,2.0
2012-06-23,28.4,29.2,29.1,28.5,29.6,1002.7,27.5,82,24.0,202.5,2.7,1001.4,1003.8,2012-06-23 16:00:00,25.1,2012-06-23 02:00:00,63,2012-06-23 13:00:00,,,202.5,12.1,2012-06-23 22:00:00,33.0,2012-06-23 13:00:00,12.32,5.2,2.1,4.0
2012-06-24,28.3,29.8,29.6,28.7,30.4,1003.0,28.7,74,23.3,202.5,2.8,1002.3,1003.9,2012-06-24 17:00:00,24.6,2012-06-24 06:00:00,50,2012-06-24 13:00:00,,,225.0,11.0,2012-06-24 22:00:00,33.6,2012-06-24 13:00:00,17.34,10.8,4.2,0.0
2012-06-25,28.4,30.5,30.2,29.1,31.0,1002.7,29.0,76,24.1,225.0,2.8,1001.0,1003.7,2012-06-25 17:00:00,23.9,2012-06-25 05:00:00,59,2012-06-25 13:00:00,,,225.0,10.7,2012-06-25 07:00:00,34.0,2012-06-25 14:00:00,18.22,11.3,4.8,0.0
2012-06-26,28.5,30.8,30.6,29.4,31.3,1002.6,28.8,78,24.4,247.5,2.4,1001.3,1003.8,2012-06-26 16:00:00,23.8,2012-06-26 06:00:00,59,2012-06-26 11:00:00,,,247.5,11.2,2012-06-26 23:00:00,33.9,2012-06-26 12:00:00,16.95,9.2,5.2,0.0
2012-06-27,28.7,31.1,30.9,29.7,31.5,1003.3,29.3,74,23.7,247.5,1.6,1002.0,1004.1,2012-06-27 15:00:00,23.7,2012-06-27 06:00:00,48,2012-06-27 13:00:00,,,270.0,8.8,2012-06-27 08:00:00,35.6,2012-06-27 13:00:00,16.71,9.1,4.8,0.0
2012-06-28,28.8,31.1,31.0,29.9,31.2,1000.3,28.9,78,24.5,337.5,2.2,997.3,1003.4,2012-06-28 18:00:00,25.9,2012-06-28 23:59:59,57,2012-06-28 11:00:00,,,337.5,8.6,2012-06-28 01:00:00,33.7,2012-06-28 12:00:00,12.00,4.7,4.2,0.0
2012-06-29,29.0,30.4,30.5,29.9,30.3,1000.1,27.7,86,25.0,337.5,2.0,996.7,1003.8,2012-06-29 01:00:00,25.5,2012-06-29 02:00:00,66,2012-06-29 11:00:00,,,360.0,7.3,2012-06-29 23:59:59,32.0,2012-06-29 11:00:00,8.96,2.3,1.7,26.0
2012-06-30,29.1,30.4,30.3,29.7,30.7,1004.1,28.8,82,25.3,45.0,2.0,1002.8,1007.1,2012-06-30 03:00:00,25.4,2012-06-30 05:00:00,62,2012-06-30 14:00:00,,,270.0,8.5,2012-06-30 23:00:00,34.5,2012-06-30 13:00:00,14.11,7.4,3.1,0.5
2012-07-01,29.1,30.9,30.7,29.9,31.2,1006.4,29.1,80,24.9,292.5,1.6,1004.6,1008.2,2012-07-01 16:00:00,24.9,2012-07-01 05:00:00,52,2012-07-01 12:00:00,,,292.5,7.3,2012-07-01 22:00:00,35.1,2012-07-01 13:00:00,12.90,6.3,3.2,0.5
2012-07-02,29.1,31.0,30.9,30.0,31.3,1004.6,28.5,79,24.3,292.5,1.8,1002.6,1006.7,2012-07-02 16:00:00,23.9,2012-07-02 05:00:00,61,2012-07-02 11:00:00,,,292.5,8.3,2012-07-02 01:00:00,33.7,2012-07-02 13:00:00,14.76,7.7,4.2,0.0
2012-07-03,29.2,31.2,31.0,30.1,31.5,1001.9,29.4,75,24.2,292.5,1.7,1000.1,1003.6,2012-07-03 16:00:00,24.4,2012-07-03 06:00:00,55,2012-07-03 12:00:00,,,315.0,8.0,2012-07-03 01:00:00,34.7,2012-07-03 12:00:00,16.22,9.2,5.4,0.0
2012-07-04,29.3,31.5,31.3,30.3,31.8,1001.6,29.8,72,24.0,315.0,2.0,1000.3,1003.3,2012-07-04 16:00:00,26.4,2012-07-04 06:00:00,53,2012-07-04 12:00:00,,,315.0,7.8,2012-07-04 22:00:00,34.9,2012-07-04 14:00:00,17.13,9.8,5.0,0.0
2012-07-05,29.4,31.4,31.3,30.4,31.5,1003.4,28.9,79,24.7,112.5,1.4,1002.2,1005.6,2012-07-05 04:00:00,25.1,2012-07-05 06:00:00,60,2012-07-05 11:00:00,,,315.0,8.8,2012-07-05 23:00:00,33.7,2012-07-05 11:00:00,10.88,4.1,2.6,0.5
2012-07-06,29.5,31.1,31.0,30.4,31.1,1004.4,28.0,86,25.2,180.0,1.5,1003.8,1005.2,2012-07-06 17:00:00,24.9,2012-07-06 06:00:00,60,2012-07-06 11:00:00,,,270.0,8.2,2012-07-06 22:00:00,33.7,2012-07-06 12:00:00,9.64,3.7,1.3,2.5
2012-07-07,29.6,31.0,30.9,30.3,31.3,1003.7,29.2,77,24.3,247.5,2.0,1002.3,1004.7,2012-07-07 16:00:00,24.1,2012-07-07 05:00:00,53,2012-07-07 12:00:00,,,247.5,8.9,2012-07-07 23:00:00,34.8,2012-07-07 12:00:00,14.83,8.2,3.8,0.0
2012-07-08,29.6,31.4,31.2,30.4,31.6,1003.5,29.2,77,24.3,247.5,1.9,1002.1,1004.7,2012-07-08 03:00:00,24.5,2012-07-08 05:00:00,54,2012-07-08 12:00:00,,,270.0,8.3,2012-07-08 21:00:00,35.0,2012-07-08 12:00:00,14.80,8.1,4.4,0.0
2012-07-09,29.7,31.7,31.5,30.5,32.0,1003.9,29.8,75,24.4,270.0,1.9,1002.7,1005.0,2012-07-09 17:00:00,24.5,2012-07-09 06:00:00,51,2012-07-09 15:00:00,,,270.0,8.7,2012-07-09 07:00:00,35.8,2012-07-09 13:00:00,17.95,11.3,5.5,0.0
2012-07-10,29.8,32.0,31.8,30.8,32.2,1003.2,30.2,72,24.2,225.0,2.1,1001.6,1005.0,2012-07-10 17:00:00,24.7,2012-07-10 06:00:00,48,2012-07-10 14:00:00,,,270.0,8.6,2012-07-10 08:00:00,36.2,2012-07-10 14:00:00,16.59,10.1,4.9,0.0
2012-07-11,29.9,32.1,32.0,31.0,32.3,1003.1,29.8,74,24.5,247.5,2.6,1002.0,1004.0,2012-07-11 01:00:00,25.9,2012-07-11 05:00:00,54,2012-07-11 16:00:00,,,247.5,9.0,2012-07-11 10:00:00,34.9,2012-07-11 15:00:00,15.88,8.7,4.6,0.0
2012-07-12,30.0,32.2,32.1,31.1,32.5,1003.6,29.9,71,23.5,247.5,2.7,1002.5,1005.0,2012-07-12 17:00:00,24.8,2012-07-12 03:00:00,47,2012-07-12 13:00:00,,,247.5,9.9,2012-07-12 09:00:00,35.8,2012-07-12 15:00:00,18.33,11.0,5.7,0.0
2012-07-13,30.2,32.3,32.2,31.3,32.4,1003.1,29.9,71,23.7,202.5,2.2,1001.0,1004.6,2012-07-13 17:00:00,24.3,2012-07-13 06:00:00,51,2012-07-13 11:00:00,,,247.5,9.7,2012-07-13 08:00:00,35.6,2012-07-13 14:00:00,15.49,9.6,4.4,0.0
2012-07-14,30.3,32.2,32.2,31.4,32.3,1002.2,29.3,76,24.4,202.5,2.6,1000.6,1003.7,2012-07-14 17:00:00,25.9,2012-07-14 06:00:00,53,2012-07-14 14:00:00,,,247.5,13.4,2012-07-14 23:59:59,34.9,2012-07-14 14:00:00,14.04,7.8,2.6,11.0
2012-07-15,30.4,32.0,32.0,31.3,32.1,1003.1,29.0,77,24.4,202.5,2.4,1002.1,1004.2,2012-07-15 16:00:00,26.4,2012-07-15 05:00:00,63,2012-07-15 10:00:00,,,225.0,10.4,2012-07-15 23:59:59,34.0,2012-07-15 14:00:00,11.93,4.6,2.3,0.5
2012-07-16,30.5,31.9,31.9,31.3,31.9,1003.9,28.2,85,25.2,180.0,1.9,1002.7,1005.1,2012-07-16 13:00:00,25.3,2012-07-16 04:00:00,60,2012-07-16 13:00:00,,,247.5,9.4,2012-07-16 22:00:00,34.3,2012-07-16 13:00:00,10.68,4.8,1.9,6.0
2012-07-17,30.5,31.8,31.7,31.2,31.8,1003.4,28.7,83,25.2,90.0,1.8,1001.6,1004.7,2012-07-17 16:00:00,24.4,2012-07-17 06:00:00,58,2012-07-17 15:00:00,,,270.0,8.6,2012-07-17 08:00:00,35.0,2012-07-17 14:00:00,15.69,7.6,3.1,20.5
2012-07-18,30.4,31.2,31.3,31.1,30.8,1003.4,27.2,89,25.0,157.5,1.4,1001.7,1004.5,2012-07-18 17:00:00,24.7,2012-07-18 13:00:00,71,2012-07-18 09:00:00,,,180.0,6.9,2012-07-18 09:00:00,32.1,2012-07-18 10:00:00,8.22,4.0,3.6,31.0
2012-07-19,30.4,31.2,31.1,30.8,31.4,1003.1,28.7,83,25.2,90.0,1.6,1000.8,1004.2,2012-07-19 16:00:00,24.8,2012-07-19 06:00:00,55,2012-07-19 12:00:00,,,292.5,8.2,2012-07-19 01:00:00,35.1,2012-07-19 13:00:00,16.99,8.9,4.2,1.0
2012-07-20,30.4,31.8,31.7,30.9,32.1,1000.3,29.4,83,26.0,270.0,1.6,997.4,1002.7,2012-07-20 17:00:00,25.6,2012-07-20 05:00:00,67,2012-07-20 16:00:00,,,270.0,6.3,2012-07-20 01:00:00,33.9,2012-07-20 13:00:00,12.08,4.2,3.4,0.0
2012-07-21,30.4,31.6,31.6,30.9,31.4,998.3,28.8,86,25.9,180.0,1.6,996.3,999.5,2012-07-21 15:00:00,24.4,2012-07-21 19:00:00,54,2012-07-21 13:00:00,,,112.5,11.5,2012-07-21 08:00:00,36.1,2012-07-21 14:00:00,13.20,5.7,2.8,65.0
2012-07-22,30.4,30.3,30.5,30.7,29.8,998.0,27.1,90,25.2,22.5,1.9,996.0,999.3,2012-07-22 15:00:00,24.6,2012-07-22 19:00:00,72,2012-07-22 16:00:00,,,22.5,8.3,2012-07-22 21:00:00,32.0,2012-07-22 15:00:00,9.87,3.5,0.2,23.0
2012-07-23,30.3,30.3,30.3,30.4,30.4,998.2,28.6,82,24.9,45.0,1.9,996.7,1000.2,2012-07-23 15:00:00,25.0,2012-07-23 04:00:00,58,2012-07-23 13:00:00,,,22.5,7.2,2012-07-23 22:00:00,34.3,2012-07-23 15:00:00,14.82,5.0,2.9,0.5
2012-07-24,30.2,30.5,30.5,30.3,30.3,1001.7,27.4,88,25.1,337.5,2.0,999.3,1004.1,2012-07-24 03:00:00,23.8,2012-07-24 19:00:00,62,2012-07-24 13:00:00,,,337.5,8.7,2012-07-24 23:00:00,33.8,2012-07-24 14:00:00,11.65,5.3,1.9,61.0
2012-07-25,30.2,29.3,29.5,30.0,28.7,1004.5,26.1,90,24.1,22.5,2.0,1003.5,1005.6,2012-07-25 14:00:00,22.8,2012-07-25 19:00:00,70,2012-07-25 11:00:00,,,67.5,8.2,2012-07-25 20:00:00,31.8,2012-07-25 13:00:00,9.62,3.4,0.3,112.0
2012-07-26,30.0,29.2,29.2,29.7,29.4,1002.8,27.2,86,24.6,180.0,2.0,1001.2,1004.0,2012-07-26 17:00:00,23.7,2012-07-26 01:00:00,69,2012-07-26 15:00:00,,,247.5,8.1,2012-07-26 01:00:00,31.5,2012-07-26 15:00:00,13.12,5.3,2.0,0.5
2012-07-27,29.9,30.5,30.4,29.9,30.6,1001.5,27.1,87,24.5,247.5,1.8,1000.1,1002.4,2012-07-27 14:00:00,23.7,2012-07-27 23:59:59,66,2012-07-27 11:00:00,,,90.0,7.2,2012-07-27 21:00:00,33.5,2012-07-27 12:00:00,11.25,5.0,1.6,13.5
2012-07-28,29.8,30.3,30.3,30.0,30.4,1001.3,27.3,87,24.8,247.5,1.3,1000.2,1002.2,2012-07-28 18:00:00,23.0,2012-07-28 06:00:00,68,2012-07-28 16:00:00,,,225.0,5.6,2012-07-28 11:00:00,32.4,2012-07-28 14:00:00,12.25,5.5,2.3,0.0
2012-07-29,29.8,31.1,30.8,30.1,31.5,998.5,29.3,81,25.5,180.0,1.8,995.8,1001.2,2012-07-29 19:00:00,25.3,2012-07-29 05:00:00,60,2012-07-29 13:00:00,,,315.0,8.1,2012-07-29 01:00:00,34.1,2012-07-29 14:00:00,17.34,8.6,4.4,0.0
2012-07-30,29.8,31.2,31.1,30.4,31.2,993.3,29.0,84,25.9,180.0,1.4,990.7,996.2,2012-07-30 18:00:00,25.6,2012-07-30 04:00:00,71,2012-07-30 14:00:00,,,22.5,4.6,2012-07-30 01:00:00,32.6,2012-07-30 14:00:00,6.60,0.7,1.7,0.0
2012-07-31,29.9,30.8,30.7,30.4,30.7,988.5,27.6,90,25.8,22.5,1.7,985.8,991.8,2012-07-31 16:00:00,26.2,2012-07-31 06:00:00,73,2012-07-31 12:00:00,,,22.5,7.3,2012-07-31 01:00:00,30.0,2012-07-31 12:00:00,6.46,0.7,1.0,5.0
2012-08-01,29.9,30.3,30.3,30.2,30.1,984.8,27.4,88,25.2,360.0,4.0,982.7,987.0,2012-08-01 17:00:00,25.0,2012-08-01 23:59:59,71,2012-08-01 14:00:00,,,360.0,20.6,2012-08-01 23:00:00,31.8,2012-08-01 12:00:00,8.98,2.7,0.9,10.0
2012-08-02,29.8,28.0,28.3,28.8,27.0,988.6,24.5,98,24.1,337.5,5.2,983.2,993.0,2012-08-02 03:00:00,23.8,2012-08-02 18:00:00,93,2012-08-02 04:00:00,,,337.5,17.9,2012-08-02 23:00:00,25.9,2012-08-02 04:00:00,1.14,0.0,0.0,306.5
2012-08-03,29.5,27.6,27.7,28.6,27.7,994.2,27.7,86,25.1,180.0,3.5,992.1,995.9,2012-08-03 03:00:00,24.1,2012-08-03 01:00:00,73,2012-08-03 13:00:00,,,180.0,12.7,2012-08-03 23:59:59,32.0,2012-08-03 14:00:00,9.41,2.9,0.9,5.5
2012-08-04,29.3,28.8,28.7,28.8,28.9,997.0,27.2,89,25.1,180.0,2.2,995.4,998.8,2012-08-04 01:00:00,25.0,2012-08-04 11:00:00,75,2012-08-04 16:00:00,,,202.5,12.6,2012-08-04 23:59:59,31.4,2012-08-04 16:00:00,8.78,3.4,1.2,2.5
2012-08-05,29.2,29.6,29.4,29.0,30.0,998.5,27.7,86,25.0,90.0,1.4,997.2,999.7,2012-08-05 16:00:00,24.3,2012-08-05 05:00:00,66,2012-08-05 12:00:00,,,292.5,9.5,2012-08-05 10:00:00,33.5,2012-08-05 13:00:00,14.46,7.5,3.7,0.0
2012-08-06,29.2,29.9,29.8,29.3,30.0,997.9,27.4,86,24.8,247.5,1.1,996.0,999.1,2012-08-06 19:00:00,24.5,2012-08-06 03:00:00,71,2012-08-06 16:00:00,,,225.0,3.6,2012-08-06 09:00:00,31.1,2012-08-06 16:00:00,7.86,0.7,1.8,0.0
2012-08-07,29.2,30.0,29.9,29.4,30.3,996.2,28.1,86,25.5,180.0,1.8,994.3,998.1,2012-08-07 15:00:00,24.2,2012-08-07 05:00:00,72,2012-08-07 14:00:00,,,247.5,6.7,2012-08-07 01:00:00,33.3,2012-08-07 14:00:00,11.66,6.0,1.9,17.0
2012-08-08,29.3,30.9,30.6,29.7,31.4,995.6,29.2,82,25.8,225.0,2.8,993.7,997.1,2012-08-08 16:00:00,25.6,2012-08-08 05:00:00,68,2012-08-08 14:00:00,,,225.0,10.2,2012-08-08 23:00:00,34.0,2012-08-08 14:00:00,16.01,9.0,3.8,5.0
2012-08-09,29.4,31.0,30.9,30.0,31.2,997.5,28.2,82,24.6,202.5,2.0,996.1,999.0,2012-08-09 02:00:00,25.3,2012-08-09 06:00:00,65,2012-08-09 15:00:00,,,202.5,8.5,2012-08-09 23:59:59,33.3,2012-08-09 14:00:00,8.74,2.4,1.6,1.5
2012-08-10,29.5,30.7,30.6,30.1,30.7,1000.7,27.1,86,24.6,202.5,2.8,998.5,1002.3,2012-08-10 01:00:00,24.3,2012-08-10 06:00:00,73,2012-08-10 12:00:00,,,180.0,12.1,2012-08-10 22:00:00,32.5,2012-08-10 13:00:00,10.71,4.4,1.0,11.5
2012-08-11,29.5,30.5,30.4,30.0,30.5,1002.5,27.7,82,24.4,202.5,2.6,1000.8,1003.9,2012-08-11 15:00:00,24.2,2012-08-11 06:00:00,67,2012-08-11 14:00:00,,,225.0,13.5,2012-08-11 10:00:00,32.7,2012-08-11 14:00:00,12.26,5.2,3.0,7.5
2012-08-12,29.6,30.7,30.6,30.0,31.0,1001.9,28.7,80,24.8,202.5,2.2,1000.1,1002.9,2012-08-12 16:00:00,25.5,2012-08-12 06:00:00,65,2012-08-12 12:00:00,,,225.0,10.7,2012-08-12 01:00:00,33.0,2012-08-12 13:00:00,14.14,5.6,3.5,0.0
2012-08-13,29.6,31.2,31.0,30.1,31.5,1001.4,28.7,84,25.4,90.0,1.5,999.7,1002.5,2012-08-13 15:00:00,24.5,2012-08-13 05:00:00,59,2012-08-13 13:00:00,,,247.5,6.4,2012-08-13 10:00:00,35.5,2012-08-13 14:00:00,15.55,8.4,2.5,3.0
2012-08-14,29.6,30.9,30.9,30.3,31.0,1001.1,28.4,85,25.5,337.5,1.7,1000.3,1002.2,2012-08-14 16:00:00,25.4,2012-08-14 04:00:00,70,2012-08-14 16:00:00,,,337.5,7.7,2012-08-14 09:00:00,32.5,2012-08-14 15:00:00,11.09,4.3,3.2,0.0
2012-08-15,29.7,30.7,30.6,30.2,30.8,998.4,28.6,89,26.3,180.0,1.4,996.9,999.8,2012-08-15 16:00:00,26.1,2012-08-15 02:00:00,66,2012-08-15 13:00:00,,,315.0,6.5,2012-08-15 09:00:00,33.8,2012-08-15 14:00:00,8.79,2.6,1.5,8.0
2012-08-16,29.7,30.4,30.4,30.0,30.3,1000.6,27.5,92,25.9,180.0,2.2,997.2,1005.3,2012-08-16 03:00:00,24.2,2012-08-16 22:00:00,71,2012-08-16 13:00:00,,,135.0,8.5,2012-08-16 22:00:00,33.2,2012-08-16 14:00:00,7.43,2.6,1.3,52.5
2012-08-17,29.7,29.3,29.4,29.6,28.9,1004.9,26.5,90,24.6,90.0,1.6,1002.8,1007.3,2012-08-17 04:00:00,24.1,2012-08-17 18:00:00,66,2012-08-17 13:00:00,,,180.0,9.8,2012-08-17 21:00:00,34.2,2012-08-17 14:00:00,9.02,4.4,0.2,139.5
2012-08-18,29.6,28.9,29.0,29.4,28.8,1005.6,26.8,90,25.0,180.0,1.2,1004.2,1007.1,2012-08-18 16:00:00,23.8,2012-08-18 05:00:00,78,2012-08-18 16:00:00,,,315.0,4.3,2012-08-18 23:00:00,30.1,2012-08-18 15:00:00,8.06,1.8,0.3,0.5
2012-08-19,29.5,29.6,29.6,29.3,29.7,1004.0,27.2,89,25.1,292.5,1.8,1002.0,1006.2,2012-08-19 16:00:00,23.1,2012-08-19 20:00:00,68,2012-08-19 11:00:00,,,157.5,15.5,2012-08-19 01:00:00,32.7,2012-08-19 13:00:00,10.73,6.0,2.0,37.5
2012-08-20,29.4,29.5,29.4,29.3,29.6,1002.5,26.7,90,24.8,90.0,1.5,1000.4,1003.8,2012-08-20 15:00:00,23.6,2012-08-20 05:00:00,63,2012-08-20 13:00:00,,,135.0,11.1,2012-08-20 01:00:00,34.0,2012-08-20 14:00:00,14.14,6.8,0.6,30.0
2012-08-21,29.4,30.1,29.9,29.5,30.6,1002.0,27.9,84,24.7,90.0,1.3,1000.6,1003.0,2012-08-21 17:00:00,23.4,2012-08-21 06:00:00,63,2012-08-21 15:00:00,,,292.5,7.0,2012-08-21 01:00:00,33.6,2012-08-21 13:00:00,17.56,10.7,3.4,0.5
2012-08-22,29.4,30.8,30.6,29.8,31.2,999.7,28.2,85,25.3,180.0,1.8,997.5,1001.7,2012-08-22 16:00:00,25.2,2012-08-22 06:00:00,65,2012-08-22 11:00:00,,,337.5,8.6,2012-08-22 01:00:00,33.0,2012-08-22 14:00:00,14.40,8.2,3.8,0.0
2012-08-23,29.4,30.9,30.8,30.0,31.2,996.1,28.7,84,25.6,337.5,2.0,992.6,998.7,2012-08-23 23:59:59,24.8,2012-08-23 05:00:00,64,2012-08-23 11:00:00,,,315.0,8.9,2012-08-23 01:00:00,33.4,2012-08-23 12:00:00,13.77,6.6,2.0,0.5
2012-08-24,29.5,30.1,30.3,30.1,29.6,991.4,26.2,94,25.1,202.5,1.6,989.4,995.8,2012-08-24 04:00:00,24.7,2012-08-24 23:00:00,87,2012-08-24 02:00:00,,,180.0,5.6,2012-08-24 23:59:59,27.6,2012-08-24 17:00:00,0.94,0.0,0.5,0.5
2012-08-25,29.6,29.2,29.3,29.7,28.9,999.8,26.3,91,24.6,67.5,1.6,995.4,1002.5,2012-08-25 01:00:00,24.6,2012-08-25 05:00:00,85,2012-08-25 13:00:00,,,67.5,5.9,2012-08-25 11:00:00,28.9,2012-08-25 13:00:00,5.45,0.4,0.8,0.5
2012-08-26,29.5,29.5,29.4,29.4,29.7,998.0,27.2,85,24.1,90.0,1.5,996.5,999.6,2012-08-26 15:00:00,23.0,2012-08-26 05:00:00,55,2012-08-26 10:00:00,,,180.0,7.3,2012-08-26 01:00:00,34.0,2012-08-26 13:00:00,13.87,7.3,2.1,5.5
2012-08-27,29.3,29.7,29.7,29.4,29.8,995.4,27.3,86,24.6,90.0,1.1,992.8,996.8,2012-08-27 23:59:59,24.0,2012-08-27 04:00:00,68,2012-08-27 15:00:00,,,202.5,5.1,2012-08-27 01:00:00,31.7,2012-08-27 13:00:00,8.20,2.3,1.5,0.0
2012-08-28,29.3,29.6,29.6,29.5,29.5,997.9,27.5,91,25.8,292.5,2.1,991.3,1003.5,2012-08-28 03:00:00,25.8,2012-08-28 23:59:59,80,2012-08-28 12:00:00,,,360.0,7.3,2012-08-28 23:00:00,30.5,2012-08-28 13:00:00,5.71,0.0,0.3,2.5
2012-08-29,29.3,30.0,29.8,29.4,30.3,1004.1,28.1,86,25.3,202.5,2.0,1002.7,1005.6,2012-08-29 16:00:00,24.9,2012-08-29 05:00:00,69,2012-08-29 13:00:00,,,202.5,8.7,2012-08-29 21:00:00,32.9,2012-08-29 15:00:00,12.08,6.4,2.5,0.5
2012-08-30,29.3,30.5,30.4,29.6,30.9,1004.9,27.9,87,25.3,90.0,1.6,1003.0,1006.1,2012-08-30 15:00:00,24.7,2012-08-30 03:00:00,65,2012-08-30 13:00:00,,,270.0,8.6,2012-08-30 22:00:00,33.9,2012-08-30 14:00:00,12.34,7.1,2.6,0.0
2012-08-31,29.3,30.5,30.4,29.8,30.5,1005.3,26.4,93,25.0,112.5,1.6,1004.2,1006.5,2012-08-31 15:00:00,24.2,2012-08-31 19:00:00,72,2012-08-31 11:00:00,,,292.5,7.2,2012-08-31 23:00:00,31.5,2012-08-31 12:00:00,8.34,4.9,1.3,5.0
2012-09-01,29.4,30.2,30.1,29.8,30.3,1005.2,26.9,88,24.4,315.0,1.5,1003.9,1006.0,2012-09-01 14:00:00,23.9,2012-09-01 05:00:00,65,2012-09-01 14:00:00,,,315.0,7.0,2012-09-01 23:00:00,32.4,2012-09-01 13:00:00,13.15,7.5,2.8,2.0
2012-09-02,29.4,30.3,30.2,29.7,30.4,1005.0,26.5,87,23.9,90.0,1.6,1003.4,1006.1,2012-09-02 15:00:00,22.6,2012-09-02 05:00:00,68,2012-09-02 12:00:00,,,270.0,7.7,2012-09-02 09:00:00,32.7,2012-09-02 12:00:00,15.46,8.7,2.4,0.5
2012-09-03,29.4,30.5,30.4,29.8,30.8,1005.4,27.3,84,24.1,90.0,1.5,1004.1,1007.3,2012-09-03 14:00:00,22.8,2012-09-03 05:00:00,59,2012-09-03 14:00:00,,,292.5,8.6,2012-09-03 22:00:00,33.4,2012-09-03 14:00:00,16.18,8.9,3.9,0.5
2012-09-04,29.4,30.6,30.5,29.9,30.6,1006.9,28.1,81,24.2,337.5,1.8,1005.5,1008.9,2012-09-04 16:00:00,22.8,2012-09-04 06:00:00,56,2012-09-04 12:00:00,,,315.0,7.8,2012-09-04 23:00:00,33.4,2012-09-04 13:00:00,16.14,10.5,4.0,0.0
2012-09-05,29.5,30.8,30.7,30.0,31.1,1008.3,29.0,80,24.9,337.5,1.4,1007.0,1009.3,2012-09-05 15:00:00,24.8,2012-09-05 06:00:00,49,2012-09-05 13:00:00,,,292.5,7.0,2012-09-05 23:00:00,34.7,2012-09-05 14:00:00,6.77,9.7,3.5,0.0
2012-09-06,29.5,31.1,31.0,30.1,31.4,1009.0,29.8,75,24.4,112.5,1.4,1007.7,1010.3,2012-09-06 15:00:00,25.4,2012-09-06 06:00:00,46,2012-09-06 13:00:00,,,292.5,6.4,2012-09-06 09:00:00,36.9,2012-09-06 15:00:00,15.30,8.5,4.1,0.0
2012-09-07,29.6,31.2,31.1,30.4,31.1,1009.2,28.7,80,24.5,180.0,2.0,1007.4,1010.3,2012-09-07 15:00:00,24.6,2012-09-07 17:00:00,56,2012-09-07 14:00:00,,,135.0,16.6,2012-09-07 09:00:00,35.7,2012-09-07 14:00:00,11.77,5.4,1.4,27.5
2012-09-08,29.7,30.8,30.7,30.4,30.8,1008.0,28.4,82,24.8,90.0,1.6,1005.8,1009.3,2012-09-08 15:00:00,24.9,2012-09-08 05:00:00,62,2012-09-08 12:00:00,,,270.0,7.3,2012-09-08 01:00:00,33.8,2012-09-08 12:00:00,12.10,7.6,2.8,3.5
2012-09-09,29.8,31.0,30.9,30.3,31.1,1006.7,28.7,79,24.5,180.0,1.5,1004.4,1008.5,2012-09-09 16:00:00,24.7,2012-09-09 05:00:00,59,2012-09-09 14:00:00,,,270.0,6.1,2012-09-09 09:00:00,34.0,2012-09-09 14:00:00,13.71,7.0,3.3,0.0
