日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-06-18,28.9,27.7,28.0,28.7,27.2,1004.4,24.7,93,23.5,180.0,1.3,1003.3,1005.6,2017-06-18 08:00:00,24.3,2017-06-18 21:00:00,93,2017-06-18 08:00:00,,,360.0,5.4,2017-06-18 22:00:00,25.3,2017-06-18 17:00:00,3.41,0.0,2.0,14.0
2017-06-19,28.8,27.6,27.7,28.4,27.5,1003.5,27.1,80,23.3,180.0,1.8,1002.7,1004.6,2017-06-19 06:00:00,23.5,2017-06-19 04:00:00,64,2017-06-19 13:00:00,,,202.5,8.3,2017-06-19 10:00:00,31.7,2017-06-19 13:00:00,1.59,1.1,2.9,0.5
2017-06-20,28.6,28.6,28.5,28.4,29.0,1003.2,28.9,72,23.1,202.5,2.4,1001.7,1004.5,2017-06-20 16:00:00,25.3,2017-06-20 05:00:00,56,2017-06-20 13:00:00,,,202.5,9.5,2017-06-20 09:00:00,33.1,2017-06-20 16:00:00,0.00,2.2,1.6,0.0
2017-06-21,28.5,29.7,29.4,28.6,30.4,1003.7,29.3,71,23.4,225.0,2.2,1002.0,1006.1,2017-06-21 15:00:00,25.8,2017-06-21 06:00:00,54,2017-06-21 11:00:00,,,225.0,11.2,2017-06-21 22:00:00,35.2,2017-06-21 13:00:00,0.00,4.1,2.7,0.0
2017-06-22,28.5,30.5,30.3,29.0,30.6,1005.8,27.3,82,23.7,247.5,1.6,1004.3,1007.2,2017-06-22 04:00:00,24.3,2017-06-22 06:00:00,59,2017-06-22 09:00:00,,,202.5,7.1,2017-06-22 22:00:00,33.1,2017-06-22 09:00:00,0.00,1.2,0.3,0.0
2017-06-23,28.7,30.9,30.6,29.5,31.5,1004.8,30.8,70,24.4,247.5,2.5,1003.5,1005.6,2017-06-23 17:00:00,24.8,2017-06-23 05:00:00,56,2017-06-23 14:00:00,,,247.5,9.4,2017-06-23 09:00:00,35.5,2017-06-23 14:00:00,0.00,5.3,2.8,0.0
2017-06-24,28.8,31.3,31.0,29.8,31.8,1003.5,29.5,73,23.8,180.0,2.2,1002.0,1004.8,2017-06-24 15:00:00,24.2,2017-06-24 06:00:00,50,2017-06-24 11:00:00,,,247.5,9.9,2017-06-24 21:00:00,35.2,2017-06-24 11:00:00,0.00,6.3,2.4,0.0
2017-06-25,29.0,31.5,31.3,30.1,31.7,1004.3,29.2,71,23.3,180.0,2.2,1003.3,1005.7,2017-06-25 14:00:00,25.9,2017-06-25 06:00:00,52,2017-06-25 14:00:00,,,247.5,9.7,2017-06-25 23:00:00,35.0,2017-06-25 14:00:00,0.00,2.3,1.3,0.0
2017-06-26,29.2,31.7,31.5,30.3,32.2,1005.6,30.8,69,24.1,180.0,2.6,1004.1,1007.0,2017-06-26 15:00:00,26.3,2017-06-26 05:00:00,53,2017-06-26 13:00:00,,,270.0,10.4,2017-06-26 22:00:00,35.6,2017-06-26 12:00:00,0.00,6.7,2.8,0.0
2017-06-27,29.4,31.9,31.7,30.5,32.3,1006.5,30.6,72,24.5,270.0,2.0,1005.1,1008.1,2017-06-27 16:00:00,25.6,2017-06-27 05:00:00,53,2017-06-27 16:00:00,,,270.0,7.2,2017-06-27 22:00:00,35.4,2017-06-27 14:00:00,0.00,5.7,2.1,0.0
2017-06-28,29.5,31.6,31.5,30.7,31.7,1006.6,30.4,73,24.6,270.0,1.7,1005.6,1007.1,2017-06-28 15:00:00,26.4,2017-06-28 04:00:00,54,2017-06-28 15:00:00,,,292.5,6.9,2017-06-28 07:00:00,35.4,2017-06-28 15:00:00,0.00,2.5,1.7,0.0
2017-06-29,29.6,32.0,31.9,30.8,31.8,1006.7,26.4,87,24.0,270.0,0.4,1006.0,1007.3,2017-06-29 04:00:00,26.2,2017-06-29 04:00:00,86,2017-06-29 01:00:00,,,225.0,1.6,2017-06-29 01:00:00,27.3,2017-06-29 01:00:00,0.00,0.0,0.0,0.0
2017-06-30,29.8,31.1,31.1,30.7,31.1,1005.1,30.1,70,23.3,45.0,2.1,1003.6,1006.3,2017-06-30 16:00:00,24.2,2017-06-30 19:00:00,47,2017-06-30 12:00:00,,,292.5,8.2,2017-06-30 10:00:00,36.7,2017-06-30 14:00:00,0.41,3.1,1.9,7.5
2017-07-01,29.8,31.1,31.0,30.5,31.2,1004.8,27.2,80,23.3,67.5,1.5,1003.9,1005.6,2017-07-01 03:00:00,24.6,2017-07-01 06:00:00,56,2017-07-01 11:00:00,,,225.0,5.6,2017-07-01 22:00:00,34.2,2017-07-01 11:00:00,0.00,1.3,0.9,0.0
2017-07-02,29.9,31.5,31.3,30.6,31.5,1004.7,28.2,79,23.8,67.5,2.0,1003.2,1006.5,2017-07-02 14:00:00,24.4,2017-07-02 06:00:00,55,2017-07-02 09:00:00,,,270.0,9.4,2017-07-02 22:00:00,35.3,2017-07-02 12:00:00,0.00,4.2,1.3,8.0
2017-07-03,29.9,31.0,31.0,30.7,31.0,1004.7,28.7,80,24.5,247.5,1.7,1003.0,1006.8,2017-07-03 15:00:00,24.5,2017-07-03 05:00:00,56,2017-07-03 13:00:00,,,225.0,7.1,2017-07-03 23:00:00,34.9,2017-07-03 13:00:00,0.28,3.7,1.9,0.5
2017-07-04,30.0,30.7,30.8,30.7,30.6,1006.0,28.5,80,24.5,247.5,1.7,1004.5,1007.3,2017-07-04 04:00:00,24.4,2017-07-04 06:00:00,61,2017-07-04 11:00:00,,,247.5,8.7,2017-07-04 09:00:00,35.7,2017-07-04 14:00:00,0.01,3.7,1.5,2.5
2017-07-05,30.0,31.5,31.3,30.6,32.2,1007.4,29.6,79,25.5,22.5,1.7,1005.9,1008.9,2017-07-05 17:00:00,27.3,2017-07-05 23:59:59,61,2017-07-05 14:00:00,,,270.0,7.4,2017-07-05 23:00:00,35.0,2017-07-05 14:00:00,0.01,0.5,1.5,5.0
2017-07-06,30.0,31.4,31.3,30.7,31.4,1007.4,27.9,84,24.6,90.0,1.6,1005.9,1008.9,2017-07-06 15:00:00,24.4,2017-07-06 18:00:00,57,2017-07-06 13:00:00,,,157.5,8.7,2017-07-06 20:00:00,34.6,2017-07-06 14:00:00,0.25,5.8,3.0,16.5
2017-07-07,30.0,31.0,31.0,30.6,31.0,1007.7,27.4,82,23.8,67.5,1.4,1006.4,1010.3,2017-07-07 14:00:00,24.2,2017-07-07 05:00:00,59,2017-07-07 12:00:00,,,247.5,10.5,2017-07-07 22:00:00,34.7,2017-07-07 13:00:00,0.08,5.7,1.4,2.5
2017-07-08,30.0,31.0,31.0,30.5,31.1,1008.0,28.0,82,24.3,90.0,1.7,1006.4,1009.3,2017-07-08 15:00:00,24.2,2017-07-08 20:00:00,61,2017-07-08 14:00:00,,,247.5,9.4,2017-07-08 22:00:00,35.0,2017-07-08 15:00:00,0.58,7.4,5.6,43.5
2017-07-09,30.0,30.9,30.8,30.5,30.9,1006.9,28.3,81,24.4,90.0,1.8,1005.2,1008.5,2017-07-09 16:00:00,23.9,2017-07-09 19:00:00,57,2017-07-09 13:00:00,,,135.0,12.8,2017-07-09 01:00:00,34.1,2017-07-09 15:00:00,0.82,7.2,3.2,15.5
2017-07-10,30.0,31.1,31.0,30.5,31.5,1005.5,29.5,78,24.9,90.0,1.8,1003.9,1007.2,2017-07-10 17:00:00,24.6,2017-07-10 06:00:00,56,2017-07-10 15:00:00,,,247.5,10.1,2017-07-10 23:00:00,35.4,2017-07-10 13:00:00,0.00,8.5,3.7,0.0
2017-07-11,30.0,31.6,31.4,30.6,32.0,1007.3,29.4,77,24.5,90.0,1.6,1005.9,1009.6,2017-07-11 03:00:00,25.0,2017-07-11 06:00:00,54,2017-07-11 12:00:00,,,270.0,8.6,2017-07-11 22:00:00,35.7,2017-07-11 15:00:00,0.00,8.0,5.0,0.0
2017-07-12,30.0,31.6,31.5,30.8,31.7,1008.2,28.2,78,23.7,90.0,1.4,1007.4,1008.8,2017-07-12 17:00:00,25.0,2017-07-12 06:00:00,52,2017-07-12 12:00:00,,,337.5,9.3,2017-07-12 01:00:00,35.7,2017-07-12 12:00:00,0.00,6.4,3.4,0.0
2017-07-13,30.1,31.3,31.2,30.7,31.6,1006.1,29.2,75,23.8,90.0,1.6,1004.1,1007.4,2017-07-13 17:00:00,24.2,2017-07-13 06:00:00,46,2017-07-13 12:00:00,,,315.0,7.2,2017-07-13 08:00:00,35.7,2017-07-13 13:00:00,0.00,10.6,4.9,0.0
2017-07-14,30.1,31.7,31.5,30.8,32.0,1005.5,29.2,78,24.8,67.5,1.7,1004.3,1006.7,2017-07-14 15:00:00,26.2,2017-07-14 05:00:00,54,2017-07-14 12:00:00,,,292.5,9.0,2017-07-14 23:00:00,35.0,2017-07-14 13:00:00,0.00,7.1,3.9,1.0
2017-07-15,30.1,31.7,31.6,30.9,31.9,1005.8,29.0,78,24.5,22.5,2.0,1004.1,1007.4,2017-07-15 15:00:00,25.0,2017-07-15 18:00:00,55,2017-07-15 12:00:00,,,315.0,9.4,2017-07-15 22:00:00,35.1,2017-07-15 13:00:00,0.00,7.1,3.3,2.0
2017-07-16,30.2,31.6,31.5,30.9,31.7,1006.5,28.4,79,23.9,90.0,1.7,1004.3,1007.9,2017-07-16 15:00:00,25.0,2017-07-16 02:00:00,51,2017-07-16 12:00:00,,,247.5,10.6,2017-07-16 19:00:00,35.4,2017-07-16 13:00:00,0.00,7.0,4.5,3.5
2017-07-17,30.2,31.2,31.2,30.8,31.1,1008.3,28.6,78,24.3,315.0,1.2,1005.8,1009.8,2017-07-17 01:00:00,25.2,2017-07-17 05:00:00,58,2017-07-17 14:00:00,,,45.0,5.5,2017-07-17 21:00:00,32.4,2017-07-17 15:00:00,0.00,0.0,2.1,0.0
2017-07-18,30.2,31.2,31.1,30.7,31.5,1008.7,29.5,75,24.3,90.0,1.8,1006.7,1010.1,2017-07-18 15:00:00,25.5,2017-07-18 05:00:00,54,2017-07-18 13:00:00,,,315.0,8.3,2017-07-18 22:00:00,36.4,2017-07-18 13:00:00,0.00,7.2,4.8,0.0
2017-07-19,30.2,31.5,31.3,30.7,31.7,1006.3,29.7,73,23.9,315.0,1.5,1004.2,1008.8,2017-07-19 18:00:00,25.2,2017-07-19 05:00:00,51,2017-07-19 12:00:00,,,135.0,9.6,2017-07-19 01:00:00,35.9,2017-07-19 14:00:00,0.00,9.7,5.2,0.0
2017-07-20,30.2,31.6,31.5,30.8,31.9,1005.7,29.5,72,23.5,90.0,1.6,1003.9,1006.9,2017-07-20 16:00:00,25.2,2017-07-20 05:00:00,50,2017-07-20 13:00:00,,,315.0,9.3,2017-07-20 10:00:00,35.9,2017-07-20 13:00:00,0.00,8.4,4.7,0.0
2017-07-21,30.2,31.6,31.5,30.9,31.7,1006.2,29.9,72,24.1,337.5,1.7,1004.4,1007.5,2017-07-21 16:00:00,25.5,2017-07-21 03:00:00,54,2017-07-21 12:00:00,,,315.0,6.9,2017-07-21 09:00:00,35.1,2017-07-21 14:00:00,0.00,7.3,3.3,0.0
2017-07-22,30.3,31.6,31.5,31.0,31.7,1005.1,30.3,73,24.8,22.5,1.6,1003.5,1006.5,2017-07-22 17:00:00,26.7,2017-07-22 03:00:00,56,2017-07-22 12:00:00,,,45.0,6.1,2017-07-22 01:00:00,34.7,2017-07-22 12:00:00,0.00,2.9,3.4,0.0
2017-07-23,30.3,31.7,31.6,31.0,32.0,1004.0,30.6,76,25.6,180.0,1.5,1002.6,1005.4,2017-07-23 18:00:00,27.9,2017-07-23 05:00:00,53,2017-07-23 11:00:00,,,360.0,6.9,2017-07-23 10:00:00,36.1,2017-07-23 14:00:00,0.00,3.8,3.6,0.0
2017-07-24,30.4,31.8,31.7,31.1,32.0,1002.6,29.8,75,24.7,292.5,1.9,1000.1,1003.7,2017-07-24 16:00:00,26.6,2017-07-24 04:00:00,58,2017-07-24 15:00:00,,,292.5,9.3,2017-07-24 08:00:00,35.3,2017-07-24 15:00:00,0.00,6.6,6.0,0.0
2017-07-25,30.5,31.8,31.7,31.2,31.9,1001.9,28.6,80,24.4,90.0,1.3,1000.4,1003.2,2017-07-25 15:00:00,24.8,2017-07-25 17:00:00,49,2017-07-25 12:00:00,,,135.0,11.1,2017-07-25 22:00:00,36.5,2017-07-25 13:00:00,0.00,6.7,2.5,11.0
2017-07-26,30.5,31.6,31.5,31.2,31.5,1001.2,28.0,83,24.5,90.0,1.6,1000.4,1001.8,2017-07-26 14:00:00,25.2,2017-07-26 23:59:59,55,2017-07-26 11:00:00,,,292.5,8.0,2017-07-26 01:00:00,35.0,2017-07-26 13:00:00,0.00,6.3,2.6,18.5
2017-07-27,30.5,31.4,31.3,31.1,31.5,1000.9,29.8,73,24.0,337.5,1.9,999.2,1002.4,2017-07-27 17:00:00,24.4,2017-07-27 06:00:00,52,2017-07-27 15:00:00,,,315.0,8.1,2017-07-27 08:00:00,35.5,2017-07-27 15:00:00,0.00,10.0,5.7,0.0
2017-07-28,30.5,31.8,31.7,31.1,32.0,998.8,30.4,76,25.4,180.0,1.3,997.0,1000.7,2017-07-28 17:00:00,26.8,2017-07-28 06:00:00,59,2017-07-28 12:00:00,,,337.5,8.0,2017-07-28 01:00:00,35.2,2017-07-28 14:00:00,0.00,6.0,3.7,0.0
2017-07-29,30.5,31.6,31.6,31.2,31.5,992.3,28.2,85,25.3,180.0,1.9,987.9,996.7,2017-07-29 19:00:00,25.8,2017-07-29 23:59:59,70,2017-07-29 13:00:00,,,180.0,10.1,2017-07-29 01:00:00,31.8,2017-07-29 11:00:00,0.00,0.1,1.2,25.5
2017-07-30,30.5,30.7,30.8,31.0,30.4,989.8,28.3,83,25.1,180.0,3.3,986.9,991.2,2017-07-30 18:00:00,25.8,2017-07-30 04:00:00,68,2017-07-30 10:00:00,,,180.0,13.6,2017-07-30 23:59:59,32.2,2017-07-30 15:00:00,0.00,2.6,4.0,53.5
2017-07-31,30.5,28.7,29.2,30.4,27.7,996.6,26.2,88,23.9,180.0,4.5,991.2,1000.1,2017-07-31 02:00:00,23.2,2017-07-31 06:00:00,78,2017-07-31 23:59:59,,,180.0,17.1,2017-07-31 23:59:59,28.7,2017-07-31 17:00:00,0.00,0.0,1.9,185.0
2017-08-01,30.3,28.6,28.7,29.7,28.4,1000.7,27.4,84,24.3,180.0,2.8,999.1,1002.4,2017-08-01 05:00:00,25.6,2017-08-01 21:00:00,72,2017-08-01 08:00:00,,,202.5,13.9,2017-08-01 23:00:00,31.3,2017-08-01 15:00:00,0.00,1.0,5.4,11.5
2017-08-02,30.0,29.2,29.1,29.5,29.2,1000.4,28.0,84,24.9,180.0,1.4,997.9,1002.3,2017-08-02 16:00:00,25.4,2017-08-02 03:00:00,69,2017-08-02 14:00:00,,,180.0,7.5,2017-08-02 11:00:00,32.8,2017-08-02 15:00:00,0.00,4.6,2.6,10.0
2017-08-03,29.8,30.0,29.9,29.6,30.4,999.2,29.2,81,25.4,90.0,1.3,996.6,1001.0,2017-08-03 16:00:00,25.2,2017-08-03 06:00:00,56,2017-08-03 14:00:00,,,270.0,7.9,2017-08-03 22:00:00,35.8,2017-08-03 15:00:00,0.00,7.8,3.0,2.0
2017-08-04,29.8,30.8,30.6,29.9,31.1,1000.4,28.6,83,25.3,112.5,1.5,999.3,1002.0,2017-08-04 03:00:00,25.5,2017-08-04 05:00:00,62,2017-08-04 12:00:00,,,270.0,8.8,2017-08-04 23:00:00,34.9,2017-08-04 13:00:00,0.00,6.3,2.7,2.0
2017-08-05,29.8,31.0,30.8,30.2,31.4,1002.1,29.9,78,25.4,247.5,1.8,1001.2,1003.4,2017-08-05 02:00:00,25.4,2017-08-05 06:00:00,59,2017-08-05 15:00:00,,,270.0,8.6,2017-08-05 23:00:00,34.6,2017-08-05 14:00:00,0.00,9.7,4.2,0.0
2017-08-06,29.9,31.5,31.3,30.4,32.0,1002.7,30.5,75,25.3,247.5,2.1,1000.7,1004.1,2017-08-06 17:00:00,26.5,2017-08-06 06:00:00,58,2017-08-06 15:00:00,,,247.5,7.5,2017-08-06 09:00:00,35.3,2017-08-06 15:00:00,0.00,9.9,5.0,0.0
2017-08-07,30.0,31.9,31.6,30.7,32.3,1002.9,30.9,73,25.4,202.5,2.2,1001.4,1004.3,2017-08-07 16:00:00,26.9,2017-08-07 06:00:00,59,2017-08-07 13:00:00,,,247.5,9.1,2017-08-07 08:00:00,35.5,2017-08-07 13:00:00,0.00,9.2,5.1,0.0
2017-08-08,30.1,32.3,32.0,30.9,32.7,1003.7,30.5,73,24.9,180.0,2.5,1002.8,1004.6,2017-08-08 16:00:00,26.4,2017-08-08 06:00:00,56,2017-08-08 11:00:00,,,247.5,9.8,2017-08-08 09:00:00,35.5,2017-08-08 11:00:00,0.00,9.1,5.0,0.0
2017-08-09,30.3,32.3,32.1,31.1,32.7,1003.4,30.4,72,24.6,180.0,2.3,1002.0,1004.7,2017-08-09 16:00:00,26.0,2017-08-09 03:00:00,55,2017-08-09 15:00:00,,,247.5,9.3,2017-08-09 09:00:00,35.5,2017-08-09 13:00:00,0.00,9.8,5.5,0.0
2017-08-10,30.4,32.0,31.9,31.2,32.0,1003.8,29.4,78,25.0,180.0,2.3,1002.1,1005.9,2017-08-10 16:00:00,26.3,2017-08-10 10:00:00,62,2017-08-10 16:00:00,,,270.0,8.8,2017-08-10 10:00:00,34.0,2017-08-10 15:00:00,0.00,5.8,3.0,7.5
2017-08-11,30.5,31.9,31.8,31.2,32.2,1004.9,30.4,75,25.4,180.0,2.1,1003.1,1006.2,2017-08-11 17:00:00,26.0,2017-08-11 06:00:00,62,2017-08-11 10:00:00,,,270.0,8.8,2017-08-11 09:00:00,34.9,2017-08-11 14:00:00,0.00,10.0,4.7,0.0
2017-08-12,30.5,32.2,32.1,31.3,32.6,1005.7,30.3,76,25.3,247.5,1.9,1004.4,1006.7,2017-08-12 17:00:00,26.6,2017-08-12 03:00:00,56,2017-08-12 15:00:00,,,270.0,8.2,2017-08-12 09:00:00,35.2,2017-08-12 15:00:00,0.00,8.3,4.0,0.0
2017-08-13,30.6,32.4,32.2,31.4,32.7,1005.7,30.1,77,25.3,247.5,1.9,1004.6,1006.5,2017-08-13 15:00:00,26.3,2017-08-13 04:00:00,60,2017-08-13 15:00:00,,,270.0,8.0,2017-08-13 22:00:00,34.7,2017-08-13 14:00:00,0.00,6.9,4.6,0.0
2017-08-14,30.6,32.1,32.1,31.5,31.7,1005.9,28.3,78,23.8,247.5,1.5,1005.0,1006.5,2017-08-14 04:00:00,24.4,2017-08-14 06:00:00,58,2017-08-14 10:00:00,,,180.0,6.2,2017-08-14 09:00:00,33.3,2017-08-14 10:00:00,0.00,3.7,0.9,0.0
2017-08-15,30.6,32.1,32.1,31.5,31.7,1005.9,28.3,78,23.8,247.5,1.5,1005.0,1006.5,2017-08-14 04:00:00,24.4,2017-08-14 06:00:00,58,2017-08-14 10:00:00,,,180.0,6.2,2017-08-14 09:00:00,33.3,2017-08-14 10:00:00,0.00,3.7,0.9,0.0
2017-08-16,30.8,32.6,32.4,31.6,33.3,1004.7,31.6,67,24.4,247.5,2.1,1003.3,1006.2,2017-08-16 16:00:00,26.6,2017-08-16 23:59:59,55,2017-08-16 11:00:00,,,270.0,8.6,2017-08-16 23:00:00,35.2,2017-08-16 13:00:00,0.00,6.9,4.0,0.0
2017-08-17,30.9,32.4,32.3,31.7,32.6,1005.8,30.2,72,24.3,292.5,1.6,1004.3,1007.8,2017-08-17 16:00:00,25.1,2017-08-17 06:00:00,50,2017-08-17 13:00:00,,,270.0,6.7,2017-08-17 23:00:00,35.6,2017-08-17 13:00:00,0.00,8.9,4.2,0.0
2017-08-18,31.0,32.5,32.4,31.7,32.7,1006.9,30.5,73,24.8,90.0,1.6,1005.9,1008.0,2017-08-18 16:00:00,26.4,2017-08-18 06:00:00,53,2017-08-18 16:00:00,,,292.5,9.0,2017-08-18 22:00:00,35.6,2017-08-18 13:00:00,0.00,8.9,5.1,0.0
2017-08-19,31.0,32.4,32.3,31.8,32.6,1006.1,30.3,70,23.9,90.0,1.6,1004.2,1007.6,2017-08-19 17:00:00,25.4,2017-08-19 05:00:00,50,2017-08-19 13:00:00,,,315.0,7.1,2017-08-19 08:00:00,35.5,2017-08-19 14:00:00,0.00,11.0,5.4,0.0
2017-08-20,31.1,32.6,32.4,31.8,33.0,1002.3,31.8,66,24.4,315.0,1.9,1000.2,1005.2,2017-08-20 17:00:00,27.4,2017-08-20 23:59:59,54,2017-08-20 14:00:00,,,315.0,7.1,2017-08-20 08:00:00,35.7,2017-08-20 14:00:00,0.00,9.1,5.3,0.0
2017-08-21,31.1,32.5,32.4,31.9,32.7,997.2,30.8,75,25.6,315.0,1.6,993.1,1005.0,2017-08-21 23:59:59,26.6,2017-08-21 06:00:00,54,2017-08-21 14:00:00,,,315.0,6.5,2017-08-21 09:00:00,35.6,2017-08-21 14:00:00,0.00,8.0,4.6,0.0
2017-08-22,31.2,32.4,32.4,31.9,32.3,995.6,28.5,87,26.0,337.5,1.7,990.9,1000.2,2017-08-22 03:00:00,25.7,2017-08-22 19:00:00,61,2017-08-22 13:00:00,,,292.5,8.1,2017-08-22 23:00:00,34.5,2017-08-22 13:00:00,0.00,4.6,1.3,37.0
2017-08-23,31.3,31.9,31.9,31.8,31.9,1003.3,29.1,79,24.8,67.5,1.4,1000.6,1007.1,2017-08-23 01:00:00,25.9,2017-08-23 05:00:00,52,2017-08-23 14:00:00,,,67.5,7.8,2017-08-23 23:00:00,35.6,2017-08-23 15:00:00,0.00,5.8,3.8,0.0
2017-08-24,31.2,31.8,31.9,31.7,31.6,1006.7,27.7,84,24.6,67.5,1.8,1005.8,1007.3,2017-08-24 13:00:00,25.1,2017-08-24 23:59:59,64,2017-08-24 10:00:00,,,292.5,6.9,2017-08-24 07:00:00,33.2,2017-08-24 11:00:00,0.00,2.5,1.0,8.5
2017-08-25,31.2,31.3,31.3,31.4,31.4,1004.7,28.8,80,24.9,315.0,1.7,1002.7,1006.7,2017-08-25 17:00:00,24.4,2017-08-25 04:00:00,64,2017-08-25 12:00:00,,,337.5,7.4,2017-08-25 01:00:00,33.8,2017-08-25 13:00:00,0.00,8.1,3.6,0.0
2017-08-26,31.1,31.7,31.7,31.4,31.8,1004.0,28.7,83,25.4,90.0,1.4,1002.5,1005.6,2017-08-26 14:00:00,25.4,2017-08-26 19:00:00,55,2017-08-26 14:00:00,,,67.5,6.4,2017-08-26 22:00:00,35.5,2017-08-26 14:00:00,0.00,5.3,7.4,21.0
2017-08-27,31.1,31.1,31.2,31.3,30.7,1007.6,27.3,87,24.7,90.0,1.5,1005.2,1010.6,2017-08-27 01:00:00,24.3,2017-08-27 16:00:00,61,2017-08-27 13:00:00,,,315.0,10.4,2017-08-27 23:00:00,35.3,2017-08-27 14:00:00,0.00,4.4,7.6,43.0
2017-08-28,31.0,30.7,30.7,31.1,30.7,1006.8,28.6,80,24.7,337.5,2.1,1004.7,1009.2,2017-08-28 16:00:00,23.6,2017-08-28 06:00:00,64,2017-08-28 12:00:00,,,315.0,7.9,2017-08-28 01:00:00,33.7,2017-08-28 12:00:00,0.00,10.0,4.4,0.0
2017-08-29,30.9,31.5,31.3,31.0,31.7,1004.3,30.1,77,25.4,180.0,1.7,1002.1,1005.9,2017-08-29 16:00:00,26.3,2017-08-29 06:00:00,59,2017-08-29 13:00:00,,,315.0,7.0,2017-08-29 01:00:00,34.8,2017-08-29 14:00:00,0.00,8.1,3.7,0.0
2017-08-30,30.9,31.8,31.7,31.2,32.0,1002.3,29.9,76,25.0,180.0,1.6,1000.4,1003.9,2017-08-30 15:00:00,25.8,2017-08-30 06:00:00,59,2017-08-30 12:00:00,,,315.0,6.2,2017-08-30 01:00:00,34.5,2017-08-30 15:00:00,0.00,7.0,3.9,0.0
2017-08-31,30.9,31.7,31.6,31.3,31.6,1001.0,29.2,83,25.8,90.0,0.8,999.6,1002.4,2017-08-31 16:00:00,27.0,2017-08-31 06:00:00,68,2017-08-31 15:00:00,,,180.0,4.6,2017-08-31 09:00:00,31.9,2017-08-31 14:00:00,0.00,0.2,1.2,0.0
2017-09-01,30.9,31.2,31.2,31.2,30.9,999.0,27.7,89,25.7,157.5,0.9,998.0,1000.1,2017-09-01 15:00:00,26.5,2017-09-01 23:59:59,79,2017-09-01 17:00:00,,,180.0,4.1,2017-09-01 08:00:00,30.0,2017-09-01 15:00:00,0.00,0.0,0.1,1.5
2017-09-02,30.9,30.7,30.8,31.0,30.3,999.3,27.3,87,24.8,157.5,1.0,998.6,1000.5,2017-09-02 03:00:00,25.7,2017-09-02 05:00:00,70,2017-09-02 09:00:00,,,180.0,3.8,2017-09-02 09:00:00,31.4,2017-09-02 09:00:00,0.00,1.8,0.6,0.0
2017-09-03,30.7,30.3,30.2,30.4,30.9,1004.7,30.6,72,24.7,225.0,1.9,1002.9,1006.8,2017-09-03 16:00:00,26.6,2017-09-03 23:59:59,58,2017-09-03 13:00:00,,,225.0,8.0,2017-09-03 22:00:00,35.0,2017-09-03 13:00:00,0.00,7.2,3.6,0.5
2017-09-04,30.6,31.0,30.9,30.6,31.4,1005.8,29.1,82,25.4,90.0,1.5,1004.4,1007.7,2017-09-04 09:00:00,25.9,2017-09-04 04:00:00,56,2017-09-04 13:00:00,,,292.5,7.1,2017-09-04 22:00:00,35.6,2017-09-04 14:00:00,0.00,7.6,4.6,0.0
2017-09-05,30.5,31.5,31.3,30.8,31.7,1004.9,29.4,78,24.9,337.5,1.9,1003.0,1006.3,2017-09-05 15:00:00,25.5,2017-09-05 05:00:00,61,2017-09-05 12:00:00,,,315.0,8.0,2017-09-05 01:00:00,34.6,2017-09-05 13:00:00,0.00,10.7,5.0,0.0
2017-09-06,30.6,31.6,31.5,30.9,31.8,1003.1,29.5,83,26.2,270.0,1.7,1001.6,1005.2,2017-09-06 14:00:00,26.7,2017-09-06 23:59:59,68,2017-09-06 14:00:00,,,270.0,8.3,2017-09-06 21:00:00,34.1,2017-09-06 14:00:00,0.00,5.2,2.6,2.0
2017-09-07,30.6,31.7,31.6,31.0,32.0,1005.0,29.4,79,24.9,202.5,2.2,1003.4,1007.3,2017-09-07 15:00:00,26.0,2017-09-07 02:00:00,54,2017-09-07 14:00:00,,,202.5,11.2,2017-09-07 23:00:00,35.7,2017-09-07 15:00:00,0.00,5.1,7.3,0.0
2017-09-08,30.7,31.7,31.6,31.1,31.8,1006.5,28.7,80,24.7,112.5,1.5,1005.0,1008.0,2017-09-08 15:00:00,25.7,2017-09-08 06:00:00,65,2017-09-08 09:00:00,,,247.5,7.1,2017-09-08 09:00:00,33.2,2017-09-08 15:00:00,0.00,3.8,4.8,0.0
2017-09-09,30.7,31.6,31.5,31.1,31.7,1006.3,29.2,79,25.1,135.0,1.4,1004.7,1007.5,2017-09-09 16:00:00,26.5,2017-09-09 06:00:00,61,2017-09-09 11:00:00,,,292.5,7.7,2017-09-09 22:00:00,33.8,2017-09-09 12:00:00,0.00,4.5,3.4,0.0
2017-09-10,30.7,31.5,31.4,31.1,31.6,1007.0,28.8,76,23.9,112.5,1.5,1005.9,1008.0,2017-09-10 15:00:00,25.3,2017-09-10 23:59:59,56,2017-09-10 16:00:00,,,292.5,7.5,2017-09-10 21:00:00,34.1,2017-09-10 12:00:00,0.00,6.5,4.5,0.0
