日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-17,28.8,26.3,29.5,28.7,28.2,29.7,966.0,27.2,72,21.5,280.0,1.2,964.7,967.6,2021-05-17 17:31:00,22.7,2021-05-17 05:06:00,50,2021-05-17 12:31:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,300.0,7.5,2021-05-17 08:53:00,33.1,2021-05-17 13:53:00,1016.7,21.14,11.6,0,0.0
2021-05-18,28.5,26.5,29.3,28.6,28.4,29.5,965.9,26.9,76,22.1,280.0,1.1,963.6,967.5,2021-05-18 15:51:00,22.6,2021-05-18 03:27:00,51,2021-05-18 10:40:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,300.0,6.9,2021-05-18 08:48:00,32.3,2021-05-18 10:39:00,1016.6,17.26,9.9,0,0.0
2021-05-19,28.5,26.7,29.7,28.8,28.4,29.8,964.7,26.6,76,21.8,260.0,1.2,962.9,966.5,2021-05-19 14:55:00,22.2,2021-05-19 04:54:00,44,2021-05-19 13:10:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,300.0,8.1,2021-05-19 08:43:00,34.0,2021-05-19 13:09:00,1015.3,22.34,11.1,0,0.0
2021-05-20,28.4,26.8,29.4,28.7,28.6,29.4,965.1,26.9,67,20.0,270.0,1.2,963.6,966.5,2021-05-20 13:39:00,21.5,2021-05-20 05:54:00,44,2021-05-20 11:23:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,290.0,7.7,2021-05-20 10:17:00,34.0,2021-05-20 11:23:00,1015.7,20.54,11.1,0,0.0
2021-05-21,28.1,26.9,28.8,28.4,28.6,28.8,964.8,26.9,72,21.1,250.0,1.1,962.9,966.3,2021-05-21 16:36:00,22.6,2021-05-21 05:12:00,49,2021-05-21 10:27:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,280.0,6.8,2021-05-21 09:01:00,32.3,2021-05-21 10:28:00,1015.4,16.04,9.5,0,0.0
2021-05-22,28.6,27.0,29.2,28.4,28.4,29.4,964.0,27.1,75,21.9,260.0,1.1,962.4,965.7,2021-05-22 15:53:00,22.4,2021-05-22 05:40:00,45,2021-05-22 10:50:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,230.0,6.5,2021-05-22 09:20:00,33.0,2021-05-22 10:50:00,1014.6,19.26,10.6,0,0.0
2021-05-23,29.7,27.0,30.1,29.0,28.6,30.5,964.6,27.7,74,22.4,280.0,1.1,963.4,966.2,2021-05-23 15:27:00,22.9,2021-05-23 05:26:00,46,2021-05-23 13:02:00,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00,300.0,7.0,2021-05-23 22:35:00,33.7,2021-05-23 13:01:00,1015.2,21.62,11.3,0,0.0
2021-05-24,27.5,27.1,28.9,28.7,28.8,28.5,965.8,26.2,85,23.2,180.0,1.2,964.2,967.5,2021-05-24 14:56:00,22.9,2021-05-24 23:54:00,51,2021-05-24 12:16:00,4.5,2021-05-24 12:44:00,4.0,2021-05-24 13:31:00,240.0,7.4,2021-05-24 20:32:00,32.8,2021-05-24 10:07:00,1016.5,14.56,7.9,0,5.0
2021-05-25,29.1,27.2,29.0,28.3,28.6,29.3,965.9,27.2,75,22.1,280.0,1.3,964.0,967.3,2021-05-25 15:33:00,22.4,2021-05-25 04:54:00,50,2021-05-25 10:33:00,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00,310.0,6.8,2021-05-25 09:22:00,32.8,2021-05-25 13:09:00,1016.6,24.40,11.4,0,0.0
2021-05-26,27.7,27.3,28.7,28.4,28.7,28.6,965.5,26.1,83,22.8,240.0,1.1,963.8,966.8,2021-05-26 16:37:00,22.3,2021-05-26 04:54:00,52,2021-05-26 09:58:00,1.0,2021-05-26 14:11:00,1.0,2021-05-26 17:25:00,250.0,6.8,2021-05-26 08:34:00,32.1,2021-05-26 11:43:00,1016.2,17.79,10.7,0,2.0
2021-05-27,28.5,27.3,28.6,28.1,28.6,28.9,965.5,27.0,75,21.7,240.0,1.4,964.0,966.8,2021-05-27 16:06:00,21.7,2021-05-27 04:54:00,43,2021-05-27 11:45:00,0.5,2021-05-27 05:42:00,0.5,2021-05-27 06:32:00,270.0,7.9,2021-05-27 08:41:00,33.5,2021-05-27 11:45:00,1016.2,20.53,9.9,0,0.5
2021-05-28,30.0,27.3,29.9,28.9,28.6,30.5,965.2,27.8,73,22.0,260.0,1.3,963.4,966.9,2021-05-28 15:26:00,22.7,2021-05-28 05:17:00,45,2021-05-28 11:40:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,300.0,10.0,2021-05-28 09:12:00,34.0,2021-05-28 11:29:00,1015.9,24.86,10.5,0,0.0
2021-05-29,28.0,27.4,29.0,28.8,28.9,28.7,963.4,26.8,78,22.3,250.0,1.3,961.8,964.6,2021-05-29 16:08:00,23.8,2021-05-29 23:54:00,46,2021-05-29 10:54:00,0.5,2021-05-29 15:14:00,0.5,2021-05-29 16:04:00,240.0,8.6,2021-05-29 00:01:00,32.1,2021-05-29 10:04:00,1014.0,13.26,9.2,0,0.5
2021-05-30,23.3,27.5,25.1,25.7,28.1,24.3,961.2,23.2,96,22.6,140.0,1.4,959.8,963.3,2021-05-30 16:12:00,21.5,2021-05-30 08:54:00,78,2021-05-30 04:07:00,21.0,2021-05-30 16:20:00,9.5,2021-05-30 22:58:00,230.0,10.3,2021-05-30 08:30:00,26.1,2021-05-30 20:07:00,1011.7,2.79,2.0,0,98.5
2021-05-31,24.5,27.4,25.0,24.8,27.0,24.9,961.3,23.9,96,23.3,220.0,1.3,959.8,963.6,2021-05-31 13:04:00,21.7,2021-05-31 20:54:00,71,2021-05-31 13:34:00,43.5,2021-05-31 15:48:00,17.0,2021-05-31 16:36:00,270.0,9.6,2021-05-31 22:37:00,30.3,2021-05-31 13:12:00,1011.8,10.90,7.2,0,64.0
2021-06-01,24.8,27.1,25.1,24.8,26.6,25.1,963.2,24.1,94,22.9,100.0,1.2,962.2,964.4,2021-06-01 03:57:00,21.4,2021-06-01 04:54:00,60,2021-06-01 08:35:00,26.5,2021-06-01 12:38:00,13.5,2021-06-01 13:17:00,250.0,11.7,2021-06-01 21:42:00,29.4,2021-06-01 11:50:00,1013.9,13.81,7.2,0,67.5
2021-06-02,26.4,26.9,26.5,26.0,26.8,26.6,964.0,25.5,89,23.4,250.0,1.2,962.1,965.4,2021-06-02 15:38:00,21.9,2021-06-02 04:54:00,57,2021-06-02 10:15:00,11.5,2021-06-02 16:59:00,5.0,2021-06-02 17:44:00,250.0,6.8,2021-06-02 22:27:00,31.1,2021-06-02 10:33:00,1014.6,19.91,10.7,0,20.0
2021-06-03,27.7,26.8,27.6,26.9,27.3,27.7,962.7,26.7,85,23.7,260.0,1.0,960.5,964.7,2021-06-03 16:19:00,21.3,2021-06-03 05:20:00,57,2021-06-03 11:46:00,4.0,2021-06-03 19:09:00,2.5,2021-06-03 19:21:00,230.0,6.3,2021-06-03 00:04:00,32.1,2021-06-03 12:53:00,1013.2,22.02,9.7,0,4.5
2021-06-04,26.3,27.0,26.4,26.1,27.4,26.4,960.1,25.9,89,23.6,260.0,1.0,957.7,961.9,2021-06-04 15:19:00,22.8,2021-06-04 19:15:00,56,2021-06-04 11:52:00,54.5,2021-06-04 16:06:00,13.5,2021-06-04 16:37:00,330.0,6.7,2021-06-04 00:01:00,31.7,2021-06-04 11:06:00,1010.6,15.32,7.8,0,192.5
2021-06-05,24.0,27.4,24.6,24.5,26.8,24.5,959.9,23.6,97,23.1,100.0,1.0,958.4,961.3,2021-06-05 16:54:00,21.7,2021-06-05 21:54:00,67,2021-06-05 13:13:00,27.0,2021-06-05 22:21:00,7.5,2021-06-05 22:27:00,260.0,12.8,2021-06-05 22:31:00,27.8,2021-06-05 13:04:00,1010.4,8.26,7.2,0,88.0
2021-06-06,23.5,27.1,24.2,24.0,26.2,24.2,961.1,23.0,99,23.0,90.0,0.8,958.8,964.3,2021-06-06 03:27:00,21.8,2021-06-06 04:57:00,93,2021-06-06 13:13:00,6.0,2021-06-06 00:00:00,2.5,2021-06-06 00:01:00,60.0,4.3,2021-06-06 21:41:00,25.3,2021-06-06 12:58:00,1011.7,5.15,3.8,0,28.0
2021-06-07,25.1,26.9,25.3,24.8,26.2,25.4,965.0,24.6,86,21.9,60.0,0.9,963.3,966.9,2021-06-07 01:31:00,21.1,2021-06-07 03:54:00,60,2021-06-07 10:54:00,0.0,2021-06-07 00:00:00,0.0,2021-06-07 00:00:00,260.0,9.1,2021-06-07 23:33:00,28.5,2021-06-07 11:00:00,1015.7,13.73,10.4,0,0.0
2021-06-08,25.3,26.7,25.7,25.5,26.5,25.6,965.7,24.5,87,22.0,150.0,1.0,963.8,966.9,2021-06-08 15:14:00,21.4,2021-06-08 22:54:00,54,2021-06-08 11:28:00,31.5,2021-06-08 15:28:00,14.0,2021-06-08 15:31:00,20.0,8.5,2021-06-08 00:09:00,31.2,2021-06-08 13:07:00,1016.5,19.06,8.5,0,45.5
2021-06-09,25.1,26.6,25.9,25.7,26.8,25.7,964.2,24.2,89,22.1,140.0,1.4,962.5,966.0,2021-06-09 16:56:00,21.2,2021-06-09 05:54:00,54,2021-06-09 10:02:00,14.0,2021-06-09 14:56:00,7.0,2021-06-09 14:58:00,130.0,5.9,2021-06-09 00:01:00,30.6,2021-06-09 11:19:00,1014.9,17.48,8.4,0,31.5
2021-06-10,25.9,26.7,26.5,26.2,26.9,26.4,962.8,25.1,87,22.5,200.0,1.1,960.6,964.7,2021-06-10 16:11:00,21.0,2021-06-10 04:54:00,54,2021-06-10 11:47:00,12.5,2021-06-10 17:35:00,6.5,2021-06-10 18:12:00,340.0,5.6,2021-06-10 22:14:00,31.2,2021-06-10 14:39:00,1013.4,20.53,10.0,0,21.0
2021-06-11,27.0,26.7,27.3,26.8,27.3,27.2,963.5,26.1,82,22.6,250.0,1.1,962.2,966.2,2021-06-11 06:46:00,21.0,2021-06-11 04:54:00,56,2021-06-11 11:24:00,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00,230.0,6.7,2021-06-11 23:02:00,31.1,2021-06-11 13:00:00,1014.1,22.82,11.3,0,0.0
2021-06-12,25.7,26.9,26.8,26.7,27.5,26.5,966.2,24.8,92,23.4,220.0,1.0,964.9,968.2,2021-06-12 16:12:00,21.1,2021-06-12 17:28:00,61,2021-06-12 11:36:00,38.5,2021-06-12 16:40:00,15.5,2021-06-12 17:15:00,200.0,10.5,2021-06-12 21:45:00,30.6,2021-06-12 10:51:00,1016.9,15.32,8.2,0,47.5
2021-06-13,26.4,27.0,26.9,26.5,27.5,26.8,965.8,25.2,89,23.1,200.0,1.0,962.7,967.6,2021-06-13 16:37:00,21.8,2021-06-13 04:54:00,60,2021-06-13 12:04:00,17.5,2021-06-13 17:30:00,5.5,2021-06-13 17:40:00,240.0,6.4,2021-06-13 00:01:00,31.2,2021-06-13 12:28:00,1016.5,19.54,10.7,0,18.5
2021-06-14,27.2,27.1,27.7,27.2,27.7,27.6,963.0,26.1,81,22.3,250.0,1.0,961.2,965.5,2021-06-14 17:08:00,21.2,2021-06-14 04:54:00,55,2021-06-14 13:35:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,240.0,6.2,2021-06-14 00:04:00,32.0,2021-06-14 13:34:00,1013.6,23.16,10.8,0,0.0
2021-06-15,27.8,27.2,28.2,27.7,28.0,28.2,961.3,26.5,83,23.1,250.0,1.1,960.3,962.2,2021-06-15 17:02:00,22.9,2021-06-15 05:24:00,58,2021-06-15 12:30:00,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00,220.0,7.8,2021-06-15 08:31:00,31.1,2021-06-15 12:29:00,1011.8,20.63,11.5,0,0.0
2021-06-16,25.8,27.3,27.0,26.9,28.0,26.6,963.3,25.1,89,23.1,250.0,1.1,960.2,965.1,2021-06-16 01:19:00,22.5,2021-06-16 23:54:00,65,2021-06-16 17:21:00,27.0,2021-06-16 09:29:00,10.0,2021-06-16 10:05:00,230.0,7.5,2021-06-16 10:33:00,29.5,2021-06-16 17:06:00,1013.9,11.48,9.8,0,29.0
2021-06-17,26.9,27.3,27.2,26.9,27.8,27.2,964.3,26.0,84,22.8,240.0,1.2,963.2,965.5,2021-06-17 16:04:00,21.6,2021-06-17 04:54:00,55,2021-06-17 14:07:00,9.0,2021-06-17 14:12:00,6.0,2021-06-17 14:56:00,220.0,8.8,2021-06-17 08:54:00,31.2,2021-06-17 14:07:00,1015.0,21.52,11.7,0,9.0
2021-06-18,28.4,27.3,28.3,27.7,27.9,28.5,963.1,26.9,81,23.1,250.0,1.4,961.1,964.5,2021-06-18 16:15:00,22.6,2021-06-18 02:54:00,57,2021-06-18 11:37:00,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00,270.0,8.4,2021-06-18 09:01:00,31.8,2021-06-18 13:25:00,1013.7,26.07,11.2,0,0.0
2021-06-19,26.2,27.3,27.7,27.6,28.2,27.3,961.2,25.5,91,23.8,210.0,1.0,959.8,963.0,2021-06-19 16:27:00,23.1,2021-06-19 23:54:00,63,2021-06-19 09:51:00,5.0,2021-06-19 11:43:00,3.5,2021-06-19 14:00:00,240.0,9.4,2021-06-19 00:07:00,29.8,2021-06-19 09:50:00,1011.7,13.82,9.9,0,11.0
2021-06-20,24.1,26.9,25.2,25.0,26.4,25.0,959.8,23.8,99,23.7,100.0,1.1,958.3,961.4,2021-06-20 17:28:00,22.5,2021-06-20 08:54:00,85,2021-06-20 06:20:00,63.0,2021-06-20 08:27:00,19.5,2021-06-20 08:52:00,240.0,6.5,2021-06-20 08:54:00,26.2,2021-06-20 17:26:00,1010.2,5.19,4.3,0,134.5
2021-06-21,24.1,26.3,24.5,24.0,25.2,24.6,960.0,23.8,99,23.8,100.0,1.0,958.4,961.9,2021-06-21 03:10:00,22.1,2021-06-21 05:54:00,90,2021-06-21 17:46:00,38.0,2021-06-21 04:32:00,13.5,2021-06-21 10:45:00,60.0,7.3,2021-06-21 10:48:00,26.6,2021-06-21 17:36:00,1010.5,5.50,5.3,0,103.5
2021-06-22,23.8,26.6,24.7,24.4,25.8,24.6,961.1,23.3,97,22.9,140.0,1.4,958.7,962.7,2021-06-22 02:40:00,22.1,2021-06-22 23:54:00,79,2021-06-22 10:47:00,18.0,2021-06-22 13:52:00,6.0,2021-06-22 14:05:00,230.0,10.1,2021-06-22 20:27:00,27.3,2021-06-22 11:12:00,1011.7,7.79,5.7,0,43.5
2021-06-23,24.9,26.5,25.3,24.7,25.9,25.4,962.4,24.0,95,23.1,50.0,0.9,960.6,964.1,2021-06-23 03:42:00,21.8,2021-06-23 01:55:00,70,2021-06-23 10:32:00,0.0,2021-06-23 00:00:00,0.0,2021-06-23 00:00:00,330.0,5.5,2021-06-23 21:42:00,27.6,2021-06-23 11:16:00,1013.0,10.37,7.4,0,0.0
2021-06-24,24.4,26.5,25.3,25.0,26.2,25.1,962.5,23.8,94,22.8,320.0,1.2,960.9,964.0,2021-06-24 15:34:00,21.7,2021-06-24 23:55:00,68,2021-06-24 13:18:00,14.5,2021-06-24 15:16:00,5.5,2021-06-24 15:20:00,230.0,7.8,2021-06-24 22:56:00,28.7,2021-06-24 13:22:00,1013.1,9.20,7.6,0,18.5
2021-06-25,25.8,26.4,25.8,25.3,26.3,26.1,962.5,24.7,92,23.1,80.0,1.1,961.1,964.2,2021-06-25 16:18:00,21.3,2021-06-25 02:54:00,60,2021-06-25 08:32:00,2.0,2021-06-25 12:08:00,1.0,2021-06-25 12:39:00,300.0,5.9,2021-06-25 22:45:00,29.3,2021-06-25 11:17:00,1013.1,15.97,9.2,0,3.0
2021-06-26,25.6,26.4,26.1,25.7,26.5,26.1,964.1,25.0,91,23.4,60.0,0.8,962.5,965.6,2021-06-26 03:35:00,22.6,2021-06-26 05:56:00,67,2021-06-26 13:06:00,0.0,2021-06-26 00:00:00,0.0,2021-06-26 00:00:00,240.0,3.9,2021-06-26 22:54:00,28.3,2021-06-26 12:44:00,1014.8,9.29,9.8,0,0.0
2021-06-27,25.6,26.4,26.3,25.9,26.6,26.3,963.3,24.8,94,23.8,90.0,1.0,961.4,965.3,2021-06-27 16:26:00,22.9,2021-06-27 23:55:00,68,2021-06-27 10:18:00,3.5,2021-06-27 13:06:00,2.0,2021-06-27 13:38:00,280.0,5.6,2021-06-27 00:01:00,28.9,2021-06-27 10:34:00,1013.9,12.44,9.8,0,4.0
2021-06-28,25.2,26.5,26.1,25.7,26.7,26.0,962.3,24.7,93,23.4,100.0,1.1,961.1,963.5,2021-06-28 15:50:00,22.4,2021-06-28 21:58:00,64,2021-06-28 15:19:00,5.5,2021-06-28 05:03:00,1.5,2021-06-28 04:23:00,250.0,7.0,2021-06-28 09:04:00,29.5,2021-06-28 15:19:00,1012.9,10.71,8.8,0,16.5
2021-06-29,25.0,26.5,25.9,25.6,26.7,25.8,963.1,24.5,94,23.4,140.0,1.0,962.3,964.4,2021-06-29 15:03:00,22.3,2021-06-29 07:55:00,66,2021-06-29 17:05:00,6.0,2021-06-29 06:18:00,3.0,2021-06-29 11:57:00,230.0,10.4,2021-06-29 22:48:00,28.0,2021-06-29 14:04:00,1013.7,10.28,8.4,0,16.0
2021-06-30,26.4,26.5,26.5,25.9,26.7,26.7,963.6,25.8,88,23.6,260.0,1.3,962.5,964.7,2021-06-30 16:49:00,21.2,2021-06-30 05:27:00,67,2021-06-30 16:42:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,290.0,8.3,2021-06-30 22:50:00,30.5,2021-06-30 14:13:00,1014.2,19.04,10.2,0,0.0
2021-07-01,27.0,26.5,27.1,26.5,26.9,27.4,963.8,26.1,81,22.3,270.0,1.2,962.0,965.3,2021-07-01 16:04:00,21.6,2021-07-01 03:38:00,53,2021-07-01 10:37:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,310.0,7.2,2021-07-01 22:17:00,32.3,2021-07-01 13:57:00,1014.4,24.84,11.0,0,0.0
2021-07-02,27.8,26.5,27.7,27.0,27.2,28.1,964.2,26.6,85,23.7,250.0,1.0,962.9,965.3,2021-07-02 16:11:00,22.6,2021-07-02 01:56:00,64,2021-07-02 11:20:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,270.0,6.6,2021-07-02 22:00:00,30.9,2021-07-02 14:30:00,1014.8,24.56,10.8,0,0.0
2021-07-03,27.5,26.7,27.8,27.3,27.5,28.0,963.7,26.3,85,23.4,270.0,1.0,962.1,965.3,2021-07-03 16:01:00,22.8,2021-07-03 01:54:00,55,2021-07-03 10:45:00,17.0,2021-07-03 15:54:00,9.0,2021-07-03 16:12:00,310.0,6.4,2021-07-03 21:59:00,31.3,2021-07-03 12:18:00,1014.3,21.57,9.9,0,20.5
2021-07-04,26.7,26.8,27.6,27.3,27.7,27.6,964.3,25.7,92,24.1,270.0,1.0,963.1,965.8,2021-07-04 03:00:00,22.2,2021-07-04 04:58:00,61,2021-07-04 13:00:00,13.0,2021-07-04 16:47:00,5.5,2021-07-04 17:10:00,300.0,4.8,2021-07-04 21:40:00,30.9,2021-07-04 12:39:00,1014.9,17.81,8.7,0,16.0
2021-07-05,27.2,26.9,27.6,27.2,27.8,27.6,963.2,26.8,79,22.5,360.0,1.0,961.7,964.6,2021-07-05 19:31:00,22.1,2021-07-05 04:58:00,50,2021-07-05 17:33:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,40.0,5.8,2021-07-05 06:51:00,31.5,2021-07-05 13:06:00,1013.8,23.95,11.8,0,0.0
2021-07-06,26.5,27.0,27.3,27.1,27.9,27.2,962.5,26.0,92,24.6,260.0,1.2,959.1,967.1,2021-07-06 04:24:00,23.3,2021-07-06 05:25:00,73,2021-07-06 11:40:00,0.5,2021-07-06 12:30:00,0.5,2021-07-06 13:20:00,270.0,8.1,2021-07-07 00:00:00,29.7,2021-07-06 11:40:00,1013.1,9.92,6.3,0,0.5
2021-07-07,26.9,27.1,27.5,27.1,27.8,27.5,967.3,26.1,90,24.2,360.0,0.9,966.0,969.1,0,23.3,0,59,0,0.0,0,0.0,0,240.0,5.8,0,31.7,0,1018.1,17.16,8.9,0,0.0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
