日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-18,24.0,24.8,24.6,24.8,25.1,24.4,961.9,23.7,99,23.6,220.0,1.6,960.1,964.1,2019-05-18 15:56:00,21.9,2019-05-18 05:55:00,99,2019-05-18 02:04:00,33.5,2019-05-18 09:30:00,13.0,2019-05-18 10:19:00,190.0,11.8,2019-05-18 22:53:00,25.3,2019-05-18 16:37:00,1012.5,2.76,1.7,91.0
2019-05-19,25.4,24.8,25.4,25.2,25.1,25.4,964.0,24.9,96,24.3,60.0,1.0,962.7,965.5,2019-05-19 02:22:00,22.5,2019-05-19 04:53:00,77,2019-05-19 10:41:00,10.5,2019-05-19 11:10:00,10.0,2019-05-19 11:58:00,280.0,6.1,2019-05-19 22:42:00,29.0,2019-05-19 10:01:00,1014.6,13.73,9.0,10.5
2019-05-20,23.6,24.6,24.3,24.6,24.8,24.1,963.4,23.0,96,22.4,100.0,1.1,961.2,965.2,2019-05-20 15:42:00,20.9,2019-05-20 13:53:00,72,2019-05-20 07:55:00,46.0,2019-05-20 12:17:00,21.5,2019-05-20 13:07:00,90.0,16.1,2019-05-20 13:08:00,29.5,2019-05-20 10:00:00,1014.0,8.43,4.5,67.5
2019-05-21,22.9,24.7,23.9,24.2,24.8,23.6,964.3,21.9,99,21.9,290.0,0.6,963.2,966.2,2019-05-21 16:13:00,21.0,2019-05-21 21:32:00,99,2019-05-21 09:50:00,0.5,2019-05-21 11:00:00,0.5,2019-05-21 11:50:00,260.0,3.7,2019-05-21 22:22:00,23.9,2019-05-21 09:46:00,1015.0,4.94,5.1,0.5
2019-05-22,23.3,24.7,24.2,24.3,24.8,23.9,964.8,22.5,97,22.0,310.0,0.8,963.5,966.0,2019-05-22 15:11:00,20.7,2019-05-22 20:53:00,84,2019-05-22 14:03:00,1.0,2019-05-22 19:39:00,0.5,2019-05-22 19:37:00,280.0,3.9,2019-05-22 21:38:00,26.0,2019-05-22 14:12:00,1015.6,7.79,6.3,1.0
2019-05-23,22.9,24.6,24.0,24.2,24.7,23.7,966.0,21.8,98,21.5,340.0,1.0,964.7,967.4,2019-05-23 03:33:00,19.8,2019-05-23 06:53:00,73,2019-05-23 15:18:00,2.5,2019-05-23 05:07:00,1.0,2019-05-23 05:33:00,300.0,4.1,2019-05-23 10:10:00,27.6,2019-05-23 15:32:00,1016.9,8.78,5.9,4.0
2019-05-24,24.9,24.6,24.9,24.8,24.7,24.9,966.8,24.0,94,23.0,300.0,0.9,965.3,968.0,2019-05-24 16:10:00,21.6,2019-05-24 00:04:00,69,2019-05-24 14:12:00,2.5,2019-05-24 14:37:00,2.5,2019-05-24 15:27:00,320.0,4.8,2019-05-24 09:18:00,28.8,2019-05-24 14:34:00,1017.6,14.28,8.6,2.5
2019-05-25,24.5,24.6,25.1,25.2,25.0,24.9,965.9,23.6,95,22.7,180.0,1.0,964.5,967.0,2019-05-25 16:33:00,20.8,2019-05-25 23:53:00,74,2019-05-25 08:15:00,17.5,2019-05-25 13:42:00,7.5,2019-05-25 14:13:00,280.0,4.9,2019-05-25 09:31:00,27.6,2019-05-25 10:48:00,1016.7,11.30,7.5,21.0
2019-05-26,25.5,24.7,25.4,25.3,25.2,25.3,965.0,24.7,90,23.0,250.0,0.8,963.4,966.3,2019-05-26 16:29:00,20.4,2019-05-26 05:02:00,71,2019-05-26 15:53:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,300.0,4.3,2019-05-26 10:39:00,29.2,2019-05-26 15:50:00,1015.7,16.20,10.1,0.0
2019-05-27,24.7,24.8,25.2,25.2,25.2,25.0,964.7,23.9,97,23.5,340.0,0.7,963.4,965.8,2019-05-27 15:32:00,22.1,2019-05-27 13:17:00,77,2019-05-27 08:44:00,40.0,2019-05-27 12:20:00,14.0,2019-05-27 12:35:00,280.0,7.2,2019-05-27 22:49:00,27.8,2019-05-27 08:24:00,1015.5,8.49,6.9,43.0
2019-05-28,24.4,25.0,25.0,25.0,25.2,24.8,964.9,23.7,97,23.2,30.0,0.6,963.4,965.9,2019-05-28 15:51:00,21.5,2019-05-28 13:10:00,79,2019-05-28 09:54:00,17.0,2019-05-28 12:39:00,9.0,2019-05-28 11:40:00,50.0,3.7,2019-05-28 22:29:00,27.6,2019-05-28 09:41:00,1015.7,9.72,7.8,33.5
2019-05-29,24.7,25.0,25.4,25.4,25.4,25.1,964.7,23.3,97,22.8,280.0,0.7,963.4,966.1,2019-05-29 04:13:00,21.0,2019-05-29 23:35:00,82,2019-05-29 15:14:00,0.5,2019-05-29 14:54:00,0.5,2019-05-29 15:44:00,300.0,5.6,2019-05-29 22:06:00,27.5,2019-05-29 14:35:00,1015.5,12.61,9.2,0.5
2019-05-30,25.1,25.0,25.6,25.7,25.5,25.4,965.1,24.0,94,23.0,230.0,1.0,963.6,966.3,2019-05-30 16:30:00,20.6,2019-05-30 02:46:00,74,2019-05-30 10:52:00,0.5,2019-05-30 17:24:00,0.5,2019-05-30 18:14:00,290.0,5.6,2019-05-30 21:31:00,28.9,2019-05-30 10:52:00,1015.9,16.23,8.8,0.5
2019-05-31,25.2,25.0,25.9,26.0,25.7,25.6,964.4,24.3,93,23.1,210.0,1.0,962.9,965.6,2019-05-31 15:03:00,21.0,2019-05-31 05:05:00,69,2019-05-31 11:04:00,2.0,2019-05-31 14:32:00,1.0,2019-05-31 14:34:00,300.0,6.0,2019-05-31 00:01:00,29.6,2019-05-31 11:02:00,1015.1,16.85,9.0,2.5
2019-06-01,25.0,25.2,25.7,25.8,25.8,25.5,963.7,24.2,96,23.6,260.0,1.0,961.8,965.0,2019-06-01 15:37:00,22.0,2019-06-01 03:41:00,77,2019-06-01 11:18:00,36.0,2019-06-01 15:58:00,13.0,2019-06-01 16:35:00,180.0,7.4,2019-06-01 22:48:00,29.1,2019-06-01 15:05:00,1014.4,12.46,7.3,47.5
2019-06-02,26.4,25.4,26.3,26.2,26.0,26.3,963.6,25.6,91,23.9,270.0,1.3,961.6,965.5,2019-06-02 16:28:00,22.1,2019-06-02 03:49:00,64,2019-06-02 14:19:00,3.0,2019-06-02 03:00:00,1.5,2019-06-02 03:40:00,280.0,7.7,2019-06-02 22:43:00,31.4,2019-06-02 14:19:00,1014.2,21.32,10.4,4.0
2019-06-03,25.8,25.4,26.5,26.6,26.3,26.1,964.2,25.2,89,23.3,210.0,1.1,963.3,965.6,2019-06-03 04:29:00,21.8,2019-06-03 05:11:00,63,2019-06-03 16:18:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,250.0,7.0,2019-06-03 22:06:00,29.3,2019-06-03 16:11:00,1014.9,12.36,10.4,0.0
2019-06-04,23.9,25.6,25.2,25.8,26.3,24.7,965.2,23.4,93,22.1,100.0,1.1,963.6,966.9,2019-06-04 02:56:00,20.7,2019-06-04 14:24:00,61,2019-06-04 10:56:00,18.5,2019-06-04 11:39:00,16.0,2019-06-04 12:09:00,290.0,7.4,2019-06-04 13:19:00,29.2,2019-06-04 11:22:00,1016.0,8.82,7.3,30.0
2019-06-05,24.7,25.7,25.2,25.4,26.0,24.9,966.3,24.4,92,22.8,200.0,1.0,964.9,968.2,2019-06-05 05:00:00,20.9,2019-06-05 03:49:00,66,2019-06-05 12:07:00,26.5,2019-06-05 14:30:00,13.0,2019-06-05 15:02:00,230.0,7.8,2019-06-05 22:18:00,30.5,2019-06-05 12:06:00,1017.1,17.10,7.9,28.0
2019-06-06,25.1,25.7,25.6,25.8,26.1,25.4,966.8,24.5,93,23.3,60.0,1.1,965.4,968.1,2019-06-06 02:57:00,21.3,2019-06-06 16:28:00,68,2019-06-06 11:31:00,14.5,2019-06-06 14:55:00,7.5,2019-06-06 15:09:00,40.0,7.0,2019-06-06 10:03:00,31.4,2019-06-06 11:37:00,1017.6,17.36,8.2,16.0
2019-06-07,25.7,25.6,26.2,26.3,26.2,26.0,966.5,25.2,90,23.3,170.0,1.1,965.1,967.7,2019-06-07 15:23:00,21.6,2019-06-07 05:18:00,60,2019-06-07 13:15:00,2.5,2019-06-07 15:34:00,2.5,2019-06-07 16:24:00,290.0,6.7,2019-06-07 08:31:00,31.9,2019-06-07 13:40:00,1017.2,19.82,9.2,2.5
2019-06-08,25.8,25.7,26.4,26.5,26.4,26.1,964.7,25.3,92,24.0,220.0,1.1,962.7,966.2,2019-06-09 00:00:00,21.5,2019-06-08 05:18:00,73,2019-06-08 12:46:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,260.0,6.4,2019-06-08 09:53:00,30.4,2019-06-08 12:50:00,1015.4,15.91,11.1,0.0
2019-06-09,26.4,25.7,26.6,26.6,26.5,26.4,962.6,25.8,86,23.1,220.0,1.2,961.2,964.4,2019-06-09 17:37:00,21.5,2019-06-09 05:34:00,57,2019-06-09 14:05:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,270.0,7.4,2019-06-09 07:27:00,32.3,2019-06-09 14:04:00,1013.2,18.79,10.7,0.0
2019-06-10,25.0,25.8,26.3,26.6,26.6,25.8,960.9,24.4,94,23.4,110.0,0.9,960.0,961.8,2019-06-10 18:03:00,22.5,2019-06-10 22:38:00,66,2019-06-10 10:26:00,6.0,2019-06-10 12:39:00,2.5,2019-06-10 16:37:00,220.0,4.3,2019-06-10 21:56:00,29.8,2019-06-10 10:24:00,1011.4,8.14,7.0,11.5
2019-06-11,23.1,25.2,24.4,24.8,25.4,23.9,961.1,22.8,99,22.7,140.0,1.3,959.0,962.9,2019-06-11 04:51:00,21.8,2019-06-11 07:53:00,90,2019-06-11 10:10:00,63.0,2019-06-11 12:56:00,16.0,2019-06-11 12:59:00,220.0,17.0,2019-06-11 23:52:00,25.2,2019-06-11 10:11:00,1011.6,1.93,0.4,116.0
2019-06-12,22.7,24.2,23.3,23.4,23.8,23.1,961.8,22.3,99,22.3,80.0,1.1,960.5,963.3,2019-06-12 01:58:00,21.6,2019-06-12 07:53:00,99,2019-06-12 18:54:00,26.5,2019-06-12 08:37:00,7.5,2019-06-12 09:18:00,100.0,5.6,2019-06-12 10:28:00,23.5,2019-06-12 16:42:00,1012.4,1.87,0.1,152.5
2019-06-13,24.8,24.8,24.5,24.1,24.2,24.6,959.6,24.6,98,24.3,70.0,1.0,957.9,961.9,2019-06-13 17:23:00,22.1,2019-06-13 02:53:00,83,2019-06-13 14:07:00,5.5,2019-06-13 22:25:00,5.5,2019-06-13 23:15:00,250.0,6.8,2019-06-13 00:02:00,29.7,2019-06-13 14:06:00,1010.1,11.78,8.7,16.5
2019-06-14,24.1,24.7,24.6,24.5,24.6,24.5,957.5,23.8,99,23.7,200.0,1.3,955.9,959.5,2019-06-14 15:39:00,22.6,2019-06-14 01:25:00,98,2019-06-14 03:58:00,31.0,2019-06-14 10:32:00,10.5,2019-06-14 11:18:00,240.0,10.1,2019-06-14 22:01:00,25.4,2019-06-14 14:51:00,1007.9,5.85,5.0,72.5
2019-06-15,26.1,24.9,25.6,25.3,25.0,25.7,960.4,25.6,88,23.2,250.0,0.9,958.5,962.4,2019-06-15 03:21:00,22.0,2019-06-15 05:27:00,60,2019-06-15 13:56:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,320.0,5.2,2019-06-15 21:57:00,30.8,2019-06-15 13:52:00,1010.9,22.51,10.7,0.0
2019-06-16,25.4,25.0,25.9,25.9,25.6,25.6,962.9,24.4,91,22.9,270.0,1.1,960.8,965.4,2019-06-16 03:07:00,21.0,2019-06-16 04:53:00,65,2019-06-16 12:33:00,11.5,2019-06-16 15:56:00,3.0,2019-06-16 16:38:00,280.0,6.6,2019-06-16 23:05:00,30.6,2019-06-16 12:29:00,1013.5,20.09,8.5,27.0
2019-06-17,25.4,25.4,25.8,25.9,25.9,25.6,965.4,24.8,93,23.5,140.0,1.0,964.0,967.5,2019-06-17 14:18:00,21.6,2019-06-17 05:09:00,71,2019-06-17 13:16:00,47.5,2019-06-17 14:54:00,14.0,2019-06-17 15:04:00,240.0,5.6,2019-06-17 22:41:00,30.9,2019-06-17 12:57:00,1016.1,17.46,8.1,60.0
2019-06-18,27.0,25.6,26.7,26.4,26.2,26.7,965.7,26.5,90,24.7,140.0,1.0,964.9,966.6,2019-06-18 15:50:00,22.0,2019-06-18 03:53:00,63,2019-06-18 14:20:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,280.0,6.9,2019-06-18 08:46:00,32.4,2019-06-18 13:55:00,1016.4,21.26,10.6,0.0
2019-06-19,27.8,25.7,27.5,27.2,26.5,27.5,964.5,27.3,87,24.7,250.0,1.1,962.7,965.8,2019-06-19 16:50:00,23.0,2019-06-19 05:23:00,63,2019-06-19 11:42:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,300.0,6.6,2019-06-19 08:09:00,32.4,2019-06-19 11:34:00,1015.2,23.17,11.6,0.0
2019-06-20,27.6,25.8,27.7,27.6,26.9,27.6,963.2,26.7,89,24.7,260.0,1.2,961.9,964.2,2019-06-20 15:47:00,21.9,2019-06-20 04:53:00,65,2019-06-20 12:41:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,300.0,7.3,2019-06-20 09:22:00,32.5,2019-06-20 12:51:00,1013.8,23.87,12.0,0.0
2019-06-21,28.1,26.0,27.9,27.8,27.2,27.7,962.5,27.1,84,24.1,250.0,1.1,961.5,963.7,2019-06-21 15:47:00,22.1,2019-06-21 05:03:00,56,2019-06-21 11:42:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,250.0,6.6,2019-06-21 06:51:00,33.2,2019-06-21 13:12:00,1013.0,26.30,11.6,0.0
2019-06-22,27.8,26.1,28.0,28.0,27.5,27.7,961.4,27.0,87,24.6,230.0,1.0,959.9,962.5,2019-06-22 16:49:00,23.2,2019-06-22 05:31:00,63,2019-06-22 13:26:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,260.0,5.6,2019-06-22 10:06:00,31.4,2019-06-22 14:47:00,1011.8,17.62,10.5,0.0
2019-06-23,25.6,26.3,27.1,27.6,27.6,26.5,961.9,25.1,95,24.2,120.0,0.9,959.7,964.1,2019-06-23 02:56:00,22.5,2019-06-23 23:53:00,72,2019-06-23 11:49:00,3.0,2019-06-23 13:15:00,2.0,2019-06-23 13:38:00,260.0,8.7,2019-06-23 21:19:00,29.7,2019-06-23 11:42:00,1012.4,7.41,5.0,5.5
2019-06-24,24.0,26.4,25.8,26.4,27.2,25.1,963.8,23.6,99,23.5,100.0,1.0,961.6,965.3,2019-06-24 03:34:00,21.6,2019-06-24 06:57:00,85,2019-06-24 15:13:00,5.0,2019-06-24 07:03:00,1.5,2019-06-24 07:05:00,70.0,7.0,2019-06-24 22:52:00,26.9,2019-06-24 15:38:00,1014.5,6.50,5.9,11.5
2019-06-25,25.7,26.4,26.1,26.4,26.8,25.8,963.5,25.1,90,23.3,270.0,1.1,962.2,964.9,2019-06-25 13:22:00,22.1,2019-06-25 22:44:00,63,2019-06-25 17:19:00,0.0,2019-06-25 00:00:00,0.0,2019-06-25 00:00:00,230.0,10.1,2019-06-25 00:01:00,29.6,2019-06-25 10:29:00,1014.1,14.66,10.1,0.0
2019-06-26,25.4,26.3,26.2,26.5,26.7,25.8,960.5,24.6,95,23.8,270.0,1.1,958.9,962.8,2019-06-26 17:55:00,21.8,2019-06-26 05:24:00,70,2019-06-26 08:52:00,0.5,2019-06-26 15:24:00,0.5,2019-06-26 16:14:00,300.0,6.5,2019-06-26 00:07:00,28.9,2019-06-26 13:39:00,1011.0,14.61,10.1,0.5
2019-06-27,26.9,26.3,26.9,26.9,26.8,26.8,958.9,26.0,94,25.0,310.0,1.0,957.5,960.0,2019-06-27 16:25:00,23.0,2019-06-27 02:42:00,73,2019-06-27 17:17:00,0.0,2019-06-27 00:00:00,0.0,2019-06-27 00:00:00,250.0,6.0,2019-06-27 10:53:00,30.3,2019-06-27 17:15:00,1009.3,17.62,11.6,0.0
2019-06-28,27.4,26.3,27.4,27.4,27.0,27.3,959.3,26.6,91,24.9,250.0,1.0,957.7,960.4,2019-06-28 15:15:00,22.7,2019-06-28 03:45:00,64,2019-06-28 12:06:00,9.0,2019-06-28 15:24:00,3.5,2019-06-28 15:39:00,240.0,6.7,2019-06-28 21:47:00,32.7,2019-06-28 12:52:00,1009.7,20.67,9.6,11.5
2019-06-29,26.5,26.7,27.5,27.7,27.6,27.1,959.0,25.8,97,25.3,230.0,0.9,957.9,960.3,2019-06-29 02:32:00,23.6,2019-06-29 23:53:00,71,2019-06-29 10:40:00,23.5,2019-06-29 13:59:00,13.0,2019-06-29 14:34:00,220.0,6.8,2019-06-29 21:54:00,31.7,2019-06-29 11:15:00,1009.4,14.88,8.0,48.0
2019-06-30,26.2,26.8,27.3,27.6,27.7,26.9,959.5,25.6,95,24.7,100.0,1.1,958.1,961.0,2019-06-30 15:23:00,23.1,2019-06-30 03:37:00,71,2019-06-30 12:20:00,8.0,2019-06-30 16:52:00,3.5,2019-06-30 17:15:00,330.0,7.8,2019-06-30 22:06:00,31.8,2019-06-30 13:30:00,1009.9,16.04,8.5,10.5
2019-07-01,27.0,26.7,27.3,27.5,27.6,27.1,958.7,26.6,92,25.1,10.0,1.1,957.0,960.4,2019-07-01 16:56:00,23.1,2019-07-01 05:41:00,73,2019-07-01 14:22:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,10.0,5.9,2019-07-01 00:45:00,30.5,2019-07-01 14:31:00,1009.1,15.98,9.7,0.0
2019-07-02,26.9,26.8,27.5,27.7,27.6,27.3,959.1,26.3,97,25.8,70.0,0.9,956.3,962.8,2019-07-02 03:02:00,23.9,2019-07-02 01:32:00,71,2019-07-02 14:44:00,0.5,2019-07-02 05:56:00,0.5,2019-07-02 06:46:00,80.0,5.7,2019-07-02 23:53:00,30.8,2019-07-02 13:39:00,1009.5,12.31,9.0,1.0
2019-07-03,25.8,26.8,27.2,27.5,27.6,26.7,964.3,25.0,98,24.8,60.0,1.0,962.0,966.7,2019-07-03 01:47:00,23.4,2019-07-03 03:57:00,85,2019-07-03 14:08:00,2.0,2019-07-03 03:28:00,1.0,2019-07-03 03:34:00,310.0,8.3,2019-07-03 20:59:00,28.5,2019-07-03 14:51:00,1015.0,12.86,7.8,6.5
2019-07-04,26.4,26.8,27.1,27.4,27.5,26.7,964.8,25.9,92,24.4,110.0,1.0,963.0,965.7,2019-07-04 17:16:00,22.9,2019-07-04 05:38:00,57,2019-07-04 11:08:00,0.5,2019-07-04 12:52:00,0.5,2019-07-04 13:42:00,280.0,7.1,2019-07-04 06:38:00,32.4,2019-07-04 11:12:00,1015.5,16.11,10.2,0.5
2019-07-05,25.5,26.8,26.8,27.2,27.5,26.3,962.2,25.0,97,24.5,90.0,1.2,960.2,964.1,2019-07-05 18:26:00,22.6,2019-07-05 23:47:00,68,2019-07-05 10:25:00,4.0,2019-07-05 11:22:00,1.5,2019-07-05 11:57:00,230.0,8.6,2019-07-05 00:01:00,30.2,2019-07-05 10:31:00,1012.8,11.51,8.7,4.0
2019-07-06,26.1,26.8,26.7,26.9,27.4,26.3,960.5,25.7,93,24.5,120.0,0.9,959.0,961.9,2019-07-06 16:12:00,22.0,2019-07-06 04:53:00,69,2019-07-06 09:37:00,0.0,2019-07-06 00:00:00,0.0,2019-07-06 00:00:00,260.0,8.2,2019-07-06 23:39:00,29.7,2019-07-06 15:08:00,1010.9,12.07,10.2,0.0
2019-07-07,27.4,26.7,27.4,27.4,27.3,27.3,962.0,26.7,90,24.8,250.0,1.2,960.5,964.3,2019-07-07 03:32:00,22.7,2019-07-07 05:00:00,58,2019-07-07 13:30:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,290.0,8.3,2019-07-07 21:49:00,32.7,2019-07-07 13:29:00,1012.5,22.83,10.8,0.0
2019-07-08,27.6,26.7,27.8,27.8,27.5,27.6,963.2,26.8,87,24.3,250.0,1.2,962.0,964.0,2019-07-08 16:30:00,22.7,2019-07-08 03:28:00,62,2019-07-08 13:56:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,240.0,8.2,2019-07-08 00:03:00,32.3,2019-07-08 13:55:00,1013.8,21.48,11.5,0.0
2019-07-09,26.1,26.8,27.3,27.6,27.7,26.8,961.3,25.5,95,24.5,170.0,1.0,959.3,963.0,2019-07-09 17:22:00,22.3,2019-07-09 05:27:00,68,2019-07-09 14:34:00,1.0,2019-07-09 08:56:00,1.0,2019-07-09 09:46:00,290.0,7.2,2019-07-09 10:28:00,31.4,2019-07-09 14:33:00,1011.8,14.28,9.9,1.5
2019-07-10,26.6,26.8,27.4,27.6,27.6,27.0,961.6,26.0,93,24.8,240.0,1.3,959.9,964.7,2019-07-10 03:28:00,22.5,2019-07-10 04:39:00,67,2019-07-10 11:53:00,3.0,2019-07-10 12:48:00,2.0,2019-07-10 12:49:00,230.0,13.0,2019-07-10 22:13:00,31.8,2019-07-10 12:38:00,1012.1,20.12,10.7,6.5
2019-07-11,26.5,26.9,27.4,27.7,27.7,27.0,965.2,26.0,96,25.2,100.0,1.0,963.0,967.1,2019-07-11 03:02:00,22.7,2019-07-11 05:26:00,72,2019-07-11 10:20:00,0.5,2019-07-11 05:22:00,0.5,2019-07-11 06:12:00,240.0,8.8,2019-07-11 22:31:00,31.1,2019-07-11 11:46:00,1015.9,16.19,10.8,0.5
2019-07-12,25.8,26.6,26.4,26.7,27.0,26.1,964.9,25.2,93,24.0,150.0,1.2,962.5,966.7,2019-07-12 15:33:00,22.1,2019-07-12 23:57:00,68,2019-07-12 08:33:00,52.5,2019-07-12 15:03:00,13.5,2019-07-12 15:23:00,330.0,8.8,2019-07-12 00:34:00,31.4,2019-07-12 11:31:00,1015.6,16.06,7.3,91.0
2019-07-13,26.9,26.8,26.7,26.6,26.9,26.6,962.7,26.3,88,24.1,250.0,1.3,960.6,964.6,2019-07-13 15:32:00,21.9,2019-07-13 05:27:00,60,2019-07-13 13:33:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,290.0,9.6,2019-07-13 00:01:00,32.2,2019-07-13 13:38:00,1013.2,24.11,11.6,0.0
2019-07-14,27.3,26.9,27.5,27.5,27.4,27.3,961.4,26.7,90,25.0,240.0,1.2,960.1,962.6,2019-07-14 16:25:00,22.3,2019-07-14 05:40:00,66,2019-07-14 10:12:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,260.0,6.0,2019-07-14 21:47:00,31.5,2019-07-14 11:38:00,1011.9,20.50,10.7,0.0
2019-07-15,28.2,27.0,28.2,28.1,27.7,28.1,961.3,27.4,89,25.3,290.0,0.8,960.0,962.7,2019-07-15 16:36:00,22.7,2019-07-15 05:38:00,60,2019-07-15 13:25:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,290.0,5.9,2019-07-15 22:54:00,32.5,2019-07-15 14:02:00,1011.8,25.05,10.8,0.0
2019-07-16,28.1,27.1,28.5,28.6,28.1,28.3,960.2,27.3,91,25.6,310.0,0.9,958.3,962.4,2019-07-17 00:00:00,24.4,2019-07-17 00:00:00,69,2019-07-16 09:19:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,330.0,4.9,2019-07-16 00:01:00,31.3,2019-07-16 11:32:00,1010.6,19.09,10.2,0.0
2019-07-17,29.0,27.2,28.8,28.7,28.3,28.7,954.0,28.1,89,26.0,270.0,0.9,950.5,958.2,2019-07-17 17:12:00,22.7,2019-07-17 03:26:00,65,2019-07-17 14:37:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,240.0,4.9,2019-07-17 00:03:00,33.8,2019-07-17 14:30:00,1004.0,26.09,11.4,0.0
2019-07-18,29.0,27.2,28.8,28.7,28.3,28.7,954.0,28.1,89,26.0,270.0,0.9,950.5,958.2,2019-07-17 17:12:00,22.7,2019-07-17 03:26:00,65,2019-07-17 14:37:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,240.0,4.9,2019-07-17 00:03:00,33.8,2019-07-17 14:30:00,1004.0,26.09,11.4,0.0
2019-07-19,26.7,27.4,27.7,27.9,28.3,27.3,956.3,26.3,95,25.4,220.0,1.1,951.9,961.0,2019-07-19 04:28:00,22.9,2019-07-19 05:46:00,76,2019-07-19 15:27:00,0.5,2019-07-19 21:00:00,0.5,2019-07-19 21:50:00,240.0,9.6,2019-07-19 21:48:00,30.4,2019-07-19 16:42:00,1006.6,15.82,10.6,0.5
2019-07-20,25.9,27.4,27.2,27.7,28.1,26.7,962.2,25.3,97,24.8,310.0,1.2,960.2,964.6,2019-07-20 00:45:00,22.4,2019-07-20 05:27:00,74,2019-07-20 10:21:00,5.0,2019-07-20 02:19:00,2.0,2019-07-20 02:16:00,230.0,5.8,2019-07-20 22:05:00,29.3,2019-07-20 10:16:00,1012.7,12.31,10.0,11.5
2019-07-21,26.6,27.4,27.4,27.6,27.9,27.0,963.2,25.9,92,24.4,240.0,1.2,961.8,964.6,2019-07-21 16:11:00,22.8,2019-07-21 05:38:00,66,2019-07-21 16:55:00,0.5,2019-07-21 10:16:00,0.5,2019-07-21 11:06:00,250.0,8.3,2019-07-21 08:34:00,30.1,2019-07-21 15:56:00,1013.8,16.75,11.0,0.5
2019-07-22,25.4,27.4,27.0,27.4,27.9,26.3,962.9,24.5,94,23.6,130.0,1.0,961.7,964.0,2019-07-22 14:32:00,22.2,2019-07-22 23:53:00,62,2019-07-22 10:12:00,5.0,2019-07-22 15:38:00,1.5,2019-07-22 16:16:00,230.0,6.3,2019-07-22 08:18:00,30.6,2019-07-22 12:36:00,1013.6,14.08,7.2,8.0
2019-07-23,25.4,27.4,27.0,27.4,27.9,26.3,962.9,24.5,94,23.6,130.0,1.0,961.7,964.0,2019-07-22 14:32:00,22.2,2019-07-22 23:53:00,62,2019-07-22 10:12:00,5.0,2019-07-22 15:38:00,1.5,2019-07-22 16:16:00,230.0,6.3,2019-07-22 08:18:00,30.6,2019-07-22 12:36:00,1013.6,14.08,7.2,8.0
2019-07-24,25.4,27.1,26.2,26.5,27.1,25.9,963.6,25.0,93,23.8,170.0,0.8,962.2,965.0,2019-07-24 04:30:00,21.5,2019-07-24 05:30:00,64,2019-07-24 13:31:00,38.5,2019-07-24 15:06:00,15.5,2019-07-24 15:25:00,180.0,6.9,2019-07-24 21:43:00,32.4,2019-07-24 13:30:00,1014.3,15.85,8.3,40.5
2019-07-25,26.5,27.1,26.9,26.9,27.2,26.8,964.3,25.8,95,24.9,220.0,0.9,963.0,965.5,2019-07-25 16:15:00,22.0,2019-07-25 05:10:00,68,2019-07-25 13:50:00,0.5,2019-07-25 15:02:00,0.5,2019-07-25 15:52:00,240.0,5.0,2019-07-25 08:38:00,31.4,2019-07-25 14:09:00,1015.0,20.07,8.8,0.5
