日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-17,31.6,27.4,31.2,30.5,29.5,31.7,991.6,29.2,67,22.3,270.0,1.2,990.2,993.4,2021-05-17 16:33:00,24.5,2021-05-17 05:02:00,47,2021-05-17 12:06:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,280.0,9.1,2021-05-17 08:47:00,35.1,2021-05-17 12:05:00,1070.2,22.14,10.6,0,0.0
2021-05-18,31.6,27.7,31.1,30.3,29.7,31.6,991.6,29.1,68,22.6,270.0,1.3,989.0,993.3,2021-05-18 15:17:00,25.2,2021-05-18 03:53:00,52,2021-05-18 10:37:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,240.0,8.7,2021-05-18 08:41:00,34.2,2021-05-18 13:34:00,1070.2,19.90,9.6,0,0.0
2021-05-19,31.8,27.8,31.4,30.6,29.7,31.9,990.3,29.0,68,22.4,260.0,1.2,988.4,992.3,2021-05-19 14:50:00,25.0,2021-05-19 04:53:00,44,2021-05-19 12:42:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,280.0,9.7,2021-05-19 08:01:00,35.3,2021-05-19 12:43:00,1068.8,23.51,10.0,0,0.0
2021-05-20,31.4,28.0,31.3,30.6,30.0,31.7,990.8,28.9,66,21.7,250.0,1.2,989.3,992.1,2021-05-20 13:00:00,24.1,2021-05-20 07:00:00,45,2021-05-20 11:00:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,260.0,8.5,2021-05-20 10:00:00,34.8,2021-05-20 11:00:00,1069.5,20.80,10.7,0,0.0
2021-05-21,31.4,28.2,31.0,30.4,30.0,31.5,990.4,29.5,65,22.2,250.0,1.1,988.3,991.9,2021-05-21 16:35:00,24.8,2021-05-21 04:35:00,48,2021-05-21 10:38:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,280.0,8.5,2021-05-21 09:04:00,34.6,2021-05-21 10:38:00,1068.9,18.17,9.9,0,0.0
2021-05-22,31.4,28.2,31.0,30.3,29.9,31.5,989.6,29.3,68,22.7,280.0,1.1,987.7,991.3,2021-05-22 16:15:00,24.9,2021-05-22 05:29:00,49,2021-05-22 10:42:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,240.0,7.2,2021-05-22 09:22:00,33.9,2021-05-22 10:39:00,1068.1,18.32,10.0,0,0.0
2021-05-23,32.0,28.3,31.3,30.5,29.9,32.0,990.2,29.8,68,23.2,280.0,1.2,988.7,991.9,2021-05-23 15:27:00,25.4,2021-05-23 05:31:00,48,2021-05-23 12:51:00,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00,300.0,7.9,2021-05-23 22:25:00,34.7,2021-05-23 12:51:00,1068.6,19.33,10.8,0,0.0
2021-05-24,30.2,28.4,30.7,30.2,30.0,30.9,991.5,28.4,75,23.4,270.0,1.0,989.8,993.3,2021-05-24 14:16:00,24.9,2021-05-24 22:23:00,49,2021-05-24 10:37:00,2.0,2021-05-24 15:22:00,1.5,2021-05-24 15:48:00,300.0,9.0,2021-05-24 20:32:00,34.3,2021-05-24 10:37:00,1070.1,13.54,8.4,0,2.0
2021-05-25,31.1,28.4,30.2,29.6,29.7,30.7,991.6,29.0,71,23.0,290.0,1.4,989.6,993.1,2021-05-25 15:51:00,24.4,2021-05-25 05:17:00,50,2021-05-25 10:03:00,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00,290.0,8.4,2021-05-25 06:57:00,34.1,2021-05-25 13:19:00,1070.2,26.15,10.3,0,0.0
2021-05-26,29.5,28.4,30.0,29.7,29.7,30.2,991.2,28.0,77,23.5,240.0,1.0,989.4,992.7,2021-05-26 16:33:00,24.9,2021-05-26 05:16:00,50,2021-05-26 10:08:00,4.5,2021-05-26 14:14:00,4.0,2021-05-26 14:54:00,310.0,8.1,2021-05-26 06:59:00,34.2,2021-05-26 10:22:00,1069.8,15.98,9.9,0,5.0
2021-05-27,30.1,28.4,29.3,29.0,29.5,29.6,991.1,29.1,70,22.8,250.0,1.0,989.4,992.5,2021-05-27 16:00:00,24.2,2021-05-27 04:54:00,44,2021-05-27 10:51:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,270.0,7.4,2021-05-27 08:05:00,35.0,2021-05-27 10:51:00,1069.7,17.98,9.4,0,0.0
2021-05-28,31.9,28.3,30.6,29.7,29.4,31.2,990.8,29.7,68,22.9,250.0,1.6,988.8,992.7,2021-05-28 15:26:00,25.0,2021-05-28 05:35:00,48,2021-05-28 10:43:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,270.0,11.5,2021-05-28 08:06:00,35.0,2021-05-28 13:13:00,1069.3,26.52,10.5,0,0.0
2021-05-29,29.6,28.4,29.9,29.7,29.7,30.0,989.0,28.8,73,23.3,240.0,1.0,987.5,990.2,2021-05-29 16:25:00,26.2,2021-05-29 23:54:00,42,2021-05-29 09:57:00,3.5,2021-05-29 15:09:00,3.0,2021-05-29 15:15:00,270.0,9.4,2021-05-29 00:01:00,34.1,2021-05-29 10:03:00,1067.4,12.31,9.8,0,4.0
2021-05-30,25.0,28.4,26.4,27.1,29.1,26.1,987.0,24.7,91,23.3,30.0,0.9,985.6,989.3,2021-05-30 16:41:00,22.7,2021-05-30 09:05:00,76,2021-05-30 04:20:00,25.5,2021-05-30 16:15:00,7.0,2021-05-30 13:58:00,180.0,5.9,2021-05-30 08:25:00,26.4,2021-05-30 00:04:00,1065.4,2.59,1.7,0,95.5
2021-05-31,26.5,28.2,26.5,26.4,27.8,26.7,987.0,25.9,89,23.9,260.0,1.0,985.3,989.5,2021-05-31 12:57:00,23.6,2021-05-31 16:54:00,67,2021-05-31 13:13:00,19.5,2021-05-31 15:05:00,9.5,2021-05-31 15:36:00,230.0,11.5,2021-05-31 22:47:00,31.5,2021-05-31 13:09:00,1065.3,11.98,6.7,0,32.5
2021-06-01,26.4,27.8,26.5,26.4,27.5,26.7,989.0,25.7,90,23.8,280.0,0.7,988.0,990.3,2021-06-01 03:54:00,23.1,2021-06-01 05:08:00,60,2021-06-01 11:01:00,23.5,2021-06-01 13:26:00,14.0,2021-06-01 01:10:00,60.0,6.5,2021-06-01 21:34:00,31.8,2021-06-01 11:15:00,1067.5,13.36,7.3,0,67.0
2021-06-02,27.8,27.6,27.4,27.0,27.5,27.8,989.7,27.3,82,23.6,260.0,0.6,987.6,991.3,2021-06-02 15:39:00,23.3,2021-06-02 17:54:00,57,2021-06-02 10:04:00,11.0,2021-06-02 16:50:00,9.5,2021-06-02 17:38:00,140.0,8.8,2021-06-02 22:25:00,32.9,2021-06-02 12:24:00,1068.2,16.53,8.8,0,11.5
2021-06-03,29.4,27.4,28.3,27.6,27.7,28.9,988.3,28.8,78,24.3,270.0,1.1,985.8,990.5,2021-06-03 16:26:00,23.6,2021-06-03 05:11:00,53,2021-06-03 11:36:00,0.5,2021-06-03 19:34:00,0.5,2021-06-03 20:24:00,260.0,6.5,2021-06-03 00:05:00,34.1,2021-06-03 11:36:00,1066.6,22.62,10.1,0,0.5
2021-06-04,28.1,27.6,27.6,27.3,28.0,27.9,985.7,27.6,83,24.3,270.0,1.0,983.1,987.5,2021-06-04 14:49:00,24.2,2021-06-04 19:40:00,51,2021-06-04 10:58:00,63.0,2021-06-04 15:24:00,15.0,2021-06-04 16:05:00,270.0,7.5,2021-06-04 00:01:00,34.6,2021-06-04 10:58:00,1063.9,15.65,8.0,0,179.0
2021-06-05,25.5,27.8,25.9,25.9,27.6,26.0,985.7,25.2,90,23.6,240.0,0.7,984.0,987.2,2021-06-05 15:57:00,23.0,2021-06-05 21:21:00,69,2021-06-05 15:19:00,28.5,2021-06-05 22:34:00,10.0,2021-06-05 17:24:00,240.0,10.1,2021-06-05 22:56:00,30.1,2021-06-05 15:19:00,1063.9,8.27,6.4,0,111.0
2021-06-06,24.8,27.6,25.1,25.0,26.8,25.3,987.0,24.4,93,23.4,360.0,0.5,984.7,990.2,2021-06-06 03:24:00,23.1,2021-06-06 04:14:00,79,2021-06-06 13:28:00,6.5,2021-06-06 02:30:00,2.5,2021-06-06 02:43:00,240.0,6.4,2021-06-06 21:35:00,27.5,2021-06-06 12:44:00,1065.3,5.12,5.0,0,18.5
2021-06-07,26.6,27.3,26.1,25.7,26.7,26.5,990.8,26.6,77,22.0,280.0,0.7,989.2,992.8,2021-06-07 02:25:00,22.9,2021-06-07 05:13:00,55,2021-06-07 10:45:00,0.0,2021-06-07 00:00:00,0.0,2021-06-07 00:00:00,220.0,9.1,2021-06-08 00:00:00,31.0,2021-06-07 10:06:00,1069.4,15.20,10.4,0,0.0
2021-06-08,26.8,27.1,26.5,26.3,27.0,26.8,991.6,26.2,82,22.5,300.0,0.7,989.3,992.8,2021-06-08 15:12:00,23.1,2021-06-08 22:05:00,52,2021-06-08 11:26:00,62.0,2021-06-08 15:40:00,21.0,2021-06-08 15:55:00,60.0,7.9,2021-06-08 00:03:00,33.1,2021-06-08 13:59:00,1070.3,16.45,8.2,0,79.5
2021-06-09,27.2,27.1,26.9,26.4,27.0,27.3,990.0,26.6,80,22.7,10.0,0.7,988.0,992.0,2021-06-09 16:49:00,22.9,2021-06-09 05:25:00,51,2021-06-09 12:05:00,0.5,2021-06-09 17:18:00,0.5,2021-06-09 18:08:00,10.0,5.5,2021-06-09 00:01:00,33.1,2021-06-09 12:05:00,1068.5,17.23,8.7,0,0.5
2021-06-10,27.8,27.1,27.5,26.9,27.2,27.8,988.5,27.0,79,22.9,280.0,0.8,986.1,990.6,2021-06-10 16:12:00,23.0,2021-06-10 05:20:00,48,2021-06-10 13:07:00,19.0,2021-06-10 17:21:00,6.0,2021-06-10 17:38:00,310.0,6.5,2021-06-10 00:19:00,34.2,2021-06-10 13:08:00,1067.0,18.96,8.7,0,25.0
2021-06-11,28.8,27.1,28.0,27.4,27.5,28.5,989.2,28.1,76,23.1,280.0,0.9,987.8,992.0,2021-06-11 15:57:00,22.8,2021-06-11 04:54:00,52,2021-06-11 11:13:00,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00,270.0,6.2,2021-06-11 22:54:00,33.4,2021-06-11 12:13:00,1067.6,22.53,10.6,0,0.0
2021-06-12,27.7,27.2,27.9,27.6,27.8,28.1,991.9,26.8,83,23.5,250.0,0.8,990.6,994.3,2021-06-12 16:07:00,22.3,2021-06-12 17:54:00,55,2021-06-12 11:37:00,25.5,2021-06-12 16:57:00,10.0,2021-06-12 17:16:00,170.0,8.9,2021-06-12 21:44:00,33.4,2021-06-12 11:35:00,1070.6,14.60,7.6,0,44.0
2021-06-13,28.0,27.3,27.6,27.1,27.7,27.9,991.5,27.0,83,23.7,300.0,1.0,988.2,993.6,2021-06-13 16:13:00,23.2,2021-06-13 17:50:00,55,2021-06-13 13:31:00,21.5,2021-06-13 17:03:00,10.5,2021-06-13 17:40:00,190.0,7.7,2021-06-13 00:01:00,33.7,2021-06-13 13:31:00,1070.2,22.50,10.0,0,21.5
2021-06-14,29.0,27.4,28.2,27.6,27.8,28.7,988.7,28.4,74,23.0,280.0,1.0,986.7,991.4,2021-06-14 17:14:00,23.5,2021-06-14 05:31:00,46,2021-06-14 13:48:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,300.0,6.9,2021-06-14 00:11:00,35.1,2021-06-14 13:48:00,1067.1,25.27,10.1,0,0.0
2021-06-15,29.0,27.4,28.6,28.0,28.1,28.9,986.8,28.9,73,23.4,240.0,1.0,985.7,987.9,2021-06-15 16:55:00,24.9,2021-06-15 04:08:00,54,2021-06-15 12:17:00,2.0,2021-06-15 13:32:00,2.0,2021-06-15 14:22:00,280.0,8.6,2021-06-15 08:11:00,34.0,2021-06-15 12:18:00,1065.1,22.89,10.7,0,2.0
2021-06-16,27.0,27.5,27.6,27.5,28.1,27.6,989.0,27.1,81,23.5,220.0,0.7,985.9,990.9,2021-06-16 01:18:00,24.4,2021-06-16 10:18:00,61,2021-06-16 17:51:00,23.0,2021-06-16 09:18:00,10.5,2021-06-16 09:54:00,310.0,4.3,2021-06-16 10:27:00,31.1,2021-06-16 17:53:00,1067.5,9.84,9.0,0,24.5
2021-06-17,28.5,27.5,27.9,27.4,27.9,28.3,990.0,28.4,74,23.2,250.0,1.1,988.7,991.1,2021-06-17 16:06:00,23.4,2021-06-17 04:37:00,52,2021-06-17 13:56:00,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00,240.0,8.9,2021-06-17 08:57:00,33.9,2021-06-17 13:57:00,1068.5,23.83,10.3,0,0.0
2021-06-18,29.2,27.5,28.6,28.0,28.0,29.0,988.7,29.0,73,23.5,250.0,1.2,986.6,990.2,2021-06-18 16:26:00,24.9,2021-06-18 04:59:00,52,2021-06-18 12:36:00,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00,240.0,7.6,2021-06-18 09:28:00,34.2,2021-06-18 12:23:00,1067.1,23.20,10.6,0,0.0
2021-06-19,27.7,27.6,28.0,27.8,28.2,28.1,986.8,27.6,80,23.8,220.0,0.9,985.2,988.7,2021-06-19 17:11:00,25.0,2021-06-19 11:23:00,59,2021-06-19 09:54:00,10.5,2021-06-19 11:00:00,6.5,2021-06-19 11:11:00,260.0,10.3,2021-06-19 00:06:00,32.0,2021-06-19 10:01:00,1065.1,15.60,10.4,0,16.0
2021-06-20,26.0,27.7,26.2,26.2,27.7,26.3,985.3,26.1,88,23.9,180.0,0.6,983.6,987.3,2021-06-20 17:23:00,23.6,2021-06-20 08:24:00,64,2021-06-20 16:20:00,91.5,2021-06-20 08:21:00,21.0,2021-06-20 09:10:00,210.0,6.6,2021-06-20 09:06:00,31.4,2021-06-20 16:14:00,1063.5,7.26,5.9,0,164.5
2021-06-21,25.4,27.6,25.6,25.6,27.0,25.8,985.7,25.3,93,24.2,120.0,0.6,984.0,987.6,2021-06-21 02:28:00,23.6,2021-06-21 07:54:00,82,2021-06-21 17:56:00,37.0,2021-06-21 04:20:00,14.0,2021-06-21 04:30:00,300.0,4.5,2021-06-21 22:43:00,28.0,2021-06-21 16:59:00,1063.9,4.87,4.6,0,108.5
2021-06-22,25.4,27.4,25.8,25.7,26.9,26.0,986.9,25.0,91,23.4,270.0,0.8,984.4,988.5,2021-06-22 02:41:00,23.8,2021-06-22 06:50:00,73,2021-06-22 12:36:00,10.5,2021-06-22 15:40:00,4.0,2021-06-22 16:02:00,250.0,9.1,2021-06-22 20:07:00,29.9,2021-06-22 12:27:00,1065.3,8.25,5.4,0,31.5
2021-06-23,26.2,27.2,26.1,25.8,26.8,26.4,988.2,25.9,86,23.3,270.0,0.6,986.5,989.9,2021-06-23 03:40:00,23.5,2021-06-23 04:27:00,57,2021-06-23 12:20:00,0.0,2021-06-23 00:00:00,0.0,2021-06-23 00:00:00,280.0,6.3,2021-06-23 22:32:00,30.6,2021-06-23 12:14:00,1066.6,10.90,7.7,0,0.0
2021-06-24,26.1,27.1,26.3,26.1,26.9,26.5,988.3,25.6,87,23.3,270.0,0.9,986.5,989.9,2021-06-24 15:30:00,23.3,2021-06-24 23:54:00,60,2021-06-24 12:29:00,11.5,2021-06-24 12:58:00,5.5,2021-06-24 13:24:00,250.0,7.9,2021-06-24 23:04:00,31.5,2021-06-24 12:28:00,1066.8,10.09,6.8,0,19.0
2021-06-25,27.1,27.1,26.6,26.3,27.0,27.0,988.3,27.0,78,22.7,260.0,1.0,986.6,989.9,2021-06-25 16:25:00,23.1,2021-06-25 01:54:00,55,2021-06-25 09:45:00,0.0,2021-06-25 00:00:00,0.0,2021-06-25 00:00:00,280.0,8.7,2021-06-25 22:48:00,31.6,2021-06-25 16:28:00,1066.7,16.87,10.7,0,0.0
2021-06-26,26.9,27.0,26.8,26.5,27.1,27.1,989.9,27.3,79,23.2,260.0,0.8,988.3,991.4,2021-06-26 03:19:00,24.3,2021-06-26 05:23:00,61,2021-06-26 13:20:00,0.5,2021-06-26 03:51:00,0.5,2021-06-26 04:41:00,250.0,4.4,2021-06-26 22:52:00,30.8,2021-06-26 13:20:00,1068.4,9.82,10.1,0,0.5
2021-06-27,27.0,27.1,27.1,26.8,27.2,27.3,989.0,26.7,84,23.8,260.0,0.9,987.0,991.1,2021-06-27 16:31:00,25.0,2021-06-27 23:54:00,63,2021-06-27 10:20:00,3.0,2021-06-27 12:43:00,2.0,2021-06-27 13:20:00,240.0,8.4,2021-06-27 00:01:00,31.8,2021-06-27 10:29:00,1067.4,12.59,9.9,0,3.0
2021-06-28,26.4,27.1,26.7,26.5,27.3,26.9,988.0,26.3,86,23.7,240.0,0.6,986.6,989.2,2021-06-28 15:44:00,23.8,2021-06-28 06:54:00,58,2021-06-28 15:26:00,12.0,2021-06-28 04:07:00,5.5,2021-06-28 04:07:00,230.0,6.4,2021-06-28 08:52:00,32.0,2021-06-28 15:25:00,1066.4,10.63,8.6,0,27.5
2021-06-29,26.4,27.1,26.7,26.4,27.2,26.8,988.8,26.5,82,23.2,220.0,0.6,987.9,990.2,2021-06-29 14:59:00,23.9,2021-06-29 03:54:00,62,2021-06-29 15:53:00,6.0,2021-06-29 11:16:00,4.5,2021-06-29 12:04:00,240.0,7.9,2021-06-29 22:29:00,31.3,2021-06-29 11:38:00,1067.3,11.54,8.4,0,10.5
2021-06-30,27.8,27.1,27.2,26.7,27.2,27.6,989.3,28.0,77,23.6,260.0,1.4,987.9,990.4,2021-06-30 16:54:00,23.3,2021-06-30 05:27:00,60,2021-06-30 13:08:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,230.0,10.6,2021-06-30 22:44:00,32.7,2021-06-30 14:20:00,1067.7,22.83,10.8,0,0.0
2021-07-01,28.7,27.1,28.0,27.4,27.5,28.4,989.5,28.5,72,22.9,260.0,1.2,987.5,991.0,2021-07-01 16:10:00,23.3,2021-07-01 05:05:00,51,2021-07-01 11:56:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,290.0,7.5,2021-07-01 22:17:00,34.2,2021-07-01 13:31:00,1067.9,28.91,11.2,0,0.0
2021-07-02,28.7,27.2,28.3,27.8,27.8,28.6,989.8,28.8,75,23.7,250.0,1.1,988.3,991.0,2021-07-02 16:01:00,24.8,2021-07-02 05:32:00,56,2021-07-02 12:00:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,310.0,7.6,2021-07-02 21:56:00,33.5,2021-07-02 12:00:00,1068.3,22.87,10.7,0,0.0
2021-07-03,29.0,27.3,28.5,28.0,28.0,28.9,989.3,28.9,73,23.5,250.0,1.0,987.4,991.0,2021-07-03 15:58:00,24.9,2021-07-03 06:12:00,47,2021-07-03 12:05:00,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00,270.0,7.9,2021-07-03 21:59:00,34.9,2021-07-03 12:30:00,1067.7,23.66,10.2,0,0.0
2021-07-04,28.9,27.5,28.7,28.3,28.3,29.0,989.9,28.2,81,24.4,300.0,1.0,988.8,991.5,2021-07-04 15:23:00,25.2,2021-07-04 05:18:00,53,2021-07-04 12:22:00,9.5,2021-07-04 16:19:00,3.5,2021-07-04 17:02:00,270.0,8.3,2021-07-04 21:43:00,33.8,2021-07-04 12:22:00,1068.4,21.74,9.2,0,11.0
2021-07-05,28.6,27.6,28.4,28.1,28.4,28.6,988.8,29.1,71,22.9,320.0,0.9,987.2,990.4,2021-07-05 17:59:00,24.4,2021-07-05 04:49:00,47,2021-07-05 16:59:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,300.0,7.3,2021-07-05 06:42:00,34.3,2021-07-05 12:16:00,1067.2,21.78,10.6,0,0.0
2021-07-06,28.7,27.7,28.6,28.2,28.5,28.8,988.1,28.7,78,24.4,260.0,1.6,984.6,992.9,2021-07-06 04:27:00,25.8,2021-07-06 05:24:00,63,2021-07-06 14:00:00,0.0,2021-07-06 00:00:00,0.0,2021-07-06 00:00:00,250.0,10.7,2021-07-07 00:00:00,32.7,2021-07-06 10:42:00,1066.5,16.99,8.8,0,0.0
2021-07-07,28.0,27.9,28.0,27.9,28.6,28.1,993.0,27.7,83,24.4,260.0,0.7,991.8,995.0,0,24.5,0,48,0,57.5,0,13.0,0,240.0,6.6,0,35.4,0,1071.8,14.65,7.5,0,112.5
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
