日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,27.5,27.1,27.8,28.0,27.7,27.6,1004.3,27.4,91,25.6,10.0,1.2,1002.3,1006.0,2019-05-16 16:41:00,24.7,2019-05-16 05:21:00,61,2019-05-16 09:23:00,4.0,2019-05-16 13:56:00,2.5,2019-05-16 13:55:00,20.0,9.5,2019-05-16 08:49:00,32.6,2019-05-16 13:23:00,1009.8,17.20,9.9,6.5
2019-05-17,27.5,27.1,27.8,28.0,27.7,27.6,1004.3,27.4,91,25.6,10.0,1.2,1002.3,1006.0,2019-05-16 16:41:00,24.7,2019-05-16 05:21:00,61,2019-05-16 09:23:00,4.0,2019-05-16 13:56:00,2.5,2019-05-16 13:55:00,20.0,9.5,2019-05-16 08:49:00,32.6,2019-05-16 13:23:00,1009.8,17.20,9.9,6.5
2019-05-18,28.1,27.3,28.1,28.2,27.8,28.0,1003.1,27.9,91,26.3,270.0,1.2,1001.5,1005.2,2019-05-18 16:08:00,24.8,2019-05-18 05:42:00,68,2019-05-18 15:49:00,2.0,2019-05-18 21:06:00,1.5,2019-05-18 21:56:00,270.0,7.1,2019-05-18 22:47:00,32.7,2019-05-18 15:52:00,1008.5,17.71,9.3,7.0
2019-05-19,28.2,27.4,28.3,28.4,27.9,28.2,1004.6,28.1,90,26.3,360.0,1.1,1003.2,1006.0,2019-05-19 03:09:00,24.8,2019-05-19 05:41:00,64,2019-05-19 15:21:00,1.0,2019-05-19 10:08:00,0.5,2019-05-19 10:18:00,290.0,7.1,2019-05-19 22:42:00,33.2,2019-05-19 15:20:00,1010.1,22.09,11.0,1.5
2019-05-20,26.7,27.1,27.6,28.1,28.0,27.3,1004.3,25.1,95,24.2,30.0,1.4,1003.1,1005.7,2019-05-20 15:41:00,21.8,2019-05-20 18:10:00,68,2019-05-20 08:27:00,37.0,2019-05-20 15:52:00,14.5,2019-05-20 15:52:00,340.0,16.6,2019-05-20 22:31:00,30.7,2019-05-20 10:12:00,1009.8,9.43,7.7,86.5
2019-05-21,26.0,27.2,26.7,27.2,27.6,26.4,1005.4,24.5,99,24.5,200.0,0.8,1004.4,1007.7,2019-05-21 03:15:00,23.0,2019-05-21 00:17:00,91,2019-05-21 09:31:00,0.5,2019-05-21 10:44:00,0.5,2019-05-21 11:34:00,230.0,5.3,2019-05-21 22:19:00,26.9,2019-05-21 09:35:00,1011.0,5.70,4.4,1.0
2019-05-22,26.4,27.4,26.9,27.2,27.4,26.6,1005.9,25.7,87,23.2,220.0,0.8,1004.4,1007.3,2019-05-22 15:40:00,23.0,2019-05-22 20:53:00,56,2019-05-22 13:37:00,0.5,2019-05-22 09:59:00,0.5,2019-05-22 10:49:00,210.0,4.8,2019-05-22 21:40:00,30.6,2019-05-22 13:36:00,1011.4,16.26,9.8,0.5
2019-05-23,26.5,27.4,27.0,27.3,27.4,26.7,1006.7,26.1,90,24.2,340.0,0.8,1005.3,1008.3,2019-05-23 15:21:00,23.6,2019-05-23 00:49:00,64,2019-05-23 12:21:00,2.0,2019-05-23 12:47:00,2.0,2019-05-23 13:37:00,200.0,4.5,2019-05-23 21:45:00,30.4,2019-05-23 12:21:00,1012.2,14.48,9.2,2.5
2019-05-24,26.9,27.4,27.2,27.5,27.4,27.0,1007.7,25.8,90,24.0,340.0,0.9,1006.3,1008.9,2019-05-24 03:35:00,23.0,2019-05-24 21:53:00,66,2019-05-24 11:01:00,1.0,2019-05-24 17:41:00,0.5,2019-05-24 17:04:00,40.0,6.4,2019-05-24 22:28:00,31.4,2019-05-24 14:22:00,1013.2,21.14,8.9,2.0
2019-05-25,26.9,27.4,27.2,27.5,27.5,27.1,1006.6,26.3,89,24.2,360.0,0.9,1004.9,1008.0,2019-05-25 16:02:00,22.3,2019-05-25 05:19:00,56,2019-05-25 12:30:00,1.0,2019-05-25 12:31:00,1.0,2019-05-25 13:21:00,330.0,6.2,2019-05-25 09:26:00,32.3,2019-05-25 12:20:00,1012.1,25.22,10.8,2.0
2019-05-26,27.4,27.4,27.5,27.7,27.6,27.4,1005.5,28.0,79,23.5,10.0,0.6,1003.4,1007.1,2019-05-26 16:13:00,23.5,2019-05-26 03:05:00,44,2019-05-26 15:30:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,50.0,3.7,2019-05-26 08:45:00,34.4,2019-05-26 15:29:00,1011.0,24.00,11.0,0.0
2019-05-27,27.2,27.4,27.7,27.9,27.7,27.5,1005.4,27.0,92,25.6,350.0,0.6,1003.8,1006.8,2019-05-27 16:42:00,24.5,2019-05-27 05:04:00,70,2019-05-27 09:37:00,3.5,2019-05-27 09:45:00,2.5,2019-05-27 10:02:00,240.0,7.1,2019-05-27 10:37:00,31.3,2019-05-27 09:26:00,1010.9,13.42,9.5,4.5
2019-05-28,27.7,27.5,27.8,28.0,27.8,27.7,1005.3,27.9,88,25.5,340.0,1.0,1003.4,1006.8,2019-05-28 16:57:00,24.6,2019-05-28 05:20:00,61,2019-05-28 10:10:00,0.0,2019-05-28 00:00:00,0.0,2019-05-28 00:00:00,340.0,7.1,2019-05-28 22:32:00,32.9,2019-05-28 10:02:00,1010.8,25.88,11.5,0.0
2019-05-29,27.4,27.5,27.8,28.1,27.9,27.6,1005.4,26.7,94,25.5,30.0,1.0,1004.2,1007.1,2019-05-29 02:53:00,24.4,2019-05-29 15:10:00,69,2019-05-29 10:11:00,3.5,2019-05-29 14:03:00,3.5,2019-05-29 14:53:00,300.0,6.7,2019-05-29 22:50:00,31.0,2019-05-29 12:05:00,1010.9,16.42,10.1,3.5
2019-05-30,27.5,27.6,27.8,28.1,27.9,27.6,1005.8,27.6,85,24.7,290.0,0.8,1003.8,1007.0,2019-05-30 16:01:00,23.9,2019-05-30 05:16:00,61,2019-05-30 13:12:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,220.0,5.2,2019-05-30 09:24:00,32.7,2019-05-30 13:12:00,1011.3,21.37,10.8,0.0
2019-05-31,27.2,27.6,27.7,28.0,27.9,27.4,1005.2,26.7,89,24.6,40.0,0.8,1003.5,1006.5,2019-05-31 16:18:00,24.1,2019-05-31 04:53:00,59,2019-05-31 14:09:00,24.5,2019-05-31 16:05:00,6.5,2019-05-31 16:38:00,70.0,6.4,2019-05-31 00:01:00,32.8,2019-05-31 14:06:00,1010.7,19.03,8.5,38.5
2019-06-01,27.8,27.6,27.8,28.0,27.9,27.7,1004.7,27.9,87,25.4,210.0,1.0,1002.7,1006.3,2019-06-01 15:22:00,23.9,2019-06-01 00:41:00,57,2019-06-01 11:52:00,0.0,2019-06-01 00:00:00,0.0,2019-06-01 00:00:00,220.0,8.0,2019-06-01 22:07:00,33.9,2019-06-01 12:38:00,1010.1,26.88,10.1,0.0
2019-06-02,28.3,27.7,28.3,28.4,28.0,28.2,1004.4,29.3,78,24.7,340.0,1.3,1002.6,1006.1,2019-06-02 16:33:00,25.5,2019-06-02 05:05:00,48,2019-06-02 13:54:00,0.0,2019-06-02 00:00:00,0.0,2019-06-02 00:00:00,270.0,5.9,2019-06-02 22:37:00,34.5,2019-06-02 14:00:00,1009.9,31.27,11.1,0.0
2019-06-03,28.5,27.7,28.5,28.6,28.2,28.4,1004.7,29.7,72,23.5,320.0,1.0,1003.3,1006.1,2019-06-03 17:26:00,24.7,2019-06-03 05:12:00,39,2019-06-03 16:11:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,300.0,5.3,2019-06-03 22:52:00,35.2,2019-06-03 15:30:00,1010.2,34.88,11.8,0.0
2019-06-04,26.8,27.8,27.9,28.4,28.3,27.5,1005.9,25.9,93,24.8,10.0,1.0,1004.5,1007.8,2019-06-04 02:58:00,23.9,2019-06-04 23:53:00,67,2019-06-04 08:32:00,6.0,2019-06-04 09:55:00,2.5,2019-06-04 10:30:00,10.0,5.8,2019-06-04 11:27:00,29.8,2019-06-04 08:42:00,1011.4,7.30,5.8,9.5
2019-06-05,27.7,27.9,27.9,28.1,28.1,27.7,1006.8,28.5,83,25.1,310.0,0.8,1005.4,1008.5,2019-06-05 01:24:00,23.3,2019-06-05 05:28:00,54,2019-06-05 13:42:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,50.0,7.5,2019-06-05 21:59:00,34.6,2019-06-05 14:12:00,1012.3,24.22,11.7,0.0
2019-06-06,28.8,27.9,28.5,28.6,28.2,28.5,1007.3,30.1,78,25.5,190.0,1.3,1005.9,1008.3,2019-06-06 03:32:00,24.3,2019-06-06 05:05:00,51,2019-06-06 15:34:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,210.0,8.4,2019-06-06 22:21:00,36.0,2019-06-06 14:49:00,1012.8,36.43,12.1,0.0
2019-06-07,29.0,27.9,28.9,29.0,28.4,28.8,1006.9,30.0,80,26.1,210.0,1.2,1004.9,1008.4,2019-06-07 16:14:00,25.5,2019-06-07 05:10:00,59,2019-06-07 15:05:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,160.0,7.0,2019-06-07 07:37:00,34.8,2019-06-07 13:29:00,1012.4,30.53,11.9,0.0
2019-06-08,28.7,28.0,28.9,29.1,28.7,28.7,1005.2,29.5,76,24.6,320.0,1.2,1003.5,1006.8,2019-06-08 17:30:00,25.2,2019-06-08 05:33:00,52,2019-06-08 10:01:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,300.0,6.4,2019-06-08 00:17:00,34.4,2019-06-08 13:07:00,1010.7,32.40,11.6,0.0
2019-06-09,28.0,28.1,28.6,28.9,28.7,28.3,1003.4,29.0,77,24.3,350.0,0.9,1001.8,1005.1,2019-06-09 17:41:00,24.8,2019-06-09 05:06:00,49,2019-06-09 10:23:00,0.5,2019-06-09 14:36:00,0.5,2019-06-09 15:26:00,330.0,6.6,2019-06-09 06:50:00,34.1,2019-06-09 14:20:00,1008.9,23.32,11.5,0.5
2019-06-10,27.4,28.0,28.2,28.7,28.6,27.9,1001.9,27.1,88,24.5,10.0,1.1,1000.2,1003.2,2019-06-10 14:13:00,23.6,2019-06-10 17:07:00,47,2019-06-10 11:39:00,29.0,2019-06-10 14:38:00,10.5,2019-06-10 14:57:00,280.0,9.4,2019-06-10 22:34:00,35.1,2019-06-10 11:38:00,1007.4,20.34,7.8,57.5
2019-06-11,26.3,27.7,27.1,27.7,28.2,26.8,1001.8,25.2,99,25.1,20.0,1.4,1000.6,1003.1,2019-06-11 03:04:00,24.3,2019-06-11 03:53:00,87,2019-06-11 15:36:00,41.5,2019-06-11 09:55:00,17.0,2019-06-11 10:34:00,10.0,8.7,2019-06-11 10:48:00,28.7,2019-06-11 15:35:00,1007.3,6.77,3.7,103.5
2019-06-12,26.9,27.8,27.2,27.5,27.8,27.0,1002.6,26.8,95,26.0,40.0,0.6,1001.3,1004.6,2019-06-12 16:41:00,24.7,2019-06-12 05:00:00,76,2019-06-12 12:39:00,5.0,2019-06-12 03:30:00,2.5,2019-06-12 04:04:00,40.0,4.4,2019-06-12 09:33:00,30.9,2019-06-12 12:39:00,1008.1,11.68,8.0,21.5
2019-06-13,27.5,27.9,27.8,28.0,27.9,27.6,1000.5,27.7,93,26.5,160.0,1.2,998.7,1002.4,2019-06-13 15:59:00,24.4,2019-06-13 16:31:00,68,2019-06-13 10:14:00,21.5,2019-06-13 20:41:00,19.0,2019-06-13 21:24:00,190.0,9.7,2019-06-13 00:01:00,33.2,2019-06-13 12:21:00,1005.9,22.71,10.0,44.5
2019-06-14,27.1,27.5,27.4,27.8,27.8,27.2,998.1,26.7,96,26.0,160.0,1.4,996.0,999.9,2019-06-14 15:26:00,24.5,2019-06-14 01:40:00,73,2019-06-14 15:36:00,30.5,2019-06-14 09:20:00,14.0,2019-06-14 09:59:00,320.0,8.4,2019-06-14 22:25:00,31.5,2019-06-14 15:35:00,1003.6,12.92,6.5,70.0
2019-06-15,27.6,27.8,27.8,28.0,27.9,27.7,1000.8,28.3,85,25.4,280.0,0.9,998.8,1003.2,2019-06-15 02:50:00,24.9,2019-06-15 04:20:00,59,2019-06-15 13:43:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,230.0,7.7,2019-06-15 22:41:00,33.7,2019-06-15 13:34:00,1006.2,26.21,10.9,0.0
2019-06-16,27.9,27.9,28.1,28.3,28.1,28.0,1003.3,28.6,82,25.1,130.0,1.3,1001.6,1005.9,2019-06-16 02:06:00,24.7,2019-06-16 04:50:00,57,2019-06-16 14:24:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,190.0,8.0,2019-06-16 22:35:00,34.0,2019-06-16 14:24:00,1008.8,26.10,11.6,0.0
2019-06-17,28.8,28.0,28.6,28.8,28.3,28.6,1005.7,29.9,80,25.8,200.0,1.3,1004.2,1008.0,2019-06-17 15:33:00,25.6,2019-06-17 04:23:00,51,2019-06-17 14:51:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,210.0,8.5,2019-06-17 22:43:00,35.6,2019-06-17 14:22:00,1011.2,32.14,10.2,0.0
2019-06-18,28.9,28.1,29.0,29.1,28.6,28.9,1006.1,30.6,74,25.2,230.0,0.8,1004.8,1007.2,2019-06-18 15:41:00,25.9,2019-06-18 03:31:00,50,2019-06-18 15:12:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,300.0,5.3,2019-06-18 00:01:00,36.4,2019-06-18 14:07:00,1011.6,30.08,11.4,0.0
2019-06-19,29.0,28.2,29.1,29.3,28.8,28.9,1004.8,30.2,77,25.4,310.0,1.1,1002.7,1006.3,2019-06-19 16:57:00,25.7,2019-06-19 05:27:00,53,2019-06-19 14:34:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,280.0,7.2,2019-06-19 07:50:00,35.4,2019-06-19 13:48:00,1010.3,34.80,12.2,0.0
2019-06-20,29.1,28.3,29.2,29.4,29.0,29.0,1003.6,30.0,79,25.8,310.0,1.2,1002.2,1004.9,2019-06-20 15:16:00,25.9,2019-06-20 04:31:00,54,2019-06-20 15:35:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,300.0,7.8,2019-06-20 09:13:00,34.5,2019-06-20 14:07:00,1009.1,34.32,12.1,0.0
2019-06-21,28.9,28.5,29.2,29.5,29.1,28.9,1003.0,30.0,77,25.1,320.0,1.2,1001.5,1004.3,2019-06-21 15:38:00,25.4,2019-06-21 05:01:00,46,2019-06-21 13:20:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,280.0,8.3,2019-06-21 06:35:00,35.0,2019-06-21 13:26:00,1008.5,34.31,11.9,0.0
2019-06-22,28.7,28.5,29.1,29.4,29.2,28.8,1001.9,29.9,76,24.9,340.0,1.2,1000.1,1003.2,2019-06-22 17:24:00,26.3,2019-06-22 04:11:00,50,2019-06-22 13:30:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,40.0,5.4,2019-06-22 09:37:00,34.7,2019-06-22 13:28:00,1007.4,26.07,11.0,0.0
2019-06-23,27.7,28.6,28.7,29.2,29.2,28.3,1002.6,27.2,94,26.1,20.0,1.1,1000.8,1004.3,2019-06-23 02:43:00,24.2,2019-06-23 11:51:00,62,2019-06-23 11:07:00,8.0,2019-06-23 11:12:00,7.0,2019-06-23 11:33:00,10.0,8.7,2019-06-23 11:46:00,31.9,2019-06-23 11:06:00,1008.1,13.81,8.6,13.0
2019-06-24,27.2,28.5,28.1,28.7,29.0,27.7,1004.2,26.9,91,25.2,10.0,0.9,1002.7,1005.9,2019-06-24 04:10:00,23.6,2019-06-24 16:40:00,61,2019-06-24 13:58:00,43.0,2019-06-24 15:53:00,17.5,2019-06-24 16:18:00,320.0,6.1,2019-06-24 22:16:00,32.7,2019-06-24 15:07:00,1009.7,13.72,9.0,43.5
2019-06-25,27.0,28.6,27.8,28.3,28.7,27.5,1004.3,26.9,91,25.3,10.0,1.0,1002.8,1006.9,2019-06-25 13:43:00,23.9,2019-06-25 11:08:00,71,2019-06-25 09:16:00,5.0,2019-06-25 10:49:00,1.5,2019-06-25 11:03:00,280.0,7.6,2019-06-25 10:53:00,30.5,2019-06-25 17:07:00,1009.8,11.57,8.9,6.5
2019-06-26,26.9,28.6,27.7,28.2,28.6,27.4,1001.6,26.0,96,25.3,150.0,1.0,999.5,1003.4,2019-06-26 17:39:00,24.4,2019-06-26 05:30:00,74,2019-06-26 11:45:00,1.0,2019-06-26 14:02:00,1.0,2019-06-26 14:52:00,190.0,7.0,2019-06-26 07:45:00,29.8,2019-06-26 11:58:00,1007.1,10.38,8.0,1.5
2019-06-27,27.5,28.5,27.9,28.3,28.5,27.7,999.7,27.3,94,26.1,110.0,0.8,998.3,1001.0,2019-06-27 16:12:00,24.5,2019-06-27 00:29:00,61,2019-06-27 15:52:00,1.0,2019-06-27 11:42:00,0.5,2019-06-27 12:00:00,190.0,5.4,2019-06-27 07:33:00,33.3,2019-06-27 15:45:00,1005.2,15.44,8.9,1.0
2019-06-28,28.4,28.5,28.4,28.6,28.5,28.3,999.8,29.5,84,26.4,190.0,1.3,998.3,1000.9,2019-06-28 16:37:00,25.3,2019-06-28 00:53:00,59,2019-06-28 12:42:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,200.0,7.1,2019-06-28 22:12:00,34.6,2019-06-28 12:28:00,1005.3,29.65,11.3,0.0
2019-06-29,28.0,28.5,28.6,28.9,28.7,28.3,999.6,28.0,94,27.0,140.0,0.7,998.3,1001.1,2019-06-29 04:27:00,25.6,2019-06-29 04:14:00,75,2019-06-29 08:20:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,170.0,6.8,2019-06-29 22:32:00,31.6,2019-06-29 09:10:00,1005.1,14.30,10.6,0.0
2019-06-30,28.7,28.5,28.6,28.9,28.8,28.5,999.5,29.6,84,26.5,190.0,1.6,998.0,1001.2,2019-06-30 16:09:00,25.1,2019-06-30 04:11:00,61,2019-06-30 13:47:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,190.0,10.0,2019-06-30 21:50:00,34.0,2019-06-30 14:45:00,1004.9,31.61,11.7,0.0
2019-07-01,28.8,28.5,28.9,29.2,28.9,28.8,998.1,30.0,84,26.7,270.0,1.5,995.9,1000.4,2019-07-01 15:56:00,26.1,2019-07-01 05:27:00,54,2019-07-01 11:34:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,170.0,9.0,2019-07-01 00:01:00,35.6,2019-07-01 12:26:00,1003.6,24.49,9.4,0.0
2019-07-02,27.2,28.6,28.4,29.0,29.0,27.9,1000.8,26.4,98,26.1,170.0,2.3,997.6,1004.6,2019-07-02 01:59:00,24.3,2019-07-02 20:42:00,72,2019-07-02 12:20:00,26.0,2019-07-02 21:38:00,8.0,2019-07-02 22:07:00,200.0,14.3,2019-07-02 22:44:00,31.6,2019-07-02 12:18:00,1006.3,14.16,8.1,66.0
2019-07-03,26.6,27.8,27.4,28.0,28.4,27.0,1005.7,25.8,97,25.3,160.0,2.0,1003.1,1007.8,2019-07-03 00:43:00,23.6,2019-07-03 03:39:00,69,2019-07-03 13:22:00,22.0,2019-07-03 00:02:00,13.5,2019-07-03 13:58:00,200.0,16.8,2019-07-03 19:39:00,32.6,2019-07-03 13:21:00,1011.2,16.25,8.1,100.5
2019-07-04,27.3,28.3,27.7,28.1,28.3,27.5,1006.0,27.7,92,26.2,120.0,0.8,1003.9,1007.2,2019-07-04 17:00:00,24.3,2019-07-04 04:53:00,56,2019-07-04 10:54:00,4.5,2019-07-04 10:26:00,3.5,2019-07-04 11:11:00,310.0,8.5,2019-07-04 11:27:00,34.5,2019-07-04 10:54:00,1011.5,21.69,10.9,10.0
2019-07-05,27.4,28.4,28.0,28.4,28.4,27.7,1003.3,27.1,97,26.6,10.0,0.8,1001.0,1005.4,2019-07-05 17:57:00,25.2,2019-07-05 07:27:00,78,2019-07-05 17:13:00,6.0,2019-07-05 06:37:00,3.0,2019-07-05 07:03:00,70.0,4.0,2019-07-05 07:42:00,30.3,2019-07-05 16:16:00,1008.8,11.02,9.1,8.5
2019-07-06,27.4,28.4,28.0,28.3,28.4,27.7,1001.7,27.1,93,26.0,70.0,1.1,1000.0,1003.2,2019-07-06 15:50:00,24.3,2019-07-06 03:20:00,64,2019-07-06 13:27:00,9.0,2019-07-06 13:21:00,5.0,2019-07-06 13:53:00,210.0,8.5,2019-07-06 23:00:00,32.9,2019-07-06 13:23:00,1007.1,20.45,10.0,11.5
2019-07-07,27.7,28.4,28.2,28.6,28.5,28.0,1003.3,27.0,94,25.8,60.0,0.8,1001.9,1005.5,2019-07-07 04:38:00,24.3,2019-07-07 17:28:00,59,2019-07-07 10:51:00,17.0,2019-07-07 15:50:00,7.0,2019-07-07 16:07:00,270.0,8.0,2019-07-07 22:49:00,34.0,2019-07-07 12:35:00,1008.8,19.44,8.8,27.0
2019-07-08,27.6,28.4,28.0,28.4,28.5,27.8,1004.5,26.7,98,26.5,90.0,0.8,1003.1,1005.8,2019-07-08 17:20:00,24.9,2019-07-08 05:37:00,82,2019-07-08 16:24:00,7.5,2019-07-08 01:02:00,6.5,2019-07-08 01:43:00,220.0,6.2,2019-07-08 08:19:00,30.1,2019-07-08 16:09:00,1010.0,14.01,9.4,25.0
2019-07-09,27.1,28.3,27.7,28.2,28.4,27.4,1002.5,26.0,99,26.0,30.0,1.2,1000.8,1004.3,2019-07-09 16:21:00,24.4,2019-07-09 05:53:00,87,2019-07-09 10:33:00,29.5,2019-07-09 11:42:00,12.5,2019-07-09 12:16:00,330.0,8.1,2019-07-09 00:01:00,29.0,2019-07-09 10:32:00,1008.0,11.83,7.9,54.0
2019-07-10,27.1,28.4,27.6,28.0,28.2,27.3,1002.9,26.1,99,26.0,60.0,1.3,1000.9,1007.1,2019-07-10 04:05:00,23.4,2019-07-10 23:07:00,83,2019-07-10 11:05:00,28.5,2019-07-10 22:20:00,13.0,2019-07-10 22:50:00,230.0,10.0,2019-07-10 22:53:00,31.8,2019-07-10 11:05:00,1008.4,11.01,7.8,81.0
2019-07-11,26.1,28.2,26.7,27.4,27.9,26.4,1006.5,25.2,98,25.0,50.0,1.0,1004.4,1008.7,2019-07-11 02:52:00,23.6,2019-07-11 11:53:00,77,2019-07-11 16:05:00,28.5,2019-07-11 08:44:00,10.5,2019-07-11 09:16:00,190.0,6.8,2019-07-11 11:34:00,30.6,2019-07-11 16:13:00,1012.0,7.65,4.4,59.5
2019-07-12,27.7,28.2,27.5,27.7,27.8,27.5,1005.8,29.1,84,25.9,210.0,1.1,1003.4,1008.2,2019-07-12 15:50:00,23.9,2019-07-12 04:42:00,56,2019-07-12 14:10:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,240.0,6.5,2019-07-12 00:02:00,34.7,2019-07-12 14:01:00,1011.3,34.27,11.8,0.0
2019-07-13,28.3,28.2,28.4,28.6,28.2,28.3,1003.6,29.4,82,25.7,310.0,0.8,1001.1,1005.9,2019-07-13 15:45:00,24.9,2019-07-13 05:40:00,52,2019-07-13 14:13:00,2.0,2019-07-13 09:35:00,2.0,2019-07-13 10:25:00,290.0,5.3,2019-07-13 00:01:00,34.5,2019-07-13 14:48:00,1009.1,33.11,11.9,2.5
2019-07-14,28.6,28.2,28.7,28.9,28.5,28.6,1001.8,29.6,81,25.7,310.0,1.1,1000.2,1003.3,2019-07-14 16:32:00,25.0,2019-07-14 05:43:00,56,2019-07-14 10:33:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,300.0,6.3,2019-07-14 00:07:00,34.5,2019-07-14 13:09:00,1007.3,33.84,11.8,0.0
2019-07-15,29.1,28.3,29.2,29.3,28.8,29.1,1001.4,30.1,83,26.6,310.0,1.1,999.7,1003.0,2019-07-15 15:33:00,25.8,2019-07-15 05:09:00,50,2019-07-15 12:34:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,280.0,6.9,2019-07-15 22:35:00,35.4,2019-07-15 13:08:00,1006.9,32.22,11.2,0.0
2019-07-16,29.4,28.5,29.5,29.7,29.1,29.4,1000.1,30.3,84,27.0,350.0,1.0,998.1,1002.2,2019-07-16 15:50:00,27.2,2019-07-16 05:37:00,54,2019-07-16 13:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,6.3,2019-07-16 00:01:00,35.4,2019-07-16 13:17:00,1005.5,26.96,9.9,0.0
2019-07-17,29.4,28.5,29.5,29.7,29.1,29.4,1000.1,30.3,84,27.0,350.0,1.0,998.1,1002.2,2019-07-16 15:50:00,27.2,2019-07-16 05:37:00,54,2019-07-16 13:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,6.3,2019-07-16 00:01:00,35.4,2019-07-16 13:17:00,1005.5,26.96,9.9,0.0
2019-07-18,28.6,28.7,29.4,29.8,29.5,29.0,992.5,28.8,89,26.8,170.0,1.5,991.1,994.0,2019-07-18 18:44:00,26.0,2019-07-18 23:35:00,63,2019-07-18 08:00:00,6.0,2019-07-18 22:25:00,1.5,2019-07-18 22:44:00,160.0,10.1,2019-07-18 21:07:00,32.4,2019-07-18 07:59:00,997.9,17.70,11.2,6.5
2019-07-19,28.6,28.7,29.4,29.8,29.5,29.0,992.5,28.8,89,26.8,170.0,1.5,991.1,994.0,2019-07-18 18:44:00,26.0,2019-07-18 23:35:00,63,2019-07-18 08:00:00,6.0,2019-07-18 22:25:00,1.5,2019-07-18 22:44:00,160.0,10.1,2019-07-18 21:07:00,32.4,2019-07-18 07:59:00,997.9,17.70,11.2,6.5
2019-07-20,26.2,28.5,27.0,27.8,28.5,26.6,1003.4,25.0,100,25.0,10.0,0.7,1001.1,1005.3,2019-07-20 02:09:00,23.5,2019-07-20 06:40:00,99,2019-07-20 05:53:00,12.0,2019-07-20 05:40:00,4.0,2019-07-20 06:03:00,30.0,6.0,2019-07-20 22:22:00,26.6,2019-07-20 13:02:00,1008.9,4.85,4.1,39.0
2019-07-21,26.2,28.6,26.9,27.5,28.1,26.5,1004.3,26.2,95,25.3,20.0,0.9,1002.7,1007.1,2019-07-21 18:51:00,23.7,2019-07-21 10:27:00,70,2019-07-21 17:17:00,35.5,2019-07-21 08:30:00,15.0,2019-07-21 08:43:00,240.0,5.7,2019-07-21 10:09:00,30.7,2019-07-21 16:32:00,1009.8,11.86,8.1,66.0
2019-07-22,26.8,28.5,27.3,27.7,28.1,27.1,1003.4,27.6,88,25.3,210.0,0.9,1002.2,1004.9,2019-07-22 16:07:00,24.7,2019-07-22 05:18:00,62,2019-07-22 14:17:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,210.0,8.3,2019-07-22 22:41:00,32.7,2019-07-22 13:29:00,1008.9,20.06,10.5,0.0
2019-07-23,27.4,28.4,27.7,28.0,28.1,27.4,1003.2,28.2,86,25.4,180.0,1.1,1001.9,1004.5,2019-07-23 17:55:00,23.9,2019-07-23 05:37:00,59,2019-07-23 11:47:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,210.0,9.1,2019-07-23 00:01:00,33.7,2019-07-23 12:14:00,1008.7,26.63,11.4,0.0
