日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-18,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-19,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-20,28.7,29.2,29.3,29.0,29.2,1005.3,26.7,84,23.8,22.5,0.3,1005.3,1005.3,2016-06-20 23:59:59,26.3,2016-06-20 23:59:59,84,2016-06-20 23:59:59,,,360.0,1.7,2016-06-20 23:59:59,27.0,2016-06-20 23:59:59,0.00,0.0,0.0,0.0
2016-06-21,28.7,29.1,29.1,29.0,29.2,1005.5,29.1,74,23.7,337.5,1.1,1004.4,1006.4,2016-06-21 02:00:00,25.1,2016-06-21 06:00:00,54,2016-06-21 11:00:00,,,247.5,6.3,2016-06-21 09:00:00,35.9,2016-06-21 12:00:00,14.33,5.9,4.4,0.0
2016-06-22,28.8,29.3,29.3,29.0,29.6,1005.2,30.8,70,24.4,180.0,1.1,1003.5,1006.6,2016-06-22 17:00:00,26.4,2016-06-22 03:00:00,50,2016-06-22 13:00:00,,,202.5,6.6,2016-06-22 08:00:00,36.7,2016-06-22 14:00:00,21.81,9.2,6.7,0.0
2016-06-23,28.9,29.8,29.7,29.2,29.9,1004.4,29.9,75,24.8,22.5,1.3,1003.2,1005.6,2016-06-23 16:00:00,26.9,2016-06-23 05:00:00,56,2016-06-23 11:00:00,,,45.0,7.8,2016-06-23 08:00:00,36.2,2016-06-23 13:00:00,18.02,7.5,5.9,0.0
2016-06-24,29.0,29.7,29.7,29.4,29.8,1004.2,30.2,74,24.7,202.5,1.3,1002.7,1005.6,2016-06-24 17:00:00,25.3,2016-06-24 06:00:00,60,2016-06-24 09:00:00,,,225.0,7.7,2016-06-24 23:00:00,35.7,2016-06-24 13:00:00,18.40,7.8,5.3,0.0
2016-06-25,29.1,29.9,29.9,29.5,30.1,1005.0,31.2,71,25.0,202.5,1.2,1003.4,1007.1,2016-06-25 16:00:00,26.3,2016-06-25 05:00:00,54,2016-06-25 15:00:00,,,225.0,7.7,2016-06-25 23:00:00,36.7,2016-06-25 15:00:00,19.58,7.9,5.9,0.0
2016-06-26,29.2,30.2,30.2,29.7,30.4,1005.4,30.1,77,25.3,22.5,1.3,1003.3,1007.0,2016-06-26 16:00:00,24.7,2016-06-26 20:00:00,56,2016-06-26 12:00:00,,,22.5,7.9,2016-06-26 23:00:00,35.9,2016-06-26 14:00:00,17.77,8.6,5.7,8.0
2016-06-27,29.2,30.0,30.1,29.8,30.2,1004.2,30.7,73,25.0,360.0,1.0,1002.2,1006.5,2016-06-27 16:00:00,25.3,2016-06-27 05:00:00,55,2016-06-27 13:00:00,,,292.5,6.7,2016-06-27 23:00:00,37.1,2016-06-27 14:00:00,20.32,8.5,4.6,0.0
2016-06-28,29.3,30.2,30.3,29.9,30.4,1005.6,31.5,71,25.1,202.5,1.9,1004.4,1008.2,2016-06-28 04:00:00,27.3,2016-06-28 06:00:00,51,2016-06-28 14:00:00,,,180.0,11.5,2016-06-28 23:00:00,36.8,2016-06-28 15:00:00,20.36,9.6,7.6,0.0
2016-06-29,29.4,30.2,30.2,30.0,30.4,1007.4,31.2,70,24.8,202.5,1.7,1006.0,1010.1,2016-06-29 16:00:00,26.3,2016-06-29 06:00:00,51,2016-06-29 13:00:00,,,225.0,11.5,2016-06-29 23:00:00,37.5,2016-06-29 14:00:00,22.25,9.8,7.5,0.0
2016-06-30,29.5,30.4,30.4,30.1,30.6,1007.1,30.8,73,25.0,22.5,1.3,1004.7,1009.3,2016-06-30 17:00:00,26.9,2016-06-30 05:00:00,54,2016-06-30 12:00:00,,,247.5,6.7,2016-06-30 01:00:00,36.7,2016-06-30 14:00:00,19.53,8.8,5.5,0.0
2016-07-01,29.6,30.4,30.4,30.2,30.6,1005.3,30.5,73,24.8,360.0,1.0,1003.3,1006.5,2016-07-01 17:00:00,26.6,2016-07-01 06:00:00,53,2016-07-01 12:00:00,,,22.5,7.6,2016-07-01 01:00:00,36.3,2016-07-01 13:00:00,17.06,7.1,5.0,0.0
2016-07-02,29.7,30.5,30.5,30.2,30.6,1005.7,30.8,73,25.2,202.5,1.4,1003.8,1007.4,2016-07-02 17:00:00,26.8,2016-07-02 06:00:00,56,2016-07-02 16:00:00,,,202.5,8.9,2016-07-02 23:00:00,35.7,2016-07-02 13:00:00,19.93,9.0,5.8,0.0
2016-07-03,29.7,30.5,30.6,30.3,30.7,1005.7,30.2,76,25.2,202.5,1.3,1004.0,1006.9,2016-07-03 15:00:00,26.7,2016-07-03 06:00:00,58,2016-07-03 12:00:00,,,202.5,8.6,2016-07-03 09:00:00,35.9,2016-07-03 12:00:00,16.16,7.4,5.4,5.5
2016-07-04,29.8,30.5,30.5,30.3,30.7,1003.7,31.2,70,24.4,337.5,1.3,1000.7,1005.6,2016-07-04 17:00:00,25.6,2016-07-04 06:00:00,47,2016-07-04 14:00:00,,,360.0,6.4,2016-07-04 01:00:00,38.0,2016-07-04 15:00:00,21.82,9.9,7.0,0.0
2016-07-05,29.9,30.4,30.5,30.4,30.5,1004.1,30.5,74,25.2,360.0,0.8,1002.4,1005.6,2016-07-05 18:00:00,26.8,2016-07-05 06:00:00,57,2016-07-05 18:00:00,,,247.5,3.9,2016-07-05 10:00:00,36.1,2016-07-05 17:00:00,9.84,6.4,2.8,0.0
2016-07-06,29.9,30.4,30.5,30.4,30.6,1003.1,29.8,79,25.7,45.0,0.8,1002.0,1004.2,2016-07-06 17:00:00,26.9,2016-07-06 06:00:00,58,2016-07-06 13:00:00,,,292.5,7.8,2016-07-06 01:00:00,35.6,2016-07-06 13:00:00,12.84,7.4,2.4,2.0
2016-07-07,30.0,30.4,30.4,30.4,30.5,997.1,30.3,74,24.9,22.5,0.9,991.7,1002.0,2016-07-07 23:59:59,26.0,2016-07-07 06:00:00,53,2016-07-07 13:00:00,,,270.0,6.1,2016-07-07 01:00:00,35.2,2016-07-07 13:00:00,15.47,5.4,4.5,0.0
2016-07-08,30.0,28.6,29.2,29.8,28.4,984.7,26.5,92,25.0,157.5,4.4,970.3,990.7,2016-07-08 08:00:00,25.0,2016-07-08 17:00:00,80,2016-07-08 01:00:00,,,337.5,29.5,2016-07-08 23:00:00,29.5,2016-07-08 01:00:00,1.64,0.1,4.2,90.0
2016-07-09,30.0,27.9,28.2,28.7,27.9,994.6,27.7,90,25.8,180.0,3.6,990.4,997.6,2016-07-09 01:00:00,25.3,2016-07-09 05:00:00,78,2016-07-09 13:00:00,,,157.5,15.4,2016-07-09 23:00:00,31.5,2016-07-09 13:00:00,9.62,4.9,4.9,104.0
2016-07-10,29.3,27.8,28.1,28.4,27.8,998.6,26.6,92,25.1,180.0,1.8,997.0,1000.6,2016-07-10 04:00:00,25.0,2016-07-10 19:00:00,79,2016-07-10 15:00:00,,,135.0,12.8,2016-07-10 23:59:59,30.4,2016-07-10 14:00:00,5.46,2.6,3.7,150.5
2016-07-11,27.9,26.9,27.4,27.8,26.9,1001.1,25.9,94,24.8,135.0,1.7,999.8,1002.7,2016-07-11 04:00:00,24.0,2016-07-11 13:00:00,85,2016-07-11 10:00:00,,,180.0,11.5,2016-07-11 22:00:00,29.6,2016-07-11 10:00:00,3.44,1.6,2.9,179.5
2016-07-12,27.5,26.9,27.1,27.2,27.0,1002.8,27.0,89,25.0,157.5,2.1,1001.6,1005.0,2016-07-12 05:00:00,24.5,2016-07-12 04:00:00,76,2016-07-12 17:00:00,,,180.0,10.4,2016-07-12 23:00:00,30.8,2016-07-12 17:00:00,11.54,5.4,5.2,58.5
2016-07-13,27.8,27.7,27.6,27.4,27.9,1003.7,29.1,80,25.1,202.5,1.2,1001.9,1005.7,2016-07-13 17:00:00,25.2,2016-07-13 06:00:00,61,2016-07-13 16:00:00,,,202.5,7.6,2016-07-13 23:00:00,34.9,2016-07-13 16:00:00,18.99,8.3,11.8,0.5
2016-07-14,28.2,28.7,28.5,27.9,29.0,1004.4,30.6,74,25.1,225.0,1.1,1003.1,1005.7,2016-07-14 16:00:00,26.2,2016-07-14 06:00:00,56,2016-07-14 14:00:00,,,247.5,7.9,2016-07-14 22:00:00,35.5,2016-07-14 14:00:00,18.56,10.1,6.6,0.0
2016-07-15,28.5,29.2,29.0,28.4,29.4,1003.7,30.5,73,24.8,292.5,1.1,1001.9,1005.2,2016-07-15 17:00:00,25.9,2016-07-15 06:00:00,58,2016-07-15 14:00:00,,,270.0,6.8,2016-07-15 23:00:00,35.5,2016-07-15 14:00:00,20.54,10.1,5.5,0.0
2016-07-16,28.7,29.4,29.3,28.8,29.6,1004.5,30.4,75,25.3,292.5,1.1,1002.9,1005.8,2016-07-16 03:00:00,26.3,2016-07-16 06:00:00,58,2016-07-16 16:00:00,,,315.0,6.6,2016-07-16 11:00:00,35.4,2016-07-16 15:00:00,18.39,9.1,2.8,1.0
2016-07-17,28.9,29.4,29.4,29.0,29.6,1005.0,29.7,77,25.0,360.0,1.1,1003.9,1006.1,2016-07-17 17:00:00,26.8,2016-07-17 23:59:59,59,2016-07-17 14:00:00,,,292.5,6.6,2016-07-17 09:00:00,35.6,2016-07-17 14:00:00,14.26,6.4,4.2,0.0
2016-07-18,29.1,29.2,29.3,29.1,29.3,1004.6,28.4,78,23.9,360.0,1.2,1003.4,1005.5,2016-07-18 15:00:00,24.3,2016-07-18 18:00:00,55,2016-07-18 14:00:00,,,202.5,8.9,2016-07-18 09:00:00,35.4,2016-07-18 14:00:00,18.42,7.6,4.7,10.0
2016-07-19,29.3,28.9,29.1,29.2,28.9,1005.5,28.2,80,24.3,360.0,0.8,1004.4,1007.6,2016-07-19 04:00:00,25.2,2016-07-19 07:00:00,61,2016-07-19 11:00:00,,,45.0,8.5,2016-07-19 23:00:00,34.2,2016-07-19 13:00:00,13.05,4.8,1.5,0.5
2016-07-20,29.4,29.0,29.1,29.2,29.1,1006.5,30.0,71,24.0,22.5,0.8,1005.1,1007.7,2016-07-20 17:00:00,24.8,2016-07-20 06:00:00,55,2016-07-20 16:00:00,,,270.0,4.4,2016-07-20 23:00:00,35.5,2016-07-20 15:00:00,18.83,8.8,4.1,0.0
2016-07-21,29.5,29.4,29.4,29.2,29.6,1006.6,30.9,69,24.4,22.5,0.9,1004.9,1008.2,2016-07-21 18:00:00,25.7,2016-07-21 06:00:00,51,2016-07-21 13:00:00,,,292.5,6.2,2016-07-21 09:00:00,36.2,2016-07-21 16:00:00,21.18,10.1,5.2,0.0
2016-07-22,29.6,29.8,29.8,29.4,30.0,1005.5,30.2,75,25.1,337.5,1.0,1003.7,1006.8,2016-07-22 16:00:00,26.6,2016-07-22 23:59:59,59,2016-07-22 13:00:00,,,292.5,7.3,2016-07-22 08:00:00,35.5,2016-07-22 14:00:00,17.07,7.8,5.2,0.0
2016-07-23,29.6,29.6,29.7,29.6,29.8,1004.4,30.0,70,23.7,360.0,1.1,1002.6,1006.0,2016-07-23 17:00:00,25.3,2016-07-23 06:00:00,49,2016-07-23 13:00:00,,,270.0,7.1,2016-07-23 08:00:00,36.3,2016-07-23 13:00:00,22.13,9.2,4.8,0.5
2016-07-24,29.7,29.5,29.7,29.6,29.5,1004.2,29.4,77,24.6,22.5,1.2,1002.3,1005.7,2016-07-24 16:00:00,24.6,2016-07-24 17:00:00,51,2016-07-24 13:00:00,,,202.5,9.5,2016-07-24 08:00:00,36.8,2016-07-24 13:00:00,18.15,7.1,4.0,30.5
2016-07-25,29.8,29.5,29.6,29.6,29.6,1004.2,29.9,75,24.6,360.0,1.6,1002.3,1005.8,2016-07-25 15:00:00,25.6,2016-07-25 18:00:00,53,2016-07-25 15:00:00,,,202.5,9.4,2016-07-25 22:00:00,35.9,2016-07-25 14:00:00,19.41,8.6,3.5,7.0
2016-07-26,29.8,29.9,29.9,29.7,30.1,1004.1,30.8,72,24.8,45.0,0.9,1002.4,1005.8,2016-07-26 15:00:00,26.5,2016-07-26 06:00:00,51,2016-07-26 13:00:00,,,247.5,7.3,2016-07-26 23:00:00,36.3,2016-07-26 14:00:00,19.62,8.7,4.1,0.0
2016-07-27,29.8,30.1,30.1,29.9,30.3,1004.6,30.4,69,24.0,45.0,1.3,1003.2,1005.6,2016-07-27 15:00:00,26.2,2016-07-27 05:00:00,53,2016-07-27 12:00:00,,,292.5,6.8,2016-07-27 21:00:00,36.3,2016-07-27 13:00:00,18.17,7.9,4.3,0.0
2016-07-28,29.8,30.1,30.1,29.9,30.3,1004.6,30.4,69,24.0,45.0,1.3,1003.2,1005.6,2016-07-27 15:00:00,26.2,2016-07-27 05:00:00,53,2016-07-27 12:00:00,,,292.5,6.8,2016-07-27 21:00:00,36.3,2016-07-27 13:00:00,18.17,7.9,4.3,0.0
2016-07-29,29.8,30.1,30.1,29.9,30.3,1004.6,30.4,69,24.0,45.0,1.3,1003.2,1005.6,2016-07-27 15:00:00,26.2,2016-07-27 05:00:00,53,2016-07-27 12:00:00,,,292.5,6.8,2016-07-27 21:00:00,36.3,2016-07-27 13:00:00,18.17,7.9,4.3,0.0
2016-07-30,29.8,30.1,30.1,29.9,30.3,1004.6,30.4,69,24.0,45.0,1.3,1003.2,1005.6,2016-07-27 15:00:00,26.2,2016-07-27 05:00:00,53,2016-07-27 12:00:00,,,292.5,6.8,2016-07-27 21:00:00,36.3,2016-07-27 13:00:00,18.17,7.9,4.3,0.0
2016-07-31,29.8,30.1,30.1,29.9,30.3,1004.6,30.4,69,24.0,45.0,1.3,1003.2,1005.6,2016-07-27 15:00:00,26.2,2016-07-27 05:00:00,53,2016-07-27 12:00:00,,,292.5,6.8,2016-07-27 21:00:00,36.3,2016-07-27 13:00:00,18.17,7.9,4.3,0.0
2016-08-01,29.9,29.3,29.5,29.8,29.4,997.6,28.5,83,25.2,45.0,1.6,997.6,997.6,2016-08-01 17:00:00,27.8,2016-08-01 17:00:00,83,2016-08-01 17:00:00,,,202.5,5.7,2016-08-01 17:00:00,30.3,2016-08-01 17:00:00,0.35,0.0,0.0,0.5
2016-08-02,29.9,29.3,29.5,29.8,29.4,997.6,28.5,83,25.2,45.0,1.6,997.6,997.6,2016-08-01 17:00:00,27.8,2016-08-01 17:00:00,83,2016-08-01 17:00:00,,,202.5,5.7,2016-08-01 17:00:00,30.3,2016-08-01 17:00:00,0.35,0.0,0.0,0.5
2016-08-03,29.9,30.1,29.9,29.7,30.3,1004.5,31.1,76,26.3,67.5,0.7,1002.8,1006.2,2016-08-03 17:00:00,28.9,2016-08-03 23:59:59,63,2016-08-03 15:00:00,,,202.5,3.7,2016-08-03 23:00:00,35.4,2016-08-03 15:00:00,1.79,0.6,1.4,0.0
2016-08-04,29.9,30.0,30.0,29.8,30.2,1004.5,31.0,76,26.2,270.0,0.8,1003.0,1006.0,2016-08-04 16:00:00,27.7,2016-08-04 04:00:00,59,2016-08-04 12:00:00,,,247.5,5.8,2016-08-04 23:00:00,36.4,2016-08-04 13:00:00,15.42,7.4,3.7,3.0
2016-08-05,30.0,30.2,30.2,30.0,30.4,1002.8,31.1,73,25.4,337.5,1.5,1000.4,1004.9,2016-08-05 17:00:00,27.2,2016-08-05 05:00:00,56,2016-08-05 12:00:00,,,292.5,8.6,2016-08-05 01:00:00,35.8,2016-08-05 14:00:00,19.76,9.7,5.9,0.0
2016-08-06,30.0,29.8,30.0,30.0,29.7,998.9,29.7,80,25.5,360.0,1.0,996.1,1001.3,2016-08-06 15:00:00,25.2,2016-08-06 17:00:00,57,2016-08-06 14:00:00,,,157.5,11.4,2016-08-06 01:00:00,36.3,2016-08-06 14:00:00,15.14,7.5,4.4,70.5
2016-08-07,30.0,29.3,29.5,29.7,29.3,997.3,29.5,81,25.7,360.0,1.2,994.6,999.6,2016-08-07 16:00:00,25.9,2016-08-07 18:00:00,57,2016-08-07 13:00:00,,,135.0,9.6,2016-08-07 23:00:00,36.0,2016-08-07 13:00:00,17.56,7.4,3.6,31.5
2016-08-08,30.0,29.3,29.5,29.7,29.4,997.5,29.5,79,25.3,337.5,1.1,995.0,999.2,2016-08-08 17:00:00,26.1,2016-08-08 01:00:00,61,2016-08-08 15:00:00,,,112.5,7.7,2016-08-08 09:00:00,36.2,2016-08-08 15:00:00,17.57,8.7,3.3,4.0
2016-08-09,30.0,29.7,29.8,29.8,29.8,996.9,29.8,81,25.8,360.0,0.9,994.5,998.1,2016-08-09 16:00:00,27.0,2016-08-09 23:59:59,55,2016-08-09 14:00:00,,,315.0,6.6,2016-08-09 22:00:00,37.1,2016-08-09 15:00:00,14.98,5.8,2.5,25.5
2016-08-10,30.0,29.5,29.6,29.8,29.5,998.0,28.9,80,24.9,337.5,1.0,996.2,999.4,2016-08-10 15:00:00,25.9,2016-08-10 05:00:00,57,2016-08-10 12:00:00,,,315.0,8.8,2016-08-10 23:00:00,36.4,2016-08-10 14:00:00,14.20,5.9,3.5,37.5
2016-08-11,30.0,29.1,29.3,29.6,29.1,997.9,28.6,83,25.5,22.5,1.4,996.6,999.0,2016-08-11 16:00:00,25.6,2016-08-11 04:00:00,66,2016-08-11 14:00:00,,,180.0,7.7,2016-08-11 22:00:00,34.2,2016-08-11 13:00:00,12.06,5.5,2.2,6.0
2016-08-12,29.9,28.4,28.7,29.1,28.4,999.0,27.3,90,25.4,157.5,0.9,997.7,1000.6,2016-08-12 17:00:00,24.9,2016-08-12 04:00:00,87,2016-08-12 18:00:00,,,202.5,7.4,2016-08-12 10:00:00,28.7,2016-08-12 13:00:00,4.99,1.7,1.8,86.0
2016-08-13,29.9,28.3,28.6,29.1,28.3,997.8,27.0,90,25.1,225.0,0.6,996.8,998.9,2016-08-13 16:00:00,25.8,2016-08-13 06:00:00,87,2016-08-13 16:00:00,,,180.0,3.9,2016-08-13 11:00:00,28.4,2016-08-13 15:00:00,2.99,0.2,1.5,10.0
2016-08-14,29.8,28.5,28.7,29.0,28.7,996.9,28.9,81,25.3,202.5,1.0,995.6,997.9,2016-08-14 16:00:00,26.2,2016-08-14 06:00:00,66,2016-08-14 13:00:00,,,202.5,9.9,2016-08-14 09:00:00,34.1,2016-08-14 13:00:00,11.79,6.1,3.2,2.5
2016-08-15,29.8,28.7,28.8,29.0,28.8,996.7,28.7,82,25.2,202.5,1.1,995.0,997.4,2016-08-15 17:00:00,26.8,2016-08-15 01:00:00,67,2016-08-15 13:00:00,,,202.5,8.8,2016-08-15 08:00:00,33.7,2016-08-15 14:00:00,10.13,6.0,2.0,0.5
2016-08-16,29.7,28.6,28.8,29.1,28.6,997.6,27.4,86,24.8,202.5,1.7,996.3,999.4,2016-08-16 04:00:00,26.1,2016-08-16 07:00:00,69,2016-08-16 14:00:00,,,180.0,14.5,2016-08-16 23:00:00,32.0,2016-08-16 14:00:00,11.39,6.2,1.1,13.5
2016-08-17,29.7,28.6,28.7,29.0,28.6,997.8,28.3,84,25.2,180.0,1.6,996.1,998.8,2016-08-17 16:00:00,25.6,2016-08-17 18:00:00,66,2016-08-17 12:00:00,,,202.5,13.3,2016-08-17 23:00:00,33.3,2016-08-17 12:00:00,14.73,7.5,6.0,11.0
2016-08-18,29.6,28.6,28.8,29.0,28.7,998.9,28.4,86,25.8,135.0,0.8,997.3,1000.8,2016-08-18 05:00:00,26.4,2016-08-18 06:00:00,76,2016-08-18 11:00:00,,,360.0,5.7,2016-08-18 22:00:00,32.0,2016-08-18 11:00:00,5.36,1.9,5.2,10.0
2016-08-19,29.6,28.6,28.8,28.9,28.7,1000.8,27.8,85,25.0,22.5,1.1,999.5,1002.3,2016-08-19 06:00:00,24.6,2016-08-19 19:00:00,64,2016-08-19 12:00:00,,,247.5,7.2,2016-08-19 23:00:00,35.3,2016-08-19 12:00:00,12.55,5.7,1.4,92.0
2016-08-20,29.5,28.6,28.6,28.8,28.8,1000.0,29.1,78,24.6,360.0,1.1,997.7,1001.8,2016-08-20 16:00:00,24.4,2016-08-20 06:00:00,55,2016-08-20 13:00:00,,,292.5,8.2,2016-08-20 01:00:00,36.3,2016-08-20 15:00:00,21.09,8.5,4.0,4.5
2016-08-21,29.5,29.3,29.2,29.0,29.5,998.6,29.5,78,25.1,22.5,0.8,997.3,1000.3,2016-08-21 16:00:00,26.2,2016-08-21 06:00:00,57,2016-08-21 13:00:00,,,225.0,6.5,2016-08-21 23:00:00,35.8,2016-08-21 13:00:00,14.84,6.7,3.3,0.0
2016-08-22,29.4,29.6,29.5,29.2,29.8,999.7,30.0,78,25.6,360.0,0.9,998.3,1000.8,2016-08-22 15:00:00,26.3,2016-08-22 05:00:00,54,2016-08-22 15:00:00,,,247.5,7.9,2016-08-22 22:00:00,37.0,2016-08-22 14:00:00,17.90,6.6,3.4,0.0
2016-08-23,29.4,29.9,29.7,29.4,30.1,999.3,30.9,74,25.4,360.0,0.9,997.5,1000.6,2016-08-23 17:00:00,26.9,2016-08-23 05:00:00,53,2016-08-23 16:00:00,,,292.5,6.3,2016-08-23 09:00:00,35.9,2016-08-23 16:00:00,18.22,9.1,4.4,0.0
2016-08-24,29.4,30.2,30.0,29.6,30.4,998.7,31.2,73,25.7,45.0,0.8,997.3,1000.3,2016-08-24 15:00:00,27.8,2016-08-24 06:00:00,57,2016-08-24 15:00:00,,,270.0,5.7,2016-08-24 22:00:00,36.3,2016-08-24 14:00:00,17.70,8.1,5.1,0.0
2016-08-25,29.4,30.2,30.2,29.7,30.3,999.0,30.9,76,26.0,22.5,0.8,997.2,1000.8,2016-08-25 17:00:00,27.3,2016-08-25 07:00:00,60,2016-08-25 15:00:00,,,202.5,5.1,2016-08-25 10:00:00,35.9,2016-08-25 15:00:00,12.89,6.6,3.7,0.0
2016-08-26,29.5,30.3,30.2,29.8,30.4,999.8,30.7,77,26.2,180.0,0.9,998.2,1002.7,2016-08-26 16:00:00,28.7,2016-08-26 06:00:00,61,2016-08-26 14:00:00,,,315.0,6.1,2016-08-26 23:00:00,35.2,2016-08-26 14:00:00,12.81,6.3,3.1,0.0
2016-08-27,29.5,30.3,30.3,29.9,30.5,1001.0,30.7,75,25.5,45.0,1.0,999.1,1002.0,2016-08-27 16:00:00,27.2,2016-08-27 06:00:00,51,2016-08-27 14:00:00,,,225.0,7.3,2016-08-27 10:00:00,37.0,2016-08-27 14:00:00,19.68,8.7,5.4,0.0
2016-08-28,29.5,30.4,30.4,30.0,30.5,1000.4,30.6,75,25.5,22.5,0.9,998.1,1001.8,2016-08-28 16:00:00,28.1,2016-08-28 22:00:00,55,2016-08-28 14:00:00,,,292.5,7.9,2016-08-28 09:00:00,36.5,2016-08-28 15:00:00,15.99,8.3,4.4,0.0
2016-08-29,29.5,29.3,29.7,29.9,29.2,1001.2,28.0,86,25.3,360.0,0.8,999.6,1003.2,2016-08-29 03:00:00,24.2,2016-08-29 15:00:00,68,2016-08-29 11:00:00,,,360.0,7.4,2016-08-29 23:00:00,33.3,2016-08-29 11:00:00,5.50,1.8,1.5,44.5
2016-08-30,29.6,28.3,28.7,29.3,28.3,1002.2,28.4,81,24.6,360.0,0.2,1000.2,1003.7,2016-08-30 16:00:00,25.8,2016-08-30 01:00:00,61,2016-08-30 14:00:00,,,360.0,3.9,2016-08-30 09:00:00,32.5,2016-08-30 15:00:00,8.53,4.6,2.5,14.0
2016-08-31,29.6,29.0,29.1,29.2,29.1,1001.0,29.5,70,23.1,292.5,0.4,999.3,1002.4,2016-08-31 16:00:00,26.4,2016-08-31 07:00:00,53,2016-08-31 13:00:00,,,337.5,5.3,2016-08-31 22:00:00,34.1,2016-08-31 14:00:00,16.64,8.6,4.6,0.0
2016-09-01,29.5,29.0,29.1,29.2,29.1,1000.5,29.9,70,23.3,45.0,0.3,997.9,1002.1,2016-09-01 16:00:00,25.0,2016-09-01 06:00:00,48,2016-09-01 16:00:00,,,157.5,6.0,2016-09-01 01:00:00,36.3,2016-09-01 16:00:00,16.98,8.9,3.7,0.5
2016-09-02,29.5,28.4,28.8,29.0,28.3,1000.1,26.6,90,24.8,90.0,1.0,998.8,1001.3,2016-09-02 04:00:00,25.4,2016-09-02 15:00:00,85,2016-09-02 05:00:00,,,180.0,5.7,2016-09-02 10:00:00,27.7,2016-09-02 07:00:00,1.12,0.0,2.8,65.0
2016-09-03,29.4,27.9,28.1,28.4,28.0,999.8,28.7,84,25.5,112.5,0.8,998.3,1001.0,2016-09-03 16:00:00,25.7,2016-09-03 04:00:00,65,2016-09-03 15:00:00,,,202.5,5.0,2016-09-03 21:00:00,34.5,2016-09-03 16:00:00,10.11,5.2,3.4,4.5
2016-09-04,29.4,28.5,28.6,28.6,28.6,1000.7,28.5,84,25.5,360.0,1.1,999.1,1002.0,2016-09-04 14:00:00,26.2,2016-09-04 16:00:00,64,2016-09-04 11:00:00,,,292.5,8.5,2016-09-04 23:00:00,34.1,2016-09-04 14:00:00,11.46,6.1,2.4,97.0
2016-09-05,29.3,28.4,28.5,28.6,28.6,1001.7,28.6,85,25.7,180.0,1.1,1000.3,1004.1,2016-09-05 15:00:00,25.8,2016-09-05 06:00:00,67,2016-09-05 12:00:00,,,202.5,7.0,2016-09-05 22:00:00,34.3,2016-09-05 13:00:00,13.23,6.4,2.3,15.5
2016-09-06,29.2,27.8,28.2,28.6,27.7,1004.3,26.1,91,24.5,180.0,1.4,1003.1,1006.0,2016-09-06 03:00:00,25.0,2016-09-06 23:59:59,85,2016-09-06 06:00:00,,,180.0,7.1,2016-09-06 22:00:00,27.7,2016-09-06 10:00:00,0.69,0.0,0.6,127.0
2016-09-07,29.2,27.2,27.5,28.1,27.2,1005.4,26.5,88,24.3,157.5,1.2,1003.6,1007.2,2016-09-07 16:00:00,24.4,2016-09-07 04:00:00,74,2016-09-07 15:00:00,,,157.5,10.1,2016-09-07 21:00:00,31.7,2016-09-07 14:00:00,0.00,0.0,0.0,77.0
2016-09-08,29.1,27.1,27.4,27.9,27.2,1005.3,26.8,87,24.4,22.5,0.6,1004.3,1006.1,2016-09-08 03:00:00,24.5,2016-09-08 07:00:00,73,2016-09-08 12:00:00,,,202.5,6.0,2016-09-08 23:00:00,31.9,2016-09-08 11:00:00,0.00,0.0,0.0,10.5
2016-09-09,29.0,27.7,27.7,27.8,27.9,1004.8,29.0,79,24.8,360.0,0.9,1003.2,1005.6,2016-09-09 15:00:00,25.6,2016-09-09 05:00:00,63,2016-09-09 12:00:00,,,225.0,5.8,2016-09-09 01:00:00,34.4,2016-09-09 13:00:00,0.00,0.0,0.0,0.0
