日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,27.9,28.1,27.9,27.6,28.5,1000.4,29.0,78,24.5,292.5,1.2,998.2,1001.4,2012-06-17 16:00:00,25.6,2012-06-17 05:00:00,56,2012-06-17 13:00:00,,,315.0,8.2,2012-06-17 09:00:00,35.1,2012-06-17 13:00:00,14.18,6.2,3.8,1.0
2012-06-18,27.9,28.6,28.5,28.0,29.0,998.1,28.9,77,24.1,180.0,2.1,996.5,999.8,2012-06-18 18:00:00,25.0,2012-06-18 23:00:00,58,2012-06-18 13:00:00,,,180.0,9.0,2012-06-18 01:00:00,33.7,2012-06-18 11:00:00,15.28,6.6,5.2,13.5
2012-06-19,28.0,28.4,28.5,28.3,28.8,996.2,26.3,91,24.7,157.5,3.0,994.6,997.4,2012-06-19 15:00:00,23.9,2012-06-19 23:00:00,81,2012-06-19 10:00:00,,,22.5,18.5,2012-06-19 23:59:59,29.5,2012-06-19 15:00:00,3.88,0.5,0.6,140.5
2012-06-20,28.1,27.6,28.0,28.2,28.1,995.7,25.9,92,24.5,180.0,4.2,993.8,1000.2,2012-06-20 06:00:00,24.2,2012-06-20 23:59:59,88,2012-06-20 03:00:00,,,180.0,17.7,2012-06-20 23:59:59,27.9,2012-06-20 12:00:00,0.55,0.0,0.6,121.5
2012-06-21,28.2,27.1,27.5,27.9,27.7,1002.2,25.6,91,24.1,157.5,1.6,999.3,1005.0,2012-06-21 03:00:00,23.6,2012-06-21 01:00:00,84,2012-06-21 16:00:00,,,180.0,6.8,2012-06-21 23:00:00,27.9,2012-06-21 16:00:00,3.70,0.0,1.9,48.5
2012-06-22,28.1,27.3,27.5,27.7,27.9,1004.1,27.1,86,24.5,157.5,1.6,1002.9,1005.3,2012-06-22 17:00:00,24.6,2012-06-22 01:00:00,75,2012-06-22 17:00:00,,,202.5,9.0,2012-06-22 23:00:00,30.7,2012-06-22 18:00:00,7.30,1.5,2.9,13.0
2012-06-23,28.0,27.7,27.8,27.7,28.4,1003.2,27.6,85,24.8,202.5,1.4,1002.0,1004.5,2012-06-23 17:00:00,25.4,2012-06-23 06:00:00,74,2012-06-23 12:00:00,,,135.0,7.5,2012-06-23 01:00:00,31.4,2012-06-23 13:00:00,8.85,3.2,4.0,17.0
2012-06-24,28.0,28.1,28.1,27.9,28.9,1003.4,29.0,75,23.7,180.0,1.4,1002.4,1004.2,2012-06-24 18:00:00,24.7,2012-06-24 05:00:00,56,2012-06-24 13:00:00,,,202.5,6.4,2012-06-24 01:00:00,33.8,2012-06-24 16:00:00,15.72,6.8,4.5,0.5
2012-06-25,28.0,28.6,28.6,28.1,29.4,1002.7,29.4,72,23.5,225.0,1.2,1001.3,1003.6,2012-06-25 17:00:00,25.0,2012-06-25 05:00:00,53,2012-06-25 16:00:00,,,202.5,6.9,2012-06-25 08:00:00,34.7,2012-06-25 16:00:00,14.59,4.4,4.7,0.0
2012-06-26,28.1,29.0,28.9,28.4,29.7,1002.4,29.3,74,23.9,202.5,1.7,1001.3,1003.7,2012-06-26 17:00:00,25.2,2012-06-26 06:00:00,57,2012-06-26 15:00:00,,,202.5,7.2,2012-06-26 23:00:00,34.0,2012-06-26 12:00:00,15.48,6.3,5.9,0.0
2012-06-27,28.1,29.3,29.2,28.6,30.1,1002.7,29.5,72,23.4,360.0,1.3,1001.3,1003.7,2012-06-27 14:00:00,25.1,2012-06-27 06:00:00,48,2012-06-27 13:00:00,,,225.0,7.2,2012-06-27 10:00:00,35.9,2012-06-27 13:00:00,14.92,7.7,5.4,0.5
2012-06-28,28.2,29.5,29.5,28.8,30.3,999.4,30.0,72,24.0,22.5,1.5,996.0,1003.0,2012-06-28 18:00:00,25.8,2012-06-28 05:00:00,51,2012-06-28 15:00:00,,,180.0,5.9,2012-06-28 01:00:00,35.5,2012-06-28 15:00:00,11.98,4.9,3.8,0.0
2012-06-29,28.3,29.6,29.6,29.0,30.3,998.8,29.4,74,24.0,202.5,2.3,996.3,1002.9,2012-06-29 03:00:00,26.7,2012-06-29 06:00:00,49,2012-06-29 11:00:00,,,225.0,12.5,2012-06-29 23:59:59,35.8,2012-06-29 12:00:00,10.57,3.8,4.6,0.0
2012-06-30,28.4,29.5,29.6,29.1,30.3,1002.8,28.7,73,22.7,202.5,1.9,1001.2,1006.3,2012-06-30 17:00:00,25.9,2012-06-30 05:00:00,52,2012-06-30 19:00:00,,,202.5,9.7,2012-06-30 23:59:59,33.7,2012-06-30 11:00:00,15.28,6.8,6.5,0.0
2012-07-01,28.4,29.8,29.7,29.2,30.5,1005.3,30.5,68,23.7,45.0,1.3,1002.9,1007.2,2012-07-01 16:00:00,25.8,2012-07-01 06:00:00,49,2012-07-01 12:00:00,,,247.5,5.9,2012-07-01 23:00:00,36.3,2012-07-01 15:00:00,16.33,7.9,6.0,0.0
2012-07-02,28.5,30.2,30.1,29.4,30.9,1003.8,30.2,71,24.0,270.0,1.1,1001.6,1006.4,2012-07-02 17:00:00,26.3,2012-07-02 06:00:00,51,2012-07-02 12:00:00,,,247.5,7.9,2012-07-02 01:00:00,35.4,2012-07-02 13:00:00,14.64,7.2,5.4,0.0
2012-07-03,28.5,30.4,30.3,29.6,31.2,1001.1,30.4,68,23.6,292.5,1.2,998.9,1003.2,2012-07-03 17:00:00,26.4,2012-07-03 06:00:00,48,2012-07-03 13:00:00,,,292.5,6.9,2012-07-03 01:00:00,35.7,2012-07-03 13:00:00,15.37,6.4,7.2,0.0
2012-07-04,28.6,30.5,30.4,29.7,31.3,1000.8,29.6,77,24.9,22.5,0.9,999.5,1002.9,2012-07-04 14:00:00,26.3,2012-07-04 06:00:00,52,2012-07-04 13:00:00,,,292.5,6.4,2012-07-04 22:00:00,35.5,2012-07-04 12:00:00,11.37,5.7,1.0,9.5
2012-07-05,28.7,30.6,30.5,29.8,31.3,1002.4,30.3,74,24.7,22.5,1.2,1001.2,1005.2,2012-07-05 15:00:00,26.7,2012-07-05 05:00:00,45,2012-07-05 14:00:00,,,225.0,11.6,2012-07-05 23:00:00,38.2,2012-07-05 15:00:00,13.23,7.2,2.6,5.5
2012-07-06,28.8,30.6,30.6,29.9,31.3,1003.6,29.8,74,24.4,202.5,1.5,1002.9,1004.9,2012-07-06 14:00:00,26.7,2012-07-06 06:00:00,55,2012-07-06 12:00:00,,,202.5,10.6,2012-07-06 23:00:00,35.1,2012-07-06 15:00:00,12.16,5.3,4.3,0.0
2012-07-07,28.9,30.4,30.5,30.0,31.1,1003.1,30.1,71,24.0,180.0,1.7,1001.9,1004.4,2012-07-07 17:00:00,25.9,2012-07-07 06:00:00,54,2012-07-07 15:00:00,,,202.5,8.4,2012-07-07 22:00:00,35.1,2012-07-07 15:00:00,17.63,7.9,6.5,0.0
2012-07-08,28.9,30.6,30.5,30.0,31.3,1002.9,29.6,72,23.9,22.5,1.2,1001.4,1004.3,2012-07-08 05:00:00,26.0,2012-07-08 06:00:00,55,2012-07-08 11:00:00,,,225.0,6.8,2012-07-08 23:00:00,35.4,2012-07-08 12:00:00,12.51,6.6,4.8,0.0
2012-07-09,29.0,30.5,30.5,30.0,31.2,1003.3,30.1,69,23.5,360.0,1.2,1002.0,1004.5,2012-07-09 17:00:00,25.7,2012-07-09 05:00:00,50,2012-07-09 12:00:00,,,270.0,6.8,2012-07-09 09:00:00,35.5,2012-07-09 12:00:00,15.75,7.8,5.9,0.0
2012-07-10,29.0,30.6,30.6,30.0,31.3,1002.7,30.0,69,23.5,337.5,1.3,1001.1,1004.6,2012-07-10 17:00:00,25.5,2012-07-10 06:00:00,50,2012-07-10 16:00:00,,,315.0,7.2,2012-07-10 09:00:00,35.6,2012-07-10 15:00:00,15.46,7.6,6.0,0.0
2012-07-11,29.1,30.6,30.6,30.1,31.4,1002.7,30.4,70,24.1,292.5,1.2,1001.7,1003.6,2012-07-11 03:00:00,27.3,2012-07-11 23:59:59,55,2012-07-11 16:00:00,,,270.0,8.8,2012-07-11 09:00:00,34.7,2012-07-11 12:00:00,14.94,5.9,3.9,0.0
2012-07-12,29.1,30.6,30.6,30.1,31.3,1003.1,30.3,69,23.7,292.5,1.3,1001.7,1004.5,2012-07-12 17:00:00,25.9,2012-07-12 06:00:00,52,2012-07-12 15:00:00,,,292.5,7.1,2012-07-12 08:00:00,35.5,2012-07-12 13:00:00,16.15,8.0,6.1,0.0
2012-07-13,29.2,30.7,30.7,30.1,31.4,1002.8,30.6,68,23.8,292.5,1.2,1000.7,1003.9,2012-07-13 17:00:00,26.5,2012-07-13 06:00:00,51,2012-07-13 16:00:00,,,270.0,6.3,2012-07-13 09:00:00,35.2,2012-07-13 16:00:00,15.50,7.7,5.7,0.0
2012-07-14,29.2,30.6,30.6,30.2,31.3,1002.1,30.0,71,24.0,45.0,1.1,1000.4,1003.7,2012-07-14 17:00:00,27.0,2012-07-14 06:00:00,55,2012-07-14 17:00:00,,,22.5,5.7,2012-07-14 23:00:00,35.1,2012-07-14 15:00:00,11.81,5.5,1.9,0.0
2012-07-15,29.3,30.5,30.6,30.2,31.2,1003.1,29.1,77,24.4,135.0,1.1,1002.0,1004.1,2012-07-15 17:00:00,26.1,2012-07-15 03:00:00,59,2012-07-15 15:00:00,,,180.0,7.1,2012-07-15 23:00:00,33.5,2012-07-15 15:00:00,9.89,4.1,1.4,5.0
2012-07-16,29.3,30.4,30.5,30.2,31.0,1003.6,28.7,75,23.8,90.0,1.2,1002.6,1004.8,2012-07-16 17:00:00,26.1,2012-07-16 06:00:00,58,2012-07-16 11:00:00,,,225.0,7.5,2012-07-16 22:00:00,34.5,2012-07-16 11:00:00,8.79,3.2,2.9,0.0
2012-07-17,29.3,30.2,30.3,30.1,30.9,1002.8,30.2,70,23.7,45.0,1.2,1001.1,1004.0,2012-07-17 17:00:00,25.2,2012-07-17 06:00:00,52,2012-07-17 15:00:00,,,247.5,6.3,2012-07-17 09:00:00,35.9,2012-07-17 15:00:00,17.73,7.6,5.6,0.0
2012-07-18,29.3,30.4,30.5,30.1,31.0,1002.8,29.0,75,23.9,22.5,1.2,1001.2,1003.9,2012-07-18 18:00:00,26.0,2012-07-18 06:00:00,60,2012-07-18 11:00:00,,,270.0,8.0,2012-07-18 10:00:00,33.2,2012-07-18 12:00:00,8.76,3.4,2.7,0.0
2012-07-19,29.4,30.2,30.3,30.1,30.8,1002.5,28.8,77,24.0,22.5,1.2,1000.7,1003.7,2012-07-19 15:00:00,25.4,2012-07-19 17:00:00,48,2012-07-19 13:00:00,,,315.0,9.9,2012-07-19 09:00:00,35.9,2012-07-19 14:00:00,14.06,7.3,4.5,23.5
2012-07-20,29.4,30.0,30.2,30.0,30.7,999.8,29.7,76,24.8,337.5,1.1,997.4,1001.8,2012-07-20 17:00:00,25.9,2012-07-20 06:00:00,56,2012-07-20 14:00:00,,,180.0,7.0,2012-07-20 09:00:00,35.6,2012-07-20 14:00:00,12.88,4.6,3.6,0.0
2012-07-21,29.4,30.4,30.4,30.0,31.1,997.7,29.7,76,24.9,202.5,1.3,996.3,999.0,2012-07-21 15:00:00,26.3,2012-07-21 23:59:59,58,2012-07-21 12:00:00,,,202.5,10.3,2012-07-21 09:00:00,35.5,2012-07-21 15:00:00,11.11,4.1,3.7,3.0
2012-07-22,29.4,30.3,30.4,30.1,31.0,997.0,28.1,81,24.3,22.5,1.3,996.1,998.6,2012-07-22 16:00:00,26.0,2012-07-22 03:00:00,63,2012-07-22 12:00:00,,,225.0,9.5,2012-07-22 01:00:00,33.7,2012-07-22 12:00:00,7.42,1.5,0.3,2.5
2012-07-23,29.5,30.2,30.3,30.1,30.8,997.3,29.4,75,24.1,22.5,1.2,995.6,999.5,2012-07-23 14:00:00,25.0,2012-07-23 03:00:00,44,2012-07-23 14:00:00,,,225.0,8.7,2012-07-23 23:00:00,37.2,2012-07-23 14:00:00,10.68,4.0,2.0,2.0
2012-07-24,29.5,30.2,30.3,30.1,30.9,1000.7,27.9,83,24.4,337.5,1.2,998.7,1003.3,2012-07-24 03:00:00,25.4,2012-07-24 15:00:00,58,2012-07-24 13:00:00,,,247.5,7.3,2012-07-24 23:00:00,34.3,2012-07-24 13:00:00,6.46,0.6,1.1,10.0
2012-07-25,29.5,29.9,30.1,30.0,30.5,1003.8,27.0,84,23.8,45.0,0.8,1002.7,1004.8,2012-07-25 03:00:00,24.4,2012-07-25 17:00:00,59,2012-07-25 14:00:00,,,270.0,6.3,2012-07-25 21:00:00,33.4,2012-07-25 14:00:00,8.73,3.0,2.9,8.0
2012-07-26,29.5,29.8,30.0,29.9,30.4,1002.4,27.4,83,24.0,360.0,1.2,1000.7,1003.6,2012-07-26 16:00:00,25.2,2012-07-26 06:00:00,60,2012-07-26 13:00:00,,,292.5,6.9,2012-07-26 01:00:00,34.5,2012-07-26 14:00:00,11.22,3.7,3.0,15.0
2012-07-27,29.5,29.8,30.0,29.9,30.5,1000.9,27.8,79,23.6,45.0,1.1,999.1,1001.9,2012-07-27 15:00:00,24.7,2012-07-27 05:00:00,55,2012-07-27 13:00:00,,,292.5,7.1,2012-07-27 09:00:00,34.4,2012-07-27 13:00:00,13.00,7.0,4.0,19.5
2012-07-28,29.5,29.6,29.8,29.8,30.1,1000.7,27.5,76,22.8,360.0,1.1,999.7,1001.7,2012-07-28 17:00:00,24.3,2012-07-28 05:00:00,55,2012-07-28 17:00:00,,,360.0,4.9,2012-07-28 12:00:00,33.0,2012-07-28 17:00:00,8.08,2.5,1.9,0.0
2012-07-29,29.4,29.6,29.8,29.7,30.3,998.1,28.3,78,23.7,22.5,1.1,996.0,1000.7,2012-07-29 17:00:00,25.1,2012-07-29 06:00:00,50,2012-07-29 14:00:00,,,180.0,8.8,2012-07-29 01:00:00,35.9,2012-07-29 15:00:00,15.04,7.7,4.4,14.0
2012-07-30,29.4,29.8,30.0,29.7,30.5,992.9,28.8,79,24.7,22.5,1.0,990.5,996.4,2012-07-30 18:00:00,25.8,2012-07-30 03:00:00,59,2012-07-30 12:00:00,,,337.5,3.9,2012-07-30 01:00:00,33.1,2012-07-30 12:00:00,7.82,1.1,1.1,4.5
2012-07-31,29.4,29.8,30.0,29.8,30.5,988.0,27.6,85,24.7,45.0,0.8,985.6,991.5,2012-07-31 17:00:00,25.5,2012-07-31 06:00:00,69,2012-07-31 12:00:00,,,157.5,3.9,2012-07-31 01:00:00,30.9,2012-07-31 14:00:00,4.91,0.0,1.6,4.0
2012-08-01,29.4,29.8,29.9,29.7,30.4,983.5,28.5,79,24.4,337.5,2.8,981.7,985.9,2012-08-01 18:00:00,25.7,2012-08-01 05:00:00,61,2012-08-01 13:00:00,,,337.5,17.0,2012-08-01 01:00:00,33.6,2012-08-01 14:00:00,9.29,2.9,3.2,1.0
2012-08-02,29.4,28.9,29.4,29.6,29.5,989.1,25.5,87,23.2,315.0,3.3,983.7,992.8,2012-08-02 04:00:00,24.6,2012-08-02 05:00:00,84,2012-08-02 23:59:59,,,315.0,19.7,2012-08-02 23:59:59,26.4,2012-08-02 14:00:00,1.62,0.0,0.4,34.5
2012-08-03,29.3,28.5,28.8,29.2,29.1,994.8,28.5,83,25.2,225.0,1.7,992.6,996.5,2012-08-03 02:00:00,25.0,2012-08-03 01:00:00,70,2012-08-03 12:00:00,,,225.0,8.4,2012-08-03 22:00:00,32.3,2012-08-03 13:00:00,8.11,2.1,2.2,3.5
2012-08-04,29.2,29.0,29.1,29.1,29.7,996.8,28.2,85,25.4,157.5,1.5,996.0,998.6,2012-08-04 04:00:00,25.3,2012-08-04 13:00:00,72,2012-08-04 15:00:00,,,202.5,7.7,2012-08-04 23:59:59,31.9,2012-08-04 12:00:00,8.13,2.5,3.6,16.5
2012-08-05,29.1,29.2,29.3,29.2,29.9,997.8,28.9,75,23.8,22.5,0.8,996.5,998.8,2012-08-05 16:00:00,24.8,2012-08-05 06:00:00,56,2012-08-05 12:00:00,,,270.0,6.3,2012-08-05 10:00:00,34.8,2012-08-05 13:00:00,14.00,6.2,4.4,0.0
2012-08-06,29.1,29.5,29.6,29.3,30.2,997.0,28.9,74,23.5,337.5,1.5,995.3,998.5,2012-08-06 18:00:00,25.1,2012-08-06 06:00:00,58,2012-08-06 12:00:00,,,315.0,6.4,2012-08-06 01:00:00,33.1,2012-08-06 15:00:00,10.93,4.4,3.8,0.0
2012-08-07,29.0,29.2,29.5,29.3,29.8,996.2,26.8,87,24.4,45.0,0.9,994.7,997.3,2012-08-07 15:00:00,25.1,2012-08-07 20:00:00,77,2012-08-07 11:00:00,,,67.5,5.8,2012-08-07 01:00:00,29.8,2012-08-07 11:00:00,4.39,0.7,0.0,58.0
2012-08-08,29.1,28.8,29.0,29.2,29.5,995.8,29.0,80,24.9,202.5,1.5,994.1,997.0,2012-08-08 15:00:00,24.7,2012-08-08 04:00:00,60,2012-08-08 13:00:00,,,247.5,7.6,2012-08-08 23:00:00,34.3,2012-08-08 13:00:00,15.00,6.9,6.2,12.0
2012-08-09,29.0,29.1,29.3,29.2,29.7,997.9,26.2,88,24.0,157.5,1.4,996.5,1000.2,2012-08-09 02:00:00,23.6,2012-08-09 04:00:00,79,2012-08-09 16:00:00,,,112.5,5.9,2012-08-09 23:59:59,29.5,2012-08-09 16:00:00,4.26,0.1,2.8,32.0
2012-08-10,29.0,28.4,28.8,29.0,29.0,1001.2,26.1,89,24.1,112.5,1.0,999.1,1003.2,2012-08-10 01:00:00,23.8,2012-08-10 03:00:00,76,2012-08-10 10:00:00,,,112.5,8.2,2012-08-10 23:00:00,31.0,2012-08-10 11:00:00,3.97,1.5,2.7,0.0
2012-08-11,28.9,28.2,28.5,28.8,28.9,1002.9,26.9,84,24.0,22.5,1.4,1001.9,1004.2,2012-08-11 02:00:00,23.0,2012-08-11 04:00:00,69,2012-08-11 11:00:00,,,22.5,9.9,2012-08-11 23:00:00,32.3,2012-08-11 12:00:00,7.65,3.1,3.9,33.0
2012-08-12,28.8,28.3,28.5,28.6,29.1,1002.0,27.8,82,24.4,202.5,1.1,1000.2,1002.9,2012-08-12 16:00:00,25.5,2012-08-12 06:00:00,72,2012-08-12 12:00:00,,,247.5,7.7,2012-08-12 01:00:00,31.3,2012-08-12 16:00:00,8.50,4.9,1.4,29.0
2012-08-13,28.7,28.6,28.7,28.6,29.5,1000.9,28.9,76,24.0,45.0,0.7,999.3,1002.3,2012-08-13 17:00:00,24.9,2012-08-13 06:00:00,55,2012-08-13 11:00:00,,,247.5,7.6,2012-08-13 01:00:00,34.7,2012-08-13 12:00:00,13.25,8.0,2.0,0.0
2012-08-14,28.6,29.0,29.1,28.8,29.9,1000.2,28.8,81,25.1,157.5,0.9,999.2,1001.3,2012-08-14 15:00:00,25.8,2012-08-14 05:00:00,61,2012-08-14 12:00:00,,,315.0,7.5,2012-08-14 08:00:00,34.3,2012-08-14 14:00:00,10.89,4.9,3.0,3.0
2012-08-15,28.6,29.2,29.3,28.9,30.1,998.0,28.9,81,25.2,135.0,0.8,996.5,999.2,2012-08-15 16:00:00,26.5,2012-08-15 06:00:00,66,2012-08-15 12:00:00,,,135.0,4.0,2012-08-15 08:00:00,33.3,2012-08-15 14:00:00,7.72,1.7,2.4,0.0
2012-08-16,28.6,29.3,29.4,29.0,30.2,999.5,28.9,80,24.9,225.0,1.0,996.5,1003.7,2012-08-16 04:00:00,26.4,2012-08-16 17:00:00,65,2012-08-16 11:00:00,,,225.0,8.5,2012-08-16 23:00:00,34.5,2012-08-16 11:00:00,8.22,3.4,1.6,2.0
2012-08-17,28.6,29.3,29.4,29.1,30.2,1004.1,28.2,78,23.8,67.5,1.8,1002.0,1006.8,2012-08-17 04:00:00,25.2,2012-08-17 20:00:00,57,2012-08-17 13:00:00,,,225.0,7.6,2012-08-17 22:00:00,34.2,2012-08-17 13:00:00,12.52,6.7,4.0,6.5
2012-08-18,28.6,29.1,29.3,29.1,29.8,1005.0,27.0,83,23.6,22.5,0.9,1003.8,1006.1,2012-08-18 14:00:00,23.4,2012-08-18 16:00:00,53,2012-08-18 13:00:00,,,270.0,13.4,2012-08-18 09:00:00,34.3,2012-08-18 12:00:00,9.38,5.9,0.3,94.0
2012-08-19,28.7,28.6,28.9,28.9,29.4,1003.5,27.4,83,24.0,45.0,0.9,1002.3,1005.2,2012-08-19 17:00:00,24.6,2012-08-19 06:00:00,58,2012-08-19 13:00:00,,,247.5,13.0,2012-08-19 01:00:00,33.9,2012-08-19 13:00:00,11.19,6.2,2.9,14.0
2012-08-20,28.6,28.9,29.1,28.9,29.9,1001.9,27.4,80,23.3,337.5,0.9,999.9,1003.4,2012-08-20 15:00:00,23.9,2012-08-20 17:00:00,51,2012-08-20 14:00:00,,,225.0,10.9,2012-08-20 01:00:00,35.6,2012-08-20 14:00:00,13.20,7.5,8.9,23.5
2012-08-21,28.6,28.9,29.1,28.9,29.9,1001.4,27.2,79,22.9,315.0,1.5,999.6,1002.5,2012-08-21 16:00:00,22.9,2012-08-21 19:00:00,54,2012-08-21 13:00:00,,,315.0,10.6,2012-08-21 01:00:00,34.9,2012-08-21 14:00:00,14.28,7.8,4.3,34.0
2012-08-22,28.6,28.7,29.0,28.9,29.7,999.2,27.9,79,23.6,337.5,0.8,997.2,1001.7,2012-08-22 17:00:00,24.3,2012-08-22 01:00:00,58,2012-08-22 14:00:00,,,270.0,6.1,2012-08-22 01:00:00,34.1,2012-08-22 13:00:00,11.39,5.5,5.0,0.5
2012-08-23,28.6,29.0,29.1,28.9,30.1,995.6,28.6,78,24.3,22.5,0.9,992.3,998.0,2012-08-23 23:59:59,25.1,2012-08-23 07:00:00,60,2012-08-23 12:00:00,,,225.0,4.3,2012-08-23 01:00:00,33.9,2012-08-23 13:00:00,8.39,3.2,2.3,1.0
2012-08-24,28.6,28.6,29.0,28.9,29.6,990.1,26.6,84,23.4,360.0,3.9,986.3,996.9,2012-08-24 05:00:00,24.5,2012-08-24 19:00:00,55,2012-08-24 11:00:00,,,22.5,17.4,2012-08-24 23:59:59,32.6,2012-08-24 10:00:00,1.94,0.0,1.3,26.5
2012-08-25,28.6,27.7,28.2,28.6,28.5,999.4,26.1,83,22.9,157.5,2.5,996.8,1001.7,2012-08-25 03:00:00,24.1,2012-08-25 12:00:00,66,2012-08-25 17:00:00,,,180.0,15.5,2012-08-25 12:00:00,29.9,2012-08-25 16:00:00,4.98,0.6,1.2,17.5
2012-08-26,28.5,27.7,28.0,28.3,28.7,997.4,27.8,76,22.9,22.5,0.7,995.7,998.9,2012-08-26 18:00:00,23.0,2012-08-26 05:00:00,52,2012-08-26 13:00:00,,,270.0,5.0,2012-08-26 01:00:00,33.9,2012-08-26 13:00:00,10.29,5.9,1.4,0.0
2012-08-27,28.4,28.3,28.4,28.3,29.3,994.3,27.7,79,23.5,180.0,1.8,991.0,996.4,2012-08-27 23:59:59,24.3,2012-08-27 19:00:00,54,2012-08-27 14:00:00,,,180.0,9.4,2012-08-27 01:00:00,34.4,2012-08-27 13:00:00,10.08,4.4,3.0,19.5
2012-08-28,28.3,27.8,28.2,28.3,28.8,996.9,27.8,84,24.9,292.5,2.2,987.7,1003.6,2012-08-28 03:00:00,25.2,2012-08-28 01:00:00,71,2012-08-28 15:00:00,,,360.0,15.0,2012-08-28 23:00:00,30.9,2012-08-28 14:00:00,3.76,0.0,1.8,20.0
2012-08-29,28.3,27.9,28.1,28.2,29.0,1004.0,28.0,82,24.4,22.5,0.9,1002.5,1005.6,2012-08-29 04:00:00,23.9,2012-08-29 05:00:00,64,2012-08-29 13:00:00,,,337.5,6.3,2012-08-29 11:00:00,33.2,2012-08-29 13:00:00,8.82,1.9,1.1,33.5
2012-08-30,28.2,28.4,28.5,28.2,29.5,1004.4,28.3,78,24.0,22.5,0.9,1002.3,1005.7,2012-08-30 16:00:00,25.3,2012-08-30 06:00:00,63,2012-08-30 14:00:00,,,202.5,6.4,2012-08-30 09:00:00,32.6,2012-08-30 13:00:00,9.52,5.3,1.8,0.0
2012-08-31,28.2,28.5,28.7,28.4,29.6,1004.7,26.7,84,23.7,360.0,0.9,1003.7,1006.4,2012-08-31 17:00:00,24.7,2012-08-31 13:00:00,60,2012-08-31 12:00:00,,,180.0,10.1,2012-08-31 23:00:00,33.4,2012-08-31 12:00:00,6.63,3.6,1.1,10.5
2012-09-01,28.2,28.3,28.6,28.4,29.3,1004.6,26.5,81,22.5,22.5,1.1,1002.8,1006.1,2012-09-01 15:00:00,22.8,2012-09-01 17:00:00,54,2012-09-01 13:00:00,,,337.5,14.1,2012-09-01 23:00:00,34.3,2012-09-01 14:00:00,11.95,6.4,2.9,47.0
2012-09-02,28.2,27.9,28.2,28.3,28.9,1004.5,26.1,80,22.2,360.0,1.0,1002.9,1005.3,2012-09-02 15:00:00,22.4,2012-09-02 06:00:00,53,2012-09-02 14:00:00,,,292.5,7.0,2012-09-02 09:00:00,34.3,2012-09-02 14:00:00,13.06,6.6,5.7,24.5
2012-09-03,28.2,28.2,28.4,28.2,29.2,1004.7,26.7,78,22.1,360.0,1.1,1002.9,1006.5,2012-09-03 16:00:00,21.5,2012-09-03 18:00:00,52,2012-09-03 13:00:00,,,270.0,13.3,2012-09-03 22:00:00,34.2,2012-09-03 14:00:00,14.83,7.9,6.3,45.0
2012-09-04,28.1,28.1,28.3,28.2,29.1,1006.3,28.5,76,23.6,22.5,0.7,1005.1,1008.3,2012-09-04 16:00:00,23.9,2012-09-04 06:00:00,57,2012-09-04 13:00:00,,,270.0,5.7,2012-09-04 22:00:00,34.2,2012-09-04 14:00:00,13.62,7.5,3.4,0.0
2012-09-05,28.1,28.8,28.7,28.3,29.9,1007.8,29.0,75,23.8,45.0,0.8,1006.0,1009.3,2012-09-05 16:00:00,25.7,2012-09-05 06:00:00,54,2012-09-05 13:00:00,,,337.5,6.0,2012-09-05 23:00:00,35.0,2012-09-05 13:00:00,13.89,7.9,3.7,5.0
2012-09-06,28.1,29.1,29.1,28.5,30.2,1008.6,28.9,78,24.3,180.0,0.8,1006.9,1010.0,2012-09-06 18:00:00,25.9,2012-09-06 06:00:00,54,2012-09-06 13:00:00,,,135.0,6.7,2012-09-06 23:59:59,35.1,2012-09-06 13:00:00,11.47,4.6,2.1,0.0
2012-09-07,28.1,29.3,29.3,28.7,30.4,1008.8,28.3,80,24.3,22.5,1.1,1007.2,1010.0,2012-09-07 14:00:00,24.7,2012-09-07 16:00:00,60,2012-09-07 13:00:00,,,270.0,7.9,2012-09-07 23:00:00,35.1,2012-09-07 13:00:00,10.97,6.2,2.9,3.0
2012-09-08,28.2,29.3,29.3,28.8,30.4,1007.4,29.1,75,24.0,360.0,1.0,1005.4,1008.9,2012-09-08 16:00:00,24.7,2012-09-08 06:00:00,57,2012-09-08 12:00:00,,,292.5,6.7,2012-09-08 01:00:00,34.7,2012-09-08 13:00:00,15.28,8.8,3.9,0.5
2012-09-09,28.3,29.5,29.5,28.9,30.7,1006.1,29.5,73,24.0,45.0,1.1,1003.7,1007.7,2012-09-09 16:00:00,25.1,2012-09-09 06:00:00,58,2012-09-09 15:00:00,,,292.5,5.6,2012-09-09 08:00:00,34.6,2012-09-09 14:00:00,13.85,8.3,4.7,0.0
