日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,30.2,32.3,32.3,31.7,32.5,1001.3,30.7,68,23.7,315.0,1.2,999.8,1002.7,2015-06-18 16:00:00,26.3,2015-06-18 06:00:00,49,2015-06-18 17:00:00,,,292.5,7.2,2015-06-18 22:00:00,36.3,2015-06-18 12:00:00,21.77,11.3,4.8,0.0
2015-06-19,30.3,32.3,32.3,31.7,32.5,1002.4,30.8,69,24.2,157.5,1.2,1001.5,1004.7,2015-06-19 14:00:00,26.1,2015-06-19 02:00:00,49,2015-06-19 13:00:00,,,270.0,8.4,2015-06-19 23:00:00,36.8,2015-06-19 13:00:00,21.28,11.3,6.4,0.0
2015-06-20,30.4,32.5,32.5,31.9,32.7,1003.1,30.1,73,24.4,360.0,1.1,1001.6,1004.4,2015-06-20 17:00:00,25.8,2015-06-20 20:00:00,49,2015-06-20 12:00:00,,,225.0,6.8,2015-06-20 22:00:00,37.5,2015-06-20 13:00:00,18.05,8.9,5.5,0.0
2015-06-21,30.5,32.4,32.4,31.9,32.6,1002.6,30.7,71,24.5,202.5,1.3,1000.2,1004.3,2015-06-21 17:00:00,25.8,2015-06-21 05:00:00,51,2015-06-21 15:00:00,,,202.5,7.9,2015-06-21 23:00:00,36.8,2015-06-21 14:00:00,21.37,10.4,7.1,0.0
2015-06-22,30.6,32.5,32.5,32.0,32.7,1002.2,31.2,69,24.4,180.0,1.7,1000.3,1004.0,2015-06-22 15:00:00,26.9,2015-06-22 06:00:00,51,2015-06-22 15:00:00,,,180.0,10.3,2015-06-22 23:59:59,36.2,2015-06-22 15:00:00,20.59,10.5,7.2,0.0
2015-06-23,30.7,32.3,32.4,32.0,32.4,1003.9,30.1,74,24.8,202.5,2.4,1002.7,1005.9,2015-06-23 03:00:00,27.0,2015-06-23 05:00:00,60,2015-06-23 09:00:00,,,202.5,13.1,2015-06-23 23:00:00,33.9,2015-06-23 14:00:00,17.86,10.4,6.6,0.0
2015-06-24,30.8,32.3,32.3,31.9,32.4,1004.4,30.4,73,24.8,180.0,1.8,1003.3,1005.7,2015-06-24 15:00:00,26.9,2015-06-24 05:00:00,57,2015-06-24 13:00:00,,,180.0,10.2,2015-06-24 23:00:00,35.5,2015-06-24 15:00:00,19.85,9.8,6.5,0.0
2015-06-25,30.8,32.4,32.4,32.0,32.6,1004.0,31.0,70,24.6,180.0,1.0,1002.8,1005.1,2015-06-25 15:00:00,26.8,2015-06-25 04:00:00,53,2015-06-25 15:00:00,,,225.0,7.1,2015-06-25 01:00:00,35.6,2015-06-25 14:00:00,17.76,10.8,5.4,0.0
2015-06-26,30.9,32.5,32.5,32.0,32.8,1003.9,31.3,69,24.7,157.5,1.2,1002.7,1006.1,2015-06-26 15:00:00,26.8,2015-06-26 06:00:00,50,2015-06-26 15:00:00,,,225.0,7.1,2015-06-26 23:00:00,36.7,2015-06-26 15:00:00,19.04,10.6,6.3,0.0
2015-06-27,30.9,32.7,32.7,32.1,32.9,1005.6,31.4,71,25.2,292.5,0.9,1004.6,1007.0,2015-06-27 04:00:00,27.7,2015-06-27 04:00:00,50,2015-06-27 14:00:00,,,247.5,7.4,2015-06-27 23:00:00,37.1,2015-06-27 13:00:00,19.36,9.9,6.2,0.0
2015-06-28,31.0,32.8,32.8,32.2,33.0,1006.0,31.3,70,24.9,292.5,1.0,1004.7,1007.5,2015-06-28 16:00:00,27.2,2015-06-28 06:00:00,51,2015-06-28 13:00:00,,,292.5,7.5,2015-06-28 09:00:00,36.3,2015-06-28 12:00:00,20.55,11.0,6.4,0.0
2015-06-29,31.0,32.3,32.5,32.2,32.4,1004.4,30.3,73,24.7,292.5,0.9,1002.9,1005.7,2015-06-29 16:00:00,26.6,2015-06-29 05:00:00,56,2015-06-29 17:00:00,,,22.5,7.2,2015-06-29 08:00:00,35.1,2015-06-29 15:00:00,16.17,9.7,2.1,8.5
2015-06-30,31.1,32.0,32.1,32.0,32.1,1002.4,30.9,68,23.9,292.5,1.1,1000.7,1004.2,2015-06-30 17:00:00,26.4,2015-06-30 05:00:00,52,2015-06-30 15:00:00,,,292.5,7.3,2015-06-30 01:00:00,36.2,2015-06-30 15:00:00,20.63,11.3,6.0,0.0
2015-07-01,31.1,32.1,32.2,32.0,32.3,1000.9,30.8,70,24.5,292.5,1.0,999.2,1002.2,2015-07-01 17:00:00,27.3,2015-07-01 03:00:00,54,2015-07-01 12:00:00,,,270.0,9.3,2015-07-01 01:00:00,36.2,2015-07-01 13:00:00,17.66,10.2,5.2,0.0
2015-07-02,31.1,32.3,32.3,32.0,32.5,1000.3,31.1,70,24.7,90.0,1.1,999.0,1001.6,2015-07-02 17:00:00,27.3,2015-07-02 04:00:00,57,2015-07-02 15:00:00,,,270.0,7.2,2015-07-02 23:00:00,36.1,2015-07-02 11:00:00,18.89,10.1,6.6,0.0
2015-07-03,31.1,32.2,32.3,32.0,32.4,999.7,30.8,69,24.2,90.0,0.9,998.1,1000.9,2015-07-03 17:00:00,25.8,2015-07-03 06:00:00,56,2015-07-03 13:00:00,,,247.5,6.3,2015-07-03 08:00:00,36.1,2015-07-03 13:00:00,17.54,10.2,5.5,0.0
2015-07-04,31.2,32.2,32.3,32.0,32.4,998.3,30.4,74,24.9,360.0,0.8,996.4,999.4,2015-07-04 16:00:00,26.0,2015-07-04 06:00:00,58,2015-07-04 11:00:00,,,292.5,8.8,2015-07-04 09:00:00,35.5,2015-07-04 13:00:00,14.83,9.0,4.3,0.5
2015-07-05,31.2,32.2,32.3,32.0,32.4,996.9,29.6,78,25.0,22.5,1.1,995.1,998.1,2015-07-05 15:00:00,26.5,2015-07-05 06:00:00,56,2015-07-05 12:00:00,,,180.0,8.0,2015-07-05 07:00:00,36.1,2015-07-05 12:00:00,16.53,8.5,5.7,0.5
2015-07-06,31.2,31.8,32.0,32.0,31.9,994.7,28.7,84,25.5,292.5,0.8,993.3,996.0,2015-07-06 15:00:00,26.3,2015-07-06 23:00:00,61,2015-07-06 13:00:00,,,112.5,6.2,2015-07-06 01:00:00,34.7,2015-07-06 13:00:00,11.41,5.7,0.4,1.5
2015-07-07,31.2,31.0,31.4,31.7,31.0,994.8,27.5,88,25.3,22.5,1.0,993.6,996.1,2015-07-07 04:00:00,25.3,2015-07-07 22:00:00,78,2015-07-07 10:00:00,,,247.5,7.7,2015-07-07 22:00:00,30.1,2015-07-07 11:00:00,8.23,4.3,1.7,4.0
2015-07-08,31.2,29.6,30.3,31.2,29.5,994.1,26.0,94,24.9,22.5,0.7,992.2,995.7,2015-07-08 16:00:00,25.0,2015-07-08 02:00:00,86,2015-07-08 16:00:00,,,337.5,6.9,2015-07-08 22:00:00,28.2,2015-07-08 16:00:00,4.26,0.6,0.0,33.5
2015-07-09,31.1,30.1,30.2,30.6,30.3,994.4,28.4,85,25.4,337.5,1.4,992.6,996.0,2015-07-09 17:00:00,25.1,2015-07-09 02:00:00,60,2015-07-09 13:00:00,,,337.5,8.7,2015-07-09 10:00:00,34.7,2015-07-09 13:00:00,18.24,8.7,6.1,6.5
2015-07-10,31.0,30.4,30.5,30.7,30.5,991.2,28.7,80,24.7,337.5,2.7,989.2,993.7,2015-07-10 16:00:00,26.1,2015-07-10 01:00:00,65,2015-07-10 16:00:00,,,337.5,15.7,2015-07-10 23:59:59,32.8,2015-07-10 15:00:00,17.14,8.6,5.8,0.0
2015-07-11,30.9,30.2,30.3,30.6,30.3,995.0,28.6,84,25.5,22.5,1.2,993.0,997.8,2015-07-11 04:00:00,26.1,2015-07-11 05:00:00,69,2015-07-11 15:00:00,,,247.5,7.7,2015-07-11 23:00:00,33.2,2015-07-11 15:00:00,12.29,7.1,1.5,9.0
2015-07-12,30.8,29.5,29.8,30.3,29.5,997.9,26.8,90,25.0,157.5,1.1,996.8,999.9,2015-07-12 03:00:00,24.0,2015-07-12 07:00:00,74,2015-07-12 13:00:00,,,337.5,6.0,2015-07-12 23:00:00,32.3,2015-07-12 13:00:00,8.56,4.3,4.7,55.5
2015-07-13,30.7,30.0,30.0,30.1,30.3,998.7,28.6,83,25.1,22.5,1.3,997.0,1000.6,2015-07-13 16:00:00,25.0,2015-07-13 21:00:00,60,2015-07-13 14:00:00,,,157.5,6.7,2015-07-13 22:00:00,34.9,2015-07-13 14:00:00,19.03,9.6,5.1,23.0
2015-07-14,30.6,30.1,30.1,30.2,30.4,998.5,28.4,81,24.5,270.0,1.0,996.9,1000.0,2015-07-14 15:00:00,25.0,2015-07-14 05:00:00,62,2015-07-14 14:00:00,,,270.0,11.4,2015-07-14 23:00:00,34.7,2015-07-14 14:00:00,17.80,9.1,3.8,0.5
2015-07-15,30.6,30.5,30.5,30.4,30.7,997.8,29.0,79,24.9,202.5,1.0,995.9,999.2,2015-07-15 17:00:00,25.2,2015-07-15 06:00:00,64,2015-07-15 11:00:00,,,202.5,6.8,2015-07-15 01:00:00,33.7,2015-07-15 11:00:00,14.07,7.7,3.6,0.0
2015-07-16,30.6,30.7,30.7,30.5,31.0,995.9,29.2,80,25.2,337.5,1.2,993.2,997.8,2015-07-16 17:00:00,26.3,2015-07-16 06:00:00,60,2015-07-16 13:00:00,,,315.0,7.3,2015-07-16 23:59:59,35.0,2015-07-16 14:00:00,15.82,9.2,4.3,0.0
2015-07-17,30.6,30.6,30.7,30.7,30.7,997.6,29.0,81,25.0,45.0,0.9,996.8,999.1,2015-07-17 03:00:00,26.0,2015-07-17 16:00:00,51,2015-07-17 12:00:00,,,337.5,6.8,2015-07-17 23:00:00,35.3,2015-07-17 13:00:00,13.74,6.6,3.8,36.5
2015-07-18,30.6,30.3,30.5,30.7,30.5,998.4,28.1,85,25.2,202.5,1.2,997.3,1000.2,2015-07-18 14:00:00,25.5,2015-07-18 23:00:00,59,2015-07-18 12:00:00,,,292.5,7.8,2015-07-18 22:00:00,35.0,2015-07-18 13:00:00,14.05,6.7,3.3,19.0
2015-07-19,30.6,29.0,29.4,30.2,28.9,1001.0,26.0,93,24.7,157.5,3.1,999.2,1004.8,2015-07-19 01:00:00,24.2,2015-07-19 06:00:00,83,2015-07-19 09:00:00,,,157.5,12.7,2015-07-19 23:59:59,29.2,2015-07-19 10:00:00,6.74,3.1,6.8,48.0
2015-07-20,30.5,28.1,28.4,29.1,28.2,1005.8,27.0,85,24.3,157.5,2.7,1003.4,1007.6,2015-07-20 03:00:00,24.7,2015-07-20 10:00:00,76,2015-07-20 16:00:00,,,157.5,8.3,2015-07-20 22:00:00,29.6,2015-07-20 15:00:00,8.71,5.3,5.8,28.5
2015-07-21,30.4,29.1,29.1,29.2,29.3,1007.3,29.0,68,22.3,180.0,1.9,1006.6,1008.4,2015-07-21 03:00:00,24.0,2015-07-21 05:00:00,54,2015-07-21 15:00:00,,,180.0,8.5,2015-07-21 23:00:00,34.2,2015-07-21 15:00:00,20.55,9.0,5.8,0.0
2015-07-22,30.3,29.4,29.5,29.5,29.5,1006.9,27.6,78,23.2,180.0,1.4,1005.6,1008.4,2015-07-22 16:00:00,24.3,2015-07-22 06:00:00,61,2015-07-22 13:00:00,,,180.0,7.2,2015-07-22 23:00:00,33.8,2015-07-22 13:00:00,16.82,7.7,3.4,19.0
2015-07-23,30.2,29.5,29.6,29.7,29.7,1006.7,28.5,78,23.9,202.5,1.0,1005.7,1007.8,2015-07-23 17:00:00,24.8,2015-07-23 01:00:00,53,2015-07-23 17:00:00,,,202.5,6.6,2015-07-23 01:00:00,33.5,2015-07-23 13:00:00,17.13,8.4,5.0,0.0
2015-07-24,30.2,29.7,29.8,29.8,29.9,1005.7,28.6,72,22.7,247.5,0.9,1003.7,1006.8,2015-07-24 17:00:00,23.5,2015-07-24 05:00:00,54,2015-07-24 15:00:00,,,202.5,6.6,2015-07-24 01:00:00,33.9,2015-07-24 17:00:00,20.39,10.2,4.1,0.0
2015-07-25,30.1,30.1,30.1,30.0,30.3,1004.8,28.6,73,23.2,22.5,0.9,1003.6,1006.2,2015-07-25 17:00:00,24.6,2015-07-25 06:00:00,57,2015-07-25 10:00:00,,,292.5,7.1,2015-07-25 23:00:00,34.5,2015-07-25 13:00:00,18.48,8.5,5.4,0.0
2015-07-26,30.1,29.5,30.0,30.1,29.4,1006.0,26.6,81,23.0,22.5,0.7,1005.2,1007.2,2015-07-26 04:00:00,25.1,2015-07-26 05:00:00,66,2015-07-26 09:00:00,,,360.0,3.5,2015-07-26 09:00:00,31.1,2015-07-26 09:00:00,2.99,2.1,0.8,0.0
2015-07-27,30.2,29.5,30.0,30.2,29.2,1008.6,24.7,93,23.5,360.0,1.3,1007.5,1009.6,2015-07-27 16:00:00,23.6,2015-07-27 16:00:00,91,2015-07-27 21:00:00,,,157.5,9.1,2015-07-27 23:00:00,25.9,2015-07-27 16:00:00,0.16,0.0,0.0,10.5
2015-07-28,30.2,28.8,29.2,29.8,28.8,1008.5,26.4,82,22.8,22.5,0.8,1007.5,1009.7,2015-07-28 15:00:00,22.7,2015-07-28 16:00:00,55,2015-07-28 13:00:00,,,180.0,12.2,2015-07-28 22:00:00,34.5,2015-07-28 13:00:00,13.38,5.4,1.0,23.5
2015-07-29,30.2,29.2,29.3,29.6,29.4,1007.9,28.5,77,23.8,22.5,0.8,1006.2,1009.1,2015-07-29 17:00:00,24.4,2015-07-29 05:00:00,56,2015-07-29 13:00:00,,,247.5,5.5,2015-07-29 09:00:00,34.4,2015-07-29 14:00:00,16.99,8.9,4.0,0.0
2015-07-30,30.2,30.2,30.1,29.8,30.4,1007.6,28.9,73,23.4,180.0,1.0,1006.0,1008.8,2015-07-30 17:00:00,24.2,2015-07-30 06:00:00,52,2015-07-30 14:00:00,,,225.0,5.5,2015-07-30 09:00:00,34.7,2015-07-30 14:00:00,20.61,9.9,5.5,0.0
2015-07-31,30.1,30.5,30.5,30.1,30.8,1007.0,29.3,73,23.7,360.0,0.9,1005.2,1008.6,2015-07-31 17:00:00,24.9,2015-07-31 06:00:00,52,2015-07-31 13:00:00,,,360.0,6.8,2015-07-31 09:00:00,35.1,2015-07-31 14:00:00,18.86,8.8,5.7,0.0
2015-08-01,30.1,30.6,30.6,30.3,30.8,1006.7,28.8,79,24.5,337.5,0.9,1005.2,1007.8,2015-08-01 16:00:00,25.6,2015-08-01 05:00:00,57,2015-08-01 13:00:00,,,315.0,7.6,2015-08-01 09:00:00,34.8,2015-08-01 15:00:00,17.50,8.5,4.6,1.0
2015-08-02,30.2,30.5,30.6,30.4,30.7,1006.9,28.8,80,24.7,337.5,0.9,1005.2,1008.3,2015-08-02 16:00:00,25.8,2015-08-02 03:00:00,53,2015-08-02 15:00:00,,,180.0,7.2,2015-08-02 08:00:00,35.4,2015-08-02 15:00:00,17.41,8.0,4.3,3.5
2015-08-03,30.2,30.7,30.7,30.4,30.9,1005.9,29.1,75,23.9,360.0,0.9,1004.0,1007.2,2015-08-03 15:00:00,25.4,2015-08-03 05:00:00,47,2015-08-03 14:00:00,,,360.0,7.6,2015-08-03 01:00:00,36.0,2015-08-03 14:00:00,18.49,8.3,5.5,0.0
2015-08-04,30.3,30.9,30.9,30.6,31.1,1003.6,29.9,71,23.7,157.5,0.9,1001.3,1005.5,2015-08-04 17:00:00,26.0,2015-08-04 06:00:00,43,2015-08-04 14:00:00,,,225.0,8.1,2015-08-04 01:00:00,35.9,2015-08-04 14:00:00,18.85,8.6,5.5,0.0
2015-08-05,30.3,30.9,30.9,30.7,31.0,1001.6,29.6,72,23.5,360.0,1.3,998.9,1003.2,2015-08-05 17:00:00,24.7,2015-08-05 20:00:00,47,2015-08-05 15:00:00,,,292.5,8.5,2015-08-05 01:00:00,35.5,2015-08-05 15:00:00,20.29,10.5,6.9,0.0
2015-08-06,30.4,30.5,30.7,30.6,30.7,999.2,29.5,71,23.4,22.5,1.2,996.9,1001.4,2015-08-06 17:00:00,24.5,2015-08-06 06:00:00,52,2015-08-06 15:00:00,,,292.5,6.7,2015-08-06 01:00:00,35.4,2015-08-06 15:00:00,19.46,10.5,5.5,0.0
2015-08-07,30.4,30.6,30.7,30.6,30.8,991.5,29.9,74,24.4,360.0,1.0,982.1,996.8,2015-08-07 23:59:59,26.1,2015-08-07 06:00:00,53,2015-08-07 13:00:00,,,360.0,6.1,2015-08-07 01:00:00,35.4,2015-08-07 14:00:00,14.13,7.1,4.2,0.0
2015-08-08,30.4,27.7,28.3,29.7,27.5,982.2,25.1,93,23.9,157.5,5.1,972.5,993.6,2015-08-08 06:00:00,23.2,2015-08-08 23:59:59,79,2015-08-08 02:00:00,,,270.0,23.0,2015-08-08 23:59:59,27.9,2015-08-08 01:00:00,0.93,0.0,0.0,155.5
2015-08-09,29.9,26.7,26.8,27.6,26.8,997.7,27.0,89,25.0,180.0,3.8,992.3,1002.4,2015-08-09 02:00:00,23.2,2015-08-09 01:00:00,79,2015-08-09 14:00:00,,,225.0,14.4,2015-08-09 23:00:00,30.9,2015-08-09 14:00:00,9.68,5.1,3.4,58.5
2015-08-10,29.7,28.4,28.3,28.3,28.7,1003.3,28.9,78,24.5,180.0,1.6,1001.5,1005.7,2015-08-10 04:00:00,24.2,2015-08-10 06:00:00,63,2015-08-10 15:00:00,,,202.5,7.6,2015-08-10 23:59:59,33.9,2015-08-10 14:00:00,19.30,10.7,5.2,0.0
2015-08-11,29.7,29.5,29.3,28.9,29.9,1004.7,29.5,75,24.3,180.0,1.1,1002.9,1006.0,2015-08-11 17:00:00,24.7,2015-08-11 06:00:00,56,2015-08-11 15:00:00,,,225.0,6.2,2015-08-11 22:00:00,35.5,2015-08-11 13:00:00,20.83,10.9,5.3,0.0
2015-08-12,29.7,29.8,29.8,29.4,30.1,1005.3,28.7,78,24.4,45.0,1.3,1003.8,1007.3,2015-08-12 04:00:00,25.5,2015-08-12 06:00:00,62,2015-08-12 14:00:00,,,337.5,7.3,2015-08-12 22:00:00,34.5,2015-08-12 14:00:00,16.02,8.7,4.5,0.0
2015-08-13,29.7,29.9,29.9,29.6,30.1,1005.4,29.0,77,24.4,360.0,1.1,1003.8,1006.4,2015-08-13 16:00:00,26.0,2015-08-13 05:00:00,59,2015-08-13 15:00:00,,,247.5,7.8,2015-08-13 01:00:00,34.2,2015-08-13 13:00:00,16.41,8.4,4.7,0.0
2015-08-14,29.8,30.0,30.0,29.7,30.1,1004.8,28.6,79,24.3,67.5,1.2,1003.6,1006.9,2015-08-14 16:00:00,24.2,2015-08-14 21:00:00,59,2015-08-14 15:00:00,,,360.0,7.4,2015-08-14 21:00:00,34.3,2015-08-14 15:00:00,15.97,7.7,5.4,4.0
2015-08-15,29.8,29.7,29.9,29.8,29.9,1005.5,28.4,80,24.2,337.5,1.0,1004.3,1006.4,2015-08-15 16:00:00,23.9,2015-08-15 06:00:00,58,2015-08-15 14:00:00,,,315.0,5.9,2015-08-15 11:00:00,34.2,2015-08-15 14:00:00,14.74,7.1,3.2,1.0
2015-08-16,29.9,29.9,30.0,29.9,30.1,1004.9,28.3,81,24.6,22.5,1.1,1003.7,1006.1,2015-08-16 18:00:00,25.4,2015-08-16 06:00:00,58,2015-08-16 14:00:00,,,315.0,10.9,2015-08-16 09:00:00,34.7,2015-08-16 14:00:00,15.98,8.5,3.4,2.5
2015-08-17,29.9,29.4,29.7,29.9,29.5,1004.4,27.1,83,23.9,360.0,1.2,1003.2,1006.0,2015-08-17 16:00:00,23.7,2015-08-17 13:00:00,65,2015-08-17 11:00:00,,,337.5,13.9,2015-08-17 13:00:00,33.7,2015-08-17 12:00:00,11.08,4.8,1.5,9.0
2015-08-18,30.0,29.4,29.6,29.7,29.6,1003.9,28.0,80,24.1,360.0,1.0,1002.1,1005.5,2015-08-18 16:00:00,24.8,2015-08-18 05:00:00,61,2015-08-18 13:00:00,,,270.0,6.2,2015-08-18 10:00:00,34.3,2015-08-18 13:00:00,14.77,9.8,3.4,4.0
2015-08-19,30.0,29.2,29.4,29.7,29.2,1003.1,27.4,85,24.5,22.5,1.0,1001.4,1004.4,2015-08-19 15:00:00,24.6,2015-08-19 02:00:00,63,2015-08-19 12:00:00,,,202.5,6.7,2015-08-19 09:00:00,34.0,2015-08-19 14:00:00,16.44,8.1,3.1,41.0
2015-08-20,29.9,29.3,29.3,29.5,29.5,999.5,28.8,81,25.0,270.0,0.6,997.3,1002.4,2015-08-20 23:59:59,24.5,2015-08-20 06:00:00,61,2015-08-20 12:00:00,,,337.5,5.2,2015-08-20 01:00:00,34.2,2015-08-20 13:00:00,14.32,7.5,3.0,0.0
2015-08-21,29.9,29.7,29.8,29.7,29.9,993.9,28.8,84,25.6,112.5,0.7,991.8,996.5,2015-08-21 18:00:00,25.9,2015-08-21 05:00:00,64,2015-08-21 13:00:00,,,247.5,4.6,2015-08-21 01:00:00,34.8,2015-08-21 13:00:00,11.90,5.0,2.2,0.0
2015-08-22,29.9,29.8,29.9,29.8,30.0,990.4,28.8,85,25.9,180.0,0.5,988.7,991.9,2015-08-22 17:00:00,26.7,2015-08-22 02:00:00,64,2015-08-22 15:00:00,,,225.0,3.3,2015-08-22 01:00:00,33.1,2015-08-22 16:00:00,8.61,5.0,2.0,1.0
2015-08-23,30.0,29.8,29.9,29.8,30.0,989.8,28.9,82,25.3,315.0,1.5,988.1,995.1,2015-08-23 04:00:00,25.9,2015-08-23 05:00:00,66,2015-08-23 12:00:00,,,337.5,9.0,2015-08-23 23:59:59,33.3,2015-08-23 12:00:00,12.50,7.9,2.8,1.0
2015-08-24,30.0,29.7,29.8,29.8,29.8,997.6,29.2,79,25.0,315.0,0.8,995.6,1000.5,2015-08-24 02:00:00,25.8,2015-08-24 06:00:00,57,2015-08-24 17:00:00,,,315.0,6.1,2015-08-24 23:00:00,34.2,2015-08-24 18:00:00,9.70,7.5,1.9,3.5
2015-08-25,30.0,28.9,29.0,29.5,29.0,1001.8,27.6,87,25.1,202.5,1.6,1000.0,1005.3,2015-08-25 03:00:00,24.4,2015-08-25 05:00:00,70,2015-08-25 14:00:00,,,202.5,6.0,2015-08-25 23:00:00,33.1,2015-08-25 14:00:00,11.92,6.6,3.8,31.5
2015-08-26,30.0,28.7,28.9,29.4,28.7,1005.3,26.2,91,24.6,202.5,1.4,1004.0,1006.8,2015-08-26 04:00:00,23.5,2015-08-26 22:00:00,75,2015-08-26 13:00:00,,,202.5,8.8,2015-08-26 22:00:00,31.9,2015-08-26 13:00:00,4.08,2.1,3.3,44.0
2015-08-27,29.9,27.5,27.7,28.5,27.6,1005.5,26.2,91,24.6,180.0,1.1,1004.5,1006.7,2015-08-27 17:00:00,24.0,2015-08-27 03:00:00,72,2015-08-27 11:00:00,,,225.0,8.3,2015-08-27 22:00:00,31.2,2015-08-27 11:00:00,8.67,4.2,1.4,41.0
2015-08-28,29.8,28.2,28.5,28.8,28.3,1005.0,26.1,89,24.1,22.5,0.7,1004.0,1006.3,2015-08-28 05:00:00,24.2,2015-08-28 23:00:00,70,2015-08-28 11:00:00,,,180.0,5.2,2015-08-28 23:59:59,31.1,2015-08-28 11:00:00,6.02,3.1,1.0,21.0
2015-08-29,29.7,26.8,27.2,28.3,26.7,1004.9,24.6,92,23.2,157.5,1.0,1004.2,1006.0,2015-08-29 14:00:00,22.7,2015-08-29 04:00:00,78,2015-08-29 11:00:00,,,112.5,10.3,2015-08-29 01:00:00,28.9,2015-08-29 11:00:00,3.57,0.7,2.6,47.5
2015-08-30,29.5,26.6,27.0,27.8,26.7,1004.8,25.1,92,23.7,22.5,0.4,1003.5,1006.0,2015-08-30 06:00:00,23.7,2015-08-30 01:00:00,82,2015-08-30 09:00:00,,,22.5,7.7,2015-08-30 13:00:00,28.5,2015-08-30 09:00:00,3.63,0.7,3.8,17.5
2015-08-31,29.4,26.6,26.8,27.5,26.7,1005.2,25.4,91,23.8,22.5,0.6,1004.0,1006.8,2015-08-31 05:00:00,23.3,2015-08-31 06:00:00,71,2015-08-31 09:00:00,,,157.5,5.5,2015-08-31 22:00:00,31.0,2015-08-31 09:00:00,5.70,3.1,2.0,50.0
2015-09-01,29.2,27.5,27.4,27.5,27.9,1005.5,27.7,81,23.9,337.5,1.0,1004.6,1007.7,2015-09-01 15:00:00,23.5,2015-09-01 06:00:00,58,2015-09-01 11:00:00,,,202.5,6.4,2015-09-01 23:00:00,33.8,2015-09-01 13:00:00,18.37,8.6,3.6,0.0
2015-09-02,29.1,28.7,28.5,28.0,29.0,1007.8,28.3,77,23.8,360.0,1.0,1006.6,1009.6,2015-09-02 14:00:00,24.1,2015-09-02 06:00:00,56,2015-09-02 14:00:00,,,202.5,7.8,2015-09-02 22:00:00,34.7,2015-09-02 14:00:00,20.79,10.0,5.3,0.0
2015-09-03,29.1,29.0,28.9,28.5,29.2,1008.9,28.6,77,23.8,360.0,1.0,1007.6,1010.8,2015-09-03 17:00:00,24.4,2015-09-03 06:00:00,57,2015-09-03 12:00:00,,,337.5,6.4,2015-09-03 23:00:00,34.3,2015-09-03 13:00:00,16.47,9.8,4.4,0.0
2015-09-04,29.1,28.8,28.9,28.7,28.9,1008.7,28.4,82,24.7,360.0,0.7,1007.0,1010.5,2015-09-04 15:00:00,24.1,2015-09-04 16:00:00,56,2015-09-04 13:00:00,,,180.0,10.2,2015-09-04 01:00:00,35.1,2015-09-04 14:00:00,15.66,7.4,2.8,34.0
2015-09-05,29.2,29.1,29.1,28.8,29.3,1006.3,28.9,79,24.7,292.5,0.6,1004.1,1008.4,2015-09-05 18:00:00,25.1,2015-09-05 06:00:00,57,2015-09-05 13:00:00,,,292.5,6.1,2015-09-05 10:00:00,34.6,2015-09-05 13:00:00,18.24,9.0,4.8,0.0
2015-09-06,29.2,29.4,29.4,29.0,29.6,1003.3,29.2,78,24.6,292.5,1.0,1001.0,1005.0,2015-09-06 18:00:00,25.3,2015-09-06 06:00:00,59,2015-09-06 11:00:00,,,292.5,7.3,2015-09-06 09:00:00,33.7,2015-09-06 16:00:00,19.20,10.5,4.9,0.0
2015-09-07,29.3,28.9,29.2,29.2,28.9,1002.6,26.4,91,24.7,45.0,0.6,1001.2,1004.2,2015-09-07 05:00:00,24.6,2015-09-07 16:00:00,75,2015-09-07 09:00:00,,,202.5,5.1,2015-09-07 23:59:59,31.1,2015-09-07 09:00:00,4.31,1.4,0.8,13.5
2015-09-08,29.4,28.4,28.6,29.0,28.5,1003.5,27.1,84,24.0,360.0,1.0,1001.7,1006.1,2015-09-08 04:00:00,24.6,2015-09-08 02:00:00,68,2015-09-08 15:00:00,,,292.5,5.3,2015-09-08 23:00:00,32.1,2015-09-08 15:00:00,9.86,6.0,2.2,0.0
2015-09-09,29.4,28.5,28.7,28.9,28.7,1006.2,27.8,78,23.4,90.0,0.8,1004.4,1008.4,2015-09-09 16:00:00,23.6,2015-09-09 06:00:00,57,2015-09-09 14:00:00,,,247.5,6.2,2015-09-09 23:00:00,33.5,2015-09-09 14:00:00,13.77,7.2,2.4,2.0
2015-09-10,29.4,28.7,28.8,28.9,28.9,1006.9,27.9,75,22.7,247.5,0.8,1004.9,1008.4,2015-09-10 17:00:00,23.7,2015-09-10 05:00:00,55,2015-09-10 14:00:00,,,247.5,5.8,2015-09-10 10:00:00,33.1,2015-09-10 13:00:00,18.20,9.0,4.2,0.0
