日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,27.9,29.3,28.9,28.4,29.7,1005.7,28.0,88,25.8,337.5,2.0,1004.1,1006.8,2012-06-17 17:00:00,25.0,2012-06-17 03:00:00,69,2012-06-17 12:00:00,,,337.5,8.3,2012-06-17 21:00:00,32.3,2012-06-17 13:00:00,15.43,8.6,4.6,1.0
2012-06-18,27.9,29.9,29.5,28.6,30.2,1002.8,27.8,87,25.1,337.5,1.5,1001.1,1004.8,2012-06-18 15:00:00,24.7,2012-06-18 21:00:00,66,2012-06-18 11:00:00,,,315.0,7.3,2012-06-18 01:00:00,32.8,2012-06-18 12:00:00,14.16,8.0,3.5,4.0
2012-06-19,28.1,29.3,29.3,28.9,29.1,1000.6,25.9,95,25.0,180.0,1.5,998.8,1001.7,2012-06-19 16:00:00,24.4,2012-06-19 08:00:00,84,2012-06-19 10:00:00,,,202.5,8.1,2012-06-19 07:00:00,28.9,2012-06-19 11:00:00,5.06,1.5,0.0,41.0
2012-06-20,28.2,28.1,28.4,28.6,27.5,998.1,24.9,97,24.3,157.5,2.0,994.9,1000.5,2012-06-20 17:00:00,23.5,2012-06-20 23:59:59,92,2012-06-20 16:00:00,,,202.5,15.5,2012-06-20 23:59:59,26.3,2012-06-20 09:00:00,0.80,0.0,0.0,73.0
2012-06-21,28.0,27.5,27.6,28.0,27.3,1006.5,25.2,93,24.0,157.5,1.2,1002.8,1009.1,2012-06-21 01:00:00,22.7,2012-06-21 02:00:00,81,2012-06-21 13:00:00,,,315.0,6.9,2012-06-21 22:00:00,28.4,2012-06-21 13:00:00,4.44,0.6,4.1,4.5
2012-06-22,27.8,28.2,28.0,27.9,28.6,1007.9,27.7,84,24.6,202.5,1.5,1007.0,1008.8,2012-06-22 15:00:00,24.5,2012-06-22 03:00:00,68,2012-06-22 11:00:00,,,202.5,8.3,2012-06-22 22:00:00,32.1,2012-06-22 14:00:00,10.28,5.2,4.2,0.0
2012-06-23,27.8,28.7,28.5,28.1,28.9,1007.0,27.5,85,24.5,157.5,1.6,1005.8,1008.3,2012-06-23 16:00:00,25.1,2012-06-23 23:59:59,66,2012-06-23 10:00:00,,,225.0,9.8,2012-06-23 22:00:00,32.1,2012-06-23 11:00:00,9.81,5.4,2.0,6.0
2012-06-24,27.8,28.9,28.7,28.2,29.2,1007.4,28.7,76,23.7,225.0,1.7,1006.5,1008.1,2012-06-24 17:00:00,24.4,2012-06-24 05:00:00,55,2012-06-24 13:00:00,,,225.0,9.1,2012-06-24 21:00:00,33.1,2012-06-24 14:00:00,13.85,10.2,5.0,0.0
2012-06-25,27.8,29.4,29.0,28.4,29.7,1007.1,29.0,78,24.5,225.0,1.6,1005.4,1008.2,2012-06-25 17:00:00,24.9,2012-06-25 04:00:00,61,2012-06-25 11:00:00,,,247.5,8.2,2012-06-25 08:00:00,33.1,2012-06-25 15:00:00,13.79,9.6,4.7,0.0
2012-06-26,27.9,29.8,29.4,28.6,30.1,1007.0,29.0,80,25.0,247.5,1.5,1005.7,1008.4,2012-06-26 16:00:00,25.4,2012-06-26 05:00:00,67,2012-06-26 10:00:00,,,270.0,9.5,2012-06-26 22:00:00,32.9,2012-06-26 13:00:00,14.30,9.3,4.7,0.0
2012-06-27,28.1,29.9,29.6,28.8,30.2,1007.9,28.9,79,24.6,315.0,1.3,1006.8,1008.6,2012-06-27 15:00:00,24.6,2012-06-27 06:00:00,59,2012-06-27 11:00:00,,,315.0,7.1,2012-06-27 09:00:00,33.5,2012-06-27 12:00:00,14.73,9.3,5.1,0.0
2012-06-28,28.2,29.8,29.7,29.0,29.9,1004.8,28.8,82,25.2,360.0,2.5,1001.3,1008.1,2012-06-28 19:00:00,25.7,2012-06-28 04:00:00,62,2012-06-28 13:00:00,,,360.0,10.2,2012-06-28 01:00:00,33.0,2012-06-28 12:00:00,14.82,9.2,5.3,0.0
2012-06-29,28.4,29.6,29.5,29.1,29.5,1004.7,27.9,87,25.5,337.5,2.1,1001.3,1008.4,2012-06-29 01:00:00,25.4,2012-06-29 21:00:00,71,2012-06-29 13:00:00,,,315.0,9.0,2012-06-29 23:59:59,31.5,2012-06-29 13:00:00,7.17,2.4,2.7,6.5
2012-06-30,28.4,29.6,29.4,29.0,29.9,1008.7,28.8,83,25.5,337.5,1.5,1007.1,1011.7,2012-06-30 03:00:00,25.4,2012-06-30 01:00:00,63,2012-06-30 14:00:00,,,337.5,7.7,2012-06-30 23:59:59,33.2,2012-06-30 15:00:00,12.81,6.7,4.1,0.0
2012-07-01,28.5,30.0,29.7,29.1,30.2,1010.7,29.3,79,25.2,315.0,1.6,1009.4,1012.3,2012-07-01 16:00:00,25.8,2012-07-01 05:00:00,62,2012-07-01 14:00:00,,,315.0,8.5,2012-07-01 22:00:00,33.4,2012-07-01 13:00:00,14.32,8.4,4.5,0.0
2012-07-02,28.6,30.1,29.9,29.3,30.1,1009.1,28.8,79,24.8,315.0,1.6,1007.4,1011.0,2012-07-02 16:00:00,25.4,2012-07-02 06:00:00,66,2012-07-02 11:00:00,,,315.0,7.1,2012-07-02 01:00:00,32.4,2012-07-02 13:00:00,13.49,8.0,4.4,0.0
2012-07-03,28.7,30.0,29.9,29.4,30.1,1006.4,29.1,76,24.3,292.5,1.3,1004.6,1008.1,2012-07-03 17:00:00,25.8,2012-07-03 06:00:00,60,2012-07-03 16:00:00,,,315.0,7.5,2012-07-03 01:00:00,33.3,2012-07-03 14:00:00,14.78,10.1,7.9,0.0
2012-07-04,28.7,30.1,29.9,29.4,30.1,1006.2,29.4,76,24.5,315.0,1.6,1004.7,1007.9,2012-07-04 17:00:00,25.7,2012-07-04 06:00:00,57,2012-07-04 16:00:00,,,315.0,7.9,2012-07-04 22:00:00,33.5,2012-07-04 15:00:00,15.39,10.4,4.5,0.0
2012-07-05,28.8,29.8,29.8,29.5,29.7,1008.0,29.2,78,24.9,337.5,1.9,1006.7,1010.0,2012-07-05 05:00:00,25.7,2012-07-05 06:00:00,64,2012-07-05 14:00:00,,,337.5,9.4,2012-07-05 23:00:00,33.7,2012-07-05 14:00:00,11.64,7.0,3.4,0.0
2012-07-06,28.9,29.6,29.6,29.4,29.6,1008.8,28.1,87,25.6,157.5,1.0,1008.0,1009.8,2012-07-06 17:00:00,25.6,2012-07-06 06:00:00,65,2012-07-06 12:00:00,,,315.0,7.5,2012-07-06 22:00:00,32.7,2012-07-06 12:00:00,9.53,5.6,3.0,3.0
2012-07-07,28.8,29.4,29.5,29.3,29.4,1008.0,29.1,80,25.1,292.5,1.4,1007.0,1008.8,2012-07-07 17:00:00,24.9,2012-07-07 05:00:00,62,2012-07-07 11:00:00,,,292.5,9.3,2012-07-07 09:00:00,32.9,2012-07-07 14:00:00,12.48,8.0,3.6,0.0
2012-07-08,28.9,29.7,29.7,29.4,29.1,1007.6,26.6,90,24.8,292.5,0.5,1006.6,1008.8,2012-07-08 03:00:00,25.5,2012-07-08 06:00:00,78,2012-07-08 23:00:00,,,157.5,1.9,2012-07-08 23:00:00,27.8,2012-07-08 23:00:00,0.03,0.0,0.3,0.0
2012-07-09,28.9,30.2,30.0,29.4,30.5,1008.3,29.6,76,24.7,270.0,1.5,1007.1,1009.6,2012-07-09 18:00:00,25.8,2012-07-09 05:00:00,55,2012-07-09 16:00:00,,,292.5,7.9,2012-07-09 07:00:00,33.7,2012-07-09 16:00:00,15.56,9.7,5.4,0.0
2012-07-10,28.9,30.4,30.2,29.6,30.5,1007.4,30.0,74,24.5,157.5,1.5,1003.1,1009.5,2012-07-10 18:00:00,25.9,2012-07-10 04:00:00,52,2012-07-10 14:00:00,,,225.0,6.3,2012-07-10 08:00:00,34.6,2012-07-10 16:00:00,13.71,10.1,4.9,0.0
2012-07-11,29.0,30.5,30.2,29.7,30.8,1007.4,29.9,76,24.9,157.5,1.7,1006.5,1008.3,2012-07-11 01:00:00,26.7,2012-07-11 06:00:00,55,2012-07-11 15:00:00,,,247.5,7.3,2012-07-11 10:00:00,34.3,2012-07-11 14:00:00,14.84,10.1,7.0,0.0
2012-07-12,29.1,30.6,30.4,29.7,30.8,1007.9,29.8,73,24.1,157.5,1.7,1006.8,1009.3,2012-07-12 17:00:00,26.4,2012-07-12 06:00:00,49,2012-07-12 14:00:00,,,225.0,10.2,2012-07-12 08:00:00,34.4,2012-07-12 14:00:00,15.75,10.2,1.4,0.0
2012-07-13,29.1,30.5,30.3,29.8,30.7,1007.4,29.9,72,24.0,247.5,1.8,1005.4,1009.0,2012-07-13 17:00:00,25.2,2012-07-13 06:00:00,54,2012-07-13 16:00:00,,,247.5,7.4,2012-07-13 08:00:00,34.6,2012-07-13 15:00:00,15.36,9.7,1.4,0.0
2012-07-14,29.2,30.4,30.3,29.8,30.4,1006.5,29.9,73,24.5,225.0,1.8,1005.0,1008.1,2012-07-14 16:00:00,26.5,2012-07-14 05:00:00,57,2012-07-14 15:00:00,,,225.0,7.5,2012-07-14 23:59:59,34.1,2012-07-14 15:00:00,12.13,7.6,1.4,0.0
2012-07-15,29.2,30.2,30.1,29.7,30.3,1007.4,30.0,73,24.5,202.5,1.6,1006.0,1008.6,2012-07-15 15:00:00,26.9,2012-07-15 06:00:00,59,2012-07-15 14:00:00,,,225.0,7.1,2012-07-15 23:00:00,34.5,2012-07-15 15:00:00,11.05,5.1,1.4,0.0
2012-07-16,29.2,30.2,30.0,29.7,30.3,1008.4,29.0,81,25.0,157.5,1.2,1006.6,1009.7,2012-07-16 15:00:00,26.1,2012-07-16 23:59:59,59,2012-07-16 12:00:00,,,247.5,7.1,2012-07-16 23:00:00,34.2,2012-07-16 12:00:00,11.63,5.9,1.6,0.5
2012-07-17,29.1,30.2,30.1,29.7,30.3,1007.9,28.7,83,25.4,292.5,1.1,1006.2,1009.1,2012-07-17 16:00:00,25.3,2012-07-17 06:00:00,61,2012-07-17 16:00:00,,,292.5,7.1,2012-07-17 08:00:00,33.1,2012-07-17 16:00:00,11.99,6.8,1.0,3.5
2012-07-18,29.2,30.1,30.0,29.7,30.1,1007.8,28.5,85,25.7,157.5,0.9,1005.9,1008.9,2012-07-18 17:00:00,25.8,2012-07-18 01:00:00,68,2012-07-18 10:00:00,,,247.5,6.1,2012-07-18 09:00:00,32.0,2012-07-18 16:00:00,8.32,3.9,0.4,17.5
2012-07-19,29.1,30.5,30.3,29.7,30.8,1007.6,29.7,80,25.6,315.0,1.4,1005.3,1008.8,2012-07-19 16:00:00,25.6,2012-07-19 06:00:00,62,2012-07-19 11:00:00,,,337.5,7.0,2012-07-19 06:00:00,33.7,2012-07-19 15:00:00,14.67,8.8,0.1,0.0
2012-07-20,29.2,30.8,30.5,29.9,31.0,1004.6,29.8,83,26.5,270.0,1.2,1001.7,1007.1,2012-07-20 17:00:00,26.5,2012-07-20 05:00:00,68,2012-07-20 15:00:00,,,315.0,6.3,2012-07-20 01:00:00,33.2,2012-07-20 14:00:00,11.25,6.9,0.1,0.0
2012-07-21,29.3,30.2,30.3,30.0,30.1,1002.8,29.0,86,26.3,292.5,0.9,1000.8,1004.1,2012-07-21 15:00:00,24.5,2012-07-21 18:00:00,66,2012-07-21 11:00:00,,,157.5,12.2,2012-07-21 19:00:00,34.1,2012-07-21 14:00:00,11.08,6.8,0.1,78.5
2012-07-22,29.3,29.4,29.5,29.7,29.2,1002.4,27.6,90,25.7,360.0,1.4,1000.7,1003.8,2012-07-22 17:00:00,25.2,2012-07-22 04:00:00,71,2012-07-22 17:00:00,,,360.0,6.7,2012-07-22 22:00:00,32.5,2012-07-22 16:00:00,7.66,2.9,0.1,3.5
2012-07-23,29.2,29.8,29.7,29.6,29.7,1002.6,28.5,86,25.6,337.5,1.4,1000.9,1004.7,2012-07-23 16:00:00,25.3,2012-07-23 01:00:00,62,2012-07-23 14:00:00,,,360.0,8.3,2012-07-23 21:00:00,34.3,2012-07-23 14:00:00,10.83,5.3,0.1,1.5
2012-07-24,29.2,29.7,29.7,29.6,29.4,1006.2,28.2,86,25.3,337.5,2.0,1003.9,1008.7,2012-07-24 03:00:00,24.0,2012-07-24 19:00:00,62,2012-07-24 14:00:00,,,337.5,9.7,2012-07-24 23:00:00,34.0,2012-07-24 15:00:00,14.54,7.8,0.1,55.5
2012-07-25,29.2,29.2,29.3,29.4,28.9,1008.8,27.2,89,25.0,337.5,2.2,1007.5,1009.8,2012-07-25 15:00:00,23.4,2012-07-25 19:00:00,69,2012-07-25 15:00:00,,,337.5,10.9,2012-07-25 21:00:00,32.7,2012-07-25 15:00:00,10.95,5.4,0.1,43.0
2012-07-26,29.1,29.5,29.4,29.3,29.8,1007.0,27.6,86,24.9,157.5,1.2,1005.1,1008.4,2012-07-26 17:00:00,24.2,2012-07-26 02:00:00,65,2012-07-26 14:00:00,,,247.5,6.1,2012-07-26 01:00:00,31.9,2012-07-26 14:00:00,11.73,6.2,0.1,0.0
2012-07-27,29.1,30.2,29.9,29.4,30.5,1005.8,28.0,84,25.0,157.5,1.5,1004.3,1007.0,2012-07-27 16:00:00,25.1,2012-07-27 23:59:59,65,2012-07-27 15:00:00,,,315.0,6.9,2012-07-27 23:00:00,32.4,2012-07-27 15:00:00,12.70,5.3,0.1,1.0
2012-07-28,29.1,30.3,30.1,29.6,30.4,1005.6,28.3,84,25.1,292.5,0.9,1004.6,1006.3,2012-07-28 17:00:00,24.5,2012-07-28 06:00:00,67,2012-07-28 17:00:00,,,292.5,5.9,2012-07-28 01:00:00,32.2,2012-07-28 14:00:00,11.30,6.6,0.1,0.0
2012-07-29,29.2,30.6,30.3,29.7,30.9,1002.8,29.6,83,26.3,135.0,1.4,999.8,1005.6,2012-07-29 17:00:00,26.4,2012-07-29 06:00:00,66,2012-07-29 14:00:00,,,337.5,8.2,2012-07-29 01:00:00,33.1,2012-07-29 12:00:00,12.92,8.4,0.1,0.0
2012-07-30,29.3,30.5,30.4,29.9,30.5,997.7,29.3,82,25.8,360.0,1.4,995.2,1000.7,2012-07-30 17:00:00,26.7,2012-07-30 04:00:00,70,2012-07-30 17:00:00,,,360.0,5.6,2012-07-30 01:00:00,32.7,2012-07-30 14:00:00,7.12,1.5,0.1,0.0
2012-07-31,29.3,29.6,29.7,29.7,29.1,993.0,27.7,89,25.6,22.5,2.3,990.5,996.5,2012-07-31 16:00:00,25.2,2012-07-31 04:00:00,76,2012-07-31 12:00:00,,,22.5,11.1,2012-07-31 01:00:00,31.1,2012-07-31 12:00:00,7.02,2.3,0.1,34.5
2012-08-01,29.2,29.2,29.3,29.5,28.7,989.0,27.5,89,25.3,360.0,4.5,986.7,990.5,2012-08-01 16:00:00,25.5,2012-08-01 23:59:59,71,2012-08-01 11:00:00,,,360.0,21.8,2012-08-01 01:00:00,32.3,2012-08-01 12:00:00,7.31,3.1,0.1,7.0
2012-08-02,29.1,27.4,27.9,28.8,26.7,991.0,25.0,98,24.6,270.0,6.5,986.5,996.5,2012-08-02 02:00:00,24.3,2012-08-02 10:00:00,90,2012-08-02 02:00:00,,,337.5,23.2,2012-08-02 23:00:00,26.5,2012-08-02 02:00:00,0.28,0.0,0.1,276.5
2012-08-03,28.8,27.6,27.7,28.4,27.7,998.4,27.6,88,25.4,202.5,1.7,996.5,1000.3,2012-08-03 02:00:00,24.1,2012-08-03 02:00:00,73,2012-08-03 13:00:00,,,202.5,10.3,2012-08-03 22:00:00,31.7,2012-08-03 12:00:00,6.59,1.7,0.1,4.0
2012-08-04,28.5,28.4,28.3,28.3,28.6,1001.4,28.0,85,25.2,157.5,1.0,999.7,1003.4,2012-08-04 03:00:00,25.4,2012-08-04 06:00:00,68,2012-08-04 15:00:00,,,180.0,6.6,2012-08-04 23:59:59,32.2,2012-08-04 15:00:00,8.56,3.5,0.1,0.0
2012-08-05,28.5,29.1,28.8,28.6,29.3,1003.0,28.5,87,26.0,22.5,0.8,1001.7,1004.5,2012-08-05 16:00:00,25.6,2012-08-05 06:00:00,70,2012-08-05 11:00:00,,,315.0,6.1,2012-08-05 10:00:00,32.3,2012-08-05 14:00:00,10.39,5.2,0.1,0.0
2012-08-06,28.5,29.2,29.1,28.8,29.3,1002.2,27.9,85,25.0,270.0,0.7,1000.4,1003.6,2012-08-06 18:00:00,25.1,2012-08-06 04:00:00,74,2012-08-06 18:00:00,,,270.0,5.0,2012-08-06 10:00:00,30.9,2012-08-06 14:00:00,7.85,0.7,0.1,0.0
2012-08-07,28.5,29.7,29.3,28.9,30.1,1000.3,28.4,84,25.2,157.5,1.1,998.5,1002.5,2012-08-07 17:00:00,24.5,2012-08-07 02:00:00,67,2012-08-07 12:00:00,,,270.0,6.4,2012-08-07 01:00:00,33.7,2012-08-07 14:00:00,11.94,6.5,0.1,4.0
2012-08-08,28.6,30.3,29.9,29.2,30.7,999.8,29.6,81,25.9,180.0,1.8,998.0,1001.3,2012-08-08 15:00:00,26.5,2012-08-08 03:00:00,67,2012-08-08 13:00:00,,,225.0,7.4,2012-08-08 22:00:00,33.8,2012-08-08 14:00:00,13.10,8.1,0.1,0.0
2012-08-09,28.7,30.1,29.9,29.4,30.2,1001.8,29.1,78,24.9,157.5,1.4,1000.7,1003.5,2012-08-09 01:00:00,26.7,2012-08-09 04:00:00,64,2012-08-09 13:00:00,,,202.5,6.5,2012-08-09 23:59:59,33.1,2012-08-09 13:00:00,8.32,2.9,0.1,0.0
2012-08-10,28.9,29.9,29.7,29.4,29.9,1004.8,28.7,78,24.4,202.5,1.8,1002.9,1006.7,2012-08-10 01:00:00,25.3,2012-08-10 06:00:00,65,2012-08-10 17:00:00,,,202.5,9.5,2012-08-10 22:00:00,32.6,2012-08-10 14:00:00,10.32,6.0,0.1,0.0
2012-08-11,28.9,29.7,29.6,29.3,29.7,1006.9,28.1,82,24.7,202.5,1.7,1004.9,1008.5,2012-08-11 15:00:00,24.2,2012-08-11 07:00:00,64,2012-08-11 14:00:00,,,225.0,8.8,2012-08-11 10:00:00,33.1,2012-08-11 15:00:00,9.89,4.8,0.1,7.0
2012-08-12,28.9,30.1,29.8,29.3,30.4,1006.2,29.5,76,24.6,225.0,1.5,1004.4,1007.3,2012-08-12 16:00:00,26.0,2012-08-12 06:00:00,63,2012-08-12 13:00:00,,,225.0,7.7,2012-08-12 01:00:00,33.3,2012-08-12 13:00:00,14.77,8.8,0.1,0.0
2012-08-13,29.0,30.3,30.1,29.5,30.6,1005.8,29.0,81,25.2,157.5,1.3,1004.1,1006.9,2012-08-13 16:00:00,25.7,2012-08-13 04:00:00,61,2012-08-13 11:00:00,,,292.5,7.8,2012-08-13 10:00:00,33.9,2012-08-13 14:00:00,12.85,7.3,0.1,0.0
2012-08-14,29.1,30.0,30.0,29.6,29.9,1005.5,28.7,85,25.8,337.5,1.9,1004.8,1006.7,2012-08-14 16:00:00,25.6,2012-08-14 05:00:00,69,2012-08-14 15:00:00,,,360.0,7.9,2012-08-14 09:00:00,32.9,2012-08-14 14:00:00,9.45,4.4,2.3,0.0
2012-08-15,29.1,29.9,29.8,29.6,30.0,1002.8,28.9,86,26.1,202.5,0.9,1001.5,1004.3,2012-08-15 17:00:00,26.4,2012-08-15 03:00:00,71,2012-08-15 13:00:00,,,337.5,6.3,2012-08-15 10:00:00,32.9,2012-08-15 15:00:00,7.70,3.5,2.3,0.0
2012-08-16,29.1,29.8,29.8,29.5,29.7,1005.0,28.3,87,25.8,157.5,1.7,1001.4,1010.1,2012-08-16 04:00:00,24.1,2012-08-16 22:00:00,69,2012-08-16 14:00:00,,,315.0,7.3,2012-08-16 22:00:00,32.6,2012-08-16 15:00:00,7.96,4.2,3.1,31.5
2012-08-17,29.1,29.2,29.3,29.4,29.0,1009.5,26.7,90,24.7,157.5,0.9,1007.5,1012.0,2012-08-17 04:00:00,23.8,2012-08-17 17:00:00,61,2012-08-17 12:00:00,,,180.0,9.0,2012-08-17 21:00:00,33.2,2012-08-17 12:00:00,10.55,12.7,3.1,42.5
2012-08-18,29.1,28.9,29.0,29.3,28.8,1010.1,26.3,95,25.3,337.5,0.8,1008.7,1011.5,2012-08-18 16:00:00,24.0,2012-08-18 01:00:00,83,2012-08-18 10:00:00,,,337.5,3.8,2012-08-18 10:00:00,29.0,2012-08-18 16:00:00,5.28,1.1,3.1,6.0
2012-08-19,29.0,29.2,29.1,29.1,29.2,1008.5,27.2,90,25.3,315.0,1.6,1006.7,1010.6,2012-08-19 17:00:00,23.2,2012-08-19 21:00:00,75,2012-08-19 13:00:00,,,315.0,7.7,2012-08-19 01:00:00,31.6,2012-08-19 15:00:00,10.67,5.8,3.1,12.5
2012-08-20,28.9,29.5,29.3,29.2,29.6,1006.9,27.4,86,24.8,315.0,1.0,1004.8,1008.1,2012-08-20 15:00:00,23.4,2012-08-20 03:00:00,65,2012-08-20 12:00:00,,,337.5,7.4,2012-08-20 01:00:00,32.9,2012-08-20 13:00:00,14.68,8.2,3.1,0.0
2012-08-21,28.9,30.1,29.9,29.3,30.4,1006.4,28.7,82,25.1,337.5,1.6,1004.8,1007.5,2012-08-21 17:00:00,24.8,2012-08-21 06:00:00,66,2012-08-21 14:00:00,,,315.0,7.1,2012-08-21 01:00:00,32.7,2012-08-21 14:00:00,14.98,8.9,3.1,0.0
2012-08-22,29.1,30.0,30.0,29.6,29.7,1004.0,28.3,86,25.6,360.0,1.8,1001.5,1005.9,2012-08-22 17:00:00,25.9,2012-08-22 04:00:00,69,2012-08-22 12:00:00,,,360.0,11.5,2012-08-22 01:00:00,32.5,2012-08-22 14:00:00,8.83,4.5,3.1,17.5
2012-08-23,29.1,29.8,29.7,29.5,29.7,1000.4,29.5,80,25.5,22.5,3.1,997.0,1003.4,2012-08-23 23:59:59,25.4,2012-08-23 03:00:00,68,2012-08-23 11:00:00,,,337.5,12.6,2012-08-23 01:00:00,34.2,2012-08-23 14:00:00,16.08,8.8,3.1,0.0
2012-08-24,29.2,29.3,29.5,29.5,28.9,995.8,27.3,87,24.8,157.5,1.1,993.5,1000.4,2012-08-24 11:00:00,25.8,2012-08-24 23:59:59,78,2012-08-24 02:00:00,,,360.0,5.9,2012-08-24 23:59:59,29.3,2012-08-24 10:00:00,1.91,0.0,3.1,0.0
2012-08-25,29.1,28.8,28.9,29.2,28.5,1004.4,26.1,94,25.1,180.0,0.7,1000.3,1006.8,2012-08-25 01:00:00,24.9,2012-08-25 02:00:00,80,2012-08-25 10:00:00,,,337.5,5.1,2012-08-25 11:00:00,29.6,2012-08-25 11:00:00,3.35,0.0,3.1,14.0
2012-08-26,29.0,29.2,29.0,29.0,29.3,1002.4,28.3,85,25.3,360.0,2.1,1000.9,1004.0,2012-08-26 19:00:00,24.7,2012-08-26 06:00:00,57,2012-08-26 12:00:00,,,360.0,10.2,2012-08-26 01:00:00,33.6,2012-08-26 12:00:00,13.84,8.7,3.1,0.0
2012-08-27,28.9,29.6,29.5,29.2,29.7,999.8,28.5,82,25.0,337.5,1.3,997.9,1001.1,2012-08-27 17:00:00,24.7,2012-08-27 06:00:00,68,2012-08-27 14:00:00,,,337.5,6.9,2012-08-27 01:00:00,33.0,2012-08-27 15:00:00,11.07,6.8,3.1,0.0
2012-08-28,29.0,29.4,29.4,29.3,29.1,1002.1,27.9,89,25.8,360.0,2.4,996.0,1007.9,2012-08-28 03:00:00,26.4,2012-08-28 23:00:00,81,2012-08-28 12:00:00,,,360.0,11.1,2012-08-28 23:00:00,29.8,2012-08-28 12:00:00,4.42,0.7,1.1,0.0
2012-08-29,29.0,29.4,29.3,29.2,29.5,1008.5,28.4,83,25.1,225.0,1.2,1007.0,1010.0,2012-08-29 16:00:00,25.9,2012-08-29 07:00:00,68,2012-08-29 17:00:00,,,225.0,5.6,2012-08-29 21:00:00,32.1,2012-08-29 14:00:00,8.90,4.7,1.4,0.0
2012-08-30,29.0,29.7,29.5,29.3,29.9,1009.3,28.3,84,25.2,157.5,1.1,1007.5,1010.6,2012-08-30 15:00:00,25.4,2012-08-30 06:00:00,70,2012-08-30 15:00:00,,,292.5,7.7,2012-08-30 09:00:00,32.1,2012-08-30 13:00:00,12.73,7.4,3.0,0.0
2012-08-31,29.0,29.9,29.8,29.4,29.8,1009.7,27.5,89,25.4,337.5,1.3,1008.4,1010.9,2012-08-31 14:00:00,24.9,2012-08-31 21:00:00,68,2012-08-31 13:00:00,,,337.5,8.5,2012-08-31 23:00:00,32.1,2012-08-31 14:00:00,9.17,4.0,1.6,19.0
2012-09-01,29.1,29.7,29.6,29.4,29.8,1009.7,27.1,87,24.6,315.0,1.2,1008.6,1010.3,2012-09-01 15:00:00,24.3,2012-09-01 05:00:00,67,2012-09-01 13:00:00,,,315.0,6.6,2012-09-01 22:00:00,32.0,2012-09-01 13:00:00,12.85,7.2,3.1,0.0
2012-09-02,29.1,29.7,29.6,29.5,29.7,1009.5,27.0,83,23.6,292.5,0.9,1007.4,1010.6,2012-09-02 16:00:00,23.0,2012-09-02 06:00:00,69,2012-09-02 15:00:00,,,292.5,6.7,2012-09-02 09:00:00,31.9,2012-09-02 13:00:00,13.18,7.8,3.3,0.0
2012-09-03,29.1,29.8,29.7,29.5,29.8,1009.9,27.5,81,23.8,292.5,1.0,1008.7,1011.9,2012-09-03 14:00:00,23.9,2012-09-03 05:00:00,65,2012-09-03 11:00:00,,,315.0,6.4,2012-09-03 22:00:00,31.4,2012-09-03 12:00:00,11.84,6.8,4.5,0.0
2012-09-04,29.1,29.8,29.7,29.5,29.8,1011.5,28.0,80,24.0,360.0,1.8,1010.1,1013.4,2012-09-04 16:00:00,24.0,2012-09-04 04:00:00,64,2012-09-04 14:00:00,,,315.0,7.4,2012-09-04 23:00:00,32.2,2012-09-04 15:00:00,6.80,12.6,3.4,0.0
2012-09-05,29.2,29.9,29.8,29.5,29.9,1012.8,28.5,81,24.7,337.5,1.4,1011.8,1013.8,2012-09-05 15:00:00,25.0,2012-09-05 06:00:00,65,2012-09-05 11:00:00,,,315.0,6.9,2012-09-05 23:00:00,33.0,2012-09-05 14:00:00,13.02,7.6,3.4,0.0
2012-09-06,29.2,30.0,29.9,29.6,30.1,1013.5,29.1,81,25.4,315.0,1.1,1012.3,1014.8,2012-09-06 15:00:00,25.8,2012-09-06 07:00:00,68,2012-09-06 12:00:00,,,315.0,6.3,2012-09-06 08:00:00,33.3,2012-09-06 14:00:00,13.30,8.6,3.5,0.0
2012-09-07,29.2,30.1,30.0,29.7,30.1,1013.7,28.1,86,25.4,180.0,1.0,1012.1,1014.7,2012-09-07 15:00:00,25.4,2012-09-07 23:59:59,71,2012-09-07 11:00:00,,,180.0,5.7,2012-09-07 09:00:00,31.9,2012-09-07 14:00:00,7.62,3.1,1.1,8.0
2012-09-08,29.3,29.9,29.8,29.7,29.9,1012.4,28.4,83,25.2,315.0,1.3,1010.5,1013.9,2012-09-08 15:00:00,25.4,2012-09-08 06:00:00,69,2012-09-08 16:00:00,,,292.5,6.6,2012-09-08 01:00:00,32.0,2012-09-08 14:00:00,10.93,5.9,3.2,0.0
2012-09-09,29.3,30.0,30.0,29.7,30.1,1011.2,28.4,82,25.0,292.5,1.3,1009.1,1012.9,2012-09-09 16:00:00,25.4,2012-09-09 04:00:00,64,2012-09-09 16:00:00,,,292.5,5.6,2012-09-09 08:00:00,32.3,2012-09-09 14:00:00,12.06,7.9,4.6,0.0
