日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,28.2,30.2,29.8,29.0,30.4,1010.6,29.5,82,26.1,225.0,1.0,1008.7,1013.1,2016-06-17 04:00:00,26.1,2016-06-17 06:00:00,70,2016-06-17 15:00:00,,,247.5,7.5,2016-06-17 22:00:00,33.8,2016-06-17 15:00:00,21.53,7.1,4.1,0.0
2016-06-18,28.4,30.3,30.0,29.2,30.5,1012.9,29.3,81,25.4,292.5,0.8,1011.4,1014.4,2016-06-18 05:00:00,25.0,2016-06-18 05:00:00,60,2016-06-18 13:00:00,,,292.5,7.4,2016-06-18 10:00:00,34.0,2016-06-18 13:00:00,23.61,8.4,3.4,0.0
2016-06-19,28.5,30.5,30.2,29.4,30.7,1012.1,29.2,81,25.6,337.5,1.4,1010.3,1013.2,2016-06-19 15:00:00,25.6,2016-06-19 05:00:00,67,2016-06-19 10:00:00,,,337.5,8.2,2016-06-19 07:00:00,33.1,2016-06-19 14:00:00,24.89,8.1,2.0,0.0
2016-06-20,28.7,30.6,30.3,29.5,30.7,1010.7,28.7,84,25.5,315.0,1.2,1009.1,1011.4,2016-06-20 16:00:00,25.6,2016-06-20 05:00:00,69,2016-06-20 15:00:00,,,315.0,6.6,2016-06-20 08:00:00,33.7,2016-06-20 15:00:00,23.33,8.0,2.4,0.0
2016-06-21,28.8,30.6,30.3,29.6,30.6,1010.8,29.3,79,25.2,157.5,1.3,1010.0,1011.7,2016-06-21 02:00:00,25.2,2016-06-21 05:00:00,63,2016-06-21 10:00:00,,,270.0,7.8,2016-06-21 07:00:00,33.9,2016-06-21 16:00:00,24.20,7.8,4.9,0.0
2016-06-22,28.9,30.8,30.5,29.7,31.3,1010.5,30.3,82,26.8,270.0,1.3,1008.8,1011.8,2016-06-22 17:00:00,26.1,2016-06-22 06:00:00,69,2016-06-22 15:00:00,,,270.0,7.1,2016-06-22 09:00:00,34.3,2016-06-22 15:00:00,22.50,8.0,3.4,0.0
2016-06-23,29.0,31.1,30.8,29.9,31.5,1009.8,29.7,83,26.4,157.5,1.2,1008.8,1011.1,2016-06-23 15:00:00,27.3,2016-06-23 22:00:00,65,2016-06-23 10:00:00,,,292.5,8.6,2016-06-23 08:00:00,34.0,2016-06-23 13:00:00,20.97,6.5,3.9,0.0
2016-06-24,29.1,31.1,30.8,30.0,31.5,1009.5,29.8,81,25.9,270.0,1.1,1007.7,1010.7,2016-06-24 15:00:00,26.1,2016-06-24 06:00:00,60,2016-06-24 14:00:00,,,292.5,8.8,2016-06-24 21:00:00,35.1,2016-06-24 15:00:00,21.69,6.9,4.2,0.0
2016-06-25,29.2,31.2,30.8,30.1,31.6,1010.2,30.5,78,26.1,270.0,1.3,1009.0,1012.2,2016-06-25 15:00:00,26.0,2016-06-25 04:00:00,62,2016-06-25 12:00:00,,,292.5,6.9,2016-06-25 23:00:00,34.8,2016-06-25 14:00:00,22.96,8.3,4.3,0.0
2016-06-26,29.3,31.5,31.1,30.2,32.0,1010.9,30.4,79,26.2,315.0,1.2,1009.2,1011.9,2016-06-26 16:00:00,27.1,2016-06-26 05:00:00,63,2016-06-26 15:00:00,,,337.5,6.7,2016-06-26 20:00:00,34.7,2016-06-26 14:00:00,21.81,6.8,5.4,0.0
2016-06-27,29.4,31.6,31.2,30.3,32.0,1009.9,30.0,81,26.0,315.0,1.3,1008.1,1011.7,2016-06-27 15:00:00,26.3,2016-06-27 04:00:00,64,2016-06-27 16:00:00,,,337.5,6.9,2016-06-27 23:00:00,34.8,2016-06-27 13:00:00,23.92,8.3,4.9,0.0
2016-06-28,29.5,31.4,31.2,30.4,31.6,1011.3,29.4,85,26.4,157.5,0.7,1009.4,1013.6,2016-06-28 04:00:00,26.4,2016-06-28 04:00:00,63,2016-06-28 11:00:00,,,315.0,7.4,2016-06-28 23:00:00,35.5,2016-06-28 13:00:00,15.76,4.4,3.2,0.0
2016-06-29,29.5,31.2,31.0,30.3,31.5,1013.2,30.0,82,26.4,270.0,1.3,1011.4,1016.1,2016-06-29 16:00:00,26.1,2016-06-29 06:00:00,64,2016-06-29 11:00:00,,,292.5,6.7,2016-06-29 22:00:00,35.1,2016-06-29 14:00:00,19.19,5.9,4.6,0.0
2016-06-30,29.6,31.3,31.0,30.4,31.5,1013.1,29.7,79,25.4,292.5,1.3,1011.1,1014.2,2016-06-30 17:00:00,26.2,2016-06-30 06:00:00,62,2016-06-30 11:00:00,,,315.0,8.2,2016-06-30 01:00:00,34.8,2016-06-30 15:00:00,20.96,6.1,5.3,0.0
2016-07-01,29.6,31.4,31.1,30.4,31.7,1011.0,29.8,81,25.9,292.5,1.3,1009.2,1011.9,2016-07-01 16:00:00,25.8,2016-07-01 06:00:00,63,2016-07-01 12:00:00,,,337.5,8.1,2016-07-01 01:00:00,34.7,2016-07-01 14:00:00,23.35,7.4,3.0,0.0
2016-07-02,29.7,31.1,31.0,30.5,31.0,1011.1,28.7,86,26.0,270.0,0.8,1009.3,1012.5,2016-07-02 15:00:00,23.2,2016-07-02 18:00:00,66,2016-07-02 10:00:00,,,270.0,9.1,2016-07-02 23:00:00,35.3,2016-07-02 13:00:00,17.38,4.9,0.4,13.0
2016-07-03,29.7,30.4,30.3,30.2,30.4,1011.0,28.7,88,26.5,135.0,1.4,1009.1,1012.6,2016-07-03 17:00:00,23.9,2016-07-03 19:00:00,58,2016-07-03 11:00:00,,,135.0,7.8,2016-07-03 19:00:00,34.8,2016-07-03 11:00:00,20.62,6.3,3.2,45.5
2016-07-04,29.6,30.5,30.2,30.0,30.8,1009.9,29.0,85,26.0,292.5,1.2,1008.0,1011.3,2016-07-04 16:00:00,25.2,2016-07-04 04:00:00,61,2016-07-04 11:00:00,,,292.5,7.1,2016-07-04 22:00:00,34.3,2016-07-04 14:00:00,24.00,7.8,4.1,3.5
2016-07-05,29.6,31.0,30.8,30.2,31.1,1009.8,29.8,81,25.7,360.0,2.3,1008.3,1011.2,2016-07-05 18:00:00,25.5,2016-07-05 05:00:00,57,2016-07-05 14:00:00,,,337.5,10.2,2016-07-05 10:00:00,35.3,2016-07-05 15:00:00,23.92,8.1,6.8,0.0
2016-07-06,29.6,31.2,30.9,30.3,31.5,1008.3,30.1,82,26.5,180.0,1.2,1007.0,1009.4,2016-07-06 17:00:00,26.6,2016-07-06 05:00:00,65,2016-07-06 12:00:00,,,292.5,7.4,2016-07-06 08:00:00,35.1,2016-07-06 13:00:00,22.43,7.3,5.9,0.0
2016-07-07,29.6,31.2,31.0,30.4,31.1,1002.4,29.7,81,26.0,360.0,1.7,996.3,1007.3,2016-07-07 23:59:59,26.3,2016-07-07 03:00:00,67,2016-07-07 15:00:00,,,360.0,7.9,2016-07-07 01:00:00,33.9,2016-07-07 15:00:00,12.97,1.6,3.1,0.0
2016-07-08,29.7,30.3,30.4,30.3,29.8,991.4,27.5,90,25.7,360.0,2.3,987.2,995.5,2016-07-08 13:00:00,25.8,2016-07-08 21:00:00,80,2016-07-08 17:00:00,,,22.5,10.1,2016-07-08 01:00:00,29.7,2016-07-08 14:00:00,4.11,0.0,0.7,0.0
2016-07-09,29.6,29.6,29.8,29.9,29.2,998.0,26.1,98,25.9,135.0,0.9,993.6,1001.4,2016-07-09 01:00:00,24.8,2016-07-09 16:00:00,81,2016-07-09 13:00:00,,,225.0,11.7,2016-07-09 23:00:00,29.4,2016-07-09 13:00:00,6.49,2.5,0.3,9.5
2016-07-10,29.4,29.6,29.5,29.6,29.5,1002.5,28.3,85,25.3,202.5,1.1,1000.9,1004.5,2016-07-10 01:00:00,25.6,2016-07-10 06:00:00,69,2016-07-10 16:00:00,,,225.0,6.7,2016-07-10 22:00:00,32.3,2016-07-10 16:00:00,14.36,9.1,4.8,0.0
2016-07-11,29.3,29.8,29.7,29.6,29.7,1005.3,27.9,84,24.8,202.5,1.3,1003.6,1007.1,2016-07-11 01:00:00,25.7,2016-07-11 12:00:00,66,2016-07-11 10:00:00,,,225.0,8.0,2016-07-11 22:00:00,32.7,2016-07-11 11:00:00,15.88,3.7,5.6,0.0
2016-07-12,29.3,29.9,29.7,29.6,29.9,1006.7,28.9,78,24.6,202.5,2.1,1005.5,1008.2,2016-07-12 04:00:00,25.6,2016-07-12 18:00:00,61,2016-07-12 11:00:00,,,225.0,12.6,2016-07-12 22:00:00,33.4,2016-07-12 12:00:00,20.51,6.0,5.7,0.0
2016-07-13,29.2,30.1,29.9,29.6,30.3,1008.0,30.2,75,25.0,225.0,1.8,1006.3,1010.4,2016-07-13 13:00:00,25.8,2016-07-13 05:00:00,58,2016-07-13 14:00:00,,,225.0,8.1,2016-07-13 23:00:00,34.8,2016-07-13 15:00:00,24.31,9.3,5.9,0.0
2016-07-14,29.2,30.5,30.3,29.7,30.6,1009.2,30.3,79,26.1,225.0,1.4,1007.4,1010.9,2016-07-14 15:00:00,27.0,2016-07-14 06:00:00,62,2016-07-14 15:00:00,,,225.0,8.8,2016-07-14 22:00:00,34.7,2016-07-14 14:00:00,21.61,7.1,5.7,0.0
2016-07-15,29.3,30.8,30.4,29.9,31.1,1008.7,30.4,77,25.8,225.0,1.5,1006.8,1010.0,2016-07-15 17:00:00,25.9,2016-07-15 06:00:00,59,2016-07-15 14:00:00,,,247.5,7.8,2016-07-15 22:00:00,35.1,2016-07-15 16:00:00,23.72,9.5,5.7,0.0
2016-07-16,29.4,30.9,30.7,30.0,31.2,1009.5,30.6,80,26.5,157.5,1.6,1007.7,1011.1,2016-07-16 03:00:00,27.3,2016-07-16 05:00:00,59,2016-07-16 15:00:00,,,247.5,8.0,2016-07-16 22:00:00,35.3,2016-07-16 14:00:00,21.05,7.8,4.7,0.0
2016-07-17,29.5,31.2,30.9,30.2,31.5,1009.9,30.6,78,26.2,157.5,1.6,1008.5,1011.4,2016-07-17 15:00:00,27.5,2016-07-17 03:00:00,62,2016-07-17 15:00:00,,,270.0,7.7,2016-07-17 08:00:00,34.8,2016-07-17 13:00:00,21.33,6.4,5.3,0.0
2016-07-18,29.6,30.9,30.8,30.3,30.9,1009.7,28.4,85,25.6,157.5,1.0,1008.7,1010.8,2016-07-18 03:00:00,24.6,2016-07-18 08:00:00,70,2016-07-18 14:00:00,,,135.0,6.9,2016-07-18 08:00:00,33.4,2016-07-18 15:00:00,13.75,1.6,3.5,0.5
2016-07-19,29.6,30.8,30.6,30.2,31.0,1010.4,29.1,79,24.8,157.5,1.2,1008.6,1012.5,2016-07-19 15:00:00,25.5,2016-07-19 06:00:00,59,2016-07-19 12:00:00,,,247.5,9.3,2016-07-19 23:00:00,34.6,2016-07-19 16:00:00,20.83,6.5,4.6,0.0
2016-07-20,29.6,30.9,30.7,30.2,31.1,1011.7,29.8,78,25.3,270.0,1.2,1010.3,1013.0,2016-07-20 05:00:00,25.7,2016-07-20 06:00:00,62,2016-07-20 16:00:00,,,270.0,7.8,2016-07-20 22:00:00,34.2,2016-07-20 15:00:00,20.55,7.2,4.1,0.0
2016-07-21,29.7,31.0,30.8,30.2,31.3,1012.1,29.8,81,26.1,292.5,1.1,1010.8,1013.9,2016-07-21 17:00:00,26.0,2016-07-21 05:00:00,61,2016-07-21 15:00:00,,,292.5,7.1,2016-07-21 09:00:00,33.9,2016-07-21 15:00:00,22.58,8.6,4.8,0.0
2016-07-22,29.7,31.0,30.8,30.3,31.3,1010.9,30.0,79,25.6,270.0,1.1,1009.0,1012.6,2016-07-22 16:00:00,25.7,2016-07-22 05:00:00,54,2016-07-22 15:00:00,,,270.0,6.2,2016-07-22 08:00:00,34.8,2016-07-22 16:00:00,21.25,7.8,1.0,0.0
2016-07-23,29.7,31.1,30.9,30.4,31.4,1009.8,30.2,78,25.7,270.0,1.2,1008.1,1011.3,2016-07-23 17:00:00,26.4,2016-07-23 05:00:00,57,2016-07-23 17:00:00,,,270.0,6.9,2016-07-23 08:00:00,34.6,2016-07-23 16:00:00,23.99,9.9,0.1,0.0
2016-07-24,29.8,31.3,31.0,30.4,31.6,1009.7,30.3,74,24.9,315.0,1.3,1008.1,1011.3,2016-07-24 17:00:00,26.3,2016-07-24 06:00:00,56,2016-07-24 17:00:00,,,337.5,7.3,2016-07-24 07:00:00,34.9,2016-07-24 14:00:00,24.30,9.6,0.0,0.0
2016-07-25,29.9,31.3,31.1,30.5,31.5,1009.8,29.9,79,25.6,337.5,1.6,1008.1,1011.3,2016-07-25 17:00:00,26.2,2016-07-25 02:00:00,59,2016-07-25 13:00:00,,,337.5,7.3,2016-07-25 10:00:00,34.6,2016-07-25 14:00:00,22.49,8.2,0.1,0.0
2016-07-26,29.9,31.3,31.1,30.6,31.6,1009.6,30.2,75,24.9,292.5,1.0,1008.0,1010.9,2016-07-26 16:00:00,26.3,2016-07-26 05:00:00,52,2016-07-26 15:00:00,,,315.0,7.4,2016-07-26 22:00:00,34.7,2016-07-26 13:00:00,23.91,9.7,0.2,0.0
2016-07-27,30.0,31.3,31.1,30.6,31.6,1009.9,30.5,77,25.8,292.5,1.2,1008.4,1011.0,2016-07-27 15:00:00,26.7,2016-07-27 03:00:00,62,2016-07-27 10:00:00,,,292.5,8.2,2016-07-27 21:00:00,35.1,2016-07-27 13:00:00,22.37,7.5,0.1,0.0
2016-07-28,30.0,31.3,31.1,30.6,31.6,1009.9,30.5,77,25.8,292.5,1.2,1008.4,1011.0,2016-07-27 15:00:00,26.7,2016-07-27 03:00:00,62,2016-07-27 10:00:00,,,292.5,8.2,2016-07-27 21:00:00,35.1,2016-07-27 13:00:00,22.37,7.5,0.1,0.0
2016-07-29,30.0,31.3,31.1,30.6,31.6,1009.9,30.5,77,25.8,292.5,1.2,1008.4,1011.0,2016-07-27 15:00:00,26.7,2016-07-27 03:00:00,62,2016-07-27 10:00:00,,,292.5,8.2,2016-07-27 21:00:00,35.1,2016-07-27 13:00:00,22.37,7.5,0.1,0.0
2016-07-30,30.0,31.3,31.1,30.6,31.6,1009.9,30.5,77,25.8,292.5,1.2,1008.4,1011.0,2016-07-27 15:00:00,26.7,2016-07-27 03:00:00,62,2016-07-27 10:00:00,,,292.5,8.2,2016-07-27 21:00:00,35.1,2016-07-27 13:00:00,22.37,7.5,0.1,0.0
2016-07-31,30.0,31.3,31.1,30.6,31.6,1009.9,30.5,77,25.8,292.5,1.2,1008.4,1011.0,2016-07-27 15:00:00,26.7,2016-07-27 03:00:00,62,2016-07-27 10:00:00,,,292.5,8.2,2016-07-27 21:00:00,35.1,2016-07-27 13:00:00,22.37,7.5,0.1,0.0
2016-08-01,30.1,32.0,31.5,30.8,32.4,1002.3,29.2,92,27.8,292.5,1.2,1002.3,1002.3,2016-08-01 17:00:00,28.7,2016-08-01 17:00:00,92,2016-08-01 17:00:00,,,225.0,3.1,2016-08-01 17:00:00,30.3,2016-08-01 17:00:00,0.24,0.0,0.0,0.0
2016-08-02,30.1,32.0,31.5,30.8,32.4,1002.3,29.2,92,27.8,292.5,1.2,1002.3,1002.3,2016-08-01 17:00:00,28.7,2016-08-01 17:00:00,92,2016-08-01 17:00:00,,,225.0,3.1,2016-08-01 17:00:00,30.3,2016-08-01 17:00:00,0.24,0.0,0.0,0.0
2016-08-03,30.1,31.5,31.0,30.5,31.8,1010.2,30.1,82,26.5,315.0,1.7,1008.5,1011.6,2016-08-03 16:00:00,27.8,2016-08-03 23:59:59,70,2016-08-03 15:00:00,,,292.5,6.2,2016-08-03 22:00:00,32.9,2016-08-03 15:00:00,4.78,2.0,0.1,0.0
2016-08-04,30.1,31.4,31.1,30.6,31.6,1010.1,29.8,84,26.6,315.0,1.4,1008.4,1011.6,2016-08-04 16:00:00,26.6,2016-08-04 06:00:00,68,2016-08-04 12:00:00,,,337.5,6.5,2016-08-04 22:00:00,33.8,2016-08-04 14:00:00,22.42,7.4,0.1,0.0
2016-08-05,30.1,31.3,31.1,30.7,31.4,1008.4,29.5,83,26.2,270.0,1.0,1006.3,1010.2,2016-08-05 16:00:00,25.9,2016-08-05 06:00:00,66,2016-08-05 12:00:00,,,292.5,6.1,2016-08-05 01:00:00,33.6,2016-08-05 12:00:00,20.57,9.0,0.1,0.0
2016-08-06,30.1,31.3,31.2,30.7,31.4,1004.1,30.1,85,27.1,337.5,2.1,1001.1,1006.3,2016-08-06 16:00:00,26.5,2016-08-06 04:00:00,64,2016-08-06 16:00:00,,,360.0,10.7,2016-08-06 01:00:00,35.1,2016-08-06 16:00:00,20.51,7.2,0.1,0.0
2016-08-07,30.1,31.3,31.1,30.7,31.4,1002.5,29.9,86,27.3,337.5,2.0,1000.4,1004.4,2016-08-07 15:00:00,26.9,2016-08-07 04:00:00,68,2016-08-07 16:00:00,,,337.5,8.8,2016-08-07 22:00:00,35.0,2016-08-07 14:00:00,20.15,7.7,0.2,0.0
2016-08-08,30.1,31.5,31.2,30.7,31.7,1002.8,30.4,82,26.8,337.5,2.4,1001.0,1004.3,2016-08-08 16:00:00,27.2,2016-08-08 03:00:00,59,2016-08-08 14:00:00,,,337.5,8.9,2016-08-08 08:00:00,35.7,2016-08-08 15:00:00,24.97,9.4,0.2,0.0
2016-08-09,30.1,31.5,31.3,30.8,31.7,1002.1,30.2,82,26.6,337.5,1.7,999.9,1003.4,2016-08-09 16:00:00,26.9,2016-08-09 06:00:00,62,2016-08-09 14:00:00,,,337.5,8.3,2016-08-09 22:00:00,35.4,2016-08-09 15:00:00,20.18,5.6,0.2,0.0
2016-08-10,30.2,31.5,31.3,30.8,31.6,1003.1,29.7,82,26.1,157.5,1.3,1001.9,1004.2,2016-08-10 16:00:00,26.1,2016-08-10 06:00:00,65,2016-08-10 14:00:00,,,315.0,7.1,2016-08-10 07:00:00,34.9,2016-08-10 15:00:00,19.83,6.5,0.1,0.0
2016-08-11,30.2,31.2,31.2,30.8,31.0,1002.7,28.9,89,26.9,202.5,1.2,1000.8,1004.6,2016-08-11 15:00:00,25.3,2016-08-11 08:00:00,71,2016-08-11 15:00:00,,,225.0,5.6,2016-08-11 23:00:00,32.6,2016-08-11 15:00:00,11.91,2.1,0.1,0.0
2016-08-12,30.2,30.6,30.8,30.7,30.2,1003.9,27.1,96,26.7,202.5,0.8,1002.9,1005.3,2016-08-12 16:00:00,25.2,2016-08-12 20:00:00,86,2016-08-12 08:00:00,,,202.5,5.0,2016-08-12 09:00:00,30.0,2016-08-12 11:00:00,4.68,0.1,0.1,0.0
2016-08-13,30.1,30.1,30.2,30.3,30.0,1003.1,27.2,95,26.5,45.0,0.7,1002.4,1004.4,2016-08-13 14:00:00,24.7,2016-08-13 05:00:00,75,2016-08-13 13:00:00,,,247.5,5.4,2016-08-13 21:00:00,31.2,2016-08-13 12:00:00,11.15,1.6,0.3,0.0
2016-08-14,30.0,30.7,30.5,30.2,31.0,1002.4,29.0,88,26.8,315.0,1.6,1000.8,1003.7,2016-08-14 15:00:00,25.9,2016-08-14 06:00:00,67,2016-08-14 13:00:00,,,315.0,6.1,2016-08-14 22:00:00,33.8,2016-08-14 14:00:00,19.73,5.8,0.1,0.0
2016-08-15,29.9,31.0,30.9,30.4,31.1,1002.0,28.6,91,27.0,22.5,1.4,1000.5,1002.8,2016-08-15 15:00:00,26.4,2016-08-15 17:00:00,68,2016-08-15 13:00:00,,,337.5,6.7,2016-08-15 22:00:00,33.8,2016-08-15 14:00:00,18.18,6.1,0.1,0.0
2016-08-16,30.0,30.8,30.8,30.5,30.7,1002.4,27.7,92,26.4,202.5,0.9,1001.2,1004.2,2016-08-16 03:00:00,25.3,2016-08-16 21:00:00,70,2016-08-16 14:00:00,,,202.5,6.2,2016-08-16 22:00:00,32.6,2016-08-16 14:00:00,12.53,3.4,0.3,0.0
2016-08-17,30.0,30.4,30.4,30.4,30.2,1002.9,27.6,91,26.1,45.0,1.0,1001.4,1004.6,2016-08-17 14:00:00,25.2,2016-08-17 04:00:00,64,2016-08-17 13:00:00,,,292.5,8.3,2016-08-17 21:00:00,34.0,2016-08-17 14:00:00,16.58,5.4,0.3,0.0
2016-08-18,30.0,30.2,30.2,30.2,30.2,1003.9,27.9,90,26.2,270.0,0.7,1002.1,1006.3,2016-08-18 03:00:00,24.6,2016-08-18 05:00:00,68,2016-08-18 14:00:00,,,270.0,6.9,2016-08-18 22:00:00,33.2,2016-08-18 12:00:00,15.71,4.4,2.2,0.0
2016-08-19,29.9,30.7,30.5,30.2,30.7,1005.9,27.9,92,26.6,157.5,1.0,1004.4,1007.4,2016-08-19 04:00:00,25.0,2016-08-19 23:59:59,73,2016-08-19 12:00:00,,,315.0,7.7,2016-08-19 22:00:00,33.7,2016-08-19 13:00:00,18.11,4.8,3.0,0.0
2016-08-20,29.9,30.8,30.6,30.3,30.9,1005.2,28.7,87,26.3,315.0,1.2,1002.7,1007.0,2016-08-20 17:00:00,24.1,2016-08-20 06:00:00,70,2016-08-20 14:00:00,,,315.0,5.8,2016-08-20 07:00:00,33.3,2016-08-20 14:00:00,23.67,9.4,4.9,0.0
2016-08-21,30.0,31.2,31.0,30.5,31.3,1004.0,29.5,85,26.7,337.5,1.5,1002.6,1005.3,2016-08-21 16:00:00,26.2,2016-08-21 06:00:00,71,2016-08-21 11:00:00,,,337.5,6.7,2016-08-21 23:59:59,33.5,2016-08-21 14:00:00,21.58,8.1,5.3,0.0
2016-08-22,30.0,31.4,31.2,30.6,31.6,1005.1,29.9,87,27.3,337.5,1.7,1003.8,1006.2,2016-08-22 17:00:00,26.5,2016-08-22 05:00:00,65,2016-08-22 16:00:00,,,337.5,6.1,2016-08-22 07:00:00,33.5,2016-08-22 17:00:00,21.87,8.6,5.4,0.0
2016-08-23,30.1,31.4,31.3,30.7,31.4,1004.4,30.1,87,27.7,337.5,1.8,1002.8,1005.9,2016-08-23 17:00:00,27.3,2016-08-23 06:00:00,70,2016-08-23 12:00:00,,,337.5,7.3,2016-08-23 07:00:00,33.9,2016-08-23 12:00:00,18.97,7.3,3.7,1.0
2016-08-24,30.2,31.5,31.3,30.8,31.6,1003.6,30.5,86,27.8,157.5,1.9,1002.4,1005.0,2016-08-24 15:00:00,27.9,2016-08-24 06:00:00,68,2016-08-24 12:00:00,,,360.0,7.1,2016-08-24 22:00:00,34.5,2016-08-24 13:00:00,18.46,6.8,5.3,3.5
2016-08-25,30.2,31.5,31.3,30.8,31.7,1004.3,30.1,86,27.3,337.5,1.2,1002.6,1005.8,2016-08-25 17:00:00,27.1,2016-08-25 04:00:00,71,2016-08-25 17:00:00,,,337.5,6.9,2016-08-25 09:00:00,33.9,2016-08-25 12:00:00,18.68,7.1,4.0,0.0
2016-08-26,30.3,31.6,31.4,30.9,31.7,1005.1,30.1,86,27.3,315.0,1.8,1003.5,1007.4,2016-08-26 15:00:00,27.5,2016-08-26 06:00:00,57,2016-08-26 16:00:00,,,315.0,8.5,2016-08-26 23:00:00,34.6,2016-08-26 16:00:00,20.10,8.1,4.8,0.0
2016-08-27,30.3,31.6,31.4,30.9,31.7,1005.1,30.1,86,27.3,315.0,1.8,1003.5,1007.4,2016-08-26 15:00:00,27.5,2016-08-26 06:00:00,57,2016-08-26 16:00:00,,,315.0,8.5,2016-08-26 23:00:00,34.6,2016-08-26 16:00:00,20.10,8.1,4.8,0.0
2016-08-28,30.3,31.6,31.4,30.9,31.7,1005.1,30.1,86,27.3,315.0,1.8,1003.5,1007.4,2016-08-26 15:00:00,27.5,2016-08-26 06:00:00,57,2016-08-26 16:00:00,,,315.0,8.5,2016-08-26 23:00:00,34.6,2016-08-26 16:00:00,20.10,8.1,4.8,0.0
2016-08-29,30.3,31.6,31.4,30.9,31.7,1005.1,30.1,86,27.3,315.0,1.8,1003.5,1007.4,2016-08-26 15:00:00,27.5,2016-08-26 06:00:00,57,2016-08-26 16:00:00,,,315.0,8.5,2016-08-26 23:00:00,34.6,2016-08-26 16:00:00,20.10,8.1,4.8,0.0
2016-08-30,30.3,31.6,31.4,30.9,31.7,1005.1,30.1,86,27.3,315.0,1.8,1003.5,1007.4,2016-08-26 15:00:00,27.5,2016-08-26 06:00:00,57,2016-08-26 16:00:00,,,315.0,8.5,2016-08-26 23:00:00,34.6,2016-08-26 16:00:00,20.10,8.1,4.8,0.0
2016-08-31,30.1,30.6,30.3,30.1,31.1,1006.3,29.3,65,21.7,270.0,1.4,1004.9,1007.4,2016-08-31 15:00:00,25.5,2016-08-31 22:00:00,49,2016-08-31 16:00:00,,,292.5,6.1,2016-08-31 11:00:00,32.6,2016-08-31 11:00:00,16.37,6.9,0.1,0.0
2016-09-01,30.0,30.2,30.2,30.1,30.2,1005.3,29.2,71,23.1,180.0,1.2,1002.9,1007.1,2016-09-01 17:00:00,25.0,2016-09-01 01:00:00,54,2016-09-01 14:00:00,,,247.5,4.6,2016-09-01 09:00:00,33.6,2016-09-01 14:00:00,14.59,7.0,3.5,0.0
2016-09-02,30.0,30.2,30.2,30.2,29.9,1004.4,28.1,81,24.4,157.5,1.1,1003.1,1005.7,2016-09-02 15:00:00,26.0,2016-09-02 13:00:00,68,2016-09-02 09:00:00,,,225.0,5.4,2016-09-02 22:00:00,32.3,2016-09-02 10:00:00,9.71,1.0,1.4,1.5
2016-09-03,29.9,30.0,30.0,30.1,29.8,1005.1,27.2,91,25.5,337.5,1.2,1003.7,1006.6,2016-09-03 02:00:00,25.0,2016-09-03 06:00:00,80,2016-09-03 16:00:00,,,292.5,5.0,2016-09-03 22:00:00,29.1,2016-09-03 17:00:00,8.32,0.0,1.0,4.0
2016-09-04,29.8,30.3,30.2,30.0,30.5,1005.9,28.6,84,25.6,337.5,1.9,1003.9,1007.1,2016-09-04 15:00:00,25.5,2016-09-04 05:00:00,68,2016-09-04 13:00:00,,,360.0,7.5,2016-09-04 10:00:00,33.3,2016-09-04 15:00:00,19.19,7.1,3.3,2.5
2016-09-05,29.8,30.5,30.4,30.1,30.5,1006.6,28.8,82,25.2,157.5,1.5,1004.8,1008.6,2016-09-05 15:00:00,25.9,2016-09-05 02:00:00,67,2016-09-05 14:00:00,,,337.5,7.2,2016-09-05 23:00:00,33.9,2016-09-05 15:00:00,16.12,4.9,2.7,0.0
2016-09-06,29.8,30.3,30.3,30.2,30.1,1008.7,27.3,85,24.5,180.0,1.1,1007.6,1010.5,2016-09-06 03:00:00,24.8,2016-09-06 23:00:00,65,2016-09-06 13:00:00,,,202.5,6.3,2016-09-06 22:00:00,32.3,2016-09-06 13:00:00,11.59,2.1,2.2,0.5
2016-09-07,29.8,29.6,29.8,30.0,29.1,1009.6,25.9,87,23.5,157.5,1.2,1008.4,1011.5,2016-09-07 03:00:00,23.8,2016-09-07 20:00:00,75,2016-09-07 11:00:00,,,180.0,6.7,2016-09-07 22:00:00,28.9,2016-09-07 11:00:00,6.64,0.0,3.3,2.0
2016-09-08,29.7,29.3,29.4,29.8,29.0,1009.8,26.7,86,23.9,180.0,1.0,1008.4,1010.6,2016-09-08 03:00:00,24.2,2016-09-08 01:00:00,64,2016-09-08 10:00:00,,,270.0,6.4,2016-09-08 21:00:00,31.1,2016-09-08 11:00:00,8.28,0.6,0.7,1.5
2016-09-09,29.6,29.2,29.2,29.5,29.0,1009.9,27.8,83,24.3,135.0,1.1,1008.6,1010.9,2016-09-09 15:00:00,24.6,2016-09-09 19:00:00,67,2016-09-09 13:00:00,,,270.0,5.5,2016-09-09 09:00:00,32.3,2016-09-09 13:00:00,13.59,2.3,9.2,42.5
