日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-06-18,27.1,27.2,27.2,27.6,26.2,1008.1,22.5,95,21.7,157.5,0.7,1006.1,1009.9,2017-06-18 03:00:00,21.6,2017-06-18 18:00:00,89,2017-06-18 04:00:00,,,180.0,7.1,2017-06-18 23:00:00,23.7,2017-06-18 08:00:00,2.85,1.4,0.0,120.0
2017-06-19,27.6,27.1,27.1,27.4,26.9,1008.2,24.6,81,21.2,180.0,0.9,1007.3,1009.4,2017-06-19 03:00:00,21.5,2017-06-19 06:00:00,71,2017-06-19 09:00:00,,,202.5,4.4,2017-06-19 10:00:00,27.9,2017-06-19 14:00:00,6.54,0.0,1.2,0.0
2017-06-20,27.6,27.9,27.6,27.5,28.0,1007.5,26.5,73,21.2,225.0,1.5,1005.6,1009.0,2017-06-20 04:00:00,23.9,2017-06-20 06:00:00,56,2017-06-20 13:00:00,,,225.0,9.6,2017-06-20 09:00:00,30.8,2017-06-20 17:00:00,13.47,1.2,3.4,0.0
2017-06-21,27.6,28.9,28.4,27.8,29.3,1008.3,27.9,70,21.7,225.0,1.4,1006.4,1010.8,2017-06-21 16:00:00,23.9,2017-06-21 04:00:00,57,2017-06-21 11:00:00,,,247.5,8.8,2017-06-21 22:00:00,32.4,2017-06-21 13:00:00,22.80,6.8,5.8,0.0
2017-06-22,27.7,29.5,29.1,28.2,29.6,1010.2,28.0,72,22.2,270.0,1.6,1009.0,1011.7,2017-06-22 04:00:00,24.1,2017-06-22 05:00:00,53,2017-06-22 15:00:00,,,247.5,6.7,2017-06-22 23:00:00,32.7,2017-06-22 15:00:00,19.93,5.7,4.0,0.0
2017-06-23,27.9,29.8,29.4,28.5,30.1,1009.5,28.1,76,23.4,270.0,1.3,1008.1,1010.5,2017-06-23 17:00:00,24.2,2017-06-23 06:00:00,60,2017-06-23 10:00:00,,,270.0,7.9,2017-06-23 01:00:00,32.1,2017-06-23 12:00:00,24.00,9.0,7.7,0.0
2017-06-24,28.1,30.3,29.9,28.8,30.4,1008.0,27.6,76,23.0,225.0,1.5,1006.5,1009.4,2017-06-24 15:00:00,24.6,2017-06-24 03:00:00,63,2017-06-24 13:00:00,,,270.0,7.7,2017-06-24 22:00:00,32.4,2017-06-24 13:00:00,13.83,5.6,3.2,0.0
2017-06-25,28.3,30.3,29.9,29.0,30.3,1008.5,28.7,69,22.3,225.0,1.8,1007.3,1010.3,2017-06-25 16:00:00,25.9,2017-06-25 04:00:00,54,2017-06-25 15:00:00,,,270.0,8.8,2017-06-25 23:00:00,32.3,2017-06-25 15:00:00,22.03,6.9,3.8,0.0
2017-06-26,28.4,30.5,30.1,29.2,30.6,1010.0,29.1,72,23.3,225.0,1.8,1008.7,1011.8,2017-06-26 15:00:00,25.8,2017-06-26 05:00:00,55,2017-06-26 11:00:00,,,270.0,9.0,2017-06-26 22:00:00,33.0,2017-06-26 14:00:00,25.34,9.3,6.0,0.0
2017-06-27,28.6,30.7,30.3,29.4,30.8,1011.1,29.2,77,24.6,270.0,1.6,1009.9,1012.9,2017-06-27 15:00:00,26.0,2017-06-27 05:00:00,63,2017-06-27 15:00:00,,,292.5,6.5,2017-06-27 22:00:00,32.7,2017-06-27 16:00:00,12.70,5.5,3.0,0.0
2017-06-28,28.8,30.9,30.6,29.6,31.0,1011.5,29.5,80,25.5,270.0,1.4,1010.3,1012.9,2017-06-28 16:00:00,26.6,2017-06-28 05:00:00,63,2017-06-28 14:00:00,,,315.0,5.8,2017-06-28 23:00:00,33.5,2017-06-28 15:00:00,22.35,6.5,5.0,0.0
2017-06-29,28.9,31.0,30.7,29.8,31.0,1011.1,28.7,77,24.1,315.0,1.1,1009.7,1012.1,2017-06-29 15:00:00,25.8,2017-06-29 23:59:59,59,2017-06-29 16:00:00,,,315.0,7.1,2017-06-29 08:00:00,33.0,2017-06-29 15:00:00,22.49,5.8,5.8,0.0
2017-06-30,29.0,30.4,30.4,29.7,30.1,1010.3,28.0,78,23.4,292.5,1.1,1008.5,1011.3,2017-06-30 15:00:00,23.3,2017-06-30 18:00:00,52,2017-06-30 12:00:00,,,247.5,10.5,2017-06-30 20:00:00,34.0,2017-06-30 14:00:00,23.47,6.4,5.2,57.0
2017-07-01,29.1,30.0,29.9,29.6,29.7,1009.1,27.7,85,24.7,225.0,0.8,1007.4,1010.2,2017-07-01 16:00:00,24.2,2017-07-01 06:00:00,55,2017-07-01 13:00:00,,,292.5,11.2,2017-07-01 23:00:00,34.4,2017-07-01 14:00:00,19.77,4.3,1.5,10.0
2017-07-02,29.1,30.0,29.9,29.7,29.6,1009.4,27.3,88,25.0,135.0,0.9,1008.0,1011.3,2017-07-02 14:00:00,24.0,2017-07-02 23:59:59,61,2017-07-02 11:00:00,,,337.5,8.2,2017-07-02 22:00:00,33.5,2017-07-02 12:00:00,16.83,4.1,4.4,13.0
2017-07-03,29.1,30.1,29.9,29.6,30.1,1009.4,28.2,82,24.6,135.0,1.2,1007.5,1011.9,2017-07-03 16:00:00,23.7,2017-07-03 01:00:00,59,2017-07-03 12:00:00,,,292.5,6.7,2017-07-03 21:00:00,33.7,2017-07-03 13:00:00,25.36,7.5,5.4,1.5
2017-07-04,29.2,30.2,30.1,29.7,30.0,1010.7,28.3,84,25.1,135.0,1.0,1009.4,1011.9,2017-07-04 04:00:00,24.0,2017-07-04 17:00:00,63,2017-07-04 11:00:00,,,157.5,8.6,2017-07-04 09:00:00,33.3,2017-07-04 13:00:00,16.12,4.0,2.8,1.5
2017-07-05,29.2,30.6,30.2,29.6,30.9,1012.2,30.3,77,25.5,337.5,2.3,1010.4,1013.7,2017-07-05 17:00:00,27.7,2017-07-05 23:59:59,63,2017-07-05 11:00:00,,,337.5,6.4,2017-07-05 22:00:00,33.3,2017-07-05 14:00:00,13.18,2.5,4.2,0.0
2017-07-06,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-07,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-08,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-09,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-10,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-11,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-12,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-13,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-14,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-15,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-16,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-17,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-18,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-19,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-20,29.2,30.3,30.1,29.8,30.2,1011.7,29.4,80,25.3,337.5,1.4,1010.3,1012.9,2017-07-06 15:00:00,25.6,2017-07-06 05:00:00,63,2017-07-06 11:00:00,,,315.0,7.3,2017-07-06 01:00:00,33.5,2017-07-06 13:00:00,17.25,4.3,1.8,0.0
2017-07-21,29.8,32.6,31.8,30.5,32.9,1010.5,30.4,74,25.2,337.5,2.0,1009.3,1011.8,2017-07-21 16:00:00,28.4,2017-07-21 23:59:59,60,2017-07-21 16:00:00,,,337.5,8.1,2017-07-21 23:00:00,34.3,2017-07-21 16:00:00,3.60,2.6,2.9,0.0
2017-07-22,29.8,31.4,31.1,30.6,31.0,1009.8,29.8,80,25.8,315.0,1.4,1008.3,1011.3,2017-07-22 16:00:00,27.0,2017-07-22 05:00:00,61,2017-07-22 11:00:00,,,337.5,5.7,2017-07-22 01:00:00,32.7,2017-07-22 10:00:00,12.37,0.9,4.7,0.0
2017-07-23,29.8,31.6,31.2,30.5,32.0,1008.7,31.2,75,25.9,337.5,1.7,1007.2,1009.9,2017-07-23 18:00:00,27.6,2017-07-23 06:00:00,57,2017-07-23 15:00:00,,,337.5,8.1,2017-07-23 10:00:00,35.1,2017-07-23 14:00:00,22.13,7.8,5.2,0.0
2017-07-24,29.9,31.8,31.4,30.7,32.0,1007.3,30.3,79,26.2,180.0,1.6,1005.4,1008.4,2017-07-24 16:00:00,27.5,2017-07-24 06:00:00,65,2017-07-24 14:00:00,,,315.0,7.1,2017-07-24 08:00:00,34.0,2017-07-24 14:00:00,18.98,6.8,4.1,0.0
2017-07-25,30.0,31.8,31.5,30.8,31.9,1006.5,29.6,78,25.2,180.0,1.2,1005.1,1007.8,2017-07-25 15:00:00,26.2,2017-07-25 06:00:00,62,2017-07-25 12:00:00,,,270.0,7.5,2017-07-25 23:00:00,35.1,2017-07-25 13:00:00,21.07,7.3,6.4,0.0
2017-07-26,30.0,31.6,31.4,30.8,31.3,1005.8,30.1,77,25.7,337.5,1.2,1004.9,1006.6,2017-07-26 15:00:00,26.1,2017-07-26 06:00:00,50,2017-07-26 11:00:00,,,315.0,12.0,2017-07-26 22:00:00,38.7,2017-07-26 12:00:00,17.15,5.0,5.2,0.5
2017-07-27,30.1,31.4,31.2,30.7,31.3,1005.6,32.7,69,25.8,337.5,1.8,1004.0,1007.1,2017-07-27 17:00:00,27.2,2017-07-27 06:00:00,48,2017-07-27 11:00:00,,,315.0,8.2,2017-07-27 08:00:00,39.2,2017-07-27 11:00:00,21.53,8.5,5.9,0.0
2017-07-28,30.1,31.5,31.2,30.8,31.1,1003.3,34.0,69,27.3,157.5,1.1,1001.5,1005.2,2017-07-28 17:00:00,29.9,2017-07-28 02:00:00,49,2017-07-28 16:00:00,,,315.0,5.8,2017-07-28 01:00:00,38.8,2017-07-28 11:00:00,11.15,1.7,2.7,0.0
2017-07-29,30.1,30.9,30.9,30.7,29.9,996.5,31.5,79,27.3,180.0,1.5,992.0,1001.1,2017-07-29 21:00:00,27.5,2017-07-29 23:00:00,57,2017-07-29 11:00:00,,,247.5,9.4,2017-07-29 01:00:00,37.4,2017-07-29 11:00:00,5.14,0.0,0.4,15.0
2017-07-30,30.0,29.4,29.7,30.2,28.4,994.3,30.7,80,26.7,360.0,2.6,991.8,995.9,2017-07-30 18:00:00,26.3,2017-07-30 04:00:00,61,2017-07-30 11:00:00,,,360.0,10.9,2017-07-30 10:00:00,38.0,2017-07-30 12:00:00,10.27,0.5,6.5,35.5
2017-07-31,29.5,27.3,27.9,28.7,26.0,1000.8,27.6,89,25.5,180.0,2.2,995.3,1004.4,2017-07-31 01:00:00,23.5,2017-07-31 04:00:00,74,2017-07-31 23:59:59,,,180.0,12.2,2017-07-31 23:00:00,31.0,2017-07-31 23:59:59,1.45,0.0,1.4,98.0
2017-08-01,29.2,28.1,28.1,28.6,27.8,1005.1,29.8,77,25.3,202.5,1.5,1003.2,1007.0,2017-08-01 04:00:00,26.7,2017-08-01 23:59:59,64,2017-08-01 09:00:00,,,225.0,8.9,2017-08-01 23:00:00,36.0,2017-08-01 15:00:00,9.78,2.7,3.3,2.0
2017-08-02,29.1,29.0,28.8,28.9,28.9,1004.8,28.4,87,25.9,180.0,1.0,1002.4,1006.5,2017-08-02 16:00:00,26.0,2017-08-02 02:00:00,70,2017-08-02 16:00:00,,,247.5,5.6,2017-08-02 11:00:00,33.2,2017-08-02 16:00:00,10.36,7.2,2.9,0.0
2017-08-03,29.0,29.9,29.5,29.1,30.1,1003.7,29.5,83,26.2,157.5,1.1,1001.0,1005.7,2017-08-03 16:00:00,25.7,2017-08-03 06:00:00,60,2017-08-03 13:00:00,,,292.5,6.6,2017-08-03 22:00:00,35.0,2017-08-03 14:00:00,20.28,6.6,4.3,0.0
2017-08-04,29.1,30.6,30.2,29.5,30.4,1004.9,29.1,87,26.5,270.0,1.2,1003.8,1006.5,2017-08-04 16:00:00,26.6,2017-08-04 06:00:00,68,2017-08-04 11:00:00,,,292.5,7.5,2017-08-04 23:00:00,33.9,2017-08-04 16:00:00,17.05,7.5,2.9,10.0
2017-08-05,29.2,30.7,30.4,29.8,30.7,1006.6,29.8,83,26.4,157.5,1.4,1005.6,1007.7,2017-08-05 16:00:00,26.2,2017-08-05 03:00:00,68,2017-08-05 14:00:00,,,270.0,7.1,2017-08-05 22:00:00,33.8,2017-08-05 15:00:00,20.68,8.5,4.8,0.0
2017-08-06,29.4,31.1,30.7,30.0,31.1,1007.1,30.4,81,26.5,225.0,1.5,1005.2,1008.5,2017-08-06 16:00:00,27.2,2017-08-06 05:00:00,62,2017-08-06 16:00:00,,,247.5,7.1,2017-08-06 09:00:00,34.5,2017-08-06 16:00:00,21.27,8.3,4.8,0.0
2017-08-07,29.5,31.5,31.1,30.2,31.7,1007.3,30.6,80,26.6,225.0,1.6,1003.1,1008.9,2017-08-07 17:00:00,27.4,2017-08-07 04:00:00,63,2017-08-07 14:00:00,,,270.0,7.4,2017-08-07 08:00:00,35.4,2017-08-07 14:00:00,20.63,12.0,5.2,0.0
2017-08-08,29.7,31.5,31.2,30.4,31.2,1008.2,30.4,78,26.1,225.0,1.8,1007.2,1009.2,2017-08-08 15:00:00,27.5,2017-08-08 06:00:00,65,2017-08-08 14:00:00,,,247.5,10.1,2017-08-08 10:00:00,34.4,2017-08-08 13:00:00,16.75,10.1,4.1,0.0
2017-08-09,29.8,31.6,31.2,30.5,31.6,1007.8,30.5,77,25.8,225.0,1.7,1006.3,1009.2,2017-08-09 16:00:00,27.3,2017-08-09 05:00:00,59,2017-08-09 14:00:00,,,270.0,8.9,2017-08-09 09:00:00,34.8,2017-08-09 14:00:00,22.03,9.7,8.1,0.0
2017-08-10,29.9,31.0,30.9,30.6,30.4,1008.4,28.9,86,26.2,157.5,1.5,1006.7,1010.6,2017-08-10 16:00:00,25.5,2017-08-10 10:00:00,65,2017-08-10 16:00:00,,,225.0,7.1,2017-08-10 10:00:00,33.5,2017-08-10 15:00:00,11.67,3.1,2.0,10.0
2017-08-11,29.9,31.0,30.8,30.4,30.8,1009.4,30.2,82,26.6,157.5,1.7,1007.7,1010.8,2017-08-11 17:00:00,27.0,2017-08-11 05:00:00,70,2017-08-11 15:00:00,,,270.0,7.1,2017-08-11 09:00:00,33.8,2017-08-11 11:00:00,20.60,7.4,2.0,0.0
2017-08-12,29.9,31.2,31.0,30.5,30.9,1010.2,30.0,84,26.8,270.0,1.6,1009.0,1011.3,2017-08-12 17:00:00,27.4,2017-08-12 03:00:00,68,2017-08-12 14:00:00,,,247.5,6.4,2017-08-12 09:00:00,33.6,2017-08-12 12:00:00,18.56,7.6,2.0,0.0
2017-08-13,30.0,31.2,31.0,30.5,31.0,1010.3,29.8,83,26.6,270.0,1.5,1009.1,1011.0,2017-08-13 15:00:00,27.0,2017-08-13 05:00:00,69,2017-08-13 16:00:00,,,270.0,6.9,2017-08-13 22:00:00,33.5,2017-08-13 15:00:00,17.75,4.9,2.0,0.0
2017-08-14,30.0,31.2,31.0,30.6,31.0,1010.1,29.7,81,25.8,180.0,1.5,1008.7,1011.2,2017-08-14 16:00:00,25.5,2017-08-14 06:00:00,62,2017-08-14 13:00:00,,,270.0,8.1,2017-08-14 09:00:00,33.9,2017-08-14 13:00:00,21.29,8.2,2.0,0.0
2017-08-15,30.1,31.1,31.0,30.6,30.6,1009.4,29.6,81,25.9,270.0,1.4,1007.9,1011.0,2017-08-15 17:00:00,26.1,2017-08-15 06:00:00,68,2017-08-15 15:00:00,,,270.0,7.5,2017-08-15 09:00:00,33.4,2017-08-15 15:00:00,16.73,5.3,2.0,0.0
2017-08-16,30.1,31.1,30.9,30.6,30.8,1009.4,29.9,80,26.0,270.0,1.4,1007.9,1010.7,2017-08-16 16:00:00,26.2,2017-08-16 06:00:00,67,2017-08-16 16:00:00,,,292.5,7.1,2017-08-16 23:59:59,33.0,2017-08-16 12:00:00,19.27,6.5,2.0,0.0
2017-08-17,30.1,31.3,31.1,30.6,31.0,1010.5,30.0,77,25.3,292.5,1.2,1009.0,1012.4,2017-08-17 16:00:00,25.5,2017-08-17 06:00:00,63,2017-08-17 16:00:00,,,315.0,6.2,2017-08-17 23:00:00,33.8,2017-08-17 15:00:00,21.12,8.2,2.0,0.0
2017-08-18,30.1,31.5,31.3,30.7,31.2,1011.6,29.7,80,25.8,315.0,1.3,1010.6,1012.6,2017-08-18 15:00:00,26.7,2017-08-18 06:00:00,63,2017-08-18 17:00:00,,,337.5,6.7,2017-08-18 22:00:00,33.2,2017-08-18 14:00:00,20.93,8.5,2.0,0.0
2017-08-19,30.2,31.5,31.3,30.8,31.2,1010.8,29.6,77,24.9,315.0,1.3,1009.0,1012.2,2017-08-19 17:00:00,25.3,2017-08-19 06:00:00,60,2017-08-19 12:00:00,,,315.0,7.0,2017-08-19 08:00:00,33.8,2017-08-19 15:00:00,23.47,9.5,2.0,0.0
2017-08-20,30.2,31.6,31.4,30.8,31.4,1007.7,29.7,79,25.3,337.5,1.3,1004.9,1010.0,2017-08-20 17:00:00,25.2,2017-08-20 06:00:00,58,2017-08-20 14:00:00,,,315.0,6.2,2017-08-20 07:00:00,34.3,2017-08-20 14:00:00,22.38,8.7,2.0,0.0
2017-08-21,30.3,31.8,31.5,31.0,31.4,1001.4,30.5,80,26.5,360.0,1.7,997.4,1006.0,2017-08-21 19:00:00,26.6,2017-08-21 06:00:00,57,2017-08-21 13:00:00,,,360.0,9.7,2017-08-21 01:00:00,35.1,2017-08-21 13:00:00,19.67,5.4,4.6,0.0
2017-08-22,30.3,31.5,31.4,31.0,30.8,1000.2,29.0,89,27.0,157.5,1.2,995.4,1005.0,2017-08-22 03:00:00,26.1,2017-08-22 23:59:59,73,2017-08-22 13:00:00,,,315.0,7.7,2017-08-22 23:00:00,33.2,2017-08-22 13:00:00,11.73,1.4,2.5,6.0
2017-08-23,30.3,31.0,31.0,30.8,30.2,1008.1,28.1,91,26.5,67.5,0.6,1005.1,1011.7,2017-08-23 01:00:00,26.2,2017-08-23 01:00:00,60,2017-08-23 12:00:00,,,337.5,6.7,2017-08-23 23:00:00,33.7,2017-08-23 12:00:00,11.09,6.4,1.3,1.0
2017-08-24,30.3,30.5,30.6,30.6,29.5,1011.3,27.2,92,25.8,315.0,1.1,1010.2,1012.1,2017-08-24 14:00:00,24.3,2017-08-24 23:59:59,73,2017-08-24 11:00:00,,,315.0,8.1,2017-08-24 07:00:00,32.3,2017-08-24 12:00:00,7.57,1.7,2.0,5.5
2017-08-25,30.2,30.2,30.2,30.4,29.5,1009.4,28.1,90,26.2,337.5,1.3,1007.4,1011.1,2017-08-25 17:00:00,24.4,2017-08-25 01:00:00,75,2017-08-25 15:00:00,,,337.5,7.1,2017-08-25 01:00:00,32.1,2017-08-25 15:00:00,13.90,5.6,3.3,0.0
2017-08-26,30.1,30.6,30.4,30.3,30.2,1008.6,29.1,87,26.6,337.5,1.2,1007.4,1010.2,2017-08-26 17:00:00,25.9,2017-08-26 02:00:00,64,2017-08-26 12:00:00,,,315.0,6.6,2017-08-26 23:00:00,35.1,2017-08-26 13:00:00,17.09,3.6,2.2,0.0
2017-08-27,30.0,30.7,30.6,30.4,30.1,1012.2,28.0,90,26.0,315.0,1.3,1009.7,1015.0,2017-08-27 01:00:00,24.3,2017-08-27 21:00:00,70,2017-08-27 10:00:00,,,337.5,8.6,2017-08-27 23:00:00,33.4,2017-08-27 11:00:00,14.52,3.9,3.3,6.5
2017-08-28,30.0,30.3,30.4,30.3,29.7,1011.4,28.4,87,25.9,337.5,2.1,1009.4,1014.1,2017-08-28 17:00:00,23.7,2017-08-28 06:00:00,72,2017-08-28 11:00:00,,,315.0,8.9,2017-08-28 01:00:00,32.7,2017-08-28 12:00:00,19.17,7.0,4.6,0.0
2017-08-29,30.0,31.0,30.7,30.3,30.9,1008.7,30.4,82,26.7,315.0,1.2,1006.5,1010.3,2017-08-29 16:00:00,26.7,2017-08-29 06:00:00,59,2017-08-29 16:00:00,,,337.5,6.5,2017-08-29 01:00:00,34.6,2017-08-29 16:00:00,20.13,9.3,4.8,0.0
2017-08-30,30.0,31.2,31.0,30.5,30.9,1006.8,30.4,79,26.3,157.5,1.2,1004.4,1008.6,2017-08-30 15:00:00,27.0,2017-08-30 04:00:00,66,2017-08-30 13:00:00,,,315.0,6.4,2017-08-30 01:00:00,34.2,2017-08-30 14:00:00,17.19,4.8,3.9,0.0
2017-08-31,30.1,31.0,30.9,30.6,30.3,1005.5,29.5,83,26.2,292.5,0.7,1004.1,1006.9,2017-08-31 16:00:00,27.4,2017-08-31 05:00:00,75,2017-08-31 14:00:00,,,315.0,3.5,2017-08-31 08:00:00,31.5,2017-08-31 11:00:00,7.56,0.3,2.1,0.0
2017-09-01,30.1,30.4,30.4,30.5,29.5,1003.6,27.8,83,26.2,180.0,0.6,1002.6,1004.7,2017-09-01 15:00:00,26.5,2017-09-01 22:00:00,75,2017-08-31 14:00:00,,,180.0,4.1,2017-09-01 08:00:00,29.4,2017-09-01 11:00:00,4.30,0.3,0.7,0.5
2017-09-02,30.0,30.0,30.1,30.2,29.2,1005.6,27.0,83,26.2,157.5,0.8,1003.0,1008.2,2017-09-02 04:00:00,24.7,2017-09-02 19:00:00,75,2017-08-31 14:00:00,,,270.0,7.5,2017-09-02 23:00:00,33.4,2017-09-02 13:00:00,10.82,0.3,0.9,12.5
2017-09-03,29.9,30.0,30.0,30.0,29.4,1009.0,28.0,83,26.2,157.5,1.1,1006.8,1011.5,2017-09-03 02:00:00,24.7,2017-09-03 05:00:00,75,2017-08-31 14:00:00,,,315.0,7.5,2017-09-03 22:00:00,34.0,2017-09-03 13:00:00,14.50,0.3,2.0,18.0
2017-09-04,29.8,30.4,30.3,30.1,30.2,1010.6,28.8,83,26.2,315.0,1.2,1008.9,1012.4,2017-09-04 15:00:00,25.2,2017-09-04 06:00:00,75,2017-08-31 14:00:00,,,315.0,7.2,2017-09-04 22:00:00,33.3,2017-09-04 13:00:00,18.03,0.3,2.9,0.0
2017-09-05,29.9,30.9,30.7,30.2,30.5,1009.6,29.1,83,26.2,337.5,1.9,1007.8,1011.1,2017-09-05 16:00:00,26.0,2017-09-05 05:00:00,75,2017-08-31 14:00:00,,,315.0,8.0,2017-09-05 01:00:00,33.1,2017-09-05 14:00:00,19.96,0.3,5.3,0.0
2017-09-06,29.9,31.1,30.9,30.4,30.9,1007.6,29.4,83,26.2,270.0,1.1,1006.1,1009.7,2017-09-06 13:00:00,27.1,2017-09-06 01:00:00,75,2017-08-31 14:00:00,,,292.5,6.5,2017-09-06 21:00:00,33.3,2017-09-06 14:00:00,16.93,0.3,3.4,1.0
2017-09-07,30.0,31.3,31.1,30.5,31.0,1009.6,29.7,83,26.2,225.0,1.3,1007.9,1011.9,2017-09-07 16:00:00,26.8,2017-09-07 02:00:00,75,2017-08-31 14:00:00,,,225.0,7.4,2017-09-07 23:00:00,34.5,2017-09-07 14:00:00,16.69,0.3,4.3,0.0
2017-09-08,30.1,31.1,31.0,30.6,30.6,1011.1,29.0,83,26.2,292.5,1.2,1009.6,1012.7,2017-09-08 17:00:00,26.3,2017-09-08 05:00:00,75,2017-08-31 14:00:00,,,270.0,5.5,2017-09-08 09:00:00,32.5,2017-09-08 11:00:00,14.69,0.3,5.1,0.0
2017-09-09,30.1,31.1,31.0,30.6,30.8,1011.0,29.3,83,26.2,315.0,1.1,1009.5,1012.1,2017-09-09 16:00:00,27.0,2017-09-09 06:00:00,75,2017-08-31 14:00:00,,,337.5,6.5,2017-09-09 09:00:00,32.2,2017-09-09 14:00:00,14.47,0.3,3.5,0.0
2017-09-10,30.1,31.1,31.0,30.6,30.7,1011.7,28.9,83,26.2,315.0,0.9,1010.7,1012.5,2017-09-10 15:00:00,25.8,2017-09-10 23:59:59,75,2017-08-31 14:00:00,,,337.5,6.7,2017-09-10 09:00:00,32.5,2017-09-10 12:00:00,16.50,0.3,1.5,0.0
