日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,29.4,30.9,30.8,30.2,30.9,1008.4,29.9,74,24.6,270.0,1.4,1007.1,1009.3,2015-06-18 01:00:00,25.9,2015-06-18 03:00:00,56,2015-06-18 13:00:00,,,270.0,7.2,2015-06-18 21:00:00,34.5,2015-06-18 14:00:00,18.94,6.8,6.3,0.0
2015-06-19,29.5,30.9,30.7,30.1,31.2,1009.5,30.0,78,25.6,292.5,1.5,1008.6,1012.2,2015-06-19 15:00:00,26.1,2015-06-19 04:00:00,58,2015-06-19 11:00:00,,,315.0,7.1,2015-06-19 22:00:00,34.3,2015-06-19 11:00:00,23.46,9.0,5.0,0.0
2015-06-20,29.5,31.1,30.9,30.2,31.3,1010.4,29.5,80,25.3,337.5,1.3,1009.2,1011.7,2015-06-20 15:00:00,25.9,2015-06-20 06:00:00,58,2015-06-20 15:00:00,,,337.5,7.4,2015-06-20 23:00:00,34.1,2015-06-20 14:00:00,22.61,8.8,5.9,0.0
2015-06-21,29.6,31.0,30.9,30.3,31.2,1010.3,29.5,79,25.2,337.5,1.4,1009.2,1012.1,2015-06-21 16:00:00,25.9,2015-06-21 06:00:00,64,2015-06-21 14:00:00,,,315.0,7.3,2015-06-21 22:00:00,33.5,2015-06-21 14:00:00,10.52,3.3,2.5,0.0
2015-06-22,29.6,30.8,30.7,30.3,30.7,1009.7,28.3,87,25.8,337.5,0.9,1008.6,1012.0,2015-06-22 14:00:00,25.7,2015-06-22 23:59:59,62,2015-06-22 10:00:00,,,270.0,5.2,2015-06-22 22:00:00,33.7,2015-06-22 12:00:00,6.40,1.6,0.6,11.0
2015-06-23,29.6,30.5,30.5,30.2,30.4,1010.4,28.1,90,26.2,225.0,0.7,1009.1,1012.6,2015-06-23 16:00:00,25.4,2015-06-23 06:00:00,64,2015-06-23 10:00:00,,,270.0,6.3,2015-06-23 22:00:00,34.3,2015-06-23 12:00:00,6.12,1.5,0.5,3.0
2015-06-24,29.6,30.9,30.6,30.1,31.2,1009.8,30.0,79,25.7,225.0,1.5,1008.6,1011.2,2015-06-24 15:00:00,25.1,2015-06-24 06:00:00,56,2015-06-24 14:00:00,,,270.0,8.3,2015-06-24 22:00:00,35.1,2015-06-24 14:00:00,14.71,5.3,5.6,0.0
2015-06-25,29.5,31.2,30.9,30.2,31.6,1008.8,31.2,73,25.6,225.0,1.8,1007.7,1009.8,2015-06-25 16:00:00,27.2,2015-06-25 04:00:00,58,2015-06-25 12:00:00,,,270.0,7.8,2015-06-25 21:00:00,35.0,2015-06-25 13:00:00,15.53,6.9,4.6,0.0
2015-06-26,29.6,31.2,30.9,30.3,31.5,1009.6,31.0,74,25.6,180.0,1.8,1008.6,1011.6,2015-06-26 15:00:00,26.8,2015-06-26 05:00:00,58,2015-06-26 14:00:00,,,270.0,7.5,2015-06-26 22:00:00,35.4,2015-06-26 14:00:00,24.06,9.7,6.8,0.0
2015-06-27,29.6,31.4,31.1,30.4,31.7,1011.0,31.3,73,25.6,180.0,1.9,1009.9,1012.5,2015-06-27 04:00:00,27.8,2015-06-27 06:00:00,55,2015-06-27 13:00:00,,,270.0,9.4,2015-06-27 22:00:00,36.0,2015-06-27 13:00:00,24.75,9.9,6.6,0.0
2015-06-28,29.7,31.4,31.2,30.5,31.5,1011.2,30.7,76,25.8,157.5,1.6,1009.8,1012.5,2015-06-28 16:00:00,27.6,2015-06-28 05:00:00,54,2015-06-28 16:00:00,,,270.0,7.8,2015-06-28 08:00:00,35.2,2015-06-28 16:00:00,20.76,7.7,4.9,0.0
2015-06-29,29.8,31.1,31.0,30.5,31.0,1009.2,30.0,78,25.6,157.5,1.4,1007.3,1010.7,2015-06-29 17:00:00,27.4,2015-06-29 05:00:00,62,2015-06-29 16:00:00,,,270.0,8.5,2015-06-29 08:00:00,34.3,2015-06-29 15:00:00,15.60,5.1,3.3,2.5
2015-06-30,29.8,30.9,30.8,30.4,30.9,1007.1,30.4,73,24.7,225.0,1.8,1005.3,1008.5,2015-06-30 16:00:00,27.1,2015-06-30 04:00:00,53,2015-06-30 15:00:00,,,247.5,8.5,2015-06-30 01:00:00,35.1,2015-06-30 15:00:00,20.84,8.3,6.5,0.0
2015-07-01,29.8,30.9,30.8,30.4,30.9,1005.4,30.4,74,25.2,180.0,1.9,1003.7,1006.4,2015-07-01 16:00:00,27.1,2015-07-01 06:00:00,56,2015-07-01 12:00:00,,,270.0,9.7,2015-07-01 01:00:00,35.4,2015-07-01 13:00:00,19.11,6.1,5.8,0.0
2015-07-02,29.8,30.9,30.8,30.4,31.1,1005.1,30.9,72,25.1,157.5,1.7,1003.7,1006.4,2015-07-02 16:00:00,27.9,2015-07-02 04:00:00,54,2015-07-02 16:00:00,,,247.5,8.1,2015-07-02 22:00:00,35.5,2015-07-02 15:00:00,20.13,6.2,5.2,0.0
2015-07-03,29.8,30.9,30.8,30.4,31.0,1004.8,30.3,75,25.2,270.0,1.3,1003.4,1005.6,2015-07-03 16:00:00,26.2,2015-07-03 06:00:00,62,2015-07-03 16:00:00,,,270.0,8.1,2015-07-03 09:00:00,34.7,2015-07-03 15:00:00,18.12,6.9,3.6,0.0
2015-07-04,29.9,30.8,30.7,30.4,30.8,1004.3,29.3,80,25.3,360.0,2.3,1003.3,1005.2,2015-07-04 17:00:00,25.7,2015-07-04 06:00:00,63,2015-07-04 15:00:00,,,337.5,8.7,2015-07-04 11:00:00,33.8,2015-07-04 15:00:00,19.74,7.6,3.3,0.0
2015-07-05,29.9,30.7,30.6,30.3,30.7,1002.4,29.3,85,26.4,337.5,2.8,1000.3,1003.9,2015-07-05 16:00:00,26.7,2015-07-05 05:00:00,73,2015-07-05 13:00:00,,,337.5,8.8,2015-07-05 01:00:00,32.7,2015-07-05 15:00:00,18.11,6.1,0.6,0.0
2015-07-06,29.8,30.9,30.7,30.3,31.0,1000.1,29.1,88,26.8,337.5,2.2,998.9,1001.1,2015-07-06 16:00:00,27.2,2015-07-06 06:00:00,71,2015-07-06 14:00:00,,,315.0,7.5,2015-07-06 01:00:00,33.1,2015-07-06 13:00:00,17.06,4.0,0.2,0.0
2015-07-07,29.9,30.6,30.6,30.4,30.5,1000.3,28.4,90,26.4,360.0,2.8,999.1,1001.5,2015-07-07 14:00:00,26.7,2015-07-07 23:59:59,72,2015-07-07 12:00:00,,,337.5,9.1,2015-07-07 21:00:00,32.7,2015-07-07 12:00:00,12.92,2.9,0.2,1.0
2015-07-08,29.8,30.3,30.3,30.2,30.1,999.4,27.5,95,26.6,180.0,0.9,998.0,1000.7,2015-07-08 17:00:00,26.0,2015-07-08 06:00:00,83,2015-07-08 15:00:00,,,292.5,4.2,2015-07-08 23:00:00,29.6,2015-07-08 15:00:00,6.45,0.0,0.5,1.0
2015-07-09,29.8,30.3,30.2,30.1,30.4,1000.1,29.3,82,25.6,360.0,2.6,998.1,1002.4,2015-07-09 17:00:00,25.7,2015-07-09 04:00:00,58,2015-07-09 14:00:00,,,360.0,9.5,2015-07-09 09:00:00,34.0,2015-07-09 15:00:00,19.15,6.6,0.2,0.0
2015-07-10,29.7,29.8,30.0,30.0,29.2,998.0,27.6,84,24.6,360.0,4.0,996.8,999.4,2015-07-10 17:00:00,25.4,2015-07-10 04:00:00,71,2015-07-10 15:00:00,,,22.5,15.2,2015-07-10 23:00:00,30.0,2015-07-10 15:00:00,9.95,1.0,0.1,1.5
2015-07-11,29.6,29.6,29.6,29.7,29.4,1000.1,29.2,80,25.2,202.5,2.1,998.3,1003.0,2015-07-11 03:00:00,25.8,2015-07-11 01:00:00,66,2015-07-11 16:00:00,,,202.5,8.9,2015-07-11 23:00:00,33.1,2015-07-11 17:00:00,12.76,2.6,0.0,0.0
2015-07-12,29.5,29.9,29.8,29.7,30.1,1004.0,29.5,79,25.4,202.5,1.6,1002.1,1006.8,2015-07-12 03:00:00,26.8,2015-07-12 03:00:00,66,2015-07-12 10:00:00,,,202.5,7.5,2015-07-12 23:00:00,33.8,2015-07-12 15:00:00,18.31,7.1,0.0,6.0
2015-07-13,29.5,30.4,30.2,29.8,30.7,1005.9,29.5,83,26.0,292.5,1.2,1004.3,1007.5,2015-07-13 15:00:00,25.8,2015-07-13 06:00:00,58,2015-07-13 14:00:00,,,292.5,7.7,2015-07-13 23:00:00,35.1,2015-07-13 14:00:00,21.54,7.5,0.2,0.0
2015-07-14,29.5,30.6,30.5,30.0,30.8,1005.8,29.5,82,25.8,315.0,1.5,1004.1,1007.5,2015-07-14 16:00:00,25.9,2015-07-14 07:00:00,60,2015-07-14 15:00:00,,,337.5,7.2,2015-07-14 23:00:00,34.3,2015-07-14 13:00:00,20.97,7.6,0.1,0.0
2015-07-15,29.6,30.7,30.5,30.1,30.7,1004.9,29.3,80,25.2,180.0,1.4,1003.3,1006.3,2015-07-15 16:00:00,25.9,2015-07-15 06:00:00,58,2015-07-15 14:00:00,,,337.5,7.7,2015-07-15 01:00:00,34.0,2015-07-15 14:00:00,21.08,7.8,6.0,1.0
2015-07-16,29.7,30.8,30.6,30.1,30.9,1003.2,29.8,75,24.4,337.5,1.9,1001.2,1005.1,2015-07-16 17:00:00,25.9,2015-07-16 06:00:00,49,2015-07-16 13:00:00,,,337.5,8.5,2015-07-16 23:59:59,34.7,2015-07-16 14:00:00,22.47,9.0,5.3,0.0
2015-07-17,29.7,31.2,30.9,30.3,31.5,1004.7,29.8,78,25.2,315.0,1.7,1003.7,1006.3,2015-07-17 16:00:00,26.6,2015-07-17 06:00:00,57,2015-07-17 13:00:00,,,337.5,6.9,2015-07-17 22:00:00,33.8,2015-07-17 13:00:00,22.79,8.6,4.5,0.0
2015-07-18,29.8,31.5,31.2,30.5,31.7,1005.5,30.1,76,25.1,337.5,1.7,1004.1,1007.1,2015-07-18 17:00:00,27.1,2015-07-18 06:00:00,55,2015-07-18 14:00:00,,,337.5,7.8,2015-07-18 23:00:00,34.3,2015-07-18 12:00:00,20.11,7.3,8.5,0.0
2015-07-19,29.9,31.2,31.1,30.6,31.0,1007.0,27.5,88,25.2,180.0,0.9,1005.6,1009.1,2015-07-19 04:00:00,24.2,2015-07-19 20:00:00,60,2015-07-19 12:00:00,,,202.5,7.9,2015-07-19 23:00:00,33.7,2015-07-19 12:00:00,10.28,2.3,5.4,6.5
2015-07-20,29.9,30.2,30.3,30.3,29.8,1009.6,28.5,75,23.3,202.5,2.1,1007.0,1011.3,2015-07-20 03:00:00,24.5,2015-07-20 06:00:00,57,2015-07-20 15:00:00,,,202.5,11.5,2015-07-20 22:00:00,32.2,2015-07-20 14:00:00,14.03,1.8,5.1,1.0
2015-07-21,29.8,30.0,30.0,30.0,29.9,1010.9,30.3,59,21.0,202.5,2.1,1010.2,1011.7,2015-07-21 03:00:00,25.2,2015-07-21 05:00:00,42,2015-07-21 13:00:00,,,225.0,12.6,2015-07-21 22:00:00,35.8,2015-07-21 13:00:00,22.25,6.7,1.8,0.0
2015-07-22,29.7,29.4,29.7,29.9,28.9,1011.2,26.9,81,23.1,225.0,1.6,1010.2,1013.0,2015-07-22 18:00:00,24.4,2015-07-22 08:00:00,56,2015-07-22 02:00:00,,,247.5,8.9,2015-07-22 23:00:00,29.0,2015-07-22 02:00:00,6.19,0.0,0.8,2.0
2015-07-23,29.5,29.7,29.6,29.6,29.9,1011.2,29.4,72,23.7,225.0,1.4,1010.2,1012.6,2015-07-23 14:00:00,25.4,2015-07-23 04:00:00,53,2015-07-23 11:00:00,,,225.0,7.7,2015-07-23 22:00:00,35.4,2015-07-23 15:00:00,20.12,5.6,4.9,0.0
2015-07-24,29.5,30.1,30.0,29.7,30.3,1010.7,28.9,72,23.0,225.0,1.3,1008.8,1011.9,2015-07-24 16:00:00,23.2,2015-07-24 06:00:00,51,2015-07-24 11:00:00,,,270.0,7.8,2015-07-24 21:00:00,34.3,2015-07-24 15:00:00,24.05,9.2,2.7,0.0
2015-07-25,29.5,30.7,30.4,29.9,31.0,1010.4,29.6,76,24.8,225.0,1.7,1008.9,1012.2,2015-07-25 15:00:00,25.8,2015-07-25 06:00:00,60,2015-07-25 11:00:00,,,270.0,9.4,2015-07-25 22:00:00,34.2,2015-07-25 15:00:00,23.47,8.8,5.2,0.0
2015-07-26,29.6,31.2,30.9,30.1,31.5,1013.3,30.1,73,24.4,157.5,1.4,1011.7,1015.7,2015-07-26 02:00:00,26.4,2015-07-26 05:00:00,53,2015-07-26 17:00:00,,,292.5,7.2,2015-07-26 22:00:00,34.5,2015-07-26 14:00:00,20.53,7.4,6.3,0.0
2015-07-27,29.7,31.2,31.0,30.4,31.2,1014.7,28.1,82,24.5,157.5,1.3,1013.4,1015.9,2015-07-27 14:00:00,24.0,2015-07-27 18:00:00,59,2015-07-27 14:00:00,,,292.5,7.1,2015-07-27 09:00:00,34.4,2015-07-27 15:00:00,16.42,4.9,2.5,1.5
2015-07-28,29.8,30.5,30.5,30.3,30.2,1013.8,27.1,84,23.9,157.5,0.8,1012.1,1014.6,2015-07-28 14:00:00,24.0,2015-07-28 20:00:00,62,2015-07-28 13:00:00,,,292.5,6.6,2015-07-28 21:00:00,33.7,2015-07-28 14:00:00,13.91,3.2,2.4,0.5
2015-07-29,29.8,30.2,30.2,30.1,30.1,1013.3,27.7,77,23.1,157.5,1.1,1011.4,1014.5,2015-07-29 16:00:00,23.5,2015-07-29 02:00:00,63,2015-07-29 19:00:00,,,292.5,6.2,2015-07-29 09:00:00,33.7,2015-07-29 13:00:00,17.51,5.0,4.9,0.0
2015-07-30,29.7,30.5,30.4,30.0,30.8,1013.3,29.0,76,24.2,292.5,1.4,1012.0,1014.3,2015-07-30 17:00:00,24.8,2015-07-30 06:00:00,57,2015-07-30 11:00:00,,,292.5,6.7,2015-07-30 22:00:00,33.8,2015-07-30 12:00:00,23.61,8.6,3.7,0.5
2015-07-31,29.7,31.1,30.8,30.2,31.3,1013.5,29.1,75,24.0,315.0,1.3,1012.1,1014.6,2015-07-31 16:00:00,25.7,2015-07-31 06:00:00,58,2015-07-31 15:00:00,,,315.0,7.0,2015-07-31 08:00:00,33.7,2015-07-31 12:00:00,22.68,8.4,5.3,0.0
2015-08-01,29.8,31.3,31.1,30.4,31.6,1013.5,28.8,77,24.2,315.0,1.7,1011.9,1014.5,2015-08-01 16:00:00,25.3,2015-08-01 02:00:00,62,2015-08-01 15:00:00,,,337.5,6.9,2015-08-01 10:00:00,32.7,2015-08-01 13:00:00,24.19,9.4,5.7,0.0
2015-08-02,29.9,31.5,31.3,30.6,31.8,1013.3,29.1,76,24.0,337.5,1.4,1011.6,1014.4,2015-08-02 17:00:00,25.6,2015-08-02 05:00:00,52,2015-08-02 13:00:00,,,337.5,6.7,2015-08-02 08:00:00,33.4,2015-08-02 13:00:00,24.27,9.2,1.2,0.0
2015-08-03,30.0,31.8,31.5,30.7,32.0,1012.1,29.3,72,23.4,315.0,1.6,1010.6,1013.7,2015-08-03 16:00:00,25.4,2015-08-03 05:00:00,52,2015-08-03 15:00:00,,,337.5,7.9,2015-08-03 06:00:00,33.5,2015-08-03 13:00:00,24.60,9.4,0.4,0.0
2015-08-04,30.1,31.8,31.6,30.9,32.1,1009.9,29.0,73,23.3,315.0,1.6,1008.0,1011.6,2015-08-04 16:00:00,24.8,2015-08-04 06:00:00,51,2015-08-04 12:00:00,,,315.0,7.5,2015-08-04 02:00:00,33.8,2015-08-04 13:00:00,24.54,9.6,2.1,0.0
2015-08-05,30.3,32.0,31.8,31.0,32.3,1008.0,29.2,76,24.2,337.5,2.0,1006.1,1009.5,2015-08-05 18:00:00,25.4,2015-08-05 06:00:00,54,2015-08-05 15:00:00,,,337.5,8.0,2015-08-05 01:00:00,33.1,2015-08-05 15:00:00,23.65,9.1,7.4,0.0
2015-08-06,30.4,32.0,31.9,31.1,32.3,1005.6,29.6,76,24.8,360.0,2.5,1003.0,1007.6,2015-08-06 23:59:59,26.6,2015-08-06 06:00:00,63,2015-08-06 11:00:00,,,360.0,11.0,2015-08-06 01:00:00,33.3,2015-08-06 14:00:00,20.81,8.0,4.8,0.0
2015-08-07,30.4,31.8,31.8,31.2,31.8,998.1,29.2,78,24.8,22.5,3.6,987.3,1002.4,2015-08-07 23:59:59,26.2,2015-08-07 06:00:00,59,2015-08-07 12:00:00,,,22.5,19.1,2015-08-07 01:00:00,34.7,2015-08-07 13:00:00,15.98,4.0,4.6,0.0
2015-08-08,30.5,29.5,30.2,30.9,28.3,978.8,25.6,93,24.4,180.0,5.6,962.0,995.0,2015-08-08 06:00:00,23.4,2015-08-08 18:00:00,81,2015-08-08 02:00:00,,,360.0,34.0,2015-08-08 23:59:59,28.6,2015-08-08 01:00:00,3.37,0.0,3.4,90.5
2015-08-09,30.2,27.7,28.2,29.7,27.0,1001.5,25.8,92,24.3,180.0,1.8,994.6,1006.5,2015-08-09 01:00:00,24.0,2015-08-09 03:00:00,75,2015-08-09 07:00:00,,,157.5,11.1,2015-08-09 23:00:00,28.8,2015-08-09 15:00:00,2.20,0.0,3.4,24.5
2015-08-10,29.7,28.9,28.8,29.3,29.0,1008.7,29.3,74,23.8,225.0,1.8,1006.0,1012.0,2015-08-10 01:00:00,25.0,2015-08-10 03:00:00,52,2015-08-10 11:00:00,,,225.0,11.0,2015-08-10 23:00:00,34.8,2015-08-10 15:00:00,23.16,8.6,5.6,0.0
2015-08-11,29.5,29.9,29.7,29.5,30.1,1011.3,29.8,76,24.9,157.5,1.6,1009.7,1012.9,2015-08-11 16:00:00,25.5,2015-08-11 06:00:00,56,2015-08-11 13:00:00,,,270.0,8.0,2015-08-11 22:00:00,35.3,2015-08-11 14:00:00,23.98,10.0,4.8,0.0
2015-08-12,29.5,30.5,30.3,29.8,30.7,1012.0,29.7,79,25.4,225.0,1.6,1010.3,1014.1,2015-08-12 16:00:00,25.8,2015-08-12 05:00:00,63,2015-08-12 11:00:00,,,247.5,8.3,2015-08-12 22:00:00,34.4,2015-08-12 14:00:00,21.29,8.4,5.5,0.0
2015-08-13,29.6,30.7,30.5,30.0,30.7,1012.0,29.0,78,24.7,180.0,1.7,1010.4,1013.2,2015-08-13 15:00:00,27.0,2015-08-13 05:00:00,64,2015-08-13 12:00:00,,,270.0,8.9,2015-08-13 01:00:00,33.2,2015-08-13 12:00:00,17.27,4.7,5.6,0.0
2015-08-14,29.7,30.3,30.3,30.1,30.0,1011.0,27.4,87,24.9,157.5,1.6,1009.9,1012.3,2015-08-14 23:59:59,24.7,2015-08-14 20:00:00,69,2015-08-14 10:00:00,,,225.0,9.4,2015-08-14 01:00:00,31.6,2015-08-14 13:00:00,11.04,1.6,6.0,13.0
2015-08-15,29.7,29.8,29.9,30.0,29.5,1010.5,26.9,90,25.0,157.5,1.1,1009.4,1011.9,2015-08-15 03:00:00,24.6,2015-08-15 05:00:00,69,2015-08-15 11:00:00,,,180.0,6.3,2015-08-15 13:00:00,30.1,2015-08-15 11:00:00,7.00,0.2,5.9,11.0
2015-08-16,29.7,29.2,29.4,29.8,28.7,1010.0,25.9,95,24.9,135.0,0.9,1008.7,1011.8,2015-08-16 03:00:00,23.7,2015-08-16 13:00:00,80,2015-08-16 09:00:00,,,247.5,15.4,2015-08-16 14:00:00,29.3,2015-08-16 10:00:00,2.95,0.0,6.1,36.0
2015-08-17,29.5,28.8,29.0,29.4,28.5,1009.5,26.2,92,24.7,135.0,1.1,1008.4,1010.8,2015-08-17 01:00:00,23.8,2015-08-17 03:00:00,76,2015-08-17 11:00:00,,,270.0,9.0,2015-08-17 23:00:00,31.7,2015-08-17 11:00:00,7.94,1.1,3.3,12.0
2015-08-18,29.4,29.1,29.0,29.2,29.1,1009.6,28.0,87,25.6,157.5,0.9,1008.1,1010.9,2015-08-18 16:00:00,24.6,2015-08-18 05:00:00,75,2015-08-18 15:00:00,,,270.0,6.4,2015-08-18 10:00:00,32.0,2015-08-18 14:00:00,14.09,3.8,4.2,0.0
2015-08-19,29.3,29.6,29.5,29.3,29.7,1009.6,28.2,89,26.2,157.5,1.2,1008.4,1010.5,2015-08-19 15:00:00,25.7,2015-08-19 06:00:00,72,2015-08-19 12:00:00,,,337.5,6.4,2015-08-19 09:00:00,32.3,2015-08-19 14:00:00,13.66,3.5,2.0,0.5
2015-08-20,29.3,30.0,29.7,29.5,30.1,1006.4,29.1,83,25.9,157.5,1.4,1004.4,1008.8,2015-08-20 23:59:59,26.0,2015-08-20 03:00:00,67,2015-08-20 12:00:00,,,315.0,5.2,2015-08-20 01:00:00,32.9,2015-08-20 15:00:00,17.43,6.1,3.4,0.0
2015-08-21,29.3,30.3,30.1,29.6,30.6,1001.0,29.8,81,26.0,157.5,1.0,999.2,1003.8,2015-08-21 15:00:00,25.7,2015-08-21 06:00:00,61,2015-08-21 15:00:00,,,315.0,5.6,2015-08-21 01:00:00,35.0,2015-08-21 15:00:00,19.05,6.9,6.1,0.0
2015-08-22,29.4,30.7,30.4,29.9,30.9,997.6,30.5,79,26.4,180.0,1.2,995.9,999.1,2015-08-22 16:00:00,26.9,2015-08-22 05:00:00,60,2015-08-22 14:00:00,,,315.0,7.5,2015-08-22 01:00:00,35.0,2015-08-22 15:00:00,18.15,5.8,4.5,0.0
2015-08-23,29.6,30.6,30.5,30.1,30.4,997.5,29.0,85,26.1,360.0,3.5,995.8,1001.8,2015-08-23 05:00:00,27.1,2015-08-23 06:00:00,69,2015-08-23 11:00:00,,,360.0,13.9,2015-08-23 23:59:59,32.8,2015-08-23 11:00:00,16.21,4.3,4.9,0.0
2015-08-24,29.6,30.3,30.2,30.0,30.2,1004.1,29.0,84,25.8,315.0,1.5,1002.0,1006.8,2015-08-24 01:00:00,26.7,2015-08-24 07:00:00,65,2015-08-24 17:00:00,,,315.0,6.3,2015-08-24 23:00:00,32.5,2015-08-24 15:00:00,11.47,1.8,1.5,2.0
2015-08-25,29.6,30.5,30.4,30.0,30.6,1008.2,29.1,79,25.1,157.5,1.8,1006.0,1011.7,2015-08-25 02:00:00,25.3,2015-08-25 23:59:59,62,2015-08-25 10:00:00,,,360.0,7.4,2015-08-25 23:59:59,33.6,2015-08-25 11:00:00,16.23,5.7,2.9,0.0
2015-08-26,29.7,30.1,30.2,30.0,29.7,1011.3,25.9,97,25.4,292.5,0.7,1010.0,1012.2,2015-08-26 16:00:00,24.8,2015-08-26 02:00:00,81,2015-08-26 15:00:00,,,157.5,4.7,2015-08-26 22:00:00,29.6,2015-08-26 16:00:00,4.45,0.1,0.4,34.0
2015-08-27,29.6,29.5,29.6,29.8,29.1,1010.6,25.7,97,25.2,157.5,0.5,1009.8,1011.7,2015-08-27 16:00:00,24.4,2015-08-27 04:00:00,79,2015-08-27 11:00:00,,,292.5,5.2,2015-08-27 22:00:00,29.4,2015-08-27 11:00:00,5.48,1.2,1.0,22.5
2015-08-28,29.5,29.2,29.3,29.6,28.9,1009.5,25.5,94,24.3,157.5,1.0,1008.2,1010.6,2015-08-28 03:00:00,24.1,2015-08-28 17:00:00,76,2015-08-28 11:00:00,,,202.5,9.1,2015-08-28 01:00:00,29.2,2015-08-28 12:00:00,6.24,0.0,1.4,5.5
2015-08-29,29.4,28.5,28.8,29.3,27.9,1009.1,24.3,95,23.5,157.5,1.5,1007.5,1010.2,2015-08-29 05:00:00,23.2,2015-08-29 16:00:00,84,2015-08-29 08:00:00,,,202.5,8.3,2015-08-29 21:00:00,26.6,2015-08-29 12:00:00,2.99,0.0,1.6,31.5
2015-08-30,29.2,27.8,28.1,28.8,27.3,1009.8,24.1,98,24.0,157.5,0.9,1008.9,1011.2,2015-08-30 17:00:00,23.0,2015-08-30 05:00:00,90,2015-08-30 16:00:00,,,157.5,6.3,2015-08-30 22:00:00,26.0,2015-08-30 15:00:00,3.91,0.0,0.6,25.5
2015-08-31,28.9,27.8,28.0,28.5,27.5,1010.6,24.8,97,24.4,157.5,0.5,1009.2,1012.4,2015-08-31 05:00:00,23.3,2015-08-31 02:00:00,87,2015-08-31 08:00:00,,,202.5,6.7,2015-08-31 23:00:00,26.9,2015-08-31 17:00:00,4.45,0.0,2.3,14.5
2015-09-01,28.7,28.2,28.1,28.4,28.1,1011.9,26.4,88,24.1,157.5,0.8,1010.4,1014.6,2015-09-01 04:00:00,23.2,2015-09-01 06:00:00,61,2015-09-01 10:00:00,,,292.5,5.0,2015-09-01 22:00:00,32.0,2015-09-01 11:00:00,4.93,1.4,3.6,0.0
2015-09-02,28.7,28.8,28.6,28.5,28.9,1014.0,27.5,84,24.3,157.5,1.0,1012.1,1015.2,2015-09-02 15:00:00,24.2,2015-09-02 06:00:00,66,2015-09-02 16:00:00,,,292.5,7.0,2015-09-02 22:00:00,33.5,2015-09-02 14:00:00,19.49,6.0,3.7,0.0
2015-09-03,28.7,29.3,29.1,28.8,29.3,1014.4,28.2,81,24.5,337.5,1.3,1013.2,1015.8,2015-09-03 15:00:00,24.4,2015-09-03 06:00:00,61,2015-09-03 14:00:00,,,315.0,5.8,2015-09-03 23:00:00,33.2,2015-09-03 15:00:00,19.30,5.5,4.1,0.0
2015-09-04,28.8,29.5,29.4,29.0,29.5,1014.1,28.5,81,24.7,315.0,1.3,1012.3,1015.3,2015-09-04 16:00:00,25.0,2015-09-04 05:00:00,61,2015-09-04 12:00:00,,,315.0,7.1,2015-09-04 01:00:00,32.9,2015-09-04 14:00:00,22.08,8.9,4.3,0.0
2015-09-05,28.9,29.7,29.6,29.2,29.6,1011.4,28.6,78,24.3,270.0,1.1,1009.6,1013.5,2015-09-05 17:00:00,25.4,2015-09-05 04:00:00,62,2015-09-05 13:00:00,,,270.0,6.9,2015-09-05 09:00:00,33.6,2015-09-05 14:00:00,18.61,5.8,4.4,0.0
2015-09-06,29.0,29.9,29.7,29.3,29.9,1008.4,29.4,77,24.7,225.0,1.3,1006.0,1010.2,2015-09-06 17:00:00,25.7,2015-09-06 04:00:00,59,2015-09-06 11:00:00,,,247.5,5.9,2015-09-06 09:00:00,33.6,2015-09-06 14:00:00,20.95,8.8,4.1,0.0
2015-09-07,29.1,29.2,29.4,29.4,28.7,1007.8,25.8,96,25.2,157.5,0.9,1005.9,1009.5,2015-09-07 04:00:00,24.2,2015-09-07 19:00:00,86,2015-09-07 01:00:00,,,360.0,7.8,2015-09-07 23:00:00,28.2,2015-09-07 01:00:00,4.32,0.0,0.9,100.0
2015-09-08,29.0,29.0,29.0,29.1,28.8,1008.7,27.1,81,23.3,360.0,2.2,1007.2,1010.6,2015-09-08 15:00:00,23.6,2015-09-08 04:00:00,58,2015-09-08 12:00:00,,,360.0,9.1,2015-09-08 22:00:00,32.1,2015-09-08 13:00:00,22.36,8.6,7.4,0.0
2015-09-09,29.0,29.2,29.2,29.1,29.0,1011.4,27.5,76,22.7,360.0,1.7,1009.7,1013.3,2015-09-09 16:00:00,23.8,2015-09-09 23:59:59,59,2015-09-09 15:00:00,,,360.0,8.3,2015-09-09 23:00:00,32.4,2015-09-09 13:00:00,22.05,8.4,4.2,0.0
2015-09-10,29.0,28.9,29.0,29.1,28.5,1012.3,26.3,71,20.5,360.0,2.4,1010.3,1013.9,2015-09-10 16:00:00,22.3,2015-09-10 03:00:00,50,2015-09-10 12:00:00,,,360.0,9.9,2015-09-10 09:00:00,31.4,2015-09-10 14:00:00,22.95,9.4,5.7,0.0
