日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,29.4,26.7,28.8,28.7,27.8,29.0,1007.5,28.8,83,25.6,250.0,1.7,1006.2,1009.1,2018-05-16 16:52:00,25.1,2018-05-16 05:40:00,61,2018-05-16 12:25:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,270.0,8.8,2018-05-16 10:47:00,33.3,2018-05-16 12:18:00,1008.3,23.59,11.5,0.0
2018-05-17,29.6,26.9,29.2,29.1,28.1,29.3,1006.8,28.7,81,25.1,230.0,2.0,1005.7,1008.4,2018-05-17 16:33:00,25.5,2018-05-17 04:46:00,63,2018-05-17 10:02:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,270.0,7.4,2018-05-17 08:25:00,32.7,2018-05-17 10:02:00,1007.7,25.56,11.4,0.0
2018-05-18,29.1,27.1,29.2,29.2,28.4,29.1,1005.9,29.4,73,23.9,250.0,2.0,1004.8,1007.3,2018-05-18 16:29:00,25.7,2018-05-18 23:12:00,59,2018-05-18 12:01:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,260.0,8.3,2018-05-18 10:41:00,32.6,2018-05-18 12:01:00,1006.8,13.85,6.1,0.0
2018-05-19,29.6,27.2,29.2,29.2,28.5,29.3,1006.7,28.4,78,24.0,260.0,1.5,1005.1,1008.1,2018-05-19 17:33:00,23.7,2018-05-19 05:23:00,52,2018-05-19 11:08:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,290.0,7.8,2018-05-19 09:39:00,32.5,2018-05-19 15:40:00,1007.5,25.84,11.2,0.0
2018-05-20,30.7,27.3,29.8,29.6,28.6,30.2,1007.5,28.8,79,24.7,290.0,1.4,1005.0,1009.2,2018-05-20 03:05:00,25.7,2018-05-20 03:53:00,63,2018-05-20 10:51:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,290.0,7.5,2018-05-20 23:03:00,32.3,2018-05-20 12:16:00,1008.4,24.48,11.0,0.0
2018-05-21,29.9,27.5,29.7,29.6,28.8,29.9,1008.4,28.3,78,23.9,320.0,1.5,1006.2,1010.1,2018-05-21 02:56:00,24.9,2018-05-21 04:01:00,56,2018-05-21 16:33:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,310.0,6.8,2018-05-21 08:31:00,31.7,2018-05-21 13:06:00,1009.2,22.17,9.7,0.0
2018-05-22,30.4,27.6,29.8,29.7,28.9,30.1,1008.7,28.6,75,23.5,280.0,1.4,1006.7,1010.7,2018-05-22 16:05:00,24.6,2018-05-22 03:28:00,51,2018-05-22 12:42:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,310.0,6.4,2018-05-22 09:02:00,33.2,2018-05-22 12:46:00,1009.5,24.89,10.9,0.0
2018-05-23,30.4,27.7,29.9,29.8,28.9,30.2,1008.4,28.5,77,23.9,320.0,1.9,1006.8,1010.1,2018-05-23 15:16:00,25.2,2018-05-23 23:58:00,56,2018-05-23 11:58:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,340.0,8.6,2018-05-23 07:39:00,32.9,2018-05-23 12:03:00,1009.3,25.01,10.7,0.0
2018-05-24,30.3,27.8,29.9,29.8,29.0,30.2,1008.3,28.0,75,23.1,320.0,1.6,1006.8,1010.1,2018-05-24 16:23:00,24.1,2018-05-24 04:56:00,55,2018-05-24 14:44:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,290.0,6.7,2018-05-24 09:12:00,32.6,2018-05-24 14:22:00,1009.1,24.34,10.3,0.0
2018-05-25,30.9,27.9,30.1,30.0,29.1,30.6,1006.8,29.0,75,24.0,250.0,1.6,1004.5,1009.2,2018-05-25 16:16:00,25.4,2018-05-25 00:43:00,62,2018-05-25 10:45:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,290.0,8.5,2018-05-25 07:41:00,32.7,2018-05-25 13:57:00,1007.6,23.25,10.9,0.0
2018-05-26,30.7,28.0,30.2,30.1,29.2,30.5,1006.9,29.1,76,24.4,220.0,1.8,1005.5,1008.7,2018-05-26 17:10:00,25.7,2018-05-26 04:53:00,52,2018-05-26 14:58:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,230.0,8.2,2018-05-26 08:51:00,32.9,2018-05-26 10:12:00,1007.7,23.17,11.2,0.0
2018-05-27,31.2,28.1,30.4,30.2,29.3,30.9,1007.4,29.8,73,24.4,210.0,1.7,1005.0,1008.9,2018-05-27 16:23:00,24.7,2018-05-27 05:18:00,55,2018-05-27 14:29:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,230.0,7.7,2018-05-27 22:30:00,34.9,2018-05-27 13:49:00,1008.3,27.43,11.6,0.0
2018-05-28,32.1,28.2,30.9,30.5,29.5,31.6,1007.3,30.1,76,25.2,240.0,1.6,1005.9,1008.8,2018-05-28 16:44:00,25.4,2018-05-28 05:14:00,50,2018-05-28 12:53:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,310.0,7.7,2018-05-28 22:45:00,34.8,2018-05-28 12:55:00,1008.2,27.22,11.3,0.0
2018-05-29,32.5,28.3,31.3,30.9,29.7,32.0,1008.6,30.2,77,25.8,270.0,1.6,1006.6,1010.4,2018-05-29 17:59:00,27.4,2018-05-29 03:53:00,61,2018-05-29 15:27:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,290.0,7.8,2018-05-29 22:03:00,33.6,2018-05-29 10:20:00,1009.4,25.98,11.3,0.0
2018-05-30,32.4,28.4,31.4,31.0,29.9,32.0,1008.8,30.2,75,25.2,250.0,1.3,1006.8,1010.3,2018-05-30 14:49:00,26.6,2018-05-30 05:41:00,57,2018-05-30 17:39:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,290.0,8.1,2018-05-30 22:11:00,34.1,2018-05-30 11:25:00,1009.7,23.04,10.7,0.0
2018-05-31,28.4,28.6,30.9,31.3,30.1,30.0,1008.4,29.9,78,25.6,280.0,1.8,1006.9,1009.7,2018-05-31 17:46:00,26.4,2018-05-31 04:46:00,62,2018-05-31 13:16:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,290.0,8.0,2018-05-31 09:23:00,33.9,2018-05-31 13:16:00,1009.3,24.04,11.5,0.0
2018-06-01,29.9,28.7,30.7,30.9,30.1,30.5,1008.3,27.7,79,23.6,350.0,3.5,1006.7,1009.9,2018-06-01 15:37:00,23.9,2018-06-02 00:00:00,65,2018-06-01 13:55:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,350.0,10.0,2018-06-01 22:48:00,32.0,2018-06-01 13:55:00,1009.2,19.37,9.5,0.0
2018-06-02,28.9,28.8,30.0,30.4,30.0,29.8,1008.3,26.6,76,22.0,340.0,3.0,1006.6,1009.7,2018-06-02 16:52:00,22.9,2018-06-02 05:17:00,58,2018-06-02 12:22:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,340.0,10.4,2018-06-02 07:33:00,32.2,2018-06-02 12:47:00,1009.2,25.51,11.0,0.0
2018-06-03,30.2,28.8,30.4,30.5,29.9,30.6,1006.9,28.0,77,23.5,340.0,2.1,1004.6,1008.8,2018-06-03 17:13:00,23.7,2018-06-03 05:22:00,52,2018-06-03 11:47:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,320.0,7.7,2018-06-03 00:01:00,33.6,2018-06-03 11:54:00,1007.8,25.19,11.2,0.0
2018-06-04,30.8,28.8,30.8,30.7,30.0,31.0,1007.0,28.8,77,24.2,330.0,1.7,1005.2,1008.5,2018-06-04 15:24:00,24.9,2018-06-04 05:09:00,55,2018-06-04 15:40:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,20.0,7.8,2018-06-04 22:48:00,33.8,2018-06-04 11:37:00,1007.9,25.02,11.0,0.0
2018-06-05,31.7,28.9,31.2,30.9,30.1,31.6,1007.5,29.5,76,24.6,290.0,1.4,1005.8,1009.4,2018-06-05 15:18:00,25.3,2018-06-05 04:52:00,51,2018-06-05 10:58:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,280.0,7.6,2018-06-05 22:03:00,35.0,2018-06-05 12:14:00,1008.4,24.46,10.3,0.0
2018-06-06,31.3,28.9,31.2,31.1,30.3,31.5,1006.7,29.5,75,24.5,330.0,2.3,1004.9,1008.0,2018-06-06 16:17:00,24.9,2018-06-06 04:46:00,50,2018-06-06 09:54:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,330.0,8.9,2018-06-06 00:01:00,34.6,2018-06-06 10:56:00,1007.6,23.44,11.4,0.0
2018-06-07,31.9,29.0,31.5,31.3,30.4,32.0,1005.1,29.3,82,25.8,320.0,2.0,1003.0,1006.5,2018-06-07 15:24:00,26.3,2018-06-07 05:26:00,61,2018-06-07 10:42:00,0.0,2018-06-07 00:00:00,0.0,2018-06-07 00:00:00,340.0,8.0,2018-06-07 00:06:00,33.3,2018-06-07 10:43:00,1006.0,24.45,11.5,0.0
2018-06-08,31.5,29.1,31.5,31.3,30.5,31.7,1001.4,29.3,79,25.2,300.0,1.5,999.4,1004.5,2018-06-08 16:43:00,25.0,2018-06-08 03:55:00,59,2018-06-08 12:17:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,280.0,6.8,2018-06-08 00:05:00,33.8,2018-06-08 12:14:00,1002.3,22.83,11.5,0.0
2018-06-09,31.8,29.2,31.6,31.4,30.6,31.9,998.7,29.5,80,25.5,310.0,1.7,996.2,1000.2,2018-06-09 16:12:00,26.4,2018-06-09 05:17:00,61,2018-06-09 13:59:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,320.0,7.0,2018-06-09 06:53:00,34.1,2018-06-09 13:28:00,999.5,21.43,10.2,0.0
2018-06-10,31.3,29.2,31.5,31.4,30.6,31.7,998.3,29.0,82,25.5,290.0,1.4,996.7,999.4,2018-06-10 15:19:00,26.0,2018-06-10 20:53:00,62,2018-06-10 11:22:00,3.5,2018-06-10 16:35:00,2.5,2018-06-10 16:52:00,290.0,7.6,2018-06-10 09:01:00,33.7,2018-06-10 11:22:00,999.2,20.82,10.5,3.5
2018-06-11,28.2,29.3,29.3,30.0,30.5,28.8,999.3,27.5,85,24.7,350.0,2.5,997.0,1002.0,2018-06-11 03:19:00,25.0,2018-06-11 07:07:00,67,2018-06-11 15:42:00,40.5,2018-06-11 06:42:00,11.5,2018-06-11 06:44:00,360.0,8.9,2018-06-11 22:21:00,31.1,2018-06-11 16:10:00,1000.1,16.77,8.6,45.5
2018-06-12,30.1,29.3,29.8,30.1,30.1,29.7,1001.1,28.5,71,22.6,310.0,1.5,999.5,1002.7,2018-06-12 16:26:00,24.5,2018-06-12 04:16:00,55,2018-06-12 15:38:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,340.0,6.7,2018-06-12 08:23:00,33.3,2018-06-12 12:43:00,1001.9,20.46,10.2,0.0
2018-06-13,30.7,29.3,30.2,30.3,30.1,30.2,997.7,29.2,70,23.0,320.0,1.7,995.5,1000.5,2018-06-13 17:04:00,24.7,2018-06-13 05:29:00,51,2018-06-13 15:08:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,310.0,7.7,2018-06-13 00:01:00,33.3,2018-06-13 11:54:00,998.6,24.08,10.9,0.0
2018-06-14,29.5,29.2,30.1,30.4,30.2,29.8,994.6,28.5,78,24.4,350.0,2.6,992.7,996.4,2018-06-14 16:38:00,25.7,2018-06-14 23:57:00,59,2018-06-14 11:49:00,1.0,2018-06-14 22:44:00,1.0,2018-06-14 23:34:00,340.0,11.7,2018-06-14 00:01:00,32.6,2018-06-14 11:05:00,995.5,16.57,10.2,1.5
2018-06-15,27.8,29.2,29.2,29.8,30.1,28.5,996.2,27.3,78,23.0,10.0,4.6,993.6,1001.0,2018-06-15 04:33:00,24.6,2018-06-15 03:18:00,56,2018-06-15 14:09:00,0.5,2018-06-15 00:00:00,0.5,2018-06-15 00:07:00,10.0,15.5,2018-06-15 22:40:00,32.0,2018-06-15 14:25:00,997.1,18.19,10.0,1.5
2018-06-16,29.6,29.2,29.3,29.6,29.8,29.2,1001.6,27.8,74,22.5,350.0,3.0,1000.0,1003.9,2018-06-16 04:38:00,24.2,2018-06-16 05:42:00,49,2018-06-16 10:29:00,1.0,2018-06-16 19:23:00,0.5,2018-06-16 19:38:00,340.0,10.3,2018-06-16 22:25:00,32.2,2018-06-16 10:58:00,1002.5,24.85,10.9,1.0
2018-06-17,28.2,29.2,29.5,29.9,29.8,29.2,1002.5,27.3,88,25.0,310.0,1.3,1001.6,1003.4,2018-06-17 16:11:00,25.1,2018-06-17 00:10:00,61,2018-06-17 10:51:00,9.0,2018-06-17 13:39:00,5.0,2018-06-17 14:25:00,280.0,7.7,2018-06-17 08:46:00,32.5,2018-06-17 10:01:00,1003.4,12.99,7.3,9.5
2018-06-18,26.6,29.1,28.9,29.5,29.7,28.3,1002.3,26.4,89,24.5,180.0,1.5,1001.0,1003.8,2018-06-18 14:36:00,24.3,2018-06-18 17:00:00,75,2018-06-18 07:42:00,8.5,2018-06-18 16:38:00,5.5,2018-06-18 16:48:00,210.0,13.3,2018-06-18 08:45:00,29.5,2018-06-18 11:05:00,1003.2,7.20,6.1,15.0
2018-06-19,25.2,29.0,27.6,28.4,29.3,26.8,1004.5,24.9,96,24.2,180.0,2.0,1001.6,1006.7,2018-06-19 02:11:00,23.8,2018-06-19 15:12:00,76,2018-06-19 00:09:00,16.0,2018-06-19 14:32:00,9.0,2018-06-19 14:43:00,230.0,8.8,2018-06-19 22:01:00,27.0,2018-06-19 00:07:00,1005.4,3.99,2.9,59.5
2018-06-20,25.5,28.9,27.2,27.7,28.7,26.7,1005.4,25.4,95,24.5,150.0,1.6,1004.0,1007.4,2018-06-20 17:07:00,24.1,2018-06-20 12:15:00,85,2018-06-20 17:56:00,17.5,2018-06-20 11:24:00,4.5,2018-06-20 11:37:00,120.0,7.8,2018-06-20 23:23:00,28.0,2018-06-20 17:05:00,1006.3,4.69,4.1,53.0
2018-06-21,28.4,28.7,28.3,28.2,28.5,28.4,1005.8,27.8,87,25.3,200.0,1.6,1004.6,1006.9,2018-06-21 14:22:00,24.3,2018-06-21 05:13:00,67,2018-06-21 11:04:00,3.5,2018-06-21 00:08:00,3.0,2018-06-21 00:56:00,250.0,8.6,2018-06-21 00:01:00,32.2,2018-06-21 09:52:00,1006.7,18.33,10.6,3.5
2018-06-22,28.2,28.5,28.8,28.8,28.7,28.7,1006.4,28.0,84,25.1,200.0,1.5,1004.9,1008.0,2018-06-22 16:32:00,25.1,2018-06-22 05:03:00,66,2018-06-22 11:05:00,3.0,2018-06-22 12:37:00,2.5,2018-06-22 13:27:00,250.0,9.6,2018-06-22 22:25:00,32.6,2018-06-22 11:30:00,1007.3,16.02,10.1,3.0
2018-06-23,29.1,28.5,29.1,29.1,28.8,29.1,1007.0,28.5,81,24.9,220.0,1.8,1005.8,1008.1,2018-06-23 03:16:00,25.1,2018-06-23 04:13:00,63,2018-06-23 11:19:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,210.0,12.0,2018-06-23 21:26:00,33.2,2018-06-23 11:53:00,1007.9,18.92,10.3,0.0
2018-06-24,29.5,28.5,29.4,29.4,29.0,29.4,1008.4,28.8,82,25.3,260.0,1.2,1007.4,1010.1,2018-06-24 16:30:00,26.1,2018-06-24 05:53:00,60,2018-06-24 09:34:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,280.0,6.6,2018-06-24 22:45:00,32.5,2018-06-24 10:10:00,1009.3,16.87,11.1,0.0
2018-06-25,29.7,28.5,29.6,29.6,29.1,29.6,1009.3,28.4,82,25.1,260.0,1.3,1007.8,1010.7,2018-06-25 15:06:00,25.4,2018-06-25 05:28:00,59,2018-06-25 11:18:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,290.0,7.7,2018-06-25 22:10:00,33.1,2018-06-25 11:18:00,1010.2,22.39,9.8,0.0
2018-06-26,29.7,28.5,29.6,29.7,29.3,29.6,1009.6,28.7,77,24.1,310.0,1.4,1008.6,1010.6,2018-06-26 17:27:00,24.6,2018-06-26 04:58:00,55,2018-06-26 14:24:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,310.0,7.2,2018-06-26 09:09:00,33.2,2018-06-26 12:34:00,1010.5,24.31,11.7,0.0
2018-06-27,30.0,28.6,29.8,29.8,29.4,29.8,1008.2,28.8,73,23.3,270.0,1.5,1006.3,1009.7,2018-06-27 18:13:00,24.8,2018-06-27 23:59:00,54,2018-06-27 13:54:00,0.0,2018-06-27 00:00:00,0.0,2018-06-27 00:00:00,290.0,6.6,2018-06-27 00:44:00,33.1,2018-06-27 14:53:00,1009.1,27.23,12.0,0.0
2018-06-28,28.3,28.6,29.3,29.6,29.4,29.0,1005.6,27.9,82,24.5,250.0,1.3,1003.7,1008.0,2018-06-28 18:09:00,24.4,2018-06-28 05:35:00,63,2018-06-28 10:00:00,0.0,2018-06-28 00:00:00,0.0,2018-06-28 00:00:00,300.0,7.8,2018-06-28 00:01:00,32.2,2018-06-28 13:37:00,1006.5,14.68,8.9,0.0
2018-06-29,29.9,28.7,29.7,29.6,29.4,29.7,1002.7,28.9,76,24.2,240.0,1.8,1000.5,1004.3,2018-06-29 16:09:00,24.9,2018-06-29 04:53:00,56,2018-06-29 12:18:00,0.0,2018-06-29 00:00:00,0.0,2018-06-29 00:00:00,280.0,8.7,2018-06-29 00:01:00,33.7,2018-06-29 12:18:00,1003.6,25.75,12.0,0.0
2018-06-30,27.1,28.7,29.7,30.1,29.5,28.8,1003.1,29.0,77,24.5,240.0,1.0,1001.4,1004.7,2018-06-30 15:13:00,25.8,2018-06-30 00:41:00,56,2018-06-30 13:52:00,0.0,2018-06-30 00:00:00,0.0,2018-06-30 00:00:00,320.0,7.8,2018-06-30 22:24:00,34.2,2018-06-30 13:23:00,1004.0,22.73,9.9,0.0
2018-07-01,29.4,28.7,29.8,29.9,29.5,29.7,1002.9,28.0,82,24.5,180.0,1.5,1001.2,1004.3,2018-07-01 14:18:00,25.4,2018-07-01 18:24:00,58,2018-07-01 13:41:00,0.0,2018-07-01 00:00:00,0.0,2018-07-01 00:00:00,290.0,8.2,2018-07-01 22:18:00,33.5,2018-07-01 14:28:00,1003.8,19.46,9.5,0.0
2018-07-02,24.9,26.2,25.7,26.0,26.9,25.5,1002.8,24.9,95,24.0,150.0,1.5,1001.3,1004.3,2018-07-02 17:23:00,22.7,2018-07-02 14:59:00,86,2018-07-02 18:24:00,82.5,2018-07-02 11:25:00,20.5,2018-07-02 06:22:00,270.0,8.9,2018-07-02 11:49:00,26.6,2018-07-02 03:55:00,1003.7,2.35,1.8,320.5
2018-07-03,27.2,26.8,26.7,26.5,26.6,27.0,1002.3,27.7,85,24.9,190.0,1.8,1000.9,1004.1,2018-07-03 16:16:00,24.5,2018-07-03 07:54:00,64,2018-07-03 14:03:00,16.5,2018-07-03 06:58:00,8.0,2018-07-03 07:28:00,240.0,8.8,2018-07-03 07:48:00,32.9,2018-07-03 14:02:00,1003.2,13.04,7.9,22.5
2018-07-04,26.5,27.3,26.9,27.0,27.2,26.9,1002.2,26.5,91,24.9,150.0,1.5,1001.1,1003.9,2018-07-04 18:00:00,24.5,2018-07-04 09:01:00,72,2018-07-04 13:35:00,64.0,2018-07-04 14:00:00,16.0,2018-07-04 14:25:00,260.0,7.2,2018-07-04 08:43:00,30.7,2018-07-04 13:28:00,1003.1,7.17,4.1,97.0
2018-07-05,27.2,27.5,27.4,27.4,27.4,27.5,1002.1,28.2,80,24.5,180.0,1.4,1000.9,1003.7,2018-07-05 16:12:00,25.7,2018-07-05 01:16:00,68,2018-07-05 11:51:00,0.5,2018-07-05 14:30:00,0.5,2018-07-05 15:20:00,220.0,7.3,2018-07-05 10:22:00,31.4,2018-07-05 11:51:00,1002.9,9.16,8.1,0.5
2018-07-06,28.4,27.7,28.2,27.9,27.7,28.3,1002.2,28.6,78,24.4,200.0,1.6,1000.8,1003.9,2018-07-06 15:41:00,25.6,2018-07-06 06:18:00,57,2018-07-06 14:53:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,220.0,8.9,2018-07-06 08:43:00,33.1,2018-07-06 15:05:00,1003.1,17.86,9.9,0.0
2018-07-07,28.5,27.7,28.5,28.4,28.0,28.5,1003.2,28.2,82,24.7,230.0,1.4,1001.2,1005.3,2018-07-07 15:30:00,24.1,2018-07-07 23:59:00,58,2018-07-07 09:36:00,10.0,2018-07-07 16:45:00,5.0,2018-07-07 17:09:00,260.0,9.2,2018-07-07 21:24:00,33.8,2018-07-07 13:11:00,1004.1,19.12,10.1,15.0
2018-07-08,27.9,27.8,28.4,28.4,28.2,28.3,1004.7,28.4,78,24.0,310.0,1.3,1003.6,1006.5,2018-07-08 04:15:00,23.8,2018-07-08 05:30:00,56,2018-07-08 10:58:00,0.0,2018-07-08 00:00:00,0.0,2018-07-08 00:00:00,330.0,5.9,2018-07-08 21:59:00,33.6,2018-07-08 12:26:00,1005.6,20.44,10.8,0.0
2018-07-09,29.0,27.9,28.7,28.6,28.3,28.8,1004.8,29.3,77,24.7,340.0,2.6,1002.9,1006.6,2018-07-09 18:17:00,25.2,2018-07-09 05:08:00,57,2018-07-09 10:16:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,330.0,9.5,2018-07-09 08:34:00,33.3,2018-07-09 11:32:00,1005.7,25.76,11.2,0.0
2018-07-10,28.7,28.0,28.7,28.8,28.4,28.7,1001.4,28.8,82,25.3,360.0,3.8,997.6,1004.4,2018-07-11 00:00:00,25.8,2018-07-10 05:23:00,64,2018-07-10 11:28:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,10.0,15.1,2018-07-10 01:07:00,32.3,2018-07-10 10:40:00,1002.2,17.67,10.9,0.0
2018-07-11,27.7,28.0,28.2,28.5,28.5,28.0,999.3,28.4,82,24.9,220.0,2.3,995.4,1004.5,2018-07-11 04:31:00,25.4,2018-07-11 03:05:00,65,2018-07-11 16:20:00,3.5,2018-07-11 00:00:00,3.5,2018-07-11 00:11:00,330.0,12.7,2018-07-11 22:50:00,32.0,2018-07-11 15:17:00,1000.2,8.29,8.0,6.5
2018-07-12,28.7,28.1,28.5,28.5,28.4,28.5,1004.4,28.7,79,24.5,350.0,1.5,1003.1,1005.9,2018-07-12 16:26:00,25.3,2018-07-12 05:07:00,58,2018-07-12 15:52:00,0.0,2018-07-12 00:00:00,0.0,2018-07-12 00:00:00,330.0,7.3,2018-07-12 23:30:00,32.2,2018-07-12 15:47:00,1005.3,10.60,9.8,0.0
2018-07-13,29.6,28.1,28.9,28.8,28.4,29.1,1004.9,28.6,82,25.1,330.0,1.3,1003.9,1006.0,2018-07-13 13:35:00,25.4,2018-07-13 05:27:00,54,2018-07-13 11:32:00,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,10.0,7.5,2018-07-13 07:01:00,33.5,2018-07-13 11:35:00,1005.8,16.94,8.3,0.0
2018-07-14,30.6,28.1,29.4,29.2,28.6,29.7,1004.2,29.2,77,24.7,300.0,1.5,1002.6,1005.1,2018-07-14 16:04:00,25.6,2018-07-14 04:53:00,53,2018-07-14 11:23:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,310.0,7.6,2018-07-14 00:01:00,34.5,2018-07-14 11:23:00,1005.0,25.27,11.3,0.0
2018-07-15,29.5,28.2,29.3,29.4,28.9,29.3,1003.9,28.6,81,25.0,330.0,1.4,1002.7,1005.2,2018-07-15 20:33:00,25.6,2018-07-15 05:33:00,65,2018-07-15 11:25:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,320.0,7.0,2018-07-15 08:50:00,32.8,2018-07-15 12:21:00,1004.8,14.70,11.2,0.0
2018-07-16,30.5,28.2,29.6,29.5,29.0,29.8,1001.6,29.6,78,25.1,290.0,1.3,999.8,1003.3,2018-07-16 16:39:00,25.9,2018-07-16 00:37:00,57,2018-07-16 12:29:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,300.0,6.9,2018-07-16 07:50:00,33.8,2018-07-16 12:39:00,1002.5,20.85,11.3,0.0
2018-07-17,31.3,28.3,30.0,29.8,29.1,30.3,1000.5,30.7,75,25.6,300.0,1.6,999.0,1001.8,2018-07-17 16:40:00,26.8,2018-07-17 05:03:00,53,2018-07-17 11:39:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,330.0,7.9,2018-07-17 23:49:00,35.4,2018-07-17 12:04:00,1001.4,23.99,11.0,0.0
2018-07-18,31.3,28.4,30.3,30.1,29.3,30.5,1002.1,30.8,72,25.0,300.0,2.0,1000.4,1003.9,2018-07-18 16:11:00,26.5,2018-07-18 04:53:00,48,2018-07-18 11:39:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,310.0,8.4,2018-07-18 22:04:00,36.0,2018-07-18 11:38:00,1003.0,25.00,11.5,0.0
2018-07-19,30.8,28.5,30.2,30.2,29.5,30.3,1003.6,30.4,71,24.5,320.0,2.1,1002.1,1004.7,2018-07-19 16:35:00,26.4,2018-07-19 05:31:00,55,2018-07-19 10:11:00,0.0,2018-07-19 00:00:00,0.0,2018-07-19 00:00:00,340.0,8.9,2018-07-19 21:53:00,34.7,2018-07-19 13:27:00,1004.5,22.96,11.6,0.0
2018-07-20,30.1,28.6,30.0,30.1,29.6,29.9,1001.7,29.4,75,24.5,350.0,2.3,999.8,1003.8,2018-07-20 15:54:00,26.7,2018-07-20 23:53:00,57,2018-07-20 11:55:00,0.0,2018-07-20 00:00:00,0.0,2018-07-20 00:00:00,340.0,10.1,2018-07-20 00:18:00,33.9,2018-07-20 14:23:00,1002.6,17.57,9.7,0.0
2018-07-21,30.6,28.7,30.0,30.0,29.6,30.1,999.0,29.7,74,24.5,340.0,2.4,996.9,1001.3,2018-07-21 15:48:00,25.8,2018-07-21 05:53:00,56,2018-07-21 10:53:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,360.0,10.0,2018-07-21 00:01:00,34.3,2018-07-21 13:30:00,999.9,24.55,11.3,0.0
2018-07-22,30.6,28.7,30.0,30.0,29.6,30.1,999.0,29.7,74,24.5,340.0,2.4,996.9,1001.3,2018-07-21 15:48:00,25.8,2018-07-21 05:53:00,56,2018-07-21 10:53:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,360.0,10.0,2018-07-21 00:01:00,34.3,2018-07-21 13:30:00,999.9,24.55,11.3,0.0
2018-07-23,30.0,28.8,30.0,29.9,29.6,30.0,1002.4,28.6,84,25.5,210.0,1.5,1000.4,1004.8,2018-07-23 04:55:00,24.8,2018-07-23 02:36:00,63,2018-07-23 15:03:00,10.0,2018-07-23 00:10:00,6.0,2018-07-23 00:46:00,210.0,8.1,2018-07-23 22:52:00,32.7,2018-07-23 14:48:00,1003.2,14.62,9.8,12.0
