日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,27.6,25.8,27.8,27.4,26.7,27.7,1006.3,27.7,89,25.7,180.0,1.2,1004.3,1008.3,2019-05-16 17:08:00,25.7,2019-05-16 14:04:00,71,2019-05-16 12:54:00,18.0,2019-05-16 13:01:00,6.5,2019-05-16 13:29:00,230.0,8.5,2019-05-16 09:16:00,31.8,2019-05-16 12:54:00,1007.2,9.97,8.3,18.0
2019-05-17,26.7,26.0,27.5,27.3,26.7,27.3,1004.7,27.6,87,25.3,180.0,1.7,1003.2,1006.2,2019-05-17 16:06:00,25.4,2019-05-17 04:53:00,74,2019-05-17 13:12:00,5.0,2019-05-17 04:05:00,2.0,2019-05-17 04:08:00,240.0,8.6,2019-05-17 10:38:00,30.4,2019-05-17 12:47:00,1005.6,8.71,6.7,5.5
2019-05-18,27.1,26.2,27.4,27.1,26.8,27.3,1004.5,27.4,93,26.1,220.0,2.1,1002.8,1006.6,2019-05-18 15:52:00,24.4,2019-05-18 04:13:00,81,2019-05-18 14:57:00,17.0,2019-05-18 03:40:00,6.5,2019-05-18 03:55:00,270.0,10.7,2019-05-18 22:48:00,30.2,2019-05-18 14:56:00,1005.4,8.97,8.6,27.0
2019-05-19,27.4,26.3,27.7,27.3,26.8,27.6,1006.6,27.9,90,26.1,180.0,1.2,1005.3,1008.0,2019-05-19 02:10:00,25.3,2019-05-19 11:41:00,71,2019-05-19 15:32:00,11.5,2019-05-19 10:44:00,8.0,2019-05-19 11:28:00,230.0,12.2,2019-05-19 22:43:00,32.0,2019-05-19 15:16:00,1007.5,12.81,8.8,13.0
2019-05-20,25.4,26.4,27.0,27.1,26.9,26.5,1006.3,25.3,93,24.2,20.0,1.6,1004.8,1008.3,2019-05-20 15:26:00,22.3,2019-05-20 22:53:00,77,2019-05-20 08:46:00,19.0,2019-05-20 10:09:00,6.5,2019-05-20 10:25:00,300.0,15.5,2019-05-20 22:17:00,30.4,2019-05-20 08:44:00,1007.2,4.35,2.7,44.5
2019-05-21,23.1,26.5,25.6,26.1,26.7,24.6,1007.8,23.2,83,20.3,350.0,1.4,1006.8,1009.6,2019-05-21 17:17:00,21.8,2019-05-21 11:00:00,71,2019-05-21 16:47:00,0.5,2019-05-21 22:10:00,0.5,2019-05-21 23:00:00,340.0,5.4,2019-05-21 22:40:00,25.3,2019-05-21 14:50:00,1008.6,6.69,5.7,0.5
2019-05-22,24.4,26.4,25.7,25.8,26.3,25.1,1008.3,24.2,83,21.1,310.0,1.0,1006.8,1009.6,2019-05-22 16:07:00,21.5,2019-05-22 21:17:00,65,2019-05-22 14:14:00,1.0,2019-05-22 17:49:00,0.5,2019-05-22 18:23:00,350.0,6.4,2019-05-22 21:28:00,28.5,2019-05-22 12:47:00,1009.1,11.16,8.5,1.0
2019-05-23,23.9,26.4,25.4,25.6,26.1,24.8,1009.7,23.6,90,21.9,350.0,1.4,1008.3,1011.5,2019-05-23 02:43:00,21.1,2019-05-23 08:23:00,71,2019-05-23 14:37:00,2.5,2019-05-23 04:21:00,2.5,2019-05-23 05:11:00,320.0,6.0,2019-05-23 10:21:00,27.5,2019-05-23 14:11:00,1010.6,9.38,6.4,4.5
2019-05-24,26.4,26.3,26.3,25.9,26.0,26.3,1010.0,26.5,82,23.2,290.0,1.2,1008.6,1011.4,2019-05-24 16:18:00,23.4,2019-05-24 01:01:00,63,2019-05-24 13:03:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,320.0,6.5,2019-05-24 08:54:00,30.5,2019-05-24 12:57:00,1010.9,20.10,9.8,0.0
2019-05-25,27.2,26.2,26.8,26.5,26.2,26.7,1009.1,27.0,81,23.5,330.0,1.6,1007.5,1010.3,2019-05-25 16:45:00,24.4,2019-05-25 23:09:00,64,2019-05-25 13:05:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,350.0,7.7,2019-05-25 09:47:00,30.3,2019-05-25 11:01:00,1010.0,20.28,10.8,0.0
2019-05-26,27.8,26.2,27.1,26.7,26.4,27.1,1008.0,27.6,79,23.6,320.0,1.1,1006.1,1009.4,2019-05-26 16:19:00,23.2,2019-05-26 04:46:00,60,2019-05-26 15:30:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,330.0,5.2,2019-05-26 09:58:00,32.0,2019-05-26 15:24:00,1008.9,20.69,10.5,0.0
2019-05-27,27.1,26.3,27.4,27.1,26.6,27.2,1007.6,27.4,86,24.8,220.0,0.8,1006.4,1008.9,2019-05-27 16:04:00,25.4,2019-05-27 04:16:00,67,2019-05-27 15:44:00,1.5,2019-05-27 10:05:00,0.5,2019-05-27 10:26:00,200.0,6.3,2019-05-27 10:11:00,30.7,2019-05-27 15:44:00,1008.5,11.04,8.2,2.0
2019-05-28,25.7,26.4,26.9,27.0,26.8,26.4,1008.2,25.7,91,24.1,350.0,1.7,1006.7,1009.5,2019-05-28 16:03:00,22.6,2019-05-28 23:59:00,73,2019-05-28 09:52:00,16.0,2019-05-28 11:03:00,11.0,2019-05-28 11:24:00,10.0,6.9,2019-05-28 22:14:00,29.9,2019-05-28 08:58:00,1009.0,7.13,6.6,21.5
2019-05-29,23.9,26.5,25.6,26.2,26.7,24.7,1008.4,23.6,82,20.3,340.0,2.9,1006.9,1010.0,2019-05-29 03:23:00,21.0,2019-05-29 23:56:00,67,2019-05-29 12:06:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,340.0,9.1,2019-05-29 22:25:00,27.8,2019-05-29 13:08:00,1009.3,14.45,9.2,0.0
2019-05-30,27.0,26.5,26.4,26.2,26.5,26.3,1008.4,26.1,80,22.2,320.0,1.4,1006.2,1009.6,2019-05-30 15:41:00,20.8,2019-05-30 01:47:00,59,2019-05-30 15:55:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,310.0,6.3,2019-05-30 08:11:00,31.4,2019-05-30 15:54:00,1009.3,24.60,11.0,0.0
2019-05-31,28.6,26.5,27.6,27.1,26.6,27.7,1007.4,28.1,79,24.0,290.0,1.2,1005.6,1008.5,2019-05-31 17:02:00,23.8,2019-05-31 04:45:00,57,2019-05-31 16:50:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,250.0,6.6,2019-05-31 09:17:00,32.1,2019-05-31 13:02:00,1008.2,26.11,11.4,0.0
2019-06-01,28.1,26.5,27.9,27.5,27.0,27.9,1006.6,28.0,84,25.0,230.0,1.7,1004.5,1007.7,2019-06-01 15:29:00,24.8,2019-06-01 23:24:00,62,2019-06-01 11:44:00,2.0,2019-06-01 05:08:00,1.5,2019-06-01 23:10:00,190.0,9.9,2019-06-01 23:16:00,32.1,2019-06-01 11:49:00,1007.4,19.36,9.6,4.5
2019-06-02,28.0,26.7,28.1,27.7,27.2,27.9,1006.2,28.7,80,24.7,200.0,2.1,1004.2,1008.1,2019-06-02 16:18:00,24.2,2019-06-02 04:06:00,56,2019-06-02 14:33:00,11.0,2019-06-02 02:20:00,8.5,2019-06-02 02:50:00,210.0,8.7,2019-06-02 22:40:00,33.5,2019-06-02 14:31:00,1007.1,22.34,10.4,14.0
2019-06-03,28.2,26.8,28.1,27.9,27.5,28.0,1006.8,28.5,76,23.9,200.0,1.4,1005.9,1007.9,2019-06-03 03:00:00,25.6,2019-06-03 05:00:00,57,2019-06-03 16:25:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,230.0,7.9,2019-06-03 22:27:00,32.0,2019-06-03 16:19:00,1007.6,13.16,10.7,0.0
2019-06-04,25.6,26.7,26.5,26.4,26.8,26.1,1008.1,25.4,92,24.0,130.0,1.1,1006.1,1010.1,2019-06-04 02:58:00,22.7,2019-06-04 13:13:00,76,2019-06-04 03:02:00,39.0,2019-06-04 10:07:00,15.5,2019-06-04 10:17:00,130.0,8.1,2019-06-04 13:35:00,29.1,2019-06-04 09:33:00,1009.0,5.39,4.7,86.0
2019-06-05,26.7,26.9,26.9,26.7,26.8,26.8,1009.0,27.8,81,24.1,280.0,1.0,1007.8,1011.0,2019-06-05 01:50:00,22.6,2019-06-05 04:39:00,59,2019-06-05 11:25:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,120.0,8.2,2019-06-05 22:17:00,33.1,2019-06-05 12:04:00,1009.9,25.22,11.4,0.0
2019-06-06,28.5,27.0,28.0,27.5,27.1,28.0,1009.6,29.0,79,24.9,230.0,1.4,1007.9,1010.8,2019-06-06 03:03:00,25.1,2019-06-06 05:08:00,62,2019-06-06 11:24:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,270.0,8.5,2019-06-06 10:10:00,33.7,2019-06-06 11:23:00,1010.4,23.08,10.3,0.0
2019-06-07,29.3,27.0,28.5,28.1,27.5,28.6,1009.1,29.4,76,24.7,230.0,1.5,1007.8,1010.6,2019-06-07 15:41:00,26.2,2019-06-07 22:49:00,55,2019-06-07 12:17:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,270.0,8.7,2019-06-07 07:40:00,34.7,2019-06-07 12:15:00,1010.0,23.56,11.1,0.0
2019-06-08,29.1,27.1,28.7,28.3,27.8,28.6,1007.2,29.1,79,25.0,210.0,1.4,1005.1,1009.0,2019-06-08 23:59:00,26.1,2019-06-08 01:37:00,59,2019-06-08 13:12:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,260.0,8.1,2019-06-08 09:27:00,33.0,2019-06-08 13:32:00,1008.1,18.20,10.9,0.0
2019-06-09,29.3,27.3,28.7,28.4,27.9,28.7,1005.1,29.6,74,24.4,200.0,2.0,1003.4,1006.9,2019-06-09 17:31:00,26.7,2019-06-09 05:20:00,56,2019-06-09 13:02:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,210.0,8.2,2019-06-09 07:13:00,33.8,2019-06-09 14:34:00,1005.9,18.50,10.6,0.0
2019-06-10,27.1,27.4,28.2,28.2,28.0,27.6,1003.3,27.3,84,24.4,170.0,1.5,1002.5,1004.2,2019-06-10 03:49:00,25.3,2019-06-10 19:12:00,61,2019-06-10 10:29:00,2.0,2019-06-10 12:56:00,1.5,2019-06-10 15:53:00,200.0,8.5,2019-06-10 00:01:00,31.5,2019-06-10 09:45:00,1004.1,7.92,6.4,6.5
2019-06-11,25.7,26.9,26.6,26.5,27.0,26.2,1003.6,25.3,98,25.0,160.0,1.2,1001.1,1005.6,2019-06-11 04:30:00,24.2,2019-06-11 07:57:00,84,2019-06-11 00:23:00,42.5,2019-06-11 09:26:00,10.0,2019-06-11 09:54:00,120.0,10.0,2019-06-11 22:04:00,27.0,2019-06-11 00:01:00,1004.5,3.69,2.5,110.0
2019-06-12,25.0,26.7,25.8,25.7,26.3,25.5,1004.9,24.4,99,24.4,30.0,0.7,1003.9,1005.9,2019-06-12 01:57:00,23.6,2019-06-12 05:24:00,99,2019-06-12 19:56:00,25.5,2019-06-12 09:50:00,8.5,2019-06-12 10:26:00,300.0,5.1,2019-06-12 08:51:00,25.0,2019-06-12 14:07:00,1005.7,2.16,0.6,117.0
2019-06-13,26.5,26.9,26.6,26.2,26.3,26.6,1002.1,27.0,91,25.5,190.0,1.0,999.9,1004.5,2019-06-13 17:57:00,24.3,2019-06-13 03:53:00,68,2019-06-13 12:48:00,6.0,2019-06-13 06:30:00,6.0,2019-06-13 13:49:00,190.0,8.1,2019-06-13 00:02:00,31.8,2019-06-13 12:52:00,1003.0,12.05,8.4,16.5
2019-06-14,25.2,26.9,26.4,26.3,26.6,25.9,1000.3,25.8,90,24.0,10.0,2.1,998.8,1002.5,2019-06-14 15:01:00,23.0,2019-06-14 23:53:00,70,2019-06-14 13:00:00,16.5,2019-06-14 08:10:00,6.0,2019-06-14 08:24:00,350.0,9.7,2019-06-14 22:14:00,29.5,2019-06-14 13:00:00,1001.1,11.20,7.8,35.0
2019-06-15,25.9,27.0,26.4,26.4,26.7,26.0,1003.3,26.7,75,21.8,340.0,2.6,1001.7,1005.4,2019-06-15 03:11:00,22.6,2019-06-15 05:12:00,55,2019-06-15 12:05:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,340.0,7.9,2019-06-15 23:18:00,31.3,2019-06-15 13:41:00,1004.2,27.66,11.1,0.0
2019-06-16,27.4,27.0,27.2,27.0,26.8,27.1,1005.8,26.9,83,23.7,310.0,1.3,1003.7,1008.4,2019-06-16 02:40:00,23.2,2019-06-16 05:10:00,59,2019-06-16 12:21:00,2.0,2019-06-16 18:04:00,1.0,2019-06-16 18:31:00,310.0,7.9,2019-06-16 22:40:00,32.6,2019-06-16 12:24:00,1006.6,22.92,10.4,2.0
2019-06-17,27.7,27.0,27.8,27.5,27.1,27.6,1008.3,27.7,86,25.2,320.0,1.3,1007.0,1010.3,2019-06-17 15:36:00,24.2,2019-06-17 05:19:00,63,2019-06-17 09:56:00,10.5,2019-06-17 18:27:00,4.5,2019-06-17 18:45:00,300.0,7.7,2019-06-17 22:46:00,32.5,2019-06-17 10:36:00,1009.1,19.62,10.7,11.5
2019-06-18,28.5,27.1,28.5,27.9,27.4,28.5,1008.2,29.5,80,25.5,210.0,1.1,1007.3,1009.3,2019-06-18 17:40:00,25.1,2019-06-18 01:02:00,59,2019-06-18 15:56:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,210.0,8.7,2019-06-18 08:44:00,34.7,2019-06-18 12:51:00,1009.1,21.89,11.1,0.0
2019-06-19,29.5,27.2,29.0,28.4,27.7,29.0,1007.0,30.1,76,25.4,230.0,1.6,1004.9,1008.5,2019-06-19 16:47:00,26.2,2019-06-19 05:20:00,54,2019-06-19 16:28:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,240.0,7.9,2019-06-19 07:28:00,34.1,2019-06-19 16:27:00,1007.9,23.89,11.7,0.0
2019-06-20,29.9,27.4,29.3,28.8,28.0,29.4,1005.7,29.8,80,26.0,220.0,1.9,1004.5,1007.0,2019-06-20 16:03:00,26.7,2019-06-20 04:53:00,62,2019-06-20 12:47:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,8.3,2019-06-20 09:07:00,33.7,2019-06-20 11:57:00,1006.6,23.61,11.3,0.0
2019-06-21,29.6,27.5,29.3,28.9,28.2,29.2,1004.9,29.9,76,25.0,210.0,2.1,1003.6,1006.3,2019-06-21 16:48:00,26.4,2019-06-21 05:05:00,52,2019-06-21 13:39:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,270.0,8.3,2019-06-21 06:42:00,34.1,2019-06-21 13:35:00,1005.8,23.50,11.7,0.0
2019-06-22,29.6,27.6,29.2,28.9,28.3,29.2,1003.6,30.4,70,24.3,200.0,1.7,1001.9,1005.1,2019-06-22 16:59:00,27.6,2019-06-22 00:48:00,52,2019-06-22 14:48:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,210.0,9.8,2019-06-22 00:15:00,34.4,2019-06-22 13:12:00,1004.5,18.54,10.6,0.0
2019-06-23,26.9,27.7,28.5,28.6,28.4,27.8,1004.3,27.3,87,25.0,150.0,1.3,1001.9,1006.4,2019-06-23 03:08:00,24.0,2019-06-23 19:29:00,73,2019-06-23 11:23:00,3.5,2019-06-23 11:41:00,3.0,2019-06-23 08:29:00,340.0,12.8,2019-06-23 21:27:00,30.5,2019-06-23 10:59:00,1005.1,5.22,4.7,9.5
2019-06-24,26.2,27.8,27.6,27.8,28.2,27.0,1006.6,25.5,96,24.9,110.0,0.7,1004.1,1008.1,2019-06-24 03:19:00,23.4,2019-06-24 06:09:00,82,2019-06-24 14:54:00,14.0,2019-06-24 03:58:00,5.0,2019-06-24 05:39:00,10.0,7.1,2019-06-24 22:36:00,27.3,2019-06-24 10:21:00,1007.5,5.93,5.9,28.5
2019-06-25,26.6,27.8,27.6,27.6,27.9,27.2,1006.3,27.4,81,23.7,190.0,1.3,1005.0,1007.8,2019-06-25 13:50:00,23.8,2019-06-25 05:13:00,60,2019-06-25 10:11:00,0.5,2019-06-25 17:16:00,0.5,2019-06-25 18:06:00,230.0,8.9,2019-06-25 00:01:00,32.9,2019-06-25 10:09:00,1007.2,16.60,10.5,1.0
2019-06-26,26.9,27.7,27.7,27.6,27.7,27.4,1003.2,27.2,85,24.4,200.0,1.3,1001.3,1005.4,2019-06-26 18:18:00,24.1,2019-06-26 03:59:00,62,2019-06-26 08:41:00,1.5,2019-06-26 09:35:00,1.0,2019-06-26 10:07:00,180.0,8.4,2019-06-26 00:05:00,31.3,2019-06-26 13:45:00,1004.0,15.43,9.8,1.5
2019-06-27,27.5,27.7,28.1,27.8,27.7,27.9,1001.4,28.4,83,25.2,190.0,1.2,999.6,1003.0,2019-06-27 16:00:00,25.9,2019-06-27 11:47:00,63,2019-06-27 09:23:00,4.0,2019-06-27 10:45:00,1.5,2019-06-27 10:53:00,270.0,8.4,2019-06-27 11:01:00,32.5,2019-06-27 16:00:00,1002.3,15.23,11.4,4.0
2019-06-28,29.2,27.7,28.8,28.2,27.8,29.0,1001.6,30.4,78,25.9,220.0,1.7,999.8,1002.7,2019-06-28 15:13:00,25.8,2019-06-28 05:13:00,56,2019-06-28 12:57:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,220.0,8.7,2019-06-28 08:13:00,35.1,2019-06-28 13:03:00,1002.4,25.75,11.6,0.0
2019-06-29,29.9,27.7,29.4,28.8,28.0,29.5,1001.3,30.4,77,25.9,230.0,1.8,999.8,1002.5,2019-06-29 16:27:00,27.5,2019-06-29 05:28:00,62,2019-06-29 16:43:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,270.0,8.4,2019-06-29 21:49:00,33.9,2019-06-29 13:24:00,1002.2,22.73,11.1,0.0
2019-06-30,29.0,27.7,29.2,28.8,28.3,29.0,1001.8,28.9,85,26.0,220.0,1.6,1000.2,1003.3,2019-06-30 15:08:00,25.9,2019-06-30 23:43:00,62,2019-06-30 10:31:00,0.5,2019-06-30 16:12:00,0.5,2019-06-30 17:02:00,260.0,9.3,2019-06-30 22:37:00,34.1,2019-06-30 12:32:00,1002.7,16.83,8.9,1.5
2019-07-01,28.6,27.8,28.8,28.6,28.3,28.6,1001.1,29.8,78,25.5,350.0,2.3,999.0,1003.0,2019-07-01 17:00:00,25.6,2019-07-01 05:13:00,56,2019-07-01 13:59:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,320.0,10.6,2019-07-01 00:41:00,34.1,2019-07-01 14:13:00,1002.0,23.12,11.2,0.0
2019-07-02,29.3,27.9,29.1,28.7,28.3,29.0,1001.5,29.7,77,25.1,210.0,2.9,998.4,1005.6,2019-07-02 01:55:00,27.4,2019-07-02 04:56:00,58,2019-07-02 14:48:00,0.0,2019-07-02 00:00:00,0.0,2019-07-02 00:00:00,210.0,13.6,2019-07-03 00:00:00,33.9,2019-07-02 14:17:00,1002.4,18.79,9.4,0.0
2019-07-03,26.7,27.9,28.2,28.3,28.3,27.6,1007.2,26.6,90,24.8,190.0,1.7,1004.8,1009.4,2019-07-03 02:29:00,24.8,2019-07-03 05:28:00,74,2019-07-03 14:59:00,5.0,2019-07-03 00:01:00,2.5,2019-07-03 00:19:00,210.0,11.3,2019-07-03 21:01:00,29.4,2019-07-03 14:37:00,1008.1,9.10,9.9,15.0
2019-07-04,27.2,27.9,28.1,28.0,28.1,27.7,1007.3,28.3,81,24.6,190.0,1.6,1005.7,1008.5,2019-07-04 16:22:00,25.4,2019-07-04 00:53:00,50,2019-07-04 10:25:00,3.5,2019-07-04 12:28:00,1.0,2019-07-04 12:52:00,210.0,9.8,2019-07-04 13:17:00,34.4,2019-07-04 10:24:00,1008.2,13.31,8.8,3.5
2019-07-05,27.1,27.9,28.0,27.9,28.0,27.7,1004.7,28.5,78,24.2,190.0,1.9,1002.4,1006.8,2019-07-05 18:10:00,24.7,2019-07-05 11:29:00,60,2019-07-05 10:23:00,11.5,2019-07-05 10:26:00,7.5,2019-07-05 11:02:00,230.0,14.5,2019-07-05 11:08:00,32.2,2019-07-05 10:22:00,1005.5,14.53,9.2,12.0
2019-07-06,26.9,27.9,27.8,27.7,27.9,27.5,1002.8,28.3,79,24.4,190.0,1.7,1001.4,1004.2,2019-07-06 16:10:00,26.5,2019-07-06 22:53:00,69,2019-07-06 14:11:00,0.0,2019-07-06 00:00:00,0.0,2019-07-06 00:00:00,230.0,9.4,2019-07-06 21:00:00,31.5,2019-07-06 14:09:00,1003.7,6.33,6.1,0.0
2019-07-07,28.4,27.8,28.3,27.9,27.8,28.4,1004.5,29.9,75,24.8,210.0,2.1,1003.0,1006.7,2019-07-07 03:37:00,25.8,2019-07-07 05:24:00,56,2019-07-07 14:32:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,180.0,12.9,2019-07-07 23:43:00,34.4,2019-07-07 13:30:00,1005.4,23.65,11.7,0.0
2019-07-08,28.5,27.8,28.6,28.2,27.9,28.5,1005.6,29.8,75,24.8,200.0,1.9,1004.5,1006.5,2019-07-08 15:28:00,26.3,2019-07-08 14:34:00,55,2019-07-08 12:37:00,3.0,2019-07-08 13:31:00,3.0,2019-07-08 14:21:00,210.0,12.7,2019-07-08 00:01:00,34.0,2019-07-08 12:31:00,1006.5,21.81,11.3,3.0
2019-07-09,27.4,27.8,28.3,28.1,27.9,27.9,1003.7,28.7,79,24.8,180.0,1.7,1001.5,1005.4,2019-07-09 17:08:00,25.8,2019-07-09 09:02:00,67,2019-07-09 13:16:00,2.0,2019-07-09 07:48:00,2.0,2019-07-09 08:38:00,210.0,9.0,2019-07-09 09:41:00,32.4,2019-07-09 13:15:00,1004.5,13.92,9.1,2.5
2019-07-10,27.3,27.8,28.1,27.9,27.9,27.8,1004.1,28.3,83,25.2,180.0,2.1,1002.1,1007.2,2019-07-10 04:20:00,25.7,2019-07-10 18:47:00,62,2019-07-10 09:26:00,3.5,2019-07-10 17:57:00,2.0,2019-07-10 09:32:00,230.0,14.0,2019-07-10 22:05:00,32.7,2019-07-10 09:26:00,1005.0,14.80,9.7,6.5
2019-07-11,27.2,27.8,27.9,27.8,27.8,27.7,1007.8,28.3,83,25.2,180.0,1.3,1005.5,1009.9,2019-07-11 02:50:00,25.7,2019-07-11 04:40:00,64,2019-07-11 15:33:00,1.0,2019-07-11 06:45:00,1.0,2019-07-11 07:35:00,200.0,12.3,2019-07-11 23:03:00,31.9,2019-07-11 12:16:00,1008.7,14.78,9.4,1.5
2019-07-12,27.9,27.7,28.2,27.9,27.7,28.1,1007.4,29.9,77,25.4,210.0,1.9,1005.2,1009.5,2019-07-12 15:33:00,26.0,2019-07-12 05:33:00,58,2019-07-12 13:28:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,270.0,9.2,2019-07-12 00:01:00,34.6,2019-07-12 13:23:00,1008.3,23.91,11.7,0.0
2019-07-13,29.5,27.7,28.4,28.0,27.8,28.4,1005.1,30.2,73,24.6,210.0,2.1,1003.1,1007.2,2019-07-13 15:29:00,26.8,2019-07-13 05:08:00,51,2019-07-13 14:22:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,220.0,10.1,2019-07-13 00:04:00,34.8,2019-07-13 14:12:00,1006.0,23.86,11.2,0.0
2019-07-14,29.9,27.7,28.7,28.3,27.9,28.8,1003.9,30.0,74,25.0,230.0,1.9,1002.3,1005.1,2019-07-14 16:19:00,26.9,2019-07-14 05:38:00,56,2019-07-14 15:33:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,270.0,8.6,2019-07-14 21:40:00,34.0,2019-07-14 14:37:00,1004.7,21.57,10.9,0.0
2019-07-15,30.7,27.8,29.2,28.7,28.1,29.5,1003.8,30.4,76,25.6,270.0,1.4,1002.3,1005.1,2019-07-15 16:44:00,26.5,2019-07-15 05:25:00,55,2019-07-15 15:23:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,320.0,7.4,2019-07-15 23:33:00,34.5,2019-07-15 11:47:00,1004.7,24.77,11.6,0.0
2019-07-16,30.8,27.9,29.4,29.0,28.4,29.6,1002.7,30.4,78,26.0,340.0,2.9,1000.5,1004.9,2019-07-17 00:00:00,27.9,2019-07-16 23:53:00,54,2019-07-16 13:37:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,10.2,2019-07-16 00:01:00,34.6,2019-07-16 13:04:00,1003.6,24.17,11.4,0.0
2019-07-17,31.5,28.0,29.8,29.2,28.5,30.2,995.9,31.3,76,26.4,290.0,1.3,991.9,1000.4,2019-07-17 17:21:00,26.7,2019-07-17 04:08:00,55,2019-07-17 16:07:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,310.0,6.2,2019-07-17 00:01:00,36.6,2019-07-17 16:07:00,996.8,23.20,10.9,0.0
2019-07-18,28.5,28.1,29.3,29.2,28.7,28.9,994.7,28.5,87,26.2,260.0,1.3,993.4,996.9,2019-07-18 03:46:00,26.0,2019-07-18 17:44:00,66,2019-07-18 10:30:00,5.5,2019-07-18 18:17:00,4.0,2019-07-18 18:40:00,350.0,9.7,2019-07-18 21:19:00,32.7,2019-07-18 09:34:00,995.6,7.13,7.1,10.5
2019-07-19,27.9,28.2,28.8,28.7,28.6,28.4,998.6,28.8,85,25.9,220.0,1.5,994.4,1003.4,2019-07-19 04:27:00,25.4,2019-07-19 04:16:00,65,2019-07-19 13:39:00,0.5,2019-07-19 21:45:00,0.5,2019-07-19 22:35:00,190.0,8.1,2019-07-19 22:29:00,33.3,2019-07-19 13:37:00,999.4,12.62,10.3,0.5
2019-07-20,28.0,28.2,28.5,28.5,28.5,28.1,1004.6,28.5,80,24.7,190.0,1.7,1002.7,1007.1,2019-07-20 01:58:00,26.1,2019-07-20 00:01:00,66,2019-07-20 09:28:00,0.5,2019-07-20 00:11:00,0.5,2019-07-20 01:01:00,190.0,9.1,2019-07-20 22:22:00,32.1,2019-07-20 12:53:00,1005.5,12.38,9.7,0.5
2019-07-21,29.4,28.2,28.7,28.5,28.4,28.6,1005.8,29.3,75,24.3,190.0,1.5,1004.4,1007.1,2019-07-21 15:51:00,26.0,2019-07-21 05:25:00,52,2019-07-21 14:20:00,0.0,2019-07-21 00:00:00,0.0,2019-07-21 00:00:00,240.0,9.5,2019-07-21 08:48:00,34.2,2019-07-21 14:19:00,1006.7,18.91,9.7,0.0
2019-07-22,29.4,28.2,28.9,28.7,28.5,28.8,1005.5,28.8,78,24.5,190.0,1.4,1003.9,1006.9,2019-07-22 14:31:00,25.4,2019-07-22 19:40:00,57,2019-07-22 13:57:00,2.0,2019-07-22 18:29:00,2.0,2019-07-22 19:19:00,220.0,23.4,2019-07-22 23:53:00,33.9,2019-07-22 13:55:00,1006.4,17.85,9.4,2.0
