日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,25.8,25.0,26.1,26.0,25.7,26.1,949.3,24.5,76,19.6,330.0,0.5,946.5,952.2,2020-05-17 16:19:00,18.1,2020-05-17 05:21:00,49,2020-05-17 13:12:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,20.0,6.1,2020-05-17 00:01:00,32.4,2020-05-17 13:56:00,1010.9,26.20,9.9,0.0
2020-05-18,23.3,25.0,25.3,25.9,25.8,24.5,949.4,22.3,88,20.2,280.0,0.3,947.5,951.4,2020-05-18 04:01:00,19.3,2020-05-18 21:53:00,64,2020-05-18 09:11:00,1.5,2020-05-18 16:09:00,1.0,2020-05-18 16:06:00,360.0,6.8,2020-05-18 22:42:00,27.2,2020-05-18 09:05:00,1011.1,10.14,8.7,3.0
2020-05-19,21.3,25.0,23.6,24.6,25.3,22.6,951.1,20.4,96,19.9,0.0,0.0,949.2,952.6,2020-05-19 03:43:00,19.2,2020-05-19 22:39:00,84,2020-05-19 14:07:00,15.5,2020-05-19 16:41:00,3.5,2020-05-19 16:46:00,40.0,5.5,2020-05-19 23:48:00,23.0,2020-05-19 14:04:00,1012.9,4.26,3.7,34.0
2020-05-20,23.0,24.8,24.0,24.3,24.7,23.7,952.3,22.4,91,20.8,0.0,0.0,951.0,953.4,2020-05-20 16:11:00,19.3,2020-05-20 00:04:00,62,2020-05-20 10:26:00,15.5,2020-05-19 16:41:00,3.5,2020-05-19 16:46:00,40.0,3.8,2020-05-20 07:42:00,28.2,2020-05-20 13:43:00,1012.9,9.34,7.2,1.0
2020-05-21,22.9,24.6,24.1,24.5,24.7,23.6,950.8,22.2,92,20.9,0.0,0.0,949.4,952.5,2020-05-21 14:53:00,19.5,2020-05-21 04:43:00,64,2020-05-21 12:54:00,9.5,2020-05-21 16:04:00,3.5,2020-05-21 16:22:00,150.0,3.1,2020-05-21 00:12:00,26.7,2020-05-21 13:01:00,1012.6,6.98,6.7,32.0
2020-05-22,22.9,24.6,23.6,24.0,24.5,23.4,948.1,22.3,99,22.2,0.0,0.0,946.7,949.5,2020-05-22 16:09:00,20.9,2020-05-22 04:03:00,96,2020-05-22 10:08:00,9.5,2020-05-22 03:27:00,3.5,2020-05-22 03:41:00,140.0,2.9,2020-05-22 00:01:00,23.7,2020-05-22 11:01:00,1009.7,3.62,2.8,51.5
2020-05-23,23.3,24.4,23.9,24.1,24.3,23.7,949.2,22.6,98,22.4,0.0,0.0,947.0,951.3,2020-05-23 02:55:00,21.4,2020-05-23 05:38:00,92,2020-05-23 12:01:00,8.5,2020-05-23 04:38:00,4.5,2020-05-23 07:48:00,20.0,2.7,2020-05-23 22:55:00,24.1,2020-05-23 11:59:00,1010.8,5.47,6.3,25.5
2020-05-24,25.0,24.3,25.0,24.8,24.4,25.1,952.2,24.0,94,22.9,330.0,0.2,950.6,954.3,2020-05-24 01:34:00,22.1,2020-05-24 04:58:00,65,2020-05-24 13:21:00,1.0,2020-05-24 15:51:00,0.5,2020-05-24 15:56:00,20.0,4.6,2020-05-24 22:08:00,30.2,2020-05-24 13:20:00,1014.0,12.30,7.2,1.0
2020-05-25,25.0,24.3,25.5,25.4,24.8,25.5,953.9,24.0,90,22.2,340.0,0.3,952.7,954.9,2020-05-25 14:41:00,21.2,2020-05-25 23:38:00,66,2020-05-25 11:22:00,1.0,2020-05-25 14:34:00,0.5,2020-05-25 15:10:00,20.0,4.2,2020-05-25 19:51:00,29.6,2020-05-25 11:19:00,1015.9,14.52,8.5,1.0
2020-05-26,23.7,24.4,24.8,25.1,25.0,24.4,953.4,23.1,93,22.0,0.0,0.0,952.2,954.8,2020-05-26 18:05:00,21.0,2020-05-26 04:44:00,69,2020-05-26 09:50:00,9.0,2020-05-26 12:22:00,3.5,2020-05-26 13:10:00,110.0,3.9,2020-05-26 00:26:00,28.4,2020-05-26 09:50:00,1015.3,8.68,7.0,23.5
2020-05-27,23.3,24.6,24.3,24.7,24.9,23.9,953.1,22.5,97,22.1,0.0,0.0,951.8,954.6,2020-05-27 04:52:00,20.6,2020-05-27 04:00:00,78,2020-05-27 11:09:00,35.0,2020-05-27 14:42:00,11.5,2020-05-27 14:52:00,30.0,4.3,2020-05-27 21:39:00,26.8,2020-05-27 14:03:00,1015.0,8.01,6.2,63.0
2020-05-28,23.2,24.5,23.7,24.0,24.3,23.6,954.8,22.3,98,22.0,0.0,0.0,953.1,956.5,2020-05-28 13:57:00,21.0,2020-05-29 00:00:00,74,2020-05-28 11:32:00,86.5,2020-05-28 14:31:00,21.5,2020-05-28 14:57:00,20.0,5.8,2020-05-28 21:52:00,28.1,2020-05-28 11:41:00,1016.8,8.85,5.1,137.0
2020-05-29,23.4,24.2,23.9,24.0,24.0,23.9,955.3,22.5,95,21.7,250.0,0.2,954.2,956.9,2020-05-29 12:38:00,20.0,2020-05-29 05:18:00,59,2020-05-29 11:17:00,13.5,2020-05-29 13:00:00,4.5,2020-05-29 13:32:00,10.0,3.4,2020-05-29 22:35:00,30.3,2020-05-29 11:06:00,1017.4,10.90,4.6,27.0
2020-05-30,24.1,24.3,24.4,24.4,24.3,24.3,956.1,23.9,89,22.0,300.0,0.3,955.0,957.1,2020-05-30 16:20:00,19.7,2020-05-30 05:18:00,64,2020-05-30 09:40:00,0.5,2020-05-30 06:56:00,0.5,2020-05-30 07:46:00,120.0,4.0,2020-05-30 23:25:00,29.7,2020-05-30 13:28:00,1018.1,13.46,9.9,1.0
2020-05-31,26.0,24.4,25.5,25.2,24.6,25.9,955.9,25.6,83,22.3,10.0,0.5,953.1,957.3,2020-05-31 16:35:00,21.1,2020-05-31 03:00:00,58,2020-05-31 09:49:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,360.0,4.5,2020-05-31 06:34:00,31.3,2020-05-31 13:09:00,1017.9,19.70,9.7,0.0
2020-06-01,26.0,24.4,25.5,25.2,24.6,25.9,955.9,25.6,83,22.3,10.0,0.5,953.1,957.3,2020-05-31 16:35:00,21.1,2020-05-31 03:00:00,58,2020-05-31 09:49:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,360.0,4.5,2020-05-31 06:34:00,31.3,2020-05-31 13:09:00,1017.9,19.70,9.7,0.0
2020-06-02,26.0,24.4,25.5,25.2,24.6,25.9,955.9,25.6,83,22.3,10.0,0.5,953.1,957.3,2020-05-31 16:35:00,21.1,2020-05-31 03:00:00,58,2020-05-31 09:49:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,360.0,4.5,2020-05-31 06:34:00,31.3,2020-05-31 13:09:00,1017.9,19.70,9.7,0.0
2020-06-03,26.4,24.9,26.7,26.7,25.9,26.7,953.8,25.7,79,21.6,350.0,0.6,951.6,955.3,2020-06-03 16:56:00,20.9,2020-06-03 05:15:00,58,2020-06-03 07:55:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,360.0,5.5,2020-06-03 23:08:00,31.1,2020-06-03 13:38:00,1015.7,21.49,10.2,0.0
2020-06-04,26.6,25.0,26.8,26.7,26.0,26.8,953.5,25.8,75,20.8,350.0,0.6,951.8,954.8,2020-06-04 15:53:00,19.6,2020-06-04 05:22:00,50,2020-06-04 08:05:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,20.0,5.9,2020-06-04 09:43:00,32.9,2020-06-04 14:33:00,1015.4,26.02,9.9,0.0
2020-06-05,26.1,25.2,26.8,26.8,26.2,26.5,953.1,25.6,80,21.6,340.0,0.5,951.2,954.6,2020-06-05 16:16:00,20.8,2020-06-05 05:31:00,49,2020-06-05 08:51:00,4.0,2020-06-05 13:47:00,2.0,2020-06-05 14:17:00,10.0,5.4,2020-06-05 22:22:00,32.0,2020-06-05 12:11:00,1014.9,20.96,9.8,4.0
2020-06-06,26.1,25.2,26.8,26.8,26.2,26.5,953.1,25.6,80,21.6,340.0,0.5,951.2,954.6,2020-06-05 16:16:00,20.8,2020-06-05 05:31:00,49,2020-06-05 08:51:00,4.0,2020-06-05 13:47:00,2.0,2020-06-05 14:17:00,10.0,5.4,2020-06-05 22:22:00,32.0,2020-06-05 12:11:00,1014.9,20.96,9.8,4.0
2020-06-07,23.8,25.4,25.3,25.9,26.1,24.6,952.6,23.2,90,21.3,270.0,0.3,951.2,954.0,2020-06-07 15:32:00,20.8,2020-06-07 23:52:00,54,2020-06-07 09:46:00,24.0,2020-06-07 13:40:00,7.0,2020-06-07 14:19:00,130.0,6.4,2020-06-07 21:23:00,30.2,2020-06-07 09:43:00,1014.5,10.81,6.3,37.5
2020-06-08,22.6,25.4,24.4,25.1,25.7,23.6,953.5,21.9,95,21.1,0.0,0.0,951.5,955.4,2020-06-08 03:56:00,20.1,2020-06-08 23:34:00,73,2020-06-08 12:04:00,6.5,2020-06-08 15:16:00,2.0,2020-06-08 15:31:00,100.0,3.0,2020-06-08 18:19:00,26.2,2020-06-08 12:07:00,1015.4,5.07,5.1,8.5
2020-06-09,22.9,25.3,24.2,24.8,25.3,23.6,954.6,22.3,91,20.8,0.0,0.0,953.5,956.3,2020-06-09 04:27:00,20.0,2020-06-09 01:53:00,68,2020-06-09 13:12:00,0.5,2020-06-09 16:43:00,0.5,2020-06-09 17:33:00,20.0,2.7,2020-06-09 23:05:00,26.9,2020-06-09 13:15:00,1016.6,7.03,6.5,0.5
2020-06-10,22.9,25.3,24.2,24.8,25.3,23.6,954.6,22.3,91,20.8,0.0,0.0,953.5,956.3,2020-06-09 04:27:00,20.0,2020-06-09 01:53:00,68,2020-06-09 13:12:00,0.5,2020-06-09 16:43:00,0.5,2020-06-09 17:33:00,20.0,2.7,2020-06-09 23:05:00,26.9,2020-06-09 13:15:00,1016.6,7.03,6.5,0.5
2020-06-11,25.9,25.0,25.9,25.8,25.3,25.9,952.5,25.7,80,21.9,340.0,0.3,950.3,954.3,2020-06-11 16:37:00,20.9,2020-06-11 05:21:00,51,2020-06-11 09:51:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,20.0,4.7,2020-06-11 06:17:00,31.9,2020-06-11 15:02:00,1014.2,16.27,10.2,0.0
2020-06-12,27.4,25.1,26.7,26.4,25.6,27.2,950.7,26.7,80,22.6,350.0,0.4,948.6,952.1,2020-06-12 15:15:00,21.4,2020-06-12 05:18:00,50,2020-06-12 09:29:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,30.0,6.0,2020-06-12 07:24:00,33.0,2020-06-12 13:52:00,1012.4,24.18,9.5,0.0
2020-06-13,27.1,25.2,27.1,27.0,26.1,27.2,952.1,26.5,81,22.7,340.0,0.5,949.7,955.8,2020-06-13 02:13:00,22.4,2020-06-13 05:32:00,56,2020-06-13 10:16:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,360.0,6.3,2020-06-13 22:15:00,34.0,2020-06-13 13:37:00,1013.9,22.41,8.4,0.0
2020-06-14,26.0,25.3,26.2,26.6,26.3,26.2,955.7,25.7,83,22.4,360.0,0.3,954.2,958.6,2020-06-14 04:26:00,22.0,2020-06-14 06:13:00,57,2020-06-14 08:03:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,340.0,4.5,2020-06-14 21:53:00,33.1,2020-06-14 11:24:00,1017.7,18.91,9.3,0.0
2020-06-15,25.9,25.4,26.2,26.5,26.2,26.1,956.6,25.7,81,22.0,350.0,0.4,955.0,958.4,2020-06-15 15:47:00,21.1,2020-06-15 06:06:00,54,2020-06-15 10:29:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,20.0,4.9,2020-06-15 00:08:00,31.6,2020-06-15 10:43:00,1018.7,17.32,9.4,0.0
2020-06-16,27.0,25.5,26.7,26.7,26.2,26.9,954.4,26.7,74,21.5,340.0,0.7,951.9,956.1,2020-06-16 15:52:00,21.0,2020-06-16 05:12:00,53,2020-06-16 12:16:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,10.0,5.6,2020-06-16 06:29:00,32.9,2020-06-16 12:15:00,1016.3,25.32,10.0,0.0
2020-06-17,27.1,25.5,26.9,26.9,26.4,26.9,953.1,26.6,76,21.7,340.0,0.5,952.1,954.4,2020-06-17 14:00:00,21.7,2020-06-17 05:00:00,56,2020-06-17 13:00:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,22.5,6.1,2020-06-17 23:00:00,32.9,2020-06-17 13:00:00,1016.3,22.83,10.0,0.0
2020-06-18,27.7,25.6,27.4,27.3,26.5,27.6,953.3,26.3,74,21.2,340.0,0.5,951.8,954.6,2020-06-18 16:42:00,20.9,2020-06-18 04:40:00,50,2020-06-18 13:30:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,330.0,5.0,2020-06-18 08:54:00,33.6,2020-06-18 13:53:00,1015.1,26.69,9.9,0.0
2020-06-19,27.9,25.8,27.7,27.7,26.9,27.9,953.7,26.4,74,21.2,330.0,0.5,952.3,954.6,2020-06-19 17:36:00,21.1,2020-06-19 05:44:00,52,2020-06-19 10:06:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,40.0,5.0,2020-06-19 06:40:00,33.1,2020-06-19 13:30:00,1015.5,24.90,10.0,0.0
2020-06-20,27.9,25.9,28.0,28.0,27.1,28.1,952.9,26.5,75,21.5,350.0,0.6,951.0,954.7,2020-06-20 16:36:00,21.1,2020-06-20 06:01:00,53,2020-06-20 12:33:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,350.0,5.1,2020-06-20 06:33:00,33.1,2020-06-20 13:38:00,1014.7,24.81,10.0,0.0
2020-06-21,26.2,26.1,27.4,27.8,27.3,26.9,951.5,25.3,80,21.4,330.0,0.3,950.2,952.7,2020-06-21 16:40:00,21.7,2020-06-21 05:27:00,48,2020-06-21 10:58:00,0.5,2020-06-21 12:37:00,0.5,2020-06-21 13:27:00,360.0,5.8,2020-06-21 07:43:00,33.3,2020-06-21 10:57:00,1013.2,18.01,8.9,0.5
2020-06-22,27.5,26.2,27.5,27.5,27.1,27.6,951.5,26.2,75,21.2,360.0,0.5,950.1,953.4,2020-06-22 16:03:00,20.6,2020-06-22 05:29:00,51,2020-06-22 10:47:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,360.0,5.6,2020-06-22 22:21:00,34.3,2020-06-22 13:20:00,1013.3,23.60,10.4,0.0
2020-06-23,27.3,26.2,27.8,27.9,27.3,27.8,952.0,26.0,81,22.3,330.0,0.5,950.9,952.8,2020-06-23 16:23:00,21.4,2020-06-23 04:11:00,51,2020-06-23 12:43:00,1.5,2020-06-23 14:44:00,0.5,2020-06-23 15:05:00,20.0,5.6,2020-06-23 09:17:00,34.3,2020-06-23 12:41:00,1013.7,22.18,10.7,1.5
2020-06-24,26.7,26.3,27.6,27.8,27.3,27.2,951.6,25.5,84,22.4,330.0,0.3,949.7,952.6,2020-06-24 15:17:00,21.6,2020-06-24 04:53:00,55,2020-06-24 12:51:00,11.0,2020-06-24 14:51:00,6.0,2020-06-24 15:32:00,320.0,5.0,2020-06-24 08:09:00,33.8,2020-06-24 12:45:00,1013.3,20.06,8.9,12.0
2020-06-25,26.3,26.3,27.3,27.6,27.3,26.9,952.4,25.4,86,22.7,360.0,0.3,950.5,954.3,2020-06-25 16:29:00,21.2,2020-06-25 03:52:00,55,2020-06-25 11:48:00,1.5,2020-06-25 13:06:00,1.5,2020-06-25 13:56:00,360.0,5.7,2020-06-25 22:39:00,33.3,2020-06-25 12:56:00,1014.2,20.02,10.5,2.0
2020-06-26,25.1,26.4,26.6,27.3,27.3,25.9,954.2,24.0,88,21.6,300.0,0.3,952.9,955.6,2020-06-26 13:31:00,21.2,2020-06-27 00:00:00,50,2020-06-26 10:08:00,30.0,2020-06-26 13:39:00,11.0,2020-06-26 14:28:00,20.0,4.4,2020-06-26 19:24:00,33.3,2020-06-26 12:06:00,1016.1,15.64,7.0,35.5
2020-06-27,25.7,26.4,26.6,26.9,27.0,26.2,953.9,24.9,85,22.0,290.0,0.5,952.4,955.2,2020-06-27 15:33:00,20.2,2020-06-27 05:42:00,59,2020-06-27 10:27:00,0.5,2020-06-27 16:34:00,0.5,2020-06-27 17:24:00,20.0,5.2,2020-06-27 09:19:00,31.4,2020-06-27 11:46:00,1015.8,19.20,8.8,0.5
2020-06-28,26.4,26.3,27.0,27.2,26.9,26.8,952.8,25.5,83,22.1,350.0,0.3,951.1,954.6,2020-06-28 16:08:00,21.3,2020-06-28 05:03:00,53,2020-06-28 14:32:00,1.0,2020-06-28 14:55:00,0.5,2020-06-28 15:33:00,10.0,5.0,2020-06-28 07:04:00,33.3,2020-06-28 14:31:00,1014.6,21.03,9.0,1.5
2020-06-29,26.5,26.3,27.1,27.3,27.0,27.0,951.3,25.5,86,22.9,340.0,0.4,949.9,952.9,2020-06-29 15:42:00,21.3,2020-06-29 03:47:00,56,2020-06-29 12:30:00,1.5,2020-06-29 15:54:00,1.0,2020-06-29 16:16:00,300.0,4.5,2020-06-29 07:56:00,32.6,2020-06-29 12:29:00,1013.1,18.95,10.5,1.5
2020-06-30,26.3,26.3,27.1,27.4,27.1,26.9,950.5,25.5,87,23.2,350.0,0.3,949.0,952.1,2020-06-30 16:38:00,21.5,2020-06-30 05:04:00,54,2020-06-30 10:43:00,2.5,2020-06-30 12:29:00,2.0,2020-06-30 13:17:00,350.0,4.5,2020-06-30 22:48:00,32.0,2020-06-30 10:48:00,1012.2,16.69,8.8,2.5
2020-07-01,26.4,26.3,27.1,27.3,27.1,26.9,950.7,25.8,86,23.2,350.0,0.4,949.2,952.8,2020-07-01 14:22:00,22.6,2020-07-01 05:38:00,59,2020-07-01 08:19:00,0.5,2020-07-01 17:57:00,0.5,2020-07-01 18:47:00,360.0,4.9,2020-07-01 22:11:00,30.9,2020-07-01 13:52:00,1012.4,14.81,9.1,1.0
2020-07-02,25.7,26.4,26.8,27.1,27.0,26.5,952.6,24.4,90,22.4,340.0,0.3,950.9,955.3,2020-07-02 14:19:00,21.9,2020-07-02 05:09:00,55,2020-07-02 09:45:00,3.5,2020-07-02 14:26:00,3.0,2020-07-02 15:16:00,20.0,6.1,2020-07-02 21:34:00,32.8,2020-07-02 11:44:00,1014.4,14.47,6.7,8.5
2020-07-03,26.3,26.3,26.7,26.9,26.8,26.6,954.6,25.0,84,22.0,350.0,0.3,952.6,956.6,2020-07-03 14:55:00,21.4,2020-07-03 04:28:00,53,2020-07-03 10:52:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,20.0,7.3,2020-07-03 21:55:00,32.4,2020-07-03 12:05:00,1016.6,18.48,7.6,0.0
2020-07-04,27.1,26.3,27.2,27.3,27.0,27.2,954.1,25.8,84,22.5,310.0,0.4,951.2,955.8,2020-07-04 16:34:00,22.1,2020-07-04 05:53:00,54,2020-07-04 11:32:00,13.5,2020-07-04 17:38:00,9.0,2020-07-04 17:38:00,30.0,5.2,2020-07-04 00:01:00,32.8,2020-07-04 11:55:00,1016.0,22.41,9.9,19.5
2020-07-05,26.8,26.4,27.4,27.5,27.1,27.2,952.3,25.1,87,22.6,340.0,0.3,950.4,954.1,2020-07-05 16:05:00,21.3,2020-07-05 04:43:00,59,2020-07-05 09:53:00,0.5,2020-07-05 00:04:00,0.5,2020-07-05 00:54:00,310.0,6.4,2020-07-05 00:02:00,32.5,2020-07-05 12:44:00,1014.0,22.36,8.9,1.0
2020-07-06,26.1,26.4,26.9,27.3,27.2,26.7,952.6,25.5,85,22.7,350.0,0.3,950.9,954.4,2020-07-06 04:01:00,21.1,2020-07-06 05:46:00,61,2020-07-06 08:28:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,10.0,5.3,2020-07-06 23:02:00,31.1,2020-07-06 10:26:00,1014.4,16.75,10.1,0.0
2020-07-07,26.6,26.5,27.2,27.4,27.1,27.1,954.4,25.7,89,23.7,40.0,0.3,953.1,955.5,2020-07-07 15:46:00,23.3,2020-07-07 23:59:00,61,2020-07-07 10:44:00,2.5,2020-07-07 15:45:00,1.5,2020-07-07 13:28:00,20.0,4.4,2020-07-07 07:08:00,31.4,2020-07-07 10:51:00,1016.3,14.98,9.6,4.0
2020-07-08,26.9,26.5,27.2,27.3,27.1,27.1,952.1,25.4,86,22.8,80.0,0.4,949.9,954.3,2020-07-08 15:26:00,21.5,2020-07-09 00:00:00,60,2020-07-08 11:36:00,8.0,2020-07-08 17:26:00,6.0,2020-07-08 18:07:00,110.0,6.6,2020-07-08 00:10:00,31.7,2020-07-08 11:32:00,1013.9,19.24,9.4,8.0
2020-07-09,26.6,26.5,26.9,27.2,27.1,26.8,950.2,25.5,82,22.1,280.0,0.3,948.6,951.7,2020-07-09 14:55:00,20.7,2020-07-09 05:17:00,53,2020-07-09 09:46:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,10.0,4.2,2020-07-09 23:13:00,31.2,2020-07-09 13:03:00,1011.9,18.68,10.3,0.0
2020-07-10,26.6,26.5,26.9,27.3,27.1,26.8,952.2,25.8,74,20.6,350.0,0.4,950.8,953.5,2020-07-10 03:03:00,20.8,2020-07-10 05:58:00,46,2020-07-10 09:21:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,20.0,5.5,2020-07-10 22:18:00,33.7,2020-07-10 12:28:00,1014.0,23.52,8.8,0.0
2020-07-11,25.8,26.5,26.8,27.3,27.2,26.4,953.5,25.1,78,20.6,80.0,0.6,951.7,954.7,2020-07-11 15:22:00,20.5,2020-07-11 23:56:00,47,2020-07-11 09:05:00,1.5,2020-07-11 16:27:00,1.5,2020-07-11 17:17:00,110.0,10.9,2020-07-11 23:56:00,33.1,2020-07-11 12:06:00,1015.4,22.51,8.6,1.5
2020-07-12,26.8,26.5,26.9,27.1,27.1,26.8,952.9,26.3,77,21.7,360.0,0.4,950.0,954.7,2020-07-12 16:05:00,19.8,2020-07-12 05:22:00,48,2020-07-12 09:42:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,10.0,4.5,2020-07-12 06:46:00,33.5,2020-07-12 13:21:00,1014.7,25.64,11.1,0.0
2020-07-13,28.3,26.5,27.9,27.9,27.3,28.1,951.9,27.5,74,22.1,20.0,0.5,950.1,953.3,2020-07-13 15:07:00,22.1,2020-07-13 04:53:00,51,2020-07-13 15:01:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,30.0,5.4,2020-07-13 06:30:00,33.9,2020-07-13 13:15:00,1013.6,27.09,10.6,0.0
2020-07-14,28.3,26.6,28.0,28.1,27.6,28.1,950.4,27.7,73,22.1,360.0,0.4,948.1,951.9,2020-07-14 15:40:00,22.4,2020-07-14 05:53:00,50,2020-07-14 09:12:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,320.0,3.9,2020-07-14 07:39:00,33.8,2020-07-14 10:40:00,1012.0,25.66,10.6,0.0
2020-07-15,27.1,26.7,27.9,28.2,27.7,27.7,950.7,26.3,86,23.7,360.0,0.3,949.2,952.8,2020-07-15 16:00:00,23.9,2020-07-15 03:00:00,67,2020-07-15 09:00:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,315.0,5.3,2020-07-15 22:00:00,31.7,2020-07-15 13:00:00,1012.0,14.54,8.0,0.0
2020-07-16,25.7,26.8,27.1,27.7,27.7,26.6,952.5,24.6,89,22.8,330.0,0.3,951.5,954.0,2020-07-16 01:45:00,22.2,2020-07-16 23:59:00,76,2020-07-16 16:30:00,0.5,2020-07-16 11:17:00,0.5,2020-07-16 12:07:00,20.0,4.0,2020-07-16 21:59:00,27.3,2020-07-16 10:52:00,1014.3,7.93,7.9,0.5
2020-07-17,26.3,26.8,26.9,27.2,27.3,26.7,953.6,25.5,83,22.3,40.0,0.4,951.9,955.2,2020-07-17 03:26:00,20.8,2020-07-17 05:39:00,51,2020-07-17 10:36:00,8.5,2020-07-17 13:03:00,5.0,2020-07-17 13:17:00,10.0,5.5,2020-07-17 22:24:00,32.8,2020-07-17 11:23:00,1015.5,21.07,9.9,8.5
2020-07-18,27.4,26.8,27.5,27.6,27.3,27.4,953.3,26.7,77,22.2,350.0,0.5,951.9,954.7,2020-07-18 16:04:00,21.2,2020-07-18 05:35:00,50,2020-07-18 09:39:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,10.0,5.3,2020-07-18 06:56:00,32.8,2020-07-18 11:26:00,1015.2,24.12,10.1,0.0
2020-07-19,26.0,26.8,27.3,27.7,27.5,26.8,953.6,25.1,81,21.3,340.0,0.5,952.0,955.4,2020-07-19 14:27:00,20.9,2020-07-19 23:47:00,47,2020-07-19 09:45:00,0.5,2020-07-19 14:15:00,0.5,2020-07-19 15:05:00,30.0,5.7,2020-07-19 22:51:00,33.7,2020-07-19 12:19:00,1015.4,19.66,7.4,0.5
2020-07-20,25.7,26.8,26.4,27.0,27.4,26.0,955.0,24.8,79,20.4,340.0,0.4,952.3,956.9,2020-07-20 16:01:00,19.5,2020-07-20 05:17:00,47,2020-07-20 09:45:00,35.0,2020-07-20 17:55:00,9.5,2020-07-20 18:02:00,10.0,7.4,2020-07-20 23:14:00,33.1,2020-07-20 14:46:00,1016.9,25.10,9.8,36.0
2020-07-21,26.6,26.8,26.8,27.0,27.2,26.8,955.5,25.9,80,21.9,340.0,0.4,953.7,956.7,2020-07-21 16:46:00,20.0,2020-07-21 05:40:00,52,2020-07-21 12:15:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,20.0,5.2,2020-07-21 21:45:00,32.5,2020-07-21 12:51:00,1017.5,25.42,10.4,0.0
2020-07-22,26.7,26.8,27.6,27.8,27.4,27.3,954.4,25.8,83,22.5,340.0,0.4,952.5,955.9,2020-07-22 14:30:00,21.9,2020-07-22 05:22:00,56,2020-07-22 15:17:00,0.5,2020-07-22 15:43:00,0.5,2020-07-22 16:33:00,20.0,5.6,2020-07-22 00:01:00,32.3,2020-07-22 12:29:00,1016.3,21.19,8.9,0.5
2020-07-23,26.1,26.9,26.9,27.4,27.6,26.6,954.1,25.2,85,22.3,10.0,0.5,951.8,955.5,2020-07-23 15:45:00,20.8,2020-07-23 23:57:00,57,2020-07-23 12:02:00,36.5,2020-07-23 16:39:00,8.5,2020-07-23 16:59:00,300.0,4.3,2020-07-23 17:52:00,33.2,2020-07-23 11:57:00,1016.0,20.82,9.0,45.0
2020-07-24,26.9,27.0,27.1,27.3,27.4,27.0,952.9,26.0,82,22.4,310.0,0.4,950.6,954.9,2020-07-24 16:40:00,20.1,2020-07-24 04:17:00,54,2020-07-24 09:45:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,280.0,5.3,2020-07-24 07:37:00,33.0,2020-07-24 13:13:00,1014.7,26.36,10.4,0.0
