日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-19,23.5,23.7,23.6,23.5,23.5,23.6,952.7,22.9,96,22.3,280.0,0.2,951.5,954.4,2019-05-19 02:34:00,20.7,2019-05-19 23:57:00,74,2019-05-19 10:48:00,6.0,2019-05-19 11:29:00,4.5,2019-05-19 12:12:00,290.0,2.8,2019-05-19 22:38:00,27.8,2019-05-19 10:32:00,1014.6,10.46,7.2,8.5
2019-05-20,21.8,23.6,22.7,23.1,23.3,22.5,952.1,21.7,93,20.5,180.0,0.4,950.5,954.7,2019-05-20 16:06:00,19.5,2019-05-20 05:21:00,60,2019-05-20 10:16:00,67.0,2019-05-20 12:38:00,18.0,2019-05-20 13:13:00,170.0,7.6,2019-05-20 13:29:00,29.4,2019-05-20 10:23:00,1013.9,8.13,4.8,89.0
2019-05-21,23.1,23.5,23.3,23.2,23.2,23.4,952.5,21.9,96,21.4,350.0,0.3,951.6,954.4,2019-05-21 16:32:00,19.9,2019-05-21 02:33:00,78,2019-05-21 09:50:00,1.0,2019-05-21 11:24:00,0.5,2019-05-21 11:59:00,10.0,3.6,2019-05-21 22:28:00,25.7,2019-05-21 09:49:00,1014.4,7.94,7.0,1.0
2019-05-22,23.5,23.5,23.8,23.7,23.5,23.8,953.0,22.2,94,21.2,300.0,0.3,951.6,954.3,2019-05-22 15:53:00,20.3,2019-05-22 21:25:00,72,2019-05-22 09:38:00,6.5,2019-05-22 15:57:00,5.5,2019-05-22 16:06:00,20.0,4.5,2019-05-22 22:15:00,27.5,2019-05-22 09:37:00,1014.9,9.51,7.3,7.5
2019-05-23,22.5,23.5,23.3,23.5,23.5,23.1,954.3,21.4,96,20.8,0.0,0.0,953.0,955.7,2019-05-23 03:45:00,19.6,2019-05-23 07:19:00,81,2019-05-23 15:48:00,3.0,2019-05-23 06:17:00,2.5,2019-05-23 07:04:00,320.0,3.3,2019-05-23 22:14:00,24.6,2019-05-23 15:50:00,1016.3,5.68,4.4,4.0
2019-05-24,24.0,23.5,24.1,23.9,23.7,24.3,955.1,22.8,91,21.2,340.0,0.3,953.5,956.4,2019-05-24 15:48:00,20.3,2019-05-24 17:19:00,69,2019-05-24 10:01:00,34.0,2019-05-24 16:23:00,10.5,2019-05-24 16:51:00,360.0,6.0,2019-05-24 22:18:00,28.0,2019-05-24 13:33:00,1017.2,13.28,8.7,49.5
2019-05-25,24.4,23.6,24.6,24.4,23.8,24.8,954.3,23.1,90,21.2,360.0,0.3,952.9,955.4,2019-05-25 16:31:00,20.0,2019-05-25 04:33:00,62,2019-05-25 10:19:00,12.5,2019-05-25 16:34:00,5.5,2019-05-25 16:57:00,320.0,4.4,2019-05-25 00:01:00,29.5,2019-05-25 10:58:00,1016.3,17.07,9.8,13.0
2019-05-26,25.1,23.7,25.0,24.6,24.0,25.3,953.4,23.8,87,21.4,290.0,0.2,951.8,954.4,2019-05-26 16:04:00,19.4,2019-05-26 03:57:00,64,2019-05-26 09:19:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,310.0,3.8,2019-05-26 08:18:00,28.1,2019-05-26 14:48:00,1015.3,15.33,10.2,0.0
2019-05-27,24.1,23.7,24.5,24.6,24.1,24.4,953.3,23.5,91,21.9,60.0,0.2,952.1,954.5,2019-05-27 16:17:00,21.9,2019-05-27 14:15:00,63,2019-05-27 08:26:00,10.0,2019-05-27 13:07:00,6.5,2019-05-27 13:17:00,20.0,3.9,2019-05-27 22:45:00,28.5,2019-05-27 08:23:00,1015.1,8.35,8.3,12.0
2019-05-28,23.8,23.8,24.3,24.4,24.1,24.3,953.4,22.9,93,21.7,360.0,0.3,951.8,954.4,2019-05-28 16:27:00,20.8,2019-05-28 05:06:00,68,2019-05-28 10:28:00,8.5,2019-05-28 12:01:00,3.0,2019-05-28 12:17:00,210.0,3.8,2019-05-28 22:22:00,28.0,2019-05-28 10:39:00,1015.3,10.14,7.1,17.5
2019-05-29,23.4,23.8,24.0,24.2,24.1,23.9,953.1,22.6,95,21.8,0.0,0.0,951.8,954.7,2019-05-29 15:42:00,21.0,2019-05-29 03:43:00,77,2019-05-29 09:35:00,11.5,2019-05-29 12:14:00,5.0,2019-05-29 14:29:00,20.0,3.5,2019-05-29 22:14:00,26.2,2019-05-29 09:52:00,1015.0,6.74,5.3,22.0
2019-05-30,24.1,23.9,24.5,24.4,24.1,24.6,953.5,22.9,93,21.7,340.0,0.3,952.0,955.1,2019-05-30 15:43:00,20.3,2019-05-30 05:18:00,65,2019-05-30 10:06:00,5.5,2019-05-30 13:50:00,4.5,2019-05-30 14:37:00,10.0,4.2,2019-05-30 22:22:00,29.8,2019-05-30 10:03:00,1015.5,13.22,6.2,13.0
2019-05-31,24.6,23.9,25.2,24.8,24.1,25.3,953.0,23.6,90,21.6,310.0,0.4,951.1,954.2,2019-05-31 15:04:00,19.9,2019-05-31 05:40:00,61,2019-05-31 09:48:00,3.0,2019-05-31 16:58:00,1.0,2019-05-31 15:53:00,360.0,5.8,2019-05-31 00:01:00,31.0,2019-05-31 10:57:00,1014.8,17.59,8.3,5.5
2019-06-01,24.4,23.9,25.1,24.9,24.3,25.1,952.2,23.4,93,22.1,330.0,0.3,950.0,953.5,2019-06-01 16:13:00,20.7,2019-06-01 04:45:00,64,2019-06-01 10:37:00,1.5,2019-06-01 05:04:00,0.5,2019-06-01 05:09:00,350.0,4.6,2019-06-01 22:40:00,28.9,2019-06-01 10:28:00,1014.1,14.02,7.8,4.5
2019-06-02,23.9,23.9,25.1,25.1,24.4,24.8,952.2,24.3,91,22.7,110.0,0.2,950.1,954.2,2019-06-02 16:33:00,21.6,2019-06-02 23:57:00,64,2019-06-02 13:05:00,1.0,2019-06-02 03:00:00,0.5,2019-06-02 03:40:00,90.0,5.8,2019-06-02 22:43:00,30.7,2019-06-02 13:11:00,1014.0,12.68,8.0,2.0
2019-06-03,24.2,24.0,24.8,24.9,24.5,24.7,952.9,23.7,86,21.3,270.0,0.2,951.7,954.5,2019-06-03 16:26:00,20.2,2019-06-03 04:37:00,67,2019-06-03 14:29:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,10.0,4.6,2019-06-03 22:21:00,29.3,2019-06-03 14:26:00,1014.8,10.98,9.5,0.0
2019-06-04,22.7,24.1,23.9,24.4,24.4,23.5,954.1,22.2,90,20.5,200.0,0.2,952.6,955.6,2019-06-04 03:00:00,20.2,2019-06-04 23:43:00,57,2019-06-04 11:21:00,4.5,2019-06-04 13:15:00,1.5,2019-06-04 13:54:00,10.0,4.2,2019-06-04 13:41:00,28.5,2019-06-04 11:17:00,1016.1,6.84,5.5,8.5
2019-06-05,24.7,24.0,24.9,24.6,24.2,25.1,954.9,23.8,87,21.4,310.0,0.5,953.9,957.0,2019-06-05 04:21:00,19.6,2019-06-05 05:29:00,58,2019-06-05 11:02:00,0.5,2019-06-05 13:16:00,0.5,2019-06-05 14:06:00,40.0,5.2,2019-06-05 22:29:00,31.0,2019-06-05 12:15:00,1016.9,18.39,8.4,1.0
2019-06-06,25.5,24.0,25.5,25.1,24.3,25.8,955.5,24.2,86,21.3,330.0,0.5,954.2,956.5,2019-06-06 14:26:00,20.6,2019-06-06 05:38:00,53,2019-06-06 10:23:00,1.5,2019-06-06 15:08:00,0.5,2019-06-06 15:10:00,10.0,6.1,2019-06-06 22:05:00,32.5,2019-06-06 11:47:00,1017.5,18.23,7.5,3.5
2019-06-07,25.7,24.0,25.8,25.2,24.5,26.1,955.2,24.0,87,21.4,320.0,0.4,953.6,956.4,2019-06-07 14:56:00,20.5,2019-06-07 05:39:00,53,2019-06-07 10:09:00,1.5,2019-06-07 14:35:00,0.5,2019-06-07 14:39:00,40.0,5.8,2019-06-07 06:30:00,32.5,2019-06-07 13:48:00,1017.2,20.20,9.0,3.0
2019-06-08,25.5,24.1,25.8,25.3,24.6,26.0,953.3,24.4,84,21.5,290.0,0.3,951.6,955.1,2019-06-09 00:00:00,19.9,2019-06-08 04:53:00,59,2019-06-08 10:37:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,20.0,4.4,2019-06-08 00:01:00,31.7,2019-06-08 13:38:00,1015.1,18.41,9.8,0.0
2019-06-09,24.8,24.1,25.1,25.1,24.6,25.1,951.4,24.5,80,20.7,270.0,0.2,949.7,953.3,2019-06-09 16:15:00,19.5,2019-06-09 05:23:00,57,2019-06-09 10:15:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,20.0,3.0,2019-06-09 07:30:00,30.8,2019-06-09 14:58:00,1013.1,14.19,10.4,0.0
2019-06-10,23.8,24.2,24.5,24.8,24.6,24.3,949.6,23.2,91,21.5,0.0,0.0,948.7,950.7,2019-06-10 18:05:00,21.3,2019-06-10 23:40:00,65,2019-06-10 10:32:00,4.5,2019-06-10 12:49:00,1.5,2019-06-10 14:57:00,110.0,3.6,2019-06-10 21:42:00,27.9,2019-06-10 10:33:00,1011.3,6.35,4.9,13.5
2019-06-11,22.3,24.1,23.3,23.8,24.3,22.9,949.8,21.6,99,21.5,180.0,0.3,948.1,951.5,2019-06-11 02:46:00,20.9,2019-06-11 04:01:00,94,2019-06-11 10:32:00,24.5,2019-06-11 12:55:00,8.0,2019-06-11 13:09:00,90.0,6.7,2019-06-11 22:32:00,23.1,2019-06-11 16:25:00,1011.5,1.85,0.6,72.5
2019-06-12,21.9,23.6,22.4,22.7,23.3,22.3,950.5,21.5,99,21.5,140.0,0.2,949.3,951.8,2019-06-12 02:36:00,20.9,2019-06-12 05:26:00,99,2019-06-12 00:01:00,23.5,2019-06-12 15:14:00,10.0,2019-06-12 15:41:00,110.0,4.5,2019-06-12 10:44:00,22.1,2019-06-12 17:39:00,1012.3,1.33,0.0,154.0
2019-06-13,23.7,23.4,23.4,23.2,23.1,23.7,948.4,23.1,97,22.6,110.0,0.3,946.6,950.5,2019-06-13 15:26:00,21.1,2019-06-13 05:15:00,79,2019-06-13 13:43:00,9.5,2019-06-13 14:16:00,6.5,2019-06-13 14:22:00,360.0,5.2,2019-06-13 00:01:00,27.4,2019-06-13 13:47:00,1010.0,8.05,7.5,16.0
2019-06-14,23.4,23.4,23.5,23.4,23.3,23.6,946.2,22.7,99,22.6,170.0,0.3,944.6,948.3,2019-06-14 15:38:00,21.4,2019-06-14 01:27:00,94,2019-06-14 08:39:00,34.5,2019-06-14 11:42:00,14.5,2019-06-14 11:47:00,150.0,4.6,2019-06-14 22:15:00,24.6,2019-06-14 13:28:00,1007.6,6.00,5.1,68.0
2019-06-15,26.1,23.4,25.4,24.5,23.5,26.0,948.9,24.8,81,21.1,320.0,0.5,947.4,951.2,2019-06-15 03:18:00,19.6,2019-06-15 05:17:00,59,2019-06-15 09:41:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,340.0,6.0,2019-06-15 22:02:00,30.9,2019-06-15 10:51:00,1010.5,26.45,10.7,0.0
2019-06-16,23.2,23.5,24.4,24.8,24.0,24.0,951.4,24.5,82,20.9,350.0,0.5,949.6,954.1,2019-06-16 03:11:00,19.8,2019-06-16 05:27:00,51,2019-06-16 11:23:00,10.0,2019-06-16 18:46:00,3.0,2019-06-16 19:21:00,360.0,6.2,2019-06-16 21:36:00,32.3,2019-06-16 12:09:00,1013.1,21.32,9.4,19.0
2019-06-17,24.7,23.7,25.3,24.9,24.3,25.4,953.9,24.4,91,22.6,330.0,0.3,952.4,956.3,2019-06-17 14:39:00,21.1,2019-06-17 01:53:00,59,2019-06-17 10:32:00,19.0,2019-06-17 15:30:00,8.0,2019-06-17 16:19:00,110.0,4.7,2019-06-17 22:52:00,31.1,2019-06-17 11:09:00,1015.9,17.10,8.1,30.0
2019-06-18,26.0,24.0,25.8,25.3,24.5,26.2,954.4,24.7,91,23.1,310.0,0.3,953.6,955.4,2019-06-18 15:24:00,21.3,2019-06-18 04:57:00,57,2019-06-18 11:50:00,1.0,2019-06-18 14:18:00,1.0,2019-06-18 15:08:00,10.0,5.0,2019-06-18 00:01:00,32.6,2019-06-18 11:49:00,1016.4,16.31,8.8,1.5
2019-06-19,26.0,24.0,25.8,25.3,24.5,26.2,954.4,24.7,91,23.1,310.0,0.3,953.6,955.4,2019-06-18 15:24:00,21.3,2019-06-18 04:57:00,57,2019-06-18 11:50:00,1.0,2019-06-18 14:18:00,1.0,2019-06-18 15:08:00,10.0,5.0,2019-06-18 00:01:00,32.6,2019-06-18 11:49:00,1016.4,16.31,8.8,1.5
2019-06-20,26.9,24.1,26.6,25.9,24.8,27.0,951.8,26.2,79,22.0,20.0,0.4,950.1,952.7,2019-06-20 15:57:00,20.6,2019-06-20 05:29:00,47,2019-06-20 08:52:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,360.0,5.9,2019-06-20 07:13:00,33.1,2019-06-20 13:11:00,1013.5,24.54,10.0,0.0
2019-06-21,27.0,24.2,26.7,26.2,25.0,27.0,951.0,26.5,78,22.1,360.0,0.4,949.6,952.5,2019-06-21 15:46:00,21.5,2019-06-21 05:13:00,53,2019-06-21 09:59:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,360.0,5.3,2019-06-21 06:56:00,32.8,2019-06-21 12:56:00,1012.7,24.89,10.5,0.0
2019-06-22,25.9,24.4,26.0,25.9,25.2,26.1,950.0,25.9,80,22.2,330.0,0.3,948.4,951.2,2019-06-22 16:32:00,22.0,2019-06-22 05:09:00,58,2019-06-22 10:29:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,80.0,4.5,2019-06-22 00:15:00,30.7,2019-06-22 10:28:00,1011.6,16.08,9.9,0.0
2019-06-23,24.2,24.5,25.1,25.4,25.1,24.8,950.6,23.7,91,22.1,0.0,0.0,948.5,952.9,2019-06-23 02:58:00,21.3,2019-06-24 00:00:00,66,2019-06-23 10:41:00,11.5,2019-06-23 14:10:00,6.5,2019-06-23 14:17:00,80.0,3.2,2019-06-23 21:27:00,28.1,2019-06-23 10:38:00,1012.3,6.45,4.2,15.0
2019-06-24,23.0,24.5,24.0,24.5,24.8,23.7,952.7,22.3,96,21.7,0.0,0.0,950.4,954.0,2019-06-24 03:40:00,20.9,2019-06-24 06:09:00,86,2019-06-24 14:43:00,3.5,2019-06-24 06:49:00,1.0,2019-06-24 05:40:00,160.0,6.6,2019-06-24 07:28:00,24.5,2019-06-24 13:02:00,1014.6,5.10,5.3,11.0
2019-06-25,23.9,24.4,24.2,24.4,24.6,24.2,952.1,23.8,86,21.4,260.0,0.2,950.3,953.9,2019-06-25 15:27:00,20.5,2019-06-25 04:18:00,62,2019-06-25 09:53:00,0.5,2019-06-25 00:00:00,0.5,2019-06-25 00:37:00,40.0,5.8,2019-06-25 00:01:00,27.6,2019-06-25 08:36:00,1013.9,10.91,9.8,0.5
2019-06-26,24.8,24.4,24.7,24.6,24.5,24.8,949.1,24.1,88,21.9,320.0,0.3,947.2,951.7,2019-06-26 16:33:00,20.8,2019-06-26 04:24:00,64,2019-06-26 12:40:00,0.5,2019-06-26 14:07:00,0.5,2019-06-26 14:57:00,10.0,5.4,2019-06-26 00:01:00,29.5,2019-06-26 14:06:00,1010.7,12.17,8.0,0.5
2019-06-27,25.4,24.3,25.4,25.1,24.5,25.6,947.6,24.9,89,23.0,290.0,0.3,946.0,948.7,2019-06-27 16:13:00,21.8,2019-06-27 03:35:00,59,2019-06-27 10:08:00,3.0,2019-06-27 11:38:00,1.5,2019-06-27 11:36:00,10.0,5.7,2019-06-27 21:59:00,31.3,2019-06-27 10:32:00,1009.1,14.59,9.4,3.5
2019-06-28,28.0,24.3,27.1,26.2,24.9,27.6,947.8,26.7,83,23.4,330.0,0.4,945.9,949.1,2019-06-28 15:36:00,22.0,2019-06-28 03:33:00,57,2019-06-28 11:09:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,10.0,5.3,2019-06-28 22:05:00,33.3,2019-06-28 11:08:00,1009.3,23.09,9.4,0.0
2019-06-29,27.3,24.5,27.2,26.8,25.4,27.4,947.6,25.9,88,23.7,350.0,0.4,946.6,949.2,2019-06-29 15:39:00,22.9,2019-06-29 05:47:00,59,2019-06-29 10:24:00,3.0,2019-06-29 15:38:00,1.5,2019-06-29 15:40:00,20.0,5.2,2019-06-29 22:12:00,33.2,2019-06-29 10:44:00,1009.1,17.46,8.8,3.5
2019-06-30,27.2,24.7,27.0,26.7,25.6,27.2,948.0,25.8,88,23.5,320.0,0.2,946.2,949.9,2019-06-30 15:26:00,22.4,2019-06-30 02:17:00,61,2019-06-30 10:54:00,0.5,2019-06-30 15:30:00,0.5,2019-06-30 16:20:00,360.0,4.8,2019-06-30 23:15:00,33.3,2019-06-30 10:55:00,1009.5,17.86,9.1,0.5
2019-07-01,28.3,24.8,27.8,27.1,25.8,28.1,947.3,26.8,81,23.0,20.0,0.4,945.4,949.2,2019-07-01 17:00:00,21.5,2019-07-01 05:12:00,55,2019-07-01 10:00:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,320.0,4.8,2019-07-01 00:31:00,33.2,2019-07-01 11:57:00,1008.7,23.45,10.2,0.0
2019-07-02,26.1,25.0,27.0,27.1,26.1,26.8,947.7,25.1,93,23.9,0.0,0.0,944.9,951.2,2019-07-02 01:51:00,23.1,2019-07-02 03:42:00,63,2019-07-02 11:25:00,16.0,2019-07-02 13:22:00,9.5,2019-07-02 13:52:00,40.0,3.8,2019-07-03 00:00:00,31.1,2019-07-02 11:52:00,1009.2,12.68,7.7,18.0
2019-07-03,25.9,25.2,26.7,26.8,26.1,26.6,952.9,24.7,93,23.5,0.0,0.0,950.8,955.5,2019-07-03 01:58:00,22.4,2019-07-03 23:59:00,69,2019-07-03 14:59:00,1.0,2019-07-03 03:30:00,1.0,2019-07-03 04:20:00,350.0,3.7,2019-07-03 20:54:00,28.7,2019-07-03 15:01:00,1014.7,10.89,7.6,4.0
2019-07-04,25.6,25.2,26.3,26.4,26.0,26.2,953.6,24.4,89,22.5,0.0,0.0,951.8,954.7,2019-07-04 17:24:00,21.6,2019-07-04 04:42:00,57,2019-07-04 11:37:00,0.5,2019-07-04 12:31:00,0.5,2019-07-04 13:21:00,350.0,4.9,2019-07-04 07:26:00,31.0,2019-07-04 11:38:00,1015.4,11.88,8.7,1.0
2019-07-05,25.3,25.2,25.9,26.1,25.9,25.8,951.0,24.0,90,22.3,0.0,0.0,948.9,953.1,2019-07-05 17:36:00,21.7,2019-07-05 23:59:00,64,2019-07-05 08:55:00,4.5,2019-07-05 11:23:00,1.5,2019-07-05 11:56:00,10.0,3.6,2019-07-05 00:01:00,29.2,2019-07-05 10:22:00,1012.7,9.83,8.1,5.0
2019-07-06,25.6,25.2,25.8,25.8,25.7,25.8,949.3,24.6,87,22.3,290.0,0.3,947.6,950.7,2019-07-06 16:11:00,20.8,2019-07-06 05:33:00,63,2019-07-06 10:03:00,0.0,2019-07-06 00:00:00,0.0,2019-07-06 00:00:00,360.0,3.7,2019-07-06 21:58:00,28.6,2019-07-06 09:58:00,1010.9,11.01,9.8,0.0
2019-07-07,26.2,25.2,26.8,26.6,25.7,26.7,950.7,25.5,86,22.9,320.0,0.3,949.4,953.0,2019-07-07 03:41:00,22.0,2019-07-07 05:29:00,58,2019-07-07 13:15:00,1.5,2019-07-07 16:28:00,1.0,2019-07-07 17:14:00,340.0,4.6,2019-07-07 23:42:00,32.3,2019-07-07 13:13:00,1012.3,16.45,9.1,2.5
2019-07-08,25.3,25.2,26.2,26.4,25.9,25.9,951.9,24.8,88,22.6,190.0,0.3,950.5,952.9,2019-07-08 15:04:00,21.4,2019-07-08 05:30:00,60,2019-07-08 08:28:00,3.0,2019-07-08 14:37:00,2.5,2019-07-08 15:23:00,140.0,4.1,2019-07-08 00:01:00,30.7,2019-07-08 13:41:00,1013.7,15.39,10.4,3.0
2019-07-09,24.6,25.3,25.4,25.7,25.8,25.3,950.2,23.1,92,21.9,0.0,0.0,948.2,951.9,2019-07-09 17:41:00,20.6,2019-07-09 05:15:00,78,2019-07-09 14:13:00,4.0,2019-07-09 11:43:00,2.0,2019-07-09 12:13:00,120.0,4.2,2019-07-09 09:38:00,26.6,2019-07-09 14:19:00,1011.9,9.81,8.3,6.5
2019-07-10,24.4,25.3,25.9,26.1,25.7,25.4,950.3,24.7,87,22.5,0.0,0.0,948.8,953.2,2019-07-10 04:07:00,20.8,2019-07-10 05:24:00,60,2019-07-10 08:51:00,0.5,2019-07-10 00:43:00,0.5,2019-07-10 01:33:00,340.0,3.6,2019-07-10 22:43:00,30.9,2019-07-10 12:13:00,1012.0,13.90,9.3,1.0
2019-07-11,26.3,25.2,26.5,26.3,25.8,26.6,953.9,25.0,87,22.8,320.0,0.2,952.2,955.8,2019-07-11 03:39:00,21.9,2019-07-11 05:38:00,57,2019-07-11 11:42:00,0.5,2019-07-11 11:11:00,0.5,2019-07-11 12:01:00,300.0,3.7,2019-07-11 23:04:00,31.9,2019-07-11 11:41:00,1015.8,14.50,10.1,0.5
2019-07-12,27.9,25.3,26.9,26.4,25.9,27.4,953.5,25.0,85,22.1,310.0,0.4,950.8,955.5,2019-07-12 15:48:00,22.1,2019-07-12 02:58:00,54,2019-07-12 10:10:00,0.5,2019-07-12 12:41:00,0.5,2019-07-12 13:31:00,360.0,5.4,2019-07-12 00:01:00,32.5,2019-07-12 10:36:00,1015.4,17.78,8.9,0.5
2019-07-13,27.3,25.3,27.8,27.1,25.9,27.8,951.3,25.7,81,22.0,360.0,0.4,948.9,953.3,2019-07-13 15:44:00,21.2,2019-07-13 05:39:00,56,2019-07-13 09:44:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,360.0,5.3,2019-07-13 00:03:00,32.8,2019-07-13 14:12:00,1013.0,19.68,10.0,0.0
2019-07-14,27.9,25.3,27.5,27.1,26.1,27.8,950.0,26.2,78,22.0,360.0,0.5,948.4,951.3,2019-07-14 16:19:00,20.4,2019-07-14 05:19:00,50,2019-07-14 08:47:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,10.0,6.0,2019-07-14 21:47:00,32.6,2019-07-14 11:24:00,1011.6,23.19,9.8,0.0
2019-07-15,29.0,25.4,28.4,27.7,26.3,28.8,949.8,27.0,77,22.5,330.0,0.3,948.1,951.2,2019-07-15 16:29:00,21.4,2019-07-15 05:29:00,53,2019-07-15 09:27:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,350.0,6.5,2019-07-15 22:59:00,33.7,2019-07-15 12:55:00,1011.4,25.73,10.5,0.0
2019-07-16,29.7,25.5,29.2,28.4,26.7,29.6,948.7,27.5,79,23.3,340.0,0.3,946.6,951.0,2019-07-16 16:19:00,24.0,2019-07-17 00:00:00,55,2019-07-16 10:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,5.5,2019-07-16 00:01:00,33.3,2019-07-16 11:41:00,1010.2,26.25,10.5,0.0
2019-07-17,29.7,25.5,29.2,28.4,26.7,29.6,948.7,27.5,79,23.3,340.0,0.3,946.6,951.0,2019-07-16 16:19:00,24.0,2019-07-17 00:00:00,55,2019-07-16 10:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,5.5,2019-07-16 00:01:00,33.3,2019-07-16 11:41:00,1010.2,26.25,10.5,0.0
2019-07-18,26.0,25.8,27.7,28.2,27.2,27.1,941.2,25.0,94,24.0,0.0,0.0,939.6,943.1,2019-07-18 15:40:00,23.5,2019-07-18 23:50:00,80,2019-07-18 07:44:00,28.0,2019-07-18 20:24:00,8.5,2019-07-18 20:41:00,20.0,4.1,2019-07-18 22:00:00,27.5,2019-07-18 14:31:00,1002.3,6.01,5.5,37.5
2019-07-19,26.0,26.0,27.4,27.2,26.6,27.2,945.0,25.1,91,23.7,290.0,0.2,941.4,949.8,2019-07-19 04:34:00,21.8,2019-07-19 05:49:00,68,2019-07-19 10:25:00,0.5,2019-07-19 12:56:00,0.5,2019-07-19 13:46:00,360.0,4.4,2019-07-19 22:05:00,30.6,2019-07-19 11:43:00,1006.3,12.41,9.2,0.5
2019-07-20,27.0,25.9,27.4,27.1,26.4,27.4,950.8,24.9,88,22.7,290.0,0.2,948.9,953.1,2019-07-20 00:35:00,21.7,2019-07-20 05:58:00,61,2019-07-20 09:59:00,0.5,2019-07-20 05:06:00,0.5,2019-07-20 05:56:00,350.0,4.8,2019-07-20 22:18:00,29.4,2019-07-20 10:04:00,1012.5,11.74,8.8,0.5
2019-07-21,26.0,25.9,27.0,26.9,26.4,26.8,951.8,24.5,91,22.9,300.0,0.3,949.8,953.2,2019-07-21 15:54:00,22.2,2019-07-21 05:38:00,67,2019-07-21 10:25:00,7.0,2019-07-21 18:38:00,3.0,2019-07-21 00:20:00,330.0,6.2,2019-07-21 09:04:00,29.2,2019-07-21 10:20:00,1013.6,14.53,10.5,14.0
2019-07-22,25.8,25.8,26.7,26.7,26.3,26.5,951.5,24.0,89,22.0,300.0,0.2,949.7,952.7,2019-07-22 15:00:00,21.3,2019-07-22 05:03:00,54,2019-07-22 10:46:00,3.5,2019-07-22 16:33:00,1.0,2019-07-22 16:44:00,10.0,6.2,2019-07-22 23:30:00,31.8,2019-07-22 13:38:00,1013.3,16.59,7.7,6.5
2019-07-23,25.3,25.8,26.2,26.4,26.3,26.0,951.4,24.0,90,22.1,340.0,0.3,949.6,952.6,2019-07-23 14:33:00,20.4,2019-07-23 05:58:00,58,2019-07-23 10:21:00,7.0,2019-07-23 16:31:00,3.0,2019-07-23 17:05:00,300.0,4.7,2019-07-23 00:08:00,31.2,2019-07-23 12:04:00,1013.1,16.14,8.4,8.5
2019-07-24,26.4,25.8,26.6,26.5,26.1,26.7,952.1,25.0,87,22.5,330.0,0.4,950.7,953.5,2019-07-24 15:26:00,21.0,2019-07-24 05:13:00,62,2019-07-24 10:13:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,10.0,5.0,2019-07-24 22:02:00,30.4,2019-07-24 15:08:00,1013.9,19.33,9.3,0.0
2019-07-25,27.9,25.7,27.4,26.9,26.2,27.7,952.7,26.3,82,22.9,350.0,0.4,950.9,953.9,2019-07-25 16:30:00,21.9,2019-07-25 04:13:00,60,2019-07-25 13:59:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,20.0,5.9,2019-07-25 06:49:00,31.8,2019-07-25 12:31:00,1014.5,23.70,10.1,0.0
2019-07-26,27.9,25.7,27.9,27.6,26.5,28.0,951.3,25.9,85,23.1,10.0,0.4,949.0,952.6,2019-07-26 15:29:00,21.8,2019-07-26 23:49:00,59,2019-07-26 14:24:00,18.0,2019-07-26 17:08:00,7.0,2019-07-26 17:18:00,100.0,7.0,2019-07-26 07:22:00,32.5,2019-07-26 12:40:00,1013.0,23.68,9.1,19.5
