日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-15,29.2,27.1,28.8,28.6,28.2,28.9,1001.4,29.4,73,23.9,250.0,2.0,999.5,1003.2,2021-05-15 17:42:00,24.2,2021-05-15 04:57:00,47,2021-05-15 10:46:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,300.0,10.7,2021-05-15 08:13:00,34.5,2021-05-15 12:58:00,1012.6,29.55,11.3,0,0.0
2021-05-16,29.3,27.2,28.9,28.8,28.5,28.9,1001.3,30.0,70,23.7,220.0,3.0,999.5,1002.9,2021-05-16 14:37:00,26.0,2021-05-16 01:15:00,47,2021-05-16 11:52:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,260.0,9.0,2021-05-16 08:15:00,35.5,2021-05-16 12:22:00,1012.6,28.49,10.8,0,0.0
2021-05-17,29.1,27.4,28.9,28.8,28.6,28.9,1001.9,29.7,68,23.2,240.0,2.2,1000.3,1003.6,2021-05-17 17:25:00,25.3,2021-05-17 04:33:00,53,2021-05-17 11:56:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,280.0,9.3,2021-05-17 08:15:00,34.1,2021-05-17 12:55:00,1013.1,27.79,11.1,0,0.0
2021-05-18,29.2,27.6,29.1,29.0,28.7,29.0,1001.9,29.6,73,24.2,260.0,2.3,999.2,1003.7,2021-05-18 15:01:00,26.4,2021-05-18 01:53:00,56,2021-05-18 11:33:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,260.0,9.2,2021-05-18 08:33:00,34.5,2021-05-18 13:10:00,1013.1,23.05,10.6,0,0.0
2021-05-19,29.9,27.6,29.4,29.2,28.8,29.4,1000.6,29.8,73,24.4,230.0,2.5,998.5,1002.8,2021-05-19 16:34:00,26.0,2021-05-19 05:33:00,49,2021-05-19 12:46:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,270.0,9.2,2021-05-19 08:10:00,35.0,2021-05-19 12:44:00,1011.8,26.01,10.9,0,0.0
2021-05-20,29.3,27.7,29.2,29.1,28.9,29.1,1001.0,29.7,66,22.5,210.0,2.6,999.5,1002.5,2021-05-20 13:40:00,25.2,2021-05-20 05:08:00,44,2021-05-20 10:56:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,280.0,8.5,2021-05-20 10:05:00,34.9,2021-05-20 10:57:00,1012.2,22.79,11.5,0,0.0
2021-05-21,29.6,27.9,29.1,29.0,28.9,29.1,1000.5,30.2,66,23.3,230.0,3.0,998.3,1002.3,2021-05-21 16:35:00,26.1,2021-05-21 05:09:00,51,2021-05-21 14:29:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,260.0,15.1,2021-05-21 09:13:00,34.5,2021-05-21 14:39:00,1011.8,26.88,11.4,0,0.0
2021-05-22,29.0,27.9,29.1,29.1,29.0,29.0,999.9,29.8,71,23.9,220.0,2.1,998.0,1001.6,2021-05-22 15:19:00,26.6,2021-05-22 05:10:00,50,2021-05-22 11:29:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,280.0,7.6,2021-05-22 09:39:00,34.4,2021-05-22 11:59:00,1011.1,21.82,10.2,0,0.0
2021-05-23,29.7,28.0,29.4,29.2,29.0,29.4,1000.4,30.4,70,24.2,250.0,2.1,999.1,1001.9,2021-05-23 15:26:00,26.1,2021-05-23 04:15:00,48,2021-05-23 10:49:00,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00,270.0,8.5,2021-05-23 22:49:00,35.2,2021-05-23 12:29:00,1011.6,28.72,11.1,0,0.0
2021-05-24,29.4,28.2,29.5,29.5,29.3,29.4,1001.7,29.6,73,24.1,220.0,2.5,999.7,1003.7,2021-05-24 14:54:00,26.0,2021-05-24 23:55:00,52,2021-05-24 11:14:00,0.0,2021-05-24 00:00:00,0.0,2021-05-24 00:00:00,280.0,10.4,2021-05-24 20:34:00,34.7,2021-05-24 11:22:00,1013.0,25.85,10.4,0,0.0
2021-05-25,29.3,28.3,29.3,29.3,29.3,29.2,1001.9,29.6,71,23.6,290.0,2.3,999.8,1003.5,2021-05-25 15:51:00,25.2,2021-05-25 05:25:00,51,2021-05-25 14:37:00,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00,330.0,9.1,2021-05-25 07:21:00,34.2,2021-05-25 14:00:00,1013.1,30.32,11.4,0,0.0
2021-05-26,29.4,28.4,29.4,29.4,29.4,29.3,1001.3,29.7,72,24.1,240.0,2.5,999.4,1002.9,2021-05-26 16:24:00,25.5,2021-05-26 04:29:00,54,2021-05-26 12:02:00,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00,280.0,8.4,2021-05-26 06:56:00,34.1,2021-05-26 12:01:00,1012.6,26.88,10.9,0,0.0
2021-05-27,29.1,28.5,29.2,29.2,29.4,29.1,1001.3,30.0,70,23.9,220.0,3.2,999.6,1002.6,2021-05-27 15:42:00,26.0,2021-05-27 04:57:00,47,2021-05-27 10:34:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,260.0,9.6,2021-05-27 08:08:00,35.0,2021-05-27 11:48:00,1012.5,26.43,10.8,0,0.0
2021-05-28,29.3,28.5,29.3,29.3,29.3,29.2,1001.0,30.5,69,24.0,210.0,3.2,999.2,1002.7,2021-05-28 15:15:00,26.8,2021-05-28 02:29:00,50,2021-05-28 10:56:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,240.0,10.9,2021-05-28 08:49:00,34.9,2021-05-28 11:47:00,1012.3,28.31,10.5,0,0.0
2021-05-29,28.0,28.6,28.8,29.0,29.3,28.5,999.2,29.0,76,24.4,180.0,2.8,997.7,1000.5,2021-05-29 15:59:00,27.0,2021-05-29 04:17:00,50,2021-05-29 09:11:00,0.0,2021-05-29 00:00:00,0.0,2021-05-29 00:00:00,230.0,11.0,2021-05-29 00:20:00,33.5,2021-05-29 09:35:00,1010.4,10.10,6.3,0,0.0
2021-05-30,25.6,28.2,26.6,27.0,28.0,26.2,997.3,25.2,94,24.2,150.0,3.1,995.7,999.5,2021-05-30 16:50:00,22.3,2021-05-30 07:57:00,78,2021-05-30 04:00:00,28.5,2021-05-30 16:40:00,8.5,2021-05-30 07:34:00,180.0,11.7,2021-05-30 08:33:00,27.8,2021-05-30 00:08:00,1008.4,6.47,4.3,0,139.0
2021-05-31,26.1,27.8,26.5,26.6,27.3,26.3,997.4,25.6,97,25.1,160.0,1.5,995.9,999.7,2021-05-31 00:32:00,23.9,2021-05-31 20:57:00,77,2021-05-31 10:42:00,17.5,2021-05-31 13:27:00,12.5,2021-05-31 13:28:00,240.0,9.9,2021-05-31 22:41:00,30.0,2021-05-31 10:41:00,1008.6,7.15,5.6,0,41.0
2021-06-01,27.1,27.8,27.2,27.1,27.5,27.1,999.3,26.6,91,25.1,180.0,1.7,998.3,1000.4,2021-06-01 05:08:00,23.8,2021-06-01 00:25:00,64,2021-06-01 12:21:00,11.0,2021-06-01 13:38:00,8.5,2021-06-01 13:39:00,260.0,9.0,2021-06-01 21:13:00,32.1,2021-06-01 12:15:00,1010.5,16.98,9.8,0,18.5
2021-06-02,28.2,27.8,28.0,27.9,27.9,28.0,999.9,28.5,82,25.0,220.0,2.6,997.7,1001.4,2021-06-02 15:22:00,25.1,2021-06-02 01:31:00,54,2021-06-02 10:09:00,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00,120.0,8.2,2021-06-02 22:21:00,33.9,2021-06-02 10:08:00,1011.1,22.84,10.9,0,0.0
2021-06-03,29.0,27.9,28.5,28.4,28.2,28.6,998.5,29.7,78,25.1,210.0,2.7,996.0,1000.6,2021-06-03 16:00:00,24.7,2021-06-03 05:04:00,55,2021-06-03 11:19:00,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00,210.0,9.4,2021-06-03 00:06:00,34.3,2021-06-03 13:17:00,1009.6,28.99,11.5,0,0.0
2021-06-04,29.0,28.0,29.1,29.0,28.7,29.0,995.9,29.0,85,26.1,240.0,2.7,993.4,997.8,2021-06-04 15:20:00,25.6,2021-06-04 21:56:00,61,2021-06-04 11:42:00,3.5,2021-06-04 20:02:00,1.5,2021-06-04 20:08:00,310.0,8.7,2021-06-04 00:01:00,33.8,2021-06-04 11:38:00,1007.1,21.48,10.1,0,8.5
2021-06-05,26.7,27.8,27.5,27.7,28.2,27.2,995.9,25.9,95,25.0,180.0,2.8,994.2,997.4,2021-06-05 15:46:00,23.3,2021-06-05 19:57:00,72,2021-06-05 12:48:00,47.0,2021-06-05 17:29:00,14.5,2021-06-05 17:35:00,240.0,15.3,2021-06-05 21:15:00,29.8,2021-06-05 12:55:00,1007.1,8.18,7.8,0,135.0
2021-06-06,25.2,27.4,25.7,25.8,26.8,25.5,997.3,24.8,98,24.5,180.0,1.6,995.1,1000.4,2021-06-06 03:15:00,23.3,2021-06-06 00:04:00,77,2021-06-06 12:22:00,10.5,2021-06-06 00:01:00,5.5,2021-06-06 00:03:00,180.0,5.8,2021-06-06 21:50:00,28.9,2021-06-06 12:06:00,1008.5,5.81,4.7,0,40.0
2021-06-07,26.6,27.6,26.7,26.7,27.2,26.7,1001.2,26.7,84,23.7,210.0,1.1,999.5,1003.4,2021-06-07 01:24:00,23.5,2021-06-07 05:30:00,60,2021-06-07 10:51:00,0.0,2021-06-07 00:00:00,0.0,2021-06-07 00:00:00,220.0,12.1,2021-06-07 23:44:00,31.6,2021-06-07 11:12:00,1012.4,15.18,10.8,0,0.0
2021-06-08,27.4,27.6,27.5,27.4,27.6,27.4,1001.8,27.3,84,23.9,270.0,2.2,999.8,1003.2,2021-06-08 15:16:00,23.5,2021-06-08 04:53:00,55,2021-06-08 12:13:00,12.0,2021-06-08 18:09:00,4.0,2021-06-08 18:34:00,300.0,9.4,2021-06-08 00:01:00,33.5,2021-06-08 12:14:00,1013.1,24.10,9.8,0,17.0
2021-06-09,28.0,27.7,27.9,27.8,27.9,27.9,1000.2,28.4,77,23.8,300.0,2.1,997.7,1002.3,2021-06-09 16:45:00,23.4,2021-06-09 05:23:00,53,2021-06-09 15:11:00,0.0,2021-06-09 00:00:00,0.0,2021-06-09 00:00:00,290.0,9.4,2021-06-09 00:35:00,33.3,2021-06-09 11:48:00,1011.4,26.80,10.9,0,0.0
2021-06-10,28.5,27.8,28.5,28.3,28.2,28.4,998.7,29.1,76,24.2,300.0,2.4,996.1,1000.7,2021-06-10 16:07:00,24.6,2021-06-10 05:11:00,52,2021-06-10 12:21:00,0.0,2021-06-10 00:00:00,0.0,2021-06-10 00:00:00,330.0,9.1,2021-06-10 00:09:00,34.2,2021-06-10 12:37:00,1009.9,27.82,11.5,0,0.0
2021-06-11,28.9,27.9,28.8,28.7,28.5,28.8,999.4,29.3,76,24.3,320.0,2.3,997.4,1002.0,2021-06-11 16:14:00,24.3,2021-06-11 03:22:00,56,2021-06-11 15:24:00,0.5,2021-06-11 00:00:00,0.5,2021-06-11 00:01:00,340.0,9.2,2021-06-11 23:02:00,33.7,2021-06-11 14:52:00,1010.6,29.34,11.6,0,0.5
2021-06-12,29.0,28.0,29.2,29.1,28.9,29.1,1002.1,28.7,83,25.2,250.0,2.4,1000.4,1004.7,2021-06-12 16:28:00,24.6,2021-06-12 21:12:00,54,2021-06-12 15:03:00,4.0,2021-06-12 20:08:00,3.0,2021-06-12 20:58:00,250.0,9.9,2021-06-12 22:00:00,33.6,2021-06-12 12:10:00,1013.4,26.18,11.0,0,4.5
2021-06-13,29.1,28.2,29.2,29.1,29.0,29.1,1001.7,29.1,79,24.7,230.0,2.2,998.6,1003.9,2021-06-13 16:55:00,24.4,2021-06-13 04:58:00,55,2021-06-13 12:28:00,0.0,2021-06-13 00:00:00,0.0,2021-06-13 00:00:00,280.0,7.8,2021-06-13 00:01:00,34.0,2021-06-13 12:26:00,1012.9,27.95,11.8,0,0.0
2021-06-14,29.0,28.4,29.2,29.2,29.2,29.1,998.8,29.5,75,24.5,210.0,2.6,996.8,1001.6,2021-06-14 16:57:00,25.4,2021-06-14 04:29:00,53,2021-06-14 13:38:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,280.0,9.1,2021-06-14 00:02:00,34.6,2021-06-14 13:37:00,1010.0,28.33,11.9,0,0.0
2021-06-15,28.7,28.5,29.2,29.3,29.3,29.0,997.0,29.7,77,25.1,200.0,3.2,995.7,998.0,2021-06-15 16:16:00,26.8,2021-06-15 04:53:00,56,2021-06-15 12:41:00,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00,270.0,9.2,2021-06-15 08:11:00,33.8,2021-06-15 12:41:00,1008.1,21.30,11.3,0,0.0
2021-06-16,27.3,28.5,28.1,28.3,28.9,27.8,999.1,27.6,88,25.3,160.0,2.9,995.8,1001.0,2021-06-16 00:57:00,24.4,2021-06-16 08:48:00,68,2021-06-16 16:26:00,28.5,2021-06-16 08:03:00,11.5,2021-06-16 08:36:00,230.0,8.0,2021-06-16 09:29:00,30.8,2021-06-16 16:21:00,1010.3,8.44,7.1,0,33.5
2021-06-17,27.9,28.6,28.1,28.2,28.7,27.9,1000.1,29.3,76,24.6,190.0,3.5,998.8,1001.5,2021-06-17 15:57:00,25.2,2021-06-17 05:29:00,56,2021-06-17 12:43:00,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00,230.0,10.1,2021-06-17 08:24:00,33.9,2021-06-17 13:19:00,1011.3,23.77,11.8,0,0.0
2021-06-18,28.4,28.5,28.7,28.7,28.8,28.5,998.8,29.9,75,24.9,200.0,3.2,996.6,1000.4,2021-06-18 16:17:00,25.7,2021-06-18 05:40:00,55,2021-06-18 15:42:00,0.5,2021-06-18 10:31:00,0.5,2021-06-18 11:21:00,250.0,9.7,2021-06-18 09:17:00,34.2,2021-06-18 14:02:00,1010.0,24.11,11.2,0,0.5
2021-06-19,27.5,28.5,28.4,28.6,28.9,28.1,996.9,28.5,83,25.4,160.0,3.5,995.3,998.8,2021-06-19 16:17:00,26.2,2021-06-19 10:47:00,72,2021-06-19 06:42:00,2.5,2021-06-19 10:38:00,1.0,2021-06-19 11:28:00,240.0,11.2,2021-06-19 00:04:00,30.9,2021-06-19 15:18:00,1008.1,10.89,9.6,0,5.0
2021-06-20,26.7,28.3,27.4,27.5,28.2,27.1,995.3,26.9,91,25.3,140.0,3.5,993.7,997.1,2021-06-20 17:50:00,23.8,2021-06-20 08:15:00,79,2021-06-20 17:22:00,30.0,2021-06-20 07:36:00,13.5,2021-06-20 07:54:00,130.0,10.8,2021-06-20 09:52:00,29.7,2021-06-20 15:52:00,1006.5,11.27,7.1,0,53.0
2021-06-21,25.6,26.7,25.9,25.8,26.5,25.8,995.9,26.0,95,25.3,140.0,3.3,993.9,997.8,2021-06-21 03:07:00,23.7,2021-06-21 03:08:00,77,2021-06-21 17:11:00,48.5,2021-06-21 02:04:00,12.5,2021-06-21 02:42:00,120.0,13.8,2021-06-21 22:39:00,29.9,2021-06-21 16:46:00,1007.0,5.58,5.1,0,205.5
2021-06-22,25.9,27.2,26.4,26.5,27.0,26.2,997.2,25.5,96,24.8,160.0,2.8,994.3,998.9,2021-06-22 02:20:00,23.9,2021-06-22 14:16:00,72,2021-06-22 11:25:00,20.0,2021-06-22 11:58:00,9.5,2021-06-22 12:23:00,230.0,9.0,2021-06-22 21:32:00,30.2,2021-06-22 11:31:00,1008.4,7.88,3.2,0,43.5
2021-06-23,26.2,27.4,26.5,26.6,27.1,26.4,998.6,25.9,95,25.0,180.0,1.4,996.8,1000.2,2021-06-23 03:22:00,24.0,2021-06-23 04:56:00,79,2021-06-23 15:24:00,2.0,2021-06-23 08:34:00,0.5,2021-06-23 00:39:00,240.0,5.0,2021-06-23 22:45:00,28.0,2021-06-23 14:49:00,1009.8,7.12,8.1,0,3.0
2021-06-24,26.3,27.3,26.7,26.7,27.1,26.6,998.8,25.9,92,24.5,30.0,1.6,997.2,1000.1,2021-06-24 15:31:00,23.7,2021-06-24 22:54:00,69,2021-06-24 10:53:00,35.0,2021-06-24 15:41:00,13.5,2021-06-24 15:43:00,260.0,9.5,2021-06-24 22:15:00,30.2,2021-06-24 10:50:00,1010.0,10.56,8.0,0,38.5
2021-06-25,27.1,27.3,27.0,26.9,27.1,27.0,998.6,27.3,85,24.4,190.0,2.2,996.9,1000.2,2021-06-25 16:30:00,23.4,2021-06-25 03:15:00,60,2021-06-25 08:34:00,0.5,2021-06-25 16:37:00,0.5,2021-06-25 17:27:00,260.0,9.6,2021-06-25 22:57:00,31.5,2021-06-25 13:18:00,1009.8,18.32,10.1,0,0.5
2021-06-26,26.7,27.4,27.2,27.3,27.5,27.1,1000.1,27.0,88,24.9,150.0,2.8,998.6,1001.6,2021-06-26 17:45:00,24.5,2021-06-26 05:55:00,70,2021-06-26 12:30:00,1.0,2021-06-26 04:23:00,0.5,2021-06-26 04:55:00,190.0,7.1,2021-06-26 22:55:00,30.2,2021-06-26 12:36:00,1011.3,9.85,8.4,0,1.5
2021-06-27,26.6,27.5,27.1,27.2,27.5,27.0,999.2,27.0,90,25.2,160.0,3.1,997.2,1001.2,2021-06-27 16:34:00,24.9,2021-06-27 15:09:00,69,2021-06-27 10:27:00,9.0,2021-06-27 14:25:00,5.5,2021-06-27 14:49:00,230.0,11.2,2021-06-27 00:01:00,31.4,2021-06-27 10:27:00,1010.4,10.78,8.3,0,12.0
2021-06-28,26.1,27.1,26.4,26.5,27.0,26.3,998.2,26.5,93,25.3,150.0,3.1,996.9,999.4,2021-06-28 15:58:00,23.8,2021-06-28 06:20:00,72,2021-06-28 15:38:00,28.0,2021-06-28 05:15:00,9.5,2021-06-28 05:51:00,180.0,12.7,2021-06-28 08:47:00,30.7,2021-06-28 12:34:00,1009.4,8.33,6.7,0,69.5
2021-06-29,26.0,27.2,26.5,26.6,27.1,26.3,999.0,26.6,91,25.1,150.0,3.1,998.2,1000.2,2021-06-29 03:37:00,24.1,2021-06-29 06:22:00,77,2021-06-29 12:22:00,7.5,2021-06-29 06:02:00,5.5,2021-06-29 06:02:00,160.0,14.5,2021-06-29 22:22:00,29.5,2021-06-29 12:24:00,1010.2,7.74,6.9,0,17.5
2021-06-30,27.3,27.3,27.1,27.0,27.2,27.1,999.5,28.8,79,24.8,200.0,3.5,998.3,1000.5,2021-06-30 16:53:00,24.7,2021-06-30 05:24:00,63,2021-06-30 16:09:00,0.5,2021-06-30 05:01:00,0.5,2021-06-30 05:51:00,250.0,10.8,2021-06-30 22:45:00,33.0,2021-06-30 13:39:00,1010.7,25.00,11.2,0,0.5
2021-07-01,28.1,27.3,27.9,27.8,27.6,27.9,999.6,29.3,75,24.2,200.0,3.4,997.7,1001.2,2021-07-01 16:08:00,24.9,2021-07-01 06:10:00,52,2021-07-01 11:39:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,250.0,9.5,2021-07-01 22:34:00,34.3,2021-07-01 13:05:00,1010.8,29.41,11.0,0,0.0
2021-07-02,28.9,27.5,28.8,28.5,28.1,28.8,999.9,29.8,76,25.1,210.0,3.0,998.3,1001.2,2021-07-02 15:52:00,26.6,2021-07-02 04:51:00,57,2021-07-02 12:12:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,230.0,9.0,2021-07-02 22:02:00,34.1,2021-07-02 14:20:00,1011.1,29.41,11.5,0,0.0
2021-07-03,29.4,27.7,29.3,29.1,28.6,29.3,999.5,29.8,79,25.6,210.0,2.5,997.8,1001.1,2021-07-03 16:10:00,26.3,2021-07-03 01:00:00,53,2021-07-03 12:25:00,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00,270.0,8.0,2021-07-03 22:00:00,34.7,2021-07-03 13:20:00,1010.7,29.54,11.3,0,0.0
2021-07-04,29.0,27.9,29.4,29.3,29.0,29.2,1000.3,29.2,81,25.5,320.0,2.2,999.2,1001.7,2021-07-04 02:58:00,25.8,2021-07-04 05:32:00,58,2021-07-04 11:35:00,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00,300.0,9.0,2021-07-04 21:34:00,33.9,2021-07-04 13:25:00,1011.5,23.71,10.4,0,0.0
2021-07-05,28.7,28.2,29.0,29.0,29.0,28.8,999.0,29.7,75,24.4,310.0,2.8,997.2,1000.8,2021-07-05 16:25:00,24.3,2021-07-05 04:18:00,46,2021-07-05 14:37:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,320.0,9.5,2021-07-05 07:31:00,35.0,2021-07-05 14:10:00,1010.2,27.62,11.6,0,0.0
2021-07-06,28.2,28.3,28.9,29.0,29.1,28.6,998.5,28.6,89,26.5,220.0,2.4,994.7,1003.1,2021-07-06 04:26:00,26.7,2021-07-06 23:57:00,65,2021-07-06 11:00:00,0.0,2021-07-06 00:00:00,0.0,2021-07-06 00:00:00,260.0,11.2,2021-07-07 00:00:00,32.8,2021-07-06 10:59:00,1009.7,9.84,5.6,0,0.0
2021-07-07,28.4,28.5,28.7,28.7,29.0,28.6,1003.4,28.2,91,26.3,250.0,2.0,1002.0,1005.3,0,24.8,0,56,0,42.5,0,10.0,0,290.0,8.8,0,34.5,0,1014.6,19.10,8.7,0,56.5
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
