日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-19,28.6,30.2,29.9,26.4,30.5,995.4,28.9,76,23.9,292.5,1.8,993.8,996.6,2013-06-19 15:00:00,24.6,2013-06-19 05:00:00,54,2013-06-19 12:00:00,,,292.5,8.4,2013-06-19 09:00:00,33.9,2013-06-19 12:00:00,22.16,5.3,6.3,0.0
2013-06-20,28.8,30.1,29.9,26.4,30.4,997.1,29.0,78,24.6,157.5,1.8,995.4,999.3,2013-06-20 16:00:00,24.8,2013-06-20 04:00:00,54,2013-06-20 15:00:00,,,225.0,5.7,2013-06-20 23:00:00,34.0,2013-06-20 15:00:00,16.19,2.5,4.1,0.0
2013-06-21,28.8,29.9,29.9,26.4,30.1,999.7,28.0,86,25.4,135.0,1.4,998.4,1001.9,2013-06-21 04:00:00,25.1,2013-06-21 14:00:00,66,2013-06-21 11:00:00,,,225.0,10.7,2013-06-21 23:00:00,33.4,2013-06-21 11:00:00,10.19,2.7,1.2,1.5
2013-06-22,28.8,29.7,29.6,26.4,30.0,1000.8,29.1,80,25.1,292.5,1.9,999.1,1002.7,2013-06-22 17:00:00,25.1,2013-06-22 03:00:00,62,2013-06-22 11:00:00,,,315.0,6.4,2013-06-22 23:59:59,33.6,2013-06-22 11:00:00,15.94,1.6,3.4,0.0
2013-06-23,28.8,29.8,29.7,26.4,30.1,1001.6,29.7,77,25.1,225.0,2.6,999.4,1003.6,2013-06-23 17:00:00,26.0,2013-06-23 06:00:00,61,2013-06-23 13:00:00,,,225.0,11.2,2013-06-23 23:00:00,34.1,2013-06-23 13:00:00,15.01,4.2,3.5,0.0
2013-06-24,28.9,29.9,29.7,26.4,30.1,1003.2,27.8,78,23.4,180.0,3.9,1001.9,1004.5,2013-06-24 15:00:00,24.6,2013-06-24 17:00:00,55,2013-06-24 15:00:00,,,225.0,14.0,2013-06-24 07:00:00,33.8,2013-06-24 12:00:00,15.95,4.1,3.2,0.5
2013-06-25,28.9,29.3,29.4,26.4,29.4,1003.2,27.8,81,24.2,157.5,2.4,1002.0,1004.6,2013-06-25 18:00:00,25.7,2013-06-25 04:00:00,63,2013-06-25 10:00:00,,,247.5,8.6,2013-06-25 12:00:00,31.7,2013-06-25 10:00:00,8.21,1.3,0.6,10.0
2013-06-26,28.8,29.7,29.5,26.4,30.1,1002.0,30.2,73,24.7,157.5,3.6,1000.5,1003.0,2013-06-26 17:00:00,25.9,2013-06-26 06:00:00,61,2013-06-26 13:00:00,,,247.5,9.7,2013-06-26 11:00:00,34.8,2013-06-26 14:00:00,21.44,6.7,5.3,0.0
2013-06-27,28.8,30.4,30.1,26.4,30.8,1001.1,30.2,73,24.8,202.5,3.8,999.7,1002.2,2013-06-27 16:00:00,26.6,2013-06-27 06:00:00,62,2013-06-27 16:00:00,,,225.0,8.9,2013-06-27 08:00:00,34.6,2013-06-27 13:00:00,23.37,9.0,5.7,0.0
2013-06-28,29.0,30.5,30.2,26.4,30.8,1000.8,29.8,74,24.5,157.5,3.5,999.4,1002.0,2013-06-28 16:00:00,25.2,2013-06-28 06:00:00,60,2013-06-28 16:00:00,,,270.0,8.6,2013-06-28 22:00:00,34.5,2013-06-28 13:00:00,24.73,10.0,4.1,0.0
2013-06-29,29.1,30.5,30.3,26.4,30.9,1002.6,29.7,75,24.7,157.5,2.7,1001.3,1004.1,2013-06-29 01:00:00,24.8,2013-06-29 06:00:00,60,2013-06-29 14:00:00,,,225.0,7.9,2013-06-29 23:00:00,34.9,2013-06-29 14:00:00,22.86,8.4,4.3,0.0
2013-06-30,29.2,30.9,30.6,26.4,31.3,1003.1,29.6,78,25.2,157.5,2.3,1002.0,1004.7,2013-06-30 20:00:00,25.4,2013-06-30 05:00:00,60,2013-06-30 12:00:00,,,292.5,9.5,2013-06-30 10:00:00,34.7,2013-06-30 13:00:00,21.90,5.2,5.4,0.0
2013-07-01,29.3,31.1,30.8,26.4,31.5,1002.4,29.7,75,24.3,135.0,2.2,1000.5,1004.5,2013-07-01 16:00:00,24.9,2013-07-01 06:00:00,51,2013-07-01 11:00:00,,,360.0,9.2,2013-07-01 23:00:00,35.5,2013-07-01 14:00:00,25.17,10.2,6.9,0.0
2013-07-02,29.5,30.9,30.9,26.4,31.2,1004.0,28.3,79,24.0,180.0,2.4,1002.6,1006.1,2013-07-02 03:00:00,22.3,2013-07-02 18:00:00,56,2013-07-02 12:00:00,,,180.0,14.4,2013-07-02 20:00:00,35.4,2013-07-02 14:00:00,18.50,5.0,3.2,32.0
2013-07-03,29.5,30.0,30.1,26.4,30.2,1004.1,27.8,81,24.1,180.0,2.4,1002.5,1005.1,2013-07-03 17:00:00,23.3,2013-07-03 05:00:00,62,2013-07-03 12:00:00,,,180.0,9.6,2013-07-03 01:00:00,33.7,2013-07-03 12:00:00,18.15,6.3,3.1,1.0
2013-07-04,29.4,30.4,30.2,26.4,30.7,1002.1,28.4,81,24.7,180.0,2.2,999.9,1003.6,2013-07-04 17:00:00,24.1,2013-07-04 19:00:00,63,2013-07-04 13:00:00,,,180.0,15.2,2013-07-04 09:00:00,34.4,2013-07-04 15:00:00,23.11,6.5,4.0,12.0
2013-07-05,29.4,30.4,30.3,26.4,30.6,1002.2,28.4,81,24.7,180.0,3.3,1000.6,1004.1,2013-07-05 15:00:00,24.6,2013-07-05 23:59:59,60,2013-07-05 12:00:00,,,135.0,13.4,2013-07-05 23:00:00,34.7,2013-07-05 13:00:00,20.37,7.6,4.5,1.5
2013-07-06,29.4,30.1,30.1,26.4,30.4,1003.7,26.9,83,23.6,180.0,2.9,1002.3,1005.5,2013-07-06 05:00:00,22.5,2013-07-06 18:00:00,59,2013-07-06 13:00:00,,,157.5,13.2,2013-07-06 23:00:00,34.4,2013-07-06 14:00:00,15.96,5.9,2.8,15.0
2013-07-07,29.4,29.8,29.8,26.4,30.1,1005.1,27.7,80,23.7,180.0,3.2,1003.5,1006.8,2013-07-07 16:00:00,22.7,2013-07-07 18:00:00,56,2013-07-07 14:00:00,,,180.0,16.6,2013-07-07 19:00:00,34.5,2013-07-07 14:00:00,22.17,7.6,4.0,52.5
2013-07-08,29.2,29.5,29.6,27.7,29.6,1006.0,25.6,83,22.4,180.0,2.2,1004.7,1006.8,2013-07-08 19:00:00,23.0,2013-07-08 06:00:00,62,2013-07-08 10:00:00,,,180.0,11.1,2013-07-08 07:00:00,31.7,2013-07-08 10:00:00,7.16,4.1,2.0,0.0
2013-07-09,29.2,29.5,29.5,28.0,29.7,1003.7,26.9,82,23.3,180.0,2.5,1001.2,1005.7,2013-07-09 15:00:00,21.8,2013-07-09 16:00:00,60,2013-07-09 15:00:00,,,135.0,20.1,2013-07-09 01:00:00,33.5,2013-07-09 14:00:00,18.29,5.9,2.7,64.5
2013-07-10,29.0,28.8,28.8,27.5,29.0,1002.1,27.1,85,24.1,135.0,1.8,1000.4,1003.2,2013-07-10 17:00:00,22.3,2013-07-10 05:00:00,68,2013-07-10 15:00:00,,,315.0,7.9,2013-07-10 08:00:00,32.6,2013-07-10 15:00:00,18.91,5.0,3.0,0.0
2013-07-11,28.9,29.2,29.1,27.5,29.5,1001.5,28.5,79,24.3,360.0,2.5,999.6,1003.2,2013-07-11 18:00:00,24.1,2013-07-11 05:00:00,61,2013-07-11 16:00:00,,,337.5,8.8,2013-07-11 07:00:00,33.8,2013-07-11 14:00:00,21.53,7.1,5.9,0.0
2013-07-12,28.9,29.3,29.3,27.5,29.5,994.4,28.6,80,24.7,360.0,4.2,986.3,999.5,2013-07-12 23:59:59,25.8,2013-07-12 02:00:00,62,2013-07-12 12:00:00,,,360.0,22.3,2013-07-12 01:00:00,32.2,2013-07-12 13:00:00,12.90,2.7,4.0,0.0
2013-07-13,28.7,27.4,27.9,27.5,27.3,988.9,25.9,90,24.1,202.5,8.2,979.7,997.4,2013-07-13 06:00:00,23.9,2013-07-13 22:00:00,65,2013-07-13 17:00:00,,,360.0,23.7,2013-07-13 23:59:59,29.5,2013-07-13 16:00:00,2.14,0.0,0.0,271.0
2013-07-14,28.3,27.2,27.2,27.5,27.5,1001.4,27.3,80,23.4,180.0,2.7,997.6,1004.5,2013-07-14 01:00:00,22.1,2013-07-14 06:00:00,59,2013-07-14 10:00:00,,,247.5,9.8,2013-07-14 23:00:00,32.8,2013-07-14 12:00:00,17.21,5.8,0.0,3.5
2013-07-15,28.1,28.3,28.1,27.5,28.5,1004.2,27.0,87,24.2,112.5,1.6,1001.7,1005.7,2013-07-15 16:00:00,23.4,2013-07-15 19:00:00,62,2013-07-15 14:00:00,,,202.5,10.8,2013-07-15 10:00:00,34.0,2013-07-15 14:00:00,20.75,7.8,2.5,85.0
2013-07-16,28.1,28.2,28.2,27.5,28.4,1003.0,27.2,83,23.9,112.5,1.7,1001.2,1004.2,2013-07-16 17:00:00,23.4,2013-07-16 06:00:00,67,2013-07-16 15:00:00,,,315.0,7.3,2013-07-16 01:00:00,31.9,2013-07-16 14:00:00,13.71,3.5,2.4,0.0
2013-07-17,28.1,28.5,28.4,27.5,28.8,1000.8,27.3,84,24.0,112.5,1.5,998.6,1003.1,2013-07-17 19:00:00,23.0,2013-07-17 06:00:00,61,2013-07-17 15:00:00,,,180.0,10.2,2013-07-17 01:00:00,34.0,2013-07-17 15:00:00,21.27,7.9,3.2,20.0
2013-07-18,28.2,28.7,28.7,27.5,28.9,1000.0,26.8,88,24.6,112.5,1.4,999.2,1001.4,2013-07-18 05:00:00,24.5,2013-07-18 02:00:00,64,2013-07-18 13:00:00,,,292.5,6.9,2013-07-18 23:00:00,32.7,2013-07-18 14:00:00,10.59,0.9,1.1,5.0
2013-07-19,28.2,28.7,28.6,27.5,28.9,1002.1,28.0,84,24.9,135.0,1.3,1000.1,1004.6,2013-07-19 04:00:00,24.5,2013-07-19 05:00:00,68,2013-07-19 13:00:00,,,292.5,6.0,2013-07-19 23:00:00,32.4,2013-07-19 15:00:00,10.04,0.3,1.9,0.0
2013-07-20,28.2,28.9,28.8,27.5,29.2,1002.8,28.8,83,25.4,315.0,1.8,1000.7,1004.2,2013-07-20 18:00:00,25.2,2013-07-20 06:00:00,69,2013-07-20 13:00:00,,,315.0,7.9,2013-07-20 01:00:00,32.3,2013-07-20 13:00:00,13.24,3.1,3.6,0.0
2013-07-21,28.3,29.4,29.1,27.5,29.7,1001.8,29.2,81,25.3,315.0,1.8,999.8,1003.9,2013-07-21 17:00:00,26.4,2013-07-21 05:00:00,58,2013-07-21 14:00:00,,,315.0,7.8,2013-07-21 01:00:00,33.9,2013-07-21 14:00:00,17.40,5.0,4.9,0.0
2013-07-22,28.5,29.7,29.5,27.5,30.1,1002.4,29.4,80,25.4,315.0,1.9,1000.4,1004.9,2013-07-22 16:00:00,25.7,2013-07-22 06:00:00,61,2013-07-22 17:00:00,,,337.5,7.7,2013-07-22 23:59:59,34.2,2013-07-22 15:00:00,22.03,8.6,6.4,0.0
2013-07-23,28.6,29.9,29.7,27.5,30.3,1003.7,29.5,77,24.7,292.5,2.0,1002.2,1005.0,2013-07-23 17:00:00,25.1,2013-07-23 06:00:00,59,2013-07-23 17:00:00,,,337.5,7.4,2013-07-23 23:00:00,34.3,2013-07-23 15:00:00,24.05,10.2,5.8,0.0
2013-07-24,28.8,30.0,29.8,27.5,30.2,1003.2,28.4,82,24.9,157.5,2.0,1001.6,1004.6,2013-07-24 16:00:00,25.0,2013-07-24 18:00:00,61,2013-07-24 13:00:00,,,315.0,10.0,2013-07-24 01:00:00,34.5,2013-07-24 14:00:00,21.21,7.6,3.8,22.5
2013-07-25,28.9,29.7,29.6,27.5,29.9,1001.9,27.9,85,25.1,180.0,2.1,1000.5,1003.6,2013-07-25 16:00:00,25.2,2013-07-25 06:00:00,65,2013-07-25 12:00:00,,,247.5,8.5,2013-07-25 22:00:00,33.1,2013-07-25 13:00:00,18.93,6.8,2.6,11.0
2013-07-26,28.9,29.3,29.4,27.5,29.5,1002.6,27.4,86,24.7,157.5,2.5,1001.4,1004.9,2013-07-26 15:00:00,24.4,2013-07-26 23:59:59,66,2013-07-26 12:00:00,,,135.0,8.8,2013-07-26 23:00:00,32.9,2013-07-26 12:00:00,16.04,6.0,2.5,15.0
2013-07-27,28.8,29.4,29.3,27.5,29.7,1003.2,28.4,81,24.6,157.5,2.0,1001.6,1005.1,2013-07-27 17:00:00,24.5,2013-07-27 01:00:00,59,2013-07-27 14:00:00,,,292.5,6.9,2013-07-27 23:59:59,34.0,2013-07-27 16:00:00,21.10,9.1,2.7,3.0
2013-07-28,28.9,30.0,29.8,27.5,30.4,1003.7,28.8,79,24.7,180.0,2.2,1002.6,1004.8,2013-07-28 16:00:00,24.6,2013-07-28 06:00:00,59,2013-07-28 13:00:00,,,337.5,8.2,2013-07-28 23:00:00,34.0,2013-07-28 14:00:00,24.36,8.6,7.0,0.0
2013-07-29,29.0,30.1,29.9,27.5,30.4,1002.5,29.3,76,24.5,292.5,2.0,1000.7,1004.3,2013-07-29 17:00:00,24.6,2013-07-29 06:00:00,64,2013-07-29 14:00:00,,,337.5,7.3,2013-07-29 01:00:00,34.2,2013-07-29 14:00:00,22.69,10.9,5.3,0.0
2013-07-30,29.1,30.1,30.0,27.5,30.3,1001.0,28.2,82,24.7,112.5,2.3,998.9,1002.4,2013-07-30 15:00:00,23.8,2013-07-30 19:00:00,65,2013-07-30 12:00:00,,,180.0,11.8,2013-07-30 02:00:00,33.8,2013-07-30 12:00:00,19.38,7.3,3.5,10.0
2013-07-31,29.1,29.3,29.5,27.5,29.4,1000.2,26.9,84,23.7,360.0,2.2,998.4,1001.3,2013-07-31 15:00:00,22.4,2013-07-31 18:00:00,66,2013-07-31 10:00:00,,,180.0,12.1,2013-07-31 09:00:00,33.3,2013-07-31 13:00:00,19.27,7.3,3.4,35.5
2013-08-01,29.0,28.8,28.9,27.5,29.0,998.9,27.6,86,24.9,157.5,1.8,996.2,1000.4,2013-08-01 16:00:00,22.7,2013-08-01 06:00:00,68,2013-08-01 13:00:00,,,315.0,7.3,2013-08-01 01:00:00,33.0,2013-08-01 12:00:00,15.23,6.7,1.7,1.5
2013-08-02,28.9,29.2,29.1,27.5,29.4,1003.0,28.4,85,25.6,270.0,1.7,999.5,1007.6,2013-08-02 04:00:00,24.9,2013-08-02 05:00:00,71,2013-08-02 13:00:00,,,315.0,5.8,2013-08-02 23:00:00,32.4,2013-08-02 13:00:00,12.57,2.5,1.4,0.5
2013-08-03,28.8,29.7,29.4,27.5,30.0,1006.7,29.3,82,25.7,292.5,2.1,1005.3,1007.9,2013-08-03 16:00:00,25.1,2013-08-03 06:00:00,64,2013-08-03 14:00:00,,,315.0,7.8,2013-08-03 22:00:00,34.1,2013-08-03 14:00:00,22.25,8.8,6.1,0.0
2013-08-04,28.9,30.0,29.8,27.5,30.4,1005.3,29.5,80,25.6,112.5,1.9,1003.2,1007.1,2013-08-04 16:00:00,25.5,2013-08-04 06:00:00,63,2013-08-04 12:00:00,,,315.0,6.9,2013-08-04 01:00:00,34.2,2013-08-04 13:00:00,23.29,9.2,5.3,0.0
2013-08-05,29.1,30.3,30.1,27.5,30.7,1003.3,29.8,77,25.2,270.0,1.9,1001.4,1004.9,2013-08-05 17:00:00,25.9,2013-08-05 06:00:00,58,2013-08-05 13:00:00,,,270.0,6.4,2013-08-05 09:00:00,34.7,2013-08-05 14:00:00,23.88,10.7,4.6,0.0
2013-08-06,29.2,30.6,30.4,27.5,30.9,1003.8,29.8,81,26.0,112.5,2.1,1002.2,1006.1,2013-08-06 03:00:00,26.4,2013-08-06 06:00:00,68,2013-08-06 11:00:00,,,315.0,7.3,2013-08-06 23:00:00,33.8,2013-08-06 14:00:00,22.04,9.0,1.9,0.0
2013-08-07,29.4,30.6,30.4,27.5,30.9,1004.9,29.0,84,25.9,157.5,2.0,1003.5,1006.1,2013-08-07 16:00:00,26.4,2013-08-07 06:00:00,65,2013-08-07 13:00:00,,,292.5,8.1,2013-08-07 10:00:00,34.0,2013-08-07 14:00:00,20.04,8.1,2.4,2.5
2013-08-08,29.4,30.6,30.4,27.5,30.9,1004.2,29.7,77,25.1,135.0,1.9,1002.8,1005.4,2013-08-08 18:00:00,26.0,2013-08-08 01:00:00,60,2013-08-08 16:00:00,,,292.5,6.3,2013-08-08 01:00:00,34.3,2013-08-08 15:00:00,23.56,10.8,4.8,0.0
2013-08-09,29.5,30.8,30.6,27.5,31.1,1002.5,29.4,75,24.3,180.0,2.3,1001.0,1004.0,2013-08-09 16:00:00,25.8,2013-08-09 20:00:00,58,2013-08-09 13:00:00,,,135.0,13.7,2013-08-09 23:00:00,34.9,2013-08-09 14:00:00,23.03,9.8,5.3,0.0
2013-08-10,29.6,30.6,30.5,27.5,30.8,1003.1,29.2,77,24.7,292.5,2.3,1001.2,1004.6,2013-08-10 17:00:00,25.2,2013-08-10 06:00:00,64,2013-08-10 16:00:00,,,315.0,8.1,2013-08-10 22:00:00,33.8,2013-08-10 15:00:00,18.04,7.3,4.9,0.0
2013-08-11,29.6,30.6,30.5,29.4,30.9,1002.6,29.9,77,25.1,360.0,2.5,1000.2,1004.4,2013-08-11 17:00:00,25.9,2013-08-11 05:00:00,59,2013-08-11 12:00:00,,,337.5,9.2,2013-08-11 07:00:00,34.4,2013-08-11 15:00:00,22.66,10.1,6.3,0.0
2013-08-12,29.7,31.0,30.7,29.4,31.4,1000.2,30.1,80,26.2,360.0,2.0,997.8,1001.9,2013-08-12 17:00:00,27.0,2013-08-12 04:00:00,67,2013-08-12 13:00:00,,,315.0,8.7,2013-08-12 10:00:00,34.5,2013-08-12 14:00:00,18.94,6.8,4.0,0.0
2013-08-13,29.8,31.0,30.9,29.4,31.2,998.9,29.4,84,26.3,157.5,1.7,998.2,1000.4,2013-08-13 13:00:00,27.3,2013-08-13 05:00:00,59,2013-08-13 13:00:00,,,202.5,6.9,2013-08-13 23:59:59,34.6,2013-08-13 12:00:00,12.28,1.9,2.1,1.5
2013-08-14,29.9,30.2,30.4,29.4,30.2,1001.2,27.3,90,25.4,135.0,1.9,998.8,1003.9,2013-08-14 05:00:00,23.7,2013-08-14 21:00:00,75,2013-08-14 12:00:00,,,337.5,8.4,2013-08-14 23:00:00,32.2,2013-08-14 12:00:00,7.54,0.8,0.9,44.5
2013-08-15,29.7,29.3,29.5,29.4,29.5,1001.4,26.7,88,24.3,180.0,1.4,1000.0,1002.6,2013-08-15 19:00:00,23.9,2013-08-15 01:00:00,65,2013-08-15 13:00:00,,,202.5,10.7,2013-08-15 01:00:00,32.6,2013-08-15 14:00:00,13.53,3.8,1.2,10.5
2013-08-16,29.6,29.6,29.6,29.4,29.8,997.6,28.2,83,24.8,135.0,1.9,995.3,999.8,2013-08-16 16:00:00,24.2,2013-08-16 06:00:00,66,2013-08-16 17:00:00,,,315.0,8.5,2013-08-16 01:00:00,32.8,2013-08-16 14:00:00,20.68,9.0,5.1,0.5
2013-08-17,29.5,29.8,29.8,29.4,30.0,996.8,27.4,88,25.2,157.5,1.9,995.6,997.9,2013-08-17 16:00:00,25.4,2013-08-17 06:00:00,68,2013-08-17 13:00:00,,,22.5,5.6,2013-08-17 23:00:00,32.5,2013-08-17 13:00:00,14.89,5.6,1.7,17.0
2013-08-18,29.4,29.9,29.8,29.4,30.2,996.7,28.6,82,25.1,270.0,1.5,995.1,998.1,2013-08-18 15:00:00,24.8,2013-08-18 06:00:00,65,2013-08-18 16:00:00,,,315.0,6.7,2013-08-18 09:00:00,33.5,2013-08-18 14:00:00,22.04,9.4,4.2,0.0
2013-08-19,29.4,30.3,30.1,27.7,30.7,995.2,29.3,80,25.4,270.0,1.7,993.0,996.6,2013-08-19 17:00:00,25.2,2013-08-19 04:00:00,61,2013-08-19 14:00:00,,,315.0,6.0,2013-08-19 09:00:00,34.2,2013-08-19 15:00:00,22.80,9.8,5.0,0.0
2013-08-20,29.5,30.0,30.1,27.7,30.0,991.9,27.4,92,25.9,360.0,1.9,989.3,994.9,2013-08-20 23:59:59,25.4,2013-08-20 07:00:00,81,2013-08-20 14:00:00,,,67.5,8.0,2013-08-20 01:00:00,30.1,2013-08-20 15:00:00,6.77,0.4,1.4,20.5
2013-08-21,29.5,28.9,29.3,27.7,28.9,984.5,26.5,96,25.8,292.5,3.3,980.8,988.8,2013-08-21 18:00:00,25.1,2013-08-21 14:00:00,83,2013-08-21 10:00:00,,,337.5,16.4,2013-08-21 01:00:00,30.4,2013-08-21 11:00:00,5.77,1.3,0.7,111.0
2013-08-22,29.1,27.4,27.8,27.7,27.3,989.9,26.1,95,25.2,180.0,4.9,982.2,997.0,2013-08-22 02:00:00,24.6,2013-08-22 13:00:00,84,2013-08-22 21:00:00,,,225.0,20.4,2013-08-22 23:59:59,28.4,2013-08-22 17:00:00,3.16,0.0,0.0,111.0
2013-08-23,28.7,28.2,28.0,27.7,28.5,998.3,27.6,87,25.1,180.0,2.8,995.9,1001.0,2013-08-23 03:00:00,24.8,2013-08-23 04:00:00,69,2013-08-23 14:00:00,,,247.5,12.5,2013-08-23 23:59:59,32.5,2013-08-23 13:00:00,17.31,5.3,2.9,2.0
2013-08-24,28.6,28.7,28.7,27.7,28.9,1001.4,27.2,89,25.1,112.5,1.4,1000.0,1003.5,2013-08-24 04:00:00,24.3,2013-08-24 23:59:59,65,2013-08-24 12:00:00,,,292.5,16.7,2013-08-24 21:00:00,33.5,2013-08-24 14:00:00,16.13,6.7,1.4,64.5
2013-08-25,28.6,28.7,28.6,27.7,29.0,1002.1,27.8,84,24.6,112.5,1.5,1000.4,1003.3,2013-08-25 16:00:00,23.1,2013-08-25 06:00:00,66,2013-08-25 12:00:00,,,315.0,7.5,2013-08-25 01:00:00,33.4,2013-08-25 14:00:00,22.89,9.5,0.0,0.0
2013-08-26,28.6,29.3,29.1,27.7,29.6,1000.4,28.7,82,25.1,292.5,1.4,998.2,1001.6,2013-08-26 17:00:00,24.4,2013-08-26 06:00:00,64,2013-08-26 16:00:00,,,337.5,6.6,2013-08-26 01:00:00,33.4,2013-08-26 14:00:00,22.05,10.4,3.1,0.0
2013-08-27,28.8,29.4,29.4,27.7,29.6,999.3,28.8,84,25.7,360.0,2.0,997.6,1000.5,2013-08-27 18:00:00,26.2,2013-08-27 05:00:00,64,2013-08-27 11:00:00,,,315.0,8.5,2013-08-27 01:00:00,33.4,2013-08-27 11:00:00,16.32,6.5,4.4,0.0
2013-08-28,28.9,29.4,29.3,27.7,29.6,996.0,29.2,86,26.5,180.0,1.8,993.6,998.5,2013-08-28 17:00:00,26.4,2013-08-28 06:00:00,73,2013-08-28 11:00:00,,,315.0,6.3,2013-08-28 01:00:00,32.6,2013-08-28 10:00:00,15.13,7.4,1.9,0.5
2013-08-29,28.9,28.3,28.8,27.7,28.2,996.8,25.1,96,24.3,157.5,3.3,993.1,1000.6,2013-08-29 05:00:00,23.0,2013-08-29 19:00:00,82,2013-08-29 23:00:00,,,270.0,11.2,2013-08-29 22:00:00,28.1,2013-08-29 01:00:00,1.17,0.0,0.0,172.0
2013-08-30,28.6,26.8,27.2,27.7,26.8,999.4,24.3,96,23.7,157.5,2.7,997.6,1001.0,2013-08-30 17:00:00,22.7,2013-08-30 02:00:00,88,2013-08-30 01:00:00,,,180.0,9.4,2013-08-30 09:00:00,26.8,2013-08-30 12:00:00,4.22,0.7,0.0,62.5
2013-08-31,27.9,26.4,26.7,27.7,26.4,999.8,24.4,98,24.0,157.5,2.5,998.4,1001.2,2013-08-31 16:00:00,23.5,2013-08-31 23:00:00,95,2013-08-31 11:00:00,,,225.0,10.6,2013-08-31 10:00:00,25.7,2013-08-31 11:00:00,3.22,0.0,0.0,85.5
2013-09-01,27.6,26.0,26.2,27.7,26.0,1002.8,23.8,94,22.8,360.0,2.8,998.8,1005.5,2013-09-01 01:00:00,21.9,2013-09-01 10:00:00,82,2013-09-01 17:00:00,,,360.0,10.4,2013-09-01 23:00:00,26.3,2013-09-01 17:00:00,6.08,0.7,0.0,20.5
2013-09-02,27.4,26.0,26.2,27.7,26.1,1004.0,24.6,88,22.7,135.0,0.8,1002.5,1005.0,2013-09-02 15:00:00,20.5,2013-09-02 05:00:00,67,2013-09-02 13:00:00,,,292.5,2.8,2013-09-02 08:00:00,29.5,2013-09-02 14:00:00,9.23,3.4,0.5,0.0
2013-09-03,27.2,26.7,26.6,27.7,27.0,1002.5,26.5,80,22.3,360.0,2.2,1000.9,1003.6,2013-09-03 16:00:00,22.0,2013-09-03 06:00:00,51,2013-09-03 12:00:00,,,337.5,8.5,2013-09-03 01:00:00,32.1,2013-09-03 14:00:00,21.62,10.4,5.8,0.0
2013-09-04,27.3,27.1,27.1,27.7,27.3,1003.3,25.8,84,22.7,360.0,1.5,1002.1,1004.7,2013-09-04 16:00:00,22.6,2013-09-04 01:00:00,64,2013-09-04 15:00:00,,,360.0,6.8,2013-09-04 23:00:00,31.1,2013-09-04 16:00:00,13.68,4.1,3.4,0.0
2013-09-05,27.3,27.5,27.3,27.7,27.8,1004.5,26.9,82,23.4,315.0,1.5,1002.9,1006.5,2013-09-05 16:00:00,22.4,2013-09-05 04:00:00,62,2013-09-05 13:00:00,,,315.0,6.0,2013-09-05 23:00:00,32.3,2013-09-05 16:00:00,20.54,10.1,4.3,0.0
2013-09-06,27.4,28.0,27.9,27.7,28.4,1006.1,27.9,83,24.4,292.5,1.6,1004.7,1007.2,2013-09-06 17:00:00,23.6,2013-09-06 06:00:00,62,2013-09-06 16:00:00,,,315.0,7.3,2013-09-06 10:00:00,32.7,2013-09-06 15:00:00,20.67,10.4,4.4,0.0
2013-09-07,27.6,28.5,28.3,27.7,28.8,1006.1,28.5,81,24.7,315.0,1.6,1004.5,1007.1,2013-09-07 16:00:00,24.5,2013-09-07 06:00:00,63,2013-09-07 16:00:00,,,337.5,7.2,2013-09-07 09:00:00,32.9,2013-09-07 13:00:00,19.63,9.2,5.2,0.0
2013-09-08,27.8,28.7,28.6,27.7,29.0,1006.0,28.4,82,24.9,112.5,1.3,1004.3,1007.3,2013-09-08 16:00:00,24.4,2013-09-08 06:00:00,66,2013-09-08 16:00:00,,,315.0,5.7,2013-09-08 09:00:00,32.7,2013-09-08 14:00:00,17.89,9.3,3.9,0.0
2013-09-09,28.0,29.0,28.8,27.7,29.3,1005.1,28.8,83,25.5,292.5,1.7,1002.8,1006.8,2013-09-09 16:00:00,25.6,2013-09-09 05:00:00,65,2013-09-09 13:00:00,,,292.5,7.6,2013-09-09 08:00:00,33.6,2013-09-09 13:00:00,20.77,10.4,4.2,0.0
2013-09-10,28.2,29.2,29.0,27.7,29.5,1003.8,28.6,83,25.1,157.5,1.9,1002.4,1004.8,2013-09-10 17:00:00,24.4,2013-09-10 06:00:00,66,2013-09-10 14:00:00,,,292.5,6.4,2013-09-10 01:00:00,33.4,2013-09-10 14:00:00,21.28,9.7,4.7,0.0
2013-09-11,28.3,29.7,29.4,27.7,30.0,1004.2,28.7,82,25.2,112.5,1.6,1002.9,1005.7,2013-09-11 17:00:00,25.2,2013-09-11 06:00:00,62,2013-09-11 13:00:00,,,315.0,7.7,2013-09-11 09:00:00,33.6,2013-09-11 14:00:00,20.38,8.4,5.6,0.0
