日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,27.7,29.8,28.5,29.2,30.2,999.6,29.8,72,24.1,157.5,3.0,998.2,1000.5,2015-06-18 01:00:00,26.1,2015-06-18 04:00:00,55,2015-06-18 15:00:00,,,202.5,7.6,2015-06-18 22:00:00,34.8,2015-06-18 14:00:00,19.04,4.8,4.9,0.0
2015-06-19,27.8,29.8,28.5,29.2,30.3,1000.8,30.0,72,24.2,157.5,2.6,999.6,1003.2,2015-06-19 16:00:00,25.5,2015-06-19 06:00:00,56,2015-06-19 12:00:00,,,337.5,7.7,2015-06-19 23:00:00,35.0,2015-06-19 12:00:00,23.19,6.3,5.9,0.0
2015-06-20,27.9,30.2,28.9,29.4,30.7,1001.5,29.9,73,24.3,292.5,1.9,999.9,1002.8,2015-06-20 18:00:00,25.6,2015-06-20 06:00:00,57,2015-06-20 15:00:00,,,315.0,9.1,2015-06-20 23:59:59,35.2,2015-06-20 14:00:00,23.13,8.1,6.5,0.0
2015-06-21,27.9,30.4,29.1,29.6,31.0,1001.5,29.8,75,24.6,292.5,2.5,1000.0,1003.0,2015-06-21 15:00:00,25.7,2015-06-21 06:00:00,60,2015-06-21 12:00:00,,,315.0,9.3,2015-06-21 22:00:00,34.9,2015-06-21 13:00:00,22.10,4.3,6.6,0.0
2015-06-22,28.0,29.7,28.5,29.6,30.1,1001.2,28.1,85,25.1,157.5,1.6,999.8,1003.8,2015-06-22 14:00:00,25.2,2015-06-22 23:59:59,59,2015-06-22 11:00:00,,,270.0,10.1,2015-06-22 23:00:00,34.4,2015-06-22 12:00:00,13.24,4.3,1.6,67.5
2015-06-23,28.1,28.5,27.3,28.9,28.9,1002.1,27.5,92,25.9,180.0,1.6,1001.1,1004.2,2015-06-23 17:00:00,25.3,2015-06-23 05:00:00,63,2015-06-23 12:00:00,,,315.0,8.2,2015-06-23 23:00:00,34.5,2015-06-23 13:00:00,13.43,5.7,0.3,65.0
2015-06-24,28.1,29.1,27.7,28.9,29.5,1002.1,29.5,81,25.5,135.0,2.5,1000.2,1003.5,2015-06-24 16:00:00,25.0,2015-06-24 05:00:00,62,2015-06-24 15:00:00,,,270.0,10.0,2015-06-24 23:00:00,35.1,2015-06-24 15:00:00,20.92,6.0,4.1,0.0
2015-06-25,28.0,29.6,28.2,29.1,30.0,1001.6,30.5,75,25.3,157.5,3.2,1000.1,1002.7,2015-06-25 16:00:00,26.2,2015-06-25 05:00:00,59,2015-06-25 13:00:00,,,247.5,9.0,2015-06-25 01:00:00,35.2,2015-06-25 13:00:00,21.46,6.5,5.7,0.0
2015-06-26,28.0,29.9,28.5,29.3,30.4,1001.6,31.0,72,25.3,157.5,3.3,1000.2,1003.5,2015-06-26 16:00:00,26.4,2015-06-26 06:00:00,58,2015-06-26 12:00:00,,,270.0,8.8,2015-06-26 23:00:00,35.5,2015-06-26 12:00:00,24.12,6.8,6.9,0.0
2015-06-27,28.1,30.1,28.7,29.5,30.5,1003.4,31.0,72,25.2,157.5,3.4,1002.4,1004.8,2015-06-27 02:00:00,26.7,2015-06-27 05:00:00,55,2015-06-27 14:00:00,,,225.0,10.2,2015-06-27 23:00:00,35.7,2015-06-27 13:00:00,23.74,8.4,7.0,0.0
2015-06-28,28.2,30.1,28.7,29.5,30.5,1004.1,30.7,75,25.5,157.5,3.0,1002.6,1005.6,2015-06-28 17:00:00,27.3,2015-06-28 04:00:00,60,2015-06-28 17:00:00,,,292.5,8.4,2015-06-28 09:00:00,34.8,2015-06-28 14:00:00,19.70,5.6,5.7,0.0
2015-06-29,28.2,29.8,28.5,29.6,30.2,1002.4,29.5,80,25.5,157.5,3.1,1000.6,1003.9,2015-06-29 18:00:00,26.9,2015-06-29 06:00:00,68,2015-06-29 10:00:00,,,225.0,9.6,2015-06-29 08:00:00,33.2,2015-06-29 10:00:00,15.14,4.9,3.9,4.0
2015-06-30,28.3,29.8,28.4,29.4,30.2,1000.3,30.3,72,24.4,157.5,3.8,998.5,1001.8,2015-06-30 17:00:00,25.9,2015-06-30 06:00:00,57,2015-06-30 16:00:00,,,247.5,10.1,2015-06-30 01:00:00,34.8,2015-06-30 15:00:00,22.02,7.9,5.0,0.0
2015-07-01,28.6,30.3,28.9,29.7,30.6,998.6,30.2,74,24.8,157.5,3.7,996.9,1000.0,2015-07-01 17:00:00,26.2,2015-07-01 05:00:00,59,2015-07-01 14:00:00,,,225.0,10.2,2015-07-01 01:00:00,35.5,2015-07-01 13:00:00,18.21,4.9,5.8,0.0
2015-07-02,28.4,30.1,28.7,29.7,30.5,998.3,30.6,72,24.9,157.5,3.5,996.8,999.6,2015-07-02 15:00:00,26.8,2015-07-02 04:00:00,61,2015-07-02 17:00:00,,,270.0,9.2,2015-07-02 23:00:00,35.5,2015-07-02 14:00:00,20.06,4.8,5.0,0.0
2015-07-03,28.4,29.8,28.5,29.6,30.2,998.0,29.5,75,24.5,180.0,2.9,996.6,999.0,2015-07-03 16:00:00,25.6,2015-07-03 06:00:00,61,2015-07-03 11:00:00,,,292.5,8.2,2015-07-03 09:00:00,34.6,2015-07-03 14:00:00,17.82,3.2,4.1,0.0
2015-07-04,28.5,29.7,28.4,29.6,30.1,997.4,29.3,78,25.0,360.0,2.6,996.1,998.2,2015-07-04 17:00:00,25.1,2015-07-04 05:00:00,66,2015-07-04 15:00:00,,,67.5,10.3,2015-07-04 09:00:00,34.0,2015-07-04 15:00:00,20.19,4.2,5.3,0.0
2015-07-05,28.5,29.8,28.5,29.5,30.2,995.4,29.5,81,25.8,292.5,2.1,993.2,997.2,2015-07-05 16:00:00,25.2,2015-07-05 05:00:00,67,2015-07-05 14:00:00,,,337.5,7.5,2015-07-05 01:00:00,34.2,2015-07-05 15:00:00,19.75,3.3,5.6,0.0
2015-07-06,28.5,30.1,28.7,29.7,30.5,993.0,29.6,84,26.6,270.0,1.9,991.9,994.4,2015-07-06 15:00:00,27.2,2015-07-06 23:59:59,72,2015-07-06 14:00:00,,,315.0,7.2,2015-07-06 01:00:00,33.4,2015-07-06 13:00:00,13.30,1.5,3.2,0.0
2015-07-07,28.5,29.7,28.5,29.7,30.1,993.0,28.5,87,26.1,180.0,2.0,991.4,994.1,2015-07-07 15:00:00,26.1,2015-07-07 23:00:00,68,2015-07-07 12:00:00,,,360.0,9.7,2015-07-07 22:00:00,33.5,2015-07-07 12:00:00,11.46,2.7,1.7,12.5
2015-07-08,28.6,29.3,28.1,29.5,29.7,992.3,27.8,91,26.1,180.0,1.6,991.2,993.8,2015-07-08 17:00:00,26.2,2015-07-08 04:00:00,79,2015-07-08 10:00:00,,,180.0,4.5,2015-07-08 23:00:00,31.3,2015-07-08 10:00:00,7.91,1.9,0.2,1.5
2015-07-09,28.6,29.4,28.1,29.3,29.8,993.2,29.1,84,25.8,360.0,1.9,991.0,995.4,2015-07-09 18:00:00,26.0,2015-07-09 06:00:00,62,2015-07-09 16:00:00,,,22.5,7.6,2015-07-09 10:00:00,34.1,2015-07-09 15:00:00,13.20,1.5,2.3,1.0
2015-07-10,28.5,28.9,27.7,29.3,29.1,990.4,27.3,86,24.7,360.0,4.5,989.2,991.7,2015-07-10 18:00:00,25.6,2015-07-10 06:00:00,74,2015-07-10 20:00:00,,,45.0,16.1,2015-07-10 23:59:59,28.9,2015-07-10 11:00:00,7.16,0.2,2.3,1.5
2015-07-11,28.5,28.6,27.3,28.9,28.9,992.2,28.9,80,25.2,180.0,4.6,990.6,994.7,2015-07-11 04:00:00,26.2,2015-07-11 01:00:00,70,2015-07-11 17:00:00,,,225.0,11.1,2015-07-11 23:00:00,32.6,2015-07-11 17:00:00,10.27,0.3,2.9,0.5
2015-07-12,28.4,28.9,27.6,28.8,29.3,995.4,29.4,78,25.1,202.5,3.2,993.7,998.0,2015-07-12 03:00:00,26.2,2015-07-12 03:00:00,69,2015-07-12 11:00:00,,,270.0,9.3,2015-07-12 23:00:00,33.2,2015-07-12 16:00:00,16.19,3.2,3.1,1.0
2015-07-13,28.3,29.6,28.2,29.0,30.0,997.0,29.7,79,25.6,270.0,1.8,994.9,998.6,2015-07-13 17:00:00,26.0,2015-07-13 04:00:00,61,2015-07-13 14:00:00,,,337.5,8.7,2015-07-13 09:00:00,34.6,2015-07-13 15:00:00,21.71,5.8,6.6,0.0
2015-07-14,28.4,29.7,28.4,29.3,30.2,996.8,29.8,77,25.1,292.5,2.0,994.9,998.3,2015-07-14 16:00:00,26.5,2015-07-14 04:00:00,61,2015-07-14 15:00:00,,,315.0,7.6,2015-07-14 23:00:00,34.0,2015-07-14 13:00:00,19.36,4.1,5.2,0.0
2015-07-15,28.4,29.7,28.4,29.3,30.1,996.2,29.2,80,25.3,180.0,2.2,994.3,997.6,2015-07-15 17:00:00,25.9,2015-07-15 06:00:00,65,2015-07-15 15:00:00,,,315.0,8.0,2015-07-15 01:00:00,33.6,2015-07-15 14:00:00,19.76,4.9,6.0,0.0
2015-07-16,28.5,29.8,28.5,29.4,30.3,994.5,29.7,75,24.7,315.0,2.0,992.3,996.3,2015-07-16 17:00:00,25.9,2015-07-16 06:00:00,55,2015-07-16 15:00:00,,,337.5,9.0,2015-07-16 01:00:00,34.4,2015-07-16 14:00:00,20.57,5.0,6.0,0.0
2015-07-17,28.5,30.0,28.7,29.5,30.5,996.0,29.8,76,24.9,292.5,1.9,994.9,997.5,2015-07-17 17:00:00,26.2,2015-07-17 06:00:00,58,2015-07-17 17:00:00,,,315.0,8.8,2015-07-17 23:00:00,34.1,2015-07-17 14:00:00,21.61,4.9,5.8,0.0
2015-07-18,28.6,30.2,29.0,29.6,30.8,996.7,30.2,75,25.0,292.5,2.2,995.2,998.0,2015-07-18 17:00:00,26.7,2015-07-18 05:00:00,61,2015-07-18 16:00:00,,,315.0,9.4,2015-07-18 23:00:00,34.0,2015-07-18 13:00:00,18.81,3.4,5.9,0.0
2015-07-19,28.7,30.0,28.8,29.7,30.4,998.7,27.7,87,25.2,360.0,1.7,997.1,1001.9,2015-07-19 05:00:00,25.1,2015-07-19 20:00:00,67,2015-07-19 13:00:00,,,247.5,8.9,2015-07-19 23:59:59,33.4,2015-07-19 13:00:00,10.35,1.9,2.7,0.0
2015-07-20,28.7,29.2,28.1,29.5,29.6,1002.5,28.2,78,23.8,202.5,3.5,1000.2,1004.0,2015-07-20 03:00:00,24.9,2015-07-20 03:00:00,61,2015-07-20 17:00:00,,,225.0,12.8,2015-07-20 22:00:00,31.9,2015-07-20 15:00:00,12.28,1.1,3.4,0.0
2015-07-21,28.7,29.1,28.0,29.2,29.6,1003.6,30.2,61,21.3,225.0,4.4,1002.6,1004.4,2015-07-21 17:00:00,25.2,2015-07-21 05:00:00,45,2015-07-21 14:00:00,,,225.0,15.2,2015-07-21 23:00:00,35.5,2015-07-21 14:00:00,21.87,7.1,6.9,0.0
2015-07-22,28.6,28.6,27.6,29.0,28.9,1004.2,27.3,76,22.7,157.5,2.5,1003.4,1006.1,2015-07-22 03:00:00,26.1,2015-07-22 16:00:00,64,2015-07-22 02:00:00,,,180.0,9.2,2015-07-22 23:00:00,30.1,2015-07-22 12:00:00,7.05,0.0,2.3,0.0
2015-07-23,28.6,28.7,27.6,28.8,29.2,1004.2,29.4,71,23.3,180.0,3.4,1003.1,1005.5,2015-07-23 15:00:00,25.9,2015-07-23 03:00:00,52,2015-07-23 13:00:00,,,225.0,11.4,2015-07-23 01:00:00,35.3,2015-07-23 13:00:00,18.16,5.4,5.8,0.0
2015-07-24,28.5,29.2,28.0,28.8,29.8,1003.5,29.2,69,22.5,180.0,3.4,1001.6,1004.5,2015-07-24 16:00:00,24.2,2015-07-24 06:00:00,47,2015-07-24 11:00:00,,,270.0,8.9,2015-07-24 01:00:00,34.3,2015-07-24 14:00:00,25.49,9.8,6.1,0.0
2015-07-25,28.5,30.0,28.7,29.1,30.6,1002.8,29.6,73,24.0,157.5,3.0,1000.8,1004.2,2015-07-25 16:00:00,25.6,2015-07-25 06:00:00,56,2015-07-25 12:00:00,,,292.5,9.2,2015-07-25 23:00:00,34.9,2015-07-25 13:00:00,24.19,8.2,5.7,0.0
2015-07-26,28.5,30.4,29.1,29.4,31.0,1005.0,29.8,71,23.8,157.5,3.0,1003.7,1007.2,2015-07-26 04:00:00,25.8,2015-07-26 06:00:00,56,2015-07-26 16:00:00,,,292.5,8.2,2015-07-26 23:00:00,34.6,2015-07-26 13:00:00,23.85,8.8,6.4,0.0
2015-07-27,28.6,30.2,29.0,29.7,30.6,1006.6,27.6,78,23.3,157.5,2.9,1004.9,1007.7,2015-07-27 15:00:00,23.7,2015-07-27 17:00:00,60,2015-07-27 12:00:00,,,292.5,8.5,2015-07-27 09:00:00,34.0,2015-07-27 14:00:00,17.16,5.7,3.4,0.0
2015-07-28,28.7,29.2,28.2,29.4,29.6,1006.7,26.4,82,22.9,157.5,2.3,1004.6,1007.5,2015-07-28 15:00:00,22.7,2015-07-28 17:00:00,64,2015-07-28 14:00:00,,,157.5,9.5,2015-07-28 23:00:00,33.9,2015-07-28 15:00:00,13.81,2.8,2.1,0.0
2015-07-29,28.7,29.1,28.0,29.1,29.6,1006.2,27.5,77,22.9,180.0,2.2,1004.1,1007.6,2015-07-29 17:00:00,23.1,2015-07-29 03:00:00,60,2015-07-29 14:00:00,,,202.5,8.2,2015-07-29 10:00:00,33.6,2015-07-29 14:00:00,19.92,3.9,3.5,0.0
2015-07-30,28.9,29.9,28.6,29.6,30.3,1005.9,28.5,77,23.8,157.5,2.3,1004.4,1007.1,2015-07-30 17:00:00,24.3,2015-07-30 06:00:00,57,2015-07-30 13:00:00,,,270.0,7.6,2015-07-30 09:00:00,34.0,2015-07-30 14:00:00,23.95,6.8,5.9,0.0
2015-07-31,28.8,29.7,28.5,29.5,30.2,1005.5,28.9,76,24.0,315.0,1.9,1003.9,1007.0,2015-07-31 16:00:00,25.5,2015-07-31 03:00:00,62,2015-07-31 17:00:00,,,315.0,7.6,2015-07-31 08:00:00,33.7,2015-07-31 14:00:00,22.03,8.0,5.5,0.0
2015-08-01,28.7,29.5,28.3,29.4,30.0,1005.4,28.8,76,23.9,292.5,2.0,1003.6,1006.6,2015-08-01 17:00:00,24.8,2015-08-01 06:00:00,57,2015-08-01 16:00:00,,,360.0,7.2,2015-08-01 10:00:00,33.5,2015-08-01 14:00:00,23.64,11.1,5.7,0.0
2015-08-02,28.7,29.7,28.4,29.4,30.2,1005.5,29.2,75,23.9,292.5,2.0,1003.6,1007.2,2015-08-02 17:00:00,25.6,2015-08-02 07:00:00,53,2015-08-02 16:00:00,,,337.5,7.2,2015-08-02 08:00:00,34.1,2015-08-02 14:00:00,23.00,9.5,6.6,0.0
2015-08-03,28.8,29.7,28.5,29.5,30.2,1004.5,29.0,72,23.0,292.5,2.0,1002.7,1006.1,2015-08-03 17:00:00,24.9,2015-08-03 06:00:00,53,2015-08-03 16:00:00,,,315.0,8.3,2015-08-03 07:00:00,33.5,2015-08-03 12:00:00,22.48,9.8,5.7,0.0
2015-08-04,28.8,29.8,28.6,29.5,30.3,1002.3,29.0,73,23.3,135.0,1.8,1000.1,1004.0,2015-08-04 17:00:00,24.5,2015-08-04 06:00:00,52,2015-08-04 13:00:00,,,315.0,7.8,2015-08-04 01:00:00,34.7,2015-08-04 13:00:00,23.51,11.2,6.4,0.0
2015-08-05,28.9,30.1,28.8,29.7,30.6,1000.2,29.1,74,23.7,135.0,2.2,998.0,1001.8,2015-08-05 18:00:00,25.7,2015-08-05 06:00:00,55,2015-08-05 15:00:00,,,360.0,8.9,2015-08-05 07:00:00,33.5,2015-08-05 15:00:00,20.94,5.7,5.9,0.0
2015-08-06,28.9,29.8,28.6,29.7,30.3,997.7,29.7,72,23.8,157.5,2.6,995.2,999.9,2015-08-06 19:00:00,25.2,2015-08-06 06:00:00,52,2015-08-06 12:00:00,,,337.5,8.4,2015-08-06 01:00:00,33.9,2015-08-06 12:00:00,19.93,6.8,5.2,0.0
2015-08-07,28.9,29.9,28.7,29.7,30.4,990.3,29.3,76,24.5,360.0,3.4,980.3,994.7,2015-08-07 23:59:59,25.9,2015-08-07 06:00:00,58,2015-08-07 13:00:00,,,22.5,13.6,2015-08-07 01:00:00,33.9,2015-08-07 13:00:00,15.35,4.4,6.3,0.0
2015-08-08,28.9,28.3,27.4,29.3,28.5,971.3,25.8,89,23.8,180.0,9.5,955.8,988.1,2015-08-08 06:00:00,24.1,2015-08-08 19:00:00,78,2015-08-08 01:00:00,,,180.0,31.4,2015-08-08 23:59:59,28.5,2015-08-08 01:00:00,3.28,0.0,0.2,41.5
2015-08-09,28.8,27.2,26.2,28.4,27.5,994.1,25.9,91,24.4,180.0,2.8,987.6,998.8,2015-08-09 02:00:00,23.8,2015-08-09 04:00:00,77,2015-08-09 01:00:00,,,180.0,12.1,2015-08-09 23:00:00,29.4,2015-08-09 16:00:00,3.75,0.0,0.0,21.0
2015-08-10,28.6,28.2,26.9,28.2,28.7,1000.7,29.0,76,24.0,202.5,2.8,998.5,1003.5,2015-08-10 02:00:00,23.7,2015-08-10 06:00:00,53,2015-08-10 13:00:00,,,225.0,10.0,2015-08-10 23:00:00,34.5,2015-08-10 14:00:00,22.93,7.2,3.7,0.0
2015-08-11,28.4,29.0,27.6,28.5,29.5,1002.7,29.5,76,24.5,157.5,2.5,1000.9,1003.9,2015-08-11 16:00:00,24.8,2015-08-11 04:00:00,59,2015-08-11 13:00:00,,,225.0,9.1,2015-08-11 23:00:00,34.8,2015-08-11 14:00:00,22.96,10.4,5.9,0.0
2015-08-12,28.4,29.4,28.0,28.8,29.9,1003.1,29.6,77,24.9,157.5,3.3,1001.2,1005.1,2015-08-12 16:00:00,25.2,2015-08-12 06:00:00,62,2015-08-12 13:00:00,,,270.0,8.8,2015-08-12 23:00:00,34.4,2015-08-12 14:00:00,24.19,9.8,6.6,0.0
2015-08-13,28.5,29.5,28.2,29.1,29.9,1003.2,28.9,78,24.7,157.5,3.1,1001.6,1004.5,2015-08-13 16:00:00,26.3,2015-08-13 23:59:59,66,2015-08-13 12:00:00,,,202.5,9.2,2015-08-13 01:00:00,32.9,2015-08-13 12:00:00,18.65,6.9,3.9,9.5
2015-08-14,28.6,28.9,27.7,29.0,29.3,1002.9,27.0,86,24.3,157.5,2.7,1001.9,1004.0,2015-08-14 15:00:00,24.8,2015-08-14 23:59:59,68,2015-08-14 11:00:00,,,225.0,11.4,2015-08-14 22:00:00,31.8,2015-08-14 11:00:00,11.18,3.5,1.5,18.0
2015-08-15,28.6,28.4,27.2,28.8,28.7,1003.6,26.7,85,24.1,157.5,2.4,1002.4,1004.9,2015-08-15 04:00:00,24.4,2015-08-15 05:00:00,72,2015-08-15 11:00:00,,,180.0,6.9,2015-08-15 13:00:00,29.6,2015-08-15 11:00:00,6.27,0.4,1.1,5.0
2015-08-16,28.4,27.7,26.6,28.3,28.0,1003.2,26.4,84,23.5,180.0,2.9,1001.7,1005.0,2015-08-16 03:00:00,23.9,2015-08-16 14:00:00,74,2015-08-16 10:00:00,,,270.0,13.4,2015-08-16 14:00:00,29.4,2015-08-16 11:00:00,3.26,0.2,1.2,31.0
2015-08-17,28.3,27.5,26.4,28.1,27.9,1002.6,26.4,85,23.7,157.5,3.0,1001.4,1003.9,2015-08-17 02:00:00,23.9,2015-08-17 03:00:00,74,2015-08-17 04:00:00,,,292.5,12.2,2015-08-17 23:00:00,31.8,2015-08-17 12:00:00,8.76,2.4,0.2,26.0
2015-08-18,28.2,28.0,26.6,27.9,28.4,1002.3,27.8,83,24.7,157.5,2.0,1000.7,1003.9,2015-08-18 16:00:00,24.9,2015-08-18 05:00:00,70,2015-08-18 13:00:00,,,270.0,6.7,2015-08-18 10:00:00,32.9,2015-08-18 13:00:00,12.81,1.9,2.6,0.0
2015-08-19,28.1,28.8,27.4,28.2,29.3,1001.5,28.5,84,25.3,135.0,1.7,1000.1,1002.6,2015-08-19 16:00:00,25.5,2015-08-19 03:00:00,67,2015-08-19 13:00:00,,,45.0,8.2,2015-08-19 09:00:00,33.7,2015-08-19 13:00:00,21.29,7.6,4.5,0.0
2015-08-20,28.1,29.1,27.7,28.5,29.6,998.0,29.0,81,25.3,180.0,1.8,995.7,1001.0,2015-08-20 23:59:59,25.3,2015-08-20 04:00:00,67,2015-08-20 13:00:00,,,315.0,5.5,2015-08-20 01:00:00,33.5,2015-08-20 14:00:00,19.52,6.7,3.9,0.0
2015-08-21,28.2,29.5,28.1,28.8,30.0,992.2,29.8,80,25.7,270.0,1.5,990.0,995.2,2015-08-21 16:00:00,24.9,2015-08-21 06:00:00,65,2015-08-21 15:00:00,,,315.0,5.8,2015-08-21 01:00:00,35.1,2015-08-21 15:00:00,22.78,7.5,5.5,0.0
2015-08-22,28.3,29.8,28.4,29.1,30.3,988.6,30.2,78,25.9,180.0,1.8,986.8,990.3,2015-08-22 17:00:00,25.9,2015-08-22 06:00:00,67,2015-08-22 15:00:00,,,315.0,6.0,2015-08-22 08:00:00,35.1,2015-08-22 14:00:00,17.50,5.6,4.3,0.0
2015-08-23,28.4,29.6,28.3,29.2,30.0,988.4,28.8,83,25.7,360.0,3.1,986.9,993.0,2015-08-23 04:00:00,26.7,2015-08-23 06:00:00,73,2015-08-23 14:00:00,,,360.0,12.0,2015-08-23 23:59:59,31.9,2015-08-23 12:00:00,8.68,1.5,3.6,0.0
2015-08-24,28.5,29.1,27.8,29.1,29.5,995.5,28.0,89,26.0,180.0,1.4,993.1,998.5,2015-08-24 01:00:00,26.2,2015-08-24 03:00:00,77,2015-08-24 16:00:00,,,360.0,8.1,2015-08-24 23:59:59,31.5,2015-08-24 16:00:00,9.56,2.3,1.0,3.0
2015-08-25,28.5,29.5,28.1,29.1,30.0,999.5,29.1,80,25.1,157.5,2.9,997.9,1003.1,2015-08-25 02:00:00,25.4,2015-08-25 23:59:59,64,2015-08-25 12:00:00,,,292.5,6.8,2015-08-25 23:59:59,33.5,2015-08-25 12:00:00,14.55,3.5,3.2,2.5
2015-08-26,28.6,29.0,27.7,29.1,29.4,1003.2,26.5,91,24.9,157.5,1.4,1002.2,1004.1,2015-08-26 04:00:00,24.4,2015-08-26 03:00:00,81,2015-08-26 16:00:00,,,135.0,6.0,2015-08-26 08:00:00,29.6,2015-08-26 16:00:00,4.85,0.4,0.0,14.0
2015-08-27,28.6,28.1,27.0,28.5,28.5,1003.6,25.8,94,24.7,180.0,1.4,1002.8,1004.7,2015-08-27 17:00:00,24.3,2015-08-27 06:00:00,79,2015-08-27 12:00:00,,,337.5,8.2,2015-08-27 22:00:00,29.7,2015-08-27 11:00:00,7.43,1.0,0.5,25.0
2015-08-28,28.5,28.1,26.9,28.4,28.4,1002.7,25.7,91,24.0,180.0,1.8,1001.9,1003.8,2015-08-28 05:00:00,24.1,2015-08-28 03:00:00,75,2015-08-28 12:00:00,,,247.5,7.5,2015-08-28 01:00:00,29.8,2015-08-28 10:00:00,7.75,0.2,1.0,2.5
2015-08-29,28.3,27.3,26.2,28.0,27.7,1002.2,24.9,91,23.2,157.5,3.0,1000.7,1003.4,2015-08-29 06:00:00,23.4,2015-08-29 16:00:00,79,2015-08-29 09:00:00,,,180.0,11.1,2015-08-29 22:00:00,27.8,2015-08-29 12:00:00,3.62,0.0,0.2,28.0
2015-08-30,28.2,26.8,25.7,27.6,27.1,1002.7,24.5,95,23.6,180.0,1.8,1001.9,1004.1,2015-08-30 16:00:00,23.1,2015-08-30 07:00:00,90,2015-08-30 03:00:00,,,202.5,6.8,2015-08-30 23:00:00,26.2,2015-08-30 16:00:00,3.96,0.0,0.0,17.5
2015-08-31,27.9,26.7,25.6,27.2,27.0,1003.3,25.0,93,23.8,180.0,1.4,1002.1,1005.0,2015-08-31 05:00:00,23.4,2015-08-31 06:00:00,83,2015-08-31 08:00:00,,,180.0,5.2,2015-08-31 23:59:59,27.5,2015-08-31 09:00:00,5.11,1.0,0.0,22.0
2015-09-01,27.7,26.8,25.7,27.1,27.2,1003.9,26.2,87,23.7,157.5,2.0,1002.8,1006.1,2015-09-01 05:00:00,23.3,2015-09-01 04:00:00,62,2015-09-01 12:00:00,,,135.0,8.4,2015-09-01 22:00:00,32.3,2015-09-01 11:00:00,11.10,4.5,0.0,34.5
2015-09-02,27.5,27.4,26.1,27.1,27.9,1006.3,26.5,87,24.0,157.5,1.8,1004.8,1008.3,2015-09-02 15:00:00,23.4,2015-09-02 05:00:00,67,2015-09-02 14:00:00,,,202.5,12.1,2015-09-02 22:00:00,33.4,2015-09-02 14:00:00,18.77,4.9,0.0,1.0
2015-09-03,27.5,27.8,26.5,27.5,28.3,1007.6,27.4,85,24.4,292.5,1.3,1006.1,1009.0,2015-09-03 16:00:00,23.5,2015-09-03 05:00:00,64,2015-09-03 15:00:00,,,315.0,6.2,2015-09-03 23:59:59,33.4,2015-09-03 15:00:00,15.99,5.3,0.0,0.0
2015-09-04,27.6,28.1,26.8,27.7,28.6,1007.3,28.0,83,24.6,292.5,1.6,1005.4,1008.9,2015-09-04 17:00:00,24.2,2015-09-04 06:00:00,63,2015-09-04 13:00:00,,,360.0,7.2,2015-09-04 01:00:00,33.4,2015-09-04 13:00:00,20.70,9.7,0.0,0.0
2015-09-05,27.6,28.4,27.0,27.9,28.8,1004.7,28.1,82,24.5,180.0,1.6,1002.8,1006.7,2015-09-05 17:00:00,24.8,2015-09-05 03:00:00,64,2015-09-05 14:00:00,,,315.0,6.5,2015-09-05 10:00:00,33.0,2015-09-05 14:00:00,16.27,5.1,0.0,0.0
2015-09-06,27.7,28.6,27.3,28.1,29.1,1001.6,29.0,78,24.6,225.0,2.7,999.2,1003.4,2015-09-06 17:00:00,25.0,2015-09-06 03:00:00,64,2015-09-06 13:00:00,,,202.5,7.2,2015-09-06 10:00:00,33.3,2015-09-06 15:00:00,22.63,10.4,0.0,0.0
2015-09-07,27.8,28.0,26.8,28.1,28.4,1001.0,25.9,95,25.0,157.5,1.4,999.3,1002.6,2015-09-07 05:00:00,24.4,2015-09-07 18:00:00,85,2015-09-07 01:00:00,,,337.5,9.2,2015-09-07 22:00:00,28.5,2015-09-07 10:00:00,4.11,0.1,0.0,47.0
2015-09-08,27.8,28.1,26.8,28.0,28.6,1001.6,27.4,83,24.0,157.5,1.6,1000.0,1003.6,2015-09-08 15:00:00,23.9,2015-09-08 06:00:00,61,2015-09-08 14:00:00,,,315.0,7.4,2015-09-08 23:00:00,32.9,2015-09-08 14:00:00,20.67,8.3,0.0,0.0
2015-09-09,27.8,28.4,27.1,28.1,28.8,1004.3,27.7,78,23.4,360.0,2.1,1002.5,1006.4,2015-09-09 16:00:00,23.8,2015-09-09 23:59:59,58,2015-09-09 16:00:00,,,337.5,7.7,2015-09-09 23:59:59,32.5,2015-09-09 15:00:00,20.24,8.8,0.0,0.0
2015-09-10,27.8,28.1,26.9,28.1,28.5,1005.3,26.5,78,22.0,360.0,1.9,1003.1,1006.9,2015-09-10 17:00:00,22.2,2015-09-10 05:00:00,54,2015-09-10 14:00:00,,,360.0,8.9,2015-09-10 10:00:00,32.3,2015-09-10 14:00:00,22.99,10.8,0.0,0.0
