日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-18,29.4,25.2,28.7,28.2,27.0,29.0,936.9,26.3,76,21.5,230.0,0.3,934.9,938.4,2021-05-18 16:38:00,21.7,2021-05-18 05:07:00,46,2021-05-18 13:35:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,230.0,7.7,2021-05-18 08:31:00,33.6,2021-05-18 13:35:00,1018.9,27.49,10.3,0,0.0
2021-05-19,29.7,25.3,29.1,28.6,27.3,29.4,935.9,26.3,72,20.4,230.0,0.7,934.1,937.4,2021-05-19 16:30:00,20.7,2021-05-19 05:10:00,39,2021-05-19 13:10:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,250.0,9.6,2021-05-19 22:38:00,33.9,2021-05-19 13:11:00,1017.8,29.04,10.9,0,0.0
2021-05-20,29.4,25.5,29.1,28.8,27.5,29.2,936.4,26.5,63,18.4,170.0,0.7,934.7,937.6,2021-05-20 14:02:00,21.3,2021-05-20 05:27:00,36,2021-05-20 13:31:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,230.0,6.5,2021-05-20 22:00:00,34.3,2021-05-20 13:54:00,1018.3,23.49,9.5,0,0.0
2021-05-21,28.8,25.7,28.9,28.7,27.8,28.9,935.9,26.2,69,19.9,120.0,0.6,934.2,937.4,2021-05-21 16:42:00,22.0,2021-05-21 05:34:00,46,2021-05-21 11:11:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,170.0,5.9,2021-05-21 09:01:00,33.3,2021-05-21 11:53:00,1017.8,18.23,8.9,0,0.0
2021-05-22,29.1,25.9,28.8,28.6,27.8,28.9,935.0,26.4,69,19.8,150.0,0.6,933.2,936.5,2021-05-22 14:41:00,21.9,2021-05-22 04:48:00,38,2021-05-22 12:27:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,250.0,5.6,2021-05-22 09:23:00,34.2,2021-05-22 12:52:00,1016.8,22.28,9.8,0,0.0
2021-05-23,27.9,26.5,28.0,28.3,27.9,27.9,935.7,24.9,84,21.6,120.0,0.6,934.5,937.3,2021-05-23 13:33:00,21.0,2021-05-23 15:37:00,44,2021-05-23 13:13:00,62.0,2021-05-23 15:10:00,24.5,2021-05-23 15:32:00,250.0,8.7,2021-05-23 22:03:00,34.9,2021-05-23 13:19:00,1017.7,20.53,7.6,0,70.0
2021-05-24,27.0,26.6,27.2,27.5,27.8,27.1,936.8,24.6,86,21.8,80.0,0.4,935.0,938.1,2021-05-24 15:24:00,20.9,2021-05-24 03:33:00,51,2021-05-24 13:09:00,17.5,2021-05-24 19:06:00,4.5,2021-05-24 19:04:00,270.0,4.6,2021-05-24 22:34:00,32.4,2021-05-24 14:09:00,1018.9,19.59,7.7,0,22.5
2021-05-25,26.9,26.5,27.1,27.5,27.6,27.1,936.9,24.1,90,22.0,80.0,0.5,934.9,938.5,2021-05-25 14:12:00,21.0,2021-05-25 05:34:00,51,2021-05-25 13:17:00,15.5,2021-05-25 14:17:00,7.5,2021-05-25 14:34:00,250.0,8.2,2021-05-25 09:10:00,32.9,2021-05-25 13:36:00,1019.0,20.52,7.3,0,17.0
2021-05-26,26.9,26.4,27.0,27.2,27.3,27.0,936.6,24.5,87,22.1,90.0,0.4,935.0,938.0,2021-05-26 16:30:00,20.9,2021-05-26 05:30:00,61,2021-05-26 11:52:00,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00,290.0,6.7,2021-05-26 09:52:00,30.3,2021-05-26 11:54:00,1018.6,20.82,9.7,0,0.0
2021-05-27,27.3,26.3,27.1,27.2,27.2,27.3,936.5,25.4,79,21.1,140.0,0.5,935.0,937.7,2021-05-27 15:53:00,21.0,2021-05-27 05:03:00,50,2021-05-27 12:24:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,240.0,6.2,2021-05-27 22:10:00,32.8,2021-05-27 13:41:00,1018.5,23.08,9.6,0,0.0
2021-05-28,27.5,26.3,27.2,27.3,27.1,27.4,936.4,25.9,78,21.5,200.0,0.5,934.7,938.1,2021-05-28 15:44:00,21.5,2021-05-28 05:10:00,53,2021-05-28 10:26:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,220.0,5.2,2021-05-28 09:23:00,31.9,2021-05-28 13:38:00,1018.4,24.21,10.4,0,0.0
2021-05-29,27.0,26.2,27.2,27.4,27.1,27.2,934.8,24.8,83,21.8,80.0,0.3,933.5,935.8,2021-05-29 17:24:00,22.1,2021-05-29 04:19:00,44,2021-05-29 11:35:00,1.0,2021-05-29 13:25:00,1.0,2021-05-29 14:15:00,250.0,6.4,2021-05-29 21:43:00,31.4,2021-05-29 11:30:00,1016.6,18.74,9.0,0,1.5
2021-05-30,25.1,26.1,25.8,26.4,26.7,25.6,932.9,22.7,94,21.7,90.0,0.7,931.4,934.3,2021-05-30 16:50:00,21.9,2021-05-30 03:53:00,80,2021-05-30 07:59:00,26.5,2021-05-30 16:50:00,16.0,2021-05-30 17:06:00,340.0,5.7,2021-05-30 00:01:00,24.6,2021-05-30 08:41:00,1014.7,2.53,1.6,0,65.5
2021-05-31,25.1,26.2,25.1,25.5,26.3,25.2,932.7,23.5,96,23.0,70.0,0.3,931.1,934.8,2021-05-31 03:22:00,21.4,2021-05-31 21:48:00,76,2021-05-31 14:54:00,4.5,2021-05-31 10:34:00,1.5,2021-05-31 11:24:00,170.0,2.9,2021-05-31 22:49:00,28.4,2021-05-31 14:57:00,1014.4,9.88,7.0,0,10.0
2021-06-01,25.0,26.2,25.3,25.7,26.2,25.2,934.3,22.7,96,22.0,80.0,0.5,932.8,935.7,2021-06-01 07:04:00,21.0,2021-06-01 20:18:00,66,2021-06-01 11:36:00,22.0,2021-06-01 12:22:00,12.0,2021-06-01 12:36:00,240.0,7.3,2021-06-01 22:26:00,29.1,2021-06-01 11:45:00,1016.2,11.29,5.5,0,35.5
2021-06-02,26.1,26.2,25.5,25.6,26.1,25.8,935.1,25.2,84,22.1,130.0,0.5,933.5,936.5,2021-06-02 15:53:00,20.4,2021-06-02 01:48:00,62,2021-06-02 13:22:00,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00,240.0,6.1,2021-06-02 22:11:00,31.5,2021-06-02 14:09:00,1017.0,28.17,10.8,0,0.0
2021-06-03,26.4,26.0,26.1,26.2,26.1,26.4,933.9,25.6,77,20.9,90.0,0.4,931.8,935.9,2021-06-03 17:01:00,20.5,2021-06-03 04:53:00,48,2021-06-03 09:38:00,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00,260.0,5.3,2021-06-03 00:01:00,31.8,2021-06-03 15:11:00,1015.7,22.63,9.7,0,0.0
2021-06-04,26.6,25.9,26.3,26.5,26.3,26.6,931.5,25.2,86,22.6,210.0,0.5,928.9,933.6,2021-06-04 15:43:00,22.3,2021-06-05 00:00:00,66,2021-06-04 13:51:00,9.0,2021-06-04 22:22:00,5.5,2021-06-04 22:23:00,210.0,5.9,2021-06-04 06:33:00,29.8,2021-06-04 11:53:00,1013.1,14.79,8.7,0,23.5
2021-06-05,24.3,25.7,24.7,25.3,25.7,24.7,931.7,21.7,99,21.7,100.0,0.6,930.3,933.8,2021-06-05 03:28:00,20.8,2021-06-05 18:50:00,98,2021-06-05 14:29:00,26.0,2021-06-05 20:50:00,10.0,2021-06-05 14:35:00,240.0,13.1,2021-06-05 09:19:00,23.5,2021-06-05 14:16:00,1013.4,2.77,2.2,0,123.0
2021-06-06,21.6,22.4,21.5,21.9,22.3,21.6,933.1,20.6,99,20.6,110.0,0.8,930.1,936.0,2021-06-06 02:30:00,19.0,2021-06-06 23:04:00,99,2021-06-06 03:53:00,53.0,2021-06-06 03:36:00,12.5,2021-06-06 03:51:00,260.0,8.4,2021-06-06 19:50:00,22.1,2021-06-06 12:56:00,1014.9,1.65,1.4,0,279.0
2021-06-07,22.4,23.0,22.1,22.4,23.2,22.3,936.0,22.4,92,21.0,80.0,0.3,934.1,938.3,2021-06-07 02:23:00,19.0,2021-06-07 00:38:00,66,2021-06-07 15:34:00,5.0,2021-06-07 10:03:00,2.0,2021-06-07 10:29:00,250.0,10.4,2021-06-07 10:40:00,27.6,2021-06-07 15:36:00,1018.0,10.44,9.4,0,6.0
2021-06-08,23.6,23.7,23.0,23.1,23.4,23.4,936.3,23.4,90,21.6,80.0,0.3,934.4,937.6,2021-06-08 15:54:00,20.6,2021-06-08 05:22:00,64,2021-06-08 10:49:00,2.0,2021-06-08 18:29:00,0.5,2021-06-08 16:56:00,240.0,3.0,2021-06-08 09:40:00,29.3,2021-06-08 12:20:00,1018.3,13.13,7.3,0,3.5
2021-06-09,24.3,24.0,23.9,24.0,23.9,24.2,935.0,23.3,90,21.4,80.0,0.5,933.2,936.4,2021-06-09 14:51:00,20.3,2021-06-09 06:13:00,58,2021-06-09 14:17:00,21.0,2021-06-09 15:12:00,13.0,2021-06-09 15:22:00,20.0,6.2,2021-06-09 00:08:00,30.6,2021-06-09 14:15:00,1016.9,18.56,7.9,0,24.5
2021-06-10,24.6,24.2,24.2,24.3,24.2,24.6,933.8,23.5,91,21.8,80.0,0.4,931.8,935.6,2021-06-10 15:32:00,20.1,2021-06-10 04:34:00,63,2021-06-10 11:47:00,3.5,2021-06-10 16:07:00,3.0,2021-06-10 16:55:00,240.0,5.3,2021-06-10 00:01:00,29.4,2021-06-10 12:06:00,1015.6,18.34,8.4,0,3.5
2021-06-11,24.8,24.3,24.4,24.5,24.4,24.7,934.6,23.9,90,22.2,80.0,0.4,932.8,937.5,2021-06-11 04:50:00,21.1,2021-06-11 05:18:00,70,2021-06-11 11:06:00,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00,270.0,4.7,2021-06-11 22:37:00,29.3,2021-06-11 11:38:00,1016.5,14.53,7.7,0,0.0
2021-06-12,24.9,24.6,24.6,24.8,24.8,24.9,937.0,24.0,91,22.4,90.0,0.4,935.7,938.8,2021-06-12 03:35:00,21.4,2021-06-12 05:25:00,62,2021-06-12 10:50:00,22.5,2021-06-12 14:56:00,8.0,2021-06-12 15:00:00,250.0,4.8,2021-06-12 23:45:00,30.0,2021-06-12 11:19:00,1019.1,13.76,6.5,0,28.5
2021-06-13,25.3,24.7,24.6,24.8,24.9,25.1,936.7,24.5,89,22.4,110.0,0.4,934.1,938.7,2021-06-13 16:33:00,21.1,2021-06-13 20:04:00,55,2021-06-13 15:40:00,47.0,2021-06-13 18:33:00,14.5,2021-06-13 18:55:00,200.0,5.4,2021-06-13 00:01:00,32.2,2021-06-13 15:39:00,1018.8,25.36,9.5,0,74.5
2021-06-14,25.1,24.7,24.5,24.8,24.9,25.0,934.1,24.3,89,22.3,0.0,0.0,932.4,936.2,2021-06-14 17:47:00,20.4,2021-06-14 05:34:00,64,2021-06-14 13:39:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,230.0,4.4,2021-06-14 00:01:00,29.7,2021-06-14 13:39:00,1015.9,18.90,9.5,0,0.0
2021-06-15,25.5,24.9,25.1,25.2,25.1,25.5,932.7,24.1,91,22.5,80.0,0.2,931.6,933.7,2021-06-15 03:39:00,21.2,2021-06-15 23:59:00,67,2021-06-15 10:38:00,3.5,2021-06-15 14:22:00,3.0,2021-06-15 15:06:00,260.0,3.5,2021-06-15 07:56:00,29.3,2021-06-15 14:09:00,1014.4,15.35,9.2,0,3.5
2021-06-16,24.4,25.0,24.5,24.9,25.2,24.7,934.7,22.6,97,22.2,90.0,0.4,932.1,936.5,2021-06-16 00:34:00,20.6,2021-06-16 23:35:00,82,2021-06-16 08:10:00,21.5,2021-06-16 09:13:00,10.5,2021-06-16 09:30:00,250.0,3.8,2021-06-16 22:49:00,25.8,2021-06-16 17:32:00,1016.7,6.57,5.9,0,28.0
2021-06-17,24.6,25.1,24.3,24.7,25.2,24.6,935.8,23.6,91,22.0,80.0,0.4,935.1,936.7,2021-06-17 15:38:00,20.5,2021-06-17 05:28:00,68,2021-06-17 09:37:00,4.0,2021-06-17 12:31:00,2.5,2021-06-17 13:14:00,230.0,3.5,2021-06-17 22:08:00,28.8,2021-06-17 12:30:00,1017.8,17.17,9.4,0,4.0
2021-06-18,25.0,25.1,24.6,24.9,25.1,25.0,934.6,23.9,92,22.5,80.0,0.3,933.1,935.8,2021-06-18 16:04:00,20.9,2021-06-18 01:13:00,65,2021-06-18 11:34:00,1.0,2021-06-18 04:02:00,0.5,2021-06-18 04:38:00,250.0,4.8,2021-06-18 09:08:00,29.5,2021-06-18 11:31:00,1016.5,15.90,8.1,0,1.5
2021-06-19,24.3,24.8,24.2,24.7,24.9,24.5,932.9,22.8,97,22.3,80.0,0.4,931.7,934.2,2021-06-19 17:41:00,21.0,2021-06-19 23:56:00,74,2021-06-19 10:23:00,39.0,2021-06-19 13:33:00,15.5,2021-06-19 13:59:00,180.0,4.8,2021-06-19 00:01:00,26.8,2021-06-19 10:26:00,1014.6,5.58,4.5,0,50.0
2021-06-20,23.5,24.4,23.4,23.8,24.3,23.7,931.3,22.2,99,22.2,80.0,0.4,930.2,933.2,2021-06-20 17:10:00,20.9,2021-06-20 01:02:00,99,2021-06-20 00:53:00,23.5,2021-06-20 08:55:00,7.0,2021-06-20 11:09:00,250.0,3.4,2021-06-20 11:11:00,24.6,2021-06-20 15:56:00,1012.9,4.61,3.4,0,69.5
2021-06-21,23.1,23.5,22.7,23.0,23.4,23.1,931.6,22.5,98,22.3,90.0,0.4,930.0,933.0,2021-06-21 03:16:00,21.0,2021-06-21 04:26:00,79,2021-06-21 14:30:00,26.5,2021-06-21 03:46:00,8.5,2021-06-21 04:16:00,240.0,7.1,2021-06-21 21:52:00,27.0,2021-06-21 14:46:00,1013.3,5.97,3.7,0,91.5
2021-06-22,22.6,22.7,22.2,22.6,22.9,22.5,932.8,21.8,99,21.6,90.0,0.4,930.6,934.0,2021-06-22 03:56:00,20.4,2021-06-22 23:44:00,86,2021-06-22 12:45:00,58.5,2021-06-22 01:00:00,14.0,2021-06-22 01:05:00,300.0,5.0,2021-06-22 22:40:00,24.9,2021-06-22 12:42:00,1014.6,5.54,5.3,0,140.0
2021-06-23,23.0,23.4,22.6,23.0,23.4,23.0,933.9,22.2,97,21.7,90.0,0.3,932.2,935.6,2021-06-23 03:50:00,20.4,2021-06-23 10:14:00,73,2021-06-23 15:57:00,5.5,2021-06-23 12:17:00,2.5,2021-06-23 20:31:00,210.0,5.6,2021-06-23 11:09:00,27.4,2021-06-23 15:43:00,1015.8,8.92,7.5,0,16.5
2021-06-24,23.3,23.8,22.9,23.2,23.6,23.3,934.0,22.2,95,21.4,110.0,0.2,932.6,936.0,2021-06-24 06:02:00,20.5,2021-06-24 05:32:00,79,2021-06-24 11:57:00,3.5,2021-06-24 00:28:00,2.0,2021-06-24 00:42:00,290.0,4.3,2021-06-24 22:42:00,26.1,2021-06-24 12:10:00,1015.9,7.93,7.7,0,10.0
2021-06-25,23.3,23.9,22.9,23.3,23.7,23.3,934.2,22.3,96,21.5,0.0,0.0,932.9,936.0,2021-06-25 16:47:00,20.1,2021-06-25 05:40:00,71,2021-06-25 11:00:00,13.5,2021-06-25 20:08:00,3.5,2021-06-25 20:41:00,260.0,4.6,2021-06-25 22:16:00,26.7,2021-06-25 10:55:00,1016.1,9.71,7.6,0,40.5
2021-06-26,23.6,24.0,23.1,23.4,23.8,23.5,935.4,23.1,94,22.0,0.0,0.0,933.9,936.8,2021-06-26 03:22:00,21.2,2021-06-26 05:51:00,69,2021-06-26 13:56:00,3.5,2021-06-26 18:33:00,1.5,2021-06-26 19:19:00,80.0,2.8,2021-06-26 22:29:00,28.0,2021-06-26 14:04:00,1017.4,10.37,7.5,0,11.0
2021-06-27,23.8,24.1,23.4,23.6,23.9,23.8,934.7,22.8,97,22.3,0.0,0.0,933.0,936.5,2021-06-27 15:42:00,21.3,2021-06-27 23:53:00,68,2021-06-27 13:53:00,7.5,2021-06-27 10:39:00,6.0,2021-06-27 11:25:00,260.0,3.5,2021-06-27 00:01:00,28.1,2021-06-27 13:52:00,1016.6,9.35,6.4,0,30.0
2021-06-28,23.3,23.8,22.8,23.2,23.6,23.2,934.1,22.5,98,22.2,80.0,0.2,932.7,935.2,2021-06-28 16:03:00,21.0,2021-06-28 06:10:00,74,2021-06-28 15:59:00,22.0,2021-06-28 00:18:00,9.5,2021-06-28 00:49:00,240.0,2.5,2021-06-28 11:19:00,28.1,2021-06-28 15:56:00,1015.9,7.51,7.0,0,71.5
2021-06-29,23.7,24.0,23.3,23.6,23.9,23.7,934.5,22.6,97,22.1,80.0,0.3,933.8,935.5,2021-06-29 02:59:00,20.8,2021-06-29 22:53:00,70,2021-06-29 13:17:00,19.5,2021-06-29 10:17:00,10.5,2021-06-29 11:01:00,240.0,8.5,2021-06-29 11:10:00,28.3,2021-06-29 13:20:00,1016.4,10.18,5.4,0,46.0
2021-06-30,24.5,24.1,23.7,23.8,23.9,24.3,935.1,24.2,88,22.0,80.0,0.4,933.7,936.2,2021-06-30 03:41:00,20.0,2021-06-30 03:43:00,63,2021-06-30 16:34:00,0.5,2021-06-30 10:10:00,0.5,2021-06-30 11:00:00,220.0,3.9,2021-06-30 09:43:00,30.4,2021-06-30 15:18:00,1017.0,25.70,10.3,0,0.5
2021-07-01,24.9,24.2,24.2,24.3,24.2,24.8,935.1,24.3,85,21.3,80.0,0.4,933.5,936.7,2021-07-01 16:20:00,19.8,2021-07-01 05:12:00,50,2021-07-01 11:18:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,260.0,3.8,2021-07-01 22:15:00,31.1,2021-07-01 14:24:00,1017.0,23.03,9.4,0,0.0
2021-07-02,25.5,24.2,24.7,24.7,24.5,25.3,935.3,24.9,87,22.7,0.0,0.0,934.0,936.4,2021-07-02 17:04:00,20.8,2021-07-02 05:29:00,64,2021-07-02 10:05:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,220.0,3.2,2021-07-02 22:06:00,30.5,2021-07-02 13:10:00,1017.2,21.20,9.7,0,0.0
2021-07-03,25.7,24.4,25.0,25.1,24.7,25.6,934.8,24.5,90,22.6,0.0,0.0,933.7,936.5,2021-07-03 15:03:00,21.1,2021-07-03 03:28:00,65,2021-07-03 11:47:00,5.0,2021-07-03 16:01:00,2.0,2021-07-03 16:07:00,240.0,4.1,2021-07-03 22:30:00,30.4,2021-07-03 12:03:00,1016.7,18.91,7.7,0,7.0
2021-07-04,25.6,24.5,25.0,25.2,25.0,25.5,934.8,24.7,90,22.8,90.0,0.3,933.9,936.1,2021-07-04 05:02:00,20.2,2021-07-04 05:41:00,66,2021-07-04 10:14:00,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00,80.0,3.4,2021-07-04 22:33:00,30.1,2021-07-04 12:58:00,1016.7,19.14,9.7,0,0.0
2021-07-05,25.6,24.6,25.0,25.2,25.1,25.5,934.0,24.7,88,22.6,70.0,0.3,932.2,935.5,2021-07-05 19:24:00,21.3,2021-07-05 04:58:00,67,2021-07-05 09:31:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,240.0,3.7,2021-07-05 00:01:00,29.6,2021-07-05 11:56:00,1015.8,19.24,9.4,0,0.0
2021-07-06,25.4,24.7,25.0,25.2,25.2,25.4,934.0,24.0,93,23.0,170.0,0.3,929.9,938.0,0,21.8,0,79,0,0.5,0,0.5,0,230.0,5.5,0,27.8,0,1015.8,10.16,7.3,0,1.0
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
