日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,24.6,24.4,24.9,24.9,24.9,24.7,931.4,24.4,78,20.2,220.0,0.7,928.8,933.2,2020-05-17 16:39:00,19.3,2020-05-17 06:07:00,53,2020-05-17 13:09:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,240.0,4.7,2020-05-17 00:01:00,31.6,2020-05-17 13:49:00,1013.0,21.65,10.6,0.0
2020-05-18,25.1,24.3,25.4,25.2,24.9,25.2,932.0,23.6,84,20.5,210.0,1.0,930.0,933.5,2020-05-18 04:44:00,20.3,2020-05-18 04:53:00,60,2020-05-18 11:12:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,230.0,5.8,2020-05-18 23:18:00,29.6,2020-05-18 11:49:00,1013.6,18.59,8.8,0.0
2020-05-19,23.2,24.3,24.4,24.9,25.0,23.9,933.6,21.0,92,19.7,80.0,0.6,931.6,934.9,2020-05-19 05:52:00,19.5,2020-05-19 15:32:00,70,2020-05-19 10:27:00,7.0,2020-05-19 14:50:00,2.5,2020-05-19 14:51:00,90.0,3.7,2020-05-19 23:48:00,25.3,2020-05-19 10:36:00,1015.4,3.33,1.7,14.5
2020-05-20,22.8,24.3,23.6,24.1,24.7,23.2,934.8,21.2,94,20.2,100.0,0.7,933.7,936.2,2020-05-20 03:45:00,19.6,2020-05-20 18:06:00,75,2020-05-20 02:21:00,3.5,2020-05-20 14:18:00,3.0,2020-05-20 17:18:00,240.0,4.9,2020-05-20 11:33:00,26.5,2020-05-20 13:03:00,1016.8,7.21,4.0,13.0
2020-05-21,22.6,24.0,23.2,23.5,24.0,22.8,933.8,21.2,98,21.0,100.0,0.7,932.6,935.0,2020-05-21 16:14:00,19.6,2020-05-21 02:53:00,90,2020-05-21 11:16:00,24.0,2020-05-21 13:08:00,8.5,2020-05-21 13:43:00,330.0,4.9,2020-05-21 10:43:00,23.7,2020-05-21 11:10:00,1015.6,4.01,3.4,84.5
2020-05-22,21.8,22.1,21.9,21.9,22.0,21.8,931.3,21.3,99,21.3,90.0,0.6,929.5,933.1,2020-05-22 14:39:00,20.5,2020-05-22 00:34:00,99,2020-05-22 00:43:00,64.0,2020-05-22 14:51:00,18.0,2020-05-22 15:10:00,230.0,8.7,2020-05-22 00:05:00,22.2,2020-05-22 10:11:00,1013.0,1.08,0.1,392.0
2020-05-23,22.4,22.3,22.3,22.2,22.2,22.3,931.8,22.2,99,22.2,70.0,0.3,929.3,933.9,2020-05-23 02:14:00,21.1,2020-05-23 00:01:00,99,2020-05-23 00:53:00,24.5,2020-05-23 01:27:00,7.5,2020-05-23 01:29:00,250.0,4.3,2020-05-23 22:09:00,23.8,2020-05-23 12:43:00,1013.5,4.65,4.3,46.5
2020-05-24,23.7,22.7,23.3,22.9,22.6,23.4,934.8,22.9,96,22.2,240.0,0.6,932.9,937.0,2020-05-24 02:10:00,20.9,2020-05-24 22:36:00,68,2020-05-24 14:39:00,8.5,2020-05-24 14:54:00,4.0,2020-05-24 15:30:00,200.0,6.5,2020-05-24 23:39:00,29.4,2020-05-24 14:38:00,1016.7,15.05,6.6,13.0
2020-05-25,24.2,22.9,23.9,23.5,23.0,24.0,936.4,23.9,87,21.5,220.0,0.8,935.6,937.6,2020-05-25 14:56:00,20.6,2020-05-25 04:03:00,65,2020-05-25 11:39:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,250.0,6.2,2020-05-26 00:00:00,29.7,2020-05-25 13:55:00,1018.4,20.55,9.6,0.0
2020-05-26,23.8,23.4,24.1,24.0,23.7,23.9,936.0,22.8,95,22.0,130.0,0.5,934.9,937.7,2020-05-26 18:20:00,21.2,2020-05-26 23:38:00,72,2020-05-26 08:22:00,13.5,2020-05-26 12:16:00,8.0,2020-05-26 13:06:00,360.0,7.8,2020-05-26 00:04:00,26.4,2020-05-26 11:14:00,1018.1,10.08,5.8,38.0
2020-05-27,23.6,23.4,23.8,23.8,23.8,23.6,935.7,22.7,97,22.2,110.0,0.4,934.0,937.4,2020-05-27 03:11:00,21.2,2020-05-27 01:53:00,81,2020-05-27 15:03:00,5.0,2020-05-27 05:39:00,2.0,2020-05-27 06:20:00,220.0,3.4,2020-05-27 22:52:00,26.6,2020-05-27 16:40:00,1017.7,7.51,5.1,11.5
2020-05-28,24.2,23.5,24.2,24.0,23.7,24.1,937.2,23.5,95,22.6,160.0,0.6,935.7,938.8,2020-05-28 03:05:00,21.4,2020-05-28 23:53:00,66,2020-05-28 13:40:00,11.0,2020-05-28 14:54:00,7.0,2020-05-28 15:36:00,250.0,6.4,2020-05-28 21:32:00,29.2,2020-05-28 12:59:00,1019.3,13.20,5.8,14.0
2020-05-29,24.1,23.9,24.4,24.4,24.2,24.2,937.7,22.9,95,22.0,80.0,0.6,935.7,939.1,2020-05-29 16:39:00,20.7,2020-05-29 23:54:00,71,2020-05-29 10:20:00,19.0,2020-05-29 14:01:00,12.5,2020-05-29 14:09:00,220.0,5.6,2020-05-29 22:32:00,28.1,2020-05-29 10:18:00,1019.9,14.86,8.8,25.5
2020-05-30,23.9,23.9,24.2,24.2,24.2,24.0,938.8,22.9,92,21.6,80.0,0.7,937.5,940.0,2020-05-30 03:17:00,20.0,2020-05-30 03:38:00,66,2020-05-30 14:19:00,3.0,2020-05-30 14:49:00,2.5,2020-05-30 15:34:00,190.0,4.2,2020-05-30 09:37:00,29.6,2020-05-30 14:17:00,1021.1,13.85,7.6,4.5
2020-05-31,24.8,23.8,24.6,24.3,24.1,24.6,938.3,24.7,85,21.9,210.0,0.8,936.1,939.5,2020-05-31 16:49:00,21.1,2020-05-31 02:17:00,58,2020-05-31 11:05:00,0.5,2020-05-31 20:03:00,0.5,2020-05-31 20:53:00,230.0,4.5,2020-05-31 09:36:00,30.4,2020-05-31 14:53:00,1020.5,21.05,10.2,0.5
2020-06-01,25.1,23.9,25.0,24.7,24.3,25.0,937.9,24.7,85,21.9,210.0,0.7,935.9,939.3,2020-06-01 16:44:00,20.4,2020-06-01 05:25:00,61,2020-06-01 11:57:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,240.0,4.6,2020-06-01 08:27:00,30.4,2020-06-01 12:13:00,1020.0,20.02,9.5,0.0
2020-06-02,25.7,23.9,25.4,25.0,24.5,25.5,936.9,25.2,84,22.1,220.0,0.9,935.2,938.4,2020-06-02 15:54:00,21.4,2020-06-02 03:52:00,55,2020-06-02 14:02:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,230.0,5.0,2020-06-02 00:23:00,31.7,2020-06-02 14:35:00,1019.0,26.09,9.0,0.0
2020-06-03,25.5,24.0,25.6,25.4,24.7,25.5,936.3,24.8,81,21.2,190.0,1.0,934.4,937.7,2020-06-03 16:11:00,20.7,2020-06-03 04:44:00,55,2020-06-03 12:28:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,210.0,4.3,2020-06-03 09:30:00,31.1,2020-06-03 13:46:00,1018.3,25.05,10.7,0.0
2020-06-04,25.4,24.1,25.5,25.4,24.9,25.4,936.0,24.8,79,20.6,180.0,0.9,934.6,937.3,2020-06-04 03:17:00,20.3,2020-06-04 05:31:00,52,2020-06-04 14:19:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,230.0,5.5,2020-06-04 09:45:00,31.6,2020-06-04 14:42:00,1018.0,23.76,10.0,0.0
2020-06-05,25.1,24.3,25.5,25.4,25.1,25.3,935.9,24.3,85,21.4,100.0,0.7,934.5,937.3,2020-06-05 16:07:00,20.9,2020-06-05 05:09:00,53,2020-06-05 11:20:00,4.0,2020-06-05 12:52:00,2.0,2020-06-05 13:29:00,280.0,4.1,2020-06-05 22:29:00,30.4,2020-06-05 11:46:00,1017.9,20.07,9.3,4.0
2020-06-06,25.0,24.4,25.4,25.4,25.1,25.2,935.2,23.8,88,21.5,70.0,0.8,933.9,936.5,2020-06-06 03:35:00,21.0,2020-06-06 23:50:00,57,2020-06-06 11:50:00,0.5,2020-06-06 12:51:00,0.5,2020-06-06 13:41:00,260.0,3.7,2020-06-06 00:02:00,30.7,2020-06-06 12:06:00,1017.2,16.43,8.7,1.0
2020-06-07,24.5,24.4,25.0,25.1,25.1,24.7,934.8,24.0,80,20.3,160.0,0.9,933.9,935.8,2020-06-07 17:15:00,20.5,2020-06-07 05:29:00,51,2020-06-07 08:52:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,240.0,4.9,2020-06-07 21:16:00,29.1,2020-06-07 10:30:00,1016.7,17.57,9.9,0.0
2020-06-08,24.0,24.5,24.7,24.9,25.0,24.4,935.7,22.5,87,20.1,90.0,0.8,933.4,938.3,2020-06-08 03:47:00,18.1,2020-06-08 19:42:00,69,2020-06-08 11:56:00,8.5,2020-06-08 15:31:00,3.5,2020-06-08 15:36:00,170.0,12.0,2020-06-08 15:59:00,27.6,2020-06-08 12:47:00,1017.8,9.52,7.6,12.5
2020-06-09,23.5,24.5,24.1,24.4,24.8,23.8,936.7,23.3,83,20.2,80.0,0.7,935.3,937.8,2020-06-09 05:50:00,19.6,2020-06-09 00:36:00,63,2020-06-09 11:08:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,110.0,3.7,2020-06-09 22:48:00,27.3,2020-06-09 13:03:00,1018.7,11.44,9.8,0.0
2020-06-10,24.5,24.5,24.5,24.4,24.7,24.4,936.7,24.3,81,20.6,110.0,0.8,935.2,937.8,2020-06-10 16:13:00,20.7,2020-06-10 05:09:00,51,2020-06-10 13:26:00,3.0,2020-06-10 14:43:00,3.0,2020-06-10 15:33:00,220.0,4.8,2020-06-10 00:28:00,31.6,2020-06-10 14:32:00,1018.7,21.77,10.5,3.0
2020-06-11,25.1,24.5,25.1,24.9,24.7,25.0,934.9,24.8,84,21.7,150.0,0.8,932.8,936.8,2020-06-11 16:58:00,20.1,2020-06-11 04:45:00,57,2020-06-11 15:12:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,240.0,4.3,2020-06-11 00:01:00,31.7,2020-06-11 15:12:00,1016.8,25.03,9.8,0.0
2020-06-12,25.6,24.5,25.5,25.3,24.9,25.5,933.0,25.4,83,22.2,210.0,0.8,931.3,934.6,2020-06-12 15:08:00,21.2,2020-06-12 04:19:00,59,2020-06-12 09:34:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,190.0,4.4,2020-06-12 09:14:00,31.8,2020-06-12 14:52:00,1014.7,23.54,10.3,0.0
2020-06-13,25.6,24.5,25.7,25.6,25.1,25.6,934.5,25.5,82,22.2,220.0,0.8,931.7,938.3,2020-06-13 01:24:00,21.8,2020-06-13 05:12:00,50,2020-06-13 15:22:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,270.0,5.9,2020-06-13 22:07:00,32.3,2020-06-13 14:56:00,1016.4,19.29,10.0,0.0
2020-06-14,24.7,24.6,25.3,25.5,25.2,25.0,938.6,24.2,84,21.2,180.0,0.9,936.5,940.9,2020-06-14 03:43:00,20.4,2020-06-14 05:16:00,57,2020-06-14 16:27:00,1.0,2020-06-14 00:50:00,0.5,2020-06-14 01:30:00,250.0,7.6,2020-06-14 23:01:00,29.2,2020-06-14 16:44:00,1020.8,17.59,10.5,1.0
2020-06-15,25.0,24.7,25.3,25.3,25.2,25.1,939.0,24.4,82,20.8,140.0,0.9,938.1,940.8,2020-06-15 21:49:00,20.7,2020-06-15 06:11:00,47,2020-06-15 13:32:00,0.5,2020-06-15 16:07:00,0.5,2020-06-15 16:57:00,230.0,5.1,2020-06-15 00:30:00,32.1,2020-06-15 13:59:00,1021.3,23.24,8.0,0.5
2020-06-16,25.3,24.7,25.5,25.4,25.2,25.3,936.6,24.4,85,21.6,200.0,0.9,934.9,938.7,2020-06-16 15:45:00,20.9,2020-06-16 04:22:00,55,2020-06-16 12:23:00,0.5,2020-06-16 17:00:00,0.5,2020-06-16 17:50:00,240.0,6.8,2020-06-16 00:05:00,31.4,2020-06-16 13:47:00,1018.7,21.03,8.3,0.5
2020-06-17,25.5,24.7,25.8,25.6,25.3,25.6,935.7,25.1,81,21.5,200.0,1.0,934.6,936.9,2020-06-17 03:50:00,21.4,2020-06-17 04:39:00,55,2020-06-17 13:16:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,200.0,6.9,2020-06-17 22:29:00,31.4,2020-06-17 13:22:00,1017.6,23.15,9.8,0.0
2020-06-18,25.4,24.8,25.7,25.7,25.4,25.5,935.9,24.9,77,20.4,130.0,0.8,934.9,937.0,2020-06-18 15:58:00,20.9,2020-06-18 05:18:00,52,2020-06-18 09:14:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,240.0,5.2,2020-06-18 10:09:00,31.5,2020-06-18 13:11:00,1017.9,22.52,9.9,0.0
2020-06-19,25.7,24.8,25.8,25.7,25.5,25.7,936.2,25.0,82,21.5,160.0,0.8,935.0,937.3,2020-06-19 17:14:00,20.8,2020-06-19 05:35:00,52,2020-06-19 12:50:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,240.0,5.6,2020-06-19 10:13:00,31.3,2020-06-19 12:50:00,1018.2,21.17,10.2,0.0
2020-06-20,26.1,24.9,26.1,25.9,25.6,26.0,935.6,25.3,81,21.6,210.0,1.0,933.8,937.1,2020-06-20 15:49:00,21.1,2020-06-20 04:44:00,52,2020-06-20 11:51:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,220.0,6.0,2020-06-20 07:20:00,31.6,2020-06-20 12:54:00,1017.5,22.84,10.0,0.0
2020-06-21,25.2,24.9,25.8,25.9,25.7,25.5,934.1,24.5,80,20.8,110.0,0.8,932.5,935.2,2020-06-21 16:59:00,20.9,2020-06-21 04:51:00,59,2020-06-21 10:42:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,280.0,7.0,2020-06-21 00:19:00,30.2,2020-06-21 11:23:00,1015.9,17.08,9.7,0.0
2020-06-22,25.5,25.0,25.7,25.7,25.7,25.5,934.2,24.8,79,20.9,180.0,0.9,933.1,935.7,2020-06-22 02:02:00,21.2,2020-06-22 05:35:00,52,2020-06-22 11:37:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,170.0,7.2,2020-06-22 22:07:00,31.4,2020-06-22 11:36:00,1016.0,19.35,9.3,0.0
2020-06-23,25.0,25.0,25.5,25.7,25.6,25.2,934.6,24.7,80,20.9,180.0,0.7,933.5,935.4,2020-06-23 03:00:00,21.4,2020-06-23 04:00:00,54,2020-06-23 11:00:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,225.0,5.5,2020-06-23 09:00:00,31.0,2020-06-23 11:00:00,1016.0,11.58,5.8,0.0
2020-06-24,25.0,25.0,25.5,25.5,25.4,25.3,934.3,23.7,92,22.1,90.0,0.8,932.8,935.4,2020-06-24 15:36:00,20.9,2020-06-24 05:30:00,61,2020-06-24 10:41:00,40.0,2020-06-24 17:51:00,17.0,2020-06-24 18:06:00,190.0,4.9,2020-06-24 22:20:00,30.4,2020-06-24 12:19:00,1016.2,16.79,7.5,79.0
2020-06-25,25.7,24.9,25.4,25.3,25.2,25.5,935.2,24.7,87,22.2,160.0,0.8,933.7,936.9,2020-06-25 16:26:00,20.7,2020-06-25 04:23:00,59,2020-06-25 10:58:00,1.0,2020-06-25 18:31:00,0.5,2020-06-25 19:11:00,240.0,4.5,2020-06-25 22:20:00,30.3,2020-06-25 14:19:00,1017.1,22.55,10.8,1.0
2020-06-26,25.7,25.1,25.9,25.7,25.4,25.8,936.6,24.4,87,22.0,90.0,0.7,935.5,937.7,2020-06-26 02:08:00,20.9,2020-06-26 03:49:00,60,2020-06-26 13:04:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,210.0,4.4,2020-06-26 19:43:00,29.5,2020-06-26 13:26:00,1018.6,15.65,10.1,0.0
2020-06-27,25.6,25.5,25.7,25.8,25.8,25.6,936.4,24.0,84,21.0,120.0,1.0,935.2,937.9,2020-06-27 15:11:00,19.9,2020-06-27 23:47:00,53,2020-06-27 11:45:00,51.5,2020-06-27 16:17:00,17.5,2020-06-27 16:20:00,230.0,5.5,2020-06-27 10:09:00,31.7,2020-06-27 13:13:00,1018.4,23.92,9.2,59.5
2020-06-28,26.1,25.7,25.8,25.7,25.8,25.8,935.4,24.7,84,21.5,120.0,1.0,933.8,936.6,2020-06-28 16:00:00,18.9,2020-06-28 06:00:00,55,2020-06-28 14:00:00,51.5,2020-06-27 16:17:00,17.5,2020-06-27 16:20:00,225.0,6.4,2020-06-28 07:00:00,32.1,2020-06-28 15:00:00,1018.4,27.33,10.0,0.0
2020-06-29,28.0,25.4,26.9,26.3,25.7,27.3,934.2,25.9,84,22.9,230.0,0.6,932.8,935.6,2020-06-29 16:35:00,21.8,2020-06-29 03:53:00,59,2020-06-29 14:57:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,250.0,4.9,2020-06-29 08:30:00,31.8,2020-06-29 14:32:00,1016.0,21.11,10.8,0.0
2020-06-30,26.1,25.3,26.5,26.4,25.9,26.3,933.7,24.3,92,22.9,210.0,0.5,932.6,935.3,2020-06-30 16:24:00,21.9,2020-06-30 05:31:00,69,2020-06-30 08:56:00,3.0,2020-06-30 18:39:00,1.5,2020-06-30 18:49:00,240.0,6.1,2020-06-30 23:18:00,29.3,2020-06-30 13:26:00,1015.5,12.65,8.1,4.0
2020-07-01,25.2,25.3,25.7,25.9,25.9,25.4,933.8,23.4,96,22.8,80.0,0.7,932.3,935.5,2020-07-01 05:25:00,21.3,2020-07-01 04:40:00,72,2020-07-01 09:08:00,8.0,2020-07-01 14:18:00,3.5,2020-07-01 15:07:00,240.0,4.3,2020-07-01 21:47:00,27.7,2020-07-01 09:34:00,1015.6,11.01,7.4,14.0
2020-07-02,24.7,25.5,25.5,25.7,25.9,25.1,935.3,23.1,94,22.1,90.0,0.8,933.7,937.7,2020-07-02 04:13:00,20.7,2020-07-02 23:53:00,68,2020-07-02 12:00:00,16.5,2020-07-02 15:30:00,11.0,2020-07-02 15:53:00,220.0,5.9,2020-07-02 21:29:00,29.9,2020-07-02 12:00:00,1017.2,12.84,7.1,27.0
2020-07-03,25.4,25.5,25.5,25.5,25.6,25.4,937.1,24.0,90,22.3,100.0,0.7,936.0,939.2,2020-07-03 16:00:00,20.3,2020-07-03 03:13:00,59,2020-07-03 10:41:00,5.5,2020-07-03 12:53:00,4.0,2020-07-03 13:31:00,250.0,4.3,2020-07-03 21:38:00,29.9,2020-07-03 12:19:00,1019.2,19.07,9.5,5.5
2020-07-04,26.5,25.3,26.2,25.9,25.6,26.3,936.5,25.0,87,22.6,190.0,0.8,934.5,938.3,2020-07-04 15:51:00,21.8,2020-07-04 05:34:00,60,2020-07-04 15:47:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,250.0,4.8,2020-07-04 00:01:00,31.0,2020-07-04 11:17:00,1018.5,20.81,9.4,0.0
2020-07-05,26.1,25.3,26.3,26.1,25.7,26.2,934.9,24.3,91,22.5,90.0,0.6,933.8,936.7,2020-07-05 13:35:00,21.4,2020-07-05 05:24:00,59,2020-07-05 13:42:00,15.0,2020-07-05 14:46:00,8.0,2020-07-05 14:50:00,230.0,4.5,2020-07-05 00:01:00,31.6,2020-07-05 13:42:00,1016.8,15.85,7.7,15.0
2020-07-06,26.0,25.3,26.1,26.0,25.8,26.0,935.4,24.2,90,22.3,170.0,0.8,933.4,937.4,2020-07-06 03:51:00,20.3,2020-07-06 05:31:00,62,2020-07-06 14:10:00,4.5,2020-07-06 17:39:00,2.5,2020-07-06 18:29:00,280.0,5.3,2020-07-06 23:06:00,30.3,2020-07-06 14:10:00,1017.4,16.71,8.9,4.5
2020-07-07,26.4,25.3,26.4,26.2,25.8,26.3,937.2,24.7,87,22.3,150.0,0.7,936.4,938.2,2020-07-07 16:25:00,21.4,2020-07-07 02:17:00,60,2020-07-07 12:57:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,250.0,3.8,2020-07-07 09:09:00,30.3,2020-07-07 13:04:00,1019.3,17.64,10.5,0.0
2020-07-08,26.7,25.4,26.4,26.2,25.9,26.4,935.0,25.2,82,21.7,200.0,1.0,933.5,936.7,2020-07-08 15:44:00,21.4,2020-07-08 05:10:00,57,2020-07-08 13:08:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,260.0,5.3,2020-07-08 00:06:00,32.1,2020-07-08 13:37:00,1016.8,21.56,10.5,0.0
2020-07-09,26.7,25.4,26.7,26.4,26.0,26.6,933.3,25.1,78,20.9,130.0,0.8,932.5,934.4,2020-07-09 03:30:00,21.7,2020-07-09 05:10:00,43,2020-07-09 13:02:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,260.0,5.2,2020-07-09 22:26:00,32.4,2020-07-09 13:39:00,1015.1,20.63,9.6,0.0
2020-07-10,26.4,25.5,26.5,26.4,26.1,26.4,934.9,25.4,77,20.9,100.0,0.9,932.7,936.1,2020-07-10 03:12:00,21.4,2020-07-10 06:53:00,49,2020-07-10 10:45:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,230.0,6.7,2020-07-10 11:26:00,32.3,2020-07-10 14:10:00,1016.8,22.41,9.5,0.0
2020-07-11,27.0,25.5,26.8,26.6,26.2,26.8,935.7,25.7,82,22.2,140.0,0.7,934.4,937.0,2020-07-11 15:56:00,21.7,2020-07-11 05:31:00,50,2020-07-11 13:24:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,240.0,5.6,2020-07-11 08:41:00,33.2,2020-07-11 13:23:00,1017.6,22.42,8.7,0.0
2020-07-12,27.3,25.6,27.1,26.8,26.3,27.2,935.2,26.2,81,22.4,210.0,0.7,933.0,936.9,2020-07-12 16:09:00,21.9,2020-07-12 04:53:00,54,2020-07-12 09:59:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,230.0,5.7,2020-07-12 00:03:00,32.6,2020-07-12 12:42:00,1017.1,22.69,9.8,0.0
2020-07-13,27.6,25.6,27.4,27.0,26.4,27.4,934.4,26.2,81,22.4,200.0,0.7,933.0,935.4,2020-07-13 16:36:00,22.5,2020-07-13 01:25:00,51,2020-07-13 13:11:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,230.0,4.5,2020-07-13 00:01:00,33.3,2020-07-13 13:10:00,1016.2,21.80,8.9,0.0
2020-07-14,27.0,25.7,27.2,27.1,26.6,27.1,933.1,24.9,88,22.8,190.0,0.6,931.8,934.1,2020-07-14 15:02:00,22.4,2020-07-14 03:01:00,57,2020-07-14 11:47:00,1.0,2020-07-14 15:12:00,0.5,2020-07-14 15:37:00,250.0,4.0,2020-07-14 09:50:00,31.6,2020-07-14 11:45:00,1014.8,16.20,7.3,1.0
2020-07-15,25.7,25.8,26.5,26.7,26.6,26.1,933.7,23.5,96,22.8,110.0,0.5,931.5,935.8,2020-07-15 03:40:00,21.9,2020-07-16 00:00:00,80,2020-07-15 10:32:00,1.5,2020-07-15 11:55:00,1.0,2020-07-15 12:26:00,180.0,3.9,2020-07-15 21:42:00,26.5,2020-07-15 10:47:00,1015.5,5.52,4.3,2.5
2020-07-16,25.9,25.8,26.2,26.3,26.4,26.0,935.0,24.5,88,22.3,100.0,0.7,933.8,936.3,2020-07-16 15:49:00,21.7,2020-07-16 00:29:00,58,2020-07-16 13:06:00,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00,240.0,6.2,2020-07-16 22:19:00,30.9,2020-07-16 13:15:00,1016.9,14.95,9.3,0.0
2020-07-17,26.2,25.8,26.3,26.3,26.3,26.2,936.2,25.4,83,22.2,200.0,0.8,934.6,937.9,2020-07-17 03:26:00,21.3,2020-07-17 05:01:00,58,2020-07-17 14:18:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,240.0,3.6,2020-07-17 22:02:00,31.7,2020-07-17 14:22:00,1018.2,21.75,10.3,0.0
2020-07-18,26.9,25.8,26.8,26.5,26.3,26.8,936.1,26.0,79,21.7,200.0,0.8,935.1,937.1,2020-07-18 02:40:00,21.6,2020-07-18 05:33:00,48,2020-07-18 10:50:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,230.0,4.7,2020-07-18 09:20:00,33.3,2020-07-18 13:51:00,1018.0,25.78,9.9,0.0
2020-07-19,26.3,25.8,26.8,26.7,26.4,26.5,936.1,23.9,86,21.1,100.0,1.0,934.8,937.7,2020-07-19 14:01:00,20.2,2020-07-19 23:58:00,49,2020-07-19 12:35:00,22.0,2020-07-19 14:08:00,17.5,2020-07-19 14:47:00,270.0,7.1,2020-07-19 22:31:00,33.2,2020-07-19 13:52:00,1018.1,21.74,8.2,22.0
2020-07-20,25.2,25.8,26.0,26.3,26.4,25.6,937.2,22.8,89,20.7,80.0,0.9,935.9,938.7,2020-07-20 14:39:00,19.6,2020-07-20 01:25:00,55,2020-07-20 10:35:00,6.0,2020-07-20 14:56:00,2.5,2020-07-20 15:20:00,240.0,8.9,2020-07-20 22:03:00,30.8,2020-07-20 11:42:00,1019.4,17.49,7.4,6.5
2020-07-21,25.9,25.9,26.0,26.0,26.2,25.8,937.6,24.8,84,21.6,110.0,0.9,935.9,938.9,2020-07-21 16:46:00,19.9,2020-07-21 03:09:00,53,2020-07-21 13:44:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,230.0,4.1,2020-07-21 21:52:00,32.6,2020-07-21 13:51:00,1019.7,25.67,9.5,0.0
2020-07-22,26.1,25.8,26.4,26.3,26.2,26.2,936.8,24.9,88,22.7,80.0,0.7,935.3,938.0,2020-07-22 15:31:00,22.2,2020-07-22 04:14:00,64,2020-07-22 11:37:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,240.0,5.0,2020-07-22 00:51:00,31.0,2020-07-22 11:32:00,1018.8,15.44,7.9,0.0
2020-07-23,26.1,25.8,26.3,26.3,26.2,26.2,936.2,24.5,90,22.6,100.0,0.9,935.2,937.3,2020-07-23 15:27:00,21.2,2020-07-23 20:06:00,61,2020-07-23 10:08:00,8.5,2020-07-23 13:59:00,6.0,2020-07-23 14:10:00,220.0,5.3,2020-07-23 21:54:00,31.5,2020-07-23 12:24:00,1018.2,18.34,7.0,8.5
2020-07-24,26.0,25.8,26.2,26.2,26.2,26.1,935.4,24.9,89,22.7,120.0,0.7,933.6,937.1,2020-07-24 16:12:00,21.6,2020-07-24 02:17:00,63,2020-07-24 13:13:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,260.0,4.5,2020-07-24 09:04:00,31.4,2020-07-24 15:07:00,1017.3,18.58,8.6,0.0
