日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,28.7,30.1,29.9,29.1,30.3,1006.3,29.7,81,25.9,247.5,2.4,1004.9,1007.4,2015-06-18 18:00:00,25.7,2015-06-18 06:00:00,61,2015-06-10 13:00:00,,,247.5,7.1,2015-06-18 22:00:00,35.1,2015-06-18 13:00:00,3.62,9.5,7.1,0.0
2015-06-19,28.8,30.2,29.9,29.1,30.3,1007.4,30.4,81,25.9,270.0,2.3,1006.2,1009.8,2015-06-19 17:00:00,27.0,2015-06-19 06:00:00,61,2015-06-10 13:00:00,,,270.0,7.6,2015-06-19 23:00:00,35.7,2015-06-19 14:00:00,3.62,11.1,7.1,0.0
2015-06-20,28.8,30.4,30.0,29.2,30.5,1008.0,30.4,81,25.9,292.5,1.9,1006.3,1009.5,2015-06-20 16:00:00,26.5,2015-06-20 05:00:00,61,2015-06-10 13:00:00,,,270.0,7.4,2015-06-20 23:00:00,36.1,2015-06-20 13:00:00,3.62,10.8,7.1,0.0
2015-06-21,28.9,30.5,30.1,29.3,30.6,1008.1,29.2,81,25.9,67.5,2.2,1005.9,1009.7,2015-06-21 16:00:00,24.4,2015-06-21 19:00:00,61,2015-06-10 13:00:00,,,270.0,8.8,2015-06-21 22:00:00,35.6,2015-06-21 12:00:00,3.62,8.8,7.1,32.0
2015-06-22,29.0,30.2,30.0,29.3,30.3,1007.5,29.5,81,25.9,225.0,1.7,1005.7,1009.4,2015-06-22 16:00:00,26.4,2015-06-22 06:00:00,61,2015-06-10 13:00:00,,,225.0,7.9,2015-06-22 22:00:00,34.4,2015-06-22 14:00:00,3.62,5.9,7.1,0.0
2015-06-23,29.1,30.2,30.0,29.3,30.3,1008.4,30.1,81,25.9,180.0,3.2,1007.0,1010.9,2015-06-23 17:00:00,26.6,2015-06-23 05:00:00,61,2015-06-10 13:00:00,,,202.5,11.3,2015-06-23 23:00:00,34.7,2015-06-23 10:00:00,3.62,10.2,7.1,0.0
2015-06-24,29.1,30.1,29.9,29.3,30.2,1008.9,30.3,81,25.9,180.0,3.6,1007.2,1010.4,2015-06-24 16:00:00,27.4,2015-06-24 05:00:00,61,2015-06-10 13:00:00,,,247.5,9.8,2015-06-24 22:00:00,35.3,2015-06-24 13:00:00,3.62,7.5,7.1,0.0
2015-06-25,29.1,30.0,29.8,29.3,30.1,1008.5,30.6,81,25.9,180.0,3.6,1007.1,1009.7,2015-06-25 16:00:00,27.6,2015-06-25 06:00:00,61,2015-06-10 13:00:00,,,225.0,9.2,2015-06-25 01:00:00,35.4,2015-06-25 14:00:00,3.62,9.0,7.1,0.0
2015-06-26,29.1,30.0,29.8,29.2,30.1,1008.5,30.9,81,25.9,180.0,3.6,1007.0,1010.7,2015-06-26 16:00:00,28.0,2015-06-26 04:00:00,61,2015-06-10 13:00:00,,,247.5,9.3,2015-06-26 23:00:00,35.5,2015-06-26 12:00:00,3.62,11.0,7.1,0.0
2015-06-27,29.1,30.2,29.9,29.3,30.3,1010.3,31.1,81,25.9,180.0,3.4,1009.3,1012.0,2015-06-27 03:00:00,28.2,2015-06-27 06:00:00,61,2015-06-10 13:00:00,,,202.5,9.0,2015-06-27 23:00:00,35.3,2015-06-27 14:00:00,3.62,11.3,7.1,0.0
2015-06-28,29.1,30.3,30.0,29.3,30.5,1010.9,30.7,81,25.9,180.0,2.7,1009.4,1012.0,2015-06-28 17:00:00,27.9,2015-06-28 05:00:00,61,2015-06-10 13:00:00,,,247.5,8.3,2015-06-28 08:00:00,35.3,2015-06-28 13:00:00,3.62,10.9,7.1,0.0
2015-06-29,29.1,30.4,30.1,29.4,30.5,1009.2,29.8,81,25.9,180.0,2.3,1007.2,1010.6,2015-06-29 18:00:00,26.7,2015-06-29 10:00:00,61,2015-06-10 13:00:00,,,247.5,9.2,2015-06-29 10:00:00,33.5,2015-06-29 14:00:00,3.62,9.8,7.1,8.5
2015-06-30,29.2,30.4,30.2,29.5,30.5,1007.2,30.3,81,25.9,180.0,3.1,1005.2,1008.9,2015-06-30 17:00:00,27.5,2015-06-30 01:00:00,61,2015-06-10 13:00:00,,,270.0,8.6,2015-06-30 01:00:00,34.0,2015-06-30 11:00:00,3.62,11.3,7.1,0.0
2015-07-01,29.3,30.4,30.1,29.5,30.5,1005.5,30.3,81,25.9,180.0,3.1,1003.7,1006.9,2015-07-01 17:00:00,27.7,2015-07-01 04:00:00,61,2015-06-10 13:00:00,,,247.5,10.8,2015-07-01 01:00:00,35.4,2015-07-01 12:00:00,3.62,8.6,7.1,0.0
2015-07-02,29.3,30.3,30.1,29.5,30.4,1005.0,30.5,81,25.9,180.0,3.2,1003.6,1006.4,2015-07-02 16:00:00,27.6,2015-07-02 05:00:00,61,2015-06-10 13:00:00,,,247.5,8.6,2015-07-02 23:00:00,34.9,2015-07-02 14:00:00,3.62,8.6,7.1,0.5
2015-07-03,29.3,30.3,30.1,29.5,30.4,1004.6,30.4,81,25.9,247.5,2.6,1003.0,1005.5,2015-07-03 17:00:00,26.9,2015-07-03 06:00:00,61,2015-06-10 13:00:00,,,270.0,8.9,2015-07-03 01:00:00,35.7,2015-07-03 14:00:00,3.62,9.4,7.1,0.0
2015-07-04,29.3,30.4,30.1,29.5,30.5,1003.7,30.0,81,25.9,360.0,2.9,1002.2,1004.7,2015-07-04 17:00:00,26.0,2015-07-04 06:00:00,61,2015-06-10 13:00:00,,,315.0,8.7,2015-07-04 23:00:00,34.5,2015-07-04 15:00:00,3.62,10.2,7.1,0.0
2015-07-05,29.4,30.6,30.3,29.6,30.7,1002.2,29.0,81,25.9,360.0,3.2,999.6,1003.9,2015-07-05 16:00:00,26.7,2015-07-05 20:00:00,61,2015-06-10 13:00:00,,,337.5,7.9,2015-07-05 01:00:00,33.8,2015-07-05 15:00:00,3.62,5.4,7.1,0.5
2015-07-06,29.4,30.7,30.4,29.6,30.8,999.8,28.6,81,25.9,360.0,2.3,997.9,1001.5,2015-07-06 17:00:00,26.7,2015-07-06 21:00:00,61,2015-06-10 13:00:00,,,292.5,7.3,2015-07-06 01:00:00,33.7,2015-07-06 14:00:00,3.62,5.8,7.1,22.5
2015-07-07,29.5,30.4,30.3,29.7,30.3,999.7,27.6,81,25.9,22.5,1.8,998.2,1001.0,2015-07-07 14:00:00,26.1,2015-07-07 20:00:00,61,2015-06-10 13:00:00,,,337.5,6.8,2015-07-07 23:00:00,32.5,2015-07-07 12:00:00,3.62,2.6,7.1,72.0
2015-07-08,29.5,29.8,29.8,29.6,29.7,999.0,27.3,81,25.9,180.0,1.2,997.0,1000.6,2015-07-08 17:00:00,25.8,2015-07-08 23:00:00,61,2015-06-10 13:00:00,,,202.5,4.6,2015-07-08 23:00:00,30.4,2015-07-08 12:00:00,3.62,0.3,7.1,1.5
2015-07-09,29.4,29.8,29.6,29.4,29.8,999.6,28.9,81,25.9,337.5,2.6,997.6,1001.1,2015-07-09 18:00:00,25.7,2015-07-09 01:00:00,61,2015-06-10 13:00:00,,,315.0,8.5,2015-07-09 10:00:00,33.1,2015-07-09 14:00:00,3.62,9.7,7.1,0.0
2015-07-10,29.3,30.2,29.9,29.4,30.2,997.1,28.0,81,25.9,22.5,4.9,995.5,999.0,2015-07-10 15:00:00,26.1,2015-07-10 08:00:00,61,2015-06-10 13:00:00,,,22.5,14.1,2015-07-10 23:59:59,30.8,2015-07-10 15:00:00,3.62,3.9,7.1,1.0
2015-07-11,29.3,29.8,29.7,29.3,29.8,999.4,29.2,81,25.9,247.5,3.9,997.9,1002.2,2015-07-11 05:00:00,27.2,2015-07-11 03:00:00,61,2015-06-10 13:00:00,,,247.5,9.4,2015-07-11 23:00:00,32.4,2015-07-11 15:00:00,9.54,5.9,7.1,0.0
2015-07-12,29.2,29.8,29.6,29.2,29.8,1002.3,29.1,81,25.9,180.0,3.4,1001.2,1004.7,2015-07-12 03:00:00,26.5,2015-07-12 06:00:00,61,2015-06-10 13:00:00,,,247.5,8.2,2015-07-12 23:00:00,32.6,2015-07-12 12:00:00,8.79,5.5,7.1,2.0
2015-07-13,29.2,29.9,29.7,29.2,30.0,1003.6,29.0,81,25.9,180.0,2.2,1001.5,1005.4,2015-07-13 17:00:00,26.5,2015-07-13 10:00:00,61,2015-06-10 13:00:00,,,270.0,7.7,2015-07-13 23:00:00,33.6,2015-07-13 13:00:00,11.99,8.4,7.1,1.5
2015-07-14,29.2,30.1,29.8,29.3,30.3,1003.4,29.1,81,25.9,292.5,1.7,1001.5,1005.1,2015-07-14 16:00:00,25.9,2015-07-14 04:00:00,61,2015-06-10 13:00:00,,,292.5,7.0,2015-07-14 23:00:00,33.2,2015-07-14 14:00:00,11.52,8.9,7.1,0.0
2015-07-15,29.2,30.3,30.0,29.3,30.4,1002.8,29.0,81,25.9,180.0,2.1,1000.7,1004.4,2015-07-15 16:00:00,25.4,2015-07-15 05:00:00,61,2015-06-10 13:00:00,,,112.5,6.0,2015-07-15 01:00:00,33.2,2015-07-15 14:00:00,12.19,9.6,7.1,0.0
2015-07-16,29.3,30.4,30.1,29.4,30.5,1001.1,29.4,81,25.9,315.0,2.2,998.7,1003.2,2015-07-16 17:00:00,26.4,2015-07-16 05:00:00,61,2015-06-10 13:00:00,,,292.5,8.1,2015-07-16 23:59:59,34.2,2015-07-16 14:00:00,11.15,8.3,7.1,0.0
2015-07-17,29.3,30.4,30.1,29.5,30.5,1002.7,29.3,81,25.9,315.0,1.7,1001.1,1004.4,2015-07-17 17:00:00,25.7,2015-07-17 05:00:00,61,2015-06-10 13:00:00,,,292.5,5.6,2015-07-17 23:00:00,34.3,2015-07-17 14:00:00,12.75,10.0,7.1,0.0
2015-07-18,29.3,30.6,30.3,29.5,30.8,1003.5,29.2,81,25.9,315.0,2.2,1001.7,1005.1,2015-07-18 17:00:00,26.1,2015-07-18 03:00:00,61,2015-06-10 13:00:00,,,292.5,7.5,2015-07-18 22:00:00,35.2,2015-07-18 13:00:00,12.31,7.8,7.1,0.0
2015-07-19,29.4,30.5,30.3,29.6,30.4,1005.3,27.3,81,25.9,157.5,4.9,1004.0,1008.9,2015-07-19 06:00:00,24.4,2015-07-19 17:00:00,61,2015-06-10 13:00:00,,,157.5,14.6,2015-07-19 23:59:59,33.0,2015-07-19 11:00:00,6.81,4.6,7.1,46.5
2015-07-20,29.4,28.8,29.0,29.4,28.5,1009.7,27.5,81,25.9,157.5,5.4,1007.6,1011.5,2015-07-20 03:00:00,24.0,2015-07-20 04:00:00,61,2015-06-10 13:00:00,,,157.5,12.5,2015-07-20 23:00:00,31.1,2015-07-20 15:00:00,7.13,4.3,7.1,37.5
2015-07-21,29.3,28.8,28.8,29.0,28.7,1011.1,29.6,81,25.9,180.0,5.2,1010.1,1012.3,2015-07-21 17:00:00,26.4,2015-07-21 06:00:00,61,2015-06-10 13:00:00,,,180.0,11.7,2015-07-21 23:00:00,34.1,2015-07-21 14:00:00,11.45,9.3,7.1,0.0
2015-07-22,29.1,28.8,28.8,28.9,28.6,1011.2,27.0,81,25.9,180.0,4.0,1010.0,1013.3,2015-07-22 18:00:00,24.5,2015-07-22 15:00:00,61,2015-06-10 13:00:00,,,247.5,12.6,2015-07-22 23:00:00,31.9,2015-07-22 11:00:00,3.62,0.7,7.1,18.5
2015-07-23,29.0,28.4,28.4,28.7,28.3,1011.1,28.7,81,25.9,180.0,2.7,1010.1,1012.4,2015-07-23 16:00:00,25.4,2015-07-23 01:00:00,61,2015-06-10 13:00:00,,,247.5,8.1,2015-07-23 01:00:00,34.1,2015-07-23 12:00:00,12.08,9.8,7.1,0.0
2015-07-24,28.8,28.9,28.7,28.6,28.9,1010.3,28.5,81,25.9,180.0,2.5,1008.4,1011.6,2015-07-24 17:00:00,25.0,2015-07-24 06:00:00,61,2015-06-10 13:00:00,,,270.0,8.3,2015-07-24 01:00:00,32.6,2015-07-24 11:00:00,13.95,12.1,7.1,0.0
2015-07-25,28.8,29.2,29.0,28.6,29.3,1009.7,28.7,81,25.9,247.5,2.7,1008.0,1011.2,2015-07-25 16:00:00,25.6,2015-07-25 05:00:00,61,2015-06-10 13:00:00,,,247.5,8.4,2015-07-25 23:00:00,33.2,2015-07-25 12:00:00,13.41,11.0,7.1,0.0
2015-07-26,28.8,29.6,29.3,28.7,29.7,1011.8,29.3,81,25.9,270.0,2.2,1010.5,1014.1,2015-07-26 04:00:00,26.3,2015-07-26 06:00:00,61,2015-06-10 13:00:00,,,270.0,7.5,2015-07-26 23:00:00,32.9,2015-07-26 13:00:00,14.04,10.9,7.1,0.0
2015-07-27,28.9,29.8,29.5,29.0,29.8,1013.3,27.5,81,25.9,135.0,2.2,1011.4,1014.7,2015-07-27 15:00:00,22.5,2015-07-27 18:00:00,61,2015-06-10 13:00:00,,,112.5,9.5,2015-07-27 22:00:00,33.1,2015-07-27 11:00:00,8.26,7.0,7.1,40.0
2015-07-28,29.0,28.9,29.0,29.0,28.7,1013.4,26.5,81,25.9,135.0,1.7,1011.6,1014.6,2015-07-28 15:00:00,22.1,2015-07-28 17:00:00,61,2015-06-10 13:00:00,,,270.0,7.7,2015-07-28 22:00:00,32.2,2015-07-28 12:00:00,8.39,4.6,7.1,33.0
2015-07-29,28.9,28.7,28.7,28.8,28.7,1012.8,28.0,81,25.9,247.5,1.6,1010.7,1014.2,2015-07-29 17:00:00,24.7,2015-07-29 03:00:00,61,2015-06-10 13:00:00,,,247.5,6.0,2015-07-29 01:00:00,32.3,2015-07-29 14:00:00,11.40,7.8,7.1,0.0
2015-07-30,28.8,29.4,29.1,28.7,29.5,1012.5,28.8,81,25.9,270.0,1.7,1010.8,1013.4,2015-07-30 17:00:00,25.3,2015-07-30 06:00:00,61,2015-06-10 13:00:00,,,270.0,6.4,2015-07-30 07:00:00,33.1,2015-07-30 12:00:00,13.06,11.4,7.1,0.0
2015-07-31,28.9,29.8,29.5,28.8,30.0,1012.1,28.9,81,25.9,292.5,1.8,1010.1,1013.4,2015-07-31 17:00:00,26.0,2015-07-31 04:00:00,61,2015-06-10 13:00:00,,,292.5,6.7,2015-07-31 08:00:00,32.8,2015-07-31 14:00:00,13.80,11.0,7.1,0.0
2015-08-01,28.9,30.1,29.8,29.0,30.3,1011.9,28.8,81,25.9,315.0,2.0,1010.0,1012.7,2015-08-01 18:00:00,26.2,2015-08-01 06:00:00,61,2015-06-10 13:00:00,,,292.5,7.2,2015-08-01 07:00:00,32.8,2015-08-01 11:00:00,12.26,9.7,5.6,0.0
2015-08-02,29.0,30.2,29.9,29.1,30.4,1012.1,28.9,81,25.9,315.0,1.9,1010.0,1013.6,2015-08-02 17:00:00,26.0,2015-08-02 06:00:00,61,2015-06-10 13:00:00,,,315.0,6.8,2015-08-02 07:00:00,33.1,2015-08-02 15:00:00,11.44,9.5,5.7,0.0
2015-08-03,29.1,30.3,30.0,29.2,30.4,1011.1,29.0,81,25.9,315.0,2.0,1009.0,1012.6,2015-08-03 17:00:00,25.3,2015-08-03 06:00:00,61,2015-06-10 13:00:00,,,292.5,7.3,2015-08-03 07:00:00,33.3,2015-08-03 11:00:00,14.28,12.0,6.5,0.0
2015-08-04,29.2,30.4,30.1,29.3,30.5,1008.8,29.0,81,25.9,45.0,2.0,1006.4,1010.9,2015-08-04 17:00:00,25.2,2015-08-04 06:00:00,61,2015-06-10 13:00:00,,,315.0,7.3,2015-08-04 01:00:00,34.7,2015-08-04 12:00:00,13.70,11.1,6.3,0.0
2015-08-05,29.3,30.3,30.1,29.4,30.4,1006.8,28.8,81,25.9,360.0,2.0,1004.3,1008.6,2015-08-05 18:00:00,25.1,2015-08-05 06:00:00,61,2015-06-10 13:00:00,,,315.0,7.9,2015-08-05 07:00:00,33.5,2015-08-05 12:00:00,13.53,11.0,6.6,0.0
2015-08-06,29.3,30.4,30.1,29.5,30.4,1004.4,29.1,76,24.9,360.0,2.3,1002.0,1006.8,2015-08-06 18:00:00,25.6,2015-08-06 04:00:00,58,2015-08-06 14:00:00,,,315.0,8.6,2015-08-06 01:00:00,34.1,2015-08-06 14:00:00,12.31,8.7,5.5,0.0
2015-08-07,29.4,30.4,30.2,29.5,30.5,996.8,29.4,76,24.9,22.5,4.8,987.9,1001.9,2015-08-07 23:59:59,26.3,2015-08-07 06:00:00,58,2015-08-06 14:00:00,,,22.5,17.0,2015-08-07 01:00:00,34.5,2015-08-07 13:00:00,9.00,6.1,5.1,0.5
2015-08-08,29.4,29.5,29.7,29.4,29.1,981.7,25.6,76,24.9,225.0,11.5,969.9,995.9,2015-08-08 08:00:00,23.2,2015-08-08 18:00:00,58,2015-08-06 14:00:00,,,225.0,35.3,2015-08-08 23:59:59,28.7,2015-08-08 02:00:00,0.72,0.0,0.8,132.0
2015-08-09,29.0,27.1,27.6,28.1,26.6,1001.3,26.3,76,24.9,180.0,6.2,995.8,1006.4,2015-08-09 01:00:00,23.8,2015-08-09 02:00:00,58,2015-08-06 14:00:00,,,180.0,14.3,2015-08-09 23:00:00,29.8,2015-08-09 14:00:00,1.96,0.0,7.7,91.5
2015-08-10,28.6,27.4,27.5,28.0,27.3,1007.8,29.2,76,24.9,180.0,3.8,1005.9,1009.8,2015-08-10 02:00:00,25.8,2015-08-10 05:00:00,58,2015-08-06 14:00:00,,,180.0,9.5,2015-08-10 23:59:59,34.4,2015-08-10 14:00:00,12.24,9.4,5.5,0.0
2015-08-11,28.5,28.3,28.1,28.1,28.4,1009.2,29.4,76,24.9,180.0,3.2,1007.3,1010.8,2015-08-11 17:00:00,26.0,2015-08-11 06:00:00,58,2015-08-06 14:00:00,,,270.0,8.9,2015-08-11 22:00:00,34.4,2015-08-11 13:00:00,12.24,11.5,6.8,0.0
2015-08-12,28.6,28.9,28.6,28.3,29.0,1009.9,29.1,76,24.9,180.0,2.8,1008.3,1012.1,2015-08-12 16:00:00,26.2,2015-08-12 06:00:00,58,2015-08-06 14:00:00,,,247.5,9.5,2015-08-12 22:00:00,33.7,2015-08-12 13:00:00,12.24,9.0,6.2,0.0
2015-08-13,28.6,29.1,28.9,28.5,29.1,1010.1,27.8,76,24.9,180.0,2.5,1008.6,1011.4,2015-08-13 15:00:00,25.2,2015-08-13 08:00:00,58,2015-08-06 14:00:00,,,247.5,10.9,2015-08-13 01:00:00,34.0,2015-08-13 13:00:00,12.24,4.5,3.4,3.0
2015-08-14,28.7,29.1,28.9,28.6,29.0,1009.5,27.7,76,24.9,180.0,2.8,1008.3,1010.8,2015-08-14 16:00:00,24.8,2015-08-14 17:00:00,58,2015-08-06 14:00:00,,,247.5,11.4,2015-08-14 01:00:00,33.9,2015-08-14 12:00:00,12.24,5.8,3.4,22.0
2015-08-15,28.7,28.7,28.7,28.6,28.6,1010.2,27.6,76,24.9,180.0,2.3,1009.2,1011.4,2015-08-15 16:00:00,24.4,2015-08-15 07:00:00,58,2015-08-06 14:00:00,,,225.0,7.2,2015-08-15 11:00:00,31.7,2015-08-15 16:00:00,12.24,2.8,1.5,0.5
2015-08-16,28.7,28.8,28.7,28.5,28.7,1009.8,27.3,76,24.9,180.0,2.1,1008.6,1010.6,2015-08-16 18:00:00,25.5,2015-08-16 14:00:00,58,2015-08-06 14:00:00,,,247.5,8.4,2015-08-16 15:00:00,32.9,2015-08-16 11:00:00,12.24,2.6,1.1,11.0
2015-08-17,28.7,28.6,28.6,28.5,28.5,1009.2,26.8,76,24.9,157.5,1.8,1008.3,1010.9,2015-08-17 18:00:00,24.8,2015-08-17 14:00:00,58,2015-08-06 14:00:00,,,225.0,12.5,2015-08-17 23:00:00,32.3,2015-08-17 11:00:00,12.24,2.7,0.5,6.0
2015-08-18,28.6,28.5,28.4,28.4,28.5,1008.9,28.4,76,24.9,135.0,1.6,1007.0,1010.5,2015-08-18 16:00:00,25.0,2015-08-18 05:00:00,58,2015-08-06 14:00:00,,,270.0,6.3,2015-08-18 09:00:00,33.4,2015-08-18 14:00:00,12.24,6.4,3.4,0.0
2015-08-19,28.6,29.0,28.7,28.4,29.1,1008.1,28.4,76,24.9,135.0,1.6,1006.4,1009.5,2015-08-19 17:00:00,25.8,2015-08-19 06:00:00,58,2015-08-06 14:00:00,,,270.0,6.7,2015-08-19 09:00:00,33.3,2015-08-19 11:00:00,12.24,6.1,2.9,0.5
2015-08-20,28.6,29.2,28.9,28.5,29.3,1004.7,28.9,76,24.9,270.0,1.6,1002.4,1007.8,2015-08-20 17:00:00,25.7,2015-08-20 06:00:00,58,2015-08-06 14:00:00,,,247.5,5.7,2015-08-20 01:00:00,33.0,2015-08-20 14:00:00,12.24,8.2,4.5,0.0
2015-08-21,28.6,29.7,29.3,28.6,29.9,998.8,30.1,76,24.9,270.0,1.6,996.6,1002.2,2015-08-21 19:00:00,26.8,2015-08-21 06:00:00,58,2015-08-06 14:00:00,,,292.5,6.1,2015-08-21 01:00:00,34.4,2015-08-21 14:00:00,12.40,9.6,4.5,0.0
2015-08-22,28.7,30.0,29.6,28.8,30.2,995.3,29.6,76,24.9,180.0,1.8,993.2,996.9,2015-08-22 17:00:00,27.6,2015-08-22 03:00:00,58,2015-08-06 14:00:00,,,292.5,6.2,2015-08-22 01:00:00,34.9,2015-08-22 12:00:00,12.40,5.8,1.8,5.0
2015-08-23,28.8,29.9,29.7,29.0,30.0,995.3,28.5,76,24.9,360.0,3.7,993.4,1000.5,2015-08-23 04:00:00,26.2,2015-08-23 06:00:00,58,2015-08-06 14:00:00,,,337.5,13.2,2015-08-23 23:59:59,31.6,2015-08-23 14:00:00,12.40,4.9,3.4,3.0
2015-08-24,28.9,29.7,29.6,29.1,29.7,1002.4,28.9,76,24.9,337.5,1.9,1000.8,1005.3,2015-08-24 01:00:00,26.6,2015-08-24 06:00:00,58,2015-08-06 14:00:00,,,337.5,4.9,2015-08-24 23:00:00,33.7,2015-08-24 17:00:00,12.40,3.2,1.8,0.0
2015-08-25,29.0,29.6,29.5,29.0,29.7,1006.4,28.9,76,24.9,180.0,2.9,1004.7,1009.8,2015-08-25 03:00:00,24.9,2015-08-25 06:00:00,58,2015-08-06 14:00:00,,,202.5,8.4,2015-08-25 23:00:00,34.6,2015-08-25 15:00:00,12.40,5.5,3.1,15.5
2015-08-26,29.0,29.6,29.5,29.0,29.5,1009.9,26.5,76,24.9,180.0,2.0,1008.9,1011.8,2015-08-26 15:00:00,24.8,2015-08-26 23:00:00,58,2015-08-06 14:00:00,,,157.5,7.0,2015-08-26 23:00:00,31.3,2015-08-26 15:00:00,12.40,1.1,0.2,19.0
2015-08-27,29.0,28.8,28.9,28.8,28.5,1010.1,26.3,76,24.9,180.0,2.4,1009.0,1011.5,2015-08-27 16:00:00,24.4,2015-08-27 03:00:00,58,2015-08-06 14:00:00,,,157.5,6.6,2015-08-27 22:00:00,30.7,2015-08-27 11:00:00,12.40,2.2,0.4,29.0
2015-08-28,28.9,28.2,28.4,28.5,27.9,1009.4,25.5,76,24.9,180.0,3.0,1008.2,1010.8,2015-08-28 18:00:00,23.1,2015-08-28 13:00:00,58,2015-08-06 14:00:00,,,180.0,10.6,2015-08-28 01:00:00,29.3,2015-08-28 10:00:00,12.40,0.0,0.5,50.0
2015-08-29,28.7,27.2,27.5,28.1,26.8,1009.1,24.5,76,24.9,157.5,3.6,1008.1,1010.4,2015-08-29 17:00:00,23.6,2015-08-29 20:00:00,58,2015-08-06 14:00:00,,,247.5,12.2,2015-08-29 01:00:00,26.4,2015-08-29 09:00:00,12.40,0.0,2.1,51.0
2015-08-30,28.2,26.5,26.8,27.4,26.1,1009.3,24.4,76,24.9,157.5,2.0,1008.3,1010.8,2015-08-30 17:00:00,23.5,2015-08-30 06:00:00,58,2015-08-06 14:00:00,,,180.0,7.9,2015-08-30 23:00:00,25.8,2015-08-30 16:00:00,12.40,0.0,0.8,40.5
2015-08-31,27.9,26.3,26.5,27.2,26.0,1009.7,25.3,76,24.9,180.0,1.8,1008.5,1011.6,2015-08-31 05:00:00,24.0,2015-08-31 06:00:00,58,2015-08-06 14:00:00,,,180.0,7.1,2015-08-31 22:00:00,28.0,2015-08-31 09:00:00,12.40,0.8,2.3,37.0
2015-09-01,27.7,26.5,26.6,27.1,26.5,1010.4,27.5,86,24.5,247.5,1.6,1009.3,1012.8,2015-09-01 15:00:00,23.9,2015-09-01 04:00:00,59,2015-09-01 10:00:00,,,270.0,7.1,2015-09-01 23:00:00,33.1,2015-09-01 10:00:00,12.40,3.8,4.1,0.0
2015-09-02,27.7,27.3,27.1,27.1,27.5,1012.8,27.4,87,24.8,135.0,1.7,1011.3,1015.0,2015-09-02 15:00:00,24.8,2015-09-02 04:00:00,67,2015-09-02 11:00:00,,,270.0,8.2,2015-09-02 22:00:00,32.9,2015-09-02 12:00:00,12.40,7.9,3.2,13.5
2015-09-03,27.7,28.1,27.8,27.4,28.3,1014.1,27.8,85,24.7,22.5,1.8,1012.5,1016.0,2015-09-03 17:00:00,24.3,2015-09-03 05:00:00,68,2015-09-03 14:00:00,,,337.5,5.9,2015-09-03 23:59:59,32.7,2015-09-03 14:00:00,12.40,6.9,3.5,0.0
2015-09-04,27.8,28.5,28.2,27.7,28.7,1013.9,28.4,83,25.0,337.5,1.8,1011.8,1015.6,2015-09-04 16:00:00,25.0,2015-09-04 06:00:00,65,2015-09-04 11:00:00,,,292.5,8.0,2015-09-04 01:00:00,32.8,2015-09-04 12:00:00,12.40,10.2,5.0,0.0
2015-09-05,28.0,28.9,28.6,27.9,29.1,1011.4,28.5,82,24.9,270.0,1.7,1009.2,1013.5,2015-09-05 17:00:00,25.6,2015-09-05 03:00:00,65,2015-09-05 14:00:00,,,292.5,7.4,2015-09-05 09:00:00,32.9,2015-09-05 12:00:00,12.40,10.2,5.4,0.0
2015-09-06,28.1,29.2,28.9,28.1,29.3,1008.4,28.8,82,25.3,247.5,2.2,1005.9,1010.2,2015-09-06 17:00:00,25.1,2015-09-06 06:00:00,68,2015-09-06 13:00:00,,,270.0,6.9,2015-09-06 09:00:00,32.8,2015-09-06 14:00:00,12.40,9.7,5.2,0.0
2015-09-07,28.3,29.0,28.9,28.5,28.9,1007.6,26.4,92,24.9,180.0,2.3,1006.2,1009.5,2015-09-07 04:00:00,24.7,2015-09-07 15:00:00,78,2015-09-07 10:00:00,,,225.0,9.6,2015-09-07 23:00:00,31.4,2015-09-07 10:00:00,12.40,2.1,0.1,43.0
2015-09-08,28.4,28.5,28.4,28.3,28.5,1008.5,27.3,86,24.4,45.0,1.8,1006.8,1011.0,2015-09-08 16:00:00,24.6,2015-09-08 06:00:00,68,2015-09-08 15:00:00,,,337.5,7.2,2015-09-08 23:00:00,32.6,2015-09-08 13:00:00,12.40,4.2,3.7,0.0
2015-09-09,28.4,28.9,28.7,28.3,29.0,1011.0,27.8,78,23.5,180.0,1.9,1009.4,1013.3,2015-09-09 16:00:00,24.7,2015-09-09 23:59:59,63,2015-09-09 11:00:00,,,315.0,6.3,2015-09-09 23:00:00,32.5,2015-09-09 11:00:00,12.40,7.1,4.3,0.0
2015-09-10,28.4,28.9,28.8,28.3,29.0,1012.0,26.6,77,21.9,22.5,2.2,1009.7,1013.7,2015-09-10 16:00:00,22.5,2015-09-10 06:00:00,54,2015-09-10 16:00:00,,,315.0,8.1,2015-09-10 09:00:00,32.1,2015-09-10 14:00:00,12.40,10.5,5.2,0.0
