日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,32.4,27.7,30.7,30.2,29.2,31.2,1007.9,28.4,73,22.9,290.0,1.9,1006.3,1009.4,2020-05-15 16:18:00,23.5,2020-05-15 05:33:00,52,2020-05-15 10:40:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,280.0,8.2,2020-05-15 00:01:00,33.4,2020-05-15 11:56:00,1009.0,26.28,11.3,0.0
2020-05-16,30.8,27.8,30.3,30.2,29.4,30.3,1007.1,27.5,83,24.2,10.0,2.7,1005.2,1008.2,2020-05-16 13:52:00,22.9,2020-05-16 17:17:00,58,2020-05-16 10:53:00,8.5,2020-05-16 16:32:00,5.0,2020-05-16 16:55:00,190.0,14.9,2020-05-16 08:20:00,33.8,2020-05-16 14:02:00,1008.2,17.73,8.9,9.0
2020-05-17,29.8,28.0,29.3,29.3,29.3,29.3,1004.0,27.8,79,23.8,340.0,2.7,1001.2,1006.1,2020-05-17 16:15:00,23.2,2020-05-17 04:53:00,58,2020-05-17 13:39:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,9.7,2020-05-17 00:01:00,32.7,2020-05-17 13:51:00,1005.1,25.25,11.6,0.0
2020-05-18,28.2,28.0,28.6,29.0,29.2,28.4,1004.2,26.9,85,24.0,220.0,2.8,1002.1,1006.0,2020-05-18 04:15:00,21.3,2020-05-18 18:28:00,59,2020-05-18 13:44:00,11.0,2020-05-18 17:32:00,6.5,2020-05-18 18:21:00,260.0,14.2,2020-05-18 18:21:00,32.0,2020-05-18 13:30:00,1005.3,13.35,7.1,11.0
2020-05-19,25.2,28.0,26.3,27.3,28.7,25.8,1005.9,24.4,90,22.7,170.0,2.6,1003.8,1008.0,2020-05-19 05:40:00,22.1,2020-05-19 09:44:00,73,2020-05-19 13:46:00,27.0,2020-05-19 08:50:00,9.0,2020-05-19 08:53:00,180.0,9.6,2020-05-19 09:35:00,27.7,2020-05-19 13:50:00,1007.0,5.12,4.6,30.5
2020-05-20,25.7,27.9,26.1,26.6,28.0,25.9,1007.4,24.6,89,22.8,170.0,2.0,1006.2,1009.4,2020-05-20 03:41:00,23.0,2020-05-20 04:53:00,70,2020-05-20 14:12:00,8.5,2020-05-20 13:58:00,5.5,2020-05-20 14:29:00,200.0,11.9,2020-05-20 11:04:00,29.8,2020-05-20 14:12:00,1008.6,9.46,7.6,14.0
2020-05-21,25.7,27.7,26.0,26.5,27.7,25.8,1005.6,25.1,92,23.7,160.0,3.2,1003.5,1007.2,2020-05-21 23:56:00,23.1,2020-05-21 02:53:00,78,2020-05-21 09:10:00,12.0,2020-05-21 15:08:00,4.0,2020-05-21 15:06:00,160.0,9.4,2020-05-21 00:01:00,28.1,2020-05-21 10:57:00,1006.7,6.61,5.8,32.5
2020-05-22,25.6,27.5,25.6,25.9,27.1,25.5,1003.1,25.0,98,24.7,170.0,2.8,1001.8,1004.3,2020-05-22 15:58:00,23.9,2020-05-22 00:01:00,87,2020-05-22 08:37:00,52.5,2020-05-22 00:18:00,12.0,2020-05-22 00:55:00,150.0,16.9,2020-05-22 09:27:00,27.0,2020-05-22 08:39:00,1004.3,3.87,3.1,105.0
2020-05-23,26.8,27.3,26.3,26.3,26.9,26.5,1004.5,25.5,93,24.4,340.0,1.2,1002.2,1006.6,2020-05-23 02:28:00,23.9,2020-05-23 05:53:00,82,2020-05-23 14:19:00,0.5,2020-05-23 00:42:00,0.5,2020-05-23 01:32:00,340.0,5.2,2020-05-23 22:33:00,27.5,2020-05-23 13:44:00,1005.6,8.14,8.7,1.0
2020-05-24,28.6,27.2,27.5,27.1,27.1,27.9,1007.4,27.1,86,24.5,300.0,1.4,1005.8,1009.5,2020-05-24 01:10:00,24.3,2020-05-24 04:53:00,64,2020-05-24 13:42:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,320.0,7.7,2020-05-24 22:21:00,31.4,2020-05-24 13:06:00,1008.5,20.12,9.9,0.0
2020-05-25,29.6,27.1,28.6,28.1,27.6,28.9,1009.0,27.8,82,24.3,280.0,1.9,1007.9,1010.2,2020-05-25 21:46:00,25.1,2020-05-25 04:53:00,59,2020-05-25 14:35:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,290.0,7.0,2020-05-25 08:53:00,31.7,2020-05-25 10:24:00,1010.2,25.45,11.2,0.0
2020-05-26,28.4,27.2,28.1,28.1,28.0,28.2,1008.2,27.8,85,25.1,200.0,2.9,1006.7,1009.6,2020-05-26 18:01:00,24.5,2020-05-26 09:20:00,70,2020-05-26 15:03:00,27.5,2020-05-26 19:56:00,13.5,2020-05-26 20:26:00,240.0,11.4,2020-05-26 01:01:00,31.5,2020-05-26 14:58:00,1009.4,17.34,10.1,46.0
2020-05-27,28.2,27.5,27.8,27.8,28.1,27.9,1008.0,27.1,88,24.9,170.0,2.5,1006.3,1009.6,2020-05-27 03:10:00,23.9,2020-05-27 04:53:00,65,2020-05-27 16:17:00,44.0,2020-05-27 04:24:00,11.0,2020-05-27 04:56:00,170.0,10.7,2020-05-27 22:37:00,31.6,2020-05-27 15:36:00,1009.1,17.32,9.2,60.5
2020-05-28,28.3,27.6,28.1,28.1,28.1,28.2,1009.7,27.5,88,25.3,220.0,2.5,1008.1,1011.3,2020-05-28 03:41:00,23.7,2020-05-28 06:37:00,69,2020-05-28 11:23:00,22.5,2020-05-28 05:37:00,15.5,2020-05-28 06:24:00,180.0,9.8,2020-05-28 21:31:00,31.5,2020-05-28 11:23:00,1010.8,15.15,9.2,22.5
2020-05-29,28.6,27.6,28.2,28.2,28.2,28.3,1010.2,27.4,90,25.6,220.0,2.3,1008.2,1011.7,2020-05-29 16:12:00,24.2,2020-05-29 06:53:00,71,2020-05-29 10:34:00,13.0,2020-05-29 14:40:00,12.5,2020-05-29 15:19:00,190.0,10.8,2020-05-29 23:20:00,31.3,2020-05-29 09:59:00,1011.3,16.29,8.9,17.5
2020-05-30,27.7,27.8,27.7,28.0,28.3,27.7,1011.2,27.2,88,25.1,200.0,2.3,1009.9,1012.5,2020-05-30 02:59:00,24.3,2020-05-30 18:26:00,70,2020-05-30 15:11:00,6.0,2020-05-30 17:23:00,2.5,2020-05-30 18:06:00,240.0,9.3,2020-05-30 09:15:00,30.9,2020-05-30 15:26:00,1012.3,11.43,7.5,9.5
2020-05-31,29.6,27.8,28.5,28.2,28.3,28.9,1011.0,28.4,83,25.2,250.0,2.3,1008.6,1012.3,2020-05-31 16:42:00,24.7,2020-05-31 05:26:00,66,2020-05-31 09:54:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,280.0,7.2,2020-05-31 07:42:00,31.9,2020-05-31 14:07:00,1012.1,28.20,11.3,0.0
2020-06-01,30.0,27.7,29.1,28.8,28.4,29.4,1010.4,28.8,82,25.2,250.0,2.1,1008.1,1011.9,2020-06-01 16:52:00,25.0,2020-06-01 04:53:00,59,2020-06-01 10:21:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,250.0,9.2,2020-06-01 07:17:00,33.2,2020-06-01 10:20:00,1011.6,28.19,11.4,0.0
2020-06-02,30.2,27.8,29.4,29.1,28.7,29.6,1009.4,28.9,82,25.4,250.0,2.2,1007.5,1011.2,2020-06-02 16:15:00,25.4,2020-06-02 04:53:00,58,2020-06-02 09:54:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,250.0,8.2,2020-06-02 00:03:00,32.6,2020-06-02 10:00:00,1010.5,28.61,11.8,0.0
2020-06-03,29.9,27.8,29.3,29.2,28.8,29.5,1008.7,28.9,79,24.7,240.0,2.5,1006.5,1010.3,2020-06-03 16:58:00,25.7,2020-06-03 04:53:00,57,2020-06-03 16:22:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,260.0,8.3,2020-06-03 09:30:00,32.1,2020-06-03 14:32:00,1009.8,28.51,11.7,0.0
2020-06-04,29.8,27.9,29.3,29.2,28.9,29.4,1008.3,29.1,77,24.5,230.0,2.1,1007.0,1009.9,2020-06-04 03:20:00,24.6,2020-06-04 05:27:00,50,2020-06-04 12:27:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,7.3,2020-06-04 09:18:00,33.4,2020-06-04 12:33:00,1009.4,28.04,11.8,0.0
2020-06-05,29.2,28.0,29.0,29.1,29.0,29.1,1007.7,30.2,73,24.9,220.0,2.9,1006.0,1009.3,2020-06-05 16:14:00,27.4,2020-06-05 23:53:00,56,2020-06-05 11:35:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,250.0,11.0,2020-06-05 22:25:00,34.3,2020-06-05 10:56:00,1008.8,12.09,6.5,0.0
2020-06-06,29.2,28.1,28.9,28.9,28.9,28.9,1007.2,28.8,80,25.0,210.0,2.8,1005.9,1008.5,2020-06-06 03:47:00,26.3,2020-06-06 19:53:00,59,2020-06-06 11:38:00,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00,230.0,10.0,2020-06-06 22:47:00,33.7,2020-06-06 12:40:00,1008.3,18.60,10.1,0.0
2020-06-07,28.9,28.1,28.6,28.7,28.9,28.7,1007.1,27.9,81,24.0,240.0,2.5,1006.1,1008.0,2020-06-07 14:14:00,23.9,2020-06-07 17:25:00,54,2020-06-07 08:24:00,3.0,2020-06-07 16:58:00,2.5,2020-06-07 17:13:00,290.0,12.5,2020-06-07 20:24:00,33.0,2020-06-07 10:09:00,1008.2,20.11,10.3,3.0
2020-06-08,27.3,28.1,27.8,28.2,28.8,27.6,1007.8,26.2,89,24.2,180.0,1.9,1005.5,1009.7,2020-06-08 04:00:00,23.4,2020-06-08 17:19:00,70,2020-06-08 13:13:00,4.5,2020-06-08 14:55:00,2.0,2020-06-08 15:18:00,250.0,16.2,2020-06-08 16:34:00,31.4,2020-06-08 11:37:00,1009.0,7.65,6.0,6.0
2020-06-09,27.7,28.1,27.6,27.8,28.6,27.6,1008.9,27.2,86,24.6,170.0,1.4,1007.4,1010.2,2020-06-09 03:09:00,24.0,2020-06-09 01:26:00,61,2020-06-09 10:37:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,170.0,5.8,2020-06-09 23:38:00,31.9,2020-06-09 12:57:00,1010.0,9.83,9.0,0.0
2020-06-10,29.2,28.1,28.3,28.2,28.4,28.6,1008.8,28.8,78,24.4,230.0,2.2,1007.2,1010.1,2020-06-10 16:09:00,24.3,2020-06-10 05:25:00,59,2020-06-10 12:55:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,280.0,8.1,2020-06-10 00:01:00,33.3,2020-06-10 12:13:00,1009.9,24.80,10.8,0.0
2020-06-11,29.7,28.1,28.8,28.7,28.6,29.0,1007.1,28.9,81,25.3,240.0,1.9,1004.9,1008.8,2020-06-11 16:54:00,25.2,2020-06-11 05:32:00,63,2020-06-11 09:43:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,290.0,7.1,2020-06-11 00:04:00,33.1,2020-06-11 09:40:00,1008.2,17.77,10.6,0.0
2020-06-12,30.3,28.1,29.3,29.1,28.8,29.6,1005.2,28.8,87,26.3,360.0,2.3,1003.4,1006.7,2020-06-12 14:54:00,25.9,2020-06-12 03:25:00,64,2020-06-12 12:58:00,6.0,2020-06-12 14:47:00,2.0,2020-06-12 15:09:00,290.0,8.1,2020-06-12 09:15:00,33.4,2020-06-12 13:03:00,1006.3,18.67,8.6,6.0
2020-06-13,30.5,28.1,29.7,29.4,29.0,29.9,1006.7,28.8,86,26.1,360.0,1.8,1004.1,1010.3,2020-06-13 01:38:00,25.8,2020-06-13 05:35:00,59,2020-06-13 10:54:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,50.0,8.2,2020-06-13 21:38:00,34.3,2020-06-13 10:54:00,1007.8,18.67,8.2,0.0
2020-06-14,30.0,28.2,28.9,29.1,29.2,29.0,1010.5,29.9,74,24.7,200.0,3.5,1008.6,1013.2,2020-06-14 03:06:00,26.4,2020-06-14 04:38:00,56,2020-06-14 10:23:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,230.0,12.3,2020-06-14 23:42:00,34.2,2020-06-14 10:33:00,1011.7,28.34,11.6,0.0
2020-06-15,31.0,28.3,29.9,29.6,29.3,30.2,1011.5,29.5,75,24.5,230.0,2.6,1010.1,1013.1,2020-06-15 16:26:00,24.9,2020-06-15 04:53:00,54,2020-06-15 13:51:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,260.0,9.7,2020-06-15 00:20:00,33.9,2020-06-15 13:46:00,1012.6,28.68,11.6,0.0
2020-06-16,31.1,28.4,30.1,29.9,29.5,30.4,1009.1,28.8,77,24.4,250.0,2.3,1007.5,1011.2,2020-06-16 16:07:00,24.7,2020-06-16 05:23:00,56,2020-06-16 12:01:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,270.0,8.5,2020-06-16 00:03:00,32.9,2020-06-16 12:23:00,1010.2,27.34,11.9,0.0
2020-06-17,30.4,28.5,30.1,30.1,29.7,30.2,1008.0,29.4,76,24.5,260.0,1.9,1007.0,1009.0,2020-06-17 16:44:00,26.6,2020-06-18 00:00:00,50,2020-06-17 15:08:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,8.3,2020-06-17 21:54:00,33.3,2020-06-17 14:56:00,1009.2,5.10,3.0,0.0
2020-06-18,31.6,28.6,30.4,30.3,29.8,30.7,1008.1,29.4,75,24.3,240.0,2.3,1007.0,1009.6,2020-06-18 16:56:00,25.4,2020-06-18 03:29:00,51,2020-06-18 13:03:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,280.0,7.7,2020-06-18 10:02:00,33.5,2020-06-18 14:02:00,1009.3,28.60,11.8,0.0
2020-06-19,31.7,28.7,30.6,30.4,29.9,30.8,1008.4,29.7,75,24.7,230.0,2.5,1007.2,1009.5,2020-06-19 18:07:00,26.2,2020-06-19 04:53:00,54,2020-06-19 16:13:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,270.0,8.4,2020-06-19 11:07:00,33.5,2020-06-19 12:59:00,1009.5,26.52,11.3,0.0
2020-06-20,31.5,28.8,30.5,30.4,30.1,30.7,1007.7,29.7,77,24.9,230.0,2.8,1006.0,1009.3,2020-06-20 15:53:00,26.2,2020-06-20 04:53:00,54,2020-06-20 14:53:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,270.0,8.3,2020-06-20 09:17:00,34.0,2020-06-20 14:10:00,1008.8,26.06,11.8,0.0
2020-06-21,30.0,28.9,29.8,30.1,30.1,29.8,1006.0,29.1,78,24.8,200.0,2.2,1004.4,1007.8,2020-06-21 16:30:00,23.8,2020-06-21 09:27:00,58,2020-06-21 14:04:00,24.5,2020-06-21 09:08:00,15.5,2020-06-21 09:15:00,240.0,12.4,2020-06-21 09:21:00,32.8,2020-06-21 14:29:00,1007.1,18.75,10.6,24.5
2020-06-22,30.6,29.0,29.8,29.9,30.0,30.0,1006.1,29.7,78,25.4,240.0,2.6,1005.0,1007.4,2020-06-22 02:10:00,26.2,2020-06-22 05:12:00,62,2020-06-22 10:13:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,260.0,8.5,2020-06-22 22:03:00,32.6,2020-06-22 10:56:00,1007.2,26.63,11.7,0.0
2020-06-23,30.4,29.0,29.9,30.0,30.0,30.1,1006.6,29.5,78,25.3,220.0,2.5,1005.5,1007.5,2020-06-23 02:38:00,25.5,2020-06-23 05:12:00,62,2020-06-23 17:30:00,0.5,2020-06-23 08:45:00,0.5,2020-06-23 09:35:00,260.0,7.9,2020-06-23 10:46:00,32.9,2020-06-23 13:45:00,1007.7,24.52,11.3,0.5
2020-06-24,30.8,29.1,30.0,30.0,30.0,30.2,1006.1,29.7,79,25.6,220.0,2.6,1004.5,1007.3,2020-06-24 15:21:00,26.6,2020-06-24 03:53:00,63,2020-06-24 13:12:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,240.0,10.4,2020-06-24 08:17:00,32.9,2020-06-24 13:17:00,1007.3,23.02,10.8,0.0
2020-06-25,31.2,29.1,30.2,30.1,30.0,30.4,1006.9,30.2,73,24.7,210.0,3.0,1005.1,1008.7,2020-06-25 16:02:00,27.1,2020-06-25 02:45:00,53,2020-06-25 14:21:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,250.0,8.4,2020-06-25 23:47:00,33.8,2020-06-25 14:45:00,1008.0,25.99,11.4,0.0
2020-06-26,31.6,29.1,30.5,30.3,30.1,30.8,1008.5,30.2,73,24.7,200.0,2.6,1007.4,1009.7,2020-06-26 15:35:00,27.2,2020-06-26 22:05:00,54,2020-06-26 11:57:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,250.0,10.1,2020-06-26 22:35:00,35.2,2020-06-26 12:24:00,1009.6,23.84,10.6,0.0
2020-06-27,30.7,29.2,30.1,30.2,30.2,30.2,1008.4,29.3,75,24.3,190.0,2.3,1007.0,1009.9,2020-06-27 15:23:00,26.0,2020-06-27 05:04:00,56,2020-06-27 13:32:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,160.0,10.3,2020-06-27 10:01:00,34.4,2020-06-27 13:13:00,1009.5,19.51,9.6,0.0
2020-06-28,31.8,29.2,30.4,30.2,30.1,30.8,1007.2,30.2,73,24.8,220.0,2.8,1005.3,1008.9,2020-06-28 16:14:00,26.1,2020-06-28 03:20:00,48,2020-06-28 12:35:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,270.0,9.4,2020-06-28 06:43:00,35.0,2020-06-28 12:33:00,1008.4,27.85,11.5,0.0
2020-06-29,30.6,29.2,30.3,30.3,30.2,30.4,1006.0,29.5,80,25.6,210.0,2.7,1004.4,1007.8,2020-06-29 16:39:00,26.0,2020-06-29 09:50:00,59,2020-06-29 14:20:00,3.5,2020-06-29 08:41:00,3.5,2020-06-29 09:31:00,200.0,11.2,2020-06-29 09:39:00,33.8,2020-06-29 13:13:00,1007.1,22.13,11.2,4.0
2020-06-30,30.0,29.3,29.9,30.1,30.1,30.0,1005.1,29.0,85,26.2,180.0,3.1,1003.5,1006.7,2020-06-30 16:20:00,26.9,2020-06-30 22:53:00,64,2020-06-30 10:07:00,3.5,2020-06-30 12:34:00,2.5,2020-06-30 12:33:00,190.0,10.8,2020-06-30 23:19:00,33.3,2020-06-30 10:13:00,1006.3,18.29,11.1,8.0
2020-07-01,29.4,29.3,29.3,29.6,30.0,29.3,1005.3,28.4,84,25.4,170.0,3.2,1003.7,1007.1,2020-07-01 05:27:00,26.1,2020-07-01 17:29:00,64,2020-07-01 09:39:00,2.0,2020-07-01 16:23:00,2.0,2020-07-01 17:13:00,180.0,13.4,2020-07-01 21:58:00,33.3,2020-07-01 10:06:00,1006.4,14.61,8.8,2.5
2020-07-02,30.1,29.3,29.4,29.4,29.8,29.6,1006.9,28.5,81,24.8,180.0,2.9,1005.3,1009.5,2020-07-02 03:34:00,24.9,2020-07-02 19:34:00,54,2020-07-02 12:49:00,1.5,2020-07-02 17:58:00,0.5,2020-07-02 17:49:00,210.0,11.6,2020-07-02 21:24:00,34.7,2020-07-02 11:07:00,1008.0,16.78,8.9,2.5
2020-07-03,30.2,29.2,29.2,29.3,29.7,29.5,1009.1,29.3,80,25.4,210.0,2.5,1007.7,1011.1,2020-07-03 15:24:00,25.2,2020-07-03 03:37:00,59,2020-07-03 11:27:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,130.0,10.0,2020-07-03 21:52:00,34.1,2020-07-03 12:05:00,1010.2,18.12,9.9,0.0
2020-07-04,31.8,29.2,30.3,29.9,29.7,30.8,1008.7,29.9,79,25.7,260.0,2.0,1006.4,1010.4,2020-07-04 16:05:00,25.9,2020-07-04 05:32:00,53,2020-07-04 12:42:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,260.0,7.4,2020-07-04 00:01:00,34.2,2020-07-04 12:41:00,1009.8,26.39,11.4,0.0
2020-07-05,32.1,29.2,30.6,30.2,29.9,31.0,1006.8,30.0,76,25.2,230.0,2.6,1005.4,1008.7,2020-07-05 16:08:00,26.5,2020-07-05 04:53:00,58,2020-07-05 09:46:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,280.0,8.6,2020-07-05 00:03:00,33.9,2020-07-05 13:06:00,1007.9,26.14,12.2,0.0
2020-07-06,30.5,29.2,29.9,30.0,30.0,30.1,1007.4,29.3,77,24.8,200.0,2.7,1005.3,1009.4,2020-07-06 03:19:00,26.6,2020-07-06 04:53:00,59,2020-07-06 08:52:00,2.0,2020-07-06 09:51:00,1.5,2020-07-06 10:21:00,260.0,8.7,2020-07-06 22:36:00,33.3,2020-07-06 08:45:00,1008.5,19.27,11.1,2.0
2020-07-07,31.7,29.2,30.1,29.9,29.9,30.6,1009.2,29.8,76,24.9,210.0,2.9,1008.1,1010.5,2020-07-07 17:34:00,26.5,2020-07-07 05:12:00,55,2020-07-07 12:46:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,240.0,9.8,2020-07-07 08:38:00,34.1,2020-07-07 11:45:00,1010.3,23.47,11.2,0.0
2020-07-08,32.9,29.2,30.6,30.2,30.0,31.2,1006.8,30.3,74,25.1,210.0,3.0,1005.1,1008.7,2020-07-08 15:11:00,27.0,2020-07-08 05:34:00,53,2020-07-08 11:49:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,240.0,9.7,2020-07-08 00:10:00,34.7,2020-07-08 12:38:00,1007.9,25.64,11.4,0.0
2020-07-09,31.4,29.3,30.5,30.4,30.2,30.7,1004.8,30.0,74,24.9,200.0,3.0,1003.9,1006.0,2020-07-09 14:39:00,26.3,2020-07-09 05:38:00,55,2020-07-09 12:17:00,1.5,2020-07-09 04:35:00,1.5,2020-07-09 05:25:00,240.0,8.6,2020-07-09 22:30:00,34.4,2020-07-09 11:57:00,1005.9,21.10,9.6,2.5
2020-07-10,32.0,29.3,30.5,30.4,30.3,30.9,1006.6,30.6,72,24.9,220.0,2.8,1004.6,1007.9,2020-07-10 02:58:00,26.7,2020-07-10 03:53:00,50,2020-07-10 10:36:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,230.0,10.1,2020-07-10 21:59:00,35.4,2020-07-10 13:33:00,1007.7,24.14,11.8,0.0
2020-07-11,33.0,29.4,31.3,31.0,30.4,31.7,1007.7,30.4,75,25.2,260.0,2.0,1006.3,1009.1,2020-07-11 16:17:00,26.4,2020-07-11 05:12:00,52,2020-07-11 14:24:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,260.0,8.5,2020-07-11 08:36:00,34.8,2020-07-11 12:35:00,1008.8,27.60,11.9,0.0
2020-07-12,33.3,29.5,31.6,31.4,30.7,32.1,1007.3,30.5,71,24.5,280.0,2.1,1004.8,1008.8,2020-07-12 16:21:00,26.4,2020-07-12 05:15:00,47,2020-07-12 14:37:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,280.0,8.5,2020-07-12 00:43:00,34.6,2020-07-12 13:59:00,1008.4,26.88,11.9,0.0
2020-07-13,33.5,29.6,32.0,31.8,31.0,32.4,1006.4,30.6,72,24.5,260.0,2.0,1004.7,1007.7,2020-07-13 16:49:00,26.4,2020-07-13 04:53:00,43,2020-07-13 15:03:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,280.0,8.2,2020-07-13 07:07:00,35.4,2020-07-13 14:06:00,1007.5,27.62,11.5,0.0
2020-07-14,33.8,29.7,32.3,32.1,31.2,32.6,1004.9,30.4,73,24.8,240.0,2.1,1002.6,1006.2,2020-07-14 15:51:00,26.2,2020-07-14 05:15:00,48,2020-07-14 13:03:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,260.0,7.6,2020-07-14 08:13:00,34.7,2020-07-14 12:24:00,1006.0,25.84,10.0,0.0
2020-07-15,30.8,29.9,31.2,31.6,31.4,31.1,1005.5,29.0,82,25.5,190.0,2.2,1003.3,1007.5,2020-07-15 04:02:00,25.3,2020-07-15 07:36:00,65,2020-07-15 15:18:00,1.0,2020-07-15 06:43:00,0.5,2020-07-15 07:20:00,280.0,7.6,2020-07-15 21:39:00,32.3,2020-07-15 15:16:00,1006.6,13.35,8.7,1.5
2020-07-16,29.0,30.0,29.4,30.2,31.0,29.2,1007.0,27.7,85,25.0,150.0,2.0,1005.9,1008.3,2020-07-16 16:21:00,24.4,2020-07-16 05:46:00,58,2020-07-16 16:53:00,10.0,2020-07-16 05:11:00,6.0,2020-07-16 05:16:00,160.0,8.1,2020-07-16 06:59:00,32.1,2020-07-16 17:25:00,1008.1,9.41,7.9,19.5
2020-07-17,30.6,30.0,29.7,29.9,30.5,29.9,1008.2,29.6,78,25.3,210.0,2.7,1006.4,1009.7,2020-07-17 03:12:00,26.4,2020-07-17 04:59:00,58,2020-07-17 14:25:00,0.5,2020-07-17 07:27:00,0.5,2020-07-17 08:17:00,270.0,8.8,2020-07-17 22:12:00,33.1,2020-07-17 10:40:00,1009.3,25.73,11.7,0.5
2020-07-18,31.6,29.9,30.4,30.4,30.5,30.8,1008.0,30.3,75,25.3,220.0,2.5,1006.8,1009.3,2020-07-18 16:11:00,26.2,2020-07-18 05:37:00,50,2020-07-18 13:17:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,240.0,8.0,2020-07-18 09:06:00,34.2,2020-07-18 13:02:00,1009.1,28.18,11.8,0.0
2020-07-19,31.8,29.9,30.8,30.8,30.7,31.0,1007.8,30.6,72,25.0,200.0,3.1,1006.4,1009.4,2020-07-19 15:34:00,27.8,2020-07-19 05:10:00,58,2020-07-19 10:00:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,260.0,9.4,2020-07-19 22:20:00,34.4,2020-07-19 13:29:00,1009.0,23.81,10.1,0.0
2020-07-20,31.0,29.9,30.5,30.7,30.8,30.6,1009.4,29.0,76,24.1,190.0,2.4,1007.5,1011.1,2020-07-20 15:00:00,25.4,2020-07-20 23:37:00,51,2020-07-20 12:46:00,0.0,2020-07-20 00:00:00,0.0,2020-07-20 00:00:00,160.0,11.9,2020-07-20 23:10:00,34.6,2020-07-20 12:50:00,1010.5,20.86,9.5,0.0
2020-07-21,32.2,29.9,30.7,30.7,30.7,31.1,1010.1,29.4,77,24.9,330.0,2.3,1008.4,1011.4,2020-07-21 16:11:00,24.7,2020-07-21 04:53:00,59,2020-07-21 10:37:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,310.0,8.5,2020-07-21 22:17:00,33.9,2020-07-21 14:08:00,1011.2,25.70,11.6,0.0
