日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-06-18,28.3,29.5,29.2,28.6,29.6,1007.5,29.2,100,29.2,180.0,2.9,1006.0,1008.7,2014-06-18 16:00:00,26.1,2014-06-18 06:00:00,100,2014-05-23 10:00:00,,,247.5,9.6,2014-06-18 09:00:00,33.3,2014-06-18 12:00:00,20.17,9.5,2.8,0.0
2014-06-19,28.2,29.6,29.3,28.7,29.8,1006.3,29.0,100,29.2,225.0,2.9,1004.6,1007.5,2014-06-19 17:00:00,26.1,2014-06-19 06:00:00,100,2014-05-23 10:00:00,,,247.5,11.5,2014-06-19 09:00:00,33.5,2014-06-19 13:00:00,16.82,7.7,5.7,0.0
2014-06-20,28.2,29.8,29.5,28.7,30.0,1006.2,29.6,100,29.2,225.0,3.8,1005.3,1007.3,2014-06-20 02:00:00,26.7,2014-06-20 05:00:00,100,2014-05-23 10:00:00,,,247.5,10.9,2014-06-20 23:00:00,32.9,2014-06-20 13:00:00,19.71,10.3,6.1,0.0
2014-06-21,28.3,29.9,29.6,28.8,30.0,1006.7,29.7,100,29.2,180.0,4.9,1005.2,1008.3,2014-06-21 15:00:00,27.0,2014-06-21 06:00:00,100,2014-05-23 10:00:00,,,180.0,13.2,2014-06-21 23:00:00,34.1,2014-06-21 12:00:00,14.77,7.3,4.8,0.0
2014-06-22,28.3,29.7,29.4,28.8,29.8,1007.7,30.0,100,29.2,180.0,4.5,1006.6,1008.7,2014-06-22 16:00:00,27.0,2014-06-22 05:00:00,100,2014-05-23 10:00:00,,,180.0,12.4,2014-06-22 22:00:00,34.3,2014-06-22 12:00:00,17.58,8.3,6.0,0.0
2014-06-23,28.3,29.9,29.5,28.8,30.0,1007.4,29.8,100,29.2,180.0,3.7,1005.5,1008.8,2014-06-23 17:00:00,26.6,2014-06-23 03:00:00,100,2014-05-23 10:00:00,,,225.0,12.3,2014-06-23 23:00:00,33.5,2014-06-23 14:00:00,18.04,9.3,5.4,0.0
2014-06-24,28.4,30.1,29.7,28.9,30.3,1007.7,29.1,100,29.2,180.0,3.3,1006.0,1009.5,2014-06-24 16:00:00,25.1,2014-06-24 03:00:00,100,2014-05-23 10:00:00,,,247.5,9.5,2014-06-24 23:00:00,33.6,2014-06-24 12:00:00,21.12,9.4,5.6,12.0
2014-06-25,28.5,30.1,29.8,29.1,30.1,1009.1,27.7,100,29.2,180.0,3.0,1007.9,1010.6,2014-06-25 04:00:00,25.5,2014-06-25 15:00:00,100,2014-05-23 10:00:00,,,180.0,10.2,2014-06-25 22:00:00,33.1,2014-06-25 11:00:00,7.12,3.8,0.3,44.0
2014-06-26,28.7,29.5,29.3,29.1,29.5,1009.0,28.7,100,29.2,180.0,2.4,1007.8,1010.3,2014-06-26 16:00:00,26.0,2014-06-26 06:00:00,100,2014-05-23 10:00:00,,,270.0,8.6,2014-06-26 10:00:00,32.1,2014-06-26 15:00:00,15.37,7.6,0.3,4.0
2014-06-27,28.6,30.1,29.7,29.0,29.4,1007.5,28.0,100,29.2,180.0,3.0,1006.1,1009.2,2014-06-27 18:00:00,23.1,2014-06-27 14:00:00,100,2014-05-23 10:00:00,,,22.5,9.5,2014-06-27 11:00:00,32.6,2014-06-27 11:00:00,10.06,6.7,1.9,0.0
2014-06-28,28.6,30.3,29.9,29.1,30.6,1006.0,29.4,100,29.2,315.0,2.1,1004.3,1008.6,2014-06-28 16:00:00,25.9,2014-06-28 05:00:00,100,2014-05-23 10:00:00,,,315.0,7.5,2014-06-28 23:00:00,33.0,2014-06-28 12:00:00,19.14,10.1,5.7,0.0
2014-06-29,28.6,30.6,30.2,29.2,30.7,1008.0,29.4,100,29.2,180.0,2.1,1006.7,1010.7,2014-06-29 04:00:00,26.5,2014-06-29 06:00:00,100,2014-05-23 10:00:00,,,135.0,12.8,2014-06-29 23:59:59,33.5,2014-06-29 11:00:00,13.50,8.2,1.9,12.0
2014-06-30,28.7,30.4,30.1,29.3,30.5,1010.6,29.4,100,29.2,247.5,2.2,1009.6,1012.0,2014-06-30 15:00:00,26.7,2014-06-30 06:00:00,100,2014-05-23 10:00:00,,,247.5,10.1,2014-06-30 22:00:00,32.9,2014-06-30 11:00:00,12.97,6.2,3.8,0.0
2014-07-01,28.7,30.4,30.1,29.3,30.5,1010.6,29.4,100,29.2,247.5,2.2,1009.6,1012.0,2014-06-30 15:00:00,26.7,2014-06-30 06:00:00,100,2014-05-23 10:00:00,,,247.5,10.1,2014-06-30 22:00:00,32.9,2014-06-30 11:00:00,12.97,6.2,3.8,0.0
2014-07-02,28.8,30.9,30.3,29.4,31.3,1008.0,29.5,100,29.2,270.0,2.3,1007.0,1008.8,2014-07-02 17:00:00,27.9,2014-07-02 23:59:59,100,2014-05-23 10:00:00,,,270.0,8.5,2014-07-02 22:00:00,32.9,2014-07-02 16:00:00,3.51,3.1,2.9,0.0
2014-07-03,28.9,30.8,30.4,29.5,31.0,1006.1,29.8,100,29.2,270.0,2.4,1004.1,1007.7,2014-07-03 16:00:00,26.5,2014-07-03 06:00:00,100,2014-05-23 10:00:00,,,270.0,7.2,2014-07-03 01:00:00,33.4,2014-07-03 15:00:00,22.25,11.2,6.5,0.0
2014-07-04,29.0,31.0,30.6,29.6,31.1,1005.9,29.4,100,29.2,292.5,1.9,1004.7,1006.6,2014-07-04 15:00:00,26.8,2014-07-04 05:00:00,100,2014-05-23 10:00:00,,,90.0,8.3,2014-07-04 07:00:00,33.9,2014-07-04 15:00:00,17.34,6.8,5.7,0.0
2014-07-05,29.1,30.9,30.6,29.7,31.1,1005.6,30.3,100,29.2,337.5,2.6,1004.4,1007.0,2014-07-05 17:00:00,25.7,2014-07-05 05:00:00,100,2014-05-23 10:00:00,,,337.5,9.8,2014-07-05 08:00:00,36.1,2014-07-05 13:00:00,18.32,9.5,6.6,0.0
2014-07-06,29.1,30.9,30.6,29.8,31.1,1004.9,30.4,100,29.2,315.0,2.4,1002.8,1006.5,2014-07-06 17:00:00,26.2,2014-07-06 06:00:00,100,2014-05-23 10:00:00,,,292.5,8.8,2014-07-06 06:00:00,34.8,2014-07-06 14:00:00,18.08,9.4,5.7,0.0
2014-07-07,29.2,30.9,30.6,29.8,30.9,1002.4,30.4,100,29.2,315.0,2.8,1000.6,1003.6,2014-07-07 13:00:00,26.7,2014-07-07 06:00:00,100,2014-05-23 10:00:00,,,315.0,10.6,2014-07-07 01:00:00,35.2,2014-07-07 13:00:00,10.40,4.2,1.3,0.0
2014-07-08,29.2,30.9,30.6,29.8,30.9,1002.4,30.4,100,29.2,315.0,2.8,1000.6,1003.6,2014-07-07 13:00:00,26.7,2014-07-07 06:00:00,100,2014-05-23 10:00:00,,,315.0,10.6,2014-07-07 01:00:00,35.2,2014-07-07 13:00:00,10.40,4.2,1.3,0.0
2014-07-09,29.1,30.5,30.1,29.3,30.9,1004.2,32.3,70,25.8,180.0,3.1,1003.1,1005.7,2014-07-09 17:00:00,28.8,2014-07-09 23:59:59,57,2014-07-09 14:00:00,,,270.0,7.4,2014-07-09 23:59:59,35.3,2014-07-09 14:00:00,10.37,5.5,2.2,1.5
2014-07-10,29.2,31.0,30.6,29.5,31.3,1006.0,30.8,75,25.6,180.0,3.4,1004.6,1007.6,2014-07-10 17:00:00,27.8,2014-07-10 06:00:00,54,2014-07-10 14:00:00,,,225.0,8.4,2014-07-10 23:00:00,35.5,2014-07-10 15:00:00,25.74,10.3,7.7,0.0
2014-07-11,29.2,31.2,30.8,29.6,31.3,1007.6,30.5,77,25.6,180.0,3.1,1006.2,1010.2,2014-07-11 03:00:00,27.6,2014-07-11 05:00:00,61,2014-07-11 14:00:00,,,247.5,9.4,2014-07-11 23:00:00,34.7,2014-07-11 14:00:00,23.94,9.4,6.3,0.0
2014-07-12,29.3,31.1,30.7,29.7,31.2,1009.0,31.0,74,25.4,180.0,3.2,1007.1,1011.2,2014-07-12 17:00:00,27.5,2014-07-12 05:00:00,55,2014-07-12 12:00:00,,,225.0,9.7,2014-07-12 23:00:00,35.6,2014-07-12 15:00:00,28.16,12.3,7.7,0.0
2014-07-13,29.4,31.2,30.8,29.8,31.4,1010.0,30.9,74,25.4,180.0,2.7,1008.0,1011.4,2014-07-13 17:00:00,27.6,2014-07-13 05:00:00,57,2014-07-13 12:00:00,,,292.5,8.7,2014-07-13 23:00:00,35.4,2014-07-13 12:00:00,29.40,12.4,8.0,0.0
2014-07-14,29.5,31.5,31.0,29.9,31.6,1010.8,30.6,76,25.6,270.0,2.4,1008.8,1012.3,2014-07-14 17:00:00,27.1,2014-07-14 06:00:00,60,2014-07-14 13:00:00,,,247.5,8.5,2014-07-14 23:00:00,34.7,2014-07-14 16:00:00,28.19,11.4,7.0,0.0
2014-07-15,29.6,31.5,31.1,30.0,31.7,1011.1,30.4,76,25.4,247.5,2.2,1009.8,1011.8,2014-07-15 17:00:00,27.1,2014-07-15 06:00:00,59,2014-07-15 13:00:00,,,270.0,7.5,2014-07-15 08:00:00,34.8,2014-07-15 13:00:00,23.56,7.8,6.1,0.0
2014-07-16,29.6,31.5,31.1,30.1,31.7,1008.9,30.3,75,25.1,360.0,2.5,1006.7,1011.1,2014-07-16 18:00:00,26.5,2014-07-16 04:00:00,57,2014-07-16 17:00:00,,,315.0,9.0,2014-07-16 01:00:00,35.1,2014-07-16 14:00:00,24.94,10.6,6.4,0.0
2014-07-17,29.7,31.6,31.2,30.1,31.7,1007.4,30.2,76,25.0,315.0,1.7,1006.4,1008.5,2014-07-17 15:00:00,26.7,2014-07-17 04:00:00,50,2014-07-17 15:00:00,,,292.5,7.8,2014-07-17 23:59:59,34.9,2014-07-17 15:00:00,21.67,7.6,5.4,0.0
2014-07-18,29.8,31.4,31.2,30.2,31.5,1009.0,28.9,82,25.2,90.0,2.0,1007.5,1011.5,2014-07-18 05:00:00,25.6,2014-07-18 23:00:00,62,2014-07-18 12:00:00,,,135.0,9.0,2014-07-18 23:00:00,34.5,2014-07-18 14:00:00,18.97,7.4,2.9,0.5
2014-07-19,29.8,30.9,30.8,30.2,30.9,1009.6,29.0,80,24.9,315.0,2.3,1008.0,1010.6,2014-07-19 16:00:00,25.2,2014-07-19 05:00:00,62,2014-07-19 17:00:00,,,315.0,8.9,2014-07-19 22:00:00,34.0,2014-07-19 16:00:00,21.30,7.8,4.7,0.0
2014-07-20,29.8,31.0,30.7,30.0,31.1,1007.5,30.0,78,25.4,180.0,2.1,1005.1,1009.6,2014-07-20 17:00:00,26.7,2014-07-20 05:00:00,62,2014-07-20 14:00:00,,,45.0,8.5,2014-07-20 01:00:00,34.4,2014-07-20 13:00:00,25.19,8.7,6.2,0.0
2014-07-21,29.8,31.3,31.0,30.1,31.4,1003.8,29.9,79,25.6,180.0,2.3,1002.2,1006.3,2014-07-21 16:00:00,27.1,2014-07-21 06:00:00,59,2014-07-21 14:00:00,,,270.0,7.2,2014-07-21 01:00:00,34.8,2014-07-21 14:00:00,20.49,6.8,4.7,0.0
2014-07-22,29.8,31.2,30.9,30.1,31.2,996.5,29.5,82,25.9,360.0,2.1,987.3,1002.7,2014-07-22 23:59:59,26.6,2014-07-22 06:00:00,61,2014-07-22 12:00:00,,,360.0,8.1,2014-07-22 01:00:00,34.4,2014-07-22 12:00:00,13.76,5.3,2.6,2.0
2014-07-23,29.9,30.1,30.3,30.1,29.8,993.7,27.3,92,25.9,180.0,6.0,984.6,1002.6,2014-07-23 02:00:00,24.7,2014-07-23 10:00:00,84,2014-07-23 23:59:59,,,247.5,19.3,2014-07-23 23:59:59,29.1,2014-07-23 19:00:00,2.32,0.0,0.3,75.0
2014-07-24,29.7,29.0,29.2,29.6,28.8,1004.2,28.5,85,25.6,180.0,4.7,1001.8,1007.7,2014-07-24 03:00:00,26.6,2014-07-24 23:00:00,75,2014-07-24 12:00:00,,,157.5,10.3,2014-07-24 23:00:00,31.7,2014-07-24 13:00:00,12.38,2.5,2.5,3.5
2014-07-25,29.5,29.2,29.1,29.3,29.1,1008.3,28.2,85,25.3,180.0,2.5,1006.6,1011.2,2014-07-25 06:00:00,25.6,2014-07-25 01:00:00,67,2014-07-25 16:00:00,,,157.5,10.5,2014-07-25 23:00:00,33.2,2014-07-25 16:00:00,18.01,6.2,2.4,10.5
2014-07-26,29.3,29.5,29.3,29.1,29.6,1010.6,29.0,82,25.2,67.5,2.3,1008.9,1012.4,2014-07-26 17:00:00,26.0,2014-07-26 02:00:00,66,2014-07-26 11:00:00,,,315.0,8.0,2014-07-26 23:00:00,33.2,2014-07-26 11:00:00,24.84,8.1,5.4,0.0
2014-07-27,29.2,30.1,29.7,29.1,30.2,1009.1,29.1,81,25.3,360.0,2.4,1006.0,1011.9,2014-07-27 18:00:00,25.8,2014-07-27 06:00:00,65,2014-07-27 14:00:00,,,315.0,8.7,2014-07-27 01:00:00,33.4,2014-07-27 13:00:00,23.79,9.1,5.6,0.0
2014-07-28,29.2,30.4,30.0,29.3,30.5,1006.2,29.1,82,25.5,292.5,2.0,1003.3,1008.4,2014-07-28 17:00:00,25.9,2014-07-28 22:00:00,67,2014-07-28 16:00:00,,,292.5,6.7,2014-07-28 01:00:00,32.6,2014-07-28 14:00:00,23.21,8.8,4.9,1.5
2014-07-29,29.3,30.4,30.1,29.4,30.6,1004.9,29.3,82,25.8,315.0,1.7,1003.1,1006.3,2014-07-29 17:00:00,25.5,2014-07-29 05:00:00,67,2014-07-29 14:00:00,,,270.0,6.7,2014-07-29 01:00:00,33.4,2014-07-29 15:00:00,22.23,9.0,6.9,0.0
2014-07-30,29.3,30.7,30.3,29.5,30.9,1003.5,30.2,79,26.0,180.0,1.9,1001.6,1004.8,2014-07-30 17:00:00,27.6,2014-07-30 01:00:00,57,2014-07-30 13:00:00,,,292.5,7.3,2014-07-30 01:00:00,35.7,2014-07-30 14:00:00,22.81,9.1,5.8,0.0
2014-07-31,29.4,31.0,30.6,29.6,31.2,1000.5,29.9,82,26.5,315.0,3.4,997.9,1002.2,2014-07-31 17:00:00,27.6,2014-07-31 05:00:00,69,2014-07-31 12:00:00,,,315.0,10.7,2014-07-31 08:00:00,33.7,2014-07-31 12:00:00,25.97,9.6,6.8,0.0
2014-08-01,29.5,31.0,30.7,29.7,31.1,999.7,30.1,81,26.2,180.0,2.8,997.9,1002.3,2014-08-01 17:00:00,27.1,2014-08-01 05:00:00,65,2014-08-01 13:00:00,,,247.5,7.7,2014-08-01 23:00:00,34.4,2014-08-01 13:00:00,22.49,8.5,5.3,2.0
2014-08-02,29.5,30.7,30.5,29.8,30.8,1001.7,29.5,83,26.1,180.0,3.1,999.8,1004.3,2014-08-02 17:00:00,25.5,2014-08-02 07:00:00,68,2014-08-02 13:00:00,,,225.0,8.4,2014-08-02 23:00:00,33.4,2014-08-02 13:00:00,23.31,8.3,5.0,19.5
2014-08-03,29.5,30.6,30.4,29.7,30.7,1002.8,30.1,80,26.0,180.0,2.6,1000.4,1004.8,2014-08-03 17:00:00,27.3,2014-08-03 05:00:00,66,2014-08-03 14:00:00,,,247.5,8.0,2014-08-03 23:00:00,33.7,2014-08-03 14:00:00,23.95,10.0,5.7,0.0
2014-08-04,29.6,30.7,30.4,29.7,30.7,1003.8,29.8,80,25.6,180.0,2.2,1002.2,1005.7,2014-08-04 15:00:00,27.3,2014-08-04 06:00:00,59,2014-08-04 13:00:00,,,180.0,7.2,2014-08-04 23:00:00,34.8,2014-08-04 14:00:00,18.67,6.1,5.2,0.0
2014-08-05,29.6,30.6,30.3,29.7,30.6,1005.0,27.9,86,25.3,45.0,2.1,1003.9,1006.7,2014-08-05 03:00:00,25.8,2014-08-05 09:00:00,72,2014-08-05 14:00:00,,,180.0,6.9,2014-08-05 22:00:00,32.4,2014-08-05 14:00:00,13.96,3.7,3.1,6.5
2014-08-06,29.6,30.4,30.2,29.6,30.4,1004.6,29.2,81,25.4,270.0,1.4,1002.5,1006.1,2014-08-06 16:00:00,26.1,2014-08-06 05:00:00,63,2014-08-06 12:00:00,,,270.0,5.2,2014-08-06 22:00:00,33.3,2014-08-06 12:00:00,17.19,6.2,3.7,0.0
2014-08-07,29.6,30.5,30.2,29.6,30.5,1003.7,29.1,83,25.6,180.0,2.3,1001.6,1005.2,2014-08-07 17:00:00,26.4,2014-08-07 23:59:59,66,2014-08-07 13:00:00,,,247.5,6.8,2014-08-07 01:00:00,33.7,2014-08-07 13:00:00,25.81,9.5,5.7,0.0
2014-08-08,29.5,30.6,30.3,29.6,30.7,1002.9,29.3,82,25.7,247.5,2.7,1000.8,1005.6,2014-08-08 17:00:00,25.3,2014-08-08 22:00:00,65,2014-08-08 13:00:00,,,247.5,9.0,2014-08-08 23:59:59,34.0,2014-08-08 13:00:00,23.22,8.2,5.9,10.5
2014-08-09,29.6,30.4,30.2,29.7,30.4,1004.7,28.4,86,25.8,180.0,2.4,1003.3,1007.0,2014-08-09 16:00:00,26.5,2014-08-09 05:00:00,76,2014-08-09 13:00:00,,,180.0,7.4,2014-08-09 22:00:00,31.6,2014-08-09 13:00:00,11.14,3.5,1.8,0.0
2014-08-10,29.6,29.8,29.8,29.6,29.6,1005.2,27.3,94,26.2,180.0,2.3,1003.5,1007.0,2014-08-10 16:00:00,25.7,2014-08-10 03:00:00,84,2014-08-10 10:00:00,,,225.0,7.6,2014-08-10 22:00:00,30.9,2014-08-10 10:00:00,5.80,1.3,0.2,53.5
2014-08-11,29.5,29.2,29.2,29.3,29.1,1004.0,27.8,89,25.5,180.0,2.5,1001.0,1006.0,2014-08-11 17:00:00,23.9,2014-08-11 09:00:00,71,2014-08-11 16:00:00,,,247.5,9.2,2014-08-11 01:00:00,32.4,2014-08-11 16:00:00,17.70,5.6,0.2,12.0
2014-08-12,29.3,29.2,29.2,29.1,29.0,1002.8,26.1,95,25.2,180.0,3.2,1000.5,1005.1,2014-08-12 16:00:00,24.8,2014-08-12 03:00:00,82,2014-08-12 16:00:00,,,202.5,8.1,2014-08-12 01:00:00,29.7,2014-08-12 15:00:00,9.99,1.9,0.1,63.5
2014-08-13,29.2,28.6,28.7,28.9,28.4,1005.6,26.2,93,24.8,180.0,3.3,1003.4,1009.6,2014-08-13 06:00:00,24.8,2014-08-13 08:00:00,78,2014-08-13 13:00:00,,,157.5,9.3,2014-08-13 23:59:59,30.9,2014-08-13 13:00:00,9.46,1.5,0.1,37.0
2014-08-14,29.0,28.4,28.4,28.6,28.3,1010.2,28.5,83,25.1,180.0,2.7,1009.1,1012.5,2014-08-14 03:00:00,25.1,2014-08-14 02:00:00,64,2014-08-14 15:00:00,,,180.0,7.7,2014-08-14 23:00:00,33.0,2014-08-14 15:00:00,19.67,7.3,1.6,3.0
2014-08-15,28.9,29.0,28.8,28.6,29.1,1010.8,29.0,86,26.4,270.0,2.1,1009.0,1012.0,2014-08-15 17:00:00,26.1,2014-08-15 06:00:00,73,2014-08-15 14:00:00,,,270.0,6.1,2014-08-15 01:00:00,32.4,2014-08-15 13:00:00,26.50,10.3,5.2,0.0
2014-08-16,28.9,29.6,29.3,28.8,29.7,1008.6,28.9,85,26.0,247.5,2.1,1006.9,1010.5,2014-08-16 16:00:00,26.3,2014-08-16 05:00:00,75,2014-08-16 13:00:00,,,247.5,6.4,2014-08-16 01:00:00,32.6,2014-08-16 13:00:00,24.45,8.8,5.9,0.0
2014-08-17,28.9,29.8,29.5,29.0,29.8,1007.8,29.0,83,25.6,247.5,1.9,1005.9,1010.0,2014-08-17 18:00:00,26.0,2014-08-17 04:00:00,72,2014-08-17 13:00:00,,,247.5,7.8,2014-08-17 23:00:00,32.8,2014-08-17 13:00:00,18.41,8.3,4.4,0.0
2014-08-18,29.0,29.7,29.5,29.1,29.7,1009.5,27.4,91,25.5,67.5,1.9,1008.3,1012.1,2014-08-18 05:00:00,24.2,2014-08-18 15:00:00,71,2014-08-18 13:00:00,,,157.5,9.8,2014-08-18 23:00:00,33.3,2014-08-18 13:00:00,12.59,3.7,1.1,27.5
2014-08-19,29.1,29.4,29.3,29.1,29.3,1010.6,28.4,77,23.7,180.0,4.1,1009.2,1012.6,2014-08-19 17:00:00,25.7,2014-08-19 03:00:00,54,2014-08-19 15:00:00,,,247.5,11.6,2014-08-19 23:00:00,33.6,2014-08-19 14:00:00,24.82,8.6,4.6,0.5
2014-08-20,29.1,29.2,29.2,29.0,29.1,1011.5,27.9,80,23.9,225.0,2.6,1010.2,1013.8,2014-08-20 15:00:00,23.7,2014-08-20 05:00:00,60,2014-08-20 12:00:00,,,157.5,7.9,2014-08-20 22:00:00,32.9,2014-08-20 12:00:00,18.92,8.7,3.3,3.5
2014-08-21,29.0,29.1,29.0,28.9,29.1,1011.2,27.8,83,24.5,315.0,1.8,1009.3,1012.7,2014-08-21 17:00:00,23.6,2014-08-21 06:00:00,68,2014-08-21 11:00:00,,,337.5,7.0,2014-08-21 01:00:00,31.9,2014-08-21 15:00:00,27.07,11.6,5.0,0.0
2014-08-22,28.9,29.4,29.2,28.9,29.4,1011.0,28.5,81,24.7,315.0,1.8,1008.5,1012.6,2014-08-22 17:00:00,25.3,2014-08-22 06:00:00,64,2014-08-22 17:00:00,,,292.5,6.1,2014-08-22 01:00:00,32.3,2014-08-22 14:00:00,25.38,10.7,6.0,0.0
2014-08-23,28.9,29.5,29.4,28.9,29.6,1010.5,28.7,74,23.2,315.0,1.8,1008.6,1011.9,2014-08-23 17:00:00,25.1,2014-08-23 05:00:00,52,2014-08-23 16:00:00,,,292.5,5.8,2014-08-23 01:00:00,32.8,2014-08-23 15:00:00,26.91,10.3,6.1,0.0
2014-08-24,29.0,29.6,29.4,29.0,29.5,1010.5,28.9,78,24.5,90.0,1.6,1008.5,1012.1,2014-08-24 16:00:00,25.4,2014-08-24 05:00:00,61,2014-08-24 15:00:00,,,292.5,7.0,2014-08-24 23:00:00,33.2,2014-08-24 14:00:00,23.22,8.8,4.7,0.0
2014-08-25,29.0,29.7,29.5,29.1,29.7,1010.9,28.9,84,25.7,90.0,1.8,1009.4,1013.0,2014-08-25 15:00:00,26.6,2014-08-25 23:59:59,69,2014-08-25 13:00:00,,,292.5,7.1,2014-08-25 22:00:00,32.9,2014-08-25 14:00:00,17.30,5.8,4.1,0.0
2014-08-26,29.1,29.7,29.5,29.1,29.7,1011.3,29.2,78,24.7,360.0,2.4,1009.0,1012.6,2014-08-26 18:00:00,25.3,2014-08-26 05:00:00,60,2014-08-26 12:00:00,,,315.0,7.6,2014-08-26 23:00:00,33.6,2014-08-26 13:00:00,25.84,10.9,6.3,0.0
2014-08-27,29.1,29.9,29.7,29.1,29.9,1012.1,28.9,81,25.1,292.5,1.8,1010.9,1014.4,2014-08-27 15:00:00,26.0,2014-08-27 19:00:00,57,2014-08-27 14:00:00,,,315.0,8.0,2014-08-27 23:59:59,34.0,2014-08-27 14:00:00,23.23,8.5,4.6,1.5
2014-08-28,29.2,30.1,29.9,29.2,30.0,1014.0,25.6,94,24.6,292.5,0.9,1013.4,1014.5,2014-08-28 05:00:00,25.1,2014-08-28 04:00:00,93,2014-08-28 02:00:00,,,67.5,2.3,2014-08-28 01:00:00,26.5,2014-08-28 01:00:00,0.00,0.0,0.4,0.0
2014-08-29,29.2,30.1,29.9,29.2,30.0,1014.0,25.6,94,24.6,292.5,0.9,1013.4,1014.5,2014-08-28 05:00:00,25.1,2014-08-28 04:00:00,93,2014-08-28 02:00:00,,,67.5,2.3,2014-08-28 01:00:00,26.5,2014-08-28 01:00:00,0.00,0.0,0.4,0.0
2014-08-30,29.2,30.1,29.9,29.2,30.0,1014.0,25.6,94,24.6,292.5,0.9,1013.4,1014.5,2014-08-28 05:00:00,25.1,2014-08-28 04:00:00,93,2014-08-28 02:00:00,,,67.5,2.3,2014-08-28 01:00:00,26.5,2014-08-28 01:00:00,0.00,0.0,0.4,0.0
2014-08-31,29.2,29.9,29.7,29.3,29.9,1010.9,29.8,74,24.6,337.5,2.1,1009.9,1012.3,2014-08-31 15:00:00,26.9,2014-08-31 22:00:00,66,2014-08-31 16:00:00,,,270.0,6.8,2014-08-31 22:00:00,32.4,2014-08-31 10:00:00,12.24,5.1,2.9,0.0
2014-09-01,29.3,29.9,29.7,29.3,30.0,1011.2,29.2,78,24.8,315.0,1.8,1009.0,1012.9,2014-09-01 15:00:00,25.0,2014-09-01 06:00:00,61,2014-09-01 12:00:00,,,292.5,7.0,2014-09-01 23:00:00,33.9,2014-09-01 14:00:00,22.11,9.4,4.9,0.0
2014-09-02,29.3,30.3,29.9,29.3,30.4,1011.0,29.4,78,24.9,292.5,1.7,1008.9,1012.9,2014-09-02 17:00:00,26.3,2014-09-02 06:00:00,62,2014-09-02 16:00:00,,,292.5,7.1,2014-09-02 01:00:00,33.5,2014-09-02 14:00:00,23.70,9.3,5.3,0.0
2014-09-03,29.3,30.4,30.1,29.4,30.5,1009.4,29.3,79,25.0,270.0,2.0,1007.0,1010.9,2014-09-03 17:00:00,25.8,2014-09-03 05:00:00,64,2014-09-03 11:00:00,,,270.0,8.3,2014-09-03 01:00:00,33.2,2014-09-03 12:00:00,24.68,10.6,5.7,0.0
2014-09-04,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-05,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-06,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-07,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-08,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-09,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
2014-09-10,29.3,30.4,30.2,29.5,30.5,1007.6,29.3,78,24.6,90.0,1.9,1005.5,1009.1,2014-09-04 16:00:00,26.0,2014-09-04 04:00:00,62,2014-09-04 16:00:00,,,337.5,8.1,2014-09-04 01:00:00,33.4,2014-09-04 14:00:00,21.01,8.4,4.7,0.0
