日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,27.8,28.3,28.1,28.0,28.4,1005.9,27.2,89,25.1,360.0,2.5,1004.2,1007.2,2012-06-17 14:00:00,24.6,2012-06-17 06:00:00,67,2012-06-17 11:00:00,,,315.0,11.2,2012-06-17 20:00:00,32.2,2012-06-17 11:00:00,12.46,6.3,0.2,24.0
2012-06-18,28.0,28.7,28.5,28.2,28.7,1003.0,28.4,81,24.7,225.0,2.8,1001.3,1004.7,2012-06-18 16:00:00,24.8,2012-06-18 05:00:00,62,2012-06-18 11:00:00,,,225.0,9.8,2012-06-18 01:00:00,33.1,2012-06-18 12:00:00,17.32,9.0,0.2,2.5
2012-06-19,28.0,28.7,28.6,28.3,28.5,1000.8,26.0,94,24.9,157.5,4.9,999.2,1001.7,2012-06-19 15:00:00,24.3,2012-06-19 05:00:00,87,2012-06-19 09:00:00,,,202.5,13.7,2012-06-19 07:00:00,29.6,2012-06-19 12:00:00,4.48,1.0,0.2,61.5
2012-06-20,28.0,27.7,27.9,28.0,27.4,999.5,25.4,92,24.0,157.5,6.8,997.3,1005.5,2012-06-20 14:00:00,24.0,2012-06-20 22:00:00,85,2012-06-20 04:00:00,,,180.0,18.6,2012-06-20 23:59:59,26.9,2012-06-20 04:00:00,0.04,0.0,0.2,112.0
2012-06-21,27.7,26.9,27.1,27.5,26.6,1006.9,25.1,94,24.1,180.0,2.9,1004.5,1009.7,2012-06-21 03:00:00,22.8,2012-06-21 06:00:00,86,2012-06-21 12:00:00,,,180.0,9.3,2012-06-21 23:00:00,27.8,2012-06-21 11:00:00,1.59,0.0,0.2,8.5
2012-06-22,27.5,27.1,27.1,27.3,27.0,1008.5,27.5,86,24.8,180.0,4.3,1007.6,1009.5,2012-06-22 15:00:00,24.6,2012-06-22 01:00:00,73,2012-06-22 10:00:00,,,157.5,12.7,2012-06-22 22:00:00,31.3,2012-06-22 16:00:00,11.48,4.9,0.2,3.0
2012-06-23,27.5,27.7,27.5,27.5,27.7,1007.7,27.8,84,24.7,180.0,4.2,1006.5,1008.9,2012-06-23 14:00:00,25.5,2012-06-23 04:00:00,69,2012-06-23 14:00:00,,,180.0,10.4,2012-06-23 22:00:00,31.8,2012-06-23 14:00:00,11.50,4.0,0.2,0.0
2012-06-24,27.5,28.1,27.9,27.6,28.3,1007.9,28.8,77,24.1,180.0,4.1,1007.2,1008.6,2012-06-24 17:00:00,25.3,2012-06-24 04:00:00,59,2012-06-24 13:00:00,,,180.0,11.4,2012-06-24 22:00:00,33.1,2012-06-24 12:00:00,17.64,9.5,0.2,0.0
2012-06-25,27.6,28.6,28.3,27.8,28.7,1007.6,29.0,79,24.8,180.0,3.4,1006.1,1008.3,2012-06-25 17:00:00,25.7,2012-06-25 06:00:00,63,2012-06-25 15:00:00,,,202.5,9.4,2012-06-25 07:00:00,32.7,2012-06-25 13:00:00,18.39,9.9,0.2,0.0
2012-06-26,27.7,28.9,28.6,28.1,29.1,1007.4,28.8,81,25.0,225.0,3.1,1006.2,1008.7,2012-06-26 16:00:00,25.7,2012-06-26 06:00:00,67,2012-06-26 14:00:00,,,247.5,10.7,2012-06-26 22:00:00,32.2,2012-06-26 13:00:00,17.68,9.3,4.6,0.0
2012-06-27,27.8,29.2,28.9,28.2,29.3,1008.0,29.0,79,24.9,270.0,2.6,1006.7,1008.8,2012-06-27 16:00:00,24.5,2012-06-27 06:00:00,58,2012-06-27 11:00:00,,,270.0,8.3,2012-06-27 10:00:00,33.2,2012-06-27 11:00:00,19.41,10.5,4.6,0.0
2012-06-28,28.0,29.6,29.2,28.4,29.9,1004.8,29.0,81,25.2,360.0,3.3,1001.9,1008.0,2012-06-28 18:00:00,26.2,2012-06-28 06:00:00,59,2012-06-28 14:00:00,,,360.0,11.2,2012-06-28 01:00:00,33.5,2012-06-28 14:00:00,17.09,7.6,4.6,0.0
2012-06-29,28.1,29.8,29.5,28.7,29.8,1004.4,27.9,89,25.8,67.5,2.3,1001.1,1008.2,2012-06-29 01:00:00,25.7,2012-06-29 15:00:00,69,2012-06-29 11:00:00,,,202.5,9.9,2012-06-29 23:59:59,32.3,2012-06-29 12:00:00,5.50,2.9,4.6,55.5
2012-06-30,28.4,29.3,29.1,28.8,29.3,1008.4,29.0,83,25.7,45.0,2.8,1006.9,1011.7,2012-06-30 17:00:00,25.3,2012-06-30 04:00:00,64,2012-06-30 16:00:00,,,270.0,8.6,2012-06-30 23:59:59,33.4,2012-06-30 16:00:00,15.43,8.2,4.6,0.0
2012-07-01,28.4,30.0,29.5,28.8,30.2,1010.9,29.2,83,25.8,270.0,2.3,1009.1,1012.8,2012-07-01 15:00:00,25.8,2012-07-01 06:00:00,69,2012-07-01 14:00:00,,,270.0,8.0,2012-07-01 22:00:00,32.8,2012-07-01 15:00:00,19.94,10.3,4.6,0.0
2012-07-02,28.4,30.5,30.0,29.0,30.8,1009.2,28.6,84,25.5,292.5,2.7,1007.5,1011.3,2012-07-02 16:00:00,25.3,2012-07-02 06:00:00,74,2012-07-02 14:00:00,,,292.5,8.2,2012-07-02 01:00:00,31.6,2012-07-02 12:00:00,19.43,9.0,4.6,0.0
2012-07-03,28.6,30.8,30.3,29.2,31.0,1006.5,28.9,82,25.3,292.5,2.4,1004.9,1008.2,2012-07-03 16:00:00,25.6,2012-07-03 05:00:00,65,2012-07-03 11:00:00,,,292.5,8.5,2012-07-03 01:00:00,32.3,2012-07-03 13:00:00,20.49,10.4,4.4,0.0
2012-07-04,28.8,31.0,30.5,29.4,31.2,1006.2,29.3,81,25.6,22.5,3.0,1004.8,1008.1,2012-07-04 16:00:00,26.7,2012-07-04 05:00:00,65,2012-07-04 14:00:00,,,315.0,9.3,2012-07-04 22:00:00,33.0,2012-07-04 15:00:00,15.73,8.2,2.3,0.0
2012-07-05,28.9,30.9,30.5,29.5,31.1,1008.0,29.3,81,25.4,315.0,2.2,1006.7,1010.4,2012-07-05 04:00:00,25.7,2012-07-05 06:00:00,68,2012-07-05 12:00:00,,,315.0,8.5,2012-07-05 23:00:00,33.3,2012-07-05 13:00:00,14.57,6.7,2.3,0.0
2012-07-06,29.0,30.7,30.4,29.6,30.7,1008.9,28.4,86,25.8,202.5,2.4,1008.1,1009.9,2012-07-06 17:00:00,25.9,2012-07-06 06:00:00,71,2012-07-06 10:00:00,,,225.0,11.8,2012-07-06 22:00:00,32.3,2012-07-06 12:00:00,8.69,3.9,2.3,1.0
2012-07-07,29.0,30.4,30.2,29.6,30.5,1008.3,29.0,81,25.3,202.5,2.7,1007.3,1009.5,2012-07-07 16:00:00,24.7,2012-07-07 06:00:00,66,2012-07-07 10:00:00,,,270.0,9.0,2012-07-07 22:00:00,32.7,2012-07-07 13:00:00,18.95,10.4,2.3,0.0
2012-07-08,29.0,30.6,30.3,29.5,30.8,1008.1,29.1,83,25.8,270.0,2.6,1006.6,1009.4,2012-07-08 04:00:00,25.4,2012-07-08 06:00:00,70,2012-07-08 14:00:00,,,270.0,8.6,2012-07-08 22:00:00,32.5,2012-07-08 13:00:00,21.63,11.7,2.3,0.0
2012-07-09,29.1,30.9,30.5,29.7,31.1,1008.7,29.2,81,25.3,270.0,2.6,1007.7,1009.9,2012-07-09 17:00:00,25.6,2012-07-09 06:00:00,58,2012-07-09 15:00:00,,,292.5,8.8,2012-07-09 09:00:00,32.6,2012-07-09 15:00:00,21.39,11.4,2.3,0.0
2012-07-10,29.2,31.0,30.7,29.8,31.2,1008.0,29.5,80,25.4,270.0,2.9,1006.7,1009.7,2012-07-10 17:00:00,26.1,2012-07-10 05:00:00,62,2012-07-10 12:00:00,,,270.0,8.0,2012-07-10 08:00:00,33.4,2012-07-10 14:00:00,20.95,11.4,2.3,0.0
2012-07-11,29.3,31.0,30.7,29.8,31.1,1007.9,29.3,81,25.6,180.0,3.3,1006.6,1008.8,2012-07-11 01:00:00,26.5,2012-07-11 04:00:00,61,2012-07-11 12:00:00,,,270.0,9.6,2012-07-11 10:00:00,33.2,2012-07-11 13:00:00,19.90,10.1,2.3,0.0
2012-07-12,29.3,30.9,30.6,29.9,30.9,1008.4,29.4,77,24.7,247.5,3.2,1007.4,1009.8,2012-07-12 02:00:00,26.0,2012-07-12 06:00:00,57,2012-07-12 12:00:00,,,247.5,9.3,2012-07-12 09:00:00,33.5,2012-07-12 13:00:00,20.46,11.0,2.3,0.0
2012-07-13,29.4,30.8,30.5,29.9,30.8,1008.0,29.5,77,25.0,180.0,3.1,1006.1,1009.3,2012-07-13 17:00:00,26.1,2012-07-13 05:00:00,59,2012-07-13 15:00:00,,,247.5,9.0,2012-07-13 09:00:00,33.8,2012-07-13 14:00:00,18.17,10.0,6.7,0.0
2012-07-14,29.4,30.6,30.4,29.9,30.6,1007.0,29.1,81,25.4,180.0,3.1,1005.6,1008.6,2012-07-14 16:00:00,26.1,2012-07-14 12:00:00,62,2012-07-14 16:00:00,,,202.5,11.0,2012-07-14 23:59:59,32.7,2012-07-14 15:00:00,11.29,6.9,6.7,19.0
2012-07-15,29.4,30.4,30.2,29.8,30.5,1007.9,28.9,83,25.5,180.0,3.2,1006.8,1008.9,2012-07-15 16:00:00,25.6,2012-07-15 05:00:00,68,2012-07-15 12:00:00,,,225.0,12.0,2012-07-15 23:59:59,32.8,2012-07-15 12:00:00,12.61,5.4,6.7,1.0
2012-07-16,29.4,30.4,30.2,29.8,30.4,1008.6,28.5,86,25.9,180.0,3.3,1007.4,1010.0,2012-07-16 14:00:00,25.1,2012-07-16 04:00:00,68,2012-07-16 14:00:00,,,157.5,8.8,2012-07-16 21:00:00,32.8,2012-07-16 13:00:00,14.78,7.0,6.7,22.0
2012-07-17,29.4,30.5,30.2,29.7,30.5,1008.1,29.1,84,26.0,270.0,2.6,1006.6,1009.2,2012-07-17 16:00:00,25.8,2012-07-17 03:00:00,70,2012-07-17 14:00:00,,,247.5,9.0,2012-07-17 08:00:00,32.6,2012-07-17 14:00:00,19.59,10.3,6.7,0.0
2012-07-18,29.3,30.6,30.3,29.8,30.7,1008.1,28.9,84,25.9,270.0,2.1,1006.4,1009.3,2012-07-18 17:00:00,26.1,2012-07-18 06:00:00,68,2012-07-18 18:00:00,,,270.0,7.3,2012-07-18 09:00:00,32.2,2012-07-18 13:00:00,12.41,6.2,1.3,0.0
2012-07-19,29.4,30.6,30.4,29.8,30.8,1007.8,28.9,85,26.0,292.5,2.2,1005.6,1009.0,2012-07-19 16:00:00,26.0,2012-07-19 06:00:00,68,2012-07-19 15:00:00,,,292.5,8.3,2012-07-19 09:00:00,32.9,2012-07-19 14:00:00,17.07,8.2,4.2,4.0
2012-07-20,29.4,30.8,30.5,29.9,31.0,1005.1,29.0,89,26.9,292.5,2.1,1002.5,1007.3,2012-07-20 17:00:00,26.2,2012-07-20 06:00:00,72,2012-07-20 15:00:00,,,292.5,7.1,2012-07-20 01:00:00,32.5,2012-07-20 15:00:00,12.56,5.5,3.4,0.0
2012-07-21,29.4,31.0,30.7,29.9,31.2,1002.9,28.8,89,26.7,180.0,2.5,1001.8,1004.0,2012-07-21 15:00:00,25.1,2012-07-21 18:00:00,67,2012-07-21 10:00:00,,,247.5,10.7,2012-07-21 08:00:00,33.9,2012-07-21 13:00:00,12.97,6.2,3.1,4.5
2012-07-22,29.5,30.7,30.5,30.0,30.7,1002.4,27.1,93,25.7,22.5,3.2,1000.3,1003.5,2012-07-22 15:00:00,24.2,2012-07-22 17:00:00,71,2012-07-22 13:00:00,,,247.5,12.2,2012-07-22 21:00:00,33.2,2012-07-22 14:00:00,10.55,3.8,1.3,16.5
2012-07-23,29.5,30.5,30.3,29.9,30.5,1002.7,28.4,86,25.7,22.5,2.6,1001.3,1004.8,2012-07-23 16:00:00,25.3,2012-07-23 01:00:00,67,2012-07-23 16:00:00,,,22.5,10.9,2012-07-23 23:00:00,33.8,2012-07-23 14:00:00,12.15,4.9,0.1,0.0
2012-07-24,29.5,30.5,30.3,29.9,30.4,1006.4,27.4,90,25.5,360.0,2.8,1003.8,1009.2,2012-07-24 02:00:00,23.3,2012-07-24 19:00:00,69,2012-07-24 12:00:00,,,225.0,16.8,2012-07-24 23:00:00,33.5,2012-07-24 13:00:00,12.05,6.2,2.5,40.5
2012-07-25,29.6,29.6,29.7,29.8,29.3,1009.1,26.0,94,25.0,112.5,2.4,1008.2,1010.3,2012-07-25 01:00:00,23.5,2012-07-25 20:00:00,74,2012-07-25 11:00:00,,,292.5,11.1,2012-07-25 20:00:00,31.6,2012-07-25 12:00:00,7.75,3.5,0.0,55.5
2012-07-26,29.5,29.2,29.2,29.5,29.1,1007.6,27.3,88,25.2,270.0,2.2,1006.0,1008.7,2012-07-26 16:00:00,24.1,2012-07-26 01:00:00,70,2012-07-26 15:00:00,,,270.0,8.3,2012-07-26 01:00:00,30.7,2012-07-26 15:00:00,15.87,7.0,3.2,1.5
2012-07-27,29.3,30.0,29.7,29.4,30.1,1006.1,27.7,88,25.4,270.0,2.2,1004.8,1007.2,2012-07-27 14:00:00,25.2,2012-07-27 23:59:59,72,2012-07-27 14:00:00,,,270.0,7.3,2012-07-27 09:00:00,31.7,2012-07-27 15:00:00,16.69,6.6,3.7,0.0
2012-07-28,29.3,30.2,29.9,29.5,30.2,1005.8,27.7,87,25.1,225.0,1.8,1004.8,1007.3,2012-07-28 17:00:00,24.4,2012-07-28 04:00:00,73,2012-07-28 17:00:00,,,135.0,5.5,2012-07-28 11:00:00,31.5,2012-07-28 17:00:00,10.16,5.3,2.2,0.0
2012-07-29,29.3,30.3,30.0,29.5,30.4,1003.1,29.0,86,26.3,315.0,2.5,1000.8,1005.7,2012-07-29 19:00:00,26.0,2012-07-29 04:00:00,70,2012-07-29 12:00:00,,,292.5,7.8,2012-07-29 01:00:00,32.5,2012-07-29 13:00:00,16.87,8.5,3.8,0.0
2012-07-30,29.3,30.6,30.3,29.6,30.7,997.9,29.3,84,26.2,180.0,2.3,995.4,1000.9,2012-07-30 18:00:00,26.2,2012-07-30 06:00:00,68,2012-07-30 15:00:00,,,292.5,6.3,2012-07-30 01:00:00,32.5,2012-07-30 15:00:00,8.47,3.0,1.9,0.0
2012-07-31,29.3,30.4,30.2,29.7,30.4,993.0,27.5,93,26.3,22.5,3.4,990.1,996.3,2012-07-31 16:00:00,26.4,2012-07-31 07:00:00,82,2012-07-31 12:00:00,,,360.0,9.4,2012-07-31 01:00:00,30.3,2012-07-31 12:00:00,2.65,0.5,0.5,3.0
2012-08-01,29.4,29.9,29.9,29.7,29.9,989.4,28.1,88,25.8,360.0,7.1,987.9,991.6,2012-08-01 17:00:00,25.4,2012-08-01 23:59:59,70,2012-08-01 10:00:00,,,22.5,22.2,2012-08-01 23:00:00,32.2,2012-08-01 12:00:00,10.05,3.7,3.5,3.5
2012-08-02,29.3,28.7,29.1,29.5,28.1,994.1,24.8,99,24.8,270.0,7.7,989.1,997.8,2012-08-02 03:00:00,24.1,2012-08-02 20:00:00,96,2012-08-02 08:00:00,,,315.0,21.9,2012-08-02 23:00:00,25.8,2012-08-02 02:00:00,0.00,0.0,0.0,153.0
2012-08-03,29.1,27.9,28.1,28.9,27.7,999.2,28.3,92,26.8,180.0,4.4,997.0,1001.1,2012-08-03 03:00:00,24.6,2012-08-03 01:00:00,77,2012-08-03 13:00:00,,,202.5,11.2,2012-08-03 23:00:00,32.9,2012-08-03 14:00:00,9.00,2.0,2.6,6.5
2012-08-04,28.8,28.5,28.4,28.6,28.5,1001.7,28.0,92,26.4,180.0,3.1,1000.2,1003.6,2012-08-04 01:00:00,25.0,2012-08-04 12:00:00,70,2012-08-04 14:00:00,,,180.0,10.6,2012-08-04 23:59:59,34.1,2012-08-04 14:00:00,6.02,1.7,0.0,15.0
2012-08-05,28.7,29.0,28.7,28.6,29.1,1003.1,28.0,82,25.9,292.5,1.9,1001.9,1004.3,2012-08-05 16:00:00,25.0,2012-08-04 12:00:00,61,2012-08-05 10:00:00,,,292.5,7.3,2012-08-05 10:00:00,34.1,2012-08-04 14:00:00,20.02,9.3,0.0,0.0
2012-08-06,28.7,29.6,29.3,28.8,29.7,1002.5,28.8,85,25.9,292.5,1.5,1000.8,1003.9,2012-08-06 19:00:00,26.4,2012-08-06 06:00:00,63,2012-08-06 14:00:00,,,337.5,4.1,2012-08-06 09:00:00,32.2,2012-08-06 13:00:00,8.65,0.7,0.0,0.0
2012-08-07,28.8,29.6,29.4,29.0,29.7,1000.8,28.8,88,26.5,180.0,3.3,999.0,1002.4,2012-08-07 15:00:00,26.4,2012-08-06 06:00:00,65,2012-08-07 11:00:00,,,180.0,9.3,2012-08-07 01:00:00,32.2,2012-08-06 13:00:00,15.11,6.1,0.0,11.5
2012-08-08,28.8,29.9,29.6,29.1,30.0,1000.5,29.9,84,26.6,180.0,3.8,999.0,1001.9,2012-08-08 14:00:00,25.8,2012-08-08 01:00:00,66,2012-08-08 11:00:00,,,225.0,9.4,2012-08-08 23:00:00,34.7,2012-08-08 12:00:00,17.77,8.0,0.0,0.0
2012-08-09,29.0,29.8,29.6,29.2,29.7,1002.4,29.9,86,25.7,180.0,3.9,1000.8,1004.3,2012-08-09 03:00:00,25.8,2012-08-08 01:00:00,56,2012-08-09 13:00:00,,,157.5,10.5,2012-08-09 23:00:00,34.7,2012-08-08 12:00:00,11.24,5.0,0.0,37.5
2012-08-10,29.0,29.5,29.4,29.2,29.4,1005.7,26.6,92,25.2,180.0,4.1,1004.1,1007.6,2012-08-10 01:00:00,23.7,2012-08-10 03:00:00,71,2012-08-10 11:00:00,,,180.0,10.5,2012-08-10 23:00:00,34.2,2012-08-10 12:00:00,6.97,1.8,0.3,25.5
2012-08-11,29.0,28.8,28.8,29.0,28.6,1007.4,27.5,90,25.5,180.0,4.1,1006.1,1008.9,2012-08-11 02:00:00,23.9,2012-08-11 05:00:00,67,2012-08-11 13:00:00,,,180.0,36.5,2012-08-11 22:00:00,33.8,2012-08-11 13:00:00,9.88,4.2,0.3,20.0
2012-08-12,28.8,29.0,28.9,28.8,29.1,1006.6,29.0,82,25.5,202.5,3.2,1004.9,1007.4,2012-08-12 16:00:00,26.0,2012-08-12 06:00:00,64,2012-08-12 16:00:00,,,202.5,9.1,2012-08-12 01:00:00,33.8,2012-08-12 17:00:00,15.54,6.8,0.3,0.0
2012-08-13,28.8,29.5,29.2,28.9,29.6,1006.0,30.4,79,25.9,180.0,2.6,1004.6,1007.1,2012-08-13 16:00:00,25.9,2012-08-13 04:00:00,55,2012-08-13 11:00:00,,,247.5,9.3,2012-08-13 09:00:00,36.8,2012-08-13 13:00:00,21.12,10.9,0.3,0.0
2012-08-14,28.8,29.8,29.5,29.0,29.9,1005.7,29.2,87,26.7,360.0,2.3,1005.0,1006.6,2012-08-14 16:00:00,26.4,2012-08-14 05:00:00,72,2012-08-14 15:00:00,,,315.0,8.2,2012-08-14 08:00:00,32.8,2012-08-14 15:00:00,12.95,5.2,0.3,0.0
2012-08-15,28.9,30.1,29.7,29.2,30.2,1003.1,30.1,85,27.0,180.0,2.3,1001.7,1004.2,2012-08-15 16:00:00,26.6,2012-08-15 01:00:00,54,2012-08-15 13:00:00,,,247.5,5.9,2012-08-15 09:00:00,36.9,2012-08-15 13:00:00,14.45,4.7,2.4,0.0
2012-08-16,29.0,30.2,29.9,29.3,30.1,1005.1,28.2,93,26.9,202.5,2.5,1001.8,1009.5,2012-08-16 03:00:00,25.1,2012-08-16 18:00:00,75,2012-08-16 11:00:00,,,292.5,9.0,2012-08-16 22:00:00,32.2,2012-08-16 13:00:00,7.63,2.3,1.5,37.0
2012-08-17,29.1,29.6,29.5,29.4,29.6,1009.4,28.4,87,25.7,90.0,2.3,1007.1,1011.8,2012-08-17 04:00:00,25.0,2012-08-17 23:59:59,56,2012-08-17 11:00:00,,,225.0,11.8,2012-08-17 22:00:00,36.5,2012-08-17 13:00:00,15.40,6.5,2.9,9.0
2012-08-18,29.1,29.6,29.5,29.3,29.5,1010.3,28.2,88,25.9,337.5,1.8,1008.7,1011.7,2012-08-18 15:00:00,24.8,2012-08-18 03:00:00,65,2012-08-18 11:00:00,,,292.5,5.4,2012-08-18 09:00:00,34.7,2012-08-18 12:00:00,8.58,2.1,0.5,1.5
2012-08-19,29.1,29.7,29.5,29.2,29.7,1008.7,28.7,88,26.3,292.5,2.0,1007.0,1010.6,2012-08-19 16:00:00,25.5,2012-08-19 21:00:00,62,2012-08-19 11:00:00,,,270.0,8.6,2012-08-19 01:00:00,35.0,2012-08-19 11:00:00,16.38,7.4,3.2,20.5
2012-08-20,29.1,29.8,29.6,29.3,29.8,1007.1,28.1,88,25.7,67.5,1.9,1005.1,1008.4,2012-08-20 15:00:00,24.8,2012-08-20 21:00:00,63,2012-08-20 12:00:00,,,135.0,9.1,2012-08-20 23:00:00,35.3,2012-08-20 11:00:00,15.06,6.4,2.7,1.5
2012-08-21,29.1,29.9,29.7,29.3,30.0,1006.6,29.3,81,25.4,315.0,2.1,1005.3,1007.8,2012-08-21 17:00:00,24.9,2012-08-21 06:00:00,61,2012-08-21 15:00:00,,,315.0,6.9,2012-08-21 22:00:00,34.1,2012-08-21 10:00:00,20.35,9.9,4.1,0.0
2012-08-22,29.1,30.3,30.0,29.3,30.4,1004.4,29.2,86,26.3,180.0,2.4,1002.6,1006.4,2012-08-22 16:00:00,25.9,2012-08-22 01:00:00,59,2012-08-22 12:00:00,,,360.0,10.9,2012-08-22 01:00:00,35.1,2012-08-22 12:00:00,16.81,8.2,3.0,1.5
2012-08-23,29.1,30.4,30.1,29.5,30.5,1000.8,28.9,88,26.7,360.0,4.0,997.5,1003.0,2012-08-23 23:59:59,25.4,2012-08-23 04:00:00,68,2012-08-23 11:00:00,,,360.0,11.0,2012-08-23 01:00:00,33.9,2012-08-23 12:00:00,16.50,7.1,3.7,0.0
2012-08-24,29.2,30.2,30.1,29.5,30.1,996.0,26.7,96,26.0,360.0,2.9,994.0,1000.3,2012-08-24 04:00:00,25.3,2012-08-24 22:00:00,88,2012-08-24 18:00:00,,,157.5,12.0,2012-08-24 23:59:59,28.8,2012-08-24 16:00:00,0.31,0.0,0.2,3.0
2012-08-25,29.2,29.3,29.4,29.4,29.0,1004.3,27.0,86,24.4,157.5,4.8,1000.2,1007.0,2012-08-25 01:00:00,24.8,2012-08-25 02:00:00,63,2012-08-25 16:00:00,,,180.0,15.7,2012-08-25 11:00:00,32.4,2012-08-25 17:00:00,6.25,1.0,1.0,1.0
2012-08-26,29.1,29.1,29.0,29.1,29.0,1002.7,28.6,83,25.0,67.5,2.2,1001.3,1004.0,2012-08-26 19:00:00,23.5,2012-08-26 05:00:00,55,2012-08-26 13:00:00,,,90.0,8.0,2012-08-26 01:00:00,36.8,2012-08-26 13:00:00,15.72,8.9,2.4,1.0
2012-08-27,29.0,29.4,29.2,29.0,29.4,999.9,27.6,87,25.1,67.5,2.2,997.1,1001.5,2012-08-27 23:59:59,24.2,2012-08-27 21:00:00,60,2012-08-27 15:00:00,,,157.5,7.1,2012-08-27 09:00:00,33.8,2012-08-27 11:00:00,9.67,4.1,1.9,6.5
2012-08-28,28.9,29.2,29.2,29.0,29.1,1002.7,27.9,91,26.3,292.5,3.7,995.6,1008.3,2012-08-28 03:00:00,25.1,2012-08-28 01:00:00,79,2012-08-28 16:00:00,,,337.5,10.5,2012-08-28 23:00:00,30.2,2012-08-28 15:00:00,4.89,0.1,1.1,5.5
2012-08-29,28.9,29.3,29.1,29.0,29.4,1008.9,28.4,89,26.3,180.0,2.8,1007.4,1010.3,2012-08-29 03:00:00,26.0,2012-08-29 11:00:00,67,2012-08-29 16:00:00,,,247.5,7.8,2012-08-29 10:00:00,32.1,2012-08-29 16:00:00,12.94,6.7,2.8,1.0
2012-08-30,28.8,29.7,29.4,29.0,29.8,1009.5,28.2,89,26.1,180.0,2.5,1007.6,1010.8,2012-08-30 16:00:00,25.7,2012-08-30 06:00:00,72,2012-08-30 10:00:00,,,270.0,9.1,2012-08-30 22:00:00,32.2,2012-08-30 11:00:00,15.33,7.5,3.8,0.0
2012-08-31,28.9,29.6,29.5,29.1,29.6,1010.0,26.4,93,25.2,135.0,2.3,1008.8,1011.3,2012-08-31 16:00:00,23.7,2012-08-31 19:00:00,70,2012-08-31 11:00:00,,,135.0,9.9,2012-08-31 23:00:00,31.4,2012-08-31 11:00:00,6.19,3.7,1.1,83.0
2012-09-01,29.0,29.0,29.0,29.1,28.9,1009.8,26.8,91,25.1,315.0,2.3,1008.7,1010.8,2012-09-01 14:00:00,23.4,2012-09-01 06:00:00,69,2012-09-01 12:00:00,,,337.5,10.1,2012-09-01 23:00:00,32.1,2012-09-01 13:00:00,16.23,7.7,0.0,2.0
2012-09-02,28.9,29.5,29.3,29.0,29.5,1009.7,26.8,89,24.7,292.5,2.4,1008.0,1010.7,2012-09-02 15:00:00,23.4,2012-09-02 06:00:00,75,2012-09-02 16:00:00,,,270.0,9.6,2012-09-02 09:00:00,31.1,2012-09-02 13:00:00,19.11,9.6,0.0,0.0
2012-09-03,28.9,29.8,29.5,29.1,29.9,1010.1,27.0,87,24.5,292.5,2.2,1008.9,1012.0,2012-09-03 03:00:00,23.4,2012-09-03 06:00:00,66,2012-09-03 12:00:00,,,292.5,7.5,2012-09-03 22:00:00,31.6,2012-09-03 13:00:00,16.63,8.7,0.0,0.0
2012-09-04,28.9,30.0,29.7,29.2,30.1,1011.6,28.5,83,25.0,22.5,2.6,1010.1,1013.7,2012-09-04 16:00:00,24.1,2012-09-04 06:00:00,59,2012-09-04 12:00:00,,,22.5,8.2,2012-09-04 23:00:00,34.2,2012-09-04 13:00:00,19.85,10.7,0.0,0.0
2012-09-05,29.0,30.2,29.9,29.3,30.4,1013.1,28.6,88,26.3,315.0,1.9,1011.9,1014.2,2012-09-05 16:00:00,25.4,2012-09-05 06:00:00,71,2012-09-05 17:00:00,,,337.5,7.0,2012-09-05 23:00:00,32.5,2012-09-05 16:00:00,14.46,8.5,1.2,0.0
2012-09-06,29.0,30.4,30.1,29.4,30.6,1013.8,29.1,87,26.6,270.0,2.2,1012.6,1014.9,2012-09-06 17:00:00,25.5,2012-09-06 06:00:00,66,2012-09-06 10:00:00,,,270.0,6.9,2012-09-06 09:00:00,33.0,2012-09-06 11:00:00,18.72,10.6,4.8,0.0
2012-09-07,29.1,30.7,30.3,29.5,30.9,1014.0,29.1,85,26.3,180.0,2.8,1012.7,1015.1,2012-09-07 14:00:00,26.7,2012-09-07 06:00:00,64,2012-09-07 13:00:00,,,247.5,8.6,2012-09-07 10:00:00,33.2,2012-09-07 14:00:00,13.66,7.2,3.4,0.0
2012-09-08,29.2,30.7,30.4,29.7,30.8,1012.7,28.9,83,25.5,270.0,2.1,1010.9,1013.9,2012-09-08 15:00:00,25.7,2012-09-08 05:00:00,67,2012-09-08 16:00:00,,,270.0,8.5,2012-09-08 21:00:00,32.9,2012-09-08 13:00:00,14.09,8.1,3.6,0.0
2012-09-09,29.3,30.6,30.4,29.7,30.8,1011.4,28.8,84,25.6,292.5,2.3,1009.2,1013.2,2012-09-09 16:00:00,25.4,2012-09-09 06:00:00,65,2012-09-09 15:00:00,,,292.5,9.4,2012-09-09 09:00:00,33.2,2012-09-09 15:00:00,17.66,8.0,4.0,0.0
