日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,32.2,27.3,31.5,30.6,28.7,31.8,1008.9,28.2,75,23.4,310.0,1.2,1007.6,1010.3,2020-05-15 15:43:00,25.4,2020-05-15 02:16:00,61,2020-05-15 09:26:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,310.0,7.2,2020-05-15 00:01:00,30.6,2020-05-15 09:30:00,1009.0,27.33,11.3,0.0
2020-05-16,32.1,27.4,32.0,31.3,29.0,32.1,1008.1,27.6,82,24.4,360.0,2.0,1006.9,1009.2,2020-05-17 00:00:00,25.4,2020-05-16 19:12:00,70,2020-05-16 15:46:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,120.0,8.4,2020-05-16 10:31:00,30.7,2020-05-16 09:07:00,1008.2,17.40,9.5,0.0
2020-05-17,32.6,27.5,31.8,31.1,29.2,32.1,1005.1,28.2,76,23.5,320.0,2.2,1002.4,1006.9,2020-05-17 16:18:00,24.1,2020-05-17 04:45:00,62,2020-05-17 14:11:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,330.0,8.1,2020-05-17 00:01:00,31.4,2020-05-17 12:49:00,1005.2,27.13,11.6,0.0
2020-05-18,29.4,27.6,30.9,31.0,29.4,30.4,1004.9,26.4,87,24.2,220.0,1.7,1002.8,1006.4,2020-05-18 03:34:00,23.6,2020-05-18 17:58:00,75,2020-05-18 12:51:00,4.5,2020-05-18 07:07:00,2.0,2020-05-18 07:41:00,250.0,8.7,2020-05-18 22:17:00,30.1,2020-05-18 12:35:00,1005.0,11.16,6.9,8.5
2020-05-19,23.8,27.4,24.5,25.3,27.0,24.1,1006.8,23.2,96,22.7,180.0,1.4,1004.4,1008.6,2020-05-19 02:54:00,20.9,2020-05-19 17:14:00,84,2020-05-19 13:46:00,69.5,2020-05-19 15:03:00,21.5,2020-05-19 07:52:00,350.0,11.9,2020-05-19 07:52:00,25.6,2020-05-19 03:15:00,1006.9,3.84,2.6,248.5
2020-05-20,25.5,26.8,25.3,25.2,25.9,25.4,1008.3,24.9,88,22.8,180.0,1.2,1007.0,1009.8,2020-05-20 16:23:00,22.6,2020-05-20 02:53:00,72,2020-05-20 13:09:00,2.0,2020-05-20 06:48:00,1.5,2020-05-20 15:27:00,170.0,9.9,2020-05-20 11:01:00,28.9,2020-05-20 13:16:00,1008.4,14.30,9.2,5.5
2020-05-21,26.1,26.9,26.4,26.5,26.6,26.3,1006.3,25.3,92,23.9,160.0,1.7,1004.6,1008.1,2020-05-22 00:00:00,23.4,2020-05-21 22:47:00,79,2020-05-21 08:38:00,11.0,2020-05-21 14:39:00,5.5,2020-05-21 15:03:00,160.0,9.1,2020-05-21 00:01:00,27.7,2020-05-21 10:21:00,1006.4,8.27,7.1,37.5
2020-05-22,25.4,26.9,25.6,25.9,26.5,25.6,1003.7,24.9,97,24.5,160.0,1.8,1002.5,1004.7,2020-05-22 15:01:00,23.6,2020-05-22 00:06:00,93,2020-05-22 09:02:00,15.5,2020-05-22 00:04:00,5.0,2020-05-22 00:28:00,180.0,13.6,2020-05-22 07:05:00,25.9,2020-05-22 09:13:00,1003.8,4.15,2.6,49.5
2020-05-23,25.8,26.8,26.1,26.2,26.5,26.0,1005.4,25.2,91,23.7,30.0,2.5,1003.0,1007.5,2020-05-23 03:14:00,23.9,2020-05-23 05:41:00,82,2020-05-23 13:43:00,5.0,2020-05-23 03:54:00,2.0,2020-05-23 03:55:00,30.0,8.9,2020-05-23 22:37:00,26.7,2020-05-23 14:05:00,1005.6,10.36,7.8,6.0
2020-05-24,27.8,26.8,27.4,27.0,26.6,27.6,1008.4,27.0,82,23.6,20.0,2.3,1006.8,1010.2,2020-05-24 01:54:00,24.2,2020-05-24 03:25:00,64,2020-05-24 12:34:00,0.5,2020-05-24 00:45:00,0.5,2020-05-24 01:35:00,330.0,9.7,2020-05-24 23:06:00,31.2,2020-05-24 12:45:00,1008.5,26.51,11.4,0.5
2020-05-25,28.9,26.8,28.5,28.1,27.0,28.7,1010.0,27.4,81,24.0,320.0,1.8,1008.4,1011.2,2020-05-25 21:25:00,25.4,2020-05-25 00:53:00,66,2020-05-25 13:59:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,340.0,7.4,2020-05-25 08:53:00,29.8,2020-05-25 12:51:00,1010.1,27.69,11.4,0.0
2020-05-26,28.5,26.8,28.5,28.4,27.4,28.5,1008.8,27.5,88,25.4,210.0,2.0,1007.4,1010.3,2020-05-26 17:57:00,24.2,2020-05-26 23:22:00,76,2020-05-26 08:46:00,20.0,2020-05-26 19:29:00,13.5,2020-05-26 20:03:00,300.0,11.8,2020-05-26 00:36:00,30.8,2020-05-26 15:09:00,1009.0,17.67,10.4,38.5
2020-05-27,27.1,26.9,27.4,27.7,27.6,27.2,1008.9,25.7,96,25.1,170.0,1.1,1007.2,1010.6,2020-05-27 03:34:00,24.4,2020-05-27 07:15:00,76,2020-05-27 12:12:00,32.0,2020-05-27 14:16:00,10.5,2020-05-27 15:02:00,180.0,7.5,2020-05-27 22:34:00,29.8,2020-05-27 12:35:00,1009.0,9.29,6.0,57.5
2020-05-28,27.5,27.0,27.6,27.6,27.5,27.6,1010.6,26.5,92,25.1,360.0,1.4,1008.7,1012.2,2020-05-28 03:46:00,24.6,2020-05-28 05:37:00,78,2020-05-28 11:16:00,9.0,2020-05-28 03:27:00,5.5,2020-05-28 04:11:00,260.0,6.6,2020-05-28 21:28:00,29.7,2020-05-28 11:16:00,1010.7,12.64,7.9,15.5
2020-05-29,28.5,27.1,28.3,28.0,27.5,28.4,1011.1,27.5,88,25.5,250.0,1.2,1009.4,1012.5,2020-05-29 16:17:00,25.2,2020-05-29 05:19:00,74,2020-05-29 09:37:00,0.0,2020-05-29 00:00:00,0.0,2020-05-29 00:00:00,260.0,5.5,2020-05-29 22:29:00,30.1,2020-05-29 13:57:00,1011.2,19.12,10.5,0.0
2020-05-30,29.0,27.1,28.8,28.5,27.8,28.9,1011.8,28.4,83,25.3,210.0,1.6,1010.5,1012.9,2020-05-30 20:16:00,25.4,2020-05-30 01:30:00,68,2020-05-30 12:16:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,220.0,7.2,2020-05-30 09:34:00,31.6,2020-05-30 13:00:00,1011.9,21.94,10.5,0.0
2020-05-31,29.5,27.2,29.3,28.9,28.0,29.4,1011.8,28.7,82,25.4,230.0,1.7,1009.4,1013.2,2020-05-31 16:25:00,26.6,2020-05-31 02:53:00,66,2020-05-31 07:56:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,270.0,8.0,2020-05-31 10:08:00,31.0,2020-05-31 13:56:00,1011.9,25.31,11.3,0.0
2020-06-01,30.0,27.3,29.7,29.3,28.2,29.9,1011.3,28.7,84,25.8,240.0,1.5,1009.2,1012.5,2020-06-01 16:58:00,26.3,2020-06-01 03:03:00,65,2020-06-01 09:46:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,260.0,7.5,2020-06-01 11:43:00,31.4,2020-06-01 09:30:00,1011.4,28.05,11.6,0.0
2020-06-02,30.1,27.4,29.9,29.6,28.4,30.0,1010.3,28.6,85,25.9,250.0,1.6,1008.3,1012.1,2020-06-02 16:54:00,26.6,2020-06-02 04:53:00,71,2020-06-02 14:16:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,260.0,7.7,2020-06-02 00:01:00,31.0,2020-06-02 14:16:00,1010.4,27.68,11.7,0.0
2020-06-03,30.1,27.5,30.0,29.7,28.6,30.1,1009.5,29.0,82,25.5,230.0,1.6,1007.3,1011.1,2020-06-03 16:42:00,26.6,2020-06-03 04:53:00,68,2020-06-03 13:49:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,260.0,6.8,2020-06-03 09:23:00,31.6,2020-06-03 13:48:00,1009.6,28.22,11.6,0.0
2020-06-04,30.1,27.6,30.1,29.8,28.7,30.1,1009.1,28.9,82,25.5,220.0,1.5,1007.7,1010.8,2020-06-04 03:18:00,25.8,2020-06-04 05:24:00,67,2020-06-04 11:13:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,7.3,2020-06-04 09:24:00,31.6,2020-06-04 13:02:00,1009.2,27.82,11.5,0.0
2020-06-05,30.3,27.7,30.2,29.9,28.8,30.3,1008.6,29.4,80,25.7,210.0,1.8,1006.6,1010.0,2020-06-05 16:26:00,26.7,2020-06-05 04:50:00,66,2020-06-05 14:07:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,200.0,8.3,2020-06-05 22:24:00,32.4,2020-06-05 10:10:00,1008.7,25.30,11.3,0.0
2020-06-06,30.1,27.8,30.2,30.0,28.9,30.2,1007.9,28.5,85,25.7,220.0,1.6,1006.2,1009.0,2020-06-06 04:13:00,25.8,2020-06-06 17:16:00,64,2020-06-06 11:51:00,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00,190.0,8.6,2020-06-06 00:01:00,32.5,2020-06-06 10:34:00,1008.0,18.74,9.2,0.0
2020-06-07,28.5,27.9,29.2,29.4,28.9,29.0,1007.9,27.0,85,24.3,220.0,1.4,1007.0,1008.9,2020-06-07 14:00:00,24.7,2020-06-07 20:31:00,63,2020-06-07 09:23:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,250.0,11.5,2020-06-07 22:05:00,31.6,2020-06-07 10:13:00,1008.0,11.91,9.5,0.0
2020-06-08,27.0,27.9,27.8,28.3,28.6,27.4,1008.7,25.5,92,24.2,170.0,1.2,1006.4,1011.0,2020-06-08 04:40:00,23.4,2020-06-08 16:53:00,77,2020-06-08 10:00:00,0.0,2020-06-08 00:00:00,0.0,2020-06-08 00:00:00,190.0,9.5,2020-06-08 17:20:00,29.5,2020-06-08 12:57:00,1008.8,5.01,5.8,0.0
2020-06-09,27.2,27.9,27.4,27.6,28.2,27.4,1009.8,26.7,90,24.8,180.0,0.9,1008.3,1011.0,2020-06-09 03:21:00,23.7,2020-06-09 04:21:00,69,2020-06-09 15:31:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,290.0,9.7,2020-06-09 22:13:00,30.8,2020-06-09 12:01:00,1009.9,11.28,7.9,0.0
2020-06-10,28.6,27.8,28.4,28.2,28.0,28.5,1009.6,28.3,87,26.0,230.0,1.3,1008.1,1010.9,2020-06-10 15:47:00,25.1,2020-06-10 05:31:00,75,2020-06-10 15:21:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,260.0,6.1,2020-06-10 08:59:00,31.6,2020-06-10 13:16:00,1009.7,20.64,10.5,0.0
2020-06-11,28.6,27.7,28.7,28.6,28.2,28.7,1008.0,28.5,86,26.0,230.0,1.1,1005.9,1009.7,2020-06-11 16:18:00,26.5,2020-06-11 06:22:00,74,2020-06-11 10:59:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,260.0,5.2,2020-06-11 00:02:00,30.7,2020-06-11 15:17:00,1008.2,11.48,10.1,0.0
2020-06-12,29.3,27.7,29.1,28.9,28.2,29.2,1006.3,28.9,85,26.2,340.0,2.0,1004.3,1007.7,2020-06-12 15:36:00,26.6,2020-06-12 05:09:00,74,2020-06-12 12:17:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,340.0,7.7,2020-06-12 07:43:00,31.1,2020-06-12 12:16:00,1006.4,24.15,11.6,0.0
2020-06-13,29.6,27.7,29.5,29.2,28.4,29.6,1007.6,29.5,81,26.0,10.0,1.7,1005.1,1011.1,2020-06-13 01:53:00,27.3,2020-06-13 00:58:00,67,2020-06-13 10:17:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,320.0,6.8,2020-06-13 22:04:00,33.2,2020-06-13 10:20:00,1007.7,23.24,9.6,0.0
2020-06-14,29.1,27.8,29.0,29.1,28.5,29.0,1011.4,29.7,78,25.5,220.0,1.9,1009.3,1013.9,2020-06-14 03:37:00,27.1,2020-06-14 03:15:00,60,2020-06-14 09:40:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,220.0,10.5,2020-06-14 23:58:00,33.1,2020-06-14 09:58:00,1011.5,24.94,9.7,0.0
2020-06-15,30.5,27.8,30.2,29.7,28.6,30.4,1011.6,29.2,80,25.6,240.0,1.2,1011.0,1012.0,2020-06-15 16:21:00,27.4,2020-06-15 22:49:00,68,2020-06-15 17:04:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,220.0,10.5,2020-06-15 22:36:00,31.8,2020-06-15 15:39:00,1011.8,3.23,2.3,0.0
2020-06-16,31.8,27.9,31.1,30.4,28.8,31.5,1009.9,29.2,80,25.5,240.0,1.7,1008.1,1011.6,2020-06-16 15:44:00,26.3,2020-06-16 05:26:00,67,2020-06-16 13:46:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,260.0,9.2,2020-06-16 09:05:00,31.6,2020-06-16 13:34:00,1010.0,28.65,11.9,0.0
2020-06-17,31.9,28.0,31.7,31.0,29.2,31.9,1008.8,29.4,77,25.0,240.0,1.6,1007.6,1009.7,2020-06-17 03:37:00,26.3,2020-06-17 04:42:00,62,2020-06-17 10:42:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,260.0,8.7,2020-06-17 21:45:00,32.1,2020-06-17 12:04:00,1008.9,28.75,11.7,0.0
2020-06-18,32.6,28.1,32.0,31.2,29.4,32.3,1008.9,29.4,79,25.4,230.0,1.7,1007.7,1010.5,2020-06-18 17:00:00,26.2,2020-06-18 04:54:00,65,2020-06-18 12:49:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,260.0,8.4,2020-06-18 08:50:00,32.5,2020-06-18 12:56:00,1009.0,28.41,11.6,0.0
2020-06-19,32.9,28.2,32.2,31.4,29.7,32.5,1009.2,29.4,80,25.6,230.0,1.7,1007.9,1010.6,2020-06-19 17:42:00,26.8,2020-06-19 04:49:00,65,2020-06-19 14:45:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,270.0,7.1,2020-06-19 11:41:00,32.4,2020-06-19 12:52:00,1009.3,27.46,11.2,0.0
2020-06-20,32.8,28.4,32.3,31.6,29.8,32.5,1008.5,29.5,81,25.9,230.0,1.8,1006.8,1010.1,2020-06-20 16:19:00,26.9,2020-06-20 04:53:00,66,2020-06-20 17:19:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,7.6,2020-06-20 07:47:00,32.0,2020-06-20 11:39:00,1008.6,26.38,11.4,0.0
2020-06-21,30.5,28.5,30.9,30.9,29.9,30.7,1006.6,29.1,81,25.4,200.0,1.5,1005.1,1008.3,2020-06-21 16:40:00,24.2,2020-06-21 08:18:00,64,2020-06-21 15:02:00,14.0,2020-06-21 07:24:00,10.5,2020-06-21 08:08:00,270.0,8.6,2020-06-21 08:14:00,32.2,2020-06-21 12:50:00,1006.8,20.87,9.5,14.0
2020-06-22,31.2,28.6,30.9,30.6,29.8,31.0,1006.8,29.7,81,26.1,220.0,1.8,1005.7,1008.2,2020-06-22 01:46:00,26.9,2020-06-22 05:21:00,68,2020-06-22 10:08:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,8.7,2020-06-22 22:03:00,32.1,2020-06-22 11:28:00,1007.0,27.46,11.5,0.0
2020-06-23,31.0,28.6,31.0,30.7,29.8,31.0,1007.3,29.7,80,26.0,210.0,1.6,1006.2,1008.3,2020-06-23 04:29:00,26.7,2020-06-23 05:26:00,71,2020-06-23 12:54:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,260.0,7.1,2020-06-23 10:12:00,32.2,2020-06-23 11:52:00,1007.4,25.18,11.3,0.0
2020-06-24,31.1,28.6,31.0,30.7,29.7,31.1,1006.8,29.7,82,26.2,220.0,1.8,1005.3,1007.9,2020-06-24 15:30:00,27.1,2020-06-24 05:37:00,70,2020-06-24 11:06:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,260.0,8.3,2020-06-24 08:20:00,32.0,2020-06-24 12:13:00,1006.9,24.19,10.9,0.0
2020-06-25,31.1,28.6,31.0,30.7,29.7,31.1,1007.6,30.0,79,25.9,210.0,1.8,1005.9,1009.3,2020-06-25 15:51:00,27.5,2020-06-25 05:53:00,64,2020-06-25 12:22:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,270.0,7.0,2020-06-25 23:15:00,32.7,2020-06-25 10:52:00,1007.7,24.65,11.1,0.0
2020-06-26,31.5,28.7,31.3,30.9,29.8,31.4,1009.2,29.8,78,25.6,210.0,1.7,1008.3,1010.6,2020-06-26 15:50:00,27.5,2020-06-26 05:11:00,60,2020-06-26 10:05:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,280.0,7.8,2020-06-26 22:58:00,33.7,2020-06-26 10:29:00,1009.4,21.97,10.9,0.0
2020-06-27,31.6,28.7,31.4,31.0,29.8,31.5,1009.2,29.5,79,25.4,230.0,1.6,1007.8,1010.9,2020-06-27 17:25:00,26.3,2020-06-27 05:30:00,59,2020-06-27 09:55:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,270.0,10.6,2020-06-27 10:06:00,33.3,2020-06-27 10:14:00,1009.3,25.95,11.8,0.0
2020-06-28,32.2,28.7,31.7,31.1,29.9,31.9,1008.1,30.0,78,25.6,220.0,1.8,1006.2,1009.7,2020-06-28 16:25:00,26.6,2020-06-28 05:23:00,61,2020-06-28 10:14:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,260.0,8.5,2020-06-28 06:11:00,33.1,2020-06-28 10:24:00,1008.2,28.07,11.8,0.0
2020-06-29,31.1,28.8,31.3,31.1,30.0,31.3,1006.6,29.8,80,26.0,210.0,1.8,1005.2,1008.7,2020-06-29 16:36:00,25.2,2020-06-29 04:20:00,63,2020-06-29 11:39:00,8.0,2020-06-29 03:21:00,6.5,2020-06-29 04:07:00,190.0,9.6,2020-06-29 09:16:00,32.7,2020-06-29 11:14:00,1006.8,23.67,11.1,8.0
2020-06-30,30.4,28.8,30.6,30.6,29.9,30.5,1005.8,29.5,83,26.4,210.0,2.0,1004.5,1007.4,2020-06-30 16:38:00,26.6,2020-06-30 12:35:00,66,2020-06-30 09:02:00,5.5,2020-06-30 11:32:00,5.5,2020-06-30 12:22:00,260.0,10.0,2020-06-30 22:46:00,33.1,2020-06-30 11:10:00,1005.9,20.07,11.4,6.0
2020-07-01,29.2,28.8,29.8,30.0,29.7,29.6,1006.0,28.1,85,25.4,190.0,1.8,1004.5,1007.9,2020-07-01 05:20:00,24.5,2020-07-01 13:00:00,67,2020-07-01 10:37:00,10.5,2020-07-01 14:54:00,7.0,2020-07-01 12:41:00,200.0,9.8,2020-07-01 21:47:00,32.5,2020-07-01 10:15:00,1006.1,14.15,7.1,23.0
2020-07-02,30.0,28.8,29.9,29.8,29.5,30.0,1007.7,28.6,83,25.4,200.0,1.8,1006.0,1010.5,2020-07-02 03:35:00,25.7,2020-07-02 17:41:00,66,2020-07-02 11:20:00,5.0,2020-07-02 16:26:00,2.0,2020-07-02 16:42:00,260.0,10.1,2020-07-02 22:01:00,33.3,2020-07-02 11:10:00,1007.8,21.87,9.9,5.0
2020-07-03,30.1,28.8,30.1,29.9,29.4,30.1,1009.9,29.5,81,26.0,220.0,1.6,1008.7,1011.9,2020-07-03 15:58:00,26.2,2020-07-03 04:13:00,66,2020-07-03 10:35:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,260.0,7.8,2020-07-03 21:56:00,32.8,2020-07-03 10:34:00,1010.0,25.33,11.3,0.0
2020-07-04,30.5,28.7,30.5,30.3,29.5,30.5,1009.6,29.6,82,26.2,240.0,1.3,1007.3,1011.0,2020-07-04 16:09:00,27.2,2020-07-04 06:01:00,70,2020-07-04 14:36:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,270.0,6.5,2020-07-04 00:01:00,32.3,2020-07-04 10:59:00,1009.7,25.62,11.6,0.0
2020-07-05,30.3,28.7,30.4,30.2,29.5,30.4,1007.6,29.6,79,25.7,240.0,1.8,1006.2,1009.3,2020-07-05 16:17:00,27.1,2020-07-05 05:22:00,62,2020-07-05 14:58:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,260.0,8.4,2020-07-05 00:01:00,32.2,2020-07-05 14:28:00,1007.8,27.73,11.7,0.0
2020-07-06,29.9,28.8,30.1,30.0,29.5,30.0,1008.0,29.4,79,25.5,210.0,1.7,1006.0,1010.0,2020-07-06 02:57:00,27.3,2020-07-06 03:58:00,63,2020-07-06 13:16:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,260.0,9.1,2020-07-06 22:52:00,32.2,2020-07-06 15:11:00,1008.1,23.67,11.6,0.0
2020-07-07,30.1,28.8,30.1,30.0,29.4,30.1,1009.9,29.5,81,25.9,210.0,1.7,1008.7,1011.2,2020-07-07 17:13:00,26.4,2020-07-07 04:04:00,65,2020-07-07 11:04:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,260.0,7.1,2020-07-07 08:41:00,32.6,2020-07-07 11:22:00,1010.0,24.96,11.1,0.0
2020-07-08,30.3,28.8,30.2,30.0,29.5,30.3,1007.4,29.6,82,26.2,210.0,1.8,1005.8,1009.3,2020-07-08 15:12:00,26.4,2020-07-08 05:08:00,69,2020-07-08 10:58:00,4.0,2020-07-08 04:03:00,2.5,2020-07-08 04:38:00,270.0,9.1,2020-07-08 00:01:00,32.1,2020-07-08 13:00:00,1007.6,25.28,11.1,4.0
2020-07-09,29.4,28.8,29.6,29.7,29.4,29.5,1005.4,29.0,83,25.9,200.0,1.9,1004.5,1006.5,2020-07-09 04:22:00,24.9,2020-07-09 05:03:00,68,2020-07-09 11:55:00,6.5,2020-07-09 03:51:00,5.5,2020-07-09 04:31:00,210.0,7.6,2020-07-09 00:44:00,32.0,2020-07-09 12:28:00,1005.5,15.56,9.4,16.0
2020-07-10,29.9,28.8,29.9,29.7,29.3,29.9,1007.3,30.1,80,26.3,230.0,1.6,1005.3,1008.6,2020-07-10 03:47:00,28.1,2020-07-10 02:07:00,59,2020-07-10 12:32:00,1.0,2020-07-10 07:07:00,1.0,2020-07-10 07:57:00,260.0,8.6,2020-07-10 22:42:00,32.6,2020-07-10 12:30:00,1007.4,24.34,11.6,1.0
2020-07-11,30.1,28.7,30.1,30.0,29.4,30.1,1008.6,30.1,78,25.9,250.0,1.3,1007.0,1009.9,2020-07-11 15:35:00,27.3,2020-07-11 04:31:00,63,2020-07-11 17:00:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,260.0,6.9,2020-07-11 08:51:00,32.5,2020-07-11 16:22:00,1008.7,28.87,12.0,0.0
2020-07-12,30.2,28.7,30.1,30.0,29.4,30.2,1008.2,30.0,79,26.0,270.0,1.3,1005.8,1009.7,2020-07-12 16:16:00,26.9,2020-07-12 05:21:00,57,2020-07-12 12:18:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,7.3,2020-07-12 07:13:00,32.6,2020-07-12 13:26:00,1008.3,27.71,11.6,0.0
2020-07-13,30.3,28.8,30.3,30.0,29.4,30.3,1007.3,30.2,77,25.8,250.0,1.3,1005.6,1008.6,2020-07-13 17:07:00,27.0,2020-07-13 05:08:00,59,2020-07-13 13:41:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,260.0,7.3,2020-07-13 07:51:00,33.3,2020-07-13 12:58:00,1007.4,27.49,10.9,0.0
2020-07-14,30.5,28.8,30.3,30.1,29.5,30.4,1005.8,30.5,78,26.2,250.0,1.4,1003.4,1007.2,2020-07-14 16:12:00,27.6,2020-07-14 05:10:00,65,2020-07-14 10:49:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,270.0,6.9,2020-07-14 07:36:00,32.6,2020-07-14 11:35:00,1005.9,27.48,11.4,0.0
2020-07-15,29.4,28.8,29.9,30.0,29.5,29.7,1006.1,28.7,87,26.3,200.0,1.6,1004.4,1008.1,2020-07-15 04:03:00,25.7,2020-07-15 09:52:00,73,2020-07-15 15:44:00,3.5,2020-07-15 08:20:00,2.5,2020-07-15 08:44:00,270.0,9.1,2020-07-15 21:51:00,31.6,2020-07-15 13:50:00,1006.2,14.15,9.6,6.0
2020-07-16,28.3,28.8,28.8,29.2,29.4,28.6,1007.7,28.2,84,25.2,180.0,1.3,1006.4,1009.0,2020-07-16 16:07:00,25.0,2020-07-16 07:06:00,61,2020-07-16 15:18:00,4.0,2020-07-16 04:15:00,3.0,2020-07-16 04:23:00,160.0,7.0,2020-07-16 07:44:00,31.7,2020-07-16 15:59:00,1007.8,14.27,8.9,9.0
2020-07-17,29.2,28.8,29.1,29.1,29.1,29.2,1008.9,29.4,82,26.0,220.0,1.5,1006.9,1010.5,2020-07-17 03:17:00,26.2,2020-07-17 06:27:00,69,2020-07-17 13:10:00,2.0,2020-07-17 05:24:00,1.5,2020-07-17 06:09:00,270.0,7.0,2020-07-17 09:03:00,32.3,2020-07-17 13:40:00,1009.0,27.03,11.3,2.5
2020-07-18,29.7,28.7,29.6,29.5,29.1,29.7,1008.7,30.0,81,26.3,230.0,1.6,1007.5,1010.1,2020-07-18 17:19:00,27.2,2020-07-18 05:33:00,68,2020-07-18 11:57:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,260.0,8.4,2020-07-18 09:20:00,32.6,2020-07-18 13:16:00,1008.9,27.17,11.5,0.0
2020-07-19,29.9,28.7,29.9,29.7,29.2,29.9,1008.6,30.2,79,26.1,210.0,1.7,1007.2,1010.0,2020-07-19 15:38:00,27.7,2020-07-19 05:11:00,65,2020-07-19 11:35:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,250.0,8.5,2020-07-19 21:54:00,32.8,2020-07-19 12:13:00,1008.7,26.06,10.4,0.0
2020-07-20,29.6,28.7,29.7,29.7,29.3,29.7,1010.2,28.9,81,25.4,210.0,1.4,1008.4,1011.9,2020-07-20 15:14:00,25.6,2020-07-20 23:53:00,66,2020-07-20 09:38:00,2.5,2020-07-20 19:02:00,1.0,2020-07-20 19:43:00,260.0,7.1,2020-07-20 23:00:00,32.8,2020-07-20 13:53:00,1010.3,25.73,10.2,3.5
2020-07-21,29.2,28.7,29.3,29.4,29.2,29.3,1011.0,29.4,80,25.6,310.0,1.5,1009.5,1012.2,2020-07-21 16:26:00,25.4,2020-07-21 03:53:00,66,2020-07-21 13:40:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,350.0,6.9,2020-07-21 09:17:00,32.6,2020-07-21 13:40:00,1011.2,27.73,11.3,0.0
