日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-18,21.9,22.4,22.2,22.3,22.7,22.0,914.1,20.1,99,20.0,210.0,1.3,912.5,916.3,2019-05-18 14:34:00,19.2,2019-05-18 05:54:00,92,2019-05-18 00:42:00,55.0,2019-05-18 16:42:00,19.5,2019-05-18 16:56:00,250.0,13.6,2019-05-18 23:45:00,21.7,2019-05-18 14:49:00,1018.3,1.84,1.2,241.5
2019-05-19,22.4,22.2,22.2,22.2,22.5,22.2,916.3,21.2,96,20.6,290.0,0.3,914.9,917.6,2019-05-19 02:12:00,19.5,2019-05-19 01:53:00,72,2019-05-19 10:17:00,41.5,2019-05-19 12:28:00,21.0,2019-05-19 12:47:00,210.0,7.4,2019-05-19 22:43:00,26.9,2019-05-19 10:18:00,1020.7,10.49,6.5,44.5
2019-05-20,22.1,22.2,22.3,22.4,22.5,22.2,915.4,20.0,96,19.3,280.0,0.7,913.8,917.8,2019-05-20 16:17:00,18.1,2019-05-20 21:25:00,75,2019-05-20 09:15:00,51.5,2019-05-20 12:25:00,17.5,2019-05-20 12:54:00,10.0,10.4,2019-05-20 13:18:00,25.7,2019-05-20 08:41:00,1019.8,6.62,4.4,74.5
2019-05-21,22.0,22.2,22.1,22.2,22.5,21.9,915.9,19.9,96,19.4,210.0,0.3,915.0,917.8,2019-05-21 16:19:00,18.2,2019-05-21 00:53:00,84,2019-05-21 09:49:00,0.5,2019-05-21 01:45:00,0.5,2019-05-21 02:35:00,220.0,4.5,2019-05-21 22:33:00,22.5,2019-05-21 09:47:00,1020.3,5.35,5.1,1.0
2019-05-22,22.4,22.2,22.4,22.4,22.6,22.3,916.4,19.9,95,19.0,190.0,0.4,915.2,917.6,2019-05-22 16:28:00,17.9,2019-05-22 23:38:00,76,2019-05-22 13:58:00,2.5,2019-05-22 16:45:00,1.0,2019-05-22 16:50:00,230.0,4.3,2019-05-22 21:43:00,22.9,2019-05-22 14:41:00,1020.9,7.18,6.6,4.5
2019-05-23,21.9,22.2,22.3,22.4,22.6,22.1,917.5,18.9,97,18.6,260.0,0.4,916.2,918.8,2019-05-23 04:47:00,17.6,2019-05-23 10:53:00,90,2019-05-23 15:31:00,3.0,2019-05-23 05:49:00,2.5,2019-05-23 11:03:00,260.0,4.5,2019-05-23 22:29:00,21.1,2019-05-23 16:25:00,1022.1,4.37,3.8,7.0
2019-05-24,22.8,22.2,22.6,22.5,22.6,22.6,918.4,21.1,92,19.7,220.0,0.4,917.1,919.6,2019-05-24 16:21:00,19.0,2019-05-24 04:53:00,70,2019-05-24 13:26:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,230.0,4.7,2019-05-24 09:14:00,25.4,2019-05-24 13:25:00,1023.1,12.63,9.2,0.0
2019-05-25,23.0,22.2,23.0,22.9,22.7,23.0,917.7,20.8,93,19.6,200.0,0.5,916.4,918.6,2019-05-25 16:45:00,18.4,2019-05-25 04:53:00,65,2019-05-25 09:47:00,10.5,2019-05-25 13:59:00,5.5,2019-05-25 14:45:00,90.0,4.2,2019-05-25 00:01:00,25.6,2019-05-25 09:46:00,1022.3,11.55,8.1,12.0
2019-05-26,23.3,22.2,23.1,23.0,22.8,23.2,917.0,21.9,89,19.9,190.0,0.5,915.6,918.0,2019-05-26 16:02:00,17.9,2019-05-26 04:53:00,71,2019-05-26 13:25:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,240.0,4.2,2019-05-26 10:57:00,26.0,2019-05-26 13:24:00,1021.4,15.62,10.5,0.0
2019-05-27,23.4,22.2,23.4,23.3,22.9,23.4,916.8,21.0,92,19.7,220.0,0.5,915.7,917.7,2019-05-27 15:52:00,18.8,2019-05-27 20:25:00,71,2019-05-27 09:04:00,9.0,2019-05-27 13:26:00,4.0,2019-05-27 13:36:00,230.0,5.2,2019-05-27 22:18:00,27.0,2019-05-27 09:02:00,1021.2,8.01,6.1,13.0
2019-05-28,23.1,22.2,23.2,23.2,23.1,23.1,916.9,21.0,92,19.6,300.0,0.3,915.5,917.8,2019-05-28 16:22:00,19.2,2019-05-28 05:53:00,76,2019-05-28 10:03:00,3.5,2019-05-28 12:29:00,1.0,2019-05-28 12:32:00,320.0,2.2,2019-05-28 09:07:00,24.2,2019-05-28 09:45:00,1021.4,7.97,7.1,5.5
2019-05-29,23.3,22.3,23.3,23.2,23.1,23.2,916.5,20.9,95,20.1,240.0,0.6,915.4,918.0,2019-05-29 03:31:00,19.4,2019-05-29 04:53:00,79,2019-05-29 09:58:00,12.0,2019-05-29 09:54:00,10.0,2019-05-29 10:40:00,240.0,3.7,2019-05-29 22:05:00,25.2,2019-05-29 09:58:00,1021.0,9.45,8.8,14.0
2019-05-30,23.4,22.3,23.4,23.3,23.1,23.4,917.0,21.3,93,20.1,210.0,0.7,915.5,918.4,2019-05-30 16:28:00,19.2,2019-05-30 04:49:00,67,2019-05-30 12:08:00,12.5,2019-05-30 14:41:00,6.5,2019-05-30 15:09:00,230.0,4.4,2019-05-30 22:13:00,26.8,2019-05-30 12:07:00,1021.4,10.38,8.3,13.0
2019-05-31,23.7,22.4,23.6,23.5,23.2,23.6,916.4,21.6,91,20.0,220.0,0.8,915.1,917.5,2019-05-31 15:01:00,18.7,2019-05-31 05:19:00,70,2019-05-31 09:16:00,11.0,2019-05-31 15:03:00,5.0,2019-05-31 15:05:00,240.0,7.3,2019-05-31 00:08:00,26.9,2019-05-31 10:16:00,1020.9,16.83,9.7,16.5
2019-06-01,23.2,22.4,23.3,23.3,23.2,23.2,915.9,20.8,97,20.3,220.0,0.5,914.1,917.0,2019-06-01 15:56:00,19.3,2019-06-01 03:53:00,79,2019-06-01 12:45:00,49.0,2019-06-01 18:05:00,15.0,2019-06-01 18:33:00,220.0,7.6,2019-06-01 21:35:00,25.0,2019-06-01 12:38:00,1020.2,8.88,6.4,134.0
2019-06-02,23.3,22.5,22.9,22.8,23.1,23.0,915.9,22.2,91,20.6,240.0,0.6,914.2,917.6,2019-06-02 16:31:00,19.4,2019-06-02 05:53:00,69,2019-06-02 14:27:00,4.0,2019-06-02 03:21:00,2.0,2019-06-02 05:42:00,210.0,5.2,2019-06-02 22:41:00,26.7,2019-06-02 14:26:00,1020.2,16.24,9.2,8.0
2019-06-03,23.7,22.5,23.6,23.4,23.2,23.6,916.5,22.3,87,20.2,250.0,0.3,915.6,917.8,2019-06-03 04:27:00,19.6,2019-06-03 05:41:00,73,2019-06-03 11:15:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,130.0,3.4,2019-06-03 22:25:00,25.5,2019-06-03 11:58:00,1020.9,10.07,10.2,0.0
2019-06-04,22.8,22.5,23.2,23.4,23.3,23.0,917.5,20.2,91,18.6,270.0,0.5,915.9,918.8,2019-06-04 02:59:00,18.1,2019-06-04 14:23:00,67,2019-06-04 11:25:00,26.5,2019-06-04 12:18:00,9.5,2019-06-04 12:41:00,300.0,8.1,2019-06-04 13:33:00,25.7,2019-06-04 11:15:00,1022.0,6.75,5.4,39.0
2019-06-05,23.2,22.6,23.1,23.1,23.3,23.0,918.4,22.4,83,19.4,230.0,0.9,917.0,920.4,2019-06-05 04:26:00,18.6,2019-06-05 00:30:00,61,2019-06-05 10:43:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,250.0,5.8,2019-06-05 22:20:00,28.1,2019-06-05 13:07:00,1023.0,18.71,8.9,0.0
2019-06-06,23.8,22.6,23.7,23.5,23.3,23.7,919.0,22.3,86,19.8,260.0,0.8,917.6,920.0,2019-06-06 03:01:00,18.1,2019-06-06 15:20:00,60,2019-06-06 12:01:00,7.5,2019-06-06 14:30:00,3.0,2019-06-06 14:42:00,260.0,7.6,2019-06-06 10:38:00,29.6,2019-06-06 13:03:00,1023.7,17.71,8.2,8.5
2019-06-07,23.7,22.6,23.8,23.7,23.4,23.7,918.7,21.7,83,18.5,260.0,0.8,917.5,919.8,2019-06-07 15:21:00,16.9,2019-06-07 15:49:00,56,2019-06-07 09:43:00,21.5,2019-06-07 15:14:00,10.0,2019-06-07 15:42:00,260.0,12.4,2019-06-07 07:33:00,28.2,2019-06-07 14:19:00,1023.4,21.10,9.2,24.0
2019-06-08,23.8,22.6,23.7,23.7,23.5,23.7,916.9,22.7,85,20.0,250.0,0.7,915.0,918.3,2019-06-09 00:00:00,19.3,2019-06-08 05:05:00,67,2019-06-08 10:52:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,240.0,5.4,2019-06-08 09:27:00,26.8,2019-06-08 14:49:00,1021.3,16.35,9.8,0.0
2019-06-09,24.1,22.6,24.0,23.8,23.6,24.0,915.1,22.7,83,19.6,260.0,0.5,913.9,916.7,2019-06-09 17:49:00,19.0,2019-06-09 04:20:00,64,2019-06-09 10:03:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,230.0,4.3,2019-06-09 07:28:00,26.7,2019-06-09 13:17:00,1019.3,15.30,10.3,0.0
2019-06-10,24.0,22.7,24.1,24.0,23.7,24.0,913.4,21.8,90,20.0,350.0,0.2,912.6,914.2,2019-06-10 16:41:00,19.7,2019-06-10 19:47:00,68,2019-06-10 10:33:00,2.5,2019-06-10 13:29:00,1.0,2019-06-10 14:02:00,120.0,2.5,2019-06-10 00:06:00,25.9,2019-06-10 10:37:00,1017.4,7.88,6.9,4.5
2019-06-11,22.4,22.7,22.8,23.0,23.4,22.6,913.3,19.8,98,19.5,230.0,1.1,911.7,915.1,2019-06-11 04:55:00,19.0,2019-06-11 08:33:00,82,2019-06-11 02:12:00,33.5,2019-06-11 13:09:00,13.0,2019-06-11 13:30:00,250.0,15.2,2019-06-11 22:33:00,21.7,2019-06-11 02:14:00,1017.5,1.34,0.0,120.5
2019-06-12,21.5,22.5,21.6,21.8,22.4,21.5,914.0,19.7,99,19.6,250.0,0.5,912.9,915.2,2019-06-12 13:53:00,19.0,2019-06-12 05:34:00,97,2019-06-12 00:11:00,34.5,2019-06-12 16:14:00,11.5,2019-06-12 16:30:00,230.0,7.1,2019-06-12 11:17:00,20.5,2019-06-12 18:02:00,1018.2,1.36,0.0,203.0
2019-06-13,22.1,22.2,21.9,21.9,22.2,21.9,912.1,20.9,98,20.6,270.0,0.6,910.3,914.2,2019-06-13 15:21:00,19.6,2019-06-13 03:53:00,83,2019-06-13 14:37:00,18.0,2019-06-13 13:59:00,17.0,2019-06-13 14:49:00,230.0,11.3,2019-06-13 00:01:00,24.8,2019-06-13 14:39:00,1016.1,7.70,6.9,34.5
2019-06-14,22.3,22.1,22.2,22.1,22.3,22.2,909.9,20.9,99,20.9,220.0,1.2,908.5,911.9,2019-06-14 16:13:00,19.6,2019-06-14 00:53:00,96,2019-06-14 16:28:00,27.5,2019-06-14 04:09:00,10.0,2019-06-14 04:48:00,210.0,12.6,2019-06-14 22:07:00,22.5,2019-06-14 15:57:00,1013.6,5.03,4.2,80.0
2019-06-15,23.7,22.1,23.0,22.6,22.5,23.3,912.6,22.7,84,19.9,240.0,0.8,910.7,914.7,2019-06-15 03:22:00,19.7,2019-06-15 04:12:00,65,2019-06-15 14:47:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,210.0,4.8,2019-06-15 21:55:00,27.1,2019-06-15 13:13:00,1016.6,22.62,10.6,0.0
2019-06-16,24.2,22.2,23.8,23.3,22.7,23.9,915.0,22.3,85,19.5,230.0,0.7,913.0,917.4,2019-06-16 03:25:00,18.5,2019-06-16 05:09:00,56,2019-06-16 10:28:00,0.5,2019-06-16 17:13:00,0.5,2019-06-16 18:03:00,240.0,6.1,2019-06-16 22:56:00,28.6,2019-06-16 14:20:00,1019.2,19.65,9.5,1.0
2019-06-17,24.5,22.2,24.2,23.8,23.1,24.3,917.5,22.3,91,20.8,150.0,0.5,916.2,919.6,2019-06-17 15:02:00,19.3,2019-06-17 04:53:00,70,2019-06-17 12:37:00,9.0,2019-06-17 15:09:00,3.5,2019-06-17 15:40:00,260.0,4.5,2019-06-17 22:48:00,28.1,2019-06-17 14:26:00,1022.0,14.79,8.7,15.5
2019-06-18,24.6,22.3,24.4,24.1,23.4,24.5,918.1,22.4,93,21.2,280.0,0.4,917.1,918.9,2019-06-18 02:34:00,20.1,2019-06-18 04:25:00,65,2019-06-18 10:51:00,14.5,2019-06-18 13:13:00,9.0,2019-06-18 13:56:00,300.0,5.8,2019-06-18 21:58:00,28.3,2019-06-18 12:29:00,1022.7,15.49,8.3,15.5
2019-06-19,25.4,22.4,24.8,24.4,23.6,25.0,916.9,23.8,86,21.2,230.0,0.9,915.5,918.1,2019-06-19 16:49:00,19.9,2019-06-19 05:23:00,65,2019-06-19 11:42:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,260.0,5.8,2019-06-19 07:29:00,28.9,2019-06-19 12:43:00,1021.3,25.09,11.2,0.0
2019-06-20,25.8,22.5,25.4,24.9,23.8,25.6,915.6,23.6,86,20.9,210.0,0.8,914.5,916.5,2019-06-20 15:53:00,20.0,2019-06-20 06:08:00,55,2019-06-20 09:44:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,230.0,6.1,2019-06-20 09:15:00,28.4,2019-06-20 14:04:00,1019.9,23.26,10.1,0.0
2019-06-21,25.8,22.6,25.5,25.1,24.1,25.6,914.9,23.7,84,20.7,220.0,1.0,914.0,916.0,2019-06-21 15:50:00,20.5,2019-06-21 05:02:00,62,2019-06-21 10:48:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,200.0,5.7,2019-06-21 06:53:00,28.4,2019-06-21 13:23:00,1019.1,21.91,11.2,0.0
2019-06-22,25.5,22.7,25.4,25.2,24.3,25.4,914.0,23.4,87,21.0,220.0,0.4,912.7,915.0,2019-06-22 17:22:00,20.7,2019-06-22 03:39:00,69,2019-06-22 14:31:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,320.0,3.2,2019-06-22 10:52:00,26.4,2019-06-22 12:54:00,1018.0,10.92,9.5,0.0
2019-06-23,24.7,22.9,25.0,25.0,24.4,24.9,914.4,21.7,94,20.6,290.0,0.3,912.2,916.2,2019-06-23 02:54:00,19.4,2019-06-23 23:53:00,73,2019-06-23 10:06:00,23.0,2019-06-23 13:00:00,15.0,2019-06-23 13:44:00,220.0,7.2,2019-06-23 21:31:00,25.8,2019-06-23 10:05:00,1018.5,5.91,4.7,27.5
2019-06-24,23.3,23.1,23.9,24.3,24.5,23.6,916.2,19.7,97,19.3,270.0,0.6,913.8,917.4,2019-06-24 03:39:00,18.0,2019-06-24 06:53:00,81,2019-06-24 23:24:00,20.5,2019-06-24 05:16:00,7.0,2019-06-24 06:04:00,70.0,6.2,2019-06-24 20:56:00,21.6,2019-06-24 15:28:00,1020.6,5.74,7.0,30.5
2019-06-25,24.1,23.2,24.0,24.1,24.2,24.0,915.8,22.4,80,18.7,200.0,0.7,914.4,917.2,2019-06-25 15:20:00,18.6,2019-06-25 23:28:00,58,2019-06-25 10:00:00,0.0,2019-06-25 00:00:00,0.0,2019-06-25 00:00:00,160.0,6.1,2019-06-25 00:01:00,27.9,2019-06-25 10:45:00,1020.1,16.31,9.6,0.0
2019-06-26,24.2,23.1,24.3,24.2,24.2,24.2,912.8,22.2,83,19.3,230.0,0.7,911.3,915.0,2019-06-26 16:37:00,18.7,2019-06-26 00:01:00,66,2019-06-26 13:45:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,220.0,4.6,2019-06-26 00:03:00,26.9,2019-06-26 13:37:00,1016.8,14.45,9.9,0.0
2019-06-27,24.8,23.1,24.7,24.5,24.2,24.7,911.6,23.2,88,21.1,230.0,0.5,910.2,912.5,2019-06-27 16:02:00,20.6,2019-06-27 05:28:00,67,2019-06-27 08:36:00,0.0,2019-06-27 00:00:00,0.0,2019-06-27 00:00:00,230.0,6.8,2019-06-27 22:03:00,27.1,2019-06-27 10:58:00,1015.3,14.09,9.8,0.0
2019-06-28,25.8,23.1,25.2,24.8,24.2,25.4,912.0,24.2,87,21.8,220.0,0.8,910.5,913.1,2019-06-28 15:28:00,21.1,2019-06-28 03:17:00,64,2019-06-28 12:58:00,1.5,2019-06-28 17:24:00,1.0,2019-06-28 17:57:00,210.0,5.8,2019-06-28 22:06:00,28.8,2019-06-28 10:46:00,1015.8,22.93,9.7,2.5
2019-06-29,25.8,23.2,25.6,25.2,24.4,25.6,911.7,23.4,92,22.1,200.0,0.7,910.3,913.0,2019-06-29 04:34:00,21.2,2019-06-29 05:16:00,73,2019-06-29 10:56:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,250.0,5.6,2019-06-29 22:01:00,27.2,2019-06-29 11:54:00,1015.5,12.29,9.7,0.0
2019-06-30,25.4,23.3,25.4,25.3,24.6,25.4,912.0,22.9,93,21.7,250.0,0.6,910.6,913.6,2019-06-30 15:23:00,19.9,2019-06-30 20:11:00,65,2019-06-30 09:58:00,32.5,2019-06-30 17:56:00,9.5,2019-06-30 18:26:00,240.0,5.6,2019-06-30 22:26:00,28.9,2019-06-30 09:58:00,1015.9,13.32,8.7,49.0
2019-07-01,25.3,23.4,25.2,25.1,24.8,25.1,911.3,23.4,91,21.9,240.0,0.6,909.8,913.1,2019-07-01 16:02:00,20.0,2019-07-01 04:06:00,71,2019-07-01 09:29:00,0.5,2019-07-01 05:15:00,0.5,2019-07-01 06:05:00,270.0,3.8,2019-07-01 00:03:00,28.1,2019-07-01 09:26:00,1015.1,13.47,9.7,0.5
2019-07-02,25.4,23.5,25.4,25.2,24.8,25.4,911.8,22.8,96,22.2,240.0,0.6,908.8,914.9,2019-07-02 01:37:00,20.3,2019-07-02 23:53:00,73,2019-07-02 11:36:00,8.5,2019-07-02 14:09:00,5.0,2019-07-02 14:27:00,240.0,5.2,2019-07-02 22:52:00,27.7,2019-07-02 11:37:00,1015.6,8.67,6.1,10.0
2019-07-03,25.3,23.5,25.3,25.2,24.8,25.2,916.7,22.6,93,21.4,320.0,0.4,914.3,919.0,2019-07-03 02:10:00,20.4,2019-07-03 00:01:00,72,2019-07-03 15:05:00,0.5,2019-07-03 03:48:00,0.5,2019-07-03 04:38:00,240.0,6.6,2019-07-03 21:13:00,26.7,2019-07-03 12:46:00,1021.0,13.11,8.7,1.5
2019-07-04,25.2,23.5,25.3,25.2,24.8,25.2,917.2,22.9,88,20.7,290.0,0.3,915.6,918.2,2019-07-04 17:26:00,20.3,2019-07-04 05:18:00,58,2019-07-04 11:19:00,0.5,2019-07-04 13:22:00,0.5,2019-07-04 14:12:00,270.0,4.6,2019-07-04 07:27:00,28.4,2019-07-04 10:40:00,1021.7,13.19,9.4,0.5
2019-07-05,24.9,23.6,25.1,25.1,24.8,25.0,914.7,22.0,90,20.4,310.0,0.2,912.9,916.6,2019-07-05 18:21:00,19.9,2019-07-05 23:41:00,66,2019-07-05 10:47:00,2.0,2019-07-05 11:24:00,1.0,2019-07-05 11:57:00,210.0,7.7,2019-07-05 00:01:00,26.8,2019-07-05 10:48:00,1018.9,11.45,7.9,2.5
2019-07-06,24.5,23.6,24.8,24.9,24.8,24.6,913.1,22.1,88,20.1,310.0,0.3,911.8,914.3,2019-07-06 16:08:00,19.8,2019-07-06 05:31:00,68,2019-07-06 09:20:00,1.0,2019-07-06 20:34:00,0.5,2019-07-06 20:59:00,70.0,3.1,2019-07-06 21:26:00,25.5,2019-07-06 09:50:00,1017.1,8.07,7.2,1.0
2019-07-07,24.9,23.6,24.9,24.8,24.8,24.8,914.6,23.0,89,21.1,280.0,0.5,913.1,916.6,2019-07-07 03:40:00,20.1,2019-07-07 02:53:00,68,2019-07-07 09:53:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,240.0,4.4,2019-07-07 22:15:00,27.7,2019-07-07 09:52:00,1018.8,13.92,9.2,0.0
2019-07-08,25.2,23.6,25.1,25.0,24.7,25.1,915.6,23.6,85,20.8,220.0,0.4,914.7,916.4,2019-07-08 16:04:00,20.0,2019-07-08 04:53:00,67,2019-07-08 12:46:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,210.0,6.5,2019-07-08 00:02:00,27.6,2019-07-08 12:45:00,1019.9,17.06,11.2,0.0
2019-07-09,24.7,23.6,25.0,25.0,24.8,24.8,913.9,22.1,93,20.9,120.0,0.3,912.2,915.4,2019-07-09 17:40:00,19.6,2019-07-09 05:24:00,79,2019-07-09 09:19:00,1.5,2019-07-09 09:58:00,1.5,2019-07-09 12:17:00,240.0,3.5,2019-07-09 10:01:00,25.2,2019-07-09 14:55:00,1018.0,10.04,9.6,3.5
2019-07-10,24.8,23.7,24.9,24.9,24.8,24.8,914.2,22.7,90,21.0,280.0,0.5,912.4,917.0,2019-07-10 04:22:00,19.8,2019-07-10 05:09:00,65,2019-07-10 12:14:00,13.5,2019-07-10 12:42:00,9.0,2019-07-10 13:23:00,260.0,11.3,2019-07-10 22:08:00,27.4,2019-07-10 12:13:00,1018.3,14.50,9.5,14.0
2019-07-11,24.9,23.7,25.0,24.9,24.8,24.9,917.6,22.3,93,21.2,300.0,0.4,915.7,919.4,2019-07-11 03:18:00,20.0,2019-07-11 05:09:00,66,2019-07-11 12:26:00,13.5,2019-07-11 12:05:00,10.0,2019-07-11 12:38:00,240.0,7.4,2019-07-11 22:51:00,28.1,2019-07-11 10:31:00,1022.1,13.52,9.6,13.5
2019-07-12,24.8,23.7,25.0,25.0,24.8,24.9,917.2,22.3,92,20.8,250.0,0.6,915.4,918.9,2019-07-12 15:34:00,20.0,2019-07-12 23:53:00,64,2019-07-12 09:27:00,11.0,2019-07-12 16:12:00,6.0,2019-07-12 14:47:00,240.0,4.5,2019-07-12 00:09:00,28.1,2019-07-12 09:26:00,1021.7,14.61,7.5,26.5
2019-07-13,25.0,23.7,24.9,24.9,24.8,24.9,915.2,23.0,88,20.9,280.0,0.5,913.5,916.8,2019-07-13 15:44:00,19.5,2019-07-13 04:35:00,63,2019-07-13 12:34:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,240.0,4.6,2019-07-13 00:01:00,28.5,2019-07-13 12:33:00,1019.4,19.85,9.5,0.0
2019-07-14,25.4,23.7,25.3,25.1,24.8,25.3,913.9,23.5,88,21.4,230.0,0.7,912.7,915.0,2019-07-14 16:31:00,20.0,2019-07-14 04:32:00,65,2019-07-14 10:34:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,260.0,5.2,2019-07-14 21:55:00,27.6,2019-07-14 13:29:00,1017.9,20.35,9.8,0.0
2019-07-15,25.9,23.7,25.6,25.3,24.9,25.7,913.8,24.1,87,21.8,230.0,0.7,912.5,915.1,2019-07-15 16:25:00,20.5,2019-07-15 05:29:00,64,2019-07-15 15:17:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,250.0,5.4,2019-07-15 22:57:00,28.5,2019-07-15 14:15:00,1017.8,18.85,11.0,0.0
2019-07-16,26.4,23.7,26.0,25.6,25.0,26.1,912.7,24.4,88,22.3,200.0,0.7,910.9,914.8,2019-07-16 16:37:00,21.7,2019-07-16 04:27:00,64,2019-07-16 09:33:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,270.0,4.6,2019-07-16 00:10:00,28.9,2019-07-16 11:03:00,1016.6,18.36,9.7,0.0
2019-07-17,26.7,23.8,26.2,25.8,25.1,26.3,906.9,26.2,79,21.9,200.0,0.6,903.9,911.1,2019-07-17 17:02:00,20.4,2019-07-17 05:33:00,39,2019-07-17 10:39:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,240.0,4.5,2019-07-17 00:01:00,34.1,2019-07-17 10:50:00,1010.1,26.07,11.0,0.0
2019-07-18,25.9,23.8,26.1,26.0,25.3,26.0,905.5,22.4,99,22.3,230.0,0.4,904.3,907.1,2019-07-18 03:29:00,21.1,2019-07-19 00:00:00,89,2019-07-18 14:33:00,13.5,2019-07-18 15:46:00,8.0,2019-07-18 16:21:00,200.0,6.7,2019-07-18 21:15:00,24.7,2019-07-18 14:32:00,1008.6,4.10,3.3,50.0
2019-07-19,24.9,24.0,25.1,25.3,25.3,24.9,909.1,22.4,96,21.8,220.0,0.7,905.1,913.5,2019-07-19 04:29:00,20.3,2019-07-19 04:33:00,71,2019-07-19 10:21:00,33.5,2019-07-19 13:30:00,8.0,2019-07-19 14:05:00,230.0,8.2,2019-07-19 23:37:00,27.5,2019-07-19 10:29:00,1012.6,10.40,7.8,42.0
2019-07-20,24.9,24.1,25.0,25.0,25.2,24.9,914.6,22.7,93,21.6,270.0,0.5,912.8,916.8,2019-07-20 00:47:00,20.7,2019-07-20 03:41:00,76,2019-07-20 13:03:00,0.0,2019-07-20 00:00:00,0.0,2019-07-20 00:00:00,110.0,4.0,2019-07-20 22:11:00,26.0,2019-07-20 11:31:00,1018.8,9.53,9.5,0.0
2019-07-21,25.1,24.1,25.1,25.1,25.1,25.1,915.6,22.6,89,20.7,210.0,0.6,914.3,917.1,2019-07-21 15:57:00,20.3,2019-07-21 02:45:00,66,2019-07-21 14:57:00,0.5,2019-07-21 18:06:00,0.5,2019-07-21 18:56:00,200.0,5.9,2019-07-21 08:50:00,27.7,2019-07-21 14:17:00,1019.8,15.35,10.4,1.5
2019-07-22,24.9,24.1,25.1,25.2,25.1,25.0,915.2,21.5,92,20.0,240.0,0.7,913.7,916.2,2019-07-22 14:32:00,18.8,2019-07-22 20:53:00,59,2019-07-22 10:13:00,9.0,2019-07-22 14:59:00,4.0,2019-07-22 15:33:00,230.0,6.0,2019-07-22 08:22:00,27.5,2019-07-22 10:12:00,1019.4,12.13,6.6,11.0
2019-07-23,24.6,24.1,24.8,25.0,25.1,24.7,915.0,22.0,90,20.2,240.0,0.4,913.7,916.0,2019-07-23 14:32:00,18.4,2019-07-23 05:18:00,66,2019-07-23 09:51:00,8.0,2019-07-23 16:44:00,3.0,2019-07-23 17:10:00,260.0,4.4,2019-07-23 00:04:00,27.5,2019-07-23 10:44:00,1019.3,14.88,8.4,10.0
2019-07-24,24.9,24.1,25.0,25.0,25.0,24.9,915.8,22.4,92,21.0,220.0,0.8,914.4,917.2,2019-07-24 04:15:00,19.4,2019-07-24 04:58:00,71,2019-07-24 14:47:00,0.5,2019-07-24 08:19:00,0.5,2019-07-24 09:09:00,230.0,5.4,2019-07-24 21:38:00,27.6,2019-07-24 14:44:00,1020.2,16.51,9.2,0.5
2019-07-25,25.4,24.1,25.2,25.1,25.0,25.3,916.5,23.4,91,21.8,210.0,0.8,915.2,917.5,2019-07-25 16:35:00,20.6,2019-07-25 02:37:00,67,2019-07-25 14:25:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,260.0,5.2,2019-07-25 08:16:00,28.3,2019-07-25 14:24:00,1020.9,17.76,10.1,0.0
