日期,平均地溫10cm(℃),平均地溫20cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-07-11,26.3,26.1,99.9,0.5,23.9,86,21.1,292.5,0.4,0.1,3.3,2017-07-11 01:00:00,20.8,2017-07-11 19:00:00,61,2017-07-11 15:00:00,,,270.0,4.0,2017-07-11 17:00:00,31.1,2017-07-11 15:00:00,4.40,,1.0,3.5
2017-07-12,26.6,26.3,99.9,0.6,23.7,86,20.9,315.0,0.5,0.1,3.9,2017-07-12 01:00:00,20.5,2017-07-12 20:00:00,58,2017-07-12 11:00:00,,,270.0,4.3,2017-07-12 17:00:00,31.3,2017-07-12 11:00:00,6.30,,1.0,4.5
2017-07-13,26.9,26.5,99.9,0.4,24.5,82,20.9,292.5,0.4,0.0,1.4,2017-07-13 05:00:00,20.1,2017-07-13 05:00:00,55,2017-07-13 12:00:00,,,90.0,3.6,2017-07-13 12:00:00,30.8,2017-07-13 12:00:00,6.40,,0.5,1.0
2017-07-14,26.9,26.7,99.9,0.5,23.6,88,21.2,292.5,0.4,0.1,3.2,2017-07-14 01:00:00,21.0,2017-07-14 18:00:00,62,2017-07-14 11:00:00,,,225.0,4.8,2017-07-14 17:00:00,30.6,2017-07-14 12:00:00,4.40,,0.4,13.0
2017-07-15,27.0,26.7,99.9,0.4,24.1,83,20.7,337.5,0.5,0.0,2.5,2017-07-15 04:00:00,20.3,2017-07-15 18:00:00,62,2017-07-15 10:00:00,,,225.0,8.7,2017-07-15 11:00:00,31.5,2017-07-15 16:00:00,6.50,,0.4,6.5
2017-07-16,26.8,26.6,99.9,0.5,23.8,84,20.6,337.5,0.6,0.0,3.7,2017-07-16 01:00:00,20.3,2017-07-16 05:00:00,64,2017-07-16 10:00:00,,,315.0,7.7,2017-07-16 17:00:00,30.8,2017-07-16 14:00:00,4.20,,0.3,10.0
2017-07-17,26.2,26.2,99.9,0.2,23.3,86,20.6,292.5,0.3,0.0,1.4,2017-07-16 01:00:00,20.6,2017-07-17 02:00:00,68,2017-07-17 12:00:00,,,225.0,2.4,2017-07-17 19:00:00,27.1,2017-07-17 13:00:00,0.00,,0.1,0.5
2017-07-18,27.0,26.6,99.9,0.5,24.7,82,21.0,292.5,0.5,0.1,2.7,2017-07-18 01:00:00,20.8,2017-07-18 04:00:00,53,2017-07-18 13:00:00,,,315.0,4.9,2017-07-18 17:00:00,32.0,2017-07-18 13:00:00,5.30,,0.3,8.0
2017-07-19,27.8,27.3,99.9,0.5,24.2,84,20.9,315.0,0.7,0.2,3.2,2017-07-19 01:00:00,20.5,2017-07-19 19:00:00,59,2017-07-19 11:00:00,,,247.5,6.2,2017-07-19 17:00:00,30.8,2017-07-19 15:00:00,7.90,,0.8,0.5
2017-07-20,28.1,27.6,99.9,0.5,24.7,81,20.8,270.0,0.5,0.2,2.8,2017-07-19 01:00:00,19.8,2017-07-20 05:00:00,55,2017-07-20 11:00:00,,,225.0,4.6,2017-07-20 19:00:00,31.1,2017-07-20 14:00:00,9.20,,1.1,0.5
2017-07-21,27.8,27.6,99.9,0.4,24.5,87,21.9,337.5,0.4,0.1,2.1,2017-07-21 03:00:00,21.5,2017-07-21 05:00:00,68,2017-07-21 11:00:00,,,157.5,3.1,2017-07-21 19:00:00,30.1,2017-07-21 11:00:00,1.90,,0.6,0.0
2017-07-22,27.3,27.1,99.9,0.3,24.3,88,22.0,337.5,0.4,0.1,1.1,2017-07-21 03:00:00,21.3,2017-07-22 06:00:00,72,2017-07-22 12:00:00,,,270.0,4.6,2017-07-22 14:00:00,28.3,2017-07-22 12:00:00,1.30,,0.2,0.0
2017-07-23,26.8,26.8,99.9,0.4,24.4,89,22.3,315.0,0.4,0.1,3.6,2017-07-21 03:00:00,22.3,2017-07-23 06:00:00,70,2017-07-23 13:00:00,,,315.0,2.5,2017-07-23 15:00:00,29.0,2017-07-23 09:00:00,2.20,,0.4,28.0
2017-07-24,27.0,26.7,99.9,0.6,24.4,86,21.7,292.5,0.6,0.1,3.2,2017-07-21 03:00:00,21.0,2017-07-24 23:00:00,66,2017-07-24 10:00:00,,,247.5,3.5,2017-07-24 11:00:00,30.5,2017-07-24 15:00:00,5.00,,0.2,6.5
2017-07-25,27.2,26.9,99.9,0.5,23.8,83,20.4,292.5,0.5,0.1,3.7,2017-07-25 02:00:00,19.8,2017-07-25 05:00:00,60,2017-07-25 15:00:00,,,225.0,4.5,2017-07-25 17:00:00,30.8,2017-07-25 14:00:00,5.90,,0.4,1.0
2017-07-26,27.1,27.0,99.9,0.6,23.4,89,21.3,292.5,0.5,0.1,3.3,2017-07-26 01:00:00,20.5,2017-07-26 23:00:00,66,2017-07-26 10:00:00,,,315.0,6.2,2017-07-26 11:00:00,30.1,2017-07-26 10:00:00,4.40,,1.4,6.0
2017-07-27,26.8,26.7,99.9,0.4,24.1,85,21.2,247.5,0.5,0.1,2.8,2017-07-27 01:00:00,20.0,2017-07-27 06:00:00,66,2017-07-27 15:00:00,,,90.0,3.1,2017-07-27 10:00:00,30.1,2017-07-27 15:00:00,4.90,,0.0,0.0
2017-07-28,27.0,26.8,99.9,0.3,24.7,88,22.4,247.5,0.3,0.2,1.8,2017-07-28 01:00:00,22.1,2017-07-28 03:00:00,73,2017-07-28 12:00:00,,,247.5,2.7,2017-07-28 19:00:00,28.5,2017-07-28 10:00:00,2.00,,0.1,0.0
2017-07-29,25.8,26.0,99.9,0.2,23.0,96,22.2,225.0,1.4,0.2,1.1,2017-07-28 01:00:00,21.6,2017-07-29 23:59:59,91,2017-07-29 11:00:00,,,247.5,11.6,2017-07-29 15:00:00,25.1,2017-07-29 13:00:00,0.00,,0.4,105.0
2017-07-30,25.8,25.3,99.9,0.5,24.3,89,22.0,315.0,0.8,0.2,2.5,2017-07-28 01:00:00,21.3,2017-07-30 06:00:00,62,2017-07-30 12:00:00,,,202.5,9.5,2017-07-30 14:00:00,31.6,2017-07-30 12:00:00,4.70,,0.0,8.5
2017-07-31,23.9,24.2,99.9,0.1,21.0,97,20.5,337.5,0.6,0.1,0.5,2017-07-31 02:00:00,20.0,2017-07-31 08:00:00,92,2017-07-31 23:00:00,,,157.5,4.5,2017-07-31 18:00:00,22.1,2017-07-31 17:00:00,0.00,,0.3,78.5
2017-08-01,24.4,24.2,99.9,0.4,23.3,88,21.0,315.0,0.4,0.1,2.8,2017-07-31 02:00:00,20.6,2017-08-01 06:00:00,67,2017-08-01 11:00:00,,,315.0,3.6,2017-08-01 15:00:00,29.1,2017-08-01 13:00:00,1.50,,0.0,2.0
2017-08-02,26.0,25.4,99.9,0.4,24.2,86,21.6,225.0,0.6,0.1,2.0,2017-08-02 03:00:00,20.6,2017-08-02 04:00:00,68,2017-08-02 15:00:00,,,247.5,4.2,2017-08-02 18:00:00,30.1,2017-08-02 14:00:00,5.30,,0.4,7.0
2017-08-03,26.4,26.1,99.9,0.3,23.9,89,21.8,337.5,0.4,0.2,2.6,2017-08-03 01:00:00,20.8,2017-08-03 05:00:00,68,2017-08-03 14:00:00,,,225.0,4.0,2017-08-03 18:00:00,31.0,2017-08-03 15:00:00,2.30,,0.1,0.5
2017-08-04,27.1,26.6,99.9,0.5,24.1,89,21.9,337.5,0.5,0.1,1.9,2017-08-04 01:00:00,21.3,2017-08-04 06:00:00,72,2017-08-04 12:00:00,,,202.5,5.3,2017-08-04 11:00:00,29.8,2017-08-04 12:00:00,5.00,,0.2,0.5
2017-08-05,26.7,26.5,99.9,0.4,24.0,89,22.0,225.0,0.5,0.4,1.6,2017-08-05 01:00:00,21.3,2017-08-05 05:00:00,71,2017-08-05 14:00:00,,,247.5,3.6,2017-08-05 16:00:00,29.6,2017-08-05 14:00:00,2.40,,0.2,0.0
2017-08-06,27.4,26.9,99.9,0.4,24.9,88,22.5,225.0,0.7,0.4,1.9,2017-08-05 01:00:00,22.0,2017-08-06 05:00:00,69,2017-08-06 13:00:00,,,225.0,4.4,2017-08-06 10:00:00,30.1,2017-08-06 14:00:00,5.10,,0.4,0.0
2017-08-07,28.2,27.6,99.9,0.4,25.1,87,22.5,225.0,0.7,0.2,3.3,2017-08-07 02:00:00,22.1,2017-08-07 06:00:00,65,2017-08-07 10:00:00,,,157.5,4.5,2017-08-07 17:00:00,30.3,2017-08-07 12:00:00,6.70,,0.8,11.0
2017-08-08,27.7,27.5,99.9,0.5,24.1,89,22.1,337.5,0.5,0.4,4.3,2017-08-08 01:00:00,21.6,2017-08-08 05:00:00,71,2017-08-08 13:00:00,,,315.0,6.7,2017-08-08 10:00:00,29.8,2017-08-08 13:00:00,3.50,,0.8,3.5
2017-08-09,27.4,27.2,99.9,0.4,24.5,85,21.6,337.5,0.5,0.1,2.0,2017-08-09 01:00:00,21.3,2017-08-09 04:00:00,60,2017-08-09 11:00:00,,,225.0,4.2,2017-08-09 13:00:00,29.8,2017-08-09 12:00:00,4.10,,0.3,0.0
2017-08-10,27.2,27.1,99.9,0.4,24.1,87,21.6,315.0,0.5,0.1,3.0,2017-08-09 01:00:00,21.5,2017-08-10 05:00:00,69,2017-08-10 16:00:00,,,225.0,4.6,2017-08-10 09:00:00,28.3,2017-08-10 12:00:00,3.40,,0.6,0.0
2017-08-11,27.7,27.3,99.9,0.5,24.9,85,21.9,225.0,0.6,0.1,2.2,2017-08-09 01:00:00,20.8,2017-08-11 06:00:00,59,2017-08-11 12:00:00,,,292.5,4.6,2017-08-11 17:00:00,31.1,2017-08-11 13:00:00,8.50,,0.4,0.0
2017-08-12,27.8,27.5,99.9,0.3,24.7,88,22.4,225.0,0.6,0.0,1.6,2017-08-12 04:00:00,22.3,2017-08-12 03:00:00,66,2017-08-12 13:00:00,,,180.0,4.0,2017-08-12 16:00:00,30.5,2017-08-12 12:00:00,3.90,,0.4,0.0
2017-08-13,28.1,27.7,99.9,0.5,24.9,85,22.0,225.0,0.6,0.0,1.4,2017-08-13 07:00:00,21.3,2017-08-13 06:00:00,61,2017-08-13 14:00:00,,,225.0,3.6,2017-08-13 12:00:00,31.6,2017-08-13 14:00:00,5.00,,0.4,0.0
2017-08-14,28.2,27.8,99.9,0.5,24.6,85,21.6,225.0,0.7,0.1,2.2,2017-08-14 01:00:00,21.0,2017-08-14 06:00:00,64,2017-08-14 11:00:00,,,202.5,4.5,2017-08-14 12:00:00,30.3,2017-08-14 16:00:00,6.80,,0.1,0.0
2017-08-15,28.1,27.8,99.9,0.5,24.6,84,21.5,225.0,0.8,0.2,2.0,2017-08-15 01:00:00,21.1,2017-08-15 06:00:00,63,2017-08-15 14:00:00,,,247.5,4.3,2017-08-15 11:00:00,30.6,2017-08-15 14:00:00,8.10,,0.1,0.0
2017-08-16,28.2,27.9,99.9,0.4,24.5,84,21.3,315.0,0.6,0.2,1.7,2017-08-15 01:00:00,21.1,2017-08-16 05:00:00,62,2017-08-16 10:00:00,,,225.0,4.9,2017-08-16 12:00:00,30.0,2017-08-16 13:00:00,6.70,,0.8,0.5
2017-08-17,28.0,27.7,99.9,0.4,24.7,83,21.2,292.5,0.6,0.1,2.0,2017-08-17 02:00:00,20.0,2017-08-17 06:00:00,57,2017-08-17 11:00:00,,,225.0,4.1,2017-08-17 12:00:00,30.8,2017-08-17 15:00:00,7.70,,0.1,0.0
2017-08-18,28.1,27.8,99.9,0.5,25.1,84,21.8,337.5,0.4,0.1,1.7,2017-08-17 02:00:00,21.6,2017-08-18 04:00:00,58,2017-08-18 15:00:00,,,247.5,3.7,2017-08-18 16:00:00,31.8,2017-08-18 14:00:00,6.00,,0.4,0.0
2017-08-19,27.7,27.6,99.9,0.3,24.8,83,21.5,292.5,0.3,0.2,1.0,2017-08-19 01:00:00,22.0,2017-08-19 06:00:00,66,2017-08-19 14:00:00,,,292.5,3.2,2017-08-19 10:00:00,30.1,2017-08-19 11:00:00,3.20,,0.3,0.0
2017-08-20,27.5,27.3,99.9,0.3,24.9,81,21.1,292.5,0.4,0.2,1.5,2017-08-19 01:00:00,21.8,2017-08-20 02:00:00,63,2017-08-20 16:00:00,,,90.0,3.0,2017-08-20 11:00:00,30.1,2017-08-20 15:00:00,3.70,,0.1,0.0
2017-08-21,28.1,27.7,99.9,0.4,25.5,81,21.6,315.0,0.5,0.2,1.3,2017-08-19 01:00:00,21.1,2017-08-21 05:00:00,60,2017-08-21 12:00:00,,,202.5,2.9,2017-08-21 19:00:00,32.2,2017-08-21 14:00:00,7.10,,0.7,0.0
2017-08-22,27.5,27.4,99.9,0.2,24.7,83,21.4,315.0,0.6,0.2,0.9,2017-08-19 01:00:00,20.8,2017-08-22 20:00:00,68,2017-08-22 11:00:00,,,315.0,5.0,2017-08-22 18:00:00,29.6,2017-08-22 10:00:00,0.70,,0.5,5.5
2017-08-23,27.0,26.9,99.9,0.2,23.6,90,21.8,337.5,0.3,0.2,0.9,2017-08-19 01:00:00,21.6,2017-08-23 06:00:00,70,2017-08-23 11:00:00,,,202.5,3.1,2017-08-23 12:00:00,28.6,2017-08-23 11:00:00,1.40,,1.8,2.0
2017-08-24,25.9,26.1,99.9,0.3,23.1,92,21.5,247.5,0.6,0.1,2.1,2017-08-24 01:00:00,20.6,2017-08-24 23:00:00,67,2017-08-24 09:00:00,,,225.0,6.7,2017-08-24 15:00:00,29.6,2017-08-24 10:00:00,3.00,,0.8,85.5
2017-08-25,25.9,25.5,99.9,0.6,24.2,86,21.5,315.0,0.5,0.1,2.9,2017-08-25 02:00:00,19.8,2017-08-25 06:00:00,65,2017-08-25 11:00:00,,,202.5,4.3,2017-08-25 12:00:00,30.5,2017-08-25 15:00:00,7.60,,0.1,0.0
2017-08-26,27.1,26.7,99.9,0.6,24.7,87,22.1,337.5,0.4,0.2,2.3,2017-08-26 01:00:00,21.1,2017-08-26 05:00:00,62,2017-08-26 14:00:00,,,135.0,3.3,2017-08-26 18:00:00,31.3,2017-08-26 14:00:00,4.30,,0.1,0.0
2017-08-27,27.0,26.9,99.9,0.5,23.4,90,21.3,315.0,0.6,0.4,3.1,2017-08-27 01:00:00,20.0,2017-08-27 23:59:59,61,2017-08-27 13:00:00,,,202.5,4.9,2017-08-27 14:00:00,31.5,2017-08-27 14:00:00,4.80,,1.8,23.0
2017-08-28,27.3,26.9,99.9,0.7,24.4,82,20.7,225.0,0.6,0.1,3.2,2017-08-28 02:00:00,19.5,2017-08-28 05:00:00,49,2017-08-28 12:00:00,,,247.5,3.9,2017-08-28 18:00:00,31.5,2017-08-28 12:00:00,10.10,,0.5,0.0
2017-08-29,27.8,27.5,99.9,0.7,24.8,84,21.6,270.0,0.5,0.2,2.3,2017-08-29 01:00:00,20.5,2017-08-29 05:00:00,62,2017-08-29 11:00:00,,,247.5,2.9,2017-08-29 17:00:00,30.8,2017-08-29 15:00:00,7.00,,0.2,0.0
2017-08-30,27.6,27.5,99.9,0.5,24.6,87,22.0,315.0,0.4,0.2,1.9,2017-08-29 01:00:00,21.8,2017-08-30 05:00:00,66,2017-08-30 12:00:00,,,315.0,3.7,2017-08-30 13:00:00,29.8,2017-08-30 13:00:00,2.80,,0.4,0.0
2017-08-31,26.9,26.9,99.9,0.3,23.8,90,21.9,315.0,0.3,0.1,1.4,2017-08-31 02:00:00,21.6,2017-08-31 23:59:59,73,2017-08-31 11:00:00,,,247.5,2.7,2017-08-31 17:00:00,27.3,2017-08-31 12:00:00,0.00,,6.6,0.5
2017-09-01,25.8,26.2,99.9,0.1,22.2,91,20.5,315.0,0.6,0.1,0.8,2017-09-01 01:00:00,20.8,2017-09-01 05:00:00,83,2017-09-01 06:00:00,,,270.0,4.9,2017-09-01 19:00:00,24.0,2017-09-01 09:00:00,0.00,,0.7,1.5
2017-09-02,25.6,25.7,99.9,0.3,22.9,89,20.8,337.5,0.4,0.1,2.1,2017-09-02 01:00:00,20.8,2017-09-02 02:00:00,66,2017-09-02 11:00:00,,,202.5,3.9,2017-09-02 13:00:00,28.8,2017-09-02 11:00:00,0.70,,0.9,12.0
2017-09-03,25.8,25.7,99.9,0.3,22.8,93,21.4,337.5,0.4,0.1,2.9,2017-09-03 01:00:00,21.0,2017-09-03 06:00:00,71,2017-09-03 11:00:00,,,315.0,3.9,2017-09-03 12:00:00,30.0,2017-09-03 11:00:00,0.90,,1.0,12.5
2017-09-04,26.3,26.1,99.9,0.6,23.9,89,21.7,337.5,0.4,0.1,2.6,2017-09-04 01:00:00,21.1,2017-09-04 06:00:00,72,2017-09-04 12:00:00,,,292.5,2.9,2017-09-04 10:00:00,29.5,2017-09-04 15:00:00,3.10,,0.0,0.5
2017-09-05,26.9,26.6,99.9,0.7,24.5,87,21.9,337.5,0.4,0.7,3.8,2017-09-05 01:00:00,20.6,2017-09-05 05:00:00,65,2017-09-05 14:00:00,,,315.0,3.0,2017-09-05 11:00:00,31.0,2017-09-05 14:00:00,5.80,,0.4,0.0
2017-09-06,27.7,27.2,99.9,0.7,24.9,88,22.5,225.0,0.6,0.7,2.6,2017-09-05 01:00:00,21.6,2017-09-06 05:00:00,65,2017-09-06 11:00:00,,,202.5,3.9,2017-09-06 12:00:00,30.6,2017-09-06 11:00:00,7.70,,0.5,0.0
2017-09-07,27.4,27.3,99.9,0.5,24.4,90,22.4,315.0,0.5,0.7,2.8,2017-09-05 01:00:00,22.1,2017-09-07 03:00:00,67,2017-09-07 10:00:00,,,315.0,3.6,2017-09-07 11:00:00,30.3,2017-09-07 12:00:00,2.30,,0.1,13.0
2017-09-08,26.9,26.8,99.9,0.4,23.7,92,22.3,315.0,0.4,0.1,1.9,2017-09-08 04:00:00,21.8,2017-09-08 03:00:00,78,2017-09-08 15:00:00,,,315.0,4.2,2017-09-08 17:00:00,27.5,2017-09-08 15:00:00,0.50,,0.1,0.0
2017-09-09,27.0,26.8,99.9,0.3,24.3,90,22.5,315.0,0.4,0.1,2.1,2017-09-08 04:00:00,22.3,2017-09-09 06:00:00,75,2017-09-09 14:00:00,,,225.0,3.7,2017-09-09 18:00:00,29.1,2017-09-09 14:00:00,1.90,,0.4,0.0
2017-09-10,27.4,27.1,99.9,0.5,24.3,89,22.0,337.5,0.4,0.4,3.2,2017-09-10 01:00:00,21.5,2017-09-10 23:59:59,66,2017-09-10 15:00:00,,,225.0,4.2,2017-09-10 10:00:00,30.6,2017-09-10 14:00:00,4.90,,0.7,6.0
2017-09-11,27.2,27.0,99.9,0.6,24.2,86,21.4,292.5,0.3,0.3,1.7,2017-09-11 01:00:00,20.5,2017-09-11 06:00:00,66,2017-09-11 15:00:00,,,315.0,3.8,2017-09-11 12:00:00,29.3,2017-09-11 13:00:00,5.50,,0.1,0.0
2017-09-12,27.3,27.1,99.9,0.6,24.6,84,21.3,292.5,0.5,0.1,2.4,2017-09-12 01:00:00,20.6,2017-09-12 06:00:00,64,2017-09-12 11:00:00,,,135.0,3.6,2017-09-12 18:00:00,29.6,2017-09-12 15:00:00,7.60,,2.4,0.0
2017-09-13,27.0,26.9,99.9,0.4,24.1,89,22.0,337.5,0.4,0.1,1.8,2017-09-13 03:00:00,22.0,2017-09-13 06:00:00,75,2017-09-13 12:00:00,,,135.0,2.4,2017-09-13 11:00:00,28.6,2017-09-13 12:00:00,2.30,,0.7,0.0
2017-09-14,27.1,26.9,99.9,0.6,24.2,86,21.4,315.0,0.5,0.1,2.9,2017-09-14 01:00:00,21.6,2017-09-14 04:00:00,62,2017-09-14 11:00:00,,,202.5,3.6,2017-09-14 15:00:00,30.1,2017-09-14 14:00:00,3.70,,0.8,0.0
2017-09-15,26.8,26.8,99.9,0.6,24.3,79,20.1,270.0,0.5,0.1,3.1,2017-09-15 03:00:00,21.1,2017-09-15 03:00:00,57,2017-09-15 15:00:00,,,315.0,4.1,2017-09-15 18:00:00,30.8,2017-09-15 15:00:00,6.00,,0.2,0.0
2017-09-16,26.8,26.7,99.9,0.7,24.5,77,19.7,315.0,0.6,0.1,2.9,2017-09-16 01:00:00,19.8,2017-09-16 06:00:00,50,2017-09-16 15:00:00,,,270.0,4.2,2017-09-16 18:00:00,30.8,2017-09-16 12:00:00,8.40,,0.4,0.0
2017-09-17,26.7,26.6,99.9,0.6,24.0,77,19.4,292.5,0.5,0.1,3.1,2017-09-17 06:00:00,20.3,2017-09-17 06:00:00,56,2017-09-17 12:00:00,,,247.5,3.9,2017-09-17 18:00:00,30.1,2017-09-17 15:00:00,6.90,,0.4,0.0
2017-09-18,27.0,26.8,99.9,0.6,24.3,77,19.6,270.0,0.5,0.1,2.6,2017-09-18 01:00:00,20.3,2017-09-18 06:00:00,55,2017-09-18 14:00:00,,,270.0,3.9,2017-09-18 12:00:00,31.3,2017-09-18 14:00:00,8.00,,0.3,0.0
2017-09-19,27.1,26.9,99.9,0.6,24.4,81,20.5,337.5,0.5,0.1,2.5,2017-09-18 01:00:00,21.3,2017-09-19 04:00:00,58,2017-09-19 13:00:00,,,225.0,4.6,2017-09-19 14:00:00,30.6,2017-09-19 13:00:00,5.20,,0.4,0.0
2017-09-20,27.0,26.9,99.9,0.5,24.3,81,20.4,315.0,0.6,0.1,3.3,2017-09-20 01:00:00,20.6,2017-09-20 06:00:00,60,2017-09-20 13:00:00,,,315.0,3.2,2017-09-20 11:00:00,30.6,2017-09-20 14:00:00,6.90,,1.5,5.0
2017-09-21,27.3,27.0,99.9,0.4,24.6,83,21.3,225.0,0.6,0.1,2.0,2017-09-20 01:00:00,20.6,2017-09-21 04:00:00,61,2017-09-21 11:00:00,,,247.5,4.3,2017-09-21 17:00:00,31.0,2017-09-21 12:00:00,6.20,,0.4,0.0
2017-09-22,27.6,27.3,99.9,0.4,24.9,86,22.1,292.5,0.5,0.2,2.2,2017-09-22 01:00:00,21.5,2017-09-22 05:00:00,63,2017-09-22 11:00:00,,,315.0,5.5,2017-09-22 12:00:00,30.8,2017-09-22 11:00:00,5.80,,5.8,14.5
2017-09-23,27.8,27.5,99.9,0.5,25.5,84,22.3,292.5,0.5,0.2,3.0,2017-09-22 01:00:00,21.6,2017-09-23 06:00:00,61,2017-09-23 14:00:00,,,247.5,3.6,2017-09-23 17:00:00,32.0,2017-09-23 14:00:00,7.00,,4.7,0.5
2017-09-24,27.9,27.6,99.9,0.5,25.2,86,22.4,315.0,0.4,0.2,1.9,2017-09-24 01:00:00,21.8,2017-09-24 05:00:00,64,2017-09-24 12:00:00,,,270.0,3.1,2017-09-24 18:00:00,31.1,2017-09-24 14:00:00,4.10,,2.1,1.5
2017-09-25,27.6,27.5,99.9,0.5,24.7,87,22.2,247.5,0.4,0.1,2.5,2017-09-25 01:00:00,21.1,2017-09-25 05:00:00,63,2017-09-25 11:00:00,,,315.0,3.3,2017-09-25 12:00:00,30.0,2017-09-25 11:00:00,5.20,,1.6,0.0
2017-09-26,27.7,27.4,99.9,0.4,25.3,84,21.8,225.0,0.5,0.5,1.5,2017-09-26 01:00:00,21.3,2017-09-26 06:00:00,54,2017-09-26 11:00:00,,,225.0,3.4,2017-09-26 18:00:00,31.6,2017-09-26 14:00:00,8.00,,1.1,0.0
2017-09-27,27.7,27.5,99.9,0.5,25.2,84,22.0,270.0,0.5,0.1,2.3,2017-09-27 05:00:00,21.3,2017-09-27 06:00:00,59,2017-09-27 15:00:00,,,337.5,3.4,2017-09-27 18:00:00,32.7,2017-09-27 14:00:00,5.90,,0.4,0.0
2017-09-28,27.7,27.5,99.9,0.5,24.9,84,21.6,337.5,0.6,0.2,1.8,2017-09-28 01:00:00,21.1,2017-09-28 06:00:00,58,2017-09-28 11:00:00,,,225.0,4.9,2017-09-28 12:00:00,30.8,2017-09-28 12:00:00,7.80,,0.3,0.0
2017-09-29,26.7,26.9,99.9,0.4,23.7,87,21.1,315.0,0.6,0.2,2.1,2017-09-28 01:00:00,19.3,2017-09-29 20:00:00,63,2017-09-29 10:00:00,,,225.0,5.0,2017-09-29 15:00:00,30.6,2017-09-29 11:00:00,4.80,,0.3,54.5
2017-09-30,26.2,26.1,99.9,0.5,24.1,83,20.8,225.0,0.7,0.2,2.3,2017-09-28 01:00:00,20.0,2017-09-30 04:00:00,61,2017-09-30 13:00:00,,,247.5,3.8,2017-09-30 18:00:00,31.0,2017-09-30 14:00:00,6.50,,1.2,0.0
2017-10-01,26.8,26.7,99.9,0.5,24.7,85,21.7,315.0,0.4,0.1,2.1,2017-10-01 01:00:00,20.8,2017-10-01 06:00:00,64,2017-10-01 13:00:00,,,135.0,2.8,2017-10-01 18:00:00,31.6,2017-10-01 15:00:00,4.70,4.7,1.2,0.0
2017-10-02,26.8,26.7,99.9,0.4,24.5,86,21.8,292.5,0.5,0.2,2.7,2017-10-02 04:00:00,20.8,2017-10-02 06:00:00,64,2017-10-02 15:00:00,,,90.0,3.3,2017-10-02 11:00:00,30.3,2017-10-02 15:00:00,4.70,4.7,1.2,4.0
2017-10-03,27.1,26.8,99.9,0.4,24.6,88,22.1,270.0,0.5,0.2,2.0,2017-10-02 04:00:00,21.8,2017-10-03 06:00:00,64,2017-10-03 13:00:00,,,225.0,3.1,2017-10-03 17:00:00,31.0,2017-10-03 14:00:00,4.10,4.1,1.2,0.0
2017-10-04,26.0,26.3,99.9,0.2,22.4,95,21.5,315.0,0.3,0.1,1.7,2017-10-04 01:00:00,20.6,2017-10-04 19:00:00,85,2017-10-04 16:00:00,,,315.0,1.7,2017-10-04 18:00:00,25.1,2017-10-04 17:00:00,0.60,0.6,1.2,5.5
2017-10-05,26.0,25.9,99.9,0.5,24.0,85,21.1,337.5,0.5,0.1,2.6,2017-10-04 01:00:00,20.6,2017-10-05 06:00:00,64,2017-10-05 12:00:00,,,247.5,3.5,2017-10-05 13:00:00,30.1,2017-10-05 12:00:00,3.90,3.9,1.2,0.0
2017-10-06,26.8,26.5,99.9,0.6,24.6,84,21.4,225.0,0.6,0.1,1.8,2017-10-06 02:00:00,19.6,2017-10-06 06:00:00,55,2017-10-06 12:00:00,,,202.5,4.7,2017-10-06 17:00:00,30.8,2017-10-06 12:00:00,9.10,9.1,1.2,0.0
2017-10-07,27.4,27.1,99.9,0.5,25.2,82,21.7,337.5,0.5,0.1,2.0,2017-10-06 02:00:00,21.6,2017-10-07 06:00:00,63,2017-10-07 14:00:00,,,247.5,4.1,2017-10-07 17:00:00,31.3,2017-10-07 15:00:00,7.10,7.1,1.2,0.0
2017-10-08,27.0,26.9,99.9,0.5,26.4,65,18.4,315.0,0.8,0.1,2.3,2017-10-08 03:00:00,21.1,2017-10-08 05:00:00,37,2017-10-08 12:00:00,,,157.5,6.3,2017-10-08 17:00:00,33.1,2017-10-08 13:00:00,6.00,6.0,1.2,0.0
2017-10-09,26.6,26.6,99.9,0.5,26.0,70,19.4,337.5,0.9,0.4,1.9,2017-10-09 02:00:00,22.0,2017-10-09 23:59:59,39,2017-10-09 10:00:00,,,157.5,6.4,2017-10-09 18:00:00,32.0,2017-10-09 14:00:00,4.40,4.4,1.2,0.0
2017-10-10,26.4,26.4,99.9,0.4,24.9,77,20.3,315.0,0.6,0.1,2.5,2017-10-10 02:00:00,20.8,2017-10-10 06:00:00,57,2017-10-10 15:00:00,,,315.0,3.1,2017-10-10 18:00:00,31.8,2017-10-10 16:00:00,7.20,7.2,1.2,0.0
2017-10-11,26.8,26.6,99.9,0.5,24.8,81,20.9,315.0,0.6,0.1,1.9,2017-10-11 02:00:00,20.6,2017-10-11 04:00:00,54,2017-10-11 11:00:00,,,247.5,3.1,2017-10-11 17:00:00,30.8,2017-10-11 13:00:00,6.20,7.2,0.1,0.0
