日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-18,25.7,22.9,25.4,25.0,23.9,25.5,915.6,23.0,85,20.2,210.0,1.0,914.4,917.0,2018-05-18 16:25:00,19.5,2018-05-18 05:30:00,59,2018-05-18 10:48:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,220.0,6.7,2018-05-18 09:15:00,27.9,2018-05-18 10:42:00,1019.8,24.67,10.3,0.0
2018-05-19,25.8,23.0,25.6,25.2,24.1,25.6,915.9,23.3,80,19.4,220.0,1.0,914.7,917.2,2018-05-19 17:44:00,18.7,2018-05-19 03:02:00,55,2018-05-19 08:22:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,270.0,5.5,2018-05-19 09:23:00,28.2,2018-05-19 12:51:00,1020.2,26.77,11.0,0.0
2018-05-20,26.0,23.1,25.8,25.5,24.3,25.9,916.7,23.2,84,20.3,220.0,0.6,914.3,918.2,2018-05-20 03:39:00,19.8,2018-05-20 04:29:00,61,2018-05-20 13:00:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,230.0,5.3,2018-05-20 23:21:00,27.9,2018-05-20 13:16:00,1021.0,19.60,10.9,0.0
2018-05-21,25.3,23.2,25.5,25.4,24.5,25.4,917.4,22.5,86,20.0,260.0,0.6,915.3,918.8,2018-05-21 03:08:00,19.8,2018-05-21 04:50:00,65,2018-05-21 13:43:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,220.0,4.1,2018-05-21 09:48:00,27.4,2018-05-21 13:41:00,1021.9,13.65,9.2,0.0
2018-05-22,25.2,23.3,25.3,25.2,24.5,25.2,917.8,22.8,82,19.5,240.0,0.9,916.1,919.5,2018-05-22 15:55:00,19.6,2018-05-22 04:13:00,62,2018-05-22 13:40:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,240.0,4.7,2018-05-22 09:01:00,27.9,2018-05-22 13:39:00,1022.3,16.03,10.0,0.0
2018-05-23,25.5,23.4,25.4,25.2,24.5,25.4,917.4,23.1,83,19.9,240.0,1.0,915.6,918.8,2018-05-23 15:41:00,19.5,2018-05-23 02:53:00,59,2018-05-23 12:00:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,250.0,6.7,2018-05-23 08:21:00,28.5,2018-05-23 15:10:00,1021.9,22.57,11.0,0.0
2018-05-24,25.6,23.5,25.6,25.4,24.6,25.6,917.3,22.8,84,19.8,220.0,0.6,916.1,918.9,2018-05-24 16:40:00,19.9,2018-05-24 23:35:00,66,2018-05-24 12:34:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,190.0,5.6,2018-05-24 09:28:00,27.4,2018-05-24 12:38:00,1021.7,17.43,10.2,0.0
2018-05-25,25.6,23.5,25.6,25.4,24.7,25.5,916.1,22.9,83,19.8,220.0,0.9,914.2,918.1,2018-05-25 16:46:00,19.4,2018-05-25 05:26:00,60,2018-05-25 12:33:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,220.0,5.1,2018-05-25 08:05:00,27.7,2018-05-25 12:06:00,1020.4,19.41,10.7,0.0
2018-05-26,26.1,23.6,25.9,25.6,24.8,26.0,916.3,23.3,83,20.0,220.0,1.0,915.2,917.9,2018-05-26 17:23:00,19.5,2018-05-26 05:44:00,55,2018-05-26 10:57:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,220.0,6.1,2018-05-26 08:23:00,29.0,2018-05-26 13:12:00,1020.6,25.09,10.9,0.0
2018-05-27,26.3,23.7,26.1,25.8,24.9,26.2,917.0,23.8,80,20.0,210.0,1.0,915.2,918.4,2018-05-27 17:14:00,18.3,2018-05-27 04:38:00,54,2018-05-27 11:55:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,230.0,5.7,2018-05-27 22:09:00,29.2,2018-05-27 12:27:00,1021.3,25.00,10.8,0.0
2018-05-28,27.2,23.8,26.7,26.1,25.0,26.9,917.1,24.7,82,21.3,240.0,1.3,915.9,918.2,2018-05-28 17:22:00,21.9,2018-05-28 22:49:00,54,2018-05-28 13:18:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,230.0,5.8,2018-05-28 22:51:00,29.5,2018-05-28 14:14:00,1021.5,12.46,5.4,0.0
2018-05-29,27.4,23.8,26.9,26.4,25.2,27.1,918.1,23.8,84,20.8,230.0,0.8,916.6,920.0,2018-05-29 18:18:00,20.5,2018-05-29 05:31:00,54,2018-05-29 09:55:00,0.5,2018-05-29 13:47:00,0.5,2018-05-29 14:37:00,250.0,5.9,2018-05-29 22:07:00,30.1,2018-05-29 12:11:00,1022.6,19.02,9.0,0.5
2018-05-30,27.4,23.9,26.9,26.5,25.3,27.1,918.3,23.6,84,20.6,230.0,0.9,916.6,919.7,2018-05-30 14:47:00,20.5,2018-05-30 05:19:00,61,2018-05-30 12:18:00,0.5,2018-05-30 14:39:00,0.5,2018-05-30 15:29:00,210.0,7.0,2018-05-30 22:26:00,29.2,2018-05-30 12:16:00,1022.9,21.96,8.8,0.5
2018-05-31,25.8,24.1,26.6,26.5,25.4,26.2,917.9,23.1,86,20.4,240.0,0.7,916.6,919.2,2018-05-31 16:34:00,18.7,2018-05-31 16:16:00,57,2018-05-31 13:32:00,11.5,2018-05-31 15:55:00,4.0,2018-05-31 16:41:00,250.0,8.1,2018-05-31 00:01:00,29.7,2018-05-31 13:32:00,1022.4,20.66,9.5,17.0
2018-06-01,26.3,24.1,26.4,26.2,25.5,26.3,917.4,23.3,85,20.6,240.0,0.6,915.8,918.5,2018-06-01 16:22:00,20.5,2018-06-01 02:53:00,56,2018-06-01 12:16:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,180.0,4.8,2018-06-01 23:12:00,28.1,2018-06-01 12:27:00,1021.8,15.42,11.1,0.0
2018-06-02,27.0,24.2,26.6,26.3,25.4,26.7,917.2,23.6,80,19.9,240.0,0.8,915.7,918.1,2018-06-02 16:37:00,20.5,2018-06-02 05:06:00,60,2018-06-02 13:45:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,230.0,5.3,2018-06-02 00:01:00,28.3,2018-06-02 14:28:00,1021.6,23.79,10.7,0.0
2018-06-03,26.9,24.2,26.7,26.4,25.5,26.7,916.1,23.7,79,19.8,230.0,0.8,914.3,917.6,2018-06-03 17:00:00,19.7,2018-06-03 05:10:00,59,2018-06-03 13:40:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,250.0,5.3,2018-06-03 00:01:00,28.5,2018-06-03 13:53:00,1020.4,19.19,11.3,0.0
2018-06-04,27.0,24.3,26.8,26.5,25.6,26.8,916.5,23.6,82,20.2,230.0,0.8,914.5,918.0,2018-06-04 15:10:00,20.4,2018-06-04 05:32:00,54,2018-06-04 13:39:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,230.0,5.7,2018-06-04 22:57:00,29.6,2018-06-04 13:39:00,1020.8,20.48,10.1,0.0
2018-06-05,26.6,24.4,26.6,26.4,25.6,26.6,917.0,23.1,83,19.9,210.0,0.8,915.1,918.8,2018-06-05 16:06:00,19.9,2018-06-05 23:53:00,59,2018-06-05 11:35:00,12.5,2018-06-05 18:17:00,5.5,2018-06-05 19:02:00,230.0,5.4,2018-06-05 22:30:00,29.3,2018-06-05 14:55:00,1021.5,19.58,10.1,25.5
2018-06-06,26.3,24.4,26.4,26.3,25.7,26.3,916.3,23.2,85,20.3,220.0,0.7,914.6,917.6,2018-06-06 16:02:00,19.3,2018-06-06 04:53:00,57,2018-06-06 10:24:00,0.5,2018-06-06 14:01:00,0.5,2018-06-06 14:51:00,250.0,5.3,2018-06-06 00:01:00,29.5,2018-06-06 10:45:00,1020.7,18.20,9.5,1.0
2018-06-07,26.7,24.5,26.6,26.3,25.6,26.5,914.8,23.1,84,20.1,210.0,0.7,913.1,916.1,2018-06-07 15:54:00,20.2,2018-06-07 04:53:00,57,2018-06-07 11:23:00,0.5,2018-06-07 15:57:00,0.5,2018-06-07 16:47:00,240.0,7.8,2018-06-07 00:01:00,28.6,2018-06-07 13:33:00,1018.9,20.20,9.3,0.5
2018-06-08,26.8,24.5,26.6,26.4,25.7,26.6,911.5,23.7,79,19.7,230.0,1.0,910.1,914.2,2018-06-08 17:07:00,19.6,2018-06-08 04:53:00,54,2018-06-08 10:15:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,280.0,5.5,2018-06-08 00:01:00,28.3,2018-06-08 11:30:00,1015.3,23.64,11.3,0.0
2018-06-09,27.2,24.6,26.9,26.6,25.7,26.9,908.9,24.2,77,19.8,220.0,1.1,907.0,910.2,2018-06-09 16:06:00,20.3,2018-06-09 03:58:00,51,2018-06-09 10:03:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,220.0,6.0,2018-06-09 00:01:00,29.4,2018-06-09 10:03:00,1012.4,23.02,10.0,0.0
2018-06-10,26.6,24.6,26.8,26.7,25.8,26.7,908.7,22.9,86,20.3,240.0,0.6,907.2,909.7,2018-06-10 15:35:00,20.4,2018-06-10 23:53:00,60,2018-06-10 09:42:00,9.5,2018-06-10 15:26:00,8.0,2018-06-10 16:15:00,230.0,5.6,2018-06-10 22:10:00,28.7,2018-06-10 12:52:00,1012.1,14.51,8.7,23.5
2018-06-11,25.0,24.8,25.6,26.0,25.9,25.3,909.2,21.9,95,21.1,230.0,0.4,907.3,911.8,2018-06-11 04:11:00,20.3,2018-06-11 00:53:00,80,2018-06-11 15:56:00,24.0,2018-06-11 08:07:00,6.0,2018-06-11 08:32:00,250.0,2.8,2018-06-11 22:34:00,25.2,2018-06-11 15:19:00,1012.8,7.05,5.4,46.5
2018-06-12,25.7,24.9,25.8,25.8,25.7,25.7,910.8,22.5,89,20.5,230.0,0.6,909.4,912.2,2018-06-12 16:20:00,19.9,2018-06-12 23:16:00,65,2018-06-12 13:12:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,180.0,4.9,2018-06-12 08:52:00,27.6,2018-06-12 13:11:00,1014.6,15.51,9.9,0.0
2018-06-13,25.9,24.9,26.0,25.9,25.7,25.9,907.9,23.1,79,19.1,200.0,0.7,906.0,910.6,2018-06-13 16:20:00,19.1,2018-06-13 04:28:00,59,2018-06-13 10:45:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,230.0,4.4,2018-06-13 00:01:00,27.3,2018-06-13 10:43:00,1011.3,17.77,10.1,0.0
2018-06-14,25.8,24.9,26.0,26.0,25.7,25.9,905.0,22.7,88,20.6,220.0,0.8,903.6,906.9,2018-06-14 18:29:00,20.6,2018-06-14 05:38:00,64,2018-06-14 09:40:00,2.5,2018-06-14 13:40:00,1.0,2018-06-14 14:17:00,250.0,4.9,2018-06-14 00:10:00,27.7,2018-06-14 09:56:00,1008.1,11.90,8.8,3.5
2018-06-15,25.5,24.9,25.8,25.9,25.7,25.6,906.2,22.1,95,21.3,230.0,0.7,903.9,910.5,2018-06-15 05:02:00,20.7,2018-06-15 20:56:00,83,2018-06-15 10:23:00,0.0,2018-06-15 00:00:00,0.0,2018-06-15 00:00:00,220.0,5.9,2018-06-15 22:40:00,25.3,2018-06-15 10:28:00,1009.4,8.21,7.0,0.0
2018-06-16,25.8,24.9,25.9,25.9,25.6,25.8,911.1,22.6,89,20.8,210.0,0.7,909.5,913.0,2018-06-16 03:55:00,20.1,2018-06-16 04:53:00,75,2018-06-16 14:49:00,4.0,2018-06-16 20:29:00,1.0,2018-06-16 20:33:00,200.0,4.9,2018-06-16 22:23:00,26.0,2018-06-16 09:21:00,1014.9,14.72,11.1,4.5
2018-06-17,25.1,24.9,25.6,25.8,25.6,25.4,912.1,21.6,95,20.8,250.0,0.4,911.2,912.9,2018-06-17 16:14:00,20.2,2018-06-17 22:03:00,79,2018-06-17 09:00:00,22.0,2018-06-17 12:49:00,8.0,2018-06-17 13:24:00,230.0,3.7,2018-06-17 09:10:00,25.5,2018-06-17 11:13:00,1016.0,7.45,6.6,43.0
2018-06-18,24.9,25.0,25.2,25.5,25.6,25.0,912.2,21.5,95,20.8,300.0,0.4,910.7,913.3,2018-06-18 14:55:00,19.8,2018-06-18 04:38:00,75,2018-06-18 13:24:00,2.5,2018-06-18 16:59:00,1.0,2018-06-18 08:26:00,240.0,2.9,2018-06-18 22:39:00,24.5,2018-06-18 13:07:00,1016.1,9.66,8.2,7.5
2018-06-19,23.8,25.0,24.6,25.0,25.3,24.2,913.9,20.0,98,19.7,230.0,0.9,911.4,916.0,2018-06-19 02:20:00,19.3,2018-06-19 21:53:00,90,2018-06-19 08:50:00,15.5,2018-06-19 09:35:00,5.0,2018-06-19 08:57:00,250.0,11.4,2018-06-19 21:51:00,22.2,2018-06-19 08:48:00,1018.1,4.01,3.6,61.0
2018-06-20,23.5,25.1,24.0,24.4,25.1,23.7,915.0,20.3,98,20.0,270.0,0.4,913.8,916.5,2018-06-20 02:38:00,19.3,2018-06-20 02:53:00,94,2018-06-20 23:24:00,10.0,2018-06-20 07:46:00,3.5,2018-06-20 07:57:00,220.0,4.0,2018-06-20 23:34:00,21.7,2018-06-20 16:06:00,1019.3,5.65,6.5,32.5
2018-06-21,24.1,25.0,24.3,24.4,24.9,24.1,915.5,21.3,95,20.5,270.0,0.6,914.4,916.6,2018-06-21 05:15:00,19.7,2018-06-21 05:22:00,74,2018-06-21 09:49:00,7.5,2018-06-21 12:05:00,5.5,2018-06-21 12:38:00,250.0,6.0,2018-06-21 10:45:00,25.7,2018-06-21 12:10:00,1019.8,9.07,6.3,15.0
2018-06-22,24.1,24.9,24.4,24.5,24.8,24.2,916.0,21.4,94,20.4,280.0,0.4,914.8,917.4,2018-06-22 16:28:00,19.7,2018-06-22 05:15:00,71,2018-06-22 09:40:00,24.5,2018-06-22 13:17:00,6.5,2018-06-22 13:40:00,210.0,7.2,2018-06-22 22:09:00,26.4,2018-06-22 09:35:00,1020.3,10.17,6.8,30.0
2018-06-23,24.0,24.9,24.2,24.4,24.7,24.0,916.6,21.4,94,20.4,110.0,0.4,915.5,917.7,2018-06-23 04:04:00,19.1,2018-06-23 05:02:00,66,2018-06-23 10:02:00,33.0,2018-06-23 15:35:00,10.0,2018-06-23 16:16:00,300.0,5.6,2018-06-23 21:36:00,26.7,2018-06-23 10:10:00,1021.0,12.37,7.2,55.5
2018-06-24,24.4,24.8,24.3,24.4,24.6,24.3,917.8,22.1,91,20.5,270.0,0.7,916.8,919.2,2018-06-24 03:38:00,19.2,2018-06-24 04:53:00,68,2018-06-24 12:38:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,280.0,4.8,2018-06-24 23:21:00,26.7,2018-06-24 14:41:00,1022.3,13.08,10.0,0.0
2018-06-25,25.2,24.7,25.0,24.8,24.7,25.0,918.5,22.6,85,19.9,240.0,0.6,917.3,919.8,2018-06-25 16:56:00,19.1,2018-06-25 05:28:00,61,2018-06-25 09:53:00,0.5,2018-06-25 04:25:00,0.5,2018-06-25 05:15:00,230.0,7.1,2018-06-25 22:32:00,28.3,2018-06-25 12:43:00,1023.2,18.91,9.4,0.5
2018-06-26,25.4,24.7,25.2,25.0,24.8,25.2,918.7,23.1,83,20.0,200.0,0.5,917.9,919.5,2018-06-26 16:34:00,19.3,2018-06-26 05:26:00,60,2018-06-26 10:07:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,260.0,5.4,2018-06-26 09:20:00,27.6,2018-06-26 14:02:00,1023.3,21.01,11.1,0.0
2018-06-27,25.4,24.7,25.2,25.0,24.8,25.2,918.7,23.1,83,20.0,200.0,0.5,917.9,919.5,2018-06-26 16:34:00,19.3,2018-06-26 05:26:00,60,2018-06-26 10:07:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,260.0,5.4,2018-06-26 09:20:00,27.6,2018-06-26 14:02:00,1023.3,21.01,11.1,0.0
2018-06-28,24.7,24.8,24.9,25.0,25.0,24.7,915.1,21.8,88,19.7,230.0,0.8,913.6,917.3,2018-06-28 16:27:00,18.2,2018-06-28 03:14:00,65,2018-06-28 09:44:00,1.0,2018-06-28 14:56:00,0.5,2018-06-28 15:35:00,300.0,5.0,2018-06-28 00:01:00,27.4,2018-06-28 13:16:00,1019.3,16.42,10.2,1.0
2018-06-29,25.2,24.8,25.2,25.1,25.0,25.1,912.6,22.2,89,20.1,230.0,0.6,910.7,914.1,2018-06-29 15:16:00,19.6,2018-06-29 20:53:00,64,2018-06-29 11:54:00,2.5,2018-06-29 17:03:00,1.0,2018-06-29 17:09:00,220.0,5.2,2018-06-29 00:01:00,28.4,2018-06-29 13:27:00,1016.6,15.31,8.6,5.5
2018-06-30,22.7,24.8,23.2,23.4,24.3,23.0,912.9,21.6,93,20.5,240.0,0.9,911.6,914.6,2018-06-30 17:11:00,18.8,2018-06-30 23:53:00,76,2018-06-30 14:00:00,34.0,2018-06-30 22:43:00,14.5,2018-06-30 22:55:00,60.0,6.0,2018-06-30 22:56:00,25.3,2018-06-30 13:51:00,1016.9,11.42,7.0,46.0
2018-07-01,24.7,24.7,24.5,24.5,24.8,24.5,912.8,21.6,89,19.7,230.0,0.7,911.3,913.9,2018-07-01 13:26:00,18.7,2018-07-01 03:47:00,66,2018-07-01 10:51:00,1.0,2018-07-01 00:00:00,0.5,2018-07-01 00:06:00,190.0,7.0,2018-07-01 00:35:00,26.7,2018-07-01 12:50:00,1016.8,16.92,10.1,1.0
2018-07-02,23.2,24.7,23.7,24.0,24.4,23.5,912.7,19.8,97,19.5,250.0,0.5,911.5,913.8,2018-07-02 03:50:00,19.1,2018-07-02 19:44:00,90,2018-07-02 02:03:00,14.0,2018-07-02 11:43:00,3.5,2018-07-02 12:11:00,250.0,3.8,2018-07-02 22:21:00,20.9,2018-07-02 02:08:00,1016.7,1.70,0.0,65.5
2018-07-03,23.1,24.6,23.3,23.6,24.3,23.1,912.5,20.8,95,20.1,230.0,0.7,911.6,913.4,2018-07-03 16:52:00,19.4,2018-07-03 00:53:00,86,2018-07-03 12:40:00,10.0,2018-07-03 07:31:00,5.5,2018-07-03 15:11:00,230.0,5.9,2018-07-03 09:07:00,23.4,2018-07-03 12:39:00,1016.5,7.25,6.4,22.0
2018-07-04,23.5,24.6,23.8,23.9,24.3,23.6,912.4,20.9,94,19.9,250.0,0.4,911.2,913.5,2018-07-04 14:48:00,19.8,2018-07-04 23:53:00,82,2018-07-04 08:53:00,7.0,2018-07-04 10:28:00,1.5,2018-07-04 10:43:00,230.0,4.6,2018-07-04 11:01:00,22.9,2018-07-04 08:56:00,1016.3,6.67,5.9,12.0
2018-07-05,24.1,24.6,24.2,24.1,24.4,24.1,912.3,22.0,88,20.1,250.0,0.3,911.3,913.6,2018-07-05 03:53:00,19.7,2018-07-05 00:01:00,75,2018-07-05 11:37:00,0.0,2018-07-05 00:00:00,0.0,2018-07-05 00:00:00,230.0,4.8,2018-07-05 10:54:00,25.4,2018-07-05 13:10:00,1016.2,10.40,9.5,0.0
2018-07-06,24.9,24.6,24.8,24.6,24.4,24.8,912.3,22.3,85,19.5,220.0,0.6,911.1,913.3,2018-07-06 01:48:00,18.9,2018-07-06 04:53:00,61,2018-07-06 11:23:00,7.0,2018-07-06 16:52:00,2.5,2018-07-06 17:16:00,230.0,5.8,2018-07-06 08:24:00,27.6,2018-07-06 12:08:00,1016.2,15.44,10.4,7.0
2018-07-07,24.8,24.6,24.9,24.8,24.6,24.8,913.2,21.5,92,20.0,220.0,0.4,911.7,915.2,2018-07-07 15:05:00,18.8,2018-07-07 23:53:00,66,2018-07-07 09:24:00,7.5,2018-07-07 13:38:00,4.0,2018-07-07 13:45:00,230.0,6.5,2018-07-07 21:33:00,26.7,2018-07-07 09:22:00,1017.3,10.88,8.5,21.0
2018-07-08,25.3,24.6,25.1,24.9,24.7,25.2,914.4,22.3,86,19.8,50.0,0.4,913.3,916.0,2018-07-08 04:10:00,18.4,2018-07-08 04:32:00,58,2018-07-08 11:48:00,0.5,2018-07-08 00:00:00,0.5,2018-07-08 00:06:00,80.0,4.8,2018-07-08 22:02:00,28.0,2018-07-08 11:09:00,1018.5,19.90,9.2,0.5
2018-07-09,25.9,24.6,25.6,25.3,24.8,25.7,914.5,23.3,85,20.7,230.0,0.7,912.9,915.9,2018-07-09 17:08:00,19.5,2018-07-09 05:26:00,65,2018-07-09 14:36:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,220.0,4.1,2018-07-09 08:17:00,28.0,2018-07-09 14:35:00,1018.6,17.65,11.3,0.0
2018-07-10,25.9,24.6,25.8,25.5,25.0,25.8,911.1,22.8,85,20.1,210.0,0.8,907.2,914.3,2018-07-10 23:52:00,18.5,2018-07-10 05:13:00,62,2018-07-10 10:04:00,19.0,2018-07-10 22:36:00,5.5,2018-07-10 22:49:00,230.0,6.3,2018-07-10 00:01:00,27.3,2018-07-10 12:23:00,1014.8,17.64,10.4,26.0
2018-07-11,24.5,24.7,24.4,24.4,24.7,24.4,909.5,22.6,91,21.1,220.0,0.6,905.4,914.0,2018-07-11 02:34:00,20.1,2018-07-11 05:53:00,71,2018-07-11 13:37:00,19.5,2018-07-11 02:56:00,6.5,2018-07-11 03:36:00,230.0,7.4,2018-07-11 21:53:00,26.5,2018-07-11 15:26:00,1013.1,11.57,9.0,41.5
2018-07-12,25.2,24.7,25.1,25.0,24.9,25.1,914.1,22.6,90,20.9,300.0,0.4,913.0,915.5,2018-07-12 15:46:00,20.5,2018-07-12 05:20:00,73,2018-07-12 15:51:00,0.0,2018-07-12 00:00:00,0.0,2018-07-12 00:00:00,250.0,2.9,2018-07-12 23:10:00,25.8,2018-07-12 15:45:00,1018.2,9.47,9.3,0.0
2018-07-13,25.6,24.7,25.5,25.3,25.0,25.5,914.5,22.5,87,20.3,250.0,0.5,913.4,915.6,2018-07-13 15:03:00,19.7,2018-07-13 23:53:00,63,2018-07-13 11:10:00,0.5,2018-07-13 16:00:00,0.5,2018-07-13 16:50:00,300.0,5.2,2018-07-13 22:33:00,28.2,2018-07-13 11:10:00,1018.6,14.68,8.5,0.5
2018-07-14,25.9,24.7,25.7,25.5,25.1,25.8,913.9,22.9,83,19.7,220.0,0.8,912.5,914.6,2018-07-14 16:05:00,19.1,2018-07-14 05:48:00,57,2018-07-14 10:50:00,0.5,2018-07-14 15:53:00,0.5,2018-07-14 16:43:00,260.0,5.3,2018-07-14 00:01:00,28.8,2018-07-14 12:59:00,1018.0,20.84,10.0,0.5
2018-07-15,25.8,24.8,25.9,25.7,25.3,25.8,913.6,22.9,88,20.8,230.0,0.5,912.6,914.6,2018-07-15 20:18:00,19.8,2018-07-15 05:39:00,66,2018-07-15 13:26:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,220.0,3.9,2018-07-15 08:51:00,27.3,2018-07-15 13:26:00,1017.6,15.20,10.6,0.0
2018-07-16,26.2,24.8,26.1,25.9,25.4,26.1,911.7,24.2,79,20.0,170.0,0.7,910.3,913.2,2018-07-16 16:12:00,19.3,2018-07-16 05:44:00,47,2018-07-16 21:12:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,130.0,7.0,2018-07-16 00:05:00,28.2,2018-07-16 10:45:00,1015.5,20.06,10.7,0.0
2018-07-17,27.4,24.8,26.8,26.2,25.4,27.0,910.9,25.6,79,21.3,240.0,1.0,909.8,911.9,2018-07-17 16:46:00,21.1,2018-07-17 05:34:00,38,2018-07-17 13:06:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,130.0,7.7,2018-07-17 22:20:00,32.8,2018-07-17 13:10:00,1014.5,27.52,10.7,0.0
2018-07-18,27.1,24.9,27.1,26.7,25.7,27.1,912.5,24.2,84,21.2,250.0,0.6,910.9,914.2,2018-07-18 16:08:00,21.1,2018-07-18 05:42:00,61,2018-07-18 09:31:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,230.0,4.6,2018-07-18 21:47:00,29.2,2018-07-18 13:40:00,1016.3,14.95,10.8,0.0
2018-07-19,26.9,25.0,27.0,26.7,25.9,27.0,913.6,23.7,85,20.9,230.0,0.7,912.2,914.5,2018-07-19 15:44:00,21.0,2018-07-19 03:26:00,58,2018-07-19 13:31:00,6.0,2018-07-19 15:36:00,3.0,2018-07-19 17:49:00,220.0,5.5,2018-07-19 21:56:00,29.3,2018-07-19 13:28:00,1017.7,20.45,10.6,10.5
2018-07-20,26.8,25.1,26.9,26.7,26.0,26.8,911.6,23.0,90,21.3,240.0,1.0,910.0,913.4,2018-07-20 15:55:00,20.3,2018-07-20 04:19:00,67,2018-07-20 09:38:00,0.5,2018-07-20 03:38:00,0.5,2018-07-20 04:28:00,250.0,4.7,2018-07-20 00:01:00,27.4,2018-07-20 11:38:00,1015.4,16.04,9.9,0.5
2018-07-21,25.7,25.2,26.2,26.3,26.1,25.9,909.2,21.9,93,20.7,220.0,0.5,907.3,911.0,2018-07-21 15:55:00,19.2,2018-07-21 17:28:00,71,2018-07-21 09:23:00,26.0,2018-07-21 16:28:00,11.0,2018-07-21 15:42:00,230.0,4.8,2018-07-21 00:01:00,26.6,2018-07-21 09:22:00,1012.7,11.37,7.0,51.0
2018-07-22,25.0,25.4,25.4,25.7,26.0,25.2,909.8,21.7,92,20.4,210.0,0.8,908.2,912.2,2018-07-22 03:41:00,19.5,2018-07-22 03:43:00,72,2018-07-22 10:15:00,3.5,2018-07-22 21:06:00,2.0,2018-07-22 21:33:00,210.0,7.2,2018-07-22 22:12:00,26.7,2018-07-22 12:45:00,1013.5,11.85,8.2,9.0
2018-07-23,25.4,25.4,25.7,25.8,25.9,25.5,912.5,22.3,92,20.9,250.0,0.7,910.7,914.8,2018-07-23 04:13:00,19.6,2018-07-23 01:16:00,66,2018-07-23 10:35:00,2.5,2018-07-23 00:00:00,1.0,2018-07-23 00:05:00,250.0,4.8,2018-07-23 22:31:00,26.9,2018-07-23 12:55:00,1016.5,14.31,8.7,5.5
2018-07-24,25.4,25.4,25.7,25.8,25.9,25.5,912.5,22.3,92,20.9,250.0,0.7,910.7,914.8,2018-07-23 04:13:00,19.6,2018-07-23 01:16:00,66,2018-07-23 10:35:00,2.5,2018-07-23 00:00:00,1.0,2018-07-23 00:05:00,250.0,4.8,2018-07-23 22:31:00,26.9,2018-07-23 12:55:00,1016.5,14.31,8.7,5.5
2018-07-25,25.7,25.4,25.9,26.0,25.9,25.7,915.2,22.2,90,20.4,220.0,0.6,913.7,916.1,2018-07-25 15:12:00,19.0,2018-07-25 05:40:00,66,2018-07-25 09:42:00,24.0,2018-07-25 16:52:00,10.0,2018-07-25 16:56:00,270.0,4.7,2018-07-25 22:37:00,27.3,2018-07-25 09:45:00,1019.4,13.55,9.0,26.0
