日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,28.4,27.4,28.7,28.6,28.0,28.6,1005.3,29.0,83,25.6,210.0,2.1,1004.0,1006.9,2018-05-16 16:31:00,24.4,2018-05-16 05:15:00,60,2018-05-16 13:35:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,220.0,9.8,2018-05-16 10:44:00,34.8,2018-05-16 13:50:00,1010.5,24.89,11.2,0.0
2018-05-17,28.7,27.5,29.1,29.0,28.3,29.0,1004.8,29.0,81,25.1,200.0,2.0,1003.5,1006.5,2018-05-17 17:01:00,24.4,2018-05-17 23:53:00,54,2018-05-17 11:17:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,210.0,8.5,2018-05-17 08:46:00,34.4,2018-05-17 13:10:00,1010.0,26.69,11.5,0.0
2018-05-18,28.4,27.7,29.1,29.1,28.5,28.8,1004.3,28.1,79,23.7,240.0,1.3,1003.0,1005.9,2018-05-18 15:40:00,23.1,2018-05-18 05:22:00,52,2018-05-18 10:00:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,330.0,7.1,2018-05-18 08:51:00,33.9,2018-05-18 11:55:00,1009.4,26.14,11.5,0.0
2018-05-19,28.4,27.8,29.0,29.1,28.6,28.8,1004.5,28.2,79,23.7,230.0,1.4,1002.8,1006.0,2018-05-19 16:19:00,22.6,2018-05-19 03:59:00,52,2018-05-19 11:29:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,230.0,7.2,2018-05-19 09:37:00,33.7,2018-05-19 12:55:00,1009.7,25.58,11.4,0.0
2018-05-20,28.7,27.9,29.3,29.2,28.7,29.1,1005.2,28.5,84,25.3,290.0,1.2,1003.2,1006.8,2018-05-20 03:28:00,25.2,2018-05-20 23:13:00,57,2018-05-20 12:35:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,310.0,7.2,2018-05-20 10:02:00,33.7,2018-05-20 12:34:00,1010.3,18.04,11.0,0.0
2018-05-21,28.4,28.0,29.1,29.1,28.7,28.8,1006.0,28.3,80,24.3,330.0,1.4,1004.6,1007.5,2018-05-21 03:04:00,24.2,2018-05-21 05:13:00,55,2018-05-21 15:20:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,290.0,8.2,2018-05-21 09:33:00,33.1,2018-05-21 13:54:00,1011.1,16.49,10.9,0.0
2018-05-22,28.5,28.0,29.0,28.9,28.7,28.8,1006.5,28.7,78,24.0,300.0,1.2,1004.3,1008.6,2018-05-22 17:19:00,23.7,2018-05-22 01:17:00,46,2018-05-22 14:03:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,320.0,8.0,2018-05-22 08:51:00,34.5,2018-05-22 14:11:00,1011.6,22.33,10.7,0.0
2018-05-23,28.7,28.1,29.2,29.1,28.7,29.0,1006.1,28.5,79,24.1,320.0,1.4,1004.3,1007.3,2018-05-23 15:08:00,23.8,2018-05-23 03:29:00,51,2018-05-23 15:15:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,310.0,7.7,2018-05-23 08:25:00,34.4,2018-05-23 12:32:00,1011.2,24.66,10.4,0.0
2018-05-24,28.9,28.1,29.4,29.3,28.8,29.2,1006.0,29.1,76,24.0,310.0,1.1,1004.6,1007.8,2018-05-24 16:21:00,24.6,2018-05-24 05:36:00,53,2018-05-24 12:37:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,310.0,6.3,2018-05-24 09:27:00,34.7,2018-05-24 12:32:00,1011.1,20.17,9.7,0.0
2018-05-25,29.4,28.2,29.6,29.6,28.9,29.5,1003.8,30.1,75,24.8,220.0,2.5,1002.4,1005.0,2018-05-25 16:12:00,25.8,2018-05-25 22:21:00,51,2018-05-25 12:35:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,240.0,8.5,2018-05-25 23:20:00,34.2,2018-05-25 12:35:00,1009.0,11.39,4.6,0.0
2018-05-26,30.4,28.3,30.0,29.9,29.1,30.0,1004.9,28.8,79,24.3,260.0,1.4,1003.5,1006.8,2018-05-26 16:08:00,24.3,2018-05-26 04:10:00,43,2018-05-26 14:38:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,220.0,7.6,2018-05-26 09:40:00,34.3,2018-05-26 14:49:00,1010.0,25.87,11.4,0.0
2018-05-27,30.7,28.4,30.3,30.1,29.3,30.3,1005.5,29.2,79,24.7,250.0,1.5,1003.2,1007.0,2018-05-27 17:20:00,24.5,2018-05-27 01:45:00,51,2018-05-27 14:06:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,280.0,7.4,2018-05-27 09:08:00,34.9,2018-05-27 14:03:00,1010.6,26.68,11.4,0.0
2018-05-28,31.1,28.5,30.5,30.3,29.5,30.6,1005.3,29.7,79,25.1,210.0,1.6,1003.6,1006.9,2018-05-28 16:31:00,23.9,2018-05-28 03:24:00,45,2018-05-28 13:20:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,290.0,8.3,2018-05-28 23:06:00,36.3,2018-05-28 13:20:00,1010.4,27.28,11.5,0.0
2018-05-29,31.5,28.6,31.0,30.7,29.7,31.1,1006.4,30.3,79,25.9,230.0,1.8,1004.4,1008.3,2018-05-29 17:21:00,25.8,2018-05-29 04:48:00,48,2018-05-29 11:22:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,240.0,7.5,2018-05-29 23:03:00,35.8,2018-05-29 11:46:00,1011.5,25.46,11.5,0.0
2018-05-30,31.3,28.7,30.9,30.8,29.9,30.9,1006.7,30.1,80,25.8,210.0,1.9,1004.6,1008.3,2018-05-30 16:01:00,25.8,2018-05-30 02:53:00,49,2018-05-30 13:18:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,240.0,9.4,2018-05-30 23:00:00,35.3,2018-05-30 13:44:00,1011.8,24.33,11.2,0.0
2018-05-31,29.1,28.9,31.2,31.3,30.1,30.6,1006.2,30.0,78,25.2,230.0,1.6,1004.5,1007.7,2018-05-31 17:06:00,25.6,2018-05-31 04:53:00,48,2018-05-31 13:05:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,230.0,7.8,2018-05-31 00:01:00,35.6,2018-05-31 12:53:00,1011.3,26.22,11.4,0.0
2018-06-01,31.2,29.0,31.0,30.9,30.1,30.9,1005.8,29.5,79,25.2,350.0,1.8,1004.0,1007.7,2018-06-01 15:07:00,25.0,2018-06-02 00:00:00,47,2018-06-01 12:03:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,340.0,7.5,2018-06-01 22:26:00,35.5,2018-06-01 12:13:00,1011.0,20.64,10.9,0.0
2018-06-02,31.0,29.1,30.8,30.7,30.1,30.7,1006.0,28.5,76,23.5,320.0,1.5,1004.2,1007.3,2018-06-02 16:12:00,23.1,2018-06-02 05:28:00,49,2018-06-02 13:06:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,290.0,7.4,2018-06-02 00:24:00,35.3,2018-06-02 13:06:00,1011.1,25.70,10.9,0.0
2018-06-03,31.4,29.2,30.9,30.8,30.1,30.9,1004.5,29.1,74,23.6,330.0,1.3,1002.0,1006.7,2018-06-03 15:53:00,23.3,2018-06-03 04:53:00,46,2018-06-03 12:22:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,280.0,8.2,2018-06-03 00:01:00,35.8,2018-06-03 13:21:00,1009.6,25.25,11.6,0.0
2018-06-04,31.3,29.2,30.6,30.7,30.3,30.6,1004.8,29.1,78,24.5,250.0,1.5,1002.9,1006.7,2018-06-04 15:16:00,24.0,2018-06-04 05:36:00,45,2018-06-04 11:34:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,80.0,8.2,2018-06-04 22:19:00,36.0,2018-06-04 12:16:00,1009.9,23.41,10.8,0.0
2018-06-05,31.0,29.5,30.8,30.9,30.4,30.7,1005.2,30.1,75,24.6,200.0,1.8,1003.6,1006.9,2018-06-05 14:31:00,25.2,2018-06-05 03:23:00,44,2018-06-05 13:04:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,240.0,8.1,2018-06-05 22:03:00,36.3,2018-06-05 13:08:00,1010.3,22.04,11.7,0.0
2018-06-06,30.0,29.5,29.9,30.3,30.3,29.8,1004.5,29.2,81,25.0,290.0,1.5,1002.5,1005.9,2018-06-06 16:18:00,25.1,2018-06-06 19:20:00,44,2018-06-06 10:35:00,31.5,2018-06-06 17:11:00,11.0,2018-06-06 17:32:00,170.0,9.5,2018-06-06 00:05:00,37.0,2018-06-06 11:48:00,1009.6,18.49,10.3,38.5
2018-06-07,29.2,29.5,30.0,30.0,30.1,29.7,1003.0,28.1,89,25.9,90.0,1.2,1000.5,1004.4,2018-06-07 15:20:00,24.9,2018-06-07 04:37:00,54,2018-06-07 11:24:00,5.0,2018-06-07 14:06:00,2.5,2018-06-07 14:43:00,60.0,6.3,2018-06-07 00:07:00,35.0,2018-06-07 13:46:00,1008.1,20.60,11.0,5.5
2018-06-08,29.6,29.5,30.1,30.1,29.9,29.9,999.3,28.9,84,25.6,310.0,1.4,997.1,1002.5,2018-06-08 15:49:00,23.2,2018-06-08 05:03:00,53,2018-06-08 15:18:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,310.0,7.0,2018-06-08 00:03:00,34.9,2018-06-08 13:09:00,1004.4,24.14,10.9,0.0
2018-06-09,30.1,29.4,30.4,30.4,30.0,30.3,996.6,29.7,82,25.8,270.0,1.3,994.2,997.9,2018-06-09 15:12:00,25.7,2018-06-09 04:53:00,47,2018-06-09 14:05:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,310.0,7.1,2018-06-09 22:09:00,35.2,2018-06-09 13:50:00,1001.7,25.33,11.3,0.0
2018-06-10,29.8,29.5,30.4,30.4,30.0,30.1,996.1,30.0,81,26.1,190.0,2.1,994.2,997.4,2018-06-10 15:39:00,25.9,2018-06-10 05:18:00,54,2018-06-10 09:49:00,0.0,2018-06-10 00:00:00,0.0,2018-06-10 00:00:00,250.0,8.6,2018-06-10 00:02:00,34.6,2018-06-10 10:54:00,1001.1,21.95,11.1,0.0
2018-06-11,28.9,29.5,29.8,30.0,30.0,29.5,997.0,27.8,94,26.7,40.0,1.8,994.8,1000.1,2018-06-11 03:54:00,25.8,2018-06-11 00:29:00,69,2018-06-11 15:09:00,13.0,2018-06-11 00:00:00,10.5,2018-06-11 00:04:00,180.0,8.5,2018-06-11 23:09:00,32.3,2018-06-11 14:39:00,1002.1,13.60,8.2,25.5
2018-06-12,29.0,29.4,29.8,29.9,29.8,29.5,999.1,28.1,83,24.5,240.0,1.1,997.6,1001.0,2018-06-12 16:08:00,24.5,2018-06-12 21:57:00,56,2018-06-12 12:35:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,200.0,7.2,2018-06-12 09:18:00,33.6,2018-06-12 12:55:00,1004.1,19.87,11.3,0.0
2018-06-13,29.2,29.4,29.7,29.7,29.7,29.5,995.4,28.9,78,24.2,340.0,1.6,993.0,998.2,2018-06-13 15:42:00,23.9,2018-06-13 05:22:00,49,2018-06-13 14:48:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,360.0,8.3,2018-06-13 00:11:00,34.5,2018-06-13 15:02:00,1000.5,22.19,10.9,0.0
2018-06-14,28.2,29.4,29.2,29.4,29.6,28.8,992.2,27.1,95,26.2,130.0,2.8,990.6,994.5,2018-06-14 17:42:00,24.6,2018-06-14 21:46:00,67,2018-06-14 08:39:00,19.5,2018-06-14 16:37:00,11.5,2018-06-14 10:13:00,140.0,11.2,2018-06-14 00:01:00,31.6,2018-06-14 08:27:00,1997.2,13.04,9.1,74.5
2018-06-15,26.9,29.5,27.9,28.3,29.2,27.5,993.8,26.4,96,25.7,50.0,2.3,989.7,998.5,2018-06-15 03:08:00,24.8,2018-06-15 07:30:00,82,2018-06-15 17:47:00,10.5,2018-06-15 06:45:00,3.0,2018-06-15 06:52:00,140.0,13.1,2018-06-15 23:08:00,28.9,2018-06-15 13:23:00,1998.8,5.54,5.4,21.0
2018-06-16,26.8,29.0,27.7,28.0,28.8,27.3,999.4,26.1,95,25.2,170.0,1.5,997.2,1001.3,2018-06-16 02:56:00,24.3,2018-06-16 19:20:00,71,2018-06-16 12:16:00,69.0,2018-06-16 13:47:00,20.5,2018-06-16 14:26:00,150.0,9.0,2018-06-16 22:21:00,30.6,2018-06-16 12:15:00,1004.5,7.06,5.3,99.0
2018-06-17,26.9,29.1,27.5,27.7,28.4,27.3,1000.6,26.1,97,25.7,160.0,2.9,999.4,1002.0,2018-06-17 02:03:00,24.0,2018-06-17 19:05:00,80,2018-06-17 10:47:00,16.0,2018-06-17 18:19:00,5.0,2018-06-17 18:54:00,180.0,12.2,2018-06-17 23:57:00,29.9,2018-06-17 10:45:00,1005.7,10.30,9.6,28.5
2018-06-18,26.1,28.9,27.0,27.4,28.2,26.7,1000.9,25.9,99,25.9,160.0,4.2,999.6,1002.7,2018-06-18 14:00:00,24.2,2018-06-18 02:53:00,96,2018-06-18 21:06:00,9.5,2018-06-18 05:52:00,9.0,2018-06-18 15:55:00,170.0,19.0,2018-06-18 21:52:00,28.2,2018-06-18 13:26:00,1006.0,5.11,4.9,44.0
2018-06-19,25.3,27.7,26.1,26.6,27.6,25.7,1003.1,24.6,99,24.6,170.0,2.7,1000.7,1005.4,2018-06-19 02:44:00,23.7,2018-06-19 03:44:00,99,2018-06-19 20:55:00,32.5,2018-06-19 00:54:00,11.0,2018-06-19 07:51:00,210.0,11.1,2018-06-19 22:03:00,26.1,2018-06-19 10:54:00,1008.2,2.71,1.9,135.5
2018-06-20,25.1,27.2,25.7,26.1,27.1,25.4,1004.0,25.0,99,25.0,130.0,2.6,1002.7,1005.9,2018-06-20 15:59:00,23.7,2018-06-20 04:53:00,95,2018-06-20 16:42:00,23.0,2018-06-20 09:18:00,8.5,2018-06-20 09:38:00,150.0,16.1,2018-06-20 10:00:00,28.2,2018-06-20 16:07:00,1009.1,4.52,4.2,116.0
2018-06-21,26.0,27.8,26.4,26.4,27.0,26.2,1004.2,25.7,99,25.7,140.0,1.6,1003.0,1005.3,2018-06-21 18:53:00,24.4,2018-06-21 23:53:00,69,2018-06-21 11:40:00,10.5,2018-06-21 11:40:00,5.0,2018-06-21 12:04:00,230.0,9.8,2018-06-21 10:20:00,31.3,2018-06-21 11:44:00,1009.3,6.93,4.3,16.5
2018-06-22,26.8,27.9,26.9,26.8,27.1,26.9,1004.7,26.9,97,26.5,160.0,1.7,1003.2,1005.9,2018-06-22 16:26:00,24.2,2018-06-22 05:37:00,74,2018-06-22 10:18:00,7.5,2018-06-22 10:55:00,5.0,2018-06-22 10:59:00,120.0,17.8,2018-06-22 22:04:00,31.8,2018-06-22 10:18:00,1009.8,12.96,9.0,9.5
2018-06-23,27.6,27.9,27.5,27.3,27.3,27.5,1005.2,28.0,91,26.4,0.0,0.0,1004.1,1006.4,2018-06-23 15:39:00,25.0,2018-06-23 00:14:00,65,2018-06-23 15:19:00,0.5,2018-06-23 07:15:00,0.5,2018-06-23 08:05:00,140.0,3.7,2018-06-23 10:20:00,32.3,2018-06-23 11:50:00,1010.4,16.74,9.8,0.5
2018-06-24,28.1,28.0,28.1,27.8,27.5,28.1,1006.3,28.3,90,26.4,0.0,0.0,1005.3,1007.8,2018-06-24 16:38:00,25.5,2018-06-24 04:16:00,63,2018-06-24 14:28:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,130.0,2.4,2018-06-24 22:46:00,32.4,2018-06-24 14:10:00,1011.5,16.86,10.0,0.0
2018-06-25,28.6,28.0,28.4,28.2,27.8,28.5,1007.2,28.6,85,25.6,190.0,1.6,1005.5,1008.7,2018-06-25 17:35:00,24.3,2018-06-25 05:32:00,57,2018-06-25 11:58:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,240.0,7.6,2018-06-25 22:31:00,34.2,2018-06-25 12:00:00,1012.3,24.62,9.9,0.0
2018-06-26,28.3,28.1,28.5,28.4,28.0,28.4,1007.3,28.7,84,25.5,330.0,1.1,1006.0,1008.2,2018-06-26 15:44:00,24.5,2018-06-26 04:51:00,60,2018-06-26 15:41:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,330.0,7.4,2018-06-26 00:01:00,33.3,2018-06-26 14:15:00,1012.4,21.28,11.1,0.0
2018-06-27,28.1,28.1,28.6,28.6,28.2,28.4,1006.1,27.4,90,25.5,330.0,0.5,1004.3,1007.6,2018-06-27 14:18:00,24.3,2018-06-27 23:53:00,61,2018-06-27 10:48:00,3.0,2018-06-27 15:02:00,1.5,2018-06-27 15:40:00,180.0,10.1,2018-06-27 00:11:00,33.8,2018-06-27 14:00:00,1011.2,19.45,8.4,3.5
2018-06-28,27.5,28.2,28.2,28.4,28.3,27.9,1003.5,27.9,87,25.3,190.0,1.5,1001.6,1005.9,2018-06-28 18:05:00,23.3,2018-06-28 02:34:00,57,2018-06-28 13:41:00,0.0,2018-06-28 00:00:00,0.0,2018-06-28 00:00:00,210.0,6.6,2018-06-28 00:01:00,33.4,2018-06-28 13:12:00,1008.6,19.85,11.4,0.0
2018-06-29,28.1,28.3,28.5,28.5,28.3,28.3,1000.8,28.5,85,25.6,170.0,1.7,998.8,1002.6,2018-06-29 16:31:00,24.8,2018-06-29 05:36:00,56,2018-06-29 14:46:00,0.5,2018-06-29 13:03:00,0.5,2018-06-29 13:53:00,180.0,7.7,2018-06-29 00:05:00,33.9,2018-06-29 14:43:00,1005.9,20.83,11.5,0.5
2018-06-30,27.1,28.4,28.7,28.9,28.5,28.1,1001.0,27.8,89,25.6,140.0,1.5,999.3,1002.6,2018-06-30 15:30:00,23.8,2018-06-30 18:16:00,59,2018-06-30 13:20:00,1.5,2018-06-30 10:54:00,0.5,2018-06-30 11:00:00,100.0,8.1,2018-06-30 21:40:00,33.8,2018-06-30 13:24:00,1006.1,19.52,10.4,2.0
2018-07-01,27.1,28.4,28.7,28.9,28.5,28.1,1001.0,27.8,89,25.6,140.0,1.5,999.3,1002.6,2018-06-30 15:30:00,23.8,2018-06-30 18:16:00,59,2018-06-30 13:20:00,1.5,2018-06-30 10:54:00,0.5,2018-06-30 11:00:00,100.0,8.1,2018-06-30 21:40:00,33.8,2018-06-30 13:24:00,1006.1,19.52,10.4,2.0
2018-07-02,24.8,27.6,26.0,26.5,27.5,25.6,1001.1,24.4,99,24.4,110.0,2.5,1000.0,1002.4,2018-07-02 02:45:00,23.6,2018-07-02 11:41:00,99,2018-07-02 04:54:00,43.0,2018-07-02 07:52:00,18.5,2018-07-02 08:05:00,110.0,10.0,2018-07-02 11:13:00,26.3,2018-07-02 16:10:00,1006.2,1.67,1.3,216.0
2018-07-03,25.7,27.8,26.3,26.5,27.3,26.0,1001.0,25.6,99,25.6,120.0,2.3,999.7,1002.2,2018-07-03 16:40:00,23.9,2018-07-03 03:53:00,92,2018-07-03 12:23:00,13.0,2018-07-03 17:08:00,7.5,2018-07-03 14:54:00,260.0,7.7,2018-07-03 08:33:00,29.3,2018-07-03 12:20:00,1006.1,10.09,7.8,48.0
2018-07-04,25.9,27.8,26.5,26.7,27.2,26.2,1000.7,25.8,99,25.7,110.0,2.2,999.2,1002.4,2018-07-04 15:26:00,23.9,2018-07-04 07:37:00,89,2018-07-04 14:19:00,11.0,2018-07-04 14:39:00,9.0,2018-07-04 15:19:00,110.0,7.4,2018-07-04 08:37:00,29.7,2018-07-04 13:46:00,1005.8,9.60,7.5,40.0
2018-07-05,26.0,27.8,26.6,26.8,27.2,26.3,1000.7,26.3,97,25.9,120.0,2.1,999.5,1002.3,2018-07-05 16:39:00,24.1,2018-07-05 07:23:00,81,2018-07-05 13:31:00,11.5,2018-07-05 06:05:00,3.5,2018-07-05 06:01:00,160.0,6.9,2018-07-05 09:41:00,29.8,2018-07-05 15:01:00,1005.8,8.59,7.4,26.0
2018-07-06,26.7,27.8,27.0,27.1,27.3,26.9,1000.5,27.5,90,25.7,170.0,2.2,999.2,1002.4,2018-07-06 01:33:00,23.8,2018-07-06 06:12:00,57,2018-07-06 13:04:00,17.5,2018-07-06 05:50:00,7.0,2018-07-06 05:59:00,220.0,7.6,2018-07-06 08:28:00,32.8,2018-07-06 14:19:00,1005.6,19.87,8.9,19.5
2018-07-07,26.9,27.9,27.5,27.7,27.6,27.2,1001.3,27.4,92,25.9,150.0,2.2,1000.0,1003.0,2018-07-07 14:22:00,24.2,2018-07-07 14:43:00,68,2018-07-07 08:26:00,40.5,2018-07-07 14:23:00,21.0,2018-07-07 14:31:00,220.0,11.7,2018-07-07 21:13:00,32.6,2018-07-07 12:22:00,1006.4,16.54,9.7,42.0
2018-07-08,27.3,28.0,27.8,27.8,27.8,27.6,1002.2,27.4,88,24.9,40.0,1.3,1000.7,1003.9,2018-07-08 14:45:00,23.7,2018-07-08 05:06:00,52,2018-07-08 12:14:00,12.0,2018-07-08 15:28:00,5.0,2018-07-08 16:03:00,300.0,6.7,2018-07-08 22:20:00,34.3,2018-07-08 13:01:00,1007.3,21.88,9.0,12.0
2018-07-09,28.1,28.1,28.4,28.3,28.0,28.2,1002.5,28.7,83,25.2,10.0,1.5,1000.5,1004.4,2018-07-09 16:20:00,24.0,2018-07-09 04:49:00,56,2018-07-09 14:27:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,310.0,7.6,2018-07-09 09:29:00,34.4,2018-07-09 14:25:00,1007.7,22.67,11.6,0.0
2018-07-10,28.1,28.2,28.7,28.7,28.3,28.5,999.1,28.6,89,26.5,350.0,1.8,996.4,1002.7,2018-07-10 23:58:00,25.3,2018-07-10 04:20:00,61,2018-07-10 14:06:00,1.0,2018-07-10 14:26:00,1.0,2018-07-10 15:16:00,360.0,8.5,2018-07-10 00:31:00,32.7,2018-07-10 14:05:00,1004.2,15.20,10.3,1.0
2018-07-11,27.7,28.3,28.4,28.5,28.4,28.1,998.1,28.3,90,26.5,190.0,2.8,994.8,1002.3,2018-07-11 05:22:00,25.2,2018-07-11 03:21:00,66,2018-07-11 14:53:00,3.5,2018-07-11 02:47:00,2.5,2018-07-11 02:45:00,240.0,9.6,2018-07-11 22:24:00,33.0,2018-07-11 14:01:00,1003.2,17.93,11.0,4.0
2018-07-12,27.6,28.3,28.4,28.5,28.4,28.1,1002.1,27.4,92,26.1,360.0,1.2,1000.9,1003.9,2018-07-12 03:08:00,24.3,2018-07-12 04:43:00,68,2018-07-12 11:42:00,1.5,2018-07-12 12:23:00,1.5,2018-07-12 17:55:00,350.0,6.3,2018-07-12 23:11:00,32.3,2018-07-12 11:54:00,1007.2,15.04,9.8,3.5
2018-07-13,28.0,28.4,28.7,28.7,28.5,28.4,1002.6,28.1,89,26.0,10.0,1.5,1001.1,1003.6,2018-07-13 14:35:00,25.1,2018-07-13 01:55:00,59,2018-07-13 10:59:00,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,350.0,7.1,2018-07-13 21:29:00,33.5,2018-07-13 13:55:00,1007.7,20.94,8.2,0.0
2018-07-14,27.6,28.4,28.5,28.7,28.6,28.1,1002.2,27.4,88,25.0,180.0,1.5,1000.4,1003.2,2018-07-14 15:32:00,23.4,2018-07-14 16:58:00,59,2018-07-14 12:02:00,21.5,2018-07-14 16:26:00,13.5,2018-07-14 16:46:00,150.0,10.4,2018-07-14 00:17:00,34.1,2018-07-14 14:05:00,1007.3,23.65,10.1,21.5
2018-07-15,27.8,28.5,28.5,28.6,28.7,28.2,1001.8,28.0,90,26.0,350.0,1.0,1000.7,1003.1,2018-07-15 16:49:00,24.4,2018-07-15 00:35:00,61,2018-07-15 13:42:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,270.0,6.1,2018-07-15 00:01:00,33.4,2018-07-15 14:11:00,1006.9,17.08,9.0,0.0
2018-07-16,28.7,28.6,29.1,29.0,28.7,28.8,999.5,28.7,89,26.6,310.0,1.0,998.0,1001.4,2018-07-16 21:02:00,25.4,2018-07-16 05:35:00,53,2018-07-16 11:57:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,230.0,5.2,2018-07-16 00:01:00,34.3,2018-07-16 11:56:00,1004.6,17.73,10.6,0.0
2018-07-17,29.3,28.6,29.5,29.4,28.9,29.3,998.5,29.9,83,26.3,280.0,1.0,996.7,1000.1,2018-07-17 15:52:00,25.9,2018-07-17 05:25:00,52,2018-07-17 15:20:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,300.0,6.5,2018-07-17 22:14:00,35.7,2018-07-17 13:39:00,1003.6,25.16,10.2,0.0
2018-07-18,29.4,28.7,29.9,29.8,29.2,29.6,1000.4,29.6,83,26.2,160.0,1.6,998.7,1002.3,2018-07-18 15:23:00,25.8,2018-07-18 23:40:00,54,2018-07-18 15:55:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,300.0,7.1,2018-07-18 23:57:00,34.8,2018-07-18 13:49:00,1005.5,25.27,10.8,0.0
2018-07-19,28.2,28.9,29.1,29.6,29.4,28.7,1001.9,28.2,87,25.7,150.0,1.8,1000.0,1003.4,2018-07-19 15:08:00,24.5,2018-07-19 19:36:00,59,2018-07-19 13:19:00,34.0,2018-07-19 17:28:00,12.0,2018-07-19 17:59:00,100.0,10.3,2018-07-19 21:04:00,33.7,2018-07-19 13:58:00,1007.0,15.93,9.8,38.0
2018-07-20,27.7,29.0,28.6,28.9,29.3,28.2,1000.0,27.7,89,25.5,190.0,2.1,997.9,1001.9,2018-07-20 16:27:00,24.3,2018-07-20 23:53:00,60,2018-07-20 15:19:00,23.0,2018-07-20 22:11:00,8.0,2018-07-20 23:01:00,180.0,7.8,2018-07-20 00:01:00,33.1,2018-07-20 15:24:00,1005.1,23.18,10.8,40.0
2018-07-21,27.2,28.7,28.0,28.5,28.8,27.6,997.1,27.1,91,25.5,130.0,1.7,994.7,999.7,2018-07-21 14:58:00,24.0,2018-07-21 02:17:00,64,2018-07-21 13:04:00,35.5,2018-07-21 15:43:00,19.5,2018-07-21 15:57:00,50.0,10.8,2018-07-21 00:01:00,33.4,2018-07-21 13:00:00,1002.1,18.42,8.4,81.0
2018-07-22,27.1,28.9,28.1,28.5,28.9,27.7,997.8,26.9,95,26.0,120.0,1.7,996.1,1000.4,2018-07-22 03:38:00,24.7,2018-07-22 05:37:00,66,2018-07-22 10:25:00,38.5,2018-07-22 16:18:00,18.0,2018-07-22 16:54:00,170.0,7.3,2018-07-22 22:08:00,32.1,2018-07-22 10:43:00,1002.9,13.48,9.0,39.0
2018-07-23,27.6,29.0,28.2,28.4,28.8,27.9,1000.5,28.7,88,26.4,190.0,1.8,998.6,1002.9,2018-07-23 03:36:00,24.9,2018-07-23 02:27:00,52,2018-07-23 14:47:00,0.5,2018-07-23 01:59:00,0.5,2018-07-23 02:49:00,240.0,6.7,2018-07-23 22:36:00,33.4,2018-07-23 14:22:00,1005.6,20.63,10.3,0.5
