日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,27.1,26.7,27.5,27.4,27.0,27.4,1004.6,27.1,89,25.1,100.0,1.2,1002.4,1006.5,2019-05-16 16:41:00,24.4,2019-05-16 05:08:00,67,2019-05-16 15:10:00,9.0,2019-05-16 08:47:00,7.5,2019-05-16 09:31:00,80.0,6.3,2019-05-16 09:39:00,31.8,2019-05-16 14:52:00,1009.7,13.73,9.2,9.0
2019-05-17,27.6,26.8,27.6,27.6,27.2,27.6,1003.3,28.1,83,24.9,150.0,1.7,1001.7,1004.9,2019-05-17 16:13:00,25.3,2019-05-17 05:04:00,61,2019-05-17 14:18:00,1.5,2019-05-17 06:39:00,1.5,2019-05-17 07:29:00,280.0,7.1,2019-05-17 08:10:00,32.2,2019-05-17 12:55:00,1008.4,16.85,10.3,1.5
2019-05-18,27.3,26.9,27.7,27.7,27.3,27.6,1003.0,27.7,89,25.7,210.0,2.0,1001.5,1005.3,2019-05-18 15:47:00,25.0,2019-05-18 04:17:00,73,2019-05-18 12:20:00,5.5,2019-05-18 16:45:00,4.5,2019-05-18 17:35:00,250.0,9.8,2019-05-18 22:59:00,31.2,2019-05-18 12:21:00,1008.1,10.72,8.8,7.0
2019-05-19,27.2,27.0,27.7,27.7,27.4,27.5,1004.8,27.8,90,25.8,130.0,1.3,1003.5,1006.1,2019-05-19 02:39:00,25.2,2019-05-19 05:32:00,63,2019-05-19 14:40:00,14.0,2019-05-19 08:38:00,9.0,2019-05-19 09:21:00,180.0,9.1,2019-05-19 22:47:00,32.8,2019-05-19 14:58:00,1009.9,15.71,9.4,15.5
2019-05-20,25.9,27.3,27.1,27.5,27.6,26.6,1004.3,25.7,92,24.4,150.0,1.7,1002.8,1006.0,2019-05-20 14:20:00,22.3,2019-05-20 16:53:00,72,2019-05-20 08:38:00,22.0,2019-05-20 15:06:00,8.5,2019-05-20 15:15:00,10.0,18.8,2019-05-20 21:57:00,31.3,2019-05-20 12:08:00,1009.4,8.18,6.3,42.0
2019-05-21,26.0,27.3,26.6,26.9,27.4,26.4,1005.4,25.5,90,23.7,180.0,1.1,1004.2,1007.5,2019-05-21 16:35:00,23.2,2019-05-21 05:34:00,69,2019-05-21 14:51:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,180.0,4.3,2019-05-21 21:45:00,28.8,2019-05-21 14:49:00,1010.6,9.93,8.8,0.0
2019-05-22,26.0,27.3,26.9,27.0,27.2,26.6,1006.0,26.0,81,22.3,210.0,0.7,1004.6,1007.2,2019-05-22 14:35:00,22.9,2019-05-22 05:33:00,58,2019-05-22 13:48:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,260.0,5.5,2019-05-22 22:30:00,30.5,2019-05-22 13:46:00,1011.1,12.38,9.3,0.0
2019-05-23,25.8,27.2,26.7,26.9,27.1,26.4,1007.1,25.0,87,22.8,360.0,1.2,1005.6,1008.6,2019-05-23 16:28:00,22.3,2019-05-23 06:48:00,72,2019-05-23 16:14:00,1.0,2019-05-23 04:30:00,0.5,2019-05-23 04:36:00,350.0,5.2,2019-05-23 22:36:00,28.9,2019-05-23 16:12:00,1012.2,14.62,8.7,1.0
2019-05-24,26.5,27.2,27.0,27.1,27.1,26.8,1007.8,26.0,87,23.6,310.0,0.9,1006.3,1008.9,2019-05-24 16:05:00,23.3,2019-05-24 05:27:00,61,2019-05-24 12:15:00,0.5,2019-05-24 12:29:00,0.5,2019-05-24 13:19:00,220.0,7.0,2019-05-24 22:18:00,31.4,2019-05-24 12:19:00,1012.9,15.16,9.1,1.0
2019-05-25,26.6,27.2,27.2,27.2,27.2,27.0,1006.8,26.1,88,23.7,10.0,0.9,1005.1,1008.1,2019-05-25 15:33:00,22.8,2019-05-25 05:32:00,60,2019-05-25 12:04:00,0.5,2019-05-25 17:08:00,0.5,2019-05-25 17:58:00,310.0,6.3,2019-05-25 09:23:00,31.3,2019-05-25 12:06:00,1012.0,14.21,9.5,0.5
2019-05-26,27.3,27.2,27.6,27.5,27.2,27.5,1005.8,27.3,82,23.6,150.0,0.7,1003.8,1007.4,2019-05-26 15:51:00,23.0,2019-05-26 03:53:00,53,2019-05-26 15:37:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,180.0,4.0,2019-05-26 09:45:00,33.2,2019-05-26 15:23:00,1010.9,18.86,9.6,0.0
2019-05-27,26.9,27.2,27.6,27.7,27.4,27.4,1005.6,26.5,91,24.9,150.0,1.0,1004.0,1006.9,2019-05-27 16:30:00,24.1,2019-05-27 12:35:00,70,2019-05-27 07:39:00,5.0,2019-05-27 09:41:00,3.5,2019-05-27 10:22:00,210.0,6.5,2019-05-27 10:28:00,29.8,2019-05-27 07:39:00,1010.7,10.35,8.9,9.0
2019-05-28,27.0,27.3,27.6,27.6,27.5,27.4,1005.6,27.0,87,24.7,20.0,1.4,1003.8,1007.2,2019-05-28 16:22:00,24.2,2019-05-28 23:53:00,62,2019-05-28 09:33:00,0.0,2019-05-28 00:00:00,0.0,2019-05-28 00:00:00,40.0,6.7,2019-05-28 22:35:00,31.8,2019-05-28 09:38:00,1010.7,15.81,11.2,0.0
2019-05-29,26.8,27.3,27.6,27.7,27.5,27.3,1005.7,26.0,85,23.2,350.0,1.5,1004.2,1007.6,2019-05-29 16:04:00,23.0,2019-05-29 23:53:00,64,2019-05-29 14:18:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,340.0,5.7,2019-05-29 22:32:00,31.1,2019-05-29 15:08:00,1010.8,15.66,10.4,0.0
2019-05-30,26.9,27.4,27.5,27.6,27.5,27.3,1006.1,26.7,80,22.7,310.0,1.0,1004.2,1007.2,2019-05-30 16:04:00,22.2,2019-05-30 05:16:00,60,2019-05-30 16:03:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,310.0,5.4,2019-05-30 21:31:00,31.6,2019-05-30 11:49:00,1011.2,19.37,11.2,0.0
2019-05-31,27.4,27.4,27.7,27.7,27.6,27.6,1005.2,27.9,80,24.0,170.0,1.4,1003.4,1006.6,2019-05-31 16:28:00,23.8,2019-05-31 01:23:00,58,2019-05-31 12:17:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,180.0,7.3,2019-05-31 00:01:00,32.5,2019-05-31 12:54:00,1010.3,18.79,11.1,0.0
2019-06-01,27.7,27.5,28.0,27.9,27.6,27.9,1004.7,28.3,82,24.8,190.0,1.9,1002.6,1006.2,2019-06-01 15:15:00,24.7,2019-06-01 05:12:00,58,2019-06-01 14:52:00,0.5,2019-06-01 21:10:00,0.5,2019-06-01 22:00:00,230.0,7.9,2019-06-01 22:49:00,32.8,2019-06-01 14:51:00,1009.8,22.06,10.0,0.5
2019-06-02,27.9,27.5,28.2,28.2,27.8,28.1,1004.6,28.8,78,24.4,170.0,1.5,1002.8,1006.2,2019-06-02 16:34:00,25.4,2019-06-02 04:58:00,50,2019-06-02 13:56:00,0.0,2019-06-02 00:00:00,0.0,2019-06-02 00:00:00,280.0,6.8,2019-06-02 22:11:00,34.0,2019-06-02 14:04:00,1009.7,21.24,10.6,0.0
2019-06-03,27.7,27.6,28.3,28.3,27.9,28.1,1004.9,28.5,75,23.3,160.0,1.3,1003.7,1006.3,2019-06-03 17:00:00,25.1,2019-06-03 05:22:00,40,2019-06-03 16:35:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,190.0,5.7,2019-06-03 22:26:00,34.3,2019-06-03 16:38:00,1010.1,17.65,11.2,0.0
2019-06-04,26.5,27.7,27.6,27.9,28.0,27.2,1006.0,25.9,90,24.1,110.0,1.5,1004.5,1007.8,2019-06-04 02:57:00,24.7,2019-06-04 20:29:00,74,2019-06-04 08:09:00,5.5,2019-06-04 09:56:00,3.0,2019-06-04 10:03:00,230.0,6.9,2019-06-04 10:05:00,29.9,2019-06-04 09:09:00,1011.1,6.42,5.1,10.5
2019-06-05,27.3,27.7,27.7,27.7,27.8,27.5,1006.8,28.9,76,23.9,160.0,1.3,1005.6,1008.8,2019-06-05 17:53:00,24.1,2019-06-05 03:50:00,53,2019-06-05 13:43:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,260.0,5.4,2019-06-05 22:18:00,34.3,2019-06-05 13:52:00,1012.0,25.03,11.7,0.0
2019-06-06,28.6,27.7,28.5,28.3,27.9,28.5,1007.3,29.8,78,25.2,190.0,2.3,1006.0,1008.4,2019-06-06 02:57:00,24.3,2019-06-06 04:56:00,53,2019-06-06 10:47:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,250.0,10.2,2019-06-06 22:01:00,35.2,2019-06-06 11:02:00,1012.4,27.64,11.6,0.0
2019-06-07,28.7,27.7,28.7,28.6,28.1,28.7,1007.1,29.7,80,25.7,190.0,1.9,1005.4,1008.5,2019-06-07 16:07:00,26.4,2019-06-07 01:14:00,60,2019-06-07 13:23:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,190.0,7.5,2019-06-07 08:52:00,34.6,2019-06-07 13:00:00,1012.2,23.60,11.4,0.0
2019-06-08,28.9,27.8,28.9,28.7,28.2,28.8,1005.3,29.4,77,24.6,240.0,1.2,1003.7,1006.9,2019-06-08 23:55:00,25.2,2019-06-08 05:08:00,52,2019-06-08 14:03:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,300.0,6.8,2019-06-08 00:07:00,33.9,2019-06-08 14:09:00,1010.4,24.45,11.8,0.0
2019-06-09,28.8,27.9,28.8,28.7,28.3,28.7,1003.5,28.8,79,24.6,150.0,1.3,1001.8,1005.3,2019-06-09 17:35:00,25.3,2019-06-09 05:04:00,50,2019-06-09 14:30:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,240.0,9.5,2019-06-09 07:25:00,34.5,2019-06-09 14:29:00,1008.6,18.52,10.8,0.0
2019-06-10,27.6,28.0,28.2,28.4,28.4,27.9,1001.9,27.1,85,24.2,150.0,2.3,1000.6,1003.0,2019-06-10 13:53:00,23.7,2019-06-10 15:21:00,54,2019-06-10 09:57:00,16.0,2019-06-10 14:05:00,12.0,2019-06-10 14:57:00,190.0,13.8,2019-06-10 14:59:00,33.8,2019-06-10 11:21:00,1007.0,12.98,7.5,33.5
2019-06-11,26.2,27.8,26.9,27.3,27.9,26.6,1001.8,25.6,95,24.9,110.0,2.1,1000.5,1003.5,2019-06-11 04:01:00,24.4,2019-06-11 12:01:00,78,2019-06-11 16:02:00,31.5,2019-06-11 08:44:00,10.5,2019-06-11 09:36:00,140.0,8.8,2019-06-11 22:10:00,29.4,2019-06-11 15:54:00,1006.9,5.76,4.3,77.5
2019-06-12,26.1,27.7,26.7,26.9,27.5,26.4,1002.7,26.1,94,25.2,130.0,1.8,1001.3,1004.2,2019-06-12 01:38:00,23.8,2019-06-12 04:35:00,78,2019-06-12 14:32:00,14.0,2019-06-12 06:37:00,7.5,2019-06-12 03:47:00,120.0,6.8,2019-06-12 08:30:00,30.2,2019-06-12 14:32:00,1007.8,7.22,6.8,41.5
2019-06-13,27.0,27.9,27.3,27.3,27.5,27.1,1000.4,27.6,90,25.8,150.0,1.7,998.7,1002.4,2019-06-13 16:35:00,24.4,2019-06-13 04:31:00,61,2019-06-13 13:02:00,19.0,2019-06-13 19:40:00,12.0,2019-06-13 20:01:00,180.0,10.0,2019-06-13 00:03:00,33.9,2019-06-13 13:05:00,1005.5,14.29,9.6,32.5
2019-06-14,26.6,27.4,27.0,27.2,27.3,26.8,998.1,26.3,95,25.5,110.0,1.5,996.3,1000.1,2019-06-14 13:22:00,24.6,2019-06-14 23:32:00,74,2019-06-14 13:06:00,29.5,2019-06-14 01:28:00,14.5,2019-06-14 01:57:00,140.0,7.0,2019-06-14 21:43:00,31.1,2019-06-14 13:13:00,1003.2,10.54,7.1,86.5
2019-06-15,27.4,27.7,27.5,27.4,27.4,27.4,1001.0,27.4,85,24.4,350.0,0.9,999.0,1003.3,2019-06-15 03:00:00,23.9,2019-06-15 04:36:00,58,2019-06-15 14:35:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,310.0,5.8,2019-06-15 22:58:00,33.0,2019-06-15 15:10:00,1006.1,22.01,10.3,0.0
2019-06-16,27.4,27.7,27.8,27.8,27.6,27.6,1003.5,27.6,84,24.5,200.0,1.1,1001.7,1006.3,2019-06-16 02:40:00,23.9,2019-06-16 05:02:00,59,2019-06-16 11:22:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,220.0,7.1,2019-06-16 22:20:00,32.5,2019-06-16 11:47:00,1008.7,16.29,9.1,0.0
2019-06-17,27.9,27.7,28.0,27.9,27.7,27.9,1005.8,28.6,83,25.4,170.0,1.2,1004.6,1008.2,2019-06-17 15:34:00,24.7,2019-06-17 02:53:00,60,2019-06-17 10:58:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,190.0,6.9,2019-06-17 22:46:00,34.1,2019-06-17 13:37:00,1011.0,16.25,8.7,0.0
2019-06-18,28.3,27.8,28.3,28.2,27.8,28.3,1006.2,30.0,76,25.0,180.0,1.5,1005.2,1007.3,2019-06-18 15:38:00,25.1,2019-06-18 04:53:00,45,2019-06-18 13:26:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,240.0,7.1,2019-06-18 00:01:00,36.2,2019-06-18 13:35:00,1011.3,24.21,11.2,0.0
2019-06-19,29.0,27.8,28.9,28.7,28.1,28.9,1005.0,29.8,77,25.1,220.0,1.3,1003.0,1006.3,2019-06-19 16:55:00,25.9,2019-06-19 23:18:00,53,2019-06-19 14:53:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,290.0,5.9,2019-06-19 08:31:00,34.9,2019-06-19 12:52:00,1010.2,26.19,11.8,0.0
2019-06-20,29.3,27.9,29.4,29.2,28.4,29.3,1003.9,29.4,80,25.5,280.0,1.2,1002.6,1005.1,2019-06-20 15:21:00,25.7,2019-06-20 05:00:00,55,2019-06-20 13:53:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,310.0,6.3,2019-06-20 09:25:00,34.4,2019-06-20 13:58:00,1009.0,26.42,11.6,0.0
2019-06-21,29.3,28.0,29.6,29.4,28.7,29.5,1003.2,29.2,80,25.1,260.0,1.5,1001.9,1004.4,2019-06-21 15:58:00,25.4,2019-06-21 05:17:00,49,2019-06-21 12:28:00,0.5,2019-06-21 08:49:00,0.5,2019-06-21 09:39:00,310.0,6.4,2019-06-21 07:00:00,34.5,2019-06-21 12:33:00,1008.3,25.39,11.4,0.5
2019-06-22,29.3,28.2,29.7,29.6,28.9,29.5,1002.0,29.6,76,24.7,160.0,1.5,1000.4,1003.4,2019-06-22 16:32:00,26.0,2019-06-22 04:46:00,50,2019-06-22 13:31:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,160.0,6.2,2019-06-22 09:39:00,34.9,2019-06-22 14:08:00,1007.1,20.04,10.8,0.0
2019-06-23,28.1,28.3,29.2,29.4,29.0,28.8,1002.6,27.3,88,25.1,130.0,2.1,1000.8,1004.2,2019-06-23 03:36:00,23.7,2019-06-23 16:53:00,62,2019-06-23 11:26:00,6.5,2019-06-23 16:02:00,3.5,2019-06-23 16:31:00,180.0,12.2,2019-06-23 21:54:00,32.8,2019-06-23 11:25:00,1007.7,11.02,8.2,11.0
2019-06-24,27.5,28.4,28.4,28.7,28.9,28.1,1004.3,26.9,89,24.9,110.0,1.1,1002.6,1006.1,2019-06-24 03:41:00,24.8,2019-06-24 08:08:00,72,2019-06-24 14:08:00,1.5,2019-06-24 06:43:00,1.0,2019-06-24 07:20:00,70.0,5.0,2019-06-24 22:42:00,30.5,2019-06-24 14:12:00,1009.4,7.47,7.6,3.0
2019-06-25,27.4,28.4,28.2,28.4,28.6,27.9,1004.3,26.8,87,24.5,130.0,1.2,1003.3,1007.1,2019-06-25 17:26:00,24.0,2019-06-25 11:57:00,57,2019-06-25 16:00:00,2.5,2019-06-25 10:40:00,1.0,2019-06-25 10:38:00,200.0,9.4,2019-06-25 10:44:00,31.2,2019-06-25 16:11:00,1009.5,9.85,7.6,4.0
2019-06-26,27.1,28.4,28.0,28.2,28.5,27.6,1001.5,26.4,89,24.4,150.0,2.2,999.4,1003.6,2019-06-26 17:47:00,24.7,2019-06-26 00:47:00,72,2019-06-26 11:53:00,3.0,2019-06-26 11:40:00,2.5,2019-06-26 12:30:00,190.0,9.7,2019-06-26 00:18:00,29.5,2019-06-26 11:44:00,1006.6,9.18,8.1,3.0
2019-06-27,27.5,28.4,28.0,28.1,28.3,27.8,999.7,27.5,87,25.2,160.0,1.9,998.3,1000.8,2019-06-27 15:33:00,25.2,2019-06-27 04:36:00,65,2019-06-27 11:09:00,0.0,2019-06-27 00:00:00,0.0,2019-06-27 00:00:00,210.0,8.2,2019-06-27 09:13:00,31.7,2019-06-27 11:42:00,1004.8,12.02,9.6,0.0
2019-06-28,28.5,28.3,28.6,28.5,28.3,28.5,999.8,29.7,80,25.7,180.0,2.3,998.2,1000.9,2019-06-28 14:38:00,25.7,2019-06-28 05:19:00,59,2019-06-28 13:55:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,200.0,7.7,2019-06-28 22:13:00,34.0,2019-06-28 13:38:00,1004.9,24.31,11.7,0.0
2019-06-29,28.3,28.3,28.9,28.9,28.5,28.7,999.6,28.1,90,26.3,160.0,1.9,998.1,1000.7,2019-06-29 03:53:00,26.1,2019-06-29 22:46:00,71,2019-06-29 10:40:00,19.0,2019-06-29 11:38:00,12.5,2019-06-29 12:13:00,190.0,8.7,2019-06-29 22:29:00,32.5,2019-06-29 10:40:00,1004.7,11.50,10.7,19.0
2019-06-30,28.5,28.3,28.8,28.9,28.6,28.7,999.6,29.5,82,25.9,190.0,2.3,998.1,1001.4,2019-06-30 15:53:00,25.4,2019-06-30 04:37:00,61,2019-06-30 12:33:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,200.0,11.8,2019-06-30 22:02:00,33.7,2019-06-30 12:06:00,1004.7,25.09,11.5,0.0
2019-07-01,28.9,28.4,29.3,29.2,28.8,29.1,998.4,29.9,79,25.6,360.0,2.2,996.1,1000.9,2019-07-01 16:25:00,25.9,2019-07-01 04:56:00,60,2019-07-01 12:05:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,330.0,10.6,2019-07-01 00:02:00,34.1,2019-07-01 13:28:00,1003.5,24.14,11.5,0.0
2019-07-02,28.1,28.5,29.1,29.3,29.0,28.7,1000.5,27.0,92,25.7,160.0,3.7,997.4,1004.3,2019-07-02 01:58:00,24.9,2019-07-02 22:53:00,74,2019-07-02 12:39:00,19.5,2019-07-02 21:54:00,10.0,2019-07-02 22:31:00,190.0,13.5,2019-07-02 23:03:00,30.7,2019-07-02 12:39:00,1005.6,11.91,9.3,26.0
2019-07-03,26.3,28.5,27.4,28.0,28.5,27.0,1005.6,25.4,96,24.8,140.0,3.0,1002.8,1007.9,2019-07-03 01:11:00,23.9,2019-07-03 20:13:00,76,2019-07-03 09:43:00,23.0,2019-07-03 09:16:00,14.5,2019-07-03 09:51:00,210.0,13.3,2019-07-03 20:14:00,30.7,2019-07-03 12:51:00,1010.7,7.06,4.2,79.0
2019-07-04,27.0,28.5,27.5,27.7,28.2,27.3,1005.9,27.6,87,25.1,140.0,1.8,1003.9,1007.1,2019-07-04 17:46:00,24.7,2019-07-04 04:41:00,61,2019-07-04 10:15:00,4.0,2019-07-04 14:33:00,1.5,2019-07-04 14:33:00,200.0,9.1,2019-07-04 11:40:00,33.2,2019-07-04 10:36:00,1011.0,14.67,9.3,4.0
2019-07-05,26.8,28.4,27.5,27.8,28.1,27.2,1003.3,26.6,93,25.3,120.0,1.4,1001.0,1005.4,2019-07-05 18:05:00,24.8,2019-07-05 12:08:00,68,2019-07-05 16:58:00,20.5,2019-07-05 10:00:00,9.5,2019-07-05 10:10:00,180.0,9.7,2019-07-05 10:16:00,31.1,2019-07-05 16:57:00,1008.4,8.66,6.4,44.5
2019-07-06,27.5,28.4,27.8,27.9,28.1,27.6,1001.5,28.1,84,25.1,150.0,1.8,1000.0,1003.0,2019-07-06 16:42:00,24.8,2019-07-06 03:53:00,61,2019-07-06 13:25:00,2.5,2019-07-06 14:36:00,1.5,2019-07-06 19:14:00,180.0,8.2,2019-07-06 23:59:00,32.9,2019-07-06 14:55:00,1006.6,17.16,9.8,4.0
2019-07-07,28.0,28.3,28.4,28.4,28.2,28.3,1003.2,28.3,85,25.5,160.0,2.4,1001.6,1005.3,2019-07-07 04:07:00,26.0,2019-07-07 03:53:00,62,2019-07-07 14:23:00,0.5,2019-07-07 04:06:00,0.5,2019-07-07 04:56:00,190.0,7.6,2019-07-07 23:26:00,33.5,2019-07-07 14:23:00,1008.3,19.43,9.7,1.0
2019-07-08,28.0,28.3,28.5,28.6,28.4,28.3,1004.3,27.6,89,25.6,150.0,1.5,1003.1,1005.4,2019-07-08 17:02:00,25.2,2019-07-08 02:31:00,69,2019-07-08 12:41:00,4.5,2019-07-08 16:38:00,3.0,2019-07-08 17:26:00,180.0,7.3,2019-07-08 10:11:00,31.9,2019-07-08 12:40:00,1009.5,13.22,9.5,5.5
2019-07-09,27.4,28.3,28.1,28.3,28.4,27.8,1002.3,26.7,93,25.6,120.0,2.0,1000.5,1004.3,2019-07-09 16:35:00,25.2,2019-07-09 09:09:00,83,2019-07-09 16:45:00,11.5,2019-07-09 12:49:00,7.0,2019-07-09 11:21:00,180.0,7.3,2019-07-09 00:01:00,29.3,2019-07-09 16:50:00,1007.4,9.43,7.0,40.0
2019-07-10,27.4,28.4,28.0,28.2,28.3,27.8,1002.7,26.7,96,26.0,140.0,2.7,1000.7,1006.0,2019-07-10 03:45:00,24.5,2019-07-10 23:21:00,79,2019-07-10 10:40:00,43.0,2019-07-10 18:17:00,18.0,2019-07-10 18:33:00,200.0,12.2,2019-07-10 23:16:00,30.7,2019-07-10 10:28:00,1007.8,11.27,8.7,87.0
2019-07-11,26.8,28.3,27.4,27.7,28.0,27.1,1006.3,26.8,91,25.1,140.0,1.9,1004.1,1008.4,2019-07-11 03:21:00,24.5,2019-07-11 02:40:00,73,2019-07-11 16:45:00,9.5,2019-07-11 10:10:00,6.5,2019-07-11 10:15:00,170.0,10.7,2019-07-11 22:45:00,30.9,2019-07-11 08:29:00,1011.5,9.85,7.6,16.0
2019-07-12,27.7,28.3,27.9,27.8,27.9,27.8,1005.8,29.1,82,25.5,190.0,2.2,1003.4,1008.0,2019-07-12 16:01:00,24.6,2019-07-12 03:53:00,58,2019-07-12 11:21:00,6.0,2019-07-12 01:21:00,4.0,2019-07-12 01:54:00,210.0,8.5,2019-07-12 00:01:00,34.0,2019-07-12 13:43:00,1010.9,26.77,10.9,6.0
2019-07-13,28.3,28.2,28.6,28.5,28.2,28.4,1003.6,28.9,84,25.8,170.0,1.4,1001.5,1005.8,2019-07-13 15:54:00,25.9,2019-07-13 22:49:00,56,2019-07-13 14:11:00,8.0,2019-07-13 10:35:00,7.0,2019-07-13 11:23:00,290.0,7.2,2019-07-13 00:01:00,34.0,2019-07-13 14:18:00,1008.7,20.45,10.4,10.5
2019-07-14,28.6,28.2,28.8,28.8,28.4,28.7,1002.0,29.0,81,25.3,230.0,1.5,1000.4,1003.3,2019-07-14 16:44:00,25.3,2019-07-14 05:20:00,57,2019-07-14 14:07:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,280.0,6.5,2019-07-14 00:11:00,34.3,2019-07-14 14:33:00,1007.1,25.17,11.7,0.0
2019-07-15,29.0,28.3,29.2,29.1,28.6,29.1,1001.6,29.5,82,25.9,340.0,1.0,1000.2,1003.1,2019-07-15 16:07:00,26.0,2019-07-15 01:21:00,59,2019-07-15 16:32:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,320.0,6.6,2019-07-15 22:34:00,34.6,2019-07-15 14:47:00,1006.7,23.85,11.4,0.0
2019-07-16,28.9,28.4,29.4,29.4,28.8,29.2,1000.4,29.3,83,26.0,350.0,1.3,998.4,1002.5,2019-07-16 16:56:00,26.3,2019-07-16 23:53:00,62,2019-07-16 15:22:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,290.0,7.7,2019-07-16 00:01:00,33.5,2019-07-16 15:22:00,1005.5,20.33,10.8,0.0
2019-07-17,29.3,28.5,29.6,29.5,29.0,29.5,994.0,30.0,81,26.2,250.0,1.0,990.4,998.8,2019-07-17 17:06:00,25.8,2019-07-17 05:02:00,50,2019-07-17 15:27:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,290.0,5.8,2019-07-17 00:01:00,36.6,2019-07-17 15:06:00,999.1,25.22,11.2,0.0
2019-07-18,28.7,28.6,29.5,29.7,29.3,29.2,992.5,28.6,87,26.2,150.0,2.1,991.1,994.4,2019-07-18 05:21:00,26.3,2019-07-18 01:43:00,63,2019-07-18 09:35:00,4.0,2019-07-18 12:32:00,2.0,2019-07-18 12:38:00,180.0,9.7,2019-07-18 20:43:00,33.1,2019-07-18 11:21:00,997.5,10.94,8.8,6.0
2019-07-19,27.3,28.5,28.5,28.9,28.8,27.9,997.0,26.5,97,26.0,130.0,1.9,991.7,1002.4,2019-07-19 03:47:00,24.4,2019-07-19 21:59:00,84,2019-07-19 11:05:00,39.0,2019-07-19 18:21:00,11.5,2019-07-19 18:51:00,130.0,10.2,2019-07-19 22:54:00,29.7,2019-07-19 11:17:00,1002.0,5.62,5.7,96.5
2019-07-20,25.8,28.4,26.8,27.4,28.2,26.4,1003.3,25.5,96,24.8,140.0,2.0,1001.1,1005.1,2019-07-20 02:11:00,24.3,2019-07-20 04:16:00,88,2019-07-20 20:41:00,9.5,2019-07-20 03:14:00,5.5,2019-07-20 03:53:00,100.0,7.2,2019-07-20 22:39:00,26.4,2019-07-20 17:12:00,1008.4,3.74,2.8,25.5
2019-07-21,26.1,28.4,26.8,27.1,27.8,26.4,1004.3,26.5,91,24.9,130.0,1.1,1002.9,1006.4,2019-07-21 18:44:00,23.7,2019-07-21 09:17:00,62,2019-07-21 14:41:00,25.5,2019-07-21 08:34:00,10.5,2019-07-21 08:58:00,240.0,7.9,2019-07-21 10:15:00,31.4,2019-07-21 14:41:00,1009.4,10.96,7.9,33.5
2019-07-22,26.8,28.4,27.4,27.6,27.9,27.1,1003.5,27.8,82,24.5,0.0,0.0,1002.3,1004.9,2019-07-22 15:48:00,25.1,2019-07-22 05:36:00,54,2019-07-22 10:47:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,220.0,5.6,2019-07-22 22:40:00,32.7,2019-07-22 10:47:00,1008.6,19.21,11.3,0.0
2019-07-23,27.3,28.4,27.9,28.0,28.0,27.6,1003.3,28.2,83,24.9,0.0,0.0,1002.1,1004.6,2019-07-23 16:23:00,24.6,2019-07-23 05:33:00,58,2019-07-23 13:44:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,260.0,4.3,2019-07-23 00:01:00,33.3,2019-07-23 13:40:00,1008.4,20.43,9.1,0.0
