日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.5,27.9,30.1,30.0,29.0,29.8,1005.1,28.3,74,23.0,210.0,1.7,1003.5,1006.6,2020-05-15 16:06:00,22.6,2020-05-15 03:35:00,50,2020-05-15 11:14:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,240.0,8.0,2020-05-15 00:01:00,35.3,2020-05-15 11:15:00,1010.2,26.15,11.2,0.0
2020-05-16,29.6,27.9,30.5,30.5,29.4,30.2,1004.0,27.9,77,23.2,10.0,1.6,1001.3,1005.6,2020-05-16 15:05:00,23.4,2020-05-16 22:53:00,47,2020-05-16 13:33:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,40.0,9.9,2020-05-16 07:39:00,36.8,2020-05-16 13:32:00,1009.1,22.70,10.1,0.0
2020-05-17,29.8,28.1,30.5,30.5,29.5,30.2,1001.2,28.4,76,23.6,340.0,2.0,998.4,1003.3,2020-05-17 16:20:00,23.4,2020-05-17 01:38:00,54,2020-05-17 11:38:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,350.0,9.7,2020-05-17 00:01:00,34.2,2020-05-17 14:31:00,1006.3,26.67,11.5,0.0
2020-05-18,29.5,28.2,30.6,30.6,29.7,30.2,1001.7,27.6,80,23.6,200.0,1.7,999.7,1003.3,2020-05-18 04:17:00,24.4,2020-05-18 19:59:00,53,2020-05-18 11:00:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,200.0,8.4,2020-05-18 23:11:00,33.7,2020-05-18 13:09:00,1006.8,16.07,8.4,0.0
2020-05-19,27.0,28.3,28.7,29.3,29.5,28.0,1003.4,24.2,90,22.5,120.0,1.9,1001.2,1005.2,2020-05-19 04:56:00,22.7,2020-05-19 20:13:00,74,2020-05-19 07:34:00,6.5,2020-05-19 10:56:00,2.0,2020-05-19 10:56:00,160.0,8.1,2020-05-19 10:48:00,26.8,2020-05-19 07:37:00,1008.5,3.81,2.7,12.5
2020-05-20,25.6,28.2,26.8,27.4,28.6,26.3,1004.8,24.4,90,22.7,130.0,1.8,1003.4,1006.6,2020-05-20 05:00:00,22.9,2020-05-20 14:25:00,77,2020-05-20 13:01:00,13.5,2020-05-20 13:46:00,8.5,2020-05-20 14:10:00,200.0,11.4,2020-05-20 10:57:00,29.2,2020-05-20 12:38:00,1009.9,8.28,5.1,17.5
2020-05-21,25.4,28.1,26.3,26.8,27.9,25.9,1003.3,24.7,93,23.5,120.0,2.6,1001.3,1004.9,2020-05-21 23:50:00,23.6,2020-05-21 01:46:00,83,2020-05-21 00:31:00,14.5,2020-05-21 12:51:00,7.5,2020-05-21 13:17:00,140.0,11.1,2020-05-21 10:55:00,26.6,2020-05-21 12:12:00,1008.4,5.39,4.5,39.0
2020-05-22,24.5,26.6,25.2,25.7,26.5,24.9,1000.8,24.4,99,24.4,130.0,2.3,999.2,1002.3,2020-05-22 15:22:00,23.9,2020-05-22 23:53:00,96,2020-05-22 00:07:00,31.0,2020-05-22 01:21:00,11.5,2020-05-22 11:52:00,240.0,11.2,2020-05-22 08:43:00,25.3,2020-05-22 13:39:00,1005.9,1.67,0.4,190.0
2020-05-23,25.3,27.2,25.6,25.7,26.4,25.4,1001.8,25.4,96,24.8,40.0,0.5,999.4,1003.9,2020-05-23 02:52:00,23.9,2020-05-23 00:53:00,86,2020-05-23 11:46:00,2.0,2020-05-23 00:22:00,1.0,2020-05-23 01:05:00,330.0,3.7,2020-05-23 22:53:00,27.6,2020-05-23 12:01:00,1006.9,5.54,5.2,4.5
2020-05-24,26.5,27.1,26.6,26.5,26.6,26.6,1004.7,27.0,87,24.6,230.0,0.9,1003.2,1007.0,2020-05-24 01:04:00,24.5,2020-05-24 02:09:00,63,2020-05-24 13:04:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,280.0,6.1,2020-05-24 23:15:00,32.5,2020-05-24 13:22:00,1009.9,16.54,8.7,0.0
2020-05-25,27.6,27.1,27.8,27.5,27.0,27.7,1006.3,28.1,81,24.4,270.0,1.2,1005.2,1007.4,2020-05-25 14:26:00,24.5,2020-05-25 00:53:00,51,2020-05-25 14:07:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,300.0,6.8,2020-05-25 09:23:00,33.8,2020-05-25 14:06:00,1011.5,23.58,11.0,0.0
2020-05-26,27.4,27.1,27.9,28.0,27.5,27.7,1005.8,27.5,88,25.4,170.0,2.0,1004.2,1007.2,2020-05-26 18:12:00,24.3,2020-05-26 20:40:00,68,2020-05-26 13:54:00,18.0,2020-05-26 10:00:00,11.5,2020-05-26 10:33:00,150.0,9.2,2020-05-26 00:01:00,32.3,2020-05-26 15:13:00,1010.9,13.70,8.5,48.0
2020-05-27,26.6,27.3,27.2,27.4,27.6,26.9,1005.5,26.3,91,24.8,150.0,2.3,1003.9,1007.2,2020-05-27 03:04:00,24.0,2020-05-27 06:53:00,74,2020-05-27 14:52:00,11.5,2020-05-27 05:39:00,4.0,2020-05-27 04:33:00,150.0,8.7,2020-05-27 22:40:00,30.3,2020-05-27 16:05:00,1010.6,14.12,7.4,28.0
2020-05-28,27.5,27.3,27.9,27.9,27.6,27.8,1007.1,27.4,89,25.3,170.0,1.7,1005.7,1008.8,2020-05-28 02:57:00,24.7,2020-05-28 06:24:00,63,2020-05-28 14:06:00,2.5,2020-05-28 07:20:00,2.5,2020-05-28 08:10:00,220.0,7.0,2020-05-28 21:50:00,32.9,2020-05-28 14:02:00,1012.2,14.83,7.8,4.0
2020-05-29,27.7,27.3,28.1,28.1,27.8,27.9,1007.6,27.6,88,25.4,180.0,1.7,1005.5,1009.1,2020-05-29 16:41:00,24.5,2020-05-29 05:28:00,69,2020-05-29 10:08:00,3.5,2020-05-29 17:06:00,3.0,2020-05-29 17:49:00,190.0,7.9,2020-05-29 22:23:00,31.9,2020-05-29 10:07:00,1012.7,17.70,11.0,4.0
2020-05-30,27.9,27.4,28.3,28.2,27.9,28.1,1008.6,28.1,82,24.7,170.0,1.9,1007.4,1009.8,2020-05-30 02:44:00,24.6,2020-05-30 03:53:00,61,2020-05-30 12:18:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,230.0,7.2,2020-05-30 09:17:00,32.7,2020-05-30 12:17:00,1013.8,17.84,10.6,0.0
2020-05-31,28.3,27.4,28.6,28.5,28.0,28.5,1008.3,28.6,81,24.9,270.0,1.2,1005.8,1009.7,2020-05-31 16:16:00,24.0,2020-05-31 03:53:00,60,2020-05-31 11:01:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,270.0,7.2,2020-05-31 07:49:00,33.5,2020-05-31 14:48:00,1013.4,25.03,10.9,0.0
2020-06-01,29.0,27.5,29.3,29.0,28.3,29.1,1007.8,29.0,80,25.1,240.0,1.3,1005.5,1009.4,2020-06-01 16:26:00,25.2,2020-06-01 04:10:00,56,2020-06-01 12:08:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,290.0,7.3,2020-06-01 07:35:00,33.8,2020-06-01 12:19:00,1012.9,28.11,11.7,0.0
2020-06-02,28.9,27.6,29.4,29.4,28.6,29.2,1006.7,29.1,79,24.9,230.0,1.4,1004.7,1008.5,2020-06-02 15:16:00,24.9,2020-06-02 04:50:00,55,2020-06-02 13:54:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,320.0,7.5,2020-06-02 00:02:00,34.3,2020-06-02 13:07:00,1011.8,28.28,11.3,0.0
2020-06-03,29.0,27.7,29.5,29.5,28.8,29.3,1006.0,29.1,78,24.5,250.0,1.2,1003.8,1007.5,2020-06-03 16:17:00,24.5,2020-06-03 05:15:00,53,2020-06-03 16:12:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,270.0,7.0,2020-06-03 09:29:00,33.6,2020-06-03 14:29:00,1011.1,27.67,11.8,0.0
2020-06-04,29.3,27.9,29.8,29.8,29.0,29.6,1005.7,29.2,75,24.1,230.0,1.3,1004.3,1007.2,2020-06-04 15:44:00,24.8,2020-06-04 04:53:00,51,2020-06-04 14:22:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,300.0,6.6,2020-06-04 09:27:00,34.7,2020-06-04 13:18:00,1010.8,29.14,11.7,0.0
2020-06-05,29.0,28.0,29.8,29.9,29.3,29.5,1005.4,28.8,80,24.8,170.0,1.7,1003.7,1006.9,2020-06-05 16:02:00,25.1,2020-06-05 02:53:00,55,2020-06-05 11:52:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,200.0,7.2,2020-06-05 22:04:00,34.4,2020-06-05 11:56:00,1010.6,18.96,11.3,0.0
2020-06-06,28.9,28.1,29.6,29.7,29.3,29.3,1004.7,28.4,84,25.2,170.0,1.7,1003.5,1006.0,2020-06-06 04:02:00,25.0,2020-06-06 04:43:00,57,2020-06-06 11:49:00,4.5,2020-06-06 16:29:00,3.5,2020-06-06 17:17:00,210.0,9.2,2020-06-06 23:00:00,34.6,2020-06-06 11:48:00,1009.8,20.15,10.5,4.5
2020-06-07,28.1,28.2,29.3,29.5,29.2,28.8,1004.4,27.9,79,23.6,150.0,1.7,1003.2,1005.5,2020-06-07 14:11:00,23.8,2020-06-07 05:12:00,55,2020-06-07 10:10:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,270.0,13.6,2020-06-07 00:01:00,33.7,2020-06-07 14:17:00,1009.6,20.26,10.7,0.0
2020-06-08,27.3,28.3,28.4,28.8,29.0,27.9,1005.3,26.3,85,23.6,130.0,2.2,1002.9,1007.5,2020-06-08 03:21:00,23.2,2020-06-08 15:31:00,69,2020-06-08 13:46:00,4.5,2020-06-08 14:25:00,3.5,2020-06-08 15:02:00,220.0,8.8,2020-06-08 16:06:00,31.4,2020-06-08 11:46:00,1010.4,9.14,6.2,8.5
2020-06-09,26.7,28.3,27.6,28.0,28.6,27.2,1006.3,26.9,83,23.7,110.0,1.4,1004.8,1007.7,2020-06-09 05:09:00,24.0,2020-06-09 18:47:00,67,2020-06-09 09:46:00,1.0,2020-06-09 17:03:00,0.5,2020-06-09 17:30:00,80.0,6.0,2020-06-09 23:49:00,31.5,2020-06-09 15:07:00,1011.4,10.83,8.8,1.5
2020-06-10,27.3,28.2,27.9,28.1,28.4,27.6,1006.2,28.5,77,24.0,160.0,1.6,1004.5,1007.6,2020-06-10 16:18:00,23.9,2020-06-10 02:06:00,58,2020-06-10 10:39:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,200.0,6.1,2020-06-10 00:01:00,34.4,2020-06-10 12:40:00,1011.3,21.88,10.9,0.0
2020-06-11,28.6,28.1,29.0,29.0,28.5,28.9,1004.4,29.4,79,25.1,180.0,1.4,1002.1,1006.3,2020-06-11 16:42:00,25.0,2020-06-11 04:51:00,55,2020-06-11 12:55:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,270.0,5.6,2020-06-11 00:09:00,34.8,2020-06-11 13:59:00,1009.5,24.20,10.9,0.0
2020-06-12,28.8,28.1,29.5,29.5,28.8,29.2,1002.5,28.5,87,26.1,350.0,1.3,1000.7,1004.0,2020-06-12 16:42:00,25.2,2020-06-12 05:34:00,65,2020-06-12 12:44:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,270.0,7.6,2020-06-12 08:58:00,34.2,2020-06-12 12:43:00,1007.6,15.47,7.9,0.0
2020-06-13,29.1,28.2,29.5,29.4,28.9,29.3,1003.9,29.2,85,26.2,40.0,1.1,1001.4,1007.8,2020-06-13 02:28:00,25.4,2020-06-13 04:36:00,56,2020-06-13 13:10:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,160.0,9.3,2020-06-13 22:06:00,35.1,2020-06-13 11:12:00,1009.0,18.84,9.6,0.0
2020-06-14,28.4,28.2,29.1,29.4,29.1,28.7,1008.1,29.7,75,24.6,180.0,3.4,1006.1,1010.8,2020-06-14 02:52:00,25.1,2020-06-14 22:53:00,54,2020-06-14 16:11:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,190.0,10.0,2020-06-14 22:01:00,34.4,2020-06-14 12:14:00,1013.2,28.20,11.8,0.0
2020-06-15,29.0,28.3,30.0,30.0,29.3,29.6,1008.9,29.4,75,24.2,180.0,1.8,1007.5,1010.6,2020-06-15 16:40:00,24.6,2020-06-15 05:23:00,51,2020-06-15 13:01:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,220.0,7.3,2020-06-15 00:17:00,34.5,2020-06-15 12:55:00,1014.0,27.98,11.7,0.0
2020-06-16,29.4,28.4,30.2,30.3,29.6,29.9,1004.8,31.0,71,25.1,280.0,2.6,1004.6,1005.2,2020-06-16 15:41:00,30.3,2020-06-16 17:28:00,67,2020-06-16 14:42:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,260.0,7.5,2020-06-16 17:42:00,32.2,2020-06-16 14:41:00,1009.9,2.22,2.4,0.0
2020-06-17,29.3,28.5,30.0,30.1,29.6,29.7,1005.4,28.9,77,24.2,250.0,1.2,1004.3,1006.5,2020-06-17 03:39:00,23.6,2020-06-17 05:18:00,55,2020-06-17 11:04:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,6.2,2020-06-17 22:11:00,34.3,2020-06-17 15:23:00,1010.5,27.37,11.9,0.0
2020-06-18,29.3,28.6,30.3,30.4,29.8,29.9,1005.5,29.0,76,24.0,240.0,1.2,1004.3,1006.9,2020-06-18 15:21:00,24.7,2020-06-18 05:22:00,53,2020-06-18 10:50:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,240.0,7.3,2020-06-18 09:36:00,34.4,2020-06-18 15:00:00,1010.6,26.36,11.8,0.0
2020-06-19,29.2,28.7,30.3,30.5,29.9,29.8,1005.8,29.2,78,24.6,250.0,1.6,1004.6,1006.9,2020-06-19 17:51:00,24.6,2020-06-19 03:16:00,56,2020-06-19 11:07:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,300.0,7.0,2020-06-19 08:34:00,34.9,2020-06-19 12:44:00,1010.9,25.97,11.6,0.0
2020-06-20,29.7,28.8,30.4,30.6,30.1,30.1,1005.1,29.2,78,24.8,240.0,1.4,1003.1,1006.7,2020-06-20 15:41:00,24.6,2020-06-20 01:14:00,55,2020-06-20 16:19:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,240.0,6.4,2020-06-20 07:26:00,35.0,2020-06-20 13:31:00,1010.2,25.31,11.8,0.0
2020-06-21,29.1,28.9,30.4,30.7,30.1,29.9,1003.5,28.2,83,25.1,70.0,1.4,1001.7,1005.1,2020-06-21 16:44:00,25.3,2020-06-21 11:59:00,63,2020-06-21 14:22:00,6.0,2020-06-21 10:58:00,4.5,2020-06-21 11:40:00,250.0,7.3,2020-06-21 10:09:00,33.1,2020-06-21 14:17:00,1008.6,18.37,9.6,6.5
2020-06-22,28.1,28.9,29.8,30.3,30.1,29.2,1003.5,29.2,79,25.1,290.0,1.4,1002.5,1005.1,2020-06-22 01:50:00,25.4,2020-06-22 05:20:00,59,2020-06-22 13:29:00,2.0,2020-06-22 08:54:00,2.0,2020-06-22 09:44:00,250.0,6.9,2020-06-22 21:57:00,34.1,2020-06-22 13:58:00,1008.6,25.54,11.2,2.0
2020-06-23,29.3,29.0,29.9,30.1,29.9,29.6,1004.0,29.0,80,25.2,90.0,1.5,1002.9,1005.1,2020-06-23 02:40:00,25.3,2020-06-23 05:07:00,60,2020-06-23 14:40:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,190.0,7.4,2020-06-23 11:27:00,33.8,2020-06-23 14:40:00,1009.1,20.48,11.2,0.0
2020-06-24,28.4,29.0,30.0,30.3,29.9,29.4,1003.6,29.3,80,25.5,190.0,1.5,1001.9,1004.6,2020-06-24 16:16:00,27.0,2020-06-24 23:59:00,65,2020-06-24 15:59:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,260.0,6.3,2020-06-24 22:07:00,33.1,2020-06-24 16:14:00,1008.7,2.14,1.6,0.0
2020-06-25,30.0,29.0,29.7,29.7,29.8,29.6,1004.4,29.8,74,24.5,170.0,2.0,1002.5,1006.3,2020-06-25 16:02:00,25.9,2020-06-25 05:22:00,52,2020-06-25 15:34:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,200.0,6.6,2020-06-25 23:33:00,34.8,2020-06-25 14:09:00,1009.5,23.53,11.5,0.0
2020-06-26,29.4,29.0,30.3,30.4,29.9,30.0,1006.0,29.1,78,24.7,140.0,2.1,1005.0,1007.3,2020-06-26 02:30:00,25.7,2020-06-26 22:24:00,58,2020-06-26 12:56:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,140.0,7.7,2020-06-26 22:24:00,34.7,2020-06-26 12:15:00,1011.1,18.19,9.8,0.0
2020-06-27,29.2,29.0,30.0,30.2,29.9,29.7,1005.8,29.1,78,24.7,160.0,2.4,1004.3,1007.2,2020-06-27 15:02:00,25.1,2020-06-27 05:38:00,57,2020-06-27 12:03:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,190.0,8.8,2020-06-27 09:55:00,35.0,2020-06-27 12:36:00,1010.9,22.52,9.0,0.0
2020-06-28,29.2,29.0,29.9,30.2,29.9,29.5,1004.7,29.8,76,25.0,170.0,2.0,1002.8,1006.3,2020-06-28 17:07:00,24.7,2020-06-28 05:18:00,51,2020-06-28 11:50:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,190.0,6.7,2020-06-28 08:25:00,35.4,2020-06-28 13:40:00,1009.8,25.29,11.5,0.0
2020-06-29,29.7,29.1,30.5,30.6,30.0,30.2,1003.4,29.4,82,25.9,150.0,1.9,1001.8,1005.1,2020-06-29 16:34:00,26.0,2020-06-29 13:28:00,62,2020-06-29 15:44:00,18.5,2020-06-29 12:25:00,12.5,2020-06-29 13:11:00,120.0,7.5,2020-06-29 08:45:00,33.7,2020-06-29 15:43:00,1008.5,17.19,10.0,18.5
2020-06-30,30.4,29.1,30.5,30.3,29.9,30.5,1002.8,28.6,89,26.5,150.0,2.5,1001.3,1004.5,2020-06-30 16:24:00,26.4,2020-06-30 20:53:00,68,2020-06-30 09:51:00,11.5,2020-06-30 10:29:00,9.5,2020-06-30 11:20:00,180.0,8.3,2020-06-30 23:04:00,32.8,2020-06-30 09:49:00,1007.9,15.73,10.3,21.5
2020-07-01,28.9,29.1,29.6,29.8,29.8,29.4,1002.9,27.7,89,25.8,140.0,2.4,1001.4,1004.7,2020-07-01 04:20:00,25.9,2020-07-01 20:05:00,73,2020-07-01 09:18:00,4.5,2020-07-01 09:50:00,3.5,2020-07-01 09:49:00,190.0,9.4,2020-07-01 21:48:00,32.1,2020-07-01 09:24:00,1008.0,13.65,9.1,12.0
2020-07-02,29.5,29.1,29.6,29.6,29.6,29.5,1004.5,27.6,88,25.3,140.0,2.4,1003.0,1007.0,2020-07-02 03:36:00,24.4,2020-07-02 20:07:00,65,2020-07-02 11:40:00,6.0,2020-07-02 16:16:00,4.0,2020-07-02 16:44:00,160.0,8.5,2020-07-02 21:54:00,33.6,2020-07-02 10:56:00,1009.6,14.86,8.2,8.5
2020-07-03,27.9,29.1,28.9,29.3,29.6,28.5,1006.5,28.7,82,25.3,150.0,2.3,1005.2,1008.6,2020-07-03 16:00:00,24.8,2020-07-03 05:17:00,64,2020-07-03 13:48:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,190.0,8.0,2020-07-03 21:30:00,34.1,2020-07-03 13:48:00,1011.6,19.48,10.2,0.0
2020-07-04,29.6,29.0,29.9,29.8,29.5,29.7,1006.0,29.3,80,25.5,90.0,1.6,1003.8,1007.9,2020-07-04 15:56:00,25.8,2020-07-04 05:04:00,61,2020-07-04 10:45:00,1.0,2020-07-04 20:15:00,0.5,2020-07-04 20:42:00,270.0,5.6,2020-07-04 00:01:00,33.9,2020-07-04 12:10:00,1011.2,22.46,11.4,1.0
2020-07-05,28.9,29.0,30.0,30.1,29.6,29.7,1004.2,29.4,79,25.2,160.0,1.5,1002.6,1006.2,2020-07-05 16:11:00,25.5,2020-07-05 05:06:00,56,2020-07-05 15:00:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,300.0,6.8,2020-07-05 00:01:00,34.1,2020-07-05 13:15:00,1009.4,24.59,11.7,0.0
2020-07-06,30.4,29.4,30.5,30.5,30.1,30.5,1004.9,28.1,84,25.2,130.0,1.5,1003.0,1007.0,2020-07-06 03:51:00,25.2,2020-07-06 09:57:00,63,2020-07-06 16:49:00,8.0,2020-07-06 08:50:00,8.0,2020-07-06 09:40:00,230.0,10.4,2020-07-06 22:28:00,32.4,2020-07-06 13:24:00,1010.0,17.19,10.7,8.0
2020-07-07,30.2,29.6,30.3,30.4,30.3,30.2,1006.7,29.2,82,25.5,170.0,1.6,1005.7,1008.0,2020-07-07 17:56:00,24.7,2020-07-07 03:53:00,52,2020-07-07 13:07:00,14.5,2020-07-07 02:08:00,10.0,2020-07-07 02:48:00,150.0,7.6,2020-07-07 08:37:00,34.7,2020-07-07 13:05:00,1011.8,23.13,11.1,18.5
2020-07-08,30.7,29.6,30.6,30.6,30.3,30.6,1004.3,29.6,80,25.6,190.0,1.8,1002.5,1006.3,2020-07-08 15:44:00,25.8,2020-07-08 02:41:00,56,2020-07-08 14:10:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,230.0,6.5,2020-07-08 00:09:00,34.4,2020-07-08 14:22:00,1009.4,25.19,11.1,0.0
2020-07-09,30.7,29.6,30.8,30.8,30.4,30.8,1002.4,29.8,78,25.3,170.0,1.7,1001.5,1003.5,2020-07-09 14:04:00,26.4,2020-07-09 03:51:00,54,2020-07-09 11:39:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,180.0,7.8,2020-07-09 23:02:00,34.6,2020-07-09 14:04:00,1007.5,20.78,10.5,0.0
2020-07-10,30.8,29.6,30.8,30.8,30.4,30.8,1004.1,30.2,76,25.2,180.0,1.8,1002.0,1005.3,2020-07-10 03:11:00,25.6,2020-07-10 03:02:00,49,2020-07-10 13:51:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,190.0,7.5,2020-07-10 22:30:00,35.5,2020-07-10 11:49:00,1009.2,26.21,11.5,0.0
2020-07-11,31.4,29.7,31.3,31.2,30.5,31.3,1005.0,30.1,77,25.3,230.0,1.3,1003.4,1006.6,2020-07-11 16:00:00,26.3,2020-07-11 02:09:00,54,2020-07-11 14:17:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,220.0,6.8,2020-07-11 08:29:00,35.1,2020-07-11 14:34:00,1010.1,26.14,11.0,0.0
2020-07-12,31.5,29.7,31.5,31.5,30.7,31.5,1004.6,30.3,73,24.8,320.0,1.3,1002.0,1006.3,2020-07-12 16:20:00,25.8,2020-07-12 05:07:00,52,2020-07-12 11:41:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,7.5,2020-07-12 00:32:00,35.6,2020-07-12 12:09:00,1009.7,24.92,11.3,0.0
2020-07-13,31.8,29.8,31.7,31.7,30.9,31.8,1003.7,30.1,76,25.0,300.0,1.1,1002.0,1004.9,2020-07-13 16:07:00,25.8,2020-07-13 02:53:00,51,2020-07-13 15:01:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,250.0,7.1,2020-07-13 07:03:00,36.1,2020-07-13 13:23:00,1008.8,26.30,11.0,0.0
2020-07-14,31.8,29.9,31.9,31.8,31.1,31.8,1002.3,29.5,81,25.7,210.0,1.3,1000.2,1003.5,2020-07-14 15:46:00,26.2,2020-07-14 03:49:00,56,2020-07-14 11:03:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,200.0,6.6,2020-07-14 09:02:00,35.2,2020-07-14 14:14:00,1007.4,21.78,9.0,0.0
2020-07-15,30.8,30.0,31.3,31.5,31.2,31.1,1003.0,28.2,87,26.0,130.0,1.4,1000.5,1005.1,2020-07-15 03:58:00,25.9,2020-07-15 11:29:00,67,2020-07-15 16:28:00,11.5,2020-07-15 10:38:00,7.5,2020-07-15 11:15:00,280.0,6.5,2020-07-15 21:53:00,31.9,2020-07-15 15:00:00,1008.1,11.69,6.7,12.0
2020-07-16,30.2,30.0,30.6,30.9,30.9,30.5,1004.5,27.6,89,25.7,90.0,1.1,1003.2,1005.8,2020-07-16 16:02:00,25.0,2020-07-16 07:25:00,63,2020-07-16 17:13:00,8.5,2020-07-16 11:38:00,5.5,2020-07-16 06:42:00,210.0,8.8,2020-07-16 07:45:00,31.9,2020-07-16 17:17:00,1009.6,14.39,8.9,19.0
2020-07-17,30.6,30.0,30.7,30.8,30.7,30.7,1005.7,29.0,82,25.4,210.0,1.3,1004.0,1007.4,2020-07-17 03:15:00,25.4,2020-07-17 02:10:00,59,2020-07-17 14:02:00,1.5,2020-07-17 07:54:00,1.5,2020-07-17 08:44:00,260.0,7.6,2020-07-17 08:48:00,34.7,2020-07-17 14:02:00,1010.8,23.95,11.5,1.5
2020-07-18,31.2,30.0,31.1,31.1,30.7,31.2,1005.4,30.1,77,25.3,190.0,1.3,1004.1,1006.7,2020-07-18 16:05:00,25.8,2020-07-18 03:24:00,50,2020-07-18 12:53:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,250.0,5.6,2020-07-18 09:10:00,35.3,2020-07-18 12:52:00,1010.5,26.81,11.5,0.0
2020-07-19,31.2,30.0,31.3,31.3,30.8,31.3,1005.4,29.7,76,25.0,140.0,2.4,1003.8,1007.1,2020-07-19 15:47:00,25.8,2020-07-20 00:00:00,54,2020-07-19 11:02:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,200.0,7.8,2020-07-19 22:11:00,35.2,2020-07-19 11:54:00,1010.5,24.32,9.8,0.0
2020-07-20,30.0,30.0,30.6,30.9,30.8,30.4,1006.9,27.0,84,24.0,110.0,2.1,1005.1,1008.3,2020-07-20 14:49:00,23.9,2020-07-20 05:08:00,61,2020-07-20 10:19:00,5.5,2020-07-20 11:43:00,4.5,2020-07-20 12:17:00,110.0,10.7,2020-07-20 22:45:00,33.8,2020-07-20 10:18:00,1012.0,13.70,7.7,9.5
2020-07-21,30.2,30.0,30.3,30.4,30.6,30.2,1007.3,28.8,82,25.3,10.0,1.3,1005.4,1008.6,2020-07-21 16:17:00,24.0,2020-07-21 05:12:00,59,2020-07-21 12:30:00,4.0,2020-07-21 17:17:00,2.0,2020-07-21 17:40:00,350.0,7.5,2020-07-21 08:56:00,34.8,2020-07-21 14:12:00,1012.4,23.40,10.9,4.0
