日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-07-08,30.1,30.1,30.1,30.1,30.2,1006.6,28.6,85,22.7,360.0,1.4,1004.1,1008.8,2017-07-08 17:00:00,24.2,2017-07-08 05:00:00,85,2017-07-06 19:00:00,,,22.5,7.0,2017-07-08 01:00:00,35.8,2017-07-08 14:00:00,19.30,0.0,0.0,0.0
2017-07-09,30.1,30.3,30.3,30.2,30.5,1005.9,28.7,85,23.6,360.0,1.2,1004.2,1007.7,2017-07-09 18:00:00,24.8,2017-07-09 06:00:00,85,2017-07-06 19:00:00,,,22.5,7.0,2017-07-09 01:00:00,35.1,2017-07-09 12:00:00,18.66,0.0,0.0,19.5
2017-07-10,30.1,30.6,30.5,30.3,30.8,1004.8,29.2,85,23.8,202.5,1.6,1003.8,1006.5,2017-07-10 17:00:00,25.1,2017-07-10 05:00:00,85,2017-07-06 19:00:00,,,202.5,12.1,2017-07-10 23:00:00,34.6,2017-07-10 14:00:00,18.78,0.0,0.0,0.0
2017-07-11,30.1,30.8,30.7,30.4,31.1,1006.1,29.5,69,22.8,202.5,1.3,1004.5,1008.5,2017-07-11 17:00:00,25.0,2017-07-11 05:00:00,46,2017-07-11 12:00:00,,,202.5,8.5,2017-07-11 23:00:00,36.1,2017-07-11 13:00:00,19.16,10.5,0.0,0.0
2017-07-12,30.1,30.6,30.6,30.6,30.7,1007.1,28.4,74,22.8,22.5,1.2,1005.3,1008.0,2017-07-12 16:00:00,23.0,2017-07-12 18:00:00,45,2017-07-12 12:00:00,,,270.0,12.4,2017-07-12 01:00:00,36.1,2017-07-12 16:00:00,20.23,9.9,1.7,35.0
2017-07-13,30.2,30.2,30.3,30.4,30.3,1005.2,28.1,75,22.6,360.0,1.1,1002.9,1006.4,2017-07-13 17:00:00,22.8,2017-07-13 18:00:00,45,2017-07-13 14:00:00,,,270.0,19.7,2017-07-13 01:00:00,36.5,2017-07-13 14:00:00,20.67,4.6,2.1,25.0
2017-07-14,30.2,30.5,30.4,30.4,30.6,1004.4,28.7,74,23.4,22.5,1.2,1002.8,1005.6,2017-07-14 16:00:00,24.4,2017-07-14 06:00:00,53,2017-07-14 13:00:00,,,360.0,7.4,2017-07-14 23:00:00,34.9,2017-07-14 13:00:00,17.58,4.3,1.3,0.0
2017-07-15,30.3,30.7,30.7,30.5,31.0,1004.9,28.6,74,23.2,22.5,1.2,1003.5,1006.7,2017-07-15 15:00:00,24.7,2017-07-15 06:00:00,51,2017-07-15 12:00:00,,,292.5,7.1,2017-07-15 23:00:00,35.1,2017-07-15 12:00:00,17.64,2.2,2.6,0.0
2017-07-16,30.3,30.5,30.6,30.6,30.6,1005.4,27.4,82,23.8,360.0,1.2,1004.3,1006.6,2017-07-16 14:00:00,24.7,2017-07-16 23:59:59,56,2017-07-16 12:00:00,,,247.5,11.7,2017-07-16 22:00:00,34.9,2017-07-16 12:00:00,14.72,1.9,1.0,15.0
2017-07-17,30.3,30.1,30.2,30.5,30.1,1007.3,28.0,78,23.7,360.0,0.9,1005.4,1008.9,2017-07-17 01:00:00,24.4,2017-07-17 07:00:00,57,2017-07-17 13:00:00,,,292.5,4.7,2017-07-17 23:00:00,32.9,2017-07-17 13:00:00,11.42,6.8,1.8,2.0
2017-07-18,30.3,30.6,30.5,30.4,30.8,1007.7,29.0,74,23.7,22.5,1.1,1005.6,1009.0,2017-07-18 16:00:00,25.2,2017-07-18 04:00:00,52,2017-07-18 13:00:00,,,360.0,6.4,2017-07-18 22:00:00,35.1,2017-07-18 13:00:00,17.22,9.3,1.5,0.0
2017-07-19,30.3,30.9,30.8,30.5,31.2,1005.4,29.3,73,23.6,360.0,1.1,1003.5,1007.9,2017-07-19 16:00:00,24.6,2017-07-19 05:00:00,50,2017-07-19 12:00:00,,,270.0,6.9,2017-07-19 01:00:00,35.4,2017-07-19 14:00:00,19.85,9.5,2.4,0.0
2017-07-20,30.3,31.1,31.0,30.7,31.3,1004.6,29.2,75,24.0,360.0,1.2,1003.2,1006.0,2017-07-20 17:00:00,24.9,2017-07-20 05:00:00,54,2017-07-20 12:00:00,,,270.0,6.8,2017-07-20 10:00:00,35.8,2017-07-20 14:00:00,18.51,9.7,2.2,1.5
2017-07-21,30.4,31.1,31.1,30.8,31.3,1005.2,29.0,77,24.2,22.5,1.0,1003.7,1006.6,2017-07-21 15:00:00,25.4,2017-07-21 06:00:00,55,2017-07-21 14:00:00,,,337.5,7.4,2017-07-21 23:00:00,35.8,2017-07-21 14:00:00,16.08,6.5,2.0,0.0
2017-07-22,30.4,30.7,30.9,30.8,30.8,1004.2,28.2,84,25.2,22.5,0.7,1003.1,1005.4,2017-07-22 16:00:00,26.2,2017-07-22 04:00:00,76,2017-07-22 15:00:00,,,337.5,3.4,2017-07-22 01:00:00,31.4,2017-07-22 15:00:00,7.75,4.5,0.8,1.0
2017-07-23,30.4,30.7,30.7,30.7,30.8,1003.4,28.5,82,24.8,22.5,0.8,1002.1,1004.4,2017-07-23 16:00:00,25.4,2017-07-23 05:00:00,58,2017-07-23 12:00:00,,,90.0,6.1,2017-07-23 01:00:00,34.4,2017-07-23 12:00:00,12.29,5.5,1.2,7.0
2017-07-24,30.5,30.6,30.7,30.7,30.8,1001.8,27.8,83,24.3,22.5,1.1,1000.0,1002.9,2017-07-24 15:00:00,24.5,2017-07-24 17:00:00,59,2017-07-24 13:00:00,,,22.5,8.4,2017-07-24 01:00:00,34.9,2017-07-24 13:00:00,14.25,7.2,0.6,24.5
2017-07-25,30.5,30.4,30.5,30.6,30.6,1001.0,27.7,78,23.2,360.0,1.2,999.3,1002.4,2017-07-25 16:00:00,23.8,2017-07-25 05:00:00,55,2017-07-25 13:00:00,,,22.5,6.6,2017-07-25 23:00:00,34.9,2017-07-25 13:00:00,17.34,8.5,2.1,0.0
2017-07-26,30.5,30.4,30.5,30.6,30.5,1000.4,27.3,81,23.6,360.0,1.3,999.6,1001.5,2017-07-26 05:00:00,24.4,2017-07-26 05:00:00,59,2017-07-26 13:00:00,,,225.0,7.5,2017-07-26 01:00:00,34.5,2017-07-26 13:00:00,11.94,6.4,1.9,0.5
2017-07-27,30.5,30.4,30.4,30.5,30.6,1000.0,28.7,77,23.9,22.5,1.3,998.4,1001.1,2017-07-27 16:00:00,24.1,2017-07-27 06:00:00,54,2017-07-27 14:00:00,,,315.0,5.8,2017-07-27 08:00:00,35.7,2017-07-27 14:00:00,19.15,9.6,2.7,0.0
2017-07-28,30.5,30.7,30.7,30.6,30.8,998.2,28.9,81,25.0,180.0,1.0,996.0,1000.1,2017-07-28 17:00:00,25.7,2017-07-28 06:00:00,64,2017-07-28 16:00:00,,,315.0,4.6,2017-07-28 01:00:00,33.5,2017-07-28 17:00:00,14.98,8.5,0.9,4.5
2017-07-29,30.5,29.8,30.1,30.5,29.6,992.7,26.5,91,25.0,180.0,2.5,989.6,996.5,2017-07-29 18:00:00,23.2,2017-07-29 17:00:00,81,2017-07-29 11:00:00,,,157.5,13.7,2017-07-29 01:00:00,29.9,2017-07-29 11:00:00,3.56,4.7,0.3,172.0
2017-07-30,30.5,28.6,28.8,29.6,28.6,988.3,28.0,82,24.2,180.0,3.4,981.5,992.3,2017-07-30 18:00:00,24.2,2017-07-30 21:00:00,54,2017-07-30 12:00:00,,,360.0,16.0,2017-07-30 02:00:00,34.9,2017-07-30 12:00:00,14.41,5.9,1.2,112.5
2017-07-31,30.4,27.2,27.6,28.7,27.2,997.3,26.0,94,24.8,180.0,2.9,993.2,1000.4,2017-07-31 01:00:00,22.5,2017-07-31 06:00:00,86,2017-07-31 16:00:00,,,180.0,16.2,2017-07-31 22:00:00,29.0,2017-07-31 16:00:00,3.44,7.7,1.8,223.0
2017-08-01,30.2,27.8,28.0,28.5,27.9,1000.9,25.9,93,24.6,157.5,1.7,999.7,1002.3,2017-08-01 03:00:00,23.9,2017-08-01 06:00:00,86,2017-08-01 13:00:00,,,157.5,9.7,2017-08-01 23:00:00,30.5,2017-08-01 09:00:00,4.86,3.0,0.3,54.5
2017-08-02,30.0,27.9,28.0,28.4,28.0,1000.1,26.8,88,24.5,45.0,0.8,997.1,1001.4,2017-08-02 17:00:00,24.0,2017-08-02 04:00:00,75,2017-08-02 12:00:00,,,292.5,4.7,2017-08-02 10:00:00,30.3,2017-08-02 16:00:00,8.82,5.9,2.4,20.5
2017-08-03,29.9,28.9,28.7,28.6,29.1,998.5,28.0,82,24.4,360.0,1.2,996.5,1000.4,2017-08-03 17:00:00,24.3,2017-08-03 06:00:00,57,2017-08-03 12:00:00,,,180.0,7.9,2017-08-03 23:00:00,34.5,2017-08-03 13:00:00,19.10,3.7,3.4,26.0
2017-08-04,29.8,29.2,29.2,29.1,29.4,999.7,27.9,86,25.1,360.0,0.8,998.4,1001.4,2017-08-04 03:00:00,25.0,2017-08-04 05:00:00,64,2017-08-04 12:00:00,,,315.0,8.9,2017-08-04 23:00:00,33.6,2017-08-04 12:00:00,12.10,1.4,2.2,17.0
2017-08-05,29.8,29.7,29.5,29.3,30.0,1001.3,29.2,78,24.7,22.5,1.1,1000.3,1002.7,2017-08-05 16:00:00,24.8,2017-08-05 05:00:00,62,2017-08-05 13:00:00,,,270.0,7.3,2017-08-05 23:59:59,33.8,2017-08-05 13:00:00,19.67,0.6,3.5,0.0
2017-08-06,29.8,30.4,30.1,29.6,30.6,1001.9,29.6,79,25.2,22.5,1.2,1000.2,1003.2,2017-08-06 16:00:00,26.0,2017-08-06 06:00:00,63,2017-08-06 13:00:00,,,315.0,7.0,2017-08-06 09:00:00,34.1,2017-08-06 14:00:00,19.17,0.4,3.7,0.0
2017-08-07,29.9,30.8,30.5,29.9,31.1,1002.4,29.5,78,25.1,22.5,1.2,1001.2,1003.8,2017-08-07 16:00:00,26.2,2017-08-07 05:00:00,59,2017-08-07 13:00:00,,,112.5,6.6,2017-08-07 23:00:00,35.2,2017-08-07 14:00:00,18.09,0.3,2.6,0.0
2017-08-08,30.0,30.9,30.7,30.2,31.1,1003.4,29.3,78,24.9,270.0,1.0,1002.4,1004.3,2017-08-08 15:00:00,26.1,2017-08-08 06:00:00,63,2017-08-08 15:00:00,,,292.5,7.7,2017-08-08 22:00:00,34.5,2017-08-08 15:00:00,14.98,0.0,1.1,0.0
2017-08-09,30.1,30.7,30.6,30.3,30.9,1003.0,29.3,75,24.2,270.0,1.1,1001.6,1003.7,2017-08-09 17:00:00,25.2,2017-08-09 05:00:00,62,2017-08-09 10:00:00,,,270.0,6.8,2017-08-09 10:00:00,34.1,2017-08-09 15:00:00,16.63,0.0,2.7,0.0
2017-08-10,30.1,30.7,30.6,30.4,30.8,1003.3,29.2,76,24.4,360.0,1.2,1001.7,1004.4,2017-08-10 17:00:00,26.0,2017-08-10 04:00:00,59,2017-08-10 17:00:00,,,315.0,6.8,2017-08-10 10:00:00,33.9,2017-08-10 17:00:00,15.53,0.0,0.5,0.5
2017-08-11,30.2,30.9,30.8,30.4,31.2,1004.1,29.7,75,24.7,22.5,1.3,1002.4,1005.4,2017-08-11 16:00:00,25.8,2017-08-11 03:00:00,61,2017-08-11 13:00:00,,,315.0,7.0,2017-08-11 23:00:00,34.5,2017-08-11 13:00:00,15.53,0.0,0.5,0.0
2017-08-12,30.2,31.2,31.1,30.6,31.5,1004.8,29.8,76,24.8,22.5,1.1,1003.5,1006.0,2017-08-12 18:00:00,26.4,2017-08-12 04:00:00,63,2017-08-12 13:00:00,,,292.5,7.2,2017-08-12 23:00:00,34.2,2017-08-12 13:00:00,15.53,0.0,0.5,0.0
2017-08-13,30.3,31.3,31.2,30.7,31.5,1004.9,29.7,75,24.6,45.0,1.0,1003.6,1005.9,2017-08-13 15:00:00,26.2,2017-08-13 05:00:00,60,2017-08-13 14:00:00,,,270.0,6.2,2017-08-13 23:00:00,34.9,2017-08-13 14:00:00,15.53,0.0,0.5,0.0
2017-08-14,30.3,31.2,31.2,30.9,31.4,1004.6,29.6,73,24.0,292.5,1.1,1003.0,1006.0,2017-08-14 17:00:00,25.2,2017-08-14 06:00:00,56,2017-08-14 11:00:00,,,292.5,6.5,2017-08-14 10:00:00,34.3,2017-08-14 12:00:00,15.53,0.0,0.5,0.0
2017-08-15,30.4,31.1,31.1,30.9,31.3,1003.9,29.8,73,24.3,292.5,1.0,1002.0,1005.8,2017-08-15 17:00:00,26.0,2017-08-15 06:00:00,59,2017-08-15 14:00:00,,,247.5,7.1,2017-08-15 10:00:00,34.1,2017-08-15 14:00:00,15.53,0.0,0.5,0.0
2017-08-16,30.4,30.9,31.0,30.9,31.0,1004.0,28.2,78,23.8,45.0,1.1,1002.8,1005.5,2017-08-16 14:00:00,23.6,2017-08-16 16:00:00,57,2017-08-16 11:00:00,,,112.5,11.9,2017-08-16 22:00:00,34.1,2017-08-16 12:00:00,15.53,0.0,0.5,1.0
2017-08-17,30.4,30.6,30.6,30.7,30.7,1004.8,29.2,73,23.5,45.0,1.2,1003.5,1006.5,2017-08-17 16:00:00,24.3,2017-08-17 06:00:00,51,2017-08-17 13:00:00,,,202.5,6.5,2017-08-17 23:00:00,35.5,2017-08-17 13:00:00,15.53,0.0,0.5,0.0
2017-08-18,30.4,31.1,31.0,30.7,31.3,1005.9,29.5,76,24.5,180.0,1.1,1004.5,1007.4,2017-08-18 16:00:00,26.1,2017-08-18 06:00:00,55,2017-08-18 12:00:00,,,292.5,6.0,2017-08-18 22:00:00,35.7,2017-08-18 13:00:00,15.53,0.0,0.5,0.0
2017-08-19,30.5,31.2,31.1,30.9,31.4,1005.0,29.7,75,24.5,360.0,1.5,1003.0,1006.7,2017-08-19 17:00:00,26.2,2017-08-19 04:00:00,48,2017-08-19 14:00:00,,,180.0,6.9,2017-08-19 01:00:00,36.2,2017-08-19 15:00:00,15.53,0.0,0.5,0.0
2017-08-20,30.5,31.3,31.2,30.9,31.5,1001.9,29.5,76,24.4,22.5,1.5,999.4,1004.7,2017-08-20 16:00:00,26.5,2017-08-20 05:00:00,50,2017-08-20 13:00:00,,,292.5,8.5,2017-08-20 01:00:00,36.0,2017-08-20 14:00:00,15.53,0.0,0.5,0.0
2017-08-21,30.5,30.9,31.0,31.0,30.9,996.4,29.0,78,24.7,22.5,0.9,992.9,1000.5,2017-08-21 23:59:59,26.5,2017-08-21 06:00:00,62,2017-08-21 17:00:00,,,22.5,4.2,2017-08-21 01:00:00,33.8,2017-08-21 15:00:00,9.21,0.0,1.8,0.0
2017-08-22,30.5,30.3,30.6,30.8,30.3,994.6,27.1,86,24.4,180.0,1.3,990.2,999.6,2017-08-22 03:00:00,24.4,2017-08-22 16:00:00,54,2017-08-22 14:00:00,,,247.5,12.9,2017-08-22 23:00:00,33.7,2017-08-22 14:00:00,6.92,0.0,1.6,7.5
2017-08-23,30.5,29.7,30.0,30.5,29.7,1002.2,27.8,81,24.0,22.5,1.1,999.4,1006.0,2017-08-23 01:00:00,24.3,2017-08-23 04:00:00,60,2017-08-23 17:00:00,,,180.0,8.3,2017-08-23 23:59:59,34.4,2017-08-23 17:00:00,9.61,0.0,0.3,3.0
2017-08-24,30.5,29.8,30.0,30.3,29.8,1005.8,26.9,86,24.3,135.0,0.9,1004.3,1006.6,2017-08-24 15:00:00,23.8,2017-08-24 18:00:00,64,2017-08-24 14:00:00,,,225.0,8.2,2017-08-24 23:00:00,33.0,2017-08-24 14:00:00,10.52,0.0,1.6,21.0
2017-08-25,30.5,29.9,29.9,30.2,30.0,1003.8,28.4,80,24.4,360.0,0.8,1001.5,1005.7,2017-08-25 17:00:00,23.9,2017-08-25 06:00:00,59,2017-08-25 13:00:00,,,292.5,6.5,2017-08-25 01:00:00,34.1,2017-08-25 14:00:00,17.98,0.0,2.6,0.0
2017-08-26,30.5,30.1,30.2,30.3,30.2,1003.2,27.9,87,25.5,180.0,0.7,1001.8,1004.7,2017-08-26 14:00:00,25.7,2017-08-26 05:00:00,77,2017-08-26 16:00:00,,,180.0,4.3,2017-08-26 22:00:00,31.1,2017-08-26 16:00:00,6.46,0.0,0.6,1.0
2017-08-27,30.4,29.9,30.0,30.2,29.9,1006.5,27.4,86,24.7,22.5,1.0,1004.2,1009.6,2017-08-27 02:00:00,23.5,2017-08-27 18:00:00,62,2017-08-27 14:00:00,,,292.5,9.6,2017-08-27 23:00:00,34.1,2017-08-27 14:00:00,12.33,0.0,0.3,26.0
2017-08-28,30.4,29.7,29.8,30.1,29.7,1005.8,27.6,79,23.3,360.0,1.2,1003.1,1008.3,2017-08-28 16:00:00,22.7,2017-08-28 18:00:00,51,2017-08-28 12:00:00,,,202.5,8.3,2017-08-28 01:00:00,35.6,2017-08-28 15:00:00,17.84,0.0,1.4,31.5
2017-08-29,30.4,29.8,29.8,30.0,29.9,1003.7,28.3,78,23.9,22.5,1.0,1001.6,1005.5,2017-08-29 15:00:00,23.8,2017-08-29 05:00:00,55,2017-08-29 14:00:00,,,180.0,7.4,2017-08-29 01:00:00,34.6,2017-08-29 13:00:00,18.34,0.0,1.7,0.0
2017-08-30,30.4,30.2,30.2,30.2,30.3,1001.6,28.3,80,24.1,360.0,0.9,999.9,1003.4,2017-08-30 14:00:00,25.3,2017-08-30 06:00:00,51,2017-08-30 12:00:00,,,315.0,5.1,2017-08-30 01:00:00,34.6,2017-08-30 13:00:00,14.47,0.0,1.5,4.5
2017-08-31,30.3,29.8,30.0,30.2,29.8,1000.4,27.1,86,24.5,157.5,0.7,998.6,1001.6,2017-08-31 16:00:00,25.3,2017-08-31 04:00:00,74,2017-08-31 16:00:00,,,360.0,3.9,2017-08-31 09:00:00,29.7,2017-08-31 14:00:00,5.52,0.0,0.3,1.0
2017-09-01,30.3,29.1,29.4,30.0,29.0,998.3,25.6,90,23.8,22.5,0.9,997.1,999.4,2017-09-01 17:00:00,23.2,2017-09-01 08:00:00,78,2017-09-01 14:00:00,,,22.5,7.0,2017-09-01 11:00:00,28.7,2017-09-01 16:00:00,4.93,0.6,0.9,22.5
2017-09-02,30.3,29.1,29.2,29.7,29.1,1000.0,27.2,85,24.4,180.0,1.3,997.3,1002.8,2017-09-02 03:00:00,24.7,2017-09-02 07:00:00,70,2017-09-02 15:00:00,,,180.0,7.5,2017-09-02 23:00:00,32.5,2017-09-02 16:00:00,10.23,0.6,1.4,1.0
2017-09-03,30.2,29.4,29.4,29.7,29.4,1003.5,28.1,80,24.2,180.0,1.9,1001.2,1006.0,2017-09-03 03:00:00,24.4,2017-09-03 05:00:00,66,2017-09-03 09:00:00,,,202.5,9.5,2017-09-03 22:00:00,32.9,2017-09-03 13:00:00,15.35,0.6,1.9,0.0
2017-09-04,30.2,29.7,29.7,29.7,29.8,1005.0,28.2,81,24.5,22.5,1.1,1003.1,1007.1,2017-09-04 16:00:00,24.5,2017-09-04 22:00:00,58,2017-09-04 13:00:00,,,202.5,7.8,2017-09-04 22:00:00,34.9,2017-09-04 13:00:00,15.45,0.6,0.9,44.5
2017-09-05,30.1,29.5,29.6,29.7,29.6,1003.8,28.0,84,24.7,360.0,1.1,1001.4,1005.5,2017-09-05 16:00:00,24.4,2017-09-05 18:00:00,58,2017-09-05 14:00:00,,,247.5,13.1,2017-09-05 01:00:00,34.9,2017-09-05 13:00:00,18.28,0.6,4.7,34.0
2017-09-06,30.1,29.7,29.7,29.8,29.9,1002.1,28.7,82,25.2,360.0,1.1,1000.0,1003.9,2017-09-06 16:00:00,25.2,2017-09-06 06:00:00,63,2017-09-06 14:00:00,,,247.5,5.7,2017-09-06 22:00:00,33.9,2017-09-06 14:00:00,16.07,0.6,2.3,0.0
2017-09-07,30.1,30.0,30.0,29.9,30.1,1004.8,28.5,81,24.8,202.5,2.2,1003.1,1006.8,2017-09-07 02:00:00,25.0,2017-09-07 06:00:00,64,2017-09-07 16:00:00,,,180.0,9.8,2017-09-07 23:00:00,32.6,2017-09-07 16:00:00,15.33,0.6,2.0,0.0
2017-09-08,30.0,29.9,30.0,30.0,30.0,1005.8,28.8,78,24.4,135.0,0.9,1004.1,1007.4,2017-09-08 17:00:00,25.3,2017-09-08 05:00:00,61,2017-09-08 16:00:00,,,315.0,5.1,2017-09-08 10:00:00,33.7,2017-09-08 16:00:00,13.34,0.6,0.9,0.0
2017-09-09,30.0,30.1,30.1,30.0,30.2,1005.4,29.4,76,24.4,202.5,1.0,1003.6,1006.7,2017-09-09 17:00:00,25.6,2017-09-09 06:00:00,57,2017-09-09 14:00:00,,,202.5,7.4,2017-09-09 23:00:00,35.2,2017-09-09 14:00:00,19.34,0.6,2.2,0.0
2017-09-10,30.0,30.3,30.3,30.1,30.5,1006.0,28.6,81,24.7,22.5,1.1,1004.6,1007.3,2017-09-10 15:00:00,25.3,2017-09-10 06:00:00,59,2017-09-10 12:00:00,,,315.0,7.9,2017-09-10 22:00:00,34.5,2017-09-10 13:00:00,17.79,0.6,2.2,4.5
2017-09-11,30.0,30.4,30.4,30.2,30.6,1004.6,28.8,75,23.7,337.5,1.0,1002.7,1005.9,2017-09-11 16:00:00,24.9,2017-09-11 07:00:00,56,2017-09-11 13:00:00,,,315.0,6.4,2017-09-11 09:00:00,33.7,2017-09-11 16:00:00,16.51,0.6,1.5,0.0
2017-09-12,30.0,30.8,30.6,30.3,31.0,1003.8,29.6,73,24.0,22.5,1.1,1001.7,1005.5,2017-09-12 16:00:00,25.3,2017-09-12 05:00:00,51,2017-09-12 14:00:00,,,22.5,6.0,2017-09-12 08:00:00,35.8,2017-09-12 16:00:00,19.24,0.6,1.9,0.0
2017-09-13,30.0,31.1,30.9,30.4,31.3,1003.4,29.5,74,24.2,180.0,1.2,1001.5,1005.1,2017-09-13 16:00:00,26.5,2017-09-13 03:00:00,55,2017-09-13 12:00:00,,,180.0,8.4,2017-09-13 10:00:00,35.1,2017-09-13 15:00:00,17.03,0.6,2.5,0.0
2017-09-14,30.0,31.0,30.9,30.5,31.2,1002.1,29.6,73,24.0,360.0,1.2,999.8,1003.9,2017-09-14 16:00:00,25.3,2017-09-14 07:00:00,52,2017-09-14 16:00:00,,,315.0,5.6,2017-09-14 23:00:00,35.1,2017-09-14 16:00:00,18.22,0.6,2.6,0.0
2017-09-15,30.0,30.9,30.9,30.6,31.1,1003.3,29.5,72,23.7,337.5,1.7,1000.9,1004.7,2017-09-15 15:00:00,26.3,2017-09-15 04:00:00,54,2017-09-15 13:00:00,,,337.5,9.0,2017-09-15 09:00:00,34.5,2017-09-15 14:00:00,17.58,0.6,2.1,0.0
2017-09-16,30.0,30.6,30.6,30.5,30.8,1003.3,29.2,73,23.5,22.5,1.2,1000.6,1004.9,2017-09-16 16:00:00,24.7,2017-09-16 05:00:00,49,2017-09-16 13:00:00,,,315.0,7.2,2017-09-16 09:00:00,35.6,2017-09-16 14:00:00,22.27,0.6,1.5,0.0
2017-09-17,30.0,30.9,30.8,30.5,31.1,1003.8,29.1,74,23.8,180.0,1.2,1002.0,1005.6,2017-09-17 15:00:00,25.8,2017-09-17 05:00:00,47,2017-09-17 14:00:00,,,157.5,7.6,2017-09-17 22:00:00,36.3,2017-09-17 15:00:00,17.33,0.6,1.3,0.0
2017-09-18,30.0,30.8,30.8,30.5,31.0,1004.8,29.3,71,23.2,67.5,0.8,1003.2,1006.1,2017-09-18 15:00:00,25.6,2017-09-18 07:00:00,55,2017-09-18 16:00:00,,,202.5,5.3,2017-09-18 23:59:59,34.1,2017-09-18 13:00:00,17.50,0.6,1.4,0.0
2017-09-19,30.0,30.2,30.4,30.5,30.2,1005.6,27.5,78,23.2,337.5,1.1,1004.3,1006.8,2017-09-19 15:00:00,24.7,2017-09-19 06:00:00,55,2017-09-19 13:00:00,,,180.0,6.6,2017-09-19 23:00:00,32.9,2017-09-19 13:00:00,10.46,0.6,1.8,0.5
2017-09-20,30.1,30.1,30.2,30.3,30.3,1004.5,28.4,77,23.3,180.0,1.2,1002.3,1006.0,2017-09-20 15:00:00,24.8,2017-09-20 06:00:00,40,2017-09-20 15:00:00,,,180.0,6.5,2017-09-20 01:00:00,36.8,2017-09-20 16:00:00,15.16,0.6,1.8,3.0
2017-09-21,30.0,30.4,30.4,30.3,30.6,1003.9,28.9,76,24.0,45.0,0.9,1002.1,1005.6,2017-09-21 16:00:00,25.0,2017-09-21 06:00:00,56,2017-09-21 12:00:00,,,292.5,6.5,2017-09-21 23:59:59,34.9,2017-09-21 12:00:00,15.07,0.6,1.8,0.5
2017-09-22,30.0,30.5,30.5,30.3,30.7,1005.6,29.5,75,24.3,22.5,0.7,1004.0,1007.4,2017-09-22 15:00:00,25.5,2017-09-22 06:00:00,55,2017-09-22 12:00:00,,,225.0,4.2,2017-09-22 23:59:59,35.6,2017-09-22 12:00:00,13.65,0.6,1.8,0.0
2017-09-23,30.0,30.7,30.6,30.3,31.0,1006.6,30.0,74,24.5,247.5,0.9,1004.9,1008.0,2017-09-23 15:00:00,25.8,2017-09-23 06:00:00,53,2017-09-23 14:00:00,,,247.5,4.6,2017-09-23 09:00:00,36.3,2017-09-23 14:00:00,15.92,0.6,1.8,0.0
2017-09-24,30.0,30.9,30.8,30.4,31.1,1006.4,30.1,75,24.9,22.5,1.1,1004.8,1007.5,2017-09-24 15:00:00,25.9,2017-09-24 07:00:00,54,2017-09-24 13:00:00,,,270.0,4.8,2017-09-24 09:00:00,36.5,2017-09-24 13:00:00,15.65,0.6,1.8,0.0
2017-09-25,30.1,30.9,30.8,30.5,31.1,1006.8,29.4,79,25.2,45.0,0.7,1004.9,1008.0,2017-09-25 15:00:00,26.0,2017-09-25 06:00:00,54,2017-09-25 12:00:00,,,292.5,6.7,2017-09-25 22:00:00,35.4,2017-09-25 12:00:00,14.78,0.6,1.8,3.5
2017-09-26,30.1,30.9,30.9,30.6,31.2,1006.1,30.0,76,25.1,45.0,0.9,1004.4,1007.6,2017-09-26 16:00:00,26.0,2017-09-26 06:00:00,59,2017-09-26 13:00:00,,,270.0,5.5,2017-09-26 10:00:00,35.7,2017-09-26 13:00:00,17.73,0.6,1.8,0.5
2017-09-27,30.1,31.0,31.0,30.6,31.2,1004.8,30.2,72,24.3,360.0,1.0,1002.4,1006.4,2017-09-27 15:00:00,26.1,2017-09-27 06:00:00,53,2017-09-27 14:00:00,,,292.5,5.6,2017-09-27 09:00:00,36.3,2017-09-27 15:00:00,17.07,0.6,1.8,0.0
2017-09-28,30.2,31.0,31.0,30.7,31.2,1005.0,29.7,78,25.3,90.0,0.8,1003.2,1006.9,2017-09-28 16:00:00,27.1,2017-09-28 04:00:00,61,2017-09-28 14:00:00,,,270.0,5.0,2017-09-28 23:59:59,34.3,2017-09-28 14:00:00,14.75,0.6,1.8,0.5
2017-09-29,30.2,30.6,30.8,30.7,30.7,1007.8,28.2,82,24.7,45.0,0.9,1006.0,1010.3,2017-09-29 04:00:00,25.4,2017-09-29 23:59:59,66,2017-09-29 12:00:00,,,112.5,7.8,2017-09-29 23:00:00,33.8,2017-09-29 12:00:00,9.87,0.6,1.8,0.0
2017-09-30,30.2,30.3,30.4,30.5,30.5,1008.8,28.8,77,24.2,337.5,0.9,1007.1,1010.1,2017-09-30 15:00:00,24.8,2017-09-30 07:00:00,57,2017-09-30 15:00:00,,,270.0,5.8,2017-09-30 09:00:00,34.6,2017-09-30 15:00:00,17.01,0.6,1.8,0.0
