日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.5,28.3,29.7,29.0,29.3,29.8,1004.7,29.5,68,22.7,310.0,1.1,1002.3,1006.4,2020-05-15 15:38:00,24.2,2020-05-15 04:43:00,45,2020-05-15 14:07:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,190.0,6.9,2020-05-15 00:10:00,36.9,2020-05-15 14:13:00,1010.2,35.71,11.7,0.0
2020-05-16,29.5,28.4,29.9,29.2,29.5,29.9,1003.5,29.8,66,22.4,270.0,1.5,1001.0,1005.6,2020-05-16 15:44:00,25.3,2020-05-16 03:42:00,38,2020-05-16 14:47:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,210.0,10.1,2020-05-16 08:37:00,37.8,2020-05-16 14:40:00,1009.0,32.38,10.8,0.0
2020-05-17,29.1,28.5,29.7,29.1,29.6,29.6,1000.8,29.0,70,22.7,300.0,1.1,997.7,1002.9,2020-05-17 16:30:00,23.6,2020-05-17 05:22:00,44,2020-05-17 11:53:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,10.0,8.0,2020-05-17 00:04:00,34.9,2020-05-17 13:18:00,1006.3,23.92,10.8,0.0
2020-05-18,29.2,28.6,29.8,29.2,29.6,29.8,1001.4,28.9,74,23.6,290.0,1.1,999.7,1003.3,2020-05-18 03:00:00,25.1,2020-05-18 05:06:00,46,2020-05-18 12:27:00,0.5,2020-05-18 20:06:00,0.5,2020-05-18 20:56:00,290.0,7.2,2020-05-18 23:57:00,34.1,2020-05-18 13:33:00,1006.9,25.02,10.6,0.5
2020-05-19,26.3,28.7,28.7,28.6,29.6,28.2,1003.3,24.9,88,22.7,20.0,0.9,1000.7,1004.8,2020-05-19 05:00:00,22.8,2020-05-19 12:44:00,58,2020-05-19 10:19:00,7.5,2020-05-19 11:44:00,3.5,2020-05-19 12:14:00,10.0,8.7,2020-05-19 23:48:00,30.2,2020-05-19 10:18:00,1008.8,4.87,2.9,18.0
2020-05-20,26.1,28.7,27.8,27.7,29.1,27.6,1004.7,24.9,90,23.1,50.0,0.6,1003.5,1006.3,2020-05-20 05:32:00,22.5,2020-05-20 14:35:00,67,2020-05-20 12:53:00,6.0,2020-05-20 13:26:00,4.0,2020-05-20 17:41:00,210.0,9.7,2020-05-20 13:40:00,29.7,2020-05-20 12:52:00,1010.2,7.84,6.8,11.0
2020-05-21,25.7,28.4,27.2,27.1,28.6,27.0,1003.5,24.4,98,24.1,130.0,0.7,1002.1,1005.0,2020-05-22 00:00:00,23.3,2020-05-21 01:53:00,95,2020-05-21 01:30:00,25.5,2020-05-21 11:45:00,9.5,2020-05-21 12:14:00,160.0,6.1,2020-05-21 07:44:00,26.1,2020-05-21 11:08:00,1009.0,4.56,4.0,59.5
2020-05-22,24.7,27.5,26.2,26.1,27.7,25.9,1001.0,24.3,99,24.2,150.0,1.5,998.8,1003.3,2020-05-22 14:55:00,23.3,2020-05-22 03:53:00,97,2020-05-22 01:08:00,47.5,2020-05-22 15:01:00,12.5,2020-05-22 15:47:00,290.0,11.9,2020-05-22 10:38:00,25.9,2020-05-22 01:06:00,1006.4,1.21,0.2,138.5
2020-05-23,25.8,27.2,26.4,25.9,27.1,26.5,1001.6,25.8,96,25.2,160.0,0.6,999.4,1003.8,2020-05-23 02:54:00,24.6,2020-05-23 00:25:00,80,2020-05-23 15:20:00,9.5,2020-05-23 09:00:00,4.0,2020-05-23 09:09:00,170.0,5.1,2020-05-23 23:50:00,28.1,2020-05-23 15:46:00,1007.1,8.26,7.5,25.0
2020-05-24,27.4,27.4,27.7,26.8,27.4,28.0,1004.7,27.4,86,24.8,200.0,0.5,1002.9,1007.0,2020-05-24 00:56:00,24.4,2020-05-24 00:53:00,57,2020-05-24 12:44:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,210.0,7.4,2020-05-24 23:18:00,33.3,2020-05-24 12:56:00,1010.2,21.91,9.4,0.0
2020-05-25,28.1,27.4,28.5,27.5,27.8,28.6,1006.1,28.6,78,24.3,260.0,0.6,1004.8,1007.3,2020-05-25 15:05:00,25.2,2020-05-25 01:53:00,51,2020-05-25 15:11:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,300.0,5.4,2020-05-25 23:30:00,34.2,2020-05-25 15:08:00,1011.6,24.70,11.1,0.0
2020-05-26,28.0,27.4,28.8,27.9,28.2,28.9,1005.7,27.7,87,25.2,270.0,0.6,1004.1,1007.4,2020-05-26 18:11:00,24.9,2020-05-26 05:03:00,61,2020-05-26 14:34:00,9.0,2020-05-26 22:10:00,4.5,2020-05-26 21:00:00,300.0,6.4,2020-05-26 00:11:00,33.4,2020-05-26 14:12:00,1011.2,20.60,10.1,29.0
2020-05-27,26.7,27.5,27.9,27.5,28.3,27.7,1005.7,25.6,93,24.5,170.0,0.7,1004.1,1007.8,2020-05-27 03:25:00,23.0,2020-05-27 10:53:00,75,2020-05-27 16:18:00,11.5,2020-05-27 04:31:00,5.0,2020-05-27 05:21:00,200.0,5.3,2020-05-27 10:23:00,29.1,2020-05-27 16:16:00,1011.2,7.66,5.0,44.5
2020-05-28,27.7,27.5,28.3,27.5,28.2,28.4,1007.0,27.5,87,25.0,240.0,0.6,1005.2,1008.7,2020-05-28 15:28:00,24.7,2020-05-28 07:25:00,60,2020-05-28 15:30:00,11.0,2020-05-28 06:38:00,4.0,2020-05-28 06:59:00,210.0,6.2,2020-05-28 21:33:00,33.5,2020-05-28 14:07:00,1012.5,21.14,7.9,15.5
2020-05-29,27.8,27.5,29.0,28.2,28.4,28.9,1007.5,28.0,84,25.0,190.0,0.8,1005.3,1009.1,2020-05-29 16:15:00,24.7,2020-05-29 05:21:00,61,2020-05-29 11:46:00,0.0,2020-05-29 00:00:00,0.0,2020-05-29 00:00:00,200.0,8.3,2020-05-29 23:26:00,33.8,2020-05-29 11:45:00,1013.0,22.16,11.6,0.0
2020-05-30,28.1,27.6,28.8,28.2,28.6,28.8,1008.5,29.0,76,24.3,290.0,0.7,1007.5,1009.8,2020-05-30 03:00:00,24.3,2020-05-30 04:53:00,55,2020-05-30 15:27:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,240.0,5.5,2020-05-30 08:52:00,34.1,2020-05-30 14:11:00,1014.0,28.39,10.9,0.0
2020-05-31,29.7,27.7,29.9,28.9,28.9,30.1,1008.0,29.8,74,24.4,310.0,1.1,1005.6,1009.5,2020-05-31 16:29:00,25.6,2020-05-31 04:22:00,52,2020-05-31 10:56:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,300.0,6.5,2020-05-31 07:51:00,34.5,2020-05-31 14:12:00,1013.5,36.25,11.9,0.0
2020-06-01,29.6,27.7,30.1,29.2,29.2,30.1,1007.5,29.8,73,24.3,290.0,0.9,1005.1,1009.3,2020-06-01 16:41:00,25.3,2020-06-01 05:17:00,49,2020-06-01 11:00:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,290.0,6.8,2020-06-01 08:06:00,35.1,2020-06-01 12:32:00,1013.0,35.93,11.9,0.0
2020-06-02,29.8,27.9,30.3,29.5,29.4,30.4,1006.5,30.0,75,24.9,300.0,0.8,1004.4,1008.3,2020-06-02 15:42:00,26.1,2020-06-02 04:53:00,49,2020-06-02 10:02:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,290.0,5.9,2020-06-02 00:01:00,35.0,2020-06-02 13:52:00,1012.0,33.34,12.1,0.0
2020-06-03,29.7,28.0,30.3,29.5,29.6,30.3,1005.8,29.8,72,23.9,310.0,1.0,1003.5,1007.4,2020-06-03 16:09:00,24.6,2020-06-03 05:24:00,49,2020-06-03 16:01:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,270.0,6.5,2020-06-03 09:26:00,34.9,2020-06-03 12:35:00,1011.2,38.05,11.9,0.0
2020-06-04,29.6,28.1,30.3,29.6,29.8,30.2,1005.4,30.0,69,23.3,320.0,1.2,1003.9,1006.9,2020-06-04 15:47:00,25.2,2020-06-04 05:24:00,45,2020-06-04 12:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,260.0,7.1,2020-06-04 09:24:00,35.4,2020-06-04 12:48:00,1010.9,36.96,12.1,0.0
2020-06-05,29.1,28.2,30.0,29.5,29.9,30.0,1005.3,29.5,73,24.0,310.0,0.6,1003.7,1006.7,2020-06-05 15:52:00,24.8,2020-06-05 05:20:00,48,2020-06-05 10:29:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,300.0,6.1,2020-06-05 22:52:00,34.3,2020-06-05 11:27:00,1010.8,25.32,10.4,0.0
2020-06-06,28.4,28.3,29.7,29.3,29.8,29.6,1004.7,27.8,84,24.6,310.0,0.9,1003.5,1005.9,2020-06-06 03:40:00,24.3,2020-06-06 16:07:00,51,2020-06-06 12:14:00,19.0,2020-06-06 15:01:00,8.0,2020-06-06 15:51:00,230.0,7.1,2020-06-06 00:07:00,34.9,2020-06-06 12:48:00,1010.2,20.07,9.3,20.0
2020-06-07,28.1,28.4,29.4,28.9,29.7,29.3,1004.2,28.5,75,23.3,330.0,1.0,1003.0,1005.5,2020-06-07 16:52:00,23.7,2020-06-07 03:35:00,45,2020-06-07 09:25:00,0.5,2020-06-07 18:09:00,0.5,2020-06-07 18:59:00,290.0,6.4,2020-06-07 00:13:00,34.3,2020-06-07 11:16:00,1009.7,29.90,11.4,0.5
2020-06-08,27.6,28.4,29.3,28.9,29.7,29.1,1005.3,26.6,83,23.5,70.0,1.1,1003.0,1007.6,2020-06-08 03:20:00,23.5,2020-06-08 15:57:00,61,2020-06-08 12:22:00,12.0,2020-06-08 15:06:00,7.5,2020-06-08 15:08:00,250.0,9.6,2020-06-08 15:52:00,32.8,2020-06-08 12:39:00,1010.8,15.26,7.8,14.0
2020-06-09,27.5,28.4,28.9,28.4,29.5,28.7,1006.2,28.0,76,23.3,340.0,0.5,1005.0,1007.6,2020-06-09 05:39:00,22.5,2020-06-09 02:41:00,61,2020-06-09 11:41:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,250.0,3.8,2020-06-09 23:46:00,32.6,2020-06-09 11:39:00,1011.7,16.46,10.7,0.0
2020-06-10,28.3,28.4,29.3,28.7,29.4,29.2,1006.2,28.6,76,23.8,180.0,0.6,1004.8,1007.5,2020-06-10 16:40:00,25.2,2020-06-10 05:05:00,58,2020-06-10 10:18:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,110.0,8.1,2020-06-10 00:01:00,34.6,2020-06-10 13:47:00,1011.7,22.14,10.7,0.0
2020-06-11,28.8,28.4,29.7,29.0,29.5,29.6,1003.0,30.6,71,24.6,200.0,0.9,1001.8,1004.3,2020-06-11 16:04:00,27.2,2020-06-11 23:53:00,43,2020-06-11 13:45:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,210.0,5.2,2020-06-11 22:37:00,36.2,2020-06-11 14:00:00,1008.4,9.79,4.3,0.0
2020-06-12,29.5,28.4,30.2,29.4,29.7,30.2,1002.0,30.2,77,25.4,320.0,0.8,999.9,1003.9,2020-06-12 15:09:00,25.4,2020-06-12 05:36:00,46,2020-06-12 11:39:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,290.0,6.6,2020-06-12 09:19:00,36.0,2020-06-12 13:58:00,1007.5,31.68,10.9,0.0
2020-06-13,29.5,28.5,30.3,29.6,29.9,30.3,1003.6,30.1,74,24.8,190.0,1.2,1000.9,1007.7,2020-06-13 01:40:00,26.4,2020-06-13 05:53:00,46,2020-06-13 11:40:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,210.0,11.1,2020-06-13 22:14:00,35.9,2020-06-13 11:35:00,1009.1,26.94,11.0,0.0
2020-06-14,28.5,28.5,29.7,29.4,30.0,29.5,1008.2,29.5,74,24.0,190.0,1.5,1006.5,1010.9,2020-06-14 03:05:00,24.7,2020-06-14 04:43:00,50,2020-06-14 15:27:00,0.5,2020-06-14 01:05:00,0.5,2020-06-14 01:55:00,230.0,12.7,2020-06-14 22:39:00,34.6,2020-06-14 11:49:00,1013.7,37.53,11.7,0.5
2020-06-15,29.3,28.6,30.2,29.6,30.1,30.1,1008.7,30.1,67,23.0,310.0,0.8,1007.3,1010.7,2020-06-15 17:04:00,24.5,2020-06-15 05:02:00,46,2020-06-15 13:12:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,270.0,7.4,2020-06-15 00:01:00,35.4,2020-06-15 13:16:00,1014.2,34.37,12.0,0.0
2020-06-16,29.4,28.7,30.3,29.7,30.2,30.2,1006.3,30.2,70,23.8,320.0,1.2,1004.1,1008.4,2020-06-16 15:52:00,25.0,2020-06-16 05:34:00,48,2020-06-16 11:30:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,280.0,9.0,2020-06-16 00:09:00,35.2,2020-06-16 11:30:00,1011.8,34.43,11.8,0.0
2020-06-17,29.5,28.8,30.5,29.9,30.3,30.4,1005.1,30.0,71,23.9,300.0,0.9,1003.8,1006.3,2020-06-17 15:43:00,25.0,2020-06-17 05:09:00,48,2020-06-17 12:18:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,290.0,7.0,2020-06-17 22:20:00,35.4,2020-06-17 12:39:00,1010.6,38.23,12.1,0.0
2020-06-18,29.5,28.9,30.4,29.9,30.3,30.3,1005.3,29.8,70,23.4,300.0,1.1,1003.9,1006.6,2020-06-18 15:37:00,25.1,2020-06-18 04:21:00,47,2020-06-18 10:43:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,300.0,14.9,2020-06-18 08:55:00,35.0,2020-06-18 13:45:00,1010.8,35.27,12.0,0.0
2020-06-19,29.5,28.9,30.4,29.8,30.4,30.3,1005.5,30.0,69,23.5,300.0,0.9,1004.0,1006.9,2020-06-19 16:24:00,25.2,2020-06-19 04:53:00,48,2020-06-19 12:27:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,300.0,7.7,2020-06-19 08:45:00,35.4,2020-06-19 13:33:00,1011.0,32.97,12.1,0.0
2020-06-20,29.8,29.0,30.5,29.9,30.4,30.5,1004.9,30.3,71,24.2,300.0,1.0,1002.9,1006.7,2020-06-20 16:13:00,25.7,2020-06-20 03:18:00,48,2020-06-20 15:26:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,270.0,7.1,2020-06-20 07:05:00,36.1,2020-06-20 13:34:00,1010.4,36.18,12.0,0.0
2020-06-21,29.3,29.1,30.4,29.9,30.5,30.3,1003.2,29.6,72,23.9,360.0,1.2,1001.3,1004.7,2020-06-21 16:45:00,25.8,2020-06-21 05:19:00,55,2020-06-21 15:17:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,330.0,9.0,2020-06-21 00:33:00,34.1,2020-06-21 14:49:00,1008.7,27.32,10.1,0.0
2020-06-22,29.0,29.1,30.2,29.7,30.4,30.1,1003.3,29.7,73,24.3,330.0,1.1,1002.1,1004.8,2020-06-22 15:52:00,25.5,2020-06-22 05:03:00,53,2020-06-22 10:07:00,4.0,2020-06-22 12:13:00,3.5,2020-06-22 13:03:00,290.0,7.1,2020-06-22 22:08:00,34.2,2020-06-22 15:14:00,1008.8,27.03,11.6,4.0
2020-06-23,29.1,29.1,30.2,29.7,30.4,30.1,1003.9,29.7,73,24.1,320.0,0.9,1002.8,1004.7,2020-06-23 03:01:00,25.3,2020-06-23 05:07:00,54,2020-06-23 16:42:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,280.0,7.5,2020-06-23 08:46:00,34.7,2020-06-23 14:40:00,1009.4,26.23,11.5,0.0
2020-06-24,29.3,29.1,30.2,29.7,30.4,30.1,1003.5,29.7,74,24.2,280.0,0.9,1001.7,1004.9,2020-06-24 16:15:00,25.1,2020-06-24 21:29:00,51,2020-06-24 14:45:00,18.5,2020-06-24 20:15:00,11.0,2020-06-24 20:41:00,280.0,6.8,2020-06-24 20:47:00,34.9,2020-06-24 13:24:00,1009.0,29.54,11.3,18.5
2020-06-25,28.5,29.2,30.0,29.6,30.4,29.8,1004.4,28.4,82,24.7,150.0,0.7,1002.4,1006.4,2020-06-25 16:23:00,24.8,2020-06-25 11:34:00,53,2020-06-25 14:08:00,9.0,2020-06-25 10:43:00,6.0,2020-06-25 11:24:00,330.0,9.0,2020-06-25 23:37:00,34.2,2020-06-25 10:06:00,1009.9,27.28,11.2,14.5
2020-06-26,28.1,29.2,29.8,29.5,30.4,29.6,1006.0,27.2,85,24.3,360.0,0.7,1005.1,1007.2,2020-06-26 15:55:00,23.3,2020-06-26 12:54:00,54,2020-06-26 11:15:00,12.0,2020-06-26 11:53:00,7.0,2020-06-26 16:18:00,180.0,9.8,2020-06-26 19:37:00,33.7,2020-06-26 11:27:00,1011.5,20.51,11.0,23.5
2020-06-27,28.8,29.2,30.0,29.5,30.3,29.9,1005.7,29.1,77,24.6,190.0,0.9,1004.4,1007.0,2020-06-27 15:18:00,23.5,2020-06-27 05:19:00,56,2020-06-27 15:14:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,220.0,7.1,2020-06-27 09:53:00,34.6,2020-06-27 14:40:00,1011.2,30.13,11.6,0.0
2020-06-28,29.3,29.3,30.3,29.7,30.4,30.2,1004.6,30.0,73,24.4,190.0,0.9,1002.5,1006.2,2020-06-28 16:23:00,24.6,2020-06-28 03:42:00,48,2020-06-28 13:12:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,200.0,5.8,2020-06-28 06:41:00,36.0,2020-06-28 13:17:00,1010.1,31.46,11.2,0.0
2020-06-29,29.9,29.3,30.8,30.1,30.5,30.7,1003.3,30.1,75,25.2,280.0,0.7,1001.5,1005.2,2020-06-29 16:24:00,26.7,2020-06-29 05:28:00,52,2020-06-29 13:58:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,300.0,5.0,2020-06-29 06:40:00,35.4,2020-06-29 15:25:00,1008.8,28.85,11.9,0.0
2020-06-30,29.3,29.3,30.7,30.2,30.7,30.5,1003.0,28.3,87,26.0,160.0,1.1,1001.8,1004.7,2020-06-30 16:21:00,25.8,2020-06-30 20:12:00,63,2020-06-30 13:16:00,7.5,2020-06-30 08:05:00,4.0,2020-06-30 08:55:00,190.0,7.7,2020-06-30 23:05:00,33.7,2020-06-30 13:22:00,1008.4,21.86,10.6,20.0
2020-07-01,28.8,29.4,30.4,30.0,30.7,30.1,1003.0,27.2,92,25.9,140.0,0.8,1001.6,1004.9,2020-07-01 05:13:00,24.9,2020-07-01 05:28:00,73,2020-07-01 08:27:00,10.0,2020-07-01 13:34:00,4.5,2020-07-01 14:06:00,190.0,10.2,2020-07-01 22:27:00,32.3,2020-07-01 12:52:00,1008.5,20.16,10.8,15.5
2020-07-02,29.0,29.4,30.3,29.9,30.7,30.2,1004.6,28.2,86,25.5,190.0,1.0,1003.2,1007.1,2020-07-02 04:15:00,24.8,2020-07-02 04:06:00,62,2020-07-02 12:18:00,5.0,2020-07-02 15:18:00,5.0,2020-07-02 16:08:00,210.0,9.2,2020-07-02 21:37:00,33.5,2020-07-02 11:41:00,1010.1,25.11,9.9,5.5
2020-07-03,29.2,29.4,30.4,29.9,30.6,30.3,1006.5,29.4,78,24.9,190.0,0.9,1005.0,1008.5,2020-07-03 15:49:00,24.9,2020-07-03 01:38:00,55,2020-07-03 15:23:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,200.0,7.2,2020-07-03 22:17:00,35.1,2020-07-03 14:22:00,1012.0,32.09,11.4,0.0
2020-07-04,29.4,29.4,30.7,30.2,30.7,30.6,1005.9,29.2,79,25.1,40.0,0.4,1003.6,1008.0,2020-07-04 15:24:00,25.9,2020-07-04 05:03:00,46,2020-07-04 13:03:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,300.0,6.5,2020-07-04 00:02:00,36.1,2020-07-04 12:56:00,1011.4,26.55,9.6,0.0
2020-07-05,29.3,29.5,30.6,30.1,30.8,30.5,1004.2,29.1,79,25.0,30.0,0.6,1002.8,1006.3,2020-07-05 13:40:00,26.0,2020-07-05 05:30:00,53,2020-07-05 11:24:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,320.0,5.5,2020-07-05 00:01:00,34.5,2020-07-05 11:24:00,1009.7,22.92,9.6,0.0
2020-07-06,28.9,29.5,30.4,30.0,30.8,30.2,1004.8,29.0,80,24.8,310.0,0.6,1003.0,1007.0,2020-07-06 03:41:00,24.9,2020-07-06 04:03:00,57,2020-07-06 10:12:00,5.0,2020-07-06 10:51:00,2.5,2020-07-06 11:40:00,270.0,6.1,2020-07-06 22:28:00,33.6,2020-07-06 16:22:00,1010.3,25.90,11.5,7.0
2020-07-07,28.8,29.5,30.3,29.9,30.7,30.2,1006.6,29.0,80,25.1,350.0,0.6,1005.4,1007.7,2020-07-07 16:19:00,24.7,2020-07-07 03:16:00,53,2020-07-07 14:53:00,8.0,2020-07-07 02:12:00,3.0,2020-07-07 02:41:00,300.0,4.5,2020-07-07 09:20:00,33.8,2020-07-07 14:41:00,1012.1,23.14,10.7,11.5
2020-07-08,29.5,29.6,30.5,30.0,30.8,30.4,1004.2,30.1,74,24.7,310.0,0.7,1002.3,1006.1,2020-07-08 16:04:00,25.2,2020-07-08 05:28:00,52,2020-07-08 14:00:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,300.0,7.2,2020-07-08 00:47:00,35.4,2020-07-08 14:09:00,1009.6,33.34,11.9,0.0
2020-07-09,29.7,29.6,30.8,30.2,30.9,30.7,1002.3,30.4,68,23.5,310.0,0.8,1001.3,1003.5,2020-07-09 14:05:00,26.4,2020-07-09 05:36:00,47,2020-07-09 13:09:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,230.0,5.2,2020-07-09 00:06:00,35.4,2020-07-09 14:43:00,1007.8,30.08,10.7,0.0
2020-07-10,29.6,29.6,30.7,30.2,30.9,30.6,1004.0,30.6,66,23.4,300.0,0.8,1001.9,1005.3,2020-07-10 03:00:00,25.3,2020-07-10 02:49:00,47,2020-07-10 14:15:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,230.0,5.8,2020-07-10 22:13:00,35.9,2020-07-10 14:19:00,1009.4,33.29,11.5,0.0
2020-07-11,30.2,29.7,31.0,30.4,31.0,30.9,1004.8,31.0,68,24.4,310.0,0.8,1003.0,1006.2,2020-07-11 15:43:00,26.2,2020-07-11 05:23:00,50,2020-07-11 09:45:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,300.0,5.7,2020-07-11 08:10:00,36.0,2020-07-11 12:46:00,1010.3,35.82,11.9,0.0
2020-07-12,31.0,29.7,31.3,30.7,31.1,31.4,1004.3,31.2,66,24.0,330.0,1.0,1001.5,1006.1,2020-07-12 15:58:00,27.1,2020-07-12 05:42:00,46,2020-07-12 13:10:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,280.0,7.3,2020-07-12 00:25:00,36.6,2020-07-12 13:09:00,1009.8,36.32,11.2,0.0
2020-07-13,31.0,29.8,31.5,30.9,31.3,31.5,1003.4,31.2,69,24.5,320.0,0.9,1001.7,1004.7,2020-07-13 15:19:00,27.4,2020-07-13 03:15:00,46,2020-07-13 10:44:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,260.0,6.1,2020-07-13 00:01:00,36.7,2020-07-13 14:22:00,1008.9,32.43,11.3,0.0
2020-07-14,30.2,29.9,31.3,30.8,31.4,31.2,1002.1,29.6,78,25.4,350.0,0.8,1000.9,1003.3,2020-07-14 15:51:00,26.6,2020-07-14 05:34:00,49,2020-07-14 11:35:00,0.5,2020-07-14 13:21:00,0.5,2020-07-14 14:11:00,210.0,5.5,2020-07-14 09:30:00,36.0,2020-07-14 12:59:00,1007.6,21.72,9.3,0.5
2020-07-15,28.8,29.9,30.5,30.3,31.3,30.3,1003.0,27.6,89,25.7,10.0,0.7,1000.3,1004.9,2020-07-15 03:38:00,25.2,2020-07-15 10:50:00,73,2020-07-15 16:32:00,15.5,2020-07-15 10:26:00,8.0,2020-07-15 10:34:00,20.0,4.5,2020-07-15 21:40:00,30.0,2020-07-15 16:16:00,1008.4,9.84,6.6,19.0
2020-07-16,29.5,29.9,30.7,30.1,31.0,30.6,1004.3,28.6,84,25.5,340.0,0.7,1003.1,1005.6,2020-07-16 16:45:00,26.2,2020-07-16 23:48:00,52,2020-07-16 12:17:00,2.5,2020-07-16 12:46:00,2.5,2020-07-16 13:36:00,270.0,7.1,2020-07-16 22:25:00,34.6,2020-07-16 12:20:00,1009.7,23.08,9.9,3.5
2020-07-17,29.8,29.9,30.8,30.2,31.0,30.7,1005.5,29.6,76,24.9,320.0,0.9,1004.1,1007.1,2020-07-17 03:16:00,25.4,2020-07-17 05:25:00,54,2020-07-17 14:37:00,1.5,2020-07-17 08:34:00,1.5,2020-07-17 09:24:00,330.0,7.0,2020-07-17 21:46:00,34.8,2020-07-17 14:36:00,1011.0,32.20,11.7,1.5
2020-07-18,30.6,29.9,31.2,30.5,31.1,31.2,1005.3,30.7,71,24.5,310.0,0.8,1004.0,1006.5,2020-07-18 16:14:00,25.9,2020-07-18 05:29:00,47,2020-07-18 14:17:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,310.0,5.7,2020-07-18 08:43:00,36.0,2020-07-18 14:39:00,1010.7,36.89,11.9,0.0
2020-07-19,30.1,29.9,31.2,30.6,31.2,31.0,1005.3,29.5,75,24.4,40.0,0.7,1003.9,1007.2,2020-07-19 13:59:00,26.5,2020-07-19 23:58:00,45,2020-07-19 11:39:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,90.0,6.8,2020-07-19 22:38:00,36.3,2020-07-19 12:06:00,1010.8,23.88,8.7,0.0
2020-07-20,29.0,29.9,30.5,30.2,31.2,30.3,1006.7,27.7,80,23.6,10.0,1.0,1005.5,1008.2,2020-07-20 04:16:00,24.1,2020-07-20 15:01:00,47,2020-07-20 11:11:00,11.5,2020-07-20 14:38:00,4.5,2020-07-20 15:22:00,180.0,8.0,2020-07-20 22:04:00,35.5,2020-07-20 12:40:00,1012.2,23.62,9.7,14.0
2020-07-21,29.5,29.9,30.4,30.0,31.0,30.3,1007.1,29.2,74,23.9,350.0,1.0,1005.2,1008.4,2020-07-21 16:50:00,23.8,2020-07-21 04:27:00,45,2020-07-21 14:31:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,20.0,6.8,2020-07-21 22:09:00,36.5,2020-07-21 14:30:00,1012.6,34.79,11.3,0.0
