日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積蒸發量(mm),累計雨量(mm)
2011-09-24,28.8,,,28.9,1010.7,24.6,,,360.0,6.3,1009.5,1011.7,2011-09-24 14:00:00,22.8,2011-09-24 04:00:00,,,,,360.0,15.9,2011-09-24 08:00:00,26.3,2011-09-24 11:00:00,9.66,,0.0
2011-09-25,28.7,,,28.7,1010.2,26.5,,,360.0,4.5,1008.6,1011.9,2011-09-25 15:00:00,24.1,2011-09-25 06:00:00,,,,,360.0,13.8,2011-09-25 08:00:00,29.9,2011-09-25 14:00:00,16.04,,0.0
2011-09-26,28.6,,,28.7,1008.3,26.7,,,360.0,5.5,1006.6,1010.0,2011-09-26 16:00:00,24.7,2011-09-26 06:00:00,,,,,360.0,16.4,2011-09-26 07:00:00,30.0,2011-09-26 12:00:00,19.91,,0.0
2011-09-27,28.6,,,28.9,1004.7,27.0,,,360.0,5.4,1002.6,1006.8,2011-09-27 15:00:00,25.0,2011-09-27 04:00:00,,,,,360.0,14.8,2011-09-27 08:00:00,30.0,2011-09-27 13:00:00,19.93,,0.0
2011-09-28,28.6,,,28.9,1005.7,26.9,,,157.5,1.6,1003.5,1008.7,2011-09-28 03:00:00,25.6,2011-09-28 01:00:00,,,,,202.5,8.0,2011-09-28 23:59:59,31.4,2011-09-28 11:00:00,6.95,,0.0
2011-09-29,28.6,,,28.9,1010.3,27.7,,,225.0,2.1,1008.2,1013.1,2011-09-29 02:00:00,24.9,2011-09-29 06:00:00,,,,,315.0,7.5,2011-09-29 23:00:00,30.5,2011-09-29 13:00:00,19.70,,0.0
2011-09-30,28.6,,,29.0,1011.4,28.0,,,360.0,5.5,1009.8,1012.8,2011-09-30 15:00:00,26.3,2011-09-30 23:00:00,,,,,360.0,19.3,2011-09-30 08:00:00,31.6,2011-09-30 13:00:00,16.96,,0.0
2011-10-01,28.6,,,29.1,1010.4,26.5,,,360.0,6.7,1009.0,1011.0,2011-10-01 12:00:00,25.2,2011-10-01 06:00:00,,,,,360.0,20.0,2011-10-01 08:00:00,29.4,2011-10-01 12:00:00,7.68,,0.0
2011-10-02,28.7,,,29.0,1008.3,24.3,89,22.4,360.0,7.8,1007.2,1009.3,2011-10-02 15:00:00,23.4,2011-10-02 21:00:00,83,2011-10-02 08:00:00,,,360.0,19.4,2011-10-02 22:00:00,25.3,2011-10-02 11:00:00,3.60,0.0,1.5
2011-10-03,28.6,,,28.6,1009.6,23.4,88,21.1,360.0,10.3,1008.0,1011.3,2011-10-03 15:00:00,21.7,2011-10-03 07:00:00,80,2011-10-03 16:00:00,,,360.0,25.6,2011-10-03 21:00:00,25.4,2011-10-03 13:00:00,13.13,0.0,2.5
2011-10-04,28.4,,0.0,28.1,1011.8,23.8,88,21.7,360.0,9.2,1010.4,1013.4,2011-10-04 03:00:00,21.7,2011-10-04 06:00:00,79,2011-10-04 11:00:00,,,22.5,22.3,2011-10-04 23:59:59,26.5,2011-10-04 14:00:00,19.23,0.0,0.0
2011-10-05,28.3,,0.0,28.0,1013.6,24.9,90,23.0,360.0,5.4,1012.2,1015.5,2011-10-05 15:00:00,22.6,2011-10-05 04:00:00,80,2011-10-05 11:00:00,,,360.0,13.0,2011-10-05 21:00:00,28.6,2011-10-05 13:00:00,18.86,0.0,0.0
2011-10-06,28.1,,0.0,28.0,1014.6,24.8,90,23.0,360.0,6.4,1013.5,1015.9,2011-10-06 14:00:00,23.2,2011-10-06 03:00:00,80,2011-10-05 11:00:00,,,360.0,16.3,2011-10-06 22:00:00,27.5,2011-10-06 12:00:00,19.15,0.0,0.0
2011-10-07,28.1,,0.0,28.1,1014.4,24.9,87,22.5,360.0,6.2,1013.2,1016.1,2011-10-07 14:00:00,23.2,2011-10-07 02:00:00,79,2011-10-07 11:00:00,,,360.0,15.8,2011-10-07 10:00:00,27.8,2011-10-07 11:00:00,11.06,0.0,0.0
2011-10-08,28.0,,0.0,28.0,1013.3,25.6,88,23.5,360.0,4.4,1012.1,1014.9,2011-10-08 14:00:00,23.1,2011-10-08 06:00:00,75,2011-10-08 12:00:00,,,360.0,12.9,2011-10-08 08:00:00,29.6,2011-10-08 13:00:00,14.55,0.0,0.0
2011-10-09,28.0,28.2,0.0,28.1,1013.2,25.5,95,24.7,360.0,2.9,1011.3,1014.8,2011-10-09 03:00:00,23.8,2011-10-09 04:00:00,87,2011-10-09 11:00:00,,,360.0,9.8,2011-10-09 09:00:00,28.4,2011-10-09 11:00:00,8.03,0.0,0.0
2011-10-10,28.0,33.9,0.0,28.1,1013.9,25.6,97,25.2,360.0,3.7,1012.2,1015.5,2011-10-10 13:00:00,24.4,2011-10-10 04:00:00,90,2011-10-10 11:00:00,,,360.0,10.9,2011-10-10 22:00:00,27.7,2011-10-10 13:00:00,8.99,0.0,0.0
2011-10-11,28.0,33.9,0.0,28.0,1014.4,25.6,98,25.3,360.0,2.8,1013.2,1015.6,2011-10-11 14:00:00,24.6,2011-10-11 04:00:00,92,2011-10-11 09:00:00,,,360.0,8.0,2011-10-11 08:00:00,27.1,2011-10-11 14:00:00,7.35,0.0,0.0
2011-10-12,28.0,33.9,0.0,28.0,1013.5,26.0,96,25.5,22.5,2.0,1011.9,1014.8,2011-10-12 16:00:00,24.9,2011-10-12 05:00:00,87,2011-10-12 13:00:00,,,315.0,7.5,2011-10-12 07:00:00,28.4,2011-10-12 12:00:00,9.81,0.0,0.0
2011-10-13,28.0,33.9,0.0,28.1,1011.8,26.0,95,25.2,315.0,2.3,1010.3,1013.5,2011-10-13 15:00:00,24.9,2011-10-13 03:00:00,85,2011-10-13 14:00:00,,,315.0,8.8,2011-10-13 07:00:00,28.6,2011-10-13 15:00:00,12.97,0.0,0.0
2011-10-14,28.0,33.9,0.0,28.1,1011.0,25.6,92,24.3,22.5,3.4,1009.3,1012.4,2011-10-14 13:00:00,23.5,2011-10-14 19:00:00,75,2011-10-14 11:00:00,,,360.0,10.8,2011-10-14 20:00:00,28.9,2011-10-14 10:00:00,9.93,0.0,10.0
2011-10-15,28.0,33.9,0.0,28.0,1011.4,24.7,93,23.5,22.5,6.9,1009.6,1013.0,2011-10-15 04:00:00,23.7,2011-10-15 04:00:00,87,2011-10-15 12:00:00,,,360.0,18.1,2011-10-15 21:00:00,26.6,2011-10-15 11:00:00,11.11,0.0,1.0
2011-10-16,27.9,33.9,0.0,27.7,1012.3,25.0,80,21.2,360.0,6.1,1010.8,1013.7,2011-10-16 14:00:00,23.0,2011-10-16 05:00:00,69,2011-10-16 12:00:00,,,360.0,14.0,2011-10-16 20:00:00,28.1,2011-10-16 13:00:00,13.38,0.0,0.0
2011-10-17,27.8,33.9,0.0,27.5,1014.5,24.5,78,20.2,360.0,6.9,1012.8,1015.9,2011-10-17 01:00:00,22.8,2011-10-17 22:00:00,66,2011-10-17 11:00:00,,,360.0,18.3,2011-10-17 20:00:00,27.4,2011-10-17 11:00:00,17.33,0.0,0.0
2011-10-18,27.6,33.9,0.0,27.3,1015.2,23.8,75,19.0,360.0,7.6,1014.3,1016.7,2011-10-18 15:00:00,22.1,2011-10-18 03:00:00,65,2011-10-18 11:00:00,,,360.0,18.3,2011-10-18 08:00:00,27.0,2011-10-18 12:00:00,12.99,0.0,0.0
2011-10-19,27.5,33.9,0.0,27.1,1014.5,23.1,75,19.0,360.0,7.7,1013.0,1015.9,2011-10-19 14:00:00,21.3,2011-10-19 04:00:00,65,2011-10-18 11:00:00,,,360.0,18.2,2011-10-19 07:00:00,25.4,2011-10-19 11:00:00,17.56,0.0,0.0
2011-10-20,27.3,33.9,0.0,26.9,1013.7,24.0,75,19.0,360.0,5.3,1012.4,1015.4,2011-10-20 14:00:00,20.7,2011-10-20 06:00:00,65,2011-10-18 11:00:00,,,360.0,15.3,2011-10-20 08:00:00,27.5,2011-10-20 13:00:00,14.75,0.0,0.0
2011-10-21,27.3,33.9,0.0,26.9,1012.9,24.7,75,19.0,360.0,6.0,1011.4,1014.5,2011-10-21 15:00:00,22.3,2011-10-21 05:00:00,65,2011-10-18 11:00:00,,,360.0,14.6,2011-10-21 08:00:00,27.3,2011-10-21 12:00:00,17.25,0.0,0.0
2011-10-22,27.2,33.9,0.0,27.0,1013.5,24.6,75,19.0,360.0,6.2,1012.2,1014.7,2011-10-22 02:00:00,22.7,2011-10-22 03:00:00,65,2011-10-18 11:00:00,,,360.0,15.0,2011-10-22 20:00:00,28.0,2011-10-22 11:00:00,17.13,0.0,0.0
2011-10-23,27.2,33.9,0.0,27.1,1013.9,24.5,75,19.0,22.5,4.2,1012.6,1015.3,2011-10-23 14:00:00,21.6,2011-10-23 04:00:00,65,2011-10-18 11:00:00,,,360.0,10.8,2011-10-23 08:00:00,28.8,2011-10-23 12:00:00,16.40,0.0,0.0
2011-10-24,27.2,33.9,0.0,27.2,1013.8,25.1,75,19.0,360.0,3.2,1012.3,1015.0,2011-10-24 14:00:00,22.7,2011-10-24 03:00:00,65,2011-10-18 11:00:00,,,360.0,13.3,2011-10-24 08:00:00,29.0,2011-10-24 11:00:00,17.25,0.0,0.0
2011-10-25,27.2,33.9,0.0,27.3,1015.0,23.7,75,19.0,360.0,9.7,1013.4,1016.6,2011-10-25 14:00:00,20.8,2011-10-25 23:59:59,65,2011-10-18 11:00:00,,,360.0,23.0,2011-10-25 08:00:00,26.6,2011-10-25 12:00:00,16.58,0.0,0.0
2011-10-26,27.2,33.9,0.0,27.1,1016.2,22.1,75,19.0,360.0,8.5,1014.6,1017.5,2011-10-26 14:00:00,20.5,2011-10-26 05:00:00,65,2011-10-18 11:00:00,,,360.0,19.1,2011-10-26 08:00:00,24.3,2011-10-26 11:00:00,13.77,0.0,0.0
2011-10-27,27.2,33.9,0.0,26.9,1016.8,23.4,75,19.0,360.0,6.5,1015.2,1018.2,2011-10-27 15:00:00,20.5,2011-10-27 05:00:00,65,2011-10-18 11:00:00,,,360.0,16.3,2011-10-27 08:00:00,27.1,2011-10-27 12:00:00,16.78,0.0,0.0
2011-10-28,27.1,33.9,0.0,26.9,1016.2,24.0,75,19.0,360.0,5.2,1015.2,1017.6,2011-10-28 15:00:00,20.4,2011-10-28 06:00:00,65,2011-10-18 11:00:00,,,360.0,14.9,2011-10-28 08:00:00,28.2,2011-10-28 12:00:00,16.84,0.0,0.0
2011-10-29,27.0,33.9,0.0,26.9,1015.7,22.7,75,19.0,360.0,2.7,1014.8,1016.5,2011-10-29 03:00:00,20.7,2011-10-29 05:00:00,65,2011-10-18 11:00:00,,,22.5,7.9,2011-10-29 08:00:00,26.4,2011-10-29 09:00:00,4.26,0.0,0.0
2011-10-30,27.0,33.9,0.0,26.9,1015.7,22.7,75,19.0,360.0,2.7,1014.8,1016.5,2011-10-29 03:00:00,20.7,2011-10-29 05:00:00,65,2011-10-18 11:00:00,,,22.5,7.9,2011-10-29 08:00:00,26.4,2011-10-29 09:00:00,4.26,0.0,0.0
2011-10-31,27.0,33.9,0.0,26.8,1015.3,23.1,75,19.0,360.0,6.9,1014.1,1016.7,2011-10-31 12:00:00,20.8,2011-10-31 02:00:00,65,2011-10-18 11:00:00,,,360.0,19.2,2011-10-31 05:00:00,25.9,2011-10-31 08:00:00,15.54,0.0,0.0
2011-11-01,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-02,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-03,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-04,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-05,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-06,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-07,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-08,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-09,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-10,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-11,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-12,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-13,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-14,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-15,26.9,33.9,0.0,26.7,1015.0,23.6,75,19.0,360.0,4.0,1013.1,1016.3,2011-11-01 11:00:00,19.3,2011-11-01 02:00:00,65,2011-10-18 11:00:00,,,360.0,15.5,2011-11-01 06:00:00,27.8,2011-11-01 08:00:00,14.58,0.0,0.0
2011-11-16,25.5,33.9,0.0,24.8,1015.4,23.1,75,19.0,22.5,2.7,1013.9,1017.1,2011-11-16 15:00:00,20.7,2011-11-16 03:00:00,65,2011-10-18 11:00:00,,,22.5,9.8,2011-11-16 09:00:00,25.9,2011-11-16 13:00:00,8.44,0.0,0.0
2011-11-17,25.5,33.9,0.0,25.0,1014.5,23.6,75,19.0,22.5,1.4,1012.8,1016.5,2011-11-17 16:00:00,22.4,2011-11-17 04:00:00,65,2011-10-18 11:00:00,,,22.5,5.8,2011-11-17 09:00:00,25.7,2011-11-17 11:00:00,6.51,0.0,0.5
2011-11-18,25.6,33.9,0.0,25.2,1011.5,24.7,75,19.0,22.5,2.4,1009.7,1012.9,2011-11-18 15:00:00,22.8,2011-11-18 07:00:00,65,2011-10-18 11:00:00,,,202.5,12.6,2011-11-18 01:00:00,26.6,2011-11-18 21:00:00,4.33,0.0,0.0
2011-11-19,25.7,33.9,0.0,25.4,1012.7,24.8,75,19.0,360.0,5.0,1010.5,1016.5,2011-11-19 05:00:00,21.8,2011-11-19 23:59:59,65,2011-10-18 11:00:00,,,360.0,16.0,2011-11-19 23:59:59,28.2,2011-11-19 12:00:00,8.04,0.0,2.5
2011-11-20,25.6,33.9,0.0,25.5,1018.8,21.3,75,19.0,360.0,10.5,1016.0,1021.3,2011-11-20 03:00:00,19.8,2011-11-20 23:59:59,65,2011-10-18 11:00:00,,,360.0,24.0,2011-11-20 22:00:00,22.5,2011-11-20 13:00:00,12.45,0.0,0.5
2011-11-21,25.6,33.9,0.0,25.1,1020.6,21.5,75,19.0,22.5,4.6,1018.3,1022.4,2011-11-21 16:00:00,19.1,2011-11-21 06:00:00,65,2011-10-18 11:00:00,,,360.0,13.4,2011-11-21 08:00:00,24.5,2011-11-21 14:00:00,10.59,0.0,0.0
2011-11-22,25.5,33.9,0.0,24.9,1019.9,21.6,75,19.0,360.0,2.9,1018.5,1021.1,2011-11-22 16:00:00,18.6,2011-11-22 07:00:00,65,2011-10-18 11:00:00,,,22.5,10.8,2011-11-22 09:00:00,24.3,2011-11-22 10:00:00,9.65,0.0,0.0
2011-11-23,25.4,33.9,0.0,24.9,1019.5,21.5,75,19.0,360.0,7.8,1018.0,1021.2,2011-11-23 15:00:00,19.5,2011-11-23 23:59:59,65,2011-10-18 11:00:00,,,360.0,22.1,2011-11-23 21:00:00,23.6,2011-11-23 12:00:00,10.25,0.0,0.0
2011-11-24,25.3,33.9,0.0,24.7,1019.8,20.0,75,19.0,360.0,7.0,1018.3,1021.7,2011-11-24 15:00:00,17.9,2011-11-24 23:59:59,65,2011-10-18 11:00:00,,,360.0,16.4,2011-11-24 09:00:00,23.6,2011-11-23 12:00:00,14.07,0.0,0.0
2011-11-25,25.2,33.9,0.0,24.5,1019.7,20.4,75,19.0,45.0,2.9,1017.8,1021.7,2011-11-25 16:00:00,16.8,2011-11-25 03:00:00,65,2011-10-18 11:00:00,,,360.0,8.7,2011-11-25 09:00:00,24.8,2011-11-25 13:00:00,10.97,0.0,0.0
2011-11-26,25.1,33.9,0.0,24.4,1018.4,21.1,75,19.0,135.0,1.0,1017.2,1019.7,2011-11-26 16:00:00,19.2,2011-11-26 06:00:00,65,2011-10-18 11:00:00,,,315.0,4.2,2011-11-26 10:00:00,23.7,2011-11-26 13:00:00,4.38,0.0,0.0
2011-11-27,25.1,33.9,0.0,24.4,1015.7,21.5,75,19.0,360.0,2.2,1014.1,1018.1,2011-11-27 15:00:00,19.7,2011-11-27 03:00:00,65,2011-10-18 11:00:00,,,360.0,8.5,2011-11-27 09:00:00,24.7,2011-11-27 12:00:00,6.18,0.0,0.0
2011-11-28,25.1,33.9,0.0,24.5,1013.3,21.7,75,19.0,360.0,3.2,1011.4,1015.3,2011-11-28 16:00:00,18.4,2011-11-28 07:00:00,65,2011-10-18 11:00:00,,,360.0,11.1,2011-11-28 09:00:00,25.7,2011-11-28 14:00:00,11.95,0.0,0.0
2011-11-29,25.1,33.9,0.0,24.6,1013.9,22.7,75,19.0,360.0,5.1,1012.3,1015.2,2011-11-29 15:00:00,20.2,2011-11-29 07:00:00,65,2011-10-18 11:00:00,,,360.0,13.8,2011-11-29 10:00:00,25.5,2011-11-29 12:00:00,12.28,0.0,0.0
2011-11-30,25.1,33.9,0.0,24.8,1013.3,23.2,75,19.0,360.0,6.8,1011.6,1014.9,2011-11-30 15:00:00,22.1,2011-11-30 05:00:00,65,2011-10-18 11:00:00,,,360.0,17.4,2011-11-30 01:00:00,25.3,2011-11-30 12:00:00,9.70,0.0,0.0
2011-12-01,25.1,33.9,0.0,24.9,1014.1,19.9,75,19.0,360.0,11.2,1012.9,1015.8,2011-12-01 04:00:00,17.5,2011-12-01 22:00:00,65,2011-10-18 11:00:00,,,360.0,24.6,2011-12-01 09:00:00,22.8,2011-12-01 01:00:00,12.01,0.0,0.0
2011-12-02,25.1,33.9,0.0,24.6,1015.1,16.6,75,19.0,22.5,7.8,1013.8,1017.0,2011-12-02 04:00:00,15.7,2011-12-02 22:00:00,65,2011-10-18 11:00:00,,,360.0,19.2,2011-12-02 09:00:00,17.6,2011-12-02 01:00:00,1.46,0.0,0.0
2011-12-03,25.0,33.9,0.0,24.0,1015.6,16.9,75,19.0,22.5,8.8,1013.9,1018.2,2011-12-03 14:00:00,15.4,2011-12-03 23:59:59,65,2011-10-18 11:00:00,,,360.0,21.1,2011-12-03 22:00:00,19.4,2011-12-03 15:00:00,14.41,0.0,0.0
2011-12-04,24.7,33.9,0.0,23.6,1018.1,18.7,75,19.0,22.5,3.6,1016.4,1020.2,2011-12-04 15:00:00,13.6,2011-12-04 05:00:00,65,2011-10-18 11:00:00,,,22.5,9.8,2011-12-04 10:00:00,23.7,2011-12-04 15:00:00,14.05,0.0,0.0
2011-12-05,24.6,33.9,0.0,23.6,1018.9,18.3,75,19.0,22.5,2.9,1017.2,1021.0,2011-12-05 02:00:00,16.3,2011-12-05 10:00:00,65,2011-10-18 11:00:00,,,360.0,10.0,2011-12-05 11:00:00,19.6,2011-12-05 23:00:00,1.32,0.0,18.5
2011-12-06,24.6,33.9,0.0,23.4,1017.6,21.3,75,19.0,360.0,5.1,1016.0,1019.4,2011-12-06 14:00:00,19.5,2011-12-06 01:00:00,65,2011-10-18 11:00:00,,,360.0,14.9,2011-12-06 09:00:00,24.4,2011-12-06 14:00:00,7.91,0.0,0.5
2011-12-07,24.5,33.9,0.0,23.6,1016.7,21.3,75,19.0,360.0,3.0,1014.9,1018.6,2011-12-07 15:00:00,20.3,2011-12-07 06:00:00,65,2011-10-18 11:00:00,,,360.0,11.7,2011-12-07 09:00:00,23.4,2011-12-07 11:00:00,5.21,0.0,0.0
2011-12-08,24.3,33.9,0.0,23.7,1016.5,20.1,75,19.0,360.0,10.2,1015.3,1018.0,2011-12-08 15:00:00,17.6,2011-12-08 21:00:00,65,2011-10-18 11:00:00,,,360.0,27.5,2011-12-08 10:00:00,21.5,2011-12-08 10:00:00,9.91,0.0,0.0
2011-12-09,24.3,33.9,0.0,23.7,1016.5,20.1,75,19.0,360.0,10.2,1015.3,1018.0,2011-12-08 15:00:00,17.6,2011-12-08 21:00:00,65,2011-10-18 11:00:00,,,360.0,27.5,2011-12-08 10:00:00,21.5,2011-12-08 10:00:00,9.91,0.0,0.0
2011-12-10,24.3,33.9,0.0,23.7,1016.5,20.1,75,19.0,360.0,10.2,1015.3,1018.0,2011-12-08 15:00:00,17.6,2011-12-08 21:00:00,65,2011-10-18 11:00:00,,,360.0,27.5,2011-12-08 10:00:00,21.5,2011-12-08 10:00:00,9.91,0.0,0.0
2011-12-11,24.3,33.9,0.0,23.7,1016.5,20.1,75,19.0,360.0,10.2,1015.3,1018.0,2011-12-08 15:00:00,17.6,2011-12-08 21:00:00,65,2011-10-18 11:00:00,,,360.0,27.5,2011-12-08 10:00:00,21.5,2011-12-08 10:00:00,9.91,0.0,0.0
2011-12-12,23.6,33.9,0.0,22.1,1017.7,19.0,75,19.0,360.0,9.4,1016.5,1019.5,2011-12-12 12:00:00,18.1,2011-12-12 07:00:00,65,2011-10-18 11:00:00,,,360.0,20.5,2011-12-12 07:00:00,20.2,2011-12-12 10:00:00,7.94,0.0,0.0
2011-12-13,23.5,33.9,0.0,22.2,1017.5,19.4,75,19.0,360.0,7.8,1016.3,1019.5,2011-12-13 13:00:00,18.4,2011-12-13 01:00:00,65,2011-10-18 11:00:00,,,22.5,17.3,2011-12-13 07:00:00,20.5,2011-12-13 10:00:00,8.06,0.0,0.0
2011-12-14,23.4,33.9,0.0,22.4,1017.6,20.2,75,19.0,360.0,7.7,1016.1,1019.1,2011-12-14 13:00:00,19.3,2011-12-14 04:00:00,65,2011-10-18 11:00:00,,,360.0,17.6,2011-12-14 07:00:00,22.5,2011-12-14 10:00:00,7.06,0.0,0.0
2011-12-15,23.4,33.9,0.0,22.5,1018.2,19.0,75,19.0,360.0,10.1,1016.5,1019.7,2011-12-15 13:00:00,17.1,2011-12-15 23:59:59,65,2011-10-18 11:00:00,,,360.0,23.1,2011-12-15 23:59:59,20.6,2011-12-15 11:00:00,10.60,0.0,0.0
2011-12-16,23.4,33.9,0.0,22.5,1021.7,16.1,75,19.0,360.0,11.9,1019.5,1023.8,2011-12-16 23:00:00,14.0,2011-12-16 23:59:59,65,2011-10-18 11:00:00,,,360.0,25.7,2011-12-16 23:59:59,17.8,2011-12-16 22:00:00,11.87,0.0,0.0
2011-12-17,23.3,33.9,0.0,22.2,1022.9,15.4,75,19.0,360.0,8.2,1021.0,1025.2,2011-12-17 13:00:00,13.1,2011-12-17 23:59:59,65,2011-10-18 11:00:00,,,22.5,21.0,2011-12-17 06:00:00,17.7,2011-12-17 12:00:00,10.64,0.0,0.0
2011-12-18,23.2,33.9,0.0,21.9,1022.3,16.9,75,19.0,360.0,6.8,1020.4,1024.7,2011-12-18 23:59:59,13.3,2011-12-18 03:00:00,65,2011-10-18 11:00:00,,,360.0,19.4,2011-12-18 07:00:00,20.0,2011-12-18 11:00:00,12.46,0.0,0.0
2011-12-19,23.0,33.9,0.0,21.8,1019.7,17.8,75,19.0,360.0,8.6,1017.5,1021.8,2011-12-19 13:00:00,16.0,2011-12-19 02:00:00,65,2011-10-18 11:00:00,,,360.0,19.6,2011-12-19 07:00:00,19.4,2011-12-19 12:00:00,13.29,0.0,0.0
2011-12-20,23.0,33.9,0.0,21.8,1018.5,18.7,75,19.0,360.0,6.8,1016.7,1020.9,2011-12-20 12:00:00,17.4,2011-12-20 23:00:00,65,2011-10-18 11:00:00,,,360.0,15.3,2011-12-20 07:00:00,19.9,2011-12-20 10:00:00,5.57,0.0,0.5
2011-12-21,22.9,33.9,0.0,21.9,1017.5,19.0,75,19.0,360.0,8.4,1016.1,1019.6,2011-12-21 13:00:00,18.4,2011-12-21 23:59:59,65,2011-10-18 11:00:00,,,360.0,18.3,2011-12-21 08:00:00,19.7,2011-12-21 09:00:00,4.72,0.0,0.0
2011-12-22,22.8,33.9,0.0,22.0,1017.6,17.0,75,19.0,360.0,11.5,1016.1,1018.8,2011-12-22 12:00:00,14.7,2011-12-22 23:59:59,65,2011-10-18 11:00:00,,,360.0,25.2,2011-12-22 08:00:00,18.9,2011-12-22 22:00:00,8.64,0.0,0.0
2011-12-23,22.8,33.9,0.0,21.9,1019.2,15.8,75,19.0,360.0,10.0,1017.8,1020.8,2011-12-23 12:00:00,14.4,2011-12-23 03:00:00,65,2011-10-18 11:00:00,,,360.0,23.2,2011-12-23 20:00:00,18.1,2011-12-23 11:00:00,11.47,0.0,0.0
