日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-18,19.9,19.5,20.3,20.3,20.5,20.3,881.5,19.5,98,19.3,130.0,1.3,879.9,883.6,2019-05-18 04:47:00,18.5,2019-05-18 20:41:00,91,2019-05-18 16:40:00,55.5,2019-05-18 11:09:00,18.0,2019-05-18 11:49:00,350.0,11.6,2019-05-18 22:57:00,21.2,2019-05-18 16:41:00,1019.6,2.00,0.8,209.0
2019-05-19,21.6,19.8,21.4,21.1,20.6,21.6,883.4,20.4,95,19.6,180.0,0.9,882.1,884.9,2019-05-19 02:31:00,17.3,2019-05-19 23:53:00,74,2019-05-19 13:42:00,14.0,2019-05-19 14:32:00,7.5,2019-05-19 11:58:00,220.0,5.7,2019-05-19 22:38:00,24.9,2019-05-19 10:01:00,1021.7,12.05,8.2,22.5
2019-05-20,20.2,19.7,20.7,20.8,20.9,20.7,882.5,19.0,97,18.5,170.0,1.0,880.9,884.7,2019-05-20 15:07:00,17.1,2019-05-20 05:05:00,74,2019-05-20 08:46:00,68.0,2019-05-20 12:32:00,19.5,2019-05-20 13:18:00,180.0,6.5,2019-05-20 13:22:00,25.2,2019-05-20 10:21:00,1020.7,8.00,3.9,97.0
2019-05-21,20.5,19.7,20.6,20.6,20.7,20.7,882.9,19.1,99,19.0,360.0,0.5,881.7,884.6,2019-05-21 16:28:00,18.0,2019-05-21 23:44:00,97,2019-05-21 09:12:00,4.5,2019-05-21 11:03:00,3.0,2019-05-21 11:47:00,310.0,3.8,2019-05-21 22:30:00,21.3,2019-05-21 16:39:00,1021.1,6.01,5.7,5.5
2019-05-22,20.4,19.7,20.8,20.8,20.7,20.8,883.2,18.7,98,18.4,20.0,0.5,882.2,884.4,2019-05-22 16:37:00,17.7,2019-05-22 05:57:00,78,2019-05-22 08:38:00,1.0,2019-05-22 19:50:00,1.0,2019-05-22 20:40:00,320.0,3.9,2019-05-22 21:57:00,22.4,2019-05-22 08:45:00,1021.6,5.91,4.6,2.5
2019-05-23,20.4,19.6,20.6,20.6,20.7,20.7,884.3,18.8,98,18.5,330.0,0.4,883.0,885.7,2019-05-23 03:33:00,17.0,2019-05-23 07:13:00,88,2019-05-23 12:54:00,2.5,2019-05-23 06:01:00,2.0,2019-05-23 06:51:00,140.0,3.6,2019-05-23 22:11:00,21.6,2019-05-23 13:01:00,1022.8,5.53,5.4,5.5
2019-05-24,20.2,19.5,20.4,20.5,20.6,20.4,885.4,18.9,97,18.6,100.0,0.4,884.0,886.5,2019-05-24 16:15:00,17.7,2019-05-24 04:53:00,82,2019-05-24 10:14:00,41.5,2019-05-24 15:56:00,11.0,2019-05-24 16:05:00,330.0,4.3,2019-05-24 09:18:00,22.1,2019-05-24 10:34:00,1024.1,5.23,5.1,78.0
2019-05-25,20.1,19.6,20.2,20.2,20.4,20.3,884.7,18.6,97,18.3,250.0,0.6,883.5,885.7,2019-05-25 16:38:00,16.6,2019-05-26 00:00:00,87,2019-05-25 14:00:00,30.0,2019-05-25 16:32:00,13.5,2019-05-25 17:13:00,330.0,3.4,2019-05-25 09:43:00,21.3,2019-05-25 10:11:00,1023.3,7.31,6.5,33.0
2019-05-26,20.5,19.6,20.4,20.3,20.4,20.6,884.0,19.4,95,18.6,190.0,0.9,882.9,885.1,2019-05-26 16:25:00,16.3,2019-05-26 03:42:00,72,2019-05-26 08:53:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,330.0,3.4,2019-05-26 10:43:00,23.7,2019-05-26 09:23:00,1022.5,9.02,7.0,0.0
2019-05-27,20.6,19.6,20.7,20.6,20.5,20.8,883.9,19.3,97,18.9,180.0,0.7,882.7,885.0,2019-05-27 15:18:00,18.0,2019-05-27 01:42:00,81,2019-05-27 08:18:00,8.0,2019-05-27 13:00:00,4.0,2019-05-27 13:01:00,140.0,4.4,2019-05-27 22:45:00,22.2,2019-05-27 08:35:00,1022.3,5.83,6.1,9.5
2019-05-28,20.7,19.7,20.8,20.7,20.6,20.9,883.9,19.4,96,18.8,190.0,0.6,882.5,884.8,2019-05-28 16:04:00,17.2,2019-05-28 05:24:00,75,2019-05-28 10:07:00,24.5,2019-05-28 11:59:00,9.5,2019-05-28 13:51:00,330.0,4.7,2019-05-28 22:25:00,24.2,2019-05-28 10:01:00,1022.3,8.87,6.7,41.0
2019-05-29,20.5,19.7,20.8,20.8,20.7,20.9,883.6,19.3,97,18.9,180.0,0.7,882.5,885.0,2019-05-29 03:18:00,17.7,2019-05-29 03:07:00,83,2019-05-29 08:52:00,3.5,2019-05-29 11:11:00,2.5,2019-05-29 14:01:00,340.0,3.1,2019-05-29 22:05:00,22.4,2019-05-29 08:54:00,1022.0,5.49,4.9,10.0
2019-05-30,20.2,19.7,20.6,20.6,20.7,20.7,884.0,19.1,97,18.7,190.0,0.8,882.6,885.3,2019-05-30 15:43:00,17.2,2019-05-30 02:53:00,81,2019-05-30 10:48:00,5.5,2019-05-30 15:50:00,2.5,2019-05-30 16:26:00,360.0,3.6,2019-05-30 21:25:00,23.2,2019-05-30 10:52:00,1022.5,5.59,4.4,6.5
2019-05-31,20.8,19.7,21.0,20.8,20.7,21.1,883.6,19.5,96,18.9,180.0,0.7,882.3,884.6,2019-05-31 15:13:00,16.7,2019-05-31 04:46:00,76,2019-05-31 09:43:00,7.0,2019-05-31 15:15:00,4.0,2019-05-31 15:49:00,330.0,3.8,2019-05-31 00:01:00,24.6,2019-05-31 09:42:00,1022.0,10.37,6.1,13.0
2019-06-01,21.4,19.7,21.5,21.2,20.8,21.7,882.9,20.0,96,19.4,200.0,0.8,881.2,884.1,2019-06-01 16:09:00,17.7,2019-06-01 02:11:00,77,2019-06-01 09:47:00,3.0,2019-06-01 16:35:00,1.5,2019-06-01 16:31:00,310.0,4.8,2019-06-01 22:38:00,24.7,2019-06-01 14:35:00,1021.1,11.34,7.8,11.0
2019-06-02,22.1,19.8,22.2,21.9,21.2,22.4,883.1,20.9,91,19.4,130.0,1.0,881.5,884.8,2019-06-02 16:58:00,17.9,2019-06-02 23:28:00,64,2019-06-02 13:14:00,3.0,2019-06-02 03:43:00,1.5,2019-06-02 04:33:00,340.0,5.8,2019-06-02 22:40:00,26.7,2019-06-02 14:37:00,1021.3,13.58,9.3,4.0
2019-06-03,21.9,19.9,22.4,22.2,21.5,22.5,883.6,20.2,90,18.5,170.0,1.2,882.6,884.9,2019-06-03 04:32:00,17.0,2019-06-03 04:58:00,73,2019-06-03 14:20:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,30.0,6.0,2019-06-03 22:15:00,26.1,2019-06-03 16:26:00,1022.0,14.83,9.1,0.0
2019-06-04,21.2,20.0,22.1,22.1,21.7,22.0,884.5,19.6,92,18.2,170.0,0.9,883.2,885.6,2019-06-04 02:49:00,17.3,2019-06-04 23:53:00,63,2019-06-04 08:12:00,4.5,2019-06-04 13:22:00,2.5,2019-06-04 12:13:00,320.0,3.6,2019-06-04 10:00:00,25.1,2019-06-04 11:12:00,1023.0,8.16,6.9,10.5
2019-06-05,21.2,20.2,21.8,21.7,21.6,21.8,885.6,19.8,94,18.8,170.0,1.0,884.2,887.5,2019-06-05 04:28:00,16.9,2019-06-05 05:09:00,68,2019-06-05 08:46:00,0.5,2019-06-05 14:56:00,0.5,2019-06-05 15:46:00,310.0,3.9,2019-06-05 22:26:00,25.6,2019-06-05 09:52:00,1024.3,10.49,6.0,0.5
2019-06-06,21.8,20.2,22.0,21.8,21.5,22.2,886.2,20.5,93,19.4,190.0,1.0,884.8,887.5,2019-06-06 02:58:00,17.3,2019-06-06 05:37:00,65,2019-06-06 10:05:00,4.5,2019-06-06 15:15:00,1.5,2019-06-06 15:40:00,350.0,5.3,2019-06-06 10:40:00,27.1,2019-06-06 09:53:00,1024.9,12.16,5.9,7.0
2019-06-07,22.1,20.2,22.6,22.3,21.7,22.7,885.9,20.2,92,18.7,190.0,1.2,884.6,886.9,2019-06-07 15:43:00,16.8,2019-06-07 05:27:00,66,2019-06-07 09:13:00,7.5,2019-06-07 15:28:00,2.5,2019-06-07 15:57:00,170.0,7.7,2019-06-07 08:33:00,26.2,2019-06-07 12:57:00,1024.6,16.54,9.1,8.0
2019-06-08,21.9,20.3,22.3,22.2,21.8,22.4,884.1,20.0,91,18.4,170.0,1.1,882.4,885.6,2019-06-09 00:00:00,15.6,2019-06-08 05:25:00,69,2019-06-08 08:44:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,340.0,5.7,2019-06-08 00:01:00,25.2,2019-06-08 11:17:00,1022.6,13.62,9.6,0.0
2019-06-09,22.0,20.4,22.3,22.2,21.9,22.4,882.3,20.6,85,18.0,170.0,0.9,881.1,883.8,2019-06-09 17:45:00,16.4,2019-06-09 02:53:00,65,2019-06-09 14:40:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,330.0,4.9,2019-06-09 10:54:00,26.6,2019-06-09 14:46:00,1020.4,14.48,9.7,0.0
2019-06-10,21.4,20.5,22.1,22.1,22.0,22.1,880.6,20.1,89,18.2,150.0,1.1,879.6,881.6,2019-06-10 16:39:00,17.9,2019-06-10 01:10:00,55,2019-06-10 10:18:00,8.0,2019-06-10 15:31:00,3.0,2019-06-10 16:01:00,340.0,6.4,2019-06-10 00:01:00,26.2,2019-06-10 10:17:00,1018.4,8.04,6.2,18.0
2019-06-11,19.9,20.2,20.7,20.9,21.3,20.6,880.6,19.1,97,18.7,140.0,1.3,878.9,882.2,2019-06-11 04:59:00,18.2,2019-06-11 03:53:00,76,2019-06-11 05:47:00,37.0,2019-06-11 13:00:00,15.0,2019-06-11 13:01:00,140.0,10.1,2019-06-11 22:31:00,21.4,2019-06-11 05:48:00,1018.5,1.91,0.8,106.5
2019-06-12,19.6,19.7,19.9,20.0,20.4,20.0,881.1,19.2,98,19.0,140.0,1.1,880.0,882.1,2019-06-12 14:24:00,18.3,2019-06-12 01:38:00,88,2019-06-12 01:00:00,37.5,2019-06-12 15:06:00,10.0,2019-06-12 15:28:00,270.0,7.5,2019-06-12 10:41:00,20.3,2019-06-12 14:55:00,1019.1,1.49,0.0,192.5
2019-06-13,21.4,20.1,21.0,20.7,20.5,21.3,879.5,20.8,93,19.6,90.0,1.0,878.0,881.2,2019-06-13 15:31:00,18.6,2019-06-13 02:49:00,69,2019-06-13 14:02:00,18.5,2019-06-13 14:10:00,10.5,2019-06-13 14:13:00,100.0,9.6,2019-06-13 00:01:00,26.1,2019-06-13 13:59:00,1017.1,9.89,7.5,28.5
2019-06-14,21.0,20.1,21.1,21.0,20.9,21.3,877.3,20.1,98,19.8,20.0,1.2,876.0,879.2,2019-06-14 16:24:00,17.7,2019-06-15 00:00:00,84,2019-06-14 08:26:00,41.0,2019-06-14 11:34:00,20.0,2019-06-14 11:45:00,330.0,10.8,2019-06-14 22:15:00,22.2,2019-06-14 08:27:00,1014.7,5.11,4.1,96.0
2019-06-15,20.8,20.3,21.1,21.0,21.1,21.2,880.0,19.4,95,18.7,200.0,0.6,878.0,882.0,2019-06-15 03:17:00,16.4,2019-06-15 04:53:00,82,2019-06-15 11:40:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,330.0,3.9,2019-06-15 21:59:00,23.4,2019-06-15 11:25:00,1017.8,7.82,6.9,0.0
2019-06-16,21.0,20.3,21.3,21.1,21.1,21.4,882.2,19.6,94,18.5,180.0,0.8,880.2,884.5,2019-06-16 03:11:00,15.5,2019-06-16 03:27:00,69,2019-06-16 08:59:00,10.5,2019-06-16 16:28:00,4.5,2019-06-16 18:29:00,330.0,5.4,2019-06-16 23:04:00,24.6,2019-06-16 10:08:00,1020.4,9.93,6.1,30.0
2019-06-17,21.4,20.4,21.4,21.3,21.2,21.6,884.7,20.3,96,19.7,190.0,0.7,883.3,886.9,2019-06-17 00:51:00,17.9,2019-06-17 05:53:00,77,2019-06-17 09:47:00,17.0,2019-06-17 15:20:00,8.5,2019-06-17 16:06:00,320.0,4.4,2019-06-17 22:55:00,24.9,2019-06-17 09:50:00,1023.2,7.97,4.8,34.0
2019-06-18,22.5,20.5,22.3,21.8,21.4,22.6,885.3,21.2,95,20.3,200.0,0.8,884.5,886.2,2019-06-18 02:36:00,18.0,2019-06-18 04:15:00,73,2019-06-18 10:25:00,2.5,2019-06-18 13:42:00,2.0,2019-06-18 13:38:00,350.0,4.1,2019-06-18 22:12:00,26.5,2019-06-18 10:18:00,1023.9,14.08,8.8,4.5
2019-06-19,22.7,20.5,22.8,22.4,21.7,23.0,884.3,21.2,92,19.8,190.0,1.0,882.9,885.4,2019-06-19 16:54:00,17.6,2019-06-19 04:28:00,73,2019-06-19 10:00:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,320.0,5.2,2019-06-19 07:56:00,26.3,2019-06-19 14:17:00,1022.7,15.65,9.3,0.0
2019-06-20,22.7,20.6,22.9,22.6,22.0,23.1,883.0,21.1,91,19.5,190.0,1.0,882.0,883.8,2019-06-20 15:46:00,16.4,2019-06-20 04:53:00,61,2019-06-20 08:51:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,330.0,6.9,2019-06-20 09:45:00,26.0,2019-06-20 10:17:00,1021.2,14.83,9.0,0.0
2019-06-21,22.8,20.7,22.9,22.7,22.2,23.1,882.3,21.1,90,19.4,230.0,1.0,881.5,883.3,2019-06-21 15:47:00,17.4,2019-06-21 05:53:00,67,2019-06-21 09:57:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,330.0,5.1,2019-06-21 06:53:00,26.3,2019-06-21 09:58:00,1020.4,14.52,8.4,0.0
2019-06-22,22.7,20.8,22.9,22.7,22.3,23.0,881.3,21.1,89,19.2,220.0,0.9,880.1,882.2,2019-06-22 16:28:00,17.4,2019-06-22 05:33:00,70,2019-06-22 09:26:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,350.0,5.3,2019-06-22 10:41:00,25.7,2019-06-22 12:23:00,1019.2,13.06,9.5,0.0
2019-06-23,21.8,20.9,22.4,22.4,22.3,22.4,881.6,20.1,92,18.9,170.0,1.1,879.6,883.6,2019-06-23 03:03:00,18.0,2019-06-23 21:09:00,56,2019-06-23 11:40:00,15.0,2019-06-23 13:23:00,9.5,2019-06-23 14:10:00,70.0,6.2,2019-06-23 21:22:00,25.9,2019-06-23 10:28:00,1019.7,7.76,4.4,16.5
2019-06-24,20.9,21.0,21.6,21.7,22.1,21.6,883.3,19.3,95,18.6,170.0,0.9,881.2,884.8,2019-06-24 03:42:00,17.3,2019-06-24 22:31:00,78,2019-06-24 15:29:00,3.5,2019-06-24 06:42:00,1.0,2019-06-24 07:01:00,190.0,8.5,2019-06-24 23:13:00,23.5,2019-06-24 14:09:00,1021.6,5.76,5.9,11.0
2019-06-25,21.5,21.0,21.7,21.6,21.8,21.8,883.0,20.3,91,18.7,160.0,0.8,881.7,884.5,2019-06-25 15:42:00,17.4,2019-06-25 03:53:00,68,2019-06-25 08:09:00,0.5,2019-06-25 21:11:00,0.5,2019-06-25 22:01:00,360.0,4.4,2019-06-25 00:01:00,25.0,2019-06-25 10:45:00,1021.2,8.85,7.9,0.5
2019-06-26,21.9,20.9,22.1,21.9,21.8,22.2,880.0,20.5,92,19.1,190.0,0.8,878.4,882.2,2019-06-26 18:06:00,17.7,2019-06-26 00:04:00,69,2019-06-26 09:01:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,340.0,4.9,2019-06-26 00:01:00,24.3,2019-06-26 13:58:00,1017.8,10.40,7.5,0.0
2019-06-27,21.9,20.9,22.1,21.9,21.8,22.2,880.0,20.5,92,19.1,190.0,0.8,878.4,882.2,2019-06-26 18:06:00,17.7,2019-06-26 00:04:00,69,2019-06-26 09:01:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,340.0,4.9,2019-06-26 00:01:00,24.3,2019-06-26 13:58:00,1017.8,10.40,7.5,0.0
2019-06-28,22.8,20.9,22.9,22.6,22.1,23.2,879.4,21.7,93,20.6,340.0,0.6,878.2,880.4,2019-06-28 16:29:00,18.0,2019-06-28 03:53:00,72,2019-06-28 10:00:00,5.5,2019-06-28 19:25:00,4.0,2019-06-28 19:26:00,310.0,4.6,2019-06-28 22:06:00,26.5,2019-06-28 09:59:00,1017.0,12.02,6.9,6.0
2019-06-29,22.6,21.2,23.0,22.8,22.4,23.1,879.1,21.3,97,20.9,190.0,0.8,878.0,880.4,2019-06-29 04:31:00,19.3,2019-06-29 05:04:00,84,2019-06-29 13:05:00,22.5,2019-06-29 15:06:00,10.0,2019-06-29 15:23:00,50.0,4.4,2019-06-29 22:07:00,25.3,2019-06-29 13:04:00,1016.7,6.10,5.4,44.0
2019-06-30,22.4,21.3,22.7,22.5,22.4,22.8,879.5,21.3,97,20.8,150.0,0.6,878.2,881.1,2019-06-30 15:27:00,19.0,2019-06-30 03:19:00,85,2019-06-30 09:09:00,6.5,2019-06-30 11:00:00,4.5,2019-06-30 11:50:00,140.0,4.1,2019-06-30 22:01:00,24.1,2019-06-30 15:47:00,1017.1,7.15,6.0,13.5
2019-07-01,22.2,21.3,22.5,22.4,22.4,22.6,878.9,21.1,96,20.5,190.0,0.6,877.5,880.3,2019-07-01 17:00:00,18.3,2019-07-01 05:11:00,82,2019-07-01 12:18:00,0.5,2019-07-01 18:58:00,0.5,2019-07-01 19:48:00,320.0,3.5,2019-07-01 00:31:00,24.0,2019-07-01 12:16:00,1016.5,6.09,6.3,0.5
2019-07-02,22.5,21.3,22.7,22.5,22.3,22.9,879.2,21.3,96,20.8,220.0,0.6,876.5,882.3,2019-07-02 02:40:00,19.2,2019-07-02 05:00:00,82,2019-07-02 11:01:00,2.0,2019-07-02 05:47:00,1.0,2019-07-02 06:20:00,320.0,3.7,2019-07-03 00:00:00,25.5,2019-07-02 11:00:00,1016.8,7.43,6.1,2.5
2019-07-03,22.6,21.2,22.9,22.7,22.4,23.1,883.7,20.9,95,20.1,160.0,0.7,881.6,886.1,2019-07-03 01:52:00,18.5,2019-07-03 23:53:00,76,2019-07-03 14:51:00,1.0,2019-07-03 03:25:00,1.0,2019-07-03 04:15:00,140.0,6.6,2019-07-03 20:53:00,25.8,2019-07-03 14:46:00,1022.1,9.53,6.7,5.0
2019-07-04,22.9,21.3,23.2,22.9,22.5,23.4,884.5,21.3,90,19.6,180.0,0.8,882.8,885.4,2019-07-04 17:38:00,18.4,2019-07-04 00:09:00,65,2019-07-04 11:00:00,0.5,2019-07-04 12:47:00,0.5,2019-07-04 13:37:00,330.0,6.0,2019-07-04 08:47:00,27.4,2019-07-04 11:08:00,1022.9,13.52,8.7,0.5
2019-07-05,22.2,21.3,23.0,22.9,22.7,23.0,881.9,20.3,93,19.3,170.0,0.8,880.1,883.8,2019-07-05 17:38:00,17.4,2019-07-05 23:53:00,72,2019-07-05 08:48:00,6.5,2019-07-05 11:17:00,3.0,2019-07-05 11:53:00,320.0,4.5,2019-07-05 00:01:00,25.3,2019-07-05 10:32:00,1020.0,10.26,8.1,7.0
2019-07-06,22.5,21.4,22.9,22.7,22.5,23.0,880.3,20.9,90,19.3,130.0,1.0,879.0,881.7,2019-07-06 16:18:00,17.3,2019-07-06 05:03:00,65,2019-07-06 15:16:00,0.0,2019-07-06 00:00:00,0.0,2019-07-06 00:00:00,330.0,5.4,2019-07-06 23:44:00,26.7,2019-07-06 15:19:00,1018.1,13.16,9.9,0.0
2019-07-07,23.2,21.4,23.5,23.2,22.7,23.7,881.9,21.4,91,19.8,180.0,1.1,880.3,883.9,2019-07-07 03:41:00,18.1,2019-07-07 05:37:00,69,2019-07-07 08:32:00,5.0,2019-07-07 16:18:00,3.5,2019-07-07 16:58:00,350.0,5.5,2019-07-07 22:01:00,26.9,2019-07-07 12:58:00,1019.9,15.96,8.9,5.0
2019-07-08,22.7,21.5,23.3,23.2,22.8,23.4,883.0,20.8,91,19.4,170.0,0.9,882.2,883.7,2019-07-08 16:39:00,17.9,2019-07-08 04:28:00,67,2019-07-08 14:17:00,3.0,2019-07-08 14:30:00,1.5,2019-07-08 15:08:00,350.0,5.2,2019-07-08 08:55:00,26.3,2019-07-08 14:25:00,1021.2,14.53,9.8,3.5
2019-07-09,22.0,21.6,22.9,22.9,22.8,22.9,881.1,19.9,95,19.1,170.0,0.9,879.6,882.4,2019-07-09 17:20:00,17.2,2019-07-09 04:30:00,78,2019-07-09 14:06:00,12.5,2019-07-09 11:41:00,4.5,2019-07-09 12:01:00,340.0,5.6,2019-07-09 00:01:00,24.5,2019-07-09 14:18:00,1019.1,10.51,8.8,17.5
2019-07-10,22.7,21.6,23.1,22.9,22.7,23.3,881.5,21.0,92,19.7,180.0,0.8,879.7,884.0,2019-07-10 04:07:00,17.4,2019-07-10 05:31:00,68,2019-07-10 15:25:00,1.5,2019-07-10 13:17:00,1.0,2019-07-10 13:58:00,320.0,6.3,2019-07-10 22:23:00,26.5,2019-07-10 12:07:00,1019.4,14.28,9.8,3.0
2019-07-11,23.0,21.6,23.5,23.3,22.9,23.7,884.8,21.0,94,20.1,170.0,0.8,882.8,886.5,2019-07-11 03:10:00,18.0,2019-07-11 05:53:00,73,2019-07-11 08:57:00,2.5,2019-07-11 11:14:00,2.5,2019-07-11 12:04:00,320.0,4.8,2019-07-11 22:59:00,26.1,2019-07-11 10:25:00,1023.2,11.64,9.8,3.0
2019-07-12,22.5,21.7,23.2,23.1,22.9,23.3,884.4,20.7,93,19.6,180.0,0.9,882.1,886.0,2019-07-12 15:39:00,17.9,2019-07-12 23:56:00,70,2019-07-12 15:03:00,2.0,2019-07-12 15:19:00,1.0,2019-07-12 15:57:00,320.0,4.7,2019-07-12 00:01:00,26.6,2019-07-12 15:07:00,1022.9,10.77,7.2,2.5
2019-07-13,22.8,21.7,23.1,23.0,22.8,23.3,882.4,21.0,91,19.4,190.0,1.0,880.9,884.0,2019-07-13 15:42:00,17.4,2019-07-13 03:22:00,69,2019-07-13 13:58:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,330.0,6.4,2019-07-13 00:05:00,27.3,2019-07-13 13:55:00,1020.6,15.53,8.5,0.0
2019-07-14,22.7,21.7,23.3,23.1,22.8,23.4,881.2,20.8,91,19.3,180.0,1.0,880.3,882.4,2019-07-14 15:55:00,16.3,2019-07-14 04:53:00,69,2019-07-14 08:58:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,340.0,4.8,2019-07-14 21:50:00,25.4,2019-07-14 10:21:00,1019.2,13.79,8.0,0.0
2019-07-15,24.1,21.7,23.9,23.5,22.9,24.3,881.2,21.9,90,20.1,320.0,0.9,880.2,882.4,2019-07-15 04:52:00,17.3,2019-07-15 05:27:00,71,2019-07-15 13:24:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,330.0,6.0,2019-07-15 22:59:00,27.8,2019-07-15 13:23:00,1019.1,22.36,9.4,0.0
2019-07-16,23.6,21.8,24.3,24.1,23.3,24.4,880.3,21.5,93,20.4,350.0,0.8,878.7,882.2,2019-07-17 00:00:00,19.1,2019-07-16 05:11:00,75,2019-07-16 10:12:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,350.0,4.6,2019-07-16 00:09:00,26.0,2019-07-16 10:07:00,1018.0,10.01,6.7,0.0
2019-07-17,24.8,22.0,24.5,24.0,23.3,24.9,874.8,23.0,87,20.6,150.0,1.2,872.2,878.7,2019-07-17 16:46:00,17.5,2019-07-17 04:53:00,56,2019-07-17 09:53:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,330.0,5.9,2019-07-17 00:01:00,29.1,2019-07-17 09:49:00,1011.7,26.41,9.8,0.0
2019-07-18,23.6,22.1,24.4,24.3,23.7,24.4,873.1,21.8,96,21.3,40.0,0.5,871.8,874.7,2019-07-18 15:40:00,19.9,2019-07-18 23:59:00,86,2019-07-18 14:05:00,12.5,2019-07-18 20:24:00,6.0,2019-07-18 21:43:00,330.0,4.0,2019-07-18 21:45:00,24.6,2019-07-18 14:18:00,1009.7,5.43,4.8,26.5
2019-07-19,22.8,22.3,23.4,23.4,23.4,23.5,876.8,21.2,95,20.3,170.0,0.9,872.9,881.4,2019-07-19 04:10:00,18.7,2019-07-19 05:28:00,67,2019-07-19 09:47:00,4.0,2019-07-19 21:26:00,2.0,2019-07-19 21:35:00,130.0,8.2,2019-07-19 21:56:00,25.6,2019-07-19 09:45:00,1014.0,8.10,7.8,7.0
2019-07-20,22.8,22.2,23.2,23.2,23.2,23.4,881.9,21.0,94,20.0,170.0,0.7,879.9,884.1,2019-07-20 01:41:00,18.6,2019-07-20 01:04:00,65,2019-07-20 09:42:00,1.0,2019-07-20 02:41:00,0.5,2019-07-20 03:15:00,340.0,3.4,2019-07-20 22:18:00,25.4,2019-07-20 09:46:00,1019.9,9.22,6.8,1.5
2019-07-21,22.8,22.3,23.2,23.1,23.0,23.3,882.8,20.9,93,19.7,200.0,0.7,881.4,884.1,2019-07-21 16:00:00,18.3,2019-07-21 05:53:00,74,2019-07-21 17:25:00,21.5,2019-07-21 11:39:00,9.5,2019-07-21 12:06:00,340.0,4.0,2019-07-21 08:37:00,25.8,2019-07-21 17:25:00,1020.9,12.22,9.5,30.0
2019-07-22,22.1,22.2,22.9,22.9,23.0,22.9,882.4,19.8,94,18.7,190.0,0.8,881.1,883.4,2019-07-22 16:19:00,17.3,2019-07-22 06:34:00,67,2019-07-22 10:50:00,20.0,2019-07-22 15:46:00,7.5,2019-07-22 15:25:00,340.0,3.9,2019-07-22 08:12:00,25.5,2019-07-22 10:54:00,1020.6,11.27,6.2,41.0
2019-07-23,22.1,22.2,22.9,22.9,23.0,22.9,882.4,19.8,94,18.7,190.0,0.8,881.1,883.4,2019-07-22 16:19:00,17.3,2019-07-22 06:34:00,67,2019-07-22 10:50:00,20.0,2019-07-22 15:46:00,7.5,2019-07-22 15:25:00,340.0,3.9,2019-07-22 08:12:00,25.5,2019-07-22 10:54:00,1020.6,11.27,6.2,41.0
2019-07-24,21.5,22.1,21.9,21.9,22.4,22.1,883.1,20.2,96,19.6,180.0,0.7,881.7,884.5,2019-07-24 04:07:00,18.0,2019-07-24 04:21:00,81,2019-07-24 09:48:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,340.0,3.8,2019-07-24 21:49:00,24.4,2019-07-24 15:03:00,1021.4,6.52,4.9,0.0
2019-07-25,22.0,22.0,22.2,22.0,22.2,22.4,883.9,20.8,96,20.1,160.0,0.7,882.7,884.8,2019-07-25 16:38:00,18.2,2019-07-25 05:35:00,78,2019-07-25 09:28:00,6.5,2019-07-25 17:12:00,3.0,2019-07-25 17:11:00,340.0,4.8,2019-07-25 08:48:00,24.5,2019-07-25 09:21:00,1022.2,8.03,6.6,9.5
