日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,20.6,19.2,20.7,20.6,20.1,21.4,880.3,19.7,87,17.4,160.0,1.0,878.4,882.5,2020-05-17 16:27:00,15.1,2020-05-17 05:05:00,60,2020-05-17 10:08:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,350.0,5.9,2020-05-17 00:01:00,25.9,2020-05-17 10:05:00,1018.2,19.16,8.7,0.0
2020-05-18,19.9,19.2,20.6,20.7,20.3,21.1,880.0,19.0,91,17.5,140.0,1.0,878.0,881.7,2020-05-18 03:45:00,15.9,2020-05-18 05:03:00,70,2020-05-18 11:58:00,0.5,2020-05-18 15:41:00,0.5,2020-05-18 16:31:00,330.0,6.1,2020-05-18 22:06:00,25.0,2020-05-18 12:09:00,1017.8,10.96,8.6,0.5
2020-05-19,18.3,19.4,19.4,19.9,20.1,19.8,881.3,17.6,96,17.1,160.0,0.9,879.7,882.8,2020-05-19 02:52:00,16.0,2020-05-19 22:35:00,75,2020-05-19 03:13:00,14.5,2020-05-19 16:35:00,3.5,2020-05-19 17:15:00,140.0,6.8,2020-05-19 23:53:00,21.2,2020-05-19 13:27:00,1019.4,4.78,3.8,21.0
2020-05-20,19.4,19.4,19.6,19.7,19.8,20.2,882.7,18.7,96,18.2,200.0,0.6,881.6,883.9,2020-05-20 04:37:00,16.4,2020-05-20 00:53:00,66,2020-05-20 13:34:00,1.0,2020-05-20 16:24:00,0.5,2020-05-20 07:05:00,310.0,4.2,2020-05-20 11:00:00,23.6,2020-05-20 13:30:00,1020.9,8.87,7.3,1.5
2020-05-21,19.4,19.4,19.7,19.9,19.9,20.3,881.3,19.1,96,18.5,130.0,0.7,879.5,882.8,2020-05-21 23:53:00,16.3,2020-05-21 03:32:00,76,2020-05-21 09:16:00,8.5,2020-05-21 15:56:00,4.0,2020-05-21 16:14:00,60.0,6.4,2020-05-21 00:10:00,23.4,2020-05-21 11:22:00,1019.3,7.10,6.7,13.5
2020-05-22,19.5,19.5,19.5,19.6,19.7,20.2,878.9,19.9,98,19.5,50.0,0.8,877.5,880.0,2020-05-22 16:02:00,18.3,2020-05-22 00:10:00,83,2020-05-22 07:42:00,22.0,2020-05-22 11:18:00,11.5,2020-05-22 11:47:00,360.0,8.8,2020-05-22 06:51:00,21.8,2020-05-22 07:44:00,1016.5,3.69,3.5,50.0
2020-05-23,20.1,19.4,20.0,19.9,19.8,20.7,879.9,20.0,99,19.9,340.0,0.3,877.9,881.9,2020-05-23 03:07:00,18.5,2020-05-23 00:02:00,97,2020-05-23 10:39:00,13.5,2020-05-23 06:43:00,5.5,2020-05-23 07:36:00,320.0,4.1,2020-05-23 22:51:00,21.7,2020-05-23 09:29:00,1017.7,5.12,4.7,35.0
2020-05-24,20.6,19.4,20.5,20.4,19.9,21.3,882.9,20.2,98,20.0,310.0,0.3,881.2,884.8,2020-05-24 01:30:00,17.9,2020-05-24 23:54:00,87,2020-05-24 13:01:00,2.0,2020-05-24 15:22:00,1.0,2020-05-24 15:55:00,330.0,4.5,2020-05-24 22:04:00,23.5,2020-05-24 11:57:00,1021.2,6.93,5.6,3.0
2020-05-25,20.2,19.4,20.5,20.5,20.1,21.1,884.5,19.7,97,19.2,220.0,0.8,883.7,885.3,2020-05-25 14:41:00,17.6,2020-05-25 04:17:00,84,2020-05-25 10:36:00,0.5,2020-05-25 13:31:00,0.5,2020-05-25 14:21:00,330.0,4.1,2020-05-25 23:59:00,23.1,2020-05-25 12:51:00,1023.1,8.59,7.0,1.0
2020-05-26,20.1,19.5,20.7,20.7,20.2,21.2,883.9,19.7,96,19.1,160.0,0.7,882.9,885.3,2020-05-26 17:45:00,17.2,2020-05-26 04:35:00,77,2020-05-26 14:37:00,17.0,2020-05-26 12:16:00,6.0,2020-05-26 12:39:00,320.0,8.5,2020-05-26 00:01:00,23.9,2020-05-26 09:45:00,1022.3,9.16,7.7,34.5
2020-05-27,20.2,19.7,20.6,20.7,20.4,21.2,883.6,20.0,98,19.7,170.0,0.6,882.3,885.1,2020-05-27 04:55:00,18.2,2020-05-27 03:53:00,85,2020-05-27 13:59:00,102.5,2020-05-27 14:38:00,24.5,2020-05-27 14:52:00,150.0,5.4,2020-05-27 22:39:00,24.4,2020-05-27 13:23:00,1022.0,8.27,6.1,136.0
2020-05-28,20.1,19.9,20.5,20.6,20.5,21.1,885.1,19.6,98,19.4,170.0,0.7,883.6,886.8,2020-05-28 04:04:00,18.3,2020-05-29 00:00:00,87,2020-05-28 11:27:00,88.5,2020-05-28 14:38:00,21.5,2020-05-28 15:04:00,170.0,7.3,2020-05-28 21:54:00,24.0,2020-05-28 12:16:00,1023.7,8.74,4.6,175.0
2020-05-29,20.1,20.1,20.7,20.8,20.6,21.3,885.7,19.4,97,18.9,190.0,0.6,884.5,886.9,2020-05-29 16:21:00,17.3,2020-05-29 04:41:00,72,2020-05-29 09:46:00,25.5,2020-05-29 12:49:00,11.0,2020-05-29 12:53:00,160.0,4.8,2020-05-29 22:36:00,25.4,2020-05-29 10:51:00,1024.4,10.28,4.6,51.5
2020-05-30,20.9,20.1,21.2,21.1,20.7,21.9,886.6,20.1,94,19.1,150.0,0.9,885.3,887.6,2020-05-30 02:58:00,16.8,2020-05-30 04:25:00,74,2020-05-30 16:17:00,0.5,2020-05-30 03:08:00,0.5,2020-05-30 03:58:00,330.0,3.9,2020-05-30 09:59:00,25.0,2020-05-30 13:11:00,1025.4,13.08,9.4,1.0
2020-05-31,21.4,20.1,21.7,21.6,21.0,22.4,886.6,20.5,94,19.5,150.0,0.8,884.6,887.7,2020-05-31 16:39:00,17.5,2020-05-31 02:31:00,74,2020-05-31 08:38:00,0.5,2020-05-31 03:43:00,0.5,2020-05-31 04:33:00,350.0,4.6,2020-05-31 10:19:00,25.5,2020-05-31 13:09:00,1025.5,10.55,7.2,0.5
2020-06-01,21.5,20.1,22.1,21.9,21.2,22.7,886.2,20.5,94,19.6,250.0,0.8,884.6,887.4,2020-06-01 16:23:00,17.2,2020-06-01 05:05:00,69,2020-06-01 09:10:00,11.5,2020-06-01 13:00:00,8.0,2020-06-01 13:43:00,360.0,5.6,2020-06-01 22:13:00,26.2,2020-06-01 10:39:00,1024.9,14.30,8.3,11.5
2020-06-02,21.8,20.2,22.3,22.2,21.4,23.0,885.2,20.6,95,19.8,220.0,0.9,883.6,886.9,2020-06-02 17:08:00,17.3,2020-06-02 03:53:00,68,2020-06-02 09:07:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,330.0,4.9,2020-06-02 00:25:00,26.1,2020-06-02 10:21:00,1023.8,13.36,6.8,0.0
2020-06-03,21.4,20.3,22.2,22.1,21.5,22.7,884.7,20.0,92,18.6,220.0,1.0,882.9,885.8,2020-06-03 16:51:00,15.7,2020-06-03 05:41:00,75,2020-06-03 08:45:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,320.0,4.5,2020-06-03 08:33:00,25.1,2020-06-03 16:55:00,1023.2,13.63,9.1,0.0
2020-06-04,21.4,20.4,22.0,22.0,21.5,22.5,884.4,20.2,89,18.3,180.0,1.1,883.1,885.7,2020-06-04 03:57:00,16.1,2020-06-04 04:22:00,66,2020-06-04 08:59:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,310.0,5.1,2020-06-04 09:44:00,26.2,2020-06-04 15:33:00,1022.9,14.93,8.4,0.0
2020-06-05,22.0,20.5,22.4,22.3,21.6,23.0,884.1,20.7,92,19.3,220.0,1.0,882.5,885.4,2020-06-05 16:08:00,16.8,2020-06-05 04:35:00,69,2020-06-05 08:49:00,11.5,2020-06-05 13:36:00,5.5,2020-06-05 14:07:00,320.0,5.2,2020-06-05 22:21:00,25.7,2020-06-05 11:30:00,1022.5,15.87,9.0,11.5
2020-06-06,21.6,20.6,22.6,22.6,21.8,23.1,883.2,20.2,91,18.7,150.0,1.1,882.1,884.7,2020-06-06 04:25:00,17.1,2020-06-06 04:34:00,68,2020-06-06 12:43:00,2.0,2020-06-06 14:04:00,1.5,2020-06-06 13:11:00,320.0,6.7,2020-06-06 00:01:00,26.7,2020-06-06 12:43:00,1021.5,15.69,7.8,5.0
2020-06-07,20.7,20.8,22.0,22.2,21.9,22.3,883.2,19.6,93,18.5,170.0,0.8,882.1,884.1,2020-06-07 15:32:00,17.0,2020-06-07 02:32:00,64,2020-06-07 09:32:00,46.0,2020-06-07 13:31:00,12.0,2020-06-07 14:09:00,60.0,4.7,2020-06-07 20:49:00,26.2,2020-06-07 10:31:00,1021.5,11.92,6.9,68.0
2020-06-08,19.6,20.9,20.9,21.4,21.7,21.2,883.9,19.0,95,18.2,170.0,0.8,882.1,885.4,2020-06-08 04:21:00,17.1,2020-06-08 19:01:00,72,2020-06-08 11:18:00,7.0,2020-06-08 15:20:00,2.5,2020-06-08 15:34:00,150.0,5.0,2020-06-08 23:41:00,23.4,2020-06-08 11:40:00,1022.3,5.90,6.2,10.5
2020-06-09,19.9,20.9,20.8,21.0,21.3,21.2,885.0,19.1,93,18.0,170.0,0.9,883.7,886.4,2020-06-09 04:22:00,16.6,2020-06-09 23:53:00,72,2020-06-09 10:51:00,1.5,2020-06-09 17:06:00,0.5,2020-06-09 17:17:00,130.0,4.6,2020-06-09 23:00:00,23.1,2020-06-09 12:46:00,1023.7,8.14,7.5,2.0
2020-06-10,21.8,20.8,21.7,21.6,21.2,22.5,885.0,20.7,88,18.5,230.0,0.7,883.7,886.1,2020-06-10 16:43:00,16.6,2020-06-10 00:08:00,54,2020-06-10 12:00:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,330.0,4.6,2020-06-10 08:47:00,26.2,2020-06-10 12:24:00,1023.5,13.83,9.0,0.0
2020-06-11,22.1,20.7,22.3,22.2,21.5,23.0,883.5,20.9,91,19.5,240.0,0.8,881.9,884.9,2020-06-11 16:33:00,17.2,2020-06-11 03:53:00,71,2020-06-11 08:04:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,340.0,4.6,2020-06-11 00:01:00,26.3,2020-06-11 13:34:00,1021.8,13.01,9.9,0.0
2020-06-12,22.2,20.7,22.6,22.5,21.8,23.3,882.1,21.4,93,20.2,150.0,0.7,880.5,883.1,2020-06-12 16:27:00,18.1,2020-06-12 05:40:00,73,2020-06-12 09:13:00,4.0,2020-06-12 15:20:00,3.5,2020-06-12 15:53:00,320.0,4.6,2020-06-12 10:22:00,25.8,2020-06-12 12:46:00,1020.1,12.89,7.0,4.0
2020-06-13,21.8,20.9,22.5,22.5,22.0,23.0,883.4,21.3,96,20.6,170.0,0.7,881.0,886.7,2020-06-13 02:26:00,18.3,2020-06-13 05:27:00,70,2020-06-13 08:54:00,23.0,2020-06-13 14:49:00,7.0,2020-06-13 14:59:00,330.0,4.9,2020-06-13 22:24:00,26.1,2020-06-13 09:07:00,1021.6,10.18,6.0,27.5
2020-06-14,21.1,21.0,21.6,21.9,22.0,22.1,886.6,21.0,96,20.4,170.0,0.6,884.8,888.6,2020-06-14 04:15:00,18.2,2020-06-14 04:53:00,82,2020-06-14 10:44:00,1.5,2020-06-14 15:08:00,1.0,2020-06-14 15:58:00,350.0,3.8,2020-06-14 21:47:00,24.8,2020-06-14 10:52:00,1025.3,8.47,5.7,3.0
2020-06-15,21.1,21.0,22.0,22.1,21.9,22.5,887.3,20.4,94,19.4,130.0,0.6,886.3,888.6,2020-06-15 16:14:00,16.9,2020-06-15 05:11:00,74,2020-06-15 14:24:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,300.0,4.9,2020-06-15 00:10:00,25.2,2020-06-15 14:24:00,1026.2,11.03,6.1,0.0
2020-06-16,21.9,21.0,22.6,22.4,21.9,23.2,885.1,20.8,92,19.3,340.0,1.0,883.5,886.7,2020-06-16 15:53:00,17.1,2020-06-16 04:53:00,71,2020-06-16 10:30:00,0.5,2020-06-16 18:10:00,0.5,2020-06-16 19:00:00,340.0,4.8,2020-06-16 00:06:00,26.1,2020-06-16 12:09:00,1023.7,15.86,7.9,0.5
2020-06-17,21.0,21.0,22.4,22.6,22.0,22.8,884.2,20.8,92,19.5,200.0,0.8,882.9,885.4,2020-06-17 03:53:00,17.8,2020-06-17 05:53:00,68,2020-06-17 08:54:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,4.6,2020-06-17 22:12:00,26.0,2020-06-17 10:13:00,1022.6,12.59,7.1,0.0
2020-06-18,22.3,21.1,22.7,22.6,22.1,23.3,884.3,20.8,89,18.9,230.0,0.9,883.1,885.4,2020-06-18 03:39:00,17.1,2020-06-18 05:35:00,68,2020-06-18 14:22:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,350.0,4.6,2020-06-18 10:00:00,27.1,2020-06-18 14:21:00,1022.7,17.45,9.4,0.0
2020-06-19,22.2,21.1,22.9,22.9,22.2,23.4,884.7,21.0,88,18.9,200.0,0.9,883.9,885.9,2020-06-19 17:50:00,16.7,2020-06-19 05:28:00,68,2020-06-19 10:57:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,330.0,4.7,2020-06-19 11:47:00,26.9,2020-06-19 11:02:00,1023.2,15.75,9.0,0.0
2020-06-20,21.7,21.2,22.6,22.7,22.3,23.1,884.0,20.8,90,19.2,320.0,0.8,882.8,885.2,2020-06-20 16:51:00,17.2,2020-06-20 03:59:00,69,2020-06-20 08:57:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,340.0,4.9,2020-06-20 08:22:00,26.6,2020-06-20 10:14:00,1022.4,13.25,8.2,0.0
2020-06-21,21.3,21.3,22.4,22.5,22.2,22.8,882.5,20.4,90,18.7,180.0,0.8,881.5,883.4,2020-06-21 16:33:00,17.3,2020-06-21 05:17:00,69,2020-06-21 09:24:00,1.5,2020-06-21 12:16:00,1.0,2020-06-21 13:03:00,340.0,5.5,2020-06-21 10:05:00,25.8,2020-06-21 10:54:00,1020.7,12.63,8.2,1.5
2020-06-22,21.7,21.3,22.3,22.4,22.1,22.9,882.7,21.0,90,19.2,180.0,0.9,881.6,884.2,2020-06-22 02:01:00,17.1,2020-06-22 04:53:00,66,2020-06-22 09:53:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,120.0,6.1,2020-06-22 21:45:00,26.0,2020-06-22 10:21:00,1020.9,13.13,8.3,0.0
2020-06-23,21.9,21.3,22.3,22.4,22.1,22.9,883.1,21.1,91,19.6,200.0,0.7,882.1,884.0,2020-06-23 04:04:00,17.3,2020-06-23 05:01:00,69,2020-06-23 11:24:00,1.5,2020-06-23 14:01:00,1.0,2020-06-23 14:51:00,310.0,4.9,2020-06-23 09:22:00,26.5,2020-06-23 12:49:00,1021.4,11.19,8.0,1.5
2020-06-24,22.1,21.3,22.7,22.7,22.1,23.3,882.7,21.1,94,20.1,190.0,0.7,881.3,883.4,2020-06-24 15:49:00,17.4,2020-06-24 04:53:00,72,2020-06-24 11:25:00,7.0,2020-06-24 14:33:00,4.0,2020-06-24 16:52:00,350.0,4.5,2020-06-24 08:16:00,26.9,2020-06-24 11:24:00,1020.8,14.44,7.9,14.0
2020-06-25,22.1,21.3,22.8,22.8,22.3,23.3,883.4,21.4,92,20.0,230.0,0.7,882.0,885.0,2020-06-25 16:26:00,18.2,2020-06-25 05:11:00,73,2020-06-25 09:03:00,0.5,2020-06-25 12:55:00,0.5,2020-06-25 13:45:00,330.0,4.4,2020-06-25 23:56:00,25.6,2020-06-25 10:05:00,1021.7,13.03,9.5,0.5
2020-06-26,20.8,21.4,22.2,22.6,22.4,22.4,884.9,20.6,92,19.2,180.0,0.9,883.8,886.1,2020-06-26 14:49:00,17.7,2020-06-26 04:21:00,66,2020-06-26 10:05:00,2.5,2020-06-26 14:56:00,1.0,2020-06-26 15:13:00,340.0,4.6,2020-06-26 22:35:00,26.6,2020-06-26 10:04:00,1023.4,9.76,6.0,2.5
2020-06-27,20.3,21.4,21.7,22.1,22.2,21.9,884.8,20.1,95,19.2,180.0,1.0,883.8,886.1,2020-06-27 17:44:00,17.5,2020-06-27 05:53:00,69,2020-06-27 09:54:00,3.5,2020-06-27 16:01:00,1.5,2020-06-27 16:13:00,310.0,4.1,2020-06-27 10:45:00,25.8,2020-06-27 10:01:00,1023.4,10.42,5.6,6.5
2020-06-28,20.9,21.4,21.8,22.0,22.0,22.2,883.8,20.8,93,19.6,170.0,0.8,882.6,885.2,2020-06-28 16:00:00,17.8,2020-06-28 04:13:00,71,2020-06-28 09:59:00,0.5,2020-06-28 00:09:00,0.5,2020-06-28 00:59:00,350.0,4.0,2020-06-28 07:07:00,26.4,2020-06-28 10:18:00,1022.2,11.09,6.8,0.5
2020-06-29,21.9,21.3,22.3,22.3,22.0,22.9,882.5,21.5,93,20.3,260.0,0.7,881.6,883.8,2020-06-29 15:42:00,18.1,2020-06-29 04:21:00,75,2020-06-29 08:35:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,330.0,4.8,2020-06-29 09:45:00,25.7,2020-06-29 14:54:00,1020.7,11.62,8.8,0.0
2020-06-30,21.7,21.3,22.5,22.6,22.2,22.9,881.7,21.6,93,20.5,70.0,0.5,880.6,883.2,2020-06-30 16:38:00,18.1,2020-06-30 04:48:00,69,2020-06-30 09:07:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,330.0,4.1,2020-06-30 22:44:00,26.3,2020-06-30 09:51:00,1019.7,10.18,5.7,0.0
2020-07-01,21.7,21.4,22.4,22.6,22.2,22.9,881.9,21.5,92,20.3,140.0,0.7,880.6,883.7,2020-07-01 15:21:00,18.9,2020-07-01 05:21:00,69,2020-07-01 15:28:00,0.0,2020-07-01 00:00:00,0.0,2020-07-01 00:00:00,320.0,5.6,2020-07-01 22:12:00,26.5,2020-07-01 10:01:00,1019.9,9.34,6.5,0.0
2020-07-02,20.7,21.5,21.9,22.3,22.2,22.2,883.5,20.4,95,19.6,160.0,0.8,882.0,885.8,2020-07-02 14:22:00,18.7,2020-07-02 05:22:00,69,2020-07-02 09:59:00,0.5,2020-07-02 11:40:00,0.5,2020-07-02 12:30:00,120.0,5.4,2020-07-02 20:49:00,26.5,2020-07-02 09:59:00,1021.8,7.74,5.2,2.5
2020-07-03,21.4,21.5,22.1,22.2,22.0,22.7,885.5,21.0,94,20.0,190.0,0.5,884.3,887.3,2020-07-03 15:09:00,18.2,2020-07-03 02:22:00,71,2020-07-03 09:31:00,0.5,2020-07-03 05:24:00,0.5,2020-07-03 06:14:00,30.0,4.9,2020-07-03 22:17:00,26.2,2020-07-03 10:25:00,1024.1,12.27,7.4,0.5
2020-07-04,22.2,21.5,23.0,22.9,22.2,23.5,885.1,21.7,91,20.2,320.0,0.6,883.1,886.5,2020-07-04 16:21:00,18.5,2020-07-04 05:27:00,62,2020-07-04 10:46:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,330.0,6.7,2020-07-04 00:01:00,27.7,2020-07-04 11:16:00,1023.6,15.14,8.2,0.0
2020-07-05,21.2,21.5,22.4,22.7,22.4,22.7,883.3,20.9,95,20.1,180.0,0.5,882.0,884.7,2020-07-05 16:04:00,18.4,2020-07-05 03:53:00,80,2020-07-05 10:58:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,340.0,4.1,2020-07-05 00:01:00,25.0,2020-07-05 11:12:00,1021.6,8.47,6.9,0.0
2020-07-06,21.0,21.6,21.9,22.2,22.3,22.3,883.6,20.7,96,20.1,240.0,0.5,881.7,885.3,2020-07-06 04:02:00,17.6,2020-07-06 05:53:00,79,2020-07-06 09:26:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,320.0,4.3,2020-07-06 22:49:00,25.1,2020-07-06 12:06:00,1021.9,8.41,6.2,0.0
2020-07-07,22.4,21.6,22.7,22.7,22.2,23.3,885.3,21.7,93,20.5,340.0,0.4,884.4,886.3,2020-07-07 16:50:00,18.4,2020-07-07 05:53:00,74,2020-07-07 09:24:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,340.0,4.5,2020-07-07 08:45:00,25.5,2020-07-07 09:42:00,1023.8,13.22,9.1,0.0
2020-07-08,22.5,21.6,22.8,22.8,22.4,23.5,883.2,21.1,93,19.9,350.0,0.7,881.6,885.1,2020-07-08 15:31:00,17.3,2020-07-08 23:51:00,72,2020-07-08 08:38:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,330.0,5.3,2020-07-08 00:07:00,27.1,2020-07-08 15:29:00,1021.4,13.25,9.3,0.0
2020-07-09,22.9,21.6,23.2,23.1,22.5,23.9,881.5,21.4,86,18.9,270.0,0.9,880.6,882.7,2020-07-09 14:27:00,17.3,2020-07-09 05:06:00,66,2020-07-09 14:30:00,11.5,2020-07-09 11:14:00,8.0,2020-07-09 12:04:00,340.0,6.3,2020-07-09 23:36:00,27.9,2020-07-09 14:46:00,1019.4,20.46,10.5,11.5
2020-07-10,22.3,21.7,23.3,23.4,22.8,23.7,883.3,21.7,84,18.8,170.0,0.9,881.6,884.4,2020-07-10 03:04:00,17.5,2020-07-10 04:53:00,54,2020-07-10 09:21:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,340.0,5.3,2020-07-10 21:57:00,27.7,2020-07-10 11:20:00,1021.6,17.70,7.5,0.0
2020-07-11,20.7,21.7,22.4,23.0,22.9,22.5,884.4,20.1,92,18.7,170.0,0.8,883.4,885.2,2020-07-11 15:51:00,17.0,2020-07-11 05:53:00,65,2020-07-11 09:34:00,45.0,2020-07-11 15:35:00,14.5,2020-07-11 16:19:00,110.0,5.9,2020-07-12 00:00:00,26.4,2020-07-11 10:39:00,1022.9,11.75,6.3,50.0
2020-07-12,22.7,21.9,22.9,22.8,22.6,23.6,884.0,21.9,90,20.1,320.0,0.5,882.2,885.3,2020-07-12 16:06:00,17.7,2020-07-12 05:26:00,68,2020-07-12 13:09:00,0.5,2020-07-12 04:46:00,0.5,2020-07-12 05:36:00,340.0,4.9,2020-07-12 00:09:00,27.5,2020-07-12 13:08:00,1022.3,20.90,9.5,0.5
2020-07-13,23.3,21.9,23.7,23.6,22.9,24.3,883.3,22.5,88,20.2,320.0,0.5,882.4,884.1,2020-07-13 16:41:00,18.5,2020-07-13 04:23:00,63,2020-07-13 14:10:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,350.0,5.2,2020-07-13 11:17:00,28.5,2020-07-13 14:10:00,1021.5,19.15,8.6,0.0
2020-07-14,22.6,22.0,23.3,23.6,23.2,23.8,881.9,22.3,90,20.5,340.0,0.2,880.4,882.8,2020-07-14 15:58:00,19.0,2020-07-14 01:53:00,68,2020-07-14 14:25:00,0.5,2020-07-14 22:57:00,0.5,2020-07-14 23:47:00,330.0,3.7,2020-07-14 09:41:00,26.6,2020-07-14 16:09:00,1019.8,10.81,8.3,0.5
2020-07-15,22.6,22.1,23.3,23.5,23.2,23.8,881.9,22.0,95,21.3,350.0,0.3,880.4,883.7,2020-07-15 03:54:00,20.5,2020-07-15 23:02:00,78,2020-07-15 16:38:00,0.5,2020-07-15 19:40:00,0.5,2020-07-15 20:30:00,330.0,4.2,2020-07-15 21:30:00,25.0,2020-07-15 11:03:00,1019.9,7.78,5.9,0.5
2020-07-16,21.3,22.1,22.7,23.1,23.1,23.0,883.3,20.7,92,19.4,200.0,0.3,882.5,884.7,2020-07-16 03:08:00,17.8,2020-07-16 23:53:00,72,2020-07-16 16:08:00,0.5,2020-07-16 10:39:00,0.5,2020-07-16 11:29:00,140.0,4.6,2020-07-16 21:53:00,24.3,2020-07-16 16:07:00,1021.6,8.01,7.6,0.5
2020-07-17,21.4,22.2,22.2,22.6,22.8,22.7,884.6,20.9,92,19.6,310.0,0.4,882.6,886.1,2020-07-17 03:25:00,17.6,2020-07-17 05:53:00,71,2020-07-17 10:28:00,1.5,2020-07-17 16:35:00,1.0,2020-07-17 17:22:00,320.0,5.0,2020-07-17 22:23:00,26.5,2020-07-17 15:08:00,1023.1,12.34,7.3,1.5
2020-07-18,21.9,22.1,22.5,22.7,22.7,23.0,884.6,21.2,91,19.8,300.0,0.6,883.8,885.6,2020-07-18 02:19:00,17.8,2020-07-18 05:39:00,70,2020-07-18 09:50:00,0.5,2020-07-18 05:08:00,0.5,2020-07-18 05:58:00,320.0,4.1,2020-07-18 09:27:00,26.8,2020-07-18 10:39:00,1023.0,11.61,8.0,0.5
2020-07-19,20.6,22.1,22.1,22.5,22.6,22.3,884.5,20.0,92,18.7,170.0,1.0,883.4,885.8,2020-07-19 04:03:00,16.5,2020-07-19 23:53:00,67,2020-07-19 08:59:00,14.0,2020-07-19 14:20:00,10.0,2020-07-19 14:59:00,170.0,5.0,2020-07-19 23:04:00,26.6,2020-07-19 10:34:00,1023.0,11.23,5.8,17.0
2020-07-20,20.5,21.9,21.6,22.0,22.4,21.9,885.7,19.9,91,18.4,170.0,0.9,884.2,887.1,2020-07-20 16:02:00,16.3,2020-07-20 01:15:00,68,2020-07-20 15:33:00,34.0,2020-07-20 17:22:00,8.5,2020-07-20 18:05:00,320.0,3.9,2020-07-20 23:04:00,26.9,2020-07-20 15:32:00,1024.4,13.59,7.5,43.0
2020-07-21,21.4,21.8,21.7,21.8,22.1,22.3,886.4,20.9,94,19.8,130.0,0.6,885.1,887.6,2020-07-21 17:50:00,17.3,2020-07-21 05:42:00,69,2020-07-21 14:00:00,0.5,2020-07-21 03:45:00,0.5,2020-07-21 04:35:00,340.0,4.7,2020-07-21 21:56:00,26.1,2020-07-21 11:49:00,1025.1,11.19,7.3,1.0
2020-07-22,21.5,21.8,22.1,22.2,22.1,22.6,885.4,21.2,93,20.1,170.0,0.6,884.1,886.6,2020-07-22 18:25:00,18.5,2020-07-22 04:16:00,72,2020-07-22 14:28:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,350.0,3.6,2020-07-22 09:41:00,26.5,2020-07-22 14:39:00,1024.0,9.39,6.3,0.0
2020-07-23,21.9,21.8,22.4,22.4,22.2,23.0,885.0,21.2,92,19.9,320.0,0.6,883.7,886.0,2020-07-23 16:46:00,17.8,2020-07-23 23:53:00,70,2020-07-23 12:48:00,15.5,2020-07-23 16:51:00,4.5,2020-07-23 17:28:00,180.0,6.1,2020-07-23 08:52:00,27.7,2020-07-23 14:40:00,1023.5,13.80,8.3,17.5
2020-07-24,22.4,21.8,22.7,22.6,22.3,23.4,884.1,21.5,92,20.2,170.0,0.9,882.7,885.8,2020-07-24 16:48:00,17.2,2020-07-24 03:53:00,72,2020-07-24 09:21:00,0.5,2020-07-24 05:43:00,0.5,2020-07-24 06:33:00,350.0,4.9,2020-07-24 10:01:00,27.4,2020-07-24 13:09:00,1022.5,17.49,7.9,0.5
