日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-19,24.9,24.8,24.8,24.8,24.7,24.8,956.9,24.8,91,23.3,190.0,2.6,955.5,958.3,2019-05-19 02:23:00,22.4,2019-05-19 01:25:00,70,2019-05-19 11:05:00,17.0,2019-05-19 13:27:00,13.0,2019-05-19 14:05:00,190.0,10.7,2019-05-19 22:39:00,28.7,2019-05-19 10:31:00,994.9,12.54,8.1,36.0
2019-05-20,23.2,24.6,24.0,24.5,24.7,23.8,956.4,22.6,94,21.6,200.0,2.3,954.6,958.8,2019-05-20 14:40:00,19.1,2019-05-20 23:53:00,75,2019-05-20 09:56:00,69.0,2019-05-20 11:48:00,28.0,2019-05-20 12:05:00,330.0,13.7,2019-05-20 12:37:00,27.8,2019-05-20 09:56:00,994.4,5.29,4.0,98.5
2019-05-21,22.8,24.5,23.5,23.9,24.3,23.3,957.3,21.1,97,20.7,20.0,0.7,956.3,959.1,2019-05-21 04:03:00,19.2,2019-05-21 00:02:00,86,2019-05-21 10:08:00,0.5,2019-05-21 04:34:00,0.5,2019-05-21 05:24:00,50.0,3.7,2019-05-21 22:38:00,23.3,2019-05-21 10:07:00,995.4,4.79,5.1,1.0
2019-05-22,23.8,24.5,24.1,24.3,24.2,24.1,957.7,22.2,91,20.7,220.0,1.7,956.5,959.1,2019-05-22 14:51:00,20.2,2019-05-22 19:34:00,77,2019-05-22 13:24:00,1.5,2019-05-22 18:14:00,1.0,2019-05-22 18:43:00,230.0,5.3,2019-05-22 21:37:00,25.5,2019-05-22 13:23:00,995.8,8.97,8.8,1.5
2019-05-23,22.3,24.4,23.1,23.6,24.2,22.9,959.0,20.8,96,20.2,10.0,0.8,957.4,960.6,2019-05-23 02:50:00,18.5,2019-05-23 07:57:00,83,2019-05-23 02:37:00,23.0,2019-05-23 07:30:00,7.0,2019-05-23 07:30:00,70.0,3.7,2019-05-23 10:11:00,24.5,2019-05-23 15:25:00,997.2,5.64,5.0,57.0
2019-05-24,25.4,24.4,24.7,24.4,24.0,25.0,959.7,23.9,85,21.3,250.0,1.7,958.4,961.0,2019-05-24 16:47:00,20.9,2019-05-24 00:01:00,67,2019-05-24 12:10:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,320.0,6.8,2019-05-24 09:18:00,27.9,2019-05-24 12:20:00,997.8,19.09,10.2,0.0
2019-05-25,25.8,24.3,25.5,25.3,24.4,25.6,958.9,24.1,84,21.1,320.0,1.4,957.5,960.1,2019-05-25 17:12:00,21.4,2019-05-25 23:59:00,63,2019-05-25 14:22:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,330.0,7.4,2019-05-25 09:12:00,28.3,2019-05-25 13:57:00,997.0,18.50,10.1,0.0
2019-05-26,26.2,24.3,25.8,25.6,24.7,25.9,958.0,24.5,83,21.4,250.0,1.2,956.5,959.2,2019-05-26 16:24:00,19.7,2019-05-26 05:28:00,63,2019-05-26 13:15:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,290.0,5.9,2019-05-26 10:45:00,29.0,2019-05-26 13:15:00,996.1,19.40,10.9,0.0
2019-05-27,25.8,24.4,26.0,26.0,25.0,26.0,957.7,24.5,87,22.3,220.0,1.5,956.4,958.7,2019-05-27 15:28:00,22.8,2019-05-27 04:53:00,62,2019-05-27 09:42:00,0.5,2019-05-27 09:59:00,0.5,2019-05-27 10:49:00,250.0,8.7,2019-05-27 23:14:00,28.9,2019-05-27 09:36:00,995.8,12.25,9.0,1.0
2019-05-28,24.7,24.5,25.5,25.7,25.2,25.3,958.0,23.2,91,21.8,290.0,1.3,956.6,959.4,2019-05-28 16:56:00,20.7,2019-05-28 23:57:00,80,2019-05-28 06:34:00,6.0,2019-05-28 11:29:00,1.5,2019-05-28 11:53:00,240.0,5.1,2019-05-28 11:10:00,25.2,2019-05-28 09:21:00,996.1,7.12,6.6,10.0
2019-05-29,24.6,24.5,25.3,25.5,25.1,25.2,957.8,22.2,91,20.6,10.0,1.1,956.4,959.1,2019-05-29 03:58:00,19.9,2019-05-29 05:21:00,74,2019-05-29 14:41:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,10.0,5.1,2019-05-29 22:30:00,26.3,2019-05-29 14:41:00,995.9,12.17,8.6,0.0
2019-05-30,26.7,24.6,26.2,26.0,25.1,26.4,958.0,24.2,85,21.5,250.0,1.7,956.3,959.2,2019-05-30 15:53:00,19.9,2019-05-30 02:53:00,58,2019-05-30 16:31:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,220.0,7.0,2019-05-30 09:08:00,28.7,2019-05-30 16:30:00,996.1,24.09,10.0,0.0
2019-05-31,27.6,24.6,27.0,26.8,25.5,27.3,957.4,25.6,80,21.8,250.0,1.7,955.8,958.5,2019-05-31 16:25:00,22.0,2019-05-31 05:10:00,58,2019-05-31 11:30:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,270.0,7.7,2019-05-31 21:45:00,29.7,2019-05-31 11:03:00,995.4,25.35,11.7,0.0
2019-06-01,26.2,24.7,26.8,26.8,25.8,26.7,956.7,24.8,89,22.9,210.0,2.5,954.7,957.7,2019-06-01 15:57:00,22.4,2019-06-01 07:27:00,67,2019-06-01 12:30:00,5.0,2019-06-01 22:59:00,4.5,2019-06-01 23:49:00,200.0,10.7,2019-06-01 22:19:00,28.7,2019-06-01 12:30:00,994.7,13.60,8.7,8.0
2019-06-02,26.5,24.8,26.7,26.7,25.9,26.7,956.5,25.7,82,22.3,200.0,3.3,954.8,958.3,2019-06-02 16:12:00,22.1,2019-06-02 03:53:00,62,2019-06-02 16:03:00,6.5,2019-06-02 03:02:00,3.5,2019-06-02 03:20:00,190.0,10.3,2019-06-02 22:35:00,30.1,2019-06-02 15:21:00,994.5,17.40,9.3,9.5
2019-06-03,25.7,24.9,26.2,26.5,26.0,26.1,957.0,25.6,75,20.9,200.0,2.9,956.1,958.1,2019-06-03 04:05:00,23.5,2019-06-03 03:25:00,63,2019-06-03 17:55:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,200.0,9.1,2019-06-03 10:48:00,28.1,2019-06-03 16:18:00,995.0,10.54,8.9,0.0
2019-06-04,24.2,25.0,25.2,25.7,25.8,24.9,958.2,24.2,77,19.9,180.0,2.6,956.4,959.6,2019-06-04 02:50:00,20.7,2019-06-04 14:47:00,62,2019-06-04 10:19:00,17.5,2019-06-04 13:43:00,9.0,2019-06-04 14:24:00,160.0,8.8,2019-06-04 11:07:00,28.1,2019-06-04 10:24:00,996.3,6.67,7.1,31.0
2019-06-05,26.7,25.0,26.1,25.9,25.5,26.3,959.2,25.3,81,21.6,250.0,1.4,957.9,961.2,2019-06-05 04:49:00,19.8,2019-06-05 03:43:00,55,2019-06-05 11:58:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,300.0,6.6,2019-06-05 22:17:00,30.7,2019-06-05 12:33:00,997.3,24.83,11.5,0.0
2019-06-06,26.9,25.0,26.8,26.7,25.7,26.9,959.7,26.2,74,21.2,200.0,2.6,958.2,961.1,2019-06-06 02:54:00,22.1,2019-06-06 05:24:00,57,2019-06-06 11:14:00,0.5,2019-06-06 15:22:00,0.5,2019-06-06 16:12:00,220.0,8.8,2019-06-06 10:17:00,31.8,2019-06-06 13:14:00,997.8,23.01,11.4,0.5
2019-06-07,27.6,25.0,27.3,27.1,26.0,27.4,959.4,26.8,71,21.1,190.0,3.0,958.1,960.8,2019-06-07 15:42:00,23.4,2019-06-07 05:36:00,53,2019-06-07 13:00:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,180.0,12.5,2019-06-07 07:40:00,32.0,2019-06-07 13:56:00,997.5,23.40,11.0,0.0
2019-06-08,26.7,25.1,26.9,27.0,26.2,26.9,957.4,26.1,78,21.9,210.0,3.2,955.3,959.2,2019-06-08 23:50:00,23.2,2019-06-08 02:12:00,61,2019-06-08 11:41:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,240.0,7.9,2019-06-08 08:57:00,29.6,2019-06-08 11:42:00,995.4,15.63,10.8,0.0
2019-06-09,26.7,25.2,26.6,26.8,26.2,26.6,955.5,26.6,74,21.4,200.0,3.6,954.0,957.3,2019-06-09 16:18:00,23.7,2019-06-09 00:17:00,59,2019-06-09 15:53:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,200.0,11.0,2019-06-09 10:29:00,30.6,2019-06-09 15:48:00,993.4,14.63,10.2,0.0
2019-06-10,25.0,25.2,25.9,26.3,26.1,25.7,953.7,24.8,82,21.3,180.0,2.8,952.9,954.7,2019-06-10 16:40:00,22.2,2019-06-10 17:00:00,58,2019-06-10 08:35:00,7.5,2019-06-10 13:38:00,4.5,2019-06-10 14:28:00,200.0,8.1,2019-06-10 00:05:00,29.2,2019-06-10 08:36:00,991.6,5.93,5.0,18.0
2019-06-11,23.6,25.3,24.5,25.0,25.7,24.2,953.8,23.1,94,22.0,180.0,2.5,951.8,955.5,2019-06-11 05:22:00,21.4,2019-06-11 07:53:00,76,2019-06-11 01:23:00,49.5,2019-06-11 09:05:00,15.0,2019-06-11 09:46:00,140.0,11.9,2019-06-11 22:50:00,25.5,2019-06-11 01:10:00,991.7,2.33,1.5,97.5
2019-06-12,23.3,25.3,23.9,24.3,25.0,23.8,954.9,22.2,98,21.9,180.0,1.3,954.0,955.9,2019-06-12 02:02:00,20.9,2019-06-12 03:53:00,96,2019-06-12 20:12:00,26.0,2019-06-12 07:58:00,11.5,2019-06-12 08:29:00,140.0,6.1,2019-06-12 09:12:00,23.0,2019-06-12 20:17:00,992.9,2.84,1.0,107.5
2019-06-13,24.6,25.2,24.6,24.7,24.7,24.6,952.6,24.4,91,22.8,190.0,2.6,950.7,954.8,2019-06-13 15:30:00,22.0,2019-06-13 01:53:00,63,2019-06-13 12:46:00,21.0,2019-06-13 14:48:00,13.0,2019-06-13 15:38:00,210.0,10.6,2019-06-13 00:12:00,29.9,2019-06-13 12:44:00,990.4,9.63,7.1,48.0
2019-06-14,24.2,25.0,24.5,24.7,24.8,24.4,950.6,22.9,95,22.0,240.0,1.9,949.1,952.5,2019-06-14 15:54:00,20.8,2019-06-14 23:53:00,77,2019-06-14 13:04:00,23.0,2019-06-14 07:05:00,11.5,2019-06-14 08:16:00,210.0,13.8,2019-06-14 22:46:00,26.2,2019-06-14 13:04:00,988.4,7.90,5.6,83.5
2019-06-15,26.3,25.0,25.5,25.3,24.8,25.8,953.5,24.8,75,19.5,350.0,1.3,951.9,955.3,2019-06-15 03:39:00,19.8,2019-06-15 04:32:00,49,2019-06-15 14:00:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,350.0,6.0,2019-06-15 23:07:00,30.4,2019-06-15 15:12:00,991.4,26.59,11.3,0.0
2019-06-16,27.0,24.9,26.5,26.2,25.2,26.7,955.9,25.1,77,20.4,250.0,1.7,953.8,958.5,2019-06-16 02:43:00,19.6,2019-06-16 05:16:00,47,2019-06-16 09:17:00,4.5,2019-06-16 20:00:00,1.0,2019-06-16 20:04:00,310.0,8.0,2019-06-16 21:30:00,31.5,2019-06-16 12:18:00,993.8,26.67,10.3,6.0
2019-06-17,26.9,25.0,26.8,26.7,25.7,26.9,958.5,25.0,88,22.9,280.0,1.5,957.3,960.4,2019-06-17 01:08:00,21.9,2019-06-17 04:41:00,62,2019-06-17 11:40:00,25.5,2019-06-17 16:48:00,21.0,2019-06-17 17:10:00,130.0,11.2,2019-06-17 22:43:00,30.5,2019-06-17 12:37:00,996.5,20.33,10.5,30.5
2019-06-18,27.4,25.1,27.2,27.0,26.0,27.3,958.7,26.8,79,22.7,190.0,2.9,957.7,959.7,2019-06-18 02:20:00,22.9,2019-06-18 02:05:00,58,2019-06-18 12:26:00,0.5,2019-06-18 02:55:00,0.5,2019-06-18 03:45:00,200.0,9.9,2019-06-18 08:47:00,31.9,2019-06-18 12:28:00,996.7,20.42,10.8,0.5
2019-06-19,28.5,25.2,27.7,27.4,26.2,27.9,957.4,27.6,76,22.9,210.0,3.3,955.6,958.7,2019-06-19 16:41:00,24.6,2019-06-19 04:30:00,53,2019-06-19 11:18:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,230.0,8.7,2019-06-19 07:51:00,32.2,2019-06-19 11:18:00,995.3,26.03,11.6,0.0
2019-06-20,28.3,25.3,27.9,27.8,26.5,28.1,956.0,27.0,79,22.8,210.0,3.2,954.9,957.1,2019-06-20 16:03:00,23.7,2019-06-20 05:20:00,54,2019-06-20 11:55:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,240.0,8.4,2019-06-20 09:20:00,31.9,2019-06-20 12:31:00,994.0,24.55,11.6,0.0
2019-06-21,28.0,25.5,27.7,27.7,26.7,27.8,955.2,27.2,73,21.9,210.0,3.8,954.1,956.4,2019-06-21 21:09:00,23.5,2019-06-21 02:02:00,53,2019-06-21 11:45:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,210.0,10.3,2019-06-21 09:03:00,31.5,2019-06-21 11:46:00,993.1,24.29,11.7,0.0
2019-06-22,27.0,25.5,27.1,27.3,26.7,27.0,954.2,27.0,73,21.8,200.0,3.5,952.7,955.4,2019-06-22 17:03:00,25.0,2019-06-22 01:18:00,64,2019-06-22 12:09:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,200.0,10.0,2019-06-22 00:11:00,29.7,2019-06-22 14:12:00,992.1,13.47,10.3,0.0
2019-06-23,25.2,25.6,26.1,26.6,26.5,25.9,954.8,25.0,82,21.7,180.0,3.3,952.4,956.8,2019-06-23 03:23:00,21.8,2019-06-23 19:53:00,65,2019-06-23 11:59:00,15.0,2019-06-23 12:37:00,11.5,2019-06-23 13:11:00,220.0,10.0,2019-06-23 19:02:00,28.8,2019-06-23 12:00:00,992.8,4.85,4.4,30.5
2019-06-24,23.3,25.7,24.3,25.0,26.0,24.1,956.9,22.8,87,20.7,170.0,2.1,954.4,958.3,2019-06-24 03:22:00,19.9,2019-06-24 05:22:00,70,2019-06-24 09:04:00,32.5,2019-06-24 03:58:00,20.0,2019-06-24 04:23:00,310.0,14.3,2019-06-24 23:20:00,25.0,2019-06-24 14:16:00,995.0,4.83,4.4,63.5
2019-06-25,26.0,25.6,25.5,25.5,25.5,25.7,956.5,25.2,76,20.6,210.0,2.2,955.2,958.0,2019-06-25 14:25:00,20.1,2019-06-25 04:26:00,57,2019-06-25 10:44:00,0.0,2019-06-25 00:00:00,0.0,2019-06-25 00:00:00,210.0,9.5,2019-06-25 00:01:00,31.2,2019-06-25 11:29:00,994.5,19.19,9.8,0.0
2019-06-26,25.9,25.5,25.8,25.9,25.6,25.9,953.4,25.2,78,21.2,210.0,2.7,951.7,955.3,2019-06-26 18:06:00,22.3,2019-06-26 04:53:00,58,2019-06-26 07:48:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,220.0,8.4,2019-06-26 00:01:00,29.0,2019-06-26 09:30:00,991.2,13.69,10.5,0.0
2019-06-27,26.9,25.4,26.4,26.3,25.7,26.6,951.9,26.0,83,22.8,210.0,2.9,950.2,952.9,2019-06-27 16:06:00,22.7,2019-06-27 03:45:00,60,2019-06-27 16:12:00,1.5,2019-06-27 11:58:00,1.0,2019-06-27 12:48:00,230.0,10.4,2019-06-27 20:43:00,30.9,2019-06-27 16:12:00,989.7,19.10,11.3,2.0
2019-06-28,27.8,25.4,27.1,27.0,26.1,27.2,952.4,26.7,84,23.5,220.0,2.4,950.7,953.3,2019-06-28 15:15:00,22.8,2019-06-28 00:53:00,55,2019-06-28 13:11:00,46.0,2019-06-28 16:53:00,14.0,2019-06-28 16:56:00,210.0,8.2,2019-06-28 22:17:00,32.8,2019-06-28 14:37:00,990.1,25.03,9.3,82.5
2019-06-29,27.5,25.6,27.5,27.3,26.6,27.7,952.1,26.5,89,24.5,210.0,2.5,950.8,953.3,2019-06-29 16:01:00,24.4,2019-06-29 00:28:00,65,2019-06-29 11:22:00,2.0,2019-06-29 11:50:00,1.0,2019-06-29 11:50:00,220.0,6.4,2019-06-29 21:17:00,30.9,2019-06-29 11:22:00,989.8,17.92,10.1,2.5
2019-06-30,27.3,25.7,27.6,27.6,26.7,27.6,952.6,25.2,92,23.8,230.0,1.8,951.1,953.9,2019-06-30 14:57:00,22.4,2019-06-30 16:20:00,62,2019-06-30 11:31:00,12.0,2019-06-30 15:19:00,7.5,2019-06-30 13:58:00,230.0,10.5,2019-06-30 23:42:00,31.1,2019-06-30 11:36:00,990.4,14.57,7.3,23.5
2019-07-01,27.6,25.8,27.5,27.4,26.8,27.6,951.9,25.8,88,23.5,350.0,1.7,950.1,953.7,2019-07-02 00:00:00,21.6,2019-07-01 04:53:00,61,2019-07-01 12:00:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,330.0,7.4,2019-07-01 00:22:00,30.6,2019-07-01 14:48:00,989.7,21.95,11.1,0.0
2019-07-02,27.6,25.9,27.6,27.6,26.9,27.7,952.3,26.4,85,23.6,210.0,2.8,949.0,955.6,2019-07-02 03:00:00,24.2,2019-07-02 22:30:00,68,2019-07-02 14:08:00,0.0,2019-07-02 00:00:00,0.0,2019-07-02 00:00:00,210.0,9.6,2019-07-02 23:46:00,30.0,2019-07-02 14:08:00,990.1,14.00,9.1,0.0
2019-07-03,26.4,25.9,27.0,27.3,26.9,26.9,957.4,25.4,85,22.7,210.0,3.3,955.1,959.6,2019-07-03 02:26:00,23.0,2019-07-03 04:23:00,62,2019-07-03 14:43:00,0.5,2019-07-03 03:02:00,0.5,2019-07-03 03:52:00,200.0,13.9,2019-07-03 21:35:00,29.5,2019-07-03 14:48:00,995.4,13.02,10.2,1.0
2019-07-04,27.0,26.0,27.0,27.1,26.7,27.0,957.8,27.0,71,21.2,200.0,3.3,956.1,958.7,2019-07-04 16:42:00,24.5,2019-07-04 00:11:00,53,2019-07-04 09:14:00,0.0,2019-07-04 00:00:00,0.0,2019-07-04 00:00:00,240.0,10.3,2019-07-04 06:53:00,32.8,2019-07-04 11:56:00,995.8,16.84,9.8,0.0
2019-07-05,26.5,26.0,26.6,26.8,26.6,26.6,955.1,26.3,73,21.1,190.0,3.7,952.9,956.8,2019-07-05 17:15:00,23.1,2019-07-05 12:12:00,55,2019-07-05 10:33:00,9.0,2019-07-05 10:59:00,7.5,2019-07-05 11:32:00,240.0,11.7,2019-07-05 00:01:00,30.5,2019-07-05 10:45:00,993.0,18.62,9.7,9.0
2019-07-06,25.1,26.0,25.9,26.3,26.5,25.7,953.4,25.1,85,22.2,180.0,3.3,952.1,954.7,2019-07-06 15:28:00,23.4,2019-07-06 12:53:00,64,2019-07-06 01:40:00,7.0,2019-07-06 12:00:00,5.0,2019-07-06 15:44:00,180.0,10.3,2019-07-06 20:47:00,27.7,2019-07-06 09:22:00,991.3,6.79,6.1,26.0
2019-07-07,27.2,25.9,26.6,26.5,26.3,26.8,955.1,27.1,77,22.6,200.0,3.4,953.4,957.1,2019-07-07 03:34:00,23.6,2019-07-07 05:35:00,57,2019-07-07 13:48:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,210.0,9.7,2019-07-07 21:44:00,32.3,2019-07-07 13:41:00,993.0,21.61,11.6,0.0
2019-07-08,27.6,25.9,27.1,27.0,26.4,27.3,956.1,27.2,76,22.5,200.0,3.8,955.0,956.9,2019-07-08 18:05:00,23.9,2019-07-08 04:53:00,58,2019-07-08 11:25:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,200.0,10.3,2019-07-08 09:15:00,31.3,2019-07-08 13:13:00,994.0,22.17,10.4,0.0
2019-07-09,26.1,25.9,26.5,26.7,26.5,26.4,954.2,26.2,79,22.3,190.0,3.5,952.1,955.8,2019-07-09 17:17:00,22.9,2019-07-09 08:17:00,63,2019-07-09 14:10:00,5.0,2019-07-09 07:44:00,3.5,2019-07-09 08:00:00,210.0,9.9,2019-07-09 09:36:00,30.3,2019-07-09 14:03:00,992.0,13.17,8.2,7.5
2019-07-10,26.6,25.9,26.6,26.7,26.4,26.6,954.5,26.4,81,22.8,200.0,3.9,952.5,957.4,2019-07-10 04:29:00,23.4,2019-07-10 21:47:00,63,2019-07-10 09:38:00,3.0,2019-07-10 20:48:00,2.5,2019-07-10 19:16:00,220.0,15.8,2019-07-10 22:41:00,30.5,2019-07-10 11:41:00,992.4,17.45,10.4,7.5
2019-07-11,26.6,25.9,26.6,26.7,26.4,26.6,954.5,26.4,81,22.8,200.0,3.9,952.5,957.4,2019-07-10 04:29:00,23.4,2019-07-10 21:47:00,63,2019-07-10 09:38:00,3.0,2019-07-10 20:48:00,2.5,2019-07-10 19:16:00,220.0,15.8,2019-07-10 22:41:00,30.5,2019-07-10 11:41:00,992.4,17.45,10.4,7.5
2019-07-12,26.6,25.9,26.6,26.7,26.4,26.6,954.5,26.4,81,22.8,200.0,3.9,952.5,957.4,2019-07-10 04:29:00,23.4,2019-07-10 21:47:00,63,2019-07-10 09:38:00,3.0,2019-07-10 20:48:00,2.5,2019-07-10 19:16:00,220.0,15.8,2019-07-10 22:41:00,30.5,2019-07-10 11:41:00,992.4,17.45,10.4,7.5
2019-07-13,26.6,25.9,26.6,26.7,26.4,26.6,954.5,26.4,81,22.8,200.0,3.9,952.5,957.4,2019-07-10 04:29:00,23.4,2019-07-10 21:47:00,63,2019-07-10 09:38:00,3.0,2019-07-10 20:48:00,2.5,2019-07-10 19:16:00,220.0,15.8,2019-07-10 22:41:00,30.5,2019-07-10 11:41:00,992.4,17.45,10.4,7.5
2019-07-14,26.6,25.9,26.6,26.7,26.4,26.6,954.5,26.4,81,22.8,200.0,3.9,952.5,957.4,2019-07-10 04:29:00,23.4,2019-07-10 21:47:00,63,2019-07-10 09:38:00,3.0,2019-07-10 20:48:00,2.5,2019-07-10 19:16:00,220.0,15.8,2019-07-10 22:41:00,30.5,2019-07-10 11:41:00,992.4,17.45,10.4,7.5
2019-07-15,30.4,26.0,29.1,28.4,26.8,29.6,954.4,27.1,83,23.8,240.0,1.8,953.2,955.7,2019-07-15 16:58:00,23.5,2019-07-15 05:43:00,54,2019-07-15 13:15:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,290.0,7.8,2019-07-15 22:26:00,32.0,2019-07-15 13:10:00,992.3,26.21,11.7,0.0
2019-07-16,28.4,26.0,28.2,28.2,27.1,28.2,953.3,27.0,86,24.4,340.0,1.9,951.4,955.5,2019-07-17 00:00:00,24.5,2019-07-16 05:53:00,61,2019-07-16 10:47:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,350.0,7.5,2019-07-16 00:01:00,30.6,2019-07-16 10:54:00,991.1,19.87,11.3,0.0
2019-07-17,28.4,26.0,28.2,28.2,27.1,28.2,953.3,27.0,86,24.4,340.0,1.9,951.4,955.5,2019-07-17 00:00:00,24.5,2019-07-16 05:53:00,61,2019-07-16 10:47:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,350.0,7.5,2019-07-16 00:01:00,30.6,2019-07-16 10:54:00,991.1,19.87,11.3,0.0
2019-07-18,27.5,26.2,28.4,28.5,27.6,28.2,945.8,26.0,92,24.6,210.0,1.5,944.5,947.6,2019-07-18 03:30:00,23.5,2019-07-18 23:53:00,70,2019-07-18 13:21:00,0.5,2019-07-18 14:07:00,0.5,2019-07-18 14:57:00,190.0,6.8,2019-07-18 21:27:00,30.0,2019-07-18 13:29:00,983.3,7.64,7.2,1.0
2019-07-19,27.0,26.3,27.7,27.9,27.5,27.6,949.4,25.8,89,23.8,200.0,2.1,945.4,954.0,2019-07-19 04:28:00,22.4,2019-07-19 05:32:00,60,2019-07-19 08:02:00,25.5,2019-07-19 21:35:00,10.0,2019-07-19 22:04:00,180.0,9.6,2019-07-19 23:14:00,30.5,2019-07-19 09:15:00,987.0,15.21,9.6,28.0
2019-07-20,26.8,26.4,27.0,27.3,27.3,26.9,955.0,26.3,81,22.7,200.0,3.6,953.2,957.6,2019-07-20 00:15:00,22.9,2019-07-20 00:08:00,63,2019-07-20 09:58:00,4.0,2019-07-20 00:00:00,3.5,2019-07-20 00:02:00,210.0,9.2,2019-07-20 22:25:00,29.9,2019-07-20 10:02:00,992.9,13.96,10.2,4.0
2019-07-21,27.4,26.4,27.2,27.3,27.1,27.2,956.2,26.4,79,22.4,200.0,2.9,954.8,957.7,2019-07-21 15:48:00,23.8,2019-07-21 05:22:00,59,2019-07-21 13:53:00,0.0,2019-07-21 00:00:00,0.0,2019-07-21 00:00:00,220.0,10.4,2019-07-21 09:03:00,30.9,2019-07-21 11:41:00,994.1,18.77,10.1,0.0
2019-07-22,26.8,26.4,27.2,27.4,27.0,27.2,955.9,25.2,82,21.8,200.0,2.5,954.1,957.1,2019-07-22 14:32:00,22.1,2019-07-22 23:53:00,59,2019-07-22 08:58:00,4.5,2019-07-22 14:57:00,2.5,2019-07-22 15:12:00,270.0,9.8,2019-07-22 23:45:00,30.4,2019-07-22 12:09:00,993.8,16.15,7.8,7.0
2019-07-23,26.5,26.4,27.0,27.2,27.0,26.9,955.9,24.7,87,22.1,210.0,1.6,954.3,957.0,2019-07-23 14:44:00,20.9,2019-07-23 05:12:00,58,2019-07-23 12:28:00,21.0,2019-07-23 15:56:00,7.0,2019-07-23 16:24:00,200.0,7.0,2019-07-23 00:07:00,30.8,2019-07-23 12:28:00,993.8,19.57,8.8,25.0
2019-07-24,27.4,26.4,27.4,27.3,26.9,27.5,956.5,25.9,88,23.5,210.0,2.0,955.0,957.9,2019-07-24 04:43:00,22.1,2019-07-24 01:33:00,57,2019-07-24 12:04:00,4.5,2019-07-24 14:39:00,4.5,2019-07-24 15:29:00,220.0,7.0,2019-07-24 22:25:00,31.6,2019-07-24 12:59:00,994.5,23.18,11.0,4.5
2019-07-25,28.1,26.4,27.9,27.8,27.0,28.0,957.3,26.4,87,23.9,220.0,2.4,956.0,958.3,2019-07-25 16:21:00,23.0,2019-07-25 04:53:00,63,2019-07-25 12:31:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,220.0,6.6,2019-07-25 08:11:00,30.9,2019-07-25 12:39:00,995.3,21.35,11.0,0.0
2019-07-26,28.1,26.4,27.9,27.8,27.0,28.0,957.3,26.4,87,23.9,220.0,2.4,956.0,958.3,2019-07-25 16:21:00,23.0,2019-07-25 04:53:00,63,2019-07-25 12:31:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,220.0,6.6,2019-07-25 08:11:00,30.9,2019-07-25 12:39:00,995.3,21.35,11.0,0.0
2019-07-27,28.1,26.4,27.9,27.8,27.0,28.0,957.3,26.4,87,23.9,220.0,2.4,956.0,958.3,2019-07-25 16:21:00,23.0,2019-07-25 04:53:00,63,2019-07-25 12:31:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,220.0,6.6,2019-07-25 08:11:00,30.9,2019-07-25 12:39:00,995.3,21.35,11.0,0.0
