日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,16.7,16.0,17.7,17.8,17.6,17.4,784.6,14.7,85,12.0,170.0,0.3,782.2,787.5,2020-05-17 15:58:00,8.9,2020-05-17 05:53:00,51,2020-05-17 14:02:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,160.0,5.8,2020-05-17 00:01:00,23.4,2020-05-17 13:15:00,1030.2,21.69,8.9,0.0
2020-05-18,12.7,16.1,15.7,17.0,17.5,14.5,783.8,11.6,97,11.3,210.0,0.4,782.7,785.5,2020-05-18 13:57:00,8.8,2020-05-18 05:16:00,71,2020-05-18 09:27:00,3.0,2020-05-18 09:50:00,1.0,2020-05-18 09:52:00,120.0,5.2,2020-05-18 22:42:00,16.3,2020-05-18 09:30:00,1029.4,5.57,4.8,12.0
2020-05-19,13.2,16.1,15.0,15.8,16.9,14.4,784.8,12.2,98,12.0,0.0,0.0,783.5,786.7,2020-05-19 03:25:00,10.6,2020-05-19 23:55:00,83,2020-05-19 13:32:00,3.5,2020-05-19 07:27:00,1.0,2020-05-19 07:51:00,150.0,3.3,2020-05-19 22:35:00,14.6,2020-05-19 13:33:00,1030.8,4.64,4.4,14.5
2020-05-20,13.5,16.0,14.9,15.4,16.4,14.4,786.2,12.5,99,12.3,0.0,0.0,785.3,787.1,2020-05-20 03:57:00,10.1,2020-05-20 01:07:00,91,2020-05-20 14:40:00,3.0,2020-05-20 09:04:00,1.5,2020-05-20 11:45:00,150.0,3.2,2020-05-20 21:35:00,15.2,2020-05-20 14:18:00,1032.6,4.85,4.8,7.0
2020-05-21,14.0,15.9,15.0,15.4,16.1,14.7,785.1,13.3,99,13.2,0.0,0.0,783.5,786.6,2020-05-21 16:26:00,11.1,2020-05-21 04:53:00,92,2020-05-21 12:22:00,8.5,2020-05-21 16:26:00,2.5,2020-05-21 23:14:00,20.0,2.0,2020-05-21 09:29:00,15.5,2020-05-21 11:12:00,1031.0,4.39,3.7,40.5
2020-05-22,14.0,15.9,15.0,15.4,16.1,14.7,785.1,13.3,99,13.2,0.0,0.0,783.5,786.6,2020-05-21 16:26:00,11.1,2020-05-21 04:53:00,92,2020-05-21 12:22:00,8.5,2020-05-21 16:26:00,2.5,2020-05-21 23:14:00,20.0,2.0,2020-05-21 09:29:00,15.5,2020-05-21 11:12:00,1031.0,4.39,3.7,40.5
2020-05-23,14.0,15.9,15.0,15.4,16.1,14.7,785.1,13.3,99,13.2,0.0,0.0,783.5,786.6,2020-05-21 16:26:00,11.1,2020-05-21 04:53:00,92,2020-05-21 12:22:00,8.5,2020-05-21 16:26:00,2.5,2020-05-21 23:14:00,20.0,2.0,2020-05-21 09:29:00,15.5,2020-05-21 11:12:00,1031.0,4.39,3.7,40.5
2020-05-24,14.0,15.9,15.0,15.4,16.1,14.7,785.1,13.3,99,13.2,0.0,0.0,783.5,786.6,2020-05-21 16:26:00,11.1,2020-05-21 04:53:00,92,2020-05-21 12:22:00,8.5,2020-05-21 16:26:00,2.5,2020-05-21 23:14:00,20.0,2.0,2020-05-21 09:29:00,15.5,2020-05-21 11:12:00,1031.0,4.39,3.7,40.5
2020-05-25,13.6,15.7,16.1,17.0,16.4,15.1,788.2,14.3,90,12.6,0.0,0.0,787.2,789.2,2020-05-25 15:05:00,11.1,2020-05-25 03:13:00,61,2020-05-25 11:33:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,50.0,3.9,2020-05-25 21:57:00,20.6,2020-05-25 11:29:00,1035.0,13.58,8.3,0.0
2020-05-26,15.1,15.7,16.1,16.6,16.6,15.7,787.5,14.5,95,13.7,0.0,0.0,786.5,788.8,2020-05-26 16:10:00,11.9,2020-05-26 00:05:00,75,2020-05-26 11:06:00,17.0,2020-05-26 14:09:00,7.0,2020-05-26 14:48:00,160.0,3.9,2020-05-26 22:05:00,17.7,2020-05-26 11:04:00,1034.0,4.44,3.4,43.0
2020-05-27,15.2,15.9,16.1,16.3,16.5,15.9,787.4,14.4,99,14.3,0.0,0.0,786.5,788.8,2020-05-27 04:12:00,12.4,2020-05-27 03:53:00,89,2020-05-27 09:44:00,6.0,2020-05-27 10:25:00,2.5,2020-05-27 17:42:00,210.0,1.5,2020-05-27 22:29:00,18.0,2020-05-27 09:39:00,1034.0,5.94,4.0,31.0
2020-05-28,15.7,16.0,16.4,16.4,16.4,16.3,788.7,14.6,99,14.5,0.0,0.0,787.0,790.4,2020-05-28 03:39:00,13.5,2020-05-28 05:05:00,90,2020-05-28 13:00:00,7.0,2020-05-28 03:36:00,3.5,2020-05-28 06:37:00,60.0,2.3,2020-05-28 21:10:00,17.5,2020-05-28 12:04:00,1035.5,7.34,5.2,36.5
2020-05-29,16.4,16.0,17.2,16.8,16.4,17.2,789.4,14.6,94,13.7,0.0,0.0,788.4,790.8,2020-05-29 13:32:00,11.5,2020-05-29 03:06:00,64,2020-05-29 12:51:00,2.5,2020-05-29 15:47:00,1.0,2020-05-29 16:00:00,160.0,3.4,2020-05-29 22:33:00,21.9,2020-05-29 12:34:00,1036.6,13.43,7.3,3.5
2020-05-30,16.0,15.9,16.9,17.0,16.6,16.6,790.1,14.9,93,13.8,160.0,0.4,788.9,791.2,2020-05-30 16:07:00,12.5,2020-05-30 22:57:00,71,2020-05-30 14:45:00,0.5,2020-05-30 15:48:00,0.5,2020-05-30 16:38:00,140.0,4.9,2020-05-30 22:04:00,18.5,2020-05-30 14:59:00,1037.4,9.88,8.5,1.5
2020-05-31,19.3,16.0,18.7,17.7,16.7,19.2,790.1,16.6,83,13.6,80.0,0.3,788.4,791.0,2020-05-31 16:38:00,12.9,2020-05-31 03:36:00,54,2020-05-31 14:10:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,110.0,4.2,2020-05-31 22:01:00,22.7,2020-05-31 12:35:00,1037.2,24.96,9.4,0.0
2020-06-01,18.5,16.0,19.2,18.7,17.2,19.1,789.9,16.1,82,12.7,110.0,0.3,788.4,791.1,2020-06-01 16:01:00,11.1,2020-06-01 06:37:00,53,2020-06-01 11:26:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,80.0,5.0,2020-06-01 22:30:00,23.5,2020-06-01 11:26:00,1037.1,22.36,9.3,0.0
2020-06-02,20.7,16.1,20.5,19.4,17.6,21.0,789.1,17.3,77,12.6,150.0,0.4,787.2,790.8,2020-06-02 16:37:00,10.8,2020-06-02 05:14:00,38,2020-06-02 12:25:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,60.0,3.9,2020-06-02 00:06:00,26.1,2020-06-02 12:02:00,1035.9,28.96,9.1,0.0
2020-06-03,19.6,16.3,21.0,20.3,18.1,20.9,788.6,15.8,73,10.1,140.0,0.5,786.8,789.9,2020-06-03 16:56:00,9.7,2020-06-03 04:53:00,31,2020-06-03 12:32:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,20.0,5.3,2020-06-03 22:30:00,24.0,2020-06-03 11:55:00,1035.3,27.73,9.3,0.0
2020-06-04,19.5,16.5,21.0,20.4,18.6,20.9,788.3,15.6,72,9.8,150.0,0.5,787.2,789.7,2020-06-04 16:32:00,8.3,2020-06-04 05:53:00,37,2020-06-04 10:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,30.0,4.9,2020-06-04 21:10:00,23.7,2020-06-04 13:21:00,1035.0,28.38,9.0,0.0
2020-06-05,19.5,16.5,21.0,20.4,18.6,20.9,788.3,15.6,72,9.8,150.0,0.5,787.2,789.7,2020-06-04 16:32:00,8.3,2020-06-04 05:53:00,37,2020-06-04 10:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,30.0,4.9,2020-06-04 21:10:00,23.7,2020-06-04 13:21:00,1035.0,28.38,9.0,0.0
2020-06-06,19.5,16.5,21.0,20.4,18.6,20.9,788.3,15.6,72,9.8,150.0,0.5,787.2,789.7,2020-06-04 16:32:00,8.3,2020-06-04 05:53:00,37,2020-06-04 10:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,30.0,4.9,2020-06-04 21:10:00,23.7,2020-06-04 13:21:00,1035.0,28.38,9.0,0.0
2020-06-07,19.5,16.5,21.0,20.4,18.6,20.9,788.3,15.6,72,9.8,150.0,0.5,787.2,789.7,2020-06-04 16:32:00,8.3,2020-06-04 05:53:00,37,2020-06-04 10:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,30.0,4.9,2020-06-04 21:10:00,23.7,2020-06-04 13:21:00,1035.0,28.38,9.0,0.0
2020-06-08,19.5,16.5,21.0,20.4,18.6,20.9,788.3,15.6,72,9.8,150.0,0.5,787.2,789.7,2020-06-04 16:32:00,8.3,2020-06-04 05:53:00,37,2020-06-04 10:48:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,30.0,4.9,2020-06-04 21:10:00,23.7,2020-06-04 13:21:00,1035.0,28.38,9.0,0.0
2020-06-09,14.8,16.9,16.6,16.8,17.4,16.2,788.8,13.0,97,12.6,0.0,0.0,787.3,790.5,2020-06-09 04:44:00,11.2,2020-06-09 23:42:00,80,2020-06-09 14:43:00,1.5,2020-06-09 09:06:00,0.5,2020-06-09 05:14:00,210.0,2.7,2020-06-09 23:12:00,15.0,2020-06-09 11:03:00,1035.8,7.08,7.9,3.5
2020-06-10,16.2,16.8,17.1,17.0,17.2,17.0,789.1,14.1,82,10.7,180.0,0.4,787.7,790.0,2020-06-10 16:46:00,10.5,2020-06-10 23:53:00,42,2020-06-10 13:29:00,0.5,2020-06-10 00:00:00,0.5,2020-06-10 00:30:00,40.0,3.2,2020-06-10 00:28:00,21.1,2020-06-10 13:39:00,1036.1,18.90,9.1,0.5
2020-06-11,17.3,16.7,18.0,17.7,17.3,17.9,787.9,15.1,80,11.3,210.0,0.3,786.4,789.3,2020-06-11 16:01:00,10.0,2020-06-11 00:57:00,43,2020-06-11 11:48:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,10.0,3.5,2020-06-11 00:11:00,23.3,2020-06-11 12:43:00,1034.5,19.00,10.0,0.0
2020-06-12,18.2,16.7,18.8,18.3,17.5,18.8,787.2,16.4,79,12.1,200.0,0.6,785.5,788.6,2020-06-12 14:32:00,9.0,2020-06-12 06:02:00,37,2020-06-12 11:37:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,130.0,7.6,2020-06-12 22:10:00,27.2,2020-06-12 11:45:00,1033.4,23.16,7.7,0.0
2020-06-13,20.3,16.7,20.4,19.4,17.8,20.8,788.2,17.7,75,12.5,200.0,0.8,786.6,791.3,2020-06-13 15:50:00,10.9,2020-06-13 04:53:00,36,2020-06-13 11:08:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,150.0,8.3,2020-06-13 22:27:00,27.4,2020-06-13 13:50:00,1034.6,26.96,8.7,0.0
2020-06-14,18.5,16.7,18.4,19.4,18.3,18.4,790.6,17.4,81,13.8,170.0,0.3,789.6,792.4,2020-06-14 15:07:00,10.5,2020-06-14 05:50:00,46,2020-06-14 11:28:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,60.0,3.7,2020-06-15 00:00:00,25.8,2020-06-14 11:41:00,1037.8,20.76,9.9,0.0
2020-06-15,20.3,16.9,21.4,20.5,18.7,21.6,791.0,16.8,80,12.9,140.0,0.3,789.8,792.4,2020-06-15 16:05:00,10.8,2020-06-15 06:44:00,47,2020-06-15 11:12:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,20.0,3.1,2020-06-15 00:10:00,24.7,2020-06-15 12:27:00,1038.4,26.37,9.2,0.0
2020-06-16,20.4,17.0,21.6,20.9,19.0,21.8,789.2,17.5,72,11.7,130.0,0.5,787.3,791.0,2020-06-16 15:24:00,10.1,2020-06-16 06:21:00,40,2020-06-16 13:34:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,40.0,3.1,2020-06-16 00:01:00,26.2,2020-06-16 13:53:00,1035.9,27.12,9.2,0.0
2020-06-17,18.8,17.2,21.6,21.2,19.2,20.9,788.3,16.3,76,11.5,150.0,0.5,787.2,789.9,2020-06-17 15:13:00,9.2,2020-06-17 05:20:00,40,2020-06-17 10:52:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,70.0,4.7,2020-06-17 21:43:00,25.7,2020-06-17 12:24:00,1034.9,28.24,9.6,0.0
2020-06-18,19.7,17.4,21.8,21.3,19.5,21.7,788.5,15.8,69,9.2,170.0,0.6,787.5,789.9,2020-06-18 15:48:00,8.3,2020-06-18 05:25:00,32,2020-06-18 13:39:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,70.0,4.6,2020-06-18 21:45:00,26.1,2020-06-18 12:30:00,1035.2,28.03,9.2,0.0
2020-06-19,20.4,17.5,22.0,21.4,19.7,22.0,788.9,16.1,72,10.2,160.0,0.5,787.9,790.2,2020-06-19 15:20:00,8.2,2020-06-19 04:56:00,35,2020-06-19 10:47:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,40.0,4.4,2020-06-19 22:24:00,26.2,2020-06-19 13:25:00,1035.7,27.56,9.8,0.0
2020-06-20,19.8,17.6,21.9,21.5,19.8,21.8,788.1,16.0,74,10.8,160.0,0.5,786.7,789.7,2020-06-20 15:51:00,9.4,2020-06-20 04:38:00,39,2020-06-20 11:06:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,60.0,4.8,2020-06-20 00:01:00,25.4,2020-06-20 12:09:00,1034.7,26.47,9.2,0.0
2020-06-21,18.0,17.8,20.8,21.0,19.9,20.2,786.7,14.8,78,10.6,170.0,0.5,785.6,788.2,2020-06-21 14:34:00,8.9,2020-06-21 05:28:00,44,2020-06-21 10:36:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,170.0,5.1,2020-06-21 00:04:00,23.3,2020-06-21 12:47:00,1033.0,19.75,8.7,0.0
2020-06-22,10.7,17.8,18.2,20.5,19.9,15.2,786.6,9.8,96,9.2,170.0,0.6,786.4,787.1,2020-06-22 04:00:00,9.4,2020-06-22 05:00:00,94,2020-06-22 01:00:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,225.0,1.2,2020-06-22 01:00:00,10.9,2020-06-22 01:00:00,1033.0,0.00,0.0,0.0
2020-06-23,25.0,17.9,23.8,21.8,19.9,25.5,787.3,16.5,75,11.4,150.0,0.5,786.5,788.7,2020-06-23 16:43:00,9.4,2020-06-23 05:14:00,41,2020-06-23 10:52:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,160.0,3.6,2020-06-23 22:11:00,24.7,2020-06-23 13:25:00,1033.6,26.51,9.3,0.0
2020-06-24,20.4,18.0,22.0,21.6,20.1,22.0,787.0,16.6,72,11.0,150.0,0.4,785.5,788.1,2020-06-24 16:00:00,9.2,2020-06-24 05:00:00,37,2020-06-24 12:00:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,135.0,3.4,2020-06-24 01:00:00,25.6,2020-06-24 14:00:00,1033.6,23.08,10.4,0.0
2020-06-25,20.4,18.1,22.3,21.7,20.2,22.2,787.5,16.4,76,11.8,180.0,0.3,785.9,789.2,2020-06-25 16:14:00,10.2,2020-06-25 05:31:00,40,2020-06-25 15:14:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,40.0,4.1,2020-06-25 22:38:00,24.2,2020-06-25 13:56:00,1033.8,24.18,9.7,0.0
2020-06-26,20.4,18.2,22.2,21.8,20.3,22.1,789.0,16.5,77,12.2,130.0,0.3,787.5,790.8,2020-06-26 14:24:00,11.2,2020-06-26 05:36:00,43,2020-06-26 12:07:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,170.0,4.0,2020-06-26 22:09:00,25.9,2020-06-26 14:16:00,1035.8,19.68,8.8,0.0
2020-06-27,19.8,18.3,21.8,21.5,20.3,21.7,789.0,16.2,79,11.8,190.0,0.6,787.8,790.1,2020-06-27 14:17:00,9.6,2020-06-27 05:58:00,39,2020-06-27 12:05:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,120.0,6.6,2020-06-27 00:01:00,25.7,2020-06-27 13:12:00,1035.9,23.39,9.4,0.0
2020-06-28,20.3,18.3,21.8,21.4,20.3,21.8,788.2,16.7,79,12.6,180.0,0.4,786.8,789.3,2020-06-28 14:52:00,10.2,2020-06-28 04:53:00,45,2020-06-28 11:58:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,160.0,3.6,2020-06-28 06:34:00,25.8,2020-06-28 11:58:00,1034.7,22.47,10.0,0.0
2020-06-29,19.4,18.4,21.3,21.3,20.3,21.0,787.1,16.5,79,12.5,160.0,0.4,785.9,788.1,2020-06-29 15:18:00,10.4,2020-06-29 05:22:00,50,2020-06-29 10:59:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,260.0,3.4,2020-06-29 00:01:00,24.4,2020-06-29 10:59:00,1033.3,19.90,8.7,0.0
2020-06-30,20.2,18.4,21.8,21.4,20.2,21.8,786.5,16.5,81,12.6,160.0,0.4,785.6,788.1,2020-06-30 13:51:00,10.3,2020-06-30 04:33:00,41,2020-06-30 12:11:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,130.0,5.3,2020-06-30 22:17:00,25.5,2020-06-30 12:33:00,1032.5,24.52,9.1,0.0
2020-07-01,20.6,18.4,21.7,21.5,20.3,21.7,786.7,17.4,83,14.1,120.0,0.2,784.8,788.7,2020-07-01 14:45:00,13.2,2020-07-01 05:40:00,43,2020-07-01 13:52:00,7.5,2020-07-01 17:04:00,2.5,2020-07-01 17:38:00,160.0,4.4,2020-07-01 21:55:00,26.0,2020-07-01 14:11:00,1032.7,20.70,8.4,11.0
2020-07-02,19.6,18.5,21.1,21.0,20.3,20.8,787.9,16.2,89,14.2,0.0,0.0,786.0,790.1,2020-07-02 14:38:00,12.7,2020-07-02 05:35:00,53,2020-07-02 13:12:00,3.5,2020-07-02 16:36:00,1.0,2020-07-02 16:38:00,60.0,2.8,2020-07-02 21:46:00,23.5,2020-07-02 13:11:00,1034.4,20.29,8.8,6.0
2020-07-03,19.3,18.5,20.9,20.8,20.1,20.7,789.6,16.3,83,12.9,150.0,0.2,788.5,791.3,2020-07-03 16:33:00,12.1,2020-07-03 02:53:00,36,2020-07-03 13:36:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,260.0,3.5,2020-07-03 22:54:00,24.9,2020-07-03 13:34:00,1036.6,24.24,10.2,0.0
2020-07-04,18.6,18.5,20.3,20.7,20.2,19.9,789.3,16.2,87,13.7,200.0,0.3,787.7,790.9,2020-07-04 16:26:00,11.3,2020-07-04 05:13:00,40,2020-07-04 11:30:00,0.5,2020-07-04 12:40:00,0.5,2020-07-04 13:30:00,120.0,4.3,2020-07-04 00:01:00,24.5,2020-07-04 11:43:00,1036.2,16.75,10.0,0.5
2020-07-05,21.2,18.6,21.7,21.0,20.1,21.9,787.4,17.8,75,12.3,200.0,0.3,786.2,788.8,2020-07-05 13:00:00,11.6,2020-07-05 06:00:00,29,2020-07-05 13:00:00,0.5,2020-07-04 12:40:00,0.5,2020-07-04 13:30:00,67.5,3.9,2020-07-05 01:00:00,26.7,2020-07-05 13:00:00,1036.2,27.29,10.7,0.5
2020-07-06,20.4,18.6,21.9,21.6,20.3,21.7,787.7,16.9,79,12.9,120.0,0.3,786.3,789.4,2020-07-06 04:59:00,10.8,2020-07-06 05:06:00,50,2020-07-06 13:56:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,20.0,4.7,2020-07-06 22:41:00,24.8,2020-07-06 15:22:00,1034.0,24.58,9.2,0.0
2020-07-07,20.0,18.6,21.4,21.5,20.5,21.0,789.3,17.3,83,14.3,0.0,0.0,788.5,790.1,2020-07-07 15:21:00,13.8,2020-07-08 00:00:00,58,2020-07-07 11:07:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,130.0,3.1,2020-07-07 22:03:00,22.5,2020-07-07 11:04:00,1036.1,15.01,9.7,0.0
2020-07-08,20.7,18.7,21.7,21.2,20.4,21.8,787.4,16.7,83,13.3,80.0,0.2,785.7,789.4,2020-07-08 15:56:00,12.2,2020-07-08 05:35:00,45,2020-07-08 12:12:00,2.0,2020-07-08 18:23:00,1.0,2020-07-08 19:05:00,30.0,6.6,2020-07-08 00:01:00,24.5,2020-07-08 13:59:00,1033.6,23.58,9.3,3.0
2020-07-09,16.0,18.7,19.0,20.3,20.4,17.8,785.9,14.3,93,13.2,180.0,0.3,784.7,787.5,2020-07-09 14:15:00,11.5,2020-07-09 05:11:00,67,2020-07-09 12:07:00,4.0,2020-07-09 14:57:00,1.5,2020-07-09 14:58:00,170.0,4.8,2020-07-09 23:59:00,19.1,2020-07-09 14:10:00,1032.0,8.57,7.5,5.5
2020-07-10,18.3,18.7,19.5,19.7,19.9,19.3,788.0,16.1,78,11.7,180.0,0.4,787.0,789.6,2020-07-10 03:52:00,10.0,2020-07-10 05:45:00,40,2020-07-10 13:26:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,50.0,4.4,2020-07-10 22:37:00,25.0,2020-07-10 13:22:00,1034.5,24.60,9.2,0.0
2020-07-11,18.0,18.7,20.0,20.3,19.8,19.3,788.8,16.2,71,10.2,160.0,0.4,787.5,790.1,2020-07-11 14:50:00,8.2,2020-07-11 05:19:00,32,2020-07-11 12:04:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,60.0,4.1,2020-07-11 23:00:00,25.7,2020-07-11 13:34:00,1035.6,23.23,8.2,0.0
2020-07-12,19.1,18.6,20.5,20.5,19.9,20.2,788.5,16.5,73,10.8,190.0,0.4,786.3,790.0,2020-07-12 14:39:00,8.6,2020-07-12 05:09:00,27,2020-07-12 11:48:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,160.0,5.9,2020-07-12 00:01:00,28.2,2020-07-12 12:35:00,1035.1,23.54,8.7,0.0
2020-07-13,19.1,18.6,20.7,20.7,19.9,20.4,788.0,16.8,68,9.8,190.0,0.6,786.6,789.1,2020-07-13 14:14:00,7.9,2020-07-13 05:18:00,23,2020-07-13 11:15:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,150.0,6.5,2020-07-13 00:03:00,28.4,2020-07-13 12:01:00,1034.5,23.93,8.3,0.0
2020-07-14,20.8,18.6,21.7,21.1,20.0,21.9,786.7,17.7,67,10.3,190.0,0.8,784.8,788.4,2020-07-14 16:10:00,8.6,2020-07-14 05:27:00,23,2020-07-14 09:59:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,150.0,8.0,2020-07-14 00:04:00,28.2,2020-07-14 11:24:00,1032.7,27.64,9.0,0.0
2020-07-15,21.4,18.6,22.3,21.7,20.2,22.4,786.3,17.7,78,13.4,110.0,0.4,784.8,787.9,2020-07-15 15:29:00,11.3,2020-07-15 05:02:00,47,2020-07-15 12:22:00,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00,140.0,4.6,2020-07-15 21:10:00,25.4,2020-07-15 12:17:00,1032.2,24.00,10.1,0.0
2020-07-16,19.8,18.7,21.8,21.8,20.5,21.3,787.4,16.8,85,14.1,0.0,0.0,786.3,789.2,2020-07-16 14:01:00,13.2,2020-07-17 00:00:00,51,2020-07-16 11:58:00,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00,50.0,3.3,2020-07-16 22:11:00,23.8,2020-07-16 10:40:00,1033.7,14.23,9.2,0.0
2020-07-17,20.4,18.8,21.8,21.3,20.5,21.7,788.7,16.6,77,12.0,120.0,0.4,787.6,790.3,2020-07-17 03:21:00,10.8,2020-07-17 05:53:00,44,2020-07-17 14:01:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,40.0,5.6,2020-07-17 21:50:00,24.9,2020-07-17 14:00:00,1035.4,25.45,9.5,0.0
2020-07-18,21.1,18.8,22.5,21.9,20.5,22.7,788.8,17.3,73,11.3,130.0,0.4,787.5,790.0,2020-07-18 14:33:00,10.7,2020-07-18 05:57:00,27,2020-07-18 13:19:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,60.0,4.8,2020-07-18 22:28:00,27.0,2020-07-18 13:18:00,1035.4,27.22,9.0,0.0
2020-07-19,19.0,18.9,21.5,21.7,20.7,21.0,788.9,15.9,79,11.6,160.0,0.4,787.4,790.9,2020-07-19 15:41:00,9.9,2020-07-19 06:02:00,36,2020-07-19 11:55:00,2.0,2020-07-19 17:19:00,0.5,2020-07-19 17:31:00,170.0,4.3,2020-07-19 23:04:00,26.4,2020-07-19 12:52:00,1035.7,20.23,8.5,3.5
2020-07-20,17.1,18.9,19.8,20.5,20.5,18.8,789.9,15.1,88,12.9,190.0,0.3,788.2,791.5,2020-07-20 15:28:00,9.9,2020-07-20 05:50:00,52,2020-07-20 11:07:00,0.5,2020-07-20 17:20:00,0.5,2020-07-20 18:10:00,160.0,3.2,2020-07-20 22:08:00,23.1,2020-07-20 12:21:00,1037.1,17.77,7.9,1.0
2020-07-21,18.4,18.9,19.9,20.1,20.1,19.5,790.4,16.2,83,12.7,180.0,0.4,789.1,791.8,2020-07-21 15:19:00,9.2,2020-07-21 05:17:00,42,2020-07-21 11:27:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,160.0,5.2,2020-07-21 22:09:00,26.2,2020-07-21 11:55:00,1037.7,21.55,7.7,0.0
2020-07-22,19.7,18.9,20.6,20.5,20.0,20.5,789.8,16.8,83,13.3,160.0,0.3,788.4,791.4,2020-07-22 14:28:00,9.8,2020-07-22 06:01:00,39,2020-07-22 10:25:00,12.0,2020-07-22 14:33:00,6.5,2020-07-22 15:11:00,50.0,3.8,2020-07-22 00:09:00,27.6,2020-07-22 12:57:00,1036.8,23.62,7.7,12.0
2020-07-23,18.2,18.8,20.5,20.7,20.1,19.9,789.4,15.7,93,14.5,0.0,0.0,788.3,790.4,2020-07-23 14:58:00,11.3,2020-07-23 05:32:00,54,2020-07-23 13:17:00,0.5,2020-07-23 15:37:00,0.5,2020-07-23 16:27:00,30.0,3.1,2020-07-23 21:13:00,25.5,2020-07-23 13:17:00,1036.4,21.23,7.6,0.5
2020-07-24,18.9,18.8,20.4,20.4,20.1,20.1,788.6,16.3,88,14.0,160.0,0.4,787.4,789.8,2020-07-24 16:00:00,10.2,2020-07-24 05:21:00,48,2020-07-24 13:58:00,0.5,2020-07-24 08:24:00,0.5,2020-07-24 09:14:00,150.0,4.6,2020-07-24 00:02:00,26.2,2020-07-24 13:58:00,1035.3,24.07,9.7,1.0
