日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-06-06,1009.4,29.8,71,24.1,200.0,3.2,1008.2,1010.4,2019-06-06 03:26:00,26.3,2019-06-06 03:07:00,59,2019-06-06 14:48:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,200.0,11.3,2019-06-06 21:51:00,32.7,2019-06-06 14:44:00,1011.4,28.83,11.9,0.0
2019-06-07,1009.2,29.7,70,23.8,200.0,2.2,1007.4,1010.7,2019-06-07 16:24:00,26.3,2019-06-07 05:08:00,61,2019-06-07 15:10:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,220.0,7.4,2019-06-07 09:07:00,32.3,2019-06-07 15:12:00,1011.2,27.21,11.5,0.0
2019-06-08,1007.3,30.0,68,23.4,290.0,2.1,1005.6,1008.9,2019-06-08 17:13:00,26.7,2019-06-08 04:42:00,54,2019-06-08 08:45:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,260.0,10.8,2019-06-08 00:06:00,32.5,2019-06-08 16:02:00,1009.3,25.55,11.6,0.0
2019-06-09,1005.4,29.9,64,22.4,320.0,1.6,1003.8,1007.0,2019-06-09 17:44:00,26.3,2019-06-09 04:33:00,48,2019-06-09 14:21:00,0.3,2019-06-09 14:15:00,0.3,2019-06-09 15:05:00,280.0,11.6,2019-06-09 06:41:00,33.5,2019-06-09 12:51:00,1007.4,18.29,10.4,0.3
2019-06-10,1003.9,28.2,74,22.8,320.0,1.6,1002.2,1005.4,2019-06-10 15:07:00,24.8,2019-06-10 15:58:00,48,2019-06-10 09:55:00,6.9,2019-06-10 14:51:00,4.9,2019-06-10 15:41:00,340.0,9.1,2019-06-10 22:15:00,33.2,2019-06-10 12:28:00,1005.9,19.04,8.0,9.3
2019-06-11,1003.8,27.1,82,23.9,60.0,1.3,1002.5,1005.1,2019-06-11 03:36:00,25.4,2019-06-11 05:24:00,68,2019-06-11 13:35:00,13.2,2019-06-11 04:25:00,6.9,2019-06-11 05:05:00,300.0,10.7,2019-06-11 22:27:00,31.0,2019-06-11 13:14:00,1005.8,8.10,6.5,18.3
2019-06-12,1004.8,27.6,79,23.6,110.0,1.1,1003.6,1006.6,2019-06-12 16:11:00,24.9,2019-06-12 05:58:00,60,2019-06-12 13:02:00,6.9,2019-06-12 03:53:00,3.7,2019-06-12 04:22:00,220.0,5.7,2019-06-12 08:44:00,31.5,2019-06-12 12:59:00,1006.8,10.34,7.3,8.3
2019-06-13,1002.6,28.0,79,24.0,140.0,1.5,1000.8,1004.6,2019-06-13 16:20:00,25.7,2019-06-13 23:55:00,62,2019-06-13 09:55:00,6.0,2019-06-13 22:53:00,4.6,2019-06-13 23:43:00,210.0,9.0,2019-06-13 00:01:00,31.7,2019-06-13 10:01:00,1004.6,18.52,9.6,11.5
2019-06-14,1000.3,27.2,83,24.1,150.0,1.4,998.4,1002.0,2019-06-14 15:44:00,25.2,2019-06-14 07:36:00,71,2019-06-14 15:59:00,15.1,2019-06-14 08:17:00,9.3,2019-06-14 04:39:00,280.0,8.6,2019-06-14 22:15:00,29.7,2019-06-14 15:50:00,1002.3,9.37,6.3,43.9
2019-06-15,1003.0,28.8,69,22.4,250.0,1.6,1000.9,1005.3,2019-06-15 02:32:00,25.7,2019-06-15 04:21:00,53,2019-06-15 14:37:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,270.0,7.0,2019-06-15 22:25:00,31.1,2019-06-15 15:00:00,1004.9,25.95,10.9,0.0
2019-06-16,1005.5,28.8,67,22.1,180.0,1.7,1003.9,1008.0,2019-06-16 02:31:00,26.3,2019-06-16 06:00:00,53,2019-06-16 13:45:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,210.0,8.1,2019-06-16 22:00:00,31.6,2019-06-16 13:35:00,1007.5,18.65,10.6,0.0
2019-06-17,1007.9,29.6,70,23.6,190.0,2.2,1006.6,1010.1,2019-06-17 01:52:00,26.8,2019-06-17 04:56:00,57,2019-06-17 14:18:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,200.0,8.9,2019-06-17 22:42:00,32.6,2019-06-17 14:04:00,1009.9,25.67,10.0,0.0
2019-06-18,1008.3,30.2,68,23.7,220.0,1.8,1007.2,1009.5,2019-06-18 15:57:00,27.0,2019-06-18 05:20:00,57,2019-06-18 13:08:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,140.0,6.8,2019-06-18 00:01:00,33.5,2019-06-18 13:07:00,1010.3,27.00,11.1,0.0
2019-06-19,1006.9,30.2,68,23.6,290.0,2.1,1004.8,1008.5,2019-06-19 16:56:00,27.1,2019-06-19 06:00:00,51,2019-06-19 15:45:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,270.0,9.8,2019-06-19 07:47:00,33.8,2019-06-19 15:50:00,1008.9,26.94,11.3,0.0
2019-06-20,1005.7,30.2,69,23.8,300.0,2.3,1004.2,1006.9,2019-06-20 15:31:00,27.0,2019-06-20 05:24:00,51,2019-06-20 14:17:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,10.8,2019-06-20 08:47:00,33.6,2019-06-20 14:21:00,1007.7,26.35,11.7,0.0
2019-06-21,1005.1,30.4,65,23.0,310.0,2.1,1003.6,1006.4,2019-06-21 15:52:00,26.6,2019-06-21 05:11:00,43,2019-06-21 15:53:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,280.0,9.4,2019-06-21 07:14:00,34.1,2019-06-21 15:28:00,1007.0,26.47,11.6,0.0
2019-06-22,1004.0,30.6,63,22.7,310.0,1.8,1002.2,1005.1,2019-06-22 16:06:00,27.5,2019-06-22 05:47:00,41,2019-06-22 16:36:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,280.0,9.2,2019-06-22 00:01:00,34.2,2019-06-22 15:59:00,1006.0,20.40,10.8,0.0
2019-06-23,1004.5,28.4,72,23.0,20.0,1.1,1002.9,1006.1,2019-06-23 02:27:00,26.4,2019-06-23 11:42:00,58,2019-06-23 10:51:00,1.8,2019-06-23 10:09:00,1.8,2019-06-23 10:59:00,310.0,7.7,2019-06-23 21:48:00,31.6,2019-06-23 10:41:00,1006.5,9.97,8.9,2.5
2019-06-24,1006.3,28.7,73,23.3,360.0,1.1,1004.7,1008.0,2019-06-24 04:14:00,26.0,2019-06-24 04:39:00,60,2019-06-24 13:48:00,0.0,2019-06-24 00:00:00,0.0,2019-06-24 00:00:00,280.0,5.3,2019-06-24 22:48:00,32.0,2019-06-24 13:48:00,1008.3,12.25,9.5,0.0
2019-06-25,1006.4,27.6,77,23.3,120.0,1.2,1005.1,1008.8,2019-06-26 00:00:00,25.5,2019-06-25 10:10:00,62,2019-06-25 08:46:00,2.2,2019-06-25 09:06:00,2.1,2019-06-25 09:56:00,320.0,8.8,2019-06-25 10:30:00,30.8,2019-06-25 08:45:00,1008.4,8.66,9.2,2.2
2019-06-26,1003.8,26.8,78,22.8,180.0,1.3,1001.6,1005.6,2019-06-26 17:27:00,24.9,2019-06-26 06:45:00,61,2019-06-26 11:04:00,1.4,2019-06-26 05:43:00,1.3,2019-06-26 06:33:00,240.0,10.1,2019-06-26 07:03:00,29.3,2019-06-26 09:56:00,1005.8,9.29,8.9,1.6
2019-06-27,1001.9,27.3,80,23.5,150.0,1.4,1000.6,1003.3,2019-06-27 16:00:00,24.8,2019-06-27 08:10:00,62,2019-06-27 12:35:00,8.5,2019-06-27 07:01:00,4.5,2019-06-27 07:46:00,210.0,6.6,2019-06-27 09:12:00,30.9,2019-06-27 14:08:00,1003.9,9.87,7.6,10.8
2019-06-28,1002.1,29.2,74,24.1,190.0,2.0,1000.7,1003.1,2019-06-28 16:20:00,26.1,2019-06-28 02:10:00,59,2019-06-28 10:36:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,230.0,7.5,2019-06-28 07:04:00,31.8,2019-06-28 10:57:00,1004.1,26.86,11.7,0.1
2019-06-29,1001.7,29.2,73,23.8,180.0,2.2,1000.4,1003.1,2019-06-29 04:12:00,26.6,2019-06-29 04:25:00,56,2019-06-29 15:05:00,0.4,2019-06-29 08:34:00,0.3,2019-06-29 09:24:00,180.0,8.4,2019-06-29 22:31:00,32.6,2019-06-29 15:05:00,1003.7,20.01,10.6,0.4
2019-06-30,1001.6,30.4,68,23.9,190.0,3.6,1000.3,1003.1,2019-06-30 15:58:00,27.4,2019-06-30 05:36:00,62,2019-06-30 15:20:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,240.0,10.9,2019-06-30 21:26:00,32.0,2019-06-30 12:27:00,1003.6,28.23,11.7,0.0
2019-07-01,1000.3,29.7,74,24.6,260.0,2.1,998.4,1002.0,2019-07-01 15:28:00,27.4,2019-07-01 05:10:00,50,2019-07-01 09:47:00,4.9,2019-07-01 14:27:00,2.7,2019-07-01 15:24:00,200.0,13.0,2019-07-01 00:01:00,33.9,2019-07-01 09:46:00,1002.3,15.73,7.8,7.9
2019-07-02,1003.0,27.1,82,23.8,190.0,3.5,999.6,1006.2,2019-07-02 01:56:00,24.2,2019-07-02 17:14:00,70,2019-07-02 11:54:00,14.0,2019-07-02 16:33:00,9.4,2019-07-02 16:58:00,230.0,14.4,2019-07-02 22:35:00,29.9,2019-07-02 11:53:00,1005.0,8.06,6.8,29.9
2019-07-03,1007.6,27.2,81,23.6,160.0,2.5,1005.2,1009.8,2019-07-03 01:38:00,24.4,2019-07-03 18:34:00,63,2019-07-03 12:02:00,16.6,2019-07-03 04:43:00,9.7,2019-07-03 13:31:00,200.0,17.4,2019-07-03 21:58:00,31.7,2019-07-03 12:00:00,1009.6,12.21,7.3,56.3
2019-07-04,1008.1,28.9,73,23.5,190.0,1.5,1006.2,1009.2,2019-07-04 16:51:00,25.3,2019-07-04 02:55:00,58,2019-07-04 10:08:00,8.3,2019-07-04 01:59:00,6.6,2019-07-04 02:45:00,270.0,7.6,2019-07-04 02:48:00,32.2,2019-07-04 15:18:00,1010.1,20.51,10.6,8.3
2019-07-05,1005.3,27.8,78,23.7,40.0,1.2,1003.1,1007.5,2019-07-05 17:33:00,25.1,2019-07-05 08:12:00,63,2019-07-05 16:53:00,6.9,2019-07-05 07:02:00,4.7,2019-07-05 07:52:00,280.0,9.4,2019-07-05 00:01:00,30.6,2019-07-05 16:06:00,1007.3,6.93,7.3,8.6
2019-07-06,1003.7,28.0,77,23.6,360.0,1.3,1002.0,1005.3,2019-07-06 15:54:00,25.6,2019-07-06 07:05:00,60,2019-07-06 13:28:00,1.6,2019-07-06 16:12:00,1.6,2019-07-06 17:02:00,270.0,7.2,2019-07-06 22:43:00,32.1,2019-07-06 13:26:00,1005.7,15.95,8.7,3.7
2019-07-07,1005.4,28.1,78,23.8,60.0,1.3,1003.9,1008.0,2019-07-07 04:18:00,25.8,2019-07-07 22:41:00,58,2019-07-07 11:36:00,11.3,2019-07-07 21:41:00,6.1,2019-07-07 05:36:00,250.0,6.7,2019-07-07 22:24:00,32.0,2019-07-07 11:36:00,1007.4,14.45,9.8,20.5
2019-07-08,1006.7,26.7,84,23.8,90.0,1.3,1005.3,1007.9,2019-07-08 17:01:00,25.2,2019-07-08 08:12:00,71,2019-07-08 17:12:00,12.9,2019-07-08 11:31:00,7.2,2019-07-08 12:18:00,230.0,6.6,2019-07-08 08:00:00,29.1,2019-07-08 16:59:00,1008.7,5.84,5.8,28.3
2019-07-09,1004.5,26.5,85,23.9,80.0,1.2,1003.0,1006.4,2019-07-09 16:14:00,24.9,2019-07-09 02:44:00,73,2019-07-09 10:19:00,12.3,2019-07-09 16:24:00,10.8,2019-07-09 17:13:00,280.0,11.1,2019-07-09 00:02:00,29.5,2019-07-09 10:18:00,1006.5,6.82,6.0,44.9
2019-07-10,1004.8,29.1,78,25.0,270.0,2.2,1002.9,1008.1,2019-07-10 03:42:00,24.8,2019-07-10 23:31:00,67,2019-07-10 11:09:00,9.8,2019-07-10 21:06:00,4.8,2019-07-10 21:55:00,290.0,10.5,2019-07-10 23:58:00,32.0,2019-07-10 12:31:00,1006.8,19.48,10.4,16.7
2019-07-11,1008.7,26.0,85,23.3,120.0,1.5,1006.5,1010.6,2019-07-11 02:52:00,24.5,2019-07-11 01:35:00,70,2019-07-11 15:31:00,31.0,2019-07-11 10:15:00,12.7,2019-07-11 09:48:00,210.0,8.6,2019-07-11 22:32:00,29.6,2019-07-11 15:31:00,1010.7,4.67,2.9,69.5
2019-07-12,1008.1,28.9,74,23.8,270.0,1.8,1005.9,1010.2,2019-07-12 16:19:00,24.8,2019-07-12 04:44:00,58,2019-07-12 09:43:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,280.0,6.7,2019-07-12 00:01:00,32.1,2019-07-12 13:11:00,1010.1,27.75,11.1,0.0
2019-07-13,1005.7,29.6,72,24.0,290.0,1.9,1003.2,1008.1,2019-07-13 15:33:00,26.2,2019-07-13 04:03:00,55,2019-07-13 15:47:00,4.3,2019-07-13 02:58:00,3.7,2019-07-13 03:46:00,270.0,8.4,2019-07-13 00:01:00,32.4,2019-07-13 12:34:00,1007.7,25.07,10.5,4.3
2019-07-14,1003.9,29.9,68,23.5,290.0,2.2,1002.4,1005.4,2019-07-14 16:23:00,26.4,2019-07-14 04:57:00,57,2019-07-14 08:48:00,0.1,2019-07-14 03:24:00,0.1,2019-07-14 04:14:00,270.0,9.5,2019-07-14 00:01:00,32.8,2019-07-14 14:49:00,1005.9,27.29,11.5,0.1
2019-07-15,1003.6,30.1,71,24.2,280.0,2.0,1002.0,1005.0,2019-07-15 15:17:00,27.7,2019-07-15 05:04:00,57,2019-07-15 09:51:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,9.7,2019-07-15 22:05:00,33.0,2019-07-15 13:23:00,1005.6,21.35,9.7,0.0
2019-07-16,1002.2,30.5,70,24.4,310.0,1.6,1000.4,1004.2,2019-07-16 15:27:00,27.4,2019-07-16 05:57:00,48,2019-07-16 11:39:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,270.0,8.9,2019-07-16 00:01:00,34.8,2019-07-16 11:37:00,1004.2,19.61,9.6,0.0
2019-07-17,1002.2,30.5,70,24.4,310.0,1.6,1000.4,1004.2,2019-07-16 15:27:00,27.4,2019-07-16 05:57:00,48,2019-07-16 11:39:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,270.0,8.9,2019-07-16 00:01:00,34.8,2019-07-16 11:37:00,1004.2,19.61,9.6,0.0
2019-07-18,994.6,28.7,77,24.2,170.0,2.5,993.2,996.2,2019-07-18 17:53:00,26.7,2019-07-18 11:15:00,62,2019-07-18 08:16:00,11.7,2019-07-18 10:29:00,5.4,2019-07-18 10:38:00,170.0,10.4,2019-07-18 10:53:00,31.5,2019-07-18 08:14:00,996.6,11.59,8.4,11.9
2019-07-19,999.1,26.3,85,23.7,10.0,1.7,993.4,1004.6,2019-07-19 02:36:00,22.8,2019-07-19 18:12:00,72,2019-07-19 10:48:00,58.4,2019-07-19 15:26:00,14.5,2019-07-19 15:27:00,200.0,7.8,2019-07-19 20:35:00,30.4,2019-07-19 10:42:00,1001.1,4.96,4.7,185.8
2019-07-20,1005.5,25.8,85,23.1,40.0,1.1,1003.2,1007.2,2019-07-20 03:04:00,24.6,2019-07-20 05:09:00,76,2019-07-20 13:47:00,8.1,2019-07-20 13:51:00,5.8,2019-07-20 04:46:00,280.0,9.7,2019-07-20 22:31:00,27.9,2019-07-20 13:52:00,1007.5,3.87,3.2,16.8
2019-07-21,1006.3,27.3,77,22.8,20.0,1.3,1005.0,1008.5,2019-07-21 18:38:00,25.0,2019-07-21 04:10:00,52,2019-07-21 16:38:00,0.0,2019-07-21 00:00:00,0.0,2019-07-21 00:00:00,40.0,7.6,2019-07-21 10:25:00,32.4,2019-07-21 16:35:00,1008.3,10.70,7.9,0.0
2019-07-22,1005.6,28.1,70,22.2,190.0,3.2,1004.6,1006.9,2019-07-22 17:18:00,25.8,2019-07-22 03:46:00,56,2019-07-22 13:23:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,170.0,11.6,2019-07-22 07:44:00,30.2,2019-07-22 13:23:00,1007.6,18.23,9.8,0.0
2019-07-23,1005.6,28.1,70,22.2,190.0,3.2,1004.6,1006.9,2019-07-22 17:18:00,25.8,2019-07-22 03:46:00,56,2019-07-22 13:23:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,170.0,11.6,2019-07-22 07:44:00,30.2,2019-07-22 13:23:00,1007.6,18.23,9.8,0.0
2019-07-24,1006.3,29.1,70,23.1,250.0,1.9,1004.9,1007.8,2019-07-24 04:00:00,25.6,2019-07-24 05:51:00,57,2019-07-24 13:27:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,280.0,7.1,2019-07-24 21:49:00,31.8,2019-07-24 13:32:00,1008.3,27.25,11.5,0.0
2019-07-25,1007.0,29.4,69,23.2,280.0,1.9,1005.3,1008.1,2019-07-25 16:23:00,26.5,2019-07-25 05:56:00,55,2019-07-25 09:29:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,280.0,8.3,2019-07-25 07:16:00,32.1,2019-07-25 09:29:00,1009.0,22.86,11.2,0.0
2019-07-26,1007.0,29.4,69,23.2,280.0,1.9,1005.3,1008.1,2019-07-25 16:23:00,26.5,2019-07-25 05:56:00,55,2019-07-25 09:29:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,280.0,8.3,2019-07-25 07:16:00,32.1,2019-07-25 09:29:00,1009.0,22.86,11.2,0.0
2019-07-27,1005.2,28.2,74,23.2,60.0,1.2,1003.6,1006.9,2019-07-27 16:19:00,25.6,2019-07-27 13:54:00,55,2019-07-27 16:01:00,12.6,2019-07-27 05:55:00,9.3,2019-07-27 06:34:00,90.0,7.6,2019-07-27 21:53:00,31.1,2019-07-27 17:30:00,1007.2,13.51,9.2,12.6
2019-07-28,1006.0,28.7,72,22.9,40.0,1.4,1004.0,1007.7,2019-07-28 03:44:00,25.9,2019-07-28 04:19:00,49,2019-07-28 11:17:00,0.5,2019-07-28 12:18:00,0.5,2019-07-28 13:08:00,200.0,7.7,2019-07-28 22:24:00,34.0,2019-07-28 11:16:00,1007.9,20.40,10.9,0.5
2019-07-29,1006.1,29.9,68,23.3,170.0,1.6,1003.7,1007.7,2019-07-29 16:34:00,26.2,2019-07-29 04:39:00,48,2019-07-29 14:01:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,170.0,10.1,2019-07-29 23:28:00,34.4,2019-07-29 14:01:00,1008.1,24.44,10.1,0.0
2019-07-30,1005.2,30.1,66,22.8,300.0,1.8,1003.3,1007.1,2019-07-30 16:10:00,26.5,2019-07-30 05:27:00,48,2019-07-30 09:24:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,280.0,8.6,2019-07-30 00:12:00,33.5,2019-07-30 14:50:00,1007.2,25.43,10.8,0.0
2019-07-31,1004.3,30.1,64,22.4,150.0,1.7,1001.7,1006.4,2019-07-31 16:42:00,26.6,2019-07-31 03:08:00,43,2019-07-31 12:37:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,160.0,8.8,2019-07-31 22:00:00,34.9,2019-07-31 12:37:00,1006.3,20.95,10.6,0.0
2019-08-01,1005.0,28.6,73,23.2,110.0,1.3,1003.9,1006.6,2019-08-01 16:04:00,25.3,2019-08-01 19:43:00,59,2019-08-01 13:00:00,0.0,2019-08-01 00:00:00,0.0,2019-08-01 00:00:00,80.0,6.9,2019-08-01 21:54:00,31.7,2019-08-01 13:01:00,1007.0,7.77,7.7,0.0
2019-08-02,1003.4,27.6,75,22.7,50.0,1.5,1001.9,1005.0,2019-08-02 15:53:00,25.4,2019-08-02 04:19:00,50,2019-08-02 11:00:00,0.1,2019-08-02 14:56:00,0.1,2019-08-02 15:46:00,210.0,7.1,2019-08-02 00:01:00,33.2,2019-08-02 10:59:00,1005.4,13.26,8.4,0.1
2019-08-03,1001.1,28.2,73,22.9,310.0,1.5,999.8,1003.1,2019-08-03 15:54:00,24.9,2019-08-03 05:19:00,51,2019-08-03 11:12:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,250.0,7.6,2019-08-03 00:01:00,32.8,2019-08-03 11:12:00,1003.1,18.76,8.3,0.0
2019-08-04,1000.1,29.3,71,23.5,290.0,1.7,999.0,1001.1,2019-08-04 15:50:00,25.6,2019-08-04 04:45:00,55,2019-08-04 09:53:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,270.0,7.8,2019-08-04 00:01:00,32.1,2019-08-04 09:54:00,1002.1,22.24,10.4,0.0
2019-08-05,1000.4,27.7,78,23.4,210.0,2.0,999.2,1001.6,2019-08-05 14:29:00,26.1,2019-08-05 21:01:00,52,2019-08-05 11:59:00,0.6,2019-08-05 14:19:00,0.6,2019-08-05 15:09:00,270.0,7.4,2019-08-05 21:41:00,31.9,2019-08-05 12:39:00,1002.3,6.35,3.2,0.6
2019-08-06,999.6,27.7,80,23.9,70.0,1.8,997.9,1000.8,2019-08-06 13:32:00,25.7,2019-08-06 03:36:00,55,2019-08-06 10:59:00,22.9,2019-08-06 16:05:00,9.2,2019-08-06 14:14:00,290.0,9.9,2019-08-06 00:15:00,32.9,2019-08-06 10:49:00,1001.6,13.81,6.4,51.2
2019-08-07,999.6,27.7,80,23.9,70.0,1.8,997.9,1000.8,2019-08-06 13:32:00,25.7,2019-08-06 03:36:00,55,2019-08-06 10:59:00,22.9,2019-08-06 16:05:00,9.2,2019-08-06 14:14:00,290.0,9.9,2019-08-06 00:15:00,32.9,2019-08-06 10:49:00,1001.6,13.81,6.4,51.2
2019-08-08,991.4,29.5,73,24.0,290.0,1.5,987.9,994.7,2019-08-08 23:57:00,26.3,2019-08-08 03:31:00,58,2019-08-08 11:14:00,0.0,2019-08-08 00:00:00,0.0,2019-08-08 00:00:00,350.0,7.2,2019-08-08 00:04:00,32.7,2019-08-08 14:16:00,993.4,22.37,10.8,0.0
2019-08-09,990.2,29.2,75,24.5,320.0,4.0,986.3,994.5,2019-08-09 03:18:00,27.4,2019-08-09 18:11:00,55,2019-08-09 12:36:00,1.7,2019-08-09 16:09:00,1.7,2019-08-09 16:59:00,310.0,14.2,2019-08-09 23:30:00,31.9,2019-08-09 12:30:00,992.2,9.97,8.2,1.8
2019-08-10,997.0,29.8,76,25.3,280.0,5.9,993.9,1000.3,2019-08-10 00:25:00,29.3,2019-08-10 23:57:00,72,2019-08-10 17:01:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,280.0,15.4,2019-08-10 22:13:00,30.6,2019-08-10 13:07:00,999.0,9.37,8.3,0.0
2019-08-11,1000.2,29.9,76,25.2,280.0,4.0,999.1,1001.2,2019-08-11 03:10:00,28.8,2019-08-11 03:01:00,68,2019-08-11 12:18:00,0.6,2019-08-11 01:47:00,0.6,2019-08-11 02:37:00,280.0,10.5,2019-08-11 21:11:00,31.5,2019-08-11 11:53:00,1002.2,20.60,10.0,0.6
2019-08-12,1001.0,28.9,75,24.1,330.0,1.8,999.5,1002.5,2019-08-12 02:56:00,25.2,2019-08-12 21:02:00,55,2019-08-12 13:51:00,33.4,2019-08-12 20:03:00,10.9,2019-08-12 20:40:00,320.0,7.4,2019-08-12 20:43:00,32.8,2019-08-12 13:51:00,1003.0,14.88,9.4,35.7
2019-08-13,1001.1,27.0,81,23.4,40.0,1.8,998.5,1003.4,2019-08-13 15:35:00,24.4,2019-08-13 07:31:00,58,2019-08-13 13:37:00,35.8,2019-08-13 01:40:00,9.2,2019-08-13 05:25:00,340.0,9.0,2019-08-13 09:09:00,30.5,2019-08-13 13:35:00,1003.1,7.68,6.0,101.6
2019-08-14,1001.5,27.9,81,24.3,280.0,1.4,999.4,1002.9,2019-08-14 16:06:00,25.3,2019-08-14 03:14:00,64,2019-08-14 15:59:00,7.6,2019-08-14 21:02:00,7.6,2019-08-14 21:52:00,260.0,7.0,2019-08-14 08:32:00,31.2,2019-08-14 13:58:00,1003.5,13.46,9.3,13.6
2019-08-15,1001.2,29.4,77,25.0,260.0,3.6,999.5,1002.8,2019-08-15 16:20:00,28.2,2019-08-15 20:45:00,67,2019-08-15 12:29:00,0.6,2019-08-15 12:43:00,0.6,2019-08-15 13:33:00,260.0,10.4,2019-08-15 22:51:00,32.1,2019-08-15 12:15:00,1003.2,16.70,9.2,1.2
2019-08-16,1001.2,29.4,77,25.0,260.0,3.6,999.5,1002.8,2019-08-15 16:20:00,28.2,2019-08-15 20:45:00,67,2019-08-15 12:29:00,0.6,2019-08-15 12:43:00,0.6,2019-08-15 13:33:00,260.0,10.4,2019-08-15 22:51:00,32.1,2019-08-15 12:15:00,1003.2,16.70,9.2,1.2
2019-08-17,1005.3,25.7,84,22.9,50.0,1.3,1003.7,1007.2,2019-08-17 04:56:00,24.7,2019-08-17 05:50:00,71,2019-08-17 04:58:00,21.6,2019-08-17 07:15:00,10.4,2019-08-17 05:20:00,50.0,7.7,2019-08-17 08:46:00,27.6,2019-08-17 04:50:00,1007.2,4.71,4.6,67.8
2019-08-18,1005.1,25.1,88,23.0,40.0,1.0,1003.6,1007.2,2019-08-18 15:58:00,24.6,2019-08-18 10:00:00,83,2019-08-18 07:34:00,16.7,2019-08-18 08:51:00,8.2,2019-08-18 09:34:00,340.0,5.7,2019-08-18 09:40:00,26.5,2019-08-18 07:53:00,1007.1,2.41,1.9,40.6
2019-08-19,1004.0,25.6,84,22.8,150.0,1.4,1002.6,1005.4,2019-08-19 15:57:00,24.7,2019-08-19 02:34:00,74,2019-08-19 16:50:00,1.2,2019-08-19 09:29:00,0.8,2019-08-19 09:57:00,180.0,6.3,2019-08-19 09:50:00,27.1,2019-08-19 16:02:00,1006.0,4.19,4.5,1.2
2019-08-20,1003.5,25.6,83,22.7,150.0,1.4,1002.5,1004.4,2019-08-20 15:54:00,24.7,2019-08-20 05:17:00,66,2019-08-20 10:05:00,1.2,2019-08-20 14:15:00,1.1,2019-08-20 14:32:00,180.0,6.3,2019-08-20 10:09:00,28.8,2019-08-20 09:59:00,1005.5,8.01,6.2,1.8
2019-08-21,1003.3,27.1,81,23.5,180.0,2.2,1001.8,1004.9,2019-08-21 13:57:00,24.8,2019-08-21 04:38:00,70,2019-08-21 14:52:00,0.4,2019-08-21 00:58:00,0.3,2019-08-21 01:48:00,200.0,7.7,2019-08-21 21:58:00,29.5,2019-08-21 15:22:00,1005.3,12.14,8.1,0.4
2019-08-22,1004.0,29.3,73,24.0,300.0,1.7,1002.3,1005.7,2019-08-22 16:06:00,26.4,2019-08-22 05:30:00,58,2019-08-22 12:32:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,280.0,7.5,2019-08-22 21:49:00,32.3,2019-08-22 12:31:00,1006.0,25.03,11.1,0.0
2019-08-23,1001.3,29.7,75,24.8,270.0,2.5,1000.4,1003.3,2019-08-23 23:17:00,27.9,2019-08-23 23:59:00,64,2019-08-23 13:02:00,4.8,2019-08-23 13:11:00,4.7,2019-08-23 14:00:00,280.0,8.8,2019-08-23 11:20:00,32.0,2019-08-23 13:00:00,1003.3,12.79,6.1,4.8
