日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-06-04,1007.5,30.0,64,22.4,300.0,2.2,1006.1,1009.1,2020-06-04 15:55:00,26.6,2020-06-04 05:12:00,46,2020-06-04 14:39:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,10.6,2020-06-04 09:35:00,34.0,2020-06-04 14:48:00,1009.5,26.64,11.6,0.0
2020-06-05,1007.5,29.3,68,22.8,280.0,1.6,1006.1,1008.8,2020-06-05 16:01:00,26.6,2020-06-05 02:53:00,54,2020-06-05 09:59:00,3.5,2020-06-05 12:05:00,3.5,2020-06-05 12:55:00,240.0,9.4,2020-06-05 22:40:00,32.5,2020-06-05 08:53:00,1009.5,21.28,10.2,3.5
2020-06-06,1006.8,28.6,71,22.9,300.0,1.4,1005.8,1008.0,2020-06-06 03:20:00,24.7,2020-06-06 15:32:00,57,2020-06-06 09:32:00,12.5,2020-06-06 14:35:00,10.0,2020-06-06 15:21:00,290.0,12.0,2020-06-06 00:01:00,32.3,2020-06-06 10:27:00,1008.8,20.11,9.1,13.0
2020-06-07,1006.4,28.2,68,21.8,300.0,1.8,1005.2,1007.7,2020-06-07 17:00:00,25.3,2020-06-07 02:17:00,45,2020-06-07 09:25:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,310.0,10.6,2020-06-07 00:03:00,32.2,2020-06-07 09:24:00,1008.4,23.21,11.1,0.0
2020-06-08,1007.4,27.3,73,21.9,180.0,1.6,1005.2,1009.1,2020-06-08 03:20:00,23.6,2020-06-08 15:08:00,57,2020-06-08 08:46:00,21.5,2020-06-08 14:09:00,13.0,2020-06-08 14:46:00,240.0,11.7,2020-06-08 14:52:00,31.1,2020-06-08 12:51:00,1009.4,11.57,7.0,22.5
2020-06-09,1008.4,28.4,68,21.9,220.0,1.1,1007.1,1009.8,2020-06-09 04:20:00,24.0,2020-06-09 03:27:00,55,2020-06-09 16:32:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,210.0,4.6,2020-06-09 23:42:00,31.6,2020-06-09 11:18:00,1010.4,14.41,10.2,0.0
2020-06-10,1008.4,29.4,69,23.1,190.0,1.8,1007.0,1009.7,2020-06-10 16:22:00,26.4,2020-06-10 05:35:00,59,2020-06-10 14:40:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,250.0,7.0,2020-06-10 00:01:00,32.4,2020-06-10 14:01:00,1010.4,25.93,11.5,0.0
2020-06-11,1005.5,29.8,68,23.4,190.0,1.7,1004.5,1006.4,2020-06-11 16:48:00,28.4,2020-06-11 23:43:00,56,2020-06-11 17:05:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,240.0,6.4,2020-06-11 22:01:00,31.5,2020-06-11 16:48:00,1007.5,0.87,0.9,0.0
2020-06-12,1004.2,31.3,56,21.1,150.0,2.9,1001.8,1006.1,2020-06-12 16:25:00,27.3,2020-06-12 05:06:00,37,2020-06-12 15:19:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,140.0,12.4,2020-06-12 08:44:00,35.7,2020-06-12 15:02:00,1006.2,25.45,10.8,0.0
2020-06-13,1006.0,30.7,59,21.7,170.0,4.1,1003.2,1009.8,2020-06-13 02:05:00,28.0,2020-06-13 23:41:00,50,2020-06-13 00:58:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,160.0,13.5,2020-06-13 22:04:00,33.3,2020-06-13 13:13:00,1008.0,21.47,11.6,0.0
2020-06-14,1010.6,29.4,67,22.7,180.0,3.1,1008.7,1013.1,2020-06-14 02:32:00,25.6,2020-06-14 05:09:00,56,2020-06-14 15:43:00,7.0,2020-06-14 04:05:00,6.0,2020-06-14 04:53:00,210.0,10.0,2020-06-14 23:46:00,31.6,2020-06-14 13:38:00,1012.6,27.60,10.5,7.0
2020-06-15,1010.9,29.8,62,21.7,290.0,1.9,1009.2,1013.0,2020-06-15 17:21:00,25.9,2020-06-15 05:36:00,48,2020-06-15 17:50:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,280.0,8.8,2020-06-15 00:01:00,32.8,2020-06-15 16:05:00,1012.9,29.00,11.8,0.0
2020-06-16,1008.5,29.8,65,22.5,290.0,2.9,1006.1,1010.5,2020-06-16 16:06:00,26.8,2020-06-16 05:13:00,52,2020-06-16 17:00:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,280.0,11.3,2020-06-16 00:05:00,32.2,2020-06-16 15:32:00,1010.5,27.80,11.4,0.0
2020-06-17,1007.3,29.8,65,22.4,300.0,2.2,1006.0,1008.5,2020-06-17 16:00:00,26.6,2020-06-17 04:30:00,50,2020-06-17 17:34:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,10.7,2020-06-17 22:16:00,32.8,2020-06-17 15:51:00,1009.3,27.60,11.7,0.0
2020-06-18,1007.4,29.7,64,22.2,290.0,2.5,1006.1,1008.8,2020-06-18 15:56:00,26.1,2020-06-18 03:47:00,51,2020-06-18 14:28:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,270.0,10.5,2020-06-18 09:22:00,33.3,2020-06-18 14:34:00,1009.4,26.98,12.0,0.0
2020-06-19,1007.7,30.1,63,22.2,300.0,2.0,1006.1,1009.1,2020-06-19 16:54:00,26.0,2020-06-19 04:45:00,51,2020-06-19 16:29:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,280.0,10.2,2020-06-19 08:47:00,33.5,2020-06-19 15:18:00,1009.7,25.68,11.5,0.0
2020-06-20,1007.1,30.1,65,22.7,290.0,2.4,1005.1,1008.7,2020-06-20 17:00:00,26.2,2020-06-20 04:11:00,52,2020-06-20 15:18:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,270.0,10.7,2020-06-20 07:10:00,33.6,2020-06-20 14:05:00,1009.1,27.46,11.8,0.0
2020-06-21,1005.3,30.3,64,22.7,330.0,1.6,1003.5,1006.7,2020-06-21 16:54:00,26.8,2020-06-21 05:23:00,45,2020-06-21 14:38:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,290.0,9.6,2020-06-21 00:02:00,34.0,2020-06-21 13:55:00,1007.3,20.41,10.1,0.0
2020-06-22,1005.3,30.5,64,22.9,310.0,2.1,1004.2,1006.9,2020-06-22 16:17:00,26.8,2020-06-22 04:53:00,49,2020-06-22 14:33:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,10.8,2020-06-22 21:56:00,34.0,2020-06-22 14:32:00,1007.3,23.02,11.3,0.0
2020-06-23,1006.0,30.4,64,22.8,300.0,2.0,1004.9,1006.8,2020-06-23 02:52:00,26.7,2020-06-23 05:03:00,50,2020-06-23 15:14:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,280.0,10.0,2020-06-23 08:34:00,33.6,2020-06-23 14:46:00,1008.0,23.98,11.3,0.0
2020-06-24,1005.7,29.9,67,23.0,290.0,2.4,1004.1,1006.9,2020-06-24 15:54:00,26.7,2020-06-24 03:38:00,52,2020-06-24 09:25:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,280.0,10.4,2020-06-24 21:56:00,33.5,2020-06-24 09:17:00,1007.7,23.98,11.3,0.0
2020-06-25,1006.6,30.1,66,23.0,270.0,2.0,1004.9,1008.5,2020-06-25 16:23:00,26.8,2020-06-25 05:02:00,50,2020-06-25 09:39:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,270.0,8.6,2020-06-25 22:33:00,32.9,2020-06-25 09:32:00,1008.6,24.98,12.1,0.0
2020-06-26,1008.1,29.8,67,23.1,260.0,1.6,1007.3,1009.3,2020-06-26 01:46:00,27.1,2020-06-26 03:56:00,53,2020-06-26 10:51:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,250.0,6.9,2020-06-26 22:21:00,33.0,2020-06-26 11:21:00,1010.1,19.70,11.1,0.0
2020-06-27,1007.9,29.8,67,23.0,190.0,3.4,1007.0,1009.2,2020-06-27 15:25:00,26.3,2020-06-27 03:29:00,58,2020-06-27 13:16:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,220.0,10.1,2020-06-27 09:55:00,32.4,2020-06-27 13:09:00,1009.9,27.61,11.2,0.0
2020-06-28,1006.9,29.8,65,22.6,190.0,2.4,1005.1,1008.4,2020-06-28 16:12:00,25.9,2020-06-28 05:28:00,53,2020-06-28 11:40:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,180.0,10.6,2020-06-28 08:19:00,33.0,2020-06-28 14:17:00,1008.9,26.58,11.5,0.0
2020-06-29,1005.5,30.4,68,23.9,230.0,2.5,1003.9,1007.1,2020-06-29 16:32:00,27.0,2020-06-29 10:34:00,54,2020-06-29 13:52:00,7.0,2020-06-29 09:33:00,5.5,2020-06-29 10:21:00,180.0,10.8,2020-06-29 07:00:00,33.1,2020-06-29 12:26:00,1007.5,22.63,11.2,9.0
2020-06-30,1005.2,29.0,74,23.9,190.0,2.2,1003.9,1006.7,2020-06-30 17:20:00,26.2,2020-06-30 19:24:00,60,2020-06-30 14:28:00,16.5,2020-06-30 18:55:00,11.5,2020-06-30 18:59:00,230.0,11.5,2020-06-30 23:09:00,32.1,2020-06-30 14:24:00,1007.2,21.84,10.2,23.5
2020-07-01,1005.1,28.1,77,23.9,160.0,1.9,1003.8,1007.2,2020-07-01 04:06:00,25.9,2020-07-01 05:18:00,61,2020-07-01 11:56:00,9.5,2020-07-01 16:41:00,5.5,2020-07-01 17:08:00,190.0,11.0,2020-07-01 22:02:00,31.9,2020-07-01 12:16:00,1007.1,13.80,9.5,24.5
2020-07-02,1006.8,27.8,77,23.4,150.0,1.9,1005.2,1009.3,2020-07-02 02:47:00,25.9,2020-07-02 16:55:00,66,2020-07-02 09:23:00,13.9,2020-07-02 12:23:00,9.9,2020-07-02 12:26:00,210.0,7.7,2020-07-02 21:34:00,31.1,2020-07-02 14:38:00,1008.8,12.34,8.5,17.4
2020-07-03,1008.7,29.3,70,23.3,190.0,2.1,1007.4,1010.8,2020-07-03 16:00:00,25.9,2020-07-03 04:31:00,58,2020-07-03 12:59:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,240.0,10.1,2020-07-03 22:09:00,32.5,2020-07-03 12:52:00,1010.7,27.26,10.8,0.0
2020-07-04,1008.2,29.7,68,23.2,250.0,1.7,1006.2,1010.0,2020-07-04 16:58:00,26.6,2020-07-04 05:50:00,57,2020-07-04 11:11:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,270.0,7.4,2020-07-04 00:01:00,32.5,2020-07-04 11:32:00,1010.2,23.23,9.3,0.0
2020-07-05,1006.4,29.7,68,23.2,260.0,1.6,1005.2,1008.4,2020-07-05 15:59:00,26.6,2020-07-05 03:31:00,53,2020-07-05 09:09:00,3.0,2020-07-05 02:46:00,1.5,2020-07-05 03:19:00,280.0,6.9,2020-07-05 00:01:00,32.8,2020-07-05 11:13:00,1008.4,22.75,11.3,3.0
2020-07-06,1007.0,29.6,67,22.7,270.0,2.1,1005.2,1009.2,2020-07-06 03:53:00,26.0,2020-07-06 04:49:00,52,2020-07-06 11:00:00,0.5,2020-07-06 03:47:00,0.5,2020-07-06 04:37:00,280.0,8.3,2020-07-06 22:56:00,32.6,2020-07-06 12:34:00,1009.0,24.70,10.5,0.5
2020-07-07,1008.7,29.7,67,22.9,300.0,1.9,1007.6,1010.0,2020-07-07 17:33:00,25.7,2020-07-07 03:24:00,51,2020-07-07 09:16:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,270.0,8.6,2020-07-07 09:13:00,33.3,2020-07-07 10:05:00,1010.8,23.09,11.1,0.0
2020-07-08,1006.4,30.0,67,23.1,290.0,2.0,1004.7,1008.4,2020-07-08 16:06:00,26.8,2020-07-08 04:48:00,54,2020-07-08 10:02:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,280.0,8.7,2020-07-08 00:02:00,32.9,2020-07-08 12:31:00,1008.4,24.38,11.9,0.0
2020-07-09,1004.5,30.5,63,22.8,300.0,2.0,1003.8,1005.5,2020-07-09 04:03:00,27.7,2020-07-09 05:19:00,53,2020-07-09 12:57:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,280.0,8.9,2020-07-09 00:07:00,33.5,2020-07-09 09:11:00,1006.5,24.67,10.6,0.0
2020-07-10,1006.2,30.6,61,22.4,290.0,1.8,1003.9,1007.5,2020-07-10 02:56:00,27.2,2020-07-10 04:33:00,50,2020-07-10 07:57:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,270.0,8.1,2020-07-10 10:00:00,33.4,2020-07-10 16:19:00,1008.2,26.95,11.1,0.0
2020-07-11,1007.0,30.8,64,23.3,290.0,2.5,1005.2,1008.3,2020-07-11 16:51:00,27.7,2020-07-11 03:37:00,52,2020-07-11 09:26:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,280.0,9.4,2020-07-11 07:55:00,33.4,2020-07-11 09:26:00,1009.0,27.97,11.7,0.0
2020-07-12,1006.5,31.2,63,23.3,290.0,2.0,1003.9,1008.2,2020-07-12 15:01:00,27.2,2020-07-12 04:32:00,44,2020-07-12 10:57:00,2.0,2020-07-12 03:30:00,0.5,2020-07-12 02:52:00,280.0,9.8,2020-07-12 00:26:00,34.9,2020-07-12 11:02:00,1008.5,26.34,10.8,2.5
2020-07-13,1005.7,31.1,63,23.0,290.0,1.9,1004.2,1006.7,2020-07-13 15:39:00,28.1,2020-07-13 02:53:00,38,2020-07-13 11:23:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,270.0,9.6,2020-07-13 00:01:00,35.6,2020-07-13 11:04:00,1007.6,25.01,11.3,0.0
2020-07-14,1004.3,29.9,68,23.3,300.0,1.6,1002.9,1005.5,2020-07-14 18:07:00,27.9,2020-07-14 04:47:00,46,2020-07-14 10:36:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,180.0,8.1,2020-07-14 09:13:00,34.3,2020-07-14 10:36:00,1006.3,16.16,10.9,0.0
2020-07-15,1005.1,27.7,79,23.8,320.0,1.2,1002.2,1007.1,2020-07-15 03:45:00,25.9,2020-07-15 10:33:00,68,2020-07-15 15:25:00,18.6,2020-07-15 09:46:00,8.5,2020-07-15 10:05:00,160.0,10.6,2020-07-15 21:41:00,29.6,2020-07-15 15:52:00,1007.1,6.60,4.7,25.1
2020-07-16,1006.4,29.2,72,23.8,340.0,1.5,1005.2,1007.9,2020-07-16 15:26:00,26.9,2020-07-16 04:57:00,55,2020-07-16 10:31:00,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00,310.0,9.1,2020-07-16 22:25:00,32.9,2020-07-16 10:31:00,1008.4,16.79,10.2,0.0
2020-07-17,1007.6,30.1,67,23.2,310.0,2.0,1006.2,1009.3,2020-07-17 02:55:00,26.3,2020-07-17 04:41:00,49,2020-07-17 12:32:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,270.0,9.0,2020-07-17 21:39:00,34.0,2020-07-17 12:32:00,1009.6,23.58,11.3,0.0
2020-07-18,1007.5,30.6,65,23.3,280.0,2.2,1006.3,1008.7,2020-07-18 15:50:00,27.1,2020-07-18 05:46:00,48,2020-07-18 13:33:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,280.0,9.1,2020-07-18 08:49:00,33.6,2020-07-18 10:29:00,1009.4,27.70,11.6,0.0
2020-07-19,1007.6,30.0,66,22.9,210.0,1.9,1006.3,1009.3,2020-07-19 15:45:00,27.3,2020-07-19 22:43:00,54,2020-07-19 08:28:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,280.0,8.4,2020-07-19 22:14:00,33.1,2020-07-19 13:12:00,1009.6,25.48,10.1,0.0
2020-07-20,1008.8,28.8,69,22.5,150.0,1.8,1007.4,1010.4,2020-07-20 04:07:00,26.2,2020-07-20 05:00:00,53,2020-07-20 09:20:00,1.5,2020-07-20 13:26:00,1.0,2020-07-20 14:03:00,220.0,8.2,2020-07-20 21:40:00,33.0,2020-07-20 12:33:00,1010.8,21.39,9.6,1.5
2020-07-21,1009.2,30.1,63,22.1,320.0,1.6,1007.4,1010.5,2020-07-21 16:52:00,25.5,2020-07-21 04:44:00,43,2020-07-21 10:44:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,280.0,7.0,2020-07-21 08:11:00,34.3,2020-07-21 10:45:00,1011.2,27.62,11.4,0.0
2020-07-22,1008.4,30.5,65,23.2,300.0,1.7,1006.6,1009.7,2020-07-22 15:39:00,27.3,2020-07-22 04:32:00,48,2020-07-22 10:28:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,280.0,7.8,2020-07-22 00:01:00,33.6,2020-07-22 11:14:00,1010.4,25.61,10.0,0.0
2020-07-23,1007.6,30.1,69,23.7,280.0,1.6,1006.4,1008.5,2020-07-23 15:32:00,27.1,2020-07-23 05:44:00,46,2020-07-23 09:50:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,280.0,8.3,2020-07-23 07:58:00,35.0,2020-07-23 10:07:00,1009.6,23.83,10.6,0.0
2020-07-24,1006.8,30.5,68,23.8,250.0,2.0,1004.7,1008.5,2020-07-24 16:26:00,26.8,2020-07-24 05:15:00,45,2020-07-24 10:39:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,280.0,8.2,2020-07-24 08:59:00,34.3,2020-07-24 10:39:00,1008.8,26.39,10.5,0.0
2020-07-25,1006.1,30.2,66,23.3,210.0,2.3,1004.3,1007.4,2020-07-25 15:58:00,28.1,2020-07-25 05:50:00,56,2020-07-25 09:49:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,180.0,8.6,2020-07-25 22:29:00,33.0,2020-07-25 13:21:00,1008.1,18.95,9.8,0.0
2020-07-26,1005.9,29.7,70,23.7,290.0,1.7,1004.3,1007.0,2020-07-26 14:44:00,27.0,2020-07-26 04:17:00,53,2020-07-26 13:09:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,280.0,7.7,2020-07-26 21:32:00,33.2,2020-07-26 13:39:00,1007.9,18.94,8.8,0.0
2020-07-27,1005.9,29.9,67,23.1,190.0,1.8,1004.6,1007.3,2020-07-27 15:45:00,26.8,2020-07-27 03:04:00,49,2020-07-27 11:58:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,250.0,8.1,2020-07-27 21:30:00,33.1,2020-07-27 12:16:00,1007.9,22.14,11.4,0.0
2020-07-28,1007.0,28.4,73,23.0,190.0,1.6,1005.1,1008.1,2020-07-28 14:13:00,25.2,2020-07-28 18:57:00,56,2020-07-28 11:20:00,2.5,2020-07-28 18:15:00,1.0,2020-07-28 18:43:00,250.0,7.8,2020-07-28 22:19:00,32.4,2020-07-28 14:14:00,1009.0,19.20,8.3,5.0
2020-07-29,1006.3,28.1,71,22.3,340.0,1.5,1004.3,1008.2,2020-07-29 15:42:00,24.6,2020-07-29 05:21:00,46,2020-07-29 11:46:00,13.4,2020-07-29 16:42:00,12.4,2020-07-29 17:30:00,280.0,7.7,2020-07-29 21:42:00,33.9,2020-07-29 12:09:00,1008.3,20.97,8.7,13.4
2020-07-30,1005.2,29.0,73,23.7,110.0,1.2,1003.3,1008.0,2020-07-30 17:54:00,26.5,2020-07-30 05:02:00,58,2020-07-30 14:29:00,3.0,2020-07-30 06:39:00,2.0,2020-07-30 07:22:00,260.0,4.9,2020-07-30 07:19:00,32.5,2020-07-30 14:09:00,1007.2,12.17,9.9,3.0
2020-07-31,1005.4,28.7,74,23.6,50.0,1.1,1004.0,1007.6,2020-07-31 17:13:00,26.1,2020-07-31 06:05:00,52,2020-07-31 15:53:00,1.5,2020-07-31 03:41:00,1.0,2020-07-31 04:31:00,60.0,5.2,2020-08-01 00:00:00,33.5,2020-07-31 16:23:00,1007.4,11.85,7.3,3.0
2020-08-01,1006.2,30.0,67,23.1,180.0,1.8,1004.3,1007.6,2020-08-01 15:40:00,26.2,2020-08-01 05:26:00,49,2020-08-01 12:51:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,190.0,10.6,2020-08-01 00:01:00,34.1,2020-08-01 12:50:00,1008.2,22.03,10.7,0.0
2020-08-02,1005.9,28.3,74,23.2,270.0,1.6,1004.2,1007.2,2020-08-02 17:29:00,25.6,2020-08-02 23:55:00,56,2020-08-02 11:55:00,11.5,2020-08-02 22:56:00,7.5,2020-08-02 23:41:00,280.0,8.3,2020-08-02 00:01:00,32.3,2020-08-02 11:55:00,1007.9,19.34,7.2,13.0
2020-08-03,1004.4,26.2,83,23.1,130.0,1.7,1003.2,1005.9,2020-08-03 04:57:00,24.9,2020-08-03 23:47:00,73,2020-08-03 10:04:00,22.0,2020-08-03 22:56:00,12.5,2020-08-03 23:40:00,170.0,14.1,2020-08-03 23:41:00,27.6,2020-08-03 09:56:00,1006.4,6.78,5.9,46.0
2020-08-04,1006.6,25.7,84,22.8,140.0,1.8,1004.0,1008.7,2020-08-04 03:58:00,24.2,2020-08-04 05:02:00,69,2020-08-04 13:30:00,33.1,2020-08-04 16:12:00,14.5,2020-08-04 09:11:00,200.0,12.2,2020-08-04 21:29:00,29.1,2020-08-04 13:29:00,1008.6,4.26,4.1,93.6
2020-08-05,1008.2,29.3,68,22.5,140.0,1.4,1006.5,1010.8,2020-08-05 16:21:00,24.5,2020-08-05 05:35:00,46,2020-08-05 11:56:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,170.0,8.1,2020-08-05 23:08:00,34.3,2020-08-05 11:49:00,1010.2,25.47,10.8,0.0
2020-08-06,1008.8,29.5,70,23.5,320.0,1.6,1007.0,1010.6,2020-08-06 15:33:00,26.6,2020-08-06 05:41:00,54,2020-08-06 10:46:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,280.0,7.5,2020-08-06 00:11:00,34.0,2020-08-06 10:46:00,1010.8,22.74,9.2,0.0
2020-08-07,1006.7,29.5,68,22.9,310.0,1.7,1004.9,1008.9,2020-08-07 16:10:00,26.0,2020-08-07 03:54:00,49,2020-08-07 10:18:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,270.0,8.7,2020-08-07 00:01:00,33.0,2020-08-07 12:09:00,1008.6,22.77,8.9,0.0
2020-08-08,1003.6,29.3,71,23.5,300.0,1.5,1000.8,1006.5,2020-08-08 16:10:00,25.3,2020-08-08 18:24:00,50,2020-08-08 11:24:00,23.5,2020-08-08 17:35:00,7.0,2020-08-08 18:02:00,190.0,9.4,2020-08-08 00:01:00,34.4,2020-08-08 13:28:00,1005.6,23.00,10.1,34.5
2020-08-09,1002.2,30.0,69,23.7,320.0,1.8,1000.5,1004.1,2020-08-09 14:52:00,26.5,2020-08-09 05:47:00,53,2020-08-09 11:03:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,9.8,2020-08-09 22:23:00,34.0,2020-08-09 11:59:00,1004.2,25.06,10.9,0.0
2020-08-10,1003.7,29.6,68,23.1,170.0,3.5,1002.1,1005.2,2020-08-10 03:07:00,27.3,2020-08-10 06:09:00,49,2020-08-10 10:30:00,3.0,2020-08-10 13:59:00,1.5,2020-08-10 14:26:00,160.0,12.6,2020-08-10 21:55:00,33.2,2020-08-10 10:30:00,1005.7,14.08,7.7,3.0
2020-08-11,1008.4,28.7,72,23.2,170.0,3.8,1004.2,1012.1,2020-08-11 02:43:00,25.3,2020-08-11 09:51:00,60,2020-08-11 00:28:00,38.9,2020-08-11 09:25:00,18.9,2020-08-11 09:28:00,160.0,13.3,2020-08-11 22:59:00,30.1,2020-08-11 00:29:00,1010.4,6.28,6.7,47.4
2020-08-12,1010.8,30.2,65,22.9,180.0,3.3,1008.7,1013.1,2020-08-12 16:49:00,27.7,2020-08-12 00:19:00,55,2020-08-12 11:59:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,180.0,13.0,2020-08-12 21:54:00,32.9,2020-08-12 11:59:00,1012.8,27.54,11.0,0.0
2020-08-13,1010.3,28.1,74,22.9,320.0,1.5,1008.7,1012.2,2020-08-13 15:04:00,25.9,2020-08-13 20:48:00,50,2020-08-13 10:26:00,14.5,2020-08-13 13:57:00,5.5,2020-08-13 14:12:00,280.0,9.2,2020-08-13 00:04:00,33.4,2020-08-13 10:25:00,1012.3,19.06,7.5,19.0
2020-08-14,1008.3,27.8,72,22.2,330.0,1.3,1006.0,1010.0,2020-08-14 16:24:00,24.5,2020-08-14 23:40:00,48,2020-08-14 12:01:00,1.5,2020-08-14 22:53:00,0.5,2020-08-14 20:55:00,320.0,8.6,2020-08-14 22:35:00,33.1,2020-08-14 10:44:00,1010.3,20.19,8.9,3.5
2020-08-15,1007.6,27.7,73,22.2,10.0,1.2,1006.2,1009.3,2020-08-15 15:30:00,24.5,2020-08-15 00:01:00,52,2020-08-15 14:39:00,3.0,2020-08-15 00:00:00,1.0,2020-08-15 00:02:00,280.0,6.6,2020-08-15 00:01:00,32.4,2020-08-15 14:39:00,1009.6,23.75,10.2,3.5
2020-08-16,1007.4,28.4,71,22.7,310.0,1.3,1005.8,1008.7,2020-08-16 16:13:00,25.6,2020-08-16 04:32:00,54,2020-08-16 11:31:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,280.0,6.2,2020-08-16 00:01:00,32.0,2020-08-16 14:14:00,1009.4,18.77,9.6,0.0
2020-08-17,1006.4,28.4,72,22.8,110.0,1.1,1005.2,1008.8,2020-08-17 15:47:00,25.6,2020-08-17 06:26:00,58,2020-08-17 09:33:00,0.5,2020-08-17 10:33:00,0.5,2020-08-17 11:23:00,170.0,6.0,2020-08-17 10:37:00,31.4,2020-08-17 14:48:00,1008.4,14.51,9.8,0.5
2020-08-18,1006.0,28.9,72,23.2,290.0,1.6,1004.2,1007.4,2020-08-18 16:41:00,26.2,2020-08-18 05:27:00,54,2020-08-18 09:20:00,0.5,2020-08-18 15:40:00,0.5,2020-08-18 16:30:00,150.0,11.0,2020-08-18 22:30:00,32.5,2020-08-18 15:16:00,1008.0,20.11,8.9,0.5
2020-08-19,1006.7,28.9,72,23.1,230.0,1.5,1005.3,1007.9,2020-08-19 15:37:00,25.9,2020-08-19 05:45:00,52,2020-08-19 10:19:00,0.5,2020-08-19 15:10:00,0.5,2020-08-19 16:00:00,260.0,7.1,2020-08-19 22:07:00,32.8,2020-08-19 10:20:00,1008.7,20.24,9.1,0.5
2020-08-20,1007.1,29.5,68,22.9,310.0,1.5,1005.0,1008.9,2020-08-20 15:32:00,25.8,2020-08-20 03:48:00,50,2020-08-20 15:12:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,270.0,8.3,2020-08-20 22:03:00,32.8,2020-08-20 17:08:00,1009.1,25.88,11.1,0.0
