日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-06-18,34.1,30.2,30.3,28.6,29.3,1009.6,29.7,82,26.2,202.5,0.9,1007.9,1011.1,2014-06-18 18:00:00,26.2,2014-06-18 06:00:00,64,2014-06-18 16:00:00,,,225.0,4.5,2014-06-18 01:00:00,34.1,2014-06-18 14:00:00,24.36,10.6,6.1,0.0
2014-06-19,34.4,30.5,30.6,28.8,29.6,1008.4,29.6,83,26.2,112.5,1.0,1006.4,1009.5,2014-06-19 18:00:00,25.8,2014-06-19 06:00:00,65,2014-06-19 13:00:00,,,225.0,5.1,2014-06-19 01:00:00,34.0,2014-06-19 13:00:00,23.12,8.9,5.3,0.0
2014-06-20,34.7,30.8,30.9,29.0,29.9,1008.3,30.0,80,26.0,112.5,1.7,1007.3,1009.6,2014-06-20 17:00:00,27.8,2014-06-20 06:00:00,68,2014-06-20 12:00:00,,,112.5,6.8,2014-06-20 23:00:00,33.2,2014-06-20 12:00:00,24.28,9.9,6.2,0.0
2014-06-21,34.9,30.2,30.8,29.2,28.8,1009.4,29.5,81,25.9,135.0,2.8,1007.8,1011.2,2014-06-21 16:00:00,26.7,2014-06-21 07:00:00,70,2014-06-21 15:00:00,,,135.0,9.4,2014-06-21 23:59:59,32.5,2014-06-21 14:00:00,14.81,4.4,3.9,9.0
2014-06-22,35.1,30.3,30.7,29.2,29.2,1010.3,29.4,82,25.9,112.5,2.1,1009.0,1011.3,2014-06-22 17:00:00,27.0,2014-06-22 04:00:00,70,2014-06-22 16:00:00,,,135.0,7.2,2014-06-22 11:00:00,32.6,2014-06-22 12:00:00,20.15,6.2,4.1,4.0
2014-06-23,35.2,30.4,30.8,29.2,29.4,1009.8,29.4,82,25.7,112.5,1.5,1007.7,1010.9,2014-06-23 17:00:00,25.9,2014-06-23 21:00:00,61,2014-06-23 15:00:00,,,112.5,6.9,2014-06-23 23:00:00,33.4,2014-06-23 16:00:00,22.49,8.8,3.9,9.5
2014-06-24,35.4,30.4,30.8,29.3,29.4,1009.8,29.2,84,26.1,90.0,1.2,1008.0,1011.6,2014-06-24 16:00:00,25.5,2014-06-24 05:00:00,68,2014-06-24 15:00:00,,,225.0,5.8,2014-06-24 23:00:00,33.4,2014-06-24 12:00:00,23.41,7.9,3.9,10.0
2014-06-25,35.5,72.3,31.1,29.3,64.0,1011.2,29.2,85,26.3,90.0,1.2,1010.0,1012.8,2014-06-25 17:00:00,26.6,2014-06-25 06:00:00,70,2014-06-25 14:00:00,,,112.5,6.1,2014-06-25 23:00:00,33.0,2014-06-25 15:00:00,19.91,6.5,2.8,3.0
2014-06-26,35.8,59.6,31.3,29.5,54.4,1011.0,29.5,83,26.2,90.0,1.0,1009.3,1012.5,2014-06-26 17:00:00,26.2,2014-06-26 06:00:00,69,2014-06-26 16:00:00,,,180.0,7.0,2014-06-26 10:00:00,33.9,2014-06-26 16:00:00,20.26,7.5,7.3,4.5
2014-06-27,36.3,31.4,31.5,29.6,30.2,1009.5,29.8,80,25.8,90.0,1.1,1007.3,1011.0,2014-06-27 17:00:00,26.1,2014-06-27 06:00:00,60,2014-06-27 16:00:00,,,202.5,4.3,2014-06-27 11:00:00,34.2,2014-06-27 14:00:00,21.54,8.1,5.1,0.0
2014-06-28,36.6,30.9,31.1,29.6,29.6,1007.8,29.5,84,26.3,90.0,0.9,1005.8,1010.7,2014-06-28 16:00:00,25.8,2014-06-28 21:00:00,63,2014-06-28 11:00:00,,,270.0,4.8,2014-06-28 23:59:59,34.6,2014-06-28 11:00:00,18.88,5.6,3.6,82.5
2014-06-29,37.0,30.4,30.7,29.8,29.9,1010.0,29.6,83,26.2,112.5,1.1,1008.7,1012.5,2014-06-29 17:00:00,26.1,2014-06-29 04:00:00,65,2014-06-29 15:00:00,,,135.0,6.0,2014-06-29 23:59:59,33.7,2014-06-29 14:00:00,23.77,9.7,3.4,1.0
2014-06-30,37.1,31.6,31.7,29.8,30.8,1012.4,30.2,82,26.6,90.0,1.0,1010.9,1013.7,2014-06-30 17:00:00,26.5,2014-06-30 06:00:00,65,2014-06-30 16:00:00,,,225.0,5.3,2014-06-30 23:00:00,34.4,2014-06-30 16:00:00,23.44,9.0,6.6,2.0
2014-07-01,37.4,32.2,32.2,30.0,31.3,1013.3,30.8,77,26.2,112.5,0.9,1011.5,1014.8,2014-07-01 16:00:00,27.4,2014-07-01 06:00:00,62,2014-07-01 15:00:00,,,202.5,5.1,2014-07-01 08:00:00,35.2,2014-07-01 13:00:00,25.54,10.1,6.1,0.0
2014-07-02,37.6,32.1,32.4,30.2,31.0,1011.0,30.5,78,26.1,292.5,1.0,1008.8,1012.6,2014-07-02 17:00:00,26.9,2014-07-02 05:00:00,61,2014-07-02 13:00:00,,,337.5,5.3,2014-07-02 01:00:00,34.9,2014-07-02 15:00:00,23.05,10.2,5.4,0.0
2014-07-03,37.8,32.2,32.4,30.3,31.2,1008.0,30.7,77,26.0,315.0,1.2,1005.8,1009.8,2014-07-03 18:00:00,27.4,2014-07-03 06:00:00,64,2014-07-03 13:00:00,,,315.0,6.0,2014-07-03 01:00:00,34.1,2014-07-03 14:00:00,26.15,11.4,5.4,0.0
2014-07-04,37.9,31.7,32.3,30.5,30.5,1007.8,29.6,85,26.7,90.0,0.9,1007.1,1008.8,2014-07-04 16:00:00,27.0,2014-07-04 23:59:59,69,2014-07-04 13:00:00,,,337.5,5.1,2014-07-04 23:00:00,34.3,2014-07-04 13:00:00,14.85,4.5,1.9,11.5
2014-07-05,38.0,31.3,31.8,30.5,30.2,1007.6,29.3,87,26.8,90.0,0.9,1006.4,1008.7,2014-07-05 17:00:00,26.2,2014-07-05 05:00:00,61,2014-07-05 12:00:00,,,337.5,6.5,2014-07-05 09:00:00,34.7,2014-07-05 12:00:00,17.54,6.5,2.1,8.5
2014-07-06,38.2,31.6,31.9,30.4,30.6,1006.8,30.4,82,26.7,315.0,0.8,1004.9,1008.3,2014-07-06 17:00:00,26.7,2014-07-06 04:00:00,66,2014-07-06 15:00:00,,,315.0,5.8,2014-07-06 07:00:00,35.5,2014-07-06 14:00:00,17.67,5.3,3.7,0.0
2014-07-07,38.4,31.7,32.0,30.3,30.7,1002.7,30.4,80,26.5,292.5,1.3,1000.4,1005.6,2014-07-07 19:00:00,27.4,2014-07-07 06:00:00,67,2014-07-07 10:00:00,,,337.5,9.3,2014-07-07 01:00:00,34.0,2014-07-07 13:00:00,22.00,7.3,5.8,0.0
2014-07-08,38.7,31.2,31.8,30.4,29.8,999.8,30.5,78,26.0,292.5,2.4,997.8,1004.2,2014-07-08 04:00:00,27.6,2014-07-08 02:00:00,63,2014-07-08 14:00:00,,,292.5,12.6,2014-07-08 23:00:00,34.2,2014-07-08 16:00:00,20.57,8.0,6.5,0.0
2014-07-09,39.0,30.9,31.4,30.3,29.9,1006.6,30.2,84,27.0,112.5,1.2,1004.3,1008.8,2014-07-09 01:00:00,26.3,2014-07-09 07:00:00,67,2014-07-09 14:00:00,,,22.5,4.8,2014-07-09 23:00:00,35.2,2014-07-09 14:00:00,18.83,6.8,3.1,19.5
2014-07-10,39.2,31.7,32.0,30.3,30.6,1008.7,30.5,79,26.2,112.5,1.4,1007.3,1010.2,2014-07-10 17:00:00,26.8,2014-07-10 06:00:00,59,2014-07-10 17:00:00,,,135.0,5.7,2014-07-10 22:00:00,34.6,2014-07-10 13:00:00,22.16,8.4,5.0,1.0
2014-07-11,39.5,31.9,32.2,30.4,30.8,1010.2,30.7,79,26.4,112.5,1.5,1009.0,1012.7,2014-07-11 17:00:00,28.4,2014-07-11 06:00:00,65,2014-07-11 13:00:00,,,225.0,5.2,2014-07-11 23:00:00,34.1,2014-07-11 12:00:00,23.97,9.4,5.3,0.0
2014-07-12,39.8,32.0,32.3,30.5,31.0,1011.7,30.7,77,26.1,112.5,1.2,1009.8,1013.7,2014-07-12 17:00:00,27.3,2014-07-12 05:00:00,59,2014-07-12 14:00:00,,,135.0,6.2,2014-07-12 23:00:00,35.0,2014-07-12 14:00:00,25.73,11.2,5.9,0.0
2014-07-13,40.0,32.2,32.5,30.6,31.1,1012.4,31.0,76,26.1,90.0,1.1,1010.0,1013.8,2014-07-13 17:00:00,27.1,2014-07-13 06:00:00,59,2014-07-13 11:00:00,,,337.5,4.9,2014-07-13 23:00:00,35.2,2014-07-13 13:00:00,26.64,11.9,6.1,0.0
2014-07-14,40.3,32.4,32.7,30.7,31.3,1013.2,31.3,75,26.3,292.5,1.0,1011.1,1014.7,2014-07-14 17:00:00,27.7,2014-07-14 06:00:00,62,2014-07-14 15:00:00,,,337.5,5.7,2014-07-14 23:00:00,34.9,2014-07-14 13:00:00,26.22,11.5,5.8,0.0
2014-07-15,40.5,32.3,32.7,30.8,31.2,1013.4,30.7,80,26.7,90.0,1.1,1011.9,1014.4,2014-07-15 17:00:00,28.1,2014-07-15 06:00:00,69,2014-07-15 13:00:00,,,247.5,6.2,2014-07-15 08:00:00,34.4,2014-07-15 14:00:00,21.02,6.6,4.9,0.0
2014-07-16,40.8,32.2,32.6,30.9,31.0,1011.0,30.7,80,26.6,112.5,1.0,1008.5,1013.2,2014-07-16 16:00:00,27.3,2014-07-16 04:00:00,65,2014-07-16 11:00:00,,,337.5,6.6,2014-07-16 01:00:00,34.9,2014-07-16 12:00:00,22.00,8.2,5.0,0.0
2014-07-17,41.0,31.7,32.4,30.9,30.3,1009.9,29.1,89,26.9,90.0,0.9,1009.1,1011.3,2014-07-17 14:00:00,25.8,2014-07-17 17:00:00,68,2014-07-17 11:00:00,,,112.5,5.9,2014-07-17 23:59:59,34.7,2014-07-17 14:00:00,14.53,4.7,1.5,6.5
2014-07-18,41.2,30.6,31.6,30.9,29.1,1011.8,28.1,91,26.3,90.0,0.7,1010.1,1014.1,2014-07-18 05:00:00,25.7,2014-07-18 22:00:00,71,2014-07-18 10:00:00,,,90.0,5.1,2014-07-18 23:00:00,33.2,2014-07-18 10:00:00,8.31,3.0,0.3,8.5
2014-07-19,40.6,29.0,29.9,29.9,27.9,1012.8,27.6,89,25.4,112.5,0.8,1011.6,1013.8,2014-07-19 15:00:00,24.4,2014-07-19 16:00:00,65,2014-07-19 11:00:00,,,135.0,6.4,2014-07-19 23:00:00,34.6,2014-07-19 13:00:00,13.96,5.6,1.1,70.5
2014-07-20,40.8,29.9,29.8,29.7,29.2,1010.7,28.8,86,26.0,90.0,1.1,1008.1,1012.7,2014-07-20 17:00:00,24.8,2014-07-20 05:00:00,66,2014-07-20 16:00:00,,,315.0,5.6,2014-07-20 01:00:00,33.5,2014-07-20 14:00:00,23.24,8.9,3.9,0.0
2014-07-21,41.2,30.9,31.1,30.0,29.9,1006.9,29.3,84,26.1,112.5,0.9,1005.1,1009.1,2014-07-21 16:00:00,25.8,2014-07-21 05:00:00,62,2014-07-21 15:00:00,,,247.5,4.4,2014-07-21 01:00:00,34.8,2014-07-21 15:00:00,19.31,7.2,2.6,1.0
2014-07-22,41.4,30.1,30.9,30.0,28.9,999.3,28.8,89,26.6,112.5,0.9,990.9,1005.5,2014-07-22 23:59:59,25.8,2014-07-22 16:00:00,65,2014-07-22 11:00:00,,,135.0,6.3,2014-07-22 01:00:00,33.7,2014-07-22 14:00:00,13.75,5.2,1.2,42.5
2014-07-23,40.9,28.0,29.0,29.2,26.3,999.5,28.3,92,26.9,202.5,2.3,990.5,1007.0,2014-07-23 01:00:00,25.8,2014-07-23 12:00:00,82,2014-07-23 21:00:00,,,225.0,11.7,2014-07-23 23:59:59,30.2,2014-07-23 11:00:00,1.66,0.0,1.1,92.5
2014-07-24,41.3,28.8,29.3,29.3,27.7,1008.1,29.1,88,26.7,135.0,1.3,1006.1,1010.7,2014-07-24 03:00:00,26.1,2014-07-24 08:00:00,76,2014-07-24 13:00:00,,,225.0,7.1,2014-07-24 23:59:59,32.6,2014-07-24 13:00:00,12.09,2.3,1.0,25.0
2014-07-25,41.4,29.0,29.7,29.4,27.9,1011.8,28.0,90,26.1,112.5,1.5,1010.0,1013.7,2014-07-25 04:00:00,25.6,2014-07-25 06:00:00,73,2014-07-25 16:00:00,,,135.0,7.0,2014-07-25 23:00:00,31.9,2014-07-25 15:00:00,14.62,4.9,1.9,19.5
2014-07-26,41.7,30.1,30.3,29.4,29.2,1013.4,29.0,84,25.9,292.5,1.2,1012.0,1015.1,2014-07-26 17:00:00,25.2,2014-07-26 06:00:00,66,2014-07-26 11:00:00,,,337.5,5.9,2014-07-26 23:00:00,34.2,2014-07-26 14:00:00,19.91,7.9,3.7,4.5
2014-07-27,41.9,29.9,30.5,29.6,28.8,1012.0,27.9,91,26.2,112.5,0.8,1009.1,1014.5,2014-07-27 18:00:00,24.8,2014-07-27 06:00:00,67,2014-07-27 12:00:00,,,90.0,7.0,2014-07-27 01:00:00,33.9,2014-07-27 14:00:00,16.36,6.1,1.2,26.5
2014-07-28,42.1,30.7,30.8,29.7,29.9,1009.1,29.3,84,26.1,315.0,1.0,1006.7,1011.0,2014-07-28 18:00:00,25.9,2014-07-28 04:00:00,67,2014-07-28 15:00:00,,,337.5,5.7,2014-07-28 01:00:00,33.4,2014-07-28 16:00:00,21.93,6.9,4.1,0.0
2014-07-29,42.4,31.3,31.4,29.7,30.5,1007.6,29.8,77,25.2,315.0,0.9,1005.8,1009.4,2014-07-29 17:00:00,25.4,2014-07-29 05:00:00,63,2014-07-29 14:00:00,,,292.5,5.4,2014-07-29 01:00:00,34.1,2014-07-29 14:00:00,24.31,10.9,5.3,0.0
2014-07-30,42.7,31.6,31.7,29.9,30.7,1006.2,30.5,78,26.0,292.5,1.0,1004.4,1007.9,2014-07-30 17:00:00,27.6,2014-07-30 03:00:00,61,2014-07-30 13:00:00,,,360.0,4.6,2014-07-30 09:00:00,34.9,2014-07-30 13:00:00,20.46,7.0,5.2,0.0
2014-07-31,43.2,31.5,31.8,30.1,30.5,1003.1,29.9,85,27.1,292.5,2.0,1000.4,1004.7,2014-07-31 16:00:00,27.5,2014-07-31 07:00:00,72,2014-07-31 11:00:00,,,315.0,11.0,2014-07-31 01:00:00,33.3,2014-07-31 11:00:00,23.76,9.9,5.1,7.5
2014-08-01,43.5,31.5,31.7,30.2,30.4,1003.2,29.9,83,26.7,270.0,1.1,1001.8,1005.1,2014-08-01 03:00:00,25.1,2014-08-01 08:00:00,68,2014-08-01 13:00:00,,,225.0,5.4,2014-08-01 23:00:00,33.9,2014-08-01 14:00:00,17.08,4.1,2.9,3.5
2014-08-02,43.8,31.2,31.5,30.3,30.2,1005.3,29.5,86,26.7,202.5,1.1,1003.5,1007.2,2014-08-02 17:00:00,25.5,2014-08-02 05:00:00,71,2014-08-02 16:00:00,,,67.5,5.2,2014-08-02 23:00:00,33.6,2014-08-02 16:00:00,18.66,5.3,3.0,17.5
2014-08-03,44.0,31.7,31.9,30.3,30.6,1006.2,29.8,82,26.2,112.5,1.2,1004.3,1007.3,2014-08-03 17:00:00,26.3,2014-08-03 06:00:00,69,2014-08-03 13:00:00,,,135.0,5.2,2014-08-03 23:00:00,33.6,2014-08-03 12:00:00,20.20,8.1,4.8,0.0
2014-08-04,44.2,31.3,31.9,30.4,30.0,1006.6,29.6,79,25.4,112.5,2.2,1005.1,1008.0,2014-08-04 16:00:00,26.4,2014-08-04 08:00:00,64,2014-08-04 15:00:00,,,135.0,8.3,2014-08-04 08:00:00,33.0,2014-08-04 15:00:00,21.12,8.3,5.3,0.5
2014-08-05,44.5,31.0,31.6,30.4,29.8,1007.8,28.6,83,25.1,90.0,1.1,1006.3,1009.6,2014-08-05 03:00:00,26.3,2014-08-05 06:00:00,64,2014-08-05 12:00:00,,,67.5,6.9,2014-08-05 22:00:00,33.4,2014-08-05 13:00:00,16.25,6.0,4.0,0.0
2014-08-06,44.7,30.9,31.4,30.4,29.9,1007.4,29.3,81,25.6,112.5,1.0,1005.2,1008.9,2014-08-06 16:00:00,25.8,2014-08-06 04:00:00,69,2014-08-06 13:00:00,,,247.5,4.5,2014-08-06 09:00:00,33.6,2014-08-06 14:00:00,17.96,7.0,1.7,1.0
2014-08-07,44.9,30.4,31.1,30.3,29.4,1006.8,27.6,93,26.3,90.0,1.1,1004.8,1008.4,2014-08-07 17:00:00,24.8,2014-08-07 04:00:00,75,2014-08-07 13:00:00,,,225.0,6.7,2014-08-07 11:00:00,32.9,2014-08-07 14:00:00,16.51,3.9,2.7,37.5
2014-08-08,44.3,28.7,29.4,29.2,27.5,1006.8,27.1,96,26.3,112.5,0.8,1005.8,1008.6,2014-08-08 17:00:00,25.1,2014-08-08 01:00:00,85,2014-08-08 18:00:00,,,202.5,4.2,2014-08-08 23:59:59,29.9,2014-08-08 15:00:00,9.75,1.2,26.7,94.0
2014-08-09,44.8,29.0,29.7,29.5,27.7,1008.6,26.9,99,26.7,90.0,0.8,1007.1,1010.0,2014-08-09 05:00:00,25.5,2014-08-09 23:59:59,91,2014-08-09 15:00:00,,,135.0,4.9,2014-08-09 23:00:00,29.8,2014-08-09 15:00:00,8.66,0.7,0.2,91.5
2014-08-10,43.0,27.1,27.8,27.7,25.6,1009.3,25.9,100,25.9,90.0,1.1,1008.0,1010.6,2014-08-10 16:00:00,25.0,2014-08-10 05:00:00,100,2014-08-10 01:00:00,,,112.5,5.9,2014-08-10 22:00:00,27.7,2014-08-10 11:00:00,2.39,0.0,0.0,236.0
2014-08-11,43.1,27.3,27.6,27.5,26.4,1008.0,27.1,95,26.2,112.5,0.9,1005.7,1009.8,2014-08-11 17:00:00,24.1,2014-08-11 05:00:00,79,2014-08-11 14:00:00,,,292.5,7.0,2014-08-11 01:00:00,31.5,2014-08-11 14:00:00,11.10,2.1,30.1,144.0
2014-08-12,43.0,26.6,27.4,27.3,25.2,1006.9,25.5,100,25.5,90.0,1.0,1005.3,1008.1,2014-08-12 16:00:00,24.7,2014-08-12 12:00:00,100,2014-08-12 20:00:00,,,135.0,5.2,2014-08-12 23:59:59,27.0,2014-08-12 21:00:00,1.45,0.0,1.4,238.5
2014-08-13,42.2,26.0,26.6,26.6,24.9,1009.8,25.6,100,25.5,90.0,1.1,1007.6,1012.8,2014-08-13 06:00:00,24.4,2014-08-13 09:00:00,94,2014-08-13 12:00:00,,,202.5,6.6,2014-08-13 23:00:00,28.3,2014-08-13 12:00:00,5.92,0.5,7.8,91.0
2014-08-14,43.4,27.4,27.5,27.2,26.7,1013.6,28.2,89,26.1,292.5,1.0,1012.2,1015.2,2014-08-14 17:00:00,24.6,2014-08-14 06:00:00,70,2014-08-14 17:00:00,,,360.0,4.1,2014-08-14 23:00:00,33.5,2014-08-14 14:00:00,18.20,6.9,2.9,27.0
2014-08-15,44.2,29.0,28.9,27.7,28.4,1013.7,29.3,88,27.0,292.5,1.2,1011.9,1014.9,2014-08-15 17:00:00,26.9,2014-08-15 05:00:00,72,2014-08-15 14:00:00,,,337.5,6.0,2014-08-15 07:00:00,33.0,2014-08-15 14:00:00,22.81,9.2,5.0,0.0
2014-08-16,44.7,29.7,29.7,28.1,28.9,1011.6,29.0,85,26.2,292.5,0.9,1009.7,1013.1,2014-08-16 15:00:00,25.9,2014-08-16 06:00:00,71,2014-08-16 14:00:00,,,337.5,5.3,2014-08-16 01:00:00,33.3,2014-08-16 13:00:00,23.17,9.5,4.8,0.0
2014-08-17,45.0,29.7,30.0,28.5,28.8,1010.6,29.1,82,25.5,112.5,0.8,1008.8,1012.3,2014-08-17 18:00:00,25.1,2014-08-17 05:00:00,67,2014-08-17 12:00:00,,,225.0,4.4,2014-08-17 23:59:59,33.6,2014-08-17 14:00:00,19.82,8.3,4.0,0.0
2014-08-18,45.3,29.8,30.1,28.7,28.6,1012.2,28.9,84,25.8,112.5,1.7,1010.7,1015.2,2014-08-18 04:00:00,25.2,2014-08-18 23:59:59,66,2014-08-18 15:00:00,,,135.0,9.4,2014-08-18 23:00:00,33.6,2014-08-18 13:00:00,16.38,6.1,4.0,2.0
2014-08-19,45.6,29.2,29.9,28.9,28.1,1014.3,27.6,87,25.0,112.5,1.9,1013.1,1016.2,2014-08-19 16:00:00,24.5,2014-08-19 23:00:00,62,2014-08-19 14:00:00,,,135.0,8.2,2014-08-19 23:00:00,32.7,2014-08-19 14:00:00,19.34,6.6,3.1,27.0
2014-08-20,45.9,29.1,29.6,29.0,28.0,1014.8,27.8,84,24.6,112.5,0.9,1013.4,1016.2,2014-08-20 16:00:00,24.1,2014-08-20 06:00:00,65,2014-08-20 11:00:00,,,112.5,5.0,2014-08-20 22:00:00,32.2,2014-08-20 12:00:00,17.26,7.8,2.4,2.0
2014-08-21,46.0,30.0,30.1,29.0,29.2,1014.0,28.5,82,24.9,292.5,1.0,1012.2,1015.3,2014-08-21 17:00:00,23.7,2014-08-21 06:00:00,66,2014-08-21 10:00:00,,,292.5,5.7,2014-08-21 23:00:00,32.5,2014-08-21 12:00:00,25.71,11.0,5.4,0.0
2014-08-22,46.2,30.8,30.7,29.0,30.0,1013.8,29.1,81,25.3,292.5,0.9,1011.5,1015.2,2014-08-22 16:00:00,26.3,2014-08-22 23:00:00,65,2014-08-22 15:00:00,,,337.5,5.8,2014-08-22 01:00:00,33.6,2014-08-22 15:00:00,22.49,8.0,4.7,0.0
2014-08-23,46.5,31.0,31.1,29.2,30.2,1013.1,29.3,77,24.7,315.0,0.9,1011.2,1014.4,2014-08-23 17:00:00,25.3,2014-08-23 06:00:00,59,2014-08-23 11:00:00,,,337.5,5.2,2014-08-23 01:00:00,33.7,2014-08-23 15:00:00,23.67,9.5,5.3,0.0
2014-08-24,46.9,31.1,31.2,29.4,30.1,1013.0,29.7,78,25.2,112.5,0.8,1011.3,1014.4,2014-08-24 16:00:00,25.8,2014-08-24 06:00:00,60,2014-08-24 11:00:00,,,225.0,4.9,2014-08-24 23:00:00,34.5,2014-08-24 12:00:00,18.55,7.8,4.2,0.0
2014-08-25,47.2,30.5,31.0,29.5,29.2,1013.5,28.6,89,26.5,112.5,0.8,1012.0,1015.3,2014-08-25 16:00:00,26.2,2014-08-25 05:00:00,69,2014-08-25 11:00:00,,,337.5,4.3,2014-08-25 23:00:00,33.3,2014-08-25 12:00:00,11.10,5.0,1.2,2.0
2014-08-26,47.6,30.9,30.9,29.5,29.9,1014.0,29.3,84,25.9,292.5,0.9,1011.6,1015.4,2014-08-26 17:00:00,25.2,2014-08-26 05:00:00,61,2014-08-26 11:00:00,,,337.5,5.3,2014-08-26 11:00:00,34.0,2014-08-26 12:00:00,22.76,9.6,3.9,2.0
2014-08-27,48.0,31.3,31.3,29.6,30.0,1014.9,28.8,85,25.9,90.0,1.1,1013.7,1017.2,2014-08-27 14:00:00,24.9,2014-08-27 23:59:59,67,2014-08-27 14:00:00,,,337.5,5.8,2014-08-27 23:59:59,34.5,2014-08-27 12:00:00,18.52,7.3,3.5,4.0
2014-08-28,48.2,30.8,31.0,29.7,29.6,1016.2,28.5,76,23.7,112.5,0.9,1014.0,1017.6,2014-08-28 17:00:00,24.2,2014-08-28 05:00:00,59,2014-08-28 16:00:00,,,337.5,5.5,2014-08-28 22:00:00,33.9,2014-08-28 14:00:00,22.64,9.4,4.7,0.0
2014-08-29,48.4,31.0,31.1,29.7,29.9,1015.4,28.8,81,25.0,112.5,1.0,1013.5,1016.6,2014-08-29 15:00:00,25.0,2014-08-29 01:00:00,63,2014-08-29 12:00:00,,,337.5,7.2,2014-08-29 10:00:00,33.9,2014-08-29 12:00:00,22.53,10.0,4.1,0.5
2014-08-30,48.7,30.8,31.2,29.8,29.5,1014.6,28.5,81,24.7,90.0,0.8,1012.6,1016.1,2014-08-30 16:00:00,24.9,2014-08-30 06:00:00,62,2014-08-30 11:00:00,,,202.5,4.6,2014-08-30 01:00:00,34.2,2014-08-30 15:00:00,16.22,6.2,3.5,0.0
2014-08-31,48.9,30.6,31.0,29.8,29.4,1013.7,28.8,81,24.9,90.0,1.0,1012.5,1015.2,2014-08-31 15:00:00,24.9,2014-08-31 06:00:00,60,2014-08-31 13:00:00,,,337.5,4.8,2014-08-31 23:00:00,34.1,2014-08-31 13:00:00,18.75,7.5,3.9,0.0
2014-09-01,49.2,31.2,31.2,29.8,30.1,1013.9,29.4,80,25.4,90.0,0.9,1011.8,1015.5,2014-09-01 16:00:00,25.3,2014-09-01 06:00:00,61,2014-09-01 13:00:00,,,202.5,5.2,2014-09-01 23:00:00,34.4,2014-09-01 12:00:00,22.92,9.1,4.9,0.0
2014-09-02,49.5,31.1,31.4,29.9,30.0,1013.7,29.5,79,25.3,292.5,1.1,1011.5,1015.3,2014-09-02 17:00:00,25.4,2014-09-02 06:00:00,64,2014-09-02 14:00:00,,,292.5,6.4,2014-09-02 01:00:00,34.0,2014-09-02 14:00:00,21.15,10.0,4.8,0.0
2014-09-03,49.9,31.3,31.7,29.9,30.1,1012.1,29.5,83,26.0,90.0,1.0,1009.8,1013.6,2014-09-03 16:00:00,26.6,2014-09-03 05:00:00,64,2014-09-03 12:00:00,,,337.5,6.0,2014-09-03 09:00:00,34.2,2014-09-03 12:00:00,18.80,7.4,3.1,0.0
2014-09-04,50.3,31.0,31.4,30.0,29.6,1010.3,28.6,80,24.7,112.5,0.9,1008.3,1011.5,2014-09-04 15:00:00,25.7,2014-09-04 05:00:00,60,2014-09-04 11:00:00,,,337.5,4.9,2014-09-04 01:00:00,34.5,2014-09-04 12:00:00,16.68,6.0,3.5,0.0
2014-09-05,50.6,30.8,31.2,30.0,29.7,1009.3,29.5,76,24.6,112.5,0.8,1006.9,1010.9,2014-09-05 17:00:00,24.5,2014-09-05 05:00:00,61,2014-09-05 11:00:00,,,337.5,5.6,2014-09-05 10:00:00,34.1,2014-09-05 11:00:00,21.68,10.4,4.1,0.0
2014-09-06,50.8,31.2,31.4,30.0,30.2,1009.7,30.3,78,25.8,90.0,0.9,1007.7,1011.8,2014-09-06 15:00:00,26.6,2014-09-06 06:00:00,58,2014-09-06 15:00:00,,,202.5,5.3,2014-09-06 23:59:59,35.3,2014-09-06 15:00:00,19.70,9.6,4.3,0.0
2014-09-07,51.0,30.8,31.4,30.1,29.5,1011.8,29.5,82,26.0,90.0,0.9,1010.4,1013.1,2014-09-07 17:00:00,26.8,2014-09-07 06:00:00,72,2014-09-07 10:00:00,,,337.5,5.7,2014-09-07 22:00:00,32.4,2014-09-07 11:00:00,12.28,6.5,3.3,0.5
2014-09-08,51.2,30.5,31.0,30.1,29.2,1011.6,28.5,89,26.3,90.0,0.7,1010.1,1012.6,2014-09-08 16:00:00,26.3,2014-09-08 06:00:00,70,2014-09-08 14:00:00,,,292.5,4.8,2014-09-08 01:00:00,33.6,2014-09-08 14:00:00,13.26,3.6,2.0,1.0
2014-09-09,51.4,30.2,30.3,29.9,29.3,1011.8,28.5,84,25.3,112.5,1.0,1010.1,1012.9,2014-09-09 16:00:00,25.5,2014-09-09 07:00:00,60,2014-09-09 13:00:00,,,135.0,5.5,2014-09-09 09:00:00,34.3,2014-09-09 15:00:00,22.52,8.8,4.1,16.5
2014-09-10,51.7,30.4,30.8,29.9,29.0,1011.9,28.2,84,25.1,112.5,0.9,1010.4,1013.7,2014-09-10 16:00:00,25.1,2014-09-10 03:00:00,67,2014-09-10 10:00:00,,,135.0,4.6,2014-09-10 23:59:59,33.7,2014-09-10 11:00:00,13.74,5.7,1.3,1.0
