日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,29.6,30.3,30.8,29.6,29.4,1005.7,28.6,77,24.1,112.5,0.9,1003.7,1007.2,2013-06-18 15:00:00,25.3,2013-06-18 05:00:00,62,2013-06-18 11:00:00,,,112.5,10.1,2013-06-18 01:00:00,33.8,2013-06-18 11:00:00,18.30,7.6,4.0,0.0
2013-06-19,29.6,30.3,30.7,29.6,29.3,1004.5,29.3,77,24.7,292.5,1.2,1002.7,1006.0,2013-06-19 17:00:00,25.4,2013-06-19 06:00:00,58,2013-06-19 17:00:00,,,337.5,6.3,2013-06-19 23:00:00,33.5,2013-06-19 12:00:00,20.29,8.3,3.8,0.0
2013-06-20,29.6,30.3,30.8,29.6,29.4,1006.5,29.5,79,25.3,112.5,1.0,1004.9,1008.3,2013-06-20 02:00:00,25.5,2013-06-20 06:00:00,63,2013-06-20 12:00:00,,,202.5,4.6,2013-06-20 23:00:00,33.9,2013-06-20 12:00:00,17.95,5.8,4.1,0.0
2013-06-21,29.6,29.8,30.6,29.6,28.5,1008.8,29.0,79,25.0,112.5,1.4,1007.0,1010.5,2013-06-21 03:00:00,26.5,2013-06-21 06:00:00,70,2013-06-21 10:00:00,,,112.5,8.8,2013-06-21 23:00:00,31.7,2013-06-21 09:00:00,9.02,1.7,2.5,0.0
2013-06-22,29.6,29.5,30.2,29.6,28.4,1010.1,29.3,78,24.7,112.5,2.0,1007.8,1012.4,2013-06-22 17:00:00,24.9,2013-06-22 05:00:00,58,2013-06-22 15:00:00,,,112.5,8.5,2013-06-22 23:59:59,34.4,2013-06-22 15:00:00,18.15,5.0,3.7,7.5
2013-06-23,29.6,29.6,30.3,29.4,28.5,1011.9,28.3,84,25.2,112.5,2.2,1010.3,1014.3,2013-06-23 17:00:00,24.5,2013-06-23 23:59:59,71,2013-06-23 13:00:00,,,135.0,8.9,2013-06-23 23:00:00,32.4,2013-06-23 14:00:00,18.34,6.7,1.9,24.0
2013-06-24,29.6,28.8,29.8,29.5,27.6,1013.6,26.4,92,25.0,90.0,1.2,1012.7,1014.5,2013-06-24 04:00:00,24.4,2013-06-24 01:00:00,71,2013-06-24 13:00:00,,,292.5,8.5,2013-06-24 10:00:00,31.5,2013-06-24 13:00:00,9.71,0.2,0.3,18.5
2013-06-25,29.5,28.5,29.4,29.3,27.2,1013.5,26.7,95,25.8,112.5,1.0,1012.4,1014.6,2013-06-25 18:00:00,24.3,2013-06-25 04:00:00,90,2013-06-25 02:00:00,,,67.5,5.7,2013-06-25 11:00:00,29.2,2013-06-25 12:00:00,4.95,0.0,0.1,9.5
2013-06-26,29.4,29.7,29.9,29.1,29.2,1012.2,29.6,80,25.6,112.5,1.0,1010.1,1013.6,2013-06-26 18:00:00,25.2,2013-06-26 05:00:00,65,2013-06-26 15:00:00,,,337.5,5.3,2013-06-26 11:00:00,34.5,2013-06-26 14:00:00,24.70,10.1,4.8,0.0
2013-06-27,29.3,30.8,30.8,29.2,30.2,1010.8,30.2,78,25.9,292.5,1.1,1009.1,1012.0,2013-06-27 17:00:00,26.8,2013-06-27 05:00:00,62,2013-06-27 14:00:00,,,315.0,5.6,2013-06-27 07:00:00,34.8,2013-06-27 14:00:00,26.41,10.9,5.4,0.0
2013-06-28,29.4,31.0,31.2,29.5,30.2,1010.4,30.0,77,25.3,292.5,1.1,1008.9,1011.5,2013-06-28 17:00:00,26.1,2013-06-28 06:00:00,62,2013-06-28 13:00:00,,,315.0,5.1,2013-06-28 23:00:00,34.4,2013-06-28 13:00:00,26.74,11.1,4.6,0.0
2013-06-29,29.6,30.9,31.3,29.7,30.1,1012.0,29.7,78,25.3,112.5,1.1,1010.8,1013.6,2013-06-29 04:00:00,25.4,2013-06-29 06:00:00,65,2013-06-29 14:00:00,,,337.5,4.9,2013-06-29 23:00:00,34.2,2013-06-29 14:00:00,24.12,10.6,4.2,0.0
2013-06-30,29.7,31.2,31.5,29.8,30.5,1011.9,30.5,78,25.9,112.5,1.2,1010.3,1013.4,2013-06-30 17:00:00,26.1,2013-06-30 06:00:00,58,2013-06-30 11:00:00,,,360.0,6.5,2013-06-30 08:00:00,35.2,2013-06-30 14:00:00,24.89,10.4,4.8,0.0
2013-07-01,29.8,31.5,31.8,29.9,30.6,1011.2,31.2,70,24.8,112.5,1.7,1009.3,1013.4,2013-07-01 16:00:00,26.8,2013-07-01 06:00:00,50,2013-07-01 12:00:00,,,157.5,9.8,2013-07-01 23:00:00,36.0,2013-07-01 12:00:00,25.90,9.5,7.8,0.0
2013-07-02,30.0,31.3,31.7,30.1,30.3,1012.9,30.2,75,25.0,112.5,1.6,1011.2,1014.9,2013-07-02 16:00:00,26.8,2013-07-02 05:00:00,60,2013-07-02 12:00:00,,,135.0,9.9,2013-07-02 22:00:00,34.7,2013-07-02 12:00:00,22.71,9.1,5.1,0.0
2013-07-03,30.1,31.4,31.7,30.2,30.5,1013.3,29.3,78,24.9,112.5,1.1,1011.8,1014.0,2013-07-03 16:00:00,25.3,2013-07-03 23:59:59,58,2013-07-03 11:00:00,,,225.0,6.4,2013-07-03 01:00:00,34.5,2013-07-03 11:00:00,24.36,9.1,4.7,2.0
2013-07-04,30.1,31.3,31.7,30.3,30.5,1011.5,29.6,75,24.5,112.5,1.5,1009.8,1012.5,2013-07-04 18:00:00,24.7,2013-07-04 05:00:00,60,2013-07-04 12:00:00,,,135.0,6.3,2013-07-04 01:00:00,35.0,2013-07-04 12:00:00,23.03,9.1,6.2,0.0
2013-07-05,30.2,31.2,31.6,30.3,30.3,1011.9,30.4,75,25.5,112.5,1.7,1010.6,1013.9,2013-07-05 17:00:00,27.8,2013-07-05 23:59:59,62,2013-07-05 16:00:00,,,135.0,7.6,2013-07-05 23:00:00,34.7,2013-07-05 16:00:00,22.24,8.4,5.1,0.5
2013-07-06,30.2,31.3,31.7,30.3,30.6,1013.3,29.9,76,25.0,112.5,1.2,1012.0,1015.0,2013-07-06 17:00:00,26.0,2013-07-06 05:00:00,61,2013-07-06 12:00:00,,,202.5,5.9,2013-07-06 23:00:00,34.2,2013-07-06 12:00:00,23.33,9.7,6.3,0.0
2013-07-07,30.2,31.5,31.8,30.3,30.7,1014.6,29.5,77,24.8,112.5,1.5,1012.9,1016.0,2013-07-07 16:00:00,25.6,2013-07-07 23:00:00,60,2013-07-07 16:00:00,,,112.5,7.2,2013-07-07 22:00:00,34.3,2013-07-07 14:00:00,25.91,9.5,6.1,1.5
2013-07-08,30.3,30.9,31.6,30.4,29.9,1014.7,28.7,75,23.5,112.5,1.1,1012.8,1016.2,2013-07-08 17:00:00,24.6,2013-07-08 06:00:00,55,2013-07-08 11:00:00,,,135.0,6.3,2013-07-08 09:00:00,34.4,2013-07-08 11:00:00,18.51,6.4,4.2,0.0
2013-07-09,30.3,30.3,31.1,30.3,29.2,1013.0,27.4,79,23.2,112.5,0.9,1011.3,1014.2,2013-07-09 17:00:00,24.7,2013-07-09 23:59:59,61,2013-07-09 11:00:00,,,22.5,5.5,2013-07-09 01:00:00,33.4,2013-07-09 11:00:00,14.23,4.8,2.5,0.0
2013-07-10,30.3,30.1,30.8,30.1,29.2,1011.4,27.8,79,23.7,112.5,1.0,1009.7,1012.8,2013-07-10 17:00:00,23.6,2013-07-10 06:00:00,59,2013-07-10 11:00:00,,,292.5,6.1,2013-07-10 23:00:00,33.6,2013-07-10 12:00:00,19.94,7.3,2.4,4.5
2013-07-11,30.1,30.2,30.8,30.1,29.2,1010.5,28.9,78,24.6,292.5,1.7,1008.1,1012.3,2013-07-11 18:00:00,24.4,2013-07-11 06:00:00,67,2013-07-11 11:00:00,,,315.0,8.3,2013-07-11 09:00:00,33.4,2013-07-11 15:00:00,22.11,10.0,5.5,0.0
2013-07-12,30.1,29.9,30.7,30.0,28.8,1004.1,29.3,78,25.0,292.5,2.8,999.1,1009.0,2013-07-12 23:59:59,27.1,2013-07-12 06:00:00,66,2013-07-12 12:00:00,,,315.0,15.1,2013-07-12 01:00:00,32.3,2013-07-12 12:00:00,15.48,3.8,4.9,0.0
2013-07-13,30.1,28.8,29.9,29.9,27.4,1002.9,28.8,85,26.1,112.5,2.7,997.7,1008.8,2013-07-13 02:00:00,26.2,2013-07-13 09:00:00,78,2013-07-13 06:00:00,,,337.5,13.6,2013-07-13 23:59:59,30.5,2013-07-13 15:00:00,3.33,0.0,1.3,22.0
2013-07-14,28.6,27.1,28.0,28.0,26.1,1012.3,25.9,95,25.0,112.5,1.7,1009.0,1014.6,2013-07-14 01:00:00,23.4,2013-07-14 10:00:00,75,2013-07-14 13:00:00,,,135.0,8.8,2013-07-14 23:00:00,31.8,2013-07-14 14:00:00,10.25,1.7,0.1,135.0
2013-07-15,29.1,28.5,28.7,28.5,28.0,1013.0,28.8,77,24.0,112.5,1.3,1010.1,1014.8,2013-07-15 17:00:00,23.6,2013-07-15 06:00:00,57,2013-07-15 14:00:00,,,157.5,7.2,2013-07-15 09:00:00,34.0,2013-07-15 14:00:00,25.55,10.4,6.2,0.0
2013-07-16,29.2,29.5,29.8,28.8,28.9,1012.1,28.5,80,24.5,270.0,0.8,1010.2,1013.3,2013-07-16 16:00:00,25.2,2013-07-16 06:00:00,61,2013-07-16 13:00:00,,,292.5,6.1,2013-07-16 23:00:00,33.7,2013-07-16 13:00:00,21.09,7.5,3.1,4.0
2013-07-17,29.4,29.7,30.2,29.1,28.8,1009.9,28.8,78,24.4,292.5,0.8,1007.8,1012.1,2013-07-17 17:00:00,24.9,2013-07-17 06:00:00,61,2013-07-17 16:00:00,,,247.5,4.3,2013-07-17 01:00:00,33.1,2013-07-17 16:00:00,17.58,6.5,2.8,0.0
2013-07-18,29.4,29.2,30.1,29.3,28.0,1009.4,27.2,86,24.6,90.0,0.8,1007.7,1011.6,2013-07-18 16:00:00,25.4,2013-07-18 14:00:00,80,2013-07-18 02:00:00,,,90.0,5.4,2013-07-18 23:59:59,29.1,2013-07-18 01:00:00,5.75,0.1,0.7,7.5
2013-07-19,29.5,28.9,29.7,29.3,27.8,1011.4,27.9,78,23.5,112.5,1.1,1009.2,1014.3,2013-07-19 03:00:00,24.4,2013-07-19 08:00:00,57,2013-07-19 13:00:00,,,112.5,5.7,2013-07-19 22:00:00,32.7,2013-07-19 12:00:00,11.72,0.5,1.5,1.0
2013-07-20,29.4,29.3,29.8,29.2,28.4,1012.2,28.7,79,24.5,292.5,0.7,1010.1,1013.6,2013-07-20 18:00:00,25.1,2013-07-20 06:00:00,64,2013-07-20 11:00:00,,,315.0,5.5,2013-07-20 01:00:00,33.0,2013-07-20 12:00:00,14.86,3.4,2.8,0.0
2013-07-21,29.4,29.7,30.2,29.2,28.9,1010.9,29.4,81,25.5,292.5,0.8,1009.2,1013.0,2013-07-21 16:00:00,26.1,2013-07-21 05:00:00,63,2013-07-21 13:00:00,,,225.0,3.9,2013-07-21 01:00:00,33.9,2013-07-21 14:00:00,17.47,6.0,2.8,26.5
2013-07-22,29.5,30.0,30.4,29.3,29.3,1011.9,29.5,82,25.9,270.0,0.8,1010.1,1014.2,2013-07-22 17:00:00,25.8,2013-07-22 06:00:00,63,2013-07-22 14:00:00,,,202.5,4.7,2013-07-22 23:59:59,33.6,2013-07-22 13:00:00,21.36,8.4,2.9,0.0
2013-07-23,29.6,30.5,30.8,29.5,29.6,1012.9,29.5,77,24.7,112.5,1.1,1011.2,1014.7,2013-07-23 17:00:00,26.1,2013-07-23 06:00:00,51,2013-07-23 16:00:00,,,112.5,8.1,2013-07-23 23:00:00,35.0,2013-07-23 13:00:00,22.84,8.8,4.6,0.0
2013-07-24,29.7,30.6,31.0,29.6,29.8,1012.5,29.3,78,24.8,112.5,1.4,1010.7,1014.3,2013-07-24 17:00:00,25.0,2013-07-24 04:00:00,65,2013-07-24 11:00:00,,,225.0,7.4,2013-07-24 01:00:00,33.6,2013-07-24 15:00:00,26.77,10.4,4.8,0.0
2013-07-25,29.8,30.0,30.9,29.9,28.8,1011.8,27.4,89,25.3,90.0,1.1,1010.5,1013.4,2013-07-25 15:00:00,24.6,2013-07-25 21:00:00,69,2013-07-25 12:00:00,,,112.5,6.0,2013-07-25 23:00:00,32.9,2013-07-25 12:00:00,14.58,4.9,0.8,48.0
2013-07-26,30.0,30.0,30.5,29.9,29.2,1012.3,28.1,84,24.8,112.5,1.2,1011.2,1014.0,2013-07-26 14:00:00,24.5,2013-07-26 05:00:00,63,2013-07-26 15:00:00,,,225.0,5.3,2013-07-26 23:00:00,33.2,2013-07-26 15:00:00,24.64,9.5,3.5,0.5
2013-07-27,29.9,30.5,31.0,29.9,29.7,1012.7,29.1,79,24.9,112.5,1.2,1011.2,1014.5,2013-07-27 17:00:00,24.6,2013-07-27 05:00:00,64,2013-07-27 15:00:00,,,225.0,5.7,2013-07-27 23:00:00,33.8,2013-07-27 15:00:00,23.97,9.4,4.2,0.0
2013-07-28,30.0,30.8,31.3,29.9,29.9,1013.1,28.9,79,24.6,112.5,1.1,1012.1,1014.5,2013-07-28 16:00:00,25.6,2013-07-28 06:00:00,59,2013-07-28 11:00:00,,,112.5,5.6,2013-07-28 23:00:00,34.1,2013-07-28 12:00:00,22.87,8.5,5.9,0.0
2013-07-29,30.1,30.6,31.2,30.0,29.5,1011.7,29.4,79,25.2,292.5,1.0,1009.9,1013.7,2013-07-29 17:00:00,24.9,2013-07-29 04:00:00,62,2013-07-29 15:00:00,,,157.5,5.5,2013-07-29 01:00:00,34.2,2013-07-29 16:00:00,21.96,9.2,4.6,0.0
2013-07-30,30.1,30.8,31.3,30.1,29.9,1009.8,30.2,75,24.9,112.5,1.3,1007.1,1011.5,2013-07-30 16:00:00,26.2,2013-07-30 06:00:00,59,2013-07-30 15:00:00,,,135.0,7.9,2013-07-30 07:00:00,34.6,2013-07-30 14:00:00,23.58,9.9,4.8,0.0
2013-07-31,30.1,30.6,31.3,30.1,29.5,1008.9,29.4,77,24.5,112.5,1.0,1006.5,1009.9,2013-07-31 16:00:00,24.1,2013-07-31 18:00:00,53,2013-07-31 16:00:00,,,90.0,8.6,2013-07-31 09:00:00,35.5,2013-07-31 16:00:00,19.93,7.9,3.3,4.0
2013-08-01,30.2,29.5,30.7,30.2,28.1,1008.5,26.9,87,24.5,112.5,0.7,1006.4,1009.7,2013-08-01 16:00:00,24.2,2013-08-01 06:00:00,70,2013-08-01 10:00:00,,,292.5,4.3,2013-08-01 11:00:00,30.9,2013-08-01 16:00:00,7.29,1.4,0.4,2.5
2013-08-02,30.2,29.2,30.3,30.0,28.0,1012.5,27.8,87,25.3,112.5,1.0,1008.6,1016.9,2013-08-02 03:00:00,24.8,2013-08-02 06:00:00,67,2013-08-02 18:00:00,,,135.0,7.7,2013-08-02 23:00:00,32.1,2013-08-02 09:00:00,11.56,4.7,1.3,6.5
2013-08-03,30.1,30.1,30.5,29.9,29.5,1016.1,29.4,80,25.4,112.5,1.0,1014.6,1017.3,2013-08-03 16:00:00,25.4,2013-08-03 05:00:00,63,2013-08-03 14:00:00,,,135.0,5.6,2013-08-03 22:00:00,34.3,2013-08-03 14:00:00,23.16,9.5,4.8,0.0
2013-08-04,30.0,30.6,31.1,29.9,29.7,1014.8,29.0,86,26.1,112.5,0.9,1013.2,1016.6,2013-08-04 16:00:00,25.9,2013-08-04 06:00:00,65,2013-08-04 11:00:00,,,270.0,4.5,2013-08-04 01:00:00,34.3,2013-08-04 11:00:00,13.75,5.2,2.0,4.0
2013-08-05,30.0,30.6,31.0,29.9,29.8,1012.8,29.3,81,25.6,112.5,0.8,1011.0,1014.4,2013-08-05 17:00:00,25.2,2013-08-05 06:00:00,67,2013-08-05 14:00:00,,,202.5,4.8,2013-08-05 09:00:00,34.3,2013-08-05 14:00:00,19.24,7.6,3.5,0.0
2013-08-06,30.1,30.6,31.2,30.0,29.7,1012.7,30.3,72,24.4,112.5,1.7,1011.1,1014.7,2013-08-06 17:00:00,25.3,2013-08-06 06:00:00,58,2013-08-06 18:00:00,,,157.5,8.8,2013-08-06 23:00:00,35.0,2013-08-06 15:00:00,25.38,11.7,6.9,0.0
2013-08-07,30.1,30.6,31.2,30.0,29.6,1014.4,29.2,79,25.1,112.5,1.2,1013.0,1015.4,2013-08-07 16:00:00,25.9,2013-08-07 23:59:59,68,2013-08-07 10:00:00,,,225.0,6.5,2013-08-07 09:00:00,33.9,2013-08-07 14:00:00,18.05,6.2,4.6,0.0
2013-08-08,30.1,30.7,31.2,30.1,29.9,1013.6,29.3,78,24.9,292.5,1.3,1012.0,1015.1,2013-08-08 17:00:00,24.8,2013-08-08 06:00:00,61,2013-08-08 13:00:00,,,337.5,7.0,2013-08-08 01:00:00,34.2,2013-08-08 13:00:00,23.20,10.5,5.5,0.0
2013-08-09,30.1,31.1,31.4,30.1,30.4,1011.9,30.1,78,25.5,90.0,0.9,1010.4,1013.0,2013-08-09 18:00:00,26.4,2013-08-09 04:00:00,63,2013-08-09 13:00:00,,,225.0,5.1,2013-08-09 23:00:00,34.4,2013-08-09 13:00:00,22.73,8.6,4.9,0.0
2013-08-10,30.2,31.4,31.7,30.1,30.6,1012.2,29.4,78,24.9,90.0,1.0,1010.6,1014.3,2013-08-10 16:00:00,26.2,2013-08-10 06:00:00,62,2013-08-10 11:00:00,,,112.5,6.5,2013-08-10 23:00:00,35.0,2013-08-10 12:00:00,21.91,8.2,4.8,0.0
2013-08-11,30.3,31.4,31.8,30.3,30.5,1011.7,30.0,78,25.5,270.0,1.0,1009.4,1013.4,2013-08-11 17:00:00,25.8,2013-08-11 05:00:00,60,2013-08-11 12:00:00,,,247.5,5.0,2013-08-11 08:00:00,35.0,2013-08-11 14:00:00,20.23,7.8,3.1,0.5
2013-08-12,30.4,30.8,31.5,30.4,29.6,1009.6,29.1,84,26.1,292.5,0.8,1007.5,1011.8,2013-08-12 17:00:00,26.6,2013-08-12 06:00:00,72,2013-08-12 17:00:00,,,337.5,4.6,2013-08-12 10:00:00,33.4,2013-08-12 16:00:00,11.03,3.5,1.1,3.0
2013-08-13,30.4,30.7,31.3,30.3,29.6,1008.6,28.5,87,26.0,112.5,0.9,1007.3,1010.7,2013-08-13 18:00:00,25.8,2013-08-13 23:59:59,61,2013-08-13 13:00:00,,,135.0,5.4,2013-08-13 23:00:00,34.6,2013-08-13 14:00:00,12.39,2.7,0.1,7.0
2013-08-14,30.4,30.1,31.0,30.3,28.8,1010.7,27.1,92,25.5,112.5,1.5,1008.6,1013.3,2013-08-14 04:00:00,25.4,2013-08-14 04:00:00,62,2013-08-14 11:00:00,,,135.0,10.1,2013-08-14 23:59:59,34.4,2013-08-14 11:00:00,12.12,3.9,0.3,7.0
2013-08-15,30.3,29.4,30.4,30.2,28.1,1011.1,26.6,94,25.5,90.0,1.0,1009.5,1013.1,2013-08-15 17:00:00,25.0,2013-08-15 04:00:00,80,2013-08-15 10:00:00,,,202.5,5.1,2013-08-15 11:00:00,30.1,2013-08-15 10:00:00,8.55,1.5,0.0,21.0
2013-08-16,30.2,29.6,30.3,30.0,28.6,1007.4,27.3,91,25.7,90.0,0.7,1005.1,1009.3,2013-08-16 16:00:00,25.1,2013-08-16 04:00:00,77,2013-08-16 17:00:00,,,112.5,4.3,2013-08-16 01:00:00,30.9,2013-08-16 13:00:00,11.66,3.8,0.0,2.0
2013-08-17,30.1,30.4,30.7,29.9,29.7,1006.1,28.8,82,25.2,90.0,1.0,1004.3,1007.3,2013-08-17 16:00:00,25.3,2013-08-17 04:00:00,63,2013-08-17 14:00:00,,,292.5,6.5,2013-08-17 01:00:00,33.6,2013-08-17 14:00:00,24.22,10.2,4.6,0.0
2013-08-18,30.1,30.8,31.2,29.9,29.9,1005.8,29.3,78,24.8,292.5,1.1,1003.9,1007.5,2013-08-18 16:00:00,25.2,2013-08-18 06:00:00,62,2013-08-18 15:00:00,,,315.0,6.3,2013-08-18 10:00:00,33.9,2013-08-18 14:00:00,23.65,10.8,5.3,0.0
2013-08-19,30.1,31.0,31.4,30.0,30.2,1004.4,29.5,80,25.4,90.0,1.1,1002.1,1006.0,2013-08-19 17:00:00,25.9,2013-08-19 05:00:00,61,2013-08-19 13:00:00,,,315.0,6.8,2013-08-19 10:00:00,33.8,2013-08-19 12:00:00,24.50,9.9,5.6,0.0
2013-08-20,30.2,30.2,31.1,30.2,28.8,1001.3,27.6,91,26.0,292.5,1.6,998.5,1003.9,2013-08-20 23:59:59,25.7,2013-08-20 09:00:00,80,2013-08-20 12:00:00,,,292.5,8.7,2013-08-20 01:00:00,30.6,2013-08-20 12:00:00,6.59,0.2,0.1,28.0
2013-08-21,30.3,29.9,30.6,30.1,28.8,994.7,28.2,89,26.1,292.5,2.0,991.9,997.8,2013-08-21 15:00:00,25.6,2013-08-21 05:00:00,71,2013-08-21 14:00:00,,,292.5,12.3,2013-08-21 01:00:00,32.8,2013-08-21 14:00:00,17.71,5.0,3.9,37.5
2013-08-22,30.2,29.1,30.0,30.0,27.8,1001.1,28.6,89,26.7,135.0,2.2,995.9,1006.9,2013-08-22 03:00:00,25.4,2013-08-22 23:59:59,83,2013-08-22 09:00:00,,,135.0,12.4,2013-08-22 23:59:59,31.1,2013-08-22 11:00:00,8.94,0.9,0.4,23.0
2013-08-23,30.0,28.0,29.2,29.5,26.5,1009.2,25.9,98,25.5,112.5,2.0,1006.6,1011.5,2013-08-23 02:00:00,24.6,2013-08-23 11:00:00,93,2013-08-23 02:00:00,,,135.0,8.4,2013-08-23 23:59:59,28.5,2013-08-23 02:00:00,2.67,0.0,0.0,71.5
2013-08-24,29.8,28.2,28.9,29.2,27.3,1011.2,28.3,86,25.7,112.5,1.7,1010.1,1012.8,2013-08-24 04:00:00,25.1,2013-08-24 01:00:00,72,2013-08-24 16:00:00,,,135.0,9.7,2013-08-24 23:00:00,31.6,2013-08-24 15:00:00,16.90,7.0,2.9,0.0
2013-08-25,29.7,29.1,29.6,29.2,28.2,1011.3,28.0,87,25.4,90.0,0.7,1009.6,1012.2,2013-08-25 16:00:00,24.9,2013-08-25 06:00:00,67,2013-08-25 11:00:00,,,225.0,4.1,2013-08-25 01:00:00,33.1,2013-08-25 13:00:00,15.80,5.9,1.4,2.5
2013-08-26,29.6,29.6,30.0,29.3,28.8,1009.7,29.2,80,25.1,270.0,0.8,1007.8,1011.2,2013-08-26 17:00:00,24.6,2013-08-26 05:00:00,62,2013-08-26 13:00:00,,,337.5,4.5,2013-08-26 01:00:00,34.0,2013-08-26 13:00:00,21.88,9.7,4.9,0.0
2013-08-27,29.6,30.3,30.6,29.4,29.5,1008.3,29.5,81,25.7,292.5,1.2,1006.6,1009.6,2013-08-27 17:00:00,26.6,2013-08-27 05:00:00,64,2013-08-27 11:00:00,,,337.5,8.0,2013-08-27 01:00:00,33.5,2013-08-27 11:00:00,23.06,9.4,6.3,0.0
2013-08-28,29.8,29.6,30.5,29.6,28.3,1005.9,27.5,92,25.9,112.5,1.1,1004.1,1007.9,2013-08-28 16:00:00,25.5,2013-08-28 22:00:00,78,2013-08-28 10:00:00,,,292.5,5.7,2013-08-28 01:00:00,30.6,2013-08-28 10:00:00,3.42,0.0,0.4,17.5
2013-08-29,28.5,26.5,27.8,27.7,25.1,1007.8,25.3,99,25.1,270.0,1.7,1003.4,1010.7,2013-08-29 03:00:00,22.5,2013-08-29 20:00:00,94,2013-08-29 19:00:00,,,270.0,9.6,2013-08-29 22:00:00,28.1,2013-08-29 17:00:00,0.77,0.0,0.0,248.0
2013-08-30,29.0,26.3,27.3,28.2,25.1,1009.9,25.6,99,25.5,112.5,1.1,1008.5,1011.1,2013-08-30 16:00:00,23.1,2013-08-30 01:00:00,95,2013-08-30 13:00:00,,,202.5,6.3,2013-08-30 10:00:00,27.8,2013-08-30 16:00:00,3.26,0.0,0.0,29.5
2013-08-31,27.6,25.2,26.4,26.5,24.1,1011.2,24.5,100,24.5,90.0,1.2,1009.1,1013.0,2013-08-31 03:00:00,23.1,2013-08-31 11:00:00,98,2013-08-31 14:00:00,,,315.0,9.7,2013-08-31 11:00:00,26.1,2013-08-31 14:00:00,2.21,0.0,0.0,226.0
2013-09-01,27.5,25.3,26.0,26.5,24.3,1013.0,25.1,92,23.6,292.5,1.1,1011.3,1014.9,2013-09-01 04:00:00,23.4,2013-09-01 03:00:00,77,2013-09-01 18:00:00,,,337.5,5.9,2013-09-01 22:00:00,28.2,2013-09-01 17:00:00,9.22,1.9,1.8,5.0
2013-09-02,27.9,26.3,26.8,27.1,25.5,1013.4,26.7,80,22.7,270.0,0.9,1011.8,1014.6,2013-09-02 16:00:00,22.0,2013-09-02 06:00:00,65,2013-09-02 11:00:00,,,292.5,5.0,2013-09-02 08:00:00,31.1,2013-09-02 11:00:00,18.02,7.5,3.5,0.0
2013-09-03,28.0,27.3,27.7,27.3,26.5,1011.8,28.0,75,22.9,270.0,0.9,1009.9,1012.9,2013-09-03 16:00:00,23.3,2013-09-03 06:00:00,54,2013-09-03 14:00:00,,,315.0,4.7,2013-09-03 23:00:00,33.2,2013-09-03 14:00:00,21.97,10.4,4.3,0.0
2013-09-04,28.1,27.9,28.3,27.6,27.1,1012.6,27.9,76,23.1,112.5,1.0,1011.4,1014.3,2013-09-04 16:00:00,24.4,2013-09-04 07:00:00,59,2013-09-04 14:00:00,,,247.5,5.8,2013-09-04 23:00:00,32.8,2013-09-04 13:00:00,20.76,9.0,4.5,0.0
2013-09-05,28.2,28.3,28.7,27.8,27.5,1013.9,28.0,75,23.1,292.5,0.8,1012.5,1016.2,2013-09-05 17:00:00,23.4,2013-09-05 06:00:00,60,2013-09-05 13:00:00,,,337.5,4.6,2013-09-05 23:59:59,33.3,2013-09-05 14:00:00,19.58,9.7,4.2,0.0
2013-09-06,28.4,29.1,29.3,28.0,28.3,1015.6,28.7,75,23.6,90.0,0.8,1014.1,1016.7,2013-09-06 17:00:00,24.7,2013-09-06 06:00:00,59,2013-09-06 14:00:00,,,225.0,4.6,2013-09-06 23:00:00,33.5,2013-09-06 14:00:00,21.01,10.3,4.9,0.0
2013-09-07,28.5,29.4,29.7,28.3,28.6,1015.7,28.8,77,24.2,90.0,0.8,1014.1,1016.8,2013-09-07 15:00:00,25.3,2013-09-07 07:00:00,60,2013-09-07 14:00:00,,,202.5,5.3,2013-09-07 23:00:00,33.6,2013-09-07 14:00:00,19.42,8.7,4.7,0.0
2013-09-08,28.7,29.4,29.9,28.5,28.4,1015.6,28.6,78,24.3,112.5,0.8,1013.8,1016.8,2013-09-08 16:00:00,25.1,2013-09-08 04:00:00,65,2013-09-08 16:00:00,,,337.5,4.6,2013-09-08 09:00:00,33.0,2013-09-08 16:00:00,16.32,8.6,3.7,0.0
2013-09-09,28.9,29.7,30.0,28.7,28.9,1014.6,29.2,78,24.7,112.5,0.9,1012.4,1016.2,2013-09-09 16:00:00,25.2,2013-09-09 06:00:00,56,2013-09-09 15:00:00,,,202.5,4.5,2013-09-09 01:00:00,34.4,2013-09-09 15:00:00,20.96,9.1,4.8,0.0
2013-09-10,29.0,30.0,30.4,28.8,29.1,1013.2,29.0,81,25.3,90.0,0.9,1011.7,1014.4,2013-09-10 16:00:00,25.4,2013-09-10 06:00:00,63,2013-09-10 12:00:00,,,315.0,6.0,2013-09-10 10:00:00,33.9,2013-09-10 12:00:00,20.89,9.7,4.1,0.0
