日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,28.7,30.7,30.0,29.2,30.3,1013.2,29.7,81,25.9,112.5,1.0,1011.3,1015.2,2016-06-17 04:00:00,25.7,2016-06-17 06:00:00,66,2016-06-17 16:00:00,,,247.5,5.6,2016-06-17 23:00:00,33.8,2016-06-17 16:00:00,25.49,10.9,5.9,0.0
2016-06-18,28.8,31.2,30.4,29.6,30.8,1014.8,30.3,80,26.2,112.5,1.1,1013.6,1015.9,2016-06-18 16:00:00,25.9,2016-06-18 06:00:00,63,2016-06-18 11:00:00,,,202.5,5.7,2016-06-18 22:00:00,34.7,2016-06-18 13:00:00,25.73,10.3,6.2,0.0
2016-06-19,28.9,31.2,30.7,29.9,31.0,1013.9,29.8,81,26.0,112.5,0.9,1012.0,1015.3,2016-06-19 16:00:00,26.2,2016-06-19 05:00:00,63,2016-06-19 11:00:00,,,180.0,6.1,2016-06-19 06:00:00,34.9,2016-06-19 11:00:00,20.65,7.8,5.0,0.0
2016-06-20,29.0,31.1,30.7,30.0,30.9,1012.8,29.6,77,25.0,90.0,1.0,1010.9,1013.8,2016-06-20 16:00:00,25.6,2016-06-20 06:00:00,64,2016-06-20 11:00:00,,,157.5,5.3,2016-06-20 01:00:00,35.1,2016-06-20 15:00:00,22.82,8.8,6.1,0.0
2016-06-21,29.1,31.1,30.7,30.1,30.9,1013.2,29.4,77,24.9,90.0,1.0,1012.2,1014.0,2016-06-21 17:00:00,25.2,2016-06-21 06:00:00,64,2016-06-21 13:00:00,,,202.5,5.2,2016-06-21 08:00:00,34.7,2016-06-21 14:00:00,22.74,8.6,4.4,0.0
2016-06-22,29.2,31.5,30.9,30.3,31.2,1012.9,30.5,74,25.2,112.5,1.1,1011.0,1014.3,2016-06-22 18:00:00,26.1,2016-06-22 05:00:00,59,2016-06-22 13:00:00,,,112.5,5.5,2016-06-22 08:00:00,34.7,2016-06-22 13:00:00,26.69,11.8,6.4,0.0
2016-06-23,29.3,31.5,31.1,30.4,31.3,1012.0,30.0,79,25.8,90.0,0.9,1010.6,1013.1,2016-06-23 16:00:00,26.9,2016-06-23 06:00:00,65,2016-06-23 11:00:00,,,202.5,5.2,2016-06-23 08:00:00,34.9,2016-06-23 14:00:00,20.85,8.2,5.4,0.0
2016-06-24,29.4,31.4,31.0,30.5,31.2,1011.8,30.2,77,25.7,112.5,1.4,1010.1,1013.2,2016-06-24 17:00:00,25.6,2016-06-24 06:00:00,63,2016-06-24 12:00:00,,,135.0,7.7,2016-06-24 23:00:00,35.0,2016-06-24 14:00:00,24.99,10.8,6.0,0.0
2016-06-25,29.5,31.8,31.2,30.6,31.5,1012.6,31.0,77,26.4,90.0,1.3,1011.1,1014.7,2016-06-25 16:00:00,27.2,2016-06-25 06:00:00,64,2016-06-25 14:00:00,,,135.0,7.2,2016-06-25 23:00:00,35.4,2016-06-25 14:00:00,24.22,10.0,5.7,0.0
2016-06-26,29.6,31.9,31.4,30.7,31.7,1013.1,30.3,80,26.3,112.5,1.2,1010.9,1014.7,2016-06-26 17:00:00,27.0,2016-06-26 23:00:00,65,2016-06-26 11:00:00,,,225.0,6.3,2016-06-26 22:00:00,34.6,2016-06-26 15:00:00,23.32,8.7,5.8,0.0
2016-06-27,29.7,31.4,31.3,30.8,31.4,1011.8,30.7,75,25.5,112.5,1.4,1009.7,1014.2,2016-06-27 17:00:00,25.9,2016-06-27 06:00:00,59,2016-06-27 11:00:00,,,112.5,6.9,2016-06-27 23:00:00,35.7,2016-06-27 12:00:00,23.69,9.6,7.8,0.0
2016-06-28,29.8,31.2,31.1,30.8,31.2,1013.4,31.6,71,25.6,135.0,2.5,1012.2,1015.7,2016-06-28 04:00:00,27.7,2016-06-28 03:00:00,60,2016-06-28 15:00:00,,,135.0,10.6,2016-06-28 23:00:00,35.5,2016-06-28 15:00:00,24.84,10.9,7.9,0.0
2016-06-29,29.8,31.3,31.0,30.7,31.1,1015.1,31.8,69,25.3,135.0,2.2,1013.5,1017.8,2016-06-29 16:00:00,29.3,2016-06-29 05:00:00,57,2016-06-29 12:00:00,,,135.0,11.3,2016-06-29 23:00:00,35.7,2016-06-29 14:00:00,27.64,11.5,8.9,0.0
2016-06-30,29.9,31.8,31.3,30.8,31.5,1014.8,31.1,73,25.6,112.5,1.2,1012.1,1016.9,2016-06-30 18:00:00,27.0,2016-06-30 06:00:00,61,2016-06-30 18:00:00,,,360.0,7.7,2016-06-30 01:00:00,35.1,2016-06-30 11:00:00,22.19,9.1,6.1,0.0
2016-07-01,29.9,32.2,31.6,30.9,31.9,1013.0,30.9,73,25.3,360.0,1.1,1010.8,1014.3,2016-07-01 17:00:00,26.5,2016-07-01 05:00:00,60,2016-07-01 15:00:00,,,45.0,7.2,2016-07-01 01:00:00,35.9,2016-07-01 16:00:00,24.35,10.6,6.6,0.0
2016-07-02,30.0,32.4,31.8,31.1,32.0,1013.3,30.8,76,25.9,112.5,1.6,1011.3,1014.9,2016-07-02 17:00:00,26.7,2016-07-02 05:00:00,61,2016-07-02 12:00:00,,,135.0,8.6,2016-07-02 23:00:00,34.9,2016-07-02 12:00:00,25.66,10.4,7.1,0.0
2016-07-03,30.1,32.2,31.8,31.1,32.0,1013.4,30.7,77,25.9,112.5,1.5,1011.5,1014.6,2016-07-03 17:00:00,26.8,2016-07-03 06:00:00,62,2016-07-03 11:00:00,,,202.5,7.6,2016-07-03 09:00:00,34.7,2016-07-03 11:00:00,22.05,8.6,5.8,0.0
2016-07-04,30.1,32.6,31.9,31.2,32.2,1011.3,31.3,71,25.0,112.5,1.4,1008.4,1013.3,2016-07-04 17:00:00,26.2,2016-07-04 06:00:00,52,2016-07-04 15:00:00,,,135.0,7.6,2016-07-04 01:00:00,37.0,2016-07-04 14:00:00,26.44,11.8,8.0,0.0
2016-07-05,30.2,31.8,31.7,31.3,31.8,1011.6,30.9,73,25.3,90.0,0.9,1009.7,1013.2,2016-07-05 18:00:00,26.9,2016-07-05 05:00:00,57,2016-07-05 17:00:00,,,90.0,4.2,2016-07-05 10:00:00,35.5,2016-07-05 17:00:00,15.09,6.4,4.0,0.0
2016-07-06,30.2,31.9,31.6,31.2,31.8,1010.8,29.8,84,26.7,90.0,1.1,1009.5,1011.8,2016-07-06 15:00:00,26.1,2016-07-06 16:00:00,65,2016-07-06 11:00:00,,,315.0,9.0,2016-07-06 01:00:00,35.0,2016-07-06 11:00:00,18.95,6.8,3.3,24.5
2016-07-07,30.3,31.8,31.5,31.2,31.6,1005.0,29.9,80,25.8,315.0,1.1,999.2,1009.9,2016-07-07 23:59:59,25.8,2016-07-07 04:00:00,64,2016-07-07 12:00:00,,,315.0,5.6,2016-07-07 01:00:00,34.4,2016-07-07 13:00:00,17.36,4.3,3.7,0.0
2016-07-08,30.2,29.0,29.8,29.9,29.4,993.3,27.1,97,26.4,292.5,3.8,981.9,998.3,2016-07-08 08:00:00,25.0,2016-07-08 16:00:00,86,2016-07-08 01:00:00,,,337.5,28.2,2016-07-08 01:00:00,29.6,2016-07-08 01:00:00,12.32,0.1,4.7,198.0
2016-07-09,30.1,28.8,28.7,29.4,28.6,1002.3,28.3,93,27.0,135.0,2.2,998.3,1005.4,2016-07-09 01:00:00,25.9,2016-07-09 08:00:00,80,2016-07-09 14:00:00,,,157.5,8.4,2016-07-09 23:00:00,31.2,2016-07-09 14:00:00,13.81,1.2,5.3,35.5
2016-07-10,30.0,28.9,29.2,29.7,29.1,1006.5,27.0,96,26.2,112.5,1.6,1004.8,1008.6,2016-07-10 04:00:00,24.7,2016-07-10 20:00:00,87,2016-07-10 15:00:00,,,135.0,9.1,2016-07-10 23:59:59,29.5,2016-07-10 15:00:00,5.14,0.3,0.8,44.5
2016-07-11,29.8,28.1,28.6,29.3,28.4,1009.0,27.0,96,26.4,112.5,1.3,1007.7,1010.6,2016-07-11 04:00:00,24.8,2016-07-11 12:00:00,87,2016-07-11 20:00:00,,,315.0,8.9,2016-07-11 22:00:00,29.2,2016-07-11 09:00:00,3.26,0.1,2.4,95.5
2016-07-12,29.7,28.8,28.6,29.2,28.6,1010.6,27.7,91,26.1,112.5,1.7,1009.5,1012.8,2016-07-12 05:00:00,25.2,2016-07-12 03:00:00,79,2016-07-12 16:00:00,,,135.0,8.0,2016-07-12 23:59:59,31.4,2016-07-12 16:00:00,13.58,2.5,1.5,10.0
2016-07-13,29.6,30.1,29.4,29.4,29.7,1011.5,28.6,87,26.0,112.5,1.3,1009.7,1013.4,2016-07-13 17:00:00,24.9,2016-07-13 05:00:00,70,2016-07-13 15:00:00,,,112.5,6.0,2016-07-13 23:00:00,33.5,2016-07-13 15:00:00,21.17,7.4,3.4,1.5
2016-07-14,29.6,31.1,30.3,29.7,30.7,1012.2,29.9,81,26.2,90.0,1.0,1010.6,1013.4,2016-07-14 17:00:00,26.1,2016-07-14 06:00:00,67,2016-07-14 13:00:00,,,225.0,5.4,2016-07-14 22:00:00,34.3,2016-07-14 14:00:00,24.71,10.9,5.7,0.0
2016-07-15,29.6,31.4,30.7,30.1,31.1,1011.4,30.0,82,26.4,292.5,1.0,1009.5,1012.8,2016-07-15 17:00:00,25.7,2016-07-15 06:00:00,68,2016-07-15 15:00:00,,,225.0,5.3,2016-07-15 23:00:00,34.3,2016-07-15 15:00:00,23.03,9.9,5.6,0.0
2016-07-16,29.7,31.6,31.0,30.4,31.3,1012.1,30.4,81,26.5,315.0,1.5,1010.7,1013.4,2016-07-16 03:00:00,26.5,2016-07-16 06:00:00,63,2016-07-16 14:00:00,,,315.0,7.5,2016-07-16 23:59:59,34.7,2016-07-16 14:00:00,25.21,11.0,5.7,0.0
2016-07-17,29.8,31.6,31.2,30.6,31.4,1012.6,29.9,83,26.5,292.5,1.1,1011.4,1013.9,2016-07-17 16:00:00,26.9,2016-07-17 23:59:59,67,2016-07-17 13:00:00,,,337.5,6.9,2016-07-17 08:00:00,34.5,2016-07-17 13:00:00,18.58,6.7,4.1,0.0
2016-07-18,29.8,31.1,31.0,30.6,31.1,1012.4,28.2,84,25.0,90.0,1.0,1011.1,1013.2,2016-07-18 16:00:00,24.2,2016-07-18 21:00:00,63,2016-07-18 14:00:00,,,247.5,6.8,2016-07-18 08:00:00,34.6,2016-07-18 13:00:00,18.61,6.3,2.6,12.5
2016-07-19,29.9,30.8,30.7,30.6,30.8,1013.3,28.0,86,25.4,90.0,0.9,1012.2,1015.5,2016-07-19 16:00:00,24.6,2016-07-19 06:00:00,68,2016-07-19 13:00:00,,,202.5,4.7,2016-07-19 23:00:00,33.7,2016-07-19 14:00:00,15.53,5.2,2.3,0.0
2016-07-20,29.9,30.9,30.8,30.6,30.8,1014.3,29.3,78,24.8,90.0,1.0,1012.9,1015.4,2016-07-20 17:00:00,24.7,2016-07-20 06:00:00,59,2016-07-20 16:00:00,,,112.5,4.8,2016-07-20 23:00:00,34.6,2016-07-20 14:00:00,22.35,10.0,3.6,3.0
2016-07-21,30.0,31.2,31.0,30.7,31.1,1014.4,30.0,79,25.8,90.0,1.2,1012.6,1015.9,2016-07-21 18:00:00,25.6,2016-07-21 06:00:00,63,2016-07-21 15:00:00,,,315.0,6.5,2016-07-21 09:00:00,34.8,2016-07-21 15:00:00,22.35,10.1,3.0,0.0
2016-07-22,30.0,31.6,31.2,30.8,31.4,1013.2,29.9,81,26.1,90.0,1.3,1011.5,1014.5,2016-07-22 16:00:00,26.4,2016-07-22 23:59:59,68,2016-07-22 16:00:00,,,315.0,8.9,2016-07-22 08:00:00,34.1,2016-07-22 11:00:00,21.65,7.9,4.9,0.0
2016-07-23,30.1,31.7,31.3,30.9,31.5,1012.2,29.9,75,24.8,90.0,1.4,1010.3,1013.8,2016-07-23 17:00:00,25.4,2016-07-23 03:00:00,62,2016-07-23 11:00:00,,,315.0,7.5,2016-07-23 08:00:00,34.5,2016-07-23 14:00:00,26.71,11.4,6.8,0.0
2016-07-24,30.1,31.8,31.4,31.0,31.6,1011.9,29.7,80,25.8,90.0,1.0,1010.1,1013.5,2016-07-24 16:00:00,26.4,2016-07-24 05:00:00,65,2016-07-24 12:00:00,,,315.0,7.0,2016-07-24 08:00:00,34.8,2016-07-24 12:00:00,19.83,7.3,4.4,0.0
2016-07-25,30.2,31.7,31.5,31.1,31.6,1011.9,30.1,78,25.7,360.0,1.4,1010.0,1013.3,2016-07-25 16:00:00,26.8,2016-07-25 06:00:00,61,2016-07-25 15:00:00,,,315.0,8.8,2016-07-25 22:00:00,34.8,2016-07-25 15:00:00,22.08,8.3,5.2,0.5
2016-07-26,30.3,32.0,31.6,31.1,31.8,1011.8,30.5,76,25.6,315.0,1.1,1010.2,1013.3,2016-07-26 16:00:00,26.6,2016-07-26 04:00:00,59,2016-07-26 14:00:00,,,315.0,5.4,2016-07-26 23:00:00,34.6,2016-07-26 12:00:00,24.45,11.2,6.2,0.0
2016-07-27,30.3,32.3,31.8,31.2,32.0,1012.4,30.5,75,25.5,315.0,1.3,1010.9,1013.5,2016-07-27 16:00:00,26.3,2016-07-27 06:00:00,61,2016-07-27 14:00:00,,,315.0,7.0,2016-07-27 23:00:00,35.0,2016-07-27 13:00:00,25.74,10.2,7.0,0.0
2016-07-28,30.4,32.3,31.9,31.4,32.1,1012.0,30.2,78,25.8,292.5,1.3,1010.5,1013.6,2016-07-28 17:00:00,25.9,2016-07-28 07:00:00,65,2016-07-28 11:00:00,,,315.0,6.1,2016-07-28 22:00:00,34.9,2016-07-28 14:00:00,23.82,8.9,5.6,0.0
2016-07-29,30.5,32.0,31.9,31.4,32.0,1011.0,29.3,79,25.1,112.5,1.0,1009.9,1011.9,2016-07-29 14:00:00,25.8,2016-07-29 06:00:00,62,2016-07-29 13:00:00,,,112.5,7.2,2016-07-29 01:00:00,35.3,2016-07-29 12:00:00,18.08,7.8,4.0,0.0
2016-07-30,30.5,31.6,31.6,31.4,31.6,1009.8,29.0,81,25.2,112.5,1.3,1008.2,1011.2,2016-07-30 17:00:00,25.8,2016-07-30 05:00:00,65,2016-07-30 14:00:00,,,292.5,8.7,2016-07-30 09:00:00,34.2,2016-07-30 13:00:00,17.32,6.4,4.2,0.0
2016-07-31,30.6,31.4,31.4,31.4,31.4,1006.7,29.0,87,26.3,112.5,0.9,1004.1,1009.7,2016-07-31 19:00:00,25.6,2016-07-31 16:00:00,63,2016-07-31 15:00:00,,,135.0,8.1,2016-07-31 01:00:00,35.0,2016-07-31 15:00:00,19.16,7.4,2.1,31.5
2016-08-01,30.5,30.6,31.0,31.2,30.9,1004.9,28.3,88,25.9,112.5,2.4,1002.4,1008.4,2016-08-01 06:00:00,25.8,2016-08-01 08:00:00,69,2016-08-01 19:00:00,,,135.0,11.2,2016-08-01 23:00:00,31.6,2016-08-01 17:00:00,11.71,4.1,2.3,9.5
2016-08-02,30.6,30.9,30.9,31.1,30.9,1009.3,30.1,75,24.9,112.5,2.2,1007.9,1012.1,2016-08-02 02:00:00,25.5,2016-08-02 06:00:00,56,2016-08-02 14:00:00,,,112.5,9.1,2016-08-02 23:00:00,34.7,2016-08-02 14:00:00,25.35,10.6,5.2,0.5
2016-08-03,30.5,31.5,31.2,31.1,31.4,1011.9,29.7,79,25.6,90.0,0.9,1010.5,1013.9,2016-08-03 17:00:00,25.8,2016-08-03 05:00:00,68,2016-08-03 15:00:00,,,225.0,4.7,2016-08-03 23:00:00,34.0,2016-08-03 14:00:00,19.83,9.2,4.1,0.0
2016-08-04,30.5,32.0,31.6,31.2,31.8,1012.2,30.2,80,26.2,315.0,1.3,1010.7,1013.6,2016-08-04 16:00:00,26.5,2016-08-04 06:00:00,63,2016-08-04 11:00:00,,,292.5,6.7,2016-08-04 23:00:00,34.7,2016-08-04 12:00:00,21.24,8.7,5.5,0.0
2016-08-05,30.5,31.9,31.7,31.3,31.8,1010.6,30.0,79,25.9,292.5,2.0,1008.4,1012.8,2016-08-05 17:00:00,27.5,2016-08-05 04:00:00,67,2016-08-05 11:00:00,,,337.5,8.9,2016-08-05 01:00:00,33.5,2016-08-05 11:00:00,24.18,11.6,6.0,0.0
2016-08-06,30.6,31.8,31.6,31.3,31.7,1006.7,29.0,86,26.3,90.0,1.2,1003.9,1009.1,2016-08-06 16:00:00,26.1,2016-08-06 19:00:00,68,2016-08-06 14:00:00,,,135.0,6.7,2016-08-06 01:00:00,34.0,2016-08-06 14:00:00,19.46,5.3,2.9,6.0
2016-08-07,30.6,32.0,31.7,31.4,31.9,1005.1,28.9,87,26.3,292.5,1.2,1002.5,1007.3,2016-08-07 16:00:00,25.8,2016-08-07 05:00:00,66,2016-08-07 11:00:00,,,315.0,7.5,2016-08-07 23:00:00,34.2,2016-08-07 12:00:00,22.85,7.9,4.3,0.0
2016-08-08,30.6,31.8,31.7,31.4,31.8,1005.2,29.4,83,26.2,292.5,1.5,1002.7,1007.0,2016-08-08 17:00:00,25.9,2016-08-08 06:00:00,70,2016-08-08 13:00:00,,,315.0,7.7,2016-08-08 09:00:00,33.8,2016-08-08 14:00:00,20.55,7.8,4.3,0.0
2016-08-09,30.7,31.9,31.7,31.4,31.9,1004.5,29.4,84,26.3,90.0,1.1,1002.2,1005.7,2016-08-09 16:00:00,26.5,2016-08-09 06:00:00,64,2016-08-09 12:00:00,,,315.0,6.0,2016-08-09 10:00:00,33.8,2016-08-09 14:00:00,19.07,7.0,4.0,0.0
2016-08-10,30.7,31.4,31.6,31.4,31.5,1005.7,28.5,86,25.6,112.5,1.1,1004.0,1007.2,2016-08-10 15:00:00,25.3,2016-08-10 19:00:00,62,2016-08-10 12:00:00,,,315.0,7.5,2016-08-10 23:00:00,34.9,2016-08-10 13:00:00,18.78,7.6,1.8,42.0
2016-08-11,30.7,30.9,31.1,31.3,31.0,1005.8,28.1,89,25.9,112.5,1.0,1004.4,1006.8,2016-08-11 16:00:00,24.9,2016-08-11 07:00:00,71,2016-08-11 14:00:00,,,360.0,6.0,2016-08-11 08:00:00,32.8,2016-08-11 13:00:00,12.53,3.2,1.3,3.5
2016-08-12,30.6,28.9,29.2,29.9,29.1,1007.0,26.3,97,25.7,112.5,0.9,1005.6,1008.8,2016-08-12 17:00:00,24.4,2016-08-12 03:00:00,88,2016-08-12 17:00:00,,,315.0,4.9,2016-08-12 09:00:00,28.4,2016-08-12 01:00:00,6.56,0.0,0.8,99.0
2016-08-13,30.5,29.0,29.4,30.2,29.2,1005.9,26.2,99,26.0,112.5,1.2,1004.9,1007.0,2016-08-13 16:00:00,25.0,2016-08-13 05:00:00,96,2016-08-13 18:00:00,,,135.0,6.0,2016-08-13 10:00:00,27.7,2016-08-13 15:00:00,3.90,0.0,0.4,18.5
2016-08-14,30.4,29.6,29.6,30.2,29.6,1004.9,27.9,87,25.5,112.5,1.4,1003.4,1005.9,2016-08-14 16:00:00,24.9,2016-08-14 03:00:00,70,2016-08-14 16:00:00,,,112.5,8.7,2016-08-14 08:00:00,32.1,2016-08-14 15:00:00,13.48,4.5,3.9,1.0
2016-08-15,30.4,29.8,29.9,30.2,29.9,1004.6,27.9,86,25.3,112.5,2.0,1002.8,1005.3,2016-08-15 17:00:00,25.6,2016-08-15 06:00:00,70,2016-08-15 12:00:00,,,135.0,9.9,2016-08-15 08:00:00,32.2,2016-08-15 12:00:00,14.18,3.8,2.3,1.0
2016-08-16,30.2,29.4,29.8,30.2,29.6,1005.6,26.3,96,25.5,112.5,1.9,1004.2,1007.5,2016-08-16 04:00:00,24.5,2016-08-16 21:00:00,80,2016-08-16 14:00:00,,,157.5,8.2,2016-08-16 23:00:00,31.3,2016-08-16 14:00:00,10.91,2.7,1.8,58.5
2016-08-17,30.2,29.1,29.3,29.9,29.2,1005.8,26.9,97,26.3,112.5,1.9,1004.1,1006.8,2016-08-17 16:00:00,25.3,2016-08-17 01:00:00,87,2016-08-17 09:00:00,,,135.0,7.6,2016-08-17 23:00:00,31.6,2016-08-17 12:00:00,11.18,3.1,0.0,33.5
2016-08-18,30.1,29.5,29.5,29.9,29.5,1006.7,28.1,92,26.7,90.0,1.2,1005.4,1008.6,2016-08-18 05:00:00,25.4,2016-08-18 06:00:00,80,2016-08-18 12:00:00,,,112.5,4.2,2016-08-18 22:00:00,32.4,2016-08-18 12:00:00,9.53,1.8,1.0,4.5
2016-08-19,30.0,29.8,29.7,29.9,29.8,1008.5,27.6,92,26.0,90.0,1.0,1007.0,1010.1,2016-08-19 16:00:00,24.3,2016-08-19 23:59:59,74,2016-08-19 14:00:00,,,22.5,8.5,2016-08-19 23:00:00,34.0,2016-08-19 14:00:00,17.78,6.5,1.3,61.0
2016-08-20,30.0,29.9,29.5,29.9,29.7,1007.8,28.7,84,25.4,112.5,0.9,1005.1,1009.7,2016-08-20 17:00:00,23.4,2016-08-20 06:00:00,65,2016-08-20 11:00:00,,,315.0,5.4,2016-08-20 01:00:00,33.7,2016-08-20 14:00:00,26.15,11.0,4.3,0.0
2016-08-21,30.0,30.7,30.3,30.1,30.5,1006.3,29.1,83,25.8,112.5,0.8,1004.7,1008.0,2016-08-21 16:00:00,25.5,2016-08-21 06:00:00,66,2016-08-21 14:00:00,,,112.5,4.4,2016-08-21 23:00:00,34.3,2016-08-21 15:00:00,17.71,6.8,4.2,0.0
2016-08-22,30.0,30.7,30.5,30.3,30.6,1007.4,29.0,87,26.4,292.5,1.1,1006.0,1008.4,2016-08-22 16:00:00,26.0,2016-08-22 02:00:00,67,2016-08-22 15:00:00,,,360.0,6.3,2016-08-22 08:00:00,34.6,2016-08-22 14:00:00,20.88,8.1,2.5,34.0
2016-08-23,30.1,30.6,30.4,30.4,30.5,1007.0,29.6,83,26.1,315.0,1.1,1005.0,1008.3,2016-08-23 17:00:00,25.5,2016-08-23 06:00:00,60,2016-08-23 14:00:00,,,315.0,6.9,2016-08-23 08:00:00,34.1,2016-08-23 15:00:00,24.27,10.9,5.2,0.0
2016-08-24,30.1,31.2,30.8,30.5,31.0,1006.3,30.2,80,26.2,90.0,0.9,1005.0,1007.7,2016-08-24 15:00:00,26.7,2016-08-24 05:00:00,63,2016-08-24 14:00:00,,,315.0,4.8,2016-08-24 22:00:00,34.6,2016-08-24 14:00:00,22.26,9.7,4.9,0.0
2016-08-25,30.1,31.2,31.0,30.7,31.1,1006.7,29.6,84,26.5,90.0,1.1,1004.9,1008.6,2016-08-25 17:00:00,26.8,2016-08-25 05:00:00,68,2016-08-25 12:00:00,,,315.0,6.4,2016-08-25 10:00:00,33.5,2016-08-25 14:00:00,17.38,7.1,4.1,0.0
2016-08-26,30.2,31.1,31.0,30.8,31.1,1007.5,29.8,82,26.2,292.5,1.3,1005.9,1010.3,2016-08-26 16:00:00,27.7,2016-08-26 23:59:59,63,2016-08-26 16:00:00,,,315.0,6.9,2016-08-26 23:00:00,33.1,2016-08-26 14:00:00,17.34,6.9,5.0,0.0
2016-08-27,30.2,31.5,31.1,30.8,31.3,1008.6,29.9,83,26.5,315.0,1.3,1006.7,1009.6,2016-08-27 17:00:00,26.3,2016-08-27 06:00:00,68,2016-08-27 12:00:00,,,315.0,7.3,2016-08-27 09:00:00,34.4,2016-08-27 13:00:00,23.52,10.7,5.7,0.0
2016-08-28,30.3,31.6,31.3,30.9,31.5,1008.1,29.3,87,26.6,112.5,1.2,1005.7,1009.6,2016-08-28 16:00:00,26.0,2016-08-28 19:00:00,66,2016-08-28 13:00:00,,,315.0,7.0,2016-08-28 09:00:00,34.6,2016-08-28 13:00:00,18.90,6.6,2.3,13.0
2016-08-29,30.3,30.6,30.8,30.8,30.8,1008.9,27.3,94,26.2,90.0,0.9,1007.3,1011.1,2016-08-29 04:00:00,24.9,2016-08-29 16:00:00,76,2016-08-29 14:00:00,,,67.5,5.6,2016-08-29 23:00:00,32.1,2016-08-29 13:00:00,9.76,2.5,0.5,54.0
2016-08-30,30.4,29.8,29.9,30.6,29.9,1010.0,27.5,84,24.3,315.0,0.9,1008.0,1011.8,2016-08-30 16:00:00,24.2,2016-08-30 04:00:00,65,2016-08-30 13:00:00,,,315.0,4.4,2016-08-30 09:00:00,31.8,2016-08-30 13:00:00,11.03,2.2,1.5,2.5
2016-08-31,30.4,30.4,30.4,30.5,30.4,1008.8,28.6,73,23.1,292.5,1.4,1007.2,1010.0,2016-08-31 16:00:00,25.5,2016-08-31 23:59:59,56,2016-08-31 17:00:00,,,315.0,7.7,2016-08-31 23:00:00,32.6,2016-08-31 13:00:00,21.99,10.7,5.8,0.0
2016-09-01,30.4,30.7,30.5,30.6,30.6,1008.2,29.2,74,23.9,360.0,1.0,1005.7,1009.8,2016-09-01 17:00:00,24.7,2016-09-01 06:00:00,53,2016-09-01 17:00:00,,,315.0,4.5,2016-09-01 01:00:00,34.6,2016-09-01 16:00:00,22.07,9.9,4.3,0.0
2016-09-02,30.3,29.1,29.8,30.0,29.6,1007.9,25.7,99,25.6,90.0,1.1,1006.6,1009.2,2016-09-02 04:00:00,24.6,2016-09-02 23:59:59,90,2016-09-02 01:00:00,,,90.0,5.4,2016-09-02 10:00:00,28.4,2016-09-02 01:00:00,2.01,0.0,0.7,217.0
2016-09-03,30.0,28.5,28.3,29.1,28.4,1007.8,27.7,93,26.3,112.5,1.0,1006.2,1008.9,2016-09-03 16:00:00,24.7,2016-09-03 01:00:00,75,2016-09-03 15:00:00,,,67.5,4.5,2016-09-03 09:00:00,32.6,2016-09-03 15:00:00,11.18,3.3,1.7,14.5
2016-09-04,30.0,29.5,29.2,29.4,29.3,1008.6,27.7,97,27.1,292.5,0.7,1007.2,1009.8,2016-09-04 15:00:00,25.7,2016-09-04 22:00:00,86,2016-09-04 15:00:00,,,225.0,4.7,2016-09-04 23:00:00,32.0,2016-09-04 13:00:00,10.10,3.7,4.6,41.0
2016-09-05,29.9,30.2,29.7,29.7,29.9,1009.5,28.2,92,26.7,112.5,1.2,1007.9,1011.7,2016-09-05 15:00:00,25.1,2016-09-05 04:00:00,77,2016-09-05 12:00:00,,,225.0,6.3,2016-09-05 22:00:00,32.7,2016-09-05 12:00:00,16.04,5.9,2.7,2.0
2016-09-06,29.9,29.0,29.5,29.8,29.4,1012.1,25.7,100,25.6,112.5,1.5,1010.7,1014.1,2016-09-06 01:00:00,23.9,2016-09-06 23:00:00,99,2016-09-06 13:00:00,,,225.0,7.2,2016-09-06 22:00:00,28.0,2016-09-06 09:00:00,2.48,0.0,0.0,69.5
2016-09-07,29.6,27.4,27.8,28.3,27.6,1013.5,25.4,97,24.8,90.0,1.4,1011.6,1014.9,2016-09-07 16:00:00,23.6,2016-09-07 05:00:00,82,2016-09-07 15:00:00,,,247.5,7.0,2016-09-07 22:00:00,30.5,2016-09-07 16:00:00,7.29,1.4,1.2,91.5
2016-09-08,29.5,27.8,27.9,28.7,27.9,1013.3,25.9,95,24.9,112.5,0.7,1012.5,1014.2,2016-09-08 03:00:00,23.4,2016-09-08 06:00:00,74,2016-09-08 11:00:00,,,225.0,5.8,2016-09-08 23:00:00,31.3,2016-09-08 12:00:00,7.18,2.5,0.0,19.5
2016-09-09,29.4,29.3,28.6,28.9,28.9,1012.6,28.3,86,25.6,360.0,0.8,1010.9,1013.6,2016-09-09 15:00:00,24.1,2016-09-09 06:00:00,69,2016-09-09 13:00:00,,,225.0,5.4,2016-09-09 08:00:00,33.7,2016-09-09 13:00:00,22.34,10.1,3.4,0.0
