日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,29.4,29.5,29.4,29.6,29.2,1009.6,28.9,84,25.7,270.0,2.1,1007.7,1011.6,2016-06-17 03:00:00,25.6,2016-06-17 23:59:59,70,2016-06-17 16:00:00,,,270.0,6.2,2016-06-17 23:00:00,32.1,2016-06-17 13:00:00,27.12,10.5,6.9,0.0
2016-06-18,29.4,29.6,29.4,29.6,29.2,1011.5,28.8,85,25.8,90.0,2.7,1010.4,1012.9,2016-06-18 03:00:00,24.7,2016-06-18 03:00:00,70,2016-06-18 14:00:00,,,90.0,7.4,2016-06-18 22:00:00,33.4,2016-06-18 15:00:00,25.22,9.9,5.7,0.0
2016-06-19,29.4,29.6,29.4,29.6,29.2,1011.0,28.4,84,25.2,90.0,4.1,1009.8,1011.9,2016-06-19 16:00:00,24.8,2016-06-19 03:00:00,72,2016-06-19 15:00:00,,,90.0,12.4,2016-06-19 01:00:00,32.3,2016-06-19 15:00:00,25.64,9.0,6.2,12.0
2016-06-20,29.4,29.4,29.2,29.6,29.0,1009.8,27.9,89,25.8,90.0,2.8,1008.6,1011.0,2016-06-20 17:00:00,24.4,2016-06-20 01:00:00,77,2016-06-20 12:00:00,,,90.0,10.2,2016-06-20 01:00:00,31.9,2016-06-20 13:00:00,19.05,5.5,2.5,7.5
2016-06-21,29.4,29.4,29.3,29.6,29.2,1009.8,28.9,89,26.6,112.5,1.8,1009.1,1010.5,2016-06-21 02:00:00,26.4,2016-06-21 05:00:00,77,2016-06-20 12:00:00,,,157.5,5.3,2016-06-21 11:00:00,33.2,2016-06-21 12:00:00,26.18,10.0,5.2,0.0
2016-06-22,29.4,29.6,29.5,29.6,29.3,1009.5,28.7,89,26.0,90.0,1.1,1008.4,1010.5,2016-06-22 16:00:00,25.4,2016-06-22 05:00:00,77,2016-06-20 12:00:00,,,157.5,3.9,2016-06-22 09:00:00,32.9,2016-06-22 11:00:00,28.66,11.9,6.7,0.0
2016-06-23,29.4,29.7,29.5,29.7,29.4,1008.9,28.8,89,26.7,112.5,2.0,1007.9,1009.8,2016-06-23 16:00:00,26.0,2016-06-23 02:00:00,77,2016-06-20 12:00:00,,,135.0,7.5,2016-06-23 09:00:00,33.4,2016-06-23 14:00:00,25.73,9.6,4.4,6.0
2016-06-24,29.4,29.7,29.6,29.8,29.4,1008.8,28.7,89,27.1,112.5,1.7,1007.7,1010.1,2016-06-24 15:00:00,26.4,2016-06-24 05:00:00,77,2016-06-20 12:00:00,,,135.0,7.2,2016-06-24 23:00:00,32.8,2016-06-24 13:00:00,21.00,6.8,3.8,1.5
2016-06-25,29.4,29.7,29.6,29.8,29.4,1009.3,29.0,89,26.7,90.0,1.4,1008.5,1011.2,2016-06-25 16:00:00,25.7,2016-06-25 04:00:00,77,2016-06-20 12:00:00,,,157.5,4.7,2016-06-25 23:00:00,33.2,2016-06-25 13:00:00,26.26,10.0,5.7,0.0
2016-06-26,29.4,29.7,29.6,29.8,29.4,1009.7,28.4,89,26.7,112.5,1.9,1008.2,1010.9,2016-06-26 17:00:00,25.3,2016-06-26 04:00:00,77,2016-06-20 12:00:00,,,157.5,6.2,2016-06-26 21:00:00,32.3,2016-06-26 14:00:00,16.52,4.5,4.4,0.0
2016-06-27,29.4,29.6,29.5,29.7,29.2,1009.0,28.6,89,26.7,90.0,3.2,1008.1,1010.7,2016-06-27 17:00:00,26.6,2016-06-27 23:59:59,77,2016-06-20 12:00:00,,,45.0,13.0,2016-06-27 23:00:00,32.6,2016-06-27 14:00:00,21.53,6.3,2.8,14.5
2016-06-28,29.4,29.6,29.5,29.7,29.3,1010.8,28.7,89,27.2,112.5,3.2,1009.3,1012.9,2016-06-28 04:00:00,26.2,2016-06-28 03:00:00,77,2016-06-20 12:00:00,,,157.5,9.6,2016-06-28 23:00:00,33.5,2016-06-28 13:00:00,23.19,6.7,2.7,4.0
2016-06-29,29.4,29.6,29.6,29.7,29.4,1012.2,28.4,89,26.8,112.5,2.7,1010.9,1013.7,2016-06-29 17:00:00,24.7,2016-06-29 06:00:00,77,2016-06-20 12:00:00,,,112.5,8.5,2016-06-29 23:00:00,35.5,2016-06-29 12:00:00,20.96,6.0,2.6,9.0
2016-06-30,29.4,29.6,29.5,29.7,29.3,1011.5,28.4,89,26.5,90.0,2.6,1010.0,1012.9,2016-06-30 18:00:00,25.1,2016-06-30 02:00:00,77,2016-06-20 12:00:00,,,90.0,7.6,2016-06-30 01:00:00,32.9,2016-06-30 15:00:00,23.95,8.1,4.5,0.0
2016-07-01,29.4,29.6,29.5,29.7,29.4,1010.0,29.0,89,26.8,90.0,2.9,1008.8,1010.8,2016-07-01 17:00:00,26.8,2016-07-01 07:00:00,77,2016-06-20 12:00:00,,,90.0,7.9,2016-07-01 23:00:00,32.9,2016-07-01 15:00:00,24.25,9.2,4.5,1.0
2016-07-02,29.4,29.6,29.5,29.7,29.4,1010.1,29.0,89,27.1,112.5,1.8,1008.7,1011.3,2016-07-02 17:00:00,25.8,2016-07-02 23:59:59,77,2016-06-20 12:00:00,,,135.0,6.7,2016-07-02 23:00:00,33.3,2016-07-02 12:00:00,25.59,9.6,4.4,0.5
2016-07-03,29.4,29.6,29.4,29.7,29.2,1010.1,28.5,89,26.8,112.5,1.6,1008.8,1011.1,2016-07-03 17:00:00,25.3,2016-07-03 05:00:00,77,2016-06-20 12:00:00,,,157.5,6.4,2016-07-03 09:00:00,33.4,2016-07-03 12:00:00,19.34,6.1,3.1,1.0
2016-07-04,29.4,29.5,29.4,29.6,29.1,1009.0,29.1,89,26.8,90.0,3.2,1007.7,1009.9,2016-07-04 17:00:00,25.4,2016-07-04 03:00:00,77,2016-06-20 12:00:00,,,90.0,10.2,2016-07-04 01:00:00,33.1,2016-07-04 12:00:00,26.37,9.7,5.1,0.0
2016-07-05,29.4,29.5,29.3,29.6,29.1,1008.7,28.7,89,26.0,67.5,3.3,1007.5,1010.2,2016-07-05 05:00:00,24.9,2016-07-05 08:00:00,77,2016-06-20 12:00:00,,,90.0,10.8,2016-07-05 11:00:00,32.2,2016-07-05 15:00:00,16.99,3.6,4.2,10.5
2016-07-06,29.3,29.2,29.1,29.5,28.9,1007.8,28.8,89,26.6,90.0,3.5,1006.7,1008.8,2016-07-06 17:00:00,25.2,2016-07-06 06:00:00,77,2016-06-20 12:00:00,,,45.0,11.4,2016-07-06 09:00:00,32.4,2016-07-06 14:00:00,24.66,8.2,3.7,14.5
2016-07-07,29.3,29.2,29.0,29.5,28.8,1002.7,28.0,89,25.2,360.0,1.3,997.8,1006.5,2016-07-07 23:59:59,24.8,2016-07-07 23:00:00,77,2016-06-20 12:00:00,,,315.0,6.0,2016-07-07 01:00:00,32.9,2016-07-07 10:00:00,12.36,2.7,2.0,17.5
2016-07-08,29.3,28.4,28.2,28.8,28.0,995.6,26.7,89,26.6,270.0,6.8,988.9,999.6,2016-07-08 06:00:00,24.9,2016-07-08 01:00:00,77,2016-06-20 12:00:00,,,270.0,21.4,2016-07-08 22:00:00,28.7,2016-07-08 20:00:00,1.30,0.0,0.4,117.0
2016-07-09,29.0,27.8,27.6,28.3,27.5,1001.4,28.3,89,27.3,225.0,3.4,998.8,1003.8,2016-07-09 03:00:00,26.5,2016-07-09 01:00:00,77,2016-06-20 12:00:00,,,247.5,15.5,2016-07-09 23:00:00,30.4,2016-07-09 15:00:00,12.85,1.4,6.2,3.5
2016-07-10,28.9,28.0,27.8,28.3,27.6,1004.0,26.9,89,26.2,225.0,2.7,1002.9,1005.7,2016-07-10 04:00:00,24.2,2016-07-10 11:00:00,77,2016-06-20 12:00:00,,,225.0,9.0,2016-07-10 23:00:00,29.0,2016-07-10 08:00:00,7.90,0.3,5.9,36.0
2016-07-11,28.7,27.9,27.7,28.3,27.5,1006.1,27.7,89,26.2,225.0,3.3,1005.0,1007.4,2016-07-11 04:00:00,26.0,2016-07-11 23:59:59,77,2016-06-20 12:00:00,,,247.5,10.3,2016-07-11 23:00:00,29.6,2016-07-11 15:00:00,12.17,0.8,3.6,0.5
2016-07-12,28.6,27.7,27.5,28.1,27.3,1007.5,27.3,89,25.8,247.5,3.3,1006.3,1008.8,2016-07-12 04:00:00,23.5,2016-07-12 02:00:00,77,2016-06-20 12:00:00,,,270.0,12.6,2016-07-12 23:00:00,30.4,2016-07-12 12:00:00,17.04,3.2,10.0,29.0
2016-07-13,28.5,27.9,27.8,28.2,27.6,1007.9,28.4,89,27.0,247.5,2.4,1006.8,1009.5,2016-07-13 16:00:00,26.2,2016-07-13 01:00:00,77,2016-06-20 12:00:00,,,225.0,7.3,2016-07-13 23:00:00,31.3,2016-07-13 14:00:00,23.86,7.4,6.9,0.0
2016-07-14,28.5,28.2,28.1,28.4,28.0,1008.3,28.6,89,27.0,292.5,2.9,1007.0,1009.2,2016-07-14 17:00:00,26.3,2016-07-14 03:00:00,77,2016-06-20 12:00:00,,,292.5,8.8,2016-07-14 11:00:00,31.6,2016-07-14 15:00:00,24.76,9.1,5.5,0.0
2016-07-15,28.5,28.4,28.3,28.5,28.2,1007.5,28.7,89,27.1,292.5,4.0,1006.0,1008.8,2016-07-15 17:00:00,26.9,2016-07-15 06:00:00,77,2016-06-20 12:00:00,,,270.0,11.7,2016-07-15 10:00:00,31.3,2016-07-15 13:00:00,23.72,7.5,5.9,0.0
2016-07-16,28.6,28.5,28.4,28.6,28.2,1008.0,28.9,89,27.1,292.5,4.1,1007.0,1009.3,2016-07-16 04:00:00,27.3,2016-07-16 03:00:00,77,2016-06-20 12:00:00,,,315.0,12.6,2016-07-16 23:59:59,31.6,2016-07-16 14:00:00,24.17,8.7,5.6,0.0
2016-07-17,28.6,28.6,28.5,28.7,28.3,1008.7,28.8,89,27.0,292.5,3.2,1007.6,1009.9,2016-07-17 17:00:00,26.9,2016-07-17 23:59:59,77,2016-06-20 12:00:00,,,270.0,10.1,2016-07-17 10:00:00,31.7,2016-07-17 13:00:00,24.34,8.0,5.6,0.0
2016-07-18,28.6,28.7,28.5,28.8,28.4,1008.5,28.1,89,25.7,315.0,2.4,1007.5,1009.2,2016-07-18 17:00:00,25.8,2016-07-18 06:00:00,77,2016-06-20 12:00:00,,,292.5,9.1,2016-07-18 09:00:00,31.9,2016-07-18 11:00:00,22.89,9.0,4.7,0.0
2016-07-19,28.6,28.5,28.4,28.8,28.2,1009.4,28.1,89,25.7,270.0,1.5,1008.0,1011.3,2016-07-19 17:00:00,24.7,2016-07-19 06:00:00,77,2016-06-20 12:00:00,,,292.5,6.5,2016-07-19 23:00:00,32.3,2016-07-19 14:00:00,20.83,4.7,4.6,0.0
2016-07-20,28.6,28.6,28.5,28.8,28.3,1010.4,27.8,89,25.8,247.5,1.2,1009.6,1011.5,2016-07-20 06:00:00,24.4,2016-07-20 04:00:00,77,2016-06-20 12:00:00,,,225.0,4.5,2016-07-20 22:00:00,32.4,2016-07-20 11:00:00,27.58,11.6,4.9,0.0
2016-07-21,28.6,28.6,28.5,28.8,28.3,1010.6,28.2,89,26.1,90.0,1.4,1009.5,1011.4,2016-07-21 18:00:00,24.6,2016-07-21 05:00:00,77,2016-06-20 12:00:00,,,270.0,5.6,2016-07-21 09:00:00,32.5,2016-07-21 15:00:00,26.91,10.5,5.3,0.0
2016-07-22,28.7,28.7,28.6,28.8,28.4,1009.4,28.2,89,25.9,270.0,2.0,1008.1,1010.4,2016-07-22 18:00:00,24.4,2016-07-22 06:00:00,77,2016-06-20 12:00:00,,,292.5,8.3,2016-07-22 01:00:00,32.0,2016-07-22 12:00:00,21.62,8.0,4.5,0.0
2016-07-23,28.7,28.7,28.6,28.9,28.4,1008.5,28.9,89,26.1,315.0,2.3,1007.1,1009.6,2016-07-23 17:00:00,25.9,2016-07-23 05:00:00,77,2016-06-20 12:00:00,,,292.5,8.5,2016-07-23 09:00:00,32.9,2016-07-23 13:00:00,24.40,9.8,5.7,0.0
2016-07-24,28.7,28.8,28.8,28.9,28.6,1008.6,29.1,89,26.1,90.0,2.1,1007.4,1009.5,2016-07-24 16:00:00,24.9,2016-07-24 06:00:00,77,2016-06-20 12:00:00,,,90.0,7.1,2016-07-24 08:00:00,34.3,2016-07-24 11:00:00,26.95,10.2,5.5,0.0
2016-07-25,28.7,29.0,28.9,29.0,28.7,1008.7,29.4,89,25.6,45.0,2.3,1007.9,1009.9,2016-07-25 16:00:00,25.1,2016-07-25 04:00:00,77,2016-06-20 12:00:00,,,45.0,6.9,2016-07-25 22:00:00,35.0,2016-07-25 14:00:00,27.64,11.5,4.7,0.0
2016-07-26,28.7,29.1,29.0,29.1,28.8,1008.4,28.9,89,25.4,247.5,1.6,1007.5,1009.5,2016-07-26 16:00:00,25.7,2016-07-26 05:00:00,77,2016-06-20 12:00:00,,,225.0,6.1,2016-07-26 22:00:00,33.0,2016-07-26 13:00:00,26.56,10.7,0.5,0.0
2016-07-27,28.8,29.1,29.1,29.1,28.9,1008.4,29.6,89,25.9,315.0,3.2,1007.4,1009.3,2016-07-27 16:00:00,27.3,2016-07-27 01:00:00,77,2016-06-20 12:00:00,,,270.0,9.8,2016-07-27 22:00:00,33.1,2016-07-27 13:00:00,26.56,10.7,0.8,0.0
2016-07-28,28.8,29.2,29.1,29.2,28.9,1008.0,30.1,89,24.6,315.0,3.5,1007.1,1009.0,2016-07-28 17:00:00,27.5,2016-07-28 06:00:00,77,2016-06-20 12:00:00,,,315.0,9.7,2016-07-28 22:00:00,33.9,2016-07-28 14:00:00,26.79,11.4,0.6,0.0
2016-07-29,28.8,29.1,29.1,29.2,28.9,1007.6,29.0,89,25.3,90.0,1.5,1006.9,1008.4,2016-07-29 17:00:00,24.5,2016-07-29 06:00:00,77,2016-06-20 12:00:00,,,337.5,5.8,2016-07-29 10:00:00,35.2,2016-07-29 13:00:00,20.69,6.9,0.8,0.0
2016-07-30,28.9,29.1,29.1,29.3,28.9,1006.6,29.4,89,25.6,90.0,2.7,1005.7,1007.9,2016-07-30 17:00:00,26.0,2016-07-30 05:00:00,77,2016-06-20 12:00:00,,,90.0,8.6,2016-07-30 08:00:00,34.3,2016-07-30 14:00:00,26.32,10.0,0.8,0.0
2016-07-31,28.9,29.3,29.2,29.3,29.0,1004.1,28.3,89,25.2,67.5,3.9,1002.4,1006.1,2016-07-31 16:00:00,24.0,2016-07-31 21:00:00,77,2016-06-20 12:00:00,,,67.5,14.5,2016-07-31 01:00:00,34.2,2016-07-31 14:00:00,21.81,7.3,0.6,11.5
2016-08-01,28.9,28.9,28.8,29.3,28.6,1003.1,27.5,89,26.5,112.5,5.5,1000.4,1006.1,2016-08-01 04:00:00,24.9,2016-08-01 06:00:00,77,2016-06-20 12:00:00,,,90.0,18.6,2016-08-01 23:00:00,31.2,2016-08-01 12:00:00,11.52,0.2,1.0,26.5
2016-08-02,28.9,28.8,28.8,29.2,28.6,1006.8,26.9,89,26.0,90.0,1.7,1005.5,1008.7,2016-08-02 03:00:00,24.3,2016-08-02 02:00:00,77,2016-06-20 12:00:00,,,45.0,7.2,2016-08-02 23:00:00,32.0,2016-08-02 11:00:00,15.63,6.2,1.7,3.5
2016-08-03,28.9,28.8,28.7,29.1,28.5,1008.4,27.7,89,26.1,112.5,1.3,1007.1,1010.0,2016-08-03 03:00:00,23.5,2016-08-03 06:00:00,77,2016-06-20 12:00:00,,,135.0,6.0,2016-08-03 23:00:00,33.0,2016-08-03 13:00:00,23.95,10.5,4.2,0.0
2016-08-04,28.9,28.9,28.8,29.1,28.6,1008.6,28.0,89,26.6,270.0,1.5,1007.5,1009.4,2016-08-04 17:00:00,24.4,2016-08-04 06:00:00,77,2016-06-20 12:00:00,,,270.0,5.8,2016-08-04 01:00:00,31.7,2016-08-04 15:00:00,24.88,9.6,4.6,0.0
2016-08-05,28.9,29.1,29.0,29.1,28.8,1006.8,28.9,89,26.2,315.0,3.0,1005.0,1008.5,2016-08-05 18:00:00,26.9,2016-08-05 06:00:00,77,2016-06-20 12:00:00,,,315.0,11.3,2016-08-05 01:00:00,31.9,2016-08-05 12:00:00,23.84,9.9,0.6,0.0
2016-08-06,28.9,29.1,29.0,29.2,28.8,1003.9,28.5,89,26.0,315.0,2.0,1002.3,1005.5,2016-08-06 17:00:00,25.8,2016-08-06 23:00:00,77,2016-06-20 12:00:00,,,315.0,8.0,2016-08-06 01:00:00,32.5,2016-08-06 13:00:00,20.30,7.4,0.5,0.0
2016-08-07,28.9,29.0,28.9,29.2,28.7,1002.7,27.7,89,26.8,315.0,0.9,1001.7,1003.9,2016-08-07 16:00:00,25.6,2016-08-07 06:00:00,77,2016-06-20 12:00:00,,,90.0,5.8,2016-08-07 23:00:00,33.3,2016-08-07 12:00:00,12.83,3.0,0.8,9.5
2016-08-08,28.9,29.0,28.9,29.2,28.7,1002.8,27.9,89,26.1,315.0,2.3,1001.3,1003.9,2016-08-08 17:00:00,24.5,2016-08-08 21:00:00,77,2016-06-20 12:00:00,,,270.0,8.0,2016-08-08 09:00:00,32.1,2016-08-08 14:00:00,23.65,8.3,0.3,16.5
2016-08-09,28.9,28.9,28.8,29.1,28.6,1002.4,27.3,89,26.2,67.5,1.0,1001.1,1003.4,2016-08-09 16:00:00,23.6,2016-08-09 06:00:00,77,2016-06-20 12:00:00,,,90.0,5.4,2016-08-09 22:00:00,32.2,2016-08-09 15:00:00,19.46,6.2,2.1,0.0
2016-08-10,28.9,29.0,28.9,29.1,28.7,1003.2,28.6,89,27.0,67.5,2.0,1002.2,1004.2,2016-08-10 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,90.0,7.2,2016-08-10 22:00:00,34.0,2016-08-10 13:00:00,21.46,5.9,3.0,0.0
2016-08-11,28.9,29.1,29.0,29.2,28.8,1003.3,28.6,89,26.6,135.0,1.8,1002.4,1004.1,2016-08-11 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,202.5,7.8,2016-08-11 21:00:00,34.0,2016-08-10 13:00:00,13.76,1.9,1.2,4.0
2016-08-12,28.9,28.2,27.8,28.7,27.5,1004.2,28.6,89,24.6,292.5,1.3,1003.1,1005.4,2016-08-12 17:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,315.0,7.1,2016-08-12 09:00:00,34.0,2016-08-10 13:00:00,6.55,0.0,7.6,117.0
2016-08-13,28.7,27.5,27.1,28.0,26.8,1003.6,28.6,89,24.3,90.0,2.1,1002.9,1004.5,2016-08-13 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,45.0,9.2,2016-08-13 23:00:00,34.0,2016-08-10 13:00:00,5.85,0.0,8.9,45.5
2016-08-14,28.4,27.4,27.1,27.8,26.8,1003.5,28.6,89,24.9,112.5,2.9,1002.6,1004.1,2016-08-14 15:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,67.5,7.7,2016-08-14 01:00:00,34.0,2016-08-10 13:00:00,10.30,0.6,13.8,12.5
2016-08-15,28.2,27.3,26.9,27.7,26.7,1003.0,28.6,89,24.1,90.0,2.5,1001.8,1003.9,2016-08-15 16:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,90.0,8.1,2016-08-15 23:00:00,34.0,2016-08-10 13:00:00,4.31,0.0,5.5,85.0
2016-08-16,28.1,27.2,26.9,27.5,26.7,1003.3,28.6,89,25.0,225.0,1.9,1002.3,1004.5,2016-08-16 05:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,247.5,7.3,2016-08-16 22:00:00,34.0,2016-08-10 13:00:00,8.12,0.1,12.4,14.0
2016-08-17,27.9,27.3,27.1,27.6,26.9,1003.4,28.6,89,26.7,202.5,2.0,1002.3,1004.2,2016-08-17 16:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,225.0,8.4,2016-08-17 22:00:00,34.0,2016-08-10 13:00:00,13.08,3.1,21.1,15.5
2016-08-18,27.9,27.5,27.4,27.7,27.2,1003.9,28.6,89,26.3,247.5,1.7,1002.7,1005.4,2016-08-18 05:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,292.5,9.4,2016-08-18 22:00:00,34.0,2016-08-10 13:00:00,7.53,1.5,2.9,17.5
2016-08-19,27.8,27.6,27.4,27.7,27.2,1005.5,28.6,89,26.2,315.0,1.2,1004.2,1006.7,2016-08-19 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,360.0,7.4,2016-08-19 22:00:00,34.0,2016-08-10 13:00:00,16.00,5.0,15.0,38.5
2016-08-20,27.8,27.5,27.3,27.7,27.2,1004.9,28.6,89,26.3,45.0,1.3,1003.3,1006.2,2016-08-20 18:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,90.0,5.6,2016-08-20 01:00:00,34.0,2016-08-10 13:00:00,24.71,10.6,13.2,0.0
2016-08-21,27.9,27.7,27.5,27.8,27.4,1003.9,28.6,89,26.4,90.0,2.0,1002.9,1005.0,2016-08-21 16:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,112.5,7.4,2016-08-21 23:00:00,34.0,2016-08-10 13:00:00,26.13,11.5,10.8,0.5
2016-08-22,27.9,27.9,27.8,27.9,27.7,1004.9,28.6,89,26.6,45.0,2.2,1004.2,1005.4,2016-08-22 05:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,112.5,7.9,2016-08-22 22:00:00,34.0,2016-08-10 13:00:00,25.90,11.4,7.6,0.0
2016-08-23,27.9,28.2,28.1,28.1,27.9,1004.5,28.6,89,26.5,90.0,1.9,1003.4,1005.4,2016-08-23 17:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,90.0,6.2,2016-08-23 09:00:00,34.0,2016-08-10 13:00:00,24.11,9.2,7.1,0.0
2016-08-24,28.0,28.2,28.1,28.2,27.9,1003.9,28.6,89,25.6,315.0,1.2,1003.2,1005.1,2016-08-24 15:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,292.5,6.4,2016-08-24 22:00:00,34.0,2016-08-10 13:00:00,25.16,10.0,6.8,0.0
2016-08-25,28.0,28.4,28.2,28.3,28.1,1004.2,28.6,89,26.2,315.0,1.9,1003.2,1005.5,2016-08-25 15:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,315.0,9.5,2016-08-25 10:00:00,34.0,2016-08-10 13:00:00,24.53,9.8,6.7,0.0
2016-08-26,28.1,28.5,28.3,28.3,28.1,1004.8,28.6,89,25.7,315.0,2.2,1003.6,1007.0,2016-08-26 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,292.5,8.4,2016-08-26 23:00:00,34.0,2016-08-10 13:00:00,20.70,7.3,6.2,0.0
2016-08-27,28.1,28.6,28.4,28.4,28.2,1005.9,28.6,89,26.0,292.5,1.4,1004.8,1006.9,2016-08-27 17:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,270.0,7.2,2016-08-27 22:00:00,34.0,2016-08-10 13:00:00,23.43,9.3,5.6,0.0
2016-08-28,28.2,28.9,28.7,28.5,28.6,1005.5,28.6,89,25.8,45.0,2.2,1004.2,1006.3,2016-08-28 15:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,45.0,12.6,2016-08-28 22:00:00,34.0,2016-08-10 13:00:00,22.16,7.9,3.1,4.5
2016-08-29,28.3,28.8,28.6,28.7,28.3,1006.2,28.6,89,22.7,67.5,4.5,1004.6,1007.9,2016-08-29 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,67.5,11.9,2016-08-29 23:00:00,34.0,2016-08-10 13:00:00,15.90,4.0,5.5,0.0
2016-08-30,28.3,28.5,28.2,28.6,28.0,1006.5,28.6,89,23.0,67.5,2.9,1005.3,1007.5,2016-08-30 17:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,90.0,9.4,2016-08-30 09:00:00,34.0,2016-08-10 13:00:00,16.53,4.2,2.7,0.0
2016-08-31,28.3,28.6,28.4,28.6,28.2,1005.8,28.6,89,23.6,315.0,1.9,1004.9,1006.8,2016-08-31 04:00:00,25.8,2016-08-10 23:59:59,77,2016-06-20 12:00:00,,,292.5,7.7,2016-08-31 11:00:00,34.0,2016-08-10 13:00:00,17.18,5.4,4.3,0.0
2016-09-01,28.3,28.8,28.6,28.6,28.4,1005.3,28.2,89,24.8,292.5,3.0,1003.9,1006.3,2016-09-01 15:00:00,25.4,2016-09-01 01:00:00,77,2016-06-20 12:00:00,,,270.0,9.5,2016-09-01 01:00:00,33.2,2016-09-01 14:00:00,21.63,7.9,5.3,0.0
2016-09-02,28.4,28.6,28.1,28.6,27.8,1004.7,25.4,89,25.1,292.5,3.1,1003.2,1005.7,2016-09-02 03:00:00,22.8,2016-09-02 17:00:00,77,2016-06-20 12:00:00,,,292.5,12.7,2016-09-02 10:00:00,27.6,2016-09-02 05:00:00,1.79,0.1,2.9,64.5
2016-09-03,28.3,27.6,27.2,28.1,27.0,1005.0,25.5,89,25.4,292.5,1.4,1003.3,1006.2,2016-09-03 05:00:00,23.8,2016-09-03 01:00:00,77,2016-06-20 12:00:00,,,315.0,6.2,2016-09-03 21:00:00,29.7,2016-09-03 14:00:00,10.51,1.2,8.9,16.5
2016-09-04,28.3,28.0,27.8,28.1,27.6,1005.6,26.2,89,26.0,90.0,1.8,1004.5,1006.6,2016-09-04 17:00:00,24.0,2016-09-04 06:00:00,77,2016-06-20 12:00:00,,,112.5,10.4,2016-09-04 10:00:00,29.8,2016-09-04 15:00:00,10.59,1.2,7.3,0.5
2016-09-05,28.3,28.1,27.9,28.3,27.7,1006.8,25.0,89,25.0,135.0,1.1,1005.6,1008.9,2016-09-05 03:00:00,23.3,2016-09-05 23:59:59,77,2016-06-20 12:00:00,,,247.5,5.9,2016-09-05 23:00:00,26.4,2016-09-05 10:00:00,2.91,0.0,1.6,14.0
2016-09-06,28.3,27.8,27.5,28.2,27.3,1008.5,25.0,89,24.9,270.0,2.6,1007.3,1009.4,2016-09-06 16:00:00,23.0,2016-09-06 02:00:00,77,2016-06-20 12:00:00,,,270.0,12.5,2016-09-06 22:00:00,30.1,2016-09-06 14:00:00,10.59,2.1,7.0,45.0
2016-09-07,28.1,27.1,26.6,27.6,26.4,1009.0,25.0,89,24.9,270.0,3.5,1007.9,1010.1,2016-09-07 15:00:00,23.3,2016-09-07 07:00:00,77,2016-06-20 12:00:00,,,247.5,13.7,2016-09-07 09:00:00,28.0,2016-09-07 16:00:00,10.23,1.0,6.2,61.5
2016-09-08,27.9,27.0,26.7,27.4,26.5,1008.9,26.5,89,26.3,292.5,2.6,1008.3,1009.8,2016-09-08 04:00:00,24.5,2016-09-08 03:00:00,77,2016-06-20 12:00:00,,,337.5,9.4,2016-09-08 23:00:00,29.9,2016-09-08 12:00:00,16.14,3.8,9.8,1.0
2016-09-09,27.8,27.7,27.5,27.6,27.3,1008.8,27.1,89,26.8,292.5,1.8,1008.0,1009.6,2016-09-09 15:00:00,24.7,2016-09-09 02:00:00,77,2016-06-20 12:00:00,,,247.5,6.5,2016-09-09 10:00:00,30.7,2016-09-09 14:00:00,19.69,6.2,4.3,0.0
