日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,29.0,26.6,28.3,28.0,27.1,28.6,1007.9,28.4,82,24.9,120.0,2.2,1006.7,1009.5,2018-05-16 16:47:00,25.0,2018-05-16 01:53:00,64,2018-05-16 13:33:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,110.0,8.6,2018-05-16 10:22:00,33.1,2018-05-16 13:48:00,1011.1,22.87,10.7,0.0
2018-05-17,28.9,26.7,28.5,28.2,27.3,28.7,1007.1,27.6,85,24.9,240.0,1.9,1005.8,1008.6,2018-05-17 16:21:00,24.2,2018-05-17 04:53:00,73,2018-05-17 15:59:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,240.0,6.6,2018-05-17 09:25:00,30.9,2018-05-17 08:50:00,1010.2,23.61,10.4,0.0
2018-05-18,28.8,26.7,28.5,28.3,27.5,28.7,1006.2,27.6,78,23.4,260.0,2.5,1004.7,1007.8,2018-05-18 17:06:00,22.5,2018-05-18 04:53:00,55,2018-05-18 15:40:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,240.0,10.0,2018-05-18 09:36:00,31.7,2018-05-18 12:54:00,1009.3,27.56,11.4,0.0
2018-05-19,28.4,26.8,28.3,28.2,27.6,28.4,1006.7,26.9,82,23.6,220.0,1.6,1005.3,1008.0,2018-05-19 15:56:00,22.5,2018-05-19 04:53:00,62,2018-05-19 13:56:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,230.0,7.0,2018-05-19 22:27:00,31.0,2018-05-19 13:42:00,1009.9,19.51,11.0,0.0
2018-05-20,29.0,26.9,28.5,28.3,27.6,28.7,1007.4,27.7,79,23.6,130.0,1.8,1006.0,1008.9,2018-05-20 03:08:00,23.6,2018-05-20 04:53:00,61,2018-05-20 14:32:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,150.0,6.0,2018-05-20 09:35:00,32.4,2018-05-20 13:32:00,1010.5,26.51,10.9,0.0
2018-05-21,29.4,27.0,28.8,28.5,27.7,29.0,1008.2,28.0,78,23.7,200.0,1.8,1006.8,1009.4,2018-05-21 16:50:00,23.9,2018-05-21 03:53:00,62,2018-05-21 09:52:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,230.0,6.7,2018-05-21 22:10:00,32.0,2018-05-21 09:51:00,1011.3,25.01,10.8,0.0
2018-05-22,29.6,27.0,29.0,28.7,27.8,29.2,1008.5,28.1,77,23.6,230.0,1.9,1006.7,1010.2,2018-05-22 16:45:00,24.0,2018-05-22 02:53:00,58,2018-05-22 14:48:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,250.0,7.1,2018-05-22 09:26:00,32.1,2018-05-22 13:52:00,1011.6,27.59,11.3,0.0
2018-05-23,29.7,27.1,29.1,28.8,27.9,29.3,1008.1,28.4,72,22.8,260.0,2.7,1006.7,1009.2,2018-05-23 16:43:00,23.6,2018-05-23 00:53:00,51,2018-05-23 12:22:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,250.0,9.2,2018-05-23 21:46:00,33.1,2018-05-23 12:37:00,1011.2,25.75,10.8,0.0
2018-05-24,30.1,27.2,29.3,29.0,28.0,29.7,1008.1,28.3,75,23.5,60.0,3.0,1006.6,1009.7,2018-05-24 17:10:00,24.8,2018-05-24 21:53:00,56,2018-05-24 11:37:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,70.0,9.6,2018-05-24 10:15:00,33.6,2018-05-24 11:34:00,1011.2,28.30,11.5,0.0
2018-05-25,30.1,27.3,29.4,29.1,28.2,29.7,1007.0,28.3,78,24.2,220.0,2.0,1004.7,1008.9,2018-05-25 16:13:00,23.6,2018-05-25 04:53:00,66,2018-05-25 08:53:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,230.0,6.1,2018-05-25 08:16:00,32.2,2018-05-25 10:21:00,1010.1,28.64,11.4,0.0
2018-05-26,30.2,27.3,29.6,29.3,28.3,29.9,1006.0,28.8,73,23.6,270.0,4.7,1004.1,1007.5,2018-05-26 16:21:00,25.9,2018-05-26 00:53:00,55,2018-05-26 15:21:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,260.0,16.1,2018-05-26 09:54:00,32.0,2018-05-26 12:20:00,1009.1,27.64,11.1,0.0
2018-05-27,30.3,27.4,29.6,29.3,28.4,29.9,1006.9,29.1,74,24.0,280.0,3.7,1005.0,1008.6,2018-05-27 16:54:00,26.0,2018-05-27 04:53:00,53,2018-05-27 10:32:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,290.0,11.9,2018-05-27 22:09:00,33.0,2018-05-27 10:44:00,1010.1,25.88,11.2,0.0
2018-05-28,30.6,27.5,29.8,29.5,28.5,30.1,1007.5,28.8,76,24.0,270.0,2.6,1005.9,1009.4,2018-05-28 17:01:00,23.8,2018-05-28 03:53:00,53,2018-05-28 09:48:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,240.0,9.0,2018-05-28 22:46:00,33.0,2018-05-28 09:47:00,1010.6,26.88,11.4,0.0
2018-05-29,30.6,27.6,29.9,29.6,28.6,30.2,1008.7,28.2,79,24.2,200.0,1.5,1007.0,1010.3,2018-05-29 17:03:00,23.3,2018-05-29 04:53:00,64,2018-05-29 09:46:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,240.0,5.6,2018-05-29 22:46:00,33.4,2018-05-29 10:35:00,1011.9,28.03,11.3,0.0
2018-05-30,30.7,27.7,30.0,29.6,28.7,30.3,1009.1,28.7,79,24.6,120.0,1.7,1007.1,1010.4,2018-05-30 16:03:00,24.3,2018-05-30 01:53:00,62,2018-05-30 11:26:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,120.0,6.1,2018-05-30 08:48:00,33.7,2018-05-30 12:34:00,1012.2,25.27,11.3,0.0
2018-05-31,29.3,27.8,30.3,30.0,28.8,30.2,1008.2,28.7,80,24.7,150.0,1.7,1006.4,1009.8,2018-05-31 16:58:00,24.3,2018-05-31 23:53:00,57,2018-05-31 09:42:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,70.0,5.9,2018-05-31 00:01:00,34.4,2018-05-31 09:41:00,1011.4,27.20,11.3,0.0
2018-06-01,30.7,27.9,30.1,29.8,28.9,30.4,1008.0,28.7,75,23.7,50.0,3.6,1007.0,1009.7,2018-06-01 14:58:00,24.3,2018-06-01 00:53:00,56,2018-06-01 08:53:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,40.0,12.7,2018-06-01 22:17:00,34.7,2018-06-01 11:03:00,1011.1,23.88,10.3,0.0
2018-06-02,30.6,28.0,30.0,29.8,29.0,30.2,1008.1,28.0,72,22.5,50.0,4.5,1006.7,1009.1,2018-06-02 17:10:00,24.9,2018-06-02 04:53:00,56,2018-06-02 11:07:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,100.0,12.1,2018-06-02 21:55:00,33.0,2018-06-02 11:07:00,1011.2,27.25,11.6,0.0
2018-06-03,30.3,28.0,30.0,29.8,29.0,30.1,1006.8,28.3,74,23.3,50.0,2.0,1004.7,1008.1,2018-06-03 16:12:00,24.7,2018-06-03 04:53:00,59,2018-06-03 08:57:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,30.0,7.6,2018-06-03 00:01:00,33.1,2018-06-03 12:46:00,1009.9,20.10,10.4,0.0
2018-06-04,31.1,28.1,30.2,29.9,29.0,30.6,1006.9,29.2,73,23.8,60.0,2.8,1005.5,1008.8,2018-06-04 15:30:00,25.3,2018-06-04 04:53:00,57,2018-06-04 13:30:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,80.0,10.6,2018-06-04 22:30:00,33.6,2018-06-04 13:29:00,1010.1,27.33,10.4,0.0
2018-06-05,31.1,28.2,30.4,30.1,29.1,30.7,1007.4,29.5,74,24.3,100.0,1.9,1006.2,1008.6,2018-06-05 16:25:00,25.4,2018-06-05 23:55:00,53,2018-06-05 08:37:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,150.0,6.5,2018-06-05 21:35:00,34.6,2018-06-05 09:50:00,1010.5,23.45,11.8,0.0
2018-06-06,31.2,28.2,30.5,30.1,29.2,30.8,1006.6,29.2,77,24.7,70.0,2.6,1004.8,1007.8,2018-06-06 15:53:00,24.4,2018-06-06 04:53:00,58,2018-06-06 11:14:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,80.0,10.5,2018-06-06 22:14:00,34.4,2018-06-06 13:06:00,1009.7,27.53,11.2,0.0
2018-06-07,31.5,28.3,30.7,30.3,29.3,31.0,1005.1,29.4,74,24.2,60.0,3.5,1003.1,1006.8,2018-06-07 15:43:00,25.2,2018-06-07 21:53:00,58,2018-06-07 10:00:00,0.0,2018-06-07 00:00:00,0.0,2018-06-07 00:00:00,80.0,12.3,2018-06-07 00:01:00,34.0,2018-06-07 13:37:00,1008.2,27.27,11.7,0.0
2018-06-08,30.8,28.4,30.6,30.3,29.4,30.7,1001.3,29.6,71,23.8,40.0,2.9,999.0,1004.4,2018-06-08 15:38:00,26.4,2018-06-08 01:53:00,47,2018-06-08 12:12:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,70.0,13.0,2018-06-08 00:01:00,34.9,2018-06-08 12:23:00,1004.4,19.95,10.8,0.0
2018-06-09,30.7,28.5,30.3,30.2,29.5,30.4,998.6,29.2,72,23.6,290.0,2.6,996.5,999.7,2018-06-09 16:20:00,25.1,2018-06-09 04:53:00,50,2018-06-09 10:18:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,270.0,11.9,2018-06-09 21:57:00,33.7,2018-06-09 10:30:00,1001.7,20.69,11.0,0.0
2018-06-10,30.1,28.5,30.2,30.1,29.4,30.2,998.5,28.0,84,25.1,250.0,2.4,996.9,999.9,2018-06-10 16:21:00,24.3,2018-06-10 19:53:00,70,2018-06-10 14:15:00,0.0,2018-06-10 00:00:00,0.0,2018-06-10 00:00:00,230.0,11.2,2018-06-10 21:37:00,31.8,2018-06-10 14:15:00,1001.6,21.27,10.5,0.0
2018-06-11,29.5,28.6,29.8,29.9,29.5,29.7,999.2,28.3,81,24.8,270.0,3.8,997.0,1002.7,2018-06-11 03:00:00,24.4,2018-06-11 01:53:00,65,2018-06-11 17:06:00,0.0,2018-06-11 00:00:00,0.0,2018-06-11 00:00:00,290.0,13.5,2018-06-11 22:45:00,31.1,2018-06-11 11:43:00,1002.3,18.59,10.6,0.0
2018-06-12,29.5,28.6,29.7,29.8,29.4,29.7,1000.7,27.8,63,20.3,60.0,6.8,1000.0,1001.1,2018-06-12 23:59:00,26.6,2018-06-12 23:53:00,56,2018-06-12 15:58:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,70.0,17.3,2018-06-12 20:06:00,29.8,2018-06-12 15:40:00,1003.8,2.15,1.9,0.0
2018-06-13,29.9,28.7,29.7,29.7,29.4,29.7,997.8,27.9,69,21.7,50.0,4.9,995.9,1000.0,2018-06-13 16:04:00,25.8,2018-06-13 20:57:00,54,2018-06-13 12:28:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,70.0,15.6,2018-06-13 00:02:00,31.8,2018-06-13 12:52:00,1000.9,20.69,10.4,0.0
2018-06-14,27.9,28.7,28.9,29.3,29.3,28.6,995.6,25.8,92,24.6,200.0,3.7,993.9,997.6,2018-06-14 16:48:00,23.6,2018-06-14 03:53:00,80,2018-06-14 00:02:00,8.0,2018-06-14 04:12:00,4.0,2018-06-14 02:14:00,200.0,15.4,2018-06-14 00:06:00,27.0,2018-06-14 18:25:00,998.7,3.98,3.4,56.0
2018-06-15,27.3,28.7,27.7,28.1,28.4,27.6,997.0,25.9,92,24.6,240.0,3.1,993.7,1001.1,2018-06-15 03:28:00,21.4,2018-06-15 16:19:00,80,2018-06-15 15:32:00,9.5,2018-06-15 02:24:00,3.5,2018-06-15 02:26:00,200.0,16.1,2018-06-15 21:57:00,28.1,2018-06-15 13:45:00,1000.1,4.88,4.7,43.0
2018-06-16,26.3,27.7,26.9,27.3,27.6,26.7,1002.3,24.1,94,23.2,40.0,2.3,999.8,1004.2,2018-06-16 02:06:00,20.7,2018-06-16 08:29:00,85,2018-06-16 21:53:00,25.5,2018-06-16 13:02:00,7.0,2018-06-16 13:45:00,10.0,11.1,2018-06-16 22:45:00,25.7,2018-06-16 02:55:00,1005.5,1.58,0.3,78.5
2018-06-17,25.9,26.6,26.1,26.4,26.6,26.1,1003.5,24.1,95,23.3,100.0,2.2,1002.3,1004.8,2018-06-17 04:39:00,19.0,2018-06-17 10:52:00,86,2018-06-17 03:48:00,22.0,2018-06-17 10:32:00,11.5,2018-06-17 10:40:00,200.0,10.8,2018-06-17 10:52:00,25.6,2018-06-17 23:54:00,1006.6,1.90,0.8,87.5
2018-06-18,25.9,26.6,26.1,26.4,26.6,26.1,1003.5,24.1,95,23.3,100.0,2.2,1002.3,1004.8,2018-06-17 04:39:00,19.0,2018-06-17 10:52:00,86,2018-06-17 03:48:00,22.0,2018-06-17 10:32:00,11.5,2018-06-17 10:40:00,200.0,10.8,2018-06-17 10:52:00,25.6,2018-06-17 23:54:00,1006.6,1.90,0.8,87.5
2018-06-19,26.5,26.9,26.7,26.8,26.8,26.6,1005.6,24.5,91,23.0,230.0,3.7,1003.7,1007.7,2018-06-19 01:50:00,19.1,2018-06-19 13:35:00,81,2018-06-19 11:52:00,19.0,2018-06-19 02:55:00,9.0,2018-06-19 03:00:00,210.0,16.1,2018-06-19 21:49:00,26.9,2018-06-19 01:27:00,1008.7,3.86,3.5,69.0
2018-06-20,26.5,26.9,26.7,26.8,26.8,26.6,1005.8,25.3,91,23.9,260.0,3.3,1004.5,1007.4,2018-06-20 02:27:00,19.1,2018-06-20 14:19:00,1,2018-06-20 14:18:00,45.5,2018-06-20 12:15:00,13.0,2018-06-20 12:38:00,220.0,13.2,2018-06-20 12:43:00,27.6,2018-06-20 09:54:00,1008.9,2.69,2.0,80.5
2018-06-21,28.1,26.9,27.1,26.8,26.7,27.5,1005.8,25.3,81,21.9,270.0,3.4,1003.7,1007.6,2018-06-21 17:28:00,21.3,2018-06-21 07:34:00,66,2018-06-21 17:49:00,0.0,2018-06-21 00:00:00,0.0,2018-06-21 00:00:00,260.0,11.5,2018-06-21 22:12:00,29.7,2018-06-21 14:56:00,1008.9,19.79,10.6,0.0
2018-06-22,29.1,27.2,28.1,27.6,27.0,28.6,1007.1,27.1,85,24.4,230.0,2.0,1005.6,1008.4,2018-06-22 16:17:00,21.6,2018-06-22 04:35:00,71,2018-06-22 13:44:00,0.0,2018-06-22 00:00:00,0.0,2018-06-22 00:00:00,250.0,7.6,2018-06-22 22:53:00,30.1,2018-06-22 12:12:00,1010.2,24.05,10.4,0.0
2018-06-23,29.5,27.4,28.7,28.3,27.4,29.1,1007.4,26.3,79,22.4,240.0,2.4,1005.7,1009.2,2018-06-23 15:42:00,19.5,2018-06-23 17:57:00,63,2018-06-23 13:41:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,240.0,9.4,2018-06-23 22:44:00,29.2,2018-06-23 10:53:00,1010.6,21.48,10.9,0.0
2018-06-24,29.7,27.5,29.0,28.6,27.7,29.4,1008.4,26.0,81,22.4,250.0,1.7,1007.1,1010.1,2018-06-24 16:48:00,22.8,2018-06-24 17:53:00,63,2018-06-24 13:52:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,270.0,6.4,2018-06-24 23:28:00,30.2,2018-06-24 13:24:00,1011.6,23.27,11.4,0.0
2018-06-25,30.2,27.6,29.3,28.8,27.9,29.7,1009.5,26.5,80,22.7,100.0,1.8,1007.9,1010.7,2018-06-25 16:07:00,20.2,2018-06-25 04:50:00,60,2018-06-25 11:13:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,130.0,6.2,2018-06-25 22:34:00,31.9,2018-06-25 10:54:00,1012.6,28.17,11.7,0.0
2018-06-26,30.7,27.7,29.7,29.2,28.2,30.1,1009.5,26.9,77,22.6,60.0,3.2,1008.1,1010.7,2018-06-26 16:13:00,15.4,2018-06-26 04:53:00,60,2018-06-26 10:06:00,7.5,2018-06-26 21:03:00,3.5,2018-06-26 21:21:00,70.0,11.0,2018-06-26 21:44:00,31.6,2018-06-26 11:13:00,1012.6,27.07,11.5,10.0
2018-06-27,30.4,27.8,29.8,29.4,28.4,30.1,1008.2,25.5,81,21.9,60.0,2.6,1006.4,1009.8,2018-06-27 17:01:00,21.4,2018-06-27 10:53:00,64,2018-06-27 14:08:00,2.0,2018-06-27 09:07:00,1.0,2018-06-27 09:37:00,80.0,10.1,2018-06-27 00:10:00,30.0,2018-06-27 13:53:00,1011.4,24.13,11.0,2.0
2018-06-28,30.3,27.9,29.7,29.4,28.5,30.0,1005.7,27.4,80,23.7,240.0,2.3,1003.6,1008.5,2018-06-28 16:53:00,23.0,2018-06-28 07:46:00,67,2018-06-28 14:23:00,0.5,2018-06-28 06:19:00,0.5,2018-06-28 07:09:00,240.0,8.5,2018-06-28 00:01:00,30.7,2018-06-28 12:27:00,1008.8,25.61,10.9,0.5
2018-06-29,30.3,28.0,29.7,29.4,28.6,30.0,1002.9,27.2,77,22.8,260.0,2.6,1001.1,1004.8,2018-06-29 17:39:00,24.6,2018-06-29 04:53:00,60,2018-06-29 10:14:00,0.0,2018-06-29 00:00:00,0.0,2018-06-29 00:00:00,240.0,9.4,2018-06-29 00:01:00,30.2,2018-06-29 15:01:00,1006.0,23.75,11.1,0.0
2018-06-30,28.2,28.2,29.1,29.2,28.7,28.9,1002.9,25.6,83,22.5,300.0,1.8,1001.7,1004.1,2018-06-30 15:39:00,21.5,2018-06-30 15:04:00,65,2018-06-30 09:35:00,23.5,2018-06-30 05:40:00,12.0,2018-06-30 06:04:00,270.0,7.9,2018-06-30 21:51:00,29.1,2018-06-30 08:54:00,1006.0,14.70,10.0,31.0
2018-07-01,29.4,28.2,29.1,29.1,28.7,29.3,1002.5,26.7,80,23.1,280.0,3.7,1001.3,1004.0,2018-07-01 17:09:00,22.6,2018-07-01 17:50:00,60,2018-07-01 11:19:00,4.0,2018-07-01 20:41:00,2.0,2018-07-01 17:09:00,280.0,13.0,2018-07-01 23:04:00,30.2,2018-07-01 13:54:00,1005.6,24.47,10.7,7.0
2018-07-02,28.2,28.3,28.8,29.0,28.7,28.6,1002.5,27.0,84,24.3,260.0,4.9,1001.2,1003.6,2018-07-02 03:58:00,22.7,2018-07-02 12:56:00,72,2018-07-02 11:52:00,3.0,2018-07-02 00:33:00,1.0,2018-07-02 00:28:00,260.0,14.4,2018-07-02 11:03:00,28.4,2018-07-02 10:02:00,1005.6,4.12,3.6,3.0
2018-07-03,29.0,28.3,28.7,28.8,28.7,28.9,1002.4,26.9,81,23.3,250.0,5.5,1001.4,1003.6,2018-07-03 16:41:00,24.6,2018-07-03 16:48:00,70,2018-07-03 12:41:00,0.0,2018-07-03 00:00:00,0.0,2018-07-03 00:00:00,260.0,12.7,2018-07-03 09:01:00,28.4,2018-07-03 11:01:00,1005.5,14.99,8.9,0.0
2018-07-04,27.9,28.1,28.2,28.4,28.3,28.1,1001.8,25.7,87,23.5,270.0,4.4,1000.7,1003.3,2018-07-04 17:07:00,19.9,2018-07-04 13:50:00,77,2018-07-04 07:19:00,23.0,2018-07-04 13:06:00,8.0,2018-07-04 13:32:00,290.0,14.8,2018-07-04 21:48:00,27.8,2018-07-04 00:12:00,1004.9,7.13,6.9,51.0
2018-07-05,27.8,28.2,28.0,28.2,28.3,27.9,1002.4,30.0,85,27.3,270.0,2.2,1001.3,1003.2,2018-07-05 16:28:00,26.2,2018-07-05 16:21:00,76,2018-07-05 16:23:00,0.0,2018-07-05 00:00:00,0.0,2018-07-05 00:00:00,260.0,6.9,2018-07-05 21:59:00,30.7,2018-07-05 23:37:00,1005.5,0.42,0.0,0.0
2018-07-06,28.5,28.3,28.3,28.3,28.3,28.5,1002.4,27.9,87,25.7,270.0,1.9,1001.0,1003.9,2018-07-06 16:20:00,26.6,2018-07-06 22:53:00,75,2018-07-06 15:15:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,260.0,7.6,2018-07-06 22:21:00,30.6,2018-07-06 15:20:00,1005.5,3.60,3.0,0.0
2018-07-07,28.6,27.6,28.1,27.9,27.8,28.3,1003.7,27.3,88,25.1,170.0,1.4,1002.0,1005.5,2018-07-07 16:44:00,23.4,2018-07-07 21:20:00,67,2018-07-07 15:31:00,30.0,2018-07-07 04:55:00,10.5,2018-07-07 05:35:00,300.0,7.4,2018-07-07 22:44:00,31.4,2018-07-07 14:16:00,1006.8,19.25,10.3,60.5
2018-07-08,29.6,28.0,28.9,28.6,28.2,29.2,1004.5,27.5,85,24.7,70.0,3.6,997.8,1007.2,2018-07-08 06:08:00,24.1,2018-07-08 22:31:00,68,2018-07-08 13:34:00,16.5,2018-07-08 20:34:00,5.0,2018-07-08 20:40:00,70.0,11.0,2018-07-08 22:18:00,31.3,2018-07-08 12:39:00,1007.7,26.82,10.8,23.0
2018-07-09,29.8,28.2,29.2,29.0,28.4,29.4,1005.3,27.9,81,24.3,70.0,3.2,1001.8,1007.2,2018-07-09 10:29:00,24.2,2018-07-09 00:53:00,67,2018-07-09 15:26:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,70.0,11.0,2018-07-09 08:57:00,31.2,2018-07-09 13:55:00,1008.4,27.55,10.5,0.0
2018-07-10,29.7,28.3,29.4,29.2,28.6,29.6,1000.8,28.4,77,24.0,290.0,4.1,997.3,1005.5,2018-07-10 23:42:00,24.8,2018-07-10 03:43:00,57,2018-07-10 09:11:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,260.0,14.8,2018-07-10 00:01:00,31.8,2018-07-10 09:23:00,1003.9,24.40,11.1,0.0
2018-07-11,30.1,28.3,29.6,29.3,28.7,29.8,1000.5,28.6,80,24.9,250.0,4.1,985.0,1004.7,2018-07-11 17:42:00,25.9,2018-07-11 23:53:00,68,2018-07-11 14:11:00,1.0,2018-07-11 22:00:00,0.5,2018-07-11 22:39:00,250.0,15.7,2018-07-11 21:37:00,31.1,2018-07-11 14:46:00,1003.7,23.18,10.7,1.0
2018-07-12,28.2,28.5,29.0,29.2,28.9,28.8,1004.9,25.5,92,24.2,60.0,3.4,1002.9,1006.6,2018-07-12 02:08:00,24.2,2018-07-12 11:53:00,81,2018-07-12 09:53:00,10.0,2018-07-12 00:37:00,5.0,2018-07-12 01:01:00,80.0,12.0,2018-07-12 22:02:00,28.3,2018-07-12 10:01:00,1008.0,7.11,6.3,41.5
2018-07-13,27.6,27.1,27.2,27.3,27.4,27.4,1005.6,26.0,91,24.5,80.0,4.0,1001.9,1006.7,2018-07-13 13:18:00,23.9,2018-07-13 02:53:00,76,2018-07-13 12:45:00,38.5,2018-07-13 01:53:00,16.5,2018-07-13 02:02:00,70.0,13.3,2018-07-13 22:50:00,29.7,2018-07-13 14:39:00,1008.7,18.29,10.2,76.0
2018-07-14,28.4,27.9,28.1,28.0,28.0,28.2,1005.0,27.0,86,24.4,80.0,4.5,1003.2,1006.3,2018-07-14 16:23:00,23.8,2018-07-14 10:09:00,74,2018-07-14 14:35:00,9.0,2018-07-14 08:40:00,5.0,2018-07-14 01:50:00,120.0,15.4,2018-07-14 10:11:00,30.1,2018-07-14 14:41:00,1008.1,17.59,9.0,14.5
2018-07-15,28.8,28.1,28.6,28.5,28.2,28.7,1004.4,28.0,78,24.0,70.0,4.9,1003.4,1005.4,2018-07-15 16:13:00,25.4,2018-07-15 03:09:00,71,2018-07-15 14:50:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,90.0,14.5,2018-07-15 09:50:00,30.6,2018-07-15 14:49:00,1007.5,18.83,10.0,0.0
2018-07-16,29.1,28.2,28.8,28.7,28.4,28.9,1001.8,28.0,79,24.1,50.0,4.8,1000.2,1004.0,2018-07-16 15:55:00,24.8,2018-07-16 22:09:00,67,2018-07-16 13:30:00,8.5,2018-07-16 20:59:00,5.5,2018-07-16 21:39:00,70.0,19.9,2018-07-16 00:01:00,31.2,2018-07-16 13:17:00,1004.9,23.46,11.1,12.5
2018-07-17,28.5,28.3,28.5,28.6,28.3,28.6,1001.2,27.5,86,25.0,60.0,5.9,999.9,1002.9,2018-07-17 03:09:00,25.1,2018-07-17 00:57:00,75,2018-07-17 16:17:00,10.0,2018-07-17 02:22:00,5.0,2018-07-17 00:47:00,350.0,17.8,2018-07-17 21:44:00,29.5,2018-07-17 15:00:00,1004.3,19.39,10.0,26.0
2018-07-18,29.6,28.3,29.0,28.8,28.5,29.3,1002.9,28.6,79,24.6,60.0,4.2,1001.6,1004.6,2018-07-18 03:46:00,26.5,2018-07-18 01:53:00,70,2018-07-18 11:39:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,50.0,13.4,2018-07-18 23:18:00,30.9,2018-07-18 12:45:00,1006.0,25.89,10.9,0.0
2018-07-19,30.3,28.4,29.6,29.2,28.6,29.9,1004.0,27.9,83,24.8,60.0,3.1,1002.9,1005.1,2018-07-19 04:10:00,24.7,2018-07-19 02:53:00,69,2018-07-19 10:39:00,8.5,2018-07-19 01:08:00,3.0,2018-07-19 01:20:00,60.0,9.6,2018-07-19 21:44:00,31.9,2018-07-19 13:31:00,1007.1,25.32,9.4,10.0
2018-07-20,29.5,28.4,29.5,29.4,28.8,29.6,1002.0,27.4,80,23.7,60.0,1.4,1000.6,1003.7,2018-07-20 15:09:00,23.8,2018-07-20 05:53:00,63,2018-07-20 10:54:00,0.0,2018-07-20 00:00:00,0.0,2018-07-20 00:00:00,70.0,6.4,2018-07-20 00:16:00,32.4,2018-07-20 10:51:00,1005.2,18.70,10.7,0.0
2018-07-21,29.9,28.5,29.5,29.4,28.9,29.7,999.1,27.9,78,23.6,270.0,1.6,997.2,1001.6,2018-07-21 15:59:00,23.6,2018-07-21 05:53:00,58,2018-07-21 07:56:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,250.0,6.4,2018-07-21 00:02:00,31.6,2018-07-21 14:15:00,1002.2,25.26,10.2,0.0
2018-07-22,28.9,28.5,29.3,29.4,29.0,29.2,999.6,26.7,89,24.9,320.0,1.5,997.8,1001.9,2018-07-22 02:55:00,24.4,2018-07-22 01:53:00,76,2018-07-22 10:48:00,15.5,2018-07-22 12:01:00,6.5,2018-07-22 12:18:00,310.0,9.6,2018-07-22 22:09:00,30.1,2018-07-22 10:51:00,1002.7,8.88,6.4,21.0
2018-07-23,29.1,28.6,29.1,29.2,29.0,29.2,1002.5,28.5,82,25.3,260.0,3.2,1000.4,1004.9,2018-07-23 03:05:00,26.2,2018-07-23 00:03:00,73,2018-07-23 09:35:00,0.0,2018-07-23 00:00:00,0.0,2018-07-23 00:00:00,280.0,9.0,2018-07-23 23:08:00,30.7,2018-07-23 14:10:00,1005.6,17.12,10.0,0.0
