日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-06-18,30.3,32.1,32.0,31.6,32.0,1005.4,30.4,83,25.4,292.5,4.0,1004.4,1006.7,2015-06-18 16:00:00,28.2,2015-06-18 02:00:00,65,2015-05-31 12:00:00,,,270.0,12.6,2015-06-18 23:00:00,33.8,2015-06-18 13:00:00,27.12,10.0,2.0,0.0
2015-06-19,30.4,32.0,32.0,31.6,31.9,1006.8,30.1,83,25.4,270.0,2.3,1005.9,1008.8,2015-06-19 06:00:00,27.2,2015-06-19 23:59:59,65,2015-05-31 12:00:00,,,292.5,7.1,2015-06-19 23:00:00,33.4,2015-06-19 11:00:00,25.43,8.3,2.0,0.0
2015-06-20,30.4,32.1,32.0,31.6,31.9,1007.6,29.6,83,25.4,112.5,1.4,1006.7,1008.7,2015-06-20 17:00:00,25.6,2015-06-20 04:00:00,65,2015-05-31 12:00:00,,,157.5,5.8,2015-06-20 23:00:00,33.7,2015-06-20 13:00:00,28.90,11.9,2.0,0.0
2015-06-21,30.5,32.2,32.1,31.6,32.0,1007.6,30.0,83,25.4,112.5,2.8,1006.5,1008.6,2015-06-21 17:00:00,26.8,2015-06-21 06:00:00,65,2015-05-31 12:00:00,,,112.5,9.0,2015-06-21 23:00:00,34.1,2015-06-21 13:00:00,27.48,10.1,2.0,0.0
2015-06-22,30.6,32.0,31.8,31.7,31.6,1007.5,28.8,83,25.4,90.0,2.7,1006.4,1008.5,2015-06-22 15:00:00,25.5,2015-06-22 05:00:00,65,2015-05-31 12:00:00,,,90.0,8.3,2015-06-22 23:00:00,33.0,2015-06-22 15:00:00,28.50,10.1,2.0,25.0
2015-06-23,30.6,31.5,31.3,31.6,31.1,1008.6,28.1,83,25.4,157.5,1.3,1007.5,1010.1,2015-06-23 16:00:00,24.6,2015-06-23 02:00:00,65,2015-05-31 12:00:00,,,202.5,6.9,2015-06-23 22:00:00,32.6,2015-06-23 14:00:00,24.83,7.3,2.0,18.0
2015-06-24,30.6,31.1,30.9,31.3,30.8,1008.8,29.0,83,25.4,247.5,1.4,1007.6,1009.6,2015-06-24 17:00:00,25.5,2015-06-24 01:00:00,65,2015-05-31 12:00:00,,,270.0,6.1,2015-06-24 22:00:00,32.6,2015-06-24 12:00:00,24.44,8.1,2.0,0.0
2015-06-25,30.6,30.9,30.8,31.2,30.6,1008.0,29.8,83,25.4,270.0,3.0,1007.0,1008.9,2015-06-25 16:00:00,26.1,2015-06-25 04:00:00,65,2015-05-31 12:00:00,,,292.5,10.5,2015-06-25 01:00:00,32.5,2015-06-25 13:00:00,25.54,7.7,2.0,4.0
2015-06-26,30.5,30.7,30.5,31.0,30.4,1007.9,30.2,83,25.4,270.0,3.9,1006.8,1009.7,2015-06-26 05:00:00,28.8,2015-06-26 05:00:00,65,2015-05-31 12:00:00,,,292.5,10.2,2015-06-26 23:00:00,32.7,2015-06-26 13:00:00,22.12,6.1,2.0,0.0
2015-06-27,30.4,30.5,30.4,30.8,30.2,1009.2,30.4,83,25.4,292.5,4.2,1008.3,1010.6,2015-06-27 16:00:00,28.1,2015-06-27 05:00:00,65,2015-05-31 12:00:00,,,270.0,12.3,2015-06-27 23:00:00,32.9,2015-06-27 13:00:00,27.87,9.3,2.0,2.0
2015-06-28,30.4,30.3,30.2,30.7,30.0,1009.4,30.2,83,25.4,292.5,4.3,1008.1,1010.4,2015-06-28 17:00:00,28.8,2015-06-28 04:00:00,65,2015-05-31 12:00:00,,,292.5,13.0,2015-06-28 09:00:00,33.0,2015-06-28 13:00:00,23.17,6.4,2.0,0.5
2015-06-29,30.3,30.1,30.0,30.5,29.8,1007.9,30.4,83,25.4,292.5,4.2,1006.6,1009.0,2015-06-29 17:00:00,28.6,2015-06-29 05:00:00,65,2015-05-31 12:00:00,,,292.5,13.7,2015-06-29 01:00:00,33.1,2015-06-29 13:00:00,28.04,9.9,2.0,0.0
2015-06-30,30.2,30.0,29.9,30.4,29.7,1006.3,30.4,83,25.4,292.5,4.6,1004.9,1007.8,2015-06-30 18:00:00,28.9,2015-06-30 04:00:00,65,2015-05-31 12:00:00,,,292.5,12.1,2015-06-30 01:00:00,32.8,2015-06-30 14:00:00,24.87,7.9,2.0,0.0
2015-07-01,30.1,29.8,29.7,30.2,29.5,1005.0,30.5,83,25.4,292.5,4.6,1003.8,1005.9,2015-07-01 17:00:00,29.1,2015-07-01 03:00:00,65,2015-05-31 12:00:00,,,315.0,11.4,2015-07-01 01:00:00,33.1,2015-07-01 15:00:00,22.27,5.3,1.3,0.0
2015-07-02,30.0,29.7,29.6,30.1,29.4,1004.8,30.5,83,25.4,292.5,4.4,1004.1,1006.0,2015-07-02 05:00:00,28.6,2015-07-02 10:00:00,65,2015-05-31 12:00:00,,,292.5,12.1,2015-07-02 23:00:00,33.1,2015-07-02 14:00:00,20.74,4.5,0.9,1.0
2015-07-03,30.0,29.7,29.6,30.0,29.4,1004.6,29.8,83,25.4,292.5,2.2,1003.5,1005.6,2015-07-03 17:00:00,26.6,2015-07-03 23:59:59,65,2015-05-31 12:00:00,,,292.5,7.8,2015-07-03 08:00:00,33.4,2015-07-03 13:00:00,24.04,7.0,1.0,0.0
2015-07-04,29.9,29.6,29.5,30.0,29.4,1003.6,30.4,83,25.4,90.0,2.6,1002.7,1004.5,2015-07-04 16:00:00,26.4,2015-07-04 01:00:00,65,2015-05-31 12:00:00,,,90.0,7.9,2015-07-04 10:00:00,35.8,2015-07-04 13:00:00,23.72,8.3,0.9,1.5
2015-07-05,29.8,29.6,29.5,29.9,29.3,1002.5,28.4,83,25.4,67.5,3.3,1001.2,1003.4,2015-07-05 18:00:00,24.7,2015-07-05 23:59:59,65,2015-05-31 12:00:00,,,112.5,14.2,2015-07-05 07:00:00,32.7,2015-07-05 10:00:00,16.77,3.3,1.4,31.0
2015-07-06,29.8,29.1,29.0,29.8,28.8,1000.8,27.7,93,26.4,90.0,3.4,999.4,1001.5,2015-07-06 17:00:00,25.9,2015-07-06 01:00:00,77,2015-07-06 16:00:00,,,67.5,10.9,2015-07-06 23:59:59,31.7,2015-07-06 16:00:00,16.14,3.1,1.4,37.0
2015-07-07,29.6,28.3,28.2,29.1,28.0,1000.9,26.4,93,26.4,90.0,3.8,999.7,1002.2,2015-07-07 05:00:00,24.8,2015-07-07 23:59:59,77,2015-07-06 16:00:00,,,157.5,12.6,2015-07-07 23:00:00,29.1,2015-07-07 13:00:00,8.97,0.7,1.0,137.0
2015-07-08,29.2,27.5,27.3,28.3,27.2,1001.0,26.8,93,26.4,135.0,4.9,1000.3,1002.4,2015-07-08 05:00:00,25.1,2015-07-08 01:00:00,77,2015-07-06 16:00:00,,,135.0,14.6,2015-07-08 22:00:00,30.1,2015-07-08 15:00:00,6.50,0.2,1.0,24.5
2015-07-09,29.0,27.9,27.7,28.4,27.6,1000.8,28.4,93,26.4,112.5,2.0,999.3,1001.8,2015-07-09 17:00:00,25.7,2015-07-09 06:00:00,77,2015-07-06 16:00:00,,,337.5,6.9,2015-07-09 09:00:00,34.1,2015-07-09 15:00:00,24.56,6.6,1.0,3.0
2015-07-10,29.0,28.3,28.1,28.6,27.9,997.3,28.9,93,26.4,292.5,5.3,995.8,999.5,2015-07-10 16:00:00,26.7,2015-07-10 01:00:00,77,2015-07-06 16:00:00,,,292.5,13.0,2015-07-10 01:00:00,30.7,2015-07-10 12:00:00,17.93,2.3,1.0,0.0
2015-07-11,29.0,28.2,28.0,28.6,27.8,1000.4,28.7,93,26.4,270.0,6.5,998.3,1002.9,2015-07-11 02:00:00,27.6,2015-07-11 05:00:00,77,2015-07-06 16:00:00,,,270.0,14.9,2015-07-11 23:00:00,30.4,2015-07-11 13:00:00,13.76,1.1,1.0,0.0
2015-07-12,28.9,28.2,28.1,28.6,27.9,1003.1,28.9,93,26.4,270.0,3.9,1002.1,1004.9,2015-07-12 03:00:00,27.9,2015-07-12 03:00:00,77,2015-07-06 16:00:00,,,270.0,10.5,2015-07-12 23:00:00,30.9,2015-07-12 14:00:00,20.79,3.2,1.0,1.0
2015-07-13,28.9,28.3,28.2,28.6,28.0,1004.0,27.9,93,26.4,292.5,2.0,1002.9,1005.4,2015-07-13 17:00:00,25.9,2015-07-13 06:00:00,77,2015-07-06 16:00:00,,,247.5,8.7,2015-07-13 23:00:00,31.8,2015-07-13 12:00:00,16.23,2.1,1.0,32.0
2015-07-14,28.8,28.2,28.1,28.6,27.9,1003.7,27.4,93,26.4,45.0,1.7,1002.9,1004.8,2015-07-14 05:00:00,24.8,2015-07-14 03:00:00,77,2015-07-06 16:00:00,,,315.0,8.6,2015-07-14 23:00:00,32.6,2015-07-14 13:00:00,21.09,5.9,1.0,1.5
2015-07-15,28.8,28.2,28.0,28.6,27.8,1003.4,27.8,93,26.4,247.5,1.6,1002.1,1004.3,2015-07-15 17:00:00,25.1,2015-07-15 06:00:00,77,2015-07-06 16:00:00,,,270.0,6.3,2015-07-15 01:00:00,30.9,2015-07-15 12:00:00,28.01,9.3,1.0,0.0
2015-07-16,28.8,28.2,28.1,28.6,27.9,1001.7,27.4,93,26.4,112.5,2.1,1000.4,1003.0,2015-07-16 17:00:00,25.6,2015-07-16 02:00:00,77,2015-07-06 16:00:00,,,112.5,8.5,2015-07-16 23:59:59,31.2,2015-07-16 14:00:00,16.83,1.9,1.0,11.0
2015-07-17,28.7,28.2,28.1,28.6,27.9,1003.1,28.6,93,26.4,112.5,0.9,1002.1,1004.8,2015-07-17 04:00:00,25.0,2015-07-17 23:59:59,77,2015-07-06 16:00:00,,,315.0,5.3,2015-07-17 23:00:00,33.5,2015-07-17 14:00:00,21.48,6.7,1.0,2.5
2015-07-18,28.7,28.2,28.1,28.6,27.9,1004.2,26.9,93,26.4,112.5,0.7,1003.3,1005.5,2015-07-18 04:00:00,25.0,2015-07-18 01:00:00,77,2015-07-06 16:00:00,,,202.5,8.7,2015-07-18 22:00:00,30.3,2015-07-18 12:00:00,13.12,1.0,1.0,17.0
2015-07-19,28.7,28.0,27.8,28.5,27.6,1006.3,27.1,93,26.4,225.0,3.8,1004.6,1009.1,2015-07-19 03:00:00,25.4,2015-07-19 04:00:00,77,2015-07-06 16:00:00,,,225.0,12.0,2015-07-19 23:00:00,28.3,2015-07-19 09:00:00,9.49,0.2,1.0,8.5
2015-07-20,28.6,27.8,27.6,28.4,27.4,1009.9,28.1,93,26.4,247.5,1.8,1008.3,1011.3,2015-07-20 04:00:00,26.4,2015-07-20 12:00:00,77,2015-07-06 16:00:00,,,270.0,13.1,2015-07-20 22:00:00,29.5,2015-07-20 16:00:00,14.88,1.4,1.0,4.5
2015-07-21,28.6,27.9,27.8,28.3,27.7,1011.1,28.3,93,26.4,247.5,1.2,1010.5,1011.9,2015-07-21 03:00:00,25.1,2015-07-21 23:00:00,77,2015-07-06 16:00:00,,,292.5,5.8,2015-07-21 23:00:00,30.9,2015-07-21 10:00:00,26.59,9.6,1.0,0.5
2015-07-22,28.5,28.0,27.9,28.4,27.7,1010.6,28.0,93,26.4,270.0,2.7,1009.4,1011.6,2015-07-22 17:00:00,26.2,2015-07-22 23:59:59,77,2015-07-06 16:00:00,,,270.0,7.8,2015-07-22 23:00:00,30.4,2015-07-22 13:00:00,23.60,5.0,1.0,0.0
2015-07-23,28.5,28.1,27.9,28.4,27.8,1010.5,27.9,93,26.4,270.0,1.9,1009.6,1011.2,2015-07-23 17:00:00,24.4,2015-07-23 23:59:59,77,2015-07-06 16:00:00,,,270.0,5.5,2015-07-23 01:00:00,31.3,2015-07-23 14:00:00,25.90,8.3,1.0,0.0
2015-07-24,28.5,28.0,27.8,28.4,27.6,1009.4,27.8,93,26.4,292.5,2.5,1008.0,1010.5,2015-07-24 17:00:00,24.1,2015-07-24 02:00:00,77,2015-07-06 16:00:00,,,270.0,9.2,2015-07-24 01:00:00,31.5,2015-07-24 15:00:00,26.25,8.2,1.0,0.0
2015-07-25,28.5,27.9,27.8,28.3,27.6,1008.5,28.5,93,26.4,292.5,3.6,1007.5,1009.5,2015-07-25 17:00:00,26.7,2015-07-25 02:00:00,77,2015-07-06 16:00:00,,,292.5,9.7,2015-07-25 22:00:00,32.0,2015-07-25 14:00:00,17.29,2.9,1.0,0.0
2015-07-26,28.5,27.9,27.8,28.3,27.6,1010.3,28.7,93,26.4,292.5,3.4,1008.7,1012.1,2015-07-26 03:00:00,27.4,2015-07-26 23:00:00,77,2015-07-06 16:00:00,,,270.0,9.6,2015-07-26 22:00:00,31.2,2015-07-26 15:00:00,15.00,1.8,1.0,0.0
2015-07-27,28.4,28.0,28.0,28.3,27.8,1011.7,29.0,93,26.4,292.5,2.7,1010.5,1012.8,2015-07-27 16:00:00,27.1,2015-07-27 06:00:00,77,2015-07-06 16:00:00,,,292.5,7.9,2015-07-27 09:00:00,32.2,2015-07-27 15:00:00,23.48,7.3,1.0,0.0
2015-07-28,28.4,28.3,28.2,28.4,28.1,1011.9,28.1,93,26.4,270.0,1.8,1010.9,1012.9,2015-07-28 17:00:00,24.1,2015-07-28 23:00:00,77,2015-07-06 16:00:00,,,22.5,9.8,2015-07-28 22:00:00,31.8,2015-07-28 11:00:00,27.30,8.7,1.0,0.0
2015-07-29,28.4,28.4,28.4,28.5,28.2,1011.6,27.6,93,26.4,90.0,1.1,1010.4,1012.4,2015-07-29 18:00:00,23.6,2015-07-29 06:00:00,77,2015-07-06 16:00:00,,,270.0,4.5,2015-07-29 10:00:00,33.0,2015-07-29 15:00:00,29.27,11.4,1.0,0.0
2015-07-30,28.4,28.7,28.7,28.6,28.6,1011.3,28.3,93,26.4,112.5,1.4,1010.2,1012.1,2015-07-30 17:00:00,24.4,2015-07-30 06:00:00,77,2015-07-06 16:00:00,,,180.0,4.7,2015-07-30 09:00:00,33.6,2015-07-30 11:00:00,29.41,11.8,1.0,0.0
2015-07-31,28.5,29.2,29.2,28.8,29.1,1010.9,29.2,93,26.4,90.0,2.2,1009.5,1012.0,2015-07-31 17:00:00,25.6,2015-07-31 06:00:00,77,2015-07-06 16:00:00,,,112.5,6.5,2015-07-31 09:00:00,34.2,2015-07-31 13:00:00,29.53,12.3,1.0,0.0
2015-08-01,28.5,29.6,29.6,29.1,29.5,1010.6,29.4,93,26.4,90.0,2.5,1009.9,1011.5,2015-08-01 17:00:00,24.5,2015-08-01 06:00:00,77,2015-07-06 16:00:00,,,90.0,8.1,2015-08-01 23:00:00,35.5,2015-08-01 15:00:00,29.75,12.2,1.0,0.0
2015-08-02,28.7,30.0,30.0,29.4,29.9,1010.7,29.6,93,26.4,90.0,2.8,1009.9,1011.7,2015-08-02 17:00:00,25.8,2015-08-02 05:00:00,77,2015-07-06 16:00:00,,,90.0,8.6,2015-08-02 10:00:00,35.1,2015-08-02 11:00:00,29.13,11.1,3.2,0.0
2015-08-03,28.8,30.3,30.4,29.6,30.3,1009.9,29.6,93,26.4,45.0,2.5,1008.7,1010.8,2015-08-03 17:00:00,26.4,2015-08-03 06:00:00,77,2015-07-06 16:00:00,,,90.0,8.4,2015-08-03 09:00:00,35.1,2015-08-03 14:00:00,28.12,10.7,6.5,0.0
2015-08-04,29.0,30.6,30.7,29.9,30.6,1008.1,29.2,93,26.4,90.0,2.0,1006.6,1009.4,2015-08-04 18:00:00,24.6,2015-08-04 06:00:00,77,2015-07-06 16:00:00,,,90.0,7.2,2015-08-04 01:00:00,35.0,2015-08-04 14:00:00,27.14,10.3,6.5,0.0
2015-08-05,29.2,30.6,30.5,30.2,30.4,1006.3,27.8,93,26.4,90.0,1.3,1005.0,1007.4,2015-08-05 17:00:00,23.9,2015-08-05 04:00:00,77,2015-07-06 16:00:00,,,90.0,8.1,2015-08-05 01:00:00,33.2,2015-08-05 14:00:00,14.94,3.9,4.2,0.0
2015-08-06,29.3,30.1,30.0,30.1,29.9,1004.2,28.9,93,26.4,45.0,1.5,1002.9,1005.6,2015-08-06 23:59:59,24.1,2015-08-06 06:00:00,77,2015-07-06 16:00:00,,,337.5,6.1,2015-08-06 01:00:00,33.7,2015-08-06 15:00:00,24.05,8.6,1.8,0.0
2015-08-07,29.4,30.2,30.1,30.1,30.0,997.6,28.5,93,26.4,315.0,1.7,989.2,1002.3,2015-08-07 23:59:59,24.5,2015-08-07 06:00:00,77,2015-07-06 16:00:00,,,315.0,7.3,2015-08-07 01:00:00,33.0,2015-08-07 12:00:00,16.73,3.8,0.5,0.0
2015-08-08,29.5,29.7,29.4,30.0,29.2,991.4,28.4,93,26.4,337.5,5.6,982.1,1000.0,2015-08-08 04:00:00,26.3,2015-08-08 07:00:00,77,2015-07-06 16:00:00,,,315.0,24.2,2015-08-08 23:59:59,29.4,2015-08-08 14:00:00,0.99,0.0,1.2,9.5
2015-08-09,29.5,29.1,28.9,29.7,28.7,1003.6,29.1,93,26.4,202.5,5.8,999.8,1007.0,2015-08-09 01:00:00,28.0,2015-08-09 04:00:00,77,2015-07-06 16:00:00,,,202.5,5.9,2015-08-09 23:00:00,30.8,2015-08-09 12:00:00,2.24,0.2,2.2,4.0
2015-08-10,29.4,29.4,29.4,29.5,29.2,1007.7,30.9,93,26.4,202.5,5.4,1005.9,1009.6,2015-08-10 04:00:00,28.4,2015-08-10 05:00:00,77,2015-07-06 16:00:00,,,202.5,5.9,2015-08-10 23:00:00,33.7,2015-08-10 08:00:00,6.90,6.2,3.1,0.5
2015-08-11,29.4,30.0,30.0,29.7,29.9,1008.8,30.2,84,27.0,202.5,5.4,1007.5,1009.6,2015-08-11 17:00:00,28.0,2015-08-11 23:59:59,65,2015-08-11 13:00:00,,,202.5,5.9,2015-08-11 22:00:00,33.5,2015-08-11 04:00:00,15.90,6.7,3.1,0.5
2015-08-12,29.4,30.2,30.1,29.9,30.0,1009.0,28.6,81,25.0,360.0,5.4,1007.5,1010.3,2015-08-12 03:00:00,27.1,2015-08-12 21:00:00,66,2015-08-12 14:00:00,,,202.5,5.9,2015-08-12 22:00:00,32.4,2015-08-12 14:00:00,22.90,5.0,3.1,0.5
2015-08-13,29.4,30.1,29.9,30.0,29.7,1009.0,28.3,83,25.0,360.0,5.4,1008.0,1009.8,2015-08-13 16:00:00,26.6,2015-08-13 23:00:00,71,2015-08-13 15:00:00,,,202.5,5.9,2015-08-13 11:00:00,32.1,2015-08-13 15:00:00,21.90,5.8,3.1,3.0
2015-08-14,29.5,30.0,29.8,29.9,29.7,1008.7,28.1,82,24.7,360.0,5.4,1007.7,1009.5,2015-08-14 17:00:00,25.0,2015-08-14 22:00:00,70,2015-08-14 13:00:00,,,202.5,5.9,2015-08-14 10:00:00,31.7,2015-08-14 13:00:00,24.77,6.9,3.1,0.5
2015-08-15,29.5,30.1,30.0,29.9,29.9,1009.0,28.5,81,24.7,360.0,5.4,1008.0,1009.9,2015-08-15 16:00:00,25.4,2015-08-15 04:00:00,67,2015-08-15 12:00:00,,,202.5,5.9,2015-08-15 11:00:00,32.5,2015-08-15 13:00:00,27.38,8.8,3.1,0.0
2015-08-16,29.5,30.4,30.2,30.1,30.0,1008.2,28.6,82,25.0,360.0,5.4,1007.1,1009.3,2015-08-16 18:00:00,26.9,2015-08-16 01:00:00,73,2015-08-16 20:00:00,,,202.5,5.9,2015-08-16 01:00:00,31.9,2015-08-16 14:00:00,19.99,4.7,3.1,0.5
2015-08-17,29.6,29.9,29.7,30.1,29.5,1007.8,28.3,79,24.1,360.0,5.4,1006.6,1009.2,2015-08-17 16:00:00,26.7,2015-08-17 01:00:00,59,2015-08-17 16:00:00,,,202.5,5.9,2015-08-17 23:00:00,30.5,2015-08-17 16:00:00,9.25,0.1,3.1,0.0
2015-08-18,29.6,29.6,29.4,29.9,29.3,1008.0,28.3,79,24.1,360.0,5.4,1006.9,1009.1,2015-08-18 18:00:00,24.7,2015-08-18 06:00:00,65,2015-08-18 13:00:00,,,202.5,5.9,2015-08-18 10:00:00,33.0,2015-08-18 13:00:00,16.56,4.6,3.1,0.0
2015-08-19,29.6,29.9,29.8,29.9,29.6,1007.4,28.5,79,24.4,360.0,5.4,1006.2,1008.3,2015-08-19 16:00:00,26.3,2015-08-19 02:00:00,62,2015-08-19 12:00:00,,,202.5,5.9,2015-08-19 09:00:00,34.5,2015-08-19 12:00:00,18.03,4.3,3.1,0.5
2015-08-20,29.6,30.1,29.9,29.9,29.8,1004.5,29.5,70,23.3,360.0,5.4,1002.3,1006.6,2015-08-20 23:59:59,26.7,2015-08-20 06:00:00,58,2015-08-20 14:00:00,,,202.5,5.9,2015-08-20 01:00:00,34.1,2015-08-20 16:00:00,23.75,7.3,3.1,0.0
2015-08-21,29.6,30.0,29.7,30.0,29.4,999.8,27.4,80,23.4,360.0,5.4,997.9,1002.1,2015-08-21 17:00:00,25.6,2015-08-21 15:00:00,61,2015-08-21 12:00:00,,,202.5,5.9,2015-08-21 01:00:00,32.2,2015-08-21 12:00:00,12.44,2.7,3.1,28.5
2015-08-22,29.7,28.5,28.0,29.3,27.7,996.9,25.5,89,23.4,360.0,5.4,995.5,998.1,2015-08-22 17:00:00,24.1,2015-08-22 02:00:00,79,2015-08-22 12:00:00,,,202.5,5.9,2015-08-22 01:00:00,28.3,2015-08-22 11:00:00,7.01,0.8,3.1,52.5
2015-08-23,29.5,28.3,28.0,29.0,27.8,996.2,27.9,90,25.9,360.0,5.4,994.6,1000.4,2015-08-23 05:00:00,25.1,2015-08-23 04:00:00,79,2015-08-23 12:00:00,,,202.5,5.9,2015-08-23 23:59:59,31.4,2015-08-23 14:00:00,16.76,3.0,3.1,0.5
2015-08-24,29.4,28.6,28.4,29.0,28.3,1002.0,29.0,83,25.6,360.0,5.4,999.8,1005.1,2015-08-24 03:00:00,27.3,2015-08-24 01:00:00,66,2015-08-24 14:00:00,,,202.5,5.9,2015-08-24 22:00:00,32.3,2015-08-24 14:00:00,21.40,6.3,3.1,0.0
2015-08-25,29.3,29.1,29.0,29.2,28.8,1006.2,28.5,87,26.1,360.0,5.4,1004.6,1009.3,2015-08-25 02:00:00,27.2,2015-08-25 07:00:00,80,2015-08-25 14:00:00,,,202.5,5.9,2015-08-25 23:00:00,30.9,2015-08-25 14:00:00,13.09,2.7,3.1,5.5
2015-08-26,29.2,29.2,29.1,29.3,28.9,1009.1,28.3,83,25.0,360.0,5.4,1008.1,1010.3,2015-08-26 03:00:00,26.2,2015-08-26 05:00:00,76,2015-08-26 13:00:00,,,202.5,5.9,2015-08-26 10:00:00,30.8,2015-08-26 14:00:00,13.08,3.4,3.1,4.0
2015-08-27,29.3,29.2,28.9,29.3,28.7,1009.5,26.0,92,24.6,360.0,5.4,1008.5,1010.8,2015-08-27 16:00:00,24.4,2015-08-27 18:00:00,79,2015-08-27 14:00:00,,,202.5,5.9,2015-08-27 23:00:00,29.9,2015-08-27 15:00:00,11.78,0.8,3.1,28.5
2015-08-28,29.3,28.8,28.5,29.2,28.3,1008.9,26.5,91,24.9,360.0,5.4,1007.7,1009.8,2015-08-28 16:00:00,24.4,2015-08-28 20:00:00,80,2015-08-28 11:00:00,,,202.5,5.9,2015-08-28 23:00:00,30.1,2015-08-28 11:00:00,13.78,1.5,3.1,17.5
2015-08-29,29.2,28.4,27.9,28.8,27.6,1008.7,25.1,92,23.6,360.0,5.4,1008.0,1009.2,2015-08-29 07:00:00,22.4,2015-08-29 18:00:00,79,2015-08-29 12:00:00,,,202.5,5.9,2015-08-29 01:00:00,29.2,2015-08-29 12:00:00,9.33,0.8,3.1,52.5
2015-08-30,29.0,27.7,27.1,28.2,26.9,1008.5,25.8,92,24.3,360.0,5.4,1007.5,1009.6,2015-08-30 05:00:00,23.8,2015-08-30 23:59:59,80,2015-08-30 21:00:00,,,202.5,5.9,2015-08-30 22:00:00,29.2,2015-08-30 11:00:00,9.07,0.4,3.1,14.0
2015-08-31,28.8,27.7,27.3,28.2,27.0,1008.9,25.9,93,24.5,360.0,5.4,1008.1,1009.8,2015-08-31 17:00:00,23.3,2015-08-31 03:00:00,84,2015-08-31 23:00:00,,,202.5,5.9,2015-08-31 22:00:00,29.2,2015-08-31 14:00:00,10.78,1.8,3.1,0.5
2015-09-01,28.7,28.0,27.8,28.2,27.7,1009.5,27.3,88,24.9,360.0,5.4,1008.8,1011.3,2015-09-01 04:00:00,24.0,2015-09-01 06:00:00,73,2015-09-01 10:00:00,,,202.5,5.9,2015-09-01 23:00:00,31.5,2015-09-01 13:00:00,26.37,9.1,3.1,0.0
2015-09-02,28.7,29.0,29.0,28.6,28.8,1011.4,28.0,88,25.7,360.0,5.4,1010.5,1013.0,2015-09-02 15:00:00,24.9,2015-09-02 01:00:00,72,2015-09-02 13:00:00,,,202.5,5.9,2015-09-02 23:00:00,32.7,2015-09-02 13:00:00,26.05,8.6,3.1,0.0
2015-09-03,28.7,29.6,29.5,29.0,29.4,1012.4,28.5,82,24.8,360.0,5.4,1011.6,1013.8,2015-09-03 04:00:00,25.9,2015-09-03 06:00:00,67,2015-09-03 15:00:00,,,202.5,5.9,2015-09-03 23:00:00,32.9,2015-09-03 14:00:00,25.56,9.4,3.1,0.0
2015-09-04,28.8,29.9,29.8,29.3,29.7,1012.1,28.4,82,24.7,360.0,5.4,1011.0,1013.2,2015-09-04 16:00:00,24.6,2015-09-04 23:59:59,64,2015-09-04 13:00:00,,,202.5,5.9,2015-09-04 01:00:00,33.6,2015-09-04 14:00:00,27.92,10.0,3.1,0.0
2015-09-05,29.0,30.1,30.0,29.6,29.8,1010.0,27.8,84,24.5,360.0,5.4,1008.0,1011.5,2015-09-05 17:00:00,23.5,2015-09-05 03:00:00,67,2015-09-05 14:00:00,,,202.5,5.9,2015-09-05 01:00:00,32.2,2015-09-05 14:00:00,26.68,10.1,3.1,0.0
2015-09-06,29.1,30.2,30.0,29.7,29.8,1007.1,28.8,80,25.0,360.0,5.4,1005.3,1008.7,2015-09-06 17:00:00,26.7,2015-09-06 04:00:00,70,2015-09-06 12:00:00,,,202.5,5.9,2015-09-06 01:00:00,31.7,2015-09-06 14:00:00,26.26,8.5,3.1,0.0
2015-09-07,29.2,30.2,30.0,29.8,29.8,1006.8,28.2,82,24.6,360.0,5.4,1005.6,1008.5,2015-09-07 05:00:00,25.9,2015-09-07 23:59:59,69,2015-09-07 17:00:00,,,202.5,5.9,2015-09-07 23:00:00,31.9,2015-09-07 13:00:00,16.14,3.3,3.1,0.0
2015-09-08,29.3,29.7,29.4,29.8,29.2,1007.9,27.9,68,21.4,360.0,5.4,1006.5,1009.9,2015-09-08 04:00:00,25.3,2015-09-08 21:00:00,60,2015-09-08 06:00:00,,,202.5,5.9,2015-09-08 23:00:00,31.1,2015-09-08 12:00:00,13.43,2.8,3.1,0.0
2015-09-09,29.4,29.4,29.2,29.6,29.1,1009.9,28.0,68,21.4,360.0,5.4,1008.6,1011.8,2015-09-09 04:00:00,25.7,2015-09-09 23:59:59,60,2015-09-09 13:00:00,,,202.5,5.9,2015-09-09 23:00:00,32.1,2015-09-09 14:00:00,22.29,5.7,3.1,0.0
2015-09-10,29.3,29.7,29.6,29.6,29.5,1010.9,27.8,67,20.8,360.0,5.4,1009.5,1012.0,2015-09-10 16:00:00,25.6,2015-09-10 03:00:00,53,2015-09-10 11:00:00,,,202.5,5.9,2015-09-10 10:00:00,32.6,2015-09-10 13:00:00,27.72,9.8,3.1,0.0
