日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,27.8,29.3,29.1,28.6,29.3,1007.3,29.0,87,26.5,67.5,4.4,1005.6,1009.3,2011-06-18 17:00:00,25.7,2011-06-18 06:00:00,75,2011-06-18 16:00:00,,,90.0,12.5,2011-06-18 01:00:00,33.2,2011-06-18 12:00:00,14.42,9.0,1.0,0.5
2011-06-19,28.0,29.5,29.4,28.8,29.7,1005.1,29.3,83,26.1,67.5,5.1,1004.1,1006.1,2011-06-19 17:00:00,26.4,2011-06-19 03:00:00,74,2011-06-19 10:00:00,,,67.5,13.5,2011-06-19 01:00:00,33.5,2011-06-19 14:00:00,15.72,10.9,0.5,0.0
2011-06-20,27.7,28.7,28.3,28.6,28.0,1004.4,26.8,91,25.3,45.0,4.5,1003.0,1005.8,2011-06-20 03:00:00,24.2,2011-06-20 08:00:00,81,2011-06-20 14:00:00,,,45.0,13.6,2011-06-20 22:00:00,30.0,2011-06-20 14:00:00,6.77,2.1,1.9,77.5
2011-06-21,27.3,28.3,27.6,28.1,27.3,1005.2,26.8,95,25.8,67.5,4.8,1004.2,1006.5,2011-06-21 05:00:00,23.8,2011-06-21 16:00:00,82,2011-06-21 13:00:00,,,90.0,14.1,2011-06-21 22:00:00,31.0,2011-06-21 12:00:00,8.92,1.6,4.3,79.0
2011-06-22,27.8,28.4,28.1,28.2,28.1,1004.6,26.9,94,25.9,67.5,5.4,1004.0,1005.4,2011-06-22 17:00:00,25.6,2011-06-22 04:00:00,85,2011-06-22 11:00:00,,,67.5,14.8,2011-06-22 01:00:00,29.3,2011-06-22 15:00:00,1.84,2.0,1.3,5.0
2011-06-23,28.1,28.8,28.7,28.4,28.9,1001.3,29.0,82,25.5,45.0,4.7,999.7,1003.6,2011-06-23 23:59:59,26.5,2011-06-23 02:00:00,69,2011-06-23 15:00:00,,,67.5,14.0,2011-06-23 01:00:00,32.4,2011-06-23 15:00:00,16.03,9.3,4.9,0.0
2011-06-24,28.1,29.0,28.9,28.6,29.0,995.6,28.9,80,25.0,22.5,3.1,993.3,998.9,2011-06-24 18:00:00,27.3,2011-06-24 05:00:00,66,2011-06-24 09:00:00,,,22.5,12.2,2011-06-24 01:00:00,32.6,2011-06-24 12:00:00,11.48,6.8,3.3,3.0
2011-06-25,27.8,28.7,28.4,28.5,28.2,998.0,27.7,86,25.2,270.0,5.3,992.3,1003.6,2011-06-25 03:00:00,25.0,2011-06-25 22:00:00,77,2011-06-25 04:00:00,,,270.0,20.0,2011-06-25 22:00:00,31.4,2011-06-25 13:00:00,5.98,0.9,2.0,18.0
2011-06-26,28.0,28.2,28.0,28.4,27.8,1003.8,27.3,91,25.7,225.0,2.9,1001.8,1005.9,2011-06-26 02:00:00,24.9,2011-06-26 08:00:00,83,2011-06-26 15:00:00,,,247.5,11.3,2011-06-26 23:00:00,29.3,2011-06-26 15:00:00,3.94,0.0,2.7,30.5
2011-06-27,27.9,28.0,27.8,28.2,27.6,1005.6,26.2,94,25.1,225.0,2.5,1004.1,1008.3,2011-06-27 03:00:00,24.3,2011-06-27 21:00:00,85,2011-06-27 15:00:00,,,112.5,9.7,2011-06-27 23:00:00,30.8,2011-06-27 10:00:00,5.58,1.1,4.4,81.0
2011-06-28,27.6,27.1,26.8,27.7,26.4,1008.0,25.2,93,23.9,180.0,2.2,1006.3,1009.6,2011-06-28 03:00:00,23.8,2011-06-28 07:00:00,86,2011-06-28 16:00:00,,,157.5,11.4,2011-06-28 23:00:00,26.7,2011-06-28 14:00:00,2.60,0.0,4.7,32.0
2011-06-29,27.9,27.2,27.0,27.5,27.1,1009.3,26.9,91,25.3,67.5,3.0,1008.1,1011.0,2011-06-29 04:00:00,23.9,2011-06-29 03:00:00,81,2011-06-29 15:00:00,,,67.5,9.1,2011-06-29 22:00:00,31.8,2011-06-29 14:00:00,11.59,5.5,3.3,23.0
2011-06-30,27.8,27.9,27.7,27.6,27.9,1010.0,27.9,87,25.4,67.5,3.0,1008.9,1011.1,2011-06-30 18:00:00,25.2,2011-06-30 03:00:00,76,2011-06-30 16:00:00,,,67.5,8.4,2011-06-30 22:00:00,31.9,2011-06-30 13:00:00,15.68,10.0,3.9,0.5
2011-07-01,27.8,28.3,28.2,27.9,28.5,1009.6,28.4,86,25.7,67.5,2.8,1008.0,1010.6,2011-07-01 16:00:00,25.6,2011-07-01 05:00:00,75,2011-07-01 15:00:00,,,67.5,8.1,2011-07-01 10:00:00,32.8,2011-07-01 15:00:00,15.19,9.8,4.1,0.0
2011-07-02,27.8,28.5,28.4,28.1,28.6,1008.0,28.4,87,25.9,90.0,1.5,1006.6,1009.1,2011-07-02 17:00:00,25.1,2011-07-02 02:00:00,73,2011-07-02 16:00:00,,,180.0,4.7,2011-07-02 01:00:00,32.3,2011-07-02 13:00:00,15.30,9.8,4.4,0.0
2011-07-03,27.9,28.8,28.7,28.2,29.0,1008.1,28.9,84,25.9,225.0,2.3,1007.0,1009.9,2011-07-03 03:00:00,26.6,2011-07-03 23:00:00,74,2011-07-03 12:00:00,,,247.5,6.4,2011-07-03 22:00:00,32.0,2011-07-03 14:00:00,13.51,5.3,4.8,0.0
2011-07-04,27.9,28.8,28.7,28.4,28.8,1009.2,28.1,84,25.0,225.0,1.8,1008.1,1010.2,2011-07-04 03:00:00,24.4,2011-07-04 05:00:00,68,2011-07-04 14:00:00,,,225.0,5.4,2011-07-04 10:00:00,32.0,2011-07-04 16:00:00,15.99,11.1,4.8,0.0
2011-07-05,27.8,28.7,28.5,28.3,28.5,1007.7,28.1,85,25.2,67.5,1.7,1006.3,1009.2,2011-07-05 17:00:00,24.3,2011-07-05 02:00:00,71,2011-07-05 17:00:00,,,67.5,5.2,2011-07-05 01:00:00,32.8,2011-07-05 15:00:00,15.84,10.5,4.8,0.0
2011-07-06,27.9,28.7,28.5,28.4,28.5,1004.2,28.6,81,24.8,360.0,2.3,1002.3,1006.3,2011-07-06 16:00:00,24.2,2011-07-06 01:00:00,65,2011-07-06 15:00:00,,,247.5,7.3,2011-07-06 01:00:00,32.7,2011-07-06 15:00:00,14.88,9.9,4.8,0.0
2011-07-07,28.1,28.7,28.6,28.4,28.7,1003.2,28.4,81,24.6,292.5,2.7,1001.7,1004.7,2011-07-07 16:00:00,24.2,2011-07-07 05:00:00,66,2011-07-07 17:00:00,,,292.5,15.6,2011-07-07 22:00:00,32.4,2011-07-07 15:00:00,15.31,10.9,5.8,0.0
2011-07-08,28.1,28.7,28.6,28.4,28.6,1003.5,28.7,80,24.6,292.5,3.7,1001.8,1004.6,2011-07-08 16:00:00,24.5,2011-07-08 01:00:00,61,2011-07-08 12:00:00,,,292.5,15.8,2011-07-08 22:00:00,32.7,2011-07-08 14:00:00,12.79,5.9,4.9,0.0
2011-07-09,28.1,28.5,28.4,28.4,28.3,1002.5,28.1,84,25.1,270.0,3.8,1001.4,1004.2,2011-07-09 17:00:00,25.3,2011-07-09 07:00:00,74,2011-07-09 12:00:00,,,270.0,12.4,2011-07-09 10:00:00,29.7,2011-07-09 14:00:00,4.94,0.0,1.9,2.0
2011-07-10,27.8,28.0,27.7,28.2,27.3,1001.6,26.2,90,24.4,270.0,3.0,1000.5,1003.5,2011-07-10 13:00:00,23.7,2011-07-10 05:00:00,75,2011-07-10 12:00:00,,,247.5,11.7,2011-07-10 23:00:00,31.0,2011-07-10 13:00:00,6.34,0.7,0.7,57.0
2011-07-11,27.9,27.3,27.2,27.9,26.9,1003.0,25.6,96,24.8,67.5,2.4,1001.9,1004.7,2011-07-11 02:00:00,24.1,2011-07-11 12:00:00,90,2011-07-11 16:00:00,,,67.5,8.3,2011-07-11 22:00:00,28.9,2011-07-11 14:00:00,4.85,0.2,2.4,134.5
2011-07-12,27.8,27.0,26.9,27.4,26.9,1003.9,26.5,92,25.1,67.5,2.2,1002.7,1005.5,2011-07-12 05:00:00,23.5,2011-07-12 05:00:00,79,2011-07-12 12:00:00,,,67.5,7.9,2011-07-12 22:00:00,31.2,2011-07-12 13:00:00,11.35,3.9,3.0,6.0
2011-07-13,27.4,27.5,27.2,27.4,27.1,1005.1,26.5,92,25.1,180.0,2.8,1003.8,1007.1,2011-07-13 17:00:00,24.0,2011-07-13 21:00:00,77,2011-07-13 14:00:00,,,135.0,14.0,2011-07-13 23:00:00,31.5,2011-07-13 14:00:00,8.62,2.3,4.8,57.5
2011-07-14,27.4,26.8,26.7,27.2,26.4,1006.4,25.7,94,24.6,225.0,2.5,1005.1,1008.8,2011-07-14 05:00:00,24.0,2011-07-14 01:00:00,87,2011-07-14 12:00:00,,,202.5,12.8,2011-07-14 23:00:00,28.6,2011-07-14 13:00:00,4.04,0.0,4.8,75.0
2011-07-15,27.6,27.1,27.0,27.2,27.1,1007.6,27.1,88,24.9,225.0,2.5,1006.9,1008.3,2011-07-15 19:00:00,24.5,2011-07-15 01:00:00,74,2011-07-15 15:00:00,,,225.0,13.3,2011-07-15 22:00:00,31.3,2011-07-15 15:00:00,10.07,3.2,2.1,2.5
2011-07-16,27.5,27.6,27.4,27.4,27.5,1005.3,27.0,90,25.2,292.5,2.1,1003.6,1007.7,2011-07-16 23:59:59,24.5,2011-07-16 20:00:00,81,2011-07-16 08:00:00,,,247.5,10.4,2011-07-16 01:00:00,31.4,2011-07-16 14:00:00,9.61,2.9,3.2,12.0
2011-07-17,27.5,27.5,27.4,27.5,27.3,1001.9,26.2,92,24.8,292.5,3.1,1000.4,1003.1,2011-07-17 17:00:00,24.5,2011-07-17 22:00:00,83,2011-07-17 09:00:00,,,270.0,14.5,2011-07-17 01:00:00,30.2,2011-07-17 10:00:00,6.89,1.1,3.5,25.0
2011-07-18,27.5,27.1,27.0,27.4,26.8,1000.1,26.8,91,25.3,247.5,4.6,998.5,1001.3,2011-07-18 15:00:00,24.8,2011-07-18 07:00:00,84,2011-07-18 14:00:00,,,225.0,13.2,2011-07-18 09:00:00,29.4,2011-07-18 16:00:00,3.34,0.3,5.4,68.0
2011-07-19,27.4,27.1,27.0,27.3,27.1,1001.0,27.9,89,25.9,270.0,6.1,999.3,1003.7,2011-07-19 05:00:00,25.3,2011-07-19 13:00:00,83,2011-07-19 10:00:00,,,247.5,14.4,2011-07-19 22:00:00,30.4,2011-07-19 12:00:00,6.67,1.1,3.5,9.0
2011-07-20,27.4,27.6,27.4,27.3,27.6,1005.0,28.6,88,26.3,247.5,4.6,1002.7,1007.4,2011-07-20 03:00:00,27.5,2011-07-20 02:00:00,78,2011-07-20 15:00:00,,,247.5,12.1,2011-07-20 23:00:00,31.2,2011-07-20 15:00:00,10.49,3.2,3.4,0.0
2011-07-21,27.4,28.0,27.8,27.5,28.1,1006.3,28.7,87,26.2,270.0,3.7,1004.8,1007.7,2011-07-21 03:00:00,26.9,2011-07-21 23:59:59,78,2011-07-21 14:00:00,,,270.0,10.2,2011-07-21 22:00:00,31.6,2011-07-21 15:00:00,9.75,2.9,3.3,0.0
2011-07-22,27.4,28.4,28.1,27.7,28.4,1006.4,28.6,85,25.8,270.0,2.9,1005.3,1007.6,2011-07-22 04:00:00,25.6,2011-07-22 23:59:59,71,2011-07-22 14:00:00,,,270.0,9.2,2011-07-22 22:00:00,32.5,2011-07-22 14:00:00,12.90,6.7,4.2,0.0
2011-07-23,27.5,28.6,28.3,27.9,28.6,1006.5,28.6,85,25.7,292.5,2.6,1005.4,1007.8,2011-07-23 04:00:00,25.4,2011-07-23 01:00:00,69,2011-07-23 13:00:00,,,270.0,9.2,2011-07-23 22:00:00,32.6,2011-07-23 14:00:00,13.23,7.5,3.5,0.0
2011-07-24,27.7,28.7,28.5,28.1,28.7,1006.6,28.6,84,25.6,292.5,2.4,1005.7,1007.6,2011-07-24 04:00:00,25.4,2011-07-24 23:59:59,72,2011-07-24 13:00:00,,,270.0,8.7,2011-07-24 22:00:00,32.8,2011-07-24 13:00:00,11.99,6.5,3.6,0.0
2011-07-25,27.4,28.6,28.2,28.0,28.3,1007.5,28.4,85,25.5,90.0,1.6,1006.3,1009.1,2011-07-25 03:00:00,24.7,2011-07-25 04:00:00,70,2011-07-25 15:00:00,,,67.5,5.4,2011-07-25 22:00:00,32.9,2011-07-25 15:00:00,15.40,10.3,4.0,0.5
2011-07-26,27.9,28.9,28.8,28.3,29.3,1007.8,29.7,82,26.4,67.5,5.3,1006.5,1008.8,2011-07-26 17:00:00,27.6,2011-07-26 22:00:00,74,2011-07-26 10:00:00,,,67.5,12.6,2011-07-26 11:00:00,32.8,2011-07-26 15:00:00,10.10,6.5,3.2,0.0
2011-07-27,27.9,28.9,28.8,28.4,29.0,1006.8,28.5,85,25.6,67.5,5.7,1005.5,1007.7,2011-07-27 15:00:00,25.2,2011-07-27 23:59:59,71,2011-07-27 09:00:00,,,67.5,19.6,2011-07-27 11:00:00,32.1,2011-07-27 11:00:00,11.26,6.1,1.8,10.0
2011-07-28,27.6,28.7,28.3,28.2,28.2,1005.9,26.6,92,25.1,45.0,5.8,1004.6,1007.3,2011-07-28 05:00:00,24.4,2011-07-28 06:00:00,80,2011-07-28 14:00:00,,,67.5,15.5,2011-07-28 23:00:00,30.7,2011-07-28 15:00:00,4.24,1.9,1.0,19.0
2011-07-29,28.0,28.7,28.6,28.4,28.7,1005.7,28.0,91,26.3,67.5,3.7,1004.7,1006.9,2011-07-29 16:00:00,25.7,2011-07-29 03:00:00,80,2011-07-29 11:00:00,,,45.0,13.3,2011-07-29 22:00:00,33.5,2011-07-29 15:00:00,11.92,5.4,1.6,6.5
2011-07-30,28.0,28.9,28.8,28.4,29.0,1004.6,28.6,87,26.1,67.5,2.8,1003.1,1005.7,2011-07-30 16:00:00,25.5,2011-07-30 04:00:00,75,2011-07-30 15:00:00,,,67.5,9.8,2011-07-30 01:00:00,33.3,2011-07-30 12:00:00,15.54,10.4,5.0,0.0
2011-07-31,28.1,29.0,28.9,28.5,29.1,1004.1,28.7,85,25.8,67.5,2.8,1002.6,1005.4,2011-07-31 16:00:00,24.4,2011-07-31 05:00:00,72,2011-07-31 14:00:00,,,67.5,9.1,2011-07-31 22:00:00,34.0,2011-07-31 15:00:00,16.12,11.8,4.4,0.0
2011-08-01,28.2,29.1,29.0,28.6,29.3,1004.5,29.1,82,25.6,67.5,3.1,1003.3,1006.3,2011-08-01 16:00:00,25.8,2011-08-01 23:59:59,70,2011-08-01 12:00:00,,,67.5,9.9,2011-08-01 22:00:00,33.8,2011-08-01 13:00:00,15.73,11.2,5.1,0.0
2011-08-02,28.2,29.1,28.9,28.7,29.0,1005.4,28.8,81,25.1,67.5,2.5,1004.3,1006.7,2011-08-02 16:00:00,24.1,2011-08-02 05:00:00,67,2011-08-02 08:00:00,,,90.0,8.7,2011-08-02 23:00:00,34.0,2011-08-02 13:00:00,15.48,10.3,4.8,0.0
2011-08-03,28.3,28.9,28.8,28.7,28.8,1004.0,28.2,83,25.0,315.0,1.9,1002.1,1006.0,2011-08-03 16:00:00,25.4,2011-08-03 03:00:00,64,2011-08-03 10:00:00,,,360.0,8.7,2011-08-03 01:00:00,32.6,2011-08-03 12:00:00,9.34,4.9,2.7,0.0
2011-08-04,28.3,28.8,28.7,28.6,28.7,1000.7,29.1,79,24.9,292.5,3.6,999.2,1002.4,2011-08-04 16:00:00,26.5,2011-08-04 01:00:00,63,2011-08-04 12:00:00,,,315.0,13.4,2011-08-04 01:00:00,32.9,2011-08-04 13:00:00,14.53,9.6,4.4,0.0
2011-08-05,28.3,28.8,28.8,28.6,28.8,997.6,28.9,84,25.8,292.5,4.8,996.2,999.2,2011-08-05 18:00:00,27.2,2011-08-05 03:00:00,74,2011-08-05 09:00:00,,,292.5,15.3,2011-08-05 01:00:00,32.2,2011-08-05 12:00:00,8.26,4.0,3.4,0.0
2011-08-06,28.3,28.7,28.6,28.6,28.6,998.0,29.1,83,26.0,270.0,5.4,995.1,1000.8,2011-08-06 05:00:00,27.8,2011-08-06 05:00:00,75,2011-08-06 12:00:00,,,292.5,17.0,2011-08-06 22:00:00,31.8,2011-08-06 16:00:00,8.65,2.5,3.2,0.0
2011-08-07,28.3,28.8,28.7,28.6,28.8,1003.0,29.1,88,26.9,247.5,3.1,1000.1,1005.8,2011-08-07 03:00:00,27.8,2011-08-07 10:00:00,78,2011-08-07 14:00:00,,,247.5,9.5,2011-08-07 22:00:00,32.2,2011-08-07 16:00:00,10.30,4.0,3.4,0.0
2011-08-08,28.3,28.9,28.9,28.6,29.0,1006.3,28.8,84,25.8,180.0,2.2,1004.6,1007.7,2011-08-08 02:00:00,26.1,2011-08-08 23:59:59,77,2011-08-08 09:00:00,,,180.0,8.8,2011-08-08 23:00:00,32.0,2011-08-08 12:00:00,11.32,5.2,3.0,0.0
2011-08-09,28.2,28.7,28.5,28.6,28.4,1007.2,27.8,89,25.8,202.5,1.4,1005.7,1008.8,2011-08-09 04:00:00,25.2,2011-08-09 06:00:00,80,2011-08-09 17:00:00,,,157.5,8.2,2011-08-09 22:00:00,30.8,2011-08-09 14:00:00,7.12,2.9,3.2,2.0
2011-08-10,28.3,28.6,28.5,28.5,28.5,1008.5,28.2,89,26.1,135.0,1.8,1007.2,1009.9,2011-08-10 03:00:00,25.6,2011-08-10 04:00:00,75,2011-08-10 14:00:00,,,135.0,5.5,2011-08-10 23:00:00,33.0,2011-08-10 15:00:00,12.23,6.5,2.0,0.0
2011-08-11,28.3,28.6,28.4,28.5,28.4,1008.9,28.1,89,26.0,67.5,2.3,1007.2,1010.1,2011-08-11 16:00:00,24.8,2011-08-11 06:00:00,75,2011-08-11 12:00:00,,,67.5,7.8,2011-08-11 10:00:00,33.3,2011-08-11 14:00:00,11.74,7.2,2.6,0.0
2011-08-12,28.3,28.6,28.5,28.5,28.5,1008.5,28.6,84,25.4,90.0,2.2,1007.4,1009.6,2011-08-12 15:00:00,25.3,2011-08-12 04:00:00,66,2011-08-12 14:00:00,,,135.0,5.9,2011-08-12 09:00:00,33.5,2011-08-12 13:00:00,13.78,7.1,3.8,0.0
2011-08-13,28.3,28.5,28.5,28.5,28.5,1009.3,28.7,87,26.1,90.0,2.5,1007.8,1011.4,2011-08-13 04:00:00,25.4,2011-08-13 05:00:00,73,2011-08-13 14:00:00,,,90.0,7.3,2011-08-13 23:00:00,33.6,2011-08-13 14:00:00,9.90,4.4,3.2,0.0
2011-08-14,28.3,28.5,28.4,28.5,28.4,1011.2,29.0,88,26.7,90.0,3.1,1009.9,1012.6,2011-08-14 03:00:00,26.4,2011-08-14 04:00:00,75,2011-08-14 12:00:00,,,90.0,7.3,2011-08-14 22:00:00,34.1,2011-08-14 13:00:00,8.56,3.9,2.4,0.0
2011-08-15,28.2,28.6,28.4,28.4,28.5,1011.5,29.4,86,26.6,90.0,2.9,1010.4,1012.8,2011-08-15 16:00:00,26.1,2011-08-15 06:00:00,69,2011-08-15 15:00:00,,,90.0,8.0,2011-08-15 09:00:00,34.3,2011-08-15 16:00:00,13.03,8.2,1.4,0.0
2011-08-16,28.2,28.7,28.5,28.4,28.6,1010.6,29.3,84,26.2,90.0,2.6,1009.1,1011.8,2011-08-16 17:00:00,26.1,2011-08-16 01:00:00,68,2011-08-16 14:00:00,,,135.0,6.9,2011-08-16 10:00:00,34.5,2011-08-16 14:00:00,15.63,10.6,1.2,0.0
2011-08-17,28.2,28.6,28.4,28.5,28.4,1009.8,29.0,85,26.1,90.0,2.4,1008.4,1010.6,2011-08-17 16:00:00,24.6,2011-08-17 05:00:00,71,2011-08-17 13:00:00,,,90.0,8.2,2011-08-17 21:00:00,34.4,2011-08-17 14:00:00,13.67,9.7,1.4,0.0
2011-08-18,28.3,28.8,28.7,28.6,28.8,1009.9,28.9,83,25.6,67.5,3.5,1008.9,1011.1,2011-08-18 15:00:00,24.9,2011-08-18 06:00:00,69,2011-08-18 14:00:00,,,67.5,11.9,2011-08-18 22:00:00,33.3,2011-08-18 14:00:00,15.88,11.5,0.5,0.0
2011-08-19,28.3,28.5,28.4,28.6,28.2,1010.6,27.0,89,25.0,45.0,3.0,1008.8,1013.3,2011-08-19 15:00:00,22.7,2011-08-19 10:00:00,80,2011-08-19 17:00:00,,,67.5,11.4,2011-08-19 09:00:00,30.9,2011-08-19 16:00:00,5.66,2.2,1.1,5.5
2011-08-20,28.4,28.5,28.4,28.5,28.4,1010.3,28.8,84,25.7,67.5,3.1,1008.7,1011.3,2011-08-20 16:00:00,24.1,2011-08-20 02:00:00,71,2011-08-20 14:00:00,,,67.5,11.3,2011-08-20 22:00:00,33.8,2011-08-20 14:00:00,15.59,9.8,0.7,0.0
2011-08-21,28.4,28.7,28.7,28.5,28.8,1009.1,29.3,83,26.0,67.5,2.8,1007.5,1010.2,2011-08-21 16:00:00,26.4,2011-08-21 06:00:00,71,2011-08-21 15:00:00,,,90.0,8.0,2011-08-21 07:00:00,33.7,2011-08-21 15:00:00,15.67,10.7,0.7,0.0
2011-08-22,28.4,28.6,28.6,28.6,28.5,1007.7,28.4,85,25.3,90.0,2.0,1006.3,1008.9,2011-08-22 16:00:00,26.0,2011-08-22 05:00:00,63,2011-08-22 15:00:00,,,67.5,7.4,2011-08-22 09:00:00,33.7,2011-08-22 15:00:00,12.77,6.8,0.7,1.5
2011-08-23,28.4,28.4,28.4,28.5,28.2,1006.5,27.4,88,25.1,22.5,1.3,1005.2,1007.6,2011-08-23 16:00:00,24.7,2011-08-23 23:00:00,69,2011-08-23 14:00:00,,,157.5,4.8,2011-08-23 22:00:00,33.3,2011-08-23 15:00:00,8.82,5.1,0.7,0.0
2011-08-24,28.4,28.2,28.2,28.4,28.2,1005.8,28.7,78,24.3,360.0,2.6,1004.8,1006.7,2011-08-24 15:00:00,24.1,2011-08-24 04:00:00,66,2011-08-24 12:00:00,,,67.5,10.0,2011-08-24 09:00:00,34.6,2011-08-24 12:00:00,15.80,10.1,0.7,0.0
2011-08-25,28.4,28.3,28.3,28.4,28.3,1004.1,29.1,75,24.1,22.5,3.1,1002.5,1005.1,2011-08-25 16:00:00,26.4,2011-08-25 06:00:00,58,2011-08-25 11:00:00,,,22.5,10.3,2011-08-25 09:00:00,34.5,2011-08-25 14:00:00,13.87,9.6,0.7,0.0
2011-08-26,28.3,28.6,28.5,28.4,28.7,1003.1,29.9,77,25.5,22.5,4.2,1002.1,1004.1,2011-08-26 15:00:00,26.2,2011-08-26 23:00:00,68,2011-08-26 12:00:00,,,67.5,14.1,2011-08-26 09:00:00,34.8,2011-08-26 13:00:00,15.19,10.1,0.7,0.0
2011-08-27,28.4,28.4,28.4,28.5,28.2,1001.3,26.5,90,24.7,22.5,4.7,999.3,1002.4,2011-08-27 23:59:59,24.2,2011-08-27 17:00:00,77,2011-08-27 09:00:00,,,22.5,15.5,2011-08-27 09:00:00,29.9,2011-08-27 10:00:00,3.30,0.9,0.7,0.0
2011-08-28,28.0,26.9,26.8,27.8,26.3,992.1,25.8,95,24.9,22.5,7.3,980.5,999.0,2011-08-28 23:59:59,24.6,2011-08-28 06:00:00,92,2011-08-28 04:00:00,,,22.5,27.6,2011-08-28 01:00:00,27.9,2011-08-28 13:00:00,3.33,0.1,0.7,0.0
2011-08-29,27.2,25.9,25.8,26.5,25.6,994.7,26.1,95,25.3,270.0,7.4,977.5,1000.0,2011-08-29 01:00:00,24.6,2011-08-29 03:00:00,90,2011-08-29 22:00:00,,,292.5,33.9,2011-08-29 23:59:59,27.5,2011-08-29 20:00:00,1.40,0.0,0.7,0.0
2011-08-30,26.8,25.4,25.3,25.8,25.0,999.3,25.5,95,24.7,247.5,4.6,998.0,1000.5,2011-08-30 16:00:00,23.4,2011-08-30 09:00:00,89,2011-08-30 18:00:00,,,315.0,19.5,2011-08-30 23:59:59,27.2,2011-08-30 10:00:00,0.00,0.0,0.7,0.0
2011-08-31,26.2,24.8,24.6,25.0,24.5,1000.2,25.4,96,24.7,292.5,2.4,998.4,1002.1,2011-08-31 03:00:00,23.3,2011-08-31 01:00:00,90,2011-08-31 18:00:00,,,292.5,14.2,2011-08-31 23:00:00,27.5,2011-08-31 17:00:00,1.17,0.0,0.7,0.0
2011-09-01,26.0,25.2,25.0,25.2,25.1,1002.5,26.6,93,25.4,270.0,1.8,1000.9,1004.2,2011-09-01 03:00:00,23.4,2011-09-01 06:00:00,82,2011-09-01 10:00:00,,,225.0,8.2,2011-09-01 22:00:00,30.2,2011-09-01 13:00:00,7.08,2.0,0.7,26.0
2011-09-02,26.1,26.0,25.9,25.6,26.2,1004.1,27.8,89,25.7,270.0,1.9,1002.7,1005.8,2011-09-02 04:00:00,24.9,2011-09-02 23:59:59,76,2011-09-02 16:00:00,,,270.0,7.2,2011-09-02 21:00:00,31.1,2011-09-02 16:00:00,7.05,9.8,6.2,4.5
2011-09-03,26.3,26.4,26.3,26.1,26.4,1006.6,27.0,88,24.7,90.0,2.1,1004.8,1008.1,2011-09-03 02:00:00,23.6,2011-09-03 21:00:00,74,2011-09-03 10:00:00,,,360.0,9.5,2011-09-03 21:00:00,31.9,2011-09-03 12:00:00,8.55,4.6,1.9,31.0
2011-09-04,26.4,26.4,26.3,26.3,26.4,1006.9,27.1,80,23.3,90.0,2.4,1006.0,1008.2,2011-09-04 04:00:00,22.9,2011-09-04 06:00:00,65,2011-09-04 13:00:00,,,90.0,8.8,2011-09-04 10:00:00,32.0,2011-09-04 13:00:00,10.70,5.3,3.6,1.0
2011-09-05,26.5,26.7,26.6,26.4,26.8,1007.0,27.3,79,23.2,67.5,2.4,1005.7,1008.1,2011-09-05 16:00:00,24.7,2011-09-05 07:00:00,70,2011-09-05 12:00:00,,,90.0,8.7,2011-09-05 09:00:00,31.3,2011-09-05 11:00:00,9.36,4.8,3.6,0.5
2011-09-06,26.6,26.9,26.8,26.6,27.0,1007.2,27.3,78,23.0,67.5,2.9,1005.8,1008.3,2011-09-06 15:00:00,24.8,2011-09-06 06:00:00,66,2011-09-06 23:00:00,,,90.0,8.1,2011-09-06 09:00:00,31.6,2011-09-06 14:00:00,10.10,3.7,3.5,0.0
2011-09-07,26.7,26.9,26.9,26.7,26.9,1006.8,27.3,75,22.3,90.0,2.4,1005.6,1008.8,2011-09-07 14:00:00,23.1,2011-09-07 06:00:00,62,2011-09-07 12:00:00,,,90.0,8.7,2011-09-07 22:00:00,31.9,2011-09-07 14:00:00,14.34,10.1,4.1,0.5
2011-09-08,26.8,27.0,27.0,26.8,27.1,1007.8,27.5,81,23.8,90.0,2.7,1006.0,1010.0,2011-09-08 04:00:00,23.1,2011-09-08 06:00:00,70,2011-09-08 13:00:00,,,90.0,9.4,2011-09-08 23:59:59,32.1,2011-09-08 14:00:00,13.21,9.9,3.6,1.0
2011-09-09,26.8,27.1,27.0,26.9,27.1,1010.4,27.8,78,23.4,90.0,2.9,1008.9,1012.3,2011-09-09 15:00:00,22.6,2011-09-09 06:00:00,64,2011-09-09 12:00:00,,,90.0,9.3,2011-09-09 22:00:00,32.3,2011-09-09 14:00:00,14.47,10.7,4.2,0.5
2011-09-10,26.9,27.4,27.3,27.0,27.5,1010.8,28.7,77,24.2,67.5,4.2,1009.2,1012.5,2011-09-10 17:00:00,25.7,2011-09-10 04:00:00,69,2011-09-10 13:00:00,,,90.0,13.1,2011-09-10 10:00:00,32.5,2011-09-10 13:00:00,14.32,10.5,5.0,0.0
