日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,25.4,27.3,27.0,26.2,27.0,1005.0,27.7,91,25.9,67.5,3.8,1003.7,1006.1,2012-06-17 16:00:00,25.2,2012-06-17 20:00:00,79,2012-06-17 17:00:00,,,90.0,12.4,2012-06-17 09:00:00,32.1,2012-06-17 14:00:00,14.49,8.1,3.1,3.5
2012-06-18,26.1,27.6,27.3,26.8,27.4,1002.3,27.4,90,25.5,247.5,2.4,1000.4,1003.5,2012-06-18 17:00:00,24.4,2012-06-18 03:00:00,77,2012-06-18 08:00:00,,,225.0,12.0,2012-06-18 08:00:00,30.7,2012-06-18 10:00:00,10.83,5.3,3.3,6.5
2012-06-19,26.2,27.5,27.1,26.9,27.1,1000.4,27.5,90,25.8,225.0,4.0,998.8,1002.1,2012-06-19 15:00:00,25.0,2012-06-19 23:00:00,85,2012-06-19 08:00:00,,,225.0,17.4,2012-06-19 23:00:00,29.1,2012-06-19 09:00:00,2.95,0.0,2.4,28.5
2012-06-20,25.3,27.0,26.4,26.3,26.3,1000.4,27.4,91,25.9,247.5,5.6,999.0,1003.3,2012-06-20 06:00:00,23.9,2012-06-20 23:59:59,87,2012-06-20 11:00:00,,,225.0,18.9,2012-06-20 23:00:00,28.9,2012-06-20 12:00:00,1.67,0.0,2.3,48.0
2012-06-21,25.9,26.6,26.1,26.3,26.0,1006.0,24.9,99,24.9,292.5,2.1,1002.8,1008.8,2012-06-21 01:00:00,23.6,2012-06-21 17:00:00,96,2012-06-21 21:00:00,,,292.5,10.1,2012-06-21 23:00:00,26.6,2012-06-21 12:00:00,0.96,0.0,2.8,64.5
2012-06-22,25.7,26.5,26.0,26.1,25.9,1008.0,27.4,93,26.1,247.5,1.9,1006.9,1009.1,2012-06-22 16:00:00,24.1,2012-06-22 02:00:00,82,2012-06-22 15:00:00,,,247.5,6.9,2012-06-22 22:00:00,31.2,2012-06-22 14:00:00,11.82,5.7,2.8,0.5
2012-06-23,26.3,27.3,27.0,26.6,27.1,1007.0,28.2,89,26.2,247.5,3.3,1005.7,1008.4,2012-06-23 16:00:00,26.0,2012-06-23 02:00:00,81,2012-06-23 14:00:00,,,247.5,8.7,2012-06-23 22:00:00,30.9,2012-06-23 14:00:00,13.35,6.0,2.9,1.5
2012-06-24,26.4,27.7,27.5,27.0,27.6,1007.1,28.3,87,26.0,270.0,3.6,1006.3,1007.8,2012-06-24 16:00:00,26.3,2012-06-24 01:00:00,79,2012-06-24 15:00:00,,,247.5,9.2,2012-06-24 22:00:00,30.8,2012-06-24 13:00:00,12.66,6.6,4.1,0.0
2012-06-25,26.5,27.9,27.7,27.2,27.7,1006.4,28.3,88,26.1,270.0,3.4,1005.3,1007.3,2012-06-25 16:00:00,26.3,2012-06-25 03:00:00,78,2012-06-25 14:00:00,,,270.0,9.2,2012-06-25 10:00:00,31.3,2012-06-25 13:00:00,11.07,4.7,3.5,0.0
2012-06-26,26.5,28.2,27.9,27.3,27.9,1006.4,28.3,87,25.9,247.5,2.4,1005.2,1007.7,2012-06-26 16:00:00,25.1,2012-06-26 23:59:59,75,2012-06-26 14:00:00,,,270.0,7.9,2012-06-26 22:00:00,31.8,2012-06-26 15:00:00,14.77,8.3,4.9,0.0
2012-06-27,26.5,28.3,28.0,27.5,27.9,1006.7,28.1,88,25.8,45.0,1.6,1005.8,1007.8,2012-06-27 16:00:00,24.4,2012-06-27 06:00:00,76,2012-06-27 14:00:00,,,45.0,6.1,2012-06-27 09:00:00,32.2,2012-06-27 16:00:00,15.82,11.2,4.3,0.0
2012-06-28,26.8,28.4,28.1,27.6,28.1,1003.5,27.8,85,24.9,22.5,4.3,1000.5,1006.4,2012-06-28 18:00:00,23.8,2012-06-28 23:59:59,69,2012-06-28 11:00:00,,,45.0,17.8,2012-06-28 01:00:00,31.7,2012-06-28 12:00:00,13.19,5.6,3.9,23.5
2012-06-29,26.6,28.1,27.6,27.6,27.5,1004.5,26.8,93,25.5,67.5,3.4,1002.0,1007.4,2012-06-29 01:00:00,23.8,2012-06-29 01:00:00,82,2012-06-29 16:00:00,,,67.5,15.4,2012-06-29 23:00:00,31.0,2012-06-29 16:00:00,6.96,2.7,2.0,10.0
2012-06-30,26.9,28.2,27.8,27.6,27.8,1008.1,28.5,91,26.8,67.5,4.3,1006.0,1011.2,2012-06-30 04:00:00,26.1,2012-06-30 23:59:59,82,2012-06-30 16:00:00,,,67.5,10.1,2012-06-30 23:00:00,33.0,2012-06-30 15:00:00,12.97,7.0,3.2,3.0
2012-07-01,26.9,28.5,28.2,27.7,28.1,1009.9,28.5,92,27.0,90.0,3.4,1008.0,1011.6,2012-07-01 14:00:00,25.9,2012-07-01 03:00:00,81,2012-07-01 16:00:00,,,90.0,9.0,2012-07-01 22:00:00,32.6,2012-07-01 15:00:00,14.47,8.6,3.1,0.0
2012-07-02,27.2,28.7,28.5,27.9,28.5,1008.0,28.3,89,26.1,67.5,3.2,1005.6,1010.2,2012-07-02 17:00:00,25.3,2012-07-02 21:00:00,80,2012-07-02 13:00:00,,,90.0,9.1,2012-07-02 01:00:00,32.8,2012-07-02 13:00:00,16.13,11.4,5.1,0.0
2012-07-03,27.4,28.8,28.6,28.1,28.6,1005.4,28.5,87,26.0,67.5,3.7,1003.7,1007.0,2012-07-03 16:00:00,25.6,2012-07-03 06:00:00,76,2012-07-03 14:00:00,,,67.5,10.8,2012-07-03 01:00:00,33.3,2012-07-03 15:00:00,16.05,10.1,5.0,0.0
2012-07-04,27.1,28.9,28.5,28.1,28.4,1005.4,27.6,91,26.0,67.5,4.4,1004.3,1007.5,2012-07-04 04:00:00,24.3,2012-07-04 21:00:00,81,2012-07-04 08:00:00,,,67.5,17.2,2012-07-04 22:00:00,32.2,2012-07-04 12:00:00,12.01,6.1,2.1,42.5
2012-07-05,27.0,28.6,28.0,28.0,28.0,1007.7,27.1,95,26.3,67.5,3.7,1006.1,1009.9,2012-07-05 04:00:00,25.3,2012-07-05 23:59:59,91,2012-07-05 15:00:00,,,67.5,10.9,2012-07-05 23:00:00,30.5,2012-07-05 16:00:00,7.85,2.2,6.4,22.5
2012-07-06,27.2,28.5,28.0,27.9,28.0,1008.1,27.6,95,26.7,67.5,2.4,1007.1,1008.7,2012-07-06 17:00:00,25.1,2012-07-06 23:59:59,83,2012-07-06 17:00:00,,,67.5,9.1,2012-07-06 01:00:00,32.7,2012-07-06 13:00:00,10.89,5.1,7.5,11.5
2012-07-07,27.3,28.6,28.1,28.0,28.1,1007.1,28.4,91,26.7,135.0,1.3,1006.3,1008.0,2012-07-07 04:00:00,24.6,2012-07-07 06:00:00,77,2012-07-07 15:00:00,,,157.5,4.9,2012-07-07 21:00:00,32.5,2012-07-07 15:00:00,15.44,10.0,4.8,0.5
2012-07-08,27.3,28.7,28.3,28.1,28.2,1006.9,28.3,89,26.2,292.5,1.5,1005.4,1008.4,2012-07-08 04:00:00,24.8,2012-07-08 05:00:00,75,2012-07-08 17:00:00,,,270.0,6.1,2012-07-08 22:00:00,31.6,2012-07-08 15:00:00,15.56,11.4,4.6,0.0
2012-07-09,27.5,28.8,28.4,28.2,28.4,1007.1,28.0,88,25.8,292.5,2.6,1006.3,1008.1,2012-07-09 14:00:00,24.5,2012-07-09 05:00:00,76,2012-07-09 13:00:00,,,247.5,9.5,2012-07-09 09:00:00,31.3,2012-07-09 13:00:00,12.14,5.7,3.9,0.0
2012-07-10,27.7,28.8,28.5,28.3,28.5,1006.3,28.7,86,25.9,270.0,3.5,1004.6,1007.6,2012-07-10 16:00:00,25.8,2012-07-10 06:00:00,75,2012-07-10 13:00:00,,,270.0,12.8,2012-07-10 08:00:00,31.6,2012-07-10 13:00:00,15.13,9.4,5.7,0.0
2012-07-11,27.7,28.9,28.6,28.3,28.5,1006.1,28.9,83,25.7,270.0,4.4,1005.0,1007.1,2012-07-11 16:00:00,26.8,2012-07-11 05:00:00,74,2012-07-11 12:00:00,,,270.0,14.3,2012-07-11 10:00:00,31.6,2012-07-11 14:00:00,13.59,8.2,5.8,0.0
2012-07-12,27.7,28.9,28.6,28.3,28.6,1006.5,29.2,82,25.8,270.0,4.1,1005.4,1007.7,2012-07-12 17:00:00,27.0,2012-07-12 23:59:59,70,2012-07-12 14:00:00,,,270.0,13.8,2012-07-12 09:00:00,32.2,2012-07-12 14:00:00,15.06,9.8,5.3,0.0
2012-07-13,27.8,28.9,28.7,28.4,28.7,1006.2,29.1,83,25.9,270.0,4.2,1004.4,1007.2,2012-07-13 17:00:00,26.8,2012-07-13 01:00:00,73,2012-07-13 17:00:00,,,270.0,13.3,2012-07-13 10:00:00,32.7,2012-07-13 16:00:00,14.66,10.6,5.0,0.0
2012-07-14,27.8,28.9,28.5,28.4,28.5,1005.2,28.6,84,25.7,270.0,4.4,1004.5,1006.1,2012-07-14 04:00:00,27.7,2012-07-14 05:00:00,79,2012-07-14 09:00:00,,,270.0,11.4,2012-07-14 09:00:00,30.5,2012-07-14 09:00:00,1.89,2.2,0.3,0.0
2012-07-15,28.1,29.2,29.0,28.6,29.3,1006.8,28.4,86,25.7,292.5,2.2,1005.8,1007.5,2012-07-15 17:00:00,27.1,2012-07-15 23:00:00,76,2012-07-15 17:00:00,,,292.5,7.1,2012-07-15 23:00:00,30.5,2012-07-15 17:00:00,0.12,0.4,1.0,0.0
2012-07-16,28.1,29.1,28.9,28.6,29.1,1006.9,28.8,86,26.1,292.5,2.3,1005.5,1007.9,2012-07-16 17:00:00,26.9,2012-07-16 01:00:00,76,2012-07-16 15:00:00,,,270.0,7.9,2012-07-16 22:00:00,31.7,2012-07-16 13:00:00,12.80,7.8,4.4,2.5
2012-07-17,28.2,29.4,29.1,28.7,29.3,1006.2,28.8,85,25.8,292.5,2.1,1005.0,1007.1,2012-07-17 16:00:00,25.6,2012-07-17 06:00:00,70,2012-07-17 13:00:00,,,315.0,8.3,2012-07-17 01:00:00,32.8,2012-07-17 13:00:00,13.21,6.6,5.0,0.0
2012-07-18,28.3,29.6,29.4,28.8,29.6,1006.0,28.9,83,25.6,292.5,2.4,1004.8,1007.2,2012-07-18 18:00:00,25.2,2012-07-18 04:00:00,72,2012-07-18 16:00:00,,,315.0,10.7,2012-07-18 23:00:00,32.7,2012-07-18 12:00:00,14.58,8.9,6.1,0.0
2012-07-19,28.3,30.0,29.8,29.0,30.0,1005.9,29.7,78,25.1,22.5,2.0,1004.7,1007.0,2012-07-19 17:00:00,26.5,2012-07-19 05:00:00,60,2012-07-19 15:00:00,,,67.5,6.7,2012-07-19 09:00:00,35.2,2012-07-19 14:00:00,13.90,6.7,6.0,0.0
2012-07-20,28.3,30.3,30.0,29.3,30.1,1004.0,28.5,84,25.4,45.0,3.7,1002.5,1005.4,2012-07-20 18:00:00,26.4,2012-07-20 08:00:00,76,2012-07-20 12:00:00,,,45.0,12.5,2012-07-20 09:00:00,32.5,2012-07-20 13:00:00,9.59,3.3,2.8,5.0
2012-07-21,28.6,29.7,29.4,29.3,29.5,1003.0,26.6,92,25.1,45.0,3.8,1001.9,1003.9,2012-07-21 04:00:00,24.1,2012-07-21 19:00:00,81,2012-07-21 01:00:00,,,67.5,14.0,2012-07-21 22:00:00,30.5,2012-07-21 15:00:00,5.88,1.0,2.8,94.0
2012-07-22,28.7,28.7,28.4,28.8,28.6,1002.3,26.8,88,24.6,45.0,3.8,1001.7,1003.0,2012-07-22 18:00:00,24.6,2012-07-22 16:00:00,74,2012-07-22 14:00:00,,,45.0,10.0,2012-07-22 22:00:00,31.5,2012-07-22 14:00:00,8.95,2.6,2.8,49.5
2012-07-23,28.6,28.2,27.8,28.4,28.0,1002.9,26.5,91,24.7,67.5,4.2,1001.3,1004.9,2012-07-23 01:00:00,23.3,2012-07-23 01:00:00,78,2012-07-23 12:00:00,,,67.5,12.9,2012-07-23 23:00:00,31.5,2012-07-23 12:00:00,7.56,2.4,2.8,83.0
2012-07-24,28.5,28.0,27.6,28.3,27.7,1005.8,25.8,93,24.6,67.5,3.7,1004.5,1007.3,2012-07-24 03:00:00,24.7,2012-07-24 03:00:00,89,2012-07-24 23:00:00,,,67.5,11.3,2012-07-24 23:00:00,27.6,2012-07-24 12:00:00,2.59,0.0,2.8,50.5
2012-07-25,28.4,27.6,27.3,28.0,27.4,1007.3,26.3,89,24.3,67.5,1.8,1006.7,1008.1,2012-07-25 18:00:00,23.5,2012-07-25 07:00:00,76,2012-07-25 16:00:00,,,90.0,10.6,2012-07-25 07:00:00,29.9,2012-07-25 14:00:00,5.74,0.1,2.8,119.0
2012-07-26,28.3,27.9,27.6,27.9,27.8,1005.8,27.4,84,24.3,292.5,2.3,1004.6,1007.0,2012-07-26 17:00:00,24.2,2012-07-26 04:00:00,74,2012-07-26 15:00:00,,,292.5,8.0,2012-07-26 01:00:00,31.2,2012-07-26 16:00:00,12.72,6.4,4.6,0.0
2012-07-27,28.2,28.4,28.2,28.0,28.4,1004.7,28.0,83,24.7,22.5,1.3,1003.7,1005.5,2012-07-27 17:00:00,24.4,2012-07-27 06:00:00,70,2012-07-27 09:00:00,,,90.0,4.8,2012-07-27 10:00:00,32.1,2012-07-27 14:00:00,10.58,6.1,2.9,0.0
2012-07-28,28.2,28.6,28.3,28.3,28.4,1004.6,26.7,89,24.7,45.0,3.1,1003.7,1005.4,2012-07-28 03:00:00,24.0,2012-07-28 07:00:00,82,2012-07-28 18:00:00,,,45.0,9.6,2012-07-28 09:00:00,28.6,2012-07-28 11:00:00,3.54,0.0,0.2,8.0
2012-07-29,28.2,28.4,28.1,28.2,28.3,1002.5,28.4,80,24.6,45.0,3.8,1000.7,1004.5,2012-07-29 17:00:00,24.4,2012-07-29 05:00:00,71,2012-07-29 12:00:00,,,45.0,12.1,2012-07-29 01:00:00,32.7,2012-07-29 14:00:00,14.56,8.7,5.9,9.0
2012-07-30,28.1,28.7,28.4,28.3,28.6,998.2,28.2,77,23.7,360.0,2.5,996.7,1000.7,2012-07-30 19:00:00,25.6,2012-07-30 23:00:00,68,2012-07-30 15:00:00,,,45.0,11.9,2012-07-30 01:00:00,32.8,2012-07-30 15:00:00,8.09,1.2,1.9,2.0
2012-07-31,28.2,28.5,28.2,28.3,28.3,993.8,26.3,90,24.5,315.0,1.9,992.2,996.5,2012-07-31 15:00:00,24.6,2012-07-31 08:00:00,81,2012-07-31 12:00:00,,,360.0,7.5,2012-07-31 01:00:00,28.8,2012-07-31 12:00:00,3.47,0.0,1.9,26.0
2012-08-01,28.2,28.3,28.0,28.2,28.2,989.5,28.5,84,25.5,315.0,3.3,986.3,992.1,2012-08-01 23:59:59,26.0,2012-08-01 04:00:00,70,2012-08-01 16:00:00,,,337.5,25.0,2012-08-01 01:00:00,33.3,2012-08-01 16:00:00,9.32,2.3,9.9,0.5
2012-08-02,28.2,28.3,27.9,28.3,28.0,993.2,26.8,85,24.1,315.0,8.1,986.0,997.7,2012-08-02 02:00:00,24.6,2012-08-02 07:00:00,76,2012-08-02 14:00:00,,,315.0,28.5,2012-08-02 23:59:59,29.3,2012-08-02 14:00:00,4.74,0.0,4.9,7.0
2012-08-03,28.2,27.9,27.7,28.1,27.8,999.8,28.6,88,26.4,270.0,4.0,997.9,1001.4,2012-08-03 01:00:00,25.7,2012-08-03 01:00:00,82,2012-08-03 15:00:00,,,270.0,10.7,2012-08-03 23:00:00,31.0,2012-08-03 14:00:00,8.30,2.4,2.7,0.0
2012-08-04,28.1,28.5,28.4,28.1,28.6,1001.4,28.8,86,26.2,247.5,2.6,1000.6,1003.0,2012-08-04 17:00:00,27.0,2012-08-04 23:59:59,74,2012-08-04 15:00:00,,,270.0,8.2,2012-08-04 23:59:59,32.4,2012-08-04 15:00:00,11.72,3.8,5.5,0.0
2012-08-05,28.1,29.1,28.9,28.4,29.2,1002.2,28.8,85,25.8,292.5,2.6,1001.1,1003.0,2012-08-05 17:00:00,26.5,2012-08-05 02:00:00,71,2012-08-05 16:00:00,,,292.5,9.6,2012-08-05 11:00:00,32.4,2012-08-05 12:00:00,12.83,6.1,5.6,0.0
2012-08-06,28.2,29.4,29.2,28.6,29.4,1000.7,28.7,84,25.5,292.5,4.8,998.4,1002.5,2012-08-06 18:00:00,27.4,2012-08-06 05:00:00,73,2012-08-06 11:00:00,,,292.5,14.3,2012-08-06 01:00:00,31.2,2012-08-06 11:00:00,12.12,5.9,5.6,0.0
2012-08-07,28.3,29.2,28.9,28.8,29.0,1000.0,28.2,86,25.5,292.5,5.2,999.1,1001.3,2012-08-07 15:00:00,25.0,2012-08-07 23:00:00,80,2012-08-07 14:00:00,,,270.0,13.6,2012-08-07 22:00:00,30.9,2012-08-07 12:00:00,6.57,1.6,2.7,12.0
2012-08-08,28.4,29.0,28.8,28.7,28.9,1000.4,29.0,86,26.3,270.0,4.3,999.5,1001.8,2012-08-08 03:00:00,26.4,2012-08-08 01:00:00,75,2012-08-08 13:00:00,,,270.0,10.8,2012-08-08 23:00:00,32.0,2012-08-08 13:00:00,12.01,5.0,4.7,0.0
2012-08-09,28.4,28.4,28.2,28.6,28.4,1002.4,26.4,92,25.0,247.5,2.7,1001.0,1003.7,2012-08-09 03:00:00,24.1,2012-08-09 09:00:00,88,2012-08-09 04:00:00,,,247.5,9.1,2012-08-09 23:59:59,28.3,2012-08-09 02:00:00,1.75,0.0,4.7,57.5
2012-08-10,28.2,27.4,27.2,27.8,27.4,1004.8,26.1,93,24.9,292.5,3.0,1003.1,1006.2,2012-08-10 02:00:00,24.4,2012-08-10 08:00:00,91,2012-08-10 11:00:00,,,315.0,13.8,2012-08-10 23:00:00,27.9,2012-08-10 04:00:00,2.57,0.1,4.7,70.0
2012-08-11,28.0,27.3,27.1,27.5,27.3,1006.2,27.2,91,25.4,292.5,3.1,1005.5,1007.5,2012-08-11 02:00:00,25.0,2012-08-11 18:00:00,80,2012-08-11 11:00:00,,,292.5,10.2,2012-08-11 21:00:00,30.9,2012-08-11 13:00:00,7.46,1.9,4.7,32.0
2012-08-12,28.0,27.6,27.4,27.6,27.6,1005.7,26.9,92,25.4,292.5,2.0,1004.6,1006.4,2012-08-12 17:00:00,25.3,2012-08-12 06:00:00,85,2012-08-12 15:00:00,,,270.0,9.8,2012-08-12 01:00:00,30.3,2012-08-12 13:00:00,7.76,2.9,4.7,17.5
2012-08-13,28.0,28.3,28.0,27.8,28.2,1004.8,28.4,83,25.0,315.0,2.1,1003.7,1005.9,2012-08-13 16:00:00,26.0,2012-08-13 03:00:00,67,2012-08-13 15:00:00,,,315.0,7.7,2012-08-13 10:00:00,31.7,2012-08-13 14:00:00,12.99,7.7,5.2,0.0
2012-08-14,28.0,28.9,28.7,28.1,28.9,1004.3,29.5,75,24.4,22.5,2.3,1003.7,1005.0,2012-08-14 04:00:00,26.3,2012-08-14 06:00:00,57,2012-08-14 14:00:00,,,22.5,8.7,2012-08-14 01:00:00,34.9,2012-08-14 15:00:00,16.84,11.2,7.4,0.5
2012-08-15,28.1,29.3,29.1,28.5,29.2,1002.8,27.9,86,25.3,67.5,4.3,1001.4,1003.8,2012-08-15 17:00:00,25.5,2012-08-15 06:00:00,73,2012-08-15 13:00:00,,,112.5,13.5,2012-08-15 23:00:00,32.3,2012-08-15 14:00:00,12.97,6.4,7.4,28.5
2012-08-16,28.3,29.2,28.9,28.6,29.1,1004.6,28.3,86,25.6,90.0,3.9,1002.5,1007.4,2012-08-16 04:00:00,25.0,2012-08-16 03:00:00,71,2012-08-16 15:00:00,,,45.0,14.9,2012-08-16 23:00:00,33.3,2012-08-16 15:00:00,11.97,5.5,7.4,28.0
2012-08-17,28.5,30.1,29.8,29.1,29.9,1007.5,28.6,82,24.9,247.5,1.9,1005.8,1008.6,2012-08-17 05:00:00,25.6,2012-08-17 06:00:00,68,2012-08-17 12:00:00,,,315.0,8.3,2012-08-17 21:00:00,33.4,2012-08-17 12:00:00,15.23,8.0,5.7,0.0
2012-08-18,28.6,29.9,29.6,29.3,29.7,1008.2,27.0,87,24.6,360.0,1.6,1007.2,1009.0,2012-08-18 16:00:00,25.3,2012-08-18 23:00:00,76,2012-08-18 09:00:00,,,67.5,7.5,2012-08-18 10:00:00,30.3,2012-08-18 09:00:00,6.30,1.5,1.4,16.5
2012-08-19,28.7,29.1,29.0,29.1,29.2,1007.1,28.2,83,24.8,90.0,2.2,1005.8,1008.4,2012-08-19 17:00:00,24.7,2012-08-19 02:00:00,66,2012-08-19 16:00:00,,,90.0,9.1,2012-08-19 01:00:00,33.1,2012-08-19 15:00:00,15.78,9.2,5.0,0.0
2012-08-20,28.7,29.8,29.7,29.1,29.8,1005.8,28.6,79,24.4,22.5,2.6,1004.6,1006.8,2012-08-20 16:00:00,24.6,2012-08-20 06:00:00,66,2012-08-20 15:00:00,,,90.0,9.5,2012-08-20 01:00:00,33.6,2012-08-20 13:00:00,16.26,11.0,6.7,5.5
2012-08-21,28.8,30.1,29.8,29.4,29.9,1005.2,27.9,79,23.7,22.5,2.0,1004.6,1006.0,2012-08-21 05:00:00,24.9,2012-08-21 01:00:00,60,2012-08-21 13:00:00,,,45.0,6.7,2012-08-21 01:00:00,33.6,2012-08-21 13:00:00,12.97,7.4,3.1,5.0
2012-08-22,28.9,29.9,29.6,29.4,29.6,1003.3,28.0,82,24.4,315.0,2.1,1002.0,1005.0,2012-08-22 17:00:00,23.9,2012-08-22 01:00:00,68,2012-08-22 13:00:00,,,315.0,8.6,2012-08-22 01:00:00,32.4,2012-08-22 13:00:00,12.50,5.7,3.1,0.0
2012-08-23,28.9,29.9,29.6,29.4,29.6,1000.4,28.0,86,25.3,315.0,1.2,996.7,1002.5,2012-08-23 23:59:59,25.5,2012-08-23 06:00:00,69,2012-08-23 12:00:00,,,315.0,10.5,2012-08-23 01:00:00,31.3,2012-08-23 12:00:00,7.66,0.7,1.8,7.0
2012-08-24,28.9,28.9,28.4,29.2,28.5,996.4,26.0,95,25.1,292.5,7.5,985.6,1003.3,2012-08-24 06:00:00,23.2,2012-08-24 14:00:00,91,2012-08-24 10:00:00,,,292.5,34.9,2012-08-24 23:59:59,27.6,2012-08-24 23:59:59,0.73,0.0,1.8,480.0
2012-08-25,28.8,27.7,27.4,28.4,27.5,1004.2,27.2,87,24.8,112.5,2.7,1002.9,1005.2,2012-08-25 03:00:00,24.2,2012-08-25 04:00:00,71,2012-08-25 16:00:00,,,270.0,12.9,2012-08-25 22:00:00,30.6,2012-08-25 11:00:00,7.64,1.1,1.8,21.5
2012-08-26,28.7,28.2,27.8,28.3,27.8,1002.6,26.2,92,24.7,112.5,2.4,1001.2,1004.1,2012-08-26 18:00:00,25.1,2012-08-26 20:00:00,85,2012-08-26 06:00:00,,,90.0,8.2,2012-08-26 09:00:00,28.5,2012-08-26 11:00:00,4.52,0.3,1.6,9.0
2012-08-27,28.6,28.2,28.0,28.4,28.0,999.0,27.5,87,25.1,157.5,4.9,990.9,1001.4,2012-08-27 23:59:59,25.5,2012-08-27 01:00:00,79,2012-08-27 13:00:00,,,135.0,22.8,2012-08-27 01:00:00,30.9,2012-08-27 11:00:00,7.66,1.9,1.5,10.0
2012-08-28,28.6,27.8,27.6,28.4,27.6,999.6,27.4,91,25.7,292.5,8.2,980.6,1006.9,2012-08-28 02:00:00,24.2,2012-08-28 03:00:00,86,2012-08-28 11:00:00,,,337.5,32.9,2012-08-28 23:00:00,28.8,2012-08-28 16:00:00,2.37,0.0,1.5,70.0
2012-08-29,28.5,27.8,27.7,28.1,27.8,1007.3,28.1,89,26.0,292.5,3.2,1006.0,1008.9,2012-08-29 03:00:00,25.9,2012-08-29 23:59:59,79,2012-08-29 15:00:00,,,315.0,10.0,2012-08-29 22:00:00,30.9,2012-08-29 12:00:00,8.67,2.8,1.4,1.5
2012-08-30,28.4,28.5,28.3,28.2,28.4,1007.9,27.8,86,25.1,292.5,2.0,1006.4,1009.1,2012-08-30 17:00:00,25.3,2012-08-30 22:00:00,74,2012-08-30 13:00:00,,,292.5,6.6,2012-08-30 11:00:00,31.7,2012-08-30 15:00:00,13.64,7.8,4.9,0.0
2012-08-31,28.4,28.9,28.7,28.4,28.7,1008.1,27.2,87,24.8,112.5,1.7,1006.7,1009.5,2012-08-31 16:00:00,24.8,2012-08-31 03:00:00,72,2012-08-31 15:00:00,,,180.0,5.2,2012-08-31 23:00:00,31.5,2012-08-31 15:00:00,9.84,4.7,1.0,4.0
2012-09-01,28.4,29.2,29.0,28.6,29.1,1008.1,28.1,82,24.5,112.5,3.4,1007.3,1009.1,2012-09-01 16:00:00,25.7,2012-09-01 05:00:00,69,2012-09-01 16:00:00,,,112.5,9.8,2012-09-01 23:00:00,32.4,2012-09-01 14:00:00,15.81,9.1,5.5,0.5
2012-09-02,28.5,29.2,29.1,28.8,29.2,1008.1,27.4,85,24.6,112.5,3.0,1007.0,1008.8,2012-09-02 16:00:00,24.9,2012-09-02 02:00:00,73,2012-09-02 13:00:00,,,112.5,9.6,2012-09-02 10:00:00,31.7,2012-09-02 13:00:00,14.18,8.4,2.9,18.0
2012-09-03,28.6,29.6,29.4,29.0,29.4,1008.3,27.7,84,24.5,112.5,3.3,1007.3,1009.9,2012-09-03 04:00:00,24.7,2012-09-03 20:00:00,71,2012-09-03 14:00:00,,,112.5,10.4,2012-09-03 22:00:00,32.3,2012-09-03 15:00:00,15.13,9.6,9.9,8.0
2012-09-04,28.7,29.8,29.6,29.1,29.6,1009.7,28.0,82,24.5,112.5,3.6,1008.8,1011.3,2012-09-04 04:00:00,25.3,2012-09-04 01:00:00,71,2012-09-04 15:00:00,,,112.5,11.0,2012-09-04 23:00:00,32.0,2012-09-04 14:00:00,16.16,10.2,9.9,0.5
2012-09-05,28.8,29.9,29.7,29.3,29.7,1010.9,28.6,79,24.5,90.0,4.0,1009.9,1012.0,2012-09-05 15:00:00,25.4,2012-09-05 06:00:00,67,2012-09-05 16:00:00,,,112.5,13.3,2012-09-05 23:00:00,32.7,2012-09-05 14:00:00,13.50,8.9,5.5,1.5
2012-09-06,28.9,29.9,29.6,29.4,29.5,1011.5,27.7,85,24.9,90.0,3.2,1010.0,1012.8,2012-09-06 16:00:00,24.8,2012-09-06 05:00:00,76,2012-09-06 12:00:00,,,112.5,12.6,2012-09-06 23:59:59,31.6,2012-09-06 14:00:00,7.96,2.6,2.5,2.0
2012-09-07,29.0,29.8,29.5,29.3,29.5,1011.6,28.4,83,25.1,90.0,2.5,1010.6,1012.4,2012-09-07 15:00:00,25.7,2012-09-07 23:59:59,68,2012-09-07 11:00:00,,,112.5,8.9,2012-09-07 23:00:00,33.8,2012-09-07 15:00:00,12.55,7.5,3.5,21.0
2012-09-08,29.0,29.4,29.1,29.2,29.4,1010.5,28.4,82,24.8,90.0,3.5,1009.2,1011.6,2012-09-08 16:00:00,25.8,2012-09-08 01:00:00,70,2012-09-08 13:00:00,,,90.0,10.6,2012-09-08 01:00:00,32.4,2012-09-08 15:00:00,15.99,10.2,9.9,1.5
2012-09-09,29.1,29.9,29.7,29.3,29.7,1009.5,28.7,77,24.2,90.0,3.3,1008.0,1010.5,2012-09-09 16:00:00,26.2,2012-09-09 05:00:00,66,2012-09-09 10:00:00,,,112.5,9.0,2012-09-09 01:00:00,33.4,2012-09-09 13:00:00,15.98,10.5,6.0,0.0
