日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-06-04,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-05,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-06,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-07,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-08,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-09,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-10,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-11,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-12,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-13,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-14,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-15,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-16,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-17,1007.4,30.2,69,23.9,290.0,4.0,1006.4,1008.7,2020-06-17 16:19:00,28.6,2020-06-17 23:45:00,62,2020-06-17 14:10:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,10.6,2020-06-17 22:26:00,31.7,2020-06-17 15:25:00,1009.4,17.65,6.6,0.0
2020-06-18,1007.4,30.2,69,23.9,290.0,4.0,1006.4,1008.7,2020-06-17 16:19:00,28.6,2020-06-17 23:45:00,62,2020-06-17 14:10:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,10.6,2020-06-17 22:26:00,31.7,2020-06-17 15:25:00,1009.4,17.65,6.6,0.0
2020-06-19,1007.9,30.1,72,24.5,290.0,3.4,1006.0,1009.2,2020-06-19 15:46:00,28.6,2020-06-19 05:25:00,64,2020-06-19 14:06:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,310.0,12.5,2020-06-19 08:26:00,31.9,2020-06-19 14:09:00,1009.9,27.69,11.4,0.0
2020-06-20,1007.3,30.2,71,24.4,300.0,3.4,1005.5,1008.9,2020-06-20 16:23:00,28.7,2020-06-20 04:33:00,62,2020-06-20 15:31:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,280.0,10.1,2020-06-20 00:01:00,32.1,2020-06-20 15:11:00,1009.3,27.62,11.4,0.0
2020-06-21,1005.0,30.1,73,24.8,300.0,4.4,1003.0,1006.7,2020-06-21 16:34:00,28.7,2020-06-21 04:50:00,62,2020-06-21 13:51:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,310.0,12.8,2020-06-21 00:01:00,32.2,2020-06-21 11:40:00,1007.0,24.95,10.7,0.0
2020-06-22,1005.2,30.4,72,24.8,300.0,4.6,1004.2,1006.9,2020-06-22 03:38:00,28.8,2020-06-22 03:04:00,63,2020-06-22 13:03:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,310.0,12.0,2020-06-22 22:14:00,32.5,2020-06-22 12:56:00,1007.2,25.86,11.4,0.0
2020-06-23,1006.0,30.5,71,24.7,300.0,3.7,1004.9,1006.8,2020-06-23 03:17:00,28.9,2020-06-23 03:12:00,62,2020-06-23 11:46:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,300.0,10.8,2020-06-23 10:22:00,32.8,2020-06-23 14:03:00,1008.0,26.24,10.9,0.0
2020-06-24,1005.8,30.5,71,24.6,300.0,3.8,1004.4,1007.0,2020-06-24 15:58:00,28.7,2020-06-24 04:03:00,61,2020-06-24 14:16:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,320.0,10.4,2020-06-24 22:22:00,32.8,2020-06-24 14:21:00,1007.8,27.07,11.1,0.0
2020-06-25,1007.0,29.2,76,24.6,290.0,2.7,1005.4,1008.9,2020-06-25 16:03:00,25.2,2020-06-25 07:13:00,62,2020-06-25 12:14:00,16.5,2020-06-25 06:03:00,7.0,2020-06-25 04:12:00,300.0,10.2,2020-06-25 22:16:00,31.8,2020-06-25 12:27:00,1009.0,26.30,10.6,31.5
2020-06-26,1008.5,30.3,74,25.2,270.0,2.0,1007.6,1009.8,2020-06-26 04:01:00,27.8,2020-06-26 23:57:00,62,2020-06-26 14:49:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,240.0,6.0,2020-06-26 22:22:00,32.4,2020-06-26 13:07:00,1010.5,21.01,10.8,0.0
2020-06-27,1008.7,29.4,72,23.8,140.0,3.2,1007.3,1009.9,2020-06-27 15:39:00,26.3,2020-06-27 01:43:00,55,2020-06-27 12:25:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,180.0,8.7,2020-06-27 09:58:00,33.0,2020-06-27 13:19:00,1010.7,27.99,11.5,0.0
2020-06-28,1007.6,29.5,75,24.6,160.0,2.3,1005.7,1008.8,2020-06-28 15:57:00,26.6,2020-06-28 04:38:00,61,2020-06-28 09:41:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,250.0,6.0,2020-06-28 00:01:00,32.5,2020-06-28 09:36:00,1009.6,24.60,11.4,0.0
2020-06-29,1006.1,30.1,73,24.7,240.0,2.2,1004.5,1007.5,2020-06-29 16:46:00,27.5,2020-06-29 04:56:00,59,2020-06-29 08:58:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,140.0,5.4,2020-06-29 00:01:00,32.7,2020-06-29 14:23:00,1008.1,25.01,11.2,0.0
2020-06-30,1005.5,29.8,74,24.7,240.0,2.9,1004.5,1007.1,2020-06-30 17:24:00,27.1,2020-06-30 22:59:00,65,2020-06-30 13:52:00,0.5,2020-06-30 08:31:00,0.5,2020-06-30 09:21:00,290.0,9.5,2020-06-30 22:30:00,32.0,2020-06-30 13:51:00,1007.5,22.14,10.5,1.0
2020-07-01,1005.6,29.0,78,24.8,230.0,2.2,1004.3,1007.8,2020-07-01 04:28:00,25.5,2020-07-01 22:57:00,63,2020-07-01 12:14:00,1.5,2020-07-01 07:45:00,1.5,2020-07-01 08:35:00,230.0,10.7,2020-07-01 22:20:00,32.2,2020-07-01 15:11:00,1007.6,21.24,9.3,4.0
2020-07-02,1007.3,27.9,84,24.9,130.0,1.6,1005.7,1009.8,2020-07-02 02:41:00,25.5,2020-07-02 00:12:00,66,2020-07-02 14:28:00,13.5,2020-07-02 10:54:00,11.5,2020-07-02 11:41:00,140.0,9.3,2020-07-02 22:08:00,31.8,2020-07-02 14:16:00,1009.3,13.35,8.7,31.5
2020-07-03,1009.2,29.0,77,24.6,150.0,2.5,1007.8,1011.4,2020-07-03 16:32:00,26.1,2020-07-03 23:31:00,57,2020-07-03 12:52:00,0.5,2020-07-03 02:39:00,0.5,2020-07-03 03:29:00,170.0,7.9,2020-07-03 22:17:00,32.8,2020-07-03 12:29:00,1011.2,24.68,10.6,1.0
2020-07-04,1008.7,29.0,76,24.4,220.0,1.8,1006.8,1010.3,2020-07-04 16:36:00,25.2,2020-07-04 05:20:00,63,2020-07-04 13:17:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,250.0,6.0,2020-07-04 00:01:00,32.2,2020-07-04 12:21:00,1010.7,23.96,10.6,0.0
2020-07-05,1006.8,29.4,74,24.2,250.0,1.9,1005.6,1008.9,2020-07-05 16:42:00,25.9,2020-07-05 05:22:00,58,2020-07-05 11:49:00,0.5,2020-07-05 03:22:00,0.5,2020-07-05 04:12:00,310.0,6.4,2020-07-05 00:01:00,32.2,2020-07-05 14:59:00,1008.8,27.04,11.6,0.5
2020-07-06,1007.4,29.1,76,24.4,280.0,2.3,1005.7,1009.6,2020-07-06 03:34:00,25.9,2020-07-06 01:24:00,62,2020-07-06 16:06:00,16.0,2020-07-06 09:21:00,5.5,2020-07-06 09:43:00,280.0,7.6,2020-07-06 22:17:00,32.1,2020-07-06 15:56:00,1009.4,22.89,11.2,17.5
2020-07-07,1009.0,29.9,73,24.7,290.0,3.1,1007.6,1010.4,2020-07-07 17:33:00,27.4,2020-07-07 01:12:00,65,2020-07-07 14:51:00,1.5,2020-07-07 11:32:00,1.0,2020-07-07 02:49:00,260.0,9.3,2020-07-07 09:19:00,31.5,2020-07-07 09:14:00,1011.0,20.88,11.6,4.0
2020-07-08,1006.6,30.0,74,25.0,290.0,3.2,1004.9,1008.6,2020-07-08 16:09:00,28.0,2020-07-08 06:20:00,66,2020-07-08 14:18:00,0.5,2020-07-08 03:00:00,0.5,2020-07-08 03:50:00,300.0,9.2,2020-07-08 00:02:00,32.0,2020-07-08 12:24:00,1008.5,23.29,11.0,0.5
2020-07-09,1004.5,30.6,70,24.7,290.0,3.9,1003.7,1005.4,2020-07-09 03:25:00,26.9,2020-07-09 19:19:00,59,2020-07-09 13:46:00,9.5,2020-07-09 18:43:00,9.0,2020-07-09 19:09:00,290.0,11.0,2020-07-09 20:25:00,32.9,2020-07-09 13:09:00,1006.5,24.03,10.3,9.5
2020-07-10,1006.4,30.7,71,24.8,290.0,3.3,1004.1,1007.8,2020-07-10 02:07:00,28.9,2020-07-10 04:28:00,61,2020-07-10 14:16:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,300.0,9.9,2020-07-10 21:52:00,32.9,2020-07-10 14:14:00,1008.4,27.48,10.2,0.0
2020-07-11,1007.4,30.4,73,25.1,290.0,3.1,1005.7,1008.8,2020-07-11 16:21:00,27.3,2020-07-11 22:50:00,63,2020-07-11 14:02:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,290.0,9.2,2020-07-11 22:31:00,32.9,2020-07-11 14:20:00,1009.4,26.32,10.1,0.0
2020-07-12,1007.0,29.9,75,24.9,330.0,2.0,1004.8,1008.5,2020-07-12 15:44:00,25.8,2020-07-12 03:47:00,61,2020-07-12 13:33:00,4.0,2020-07-12 03:14:00,2.0,2020-07-12 03:57:00,10.0,9.0,2020-07-12 00:06:00,33.3,2020-07-12 14:12:00,1009.0,27.67,11.4,4.0
2020-07-13,1006.2,29.9,70,23.7,10.0,1.7,1004.9,1007.3,2020-07-13 16:46:00,25.7,2020-07-13 05:20:00,54,2020-07-13 13:39:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,60.0,6.4,2020-07-13 10:08:00,33.5,2020-07-13 15:37:00,1008.2,26.11,11.6,0.0
2020-07-14,1004.8,29.1,71,23.5,80.0,3.6,1003.2,1006.3,2020-07-14 17:36:00,26.7,2020-07-14 12:53:00,60,2020-07-14 01:56:00,9.0,2020-07-14 11:56:00,3.5,2020-07-14 12:28:00,80.0,11.1,2020-07-14 09:13:00,31.3,2020-07-14 09:56:00,1006.8,17.20,10.9,16.5
2020-07-15,1005.4,28.4,80,24.5,290.0,3.2,1002.5,1007.2,2020-07-15 03:31:00,26.0,2020-07-15 06:18:00,70,2020-07-15 22:15:00,2.5,2020-07-15 04:05:00,1.5,2020-07-15 04:55:00,290.0,10.6,2020-07-15 21:17:00,30.2,2020-07-15 12:14:00,1007.4,11.62,7.7,8.0
2020-07-16,1006.5,30.3,72,24.8,290.0,3.4,1005.1,1008.3,2020-07-16 16:14:00,29.0,2020-07-16 22:56:00,64,2020-07-16 09:26:00,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00,290.0,10.4,2020-07-16 21:57:00,32.4,2020-07-16 12:27:00,1008.5,26.26,10.6,0.0
2020-07-17,1007.8,30.5,72,25.1,290.0,3.3,1006.4,1009.2,2020-07-17 03:05:00,29.2,2020-07-17 00:01:00,64,2020-07-17 12:09:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,290.0,10.2,2020-07-17 21:59:00,32.5,2020-07-17 12:32:00,1009.8,23.56,10.6,0.0
2020-07-18,1007.8,30.6,72,24.9,290.0,3.0,1006.6,1009.1,2020-07-18 03:52:00,27.8,2020-07-18 23:55:00,62,2020-07-18 15:19:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,280.0,9.1,2020-07-18 22:19:00,32.8,2020-07-18 15:15:00,1009.8,27.17,11.3,0.0
2020-07-19,1008.1,29.4,74,24.3,220.0,1.8,1006.9,1009.8,2020-07-19 04:01:00,25.9,2020-07-19 05:43:00,60,2020-07-19 17:48:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,240.0,6.7,2020-07-19 23:00:00,32.7,2020-07-19 14:21:00,1010.1,27.39,11.4,0.0
2020-07-20,1009.2,29.5,71,23.6,120.0,3.0,1008.1,1010.8,2020-07-20 14:43:00,26.4,2020-07-20 00:12:00,47,2020-07-20 13:27:00,0.0,2020-07-20 00:00:00,0.0,2020-07-20 00:00:00,180.0,8.4,2020-07-20 21:19:00,33.3,2020-07-20 13:26:00,1011.2,26.11,10.9,0.0
2020-07-21,1009.9,29.9,68,23.4,80.0,4.4,1008.3,1011.4,2020-07-21 17:10:00,27.5,2020-07-21 05:08:00,53,2020-07-21 11:51:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,60.0,10.1,2020-07-21 22:14:00,32.7,2020-07-21 13:30:00,1011.9,28.10,10.9,0.0
2020-07-22,1008.8,30.4,67,23.5,80.0,4.2,1007.0,1010.4,2020-07-22 15:50:00,27.9,2020-07-22 23:56:00,48,2020-07-22 11:24:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,80.0,10.1,2020-07-22 00:01:00,33.7,2020-07-22 12:31:00,1010.8,28.64,11.7,0.0
2020-07-23,1008.1,29.9,72,24.2,100.0,3.0,1006.9,1009.3,2020-07-23 15:11:00,27.7,2020-07-23 01:35:00,55,2020-07-23 15:25:00,1.5,2020-07-23 15:06:00,1.0,2020-07-23 15:52:00,70.0,8.8,2020-07-23 00:07:00,33.7,2020-07-23 13:41:00,1010.1,22.52,9.9,1.5
2020-07-24,1007.4,29.9,73,24.7,180.0,2.1,1005.5,1008.7,2020-07-24 16:53:00,26.7,2020-07-24 05:46:00,61,2020-07-24 11:53:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,110.0,7.1,2020-07-24 08:49:00,32.9,2020-07-24 15:07:00,1009.3,27.05,11.1,0.0
2020-07-25,1006.6,29.7,75,24.8,260.0,2.0,1004.7,1007.7,2020-07-25 16:01:00,26.5,2020-07-25 05:33:00,60,2020-07-25 11:21:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,260.0,7.5,2020-07-25 22:15:00,32.8,2020-07-25 14:04:00,1008.6,21.27,10.0,0.0
2020-07-26,1006.3,29.3,76,24.6,270.0,2.2,1004.7,1007.6,2020-07-26 15:37:00,25.1,2020-07-26 04:59:00,60,2020-07-26 14:09:00,35.0,2020-07-26 03:57:00,14.5,2020-07-26 04:30:00,170.0,8.2,2020-07-26 21:38:00,32.7,2020-07-26 14:12:00,1008.3,25.87,11.2,35.5
2020-07-27,1006.5,28.6,78,24.4,160.0,1.7,1005.1,1008.1,2020-07-27 15:58:00,25.9,2020-07-27 02:11:00,61,2020-07-27 12:04:00,3.5,2020-07-27 09:05:00,2.0,2020-07-27 09:13:00,240.0,6.7,2020-07-27 09:49:00,31.8,2020-07-27 16:47:00,1008.5,18.67,10.8,5.0
2020-07-28,1007.4,27.5,80,23.8,120.0,2.4,1006.1,1008.4,2020-07-28 14:53:00,25.3,2020-07-28 13:36:00,63,2020-07-28 09:40:00,19.0,2020-07-28 12:59:00,12.5,2020-07-28 13:22:00,70.0,8.6,2020-07-28 09:55:00,31.7,2020-07-28 09:40:00,1009.4,15.51,10.0,34.0
2020-07-29,1006.8,28.1,73,22.9,80.0,4.7,1004.8,1009.1,2020-07-29 14:44:00,25.6,2020-07-29 21:41:00,60,2020-07-29 13:12:00,7.0,2020-07-29 17:52:00,6.5,2020-07-29 18:34:00,90.0,13.4,2020-07-29 21:32:00,31.1,2020-07-29 14:54:00,1008.8,18.83,9.5,11.5
2020-07-30,1005.8,27.5,72,22.1,70.0,7.1,1003.6,1008.0,2020-07-30 17:48:00,24.6,2020-07-30 06:50:00,59,2020-07-30 12:12:00,10.5,2020-07-30 06:17:00,7.5,2020-07-30 06:27:00,60.0,19.4,2020-07-30 06:32:00,28.9,2020-07-30 21:39:00,1007.8,5.37,5.1,16.0
2020-07-31,1006.4,27.9,77,23.5,80.0,7.7,1004.9,1008.6,2020-07-31 00:37:00,25.4,2020-07-31 04:56:00,67,2020-07-31 14:55:00,6.5,2020-07-31 01:58:00,5.0,2020-07-31 02:41:00,60.0,18.9,2020-07-31 23:34:00,30.2,2020-07-31 13:59:00,1008.4,12.51,7.7,21.5
2020-08-01,1007.3,28.3,76,23.8,90.0,4.9,1006.1,1008.8,2020-08-01 15:21:00,25.7,2020-08-01 00:31:00,68,2020-08-01 08:04:00,6.0,2020-08-01 00:00:00,3.0,2020-08-01 00:18:00,100.0,14.0,2020-08-01 00:10:00,30.4,2020-08-01 12:58:00,1009.3,14.41,10.8,7.5
2020-08-02,1006.3,28.3,77,23.9,260.0,2.1,1004.3,1007.8,2020-08-02 16:32:00,26.0,2020-08-02 02:10:00,60,2020-08-02 10:00:00,9.5,2020-08-02 11:26:00,2.5,2020-08-02 12:01:00,250.0,6.5,2020-08-02 00:24:00,31.4,2020-08-02 10:00:00,1008.3,15.01,10.2,14.5
2020-08-03,1004.5,27.3,81,23.8,280.0,3.8,1003.1,1006.1,2020-08-03 04:43:00,25.1,2020-08-03 16:40:00,72,2020-08-03 00:04:00,19.5,2020-08-03 15:40:00,6.5,2020-08-03 12:06:00,280.0,11.9,2020-08-03 23:06:00,28.8,2020-08-03 08:04:00,1006.5,8.42,7.3,41.0
2020-08-04,1006.9,27.1,80,23.5,120.0,2.6,1004.4,1009.3,2020-08-04 03:36:00,25.3,2020-08-04 20:59:00,58,2020-08-04 12:13:00,8.5,2020-08-04 15:53:00,8.0,2020-08-04 16:04:00,150.0,10.6,2020-08-04 21:55:00,32.3,2020-08-04 12:13:00,1008.9,12.41,6.7,17.0
2020-08-05,1009.2,28.8,73,23.5,90.0,5.9,1007.1,1011.8,2020-08-05 03:12:00,26.4,2020-08-05 00:08:00,64,2020-08-05 14:48:00,1.0,2020-08-05 19:00:00,1.0,2020-08-05 19:50:00,80.0,14.9,2020-08-05 21:58:00,31.5,2020-08-05 13:47:00,1011.2,22.29,11.4,2.0
2020-08-06,1009.4,28.5,76,23.9,80.0,5.3,1008.1,1011.7,2020-08-06 15:51:00,25.7,2020-08-06 01:45:00,62,2020-08-06 13:24:00,5.5,2020-08-06 00:00:00,4.5,2020-08-06 01:25:00,90.0,12.8,2020-08-06 00:21:00,31.4,2020-08-06 11:50:00,1011.4,23.63,10.2,13.5
2020-08-07,1007.3,28.8,72,23.3,90.0,4.3,1005.7,1009.8,2020-08-07 16:17:00,25.5,2020-08-07 04:41:00,60,2020-08-07 13:30:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,80.0,11.7,2020-08-07 00:01:00,31.6,2020-08-07 13:17:00,1009.3,28.07,11.2,0.0
2020-08-08,1004.3,29.7,66,22.5,70.0,2.9,1002.2,1007.4,2020-08-08 17:34:00,27.0,2020-08-08 05:36:00,47,2020-08-08 11:00:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,70.0,12.8,2020-08-08 00:01:00,33.4,2020-08-08 13:26:00,1006.3,27.66,10.9,0.0
2020-08-09,1002.8,28.8,74,23.7,310.0,2.3,1001.6,1004.9,2020-08-09 15:40:00,25.3,2020-08-09 04:01:00,63,2020-08-09 09:26:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,310.0,8.1,2020-08-09 22:30:00,31.9,2020-08-09 11:38:00,1004.8,22.02,10.7,0.0
2020-08-10,1004.9,27.9,79,24.1,110.0,4.7,1002.6,1006.9,2020-08-10 03:07:00,25.2,2020-08-10 06:05:00,68,2020-08-10 10:32:00,21.0,2020-08-10 05:30:00,12.5,2020-08-10 05:56:00,160.0,15.2,2020-08-10 21:59:00,30.7,2020-08-10 09:57:00,1006.9,12.38,7.9,28.0
2020-08-11,1009.4,27.4,82,24.1,130.0,2.8,1005.9,1012.9,2020-08-11 01:56:00,24.8,2020-08-11 09:38:00,72,2020-08-11 16:09:00,12.0,2020-08-11 09:13:00,10.0,2020-08-11 09:25:00,120.0,11.2,2020-08-11 22:51:00,29.7,2020-08-11 15:31:00,1011.4,6.12,5.1,27.0
2020-08-12,1012.0,28.5,77,24.0,90.0,5.0,1010.8,1013.5,2020-08-12 16:55:00,25.7,2020-08-12 02:16:00,65,2020-08-12 11:52:00,4.5,2020-08-12 01:15:00,3.0,2020-08-12 02:03:00,70.0,14.6,2020-08-12 21:59:00,31.3,2020-08-12 12:27:00,1014.0,25.33,11.1,5.0
2020-08-13,1010.6,29.0,72,23.6,80.0,3.8,1009.0,1012.7,2020-08-13 16:48:00,25.8,2020-08-13 23:58:00,56,2020-08-13 13:56:00,0.5,2020-08-13 20:45:00,0.5,2020-08-13 21:35:00,70.0,12.3,2020-08-13 00:49:00,32.7,2020-08-13 13:55:00,1012.6,24.46,10.5,1.0
2020-08-14,1008.6,27.8,76,23.1,90.0,2.3,1006.5,1010.3,2020-08-14 16:34:00,25.0,2020-08-14 05:27:00,57,2020-08-14 12:07:00,3.0,2020-08-14 15:16:00,2.5,2020-08-14 16:03:00,70.0,10.6,2020-08-14 00:06:00,31.7,2020-08-14 12:44:00,1010.6,22.66,9.4,4.5
2020-08-15,1008.0,27.7,73,22.5,90.0,3.1,1006.6,1009.8,2020-08-15 16:21:00,25.1,2020-08-15 22:13:00,61,2020-08-15 10:16:00,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00,60.0,9.8,2020-08-15 22:11:00,30.7,2020-08-15 14:31:00,1010.0,18.73,10.3,0.0
2020-08-16,1007.8,28.7,70,22.8,80.0,3.4,1006.3,1009.2,2020-08-16 16:15:00,25.8,2020-08-16 00:01:00,55,2020-08-16 15:00:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,90.0,10.9,2020-08-16 00:18:00,32.0,2020-08-16 15:00:00,1009.8,21.48,10.9,0.0
2020-08-17,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-18,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-19,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-20,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
