日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-17,33.2,29.1,32.3,31.5,30.7,32.8,981.2,28.8,72,22.7,230.0,1.2,979.3,983.1,2021-05-17 15:29:00,22.6,2021-05-17 05:53:00,36,2021-05-17 12:31:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,250.0,7.6,2021-05-17 07:30:00,36.4,2021-05-17 13:02:00,1014.8,29.96,11.3,0,0.0
2021-05-18,33.2,29.3,32.4,31.8,31.0,32.9,981.1,28.6,73,23.1,190.0,1.8,978.8,982.9,2021-05-18 16:11:00,23.9,2021-05-18 05:28:00,46,2021-05-18 12:55:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,200.0,9.2,2021-05-18 07:52:00,35.6,2021-05-18 12:41:00,1014.7,25.98,11.2,0,0.0
2021-05-19,33.6,29.5,32.6,31.9,31.2,33.2,980.0,28.9,69,22.0,220.0,1.8,977.8,981.7,2021-05-19 16:16:00,23.4,2021-05-19 04:26:00,36,2021-05-19 12:04:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,180.0,10.6,2021-05-19 22:31:00,36.6,2021-05-19 13:02:00,1013.6,31.08,11.4,0,0.0
2021-05-20,33.3,29.7,32.7,32.1,31.4,33.1,980.5,28.8,64,20.6,230.0,1.2,978.3,981.8,2021-05-20 13:54:00,22.6,2021-05-20 05:29:00,33,2021-05-20 13:00:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,220.0,8.8,2021-05-20 21:56:00,37.1,2021-05-20 13:13:00,1014.1,28.12,10.9,0,0.0
2021-05-21,32.9,29.9,32.5,32.1,31.6,32.9,980.0,28.8,66,21.5,240.0,1.0,977.8,981.5,2021-05-21 15:48:00,22.6,2021-05-21 05:27:00,45,2021-05-21 10:30:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,270.0,7.3,2021-05-21 07:03:00,36.0,2021-05-21 14:27:00,1013.5,23.55,11.4,0,0.0
2021-05-22,33.6,30.1,32.8,32.2,31.6,33.3,979.0,29.2,66,21.5,250.0,0.8,976.7,980.6,2021-05-22 14:48:00,22.9,2021-05-22 05:18:00,34,2021-05-22 12:03:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,240.0,7.7,2021-05-22 08:48:00,36.9,2021-05-22 12:54:00,1012.5,27.83,11.0,0,0.0
2021-05-23,31.5,30.2,31.7,31.9,31.8,31.7,979.9,27.1,82,23.1,270.0,0.7,978.0,981.7,2021-05-23 14:19:00,22.7,2021-05-23 16:08:00,44,2021-05-23 10:47:00,38.5,2021-05-23 14:37:00,10.5,2021-05-23 14:38:00,260.0,8.5,2021-05-23 22:25:00,35.7,2021-05-23 13:55:00,1013.5,19.41,8.1,0,58.0
2021-05-24,29.7,30.4,30.0,30.2,31.2,30.0,981.1,27.1,80,22.9,220.0,0.9,978.7,982.7,2021-05-24 15:23:00,22.5,2021-05-24 05:32:00,44,2021-05-24 13:03:00,6.0,2021-05-24 18:20:00,3.5,2021-05-24 18:34:00,280.0,7.5,2021-05-24 22:10:00,35.4,2021-05-24 13:26:00,1014.7,24.90,9.6,0,10.5
2021-05-25,29.1,30.3,29.5,29.7,30.7,29.5,981.2,26.2,87,23.5,190.0,0.6,978.6,982.7,2021-05-25 13:53:00,22.5,2021-05-25 05:13:00,46,2021-05-25 13:06:00,16.5,2021-05-25 13:54:00,12.0,2021-05-25 14:33:00,180.0,9.6,2021-05-25 09:07:00,35.2,2021-05-25 13:06:00,1014.9,23.14,8.3,0,17.0
2021-05-26,29.2,30.2,29.3,29.4,30.2,29.4,980.9,26.9,84,23.8,220.0,0.7,978.9,982.3,2021-05-26 16:30:00,22.8,2021-05-26 05:16:00,59,2021-05-26 11:50:00,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00,260.0,7.1,2021-05-26 08:30:00,32.3,2021-05-26 11:30:00,1014.5,22.50,10.2,0,0.0
2021-05-27,29.5,30.0,29.5,29.4,30.0,29.6,980.6,28.0,74,22.4,270.0,0.7,978.7,982.1,2021-05-27 15:49:00,22.7,2021-05-27 05:33:00,44,2021-05-27 11:52:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,250.0,6.7,2021-05-27 22:16:00,35.0,2021-05-27 12:54:00,1014.3,27.37,11.0,0,0.0
2021-05-28,30.0,29.9,29.8,29.6,30.0,30.0,980.6,28.5,74,23.0,250.0,0.8,978.5,982.3,2021-05-28 15:43:00,22.8,2021-05-28 05:15:00,48,2021-05-28 12:59:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,250.0,8.3,2021-05-28 08:49:00,34.7,2021-05-28 12:58:00,1014.1,29.58,10.9,0,0.0
2021-05-29,29.7,29.8,29.8,29.8,30.2,30.0,979.0,27.1,83,23.7,230.0,0.6,977.6,980.0,2021-05-29 17:21:00,23.8,2021-05-29 05:27:00,47,2021-05-29 11:44:00,5.5,2021-05-29 13:41:00,5.0,2021-05-29 14:08:00,260.0,8.3,2021-05-29 22:07:00,33.8,2021-05-29 11:32:00,1012.6,21.96,10.4,0,5.5
2021-05-30,26.5,29.8,27.3,28.1,29.8,27.1,977.3,23.6,94,22.6,360.0,0.7,975.9,978.8,2021-05-30 16:44:00,22.2,2021-05-30 14:53:00,75,2021-05-30 09:54:00,27.5,2021-05-30 16:46:00,10.0,2021-05-30 16:56:00,40.0,5.7,2021-05-30 09:30:00,26.2,2021-05-30 09:55:00,1010.9,2.95,2.2,0,68.0
2021-05-31,26.8,29.7,26.6,26.7,28.4,26.8,976.9,25.0,94,24.1,50.0,0.7,975.4,979.2,2021-05-31 03:20:00,22.8,2021-05-31 03:27:00,70,2021-05-31 15:13:00,4.5,2021-05-31 10:36:00,1.0,2021-05-31 10:05:00,200.0,5.9,2021-05-31 22:43:00,30.6,2021-05-31 15:19:00,1010.4,12.37,8.1,0,7.5
2021-06-01,26.9,29.3,27.0,27.0,28.2,27.1,978.7,24.6,93,23.4,290.0,0.9,977.2,980.1,2021-06-01 07:00:00,22.4,2021-06-01 06:05:00,61,2021-06-01 11:45:00,11.0,2021-06-01 13:40:00,7.0,2021-06-01 13:54:00,190.0,12.2,2021-06-01 22:22:00,32.4,2021-06-01 11:41:00,1012.3,14.66,6.3,0,22.0
2021-06-02,28.2,29.0,27.6,27.3,28.1,28.0,979.3,27.5,80,23.4,210.0,1.2,977.2,980.8,2021-06-02 15:55:00,21.6,2021-06-02 05:13:00,55,2021-06-02 13:31:00,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00,200.0,7.8,2021-06-02 22:10:00,34.5,2021-06-02 13:30:00,1012.8,29.06,11.3,0,0.0
2021-06-03,28.7,28.9,28.3,28.0,28.4,28.6,977.9,28.3,74,22.8,230.0,1.1,975.4,980.2,2021-06-03 16:11:00,22.2,2021-06-03 05:07:00,44,2021-06-03 08:39:00,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00,210.0,7.2,2021-06-03 00:02:00,34.6,2021-06-03 13:32:00,1011.4,26.63,10.9,0,0.0
2021-06-04,29.0,28.8,28.7,28.5,28.7,29.0,975.5,27.6,83,24.2,200.0,1.3,972.5,977.8,2021-06-04 15:42:00,24.1,2021-06-04 22:45:00,58,2021-06-04 11:49:00,6.5,2021-06-04 21:30:00,4.5,2021-06-04 22:12:00,200.0,8.2,2021-06-04 06:37:00,33.0,2021-06-04 11:53:00,1008.9,22.00,9.5,0,20.5
2021-06-05,26.3,28.9,26.8,27.2,28.6,26.7,976.1,23.4,99,23.4,170.0,0.8,974.5,978.2,2021-06-05 03:27:00,22.0,2021-06-05 17:37:00,98,2021-06-05 06:34:00,21.5,2021-06-05 20:31:00,8.0,2021-06-05 23:12:00,190.0,13.7,2021-06-05 09:16:00,25.1,2021-06-05 13:48:00,1009.6,3.77,3.8,0,111.5
2021-06-06,23.2,27.4,23.0,23.1,24.7,23.3,977.7,22.1,99,22.0,130.0,1.3,974.7,980.7,2021-06-06 02:27:00,20.8,2021-06-06 15:29:00,96,2021-06-06 23:52:00,83.5,2021-06-06 03:30:00,17.5,2021-06-06 04:09:00,190.0,11.9,2021-06-06 19:43:00,23.8,2021-06-06 12:52:00,1011.3,2.18,1.6,0,256.5
2021-06-07,24.2,26.9,23.6,23.4,24.5,24.0,980.5,24.1,90,22.3,350.0,0.6,978.8,983.2,2021-06-07 02:10:00,20.9,2021-06-07 00:22:00,61,2021-06-07 15:41:00,2.0,2021-06-07 10:02:00,1.0,2021-06-07 10:22:00,230.0,14.0,2021-06-07 10:38:00,29.6,2021-06-07 15:34:00,1014.2,12.41,10.8,0,2.0
2021-06-08,25.5,26.8,24.9,24.5,25.0,25.3,980.8,24.8,89,22.7,300.0,0.6,979.0,982.0,2021-06-08 15:52:00,21.2,2021-06-08 05:25:00,60,2021-06-08 10:26:00,17.0,2021-06-08 14:08:00,5.5,2021-06-08 15:02:00,240.0,4.6,2021-06-08 09:37:00,32.1,2021-06-08 12:55:00,1014.4,16.90,7.6,0,23.5
2021-06-09,26.4,26.7,25.7,25.3,25.5,26.1,979.4,25.3,87,22.8,250.0,1.0,977.1,980.9,2021-06-09 14:53:00,21.7,2021-06-09 05:53:00,51,2021-06-09 12:40:00,24.0,2021-06-09 16:23:00,12.0,2021-06-09 16:32:00,250.0,8.8,2021-06-09 00:02:00,33.5,2021-06-09 12:59:00,1013.0,24.85,9.5,0,27.5
2021-06-10,26.7,26.7,26.1,25.8,26.0,26.5,978.0,25.6,88,23.2,270.0,0.6,975.8,980.1,2021-06-10 15:32:00,21.6,2021-06-10 05:30:00,58,2021-06-10 11:12:00,17.5,2021-06-10 16:00:00,15.0,2021-06-10 16:12:00,200.0,11.3,2021-06-10 00:01:00,32.2,2021-06-10 12:05:00,1011.6,20.49,9.5,0,17.5
2021-06-11,27.1,26.9,26.6,26.2,26.4,27.0,978.8,26.1,88,23.8,250.0,0.6,977.2,982.0,2021-06-11 15:13:00,22.5,2021-06-11 05:41:00,59,2021-06-11 13:04:00,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00,170.0,9.9,2021-06-11 22:40:00,32.7,2021-06-11 13:07:00,1012.4,18.79,9.1,0,0.0
2021-06-12,26.6,27.1,26.3,26.2,26.6,26.6,981.4,25.8,90,23.8,290.0,0.7,980.0,983.4,2021-06-12 14:33:00,23.2,2021-06-12 03:53:00,59,2021-06-12 10:06:00,45.5,2021-06-12 14:59:00,14.5,2021-06-12 15:07:00,260.0,7.9,2021-06-12 23:45:00,33.3,2021-06-12 13:01:00,1015.0,16.09,6.9,0,54.0
2021-06-13,26.7,27.2,26.2,26.1,26.7,26.5,981.1,25.9,87,23.3,300.0,0.8,977.7,983.2,2021-06-13 16:08:00,22.0,2021-06-13 19:05:00,49,2021-06-13 15:15:00,40.5,2021-06-13 16:44:00,14.0,2021-06-13 16:53:00,190.0,9.3,2021-06-13 00:02:00,34.6,2021-06-13 15:05:00,1014.8,26.71,10.4,0,90.0
2021-06-14,27.3,27.3,26.5,26.1,26.7,27.0,978.3,27.1,81,23.4,260.0,1.1,976.3,980.8,2021-06-14 17:45:00,21.6,2021-06-14 05:25:00,53,2021-06-14 13:09:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,250.0,6.6,2021-06-14 00:01:00,33.7,2021-06-14 14:52:00,1011.8,31.92,11.3,0,0.0
2021-06-15,27.8,27.4,27.3,27.0,27.1,27.7,976.8,26.8,87,24.3,210.0,0.6,975.7,978.0,2021-06-15 16:39:00,23.6,2021-06-15 05:30:00,62,2021-06-15 09:53:00,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00,200.0,5.2,2021-06-15 07:55:00,31.6,2021-06-15 13:58:00,1010.3,17.52,10.0,0,0.0
2021-06-16,26.5,27.5,26.6,26.6,27.3,26.7,979.1,24.6,95,23.8,330.0,0.5,976.4,981.0,2021-06-16 00:35:00,22.4,2021-06-16 23:48:00,76,2021-06-16 07:52:00,16.5,2021-06-16 08:51:00,7.0,2021-06-16 09:22:00,190.0,3.4,2021-06-16 22:48:00,27.7,2021-06-16 07:54:00,1012.7,8.92,8.7,0,26.5
2021-06-17,26.7,27.6,26.4,26.3,27.1,26.7,980.2,25.3,88,23.2,240.0,1.0,979.4,981.2,2021-06-17 15:40:00,21.8,2021-06-17 04:45:00,59,2021-06-17 09:35:00,9.0,2021-06-17 12:04:00,8.5,2021-06-17 12:53:00,210.0,9.3,2021-06-17 22:10:00,31.4,2021-06-17 12:20:00,1013.8,19.20,10.7,0,9.0
2021-06-18,26.8,27.6,26.5,26.4,27.0,26.8,978.9,25.9,87,23.4,10.0,0.8,977.0,980.3,2021-06-18 15:28:00,22.3,2021-06-18 05:18:00,59,2021-06-18 11:16:00,0.5,2021-06-18 02:49:00,0.5,2021-06-18 03:39:00,50.0,5.4,2021-06-18 07:26:00,32.0,2021-06-18 11:12:00,1012.4,17.85,9.6,0,1.0
2021-06-19,26.2,27.6,26.1,26.2,27.0,26.3,977.2,24.6,94,23.6,10.0,0.8,975.8,978.5,2021-06-19 17:38:00,22.7,2021-06-19 23:53:00,76,2021-06-19 10:24:00,21.0,2021-06-19 13:31:00,8.5,2021-06-19 13:46:00,60.0,4.3,2021-06-19 10:53:00,27.9,2021-06-19 10:24:00,1010.7,8.55,6.9,0,24.5
2021-06-20,25.1,27.5,25.0,25.2,26.5,25.2,975.6,23.4,99,23.3,350.0,0.6,974.2,977.7,2021-06-20 17:36:00,21.9,2021-06-20 04:29:00,95,2021-06-20 17:05:00,24.5,2021-06-20 10:17:00,11.5,2021-06-20 10:58:00,240.0,3.3,2021-06-20 10:59:00,25.5,2021-06-20 17:19:00,1009.1,5.88,4.9,0,68.5
2021-06-21,24.4,27.1,24.1,24.1,25.5,24.3,976.0,23.4,98,23.1,10.0,0.8,974.4,977.4,2021-06-21 03:16:00,21.5,2021-06-21 06:04:00,79,2021-06-21 14:29:00,33.0,2021-06-21 05:20:00,10.5,2021-06-21 05:55:00,150.0,7.2,2021-06-21 11:09:00,28.1,2021-06-21 14:40:00,1009.5,8.12,5.1,0,107.5
2021-06-22,24.1,26.1,23.7,23.6,24.5,24.0,977.3,23.2,99,23.0,220.0,0.9,975.1,978.5,2021-06-22 02:32:00,22.2,2021-06-22 21:53:00,90,2021-06-22 13:13:00,63.0,2021-06-22 01:15:00,14.5,2021-06-22 02:02:00,190.0,5.7,2021-06-22 22:15:00,26.2,2021-06-22 12:24:00,1010.9,6.98,5.5,0,156.5
2021-06-23,24.5,26.0,24.0,23.8,24.6,24.4,978.4,23.6,96,23.0,20.0,0.7,976.8,980.5,2021-06-23 03:05:00,21.6,2021-06-23 09:19:00,70,2021-06-23 16:06:00,8.0,2021-06-23 09:14:00,3.5,2021-06-23 10:02:00,190.0,8.9,2021-06-23 11:11:00,28.6,2021-06-23 16:05:00,1012.0,10.72,8.6,0,17.5
2021-06-24,25.1,26.0,24.6,24.3,24.8,25.0,978.6,24.0,93,22.9,190.0,1.4,976.9,980.9,2021-06-24 15:52:00,21.7,2021-06-24 04:46:00,73,2021-06-24 09:30:00,3.0,2021-06-24 00:02:00,2.0,2021-06-24 00:17:00,180.0,11.1,2021-06-24 22:51:00,28.5,2021-06-24 09:27:00,1012.2,12.64,9.5,0,7.5
2021-06-25,25.1,26.1,24.7,24.5,25.0,25.0,978.8,24.0,94,23.0,30.0,0.7,977.4,980.7,2021-06-25 16:45:00,21.8,2021-06-25 03:46:00,68,2021-06-25 09:52:00,11.0,2021-06-25 20:02:00,2.5,2021-06-25 19:09:00,200.0,7.9,2021-06-25 22:07:00,29.3,2021-06-25 10:59:00,1012.4,12.61,8.4,0,31.0
2021-06-26,25.6,26.1,25.0,24.7,25.1,25.4,979.9,24.8,92,23.4,190.0,0.5,978.3,981.6,2021-06-26 16:38:00,22.5,2021-06-26 00:21:00,67,2021-06-26 13:25:00,1.5,2021-06-26 20:57:00,1.0,2021-06-26 22:39:00,190.0,7.0,2021-06-26 22:19:00,30.0,2021-06-26 13:24:00,1013.6,15.55,9.5,0,6.5
2021-06-27,25.8,26.1,25.3,25.1,25.4,25.7,979.2,24.5,94,23.5,190.0,0.8,977.1,981.2,2021-06-27 14:17:00,22.8,2021-06-27 01:13:00,62,2021-06-27 13:42:00,5.0,2021-06-27 00:00:00,3.5,2021-06-27 00:41:00,230.0,6.6,2021-06-27 00:01:00,30.7,2021-06-27 13:39:00,1012.8,13.36,7.3,0,16.5
2021-06-28,25.1,26.2,24.8,24.7,25.4,25.1,978.5,23.9,97,23.5,320.0,0.7,976.7,979.9,2021-06-28 15:59:00,22.4,2021-06-28 23:59:00,75,2021-06-28 15:45:00,25.0,2021-06-28 00:08:00,8.0,2021-06-28 00:29:00,170.0,5.9,2021-06-28 11:10:00,29.3,2021-06-28 15:37:00,1012.1,9.85,7.6,0,74.5
2021-06-29,25.1,26.1,24.9,24.8,25.3,25.2,979.1,23.4,97,23.0,360.0,0.8,978.1,980.1,2021-06-29 14:13:00,22.0,2021-06-29 23:53:00,76,2021-06-29 14:02:00,14.0,2021-06-29 06:34:00,8.5,2021-06-29 10:55:00,240.0,8.2,2021-06-29 23:08:00,29.7,2021-06-29 14:01:00,1012.7,11.71,5.7,0,43.0
2021-06-30,26.1,26.2,25.4,25.0,25.4,25.8,979.4,26.2,85,23.3,260.0,0.6,977.9,980.5,2021-06-30 16:50:00,21.0,2021-06-30 05:28:00,59,2021-06-30 15:56:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,210.0,6.4,2021-06-30 22:49:00,33.0,2021-06-30 15:55:00,1013.0,23.54,11.6,0,0.0
2021-07-01,26.9,26.2,26.1,25.6,25.6,26.6,979.4,27.1,76,22.1,290.0,0.8,977.2,981.1,2021-07-01 16:04:00,20.6,2021-07-01 05:45:00,48,2021-07-01 13:46:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,270.0,6.2,2021-07-01 22:12:00,33.7,2021-07-01 13:01:00,1012.9,32.18,11.9,0,0.0
2021-07-02,27.9,26.3,26.9,26.3,26.1,27.5,979.5,27.8,81,24.0,250.0,0.8,977.8,980.8,2021-07-02 15:52:00,22.7,2021-07-02 04:59:00,59,2021-07-02 09:10:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,260.0,7.4,2021-07-02 00:06:00,33.3,2021-07-02 11:58:00,1013.0,28.91,11.1,0,0.0
2021-07-03,28.2,26.5,27.4,26.9,26.6,27.9,979.0,27.3,85,24.3,210.0,0.8,977.4,980.8,2021-07-03 15:03:00,23.5,2021-07-03 05:35:00,56,2021-07-03 13:50:00,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00,180.0,8.4,2021-07-03 22:29:00,33.9,2021-07-03 13:48:00,1012.6,20.49,9.3,0,0.0
2021-07-04,28.2,26.7,27.4,27.0,26.9,27.9,978.9,27.4,85,24.4,240.0,0.8,977.7,980.4,2021-07-04 15:23:00,22.7,2021-07-04 05:06:00,62,2021-07-04 13:12:00,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00,260.0,5.3,2021-07-04 22:28:00,34.0,2021-07-04 15:04:00,1012.5,21.59,11.2,0,0.0
2021-07-05,27.9,27.0,27.3,27.1,27.1,27.8,978.1,26.9,87,24.4,200.0,0.7,976.3,979.8,2021-07-05 19:14:00,22.9,2021-07-05 05:11:00,59,2021-07-05 09:22:00,0.5,2021-07-05 13:15:00,0.5,2021-07-05 14:05:00,210.0,5.8,2021-07-05 00:01:00,32.6,2021-07-05 11:09:00,1011.6,17.37,10.6,0,0.5
2021-07-06,27.6,27.1,27.2,27.0,27.1,27.6,978.3,26.2,92,24.8,200.0,1.2,974.2,982.5,0,23.7,0,68,0,1.5,0,1.0,0,220.0,7.5,0,32.0,0,1011.8,17.73,9.2,0,3.0
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
