日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,28.9,28.7,28.9,29.2,29.2,28.9,975.5,26.8,74,21.3,240.0,1.6,972.3,977.5,2020-05-17 16:23:00,19.3,2020-05-17 05:20:00,44,2020-05-17 11:50:00,0.5,2020-05-17 01:04:00,0.5,2020-05-17 01:54:00,250.0,8.3,2020-05-17 00:02:00,34.4,2020-05-17 14:35:00,1009.0,31.71,11.6,0.5
2020-05-18,29.0,28.6,29.4,29.7,29.4,29.3,976.2,26.2,80,22.2,240.0,1.1,974.4,978.0,2020-05-18 04:41:00,22.7,2020-05-18 05:23:00,56,2020-05-18 14:34:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,260.0,8.3,2020-05-18 23:13:00,31.6,2020-05-18 11:20:00,1009.7,16.39,10.4,0.0
2020-05-19,25.3,28.6,26.9,28.1,29.1,26.2,978.2,22.7,88,20.8,20.0,1.2,976.0,979.7,2020-05-19 05:49:00,21.0,2020-05-19 19:13:00,72,2020-05-19 06:37:00,4.5,2020-05-19 14:52:00,1.5,2020-05-19 15:37:00,50.0,7.1,2020-05-19 23:46:00,25.4,2020-05-19 10:30:00,1011.8,3.93,2.9,13.0
2020-05-20,24.9,28.4,25.6,26.5,28.0,25.3,979.6,23.1,88,21.0,360.0,1.0,978.4,980.9,2020-05-20 04:06:00,21.4,2020-05-20 20:53:00,63,2020-05-20 13:13:00,2.5,2020-05-20 18:01:00,1.5,2020-05-20 17:13:00,200.0,13.4,2020-05-20 11:29:00,28.5,2020-05-20 13:05:00,1013.2,8.54,4.7,9.0
2020-05-21,24.5,28.1,25.2,26.0,27.2,24.8,978.4,22.4,96,21.8,360.0,0.8,977.4,979.8,2020-05-21 16:12:00,20.7,2020-05-21 02:09:00,77,2020-05-21 09:18:00,29.0,2020-05-21 16:19:00,8.0,2020-05-21 16:25:00,180.0,6.3,2020-05-21 00:08:00,25.5,2020-05-21 09:07:00,1012.0,5.94,4.8,78.5
2020-05-22,23.4,26.4,23.6,24.0,24.9,23.5,975.9,22.6,99,22.6,190.0,1.4,974.2,977.6,2020-05-22 14:40:00,21.8,2020-05-22 00:04:00,99,2020-05-22 04:53:00,52.0,2020-05-22 14:47:00,16.5,2020-05-22 14:55:00,210.0,9.9,2020-05-22 09:18:00,23.7,2020-05-22 14:07:00,1009.4,1.43,0.2,303.0
2020-05-23,24.6,25.5,24.2,24.1,24.2,24.4,976.3,23.7,99,23.6,180.0,0.7,974.0,978.4,2020-05-23 01:55:00,22.2,2020-05-23 02:37:00,97,2020-05-23 15:32:00,24.5,2020-05-23 01:21:00,7.0,2020-05-23 01:30:00,170.0,6.2,2020-05-23 22:05:00,25.0,2020-05-23 15:17:00,1009.8,6.27,5.5,41.5
2020-05-24,26.3,25.6,25.7,25.3,24.8,26.0,979.3,25.0,92,23.6,190.0,0.8,977.6,981.7,2020-05-24 02:07:00,23.0,2020-05-24 03:53:00,59,2020-05-24 14:33:00,2.5,2020-05-24 03:39:00,1.5,2020-05-24 04:25:00,180.0,7.2,2020-05-24 23:37:00,31.6,2020-05-24 14:39:00,1012.9,16.04,7.2,4.5
2020-05-25,27.9,25.7,27.2,26.7,25.6,27.5,980.8,26.7,81,23.1,210.0,1.1,979.6,982.3,2020-05-25 15:03:00,22.6,2020-05-25 04:05:00,57,2020-05-25 15:53:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,260.0,7.3,2020-05-26 00:00:00,32.6,2020-05-25 12:03:00,1014.4,22.99,10.4,0.0
2020-05-26,26.4,26.0,26.7,26.9,26.4,26.6,980.6,24.4,94,23.4,350.0,0.7,979.3,982.3,2020-05-26 17:13:00,22.9,2020-05-26 23:58:00,67,2020-05-26 08:25:00,14.5,2020-05-26 08:50:00,12.0,2020-05-26 09:24:00,200.0,6.0,2020-05-26 00:08:00,27.8,2020-05-26 08:13:00,1014.2,10.62,7.1,47.0
2020-05-27,25.8,26.2,25.9,26.2,26.4,25.8,980.3,24.1,95,23.2,190.0,0.7,978.6,981.9,2020-05-27 03:10:00,22.3,2020-05-27 05:05:00,70,2020-05-27 15:56:00,6.0,2020-05-27 21:59:00,5.0,2020-05-27 22:31:00,170.0,5.0,2020-05-27 22:35:00,29.3,2020-05-27 16:05:00,1013.9,9.87,5.2,18.5
2020-05-28,26.9,26.3,26.7,26.6,26.3,26.8,981.7,25.3,92,23.8,230.0,0.8,980.0,983.4,2020-05-28 14:53:00,23.1,2020-05-28 23:53:00,61,2020-05-28 13:30:00,4.5,2020-05-28 14:25:00,4.5,2020-05-28 15:15:00,270.0,7.7,2020-05-28 21:52:00,31.6,2020-05-28 13:32:00,1015.4,14.39,7.2,5.5
2020-05-29,27.0,26.4,27.0,27.1,26.7,27.1,982.2,25.0,91,23.3,180.0,0.9,980.2,983.8,2020-05-29 16:30:00,22.1,2020-05-29 05:05:00,65,2020-05-29 12:14:00,14.0,2020-05-29 14:07:00,10.5,2020-05-29 14:12:00,170.0,8.8,2020-05-29 23:08:00,31.2,2020-05-29 12:08:00,1015.9,19.19,10.4,15.0
2020-05-30,26.6,26.5,26.9,27.1,26.9,26.8,983.4,24.8,90,22.9,330.0,0.7,982.2,984.6,2020-05-30 03:15:00,21.6,2020-05-30 05:12:00,59,2020-05-30 10:36:00,7.5,2020-05-30 15:57:00,5.5,2020-05-30 16:45:00,200.0,9.2,2020-05-30 09:34:00,31.0,2020-05-30 10:23:00,1017.1,16.53,8.7,13.5
2020-05-31,28.6,26.6,28.1,27.8,27.1,28.3,982.7,27.4,78,22.9,270.0,1.2,980.0,984.2,2020-05-31 16:24:00,22.2,2020-05-31 02:01:00,53,2020-05-31 11:47:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,250.0,6.7,2020-05-31 06:50:00,33.3,2020-05-31 14:02:00,1016.4,31.39,10.9,0.0
2020-06-01,30.0,26.8,29.4,29.0,27.7,29.7,982.2,27.8,76,23.1,240.0,1.2,979.8,983.8,2020-06-01 16:41:00,22.8,2020-06-01 05:41:00,50,2020-06-01 13:01:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,310.0,6.5,2020-06-01 08:13:00,34.0,2020-06-01 13:08:00,1015.9,31.12,11.5,0.0
2020-06-02,30.7,27.1,30.1,29.8,28.4,30.4,981.2,27.6,78,23.1,230.0,1.2,978.9,982.9,2020-06-02 15:23:00,23.2,2020-06-02 05:16:00,54,2020-06-02 11:50:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,200.0,6.5,2020-06-02 00:25:00,33.6,2020-06-02 14:42:00,1014.8,24.60,10.5,0.0
2020-06-03,31.0,27.4,30.5,30.2,28.9,30.7,980.6,27.5,75,22.3,260.0,1.0,978.2,982.1,2020-06-03 16:34:00,22.4,2020-06-03 04:05:00,51,2020-06-03 13:00:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,250.0,6.1,2020-06-03 00:01:00,33.7,2020-06-03 13:03:00,1014.2,29.97,11.6,0.0
2020-06-04,31.8,27.7,31.1,30.6,29.3,31.4,980.2,27.6,72,21.5,280.0,1.1,978.6,981.7,2020-06-04 15:49:00,21.6,2020-06-04 04:37:00,46,2020-06-04 10:44:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,200.0,6.8,2020-06-04 08:06:00,34.3,2020-06-04 14:19:00,1013.8,32.86,11.7,0.0
2020-06-05,31.1,28.0,31.0,30.9,29.7,31.1,980.2,26.9,79,22.6,240.0,0.8,978.5,981.7,2020-06-05 16:24:00,22.2,2020-06-05 05:53:00,48,2020-06-05 10:59:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,150.0,8.8,2020-06-05 22:28:00,34.3,2020-06-05 12:37:00,1013.8,22.47,10.1,0.0
2020-06-06,29.8,28.2,30.2,30.4,29.8,30.1,979.6,26.2,81,22.6,160.0,1.3,978.4,980.9,2020-06-06 03:32:00,22.7,2020-06-06 05:14:00,57,2020-06-06 11:30:00,0.5,2020-06-06 09:08:00,0.5,2020-06-06 09:58:00,180.0,7.9,2020-06-06 00:01:00,32.2,2020-06-06 13:08:00,1013.1,20.18,9.9,1.0
2020-06-07,29.9,28.4,29.8,29.9,29.6,29.8,979.1,26.8,72,21.3,290.0,1.4,978.0,980.3,2020-06-07 14:10:00,21.2,2020-06-07 04:53:00,46,2020-06-07 09:17:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,230.0,6.1,2020-06-07 00:34:00,32.6,2020-06-07 09:59:00,1012.7,20.48,10.7,0.0
2020-06-08,28.3,28.5,29.0,29.5,29.5,28.7,980.3,24.9,80,21.2,10.0,1.3,977.8,983.1,2020-06-08 03:25:00,21.2,2020-06-08 20:00:00,62,2020-06-08 11:29:00,17.0,2020-06-08 14:57:00,8.0,2020-06-08 15:33:00,240.0,14.0,2020-06-08 16:15:00,30.7,2020-06-08 12:56:00,1013.9,12.12,8.1,21.5
2020-06-09,26.9,28.5,27.5,28.1,28.8,27.3,981.1,25.4,78,21.3,330.0,0.6,979.9,982.4,2020-06-09 05:37:00,21.1,2020-06-09 01:12:00,57,2020-06-09 10:46:00,0.5,2020-06-09 18:09:00,0.5,2020-06-09 18:59:00,40.0,4.3,2020-06-09 22:42:00,30.1,2020-06-09 13:54:00,1014.8,13.26,10.0,0.5
2020-06-10,28.2,28.3,28.2,28.3,28.4,28.2,981.1,25.7,79,21.6,250.0,0.8,979.3,982.4,2020-06-10 14:48:00,21.1,2020-06-10 04:49:00,51,2020-06-10 13:14:00,0.5,2020-06-10 15:27:00,0.5,2020-06-10 16:17:00,200.0,9.2,2020-06-10 00:19:00,34.1,2020-06-10 13:57:00,1014.7,23.29,10.8,0.5
2020-06-11,29.2,28.2,29.0,28.9,28.5,29.1,979.1,27.0,79,22.7,260.0,1.2,976.5,981.4,2020-06-11 16:46:00,21.8,2020-06-11 05:13:00,48,2020-06-11 13:31:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,190.0,8.1,2020-06-11 00:01:00,34.4,2020-06-11 13:31:00,1012.7,28.50,10.8,0.0
2020-06-12,30.2,28.2,29.9,29.7,29.0,30.0,977.0,27.7,78,23.3,230.0,1.2,974.7,978.7,2020-06-12 15:02:00,22.8,2020-06-12 05:17:00,55,2020-06-12 13:18:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,290.0,7.8,2020-06-12 09:13:00,34.1,2020-06-12 14:18:00,1010.5,25.00,10.9,0.0
2020-06-13,30.7,28.3,30.3,30.2,29.4,30.5,978.6,28.0,78,23.6,210.0,1.2,976.0,982.6,2020-06-13 01:24:00,23.3,2020-06-13 04:58:00,54,2020-06-13 12:33:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,220.0,8.1,2020-06-13 22:04:00,34.1,2020-06-13 12:34:00,1012.1,23.98,10.6,0.0
2020-06-14,29.3,28.4,29.5,29.9,29.6,29.3,983.0,27.0,77,22.5,200.0,1.5,981.0,985.7,2020-06-14 03:43:00,22.6,2020-06-14 04:53:00,53,2020-06-14 15:54:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,200.0,8.7,2020-06-14 23:20:00,32.6,2020-06-14 12:30:00,1016.7,22.42,11.6,0.0
2020-06-15,31.1,28.6,30.6,30.4,29.6,30.8,983.4,27.6,72,21.8,240.0,1.2,982.1,985.5,2020-06-15 16:19:00,21.7,2020-06-15 05:53:00,42,2020-06-15 13:10:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,240.0,6.9,2020-06-15 00:27:00,34.5,2020-06-15 12:54:00,1017.1,29.63,11.4,0.0
2020-06-16,32.8,28.7,32.1,31.6,30.1,32.5,980.9,28.1,72,22.2,260.0,1.1,978.7,983.2,2020-06-16 15:54:00,22.9,2020-06-16 05:32:00,47,2020-06-16 12:00:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,230.0,7.6,2020-06-16 00:05:00,34.5,2020-06-16 12:56:00,1014.5,29.77,11.1,0.0
2020-06-17,33.1,28.9,33.0,32.6,30.8,33.2,979.9,27.9,73,22.4,240.0,0.8,978.6,981.2,2020-06-17 16:30:00,22.5,2020-06-17 04:53:00,44,2020-06-17 12:41:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,260.0,5.5,2020-06-17 22:26:00,34.5,2020-06-17 14:17:00,1013.5,28.46,11.4,0.0
2020-06-18,33.6,29.2,33.3,32.9,31.3,33.5,980.1,27.9,71,21.6,260.0,1.0,978.6,981.3,2020-06-18 15:58:00,22.0,2020-06-18 05:15:00,44,2020-06-18 11:07:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,250.0,6.9,2020-06-18 09:58:00,34.7,2020-06-18 14:14:00,1013.7,31.04,11.3,0.0
2020-06-19,34.1,29.5,33.7,33.3,31.7,34.0,980.4,28.1,74,22.6,260.0,1.0,978.9,981.6,2020-06-19 17:10:00,22.3,2020-06-19 04:44:00,43,2020-06-19 12:23:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,250.0,6.7,2020-06-19 08:37:00,36.0,2020-06-19 13:49:00,1014.0,31.82,11.7,0.0
2020-06-20,34.8,29.8,34.4,33.9,32.1,34.6,979.8,28.5,73,22.8,260.0,1.0,977.6,981.5,2020-06-20 16:09:00,23.5,2020-06-20 03:06:00,41,2020-06-20 11:52:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,6.6,2020-06-20 07:19:00,35.2,2020-06-20 13:00:00,1013.3,31.25,11.5,0.0
2020-06-21,33.4,30.1,33.8,33.8,32.5,33.8,978.2,27.3,75,22.2,290.0,0.8,976.4,979.5,2020-06-21 16:40:00,22.5,2020-06-21 04:47:00,51,2020-06-21 15:08:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,260.0,8.0,2020-06-21 00:26:00,33.2,2020-06-21 15:07:00,1011.8,22.20,10.8,0.0
2020-06-22,33.5,30.3,33.5,33.5,32.4,33.6,978.3,27.7,71,21.8,280.0,0.9,977.1,979.9,2020-06-22 16:16:00,21.6,2020-06-22 05:08:00,48,2020-06-22 13:49:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,260.0,8.5,2020-06-22 21:54:00,34.8,2020-06-22 14:08:00,1011.8,25.56,11.1,0.0
2020-06-23,33.1,30.4,33.6,33.7,32.5,33.5,979.0,26.4,87,23.9,10.0,0.6,978.4,979.7,2020-06-23 16:44:00,23.8,2020-06-23 23:56:00,60,2020-06-23 14:21:00,3.5,2020-06-23 17:55:00,3.5,2020-06-23 18:45:00,250.0,7.5,2020-06-23 21:48:00,32.6,2020-06-23 14:21:00,1012.5,2.89,2.7,4.0
2020-06-24,31.0,30.6,32.0,32.6,32.4,31.6,978.5,26.5,83,23.1,300.0,1.4,976.4,979.9,2020-06-24 15:35:00,22.6,2020-06-24 04:07:00,51,2020-06-24 13:55:00,22.5,2020-06-24 17:56:00,8.5,2020-06-24 18:37:00,260.0,8.4,2020-06-24 22:03:00,34.5,2020-06-24 13:55:00,1012.1,25.37,10.2,25.0
2020-06-25,30.4,30.6,30.9,31.4,31.8,30.6,979.1,27.2,79,23.0,300.0,1.0,977.8,980.9,2020-06-25 16:00:00,22.4,2020-06-25 06:00:00,56,2020-06-25 11:00:00,22.5,2020-06-24 17:56:00,8.5,2020-06-24 18:37:00,157.5,7.9,2020-06-25 21:00:00,33.1,2020-06-25 13:00:00,1012.1,23.27,11.5,0.0
2020-06-26,29.5,30.5,30.3,30.9,31.3,29.9,980.9,26.8,80,22.9,190.0,1.0,980.0,982.0,2020-06-26 02:05:00,22.7,2020-06-26 05:30:00,54,2020-06-26 13:14:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,180.0,9.0,2020-06-26 19:39:00,32.6,2020-06-26 12:05:00,1014.5,19.27,10.5,0.0
2020-06-27,29.8,30.4,30.1,30.6,31.0,29.9,980.7,26.3,82,22.6,240.0,1.1,979.0,982.0,2020-06-27 15:09:00,21.5,2020-06-27 17:25:00,51,2020-06-27 11:55:00,31.5,2020-06-27 17:01:00,17.5,2020-06-27 17:23:00,180.0,9.5,2020-06-27 10:11:00,34.8,2020-06-27 13:04:00,1014.4,27.76,10.1,38.0
2020-06-28,30.0,30.3,29.9,30.2,30.8,29.9,979.7,27.4,76,22.2,240.0,1.2,977.4,981.3,2020-06-28 16:00:00,20.9,2020-06-28 05:00:00,44,2020-06-28 14:00:00,31.5,2020-06-27 17:01:00,17.5,2020-06-27 17:23:00,247.5,5.3,2020-06-28 06:00:00,34.9,2020-06-28 15:00:00,1014.4,28.58,10.7,0.0
2020-06-29,31.9,30.2,31.5,31.3,31.0,31.6,978.2,28.6,77,23.9,210.0,1.0,976.3,979.9,2020-06-29 16:34:00,24.0,2020-06-29 03:45:00,50,2020-06-29 14:34:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,240.0,5.7,2020-06-29 08:32:00,34.6,2020-06-29 14:02:00,1011.7,25.57,11.6,0.0
2020-06-30,31.3,30.2,31.1,31.2,31.2,31.2,977.6,28.2,79,24.2,210.0,2.3,977.0,978.1,2020-06-30 16:00:00,24.1,2020-06-30 05:00:00,64,2020-06-30 08:00:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,180.0,8.1,2020-06-30 10:00:00,31.2,2020-06-30 09:00:00,1011.7,15.83,8.7,1.0
2020-07-01,29.3,30.2,29.4,30.0,30.9,29.2,977.6,26.6,84,23.6,210.0,1.5,976.7,978.5,2020-07-01 05:00:00,23.0,2020-07-01 05:00:00,68,2020-07-01 09:00:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,180.0,11.0,2020-07-01 11:00:00,30.7,2020-07-01 10:00:00,1011.7,13.20,6.7,0.0
2020-07-02,28.5,30.2,28.0,28.7,30.2,28.0,979.3,27.0,82,23.6,210.0,1.2,979.1,979.6,2020-07-02 06:00:00,22.2,2020-07-02 06:00:00,64,2020-07-02 11:00:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,225.0,5.9,2020-07-02 10:00:00,31.7,2020-07-02 11:00:00,1011.7,8.80,4.1,0.0
2020-07-03,29.8,29.9,30.4,30.4,29.7,30.3,981.4,26.8,83,23.4,210.0,1.1,979.9,983.6,2020-07-03 15:58:00,21.7,2020-07-03 05:06:00,56,2020-07-03 10:08:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,200.0,6.5,2020-07-03 21:35:00,33.2,2020-07-03 12:32:00,1015.1,23.48,10.3,0.0
2020-07-04,30.3,29.8,30.4,30.4,30.0,30.4,980.7,27.6,82,23.9,240.0,1.1,978.2,982.8,2020-07-04 15:51:00,23.6,2020-07-04 05:39:00,52,2020-07-04 14:43:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,180.0,8.9,2020-07-04 00:07:00,34.2,2020-07-04 15:03:00,1014.4,29.19,10.8,0.0
2020-07-05,30.5,29.8,30.7,30.9,30.5,30.7,979.1,27.1,83,23.8,210.0,1.0,977.5,981.1,2020-07-05 13:35:00,23.7,2020-07-05 05:19:00,55,2020-07-05 13:31:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,200.0,8.3,2020-07-05 00:01:00,33.9,2020-07-05 13:10:00,1012.6,24.08,9.7,0.0
2020-07-06,30.3,29.8,30.6,30.8,30.6,30.5,979.7,27.2,80,23.3,250.0,0.9,977.9,981.8,2020-07-06 03:50:00,22.8,2020-07-06 05:36:00,56,2020-07-06 10:35:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,260.0,6.2,2020-07-06 23:04:00,32.5,2020-07-06 15:13:00,1013.3,22.39,11.4,0.0
2020-07-07,30.8,29.9,31.0,31.1,30.7,30.9,981.5,27.4,81,23.7,200.0,0.9,980.4,982.4,2020-07-07 16:24:00,23.7,2020-07-07 02:23:00,55,2020-07-07 12:56:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,210.0,8.9,2020-07-07 09:06:00,33.5,2020-07-07 12:54:00,1015.1,19.79,10.9,0.0
2020-07-08,31.5,29.9,31.1,31.1,30.8,31.3,979.1,27.8,77,23.1,270.0,1.1,977.2,981.1,2020-07-08 15:45:00,22.9,2020-07-08 05:31:00,53,2020-07-08 10:28:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,260.0,7.4,2020-07-08 00:05:00,33.6,2020-07-08 13:07:00,1012.7,24.40,11.5,0.0
2020-07-09,31.2,30.0,31.3,31.4,30.9,31.3,977.4,27.4,73,22.2,320.0,1.2,976.2,978.7,2020-07-09 14:18:00,23.3,2020-07-09 05:20:00,50,2020-07-09 13:16:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,270.0,6.7,2020-07-09 23:05:00,34.5,2020-07-09 13:11:00,1010.9,20.11,10.6,0.0
2020-07-10,32.2,30.1,31.9,31.7,31.0,32.0,979.0,28.1,69,21.6,240.0,1.2,977.1,980.3,2020-07-10 02:45:00,21.6,2020-07-10 05:28:00,47,2020-07-10 12:03:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,180.0,6.4,2020-07-10 22:24:00,34.8,2020-07-10 15:58:00,1012.6,28.65,10.3,0.0
2020-07-11,32.8,30.2,32.6,32.4,31.4,32.7,979.8,28.4,72,22.4,280.0,1.0,978.0,981.2,2020-07-11 15:54:00,23.4,2020-07-11 03:53:00,44,2020-07-11 08:53:00,0.5,2020-07-11 14:11:00,0.5,2020-07-11 15:01:00,270.0,6.4,2020-07-11 23:52:00,35.4,2020-07-11 13:00:00,1013.3,29.28,10.5,0.5
2020-07-12,32.9,30.3,32.7,32.6,31.7,32.8,979.3,28.5,71,22.4,300.0,1.3,976.4,981.2,2020-07-12 16:02:00,23.0,2020-07-12 04:53:00,47,2020-07-12 12:38:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,6.9,2020-07-12 00:24:00,35.4,2020-07-12 15:01:00,1012.8,30.19,10.9,0.0
2020-07-13,33.3,30.5,33.1,32.9,32.0,33.2,978.4,28.7,74,23.1,290.0,1.1,976.5,979.7,2020-07-13 16:07:00,24.1,2020-07-13 03:29:00,48,2020-07-13 12:56:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,180.0,5.7,2020-07-13 07:05:00,35.3,2020-07-13 14:38:00,1012.0,29.35,11.0,0.0
2020-07-14,32.5,30.7,32.9,33.0,32.2,32.8,977.1,27.7,81,23.8,200.0,1.1,975.3,978.1,2020-07-14 14:45:00,24.8,2020-07-14 03:25:00,51,2020-07-14 12:17:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,170.0,11.5,2020-07-14 21:18:00,34.2,2020-07-14 12:17:00,1010.6,19.16,9.2,0.0
2020-07-15,30.1,30.8,31.2,31.9,32.1,30.8,977.9,26.2,89,24.4,180.0,0.8,975.6,980.0,2020-07-15 03:43:00,24.7,2020-07-15 03:12:00,73,2020-07-15 10:58:00,1.0,2020-07-15 11:48:00,0.5,2020-07-15 12:07:00,270.0,6.3,2020-07-15 21:39:00,29.5,2020-07-15 10:58:00,1011.4,9.12,7.8,1.0
2020-07-16,30.0,30.8,30.6,31.0,31.4,30.4,979.2,27.0,83,23.7,240.0,0.8,977.8,980.5,2020-07-16 15:57:00,23.8,2020-07-16 04:39:00,52,2020-07-16 12:55:00,0.5,2020-07-16 03:43:00,0.5,2020-07-16 04:33:00,270.0,9.4,2020-07-16 22:17:00,33.4,2020-07-16 12:54:00,1012.7,18.77,11.4,0.5
2020-07-17,31.0,30.7,30.9,31.1,31.1,30.9,980.4,27.8,77,23.1,260.0,0.9,979.0,982.2,2020-07-17 03:21:00,22.5,2020-07-17 05:02:00,54,2020-07-17 13:58:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,240.0,5.3,2020-07-17 22:01:00,33.7,2020-07-17 15:36:00,1014.0,23.80,10.4,0.0
2020-07-18,32.7,30.6,32.2,31.9,31.3,32.4,980.2,28.7,73,22.7,260.0,0.9,978.8,981.4,2020-07-18 15:18:00,22.9,2020-07-18 06:02:00,44,2020-07-18 13:03:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,260.0,5.6,2020-07-18 08:15:00,35.7,2020-07-18 13:02:00,1013.8,30.19,11.5,0.0
2020-07-19,31.6,30.6,32.1,32.4,31.8,31.9,980.4,26.4,80,22.2,250.0,1.0,978.3,982.3,2020-07-19 14:04:00,22.1,2020-07-19 15:40:00,43,2020-07-19 13:10:00,8.0,2020-07-19 14:43:00,3.5,2020-07-19 14:54:00,190.0,13.3,2020-07-19 22:21:00,35.4,2020-07-19 13:34:00,1014.0,23.36,9.0,8.0
2020-07-20,28.4,30.7,29.6,30.6,31.5,29.0,981.7,25.0,83,21.5,300.0,1.1,980.0,983.3,2020-07-20 14:10:00,20.8,2020-07-20 03:48:00,51,2020-07-20 09:44:00,26.0,2020-07-20 14:28:00,8.0,2020-07-20 14:49:00,200.0,8.8,2020-07-20 23:19:00,33.3,2020-07-20 11:46:00,1015.4,20.65,8.0,29.5
2020-07-21,29.3,30.6,29.6,30.1,30.7,29.5,981.9,26.7,82,23.0,240.0,0.9,979.6,983.3,2020-07-21 16:46:00,20.7,2020-07-21 05:31:00,51,2020-07-21 14:15:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,180.0,10.8,2020-07-21 21:49:00,34.4,2020-07-21 14:13:00,1015.6,27.09,10.1,0.0
2020-07-22,29.7,30.4,30.2,30.6,30.7,30.0,981.0,27.1,83,23.8,180.0,0.9,979.0,982.5,2020-07-22 15:13:00,23.7,2020-07-22 04:47:00,59,2020-07-22 15:15:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,170.0,9.8,2020-07-22 00:47:00,33.1,2020-07-22 11:29:00,1014.6,19.37,9.1,0.0
2020-07-23,29.2,30.4,29.8,30.4,30.7,29.6,980.5,26.4,86,23.6,290.0,1.1,979.2,981.8,2020-07-23 13:53:00,22.9,2020-07-24 00:00:00,53,2020-07-23 09:07:00,29.0,2020-07-23 14:16:00,11.5,2020-07-23 14:31:00,200.0,7.3,2020-07-23 21:53:00,34.4,2020-07-23 12:33:00,1014.1,19.92,8.3,29.5
2020-07-24,29.5,30.3,29.8,30.1,30.5,29.7,979.6,26.8,84,23.7,260.0,1.0,977.3,981.3,2020-07-24 16:12:00,21.6,2020-07-24 05:23:00,56,2020-07-24 13:52:00,4.5,2020-07-24 15:41:00,2.0,2020-07-24 16:19:00,170.0,7.8,2020-07-24 09:03:00,34.5,2020-07-24 13:51:00,1013.2,28.91,9.8,5.5
