日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2016-06-24,B2 鳳梨 金鑽鳳梨,29.5,66624,29.0,1004.2,30.2,74.0,18.4,7.8,0.0,28.7,8.2,0.0
2016-06-25,B2 鳳梨 金鑽鳳梨,25.4,89019,29.1,1005.0,31.2,71.0,19.58,7.9,0.0,28.7,0.0,0.0
2016-06-26,B2 鳳梨 金鑽鳳梨,26.4,51930,29.2,1005.4,30.1,77.0,17.77,8.6,8.0,28.7,5.9,0.0
2016-06-27,B2 鳳梨 金鑽鳳梨,26.4,51930,29.2,1004.2,30.7,73.0,20.32,8.5,0.0,28.8,9.2,0.0
2016-06-28,B2 鳳梨 金鑽鳳梨,25.5,94319,29.3,1005.6,31.5,71.0,20.36,9.6,0.0,28.9,7.5,0.0
2016-06-29,B2 鳳梨 金鑽鳳梨,26.9,59185,29.4,1007.4,31.2,70.0,22.25,9.8,0.0,29.0,7.8,8.0
2016-06-30,B2 鳳梨 金鑽鳳梨,26.9,54632,29.5,1007.1,30.8,73.0,19.53,8.8,0.0,29.1,7.9,0.0
2016-07-01,B2 鳳梨 金鑽鳳梨,26.1,66975,29.6,1005.3,30.5,73.0,17.06,7.1,0.0,29.2,8.6,0.0
2016-07-02,B2 鳳梨 金鑽鳳梨,26.9,102512,29.7,1005.7,30.8,73.0,19.93,9.0,0.0,29.2,8.5,0.0
2016-07-03,B2 鳳梨 金鑽鳳梨,26.5,77305,29.7,1005.7,30.2,76.0,16.16,7.4,5.5,29.3,9.6,0.0
2016-07-04,B2 鳳梨 金鑽鳳梨,26.5,77305,29.8,1003.7,31.2,70.0,21.82,9.9,0.0,29.4,9.8,0.0
2016-07-05,B2 鳳梨 金鑽鳳梨,27.1,103054,29.9,1004.1,30.5,74.0,9.84,6.4,0.0,29.5,8.8,0.0
2016-07-06,B2 鳳梨 金鑽鳳梨,26.8,33593,29.9,1003.1,29.8,79.0,12.84,7.4,2.0,29.6,7.1,5.5
2016-07-07,B2 鳳梨 金鑽鳳梨,26.3,83824,30.0,997.1,30.3,74.0,15.47,5.4,0.0,29.7,9.0,0.0
2016-07-08,B2 鳳梨 金鑽鳳梨,26.5,55444,30.0,984.7,26.5,92.0,1.64,0.1,90.0,29.7,7.4,0.0
2016-07-09,B2 鳳梨 金鑽鳳梨,25.4,10013,30.0,994.6,27.7,90.0,9.62,4.9,104.0,29.8,9.9,2.0
2016-07-10,B2 鳳梨 金鑽鳳梨,26.2,48612,29.3,998.6,26.6,92.0,5.46,2.6,150.5,29.9,6.4,0.0
2016-07-11,B2 鳳梨 金鑽鳳梨,26.2,48612,27.9,1001.1,25.9,94.0,3.44,1.6,179.5,29.9,7.4,90.0
2016-07-12,B2 鳳梨 金鑽鳳梨,24.7,132429,27.5,1002.8,27.0,89.0,11.54,5.4,58.5,30.0,5.4,104.0
2016-07-13,B2 鳳梨 金鑽鳳梨,25.0,92273,27.8,1003.7,29.1,80.0,18.99,8.3,0.5,30.0,0.1,150.5
2016-07-14,B2 鳳梨 金鑽鳳梨,22.5,74535,28.2,1004.4,30.6,74.0,18.56,10.1,0.0,30.0,4.9,179.5
2016-07-15,B2 鳳梨 金鑽鳳梨,20.2,64090,28.5,1003.7,30.5,73.0,20.54,10.1,0.0,29.3,2.6,58.5
2016-07-16,B2 鳳梨 金鑽鳳梨,18.9,88102,28.7,1004.5,30.4,75.0,18.39,9.1,1.0,27.9,1.6,0.5
2016-07-17,B2 鳳梨 金鑽鳳梨,16.4,108371,28.9,1005.0,29.7,77.0,14.26,6.4,0.0,27.5,5.4,0.0
2016-07-18,B2 鳳梨 金鑽鳳梨,16.4,108371,29.1,1004.6,28.4,78.0,18.42,7.6,10.0,27.8,8.3,0.0
2016-07-19,B2 鳳梨 金鑽鳳梨,16.6,109433,29.3,1005.5,28.2,80.0,13.05,4.8,0.5,28.2,10.1,1.0
2016-07-20,B2 鳳梨 金鑽鳳梨,16.6,45835,29.4,1006.5,30.0,71.0,18.83,8.8,0.0,28.5,10.1,0.0
2016-07-21,B2 鳳梨 金鑽鳳梨,19.4,66263,29.5,1006.6,30.9,69.0,21.18,10.1,0.0,28.7,9.1,10.0
2016-07-22,B2 鳳梨 金鑽鳳梨,20.3,58222,29.6,1005.5,30.2,75.0,17.07,7.8,0.0,28.9,6.4,0.5
2016-07-23,B2 鳳梨 金鑽鳳梨,18.6,75673,29.6,1004.4,30.0,70.0,22.13,9.2,0.5,29.1,7.6,0.0
2016-07-24,B2 鳳梨 金鑽鳳梨,20.5,62262,29.7,1004.2,29.4,77.0,18.15,7.1,30.5,29.3,4.8,0.0
2016-07-25,B2 鳳梨 金鑽鳳梨,20.5,62262,29.8,1004.2,29.9,75.0,19.41,8.6,7.0,29.4,8.8,0.0
2016-07-26,B2 鳳梨 金鑽鳳梨,22.2,73037,29.8,1004.1,30.8,72.0,19.62,8.7,0.0,29.5,10.1,0.5
2016-07-27,B2 鳳梨 金鑽鳳梨,22.7,67645,29.8,1004.6,30.4,69.0,18.17,7.9,0.0,29.6,7.8,30.5
2016-07-28,B2 鳳梨 金鑽鳳梨,25.0,63465,29.8,1004.6,30.4,69.0,18.17,7.9,0.0,29.6,9.2,7.0
2016-07-29,B2 鳳梨 金鑽鳳梨,26.7,41519,29.8,1004.6,30.4,69.0,18.17,7.9,0.0,29.7,7.1,0.0
2016-07-30,B2 鳳梨 金鑽鳳梨,26.1,55438,29.8,1004.6,30.4,69.0,18.17,7.9,0.0,29.8,8.6,0.0
2016-07-31,B2 鳳梨 金鑽鳳梨,25.9,60423,29.8,1004.6,30.4,69.0,18.17,7.9,0.0,29.8,8.7,0.0
2016-08-01,B2 鳳梨 金鑽鳳梨,25.9,60423,29.9,997.6,28.5,83.0,0.35,0.0,0.5,29.8,7.9,0.0
2016-08-02,B2 鳳梨 金鑽鳳梨,27.6,93224,29.9,997.6,28.5,83.0,0.35,0.0,0.5,29.8,7.9,0.0
2016-08-03,B2 鳳梨 金鑽鳳梨,27.4,62275,29.9,1004.5,31.1,76.0,1.79,0.6,0.0,29.8,7.9,0.0
2016-08-04,B2 鳳梨 金鑽鳳梨,28.1,33362,29.9,1004.5,31.0,76.0,15.42,7.4,3.0,29.8,7.9,0.5
2016-08-05,B2 鳳梨 金鑽鳳梨,28.0,22513,30.0,1002.8,31.1,73.0,19.76,9.7,0.0,29.8,7.9,0.5
2016-08-06,B2 鳳梨 金鑽鳳梨,28.5,38764,30.0,998.9,29.7,80.0,15.14,7.5,70.5,29.9,0.0,0.0
2016-08-07,B2 鳳梨 金鑽鳳梨,28.7,28691,30.0,997.3,29.5,81.0,17.56,7.4,31.5,29.9,0.0,3.0
2016-08-08,B2 鳳梨 金鑽鳳梨,28.7,28691,30.0,997.5,29.5,79.0,17.57,8.7,4.0,29.9,0.6,0.0
2016-08-09,B2 鳳梨 金鑽鳳梨,29.0,45098,30.0,996.9,29.8,81.0,14.98,5.8,25.5,29.9,7.4,70.5
2016-08-10,B2 鳳梨 金鑽鳳梨,26.3,31145,30.0,998.0,28.9,80.0,14.2,5.9,37.5,30.0,9.7,31.5
2016-08-11,B2 鳳梨 金鑽鳳梨,26.9,30127,30.0,997.9,28.6,83.0,12.06,5.5,6.0,30.0,7.5,4.0
2016-08-12,B2 鳳梨 金鑽鳳梨,27.6,22529,29.9,999.0,27.3,90.0,4.99,1.7,86.0,30.0,7.4,25.5
2016-08-13,B2 鳳梨 金鑽鳳梨,27.2,32362,29.9,997.8,27.0,90.0,2.99,0.2,10.0,30.0,8.7,37.5
2016-08-14,B2 鳳梨 金鑽鳳梨,30.0,35867,29.8,996.9,28.9,81.0,11.79,6.1,2.5,30.0,5.8,6.0
2016-08-15,B2 鳳梨 金鑽鳳梨,30.0,35867,29.8,996.7,28.7,82.0,10.13,6.0,0.5,30.0,5.9,86.0
2016-08-16,B2 鳳梨 金鑽鳳梨,30.7,81775,29.7,997.6,27.4,86.0,11.39,6.2,13.5,30.0,5.5,10.0
2016-08-17,B2 鳳梨 金鑽鳳梨,29.4,28201,29.7,997.8,28.3,84.0,14.73,7.5,11.0,29.9,1.7,2.5
2016-08-18,B2 鳳梨 金鑽鳳梨,29.4,28201,29.6,998.9,28.4,86.0,5.36,1.9,10.0,29.9,0.2,0.5
2016-08-19,B2 鳳梨 金鑽鳳梨,29.4,28201,29.6,1000.8,27.8,85.0,12.55,5.7,92.0,29.8,6.1,13.5
2016-08-20,B2 鳳梨 金鑽鳳梨,27.9,27797,29.5,1000.0,29.1,78.0,21.09,8.5,4.5,29.8,6.0,11.0
2016-08-21,B2 鳳梨 金鑽鳳梨,30.5,11329,29.5,998.6,29.5,78.0,14.84,6.7,0.0,29.7,6.2,10.0
2016-08-22,B2 鳳梨 金鑽鳳梨,30.5,11329,29.4,999.7,30.0,78.0,17.9,6.6,0.0,29.7,7.5,92.0
2016-08-23,B2 鳳梨 金鑽鳳梨,28.7,44349,29.4,999.3,30.9,74.0,18.22,9.1,0.0,29.6,1.9,4.5
2016-08-24,B2 鳳梨 金鑽鳳梨,29.7,22644,29.4,998.7,31.2,73.0,17.7,8.1,0.0,29.6,5.7,0.0
2016-08-25,B2 鳳梨 金鑽鳳梨,29.5,22822,29.4,999.0,30.9,76.0,12.89,6.6,0.0,29.5,8.5,0.0
2016-08-26,B2 鳳梨 金鑽鳳梨,31.1,24654,29.5,999.8,30.7,77.0,12.81,6.3,0.0,29.5,6.7,0.0
2016-08-27,B2 鳳梨 金鑽鳳梨,29.3,26213,29.5,1001.0,30.7,75.0,19.68,8.7,0.0,29.4,6.6,0.0
2016-08-28,B2 鳳梨 金鑽鳳梨,28.0,17373,29.5,1000.4,30.6,75.0,15.99,8.3,0.0,29.4,9.1,0.0
2016-08-29,B2 鳳梨 金鑽鳳梨,28.0,17373,29.5,1001.2,28.0,86.0,5.5,1.8,44.5,29.4,8.1,0.0
2016-08-30,B2 鳳梨 金鑽鳳梨,30.0,45093,29.6,1002.2,28.4,81.0,8.53,4.6,14.0,29.4,6.6,0.0
2016-08-31,B2 鳳梨 金鑽鳳梨,29.5,34114,29.6,1001.0,29.5,70.0,16.64,8.6,0.0,29.5,6.3,0.0
2016-09-01,B2 鳳梨 金鑽鳳梨,30.5,26326,29.5,1000.5,29.9,70.0,16.98,8.9,0.5,29.5,8.7,44.5
2016-09-02,B2 鳳梨 金鑽鳳梨,32.0,17517,29.5,1000.1,26.6,90.0,1.12,0.0,65.0,29.5,8.3,14.0
2016-09-03,B2 鳳梨 金鑽鳳梨,28.9,26500,29.4,999.8,28.7,84.0,10.11,5.2,4.5,29.5,1.8,0.0
2016-09-04,B2 鳳梨 金鑽鳳梨,22.5,14946,29.4,1000.7,28.5,84.0,11.46,6.1,97.0,29.6,4.6,0.5
2016-09-05,B2 鳳梨 金鑽鳳梨,22.5,14946,29.3,1001.7,28.6,85.0,13.23,6.4,15.5,29.6,8.6,65.0
2016-09-06,B2 鳳梨 金鑽鳳梨,30.4,26976,29.2,1004.3,26.1,91.0,0.69,0.0,127.0,29.5,8.9,4.5
2016-09-07,B2 鳳梨 金鑽鳳梨,30.0,14799,29.2,1005.4,26.5,88.0,0.0,0.0,77.0,29.5,0.0,97.0
2016-09-08,B2 鳳梨 金鑽鳳梨,31.0,17786,29.1,1005.3,26.8,87.0,0.0,0.0,10.5,29.4,5.2,15.5
2016-09-09,B2 鳳梨 金鑽鳳梨,30.9,15057,29.0,1004.8,29.0,79.0,0.0,0.0,0.0,29.4,6.1,127.0
2016-09-10,B2 鳳梨 金鑽鳳梨,27.0,29433,28.9,1004.0,29.6,77.0,0.0,0.0,0.0,29.3,6.4,77.0
2016-09-11,B2 鳳梨 金鑽鳳梨,30.5,10319,28.8,1004.1,30.4,75.0,0.0,0.0,0.0,29.2,0.0,10.5
2016-09-12,B2 鳳梨 金鑽鳳梨,30.5,10319,28.8,1005.1,29.8,77.0,0.0,0.0,24.5,29.2,0.0,0.0
2016-09-13,B2 鳳梨 金鑽鳳梨,29.1,45057,28.8,1002.3,29.8,80.0,10.9,5.7,10.5,29.1,0.0,0.0
2016-09-14,B2 鳳梨 金鑽鳳梨,26.9,47664,28.8,990.6,25.6,90.0,1.19,0.0,99.5,29.0,0.0,0.0
2016-09-15,B2 鳳梨 金鑽鳳梨,28.3,14815,28.9,1000.7,27.2,86.0,7.66,4.6,56.0,28.9,0.0,24.5
2016-09-16,B2 鳳梨 金鑽鳳梨,28.3,14815,28.8,999.6,29.1,73.0,17.92,8.0,0.0,28.8,0.0,10.5
2016-09-17,B2 鳳梨 金鑽鳳梨,28.3,14815,28.7,999.5,28.9,80.0,9.02,5.3,11.0,28.8,0.0,99.5
2016-09-18,B2 鳳梨 金鑽鳳梨,25.1,9061,28.6,1000.9,29.9,78.0,17.25,8.1,0.5,28.8,5.7,56.0
2016-09-19,B2 鳳梨 金鑽鳳梨,25.1,9061,28.6,1002.7,26.9,85.0,7.36,4.8,269.5,28.8,0.0,0.0
2016-09-20,B2 鳳梨 金鑽鳳梨,27.0,47372,28.6,1005.8,27.7,78.0,17.76,10.2,0.0,28.9,4.6,11.0
2016-09-21,B2 鳳梨 金鑽鳳梨,26.2,25145,28.6,1008.4,28.3,77.0,17.81,9.3,0.0,28.8,8.0,0.5
2016-09-22,B2 鳳梨 金鑽鳳梨,26.6,33354,28.5,1008.0,26.9,84.0,11.21,6.2,0.0,28.7,5.3,269.5
2016-09-23,B2 鳳梨 金鑽鳳梨,27.5,23811,28.5,1006.3,27.1,85.0,13.6,6.6,13.5,28.6,8.1,0.0
2016-09-24,B2 鳳梨 金鑽鳳梨,25.6,31499,28.5,1004.5,28.2,81.0,16.56,9.7,19.0,28.6,4.8,0.0
2016-09-25,B2 鳳梨 金鑽鳳梨,21.4,18590,28.5,1003.2,28.8,79.0,14.8,8.4,0.0,28.6,10.2,0.0
2016-09-26,B2 鳳梨 金鑽鳳梨,21.4,18590,28.5,998.4,29.1,76.0,15.98,8.4,0.0,28.6,9.3,13.5
2016-09-27,B2 鳳梨 金鑽鳳梨,23.2,40057,28.5,984.4,26.0,92.0,1.25,0.0,203.5,28.5,6.2,19.0
2016-09-28,B2 鳳梨 金鑽鳳梨,20.7,5468,28.5,995.9,26.0,94.0,5.39,3.4,184.5,28.5,6.6,0.0
2016-09-29,B2 鳳梨 金鑽鳳梨,28.0,2503,28.5,1002.0,27.4,84.0,11.57,5.7,12.0,28.5,9.7,0.0
2016-09-30,B2 鳳梨 金鑽鳳梨,26.3,44881,28.4,1004.1,26.5,86.0,9.98,4.9,8.5,28.5,8.4,203.5
2016-10-01,B2 鳳梨 金鑽鳳梨,26.4,55922,28.3,1005.7,26.0,92.0,5.43,3.5,23.5,28.5,8.4,184.5
2016-10-02,B2 鳳梨 金鑽鳳梨,26.2,32365,28.2,1004.5,27.8,79.0,17.72,7.7,0.0,28.5,0.0,12.0
2016-10-03,B2 鳳梨 金鑽鳳梨,26.2,32365,28.2,1002.1,28.5,77.0,15.37,9.9,0.0,28.5,3.4,8.5
2016-10-04,B2 鳳梨 金鑽鳳梨,28.6,16022,28.2,1002.6,28.6,77.0,12.43,7.7,3.5,28.5,5.7,23.5
2016-10-05,B2 鳳梨 金鑽鳳梨,26.5,44898,28.1,1003.1,28.7,80.0,14.02,9.0,3.0,28.4,4.9,0.0
2016-10-06,B2 鳳梨 金鑽鳳梨,25.5,21547,28.2,1002.6,26.7,89.0,7.23,2.9,10.0,28.3,3.5,0.0
2016-10-07,B2 鳳梨 金鑽鳳梨,27.2,22278,28.2,1002.9,26.1,89.0,8.64,3.2,8.5,28.2,7.7,3.5
2016-10-08,B2 鳳梨 金鑽鳳梨,26.3,43764,28.2,1003.6,25.2,94.0,4.17,0.7,37.5,28.2,9.9,3.0
2016-10-09,B2 鳳梨 金鑽鳳梨,25.4,27668,28.2,1002.9,25.1,94.0,2.85,0.0,29.0,28.2,7.7,10.0
2016-10-10,B2 鳳梨 金鑽鳳梨,25.4,27668,28.1,1004.0,26.0,88.0,7.03,4.4,1.0,28.1,9.0,8.5
2016-10-11,B2 鳳梨 金鑽鳳梨,26.0,35801,28.0,1005.3,27.0,85.0,11.05,7.8,1.0,28.2,2.9,37.5
2016-10-12,B2 鳳梨 金鑽鳳梨,27.5,31162,28.0,1006.9,27.6,80.0,14.74,7.8,0.0,28.2,3.2,29.0
2016-10-13,B2 鳳梨 金鑽鳳梨,26.7,35304,28.0,1007.1,27.0,80.0,11.69,6.1,0.0,28.2,0.7,1.0
2016-10-14,B2 鳳梨 金鑽鳳梨,26.5,51182,28.0,1006.0,27.5,77.0,14.13,7.1,0.0,28.2,0.0,1.0
2016-10-15,B2 鳳梨 金鑽鳳梨,25.1,37505,28.0,1005.2,28.4,76.0,14.95,8.3,0.0,28.1,4.4,0.0
2016-10-16,B2 鳳梨 金鑽鳳梨,21.8,22186,28.0,1004.9,27.9,78.0,14.15,8.1,0.0,28.0,7.8,0.0
2016-10-17,B2 鳳梨 金鑽鳳梨,21.8,22186,28.0,1004.7,27.9,79.0,11.51,6.7,0.0,28.0,7.8,0.0
2016-10-18,B2 鳳梨 金鑽鳳梨,23.7,49011,28.0,1005.8,28.2,80.0,11.26,7.0,0.0,28.0,6.1,0.0
2016-10-19,B2 鳳梨 金鑽鳳梨,24.5,27031,28.0,1003.4,28.3,79.0,12.49,8.0,0.0,28.0,7.1,0.0
2016-10-20,B2 鳳梨 金鑽鳳梨,24.3,24123,28.0,998.2,26.9,86.0,3.58,0.0,1.5,28.0,8.3,0.0
2016-10-21,B2 鳳梨 金鑽鳳梨,25.6,16145,28.1,1002.3,28.0,81.0,11.52,6.5,2.0,28.0,8.1,0.0
2016-10-22,B2 鳳梨 金鑽鳳梨,25.0,32870,28.1,1005.2,28.9,78.0,15.81,9.0,0.0,28.0,6.7,0.0
2016-10-23,B2 鳳梨 金鑽鳳梨,25.3,10904,28.1,1005.3,28.7,77.0,16.69,9.6,0.0,28.0,7.0,1.5
2016-10-24,B2 鳳梨 金鑽鳳梨,25.3,10904,28.1,1006.5,28.6,78.0,11.62,6.2,0.0,28.0,8.0,2.0
2016-10-25,B2 鳳梨 金鑽鳳梨,25.8,40905,28.1,1008.3,28.1,82.0,8.93,6.8,0.0,28.0,0.0,0.0
2016-10-26,B2 鳳梨 金鑽鳳梨,25.9,22639,28.1,1010.5,28.9,76.0,13.3,7.0,0.0,28.1,6.5,0.0
2016-10-27,B2 鳳梨 金鑽鳳梨,25.1,20553,28.1,1010.9,29.0,75.0,13.03,8.4,0.0,28.1,9.0,0.0
2016-10-28,B2 鳳梨 金鑽鳳梨,26.0,36195,28.1,1009.8,28.6,74.0,11.85,7.6,0.0,28.1,9.6,0.0
2016-10-29,B2 鳳梨 金鑽鳳梨,26.8,44552,28.1,1010.9,28.1,77.0,9.29,6.2,0.0,28.1,6.2,0.0
2016-10-30,B2 鳳梨 金鑽鳳梨,25.8,42950,28.2,1012.5,26.9,78.0,10.42,7.5,0.0,28.1,6.8,0.0
2016-10-31,B2 鳳梨 金鑽鳳梨,25.8,42950,28.2,1012.3,27.0,75.0,14.39,9.1,0.0,28.1,7.0,0.0
2016-11-01,B2 鳳梨 金鑽鳳梨,25.9,49698,28.2,1011.6,26.1,77.0,9.01,5.3,0.0,28.1,8.4,0.0
2016-11-02,B2 鳳梨 金鑽鳳梨,27.2,14412,28.2,1011.7,25.1,74.0,10.81,7.4,0.0,28.1,7.6,0.0
2016-11-03,B2 鳳梨 金鑽鳳梨,24.3,19473,28.2,1010.8,24.6,72.0,12.81,6.8,0.0,28.1,6.2,0.0
2016-11-04,B2 鳳梨 金鑽鳳梨,25.5,18576,28.1,1008.3,24.9,72.0,13.68,8.1,0.0,28.2,7.5,0.0
2016-11-05,B2 鳳梨 金鑽鳳梨,23.5,26553,28.1,1007.2,24.9,73.0,14.81,8.5,0.0,28.2,9.1,0.0
2016-11-06,B2 鳳梨 金鑽鳳梨,24.8,16728,28.0,1010.0,25.4,74.0,13.97,7.8,0.0,28.2,5.3,0.0
2016-11-07,B2 鳳梨 金鑽鳳梨,24.8,16728,27.9,1011.8,26.1,72.0,11.45,6.3,0.0,28.2,7.4,0.0
2016-11-08,B2 鳳梨 金鑽鳳梨,24.9,46324,27.8,1011.5,25.8,73.0,12.85,7.1,0.0,28.2,6.8,0.0
2016-11-09,B2 鳳梨 金鑽鳳梨,24.0,33776,27.8,1011.7,24.8,78.0,10.31,6.6,0.0,28.1,8.1,0.0
2016-11-10,B2 鳳梨 金鑽鳳梨,25.4,22110,27.7,1012.1,24.1,77.0,7.31,4.9,0.0,28.1,8.5,0.0
2016-11-11,B2 鳳梨 金鑽鳳梨,26.1,39644,27.7,1012.3,24.4,77.0,7.06,5.7,0.0,28.0,7.8,0.0
2016-11-12,B2 鳳梨 金鑽鳳梨,25.6,49339,27.6,1012.6,25.7,77.0,10.56,5.7,0.0,27.9,6.3,0.0
2016-11-13,B2 鳳梨 金鑽鳳梨,26.8,44746,27.6,1012.0,25.9,77.0,10.33,5.8,0.0,27.8,7.1,0.0
2016-11-14,B2 鳳梨 金鑽鳳梨,26.8,44746,27.6,1010.1,26.5,77.0,12.96,7.2,0.0,27.8,6.6,0.0
2016-11-15,B2 鳳梨 金鑽鳳梨,25.0,26771,27.5,1010.5,26.3,78.0,11.3,6.9,0.0,27.7,4.9,0.0
2016-11-16,B2 鳳梨 金鑽鳳梨,25.3,12464,27.5,1011.3,26.0,77.0,12.62,7.4,0.0,27.7,5.7,0.0
2016-11-17,B2 鳳梨 金鑽鳳梨,23.6,23555,27.5,1011.2,26.0,73.0,12.9,7.6,0.0,27.6,5.7,0.0
2016-11-18,B2 鳳梨 金鑽鳳梨,24.4,18805,27.6,1009.4,25.7,79.0,9.15,5.8,0.0,27.6,5.8,0.0
2016-11-19,B2 鳳梨 金鑽鳳梨,24.8,21449,27.6,1008.8,26.5,75.0,13.31,8.0,0.0,27.6,7.2,0.0
2016-11-20,B2 鳳梨 金鑽鳳梨,24.2,16917,27.6,1008.4,26.0,76.0,9.94,5.2,0.0,27.5,6.9,0.0
2016-11-21,B2 鳳梨 金鑽鳳梨,24.2,16917,27.6,1007.7,26.6,78.0,9.79,5.2,0.0,27.5,7.4,0.0
2016-11-22,B2 鳳梨 金鑽鳳梨,24.5,26449,27.6,1008.1,25.6,85.0,6.68,3.1,0.5,27.5,7.6,0.0
2016-11-23,B2 鳳梨 金鑽鳳梨,22.9,14635,27.6,1009.8,24.6,83.0,5.78,3.4,0.0,27.6,5.8,0.0
2016-11-24,B2 鳳梨 金鑽鳳梨,25.7,8960,27.6,1010.8,23.3,81.0,9.63,6.2,0.0,27.6,8.0,0.0
2016-11-25,B2 鳳梨 金鑽鳳梨,23.8,23622,27.6,1010.3,24.2,78.0,10.86,6.7,0.0,27.6,5.2,0.5
2016-11-26,B2 鳳梨 金鑽鳳梨,26.2,36800,27.6,1008.9,24.1,81.0,10.45,6.2,0.0,27.6,5.2,0.0
2016-11-27,B2 鳳梨 金鑽鳳梨,24.8,41866,27.5,1008.7,20.3,94.0,1.13,0.0,31.0,27.6,3.1,0.0
2016-11-28,B2 鳳梨 金鑽鳳梨,24.8,41866,27.4,1012.6,21.7,86.0,6.33,3.4,0.0,27.6,3.4,0.0
2016-11-29,B2 鳳梨 金鑽鳳梨,26.3,34706,27.3,1015.1,23.0,80.0,8.33,5.6,0.0,27.6,6.2,0.0
2016-11-30,B2 鳳梨 金鑽鳳梨,26.2,18005,27.2,1015.0,23.3,81.0,7.13,3.4,0.0,27.6,6.7,31.0
2016-12-01,B2 鳳梨 金鑽鳳梨,23.4,6174,27.1,1014.1,23.8,80.0,13.99,5.8,0.0,27.6,6.2,0.0
2016-12-02,B2 鳳梨 金鑽鳳梨,25.3,7293,27.0,1014.7,22.7,81.0,9.88,5.9,0.0,27.5,0.0,0.0
2016-12-03,B2 鳳梨 金鑽鳳梨,25.3,30088,27.0,1013.5,23.3,82.0,12.52,6.7,0.0,27.4,3.4,0.0
2016-12-04,B2 鳳梨 金鑽鳳梨,25.3,9109,26.9,1011.5,24.6,81.0,13.68,8.2,0.0,27.3,5.6,0.0
2016-12-05,B2 鳳梨 金鑽鳳梨,25.3,9109,26.9,1011.1,25.5,78.0,15.12,7.4,0.0,27.2,3.4,0.0
2016-12-06,B2 鳳梨 金鑽鳳梨,21.9,44198,26.9,1012.6,23.4,79.0,5.12,2.1,0.0,27.1,5.8,0.0
2016-12-07,B2 鳳梨 金鑽鳳梨,22.2,24295,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,27.0,5.9,0.0
2016-12-08,B2 鳳梨 金鑽鳳梨,21.6,14327,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,27.0,6.7,0.0
2016-12-09,B2 鳳梨 金鑽鳳梨,22.9,12882,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,8.2,0.0
2016-12-10,B2 鳳梨 金鑽鳳梨,24.9,25971,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,7.4,0.0
2016-12-11,B2 鳳梨 金鑽鳳梨,25.5,26557,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,2.1,0.0
2016-12-12,B2 鳳梨 金鑽鳳梨,25.5,26557,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-13,B2 鳳梨 金鑽鳳梨,23.6,47665,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-14,B2 鳳梨 金鑽鳳梨,23.0,17140,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-15,B2 鳳梨 金鑽鳳梨,22.2,4083,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-16,B2 鳳梨 金鑽鳳梨,23.5,13900,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-17,B2 鳳梨 金鑽鳳梨,23.4,14070,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-18,B2 鳳梨 金鑽鳳梨,26.5,5509,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-19,B2 鳳梨 金鑽鳳梨,26.5,5509,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-20,B2 鳳梨 金鑽鳳梨,24.9,18374,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-21,B2 鳳梨 金鑽鳳梨,25.4,13281,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-22,B2 鳳梨 金鑽鳳梨,23.2,12509,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-23,B2 鳳梨 金鑽鳳梨,24.3,24248,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-24,B2 鳳梨 金鑽鳳梨,21.7,15241,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-25,B2 鳳梨 金鑽鳳梨,26.0,14703,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-26,B2 鳳梨 金鑽鳳梨,26.0,14703,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-27,B2 鳳梨 金鑽鳳梨,26.5,36831,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
