日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,28.5,30.0,30.0,29.2,29.9,1003.1,29.5,78,25.1,90.0,2.2,1001.6,1004.3,2013-06-18 16:00:00,25.7,2013-06-18 23:59:59,64,2013-06-18 14:00:00,,,112.5,6.5,2013-06-18 01:00:00,34.7,2013-06-18 14:00:00,27.53,9.9,6.6,0.0
2013-06-19,28.6,30.2,30.1,29.5,30.0,1002.0,28.3,81,24.5,315.0,1.9,1000.9,1003.7,2013-06-19 16:00:00,24.9,2013-06-19 02:00:00,67,2013-06-19 11:00:00,,,292.5,8.3,2013-06-19 23:00:00,32.7,2013-06-19 14:00:00,22.63,6.2,6.0,0.0
2013-06-20,28.7,29.9,29.9,29.6,29.7,1004.0,28.4,82,25.0,315.0,1.6,1002.1,1005.8,2013-06-20 03:00:00,25.1,2013-06-20 01:00:00,61,2013-06-20 11:00:00,,,225.0,8.8,2013-06-20 22:00:00,33.9,2013-06-20 12:00:00,16.36,2.8,3.5,0.0
2013-06-21,28.8,29.9,29.7,29.6,29.7,1006.3,29.0,86,26.3,112.5,3.9,1004.6,1007.9,2013-06-21 03:00:00,27.2,2013-06-21 18:00:00,71,2013-06-21 16:00:00,,,112.5,10.9,2013-06-21 23:00:00,33.1,2013-06-21 15:00:00,10.99,0.5,0.8,2.0
2013-06-22,28.9,29.1,28.7,29.3,28.5,1007.6,26.6,90,24.7,90.0,3.2,1006.3,1009.2,2013-06-22 17:00:00,23.1,2013-06-22 06:00:00,79,2013-06-22 14:00:00,,,225.0,11.0,2013-06-22 23:00:00,30.3,2013-06-22 17:00:00,8.41,0.3,0.8,86.5
2013-06-23,28.8,28.9,28.6,28.9,28.5,1008.7,28.0,86,25.3,157.5,2.0,1007.4,1010.1,2013-06-23 17:00:00,25.1,2013-06-23 01:00:00,73,2013-06-23 14:00:00,,,270.0,9.0,2013-06-23 23:00:00,32.8,2013-06-23 14:00:00,22.21,5.1,0.8,11.5
2013-06-24,28.8,29.5,29.3,29.0,29.3,1009.3,28.6,83,25.4,315.0,2.1,1008.6,1010.0,2013-06-24 17:00:00,25.9,2013-06-24 01:00:00,73,2013-06-24 12:00:00,,,270.0,10.7,2013-06-24 11:00:00,32.2,2013-06-24 12:00:00,20.46,2.6,4.2,0.0
2013-06-25,28.8,29.7,29.5,29.2,29.5,1009.1,29.1,87,26.6,270.0,2.5,1008.1,1009.9,2013-06-25 17:00:00,27.5,2013-06-25 03:00:00,82,2013-06-25 12:00:00,,,270.0,7.5,2013-06-25 07:00:00,31.2,2013-06-25 11:00:00,13.26,0.1,2.1,0.0
2013-06-26,28.8,29.7,29.6,29.3,29.6,1008.0,29.6,83,26.2,292.5,4.0,1006.6,1009.2,2013-06-26 17:00:00,28.2,2013-06-26 04:00:00,72,2013-06-26 12:00:00,,,292.5,10.7,2013-06-26 11:00:00,36.3,2013-06-26 12:00:00,20.52,4.6,4.3,0.0
2013-06-27,28.9,29.8,29.8,29.4,29.8,1006.6,29.7,80,25.8,292.5,5.2,1004.9,1007.7,2013-06-27 16:00:00,28.3,2013-06-27 22:00:00,71,2013-06-27 14:00:00,,,270.0,14.6,2013-06-27 07:00:00,32.2,2013-06-27 13:00:00,26.17,8.8,6.0,0.0
2013-06-28,28.9,29.9,29.9,29.5,29.8,1006.6,29.5,80,25.5,292.5,4.0,1005.8,1007.7,2013-06-28 18:00:00,28.1,2013-06-28 23:00:00,72,2013-06-28 15:00:00,,,337.5,11.5,2013-06-28 23:59:59,32.3,2013-06-28 14:00:00,23.76,6.4,4.9,0.0
2013-06-29,29.0,30.1,30.1,29.6,30.1,1008.5,29.0,80,25.1,292.5,2.2,1007.1,1010.5,2013-06-29 02:00:00,25.7,2013-06-29 23:59:59,68,2013-06-29 14:00:00,,,315.0,6.7,2013-06-29 23:00:00,32.7,2013-06-29 11:00:00,26.41,9.5,5.4,0.0
2013-06-30,29.0,30.4,30.5,29.8,30.4,1009.1,29.6,81,25.7,90.0,4.0,1007.7,1009.9,2013-06-30 17:00:00,25.9,2013-06-30 03:00:00,66,2013-06-30 14:00:00,,,90.0,10.6,2013-06-30 08:00:00,34.2,2013-06-30 14:00:00,27.04,9.0,6.5,0.0
2013-07-01,29.0,30.6,30.6,29.9,30.6,1008.7,30.3,79,26.0,90.0,5.0,1007.9,1009.4,2013-07-01 04:00:00,28.3,2013-07-01 02:00:00,68,2013-07-01 13:00:00,,,90.0,10.5,2013-07-01 10:00:00,34.1,2013-07-01 11:00:00,16.93,5.4,3.7,0.0
2013-07-02,29.0,30.6,30.6,29.9,30.6,1008.7,30.3,79,26.0,90.0,5.0,1007.9,1009.4,2013-07-01 04:00:00,28.3,2013-07-01 02:00:00,68,2013-07-01 13:00:00,,,90.0,10.5,2013-07-01 10:00:00,34.1,2013-07-01 11:00:00,16.93,5.4,3.7,0.0
2013-07-03,29.0,30.6,30.6,29.9,30.6,1008.7,30.3,79,26.0,90.0,5.0,1007.9,1009.4,2013-07-01 04:00:00,28.3,2013-07-01 02:00:00,68,2013-07-01 13:00:00,,,90.0,10.5,2013-07-01 10:00:00,34.1,2013-07-01 11:00:00,16.93,5.4,3.7,0.0
2013-07-04,29.3,31.0,31.1,30.2,31.1,1008.1,30.1,73,25.6,90.0,3.1,1007.4,1009.2,2013-07-04 17:00:00,28.2,2013-07-04 20:00:00,29,2013-07-04 14:00:00,,,135.0,7.0,2013-07-04 23:00:00,34.3,2013-07-04 14:00:00,7.17,2.5,2.7,0.0
2013-07-05,29.4,31.1,31.1,30.4,31.1,1008.4,30.0,78,25.6,247.5,2.5,1006.9,1010.0,2013-07-05 17:00:00,27.3,2013-07-05 23:59:59,69,2013-07-05 15:00:00,,,292.5,8.2,2013-07-05 23:59:59,32.4,2013-07-05 14:00:00,26.87,9.2,5.9,0.0
2013-07-06,29.5,31.2,31.3,30.5,31.3,1009.8,28.9,81,25.1,112.5,1.7,1008.6,1011.4,2013-07-06 17:00:00,25.5,2013-07-06 04:00:00,69,2013-07-06 13:00:00,,,202.5,6.0,2013-07-06 23:00:00,33.2,2013-07-06 14:00:00,27.24,8.9,6.2,0.0
2013-07-07,29.6,31.3,31.3,30.6,31.4,1010.9,28.8,81,25.1,112.5,2.0,1010.0,1011.9,2013-07-07 05:00:00,25.4,2013-07-07 03:00:00,63,2013-07-07 15:00:00,,,135.0,7.9,2013-07-07 22:00:00,34.0,2013-07-07 14:00:00,26.97,9.3,5.2,8.0
2013-07-08,29.7,31.3,31.2,30.8,31.2,1010.9,28.6,81,24.8,112.5,2.8,1009.4,1012.0,2013-07-08 17:00:00,25.5,2013-07-08 04:00:00,67,2013-07-08 15:00:00,,,112.5,8.2,2013-07-08 09:00:00,33.7,2013-07-08 16:00:00,23.23,7.8,5.0,0.0
2013-07-09,29.8,31.2,31.0,30.7,31.0,1009.2,27.7,81,24.0,90.0,2.7,1007.8,1010.1,2013-07-09 18:00:00,23.9,2013-07-09 06:00:00,64,2013-07-09 11:00:00,,,112.5,13.1,2013-07-09 01:00:00,33.9,2013-07-09 14:00:00,24.73,7.2,4.2,1.5
2013-07-10,29.9,31.0,30.9,30.7,30.6,1007.9,28.7,79,24.4,90.0,2.5,1006.8,1008.8,2013-07-10 17:00:00,24.9,2013-07-10 05:00:00,61,2013-07-10 15:00:00,,,90.0,8.9,2013-07-10 23:00:00,34.0,2013-07-10 14:00:00,28.12,10.9,5.1,8.0
2013-07-11,29.9,31.1,30.9,30.7,30.9,1007.0,28.5,74,23.2,45.0,1.7,1005.8,1008.3,2013-07-11 18:00:00,25.1,2013-07-11 21:00:00,57,2013-07-11 15:00:00,,,292.5,6.0,2013-07-11 01:00:00,33.8,2013-07-11 15:00:00,20.32,6.8,4.4,0.0
2013-07-12,30.0,30.7,30.5,30.7,30.5,1000.6,28.5,79,24.3,315.0,5.8,996.0,1005.6,2013-07-12 21:00:00,25.4,2013-07-12 01:00:00,67,2013-07-12 11:00:00,,,315.0,20.1,2013-07-12 01:00:00,31.9,2013-07-12 13:00:00,22.24,7.2,1.1,0.0
2013-07-13,30.0,30.0,29.8,30.5,29.7,1001.4,28.6,81,25.1,270.0,4.9,995.4,1006.4,2013-07-13 02:00:00,26.6,2013-07-13 23:00:00,75,2013-07-13 06:00:00,,,292.5,20.2,2013-07-13 23:59:59,30.0,2013-07-13 14:00:00,7.72,0.0,1.6,0.0
2013-07-14,30.0,29.5,29.3,30.1,29.2,1008.8,26.1,91,24.3,112.5,1.6,1006.3,1010.5,2013-07-14 01:00:00,23.1,2013-07-14 16:00:00,76,2013-07-14 12:00:00,,,180.0,10.6,2013-07-14 23:00:00,31.2,2013-07-14 13:00:00,8.47,1.2,0.6,79.0
2013-07-15,29.9,28.8,28.4,29.6,28.3,1009.8,27.7,82,24.2,90.0,3.7,1008.3,1010.8,2013-07-15 17:00:00,25.5,2013-07-15 01:00:00,69,2013-07-15 14:00:00,,,67.5,10.0,2013-07-15 09:00:00,32.0,2013-07-15 14:00:00,19.42,5.6,3.4,0.0
2013-07-16,29.7,29.3,29.0,29.5,29.0,1008.9,28.1,82,24.6,90.0,3.9,1007.7,1009.5,2013-07-16 16:00:00,26.2,2013-07-16 10:00:00,75,2013-07-16 09:00:00,,,90.0,10.7,2013-07-16 01:00:00,32.1,2013-07-16 13:00:00,22.54,7.2,3.4,3.0
2013-07-17,29.6,29.2,28.7,29.4,28.6,1007.4,26.0,88,23.7,90.0,5.2,1006.1,1008.9,2013-07-17 17:00:00,23.9,2013-07-17 10:00:00,78,2013-07-17 09:00:00,,,135.0,16.6,2013-07-17 01:00:00,29.8,2013-07-17 09:00:00,14.04,3.0,3.4,33.0
2013-07-18,29.4,28.4,27.9,28.9,27.5,1007.1,25.4,91,23.8,90.0,4.8,1006.1,1008.7,2013-07-18 16:00:00,24.4,2013-07-18 06:00:00,84,2013-07-18 20:00:00,,,90.0,13.8,2013-07-18 23:00:00,26.6,2013-07-18 21:00:00,6.61,0.0,6.7,41.0
2013-07-19,29.2,27.7,27.0,28.1,27.0,1008.4,26.7,86,24.0,90.0,3.6,1007.6,1010.1,2013-07-19 03:00:00,24.4,2013-07-19 03:00:00,72,2013-07-19 16:00:00,,,67.5,11.7,2013-07-19 22:00:00,31.0,2013-07-19 14:00:00,14.02,1.5,7.1,24.0
2013-07-20,29.1,28.2,27.9,28.3,28.0,1008.7,28.0,84,25.1,90.0,2.6,1007.4,1009.6,2013-07-20 18:00:00,25.5,2013-07-20 06:00:00,75,2013-07-20 13:00:00,,,90.0,10.1,2013-07-20 01:00:00,31.3,2013-07-20 13:00:00,16.82,1.2,3.3,3.5
2013-07-21,29.0,29.0,28.9,28.7,29.1,1007.9,28.7,82,25.2,90.0,3.1,1006.7,1009.2,2013-07-21 17:00:00,24.7,2013-07-21 06:00:00,68,2013-07-21 11:00:00,,,90.0,9.9,2013-07-21 01:00:00,33.5,2013-07-21 14:00:00,29.30,11.4,4.7,2.0
2013-07-22,29.0,29.8,29.8,29.1,29.9,1008.8,28.6,83,25.4,90.0,3.5,1007.8,1010.8,2013-07-22 17:00:00,25.9,2013-07-22 02:00:00,72,2013-07-22 14:00:00,,,112.5,9.8,2013-07-22 23:00:00,33.1,2013-07-22 14:00:00,25.03,9.5,3.3,1.5
2013-07-23,29.1,30.2,30.1,29.5,30.2,1009.6,28.9,82,25.3,90.0,3.5,1008.6,1010.9,2013-07-23 17:00:00,25.3,2013-07-23 04:00:00,69,2013-07-23 14:00:00,,,90.0,8.9,2013-07-23 23:59:59,33.1,2013-07-23 14:00:00,28.37,11.1,4.1,1.5
2013-07-24,29.2,30.5,30.5,29.8,30.6,1009.2,28.5,84,25.4,112.5,2.2,1008.1,1010.6,2013-07-24 17:00:00,26.2,2013-07-24 22:00:00,71,2013-07-24 15:00:00,,,135.0,6.5,2013-07-24 01:00:00,32.6,2013-07-24 14:00:00,23.80,7.5,3.8,0.0
2013-07-25,29.3,30.5,30.5,30.0,30.5,1008.1,27.8,84,24.6,270.0,1.9,1007.4,1009.1,2013-07-25 15:00:00,25.2,2013-07-25 05:00:00,71,2013-07-25 13:00:00,,,270.0,7.5,2013-07-25 23:00:00,31.3,2013-07-25 16:00:00,22.62,6.8,3.5,1.5
2013-07-26,29.5,30.5,30.4,30.1,30.4,1008.5,28.3,81,24.5,270.0,2.0,1007.9,1009.8,2013-07-26 05:00:00,24.9,2013-07-26 06:00:00,70,2013-07-26 16:00:00,,,292.5,7.0,2013-07-26 22:00:00,31.6,2013-07-26 14:00:00,27.62,10.8,4.6,0.5
2013-07-27,29.5,30.7,30.7,30.2,30.8,1009.1,28.2,83,24.9,90.0,1.2,1008.3,1010.5,2013-07-27 16:00:00,24.7,2013-07-27 04:00:00,70,2013-07-27 16:00:00,,,202.5,4.2,2013-07-27 23:00:00,32.2,2013-07-27 14:00:00,28.26,11.8,4.8,0.0
2013-07-28,29.6,31.0,30.9,30.3,30.9,1009.4,28.8,82,25.1,112.5,1.8,1008.7,1010.5,2013-07-28 17:00:00,24.8,2013-07-28 04:00:00,67,2013-07-28 15:00:00,,,135.0,6.2,2013-07-28 23:00:00,33.6,2013-07-28 15:00:00,26.29,10.8,4.8,5.5
2013-07-29,29.6,31.0,30.9,30.4,30.9,1008.4,28.5,82,25.1,90.0,3.2,1007.3,1009.7,2013-07-29 17:00:00,24.8,2013-07-29 06:00:00,69,2013-07-29 12:00:00,,,67.5,11.4,2013-07-29 01:00:00,32.8,2013-07-29 15:00:00,26.12,10.6,4.9,2.5
2013-07-30,29.7,31.1,31.0,30.5,30.9,1007.2,28.8,83,25.6,90.0,3.3,1006.0,1008.0,2013-07-30 16:00:00,26.0,2013-07-30 01:00:00,72,2013-07-30 14:00:00,,,112.5,9.6,2013-07-30 01:00:00,33.4,2013-07-30 14:00:00,24.66,7.6,2.3,6.5
2013-07-31,29.8,31.1,31.0,30.6,31.0,1006.7,28.7,84,25.7,90.0,4.1,1006.0,1007.4,2013-07-31 17:00:00,26.6,2013-07-31 19:00:00,73,2013-07-31 12:00:00,,,90.0,11.1,2013-07-31 10:00:00,33.2,2013-07-31 11:00:00,22.42,6.4,2.9,5.0
2013-08-01,29.9,30.4,30.1,30.5,30.0,1005.9,26.2,86,23.5,67.5,4.4,1004.2,1007.5,2013-08-01 14:00:00,23.6,2013-08-01 10:00:00,76,2013-08-01 14:00:00,,,157.5,16.7,2013-08-01 10:00:00,28.0,2013-08-01 06:00:00,5.56,0.0,1.8,29.0
2013-08-02,29.9,29.1,28.6,29.7,28.5,1009.0,27.4,87,25.0,90.0,2.9,1006.2,1012.4,2013-08-02 03:00:00,25.6,2013-08-02 04:00:00,74,2013-08-02 18:00:00,,,135.0,10.0,2013-08-02 23:00:00,30.8,2013-08-02 14:00:00,10.56,3.6,8.3,22.5
2013-08-03,29.8,29.4,29.2,29.5,29.1,1011.8,29.1,84,25.9,90.0,1.8,1010.6,1012.9,2013-08-03 17:00:00,25.8,2013-08-03 23:59:59,71,2013-08-03 16:00:00,,,112.5,6.8,2013-08-03 23:00:00,33.5,2013-08-03 14:00:00,26.88,10.2,4.8,0.0
2013-08-04,29.7,30.1,30.0,29.8,30.0,1010.7,28.9,84,25.6,90.0,1.9,1009.1,1012.2,2013-08-04 17:00:00,24.9,2013-08-04 04:00:00,71,2013-08-04 14:00:00,,,112.5,7.7,2013-08-04 01:00:00,33.5,2013-08-04 14:00:00,28.34,10.9,5.5,0.0
2013-08-05,29.6,30.5,30.3,30.0,30.3,1009.3,29.3,83,26.0,90.0,2.8,1008.1,1010.4,2013-08-05 17:00:00,26.2,2013-08-05 01:00:00,71,2013-08-05 14:00:00,,,112.5,7.7,2013-08-05 09:00:00,33.7,2013-08-05 14:00:00,26.43,10.0,5.4,0.0
2013-08-06,29.6,30.7,30.5,30.2,30.5,1009.7,29.4,83,26.0,112.5,3.3,1008.3,1011.2,2013-08-06 03:00:00,26.7,2013-08-06 06:00:00,73,2013-08-06 14:00:00,,,90.0,7.8,2013-08-06 22:00:00,33.4,2013-08-06 14:00:00,22.41,7.8,4.6,0.0
2013-08-07,29.7,30.7,30.5,30.3,30.4,1010.6,28.7,85,25.8,112.5,1.7,1009.4,1011.6,2013-08-07 16:00:00,25.6,2013-08-07 23:59:59,71,2013-08-07 14:00:00,,,180.0,5.7,2013-08-07 10:00:00,32.8,2013-08-07 14:00:00,23.30,7.1,5.1,0.0
2013-08-08,29.8,30.6,30.3,30.3,30.2,1009.6,28.5,83,25.2,270.0,2.1,1008.4,1010.7,2013-08-08 16:00:00,24.9,2013-08-08 05:00:00,70,2013-08-08 16:00:00,,,337.5,7.6,2013-08-08 01:00:00,32.3,2013-08-08 12:00:00,23.90,7.4,4.9,0.0
2013-08-09,29.8,30.5,30.2,30.2,30.3,1008.6,29.1,81,25.3,90.0,1.7,1007.7,1009.5,2013-08-09 18:00:00,25.2,2013-08-09 02:00:00,67,2013-08-09 13:00:00,,,157.5,5.5,2013-08-09 23:00:00,34.0,2013-08-09 14:00:00,28.95,11.4,6.1,0.0
2013-08-10,29.8,30.6,30.4,30.2,30.3,1008.8,29.5,79,25.3,90.0,2.8,1007.5,1010.3,2013-08-10 17:00:00,25.7,2013-08-10 23:59:59,64,2013-08-10 11:00:00,,,90.0,7.4,2013-08-10 23:00:00,34.0,2013-08-10 14:00:00,28.30,10.8,5.5,1.5
2013-08-11,29.8,30.7,30.4,30.3,30.4,1008.5,29.1,80,25.1,90.0,3.7,1007.5,1009.6,2013-08-11 15:00:00,25.6,2013-08-11 21:00:00,69,2013-08-11 13:00:00,,,112.5,11.9,2013-08-11 01:00:00,33.4,2013-08-11 13:00:00,25.92,8.3,4.2,0.5
2013-08-12,29.8,29.9,29.6,30.3,29.4,1006.5,27.8,86,25.2,67.5,4.7,1005.7,1007.2,2013-08-12 17:00:00,25.5,2013-08-12 21:00:00,77,2013-08-12 15:00:00,,,67.5,11.6,2013-08-12 22:00:00,29.5,2013-08-12 16:00:00,2.95,0.0,1.1,4.5
2013-08-13,29.9,29.1,28.8,29.7,28.6,1006.4,26.3,91,24.7,67.5,4.3,1005.4,1008.1,2013-08-13 03:00:00,24.4,2013-08-13 22:00:00,85,2013-08-13 11:00:00,,,112.5,14.3,2013-08-13 22:00:00,29.4,2013-08-13 11:00:00,7.34,0.1,1.6,105.0
2013-08-14,29.5,28.0,27.1,28.3,26.9,1007.8,25.9,92,24.4,90.0,2.5,1005.9,1009.5,2013-08-14 04:00:00,24.8,2013-08-14 23:59:59,82,2013-08-14 09:00:00,,,22.5,10.0,2013-08-14 22:00:00,29.7,2013-08-14 09:00:00,6.16,0.5,1.9,29.0
2013-08-15,29.3,28.1,27.5,28.4,27.3,1007.5,26.9,89,24.9,270.0,1.9,1006.4,1008.8,2013-08-15 16:00:00,24.8,2013-08-15 02:00:00,77,2013-08-15 10:00:00,,,270.0,8.5,2013-08-15 01:00:00,30.8,2013-08-15 10:00:00,14.75,2.8,1.8,26.5
2013-08-16,29.1,28.2,27.6,28.3,27.4,1004.4,27.5,84,24.4,270.0,1.5,1002.9,1005.9,2013-08-16 17:00:00,24.4,2013-08-16 06:00:00,69,2013-08-16 12:00:00,,,67.5,6.0,2013-08-16 01:00:00,32.4,2013-08-16 13:00:00,24.83,7.1,1.8,0.5
2013-08-17,29.1,28.7,28.2,28.6,28.1,1003.5,27.9,82,24.4,337.5,1.3,1002.4,1004.6,2013-08-17 15:00:00,25.0,2013-08-17 03:00:00,67,2013-08-17 13:00:00,,,315.0,6.3,2013-08-17 23:00:00,32.6,2013-08-17 15:00:00,21.48,5.7,4.5,0.0
2013-08-18,29.0,28.9,28.5,28.8,28.4,1003.0,28.5,80,24.5,315.0,2.4,1001.7,1004.3,2013-08-18 16:00:00,24.9,2013-08-18 02:00:00,65,2013-08-18 11:00:00,,,337.5,8.7,2013-08-18 10:00:00,32.6,2013-08-18 13:00:00,25.57,9.6,5.0,0.0
2013-08-19,29.0,29.1,28.7,28.9,28.7,1001.6,29.0,79,24.9,315.0,3.2,1000.0,1003.2,2013-08-19 17:00:00,24.8,2013-08-19 02:00:00,67,2013-08-19 13:00:00,,,337.5,10.4,2013-08-19 01:00:00,32.7,2013-08-19 12:00:00,27.94,10.8,6.1,0.0
2013-08-20,29.1,29.1,28.8,29.1,28.7,998.6,27.8,84,24.8,337.5,4.1,996.9,1000.8,2013-08-20 23:59:59,26.4,2013-08-20 17:00:00,78,2013-08-20 12:00:00,,,337.5,13.6,2013-08-20 01:00:00,29.6,2013-08-20 13:00:00,7.61,0.0,2.4,0.0
2013-08-21,29.1,28.7,28.4,29.0,28.3,993.6,28.3,86,25.5,292.5,4.5,989.5,996.3,2013-08-21 17:00:00,25.6,2013-08-21 02:00:00,77,2013-08-21 13:00:00,,,292.5,17.1,2013-08-21 01:00:00,31.4,2013-08-21 13:00:00,18.59,3.7,3.3,4.5
2013-08-22,29.0,28.7,28.4,28.9,28.3,1000.4,28.4,86,25.7,247.5,4.5,996.3,1004.8,2013-08-22 01:00:00,26.7,2013-08-22 06:00:00,81,2013-08-22 13:00:00,,,247.5,13.5,2013-08-22 23:59:59,31.1,2013-08-22 13:00:00,11.24,1.2,1.2,4.5
2013-08-23,29.0,28.4,28.0,28.6,28.0,1006.1,26.7,91,25.0,225.0,2.5,1004.1,1008.1,2013-08-23 03:00:00,24.4,2013-08-23 17:00:00,83,2013-08-23 10:00:00,,,270.0,12.5,2013-08-23 23:59:59,30.2,2013-08-23 12:00:00,6.83,0.2,0.3,62.5
2013-08-24,28.8,27.8,27.3,28.1,27.2,1007.8,27.7,89,25.7,112.5,1.5,1006.9,1009.1,2013-08-24 04:00:00,25.5,2013-08-24 04:00:00,76,2013-08-24 15:00:00,,,135.0,5.0,2013-08-24 23:00:00,31.3,2013-08-24 13:00:00,18.98,5.7,3.1,15.5
2013-08-25,28.7,28.3,28.0,28.3,27.9,1007.7,28.4,85,25.6,112.5,2.4,1006.6,1008.6,2013-08-25 16:00:00,25.3,2013-08-25 04:00:00,73,2013-08-25 15:00:00,,,112.5,7.8,2013-08-25 01:00:00,33.2,2013-08-25 14:00:00,27.96,10.2,6.5,0.0
2013-08-26,28.7,28.7,28.5,28.5,28.4,1006.6,28.7,82,25.1,90.0,2.3,1005.0,1007.6,2013-08-26 17:00:00,24.9,2013-08-26 04:00:00,69,2013-08-26 11:00:00,,,112.5,8.1,2013-08-26 01:00:00,33.3,2013-08-26 12:00:00,28.44,12.1,4.4,0.0
2013-08-27,28.7,28.9,28.8,28.7,28.6,1005.4,28.8,78,24.4,45.0,2.6,1004.6,1006.6,2013-08-27 16:00:00,25.8,2013-08-27 06:00:00,66,2013-08-27 13:00:00,,,67.5,11.3,2013-08-27 10:00:00,33.6,2013-08-27 13:00:00,27.45,10.0,3.4,4.0
2013-08-28,28.8,28.8,28.6,28.8,28.5,1003.5,26.4,90,24.5,360.0,2.4,1002.4,1004.9,2013-08-28 16:00:00,24.6,2013-08-28 20:00:00,82,2013-08-28 02:00:00,,,270.0,15.5,2013-08-28 01:00:00,28.1,2013-08-28 08:00:00,3.93,0.0,0.2,33.0
2013-08-29,28.3,26.9,26.2,27.0,26.2,1004.9,26.7,91,25.0,292.5,6.6,1003.0,1006.4,2013-08-29 01:00:00,23.9,2013-08-29 06:00:00,84,2013-08-29 18:00:00,,,292.5,17.2,2013-08-29 23:00:00,28.6,2013-08-29 21:00:00,2.57,0.0,0.7,144.5
2013-08-30,28.3,27.1,26.5,27.2,26.4,1006.6,27.4,87,25.0,270.0,4.7,1005.8,1007.6,2013-08-30 17:00:00,25.4,2013-08-30 15:00:00,80,2013-08-30 11:00:00,,,292.5,12.3,2013-08-30 10:00:00,30.1,2013-08-30 12:00:00,11.52,2.4,2.6,12.5
2013-08-31,27.9,26.5,26.0,26.7,25.9,1007.2,25.7,91,24.1,292.5,4.8,1006.0,1008.7,2013-08-31 04:00:00,23.3,2013-08-31 10:00:00,85,2013-08-31 22:00:00,,,292.5,14.5,2013-08-31 11:00:00,27.8,2013-08-31 01:00:00,2.78,0.0,0.2,109.0
2013-09-01,27.6,26.2,25.4,26.2,25.4,1008.3,25.8,87,23.4,315.0,3.6,1006.8,1009.7,2013-09-01 06:00:00,24.0,2013-09-01 06:00:00,79,2013-09-01 16:00:00,,,292.5,10.9,2013-09-01 22:00:00,29.1,2013-09-01 16:00:00,12.99,0.4,0.2,22.0
2013-09-02,27.6,26.4,26.0,26.6,25.9,1009.3,26.5,83,23.1,45.0,1.7,1008.2,1010.5,2013-09-02 17:00:00,23.3,2013-09-02 06:00:00,67,2013-09-02 12:00:00,,,45.0,7.5,2013-09-02 09:00:00,32.1,2013-09-02 13:00:00,20.20,6.7,7.1,0.0
2013-09-03,27.7,26.7,26.4,27.0,26.3,1008.5,25.5,84,22.4,45.0,2.5,1007.7,1009.5,2013-09-03 16:00:00,23.0,2013-09-03 06:00:00,72,2013-09-03 21:00:00,,,22.5,8.9,2013-09-03 22:00:00,31.6,2013-09-03 10:00:00,13.03,3.2,1.8,1.5
2013-09-04,27.7,26.7,26.5,27.1,26.3,1009.0,27.0,73,21.7,67.5,4.0,1008.2,1010.5,2013-09-04 03:00:00,23.9,2013-09-04 01:00:00,66,2013-09-04 11:00:00,,,90.0,12.8,2013-09-04 23:00:00,31.3,2013-09-04 15:00:00,26.57,9.6,3.1,0.0
2013-09-05,27.7,27.0,26.8,27.2,26.7,1010.0,27.6,72,22.0,67.5,3.4,1008.9,1011.8,2013-09-05 06:00:00,25.0,2013-09-05 05:00:00,61,2013-09-05 11:00:00,,,67.5,10.9,2013-09-05 23:00:00,32.0,2013-09-05 12:00:00,24.67,9.4,2.6,0.0
2013-09-06,27.7,27.3,27.2,27.3,27.1,1011.6,28.6,75,23.6,67.5,2.6,1010.5,1012.5,2013-09-06 17:00:00,25.6,2013-09-06 06:00:00,62,2013-09-06 12:00:00,,,112.5,8.1,2013-09-06 22:00:00,34.0,2013-09-06 14:00:00,27.73,10.8,5.3,0.0
2013-09-07,27.7,27.7,27.6,27.6,27.5,1011.6,28.7,74,23.5,90.0,3.2,1010.8,1012.5,2013-09-07 15:00:00,25.6,2013-09-07 05:00:00,63,2013-09-07 12:00:00,,,112.5,11.1,2013-09-07 22:00:00,33.3,2013-09-07 12:00:00,28.24,10.8,4.1,0.0
2013-09-08,27.8,28.1,28.0,27.8,27.8,1011.4,28.7,72,22.9,67.5,4.3,1010.4,1012.2,2013-09-08 16:00:00,26.2,2013-09-08 06:00:00,61,2013-09-08 15:00:00,,,112.5,13.7,2013-09-08 10:00:00,32.8,2013-09-08 13:00:00,28.05,10.5,3.8,0.0
2013-09-09,27.9,28.4,28.2,28.0,28.1,1010.7,28.8,76,23.9,67.5,3.8,1009.2,1011.6,2013-09-09 16:00:00,25.9,2013-09-09 06:00:00,64,2013-09-09 09:00:00,,,112.5,14.4,2013-09-09 01:00:00,33.2,2013-09-09 13:00:00,27.33,10.1,3.9,0.0
2013-09-10,28.0,28.7,28.6,28.2,28.5,1009.6,29.2,76,24.4,67.5,3.0,1008.5,1010.4,2013-09-10 16:00:00,26.1,2013-09-10 05:00:00,61,2013-09-10 14:00:00,,,67.5,9.3,2013-09-10 09:00:00,34.7,2013-09-10 14:00:00,27.36,10.7,3.3,0.5
