日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-06-18,29.4,29.4,29.3,29.8,29.0,1007.4,29.5,72,23.7,270.0,2.8,1006.6,1008.7,2017-06-18 16:00:00,26.9,2017-06-18 01:00:00,62,2017-06-18 16:00:00,,,247.5,7.6,2017-06-18 23:00:00,32.7,2017-06-18 16:00:00,20.29,4.6,4.8,0.0
2017-06-19,29.3,29.5,29.4,29.7,29.1,1007.8,29.2,73,23.8,292.5,2.9,1006.8,1008.6,2017-06-19 16:00:00,27.5,2017-06-19 06:00:00,67,2017-06-19 10:00:00,,,292.5,8.6,2017-06-19 10:00:00,32.4,2017-06-19 13:00:00,16.71,4.4,2.2,3.5
2017-06-20,29.3,29.3,29.2,29.6,28.9,1007.2,29.0,74,23.7,292.5,3.0,1006.0,1008.1,2017-06-20 17:00:00,26.3,2017-06-20 14:00:00,67,2017-06-20 13:00:00,,,315.0,10.8,2017-06-20 09:00:00,32.4,2017-06-20 13:00:00,17.37,4.1,3.0,1.0
2017-06-21,29.2,29.2,29.1,29.5,28.8,1007.8,29.7,73,24.1,292.5,2.8,1006.6,1009.8,2017-06-21 17:00:00,26.7,2017-06-21 23:59:59,62,2017-06-21 13:00:00,,,292.5,7.5,2017-06-21 23:00:00,32.7,2017-06-21 12:00:00,22.69,7.3,4.7,0.0
2017-06-22,29.1,29.4,29.4,29.5,29.1,1009.1,29.6,75,24.4,270.0,2.3,1008.1,1010.1,2017-06-22 17:00:00,26.2,2017-06-22 02:00:00,62,2017-06-22 14:00:00,,,247.5,7.5,2017-06-22 23:00:00,33.3,2017-06-22 14:00:00,23.11,7.3,5.6,0.0
2017-06-23,29.1,29.7,29.7,29.6,29.4,1008.3,29.8,72,24.0,292.5,3.1,1006.7,1009.5,2017-06-23 19:00:00,27.4,2017-06-23 05:00:00,61,2017-06-23 14:00:00,,,292.5,9.2,2017-06-23 01:00:00,33.5,2017-06-23 14:00:00,22.75,8.7,5.9,0.0
2017-06-24,29.1,29.8,29.9,29.8,29.6,1007.3,29.2,74,23.9,292.5,3.2,1006.3,1008.3,2017-06-24 16:00:00,27.3,2017-06-24 06:00:00,63,2017-06-24 11:00:00,,,270.0,10.9,2017-06-24 08:00:00,32.5,2017-06-24 10:00:00,15.99,5.1,2.5,3.0
2017-06-25,29.2,29.5,29.5,29.8,29.2,1007.4,30.0,70,23.8,292.5,4.3,1006.6,1009.1,2017-06-25 05:00:00,27.7,2017-06-25 06:00:00,62,2017-06-25 14:00:00,,,292.5,12.0,2017-06-25 23:00:00,32.9,2017-06-25 13:00:00,21.63,7.7,5.1,0.5
2017-06-26,29.2,29.5,29.5,29.7,29.3,1008.5,30.0,70,23.6,292.5,4.2,1007.6,1009.9,2017-06-26 17:00:00,28.3,2017-06-26 23:59:59,63,2017-06-26 16:00:00,,,292.5,12.1,2017-06-26 23:00:00,32.7,2017-06-26 17:00:00,23.41,10.1,4.6,0.0
2017-06-27,29.2,29.6,29.7,29.7,29.4,1009.4,29.9,70,23.7,315.0,3.5,1008.3,1010.8,2017-06-27 14:00:00,27.6,2017-06-27 23:59:59,58,2017-06-27 13:00:00,,,315.0,11.7,2017-06-27 22:00:00,33.6,2017-06-27 13:00:00,26.01,9.8,0.7,0.0
2017-06-28,29.2,29.7,29.9,29.8,29.7,1010.0,29.4,76,23.5,247.5,1.3,1009.4,1011.0,2017-06-28 16:00:00,26.1,2017-06-28 04:00:00,60,2017-06-28 10:00:00,,,270.0,5.6,2017-06-28 23:00:00,34.9,2017-06-28 10:00:00,17.98,4.5,0.7,0.0
2017-06-29,29.2,29.8,30.0,29.9,29.7,1009.7,29.8,81,22.1,90.0,1.8,1008.3,1010.8,2017-06-29 17:00:00,25.6,2017-06-29 05:00:00,77,2017-06-29 02:00:00,,,90.0,7.2,2017-06-29 23:00:00,35.6,2017-06-29 14:00:00,23.09,8.1,0.6,2.5
2017-06-30,29.3,30.1,30.2,30.0,29.9,1009.4,28.6,81,22.1,90.0,3.0,1008.5,1010.3,2017-06-30 17:00:00,26.0,2017-06-30 17:00:00,77,2017-06-29 02:00:00,,,112.5,8.9,2017-06-30 01:00:00,34.6,2017-06-30 13:00:00,19.70,6.2,0.8,3.5
2017-07-01,29.3,29.8,29.9,30.0,29.6,1008.8,30.1,81,22.1,112.5,2.7,1007.8,1009.7,2017-07-01 17:00:00,27.2,2017-07-01 02:00:00,77,2017-06-29 02:00:00,,,90.0,7.5,2017-07-01 22:00:00,34.8,2017-07-01 15:00:00,25.44,8.8,0.8,0.0
2017-07-02,29.3,29.9,29.9,30.0,29.6,1008.4,30.0,81,22.1,90.0,2.2,1007.0,1009.2,2017-07-02 16:00:00,26.9,2017-07-02 06:00:00,77,2017-06-29 02:00:00,,,67.5,9.3,2017-07-02 10:00:00,35.0,2017-07-02 15:00:00,23.19,10.3,0.8,0.0
2017-07-03,29.4,29.8,30.0,30.0,29.6,1008.6,29.7,81,22.1,112.5,1.5,1007.2,1010.4,2017-07-03 04:00:00,25.4,2017-07-03 05:00:00,77,2017-06-29 02:00:00,,,157.5,5.1,2017-07-03 22:00:00,34.5,2017-07-03 16:00:00,27.52,11.4,0.8,0.0
2017-07-04,29.4,29.9,30.1,30.1,29.8,1010.0,28.5,81,22.1,90.0,3.1,1008.1,1011.3,2017-07-04 03:00:00,25.8,2017-07-04 15:00:00,77,2017-06-29 02:00:00,,,135.0,14.6,2017-07-04 23:00:00,34.8,2017-07-04 14:00:00,17.21,4.7,0.8,0.0
2017-07-05,29.4,29.6,29.7,30.0,29.3,1011.0,28.7,81,22.1,90.0,3.5,1009.8,1012.0,2017-07-05 03:00:00,25.9,2017-07-05 09:00:00,77,2017-06-29 02:00:00,,,67.5,10.1,2017-07-05 11:00:00,33.4,2017-07-05 13:00:00,18.98,6.0,0.8,0.0
2017-07-06,29.4,29.3,29.3,29.9,29.0,1010.9,27.5,81,22.1,90.0,2.1,1009.6,1012.0,2017-07-06 01:00:00,24.5,2017-07-06 05:00:00,77,2017-06-29 02:00:00,,,90.0,8.9,2017-07-06 23:00:00,32.6,2017-07-06 13:00:00,15.65,4.1,0.8,0.0
2017-07-07,29.4,29.1,29.1,29.7,28.8,1011.3,27.7,81,22.1,90.0,1.9,1010.2,1013.0,2017-07-07 06:00:00,24.7,2017-07-07 20:00:00,77,2017-06-29 02:00:00,,,157.5,7.7,2017-07-07 23:00:00,33.0,2017-07-07 14:00:00,10.66,0.9,0.8,0.0
2017-07-08,29.3,29.0,28.9,29.5,28.6,1011.2,29.8,77,25.1,90.0,3.0,1009.6,1012.5,2017-07-08 17:00:00,26.4,2017-07-08 01:00:00,64,2017-07-08 17:00:00,,,67.5,8.1,2017-07-08 01:00:00,34.6,2017-07-08 14:00:00,27.82,11.4,0.8,0.0
2017-07-09,29.2,29.2,29.2,29.5,28.9,1010.5,29.4,78,24.9,90.0,2.6,1009.2,1011.7,2017-07-09 18:00:00,26.5,2017-07-09 06:00:00,67,2017-07-09 16:00:00,,,67.5,8.3,2017-07-09 01:00:00,34.4,2017-07-09 13:00:00,20.47,6.1,0.8,0.0
2017-07-10,29.2,29.2,29.2,29.5,28.9,1009.5,29.6,78,18.4,112.5,2.2,1008.7,1010.7,2017-07-10 17:00:00,26.0,2017-07-10 06:00:00,67,2017-07-09 16:00:00,,,135.0,6.6,2017-07-10 23:00:00,33.7,2017-07-10 14:00:00,25.90,10.0,0.8,0.0
2017-07-11,29.1,29.1,29.1,29.4,28.8,1010.7,30.1,78,18.4,112.5,2.9,1009.3,1012.2,2017-07-11 04:00:00,26.8,2017-07-11 05:00:00,67,2017-07-09 16:00:00,,,112.5,7.8,2017-07-11 23:59:59,34.5,2017-07-11 12:00:00,25.30,9.7,4.7,0.0
2017-07-12,29.1,29.4,29.4,29.5,29.1,1011.3,30.3,78,18.4,90.0,2.8,1010.2,1012.1,2017-07-12 17:00:00,27.0,2017-07-12 05:00:00,67,2017-07-09 16:00:00,,,67.5,8.2,2017-07-12 10:00:00,34.8,2017-07-12 15:00:00,27.01,9.9,6.7,0.0
2017-07-13,29.1,30.0,30.1,29.6,29.8,1009.6,30.2,78,18.4,90.0,2.6,1008.3,1010.3,2017-07-13 18:00:00,26.4,2017-07-13 23:59:59,67,2017-07-09 16:00:00,,,90.0,8.9,2017-07-13 01:00:00,35.2,2017-07-13 13:00:00,24.08,10.3,2.5,0.0
2017-07-14,29.2,30.5,30.6,29.9,30.3,1009.3,30.0,78,18.4,90.0,3.1,1008.4,1010.4,2017-07-14 04:00:00,26.0,2017-07-14 02:00:00,67,2017-07-09 16:00:00,,,112.5,9.8,2017-07-14 22:00:00,35.6,2017-07-14 13:00:00,21.09,6.8,0.3,0.0
2017-07-15,29.3,30.8,30.9,30.2,30.6,1009.9,28.0,78,18.4,90.0,3.5,1009.1,1011.3,2017-07-15 03:00:00,24.0,2017-07-15 22:00:00,67,2017-07-09 16:00:00,,,112.5,12.1,2017-07-15 23:00:00,33.8,2017-07-15 12:00:00,10.94,2.7,0.5,24.0
2017-07-16,29.4,30.1,30.1,30.3,29.8,1010.5,27.5,78,18.4,90.0,4.6,1009.7,1011.8,2017-07-16 07:00:00,24.5,2017-07-16 16:00:00,67,2017-07-09 16:00:00,,,67.5,12.3,2017-07-16 22:00:00,32.0,2017-07-16 14:00:00,18.90,5.3,3.0,47.5
2017-07-17,29.6,29.5,29.4,30.0,29.2,1011.9,27.8,78,18.4,90.0,4.3,1010.6,1013.0,2017-07-17 04:00:00,25.5,2017-07-17 04:00:00,67,2017-07-09 16:00:00,,,112.5,11.8,2017-07-17 22:00:00,31.2,2017-07-17 12:00:00,12.89,2.0,15.7,18.0
2017-07-18,29.5,29.5,29.4,29.8,29.1,1011.9,29.7,78,18.4,90.0,3.5,1010.8,1012.7,2017-07-18 17:00:00,27.8,2017-07-18 04:00:00,67,2017-07-09 16:00:00,,,90.0,9.6,2017-07-18 22:00:00,33.8,2017-07-18 14:00:00,21.93,6.4,5.1,0.0
2017-07-19,29.5,30.2,30.0,29.8,29.7,1010.0,29.6,78,18.4,90.0,3.1,1008.4,1011.8,2017-07-19 17:00:00,26.9,2017-07-19 05:00:00,67,2017-07-09 16:00:00,,,90.0,9.2,2017-07-19 01:00:00,34.0,2017-07-19 13:00:00,20.75,7.4,5.8,0.0
2017-07-20,29.5,30.6,30.5,30.0,30.3,1009.3,29.8,78,18.4,90.0,3.0,1008.0,1010.6,2017-07-20 03:00:00,26.6,2017-07-20 06:00:00,67,2017-07-09 16:00:00,,,67.5,10.3,2017-07-20 10:00:00,34.1,2017-07-20 14:00:00,24.23,10.1,5.6,0.0
2017-07-21,29.5,30.9,31.0,30.3,30.7,1009.7,29.9,78,18.4,90.0,3.2,1008.8,1010.9,2017-07-21 17:00:00,25.2,2017-07-21 21:00:00,67,2017-07-09 16:00:00,,,112.5,10.7,2017-07-21 22:00:00,33.9,2017-07-21 14:00:00,23.55,10.1,6.2,19.0
2017-07-22,29.7,30.7,30.8,30.6,30.5,1009.2,27.2,78,18.4,90.0,4.3,1008.3,1010.3,2017-07-22 04:00:00,25.3,2017-07-22 10:00:00,67,2017-07-09 16:00:00,,,112.5,16.5,2017-07-22 10:00:00,28.2,2017-07-22 14:00:00,5.34,0.0,3.5,35.0
2017-07-23,29.8,29.9,29.9,30.4,29.6,1008.2,28.6,78,18.4,90.0,2.4,1007.0,1009.2,2017-07-23 16:00:00,26.5,2017-07-23 14:00:00,67,2017-07-09 16:00:00,,,90.0,8.2,2017-07-23 01:00:00,32.9,2017-07-23 15:00:00,13.81,4.5,4.5,6.5
2017-07-24,29.8,30.0,30.0,30.2,29.7,1006.7,28.8,78,18.4,112.5,1.1,1005.4,1007.6,2017-07-24 16:00:00,25.7,2017-07-24 03:00:00,67,2017-07-09 16:00:00,,,247.5,4.3,2017-07-24 01:00:00,33.2,2017-07-24 15:00:00,27.67,11.8,7.5,0.0
2017-07-25,29.8,30.4,30.4,30.2,30.1,1005.9,29.0,78,18.4,90.0,1.0,1004.6,1006.8,2017-07-25 17:00:00,25.3,2017-07-25 06:00:00,67,2017-07-09 16:00:00,,,225.0,3.7,2017-07-25 23:00:00,33.7,2017-07-25 14:00:00,27.83,12.3,6.8,0.0
2017-07-26,29.8,30.7,30.8,30.4,30.5,1005.4,29.2,78,18.4,112.5,1.6,1004.4,1006.1,2017-07-26 05:00:00,26.2,2017-07-26 05:00:00,67,2017-07-09 16:00:00,,,135.0,5.2,2017-07-26 01:00:00,33.8,2017-07-26 10:00:00,26.97,10.2,5.1,0.0
2017-07-27,29.8,31.0,31.2,30.6,30.9,1005.2,30.1,78,18.4,90.0,2.3,1004.3,1005.8,2017-07-27 17:00:00,26.2,2017-07-27 06:00:00,67,2017-07-09 16:00:00,,,90.0,7.7,2017-07-27 09:00:00,34.7,2017-07-27 12:00:00,27.59,12.1,7.2,0.0
2017-07-28,29.9,31.3,31.5,30.8,31.2,1003.6,28.6,78,25.2,22.5,1.6,1002.1,1005.3,2017-07-28 15:00:00,26.5,2017-07-28 06:00:00,61,2017-07-28 15:00:00,,,67.5,9.0,2017-07-28 10:00:00,34.1,2017-07-28 15:00:00,12.42,2.8,2.3,14.5
2017-07-29,30.0,30.5,30.7,30.9,30.4,999.4,28.2,86,25.6,292.5,4.0,998.0,1002.0,2017-07-29 16:00:00,26.5,2017-07-29 05:00:00,79,2017-07-29 23:00:00,,,247.5,11.3,2017-07-29 01:00:00,29.7,2017-07-29 13:00:00,3.16,0.0,2.1,19.5
2017-07-30,29.9,29.3,29.4,30.0,29.1,997.0,27.7,89,25.5,135.0,6.6,989.5,1000.9,2017-07-30 16:00:00,24.4,2017-07-30 18:00:00,80,2017-07-30 03:00:00,,,270.0,37.6,2017-07-30 23:00:00,29.6,2017-07-30 09:00:00,4.86,0.2,2.6,319.5
2017-07-31,28.8,27.2,27.1,27.8,27.0,1003.2,28.9,85,26.1,360.0,16.6,1000.4,1006.2,2017-07-31 02:00:00,24.1,2017-07-31 02:00:00,80,2017-07-31 15:00:00,,,112.5,52.9,2017-07-31 23:00:00,30.5,2017-07-31 15:00:00,3.09,0.0,9.7,87.5
2017-08-01,28.8,27.9,27.9,28.3,27.6,1005.7,28.8,86,26.2,360.0,16.6,1004.9,1006.7,2017-08-01 17:00:00,26.6,2017-08-01 22:00:00,79,2017-08-01 14:00:00,,,112.5,52.9,2017-08-01 23:00:00,32.1,2017-08-01 12:00:00,3.09,2.6,4.5,3.0
2017-08-02,28.7,28.2,28.2,28.4,28.0,1004.8,27.3,91,25.6,360.0,16.6,1002.7,1006.1,2017-08-02 17:00:00,25.0,2017-08-02 11:00:00,85,2017-08-02 09:00:00,,,112.5,52.9,2017-08-02 11:00:00,30.1,2017-08-02 09:00:00,3.09,0.1,4.2,56.0
2017-08-03,28.7,27.9,27.9,28.4,27.7,1004.0,28.6,87,26.0,360.0,16.6,1002.5,1005.2,2017-08-03 17:00:00,26.0,2017-08-03 06:00:00,73,2017-08-03 17:00:00,,,112.5,52.9,2017-08-03 23:00:00,32.5,2017-08-03 14:00:00,3.09,4.9,9.6,9.5
2017-08-04,28.7,28.4,28.4,28.6,28.2,1004.8,29.2,84,26.1,360.0,16.6,1003.6,1006.2,2017-08-04 05:00:00,26.2,2017-08-04 01:00:00,72,2017-08-04 11:00:00,,,112.5,52.9,2017-08-04 23:00:00,32.7,2017-08-04 15:00:00,3.09,4.6,10.2,1.0
2017-08-05,28.7,28.8,28.8,28.8,28.5,1006.0,29.4,83,26.2,360.0,16.6,1004.9,1007.0,2017-08-05 04:00:00,27.5,2017-08-05 01:00:00,75,2017-08-05 13:00:00,,,112.5,52.9,2017-08-05 23:00:00,32.4,2017-08-05 13:00:00,3.09,1.3,4.1,0.0
2017-08-06,28.8,28.8,28.8,29.0,28.5,1006.4,29.8,81,26.2,360.0,16.6,1005.4,1007.1,2017-08-06 17:00:00,28.7,2017-08-06 05:00:00,74,2017-08-06 14:00:00,,,112.5,52.9,2017-08-06 09:00:00,32.6,2017-08-06 14:00:00,3.09,3.2,4.8,0.0
2017-08-07,28.8,28.9,28.9,29.1,28.6,1006.9,29.8,82,26.3,360.0,16.6,1005.8,1007.9,2017-08-07 04:00:00,27.5,2017-08-07 07:00:00,70,2017-08-07 13:00:00,,,112.5,52.9,2017-08-07 23:00:00,33.1,2017-08-07 13:00:00,3.09,4.6,3.7,4.0
2017-08-08,28.9,29.0,29.0,29.1,28.7,1007.6,30.0,81,26.4,360.0,16.6,1006.7,1008.4,2017-08-08 17:00:00,27.9,2017-08-08 06:00:00,74,2017-08-08 14:00:00,,,112.5,52.9,2017-08-08 22:00:00,32.3,2017-08-08 13:00:00,3.09,2.8,5.1,0.0
2017-08-09,28.9,29.0,29.1,29.2,28.8,1007.0,29.7,82,26.2,360.0,16.6,1005.9,1007.7,2017-08-09 17:00:00,28.8,2017-08-09 05:00:00,73,2017-08-09 15:00:00,,,112.5,52.9,2017-08-09 22:00:00,32.3,2017-08-09 16:00:00,3.09,1.5,3.3,0.0
2017-08-10,29.0,29.0,29.1,29.3,28.8,1007.1,30.1,80,26.2,360.0,16.6,1005.9,1008.2,2017-08-10 16:00:00,28.3,2017-08-10 01:00:00,73,2017-08-10 13:00:00,,,112.5,52.9,2017-08-10 23:00:00,33.1,2017-08-10 14:00:00,3.09,3.4,4.4,1.5
2017-08-11,29.0,29.3,29.3,29.3,29.0,1008.1,30.0,81,26.3,360.0,16.6,1007.2,1009.2,2017-08-11 17:00:00,28.6,2017-08-11 23:59:59,72,2017-08-11 13:00:00,,,112.5,52.9,2017-08-11 23:00:00,33.6,2017-08-11 13:00:00,3.09,3.4,4.4,0.0
2017-08-12,29.0,29.7,29.8,29.5,29.5,1008.9,29.9,80,26.0,360.0,16.6,1007.9,1009.9,2017-08-12 17:00:00,27.9,2017-08-12 05:00:00,69,2017-08-12 14:00:00,,,112.5,52.9,2017-08-12 23:00:00,33.6,2017-08-12 14:00:00,3.09,3.4,4.4,0.0
2017-08-13,29.1,30.0,30.1,29.7,29.9,1009.0,29.9,77,25.3,360.0,16.6,1008.3,1009.7,2017-08-13 16:00:00,27.4,2017-08-13 05:00:00,65,2017-08-13 14:00:00,,,112.5,52.9,2017-08-13 11:00:00,33.5,2017-08-13 14:00:00,3.09,3.4,4.4,0.0
2017-08-14,29.2,30.5,30.6,30.0,30.3,1008.7,30.0,76,25.2,360.0,16.6,1007.5,1009.5,2017-08-14 17:00:00,27.4,2017-08-14 06:00:00,67,2017-08-14 12:00:00,,,112.5,52.9,2017-08-14 09:00:00,33.6,2017-08-14 13:00:00,3.09,3.4,4.4,0.0
2017-08-15,29.3,30.9,31.0,30.2,30.7,1008.1,29.8,76,25.0,360.0,16.6,1006.7,1009.7,2017-08-15 17:00:00,27.6,2017-08-15 05:00:00,65,2017-08-15 15:00:00,,,112.5,52.9,2017-08-15 09:00:00,33.6,2017-08-15 13:00:00,3.09,3.4,4.4,0.0
2017-08-16,29.4,31.2,31.3,30.5,31.0,1008.3,29.3,78,24.9,360.0,16.6,1007.2,1009.7,2017-08-16 17:00:00,25.7,2017-08-16 23:59:59,64,2017-08-16 12:00:00,,,112.5,52.9,2017-08-16 22:00:00,33.5,2017-08-16 14:00:00,3.09,3.4,4.4,1.0
2017-08-17,29.6,31.5,31.6,30.7,31.3,1009.3,29.8,77,24.9,360.0,16.6,1008.0,1010.7,2017-08-17 04:00:00,24.4,2017-08-17 06:00:00,51,2017-08-17 11:00:00,,,112.5,52.9,2017-08-17 23:00:00,36.9,2017-08-17 12:00:00,3.09,3.4,4.4,0.0
2017-08-18,29.7,32.2,32.3,31.0,32.1,1010.3,30.9,76,25.7,360.0,16.6,1009.1,1012.0,2017-08-18 17:00:00,26.6,2017-08-18 23:00:00,52,2017-08-18 13:00:00,,,112.5,52.9,2017-08-18 23:00:00,37.5,2017-08-18 13:00:00,3.09,3.4,4.4,12.0
2017-08-19,29.9,32.7,32.7,31.4,32.5,1009.5,30.5,78,26.0,360.0,16.6,1007.8,1010.9,2017-08-19 17:00:00,26.6,2017-08-19 01:00:00,62,2017-08-19 16:00:00,,,112.5,52.9,2017-08-19 01:00:00,36.2,2017-08-19 14:00:00,3.09,3.4,4.4,0.0
2017-08-20,30.1,32.5,32.5,31.6,32.2,1006.3,30.2,76,25.2,360.0,16.6,1004.2,1008.9,2017-08-20 18:00:00,26.1,2017-08-20 05:00:00,54,2017-08-20 15:00:00,,,112.5,52.9,2017-08-20 01:00:00,37.3,2017-08-20 15:00:00,3.09,3.4,4.4,0.0
2017-08-21,30.3,32.2,32.2,31.7,31.9,1000.6,28.6,77,24.2,360.0,16.6,996.7,1004.4,2017-08-21 23:59:59,26.5,2017-08-21 11:00:00,68,2017-08-21 14:00:00,,,112.5,52.9,2017-08-21 01:00:00,31.5,2017-08-21 14:00:00,3.09,3.4,4.4,0.0
2017-08-22,30.5,30.8,30.8,31.4,30.5,999.8,27.3,88,25.0,360.0,16.6,994.7,1004.6,2017-08-22 03:00:00,24.5,2017-08-22 13:00:00,75,2017-08-22 02:00:00,,,112.5,52.9,2017-08-22 23:00:00,31.3,2017-08-22 11:00:00,3.09,3.4,4.4,0.0
2017-08-23,30.5,29.9,29.9,30.8,29.6,1007.5,28.0,88,25.7,360.0,16.6,1004.8,1010.8,2017-08-23 01:00:00,25.3,2017-08-23 06:00:00,71,2017-08-23 15:00:00,,,112.5,52.9,2017-08-23 23:00:00,34.9,2017-08-23 15:00:00,3.09,3.4,1.8,14.0
2017-08-24,30.3,30.2,30.1,30.5,29.8,1010.2,27.7,85,24.7,360.0,16.6,1009.0,1010.9,2017-08-24 17:00:00,25.1,2017-08-24 07:00:00,70,2017-08-24 11:00:00,,,112.5,52.9,2017-08-24 09:00:00,31.8,2017-08-24 12:00:00,3.09,0.9,1.4,8.0
2017-08-25,30.2,30.1,30.0,30.4,29.7,1008.4,29.2,83,25.8,360.0,16.6,1006.7,1009.5,2017-08-25 17:00:00,24.7,2017-08-25 04:00:00,69,2017-08-25 15:00:00,,,112.5,52.9,2017-08-25 01:00:00,34.2,2017-08-25 14:00:00,3.09,9.7,5.3,2.0
2017-08-26,30.2,30.6,30.5,30.5,30.2,1008.3,27.7,88,25.4,360.0,16.6,1007.0,1010.2,2017-08-26 04:00:00,25.8,2017-08-26 01:00:00,79,2017-08-26 10:00:00,,,112.5,52.9,2017-08-26 22:00:00,30.3,2017-08-26 17:00:00,3.09,0.9,1.3,15.0
2017-08-27,30.1,30.0,29.9,30.4,29.6,1011.0,27.8,87,25.2,360.0,16.6,1009.3,1013.1,2017-08-27 03:00:00,25.1,2017-08-27 23:59:59,72,2017-08-27 17:00:00,,,112.5,52.9,2017-08-27 22:00:00,33.1,2017-08-27 15:00:00,3.09,2.5,12.7,21.0
2017-08-28,30.1,29.9,29.8,30.2,29.5,1010.3,29.2,76,24.3,360.0,16.6,1008.9,1011.9,2017-08-28 15:00:00,24.6,2017-08-28 06:00:00,60,2017-08-28 15:00:00,,,112.5,52.9,2017-08-28 01:00:00,34.8,2017-08-28 14:00:00,3.09,9.6,6.6,0.0
2017-08-29,30.0,30.1,30.0,30.3,29.7,1008.1,28.9,76,24.1,360.0,16.6,1006.8,1009.4,2017-08-29 16:00:00,26.2,2017-08-29 03:00:00,65,2017-08-29 12:00:00,,,112.5,52.9,2017-08-29 01:00:00,32.0,2017-08-29 12:00:00,3.09,2.0,3.8,0.0
2017-08-30,30.0,30.0,29.9,30.2,29.6,1006.1,28.9,77,24.2,360.0,16.6,1005.0,1007.5,2017-08-30 14:00:00,25.0,2017-08-30 17:00:00,66,2017-08-30 11:00:00,,,112.5,52.9,2017-08-30 01:00:00,34.2,2017-08-30 12:00:00,3.09,5.1,3.6,2.5
2017-08-31,30.0,29.7,29.7,30.2,29.3,1004.8,26.4,87,24.1,360.0,16.6,1003.2,1006.7,2017-08-31 19:00:00,24.0,2017-08-31 22:00:00,76,2017-08-31 06:00:00,,,112.5,52.9,2017-08-31 11:00:00,28.7,2017-08-31 02:00:00,3.09,0.0,0.2,50.5
2017-09-01,29.7,27.8,27.8,29.2,27.5,1003.2,25.5,91,23.9,360.0,16.6,1001.3,1005.2,2017-09-01 17:00:00,24.4,2017-09-01 05:00:00,83,2017-09-01 15:00:00,,,112.5,52.9,2017-09-01 22:00:00,28.3,2017-09-01 15:00:00,3.09,0.0,0.0,139.5
2017-09-02,28.8,27.0,26.9,27.8,26.6,1004.8,26.9,92,25.4,360.0,16.6,1003.0,1007.4,2017-09-02 03:00:00,25.1,2017-09-02 03:00:00,84,2017-09-02 17:00:00,,,112.5,52.9,2017-09-02 23:00:00,31.4,2017-09-02 12:00:00,3.09,1.6,0.4,133.0
2017-09-03,28.6,27.7,27.5,27.9,27.3,1008.1,28.7,85,25.8,360.0,16.6,1006.4,1010.4,2017-09-03 03:00:00,25.4,2017-09-03 02:00:00,77,2017-09-03 12:00:00,,,112.5,52.9,2017-09-03 23:00:00,31.7,2017-09-03 12:00:00,3.09,5.0,9.1,0.0
2017-09-04,28.5,28.3,28.2,28.2,27.9,1009.3,28.8,80,24.9,360.0,0.5,1008.1,1010.4,2017-09-04 17:00:00,26.5,2017-09-04 22:00:00,72,2017-09-04 12:00:00,,,360.0,4.7,2017-09-04 23:00:00,35.7,2017-09-04 12:00:00,0.72,6.9,6.5,0.0
2017-09-05,28.6,28.9,28.7,28.6,28.5,1008.1,29.8,70,23.6,22.5,1.2,1006.4,1009.6,2017-09-05 16:00:00,25.9,2017-09-05 04:00:00,58,2017-09-05 16:00:00,,,360.0,7.1,2017-09-05 10:00:00,33.9,2017-09-05 15:00:00,22.70,8.9,5.6,0.0
2017-09-06,28.6,29.4,29.3,29.0,29.0,1007.2,27.9,80,23.6,112.5,1.6,1005.2,1009.4,2017-09-06 05:00:00,26.3,2017-09-06 19:00:00,65,2017-09-06 09:00:00,,,90.0,7.5,2017-09-06 23:00:00,30.9,2017-09-06 11:00:00,11.97,1.3,2.0,12.5
2017-09-07,28.8,29.1,29.0,29.1,28.8,1009.5,28.9,75,24.0,247.5,1.6,1008.2,1010.9,2017-09-07 04:00:00,26.9,2017-09-07 23:59:59,66,2017-09-07 15:00:00,,,135.0,5.9,2017-09-07 23:00:00,31.8,2017-09-07 15:00:00,22.00,7.9,5.7,2.0
2017-09-08,28.9,29.3,29.2,29.2,28.9,1010.2,28.5,77,23.8,247.5,1.1,1008.8,1011.5,2017-09-08 17:00:00,25.5,2017-09-08 05:00:00,61,2017-09-08 13:00:00,,,247.5,5.9,2017-09-08 09:00:00,32.2,2017-09-08 15:00:00,24.62,10.5,4.7,0.0
2017-09-09,28.9,29.5,29.5,29.3,29.2,1009.9,28.8,78,24.2,135.0,0.5,1008.6,1011.1,2017-09-09 16:00:00,25.3,2017-09-09 05:00:00,64,2017-09-09 12:00:00,,,157.5,3.4,2017-09-09 23:00:00,33.3,2017-09-09 13:00:00,24.50,10.4,5.5,0.0
2017-09-10,29.0,30.0,30.0,29.5,29.7,1010.4,29.4,75,24.1,90.0,0.6,1009.4,1011.6,2017-09-10 15:00:00,25.1,2017-09-10 05:00:00,54,2017-09-10 15:00:00,,,67.5,4.1,2017-09-10 22:00:00,35.5,2017-09-10 14:00:00,23.44,8.6,5.1,0.0
