日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-06-18,27.6,28.2,28.1,27.9,28.1,1006.4,29.0,85,26.1,270.0,3.7,1005.0,1007.4,2014-06-18 18:00:00,27.3,2014-06-18 23:59:59,76,2014-06-18 15:00:00,,,270.0,9.2,2014-06-18 09:00:00,31.9,2014-06-18 13:00:00,24.34,7.7,5.1,0.0
2014-06-19,27.7,28.3,28.3,28.1,28.3,1005.8,28.8,86,26.1,247.5,2.1,1004.5,1006.7,2014-06-19 17:00:00,26.1,2014-06-19 23:59:59,74,2014-06-19 17:00:00,,,247.5,6.5,2014-06-19 23:00:00,31.7,2014-06-19 17:00:00,25.45,8.6,4.8,0.0
2014-06-20,27.8,28.4,28.4,28.2,28.4,1006.0,28.7,87,26.3,157.5,1.4,1005.1,1007.4,2014-06-20 17:00:00,25.7,2014-06-20 06:00:00,76,2014-06-20 12:00:00,,,247.5,5.3,2014-06-20 23:00:00,33.0,2014-06-20 12:00:00,23.10,7.3,3.6,3.0
2014-06-21,27.8,28.6,28.5,28.3,28.5,1007.0,29.3,82,25.8,202.5,2.0,1005.8,1008.4,2014-06-21 17:00:00,27.1,2014-06-21 07:00:00,73,2014-06-21 17:00:00,,,180.0,9.0,2014-06-21 23:00:00,32.4,2014-06-21 14:00:00,20.37,4.0,2.7,2.0
2014-06-22,27.9,28.7,28.6,28.4,28.6,1007.4,29.3,81,25.6,247.5,2.5,1006.4,1008.2,2014-06-22 17:00:00,27.8,2014-06-22 02:00:00,74,2014-06-22 13:00:00,,,225.0,8.0,2014-06-22 23:00:00,31.5,2014-06-22 11:00:00,21.44,5.8,4.2,0.0
2014-06-23,27.9,28.7,28.7,28.4,28.7,1006.9,29.4,80,25.5,247.5,3.0,1005.4,1007.8,2014-06-23 17:00:00,28.1,2014-06-23 03:00:00,69,2014-06-23 13:00:00,,,247.5,7.0,2014-06-23 08:00:00,32.1,2014-06-23 14:00:00,26.24,8.5,5.8,0.0
2014-06-24,28.0,28.8,28.7,28.5,28.7,1006.9,29.0,83,25.8,247.5,3.3,1005.8,1008.5,2014-06-24 17:00:00,25.7,2014-06-24 01:00:00,76,2014-06-24 15:00:00,,,270.0,8.9,2014-06-24 23:00:00,31.9,2014-06-24 14:00:00,20.03,4.8,3.9,2.0
2014-06-25,28.0,28.8,28.7,28.5,28.7,1007.9,29.3,83,25.9,247.5,3.3,1006.8,1009.5,2014-06-25 04:00:00,27.0,2014-06-25 06:00:00,75,2014-06-25 14:00:00,,,270.0,8.7,2014-06-25 23:00:00,31.8,2014-06-25 14:00:00,21.29,5.8,3.5,2.5
2014-06-26,28.1,28.8,28.8,28.6,28.8,1007.9,29.3,81,25.7,270.0,2.8,1006.6,1009.1,2014-06-26 17:00:00,26.2,2014-06-26 23:59:59,69,2014-06-26 14:00:00,,,247.5,7.8,2014-06-26 10:00:00,32.9,2014-06-26 13:00:00,23.97,7.3,5.4,0.0
2014-06-27,28.1,28.8,28.7,28.6,28.7,1006.6,29.2,81,25.3,67.5,1.6,1005.2,1007.8,2014-06-27 17:00:00,25.2,2014-06-27 04:00:00,61,2014-06-27 15:00:00,,,45.0,6.9,2014-06-27 10:00:00,33.7,2014-06-27 16:00:00,27.59,10.0,5.8,0.0
2014-06-28,28.1,29.0,28.9,28.7,28.9,1005.3,29.3,84,26.2,67.5,2.5,1004.3,1007.4,2014-06-28 15:00:00,26.5,2014-06-28 22:00:00,67,2014-06-28 12:00:00,,,67.5,9.2,2014-06-28 23:59:59,35.3,2014-06-28 15:00:00,21.65,4.8,3.4,0.5
2014-06-29,28.2,29.0,28.9,28.7,28.8,1007.1,29.3,83,26.0,247.5,1.8,1006.3,1009.1,2014-06-29 03:00:00,26.2,2014-06-29 04:00:00,69,2014-06-29 14:00:00,,,247.5,8.5,2014-06-29 23:00:00,32.8,2014-06-29 15:00:00,26.76,9.3,5.6,0.0
2014-06-30,28.2,29.0,29.0,28.8,28.9,1009.2,29.2,84,26.1,247.5,1.5,1008.0,1010.4,2014-06-30 17:00:00,26.2,2014-06-30 06:00:00,69,2014-06-30 14:00:00,,,225.0,6.2,2014-06-30 23:00:00,33.5,2014-06-30 15:00:00,26.16,8.7,4.2,1.0
2014-07-01,28.3,29.1,29.0,28.8,28.9,1009.8,29.3,83,25.9,247.5,2.0,1008.4,1010.7,2014-07-01 17:00:00,26.2,2014-07-01 03:00:00,66,2014-07-01 12:00:00,,,247.5,7.3,2014-07-01 08:00:00,33.5,2014-07-01 12:00:00,27.34,9.7,6.4,0.0
2014-07-02,28.3,29.0,29.0,28.8,28.9,1007.6,29.6,81,25.7,270.0,2.4,1005.9,1009.0,2014-07-02 17:00:00,25.4,2014-07-02 04:00:00,65,2014-07-02 14:00:00,,,270.0,9.6,2014-07-02 01:00:00,33.6,2014-07-02 14:00:00,27.95,9.4,0.5,0.0
2014-07-03,28.3,29.1,29.1,28.9,29.0,1005.1,29.9,79,25.7,292.5,2.7,1003.4,1006.6,2014-07-03 16:00:00,27.5,2014-07-03 03:00:00,68,2014-07-03 11:00:00,,,270.0,8.6,2014-07-03 01:00:00,32.9,2014-07-03 11:00:00,21.58,5.6,0.4,0.0
2014-07-04,28.4,29.3,29.2,28.9,29.1,1005.1,30.8,78,26.2,67.5,3.0,1004.3,1006.0,2014-07-04 16:00:00,28.0,2014-07-04 06:00:00,56,2014-07-04 14:00:00,,,45.0,8.7,2014-07-04 22:00:00,35.8,2014-07-04 14:00:00,24.88,8.1,1.0,0.0
2014-07-05,28.4,29.5,29.3,29.1,29.3,1004.9,29.1,85,26.2,45.0,3.3,1004.1,1005.8,2014-07-05 03:00:00,26.9,2014-07-05 14:00:00,70,2014-07-05 11:00:00,,,90.0,11.6,2014-07-05 22:00:00,34.6,2014-07-05 11:00:00,15.27,3.2,0.6,7.0
2014-07-06,28.5,29.3,29.3,29.1,29.2,1004.4,29.5,86,26.8,247.5,1.7,1003.3,1005.5,2014-07-06 18:00:00,27.5,2014-07-06 07:00:00,75,2014-07-06 13:00:00,,,45.0,8.4,2014-07-06 07:00:00,33.2,2014-07-06 10:00:00,22.89,5.8,0.8,2.0
2014-07-07,28.5,29.4,29.3,29.1,29.2,1000.9,29.7,81,25.8,315.0,2.0,999.1,1003.1,2014-07-07 20:00:00,26.7,2014-07-07 23:59:59,66,2014-07-07 11:00:00,,,315.0,8.0,2014-07-07 01:00:00,34.3,2014-07-07 13:00:00,23.82,6.6,0.8,0.0
2014-07-08,28.6,29.3,29.3,29.1,29.2,997.7,30.0,80,26.1,292.5,5.3,995.9,1002.1,2014-07-08 09:00:00,27.0,2014-07-08 01:00:00,70,2014-07-08 15:00:00,,,292.5,20.8,2014-07-08 23:59:59,33.0,2014-07-08 14:00:00,26.05,8.6,1.0,0.0
2014-07-09,28.6,29.4,29.3,29.1,29.2,1004.2,29.7,85,26.8,270.0,3.2,1002.1,1006.3,2014-07-09 01:00:00,28.4,2014-07-09 04:00:00,73,2014-07-09 14:00:00,,,270.0,8.1,2014-07-09 23:00:00,33.1,2014-07-09 14:00:00,16.76,4.6,0.3,0.0
2014-07-10,28.6,29.4,29.4,29.1,29.3,1006.0,30.2,79,26.1,247.5,2.5,1005.2,1007.5,2014-07-10 04:00:00,28.6,2014-07-10 03:00:00,70,2014-07-10 14:00:00,,,292.5,6.4,2014-07-10 23:00:00,33.2,2014-07-10 14:00:00,26.29,7.9,0.8,0.0
2014-07-11,28.6,29.7,29.6,29.2,29.6,1007.2,30.2,79,26.0,247.5,2.1,1006.3,1009.1,2014-07-11 04:00:00,28.3,2014-07-11 23:00:00,69,2014-07-11 14:00:00,,,247.5,5.8,2014-07-11 23:00:00,33.5,2014-07-11 14:00:00,27.36,9.9,0.8,0.0
2014-07-12,28.7,29.8,29.8,29.3,29.7,1008.5,30.0,81,26.2,247.5,1.7,1007.4,1010.0,2014-07-12 18:00:00,26.7,2014-07-12 05:00:00,69,2014-07-12 11:00:00,,,247.5,4.7,2014-07-12 23:00:00,33.4,2014-07-12 11:00:00,26.88,9.8,0.8,0.0
2014-07-13,28.7,30.0,30.0,29.4,29.9,1008.9,30.5,78,25.9,270.0,2.7,1007.4,1010.2,2014-07-13 17:00:00,28.0,2014-07-13 04:00:00,64,2014-07-13 13:00:00,,,270.0,8.0,2014-07-13 23:00:00,34.2,2014-07-13 13:00:00,28.01,9.5,0.8,0.0
2014-07-14,28.8,30.1,30.0,29.5,29.9,1009.6,30.3,78,25.7,292.5,2.3,1007.9,1011.1,2014-07-14 16:00:00,28.0,2014-07-14 05:00:00,65,2014-07-14 12:00:00,,,292.5,8.2,2014-07-14 23:00:00,34.1,2014-07-14 12:00:00,21.95,7.4,0.8,0.0
2014-07-15,28.8,30.1,30.0,29.6,30.0,1010.1,30.4,78,25.9,90.0,3.0,1008.9,1010.9,2014-07-15 17:00:00,26.6,2014-07-15 05:00:00,62,2014-07-15 14:00:00,,,112.5,9.0,2014-07-15 09:00:00,35.0,2014-07-15 13:00:00,28.81,10.6,0.8,0.0
2014-07-16,28.9,30.3,30.2,29.7,30.1,1008.3,30.0,77,25.5,67.5,5.1,1006.8,1009.8,2014-07-16 16:00:00,28.0,2014-07-16 07:00:00,66,2014-07-16 12:00:00,,,45.0,15.8,2014-07-16 01:00:00,33.8,2014-07-16 14:00:00,23.75,6.5,0.8,0.0
2014-07-17,29.0,30.1,30.0,29.8,29.9,1007.5,28.8,84,25.8,67.5,4.4,1006.7,1008.8,2014-07-17 16:00:00,26.5,2014-07-17 23:59:59,75,2014-07-17 09:00:00,,,67.5,11.5,2014-07-17 23:59:59,33.1,2014-07-17 11:00:00,20.42,6.0,0.8,26.0
2014-07-18,29.1,29.9,29.8,29.7,29.7,1008.7,28.8,85,25.9,67.5,2.7,1007.4,1010.0,2014-07-18 05:00:00,26.4,2014-07-18 01:00:00,74,2014-07-18 17:00:00,,,67.5,9.2,2014-07-18 23:00:00,33.3,2014-07-18 16:00:00,21.95,6.4,0.8,3.5
2014-07-19,29.1,29.7,29.7,29.7,29.6,1009.0,28.9,82,25.3,67.5,2.7,1008.0,1010.0,2014-07-19 16:00:00,26.2,2014-07-19 05:00:00,70,2014-07-19 11:00:00,,,90.0,10.3,2014-07-19 11:00:00,34.0,2014-07-19 12:00:00,22.36,7.9,0.8,2.0
2014-07-20,29.1,29.7,29.7,29.6,29.6,1007.3,29.6,77,24.9,45.0,3.3,1005.9,1008.8,2014-07-20 17:00:00,27.0,2014-07-20 01:00:00,66,2014-07-20 12:00:00,,,45.0,9.4,2014-07-20 01:00:00,34.3,2014-07-20 15:00:00,22.72,8.7,0.8,0.0
2014-07-21,29.1,29.6,29.7,29.6,29.6,1004.3,29.5,75,24.5,45.0,4.0,1003.0,1005.6,2014-07-21 17:00:00,26.5,2014-07-21 06:00:00,66,2014-07-21 12:00:00,,,67.5,11.8,2014-07-21 01:00:00,33.4,2014-07-21 15:00:00,22.92,6.9,0.8,2.0
2014-07-22,29.1,29.4,29.3,29.6,29.2,997.7,27.6,86,24.9,315.0,4.3,992.4,1002.6,2014-07-22 21:00:00,25.7,2014-07-22 07:00:00,72,2014-07-22 13:00:00,,,270.0,16.5,2014-07-22 01:00:00,30.3,2014-07-22 13:00:00,8.42,0.0,0.4,26.0
2014-07-23,29.1,28.7,28.5,29.3,28.3,999.7,28.7,84,25.7,247.5,6.7,993.2,1004.5,2014-07-23 01:00:00,26.2,2014-07-23 04:00:00,80,2014-07-23 21:00:00,,,292.5,22.4,2014-07-23 23:59:59,30.0,2014-07-23 07:00:00,3.07,0.0,0.7,47.0
2014-07-24,29.0,28.5,28.4,29.0,28.2,1005.5,28.6,83,25.4,247.5,3.2,1003.7,1007.4,2014-07-24 03:00:00,26.7,2014-07-24 08:00:00,78,2014-07-24 11:00:00,,,247.5,12.7,2014-07-24 23:00:00,30.5,2014-07-24 11:00:00,11.13,0.0,1.1,2.0
2014-07-25,28.8,28.5,28.5,28.9,28.4,1008.4,28.4,85,25.6,225.0,1.9,1006.7,1010.4,2014-07-25 04:00:00,25.5,2014-07-25 06:00:00,75,2014-07-25 13:00:00,,,247.5,7.8,2014-07-25 23:00:00,32.6,2014-07-25 13:00:00,21.85,4.8,2.9,6.5
2014-07-26,28.8,28.7,28.8,28.9,28.7,1010.0,29.0,85,26.2,90.0,3.4,1008.7,1011.2,2014-07-26 04:00:00,26.5,2014-07-26 23:59:59,75,2014-07-26 13:00:00,,,90.0,8.5,2014-07-26 23:00:00,33.4,2014-07-26 15:00:00,27.45,9.1,4.7,1.5
2014-07-27,28.7,28.9,29.0,29.0,28.9,1008.6,29.1,79,24.9,67.5,2.5,1006.7,1010.6,2014-07-27 17:00:00,25.2,2014-07-27 06:00:00,67,2014-07-27 10:00:00,,,67.5,9.9,2014-07-27 01:00:00,33.6,2014-07-27 13:00:00,29.31,11.7,4.7,0.0
2014-07-28,28.7,29.0,29.1,29.0,29.0,1006.1,29.3,79,25.1,90.0,2.5,1004.4,1007.5,2014-07-28 17:00:00,26.3,2014-07-28 06:00:00,68,2014-07-28 14:00:00,,,90.0,7.8,2014-07-28 01:00:00,34.2,2014-07-28 13:00:00,25.76,9.1,0.4,0.0
2014-07-29,28.7,29.0,29.1,29.1,29.0,1005.0,29.9,76,25.0,45.0,2.6,1004.3,1006.0,2014-07-29 16:00:00,26.5,2014-07-29 03:00:00,62,2014-07-29 11:00:00,,,90.0,9.0,2014-07-29 01:00:00,35.5,2014-07-29 13:00:00,27.30,10.7,0.4,0.0
2014-07-30,28.8,29.0,29.1,29.1,29.0,1003.8,29.5,76,24.5,315.0,1.4,1003.0,1005.0,2014-07-30 17:00:00,25.8,2014-07-30 05:00:00,53,2014-07-30 14:00:00,,,315.0,6.8,2014-07-30 10:00:00,35.0,2014-07-30 15:00:00,19.37,3.8,0.7,0.0
2014-07-31,28.8,29.0,29.0,29.1,28.9,1000.6,29.6,82,26.0,292.5,4.7,999.1,1002.6,2014-07-31 15:00:00,28.3,2014-07-31 03:00:00,75,2014-07-31 13:00:00,,,292.5,14.1,2014-07-31 01:00:00,32.7,2014-07-31 13:00:00,13.89,1.3,0.9,0.0
2014-08-01,28.8,28.9,29.0,29.1,28.8,1000.7,29.7,82,26.2,270.0,5.4,999.6,1002.3,2014-08-01 03:00:00,28.6,2014-08-01 13:00:00,74,2014-08-01 10:00:00,,,270.0,15.6,2014-08-01 22:00:00,32.1,2014-08-01 12:00:00,17.45,3.9,1.1,4.5
2014-08-02,28.8,29.1,29.2,29.1,29.1,1002.6,29.9,79,25.8,270.0,4.2,1001.6,1004.5,2014-08-02 04:00:00,28.3,2014-08-02 02:00:00,71,2014-08-02 13:00:00,,,270.0,11.7,2014-08-02 23:00:00,32.8,2014-08-02 16:00:00,22.59,4.9,1.1,0.0
2014-08-03,28.8,29.5,29.6,29.2,29.5,1004.0,28.9,83,25.6,247.5,2.1,1002.9,1005.2,2014-08-03 17:00:00,27.8,2014-08-03 03:00:00,71,2014-08-03 12:00:00,,,225.0,6.4,2014-08-03 23:00:00,32.2,2014-08-03 12:00:00,19.62,3.6,0.5,0.0
2014-08-04,28.8,29.7,29.8,29.3,29.7,1004.7,29.6,78,25.2,157.5,2.3,1003.6,1005.7,2014-08-04 17:00:00,27.0,2014-08-04 06:00:00,66,2014-08-04 14:00:00,,,157.5,6.2,2014-08-04 11:00:00,33.6,2014-08-04 14:00:00,26.29,8.9,0.5,0.0
2014-08-05,28.8,29.9,30.1,29.5,30.0,1005.2,28.8,82,25.2,90.0,1.5,1004.2,1006.4,2014-08-05 03:00:00,26.4,2014-08-05 23:59:59,65,2014-08-05 14:00:00,,,67.5,5.1,2014-08-05 22:00:00,33.5,2014-08-05 15:00:00,24.84,7.4,0.5,3.5
2014-08-06,28.9,30.0,30.2,29.7,30.1,1004.8,29.3,80,25.2,270.0,2.4,1003.4,1005.8,2014-08-06 15:00:00,26.0,2014-08-06 02:00:00,65,2014-08-06 13:00:00,,,270.0,8.3,2014-08-06 22:00:00,33.3,2014-08-06 15:00:00,23.20,6.8,0.5,0.0
2014-08-07,29.0,30.1,30.1,29.8,29.9,1004.0,27.9,85,25.1,292.5,3.6,1003.1,1005.3,2014-08-07 17:00:00,26.3,2014-08-07 17:00:00,75,2014-08-07 14:00:00,,,247.5,12.7,2014-08-07 10:00:00,30.7,2014-08-07 14:00:00,15.31,1.2,0.3,11.0
2014-08-08,29.1,29.5,29.4,29.7,29.2,1003.9,27.4,90,25.6,292.5,3.3,1003.2,1005.4,2014-08-08 05:00:00,25.7,2014-08-08 06:00:00,78,2014-08-08 14:00:00,,,270.0,10.5,2014-08-08 23:00:00,31.0,2014-08-08 14:00:00,12.95,1.1,0.8,38.0
2014-08-09,29.1,29.2,29.0,29.5,28.9,1005.2,27.6,89,25.6,270.0,3.8,1004.0,1006.5,2014-08-09 03:00:00,25.5,2014-08-09 06:00:00,82,2014-08-09 13:00:00,,,247.5,12.0,2014-08-09 22:00:00,30.9,2014-08-09 12:00:00,13.26,1.4,2.6,15.0
2014-08-10,29.1,29.1,29.0,29.3,28.8,1005.4,28.0,87,25.5,270.0,4.7,1004.4,1006.8,2014-08-10 16:00:00,25.2,2014-08-10 19:00:00,78,2014-08-10 12:00:00,,,270.0,12.6,2014-08-10 22:00:00,31.5,2014-08-10 12:00:00,14.40,1.7,1.2,14.0
2014-08-11,29.1,28.8,28.6,29.2,28.5,1004.5,27.3,89,25.2,292.5,3.4,1002.8,1005.6,2014-08-11 17:00:00,25.0,2014-08-11 10:00:00,82,2014-08-11 15:00:00,,,270.0,11.1,2014-08-11 01:00:00,29.3,2014-08-11 14:00:00,11.49,1.0,1.2,26.5
2014-08-12,28.9,28.0,27.8,28.4,27.7,1003.9,26.3,93,25.0,270.0,3.6,1002.9,1004.8,2014-08-12 05:00:00,25.3,2014-08-12 04:00:00,87,2014-08-12 21:00:00,,,337.5,11.1,2014-08-12 10:00:00,28.3,2014-08-12 09:00:00,7.66,0.5,1.2,77.0
2014-08-13,28.8,27.7,27.5,28.2,27.3,1006.0,27.0,91,25.3,270.0,3.5,1004.4,1008.8,2014-08-13 02:00:00,25.3,2014-08-13 05:00:00,84,2014-08-13 02:00:00,,,270.0,13.5,2014-08-13 23:59:59,28.8,2014-08-13 14:00:00,5.82,0.0,1.2,49.0
2014-08-14,28.6,27.7,27.5,28.0,27.4,1009.1,28.4,88,26.2,270.0,4.2,1007.9,1010.5,2014-08-14 16:00:00,26.1,2014-08-14 14:00:00,83,2014-08-14 12:00:00,,,247.5,10.9,2014-08-14 23:00:00,30.1,2014-08-14 12:00:00,10.57,1.3,1.2,11.0
2014-08-15,28.5,28.3,28.2,28.2,28.1,1009.3,28.9,84,25.9,315.0,3.4,1007.9,1010.1,2014-08-15 17:00:00,27.0,2014-08-15 23:59:59,75,2014-08-15 11:00:00,,,292.5,11.7,2014-08-15 01:00:00,31.7,2014-08-15 12:00:00,21.99,7.1,1.2,0.5
2014-08-16,28.5,28.9,28.8,28.5,28.7,1008.1,28.7,83,25.4,315.0,1.5,1007.3,1008.9,2014-08-16 16:00:00,25.9,2014-08-16 23:00:00,69,2014-08-16 12:00:00,,,45.0,7.1,2014-08-16 01:00:00,34.4,2014-08-16 12:00:00,12.24,2.5,1.2,7.0
2014-08-17,28.5,29.1,29.1,28.7,29.0,1007.6,28.8,84,25.6,90.0,3.0,1006.4,1009.4,2014-08-17 16:00:00,25.2,2014-08-17 06:00:00,65,2014-08-17 16:00:00,,,67.5,9.9,2014-08-17 23:00:00,34.3,2014-08-17 16:00:00,27.21,10.5,1.2,7.0
2014-08-18,28.6,29.4,29.3,28.9,29.1,1009.4,26.6,94,25.4,90.0,2.5,1007.9,1011.4,2014-08-18 04:00:00,24.9,2014-08-18 22:00:00,89,2014-08-18 19:00:00,,,90.0,8.5,2014-08-18 23:00:00,28.8,2014-08-18 12:00:00,3.45,0.0,1.2,32.0
2014-08-19,28.7,28.9,28.7,28.7,28.7,1010.7,27.8,83,24.4,247.5,2.1,1009.6,1011.7,2014-08-19 17:00:00,24.4,2014-08-19 06:00:00,69,2014-08-19 13:00:00,,,247.5,6.8,2014-08-19 10:00:00,32.1,2014-08-19 15:00:00,25.47,8.3,1.2,0.5
2014-08-20,28.7,29.6,29.6,29.1,29.5,1010.3,28.2,80,24.2,292.5,3.1,1009.2,1011.4,2014-08-20 16:00:00,25.8,2014-08-20 04:00:00,68,2014-08-20 16:00:00,,,292.5,10.6,2014-08-20 23:00:00,31.5,2014-08-20 16:00:00,25.08,7.5,1.2,0.0
2014-08-21,28.8,29.9,29.8,29.3,29.7,1010.0,28.5,76,23.6,292.5,1.8,1008.8,1011.3,2014-08-21 17:00:00,24.8,2014-08-21 07:00:00,61,2014-08-21 10:00:00,,,292.5,7.0,2014-08-21 22:00:00,32.4,2014-08-21 12:00:00,25.72,8.7,5.4,0.0
2014-08-22,28.8,30.2,30.2,29.5,30.1,1010.1,29.5,75,24.3,90.0,2.9,1008.7,1011.1,2014-08-22 17:00:00,26.3,2014-08-22 05:00:00,58,2014-08-22 12:00:00,,,22.5,8.8,2014-08-22 23:00:00,34.9,2014-08-22 14:00:00,28.80,11.4,7.6,0.0
2014-08-23,28.9,30.5,30.6,29.8,30.5,1009.6,29.2,76,24.3,67.5,2.2,1008.3,1010.4,2014-08-23 17:00:00,24.1,2014-08-23 06:00:00,62,2014-08-23 11:00:00,,,67.5,8.6,2014-08-23 10:00:00,34.7,2014-08-23 16:00:00,28.69,11.8,6.6,0.0
2014-08-24,29.1,30.8,30.9,30.0,30.8,1009.5,29.6,78,25.1,90.0,2.2,1008.4,1010.8,2014-08-24 16:00:00,26.2,2014-08-24 05:00:00,61,2014-08-24 14:00:00,,,90.0,6.9,2014-08-24 23:00:00,35.2,2014-08-24 15:00:00,28.58,11.1,6.0,0.0
2014-08-25,29.2,31.0,31.1,30.2,31.0,1009.9,29.8,77,25.2,90.0,2.7,1008.7,1011.2,2014-08-25 16:00:00,26.3,2014-08-25 03:00:00,62,2014-08-25 15:00:00,,,67.5,7.8,2014-08-25 23:00:00,34.9,2014-08-25 15:00:00,28.72,11.8,6.6,0.0
2014-08-26,29.3,31.1,31.1,30.4,31.0,1010.5,29.3,81,25.5,67.5,3.7,1009.2,1011.6,2014-08-26 15:00:00,27.0,2014-08-26 02:00:00,71,2014-08-26 15:00:00,,,90.0,11.7,2014-08-26 11:00:00,32.6,2014-08-26 14:00:00,19.80,6.4,4.7,0.0
2014-08-27,29.5,31.1,31.2,30.5,31.0,1011.3,29.7,81,25.8,90.0,3.6,1010.4,1012.6,2014-08-27 05:00:00,26.3,2014-08-27 06:00:00,63,2014-08-27 16:00:00,,,67.5,11.3,2014-08-27 23:59:59,34.6,2014-08-27 16:00:00,25.96,9.1,5.4,0.0
2014-08-28,29.6,31.4,31.5,30.6,31.4,1012.0,29.8,79,25.4,67.5,2.7,1010.8,1012.8,2014-08-28 17:00:00,26.2,2014-08-28 23:00:00,62,2014-08-28 15:00:00,,,67.5,8.4,2014-08-28 09:00:00,35.0,2014-08-28 15:00:00,28.25,11.1,5.7,3.5
2014-08-29,29.7,31.1,31.0,30.8,30.7,1011.5,27.5,87,25.0,67.5,2.4,1010.3,1013.1,2014-08-29 15:00:00,25.2,2014-08-29 10:00:00,76,2014-08-29 17:00:00,,,45.0,9.7,2014-08-29 10:00:00,31.5,2014-08-29 17:00:00,9.38,3.8,1.2,3.5
2014-08-30,29.8,30.6,30.6,30.5,30.4,1010.6,29.5,79,25.2,67.5,2.2,1009.2,1011.7,2014-08-30 17:00:00,25.6,2014-08-30 05:00:00,65,2014-08-30 15:00:00,,,90.0,7.3,2014-08-30 01:00:00,34.5,2014-08-30 13:00:00,28.45,11.3,6.0,0.0
2014-08-31,29.8,31.0,31.1,30.6,31.0,1009.8,29.3,80,25.2,90.0,1.6,1009.1,1011.2,2014-08-31 16:00:00,25.4,2014-08-31 04:00:00,63,2014-08-31 14:00:00,,,90.0,7.0,2014-08-31 23:00:00,34.7,2014-08-31 12:00:00,28.39,10.8,6.3,0.0
2014-09-01,29.8,31.3,31.4,30.7,31.3,1010.2,29.8,79,25.3,90.0,1.8,1008.8,1011.4,2014-09-01 16:00:00,25.7,2014-09-01 05:00:00,61,2014-09-01 10:00:00,,,67.5,7.4,2014-09-01 22:00:00,35.2,2014-09-01 14:00:00,28.13,11.2,2.7,0.0
2014-09-02,29.9,31.5,31.6,30.9,31.4,1009.9,29.2,78,24.7,90.0,1.6,1008.5,1010.8,2014-09-02 16:00:00,24.7,2014-09-02 06:00:00,56,2014-09-02 14:00:00,,,270.0,6.6,2014-09-02 01:00:00,34.3,2014-09-02 11:00:00,27.22,10.0,0.5,0.0
2014-09-03,30.0,31.8,31.8,31.0,31.7,1008.5,29.3,79,25.0,90.0,1.9,1006.7,1009.8,2014-09-03 16:00:00,25.5,2014-09-03 06:00:00,59,2014-09-03 13:00:00,,,292.5,7.3,2014-09-03 01:00:00,33.4,2014-09-03 15:00:00,27.68,10.8,0.9,0.0
2014-09-04,30.1,32.0,32.0,31.2,31.8,1007.1,30.3,74,24.9,67.5,2.7,1005.8,1008.0,2014-09-04 16:00:00,27.0,2014-09-04 05:00:00,54,2014-09-04 12:00:00,,,67.5,8.2,2014-09-04 01:00:00,35.8,2014-09-04 15:00:00,28.18,11.0,3.6,0.0
2014-09-05,30.2,32.1,32.0,31.4,31.8,1006.3,30.1,73,24.5,45.0,3.0,1005.0,1007.6,2014-09-05 17:00:00,27.1,2014-09-05 05:00:00,58,2014-09-05 15:00:00,,,45.0,10.5,2014-09-05 10:00:00,34.7,2014-09-05 14:00:00,24.64,10.6,6.6,0.0
2014-09-06,30.3,32.1,32.0,31.4,31.8,1006.8,30.3,76,25.2,67.5,2.8,1005.5,1008.4,2014-09-06 04:00:00,26.4,2014-09-06 02:00:00,58,2014-09-06 13:00:00,,,90.0,9.4,2014-09-06 22:00:00,36.0,2014-09-06 13:00:00,28.24,11.2,5.9,1.5
2014-09-07,30.4,32.1,32.0,31.5,31.8,1008.2,29.2,81,25.5,247.5,1.9,1007.2,1009.3,2014-09-07 17:00:00,25.9,2014-09-07 06:00:00,69,2014-09-07 12:00:00,,,270.0,6.9,2014-09-07 22:00:00,32.9,2014-09-07 12:00:00,21.92,7.1,4.3,1.5
2014-09-08,30.5,31.9,31.7,31.5,31.4,1008.0,28.4,87,25.8,292.5,1.7,1006.8,1008.8,2014-09-08 16:00:00,25.8,2014-09-08 06:00:00,71,2014-09-08 11:00:00,,,270.0,6.7,2014-09-08 22:00:00,32.8,2014-09-08 14:00:00,16.91,3.1,2.6,10.0
2014-09-09,30.6,31.6,31.5,31.4,31.3,1008.1,28.9,81,24.9,292.5,1.7,1007.1,1008.8,2014-09-09 16:00:00,25.6,2014-09-09 02:00:00,61,2014-09-09 14:00:00,,,247.5,6.9,2014-09-09 22:00:00,33.6,2014-09-09 14:00:00,27.63,10.5,6.6,0.0
2014-09-10,30.6,31.8,31.7,31.3,31.5,1008.3,29.7,80,25.4,90.0,1.8,1007.2,1009.7,2014-09-10 05:00:00,25.6,2014-09-10 02:00:00,61,2014-09-10 12:00:00,,,112.5,5.8,2014-09-10 23:59:59,35.0,2014-09-10 13:00:00,26.41,10.0,5.9,0.0
