日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,31.7,29.2,31.9,31.8,30.9,32.7,1007.5,29.2,76,24.6,80.0,3.4,1006.0,1008.6,2020-05-15 16:12:00,26.7,2020-05-15 01:36:00,61,2020-05-15 13:07:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,80.0,11.5,2020-05-15 08:54:00,33.7,2020-05-15 13:04:00,1010.7,24.62,10.8,0.0
2020-05-16,30.8,29.3,31.7,31.8,31.0,32.3,1006.7,28.5,82,25.2,90.0,3.6,1004.8,1009.2,2020-05-17 00:00:00,26.5,2020-05-16 14:57:00,63,2020-05-16 12:45:00,3.0,2020-05-16 13:56:00,3.0,2020-05-16 14:46:00,90.0,10.8,2020-05-16 09:37:00,33.0,2020-05-16 12:44:00,1009.8,11.86,9.3,3.5
2020-05-17,28.0,29.4,29.9,30.7,30.9,30.1,1003.4,26.1,87,23.7,50.0,3.4,1001.3,1005.0,2020-05-17 16:15:00,24.3,2020-05-17 04:11:00,78,2020-05-17 11:57:00,1.5,2020-05-17 02:34:00,1.5,2020-05-17 03:24:00,50.0,13.1,2020-05-17 08:00:00,28.5,2020-05-17 11:56:00,1006.5,15.61,9.9,3.0
2020-05-18,29.0,29.4,29.4,29.9,30.5,30.1,1003.1,28.7,78,24.5,270.0,4.2,1001.4,1004.8,2020-05-18 02:35:00,25.9,2020-05-18 00:01:00,62,2020-05-18 14:32:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,280.0,12.2,2020-05-18 20:49:00,31.6,2020-05-18 12:41:00,1006.2,22.52,10.4,0.0
2020-05-19,27.1,29.4,28.8,29.6,30.2,29.1,1005.0,26.2,83,23.2,300.0,2.7,1002.1,1007.4,2020-05-19 04:07:00,24.5,2020-05-19 00:33:00,72,2020-05-19 10:26:00,4.0,2020-05-19 13:14:00,3.0,2020-05-19 14:00:00,290.0,10.8,2020-05-19 22:35:00,29.6,2020-05-19 10:25:00,1008.2,8.51,7.2,10.5
2020-05-20,26.1,29.4,27.3,28.3,29.8,27.6,1006.8,25.8,85,23.0,30.0,1.6,1005.6,1008.8,2020-05-20 03:59:00,22.8,2020-05-20 13:55:00,69,2020-05-20 09:43:00,21.5,2020-05-20 13:13:00,14.0,2020-05-20 13:15:00,260.0,11.9,2020-05-20 13:17:00,29.8,2020-05-20 09:40:00,1010.0,8.02,7.2,22.5
2020-05-21,25.5,29.0,26.6,27.4,28.9,27.0,1005.5,25.7,92,24.4,240.0,1.4,1004.1,1007.7,2020-05-21 15:50:00,23.5,2020-05-21 17:01:00,83,2020-05-21 02:13:00,17.0,2020-05-21 11:21:00,6.0,2020-05-21 11:38:00,250.0,13.9,2020-05-21 11:46:00,28.1,2020-05-21 09:25:00,1008.6,3.11,2.0,52.0
2020-05-22,26.3,28.9,26.7,27.2,28.4,27.4,1002.9,27.8,91,26.2,240.0,4.3,1001.2,1004.4,2020-05-22 16:29:00,24.6,2020-05-22 19:53:00,85,2020-05-22 23:46:00,6.5,2020-05-22 19:37:00,2.5,2020-05-22 19:40:00,250.0,18.4,2020-05-22 09:52:00,28.5,2020-05-22 09:15:00,1006.0,1.19,0.0,13.0
2020-05-23,26.2,28.5,26.7,27.1,28.0,27.4,1003.9,26.7,87,24.5,260.0,3.3,1001.7,1006.3,2020-05-23 03:35:00,23.7,2020-05-23 19:53:00,73,2020-05-23 09:58:00,21.5,2020-05-23 17:45:00,10.5,2020-05-23 23:45:00,240.0,13.0,2020-05-23 23:48:00,29.6,2020-05-23 09:57:00,1007.0,7.69,6.9,49.0
2020-05-24,26.8,28.0,26.7,26.8,27.4,27.6,1007.1,26.4,89,24.5,100.0,1.7,1004.5,1009.3,2020-05-24 02:22:00,24.6,2020-05-24 00:10:00,78,2020-05-24 14:13:00,6.0,2020-05-24 09:51:00,3.0,2020-05-24 00:02:00,220.0,10.5,2020-05-24 22:58:00,29.2,2020-05-24 14:11:00,1010.2,11.53,8.2,15.0
2020-05-25,27.4,28.2,27.4,27.4,27.7,28.3,1008.4,26.9,86,24.4,280.0,1.6,1006.8,1009.8,2020-05-25 16:09:00,23.9,2020-05-25 05:19:00,72,2020-05-25 13:22:00,8.0,2020-05-25 02:09:00,3.5,2020-05-25 02:59:00,260.0,7.7,2020-05-25 08:17:00,30.6,2020-05-25 14:04:00,1011.5,19.01,9.3,8.0
2020-05-26,28.0,28.2,28.0,28.0,28.0,28.9,1007.5,28.0,87,25.7,260.0,3.0,1005.9,1009.1,2020-05-26 16:11:00,25.3,2020-05-26 04:54:00,77,2020-05-26 22:06:00,2.5,2020-05-26 21:32:00,2.0,2020-05-26 22:19:00,250.0,11.1,2020-05-26 00:02:00,30.6,2020-05-26 13:39:00,1010.7,20.01,11.2,3.0
2020-05-27,26.6,27.7,27.3,27.6,27.7,27.9,1007.7,26.2,90,24.5,280.0,2.2,1006.1,1009.7,2020-05-27 03:24:00,22.6,2020-05-27 11:22:00,74,2020-05-27 14:34:00,45.5,2020-05-27 09:00:00,16.0,2020-05-27 09:29:00,250.0,12.5,2020-05-27 22:12:00,29.3,2020-05-27 14:34:00,1010.9,10.06,5.2,68.0
2020-05-28,27.5,27.9,27.6,27.6,27.9,28.4,1009.1,27.2,87,24.9,280.0,1.4,1007.8,1010.7,2020-05-28 03:39:00,24.6,2020-05-28 05:14:00,73,2020-05-28 12:44:00,1.5,2020-05-28 12:49:00,1.5,2020-05-28 13:39:00,240.0,9.1,2020-05-28 21:36:00,30.9,2020-05-28 12:43:00,1012.2,17.46,9.7,1.5
2020-05-29,28.6,28.1,28.2,28.1,28.1,29.2,1009.7,28.2,82,24.9,40.0,1.3,1007.3,1011.2,2020-05-29 15:58:00,25.3,2020-05-29 23:54:00,65,2020-05-29 11:02:00,0.0,2020-05-29 00:00:00,0.0,2020-05-29 00:00:00,70.0,5.2,2020-05-29 22:35:00,32.3,2020-05-29 11:01:00,1012.8,24.80,10.8,0.0
2020-05-30,28.4,28.1,28.7,28.7,28.4,29.5,1010.3,28.4,84,25.5,270.0,3.0,1009.2,1011.5,2020-05-30 16:03:00,25.0,2020-05-30 00:57:00,71,2020-05-30 15:09:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,320.0,10.6,2020-05-30 09:34:00,31.4,2020-05-30 13:48:00,1013.4,19.74,11.1,0.0
2020-05-31,29.1,28.2,29.1,28.9,28.6,29.9,1009.9,29.1,78,25.0,280.0,3.1,1008.2,1011.2,2020-05-31 16:32:00,27.4,2020-05-31 05:23:00,61,2020-05-31 09:24:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,260.0,11.1,2020-05-31 08:21:00,31.9,2020-05-31 14:07:00,1013.0,27.53,11.1,0.0
2020-06-01,29.8,28.2,29.9,29.6,28.9,30.8,1009.6,29.0,79,24.9,270.0,2.4,1007.6,1011.1,2020-06-01 16:12:00,25.5,2020-06-01 05:43:00,58,2020-06-01 12:55:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,260.0,8.3,2020-06-01 08:04:00,32.1,2020-06-01 12:56:00,1012.7,28.11,11.4,0.0
2020-06-02,30.5,28.3,30.5,30.2,29.3,31.4,1008.6,28.9,79,24.8,260.0,2.1,1006.7,1010.1,2020-06-02 16:46:00,25.3,2020-06-02 05:14:00,60,2020-06-02 15:00:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,250.0,6.4,2020-06-02 00:01:00,32.1,2020-06-02 15:07:00,1011.7,28.81,11.7,0.0
2020-06-03,30.7,28.4,30.8,30.6,29.6,31.7,1007.5,29.2,78,25.0,270.0,3.0,1005.3,1009.3,2020-06-03 16:32:00,25.9,2020-06-03 05:53:00,58,2020-06-03 11:55:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,260.0,10.8,2020-06-03 09:11:00,32.4,2020-06-03 13:42:00,1010.6,27.39,11.7,0.0
2020-06-04,31.0,28.6,31.1,30.9,29.9,32.0,1006.9,29.5,78,25.1,280.0,3.8,1005.7,1008.3,2020-06-04 16:17:00,27.0,2020-06-04 05:13:00,65,2020-06-04 12:40:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,12.3,2020-06-04 09:48:00,32.5,2020-06-04 13:08:00,1010.0,28.96,11.7,0.0
2020-06-05,31.0,28.8,31.2,31.1,30.2,32.0,1007.1,29.4,79,25.4,270.0,2.8,1005.7,1008.5,2020-06-05 17:27:00,27.0,2020-06-05 02:53:00,66,2020-06-05 11:31:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,270.0,9.5,2020-06-05 09:36:00,32.3,2020-06-05 12:38:00,1010.2,21.79,11.0,0.0
2020-06-06,30.5,28.9,31.0,31.1,30.4,31.7,1006.3,29.3,79,25.4,270.0,2.8,1004.9,1007.5,2020-06-06 16:12:00,26.7,2020-06-06 07:28:00,66,2020-06-06 14:48:00,1.0,2020-06-06 06:25:00,1.0,2020-06-06 07:15:00,260.0,10.9,2020-06-06 00:01:00,32.5,2020-06-06 14:25:00,1009.4,21.65,10.6,1.5
2020-06-07,30.5,29.1,30.8,30.8,30.4,31.5,1006.0,29.1,76,24.4,270.0,2.9,1004.6,1007.2,2020-06-07 16:18:00,26.0,2020-06-07 23:53:00,60,2020-06-07 10:04:00,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00,310.0,11.3,2020-06-07 21:58:00,32.5,2020-06-07 14:06:00,1009.1,25.14,10.4,0.0
2020-06-08,29.3,29.2,30.4,30.8,30.5,30.9,1007.1,27.6,79,23.6,320.0,1.2,1005.4,1009.0,2020-06-08 03:09:00,23.9,2020-06-08 23:55:00,60,2020-06-08 21:06:00,3.0,2020-06-08 12:35:00,2.5,2020-06-08 13:17:00,180.0,10.7,2020-06-08 23:38:00,32.0,2020-06-08 09:46:00,1010.3,11.85,7.7,3.0
2020-06-09,29.3,29.2,29.6,30.0,30.3,30.3,1008.2,28.4,84,25.3,260.0,0.9,1007.1,1009.7,2020-06-09 03:59:00,23.9,2020-06-09 03:53:00,70,2020-06-09 16:31:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,260.0,4.7,2020-06-09 23:38:00,32.1,2020-06-09 13:04:00,1011.3,17.29,10.8,0.0
2020-06-10,30.8,29.3,30.5,30.4,30.2,31.5,1008.3,29.7,79,25.6,170.0,1.3,1006.9,1009.4,2020-06-10 16:50:00,26.1,2020-06-10 04:54:00,63,2020-06-10 15:22:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,180.0,5.9,2020-06-10 00:01:00,33.4,2020-06-10 12:56:00,1011.4,27.85,10.4,0.0
2020-06-11,31.5,29.3,31.4,31.1,30.3,32.3,1006.6,29.8,78,25.4,100.0,2.1,1004.7,1008.3,2020-06-11 15:40:00,26.0,2020-06-11 22:53:00,60,2020-06-11 13:10:00,1.0,2020-06-11 21:41:00,1.0,2020-06-11 22:31:00,120.0,9.8,2020-06-11 00:01:00,33.9,2020-06-11 13:52:00,1009.8,25.35,11.5,1.0
2020-06-12,29.5,29.3,30.7,31.1,30.6,31.1,1005.3,27.7,87,25.4,70.0,4.0,1003.6,1006.8,2020-06-12 16:35:00,25.5,2020-06-12 07:39:00,73,2020-06-12 11:48:00,13.0,2020-06-12 06:40:00,9.5,2020-06-12 07:30:00,90.0,12.5,2020-06-12 22:07:00,31.2,2020-06-12 11:46:00,1008.4,16.95,9.7,19.0
2020-06-13,29.4,29.4,30.0,30.3,30.5,30.6,1007.0,29.0,83,25.9,100.0,4.0,1004.7,1010.1,2020-06-13 02:46:00,26.6,2020-06-13 19:07:00,71,2020-06-13 14:55:00,1.0,2020-06-13 17:58:00,1.0,2020-06-13 18:48:00,100.0,11.1,2020-06-13 23:19:00,32.0,2020-06-13 11:30:00,1010.1,18.00,10.2,1.5
2020-06-14,29.1,29.5,29.7,30.2,30.4,30.2,1010.8,29.2,82,25.8,130.0,1.3,1008.9,1013.0,2020-06-14 01:23:00,25.6,2020-06-14 05:55:00,67,2020-06-14 17:31:00,3.5,2020-06-14 03:36:00,3.0,2020-06-14 00:58:00,230.0,7.6,2020-06-14 23:24:00,32.6,2020-06-14 14:00:00,1013.9,27.20,11.0,6.5
2020-06-15,29.9,29.5,30.3,30.5,30.3,31.0,1010.5,29.4,79,25.3,260.0,2.1,1008.5,1012.9,2020-06-15 16:31:00,26.3,2020-06-15 04:18:00,64,2020-06-15 15:42:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,260.0,9.7,2020-06-15 00:04:00,32.4,2020-06-15 15:52:00,1013.7,27.74,11.1,0.0
2020-06-16,29.2,29.5,29.9,30.3,30.3,30.5,1008.2,29.3,77,24.9,270.0,3.2,1005.8,1010.0,2020-06-16 15:49:00,25.9,2020-06-16 04:56:00,64,2020-06-16 13:46:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,290.0,10.8,2020-06-16 08:31:00,31.8,2020-06-16 14:29:00,1011.3,22.89,11.1,0.0
2020-06-17,29.0,29.5,29.7,30.0,30.3,30.3,1006.9,29.3,76,24.6,270.0,3.2,1005.8,1008.2,2020-06-17 15:58:00,26.4,2020-06-17 03:57:00,61,2020-06-17 13:49:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,11.9,2020-06-17 22:29:00,32.5,2020-06-17 13:49:00,1010.1,25.90,11.6,0.0
2020-06-18,29.4,29.5,29.8,30.0,30.2,30.5,1007.2,29.7,75,24.8,270.0,3.4,1006.1,1008.2,2020-06-18 03:24:00,27.8,2020-06-18 00:08:00,62,2020-06-18 14:38:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,270.0,11.2,2020-06-18 09:22:00,32.4,2020-06-18 14:10:00,1010.3,27.02,11.1,0.0
2020-06-19,29.9,29.5,30.1,30.2,30.2,30.8,1007.4,29.9,76,25.1,270.0,3.0,1005.6,1008.5,2020-06-19 16:38:00,26.5,2020-06-19 04:54:00,61,2020-06-19 11:21:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,280.0,12.4,2020-06-19 08:40:00,33.0,2020-06-19 14:31:00,1010.5,28.57,11.8,0.0
2020-06-20,30.1,29.5,30.3,30.4,30.2,31.1,1006.8,29.9,76,25.2,270.0,3.1,1004.8,1008.3,2020-06-20 16:13:00,27.0,2020-06-20 04:57:00,59,2020-06-20 14:26:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,11.0,2020-06-20 00:09:00,32.9,2020-06-20 14:05:00,1009.9,27.42,11.7,0.0
2020-06-21,30.0,29.5,30.3,30.4,30.3,31.0,1004.5,30.2,75,25.4,270.0,4.0,1002.5,1006.1,2020-06-21 16:23:00,28.2,2020-06-21 01:54:00,64,2020-06-21 11:36:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,270.0,12.8,2020-06-21 00:01:00,33.1,2020-06-21 12:45:00,1007.6,24.02,10.5,0.0
2020-06-22,30.2,29.5,30.3,30.4,30.3,31.1,1004.5,30.5,75,25.7,280.0,4.3,1003.6,1006.3,2020-06-22 04:45:00,28.8,2020-06-22 02:53:00,64,2020-06-22 13:53:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,290.0,15.2,2020-06-22 22:09:00,33.1,2020-06-22 14:07:00,1007.6,26.49,11.1,0.0
2020-06-23,30.3,29.5,30.4,30.5,30.3,31.2,1005.2,30.3,75,25.5,280.0,3.9,1004.2,1006.0,2020-06-23 03:24:00,28.0,2020-06-23 05:29:00,65,2020-06-23 15:49:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,280.0,12.4,2020-06-23 11:05:00,33.1,2020-06-23 14:33:00,1008.3,25.79,10.8,0.0
2020-06-24,30.4,29.6,30.5,30.6,30.4,31.3,1005.1,30.5,74,25.4,270.0,3.9,1003.6,1006.4,2020-06-24 16:12:00,28.7,2020-06-24 04:56:00,63,2020-06-24 13:29:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,260.0,12.8,2020-06-24 22:20:00,33.6,2020-06-24 12:03:00,1008.2,25.11,10.1,0.0
2020-06-25,30.1,29.6,30.4,30.5,30.4,31.1,1006.4,29.7,79,25.8,270.0,2.8,1004.9,1008.4,2020-06-25 16:44:00,27.2,2020-06-25 06:19:00,63,2020-06-25 13:33:00,0.5,2020-06-25 09:16:00,0.5,2020-06-25 10:06:00,230.0,10.5,2020-06-25 22:25:00,32.6,2020-06-25 15:28:00,1009.5,22.87,10.8,1.0
2020-06-26,30.5,29.6,30.5,30.5,30.4,31.3,1008.0,29.9,80,26.2,240.0,1.7,1007.2,1009.3,2020-06-26 04:22:00,26.6,2020-06-26 23:34:00,67,2020-06-26 15:21:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,280.0,5.8,2020-06-26 22:27:00,32.4,2020-06-26 15:21:00,1011.1,23.08,11.3,0.0
2020-06-27,30.7,29.6,30.6,30.6,30.4,31.5,1008.2,30.3,75,25.4,130.0,2.0,1006.9,1009.4,2020-06-27 15:41:00,26.7,2020-06-27 00:15:00,62,2020-06-27 12:12:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,120.0,7.2,2020-06-27 09:49:00,33.9,2020-06-27 10:49:00,1011.4,26.53,11.6,0.0
2020-06-28,30.9,29.7,30.8,30.8,30.5,31.7,1007.1,30.5,77,26.0,150.0,1.7,1005.1,1008.3,2020-06-28 17:03:00,28.0,2020-06-28 02:26:00,64,2020-06-28 13:55:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,140.0,7.4,2020-06-28 00:04:00,33.6,2020-06-28 13:03:00,1010.2,25.24,11.0,0.0
2020-06-29,31.1,29.7,31.0,30.9,30.5,31.9,1005.6,30.5,75,25.6,210.0,2.4,1003.8,1007.1,2020-06-29 16:45:00,29.0,2020-06-29 05:09:00,62,2020-06-29 13:48:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,170.0,7.7,2020-06-29 00:01:00,33.1,2020-06-29 14:11:00,1008.7,25.00,11.2,0.0
2020-06-30,30.5,29.7,30.8,30.9,30.6,31.6,1004.9,29.9,78,25.7,230.0,3.4,1003.9,1006.1,2020-06-30 17:25:00,27.1,2020-06-30 08:03:00,69,2020-06-30 13:06:00,1.0,2020-06-30 06:59:00,1.0,2020-06-30 07:49:00,240.0,11.0,2020-06-30 22:39:00,32.1,2020-06-30 14:12:00,1008.0,18.46,9.3,1.5
2020-07-01,30.5,29.8,30.7,30.7,30.6,31.5,1005.1,29.7,78,25.5,240.0,2.4,1003.7,1007.2,2020-07-01 04:46:00,27.2,2020-07-01 20:56:00,67,2020-07-01 14:02:00,1.0,2020-07-01 07:10:00,0.5,2020-07-01 02:34:00,240.0,11.5,2020-07-01 22:30:00,32.8,2020-07-01 13:35:00,1008.2,23.96,9.6,1.5
2020-07-02,30.1,29.8,30.5,30.6,30.6,31.2,1006.7,29.5,82,26.1,190.0,1.4,1005.1,1009.3,2020-07-02 02:34:00,27.1,2020-07-02 23:22:00,69,2020-07-02 11:45:00,1.5,2020-07-02 11:19:00,1.5,2020-07-02 12:09:00,160.0,6.0,2020-07-02 22:23:00,33.2,2020-07-02 12:10:00,1009.8,15.84,9.6,1.5
2020-07-03,30.2,29.8,30.3,30.4,30.5,31.2,1008.7,30.2,78,26.0,140.0,1.3,1007.4,1010.9,2020-07-03 16:00:00,26.8,2020-07-03 02:23:00,64,2020-07-03 13:57:00,0.5,2020-07-03 00:40:00,0.5,2020-07-03 01:30:00,160.0,6.9,2020-07-03 22:16:00,34.2,2020-07-03 12:19:00,1011.9,24.28,10.6,0.5
2020-07-04,30.3,29.8,30.4,30.4,30.4,31.2,1008.1,29.7,78,25.5,210.0,1.3,1006.3,1009.8,2020-07-04 16:29:00,25.9,2020-07-04 05:25:00,64,2020-07-04 12:48:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,230.0,5.5,2020-07-04 00:01:00,33.1,2020-07-04 12:48:00,1011.2,22.88,10.7,0.0
2020-07-05,30.4,29.8,30.5,30.5,30.4,31.3,1006.3,29.8,76,25.1,240.0,1.7,1005.0,1008.4,2020-07-05 17:54:00,26.3,2020-07-05 05:32:00,59,2020-07-05 16:40:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,210.0,5.9,2020-07-05 00:01:00,32.9,2020-07-05 12:34:00,1009.4,25.10,11.5,0.0
2020-07-06,30.2,29.8,30.4,30.5,30.4,31.2,1006.8,29.6,77,25.2,250.0,2.6,1005.2,1009.2,2020-07-06 03:21:00,25.6,2020-07-06 20:51:00,62,2020-07-06 13:39:00,10.5,2020-07-06 19:49:00,7.5,2020-07-06 20:31:00,250.0,10.1,2020-07-06 22:47:00,33.3,2020-07-06 13:41:00,1009.9,23.72,11.2,11.0
2020-07-07,29.9,29.8,30.2,30.4,30.4,31.0,1008.4,30.1,77,25.8,260.0,3.0,1007.2,1009.8,2020-07-07 16:50:00,28.2,2020-07-07 12:31:00,69,2020-07-07 12:09:00,1.0,2020-07-07 12:45:00,1.0,2020-07-07 13:35:00,260.0,9.0,2020-07-07 09:23:00,32.3,2020-07-07 11:31:00,1011.5,19.12,10.7,1.5
2020-07-08,29.6,29.8,30.0,30.2,30.4,30.7,1006.0,29.5,81,25.9,260.0,2.7,1004.4,1008.1,2020-07-08 16:08:00,26.4,2020-07-08 12:42:00,69,2020-07-08 10:25:00,12.5,2020-07-08 11:46:00,5.5,2020-07-08 12:11:00,290.0,9.5,2020-07-08 00:11:00,32.3,2020-07-08 10:24:00,1009.1,16.29,9.4,15.0
2020-07-09,29.7,29.8,29.9,30.0,30.3,30.7,1003.9,30.1,76,25.5,260.0,3.7,1003.2,1004.7,2020-07-09 03:25:00,25.9,2020-07-09 18:19:00,62,2020-07-09 14:48:00,8.0,2020-07-09 17:22:00,7.5,2020-07-09 18:04:00,290.0,12.9,2020-07-09 00:01:00,33.2,2020-07-09 14:35:00,1007.0,23.11,11.3,8.0
2020-07-10,29.8,29.8,30.0,30.1,30.2,30.8,1005.8,30.1,77,25.7,260.0,3.2,1003.6,1007.4,2020-07-10 02:19:00,27.8,2020-07-10 23:39:00,67,2020-07-10 14:54:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,280.0,10.9,2020-07-10 22:41:00,32.8,2020-07-10 13:30:00,1008.9,25.15,10.6,0.0
2020-07-11,30.0,29.8,30.1,30.2,30.2,30.9,1006.8,30.4,77,25.9,260.0,2.7,1005.0,1008.4,2020-07-11 16:05:00,27.5,2020-07-11 22:56:00,64,2020-07-11 12:36:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,270.0,10.9,2020-07-11 22:35:00,33.2,2020-07-11 11:43:00,1009.9,25.77,10.8,0.0
2020-07-12,29.9,29.7,30.1,30.2,30.2,30.9,1006.4,30.2,77,25.7,350.0,1.7,1004.2,1008.1,2020-07-12 16:03:00,27.4,2020-07-12 02:20:00,56,2020-07-12 10:22:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,8.4,2020-07-12 00:20:00,35.0,2020-07-12 13:40:00,1009.5,23.04,10.5,0.0
2020-07-13,29.7,29.7,30.0,30.1,30.2,30.7,1005.7,30.5,73,25.1,60.0,2.2,1004.1,1006.7,2020-07-13 16:55:00,26.3,2020-07-13 05:33:00,54,2020-07-13 13:32:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,100.0,9.5,2020-07-13 10:04:00,34.4,2020-07-13 13:42:00,1008.8,28.00,11.6,0.0
2020-07-14,29.2,29.7,29.7,30.0,30.2,30.4,1004.2,29.0,82,25.6,60.0,3.0,1002.9,1005.5,2020-07-14 17:16:00,26.3,2020-07-14 21:53:00,64,2020-07-14 15:39:00,5.0,2020-07-14 20:31:00,2.5,2020-07-14 21:21:00,70.0,12.6,2020-07-14 09:23:00,32.6,2020-07-14 11:07:00,1007.3,19.29,10.3,10.5
2020-07-15,28.4,29.7,29.1,29.5,30.1,29.6,1004.7,28.0,87,25.5,270.0,3.4,1001.7,1006.6,2020-07-15 03:11:00,25.3,2020-07-15 05:54:00,73,2020-07-15 15:37:00,9.5,2020-07-15 03:44:00,6.5,2020-07-15 04:08:00,260.0,12.0,2020-07-15 22:57:00,30.9,2020-07-15 11:08:00,1007.8,14.37,8.7,26.5
2020-07-16,28.9,29.7,29.1,29.3,29.9,29.9,1005.9,29.9,78,25.7,270.0,3.5,1004.5,1007.8,2020-07-16 16:20:00,26.9,2020-07-16 02:30:00,67,2020-07-16 13:15:00,2.0,2020-07-16 01:24:00,2.0,2020-07-16 02:14:00,270.0,12.2,2020-07-16 22:43:00,32.3,2020-07-16 11:09:00,1009.0,24.50,11.0,2.0
2020-07-17,29.2,29.7,29.3,29.5,29.8,30.2,1007.2,30.3,77,25.9,260.0,3.4,1005.9,1008.7,2020-07-17 03:16:00,27.0,2020-07-17 00:40:00,64,2020-07-17 13:40:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,280.0,10.7,2020-07-17 22:13:00,33.3,2020-07-17 13:19:00,1010.4,25.16,10.9,0.0
2020-07-18,29.7,29.6,29.6,29.6,29.8,30.5,1007.2,30.4,76,25.8,260.0,2.6,1006.1,1008.6,2020-07-18 04:04:00,27.9,2020-07-18 22:57:00,62,2020-07-18 12:15:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,280.0,8.6,2020-07-18 22:30:00,33.2,2020-07-18 12:47:00,1010.4,25.53,10.1,0.0
2020-07-19,29.7,29.6,29.7,29.8,29.8,30.6,1007.5,30.2,75,25.4,210.0,1.6,1006.2,1009.3,2020-07-19 04:28:00,27.5,2020-07-19 22:14:00,62,2020-07-19 15:18:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,210.0,5.6,2020-07-19 23:06:00,32.9,2020-07-19 15:18:00,1010.7,26.90,10.8,0.0
2020-07-20,29.5,29.6,29.7,29.8,29.9,30.5,1008.8,30.1,77,25.5,110.0,1.9,1007.7,1010.4,2020-07-20 17:09:00,27.2,2020-07-20 02:31:00,62,2020-07-20 15:31:00,0.0,2020-07-20 00:00:00,0.0,2020-07-20 00:00:00,130.0,6.5,2020-07-20 22:59:00,34.2,2020-07-20 12:27:00,1011.9,22.66,10.5,0.0
2020-07-21,29.5,29.6,29.6,29.8,29.9,30.4,1009.5,30.3,75,25.4,80.0,3.0,1007.9,1010.8,2020-07-21 17:16:00,27.6,2020-07-21 02:54:00,61,2020-07-21 13:43:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,70.0,9.7,2020-07-21 22:39:00,33.9,2020-07-21 14:22:00,1012.6,27.32,10.9,0.0
