日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,28.4,26.9,28.1,28.1,27.9,28.8,1005.5,28.3,85,25.5,280.0,4.3,1003.5,1007.4,2019-05-16 17:11:00,26.7,2019-05-16 00:53:00,70,2019-05-16 13:05:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,280.0,14.2,2019-05-16 09:40:00,31.6,2019-05-16 13:10:00,1008.7,17.03,9.6,0.0
2019-05-17,28.4,26.9,28.1,28.1,27.9,28.8,1005.5,28.3,85,25.5,280.0,4.3,1003.5,1007.4,2019-05-16 17:11:00,26.7,2019-05-16 00:53:00,70,2019-05-16 13:05:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,280.0,14.2,2019-05-16 09:40:00,31.6,2019-05-16 13:10:00,1008.7,17.03,9.6,0.0
2019-05-18,28.5,27.1,28.1,28.1,28.0,28.8,1004.8,28.8,83,25.8,260.0,4.2,1001.8,1008.8,2019-05-18 16:07:00,27.5,2019-05-18 03:53:00,73,2019-05-18 14:24:00,0.0,2019-05-18 00:00:00,0.0,2019-05-18 00:00:00,250.0,11.9,2019-05-18 22:59:00,31.1,2019-05-18 14:07:00,1007.9,13.13,9.5,0.0
2019-05-19,29.3,27.2,28.6,28.3,28.0,29.4,1005.7,29.2,83,26.1,270.0,4.2,998.6,1013.9,2019-05-19 23:10:00,27.8,2019-05-19 03:53:00,72,2019-05-19 12:52:00,0.0,2019-05-19 00:00:00,0.0,2019-05-19 00:00:00,280.0,11.4,2019-05-19 22:51:00,32.0,2019-05-19 12:52:00,1008.8,19.58,10.8,0.0
2019-05-20,28.8,27.2,28.7,28.6,28.2,29.4,1005.2,25.0,92,23.7,360.0,2.5,1000.7,1012.0,2019-05-20 16:22:00,23.9,2019-05-20 20:58:00,87,2019-05-20 17:33:00,6.0,2019-05-20 17:16:00,4.0,2019-05-20 17:28:00,340.0,11.0,2019-05-20 20:13:00,28.7,2019-05-20 16:57:00,1008.3,0.27,0.0,13.5
2019-05-21,25.7,27.3,27.1,27.9,28.3,27.1,1008.8,22.2,84,19.5,30.0,3.8,1007.0,1010.0,2019-05-21 16:47:00,21.0,2019-05-21 23:12:00,75,2019-05-21 17:16:00,1.0,2019-05-21 20:58:00,0.5,2019-05-21 21:06:00,40.0,9.6,2019-05-21 22:38:00,23.9,2019-05-21 16:45:00,1011.9,0.12,0.0,1.0
2019-05-22,25.8,27.4,26.1,26.8,28.0,26.5,1008.2,25.1,75,20.4,40.0,2.5,1006.9,1009.7,2019-05-22 15:35:00,21.3,2019-05-22 00:10:00,62,2019-05-22 10:56:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,90.0,8.1,2019-05-22 21:42:00,29.4,2019-05-22 10:55:00,1011.4,15.49,8.8,0.0
2019-05-23,26.0,27.4,26.4,26.8,27.7,26.8,1009.2,25.1,83,22.1,50.0,2.0,1007.5,1011.0,2019-05-23 03:36:00,23.8,2019-05-23 05:30:00,73,2019-05-23 10:39:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,60.0,9.3,2019-05-23 22:07:00,28.4,2019-05-23 10:45:00,1012.3,7.36,5.9,0.0
2019-05-24,27.0,27.3,26.6,26.7,27.5,27.3,1010.2,26.5,76,22.0,60.0,3.9,1008.8,1011.7,2019-05-24 15:58:00,24.1,2019-05-24 02:53:00,64,2019-05-24 11:48:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,70.0,12.7,2019-05-24 10:03:00,29.9,2019-05-24 13:19:00,1013.3,24.18,10.2,0.0
2019-05-25,26.6,27.3,26.8,27.1,27.5,27.3,1009.6,26.2,77,21.8,70.0,4.5,1008.1,1010.8,2019-05-25 16:45:00,24.3,2019-05-25 03:53:00,63,2019-05-25 09:37:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,70.0,14.5,2019-05-25 10:52:00,29.9,2019-05-25 09:36:00,1012.7,13.13,9.7,0.0
2019-05-26,27.3,27.2,26.9,27.0,27.5,27.6,1008.6,27.1,77,22.8,80.0,4.4,1006.8,1010.1,2019-05-26 16:52:00,24.1,2019-05-26 23:53:00,61,2019-05-26 10:09:00,13.5,2019-05-26 21:05:00,3.5,2019-05-26 21:21:00,70.0,13.5,2019-05-26 00:01:00,30.7,2019-05-26 14:18:00,1011.7,20.83,10.9,18.0
2019-05-27,27.0,26.6,26.6,26.5,26.8,27.3,1007.6,26.7,90,24.9,220.0,1.8,1006.2,1008.7,2019-05-27 16:32:00,23.9,2019-05-27 00:45:00,77,2019-05-27 09:37:00,17.0,2019-05-27 01:37:00,7.5,2019-05-27 02:03:00,50.0,8.0,2019-05-27 09:54:00,29.5,2019-05-27 09:33:00,1010.8,11.66,7.5,34.5
2019-05-28,28.3,27.0,27.6,27.3,27.3,28.4,1007.3,28.1,82,24.7,280.0,2.3,1005.8,1008.8,2019-05-28 17:00:00,26.0,2019-05-28 23:54:00,68,2019-05-28 11:45:00,1.0,2019-05-28 06:19:00,1.0,2019-05-28 07:09:00,260.0,7.6,2019-05-28 22:26:00,31.1,2019-05-28 13:34:00,1010.5,18.45,9.1,1.0
2019-05-29,27.3,27.1,27.5,27.6,27.6,28.0,1007.8,26.4,80,22.7,40.0,4.3,1006.3,1009.6,2019-05-29 03:20:00,24.3,2019-05-29 20:53:00,69,2019-05-29 13:51:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,80.0,13.7,2019-05-29 22:56:00,30.0,2019-05-29 13:51:00,1010.9,21.65,11.5,0.0
2019-05-30,28.1,27.2,27.5,27.5,27.7,28.3,1008.0,27.3,78,23.1,50.0,2.7,1006.3,1009.3,2019-05-30 16:07:00,24.1,2019-05-30 04:53:00,62,2019-05-30 13:38:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,40.0,9.4,2019-05-30 22:17:00,32.9,2019-05-30 13:38:00,1011.1,24.01,10.6,0.0
2019-05-31,28.9,27.2,28.4,28.2,27.8,29.2,1007.2,27.1,86,24.6,260.0,1.5,1005.5,1008.7,2019-05-31 17:14:00,23.9,2019-05-31 05:15:00,71,2019-05-31 11:43:00,11.0,2019-05-31 13:04:00,8.5,2019-05-31 13:39:00,220.0,10.9,2019-05-31 00:01:00,31.0,2019-05-31 13:09:00,1010.3,19.04,9.2,12.0
2019-06-01,29.3,27.3,28.7,28.5,28.1,29.5,1006.6,28.6,81,25.0,260.0,2.4,1004.8,1008.0,2019-06-01 15:40:00,25.1,2019-06-01 05:53:00,69,2019-06-01 16:31:00,1.0,2019-06-01 03:44:00,1.0,2019-06-01 04:34:00,240.0,8.2,2019-06-01 09:59:00,31.4,2019-06-01 13:12:00,1009.7,27.54,11.0,1.0
2019-06-02,29.3,27.4,28.8,28.7,28.3,29.6,1006.0,29.0,81,25.4,270.0,3.4,1004.4,1007.5,2019-06-02 16:20:00,27.3,2019-06-02 04:53:00,67,2019-06-02 15:09:00,0.5,2019-06-02 06:25:00,0.5,2019-06-02 07:15:00,260.0,10.4,2019-06-02 22:44:00,31.6,2019-06-02 15:08:00,1009.2,22.39,10.7,1.0
2019-06-03,29.7,27.4,29.1,28.8,28.4,29.9,1006.5,29.0,80,25.3,260.0,3.3,1005.0,1008.2,2019-06-03 17:19:00,26.4,2019-06-03 23:12:00,63,2019-06-03 12:10:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,280.0,10.9,2019-06-03 22:32:00,32.3,2019-06-03 12:39:00,1009.7,24.03,11.1,0.0
2019-06-04,30.3,27.5,29.6,29.3,28.6,30.5,1007.5,28.8,80,25.0,270.0,2.0,1006.4,1008.8,2019-06-04 03:10:00,25.3,2019-06-04 22:15:00,59,2019-06-04 15:22:00,0.0,2019-06-04 00:00:00,0.0,2019-06-04 00:00:00,310.0,10.9,2019-06-04 10:51:00,32.6,2019-06-04 11:54:00,1010.7,21.58,10.4,0.0
2019-06-05,30.6,27.6,29.9,29.6,28.8,30.8,1008.9,29.0,82,25.5,100.0,1.4,1007.5,1010.5,2019-06-05 01:32:00,24.7,2019-06-05 02:38:00,63,2019-06-05 10:22:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,60.0,4.8,2019-06-05 22:16:00,34.0,2019-06-05 11:04:00,1012.0,20.10,10.5,0.0
2019-06-06,31.8,27.8,30.8,30.2,29.1,31.8,1009.7,30.2,81,26.5,110.0,2.1,1008.6,1011.0,2019-06-06 16:05:00,27.2,2019-06-06 23:13:00,62,2019-06-06 12:35:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,130.0,6.8,2019-06-06 10:27:00,34.9,2019-06-06 12:23:00,1012.9,25.35,11.0,0.0
2019-06-07,32.1,27.9,31.5,30.9,29.5,32.4,1009.1,29.7,83,26.4,230.0,1.9,1007.2,1010.5,2019-06-07 16:27:00,26.7,2019-06-07 01:53:00,69,2019-06-07 10:38:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,230.0,7.4,2019-06-07 09:37:00,32.9,2019-06-07 10:37:00,1012.3,26.14,11.0,0.0
2019-06-08,31.6,28.1,31.4,31.1,29.9,32.2,1006.9,29.6,79,25.6,270.0,3.5,1005.3,1008.9,2019-06-08 17:44:00,27.3,2019-06-08 05:08:00,64,2019-06-08 13:32:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,280.0,12.2,2019-06-08 00:02:00,32.7,2019-06-08 13:30:00,1010.0,24.12,11.0,0.0
2019-06-09,31.2,28.2,31.1,31.0,30.1,31.7,1004.7,29.4,79,25.4,270.0,3.7,1003.2,1006.1,2019-06-09 16:16:00,27.4,2019-06-09 02:53:00,66,2019-06-09 12:46:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,260.0,12.9,2019-06-09 07:30:00,32.9,2019-06-09 13:23:00,1007.8,22.24,11.4,0.0
2019-06-10,29.7,28.4,30.4,30.6,30.2,30.7,1003.5,27.5,87,25.2,270.0,2.8,1002.1,1006.1,2019-06-10 03:57:00,24.7,2019-06-10 20:53:00,71,2019-06-10 13:36:00,6.5,2019-06-10 22:51:00,4.0,2019-06-10 09:22:00,270.0,12.3,2019-06-10 22:56:00,32.3,2019-06-10 14:00:00,1006.6,15.68,7.5,30.5
2019-06-11,27.9,28.7,28.1,28.5,29.4,28.5,1003.4,27.3,88,25.3,270.0,2.4,1002.0,1005.3,2019-06-11 04:58:00,24.3,2019-06-11 06:49:00,72,2019-06-11 20:23:00,10.0,2019-06-11 03:08:00,6.5,2019-06-11 06:36:00,280.0,14.0,2019-06-11 23:14:00,30.5,2019-06-11 16:37:00,1006.5,8.00,6.9,25.5
2019-06-12,28.7,28.7,28.6,28.8,29.5,29.2,1004.7,27.4,90,25.6,140.0,1.0,1003.1,1006.4,2019-06-12 16:15:00,25.4,2019-06-12 01:23:00,75,2019-06-12 13:26:00,1.5,2019-06-12 03:35:00,0.5,2019-06-12 03:52:00,200.0,3.5,2019-06-12 08:39:00,30.9,2019-06-12 13:24:00,1007.8,12.95,8.5,2.5
2019-06-13,28.7,28.7,28.6,28.8,29.5,29.2,1004.7,27.4,90,25.6,140.0,1.0,1003.1,1006.4,2019-06-12 16:15:00,25.4,2019-06-12 01:23:00,75,2019-06-12 13:26:00,1.5,2019-06-12 03:35:00,0.5,2019-06-12 03:52:00,200.0,3.5,2019-06-12 08:39:00,30.9,2019-06-12 13:24:00,1007.8,12.95,8.5,2.5
2019-06-14,27.7,27.8,27.5,27.7,28.1,28.1,1000.0,27.6,90,26.0,260.0,3.3,998.6,1002.3,2019-06-14 04:45:00,24.6,2019-06-14 22:44:00,82,2019-06-14 09:06:00,29.0,2019-06-14 09:46:00,14.0,2019-06-14 10:25:00,270.0,18.3,2019-06-14 22:32:00,29.9,2019-06-14 08:51:00,1003.1,6.55,5.8,47.0
2019-06-15,26.9,28.1,27.3,27.7,28.3,27.7,1003.5,26.4,77,22.1,40.0,4.7,1001.0,1005.8,2019-06-15 03:29:00,24.7,2019-06-15 04:53:00,68,2019-06-15 13:36:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,30.0,15.4,2019-06-15 21:37:00,29.2,2019-06-15 12:12:00,1006.6,22.20,10.6,0.0
2019-06-16,26.2,28.3,26.7,27.4,28.5,27.0,1005.8,26.2,79,22.5,60.0,4.4,1004.0,1008.4,2019-06-16 04:36:00,24.8,2019-06-16 02:31:00,71,2019-06-16 13:15:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,40.0,13.0,2019-06-16 21:51:00,28.4,2019-06-16 13:12:00,1009.0,9.92,9.0,0.0
2019-06-17,28.9,28.3,27.7,27.6,28.3,28.7,1008.1,28.6,83,25.4,70.0,2.2,1006.6,1010.1,2019-06-17 01:36:00,25.7,2019-06-17 00:38:00,68,2019-06-17 14:38:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,90.0,8.6,2019-06-17 22:22:00,33.1,2019-06-17 14:37:00,1011.2,23.75,10.4,0.0
2019-06-18,30.9,28.3,29.7,29.0,28.5,30.8,1008.3,29.7,83,26.6,220.0,1.7,1007.1,1009.5,2019-06-18 17:39:00,25.9,2019-06-18 23:53:00,63,2019-06-18 14:23:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,220.0,5.9,2019-06-18 00:03:00,33.4,2019-06-18 10:51:00,1011.4,27.97,11.7,0.0
2019-06-19,31.1,28.3,30.4,30.0,29.0,31.3,1006.5,29.5,81,25.9,260.0,2.9,1004.4,1008.6,2019-06-19 16:35:00,25.8,2019-06-19 00:37:00,65,2019-06-19 13:45:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,250.0,10.5,2019-06-19 00:01:00,32.9,2019-06-19 13:45:00,1009.7,27.21,11.2,0.0
2019-06-20,30.9,28.4,30.6,30.3,29.5,31.3,1005.0,29.5,81,25.9,270.0,4.0,1003.7,1006.3,2019-06-20 16:03:00,27.6,2019-06-20 04:53:00,70,2019-06-20 13:10:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,13.5,2019-06-20 09:12:00,32.5,2019-06-20 13:10:00,1008.1,24.55,10.9,0.0
2019-06-21,31.1,28.5,30.7,30.5,29.8,31.5,1004.2,29.7,80,25.9,270.0,4.3,1002.7,1005.5,2019-06-21 15:35:00,27.5,2019-06-21 03:38:00,69,2019-06-21 13:04:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,260.0,13.9,2019-06-21 07:24:00,32.3,2019-06-21 12:58:00,1007.3,26.67,11.3,0.0
2019-06-22,30.8,28.6,30.8,30.7,30.0,31.4,1003.1,29.8,79,25.7,270.0,4.1,1001.6,1004.4,2019-06-22 15:45:00,28.0,2019-06-22 23:40:00,63,2019-06-22 13:04:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,290.0,13.0,2019-06-22 22:32:00,31.9,2019-06-22 13:21:00,1006.2,21.29,10.6,0.0
2019-06-23,30.2,28.8,30.6,30.6,30.2,31.1,1003.8,29.3,80,25.5,280.0,3.3,1002.2,1006.0,2019-06-23 04:11:00,26.2,2019-06-23 23:53:00,67,2019-06-23 21:10:00,0.5,2019-06-23 16:35:00,0.5,2019-06-23 17:25:00,300.0,12.7,2019-06-23 22:48:00,31.7,2019-06-23 11:20:00,1006.9,13.38,10.6,0.5
2019-06-24,30.2,28.9,30.1,30.2,30.2,30.7,1006.2,28.8,83,25.7,340.0,1.1,1004.5,1007.9,2019-06-24 04:38:00,25.4,2019-06-24 04:34:00,71,2019-06-24 10:21:00,0.0,2019-06-24 00:00:00,0.0,2019-06-24 00:00:00,40.0,5.8,2019-06-24 22:08:00,32.5,2019-06-24 11:48:00,1009.3,13.59,10.1,0.0
2019-06-25,28.9,29.0,29.6,30.0,30.2,30.0,1006.4,27.3,85,24.6,20.0,1.6,1004.8,1008.7,2019-06-25 18:00:00,24.2,2019-06-25 10:29:00,71,2019-06-25 09:25:00,6.0,2019-06-25 09:23:00,4.5,2019-06-25 10:10:00,230.0,8.8,2019-06-25 10:14:00,30.5,2019-06-25 09:24:00,1009.5,8.70,9.2,7.0
2019-06-26,27.7,29.1,28.4,29.0,29.9,28.7,1003.5,26.2,89,24.4,280.0,2.0,1001.2,1005.9,2019-06-26 16:35:00,24.2,2019-06-26 08:00:00,76,2019-06-26 14:42:00,17.0,2019-06-26 05:36:00,5.5,2019-06-26 06:22:00,250.0,11.0,2019-06-26 06:24:00,29.6,2019-06-26 14:59:00,1006.6,9.09,8.1,26.0
2019-06-27,27.5,29.1,28.0,28.5,29.6,28.4,1001.8,27.0,88,25.0,270.0,2.1,1000.6,1003.0,2019-06-27 04:30:00,25.3,2019-06-27 05:13:00,78,2019-06-27 09:06:00,4.5,2019-06-27 04:18:00,2.0,2019-06-27 04:44:00,300.0,9.5,2019-06-27 11:23:00,30.6,2019-06-27 09:04:00,1004.9,7.87,5.5,6.0
2019-06-28,29.0,29.0,28.4,28.4,29.3,29.2,1002.0,28.9,85,26.1,240.0,1.5,1000.8,1003.3,2019-06-28 16:47:00,26.1,2019-06-28 23:53:00,72,2019-06-28 16:09:00,2.5,2019-06-28 22:55:00,2.0,2019-06-28 23:13:00,180.0,6.3,2019-06-28 10:52:00,32.4,2019-06-28 13:05:00,1005.1,21.14,11.0,5.0
2019-06-29,29.4,28.9,29.2,29.1,29.2,29.9,1001.8,28.4,86,25.9,230.0,1.7,1000.3,1003.4,2019-06-29 03:50:00,26.0,2019-06-29 20:53:00,70,2019-06-29 12:10:00,7.0,2019-06-29 17:31:00,4.5,2019-06-29 17:43:00,210.0,6.4,2019-06-29 22:39:00,31.4,2019-06-29 12:09:00,1004.9,20.26,10.8,9.0
2019-06-30,29.9,28.9,29.4,29.2,29.3,30.2,1002.1,29.2,83,26.0,140.0,2.2,1000.0,1004.5,2019-06-30 16:50:00,25.6,2019-06-30 22:58:00,67,2019-06-30 13:42:00,14.5,2019-06-30 22:08:00,13.0,2019-06-30 22:50:00,110.0,11.4,2019-06-30 22:55:00,33.0,2019-06-30 13:40:00,1005.2,26.43,10.8,16.0
2019-07-01,28.3,28.1,28.3,28.4,28.5,28.9,1000.8,28.3,88,26.0,70.0,2.7,998.8,1002.7,2019-07-01 17:40:00,25.5,2019-07-01 16:31:00,70,2019-07-01 10:48:00,50.5,2019-07-01 18:04:00,19.0,2019-07-01 18:33:00,70.0,9.5,2019-07-01 00:01:00,32.7,2019-07-01 10:24:00,1003.9,12.81,5.9,111.5
2019-07-02,26.4,26.4,26.2,26.3,26.7,26.8,1003.5,26.9,92,25.6,200.0,1.9,1000.9,1007.1,2019-07-02 00:56:00,25.0,2019-07-02 04:26:00,81,2019-07-02 22:05:00,84.0,2019-07-02 00:03:00,23.0,2019-07-02 00:29:00,190.0,14.3,2019-07-02 22:28:00,29.4,2019-07-02 22:08:00,1006.6,5.23,4.9,183.0
2019-07-03,27.4,26.8,26.7,26.6,26.9,27.5,1007.5,28.1,85,25.4,210.0,2.2,1005.5,1009.3,2019-07-03 01:45:00,24.6,2019-07-03 02:05:00,70,2019-07-03 09:38:00,10.0,2019-07-03 01:00:00,9.0,2019-07-03 01:47:00,210.0,14.3,2019-07-03 22:22:00,31.6,2019-07-03 13:03:00,1010.7,14.91,9.5,20.0
2019-07-04,27.9,27.5,27.6,27.5,27.7,28.3,1007.7,28.7,85,25.9,250.0,2.4,1005.8,1009.3,2019-07-04 17:58:00,25.4,2019-07-04 14:30:00,72,2019-07-04 11:01:00,19.0,2019-07-04 13:47:00,10.5,2019-07-04 14:24:00,260.0,12.8,2019-07-04 10:31:00,31.5,2019-07-04 10:04:00,1010.9,13.96,9.6,22.0
2019-07-05,28.0,27.8,27.8,27.8,28.0,28.5,1004.5,28.7,84,25.8,260.0,4.0,1002.2,1007.0,2019-07-05 17:05:00,26.2,2019-07-05 19:47:00,73,2019-07-05 11:44:00,3.5,2019-07-05 18:44:00,3.0,2019-07-05 19:33:00,250.0,14.1,2019-07-05 00:01:00,30.7,2019-07-05 09:39:00,1007.6,13.52,10.1,5.0
2019-07-06,28.3,28.0,28.0,27.9,28.2,28.7,1002.9,29.4,81,25.9,260.0,4.6,1001.3,1004.9,2019-07-06 17:00:00,25.8,2019-07-06 14:34:00,72,2019-07-06 13:43:00,2.5,2019-07-06 14:00:00,2.0,2019-07-06 14:24:00,260.0,13.8,2019-07-06 22:32:00,31.7,2019-07-06 12:47:00,1006.0,19.20,10.8,3.0
2019-07-07,28.5,28.2,28.2,28.2,28.4,28.9,1004.8,29.0,83,25.9,260.0,3.8,1003.0,1006.9,2019-07-07 04:43:00,26.9,2019-07-07 17:53:00,71,2019-07-07 14:00:00,0.5,2019-07-07 05:43:00,0.5,2019-07-07 06:33:00,260.0,12.1,2019-07-07 23:09:00,31.6,2019-07-07 13:32:00,1007.9,18.40,8.8,1.5
2019-07-08,28.5,28.2,28.4,28.4,28.4,29.0,1006.1,28.4,85,25.7,270.0,3.7,1004.9,1007.2,2019-07-08 17:13:00,25.2,2019-07-08 23:18:00,70,2019-07-08 13:34:00,18.5,2019-07-08 22:08:00,12.0,2019-07-08 22:49:00,250.0,12.2,2019-07-08 08:49:00,31.6,2019-07-08 11:56:00,1009.2,17.93,9.1,23.5
2019-07-09,28.2,27.4,27.7,27.7,27.7,28.5,1004.0,29.2,83,26.2,250.0,4.6,1002.5,1006.2,2019-07-09 16:59:00,25.6,2019-07-09 01:43:00,72,2019-07-09 12:32:00,8.0,2019-07-09 00:11:00,3.5,2019-07-09 00:45:00,260.0,13.0,2019-07-09 00:01:00,31.4,2019-07-09 13:59:00,1007.1,20.69,10.1,12.5
2019-07-10,28.6,28.0,28.3,28.3,28.3,29.1,1004.6,29.5,83,26.5,240.0,4.5,1002.7,1007.6,2019-07-10 03:04:00,27.6,2019-07-10 11:17:00,77,2019-07-10 16:06:00,1.0,2019-07-10 00:33:00,1.0,2019-07-10 01:23:00,220.0,12.5,2019-07-10 22:58:00,31.3,2019-07-10 12:49:00,1007.7,17.23,10.5,1.5
2019-07-11,27.5,27.6,27.8,28.0,27.9,28.3,1008.5,27.4,88,25.4,240.0,2.6,1006.6,1010.3,2019-07-11 02:48:00,24.1,2019-07-11 19:33:00,78,2019-07-11 10:21:00,29.5,2019-07-11 16:17:00,12.5,2019-07-11 16:31:00,260.0,10.5,2019-07-11 22:55:00,31.0,2019-07-11 11:57:00,1011.6,10.20,5.0,55.5
2019-07-12,28.4,27.7,27.7,27.7,27.8,28.6,1007.7,29.3,82,26.0,260.0,3.2,1005.9,1009.8,2019-07-12 16:26:00,26.3,2019-07-12 00:02:00,71,2019-07-12 14:04:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,240.0,9.0,2019-07-12 00:01:00,32.0,2019-07-12 13:37:00,1010.9,23.90,10.8,0.0
2019-07-13,28.8,28.0,28.5,28.3,28.3,29.3,1004.9,29.4,82,26.1,260.0,4.5,1002.4,1007.7,2019-07-13 15:50:00,27.6,2019-07-13 17:53:00,71,2019-07-13 13:38:00,0.5,2019-07-13 17:12:00,0.5,2019-07-13 18:02:00,250.0,13.4,2019-07-13 00:01:00,31.9,2019-07-13 13:37:00,1008.1,22.46,10.2,0.5
2019-07-14,29.4,28.2,28.9,28.7,28.6,29.7,1003.4,29.8,79,25.8,260.0,4.4,1002.3,1004.9,2019-07-14 16:00:00,27.9,2019-07-14 23:53:00,69,2019-07-14 14:23:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,270.0,13.8,2019-07-14 22:04:00,32.2,2019-07-14 13:55:00,1006.5,26.55,10.0,0.0
2019-07-15,30.0,28.3,29.6,29.3,28.9,30.4,1003.4,29.3,81,25.7,310.0,1.8,1002.4,1004.7,2019-07-15 05:18:00,26.4,2019-07-15 21:53:00,59,2019-07-15 11:44:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,310.0,7.7,2019-07-15 22:17:00,33.2,2019-07-15 11:49:00,1006.5,20.00,9.7,0.0
2019-07-16,29.6,28.4,29.6,29.6,29.2,30.2,1002.3,29.6,75,24.8,30.0,3.0,1000.5,1004.1,2019-07-17 00:00:00,26.9,2019-07-16 04:22:00,63,2019-07-16 09:25:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,360.0,12.0,2019-07-16 00:06:00,33.1,2019-07-16 10:28:00,1005.4,21.12,11.4,0.0
2019-07-17,29.7,28.5,29.6,29.6,29.4,30.3,996.1,30.3,74,25.2,40.0,4.8,993.2,1000.4,2019-07-17 17:38:00,27.6,2019-07-17 04:30:00,64,2019-07-17 01:56:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,40.0,17.3,2019-07-17 00:01:00,33.6,2019-07-17 13:46:00,999.1,21.94,10.4,0.0
2019-07-18,28.6,28.6,29.4,29.7,29.6,29.8,994.8,28.3,85,25.6,170.0,3.2,993.5,996.2,2019-07-18 04:32:00,26.4,2019-07-18 05:53:00,75,2019-07-18 15:58:00,3.5,2019-07-18 21:00:00,1.5,2019-07-18 21:18:00,160.0,14.8,2019-07-18 21:39:00,30.5,2019-07-18 13:11:00,997.9,6.91,6.1,5.0
2019-07-19,27.4,28.4,28.0,28.6,29.0,28.4,998.5,27.7,88,25.6,250.0,4.6,993.2,1003.3,2019-07-19 03:54:00,24.4,2019-07-19 19:05:00,80,2019-07-19 16:42:00,29.0,2019-07-19 12:36:00,14.0,2019-07-19 13:06:00,190.0,17.4,2019-07-19 21:57:00,29.7,2019-07-19 11:09:00,1001.6,2.93,2.4,33.5
2019-07-20,27.4,28.2,27.5,27.7,28.3,28.0,1004.7,27.6,87,25.3,270.0,3.1,1002.5,1006.8,2019-07-20 03:24:00,24.9,2019-07-20 07:53:00,77,2019-07-20 18:29:00,7.0,2019-07-20 07:42:00,5.0,2019-07-20 07:42:00,300.0,11.2,2019-07-20 22:25:00,30.2,2019-07-20 15:29:00,1007.8,10.01,7.5,18.0
2019-07-21,28.4,28.5,27.9,28.0,28.6,28.7,1006.0,28.7,85,25.9,250.0,2.0,1004.9,1007.5,2019-07-21 04:43:00,26.6,2019-07-21 23:53:00,72,2019-07-21 16:45:00,0.0,2019-07-21 00:00:00,0.0,2019-07-21 00:00:00,250.0,8.1,2019-07-21 10:49:00,31.2,2019-07-21 15:32:00,1009.1,14.88,10.5,0.0
2019-07-22,28.4,28.6,28.3,28.3,28.7,29.0,1006.0,27.3,86,24.7,100.0,1.6,1004.8,1008.3,2019-07-22 17:33:00,24.4,2019-07-22 07:53:00,63,2019-07-22 12:51:00,1.5,2019-07-22 05:37:00,1.0,2019-07-22 05:58:00,110.0,11.4,2019-07-22 07:28:00,31.7,2019-07-22 13:00:00,1009.2,13.98,9.3,3.0
