日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2013-07-29,11.7,63289,10.9,19.7,11.7,11.3
2013-07-30,12.1,65558,11.5,20.2,11.7,11.5
2013-07-31,12.2,55450,14.4,20.4,12.1,11.8
2013-08-01,13.2,48574,13.7,19.6,12.2,12.2
2013-08-02,13.9,50812,15.2,19.9,13.2,12.6
2013-08-03,15.5,54402,15.8,21.2,13.9,13.4
2013-08-04,17.0,55361,16.4,20.9,15.5,14.4
2013-08-05,17.0,55361,16.4,20.9,17.0,15.3
2013-08-06,18.1,61653,19.7,22.4,17.0,16.3
2013-08-07,18.1,47419,17.8,22.4,18.1,17.1
2013-08-08,18.8,45805,18.0,22.7,18.1,17.8
2013-08-09,19.2,51130,19.0,22.1,18.8,18.2
2013-08-10,20.2,54150,20.8,23.1,19.2,18.9
2013-08-11,21.8,50780,23.3,22.7,20.2,19.6
2013-08-12,21.8,50780,23.3,22.7,21.8,20.4
2013-08-13,22.3,51311,25.4,21.8,21.8,21.1
2013-08-14,22.5,44410,28.9,22.0,22.3,21.7
2013-08-15,23.5,36395,29.7,21.1,22.5,22.4
2013-08-16,27.3,37619,29.5,21.3,23.5,23.5
2013-08-17,29.9,48534,36.0,21.7,27.3,25.1
2013-08-18,32.0,55629,30.2,22.2,29.9,27.0
2013-08-19,32.0,55629,30.2,22.2,32.0,28.9
2013-08-20,31.5,47882,32.8,22.2,32.0,30.5
2013-08-21,28.3,43318,35.0,21.4,31.5,30.7
2013-08-22,28.3,43318,35.0,21.4,28.3,30.4
2013-08-23,28.3,43318,35.0,21.4,28.3,29.7
2013-08-24,32.1,42113,36.1,22.4,28.3,29.7
2013-08-25,31.1,71581,30.7,22.8,32.1,29.6
2013-08-26,31.1,71581,30.7,22.8,31.1,30.2
2013-08-27,30.3,67380,26.9,22.8,31.1,30.6
2013-08-28,26.9,45072,26.4,23.1,30.3,30.3
2013-08-29,29.5,33926,31.8,23.4,26.9,29.8
2013-08-30,33.5,14313,37.0,23.0,29.5,30.3
2013-08-31,35.2,32964,35.3,23.6,33.5,31.1
2013-09-01,33.9,44995,33.7,23.4,35.2,31.8
2013-09-02,33.9,44995,33.7,23.4,33.9,33.2
2013-09-03,31.2,59641,33.7,24.0,33.9,33.5
2013-09-04,30.8,44345,36.0,23.2,31.2,33.0
2013-09-05,31.3,31181,40.0,23.6,30.8,32.2
2013-09-06,33.4,33589,41.6,25.9,31.3,32.1
2013-09-07,34.5,45046,36.6,26.1,33.4,32.2
2013-09-08,35.2,44085,37.8,26.7,34.5,33.0
2013-09-09,35.2,44085,37.8,26.7,35.2,33.9
2013-09-10,35.0,52208,37.0,26.0,35.2,34.7
2013-09-11,32.9,45998,37.5,26.8,35.0,34.6
2013-09-12,30.5,43889,35.8,25.8,32.9,33.8
2013-09-13,30.5,42884,35.4,26.5,30.5,32.8
2013-09-14,30.2,51871,33.1,26.1,30.5,31.8
2013-09-15,27.7,58636,28.9,27.6,30.2,30.4
2013-09-16,36.7,9350,37.7,26.2,27.7,31.1
2013-09-17,25.8,55686,30.1,26.2,36.7,30.2
2013-09-18,27.8,57692,28.7,25.8,25.8,29.6
2013-09-19,28.4,56709,32.2,25.3,27.8,29.3
2013-09-20,28.4,56709,32.2,25.3,28.4,29.4
2013-09-21,28.4,56709,32.2,25.3,28.4,27.8
2013-09-22,26.1,76163,26.7,25.9,28.4,27.8
2013-09-23,26.1,76163,26.7,25.9,26.1,27.5
2013-09-24,24.9,76212,24.4,27.2,26.1,26.8
2013-09-25,25.3,70616,27.5,26.2,24.9,26.2
2013-09-26,24.3,58581,28.4,25.6,25.3,25.3
2013-09-27,24.1,50136,27.7,26.6,24.3,24.9
2013-09-28,25.6,54021,26.5,26.0,24.1,24.8
2013-09-29,26.2,53789,30.4,25.9,25.6,25.1
2013-09-30,26.2,53789,30.4,25.9,26.2,25.3
2013-10-01,28.5,51109,30.3,26.0,26.2,26.1
2013-10-02,29.9,54270,36.6,25.8,28.5,27.3
2013-10-03,30.0,51273,39.2,25.0,29.9,28.2
2013-10-04,30.2,49000,38.2,26.4,30.0,29.0
2013-10-05,31.1,59691,34.0,25.3,30.2,29.9
2013-10-06,29.5,58541,34.2,24.8,31.1,30.1
2013-10-07,29.5,58541,34.2,24.8,29.5,30.1
2013-10-08,28.5,53919,37.5,26.7,29.5,29.8
2013-10-09,29.2,55456,37.2,26.7,28.5,29.6
2013-10-10,29.6,49124,35.3,26.1,29.2,29.3
2013-10-11,31.8,44881,40.2,26.9,29.6,29.7
2013-10-12,32.5,60848,40.9,26.3,31.8,30.3
2013-10-13,33.6,61776,41.0,26.4,32.5,31.3
2013-10-14,33.6,61776,41.0,26.4,33.6,32.2
2013-10-15,34.3,57948,38.3,27.5,33.6,33.2
2013-10-16,33.6,60042,39.3,26.9,34.3,33.5
2013-10-17,32.2,63052,36.7,26.0,33.6,33.5
2013-10-18,32.5,65784,35.7,29.2,32.2,33.2
2013-10-19,30.6,70510,36.6,27.6,32.5,32.6
2013-10-20,29.2,73140,33.5,27.8,30.6,31.6
2013-10-21,29.2,73140,33.5,27.8,29.2,30.7
2013-10-22,30.3,60860,33.3,30.5,29.2,30.4
2013-10-23,29.1,61404,35.0,30.4,30.3,29.7
2013-10-24,27.5,69304,33.0,29.2,29.1,29.1
2013-10-25,26.3,70250,29.1,29.8,27.5,28.5
2013-10-26,25.3,72993,26.6,28.9,26.3,27.7
2013-10-27,24.7,72930,34.1,28.7,25.3,26.6
2013-10-28,24.7,72930,34.1,28.7,24.7,25.7
2013-10-29,26.5,63363,31.8,31.1,24.7,25.5
2013-10-30,26.0,63721,36.8,29.2,26.5,25.4
2013-10-31,25.9,63685,37.5,29.7,26.0,25.6
2013-11-01,25.2,69728,35.2,29.3,25.9,25.7
2013-11-02,26.1,75921,34.2,30.1,25.2,25.9
2013-11-03,25.9,70256,31.1,30.5,26.1,25.8
2013-11-04,25.9,70256,31.1,30.5,25.9,25.8
2013-11-05,26.0,72475,34.1,32.4,25.9,25.8
2013-11-06,24.3,70649,32.4,31.7,26.0,25.6
2013-11-07,23.4,71131,32.4,30.6,24.3,25.1
2013-11-08,22.7,78557,30.6,32.5,23.4,24.5
2013-11-09,21.0,82129,26.3,31.7,22.7,23.5
2013-11-10,21.4,74117,30.0,30.8,21.0,22.6
2013-11-11,21.4,74117,30.0,30.8,21.4,22.0
2013-11-12,21.9,72726,27.8,31.3,21.4,21.7
2013-11-13,21.2,69685,21.6,30.9,21.9,21.4
2013-11-14,21.0,62047,21.3,31.3,21.2,21.4
2013-11-15,20.0,65222,26.7,32.2,21.0,21.1
2013-11-16,20.4,73980,27.4,30.9,20.0,20.9
2013-11-17,20.7,67284,35.1,31.6,20.4,20.7
2013-11-18,20.7,67284,35.1,31.6,20.7,20.6
2013-11-19,21.1,61211,28.2,33.2,20.7,20.6
2013-11-20,21.8,59468,28.2,30.6,21.1,20.9
2013-11-21,22.5,57237,27.9,30.7,21.8,21.4
2013-11-22,23.2,58413,33.1,28.8,22.5,21.9
2013-11-23,24.2,59062,29.5,31.2,23.2,22.6
2013-11-24,26.4,56925,25.5,30.9,24.2,23.6
2013-11-25,26.4,56925,25.5,30.9,26.4,24.5
2013-11-26,28.7,50696,,31.4,26.4,25.8
2013-11-27,30.2,54292,20.5,30.9,28.7,27.2
2013-11-28,30.0,54831,33.0,31.1,30.2,28.3
2013-11-29,29.4,47618,33.6,31.3,30.0,28.9
2013-11-30,29.4,53549,31.1,32.4,29.4,29.5
2013-12-01,32.0,46579,34.6,30.5,29.4,30.2
2013-12-02,32.0,46579,34.6,30.5,32.0,30.6
2013-12-03,34.2,44964,35.1,31.1,32.0,31.4
2013-12-04,34.3,37457,43.0,29.9,34.2,32.4
2013-12-05,36.1,38505,38.6,33.1,34.3,33.7
2013-12-06,37.8,41070,39.7,31.7,36.1,34.9
2013-12-07,38.3,45613,44.9,33.9,37.8,36.1
2013-12-08,37.8,48305,46.4,30.8,38.3,36.9
2013-12-09,37.8,48305,46.4,30.8,37.8,37.6
2013-12-10,41.1,42385,48.0,31.9,37.8,38.6
2013-12-11,39.0,40413,48.0,32.3,41.1,38.8
2013-12-12,40.4,38050,51.7,31.8,39.0,39.2
2013-12-13,40.3,38433,48.5,32.2,40.4,39.7
2013-12-14,42.1,44800,36.8,33.1,40.3,40.6
2013-12-15,38.5,50952,48.8,33.0,42.1,40.1
2013-12-16,38.5,50952,48.8,33.0,38.5,40.0
2013-12-17,39.8,41232,46.1,33.5,38.5,39.8
2013-12-18,40.6,29429,44.9,32.0,39.8,39.9
2013-12-19,39.5,30090,41.9,32.1,40.6,39.4
2013-12-20,39.8,40785,42.9,34.5,39.5,39.6
2013-12-21,38.2,47862,39.6,32.3,39.8,39.6
2013-12-22,35.8,47969,43.4,32.4,38.2,38.8
2013-12-23,35.8,47969,43.4,32.4,35.8,37.8
2013-12-24,36.5,36318,43.3,32.8,35.8,37.2
2013-12-25,35.4,35839,45.2,33.0,36.5,36.3
2013-12-26,35.7,31842,46.3,32.8,35.4,35.8
2013-12-27,33.6,36166,44.3,33.0,35.7,35.4
2013-12-28,35.2,36985,44.5,33.0,33.6,35.3
2013-12-29,37.8,42941,49.3,33.4,35.2,35.5
2013-12-30,37.8,42941,49.3,33.4,37.8,36.0
2013-12-31,39.8,39543,46.7,33.5,37.8,36.8
2014-01-01,37.0,35315,46.4,32.2,39.8,37.5
2014-01-02,37.6,29699,50.6,32.1,37.0,38.0
2014-01-03,38.7,33002,44.0,33.0,37.6,38.2
2014-01-04,38.8,51183,48.6,35.1,38.7,38.4
2014-01-05,36.8,54939,49.2,32.9,38.8,37.8
2014-01-06,36.8,54939,49.2,32.9,36.8,37.7
2014-01-07,34.0,51674,43.9,34.1,36.8,37.0
2014-01-08,30.4,41627,43.0,33.2,34.0,35.4
2014-01-09,27.8,43848,41.8,33.5,30.4,33.2
2014-01-10,31.3,42284,32.7,34.5,27.8,32.1
2014-01-11,28.9,47116,40.2,35.1,31.3,30.5
2014-01-12,28.3,52295,39.7,33.5,28.9,29.3
2014-01-13,28.3,52295,39.7,33.5,28.3,28.9
2014-01-14,29.3,40179,50.9,35.2,28.3,29.2
2014-01-15,28.5,38881,35.2,33.5,29.3,28.7
2014-01-16,27.7,36075,48.3,33.7,28.5,28.4
2014-01-17,28.3,38891,33.9,34.3,27.7,28.4
2014-01-18,26.2,50268,32.1,36.4,28.3,28.0
2014-01-19,25.9,57480,33.2,33.2,26.2,27.3
2014-01-20,25.9,57480,33.2,33.2,25.9,26.8
2014-01-21,25.9,43313,38.0,36.1,25.9,26.4
2014-01-22,24.0,35285,38.3,34.6,25.9,25.6
2014-01-23,22.3,36325,37.6,34.4,24.0,24.8
2014-01-24,23.0,32197,17.5,33.4,22.3,24.2
2014-01-25,23.9,39605,40.6,35.9,23.0,23.8
2014-01-26,23.3,39003,26.9,33.4,23.9,23.3
2014-01-27,24.7,20751,35.6,34.0,23.3,23.4
2014-01-28,23.1,39861,40.6,33.7,24.7,23.6
2014-01-29,24.8,35969,42.4,32.3,23.1,24.0
2014-01-30,32.9,16153,40.0,30.3,24.8,25.8
2014-01-31,32.9,16153,40.0,30.3,32.9,27.7
2014-02-01,32.9,16153,40.0,30.3,32.9,29.3
2014-02-02,32.9,16153,40.0,30.3,32.9,31.3
2014-02-03,32.9,16153,40.0,30.3,32.9,32.9
2014-02-04,32.9,16153,40.0,30.3,32.9,32.9
2014-02-05,25.3,56250,31.1,32.2,32.9,31.4
2014-02-06,21.5,55151,31.2,33.3,25.3,29.1
2014-02-07,16.2,61364,19.3,34.2,21.5,25.8
2014-02-08,14.9,52910,14.5,34.0,16.2,22.2
2014-02-09,16.1,39728,32.0,33.4,14.9,18.8
2014-02-10,16.1,39728,32.0,33.4,16.1,17.0
2014-02-11,18.1,30219,36.0,33.6,16.1,16.3
2014-02-12,19.7,33300,29.1,33.7,18.1,17.0
2014-02-13,20.9,39368,25.7,32.8,19.7,18.2
2014-02-14,21.7,40805,16.1,33.1,20.9,19.3
2014-02-15,21.7,40805,16.1,33.1,21.7,20.4
2014-02-16,21.7,40805,16.1,33.1,21.7,21.1
2014-02-17,21.7,40805,16.1,33.1,21.7,21.5
2014-02-18,22.6,47675,34.4,35.0,21.7,21.9
2014-02-19,21.1,51951,29.6,33.8,22.6,21.8
2014-02-20,21.2,35559,28.6,34.2,21.1,21.7
2014-02-21,21.9,24943,,35.1,21.2,21.7
2014-02-22,28.5,38537,,33.9,21.9,23.1
2014-02-23,30.2,49492,51.6,32.0,28.5,24.6
2014-02-24,30.2,49492,51.6,32.0,30.2,26.4
2014-02-25,35.5,37502,51.4,34.8,30.2,29.3
2014-02-26,35.0,36135,51.4,33.1,35.5,31.9
2014-02-27,37.5,40361,54.5,33.2,35.0,33.7
2014-02-28,38.2,40667,51.1,33.2,37.5,35.3
2014-03-01,37.7,45878,43.6,32.5,38.2,36.8
2014-03-02,34.5,44643,38.9,33.4,37.7,36.6
2014-03-03,34.5,44643,38.9,33.4,34.5,36.5
2014-03-04,33.5,40084,51.0,37.8,34.5,35.7
2014-03-05,32.9,41138,44.6,35.7,33.5,34.6
2014-03-06,30.9,39080,41.7,37.2,32.9,33.3
2014-03-07,27.3,39107,35.5,35.3,30.9,31.8
2014-03-08,30.1,38117,32.2,36.4,27.3,30.9
2014-03-09,31.3,38126,25.4,38.1,30.1,30.5
2014-03-10,31.3,38126,25.4,38.1,31.3,30.2
2014-03-11,32.1,36926,37.5,38.4,31.3,30.4
2014-03-12,31.6,37741,44.7,37.0,32.1,31.3
2014-03-13,32.3,34032,46.2,35.3,31.6,31.7
2014-03-14,35.2,29256,41.8,37.2,32.3,32.5
2014-03-15,33.2,51077,46.4,35.6,35.2,32.9
2014-03-16,32.0,57977,46.8,35.4,33.2,32.9
2014-03-17,32.0,57977,46.8,35.4,32.0,32.9
2014-03-18,35.9,49955,42.7,37.8,32.0,33.7
2014-03-19,31.0,52596,42.1,37.4,35.9,32.8
2014-03-20,29.6,47960,41.7,37.1,31.0,32.1
2014-03-21,27.9,46141,31.3,35.6,29.6,31.3
2014-03-22,26.8,45551,36.9,35.7,27.9,30.2
2014-03-23,26.9,54131,41.2,36.4,26.8,28.4
2014-03-24,26.9,54131,41.2,36.4,26.9,27.6
2014-03-25,28.5,61916,44.1,36.7,26.9,27.4
2014-03-26,28.0,56306,41.4,36.0,28.5,27.4
2014-03-27,27.3,53551,,35.3,28.0,27.5
2014-03-28,26.3,56864,40.5,36.3,27.3,27.4
2014-03-29,26.0,66946,39.7,36.7,26.3,27.2
2014-03-30,25.6,74232,34.7,35.8,26.0,26.6
2014-03-31,25.6,74232,34.7,35.8,25.6,26.2
2014-04-01,22.3,76796,26.2,36.7,25.6,25.2
2014-04-02,19.7,72083,23.4,36.7,22.3,23.8
2014-04-03,18.8,73007,23.7,37.7,19.7,22.4
2014-04-04,18.6,86813,24.1,36.7,18.8,21.0
2014-04-05,18.6,86813,24.1,36.7,18.6,19.6
2014-04-06,18.6,86813,24.1,36.7,18.6,18.9
2014-04-07,18.6,86813,24.1,36.7,18.6,18.6
2014-04-08,17.2,100677,23.0,37.0,18.6,18.3
2014-04-09,15.3,85662,20.6,36.4,17.2,17.7
2014-04-10,15.0,87748,20.9,34.9,15.3,16.9
2014-04-11,15.3,78414,19.5,35.3,15.0,16.3
2014-04-12,16.9,79633,22.7,36.3,15.3,15.9
2014-04-13,17.0,73612,19.1,35.5,16.9,15.9
2014-04-14,17.0,73612,19.1,35.5,17.0,16.2
2014-04-15,16.8,66923,20.0,35.0,17.0,16.6
2014-04-16,18.8,50901,19.5,33.8,16.8,17.3
2014-04-17,19.3,55459,26.5,33.9,18.8,17.8
2014-04-18,20.3,51814,23.9,34.0,19.3,18.4
2014-04-19,21.6,57248,25.3,33.6,20.3,19.4
2014-04-20,21.7,61208,25.7,34.0,21.6,20.3
2014-04-21,21.7,61208,25.7,34.0,21.7,20.9
2014-04-22,23.4,59053,27.3,35.2,21.7,21.7
2014-04-23,23.6,52733,26.6,33.6,23.4,22.4
2014-04-24,21.8,59805,30.0,33.5,23.6,22.4
2014-04-25,22.0,53518,32.7,32.8,21.8,22.5
2014-04-26,22.6,50215,32.4,33.7,22.0,22.7
2014-04-27,23.2,52759,31.8,33.2,22.6,22.6
2014-04-28,23.2,52759,31.8,33.2,23.2,22.6
2014-04-29,24.9,46419,28.4,33.6,23.2,23.2
2014-04-30,27.0,46835,30.0,32.8,24.9,24.2
2014-05-01,28.8,48574,27.6,33.1,27.0,25.4
2014-05-02,28.5,46181,31.7,33.7,28.8,26.5
2014-05-03,29.3,54062,35.3,33.9,28.5,27.7
2014-05-04,29.7,55609,36.2,33.8,29.3,28.7
2014-05-05,29.7,55609,36.2,33.8,29.7,29.2
2014-05-06,28.6,46341,34.9,34.5,29.7,29.2
2014-05-07,28.5,43262,38.1,33.3,28.6,29.2
2014-05-08,29.2,42923,21.5,33.6,28.5,29.1
2014-05-09,30.8,44116,37.4,33.2,29.2,29.4
2014-05-10,29.9,55617,36.2,34.0,30.8,29.4
2014-05-11,30.7,50648,58.8,33.6,29.9,29.8
2014-05-12,30.7,50648,58.8,33.6,30.7,30.3
2014-05-13,31.2,49178,42.6,33.2,30.7,30.7
2014-05-14,31.3,42364,55.3,32.0,31.2,30.8
2014-05-15,30.7,42200,39.5,33.9,31.3,30.9
2014-05-16,30.2,41079,46.2,31.0,30.7,30.8
2014-05-17,30.5,43077,62.7,34.1,30.2,30.8
2014-05-18,29.4,44612,39.9,33.3,30.5,30.4
2014-05-19,29.4,44612,39.9,33.3,29.4,30.0
2014-05-20,28.9,43961,31.0,33.0,29.4,29.7
2014-05-21,27.3,38168,27.8,33.5,28.9,29.1
2014-05-22,26.1,33772,36.1,33.4,27.3,28.2
2014-05-23,27.7,31246,24.6,33.0,26.1,27.9
2014-05-24,31.2,37295,31.1,33.9,27.7,28.2
2014-05-25,33.2,35418,60.2,33.8,31.2,29.1
2014-05-26,33.2,35418,60.2,33.8,33.2,30.3
2014-05-27,33.3,33321,57.2,34.0,33.2,31.7
2014-05-28,37.1,25817,66.0,34.2,33.3,33.6
2014-05-29,36.1,32806,54.2,31.8,37.1,34.6
2014-05-30,35.2,35100,66.0,32.9,36.1,35.0
2014-05-31,36.2,37876,35.4,32.9,35.2,35.6
2014-06-01,33.7,45998,51.7,32.1,36.2,35.7
2014-06-02,31.2,32126,,31.3,33.7,34.5
2014-06-03,31.2,32126,,31.3,31.2,33.5
2014-06-04,31.2,32126,,31.3,31.2,32.7
2014-06-05,27.6,44865,60.0,31.8,31.2,31.0
2014-06-06,26.5,42194,30.5,29.6,27.6,29.5
2014-06-07,26.6,42143,46.0,31.2,26.5,28.6
2014-06-08,26.0,41165,47.0,28.4,26.6,27.6
2014-06-09,26.0,41165,47.0,28.4,26.0,26.5
2014-06-10,25.9,33948,46.8,28.1,26.0,26.2
2014-06-11,28.5,26432,50.6,27.7,25.9,26.6
2014-06-12,29.7,24222,56.0,26.3,28.5,27.2
2014-06-13,32.7,26794,38.3,27.0,29.7,28.6
2014-06-14,34.1,37030,40.6,27.2,32.7,30.2
2014-06-15,33.5,36166,42.9,27.1,34.1,31.7
2014-06-16,33.5,36166,42.9,27.1,33.5,32.7
2014-06-17,33.5,42533,48.2,27.4,33.5,33.5
2014-06-18,31.4,42805,34.0,27.0,33.5,33.2
2014-06-19,26.9,41462,28.0,24.2,31.4,31.8
2014-06-20,24.1,39146,29.0,23.7,26.9,29.9
2014-06-21,22.1,45576,27.2,23.3,24.1,27.6
2014-06-22,21.8,53180,37.5,24.6,22.1,25.3
2014-06-23,21.8,53180,37.5,24.6,21.8,23.3
2014-06-24,21.9,48486,28.7,24.8,21.8,22.3
2014-06-25,21.1,47480,46.8,24.6,21.9,21.7
2014-06-26,20.1,41580,36.3,25.0,21.1,21.3
2014-06-27,18.7,41716,23.0,24.8,20.1,20.7
2014-06-28,18.1,48305,47.0,24.0,18.7,20.0
2014-06-29,17.1,50401,22.8,24.4,18.1,19.0
2014-06-30,17.1,50401,22.8,24.4,17.1,18.2
2014-07-01,14.9,56386,21.5,22.5,17.1,17.2
2014-07-02,14.6,49630,21.8,21.0,14.9,16.4
2014-07-03,13.5,50567,16.7,20.4,14.6,15.4
2014-07-04,13.7,43095,20.6,20.0,13.5,14.8
2014-07-05,13.9,50841,19.8,20.3,13.7,14.1
2014-07-06,13.9,57324,16.1,20.0,13.9,13.9
2014-07-07,13.9,57324,16.1,20.0,13.9,13.8
2014-07-08,13.2,64889,17.1,18.7,13.9,13.7
2014-07-09,12.9,59487,19.6,19.0,13.2,13.6
2014-07-10,12.6,46295,10.9,19.9,12.9,13.3
2014-07-11,12.8,48902,21.6,19.7,12.6,13.1
2014-07-12,12.5,60431,32.0,19.6,12.8,12.8
2014-07-13,12.7,57438,28.0,21.0,12.5,12.7
2014-07-14,12.7,57438,28.0,21.0,12.7,12.7
2014-07-15,12.1,71702,18.2,19.4,12.7,12.6
2014-07-16,10.9,66322,24.9,20.1,12.1,12.2
2014-07-17,9.8,63846,22.9,19.0,10.9,11.6
2014-07-18,10.4,52877,17.3,19.1,9.8,11.2
2014-07-19,10.8,62149,18.5,18.8,10.4,10.8
2014-07-20,11.1,55499,14.2,19.1,10.8,10.6
2014-07-21,11.1,55499,14.2,19.1,11.1,10.6
2014-07-22,10.8,66791,33.0,21.0,11.1,10.8
2014-07-23,10.0,57808,26.8,19.4,10.8,10.8
2014-07-24,12.2,25473,28.9,20.7,10.0,11.0
2014-07-25,13.5,44940,23.9,21.2,12.2,11.5
2014-07-26,12.8,79962,17.4,22.4,13.5,11.9
2014-07-27,11.8,79496,19.3,23.2,12.8,12.1
2014-07-28,11.8,79496,19.3,23.2,11.8,12.4
2014-07-29,11.1,78133,13.4,23.0,11.8,12.2
2014-07-30,10.1,83211,15.0,20.9,11.1,11.5
2014-07-31,9.6,69838,10.6,18.8,10.1,10.9
2014-08-01,10.1,51592,18.1,21.1,9.6,10.5
2014-08-02,11.1,54552,18.6,22.7,10.1,10.4
2014-08-03,12.3,68300,26.1,22.3,11.1,10.6
2014-08-04,12.3,68300,26.1,22.3,12.3,11.1
2014-08-05,12.3,73445,20.8,22.8,12.3,11.6
2014-08-06,11.3,73474,13.5,22.6,12.3,11.9
2014-08-07,11.8,76308,14.9,23.8,11.3,12.0
2014-08-08,11.0,63912,22.4,23.7,11.8,11.7
2014-08-09,11.4,70414,19.4,23.2,11.0,11.6
2014-08-10,12.2,60848,17.6,24.3,11.4,11.5
2014-08-11,12.2,60848,17.6,24.3,12.2,11.7
2014-08-12,12.2,60848,17.6,24.3,12.2,11.8
2014-08-13,13.2,59699,12.4,26.0,12.2,12.2
2014-08-14,12.1,71447,19.9,25.7,13.2,12.4
2014-08-15,11.8,82831,21.0,26.0,12.1,12.3
2014-08-16,11.5,83102,16.4,27.0,11.8,12.2
2014-08-17,11.7,69571,22.4,26.0,11.5,12.1
2014-08-18,11.7,69571,22.4,26.0,11.7,11.8
2014-08-19,12.1,62052,24.8,29.0,11.7,11.8
2014-08-20,14.0,50531,24.0,28.8,12.1,12.2
2014-08-21,14.0,56869,21.3,28.0,14.0,12.7
2014-08-22,15.4,57877,14.2,28.5,14.0,13.4
2014-08-23,18.0,68539,18.3,28.3,15.4,14.7
2014-08-24,18.8,73224,15.2,27.5,18.0,16.0
2014-08-25,18.8,73224,15.2,27.5,18.8,17.0
2014-08-26,17.5,61347,17.8,27.5,18.8,17.7
2014-08-27,19.1,57103,19.6,28.0,17.5,18.4
2014-08-28,19.2,63782,17.3,27.7,19.1,18.7
2014-08-29,18.9,52471,17.4,28.4,19.2,18.7
2014-08-30,20.0,55464,16.6,27.7,18.9,18.9
2014-08-31,21.3,56292,13.1,25.5,20.0,19.7
2014-09-01,21.3,56292,13.1,25.5,21.3,20.1
2014-09-02,20.9,55917,17.4,27.4,21.3,20.5
2014-09-03,23.0,52215,49.4,27.0,20.9,21.3
2014-09-04,23.9,53620,24.8,25.0,23.0,22.1
2014-09-05,23.5,54765,31.0,24.6,23.9,22.5
2014-09-06,28.3,55780,24.3,24.7,23.5,23.9
2014-09-07,28.1,63873,21.9,25.4,28.3,25.4
2014-09-08,29.0,40467,,23.4,28.1,26.6
2014-09-09,29.0,40467,,23.4,29.0,27.6
2014-09-10,29.0,40467,,23.4,29.0,28.7
2014-09-11,27.6,59640,,22.3,29.0,28.5
2014-09-12,26.3,63598,34.2,21.7,27.6,28.2
2014-09-13,26.0,65499,37.4,20.1,26.3,27.6
2014-09-14,27.5,57843,36.3,22.0,26.0,27.3
2014-09-15,27.5,57843,36.3,22.0,27.5,27.0
2014-09-16,31.2,50548,35.8,21.1,27.5,27.7
2014-09-17,32.7,47915,36.3,21.8,31.2,29.0
2014-09-18,34.8,47957,35.5,20.7,32.7,30.7
2014-09-19,35.0,50466,39.0,21.7,34.8,32.2
2014-09-20,35.4,59757,38.8,21.5,35.0,33.8
2014-09-21,35.8,52968,50.9,21.6,35.4,34.7
2014-09-22,35.8,52968,50.9,21.6,35.8,35.4
2014-09-23,42.3,32898,46.9,22.5,35.8,36.9
2014-09-24,42.9,41959,66.8,22.5,42.3,38.4
2014-09-25,42.2,50458,46.5,21.6,42.9,39.8
2014-09-26,42.4,43250,42.5,22.0,42.2,41.1
2014-09-27,40.9,47943,43.8,21.7,42.4,42.1
2014-09-28,41.2,51773,48.2,22.4,40.9,41.9
2014-09-29,41.2,51773,48.2,22.4,41.2,41.6
2014-09-30,43.8,37935,51.3,23.4,41.2,41.9
2014-10-01,44.0,35957,52.0,23.0,43.8,42.2
2014-10-02,44.7,42207,49.4,22.2,44.0,43.0
2014-10-03,46.4,34698,46.8,22.9,44.7,44.0
2014-10-04,45.6,49092,38.6,23.4,46.4,44.9
2014-10-05,45.4,55147,46.2,23.6,45.6,45.2
2014-10-06,45.4,55147,46.2,23.6,45.4,45.5
2014-10-07,45.0,44998,36.1,24.0,45.4,45.6
2014-10-08,44.6,40030,44.1,23.1,45.0,45.2
2014-10-09,45.0,42513,41.7,22.9,44.6,45.1
2014-10-10,43.4,47991,45.1,23.4,45.0,44.7
2014-10-11,43.3,46960,44.1,22.4,43.4,44.3
2014-10-12,42.9,41063,44.6,24.1,43.3,43.8
2014-10-13,42.9,41063,44.6,24.1,42.9,43.5
2014-10-14,42.5,44246,51.5,24.2,42.9,43.0
2014-10-15,41.0,44176,48.6,23.8,42.5,42.5
2014-10-16,40.8,42185,41.1,24.1,41.0,42.0
2014-10-17,40.3,45516,51.2,23.9,40.8,41.5
2014-10-18,40.6,49413,100.0,24.3,40.3,41.0
2014-10-19,41.3,49530,95.0,24.2,40.6,40.8
2014-10-20,41.3,49530,95.0,24.2,41.3,40.9
2014-10-21,43.4,47812,61.5,24.6,41.3,41.4
2014-10-22,41.1,48880,71.2,24.9,43.4,41.5
2014-10-23,40.8,52381,,23.1,41.1,41.6
2014-10-24,42.2,46397,70.0,24.3,40.8,41.8
2014-10-25,43.1,51627,69.4,24.1,42.2,42.1
2014-10-26,40.3,59356,70.3,23.5,43.1,41.5
2014-10-27,40.3,59356,70.3,23.5,40.3,41.3
2014-10-28,41.8,48182,68.5,24.2,40.3,41.5
2014-10-29,39.8,50775,63.4,24.1,41.8,41.1
2014-10-30,37.6,47580,45.8,22.1,39.8,40.0
2014-10-31,37.4,47792,50.5,21.4,37.6,39.4
2014-11-01,38.0,57817,63.3,20.3,37.4,38.9
2014-11-02,38.4,56826,56.9,21.2,38.0,38.2
2014-11-03,38.4,56826,56.9,21.2,38.4,38.0
2014-11-04,38.9,51515,,21.8,38.4,38.2
2014-11-05,40.3,42226,50.0,22.7,38.9,38.8
2014-11-06,38.5,47753,34.9,23.9,40.3,38.9
