guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
26.0,43504,33.3,41.0,26.7,26.7
27.3,45923,35.5,42.5,26.0,26.7
30.9,47046,43.1,47.0,27.3,27.5
30.9,47046,43.1,47.0,30.9,28.4
33.0,43929,45.6,49.5,30.9,29.6
35.5,35818,45.0,47.8,33.0,31.5
35.5,38541,44.0,47.4,35.5,33.2
35.2,35921,47.7,45.3,35.5,34.0
35.1,49335,52.1,45.0,35.2,34.9
31.5,53171,43.8,44.6,35.1,34.6
31.5,53171,43.8,44.6,31.5,33.8
33.9,38752,47.5,44.1,31.5,33.4
36.4,42543,49.5,42.9,33.9,33.7
36.2,33030,44.8,41.6,36.4,33.9
37.9,40151,48.7,42.7,36.2,35.2
36.5,49955,50.6,45.7,37.9,36.2
38.0,46604,47.7,48.9,36.5,37.0
38.0,46604,47.7,48.9,38.0,37.3
37.5,45508,44.9,48.9,38.0,37.6
38.5,40195,48.3,50.0,37.5,37.7
39.4,36088,48.1,48.4,38.5,38.3
37.4,44226,45.6,44.5,39.4,38.2
35.4,49983,48.4,47.9,37.4,37.6
29.4,50733,37.3,48.3,35.4,36.0
29.4,50733,37.3,48.3,29.4,34.2
28.7,41730,40.7,43.2,29.4,32.1
31.2,40925,34.4,43.1,28.7,30.8
32.4,36450,38.5,41.8,31.2,30.2
34.6,36089,41.3,42.0,32.4,31.3
37.9,43276,49.3,44.3,34.6,33.0
40.9,45140,55.3,41.3,37.9,35.4
40.9,45140,55.3,41.3,40.9,37.3
39.9,38014,51.2,41.3,40.9,38.8
42.9,30764,50.7,44.8,39.9,40.5
44.9,30962,52.9,42.8,42.9,41.9
44.4,34014,48.2,39.7,44.9,42.6
43.9,42913,54.3,39.5,44.4,43.2
41.6,46302,50.3,37.7,43.9,43.5
29.6,36692,34.7,37.8,41.6,40.9
29.6,36692,34.7,37.8,29.6,37.8
29.6,36692,34.7,37.8,29.6,34.9
30.8,43206,41.7,39.1,29.6,32.2
28.2,46252,40.0,33.8,30.8,29.6
29.8,44109,45.6,28.8,28.2,29.6
31.9,45392,38.9,26.8,29.8,30.1
31.9,45392,38.9,26.8,31.9,30.5
33.5,38871,42.0,26.2,31.9,31.1
34.2,30779,41.0,27.9,33.5,32.3
40.2,23255,47.2,28.6,34.2,34.3
44.6,24483,53.0,26.5,40.2,36.9
43.8,37822,50.3,26.1,44.6,39.3
44.4,32988,52.3,26.3,43.8,41.4
44.4,32988,52.3,26.3,44.4,43.5
43.1,38590,49.4,26.6,44.4,44.1
34.1,42759,42.7,25.9,43.1,42.0
26.7,39552,42.1,22.8,34.1,38.5
27.0,35180,41.5,21.3,26.7,35.1
28.7,38230,49.1,21.6,27.0,31.9
29.2,38260,46.1,21.7,28.7,29.1
29.2,38260,46.1,21.7,29.2,28.2
22.7,47560,35.6,21.9,29.2,27.4
22.0,37776,36.7,24.6,22.7,26.4
22.8,33759,43.1,23.9,22.0,25.2
23.7,34761,36.5,22.7,22.8,24.1
23.3,47185,41.0,25.0,23.7,22.9
15.6,53545,30.9,25.1,23.3,21.5
15.6,53545,30.9,25.1,15.6,20.2
15.9,46939,39.5,21.8,15.6,18.8
15.4,45473,30.3,19.4,15.9,17.2
14.8,40503,28.2,15.7,15.4,15.5
15.8,39613,25.6,13.3,14.8,15.5
17.2,48004,29.7,14.0,15.8,15.8
18.4,50006,31.9,15.3,17.2,16.3
18.4,50006,31.9,15.3,18.4,16.9
15.7,54675,28.0,15.2,18.4,17.1
13.8,55062,27.7,15.5,15.7,16.7
13.6,42327,23.5,17.6,13.8,16.0
13.7,45511,23.1,17.9,13.6,15.0
14.0,47333,22.4,17.2,13.7,14.2
14.0,57110,24.1,16.5,14.0,13.8
14.0,57110,24.1,16.5,14.0,13.9
12.5,60841,23.1,16.5,14.0,13.6
10.9,47144,20.8,17.0,12.5,13.1
11.1,45877,20.2,15.1,10.9,12.5
11.9,42269,23.0,13.0,11.1,12.1
12.4,49749,27.1,14.7,11.9,11.8
14.8,46469,27.5,17.0,12.4,12.2
14.8,46469,27.5,17.0,14.8,13.0
14.2,58372,29.0,19.8,14.8,13.6
11.9,55541,22.9,22.7,14.2,13.6
16.1,17709,29.1,21.8,11.9,14.4
14.9,43023,26.3,20.4,16.1,14.4
12.1,55353,23.0,23.9,14.9,13.8
13.0,60296,19.9,25.9,12.1,13.6
13.0,60296,19.9,25.9,13.0,13.8
11.6,62275,22.6,23.9,13.0,12.9
9.6,60362,19.3,22.0,11.6,11.9
9.5,49721,26.0,20.6,9.6,11.3
13.0,37999,31.9,21.6,9.5,11.3
15.8,39147,28.4,25.0,13.0,11.9
16.5,50389,27.0,27.2,15.8,12.9
16.5,50389,27.0,27.2,16.5,14.3
14.3,63799,23.7,27.4,16.5,15.2
11.6,66068,22.8,28.3,14.3,14.9
10.9,57527,16.7,30.7,11.6,14.0
10.5,49401,17.2,33.3,10.9,12.8
13.6,46930,25.2,35.2,10.5,12.2
17.8,49156,28.6,36.7,13.6,12.9
17.8,49156,28.6,36.7,17.8,14.1
17.8,49156,28.6,36.7,17.8,15.5
15.4,52337,30.9,32.7,17.8,16.5
14.5,53424,23.1,33.4,15.4,16.7
12.2,68978,20.2,32.6,14.5,15.5
10.9,71972,24.4,35.2,12.2,14.2
12.9,63356,18.8,37.7,10.9,13.2
12.9,63356,18.8,37.7,12.9,12.7
18.0,45183,29.3,34.8,12.9,13.4
19.3,38427,31.1,33.2,18.0,14.8
19.2,38291,29.5,36.5,19.3,16.5
20.7,42129,26.5,37.3,19.2,18.0
22.7,53819,29.8,38.5,20.7,20.0
22.3,63479,21.8,38.0,22.7,20.8
22.3,63479,21.8,38.0,22.3,21.4
24.5,53191,28.1,36.8,22.3,22.5
22.9,48516,27.9,36.1,24.5,22.9
22.6,42661,31.4,34.8,22.9,22.9
23.7,44608,27.8,30.5,22.6,23.2
26.8,46943,35.1,28.8,23.7,24.1
28.4,47079,32.1,28.1,26.8,24.9
28.4,47079,32.1,28.1,28.4,26.0
30.7,46909,41.5,27.1,28.4,27.6
33.3,42927,41.9,27.5,30.7,29.5
35.0,41820,45.0,24.6,33.3,31.2
36.1,39350,39.4,21.9,35.0,32.7
35.1,47995,44.2,21.6,36.1,34.0
39.7,47447,40.4,21.1,35.1,35.8
42.2,32969,42.0,22.1,39.7,37.6
42.2,32969,42.0,22.1,42.2,39.1
42.2,32969,42.0,22.1,42.2,40.3
34.9,53697,33.0,21.5,42.2,40.2
32.5,49987,30.6,19.0,34.9,38.8
34.6,52612,52.3,19.1,32.5,37.3
41.6,50151,58.9,19.8,34.6,37.2
41.6,50151,58.9,19.8,41.6,37.0
43.4,45617,57.1,19.6,41.6,38.7
43.4,38627,53.5,20.9,43.4,40.9
43.0,39190,49.4,20.5,43.4,42.6
43.2,42876,52.3,19.3,43.0,42.9
45.1,48710,57.9,20.7,43.2,43.6
46.3,51156,60.9,20.8,45.1,44.2
46.3,51156,60.9,20.8,46.3,44.8
50.3,40717,74.2,23.1,46.3,46.2
50.1,40942,53.9,23.9,50.3,47.6
47.9,41186,50.1,21.9,50.1,48.2
46.6,44000,58.4,21.2,47.9,48.2
48.6,49766,57.6,22.8,46.6,48.7
48.8,45713,73.1,24.8,48.6,48.4
48.8,45713,73.1,24.8,48.8,48.1
52.2,39381,74.3,25.8,48.8,49.0
53.8,32526,61.4,26.0,52.2,50.4
55.9,36256,61.5,26.3,53.8,51.9
61.2,29892,73.6,25.5,55.9,54.4
57.9,48824,64.7,26.0,61.2,56.2
52.9,48704,59.7,27.2,57.9,56.3
52.9,48704,59.7,27.2,52.9,56.2
50.8,40974,63.9,26.9,52.9,55.1
53.5,32800,60.0,28.6,50.8,53.6
54.0,31863,67.5,27.8,53.5,52.8
54.3,39547,68.6,28.1,54.0,53.1
54.6,43229,59.1,30.1,54.3,53.4
52.5,38312,61.7,30.9,54.6,53.8
52.5,38312,61.7,30.9,52.5,53.6
53.9,40854,62.6,29.2,52.5,53.6
53.2,37133,62.1,27.9,53.9,53.3
51.1,37660,54.7,28.9,53.2,52.6
50.8,35152,68.3,28.4,51.1,52.3
50.3,45365,63.7,28.8,50.8,51.9
53.2,38664,64.5,28.8,50.3,51.7
53.2,38664,64.5,28.8,53.2,51.7
54.9,40065,67.4,29.9,53.2,52.5
53.9,37392,62.0,31.1,54.9,53.1
52.8,35608,67.7,31.2,53.9,53.6
52.6,34820,73.3,30.2,52.8,53.5
52.7,44878,67.3,29.5,52.6,53.4
53.9,42330,62.8,30.2,52.7,53.2
53.9,42330,62.8,30.2,53.9,53.2
51.4,46394,59.7,29.1,53.9,52.9
50.0,41694,68.9,26.6,51.4,52.4
48.8,36663,63.6,23.0,50.0,51.6
49.9,36756,57.6,20.6,48.8,50.8
50.5,45089,64.1,20.2,49.9,50.1
48.2,43328,58.2,20.9,50.5,49.5
48.2,43328,58.2,20.9,48.2,49.1
51.0,41897,61.0,21.8,48.2,49.6
52.6,35075,69.6,25.2,51.0,50.1
53.0,35780,65.2,29.2,52.6,50.6
52.6,35115,73.2,27.6,53.0,51.5
54.8,37101,74.5,26.7,52.6,52.8
55.3,34949,75.7,27.8,54.8,53.7
55.3,34949,75.7,27.8,55.3,54.2
54.0,39668,60.6,29.8,55.3,54.4
55.0,32242,68.5,28.5,54.0,54.9
51.9,32121,63.7,27.8,55.0,54.3
52.5,29583,61.6,25.6,51.9,53.7
52.7,35705,68.2,25.6,52.5,53.2
57.6,30058,71.6,27.6,52.7,53.9
57.6,30058,71.6,27.6,57.6,54.5
55.4,34547,64.1,27.8,57.6,55.2
59.4,28839,62.2,26.8,55.4,56.5
58.9,30323,70.2,27.9,59.4,57.8
59.0,28841,71.0,29.5,58.9,58.1
57.0,44638,74.1,28.9,59.0,57.9
54.8,40652,64.9,31.3,57.0,57.8
54.8,40652,64.9,31.3,54.8,56.9
55.8,37048,65.1,30.1,54.8,56.3
56.5,29173,71.2,29.1,55.8,55.8
53.6,29439,67.1,27.4,56.5,55.1
52.0,35397,59.7,25.5,53.6,54.5
47.9,42833,68.2,25.2,52.0,53.2
48.4,33994,63.9,25.7,47.9,51.7
48.4,33994,63.9,25.7,48.4,50.1
46.7,43181,56.9,24.9,48.4,48.7
51.4,29320,64.3,25.3,46.7,48.6
45.4,36314,64.4,26.6,51.4,48.1
44.1,33101,55.4,26.9,45.4,47.2
44.6,39135,63.7,28.0,44.1,46.4
43.6,42605,58.4,28.5,44.6,45.8
43.6,42605,58.4,28.5,43.6,44.3
36.1,51700,71.1,28.9,43.6,42.4
33.7,43121,63.7,27.4,36.1,40.3
29.5,41163,44.2,26.0,33.7,37.3
29.8,34278,47.1,23.1,29.5,34.5
32.3,40707,53.6,21.0,29.8,32.3
31.9,37467,45.5,21.1,32.3,31.4
31.9,37467,45.5,21.1,31.9,31.1
32.2,46324,54.7,22.2,31.9,31.6
33.9,34618,54.6,23.2,32.2,32.4
35.1,34518,50.4,23.3,33.9,33.0
34.2,35327,41.4,24.5,35.1,33.5
34.8,44452,46.9,25.0,34.2,34.0
37.9,31474,40.9,26.4,34.8,35.2
37.9,31474,40.9,26.4,37.9,36.0
38.5,38580,58.3,28.0,37.9,36.7
32.0,45433,46.5,28.0,38.5,36.2
29.5,38101,36.5,28.4,32.0,35.2
29.3,37174,42.3,29.1,29.5,33.4
30.9,41808,63.4,29.5,29.3,32.0
25.5,42019,40.4,28.6,30.9,29.4
25.5,42019,40.4,28.6,25.5,28.1
28.9,45539,41.4,28.8,25.5,28.0
29.4,44415,54.1,31.1,28.9,28.0
30.1,41256,45.7,34.1,29.4,27.9
31.5,30285,48.8,35.0,30.1,29.1
36.6,29635,65.8,33.9,31.5,31.3
34.7,32711,57.2,35.5,36.6,32.5
34.7,32711,57.2,35.5,34.7,33.5
35.0,43591,61.3,35.7,34.7,34.5
32.0,38638,44.0,34.5,35.0,34.6
29.3,35752,32.5,35.4,32.0,33.1
27.4,37311,45.7,33.9,29.3,31.7
31.6,36683,77.6,32.8,27.4,31.1
32.3,36323,49.9,31.7,31.6,30.5
32.3,36323,49.9,31.7,32.3,30.6
31.3,42950,55.3,32.2,32.3,31.0
30.1,32171,49.4,32.9,31.3,31.5
33.2,26070,25.2,33.3,30.1,31.8
36.4,28101,58.2,33.8,33.2,32.7
36.6,38380,69.1,34.7,36.4,33.5
36.8,33872,74.4,36.3,36.6,34.6
36.8,33872,74.4,36.3,36.8,36.0
37.4,30546,74.8,35.8,36.8,36.8
36.5,27279,64.2,33.9,37.4,36.8
37.6,26274,48.9,34.3,36.5,37.0
36.7,27620,66.3,35.0,37.6,37.0
37.3,30653,53.6,34.9,36.7,37.1
35.9,33213,57.7,34.1,37.3,36.8
35.9,33213,57.7,34.1,35.9,36.7
37.4,32350,69.8,32.5,35.9,36.6
36.3,20593,65.4,32.2,37.4,36.6
38.8,24610,69.5,34.3,36.3,36.9
40.7,24471,70.7,33.9,38.8,37.8
38.9,32895,61.4,36.2,40.7,38.4
37.2,31792,57.5,38.0,38.9,38.4
37.2,31792,57.5,38.0,37.2,38.6
30.9,33951,59.6,37.5,37.2,37.0
29.5,23067,67.5,36.3,30.9,34.7
30.9,17853,48.1,33.0,29.5,33.1
34.6,21513,55.4,31.2,30.9,32.6
35.5,30254,46.2,33.4,34.6,32.3
31.6,27815,58.0,33.8,35.5,32.4
31.6,27815,58.0,33.8,31.6,32.8
33.0,27359,61.7,32.8,31.6,33.3
32.1,23969,54.7,32.3,33.0,32.8
30.9,22243,65.6,33.0,32.1,31.8
29.9,22620,57.1,32.9,30.9,31.5
27.4,30945,50.7,33.5,29.9,30.7
25.6,34833,49.3,33.1,27.4,29.2
30.1,18197,52.3,32.6,25.6,28.8
24.4,41213,52.5,29.0,30.1,27.5
28.0,19576,54.5,31.1,24.4,27.1
28.0,19576,54.5,31.1,28.0,27.2
28.0,19576,54.5,31.1,28.0,27.7
28.0,19576,54.5,31.1,28.0,27.3
28.0,19576,54.5,31.1,28.0,28.0
28.0,19576,54.5,31.1,28.0,28.0
15.8,70997,31.4,31.8,28.0,25.6
12.1,64849,22.7,30.6,15.8,22.4
13.2,46597,28.0,30.4,12.1,19.4
13.2,46597,28.0,30.4,13.2,16.5
19.3,38866,37.8,32.3,13.2,14.7
14.9,50743,25.9,34.6,19.3,14.5
14.9,50743,25.9,34.6,14.9,15.1
14.0,62382,29.4,37.3,14.9,15.3
14.4,60399,27.6,35.7,14.0,15.5
13.6,60318,25.2,36.6,14.4,14.4
15.3,19185,21.4,36.7,13.6,14.4
15.3,19185,21.4,36.7,15.3,14.5
15.3,19185,21.4,36.7,15.3,14.8
15.3,19185,21.4,36.7,15.3,15.0
13.7,83200,27.2,33.5,15.3,15.0
10.3,65342,22.6,30.4,13.7,14.0
10.0,60148,19.4,29.0,10.3,12.9
12.4,54859,24.2,28.1,10.0,12.3
16.9,50758,26.1,31.1,12.4,12.7
17.7,60440,39.3,33.3,16.9,13.5
17.7,60440,39.3,33.3,17.7,14.9
15.3,71190,28.5,30.9,17.7,16.0
13.1,60373,21.1,30.7,15.3,16.1
13.2,57808,23.1,36.7,13.1,15.4
13.6,50816,25.1,35.6,13.2,14.6
12.3,64754,23.3,33.3,13.6,13.5
12.0,62855,21.8,32.8,12.3,12.8
12.0,62855,21.8,32.8,12.0,12.6
11.9,61273,22.0,37.5,12.0,12.4
13.1,47072,23.7,35.1,11.9,12.3
12.3,56322,21.6,32.9,13.1,12.3
10.8,56935,22.2,29.5,12.3,12.0
12.7,64757,21.7,26.8,10.8,12.2
17.7,56883,28.5,29.4,12.7,13.3
17.7,56883,28.5,29.4,17.7,14.2
14.4,70610,22.1,32.7,17.7,14.7
13.1,57532,19.0,30.2,14.4,15.1
11.9,51094,14.3,28.7,13.1,15.0
13.7,51530,16.6,26.0,11.9,14.2
16.7,62551,20.6,24.3,13.7,14.0
16.7,62551,20.6,24.3,16.7,14.4
16.7,62551,20.6,24.3,16.7,15.1
14.2,61513,19.1,22.7,16.7,15.6
12.1,61331,20.5,21.9,14.2,15.3
10.6,55600,16.0,22.5,12.1,14.1
12.2,50381,20.5,22.4,10.6,13.2
11.8,54671,16.8,23.9,12.2,12.2
13.4,44980,19.7,24.9,11.8,12.0
13.4,44980,19.7,24.9,13.4,12.3
18.0,39820,24.3,24.9,13.4,13.8
18.6,44919,28.1,23.9,18.0,15.0
20.3,41684,27.6,22.9,18.6,16.7
19.3,47256,25.7,22.2,20.3,17.9
15.7,55053,24.1,22.6,19.3,18.4
17.5,43616,24.9,23.2,15.7,18.3
17.5,43616,24.9,23.2,17.5,18.1
16.8,46910,23.2,23.3,17.5,17.4
20.4,37701,27.7,23.0,16.8,17.6
20.8,42512,30.1,23.9,20.4,18.6
18.7,51006,28.4,25.3,20.8,18.8
18.3,55329,32.0,26.0,18.7,19.0
18.5,59517,34.0,26.8,18.3,19.3
18.5,59517,34.0,26.8,18.5,19.0
18.0,51433,30.3,27.7,18.5,18.4
18.3,48856,28.4,28.2,18.0,18.3
17.7,48208,28.0,28.6,18.3,18.2
16.8,51175,25.7,27.8,17.7,17.9
15.1,58947,30.4,26.7,16.8,17.2
16.7,56668,29.3,26.6,15.1,16.9
16.7,56668,29.3,26.6,16.7,16.6
15.2,55917,28.5,26.1,16.7,16.1
14.1,52471,27.6,24.1,15.2,15.6
15.7,47849,28.1,23.7,14.1,15.7
17.6,53120,29.9,25.6,15.7,15.9
17.5,58949,34.9,27.4,17.6,16.0
19.7,53149,35.7,27.4,17.5,16.9
19.7,53149,35.7,27.4,19.7,18.0
21.5,46021,37.2,25.4,19.7,19.2
18.8,56598,32.9,25.3,21.5,19.4
18.5,47004,30.5,25.4,18.8,19.6
19.4,44928,31.1,24.8,18.5,19.6
22.8,46865,37.6,24.3,19.4,20.2
27.1,46588,35.8,24.8,22.8,21.3
27.1,46588,35.8,24.8,27.1,23.0
28.0,51696,37.0,27.4,27.1,24.9
21.4,52233,32.3,26.1,28.0,25.3
17.0,39738,31.4,22.9,21.4,24.1
28.4,24051,44.5,21.7,17.0,24.4
39.4,32582,54.7,22.5,28.4,26.8
41.2,45739,46.5,22.7,39.4,29.5
41.2,45739,46.5,22.7,41.2,33.4
40.7,37750,51.9,22.8,41.2,38.2
36.2,46937,49.5,23.7,40.7,39.7
34.3,41265,47.5,23.2,36.2,38.7
36.7,36995,47.6,21.8,34.3,37.8
37.6,40666,47.7,25.3,36.7,37.1
40.6,40545,60.1,27.0,37.6,37.1
40.6,40545,60.1,27.0,40.6,38.0
47.0,31160,62.5,26.3,40.6,40.5
44.4,35962,56.6,26.0,47.0,42.0
37.5,38073,47.2,24.4,44.4,42.0
34.0,37038,53.9,23.3,37.5,40.7
33.2,37112,61.1,22.9,34.0,39.2
37.4,35296,62.1,21.0,33.2,37.3
37.4,35296,62.1,21.0,37.4,35.9
39.0,36143,57.9,22.8,37.4,36.2
38.7,36107,59.1,22.6,39.0,37.1
39.3,29379,43.2,20.9,38.7,38.4
36.8,28753,52.9,19.9,39.3,38.2
43.3,29836,57.7,20.0,36.8,39.4
47.1,38487,58.1,21.8,43.3,41.0
47.1,38487,58.1,21.8,47.1,42.7
39.5,44392,63.3,21.3,47.1,42.8
28.4,41936,45.1,17.5,39.5,41.1
29.2,30807,48.2,16.1,28.4,38.3
32.6,32369,45.7,15.4,29.2,35.4
38.8,35306,50.0,15.1,32.6,33.7
38.8,35306,50.0,15.1,38.8,33.6
38.8,35306,50.0,15.1,38.8,35.6
27.7,46781,47.8,14.8,38.8,35.3
22.3,37874,38.2,15.2,27.7,33.3
28.6,26364,48.7,13.5,22.3,31.2
32.8,27859,51.1,12.7,28.6,30.0
30.0,33393,50.8,12.3,32.8,28.3
30.3,33577,62.9,13.1,30.0,28.8
30.3,33577,62.9,13.1,30.3,30.4
34.5,32340,64.1,14.1,30.3,31.6
30.9,31671,63.9,13.8,34.5,31.2
27.3,27300,39.6,13.5,30.9,30.7
25.6,28081,46.1,14.0,27.3,29.7
24.5,34804,47.2,14.5,25.6,28.6
22.2,37944,39.6,16.0,24.5,26.1
22.2,37944,39.6,16.0,22.2,24.4
23.5,35192,43.1,16.5,22.2,23.6
21.4,30939,44.3,16.8,23.5,22.8
35.4,19007,56.3,16.0,21.4,24.9
29.7,22820,37.5,14.1,35.4,26.4
26.4,28412,43.0,15.8,29.7,27.3
23.4,38903,38.4,17.9,26.4,27.3
23.4,38903,38.4,17.9,23.4,27.7
22.7,35218,39.4,19.0,23.4,25.1
22.5,26775,34.8,21.5,22.7,23.7
25.3,24832,32.1,21.8,22.5,23.5
29.8,22438,41.4,22.3,25.3,24.7
27.1,33653,40.0,25.6,29.8,25.5
23.2,34190,33.0,25.5,27.1,25.6
23.2,34190,33.0,25.5,23.2,25.7
27.1,23417,42.2,24.1,23.2,26.1
26.4,29729,38.3,26.2,27.1,25.4
25.4,26903,33.9,27.1,26.4,25.1
27.3,23040,37.4,28.1,25.4,25.9
26.9,34125,39.0,26.5,27.3,26.6
28.7,29467,37.9,25.9,26.9,26.9
28.7,29467,37.9,25.9,28.7,27.4
32.5,23656,45.2,27.3,28.7,28.8
33.5,21795,44.7,27.3,32.5,30.1
34.3,21780,48.4,27.3,33.5,31.5
33.7,24210,45.6,27.6,34.3,32.5
34.3,26945,47.5,26.1,33.7,33.7
34.5,29640,49.8,26.6,34.3,34.1
34.5,29640,49.8,26.6,34.5,34.3
33.2,28968,43.2,28.8,34.5,34.0
35.9,25095,42.7,28.4,33.2,34.5
42.7,26521,50.8,28.8,35.9,36.2
42.7,31202,42.4,27.9,42.7,37.8
39.2,25434,53.7,25.2,42.7,38.7
50.5,4976,65.4,23.9,39.2,42.2
50.5,4976,65.4,23.9,50.5,45.1
46.9,21113,53.6,27.7,50.5,46.0
49.9,20921,57.8,29.1,46.9,47.4
53.0,19200,66.2,31.4,49.9,50.2
56.1,15804,63.7,31.7,53.0,51.3
62.6,17373,83.6,33.0,56.1,53.7
67.4,19464,77.5,34.8,62.6,57.8
67.4,19464,77.5,34.8,67.4,61.3
61.9,21507,71.8,33.2,67.4,63.1
63.8,15633,72.3,30.0,61.9,64.6
58.5,16644,70.2,26.4,63.8,63.8
64.9,16434,89.7,24.6,58.5,63.3
70.2,15913,85.0,24.5,64.9,63.9
79.9,12091,83.8,25.9,70.2,67.5
79.9,12091,83.8,25.9,79.9,70.7
68.3,18150,99.6,25.8,79.9,72.6
66.9,14205,77.8,28.4,68.3,73.0
72.0,17066,90.9,32.1,66.9,73.4
69.2,21249,76.5,33.7,72.0,71.3
69.2,21249,76.5,33.7,69.2,69.1
69.2,21249,76.5,33.7,69.2,69.3
69.2,21249,76.5,33.7,69.2,69.8
49.2,34286,77.6,36.4,69.2,65.2
43.8,25861,67.3,37.7,49.2,60.1
52.4,18695,66.6,43.2,43.8,56.8
60.7,15242,74.5,46.4,52.4,55.1
67.7,16782,103.1,46.1,60.7,54.8
67.3,18822,98.9,48.6,67.7,58.4
67.3,18822,98.9,48.6,67.3,63.1
69.1,18648,99.7,47.1,67.3,66.4
64.0,21949,94.8,52.2,69.1,67.1
55.0,27633,79.7,56.1,64.0,64.5
51.1,26788,63.5,59.5,55.0,61.3
46.5,32928,71.6,59.0,51.1,57.1
48.3,28042,76.2,57.1,46.5,53.0
48.3,28042,76.2,57.1,48.3,49.8
48.8,32940,81.3,56.7,48.3,48.6
48.0,28227,66.0,56.6,48.8,48.0
45.3,27954,77.0,49.8,48.0,47.7
49.1,26556,73.0,45.5,45.3,47.9
48.5,37690,61.0,47.4,49.1,47.9
45.3,41110,58.0,50.0,48.5,47.2
45.3,41110,58.0,50.0,45.3,46.7
46.2,38460,64.4,49.3,45.3,46.9
44.9,36706,67.6,48.6,46.2,46.0
42.9,35941,54.7,46.9,44.9,44.9
41.0,43553,56.1,44.7,42.9,44.1
36.7,47993,55.9,46.6,41.0,42.3
34.2,46314,54.3,46.8,36.7,39.9
34.2,46314,54.3,46.8,34.2,37.8
34.2,46314,54.3,46.8,34.2,36.1
44.7,28552,64.8,44.3,34.2,36.8
37.9,46890,46.9,43.2,44.7,37.0
35.2,48032,50.1,45.0,37.9,37.2
38.7,49440,57.8,46.8,35.2,38.1
38.8,46586,72.4,47.8,38.7,39.1
38.8,46586,72.4,47.8,38.8,37.9
45.2,36644,63.4,47.5,38.8,39.3
50.8,33841,58.8,48.1,45.2,42.5
54.1,33170,68.6,50.8,50.8,45.5
58.7,33364,73.4,46.6,54.1,49.5
60.0,35826,65.1,45.7,58.7,53.8
65.2,31893,80.6,48.6,60.0,57.8
65.2,31893,80.6,48.6,65.2,60.6
65.7,34656,69.0,53.3,65.2,63.0
64.3,30419,74.6,50.4,65.7,64.1
63.3,27858,65.7,52.0,64.3,64.7
68.0,28376,68.8,54.3,63.3,65.3
68.8,35960,68.2,55.6,68.0,66.0
66.5,36858,77.1,55.5,68.8,66.2
66.5,36858,77.1,55.5,66.5,66.6
65.5,36432,72.7,56.2,66.5,67.1
69.5,28143,80.2,57.5,65.5,67.4
75.7,22238,79.2,58.1,69.5,68.7
73.9,29675,79.4,61.1,75.7,70.2
61.7,45309,62.0,62.7,73.9,69.3
57.0,42445,59.1,65.5,61.7,67.6
57.0,42445,59.1,65.5,57.0,65.1
55.7,43416,60.7,66.3,57.0,61.1
54.2,36700,64.2,65.6,55.7,57.1
51.9,32462,61.8,63.9,54.2,55.2
51.0,31789,65.3,67.5,51.9,54.0
51.3,44491,56.3,69.6,51.0,52.8
46.1,45745,57.7,70.8,51.3,50.9
46.1,45745,57.7,70.8,46.1,49.3
44.8,46742,53.1,70.6,46.1,47.9
48.0,38518,64.9,65.3,44.8,47.3
45.5,42192,58.2,59.5,48.0,46.1
45.0,41049,57.9,58.8,45.5,45.9
44.0,50806,55.2,58.2,45.0,45.5
46.2,44663,52.8,56.3,44.0,45.7
46.2,44663,52.8,56.3,46.2,45.4
46.1,52549,60.8,56.9,46.2,45.5
47.1,49711,61.2,57.4,46.1,45.9
50.2,44986,59.4,59.6,47.1,47.2
48.3,49113,58.7,55.0,50.2,47.6
47.4,56552,57.4,57.5,48.3,47.8
46.5,52727,53.3,55.5,47.4,47.9
46.5,52727,53.3,55.5,46.5,47.8
46.6,55493,52.8,53.8,46.5,47.1
44.3,54915,55.5,51.3,46.6,46.3
42.1,54316,46.9,49.2,44.3,45.2
40.4,55364,53.3,48.4,42.1,44.0
41.6,57122,50.1,49.1,40.4,43.0
43.3,54832,49.9,48.6,41.6,42.3
43.3,54832,49.9,48.6,43.3,42.1
45.0,53580,58.7,50.7,43.3,42.7
45.9,50372,67.0,54.8,45.0,43.8
44.9,46656,56.0,55.0,45.9,44.5
44.5,45044,51.6,54.0,44.9,44.7
46.7,47865,55.2,54.5,44.5,45.4
47.7,49273,50.2,54.9,46.7,45.9
47.7,49273,50.2,54.9,47.7,46.3
50.0,46521,58.9,53.5,47.7,47.3
49.9,43550,57.0,53.8,50.0,48.4
48.7,40849,53.2,52.7,49.9,48.8
52.1,34124,58.9,49.8,48.7,49.7
55.0,41345,62.1,47.1,52.1,51.1
54.9,37455,62.5,46.3,55.0,52.1
54.9,37455,62.5,46.3,54.9,53.1
57.7,41654,78.3,49.0,54.9,54.9
59.6,35625,78.5,51.7,57.7,56.4
59.0,36255,67.9,54.2,59.6,57.2
62.9,26254,75.5,54.3,59.0,58.8
63.9,42362,79.8,54.3,62.9,60.6
60.1,41666,65.0,53.9,63.9,61.1
60.1,41666,65.0,53.9,60.1,61.2
58.9,44669,71.9,55.0,60.1,61.2
55.7,35084,79.8,53.2,58.9,59.7
57.7,31463,75.8,52.9,55.7,58.5
63.7,24214,79.8,52.9,57.7,59.2
64.4,33465,89.8,51.9,63.7,60.1
67.8,33482,72.8,52.7,64.4,61.9
67.8,33482,72.8,52.7,67.8,64.3
