日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-18,21.4,19.3,21.4,21.1,20.3,21.5,882.9,20.1,90,18.4,210.0,1.1,881.9,884.1,2018-05-18 16:30:00,15.4,2018-05-18 03:18:00,69,2018-05-18 10:37:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,340.0,5.2,2018-05-18 09:46:00,27.0,2018-05-18 11:39:00,1021.2,20.34,8.5,0.0
2018-05-19,21.5,19.4,21.7,21.5,20.6,21.7,883.2,20.4,87,18.1,280.0,1.1,882.1,884.4,2018-05-19 02:16:00,15.7,2018-05-19 04:40:00,65,2018-05-19 10:11:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,320.0,6.3,2018-05-19 09:22:00,26.6,2018-05-19 12:31:00,1021.5,19.51,9.3,0.0
2018-05-20,21.8,19.5,22.0,21.8,20.9,22.0,883.9,20.6,88,18.6,280.0,0.9,881.5,885.3,2018-05-20 04:03:00,15.2,2018-05-20 03:18:00,67,2018-05-20 11:55:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,310.0,5.2,2018-05-20 23:18:00,26.7,2018-05-20 12:13:00,1022.3,16.90,8.8,0.0
2018-05-21,21.6,19.7,22.0,21.9,21.1,21.9,884.6,20.4,90,18.9,300.0,1.0,882.5,885.8,2018-05-21 02:32:00,16.8,2018-05-21 04:53:00,71,2018-05-21 11:39:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,320.0,5.1,2018-05-21 10:01:00,25.2,2018-05-21 11:37:00,1023.1,12.70,8.8,0.0
2018-05-22,21.3,19.8,21.8,21.8,21.1,21.7,885.0,20.3,90,18.7,280.0,0.9,883.7,886.6,2018-05-22 15:56:00,17.1,2018-05-22 04:37:00,72,2018-05-22 13:34:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,330.0,4.6,2018-05-22 09:41:00,25.1,2018-05-22 14:12:00,1023.6,12.82,8.9,0.0
2018-05-23,22.1,20.0,22.3,22.0,21.2,22.3,884.7,20.9,89,19.0,320.0,0.9,883.3,885.8,2018-05-23 15:37:00,17.1,2018-05-23 02:07:00,59,2018-05-23 13:37:00,7.5,2018-05-23 16:01:00,6.5,2018-05-23 16:45:00,300.0,5.9,2018-05-23 07:44:00,28.1,2018-05-23 13:47:00,1023.1,20.37,7.4,7.5
2018-05-24,20.8,20.1,21.9,22.0,21.4,21.6,884.3,20.3,92,19.1,350.0,0.8,883.5,885.6,2018-05-24 17:02:00,17.6,2018-05-24 23:14:00,78,2018-05-24 12:08:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,350.0,5.3,2018-05-24 11:36:00,24.4,2018-05-24 12:07:00,1022.8,3.28,2.4,0.0
2018-05-25,21.0,20.2,21.5,21.5,21.3,21.4,883.3,20.1,93,19.1,290.0,0.7,881.8,885.2,2018-05-25 16:19:00,16.6,2018-05-26 00:00:00,77,2018-05-25 09:21:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,320.0,4.4,2018-05-25 08:05:00,24.0,2018-05-25 15:01:00,1021.7,7.47,6.3,0.0
2018-05-26,22.0,20.3,22.2,21.9,21.2,22.3,883.5,20.2,85,17.6,200.0,1.2,882.3,885.0,2018-05-26 01:53:00,15.3,2018-05-26 04:53:00,65,2018-05-26 08:59:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,330.0,5.4,2018-05-26 09:06:00,27.8,2018-05-26 12:37:00,1021.9,23.31,9.1,0.0
2018-05-27,22.2,20.3,22.2,22.0,21.4,22.3,884.3,21.1,84,18.2,330.0,1.0,882.7,885.7,2018-05-27 16:38:00,15.5,2018-05-27 04:59:00,50,2018-05-27 09:03:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,340.0,6.2,2018-05-27 21:55:00,27.3,2018-05-27 11:17:00,1022.7,18.53,8.8,0.0
2018-05-28,22.1,20.4,22.4,22.3,21.5,22.4,884.3,21.1,88,19.0,260.0,1.1,882.9,885.6,2018-05-28 02:40:00,16.5,2018-05-28 02:53:00,63,2018-05-28 09:00:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,320.0,5.3,2018-05-28 22:44:00,27.5,2018-05-28 10:14:00,1022.7,14.12,7.5,0.0
2018-05-29,22.0,20.5,22.3,22.2,21.6,22.2,885.4,21.2,92,19.8,130.0,0.8,883.8,887.1,2018-05-29 18:18:00,18.0,2018-05-29 06:02:00,68,2018-05-29 09:13:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,340.0,4.5,2018-05-29 22:19:00,26.9,2018-05-29 09:12:00,1023.9,10.80,6.6,0.0
2018-05-30,21.8,20.5,22.2,22.1,21.6,22.1,885.6,21.0,93,19.8,170.0,0.9,883.8,887.1,2018-05-30 15:50:00,18.1,2018-05-30 23:53:00,68,2018-05-30 09:04:00,2.0,2018-05-30 14:11:00,1.0,2018-05-30 14:30:00,330.0,4.5,2018-05-30 22:30:00,26.6,2018-05-30 10:50:00,1024.2,10.70,6.4,2.0
2018-05-31,19.8,20.6,22.1,22.4,21.6,21.4,885.2,21.0,91,19.5,170.0,1.0,884.1,886.3,2018-05-31 18:07:00,17.2,2018-05-31 05:21:00,73,2018-05-31 09:44:00,0.5,2018-05-31 14:46:00,0.5,2018-05-31 15:36:00,320.0,5.3,2018-05-31 00:01:00,26.2,2018-05-31 12:46:00,1023.8,14.61,8.0,0.5
2018-06-01,22.5,20.6,22.5,22.3,21.6,22.6,884.7,21.3,89,19.4,320.0,0.8,883.5,885.7,2018-06-01 16:05:00,18.1,2018-06-01 23:59:00,62,2018-06-01 11:34:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,340.0,5.9,2018-06-01 22:56:00,26.6,2018-06-01 11:43:00,1023.1,12.29,9.8,0.0
2018-06-02,22.0,20.7,22.5,22.3,21.7,22.4,884.5,20.9,90,19.2,200.0,0.9,883.4,885.3,2018-06-02 16:00:00,18.1,2018-06-02 23:53:00,64,2018-06-02 08:16:00,1.0,2018-06-02 14:58:00,0.5,2018-06-02 15:32:00,340.0,5.3,2018-06-02 08:54:00,26.5,2018-06-02 10:31:00,1022.9,12.63,7.4,1.0
2018-06-03,22.1,20.8,22.4,22.3,21.8,22.4,883.4,21.1,89,19.2,260.0,0.9,882.0,884.8,2018-06-03 16:47:00,17.4,2018-06-03 04:53:00,66,2018-06-03 15:33:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,340.0,5.6,2018-06-03 00:01:00,26.5,2018-06-03 12:28:00,1021.7,15.13,8.2,0.0
2018-06-04,21.5,20.8,22.3,22.3,21.8,22.1,883.8,20.5,92,19.1,180.0,0.8,882.3,885.2,2018-06-04 15:14:00,17.7,2018-06-04 05:17:00,63,2018-06-04 09:06:00,7.5,2018-06-04 17:23:00,3.0,2018-06-04 17:33:00,330.0,5.3,2018-06-04 22:42:00,26.7,2018-06-04 10:06:00,1022.2,10.20,5.1,16.0
2018-06-05,21.5,21.0,21.8,21.8,21.7,21.7,884.3,20.8,93,19.6,210.0,0.7,882.8,885.7,2018-06-05 17:06:00,17.6,2018-06-05 05:03:00,70,2018-06-05 09:16:00,44.0,2018-06-05 17:36:00,13.5,2018-06-05 17:54:00,30.0,5.0,2018-06-05 22:04:00,25.8,2018-06-05 13:03:00,1022.7,10.58,8.1,49.0
2018-06-06,21.3,21.1,21.8,21.8,21.6,21.7,883.8,20.5,93,19.5,180.0,0.9,882.3,884.7,2018-06-06 15:44:00,17.6,2018-06-06 05:09:00,70,2018-06-06 11:41:00,4.5,2018-06-06 17:38:00,1.5,2018-06-06 17:47:00,320.0,4.7,2018-06-06 00:05:00,26.7,2018-06-06 11:23:00,1022.1,9.78,6.1,9.5
2018-06-07,21.2,21.3,21.8,21.9,21.8,21.7,882.2,20.1,94,19.1,170.0,1.4,880.9,883.5,2018-06-07 15:22:00,17.2,2018-06-07 23:57:00,69,2018-06-07 09:12:00,49.5,2018-06-07 13:21:00,14.5,2018-06-07 13:36:00,340.0,5.4,2018-06-07 00:01:00,26.9,2018-06-07 10:29:00,1020.4,13.71,6.5,55.5
2018-06-08,21.4,21.3,22.0,21.9,21.8,21.9,879.2,20.3,90,18.5,180.0,1.2,877.8,881.7,2018-06-08 17:43:00,16.9,2018-06-08 03:57:00,59,2018-06-08 09:19:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,290.0,5.1,2018-06-08 00:08:00,27.1,2018-06-08 09:18:00,1016.8,14.97,7.8,0.0
2018-06-09,22.8,21.2,22.5,22.2,21.8,22.7,876.7,21.8,87,19.5,160.0,1.1,875.0,877.9,2018-06-09 16:46:00,17.6,2018-06-09 03:43:00,54,2018-06-09 09:10:00,4.0,2018-06-09 18:15:00,3.0,2018-06-09 18:42:00,320.0,5.2,2018-06-09 00:01:00,27.4,2018-06-09 09:09:00,1013.8,16.49,9.0,4.5
2018-06-10,21.6,21.4,22.4,22.4,22.1,22.2,876.2,20.6,95,19.8,160.0,0.8,874.5,877.1,2018-06-10 15:19:00,18.0,2018-06-10 05:33:00,70,2018-06-10 08:59:00,11.0,2018-06-10 15:05:00,3.5,2018-06-10 15:44:00,330.0,3.3,2018-06-10 10:15:00,25.0,2018-06-10 08:58:00,1013.3,8.13,5.7,28.5
2018-06-11,21.4,21.4,21.8,21.8,21.8,21.7,876.7,20.5,97,20.1,180.0,0.6,874.8,879.4,2018-06-11 03:19:00,18.7,2018-06-11 00:04:00,86,2018-06-11 14:21:00,23.5,2018-06-11 07:49:00,7.5,2018-06-11 08:24:00,310.0,4.0,2018-06-11 22:24:00,23.9,2018-06-11 14:18:00,1014.0,4.88,3.8,51.0
2018-06-12,21.6,21.4,22.0,22.0,21.8,22.0,878.3,20.4,94,19.5,330.0,0.9,877.1,879.6,2018-06-12 16:10:00,17.8,2018-06-12 03:53:00,80,2018-06-12 09:41:00,0.5,2018-06-12 15:51:00,0.5,2018-06-12 16:41:00,340.0,4.7,2018-06-12 09:22:00,24.5,2018-06-12 12:03:00,1015.8,9.43,8.0,0.5
2018-06-13,20.5,21.4,21.8,22.0,21.8,21.5,875.5,20.2,91,18.6,150.0,0.8,873.9,877.8,2018-06-13 16:50:00,15.8,2018-06-13 04:12:00,68,2018-06-13 09:24:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,330.0,4.3,2018-06-13 00:01:00,25.1,2018-06-13 11:26:00,1012.6,12.29,6.5,0.0
2018-06-14,21.4,21.4,21.9,22.0,21.8,21.8,872.7,20.5,96,19.8,130.0,0.4,871.3,874.4,2018-06-14 16:05:00,19.2,2018-06-14 00:01:00,71,2018-06-14 08:29:00,11.5,2018-06-14 11:49:00,4.5,2018-06-14 12:31:00,310.0,3.3,2018-06-14 00:01:00,25.2,2018-06-14 08:29:00,1009.3,5.68,3.6,25.0
2018-06-15,21.9,21.4,22.1,22.0,21.8,22.1,873.7,20.8,97,20.4,310.0,0.4,871.3,877.8,2018-06-15 04:04:00,19.4,2018-06-15 04:27:00,75,2018-06-15 09:33:00,0.5,2018-06-15 01:58:00,0.5,2018-06-15 02:48:00,340.0,4.5,2018-06-15 22:49:00,25.8,2018-06-15 09:37:00,1010.5,7.19,5.9,0.5
2018-06-16,21.3,21.4,21.8,21.9,21.8,21.7,878.5,20.4,97,19.9,130.0,0.4,876.9,880.3,2018-06-16 03:59:00,18.7,2018-06-16 06:37:00,88,2018-06-16 14:36:00,10.5,2018-06-16 16:56:00,4.5,2018-06-16 17:25:00,350.0,2.8,2018-06-16 22:34:00,22.9,2018-06-16 15:07:00,1016.1,4.89,4.3,25.0
2018-06-17,21.4,21.4,21.8,21.8,21.7,21.7,879.4,20.5,97,20.1,280.0,0.6,878.4,880.2,2018-06-17 16:15:00,18.6,2018-06-17 04:53:00,83,2018-06-17 10:27:00,4.0,2018-06-17 12:46:00,3.5,2018-06-17 13:36:00,320.0,3.3,2018-06-17 09:11:00,23.2,2018-06-17 10:33:00,1017.0,5.67,6.3,7.0
2018-06-18,21.4,21.3,21.9,21.9,21.7,21.8,879.4,20.3,95,19.6,160.0,0.7,878.2,880.6,2018-06-18 14:34:00,18.5,2018-06-19 00:00:00,78,2018-06-18 11:33:00,4.5,2018-06-18 15:36:00,1.0,2018-06-18 04:08:00,350.0,4.3,2018-06-18 22:21:00,24.2,2018-06-18 12:11:00,1017.1,7.45,7.4,13.5
2018-06-19,20.1,21.2,21.0,21.1,21.4,20.8,881.0,19.2,98,18.9,100.0,0.7,878.9,882.9,2018-06-19 02:40:00,18.3,2018-06-19 00:53:00,89,2018-06-19 17:37:00,20.0,2018-06-19 10:54:00,5.5,2018-06-19 11:08:00,350.0,6.0,2018-06-19 21:51:00,20.8,2018-06-19 14:35:00,1019.0,2.81,1.9,87.0
2018-06-20,20.4,21.1,21.0,21.0,21.1,20.9,882.1,19.5,98,19.2,170.0,0.6,881.0,883.7,2018-06-20 02:11:00,18.4,2018-06-20 22:53:00,91,2018-06-20 12:16:00,9.5,2018-06-20 07:08:00,2.5,2018-06-20 07:23:00,100.0,4.4,2018-06-20 23:15:00,22.4,2018-06-20 16:40:00,1020.2,5.02,4.8,38.0
2018-06-21,21.6,21.2,21.6,21.4,21.2,21.6,882.7,20.5,94,19.6,170.0,0.8,881.6,883.7,2018-06-21 15:29:00,18.0,2018-06-21 01:53:00,79,2018-06-21 11:32:00,0.0,2018-06-21 00:00:00,0.0,2018-06-21 00:00:00,10.0,4.4,2018-06-21 10:44:00,24.3,2018-06-21 09:49:00,1020.8,9.59,9.1,0.0
2018-06-22,20.9,21.1,21.5,21.5,21.4,21.4,883.0,19.9,96,19.2,190.0,0.7,881.7,884.4,2018-06-22 16:42:00,17.5,2018-06-22 02:47:00,68,2018-06-22 09:24:00,5.5,2018-06-22 13:14:00,3.5,2018-06-22 13:38:00,320.0,4.7,2018-06-22 22:10:00,26.4,2018-06-22 09:33:00,1021.3,8.53,5.7,5.5
2018-06-23,21.1,21.1,21.5,21.4,21.4,21.4,883.7,20.1,95,19.4,170.0,0.8,882.6,884.9,2018-06-23 02:51:00,17.4,2018-06-23 03:53:00,68,2018-06-23 13:43:00,0.5,2018-06-23 03:18:00,0.5,2018-06-23 04:08:00,340.0,4.3,2018-06-23 21:44:00,25.6,2018-06-23 13:26:00,1022.0,8.82,6.5,1.0
2018-06-24,21.1,21.1,21.5,21.5,21.4,21.4,884.9,20.2,94,19.4,190.0,0.8,883.8,886.4,2018-06-24 03:43:00,17.5,2018-06-24 04:01:00,73,2018-06-24 08:44:00,1.0,2018-06-24 14:43:00,1.0,2018-06-24 15:33:00,320.0,4.1,2018-06-24 23:14:00,24.8,2018-06-24 08:50:00,1023.5,7.37,4.8,1.5
2018-06-25,20.9,21.1,21.5,21.5,21.4,21.4,885.8,20.1,94,19.2,160.0,1.0,884.2,886.9,2018-06-25 17:31:00,17.6,2018-06-25 23:25:00,74,2018-06-25 09:17:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,330.0,5.3,2018-06-25 22:33:00,25.1,2018-06-25 09:17:00,1024.4,9.62,5.3,0.0
2018-06-26,21.1,21.1,21.4,21.4,21.4,21.4,885.9,20.4,93,19.2,340.0,0.8,885.4,886.6,2018-06-26 18:40:00,17.1,2018-06-26 04:53:00,72,2018-06-26 12:49:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,330.0,5.2,2018-06-26 10:49:00,25.5,2018-06-26 12:59:00,1024.6,10.33,6.9,0.0
2018-06-27,22.1,21.1,22.4,22.2,21.5,22.4,884.7,20.7,90,19.0,210.0,0.8,883.5,886.0,2018-06-27 18:20:00,17.0,2018-06-27 23:19:00,68,2018-06-27 14:17:00,1.0,2018-06-27 14:23:00,1.0,2018-06-27 15:13:00,110.0,7.0,2018-06-27 01:13:00,26.6,2018-06-27 12:50:00,1023.2,14.71,7.4,2.5
2018-06-28,21.3,21.1,22.1,22.1,21.8,21.9,882.3,20.2,92,18.9,150.0,0.8,880.7,884.5,2018-06-28 17:58:00,16.8,2018-06-28 05:09:00,66,2018-06-28 08:42:00,1.0,2018-06-28 17:41:00,1.0,2018-06-28 18:31:00,340.0,4.3,2018-06-28 00:01:00,25.6,2018-06-28 15:14:00,1020.5,10.67,6.5,1.0
2018-06-29,21.3,21.2,22.2,22.2,21.9,22.1,880.0,20.1,95,19.3,190.0,0.7,878.6,881.3,2018-06-29 15:11:00,17.7,2018-06-29 05:09:00,74,2018-06-29 10:38:00,5.0,2018-06-29 17:39:00,1.5,2018-06-29 17:59:00,330.0,4.0,2018-06-29 00:05:00,25.6,2018-06-29 14:21:00,1017.8,9.21,7.0,10.0
2018-06-30,20.0,21.3,22.0,22.3,22.0,21.5,880.2,19.9,96,19.4,160.0,0.7,878.9,881.5,2018-06-30 16:57:00,17.9,2018-06-30 00:42:00,78,2018-06-30 08:46:00,10.0,2018-06-30 14:11:00,6.5,2018-06-30 14:43:00,320.0,2.8,2018-06-30 22:40:00,24.1,2018-06-30 13:44:00,1018.1,7.53,4.8,16.5
2018-07-01,20.9,21.4,22.0,22.2,22.0,21.8,880.1,19.7,95,19.0,180.0,0.7,878.8,881.1,2018-07-01 16:54:00,17.7,2018-07-01 04:08:00,76,2018-07-01 10:06:00,14.0,2018-07-01 13:25:00,5.0,2018-07-01 13:50:00,340.0,3.7,2018-07-01 21:57:00,24.6,2018-07-01 10:06:00,1017.9,8.02,5.2,18.0
2018-07-02,19.5,21.1,20.8,21.1,21.4,20.4,879.9,18.8,98,18.5,160.0,0.8,878.8,881.1,2018-07-02 03:51:00,17.6,2018-07-02 04:18:00,98,2018-07-02 13:25:00,18.5,2018-07-02 13:44:00,11.0,2018-07-02 13:43:00,170.0,4.8,2018-07-02 22:15:00,20.1,2018-07-02 09:47:00,1017.8,1.66,0.0,71.5
2018-07-03,20.8,21.2,21.2,21.1,21.2,21.2,879.8,20.1,92,18.8,150.0,1.1,878.9,880.7,2018-07-03 16:50:00,17.9,2018-07-03 02:26:00,66,2018-07-03 14:07:00,4.0,2018-07-03 05:31:00,3.0,2018-07-03 06:06:00,70.0,5.4,2018-07-03 09:26:00,25.6,2018-07-03 13:30:00,1017.6,12.53,7.3,12.0
2018-07-04,20.5,21.2,21.8,21.9,21.5,21.6,879.7,19.7,95,18.8,160.0,0.9,878.6,880.9,2018-07-04 14:37:00,18.2,2018-07-04 23:59:00,72,2018-07-04 14:59:00,5.5,2018-07-04 10:22:00,2.5,2018-07-04 10:56:00,10.0,6.6,2018-07-04 08:44:00,24.3,2018-07-04 14:58:00,1017.4,7.77,6.1,12.0
2018-07-05,21.1,21.2,22.0,22.0,21.7,21.9,879.6,20.1,93,19.0,170.0,0.9,878.7,880.9,2018-07-05 04:07:00,17.5,2018-07-05 22:53:00,77,2018-07-05 13:46:00,1.0,2018-07-05 10:33:00,1.0,2018-07-05 11:23:00,310.0,3.0,2018-07-05 09:57:00,24.0,2018-07-05 13:35:00,1017.4,8.91,8.7,1.0
2018-07-06,22.2,21.3,22.4,22.3,21.8,22.4,879.6,20.7,90,19.0,210.0,1.1,878.4,880.8,2018-07-06 01:58:00,17.1,2018-07-06 02:10:00,64,2018-07-06 11:21:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,350.0,5.2,2018-07-06 09:12:00,26.4,2018-07-06 11:32:00,1017.3,13.15,8.7,0.0
2018-07-07,21.4,21.4,22.4,22.6,22.2,22.2,880.5,20.1,94,19.1,180.0,0.7,879.0,882.3,2018-07-07 15:58:00,18.1,2018-07-07 22:26:00,74,2018-07-07 08:45:00,9.5,2018-07-07 16:04:00,3.0,2018-07-07 17:19:00,350.0,3.7,2018-07-07 21:53:00,24.7,2018-07-07 10:26:00,1018.3,6.94,6.3,31.0
2018-07-08,20.6,21.5,21.8,21.9,22.1,21.5,881.7,19.7,94,18.7,160.0,0.8,880.5,883.1,2018-07-08 04:36:00,17.0,2018-07-08 03:53:00,74,2018-07-08 10:03:00,0.0,2018-07-08 00:00:00,0.0,2018-07-08 00:00:00,360.0,3.2,2018-07-08 22:16:00,24.2,2018-07-08 10:18:00,1019.7,7.62,5.7,0.0
2018-07-09,21.9,21.5,22.4,22.3,21.9,22.4,881.9,20.8,91,19.2,210.0,1.0,880.7,883.3,2018-07-09 17:12:00,17.2,2018-07-09 04:38:00,69,2018-07-09 13:45:00,0.5,2018-07-09 10:59:00,0.5,2018-07-09 11:49:00,320.0,5.1,2018-07-09 09:17:00,27.2,2018-07-09 13:45:00,1019.9,17.26,8.8,0.5
2018-07-10,22.4,21.5,22.9,22.9,22.3,22.8,878.7,20.9,91,19.4,200.0,0.7,875.3,881.6,2018-07-10 23:59:00,17.5,2018-07-10 05:33:00,65,2018-07-10 13:08:00,17.5,2018-07-10 21:49:00,6.5,2018-07-10 22:38:00,320.0,5.7,2018-07-10 00:01:00,26.0,2018-07-10 13:36:00,1016.2,12.29,9.1,27.0
2018-07-11,22.4,21.4,22.6,22.5,22.4,22.6,877.2,21.4,94,20.4,340.0,0.7,873.7,881.3,2018-07-11 02:26:00,19.2,2018-07-11 06:53:00,76,2018-07-11 11:34:00,50.0,2018-07-11 00:18:00,18.0,2018-07-11 01:02:00,100.0,8.5,2018-07-11 21:41:00,24.7,2018-07-11 15:25:00,1014.5,10.37,9.6,139.5
2018-07-12,21.5,21.7,22.9,23.0,22.6,22.6,881.3,20.5,96,19.8,210.0,0.5,880.3,882.8,2018-07-12 00:48:00,18.7,2018-07-12 05:57:00,84,2018-07-12 12:17:00,0.5,2018-07-12 13:15:00,0.5,2018-07-12 14:05:00,350.0,3.0,2018-07-12 22:11:00,22.9,2018-07-12 12:16:00,1019.3,5.70,6.0,0.5
2018-07-13,21.9,21.8,22.9,22.9,22.6,22.7,881.9,20.6,93,19.5,190.0,0.8,881.1,882.9,2018-07-13 14:36:00,17.6,2018-07-13 23:41:00,69,2018-07-13 10:32:00,1.0,2018-07-13 14:55:00,0.5,2018-07-13 15:18:00,320.0,5.0,2018-07-13 22:39:00,26.6,2018-07-13 11:02:00,1019.9,9.66,6.5,1.0
2018-07-14,22.3,21.8,23.1,23.0,22.6,23.0,881.3,20.8,90,19.0,160.0,1.0,879.9,882.0,2018-07-14 16:01:00,17.0,2018-07-14 05:24:00,66,2018-07-14 09:37:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,320.0,5.6,2018-07-14 00:01:00,27.0,2018-07-14 10:30:00,1019.2,17.03,7.0,0.0
2018-07-15,23.0,21.8,23.5,23.4,22.8,23.5,880.9,21.1,89,19.3,230.0,0.9,880.1,881.8,2018-07-15 20:22:00,17.5,2018-07-15 05:35:00,66,2018-07-15 12:58:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,320.0,4.7,2018-07-15 08:58:00,26.7,2018-07-15 12:20:00,1018.8,16.10,9.9,0.0
2018-07-16,22.4,21.9,23.4,23.5,23.0,23.2,879.2,20.9,91,19.5,170.0,0.8,877.9,880.4,2018-07-16 16:04:00,17.4,2018-07-16 04:06:00,70,2018-07-16 09:39:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,330.0,3.8,2018-07-16 00:05:00,27.0,2018-07-16 16:32:00,1016.8,12.08,6.9,0.0
2018-07-17,24.7,22.0,24.6,24.1,23.1,24.7,878.7,22.8,87,20.4,10.0,1.1,877.7,879.8,2018-07-17 16:29:00,18.4,2018-07-17 05:02:00,63,2018-07-17 08:57:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,330.0,5.7,2018-07-17 22:17:00,29.6,2018-07-17 14:22:00,1016.2,24.40,9.6,0.0
2018-07-18,23.6,22.1,24.6,24.6,23.7,24.4,880.1,22.0,89,20.1,30.0,0.9,878.9,881.5,2018-07-18 15:57:00,18.9,2018-07-18 23:53:00,68,2018-07-18 10:27:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,320.0,4.2,2018-07-18 21:38:00,27.4,2018-07-18 15:03:00,1017.8,12.60,7.7,0.0
2018-07-19,22.9,22.3,24.1,24.2,23.7,23.9,881.1,21.4,91,19.9,70.0,0.9,880.0,881.9,2018-07-19 15:52:00,18.4,2018-07-19 02:03:00,68,2018-07-19 09:02:00,6.5,2018-07-19 18:09:00,3.5,2018-07-19 18:25:00,340.0,6.5,2018-07-19 21:45:00,27.5,2018-07-19 13:08:00,1019.0,12.62,6.9,7.0
2018-07-20,21.6,22.4,23.3,23.6,23.6,22.9,879.1,20.5,94,19.5,160.0,0.7,877.7,880.9,2018-07-20 15:48:00,17.8,2018-07-20 04:53:00,72,2018-07-20 15:09:00,0.5,2018-07-20 00:00:00,0.5,2018-07-20 00:17:00,330.0,4.8,2018-07-20 00:01:00,26.1,2018-07-20 15:09:00,1016.7,8.84,6.9,0.5
2018-07-21,21.6,22.5,23.0,23.3,23.3,22.7,876.7,20.4,95,19.6,190.0,0.8,875.2,878.4,2018-07-21 15:45:00,18.5,2018-07-21 21:53:00,76,2018-07-21 12:48:00,10.5,2018-07-21 13:06:00,5.5,2018-07-21 13:36:00,330.0,3.6,2018-07-21 00:01:00,25.2,2018-07-21 12:46:00,1013.9,7.11,5.2,14.5
2018-07-22,21.4,22.4,22.7,22.9,23.1,22.4,877.3,20.2,95,19.5,180.0,0.8,875.6,879.5,2018-07-22 03:30:00,18.1,2018-07-22 03:42:00,76,2018-07-22 09:59:00,7.5,2018-07-22 13:21:00,3.0,2018-07-22 13:28:00,330.0,3.6,2018-07-22 22:22:00,25.4,2018-07-22 10:00:00,1014.6,6.74,4.9,10.5
2018-07-23,22.3,22.4,23.0,23.0,22.9,22.9,879.9,21.3,94,20.3,170.0,0.7,878.0,882.0,2018-07-23 03:42:00,18.7,2018-07-23 06:04:00,73,2018-07-23 09:16:00,3.0,2018-07-23 00:00:00,1.5,2018-07-23 00:03:00,20.0,4.4,2018-07-23 21:49:00,25.4,2018-07-23 13:11:00,1017.6,10.41,7.1,3.0
2018-07-24,21.7,22.3,22.9,23.1,23.0,22.6,882.1,20.6,94,19.6,220.0,0.8,880.7,883.4,2018-07-24 14:50:00,18.2,2018-07-24 23:53:00,76,2018-07-24 13:49:00,3.0,2018-07-24 18:48:00,1.5,2018-07-24 17:13:00,330.0,5.0,2018-07-24 21:47:00,25.0,2018-07-24 10:33:00,1020.2,7.76,6.8,7.0
2018-07-25,21.7,22.3,22.8,22.9,22.9,22.6,882.5,20.7,93,19.5,160.0,0.9,881.3,883.4,2018-07-25 15:02:00,17.7,2018-07-25 04:46:00,72,2018-07-25 09:09:00,0.5,2018-07-25 16:13:00,0.5,2018-07-25 17:03:00,330.0,4.5,2018-07-25 22:30:00,26.0,2018-07-25 15:05:00,1020.6,12.25,7.6,0.5
