日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-21,24.5,26.6,26.3,25.8,26.3,881.8,20.5,95,19.7,180.0,0.8,881.0,883.0,2011-06-21 02:00:00,18.8,2011-06-21 23:59:59,89,2011-06-21 16:00:00,,,90.0,2.8,2011-06-21 21:00:00,23.5,2011-06-21 16:00:00,4.53,0.1,1.2,10.5
2011-06-22,24.6,26.2,26.0,25.7,26.0,881.0,20.9,91,19.3,180.0,1.0,880.0,882.0,2011-06-22 13:00:00,17.9,2011-06-22 04:00:00,74,2011-06-22 13:00:00,,,360.0,3.5,2011-06-22 01:00:00,25.8,2011-06-22 14:00:00,8.61,1.3,1.2,0.5
2011-06-23,24.6,26.4,26.3,25.7,26.4,878.9,21.3,88,19.2,180.0,1.2,878.0,881.0,2011-06-23 16:00:00,18.2,2011-06-23 05:00:00,73,2011-06-23 14:00:00,,,337.5,4.6,2011-06-23 01:00:00,26.2,2011-06-23 14:00:00,11.46,4.3,2.9,0.0
2011-06-24,24.6,26.4,26.1,25.7,26.1,873.8,20.7,90,18.9,180.0,1.3,872.0,877.0,2011-06-24 16:00:00,17.4,2011-06-24 05:00:00,65,2011-06-24 10:00:00,,,247.5,4.5,2011-06-24 01:00:00,27.1,2011-06-24 10:00:00,9.75,3.2,1.7,63.5
2011-06-25,24.1,25.4,24.9,25.1,24.9,876.2,20.4,93,19.2,180.0,1.0,873.0,880.0,2011-06-25 02:00:00,18.5,2011-06-25 03:00:00,82,2011-06-25 22:00:00,,,157.5,4.7,2011-06-25 23:00:00,22.9,2011-06-25 16:00:00,5.05,0.0,1.2,59.5
2011-06-26,24.4,25.6,25.5,25.1,25.6,880.3,21.5,90,19.7,180.0,0.9,879.0,882.0,2011-06-26 02:00:00,18.8,2011-06-26 02:00:00,74,2011-06-26 09:00:00,,,337.5,3.8,2011-06-26 22:00:00,26.2,2011-06-26 14:00:00,9.61,1.6,2.1,2.5
2011-06-27,24.4,25.8,25.4,25.2,25.3,881.5,19.9,96,19.2,180.0,0.9,880.0,883.0,2011-06-27 15:00:00,18.3,2011-06-27 06:00:00,84,2011-06-27 10:00:00,,,22.5,3.0,2011-06-27 23:00:00,24.1,2011-06-27 10:00:00,4.01,1.0,2.3,8.0
2011-06-28,24.4,25.2,24.8,25.1,24.7,882.4,19.5,97,18.9,180.0,0.8,881.0,885.0,2011-06-28 03:00:00,17.7,2011-06-28 23:00:00,90,2011-06-28 10:00:00,,,360.0,3.4,2011-06-28 23:00:00,22.8,2011-06-28 10:00:00,4.70,0.4,1.9,2.0
2011-06-29,24.4,25.2,24.9,25.0,24.8,885.1,20.0,92,18.7,180.0,0.8,884.0,887.0,2011-06-29 01:00:00,17.3,2011-06-29 05:00:00,80,2011-06-29 12:00:00,,,157.5,2.3,2011-06-29 22:00:00,23.2,2011-06-29 11:00:00,7.14,0.3,2.2,0.0
2011-06-30,24.4,25.5,25.3,25.0,25.3,886.2,20.7,91,19.0,360.0,0.8,885.0,887.0,2011-06-30 16:00:00,17.7,2011-06-30 05:00:00,73,2011-06-30 10:00:00,,,360.0,3.2,2011-06-30 09:00:00,25.1,2011-06-30 12:00:00,9.19,3.0,1.4,0.0
2011-07-01,24.4,25.9,25.8,25.2,25.9,886.0,20.6,93,19.4,180.0,0.6,885.0,887.0,2011-07-01 16:00:00,18.2,2011-07-01 05:00:00,78,2011-07-01 11:00:00,,,360.0,3.4,2011-07-01 01:00:00,24.7,2011-07-01 11:00:00,8.55,2.7,1.6,0.0
2011-07-02,24.4,25.7,25.3,25.3,25.1,884.5,19.9,95,19.0,180.0,1.0,884.0,885.0,2011-07-02 03:00:00,18.1,2011-07-02 18:00:00,86,2011-07-02 15:00:00,,,202.5,3.5,2011-07-02 01:00:00,23.9,2011-07-02 15:00:00,3.92,0.0,1.4,10.5
2011-07-03,24.5,25.4,25.2,25.2,25.2,884.5,20.8,92,19.5,180.0,1.0,883.0,886.0,2011-07-03 17:00:00,16.8,2011-07-03 06:00:00,79,2011-07-03 10:00:00,,,360.0,3.3,2011-07-03 23:00:00,25.1,2011-07-03 10:00:00,10.23,2.7,1.1,9.5
2011-07-04,24.5,25.9,25.6,25.3,25.6,885.6,20.2,93,19.0,180.0,1.2,884.0,887.0,2011-07-04 03:00:00,16.8,2011-07-04 06:00:00,80,2011-07-04 11:00:00,,,337.5,3.4,2011-07-04 08:00:00,25.0,2011-07-04 11:00:00,8.07,1.8,2.4,3.5
2011-07-05,24.5,25.9,25.7,25.3,25.9,884.3,20.2,88,18.1,180.0,1.4,883.0,885.0,2011-07-05 17:00:00,15.7,2011-07-05 02:00:00,75,2011-07-05 13:00:00,,,360.0,4.1,2011-07-05 01:00:00,26.4,2011-07-05 14:00:00,15.82,5.7,4.3,0.0
2011-07-06,24.5,26.1,25.8,25.5,25.7,881.5,20.1,87,17.9,180.0,1.2,880.0,883.0,2011-07-06 17:00:00,16.0,2011-07-06 05:00:00,71,2011-07-06 09:00:00,,,337.5,3.1,2011-07-06 01:00:00,25.9,2011-07-06 17:00:00,9.44,3.1,1.5,0.0
2011-07-07,24.5,26.0,25.8,25.5,25.8,881.0,20.3,89,18.3,180.0,1.3,880.0,882.0,2011-07-07 02:00:00,17.1,2011-07-07 23:59:59,77,2011-07-07 13:00:00,,,22.5,4.6,2011-07-07 10:00:00,26.1,2011-07-07 14:00:00,10.98,2.7,0.9,0.0
2011-07-08,24.5,26.2,26.0,25.5,26.1,881.4,20.5,84,17.6,180.0,1.3,880.0,883.0,2011-07-08 16:00:00,16.1,2011-07-08 06:00:00,67,2011-07-08 10:00:00,,,337.5,3.9,2011-07-08 08:00:00,26.7,2011-07-08 13:00:00,18.10,6.5,1.0,0.0
2011-07-09,24.5,26.5,26.3,25.6,26.3,880.6,20.5,86,17.9,157.5,1.2,879.0,882.0,2011-07-09 16:00:00,16.5,2011-07-09 04:00:00,64,2011-07-09 11:00:00,,,337.5,4.9,2011-07-09 09:00:00,26.8,2011-07-09 12:00:00,13.87,4.3,3.5,0.5
2011-07-10,24.6,26.6,26.4,25.8,26.4,878.3,21.3,89,19.2,180.0,0.9,877.0,880.0,2011-07-10 14:00:00,18.2,2011-07-10 02:00:00,66,2011-07-10 10:00:00,,,22.5,3.7,2011-07-10 01:00:00,25.8,2011-07-10 15:00:00,10.07,3.4,2.1,8.5
2011-07-11,24.7,26.5,26.1,25.9,26.0,879.4,20.5,95,19.6,202.5,0.6,878.0,881.0,2011-07-11 02:00:00,18.7,2011-07-11 06:00:00,79,2011-07-11 10:00:00,,,360.0,2.9,2011-07-11 22:00:00,25.0,2011-07-11 10:00:00,4.75,0.9,1.0,8.5
2011-07-12,24.8,26.0,25.6,25.8,25.4,880.7,20.3,96,19.6,360.0,0.4,880.0,882.0,2011-07-12 03:00:00,19.4,2011-07-12 05:00:00,86,2011-07-12 10:00:00,,,22.5,3.0,2011-07-12 21:00:00,22.7,2011-07-12 10:00:00,3.32,0.0,1.6,27.0
2011-07-13,24.8,25.7,25.4,25.6,25.3,881.2,20.3,96,19.6,337.5,0.5,880.0,882.0,2011-07-13 16:00:00,18.8,2011-07-13 23:00:00,88,2011-07-13 10:00:00,,,22.5,3.3,2011-07-13 11:00:00,22.6,2011-07-13 10:00:00,4.94,0.3,1.8,25.0
2011-07-14,24.6,25.4,24.9,25.3,24.7,881.8,19.6,96,18.9,157.5,0.7,881.0,884.0,2011-07-14 02:00:00,18.1,2011-07-14 06:00:00,88,2011-07-14 10:00:00,,,360.0,3.0,2011-07-14 22:00:00,22.7,2011-07-14 10:00:00,4.17,0.3,2.3,75.0
2011-07-15,24.5,25.1,24.9,25.0,24.9,883.1,20.5,93,19.3,180.0,1.0,882.0,885.0,2011-07-15 01:00:00,18.4,2011-07-15 23:59:59,82,2011-07-15 10:00:00,,,202.5,3.2,2011-07-15 23:00:00,24.6,2011-07-15 12:00:00,7.69,1.4,2.0,0.0
2011-07-16,24.6,25.5,25.3,25.1,25.2,881.9,20.3,91,18.7,180.0,0.9,881.0,884.0,2011-07-16 15:00:00,17.9,2011-07-16 05:00:00,67,2011-07-16 10:00:00,,,337.5,3.7,2011-07-16 01:00:00,25.7,2011-07-16 10:00:00,7.72,1.9,2.0,10.5
2011-07-17,24.5,25.5,25.2,25.2,25.2,879.0,20.3,94,19.2,180.0,0.9,878.0,881.0,2011-07-17 14:00:00,17.4,2011-07-17 06:00:00,80,2011-07-17 11:00:00,,,337.5,4.1,2011-07-17 01:00:00,25.4,2011-07-17 12:00:00,8.49,1.9,1.9,4.0
2011-07-18,24.5,25.9,25.7,25.3,25.8,876.8,21.4,93,20.2,360.0,0.9,875.0,878.0,2011-07-18 16:00:00,19.3,2011-07-18 02:00:00,80,2011-07-18 16:00:00,,,22.5,3.3,2011-07-18 01:00:00,26.5,2011-07-18 16:00:00,10.18,2.8,2.2,37.0
2011-07-19,24.1,25.3,24.8,25.1,24.8,878.2,20.3,97,19.9,22.5,1.0,876.0,881.0,2011-07-19 02:00:00,19.2,2011-07-19 23:00:00,97,2011-07-19 01:00:00,,,67.5,6.2,2011-07-19 22:00:00,22.6,2011-07-19 13:00:00,3.64,0.4,0.6,215.5
2011-07-20,24.4,25.2,24.9,25.0,24.8,881.8,20.1,96,19.4,202.5,1.2,880.0,884.0,2011-07-20 01:00:00,18.3,2011-07-20 05:00:00,89,2011-07-20 19:00:00,,,180.0,5.5,2011-07-20 22:00:00,23.4,2011-07-20 12:00:00,5.15,0.5,1.2,7.5
2011-07-21,24.4,25.4,25.2,25.0,25.3,883.3,20.9,93,19.7,202.5,1.0,882.0,884.0,2011-07-21 04:00:00,17.9,2011-07-21 06:00:00,79,2011-07-21 09:00:00,,,360.0,4.0,2011-07-21 08:00:00,25.8,2011-07-21 14:00:00,9.93,2.6,0.7,0.0
2011-07-22,24.5,25.7,25.4,25.2,25.4,883.5,20.8,93,19.6,180.0,1.1,883.0,884.0,2011-07-22 01:00:00,18.1,2011-07-22 04:00:00,78,2011-07-22 10:00:00,,,315.0,3.6,2011-07-22 07:00:00,25.8,2011-07-22 10:00:00,8.03,1.8,2.1,0.0
2011-07-23,24.5,25.7,25.6,25.2,25.6,883.6,21.5,91,19.8,180.0,1.0,883.0,885.0,2011-07-23 02:00:00,18.1,2011-07-23 06:00:00,75,2011-07-23 15:00:00,,,315.0,3.7,2011-07-23 23:00:00,27.2,2011-07-23 15:00:00,12.83,4.3,3.5,1.0
2011-07-24,24.5,26.3,26.2,25.4,26.4,883.5,22.3,88,20.1,180.0,1.2,882.0,884.0,2011-07-24 17:00:00,18.0,2011-07-24 05:00:00,71,2011-07-24 15:00:00,,,360.0,4.0,2011-07-24 01:00:00,28.3,2011-07-24 15:00:00,17.21,6.7,2.7,0.0
2011-07-25,24.6,26.6,26.4,25.7,26.3,883.8,21.3,92,19.9,180.0,0.7,883.0,885.0,2011-07-25 01:00:00,19.2,2011-07-25 02:00:00,80,2011-07-25 09:00:00,,,337.5,2.4,2011-07-25 11:00:00,25.0,2011-07-25 16:00:00,5.45,0.7,2.7,0.0
2011-07-26,24.8,26.1,25.7,25.8,25.5,884.4,20.1,93,18.8,180.0,1.0,883.0,886.0,2011-07-26 15:00:00,17.5,2011-07-26 23:00:00,73,2011-07-26 14:00:00,,,315.0,3.6,2011-07-26 10:00:00,25.7,2011-07-26 15:00:00,5.49,0.9,2.0,17.5
2011-07-27,24.8,26.0,25.7,25.6,25.8,883.3,21.0,87,18.5,180.0,1.4,882.0,884.0,2011-07-27 16:00:00,16.8,2011-07-27 06:00:00,69,2011-07-27 14:00:00,,,360.0,3.8,2011-07-27 01:00:00,26.6,2011-07-27 15:00:00,18.31,5.9,0.9,0.0
2011-07-28,24.8,26.5,26.3,25.7,26.4,882.0,21.6,88,19.4,180.0,1.4,881.0,884.0,2011-07-28 03:00:00,18.0,2011-07-28 04:00:00,69,2011-07-28 10:00:00,,,337.5,3.9,2011-07-28 23:00:00,27.7,2011-07-28 14:00:00,14.16,5.3,2.0,4.5
2011-07-29,24.9,26.5,26.2,25.9,26.1,882.3,20.5,91,18.9,180.0,1.3,882.0,884.0,2011-07-29 02:00:00,17.2,2011-07-29 21:00:00,71,2011-07-29 10:00:00,,,337.5,3.7,2011-07-29 23:00:00,26.6,2011-07-29 10:00:00,10.40,3.8,0.9,47.0
2011-07-30,25.0,26.0,25.6,25.8,25.5,881.6,19.6,92,18.1,180.0,1.2,881.0,883.0,2011-07-30 10:00:00,17.0,2011-07-30 02:00:00,74,2011-07-30 10:00:00,,,337.5,3.7,2011-07-30 01:00:00,25.5,2011-07-30 12:00:00,11.27,3.7,1.8,6.0
2011-07-31,25.0,25.8,25.5,25.7,25.4,881.1,20.6,92,19.1,180.0,1.0,880.0,882.0,2011-07-31 16:00:00,17.2,2011-07-31 06:00:00,74,2011-07-31 10:00:00,,,337.5,3.2,2011-07-31 01:00:00,25.0,2011-07-31 16:00:00,9.39,2.2,4.7,5.0
2011-08-01,25.0,26.0,25.8,25.7,25.8,881.6,21.2,93,20.0,157.5,0.8,881.0,883.0,2011-08-01 03:00:00,19.3,2011-08-01 05:00:00,79,2011-08-01 11:00:00,,,337.5,3.2,2011-08-01 22:00:00,24.8,2011-08-01 12:00:00,6.97,1.1,3.9,0.5
2011-08-02,24.9,26.2,25.9,25.7,25.9,882.2,21.4,91,19.8,180.0,0.9,881.0,883.0,2011-08-02 16:00:00,18.8,2011-08-02 03:00:00,72,2011-08-02 14:00:00,,,337.5,3.2,2011-08-02 01:00:00,26.4,2011-08-02 14:00:00,8.78,2.2,1.2,18.0
2011-08-03,25.0,26.5,26.3,25.8,26.5,881.2,21.8,90,20.0,360.0,0.9,879.0,883.0,2011-08-03 16:00:00,18.9,2011-08-03 07:00:00,70,2011-08-03 15:00:00,,,360.0,3.7,2011-08-03 01:00:00,27.0,2011-08-03 15:00:00,14.70,4.6,1.2,0.0
2011-08-04,25.0,27.1,27.0,26.0,27.2,878.9,22.1,86,19.5,180.0,0.9,877.0,880.0,2011-08-04 17:00:00,18.7,2011-08-04 23:59:59,68,2011-08-04 16:00:00,,,360.0,4.7,2011-08-04 02:00:00,27.0,2011-08-04 14:00:00,14.26,4.8,0.8,0.0
2011-08-05,25.2,27.2,27.0,26.3,27.1,876.8,21.1,89,19.0,180.0,1.1,876.0,878.0,2011-08-05 14:00:00,17.1,2011-08-05 23:59:59,68,2011-08-05 14:00:00,,,337.5,3.5,2011-08-05 01:00:00,27.1,2011-08-05 13:00:00,15.39,6.2,0.8,15.5
2011-08-06,25.4,27.1,26.7,26.5,26.6,876.8,20.5,90,18.7,180.0,1.2,875.0,879.0,2011-08-06 04:00:00,16.8,2011-08-06 03:00:00,69,2011-08-06 11:00:00,,,337.5,3.5,2011-08-06 22:00:00,26.6,2011-08-06 11:00:00,10.29,3.5,0.8,15.0
2011-08-07,25.4,26.9,26.7,26.4,26.8,879.8,21.4,91,19.8,180.0,1.1,878.0,882.0,2011-08-07 01:00:00,17.7,2011-08-07 06:00:00,73,2011-08-07 10:00:00,,,360.0,3.8,2011-08-07 21:00:00,26.2,2011-08-07 15:00:00,11.69,3.6,3.3,0.0
2011-08-08,25.4,27.2,26.9,26.5,26.9,882.4,21.6,93,20.3,180.0,0.8,881.0,883.0,2011-08-08 16:00:00,19.3,2011-08-08 04:00:00,81,2011-08-08 13:00:00,,,360.0,3.7,2011-08-08 08:00:00,25.4,2011-08-08 10:00:00,7.66,1.3,3.3,18.0
2011-08-09,25.6,26.8,26.3,26.5,26.2,883.5,20.4,95,19.6,180.0,0.6,882.0,885.0,2011-08-09 02:00:00,19.0,2011-08-09 02:00:00,86,2011-08-09 11:00:00,,,337.5,2.3,2011-08-09 22:00:00,23.3,2011-08-09 11:00:00,4.29,0.1,3.3,15.5
2011-08-10,25.6,26.3,25.8,26.3,25.7,884.9,20.0,95,19.1,180.0,0.9,883.0,886.0,2011-08-10 16:00:00,17.4,2011-08-10 23:59:59,87,2011-08-10 13:00:00,,,337.5,3.1,2011-08-10 09:00:00,23.5,2011-08-10 10:00:00,5.64,0.8,3.3,28.0
2011-08-11,25.3,25.8,25.3,25.9,25.2,885.4,19.6,94,18.6,180.0,1.1,884.0,886.0,2011-08-11 16:00:00,17.3,2011-08-11 02:00:00,83,2011-08-11 10:00:00,,,202.5,4.0,2011-08-11 01:00:00,24.2,2011-08-11 11:00:00,6.94,2.1,3.3,18.5
2011-08-12,25.3,25.6,25.2,25.7,25.1,885.0,19.9,95,18.9,180.0,1.0,884.0,886.0,2011-08-12 15:00:00,17.9,2011-08-12 01:00:00,83,2011-08-12 11:00:00,,,135.0,2.8,2011-08-12 08:00:00,24.2,2011-08-12 11:00:00,6.17,1.5,3.3,12.0
2011-08-13,25.2,25.7,25.4,25.6,25.4,885.5,20.3,93,19.1,180.0,1.0,884.0,888.0,2011-08-13 03:00:00,16.8,2011-08-13 23:59:59,77,2011-08-13 12:00:00,,,337.5,3.5,2011-08-13 23:00:00,25.4,2011-08-13 12:00:00,8.97,2.1,3.3,0.0
2011-08-14,25.1,26.2,26.0,25.6,26.2,887.3,20.9,87,18.6,180.0,1.3,886.0,888.0,2011-08-14 03:00:00,16.7,2011-08-14 01:00:00,67,2011-08-14 10:00:00,,,360.0,3.7,2011-08-14 09:00:00,26.5,2011-08-14 12:00:00,15.04,4.7,3.3,0.0
2011-08-15,25.1,26.4,26.1,25.8,26.1,887.8,20.7,92,19.2,180.0,1.2,887.0,889.0,2011-08-15 03:00:00,17.4,2011-08-15 05:00:00,78,2011-08-15 10:00:00,,,135.0,3.2,2011-08-15 09:00:00,24.9,2011-08-15 10:00:00,8.42,1.9,3.3,1.0
2011-08-16,25.1,26.3,26.0,25.9,26.0,886.8,20.2,89,18.2,180.0,1.4,886.0,888.0,2011-08-16 04:00:00,17.0,2011-08-16 23:59:59,71,2011-08-16 11:00:00,,,180.0,5.3,2011-08-16 09:00:00,26.0,2011-08-16 11:00:00,12.01,3.9,3.3,0.0
2011-08-17,25.1,26.4,26.1,25.9,26.2,886.3,20.0,87,17.6,180.0,1.4,885.0,887.0,2011-08-17 15:00:00,15.7,2011-08-17 06:00:00,68,2011-08-17 13:00:00,,,360.0,3.5,2011-08-17 01:00:00,27.2,2011-08-17 13:00:00,17.72,5.7,7.6,0.5
2011-08-18,25.1,26.7,26.4,26.0,26.6,886.6,20.6,84,17.3,180.0,1.6,885.0,888.0,2011-08-18 15:00:00,16.2,2011-08-18 21:00:00,52,2011-08-18 14:00:00,,,45.0,4.9,2011-08-18 22:00:00,28.5,2011-08-18 15:00:00,19.95,7.2,1.2,10.0
2011-08-19,25.1,26.5,26.0,26.1,26.0,886.8,20.1,90,18.2,180.0,1.1,886.0,888.0,2011-08-19 03:00:00,15.5,2011-08-19 07:00:00,74,2011-08-19 11:00:00,,,360.0,3.8,2011-08-19 01:00:00,25.4,2011-08-19 15:00:00,11.37,4.9,3.2,0.0
2011-08-20,25.1,26.6,26.3,26.1,26.3,886.7,20.5,89,18.5,180.0,1.2,886.0,887.0,2011-08-20 14:00:00,16.7,2011-08-20 07:00:00,73,2011-08-20 10:00:00,,,337.5,4.0,2011-08-20 01:00:00,25.9,2011-08-20 12:00:00,11.94,3.7,1.0,0.0
2011-08-21,25.1,26.4,26.0,26.1,26.0,885.9,20.0,90,18.1,180.0,1.2,885.0,887.0,2011-08-21 14:00:00,16.7,2011-08-21 05:00:00,70,2011-08-21 10:00:00,,,22.5,3.8,2011-08-21 07:00:00,26.3,2011-08-21 14:00:00,10.91,3.9,4.6,1.5
2011-08-22,25.1,26.2,25.8,26.0,25.7,884.5,20.3,91,18.7,180.0,1.0,883.0,885.0,2011-08-22 16:00:00,16.8,2011-08-22 06:00:00,73,2011-08-22 15:00:00,,,337.5,3.1,2011-08-22 01:00:00,25.9,2011-08-22 16:00:00,8.49,2.9,1.4,0.5
2011-08-23,25.1,26.0,25.6,25.8,25.5,883.3,20.3,91,18.6,180.0,1.0,882.0,885.0,2011-08-23 15:00:00,17.2,2011-08-23 06:00:00,71,2011-08-23 16:00:00,,,360.0,3.6,2011-08-23 22:00:00,25.5,2011-08-23 16:00:00,7.87,2.0,1.3,28.5
2011-08-24,25.0,25.9,25.5,25.7,25.4,883.0,19.9,95,19.0,202.5,0.8,882.0,884.0,2011-08-24 14:00:00,18.1,2011-08-24 05:00:00,83,2011-08-24 11:00:00,,,337.5,3.4,2011-08-24 01:00:00,24.2,2011-08-24 10:00:00,6.64,1.9,2.9,7.0
2011-08-25,25.0,25.8,25.5,25.6,25.5,881.4,20.5,92,19.0,180.0,1.0,880.0,883.0,2011-08-25 15:00:00,17.6,2011-08-25 06:00:00,79,2011-08-25 14:00:00,,,360.0,3.3,2011-08-25 01:00:00,26.0,2011-08-25 15:00:00,8.89,2.4,2.8,0.0
2011-08-26,24.9,26.2,26.1,25.6,26.2,880.8,21.8,88,19.6,180.0,1.2,879.0,882.0,2011-08-26 17:00:00,18.1,2011-08-26 06:00:00,72,2011-08-26 13:00:00,,,337.5,3.3,2011-08-26 01:00:00,26.8,2011-08-26 13:00:00,14.87,5.9,7.3,0.0
2011-08-27,24.9,26.7,26.5,25.8,26.5,879.0,21.4,91,19.8,180.0,1.1,878.0,880.0,2011-08-27 14:00:00,18.6,2011-08-27 04:00:00,72,2011-08-27 11:00:00,,,337.5,4.7,2011-08-27 01:00:00,27.1,2011-08-27 11:00:00,9.76,3.0,5.9,1.5
2011-08-28,24.9,26.3,25.8,26.0,25.6,874.4,19.8,94,18.7,180.0,1.4,872.0,878.0,2011-08-28 17:00:00,18.2,2011-08-28 05:00:00,84,2011-08-28 16:00:00,,,157.5,3.5,2011-08-28 01:00:00,22.5,2011-08-28 15:00:00,3.75,0.0,2.6,7.0
2011-08-29,24.9,25.8,25.4,25.7,25.3,870.0,21.4,90,19.5,157.5,1.1,867.0,873.0,2011-08-29 05:00:00,18.9,2011-08-29 01:00:00,70,2011-08-29 13:00:00,,,225.0,5.1,2011-08-29 22:00:00,26.4,2011-08-29 13:00:00,4.76,0.1,3.2,5.0
2011-08-30,24.9,25.8,25.5,25.6,25.3,872.9,20.4,92,18.9,180.0,1.4,872.0,874.0,2011-08-30 03:00:00,18.8,2011-08-30 22:00:00,76,2011-08-30 20:00:00,,,202.5,6.5,2011-08-30 21:00:00,23.7,2011-08-30 10:00:00,4.99,0.4,0.5,11.0
2011-08-31,24.9,25.2,24.7,25.5,24.5,875.9,19.2,93,17.9,180.0,1.5,874.0,879.0,2011-08-31 01:00:00,17.9,2011-08-31 23:00:00,80,2011-08-31 19:00:00,,,157.5,6.5,2011-08-31 23:00:00,21.2,2011-08-31 19:00:00,3.58,0.0,0.2,18.5
2011-09-01,24.9,25.2,24.9,25.3,24.8,879.3,20.2,91,18.6,180.0,1.0,878.0,881.0,2011-09-01 01:00:00,17.8,2011-09-01 04:00:00,71,2011-09-01 10:00:00,,,337.5,2.8,2011-09-01 21:00:00,25.0,2011-09-01 10:00:00,8.59,2.3,2.4,22.0
2011-09-02,24.9,25.3,24.9,25.3,24.8,881.1,19.2,95,18.3,180.0,0.9,880.0,882.0,2011-09-02 01:00:00,17.1,2011-09-02 23:59:59,82,2011-09-02 10:00:00,,,45.0,3.2,2011-09-02 09:00:00,23.9,2011-09-02 10:00:00,4.64,0.6,3.2,5.5
2011-09-03,24.7,25.0,24.6,25.2,24.5,883.3,19.4,92,18.0,180.0,1.0,882.0,884.0,2011-09-03 01:00:00,16.5,2011-09-03 04:00:00,78,2011-09-03 15:00:00,,,360.0,3.6,2011-09-03 08:00:00,24.9,2011-09-03 11:00:00,8.33,2.5,6.7,1.0
2011-09-04,24.6,25.5,25.4,25.1,25.5,883.4,20.7,88,18.6,180.0,1.1,883.0,884.0,2011-09-04 03:00:00,17.4,2011-09-04 23:00:00,71,2011-09-04 14:00:00,,,337.5,3.7,2011-09-04 01:00:00,26.5,2011-09-04 15:00:00,14.65,6.2,2.1,0.0
2011-09-05,24.5,25.9,25.7,25.3,25.7,883.2,19.9,89,17.8,180.0,1.2,882.0,884.0,2011-09-05 15:00:00,16.6,2011-09-05 06:00:00,65,2011-09-05 11:00:00,,,337.5,4.3,2011-09-05 08:00:00,26.7,2011-09-05 14:00:00,13.33,4.7,2.3,1.0
2011-09-06,24.5,26.0,25.7,25.4,25.8,883.0,19.7,86,17.2,180.0,1.3,882.0,884.0,2011-09-06 03:00:00,15.4,2011-09-06 06:00:00,67,2011-09-06 14:00:00,,,337.5,3.5,2011-09-06 08:00:00,25.9,2011-09-06 14:00:00,16.26,6.2,2.0,0.5
2011-09-07,24.6,26.2,26.0,25.5,26.0,882.8,20.2,90,18.5,360.0,0.8,882.0,884.0,2011-09-07 03:00:00,17.1,2011-09-07 01:00:00,71,2011-09-07 14:00:00,,,337.5,3.6,2011-09-07 21:00:00,25.8,2011-09-07 13:00:00,10.84,4.1,1.8,1.5
2011-09-08,24.6,26.1,25.7,25.6,25.6,884.0,19.6,93,18.4,180.0,0.7,883.0,886.0,2011-09-08 01:00:00,17.2,2011-09-08 05:00:00,82,2011-09-08 14:00:00,,,337.5,3.1,2011-09-08 23:00:00,23.5,2011-09-08 12:00:00,5.45,0.5,0.8,0.0
2011-09-09,24.7,25.8,25.5,25.6,25.4,886.2,20.7,92,19.4,135.0,0.6,885.0,888.0,2011-09-09 05:00:00,18.1,2011-09-09 01:00:00,82,2011-09-09 12:00:00,,,337.5,2.7,2011-09-09 22:00:00,23.5,2011-09-09 13:00:00,5.00,0.5,1.5,0.0
2011-09-10,24.6,25.9,25.6,25.5,25.6,886.8,20.7,88,18.5,180.0,1.0,885.0,888.0,2011-09-10 16:00:00,17.0,2011-09-10 23:59:59,68,2011-09-10 14:00:00,,,22.5,3.9,2011-09-10 09:00:00,26.5,2011-09-10 14:00:00,8.03,2.1,4.3,0.0
2011-09-11,24.6,25.8,25.5,25.5,25.4,886.2,19.9,86,17.4,180.0,1.3,885.0,887.0,2011-09-11 04:00:00,16.3,2011-09-11 06:00:00,62,2011-09-11 10:00:00,,,337.5,3.8,2011-09-11 01:00:00,26.0,2011-09-11 12:00:00,12.09,4.5,2.6,0.0
2011-09-12,24.6,25.7,25.3,25.5,25.2,885.5,19.9,91,18.3,180.0,1.1,884.0,887.0,2011-09-12 15:00:00,16.8,2011-09-12 06:00:00,75,2011-09-12 10:00:00,,,360.0,3.3,2011-09-12 01:00:00,24.1,2011-09-12 10:00:00,8.07,3.0,2.6,0.5
2011-09-13,24.6,25.7,25.4,25.4,25.3,883.4,20.1,90,18.4,180.0,1.1,882.0,885.0,2011-09-13 16:00:00,17.5,2011-09-13 03:00:00,68,2011-09-13 10:00:00,,,337.5,3.2,2011-09-13 01:00:00,25.6,2011-09-13 11:00:00,9.22,2.1,2.6,0.0
2011-09-14,24.5,25.6,25.3,25.3,25.2,882.0,20.4,90,18.7,180.0,1.0,881.0,883.0,2011-09-14 04:00:00,17.0,2011-09-14 06:00:00,75,2011-09-14 10:00:00,,,360.0,2.9,2011-09-14 01:00:00,24.4,2011-09-14 11:00:00,8.11,2.3,2.6,0.0
